"","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X138_MES_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG1231",705,402,202,552,828,631,1425,479,442,57,665,928,540,730,215,1168,1231,470,540,530,217,766,185,377,1139,453,863,159,587,166,1596,754,369,737,599,737,287,258,490,697,247,562,371,607,763,203,513,273,436,161,1348,330,897,134,429,330,1427,361,362,603,139,1178,351,1668,457,745,735,645,1584,2310,89,1164,427,1011,834,343,227,1100,492,396,1128,598,255,58,633,347,651,182,603,97,452,403,206,740,844,241,587,830,418,302
"COG1232",1404,1095,442,797,776,1478,562,779,491,579,488,1727,1902,178,734,1253,1176,978,642,734,787,239,572,1358,1149,1200,515,630,894,580,1640,1204,778,1674,1566,1083,809,650,1409,1622,116,1292,159,855,801,722,666,642,1003,552,1035,321,1179,321,1363,573,1525,364,1317,779,571,731,269,1618,1754,1090,1421,167,1903,1877,266,1024,1356,916,882,189,1060,1139,1197,544,1102,1779,619,92,436,601,1557,1235,1602,636,1237,868,318,2432,1103,501,1318,417,826,653
"COG1233",7797,9091,6272,8072,7939,6159,2647,8821,8946,9457,7152,7215,7140,1033,8124,3565,4254,8679,9245,9300,9804,1598,8993,8265,3909,8207,5185,8671,7969,9414,5463,3443,8854,6347,8263,7539,8945,8970,7920,7466,728,6778,1661,7753,8284,8187,9274,10171,8446,9282,4187,968,5496,6894,10305,7026,4873,6528,8905,5883,7223,2116,1162,5953,9101,7990,4008,927,4071,5412,1922,3960,7447,3618,7886,1576,6259,4622,8781,11757,3549,5925,7576,853,1458,8489,6895,5204,7059,7909,7958,9857,7688,6989,3713,10146,8350,6909,7572,8930
"COG1234",2389,2611,2709,2338,2535,2472,2487,2348,2317,2666,1410,2241,2262,691,1953,2322,2429,2413,2354,2472,2399,1393,2408,2715,2491,2650,1760,2119,2574,2194,1868,2230,2348,2643,2762,2337,2526,2316,2546,2773,1007,1987,1199,2378,1677,1983,2567,2363,2385,2679,2149,1086,2201,2433,3174,2003,2416,2135,2276,2046,1889,1874,589,2198,3180,2464,2050,379,2000,2616,1059,2169,2062,2111,2115,710,1283,2387,2331,1613,2265,2738,2031,574,647,2539,2605,778,2708,1994,2169,1838,1544,2481,2203,2766,2762,2114,2515,2174
"COG1235",2405,2103,1688,2390,2413,2665,1638,2111,1906,2008,2079,2530,2375,1622,2191,1685,1604,2291,1778,1847,1947,1279,2058,2350,1602,2293,2202,2084,2141,2089,2147,1637,2429,2099,2239,2372,2255,2146,2288,2360,1561,2209,1513,2227,2550,2012,1961,1790,2446,1487,1860,1116,1992,2097,1990,2175,1963,1942,2208,1690,2620,2089,860,2288,2301,2119,2072,810,2413,2558,714,1607,1850,1531,2139,1342,2396,1712,2172,2961,1626,2336,1925,1208,1008,2038,2219,1153,2384,2269,2081,2665,2718,2334,1559,1565,2087,2321,2074,2270
"COG1236",1227,1849,854,1571,1623,2345,1383,1256,1625,1977,915,593,778,2714,953,1837,1870,1192,1704,1822,1831,2322,1856,1213,2138,1378,283,1001,1173,1070,1176,2253,1709,2789,1744,1027,1296,1552,1429,830,1779,962,2655,1004,130,698,1595,2210,1180,1984,1688,789,1583,1002,3175,896,1279,1498,702,2375,595,2217,1151,1304,1684,821,1854,936,509,800,728,1919,1438,2320,801,2898,2406,2201,684,54,2411,1712,630,2608,1024,1553,1914,1768,1977,1073,1300,194,852,479,2548,2085,1554,753,1718,945
"COG1237",60,86,358,82,112,84,27,121,87,164,130,136,183,0,271,154,162,140,46,48,82,7,82,253,165,244,62,224,137,219,54,101,68,89,193,200,98,99,165,369,4,54,31,84,62,104,118,58,135,95,71,3,77,127,44,26,81,95,38,41,156,26,5,33,90,54,60,5,26,30,11,68,38,63,96,1,0,75,49,42,47,53,66,0,17,30,63,1,78,106,67,65,123,113,40,51,114,66,29,131
"COG1238",1327,1193,1454,1761,1744,1226,1171,1642,1187,1382,2016,1835,1829,1199,1761,1280,1313,1607,1326,1335,1389,598,1398,1462,1201,1521,2256,1827,1821,1576,1389,1363,1598,1655,1395,1950,1662,1511,1436,1609,1485,1731,855,1651,1308,1691,1293,1241,1712,1069,1360,570,1472,1613,889,1652,1228,1293,1569,1467,2379,1649,822,1321,1347,1452,1420,473,1455,1353,488,1285,1741,1222,1687,770,481,1168,1688,1362,1319,1489,1797,608,607,1524,1524,751,1388,1609,1680,1412,2198,1740,981,959,1210,1306,1575,1671
"COG1239",1299,2750,1350,1290,973,915,571,2200,2701,2817,1170,564,529,137,1459,930,906,1920,3863,3459,2838,228,2574,2056,962,1848,383,2203,1221,2713,559,1126,1622,424,1874,768,1778,2145,1391,919,81,935,406,1560,1784,1259,2394,3454,1669,3085,687,269,994,1418,4239,839,1012,1743,1847,1707,938,605,199,565,2318,1514,629,232,647,698,381,892,746,746,1410,93,1176,1128,1568,1852,529,585,1144,138,421,1657,876,538,816,1463,651,1803,1358,1111,1273,3584,2045,1340,1382,1887
"COG1240",291,748,273,352,233,300,211,289,988,1338,404,100,89,94,482,123,164,357,365,376,1239,13,1214,456,176,444,31,156,224,148,118,279,504,37,443,132,221,892,352,180,25,305,45,386,301,448,994,1407,301,1275,26,12,81,135,490,155,74,173,283,308,66,53,23,58,264,255,74,29,84,126,67,72,111,67,249,8,11,64,232,140,10,59,133,31,39,361,102,203,116,119,62,143,212,27,93,824,295,161,279,116
"COG1241",1530,1109,313,1251,1821,1103,3134,1105,484,191,22,336,723,61,68,2183,2211,1143,1502,1770,391,52,316,232,2534,608,198,306,1054,358,1028,2245,1232,2957,901,1322,1205,580,727,279,93,643,11,453,364,144,585,250,1235,369,2092,263,1728,143,858,344,1292,834,450,1136,41,382,575,935,1056,595,809,6177,631,1015,1923,2242,1008,2127,960,132,1114,2347,596,91,2746,1487,121,244,442,727,2108,0,1415,50,1102,189,34,275,2131,381,744,587,1313,239
"COG1242",150,55,25,46,53,73,28,42,86,27,53,21,13,2,12,281,245,18,32,43,32,0,43,24,261,14,6,18,83,25,330,235,60,36,30,31,40,59,20,18,0,38,16,12,138,19,53,45,30,81,269,5,205,0,41,52,264,6,69,116,26,91,8,406,47,39,153,7,437,357,2,297,22,196,24,6,0,256,35,13,200,90,16,0,7,88,60,1,56,12,22,41,69,8,217,80,33,25,113,23
"COG1243",573,352,147,364,530,455,1871,284,89,53,39,272,256,7,99,1245,1362,380,411,430,124,6,70,94,1591,210,2382,134,335,89,911,1551,184,1840,198,430,163,127,139,133,89,262,4,130,118,206,192,113,394,102,1132,126,788,72,103,162,671,89,180,678,218,187,317,797,131,311,321,369,683,951,414,1369,895,1374,1275,11,4,1383,168,84,1808,1061,206,0,184,144,937,0,773,50,860,94,183,129,1399,127,160,891,199,234
"COG1244",689,417,137,406,559,466,209,358,116,91,7,177,333,0,7,238,241,365,203,308,207,124,120,95,231,208,9,147,354,194,97,155,563,124,390,428,552,245,305,121,13,304,16,230,8,77,208,102,444,153,282,52,309,79,529,126,355,301,215,167,2,123,31,86,424,224,377,21,70,120,97,231,150,212,266,11,0,282,253,0,160,299,55,0,64,292,564,0,356,28,206,0,5,134,166,177,228,91,411,72
"COG1245",1125,760,236,840,1097,697,797,520,185,118,2,253,521,10,16,1515,1705,655,717,772,270,1,199,127,1818,365,146,240,765,280,696,1603,839,2082,543,779,646,369,474,218,34,404,0,312,120,94,283,156,789,209,808,38,588,50,346,96,465,202,131,413,13,142,50,337,290,137,296,74,199,289,90,772,454,848,216,0,0,854,175,9,1007,571,44,0,42,171,819,0,482,29,482,31,6,81,747,95,184,82,313,64
"COG1246",160,233,215,138,156,679,540,129,165,50,755,117,30,1130,221,531,387,152,295,263,83,506,100,125,360,93,287,121,179,147,617,375,131,85,191,180,89,91,111,22,1062,380,877,231,701,47,134,209,135,80,497,687,423,225,258,202,513,576,113,438,256,1035,610,782,112,185,817,343,570,580,72,516,88,602,230,900,407,363,109,562,505,357,33,1196,534,120,209,568,227,79,34,379,341,19,330,155,136,405,158,284
"COG1247",220,208,124,186,216,238,119,140,97,103,337,271,146,354,184,409,369,183,163,179,134,374,139,180,346,136,324,117,295,104,347,357,165,204,197,203,115,153,139,159,42,232,453,184,142,82,183,100,189,126,318,194,237,141,131,200,435,237,161,294,44,273,85,277,165,165,390,105,290,287,123,449,173,350,189,352,343,417,150,82,279,266,77,425,89,227,348,557,208,88,170,118,156,206,441,90,176,324,246,141
"COG1249",7997,8899,8120,7909,7529,9349,5298,8014,9276,9293,9281,7749,7491,14541,8289,8240,8450,7997,8609,8299,9245,8877,9340,8821,7830,8426,6685,7807,7804,7995,7336,7888,8705,6678,8896,7319,7888,8958,8385,7889,7922,8442,11638,8754,7749,8004,8942,10110,7753,9158,8092,6226,8234,8907,10330,7700,8598,8986,8777,8932,6769,10461,4741,7148,8730,8068,8425,3281,6952,6585,2555,8832,7967,8925,7637,11649,10540,8286,8468,8090,7775,8191,7768,5627,4376,8658,7503,11410,7960,7390,7176,9898,8596,7402,9226,10302,8599,7943,8324,8100
"COG1250",9777,7540,8146,9287,9882,8296,6530,8601,8546,7346,8561,9734,9795,12793,8161,10367,10082,9917,7265,7394,7421,5623,7428,9004,9603,9160,7333,7880,9243,7646,10372,9261,9333,8963,8918,10684,9347,8020,9325,9972,5633,9177,7501,9231,12367,8617,7343,7408,9682,6468,10737,5181,10387,8725,6970,8393,10206,8114,8092,8039,8436,9005,4114,9784,8946,8391,8610,3842,10450,9671,2744,10076,8718,9546,8606,7069,9423,9870,8619,11854,10407,8703,8576,6027,3804,8370,9445,6909,9192,7679,9124,11743,7447,9398,8623,7068,8307,10322,8822,7900
"COG1251",114,224,105,80,53,664,849,50,152,21,488,246,27,3156,177,193,148,38,214,187,16,2682,129,89,81,35,27,37,45,38,958,240,135,52,252,33,36,27,106,11,2143,448,1623,557,4,149,48,461,45,15,206,2489,482,198,429,16,292,697,57,744,118,2041,1018,1272,58,122,1085,1310,851,828,250,486,119,758,79,2846,1608,188,48,5,446,71,32,3773,1092,11,181,990,74,46,19,59,72,13,413,29,88,18,22,24
"COG1252",1788,4048,2122,1934,1588,1934,847,2497,3518,5098,1229,851,1301,3955,1874,1121,1132,2045,4101,4284,4265,1846,4668,1888,1097,1943,569,2862,1887,3056,500,1609,2516,1397,2297,998,1936,3378,2226,1214,1916,1751,2887,2428,863,2305,4283,5447,1797,5081,725,1557,1194,1668,4645,1700,887,2088,2509,2923,1388,2004,1288,812,2437,2283,1239,1213,234,338,537,1181,1609,1688,1468,2725,2135,1348,2315,618,1004,1191,1816,1352,1333,2971,1279,1997,1539,1721,1428,1743,2391,1270,1794,5223,3101,1067,2321,2046
"COG1253",4008,5019,2898,3426,3186,4187,2706,3605,3378,3557,3557,3581,2597,1765,3023,3670,3960,3705,4165,4089,3938,1965,3703,3603,3889,3484,2618,3749,3493,4154,3680,3911,3867,4072,3790,2893,3456,3620,3499,2986,1636,3372,2636,3241,2648,2369,4208,4190,3636,3950,3482,1528,3341,2802,6111,2341,3948,3052,3939,3720,2818,2650,1337,3656,4138,3617,4258,1099,3676,4549,1226,3987,3635,4044,3417,2398,3737,4275,3559,2617,3725,4051,2234,2941,1289,3347,4350,4090,3898,2373,3506,3075,2593,3157,4441,4060,3941,3380,3234,3222
"COG1254",194,156,125,193,211,240,576,140,67,68,64,194,84,113,90,607,629,149,173,157,66,131,53,110,764,85,26,84,141,74,582,664,117,449,100,150,58,65,88,99,39,169,142,112,14,68,96,66,176,65,613,92,421,74,97,56,408,74,148,325,88,203,49,631,72,75,233,44,483,651,14,690,223,600,92,134,147,664,123,3,686,305,61,20,41,100,280,97,281,112,194,12,126,57,607,62,136,36,89,92
"COG1255",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG1256",453,709,1018,538,336,1299,616,378,802,699,1395,364,363,2572,948,722,743,297,463,380,579,2034,755,853,655,692,80,579,548,679,547,716,509,206,728,250,516,577,611,514,1289,667,1997,683,780,195,590,838,311,606,683,1151,701,1575,1048,912,730,1187,498,931,951,1564,803,571,601,611,1175,686,391,335,197,699,186,887,600,2234,2000,632,477,1012,614,661,347,1034,1092,684,534,1447,694,803,235,889,2081,271,713,847,618,721,797,720
"COG1257",1567,1112,585,1349,1549,1575,944,903,624,306,1121,992,1023,79,694,1233,1313,1443,778,901,623,338,504,1067,1265,983,447,701,1225,875,904,964,1278,1622,1126,1232,1293,739,919,965,1612,996,822,959,1348,512,640,583,1487,402,1313,360,1242,773,1037,665,1078,1402,713,982,1019,1753,523,794,1173,958,1172,167,496,835,410,1257,1014,1516,1138,255,324,1383,857,1667,1642,1257,456,59,450,854,1650,52,1310,542,1309,1741,472,806,1417,511,799,1206,1011,827
"COG1258",933,570,160,670,916,665,94,452,126,133,0,191,443,6,6,1250,1307,553,381,470,269,0,184,110,1520,271,81,218,545,231,502,1460,716,1489,506,574,645,315,392,172,24,317,0,285,39,110,249,145,599,181,1269,94,993,87,538,158,831,378,201,666,10,217,84,466,518,251,483,106,80,314,131,1359,539,1374,342,0,0,1519,312,11,1638,878,56,0,80,363,1091,0,841,51,690,12,5,174,1270,228,301,141,541,119
"COG1259",536,469,314,487,487,565,442,424,259,199,553,564,589,41,398,491,546,560,334,362,276,134,305,525,523,376,648,401,488,401,719,444,546,458,508,423,533,404,489,560,59,512,193,344,528,265,450,249,562,304,442,125,490,399,430,330,699,372,461,296,544,282,104,740,516,545,600,109,787,971,213,459,556,434,529,52,488,557,442,534,382,690,341,50,156,427,678,63,592,245,557,557,274,734,584,216,529,600,409,452
"COG1260",752,679,610,647,772,720,697,531,205,343,42,855,1093,22,182,2116,1986,482,452,531,435,195,563,261,2308,463,1132,512,886,528,1681,2384,584,1955,394,578,569,552,662,634,222,599,31,490,45,470,515,169,522,540,1727,588,1181,333,159,434,1685,564,666,1059,763,770,409,1764,427,699,899,404,1595,1592,688,2061,1529,1899,624,67,1066,2452,564,15,2139,1666,489,68,713,475,1539,136,1287,122,1284,24,132,1168,2171,349,491,463,732,237
"COG1261",82,65,42,27,18,148,147,27,59,33,253,70,20,315,46,129,125,26,60,34,43,202,46,39,101,32,9,40,64,46,96,108,39,28,72,24,21,39,30,30,351,105,277,76,61,24,32,100,29,37,313,380,178,148,182,106,200,250,37,309,88,688,370,186,49,87,390,336,185,150,63,219,50,360,95,461,229,153,68,108,250,147,57,426,424,121,99,144,83,53,26,182,223,20,171,112,68,163,155,120
"COG1262",3049,2921,2812,3128,3064,7144,2764,2597,2595,1720,3719,2114,1892,2549,3148,5966,6503,3457,2490,2414,1920,4419,1736,3458,5922,2585,1111,2697,2794,2922,5833,5193,3008,3429,3021,2727,2995,2120,2356,2769,2826,2476,4370,2165,4241,1523,2328,2535,3630,1514,5517,1458,4797,3865,3065,1888,6269,3092,2389,3601,4009,4548,1433,7422,3306,2747,5809,3647,3887,6871,994,5522,2352,5829,2821,2839,6224,6266,2054,4391,5775,7122,1387,2521,1675,2173,4434,2638,4780,3248,2422,4612,3587,3138,6429,2087,2789,3313,2396,3563
"COG1263",4,0,15,1,1,0,10,0,3,0,247,0,9,1,22,9,5,2,2,5,1,2,3,5,1,4,0,0,1,1,12,1,0,18,2,0,0,1,2,0,2,7,18,0,0,1,1,2,1,8,5,5,4,2,4,1,2,17,0,9,19,14,37,18,3,0,813,18,3,6,1,11,1,6,1,3,1,6,0,2,1,2,0,110,9,3,3,33,0,0,0,0,2,1,9,0,1,0,0,0
"COG1264",2,1,6,0,0,1,3,0,0,0,211,0,6,1,15,4,3,2,2,2,0,2,1,0,2,1,0,1,1,1,3,3,0,18,0,0,1,2,2,0,0,4,16,0,3,1,0,1,0,2,3,7,1,2,1,1,2,18,2,1,15,19,34,7,0,2,658,18,1,5,0,11,0,2,0,3,1,7,0,0,2,1,0,87,6,0,3,28,2,0,0,1,2,0,6,0,0,0,1,1
"COG1266",1311,1899,677,911,1049,773,752,1657,1434,1870,840,774,493,651,1119,430,732,1464,2305,2204,1777,285,1587,1220,582,1017,226,1730,955,2006,947,504,1439,428,1309,925,1455,1394,959,740,103,872,795,1194,699,841,1429,2167,1300,2032,644,299,797,673,2610,505,743,939,1364,1103,720,318,262,822,1456,901,755,206,918,1223,251,646,673,602,972,160,909,611,1130,987,491,576,712,345,436,1111,847,885,644,980,662,978,731,515,721,1955,1102,964,848,1292
"COG1267",751,708,723,943,900,646,665,870,840,928,867,1049,1263,463,1014,703,721,790,764,742,825,409,842,923,744,1012,940,984,876,921,925,724,846,965,876,938,842,827,939,1014,598,962,512,880,773,1316,837,671,864,720,823,347,869,770,408,983,696,527,1040,687,1356,663,430,853,820,802,685,356,984,920,354,725,940,566,781,325,409,622,985,836,679,795,1198,452,338,777,803,127,830,1060,1050,832,1080,1137,555,634,784,772,879,948
"COG1268",552,541,568,643,578,216,166,661,651,751,408,588,831,31,808,365,427,514,652,688,731,87,808,631,451,687,764,675,571,624,333,443,682,618,622,575,662,699,750,609,125,604,125,657,339,789,663,596,570,697,716,97,883,1179,1135,1173,621,835,1497,882,1732,319,289,553,1232,1158,489,198,813,617,390,712,1563,531,1086,301,89,607,1437,859,551,1050,1680,6,194,1400,1023,117,978,1330,1401,752,1595,1521,678,1201,1279,678,1370,1294
"COG1269",1181,789,304,1033,1186,1090,339,540,218,150,0,293,571,9,16,2175,2345,671,780,943,329,54,206,134,2719,408,181,284,899,324,950,2395,888,2861,720,761,818,429,520,233,36,484,51,336,159,121,356,172,857,265,1985,155,1471,127,741,180,1199,452,324,1159,44,383,139,813,722,297,712,141,429,823,164,2333,1238,2312,462,26,1,2602,419,45,2750,1642,109,0,268,456,1859,0,1542,46,1194,52,34,225,2120,272,388,230,738,160
"COG1270",423,1156,371,468,359,828,345,626,997,1108,560,208,118,791,598,1170,1143,525,1096,1062,1130,650,1065,729,1329,623,143,693,417,745,661,1273,547,813,706,232,414,738,501,222,688,558,431,525,453,403,928,1496,488,1135,1088,534,846,363,1878,352,669,622,641,1127,161,877,321,689,797,405,576,203,457,579,159,1152,498,1183,404,655,350,1255,492,529,1428,546,306,409,313,704,677,498,688,586,422,797,628,55,1235,1271,821,432,561,570
"COG1271",90,192,136,30,28,1152,1601,25,231,40,1151,327,30,2797,175,413,432,29,171,178,22,2084,148,116,277,40,221,51,72,45,1721,369,122,209,351,22,30,21,85,66,2501,600,1925,520,4,147,20,324,42,22,947,1077,1091,258,338,50,443,842,21,759,23,2078,1187,1877,111,246,1578,788,1684,1537,140,536,116,1004,108,2493,1117,435,38,9,1023,917,36,2431,1117,29,277,2663,267,93,22,74,66,8,824,33,87,108,41,27
"COG1272",178,107,183,103,122,119,320,137,140,37,377,165,127,560,167,242,206,240,148,156,44,74,53,169,192,108,448,121,224,131,351,175,111,62,130,145,107,61,95,198,252,136,162,143,380,81,61,79,234,34,487,316,418,369,196,71,526,298,176,343,439,681,383,714,283,508,361,192,672,723,104,378,163,548,568,460,517,638,178,883,493,123,117,565,248,108,225,601,203,178,217,896,246,489,509,83,212,793,142,452
"COG1273",14,15,10,1,3,30,117,1,27,4,9,7,2,118,9,10,94,7,4,2,0,22,11,2,16,1,1,1,1,5,26,42,30,8,17,5,0,0,3,1,36,34,199,7,0,20,0,29,9,2,31,154,38,1,5,0,35,8,4,20,0,57,76,25,8,3,70,42,42,39,33,102,30,170,5,417,162,121,6,0,61,23,3,446,13,1,35,655,17,10,4,5,0,0,226,6,1,3,4,1
"COG1274",447,246,178,270,280,312,163,136,128,38,84,318,84,33,81,517,437,176,144,165,82,7,68,72,381,91,39,151,394,150,961,356,194,502,131,228,84,69,83,136,12,335,87,138,92,60,81,103,209,81,420,416,316,47,59,42,586,107,255,223,75,206,21,982,92,185,352,31,1216,1057,76,414,230,471,171,474,0,541,194,13,480,422,44,725,15,158,540,1085,316,108,238,22,114,75,361,161,120,263,132,106
"COG1275",12,4,17,1,1,15,37,1,9,3,374,7,3,13,16,4,8,0,4,6,0,181,6,1,4,2,0,0,0,0,309,18,6,4,12,0,0,0,8,0,128,10,0,4,0,19,0,28,1,1,7,35,40,3,14,0,46,0,0,2,5,22,121,375,10,1,309,176,325,204,14,8,12,24,1,183,67,12,2,0,13,6,6,400,154,1,2,38,0,0,3,0,28,0,13,0,3,0,0,1
"COG1276",13,74,80,27,9,180,298,21,69,54,268,70,12,70,51,88,19,6,45,66,32,9,80,50,45,21,3,48,37,72,87,59,42,31,49,11,15,41,29,29,597,151,94,101,1,21,34,103,16,46,36,73,38,122,75,36,67,241,29,163,35,731,188,55,30,28,205,18,21,57,150,23,24,159,23,243,52,32,12,1,92,70,23,3,120,34,70,21,61,81,11,3,92,13,65,61,39,9,32,18
"COG1277",830,1144,601,644,520,1946,630,474,454,424,512,1004,465,310,496,1244,1416,437,412,434,550,1881,425,525,1528,588,356,606,632,722,1302,1149,666,1080,603,476,378,498,552,548,185,875,2125,454,482,366,493,475,451,425,1298,237,863,439,773,577,1682,467,877,675,534,844,287,1415,548,505,1985,371,1210,1344,172,1252,1048,1009,683,457,276,1194,608,525,853,1779,304,645,517,521,1702,273,1323,458,855,401,677,415,1379,556,647,566,526,632
"COG1278",1347,1157,1585,1247,1359,1279,4701,1220,1217,1078,1608,1346,1556,2579,1399,1617,1657,1379,1152,1147,1144,1586,1237,1185,1707,1230,2127,1360,1457,1289,1707,1771,1242,1448,1130,1454,1416,1286,1331,1332,1211,1376,1853,1429,1966,1500,1115,1095,1420,988,1762,992,1590,1621,796,1543,1606,1389,1230,1498,1720,1650,979,1874,1058,1567,1426,967,1975,1892,533,1651,1479,1667,1541,1823,1575,1548,1373,1733,1704,1470,1620,1572,902,1226,1447,1607,1189,1323,1595,1761,1865,1405,1569,996,1048,1576,1322,1473
"COG1279",909,650,415,916,979,447,215,865,786,844,790,957,1308,476,954,432,397,865,847,840,761,107,851,908,253,871,1308,884,837,773,137,346,920,950,805,1038,873,776,975,900,702,868,168,941,715,1100,652,704,929,698,314,103,556,449,498,1168,323,462,893,574,1002,594,450,187,828,869,646,289,126,101,269,389,929,332,829,241,216,329,1020,836,355,767,1178,566,321,970,882,137,748,1128,1033,664,998,1039,174,590,749,816,1038,816
"COG1280",3420,2739,3069,3797,3873,2331,1832,3559,3046,3082,4101,3537,4482,3618,3691,2887,2815,3437,2670,2773,3303,2496,3365,3458,2693,3738,4679,3376,3750,3061,2485,2766,3627,3650,3260,4194,3758,3507,3715,3555,2056,3637,2899,3453,3564,3520,3097,2649,3604,2574,2881,1201,3167,3000,2083,3973,2575,2554,3538,2650,3688,2320,2428,2315,3225,3286,3143,2590,2666,2031,1322,2865,4093,2830,3310,3622,1573,2596,3727,3345,2446,3351,4271,4593,2163,3695,3445,1921,3178,3399,4017,3372,4033,3632,2301,2588,2969,3974,3878,3240
"COG1281",416,965,643,425,312,737,444,668,1036,1352,751,270,102,1639,614,105,91,588,1203,1062,1197,1081,1307,786,56,730,94,729,426,806,195,236,640,78,778,232,585,895,496,299,889,623,1214,785,617,366,1088,1544,403,1429,79,636,310,698,1735,722,144,901,696,802,468,892,461,224,791,587,593,320,127,135,189,213,177,355,480,1149,1390,114,638,568,173,225,380,874,557,968,209,1123,344,564,98,825,967,96,171,1600,834,676,766,772
"COG1282",4365,4454,5380,4823,4565,3318,1560,4790,4728,5738,2766,4848,5427,1991,4752,3040,3280,4469,4369,4356,5650,1306,5272,4814,3140,5040,4420,4672,4341,4586,3076,3176,5025,3911,4606,4473,4720,5218,5391,5056,1807,4188,1918,4772,2641,5664,4945,5176,4387,5362,3351,1361,3533,5007,4409,4222,3264,4750,5237,3782,4849,2399,1207,3085,4661,4355,2731,937,2906,2602,1345,3285,5205,2714,4149,1852,2004,3047,5405,2672,2893,3893,5511,1252,1335,4669,3788,1556,4367,5448,4759,2365,4267,5042,2677,5760,5060,3180,4655,4402
"COG1283",1168,605,173,510,612,1075,2807,414,432,354,649,1569,1494,853,450,1054,1134,522,492,540,600,1212,646,568,1113,622,1283,313,651,391,2221,786,515,1143,811,869,683,686,1131,934,1748,1063,1534,1000,1868,644,660,558,542,601,1301,1421,1121,254,1107,694,1575,839,856,975,168,2048,1355,2242,747,999,1480,1285,2284,3113,532,975,918,1180,853,1062,764,1005,855,926,1235,908,522,1652,1098,711,1095,557,851,318,926,1162,174,1640,905,494,741,1549,970,493
"COG1284",106,57,25,52,23,192,215,17,62,23,104,85,10,431,41,257,251,12,43,46,28,216,32,33,270,23,4,15,54,9,221,213,44,42,147,16,16,33,35,39,629,173,309,137,27,26,34,87,25,31,266,141,195,67,84,41,216,245,29,274,27,587,215,192,84,33,393,155,116,113,44,287,29,258,36,357,738,266,33,3,223,86,15,546,229,57,61,206,28,17,22,12,60,13,307,54,19,39,108,11
