"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG1159",1464,1599,1136,1567,1515,1596,1376,1288,1494,1955,870,913,1872,2091,1876,1257,1465,1996,1450,1128,1943,1243,1192,1832,1673,1272,1890,1175,1721,1511,1921,1832,1962,1156,1662,1837,1408,1314,1865,1456,2104,1771,1843,1182,823,1621,1918,1601,1369,1993,983,2034,1980,928,1984,1341,1175,1870,641,1320,523,2149,1937,1235,1612,1188,376,1195,961,1233,1574,2423,1632,1289,1548,1230,1894,1209,1368,1298,1237,2170,2139,1371,2040,1405,1354,1760,1419,1880,1749,1480,1632,1613,1115,1478,1614,2050,1176,1940
"COG1160",2425,2965,2195,2983,3024,3044,2858,3367,2762,3476,2415,2352,3378,3406,3360,2301,2940,3350,2738,2240,2952,2676,2596,3499,3085,2829,3468,2831,3444,3069,3145,3291,2905,2337,3264,3177,2515,2695,3534,2623,3266,3487,3816,2621,1578,3249,3168,3201,2687,3670,2594,3340,3306,1697,3505,2708,2465,3451,1141,2857,1599,3918,3547,2364,3101,2812,755,2193,2944,2766,3362,4476,3104,2487,3331,2164,3386,2399,2639,2341,2452,3698,3827,2895,3036,2669,3033,2800,2993,3445,3479,3456,3238,3047,2883,2740,3069,3291,2296,3832
"COG1161",201,185,234,612,382,478,885,181,749,674,115,159,411,268,891,366,234,253,481,250,423,699,228,446,319,261,418,160,1216,223,487,426,464,263,514,523,128,227,550,1130,493,505,311,99,548,645,1356,325,539,374,156,646,500,78,193,353,190,398,187,252,855,965,765,304,469,291,48,790,34,313,272,879,386,282,744,149,291,96,467,293,138,348,508,391,605,369,290,818,503,429,438,198,546,301,92,262,199,409,282,328
"COG1162",946,1019,727,1101,1033,832,909,828,999,1385,434,653,1071,889,1506,832,798,1098,1164,701,1726,803,443,1115,1004,838,1317,809,1848,1039,1171,1151,1546,726,1235,1238,737,629,1274,1645,2436,1228,1216,607,1088,1189,1363,1037,898,1347,602,1262,1392,458,831,853,875,1143,622,816,581,1446,1456,942,1207,633,384,1242,588,628,1083,1870,1285,884,1177,1088,1271,538,865,945,824,1137,1611,745,1995,1460,878,1102,1018,1366,1184,943,1171,925,581,1025,674,1386,839,1220
"COG1163",1316,42,1151,519,518,431,712,226,971,56,702,941,304,31,497,1241,161,15,440,1098,1,665,380,137,519,481,193,774,249,541,91,193,1,979,293,487,946,251,291,7,24,332,96,923,20,253,479,223,558,154,1028,71,71,0,70,542,1095,167,62,385,1445,141,191,960,515,900,71,536,352,473,171,121,187,821,226,0,132,0,541,1004,0,63,90,390,8,683,192,683,776,131,151,302,271,121,629,740,111,52,957,106
"COG1164",2560,1454,2520,1618,1511,1476,1963,1382,2268,1000,1577,1950,1375,1277,1813,2450,1231,1343,1438,2507,1292,1737,631,1081,1866,1376,1259,2589,1232,1743,1168,1670,1048,2214,1419,1701,2116,1025,1631,67,1035,1323,1074,2333,100,1563,1444,1116,1681,1360,2511,1227,1184,1302,1285,1758,2335,1133,160,1398,441,1233,1217,2225,1436,2554,229,1270,1398,1218,1237,1147,1446,1959,1150,1651,1370,530,1767,2162,824,1188,1046,1827,247,1788,1343,1745,2117,1450,1274,1789,1398,1399,1728,1754,1503,1471,2201,1227
"COG1165",755,649,917,1089,1000,1054,1420,851,781,1850,634,468,1254,810,1698,1218,560,993,1298,996,807,963,1001,1526,631,669,998,661,2255,1096,1536,944,943,880,1183,1187,1152,840,1051,1898,1228,1861,1261,515,61,1457,2078,1410,1057,1078,656,1374,1222,226,941,780,989,1878,69,813,329,2064,1594,827,789,808,52,523,253,583,1407,2902,929,896,1775,1388,954,253,837,917,100,1405,2299,717,1131,1479,788,1314,1160,987,1225,608,1171,676,635,882,482,1137,859,1694
"COG1166",476,715,360,650,594,937,1346,346,248,2478,318,440,1507,883,946,1961,651,898,1827,305,1471,1027,118,2051,230,559,993,493,3122,1151,2151,1035,1290,258,1212,878,907,345,1131,2922,104,2237,1503,674,2059,2384,2352,1987,1021,1170,196,836,582,357,540,370,148,1160,458,249,420,1211,986,464,538,273,288,672,69,285,1077,2033,572,267,1021,443,413,350,358,155,587,811,1674,247,15,79,479,829,514,596,587,272,928,444,101,276,395,754,245,1263
"COG1167",1296,1555,1482,1199,990,1104,1196,1456,1383,1096,1470,1561,1198,1631,1279,1352,1433,1424,1540,1625,1763,691,987,1033,1261,791,1680,1601,1598,858,1388,1468,1629,1508,1205,1075,1419,1109,1170,5891,2578,833,1420,1707,2677,1102,947,930,797,1565,1571,1432,1550,4038,1325,921,1615,925,2437,1485,973,1254,1165,1710,1249,2117,2350,1751,822,1695,907,1293,1147,1814,1046,1841,1516,2442,1203,1655,4304,1271,1348,1010,2134,1796,1018,1354,798,1551,1246,1197,1079,1868,1053,1349,1839,1179,2363,1101
"COG1168",679,594,679,567,608,545,537,607,595,418,251,619,604,333,687,399,556,465,675,633,473,576,363,285,602,382,573,623,764,436,447,490,438,623,465,598,520,373,598,1495,854,328,547,472,1555,658,500,386,459,611,499,517,608,471,275,483,568,357,354,436,525,423,377,708,589,565,80,1373,348,595,437,615,610,739,341,294,549,206,578,683,260,358,455,453,464,481,513,590,356,609,422,389,400,553,331,514,582,505,595,332
"COG1169",580,431,697,812,793,856,1161,668,613,1643,515,336,1122,526,1250,985,501,717,1213,763,441,918,728,1276,403,499,681,492,1907,1017,1421,682,626,764,848,840,1005,656,869,1542,737,1849,1253,484,47,1785,1535,1497,943,877,555,944,941,137,757,690,806,1898,67,679,276,1536,1260,682,766,686,81,419,197,473,1654,2698,862,676,1660,1195,745,201,682,778,63,1073,2326,639,765,1145,727,1102,1046,829,897,382,1265,529,534,660,395,868,679,1779
"COG1171",5494,5481,5276,4951,5289,4936,4627,4997,5369,5379,4332,4517,5584,5953,5337,4221,5058,5406,4621,5255,5569,4413,3443,5019,5495,5243,6011,5230,5091,4673,5054,6044,5399,5246,5697,5464,4858,3970,5594,2719,7131,5117,4963,4409,2683,5158,5220,4998,4710,5765,4598,5550,5481,3847,5618,4757,5531,5301,1877,4766,2621,5578,4872,4967,5367,4359,1170,4147,4867,4166,4605,6061,5045,5183,4372,3313,5877,3208,5203,5148,3133,5522,5339,4823,6061,5557,4600,4943,4688,5724,5436,5756,5392,5005,4743,5259,5660,5295,4930,5331
"COG1172",2134,4136,2766,2490,2952,3577,2971,3088,3226,2841,3302,2322,3740,4229,2179,934,3919,3578,1890,2549,3511,2464,1264,3120,3472,3036,3361,3255,1220,2857,3181,3399,3361,2439,2771,3546,2964,1740,3268,386,3383,2904,2555,2128,310,3704,2221,3056,2339,3469,2329,3464,3241,2025,4115,2999,2505,3231,449,1842,292,2632,2165,1959,2719,3527,215,1044,2727,1331,3325,1837,2809,2530,2699,521,3130,1630,3582,2809,2736,3257,2624,3345,3895,2351,3035,2378,2415,3415,3005,2559,3356,4348,3375,2260,4239,2932,2203,3607
"COG1173",6349,4240,6985,3762,4494,5419,4619,3836,4906,4657,5015,5850,5489,4278,3940,5228,4235,3667,4528,7416,3786,4068,4365,4547,4466,3663,4434,5633,3165,4227,4626,4425,3282,7595,3771,4653,5812,4911,4349,3099,5456,4345,4683,6280,1157,5347,4128,4194,4118,4812,6079,4408,4480,6958,4455,4463,7414,4404,846,5431,1280,3919,3970,5924,3946,6397,891,4391,3159,5697,4292,5045,4041,7069,4420,1882,4303,2403,4617,7190,5261,4334,4536,4289,2776,7029,4044,3913,4039,4524,4411,3206,4365,4878,4658,5497,4734,4822,7420,4463
"COG1174",138,52,286,75,56,21,55,26,35,62,53,114,16,47,93,173,37,75,114,247,55,26,81,65,18,11,31,94,116,91,117,77,34,173,44,19,599,84,22,1549,18,31,52,126,194,42,29,32,26,50,127,87,93,290,44,40,211,60,134,69,49,47,108,242,31,149,66,135,19,263,54,85,38,160,68,336,39,926,74,173,640,65,120,29,2,164,45,61,35,48,53,48,42,117,14,92,30,68,303,45
"COG1175",4005,6731,4902,5605,5426,8372,5546,5030,4892,6190,5863,3504,8319,7901,4536,2048,7747,6589,4260,4764,5260,4922,3520,6326,6637,5426,6324,5170,2279,5832,6168,6270,5335,5362,5185,5956,5688,5148,5913,6895,5235,5871,7092,3576,1003,7985,4101,6970,4411,7063,1939,3129,2407,1994,3993,2913,2372,3379,778,2239,301,2652,2149,2090,2640,2857,439,1443,3188,2006,3629,1882,2651,2377,2651,612,2863,1081,3573,2233,2285,3173,2485,3513,2649,2896,2529,2180,2204,3131,3471,2497,3321,3121,3086,2567,4081,3590,2284,3458
"COG1176",3875,3282,3600,2321,2975,3003,2480,2525,2832,3174,2979,2497,3098,3438,2026,1489,3256,2670,2529,3624,2781,2611,2754,2776,3307,2944,3174,2590,1087,2523,3024,3247,2648,3979,2543,3133,2633,3672,3102,1431,3637,2737,2305,2437,726,3008,2410,2783,3024,3000,2427,3240,3003,3326,3559,2861,3484,2654,996,3642,849,2296,2347,3239,2750,2339,993,1901,2965,3129,2812,2258,2933,3960,2221,902,3044,1370,3054,4061,1810,2779,2419,3039,4133,3775,2926,2429,2503,3081,2835,2425,2782,3084,2783,3843,3773,2704,3562,2633
"COG1177",3258,2800,2796,1952,2443,2478,1960,2072,2345,2617,2226,2068,2442,2722,1745,1117,2490,2250,1977,2862,2300,2083,2238,2222,2523,2338,2669,2238,1012,1954,2549,2716,2181,3238,2119,2514,2017,3067,2551,1366,2948,2219,1856,1943,614,2389,2004,2158,2486,2638,1900,2650,2619,2919,2797,2330,2731,1998,904,3128,660,1921,1792,2657,2404,1921,973,1646,2188,2661,2317,2110,2359,3159,1771,837,2448,1357,2357,3197,1582,2271,1981,2376,2365,3009,2334,2005,2017,2591,2252,1906,2408,2678,2278,3144,2975,2316,2891,2217
"COG1178",3570,5011,4813,6487,6903,7304,5361,7378,5820,7326,6896,5151,7332,7666,6165,2566,8681,5183,5275,4912,6887,6052,4144,7422,7889,8066,8091,6272,4397,6411,6748,8391,7635,5331,7596,7592,3040,4997,7545,2430,6678,7111,7094,5535,2382,7122,6592,7464,6756,7990,5244,7621,7719,2395,7629,6343,4602,7405,2021,4756,1496,7393,6381,4113,7103,5369,1228,3595,8744,3730,7299,6241,7151,5249,6855,2689,7972,2143,6577,5140,3401,7648,6255,7185,5936,4977,7059,6462,6303,7872,7902,8231,7454,5053,7153,5789,8721,6550,4830,6971
"COG1179",120,81,91,118,97,48,118,75,235,47,24,111,30,35,152,629,56,68,216,92,340,85,68,18,140,57,53,50,317,23,116,35,266,49,27,87,76,59,107,1109,161,33,76,61,664,44,195,28,74,46,84,55,109,55,36,40,71,30,333,178,254,26,27,185,99,52,338,595,10,189,53,67,65,124,39,164,51,140,66,89,236,32,101,53,571,123,59,218,72,75,15,9,15,77,4,128,43,29,219,28
"COG1180",1182,19,1009,106,59,101,124,54,108,13,47,302,67,11,105,1056,58,8,412,1100,91,37,1362,29,40,26,7,131,84,54,44,3,56,922,14,50,856,1105,34,70,21,43,32,269,55,44,52,45,68,13,283,18,17,361,11,64,802,25,127,805,4035,12,16,971,19,211,66,508,19,1499,32,48,18,739,51,139,7,151,93,775,238,5,46,63,3,793,39,32,124,8,8,6,15,32,26,671,25,35,942,34
"COG1181",2719,2693,2599,2986,3174,3143,2153,3240,3145,3560,2427,2404,3397,3664,2914,2646,3211,3511,2871,2679,2900,2788,3963,3518,3390,3459,3466,2700,2699,3063,3385,3427,3221,2679,3332,2994,2766,3253,3242,1598,3298,3282,3404,2486,1066,2939,2968,3331,2943,3527,2559,3347,3510,1355,3723,3004,2747,3348,1302,3244,2469,3372,3319,2339,2887,2122,929,1744,3545,3726,3289,3184,3270,2584,3354,2075,3413,1852,2839,2740,1391,3608,3180,3126,3769,3548,3231,2682,2845,3450,3551,3666,3319,2584,3057,3110,3098,3511,2459,3305
"COG1182",159,614,123,500,456,517,335,441,462,528,479,173,553,848,359,360,710,532,498,95,634,449,73,374,683,712,616,404,468,325,442,533,809,47,564,529,325,108,443,1098,643,454,457,177,663,465,424,495,357,571,127,508,642,695,643,358,72,557,619,226,242,391,442,283,615,227,449,610,899,141,545,241,616,93,248,428,662,605,499,91,881,480,431,569,919,35,391,413,230,595,607,558,465,345,498,305,708,518,197,455
"COG1183",1972,2184,1995,2122,2212,2144,1421,2291,2333,2041,2096,1994,1913,2621,2005,1673,2228,2198,1733,2018,2158,1746,2232,2182,2446,2517,2277,1969,1334,2125,2009,2211,2463,2010,2059,2099,1656,2392,2077,2636,2133,1965,2018,2026,1036,1465,1761,2037,2028,1957,1799,2063,2239,729,2378,2283,2113,2044,955,2307,1365,1714,1832,1851,2139,1654,718,1720,2463,2168,2004,1359,1936,2131,1929,1151,2099,875,2091,2163,963,2270,1591,2270,2477,2161,2281,1760,1975,1982,2048,2261,2009,1904,2362,2242,2216,2065,1863,2075
"COG1184",77,1,53,93,14,57,112,20,133,69,12,71,31,1,97,84,14,4,48,89,0,88,147,3,33,3,17,14,25,10,67,12,1,53,11,32,58,123,30,6,39,39,6,19,18,54,99,21,34,9,47,16,6,28,1,36,74,9,2,84,730,4,4,74,22,50,5,39,0,330,7,14,9,70,12,33,11,32,50,33,38,4,16,51,20,154,3,138,29,13,7,1,16,3,5,66,3,9,138,4
"COG1185",5035,9651,5106,6665,7035,7059,8163,7702,6842,7362,7956,6054,7341,8517,6661,4021,6984,8090,6131,5229,6721,6310,5961,8222,7149,7040,7893,6712,5150,7121,7100,7691,7291,5213,7883,7291,4944,6382,7395,4169,7889,7522,7726,6286,2717,6519,6719,7429,7366,8023,5762,7392,7571,2952,8596,7390,5063,7761,2370,6009,3233,7568,7062,4558,6790,5813,1629,3869,7921,5429,7416,6905,7484,5291,7568,3391,7782,3252,7126,5478,3112,8211,6819,7388,8070,5161,7385,6578,6366,7543,8220,7957,7357,9083,7292,6053,6889,7522,4575,8149
"COG1186",2835,4141,2667,3366,3558,3600,3292,3889,3187,4364,3687,2991,3775,4214,3574,2541,3550,3950,3525,2644,3547,3211,3375,4380,3633,3892,3945,3313,3514,3771,4053,4206,3847,2836,4196,3804,2798,3242,3767,2008,3716,4347,4152,3022,1753,3820,4026,4104,3505,3873,2992,3990,4212,1693,4301,3544,2648,4576,1345,3089,2142,4552,4437,2596,3403,2966,931,2348,3711,3051,4336,4732,3817,2840,4116,1652,3971,1962,3521,2746,2058,4228,4548,3706,3777,2735,3741,3434,3298,4043,4155,4157,4068,3999,3674,3049,3425,3740,2514,4522
"COG1187",1684,2207,1413,2056,2130,1903,1725,2122,2359,2153,1368,1400,2102,2123,2527,2336,1972,2436,2143,1409,3492,1647,1894,1947,2255,2032,2412,1795,2656,1870,2065,2321,3099,1332,2185,2526,1610,1866,2383,5211,4029,1880,2359,1470,2200,2018,2374,1862,1803,2439,1391,2296,2437,1910,1930,1836,1471,1882,1686,1957,1648,2397,2299,1866,2235,1530,983,2559,1820,2157,1836,2705,2262,1498,1906,2085,2453,2302,1817,1454,2714,2269,2257,1790,4031,1940,1972,2334,2199,2406,2231,2311,1884,2202,1729,1857,1946,2548,1625,2104
"COG1188",134,243,149,173,135,125,131,104,144,182,57,168,134,138,229,216,161,262,207,135,433,121,108,117,136,73,194,172,283,128,172,170,367,132,144,156,229,141,123,699,723,100,220,136,439,175,153,120,105,207,131,207,277,391,128,124,158,113,260,165,241,161,202,247,181,195,136,417,79,210,161,254,180,201,139,217,215,321,124,130,426,150,206,105,637,205,149,184,90,194,143,72,115,186,75,141,218,222,222,128
"COG1189",456,458,623,550,488,801,804,442,398,974,522,552,961,658,612,641,495,635,775,625,236,652,543,1029,321,413,525,606,1192,704,932,704,328,656,752,520,679,626,514,1236,47,1036,835,619,40,1208,1077,982,578,754,655,769,557,624,703,622,587,1188,70,551,95,1314,857,502,435,796,84,331,257,487,1038,1610,583,584,912,157,497,638,559,573,489,900,1347,486,6,616,548,729,634,685,722,438,760,567,438,510,541,935,570,1194
"COG1190",2542,3076,2402,3034,3187,2601,2777,3210,2627,3052,2564,2364,2910,2920,3266,2282,2456,2929,3056,2533,2816,2779,3007,3095,2889,2758,3393,2647,3215,2861,2961,3032,2701,2543,3407,3299,2164,2612,3496,1985,3111,3231,3580,2604,1486,3066,3246,2927,3061,3465,2662,3082,3102,655,2986,2705,2804,3108,1224,2884,2833,3639,3860,2560,3144,2481,829,2191,3016,2892,3056,3965,3468,2798,3226,1958,3295,891,2564,2674,1113,3321,3280,2691,2769,3260,2950,3131,3218,3401,3614,3604,3055,3373,2845,2943,2241,3181,2329,3233
"COG1191",353,499,458,632,308,609,451,189,236,417,105,327,676,295,658,871,578,490,429,485,834,179,206,225,142,96,317,450,523,285,353,304,590,455,272,248,350,388,199,1120,418,264,541,462,925,615,421,334,182,479,381,433,381,228,309,327,402,293,848,503,544,302,279,542,292,403,1541,794,191,403,338,504,337,469,234,936,359,645,469,478,747,329,388,305,436,567,261,398,264,346,291,151,204,435,95,337,559,951,561,324
"COG1192",1589,2262,1921,1869,1993,1917,2126,2184,1720,1761,1870,1897,1815,1990,1903,2033,1737,2006,1713,1757,2038,2065,1566,1877,1811,2057,1988,1811,2243,2028,1757,1880,1832,1845,1972,2027,2109,1617,2011,1324,1694,1875,1769,1957,2627,1644,1763,1781,2190,1942,3652,3839,3712,4607,3806,4058,3373,3505,2632,3368,3050,3469,3876,3989,4159,3395,2111,3758,4346,3490,3648,3511,3914,3756,3921,3937,3813,5223,4269,3455,5497,3801,3724,3982,3151,3073,4193,3740,4058,3885,3750,4312,4113,4090,3716,3611,3435,3505,3711,3617
"COG1193",444,659,749,1348,972,1577,2176,600,1197,2707,987,691,1949,1044,1520,1446,974,1023,1864,784,850,1335,315,2717,841,747,1450,742,2524,1468,2387,1368,1298,843,1689,1659,1220,653,1262,17,1782,2938,1789,1075,74,2685,2540,2379,1178,1736,988,1633,1547,268,1559,1149,905,2950,249,703,287,3089,2043,673,1529,1230,90,452,336,635,2562,4222,1355,775,2212,1971,1478,164,1173,816,80,2136,3912,878,1609,1142,763,2366,1178,1456,1751,1164,1832,949,689,869,787,1704,849,2902
"COG1194",2183,2978,2053,3837,3638,3735,2414,3907,3162,3220,3105,2538,3715,4214,3824,1854,3963,3887,2548,1999,3446,3165,2015,3331,4055,3965,3934,3069,3132,3488,3087,3770,3899,2021,3617,3576,2248,2386,3932,1720,3586,3333,3770,2784,2282,3151,3094,3617,3317,3692,2711,3647,3762,1319,4140,3497,2090,3180,3740,2391,1700,2946,3342,1996,3650,2727,1420,1797,4285,1931,3366,2433,3827,2294,3667,1736,4166,1544,3588,2120,1500,3736,2623,3754,3908,1973,3806,3270,3248,3694,3711,4461,3725,3096,3663,2775,3834,3778,1823,3091
"COG1195",1390,2320,1504,2074,2215,2208,1834,2445,2061,2599,1797,1691,2535,2842,2633,1730,2152,2929,1982,1390,2528,1966,1152,2317,2273,2339,2634,2052,2895,2338,2535,2585,2567,1561,2445,2382,1678,1443,2660,1763,2440,2501,2592,1683,1342,2381,2560,2298,1891,2890,1883,2889,2599,1141,2658,2078,1663,2504,899,1739,984,3104,2947,1530,2295,2117,598,1681,1984,1294,2338,3307,2346,1568,2400,1641,2731,1587,2172,1600,1392,2999,2786,2213,1977,1853,2092,2267,2087,2670,2365,2464,2473,2260,2170,1813,2361,2490,1494,2704
"COG1196",8358,8094,7733,8524,9006,10236,10673,7920,9668,9646,8384,7949,10575,8471,8123,8831,9055,7948,8717,7964,5492,10376,7523,9064,8865,9446,8239,8103,7848,9612,9251,7958,7067,7552,8095,8367,7613,7734,8804,4881,5650,10523,9533,8150,2736,10605,9562,10453,8513,8812,8968,8659,7901,3422,8757,9209,7601,10763,2685,7572,8328,9190,9575,7125,8550,8635,1798,6335,9475,7252,10413,9668,8509,7189,8954,5041,8360,4122,9791,7289,4714,9081,9552,9818,4464,6340,8002,9439,8731,8504,8658,8843,9954,8736,9137,7831,8998,9595,7170,9628
"COG1197",5723,5813,5231,6439,6356,6576,5357,6515,6002,7306,5184,5108,7480,7246,7644,5389,5973,6712,5948,5398,6225,5752,6366,7215,6592,6068,7449,6406,7673,6593,6501,7125,6484,5570,6806,6891,5705,6789,6990,6133,7610,7493,8040,5525,2594,6580,7208,6838,5111,7950,2683,3860,3630,1991,3474,2811,3055,3824,1092,3396,1870,4029,3767,2764,3120,3036,605,2489,3180,3277,3261,4738,3359,2931,3071,2405,3700,2549,2932,2797,2453,3877,4076,3038,3799,3254,2709,2957,2923,3596,3741,3308,2984,3030,3066,3077,3063,4025,2599,3753
"COG1198",2647,3504,2625,3182,3342,3632,2795,3676,3162,3999,3365,2789,3891,4017,3279,2165,3846,3857,3279,2662,3504,3149,3285,3983,4005,4029,3912,3033,3070,3735,4026,3887,3953,2837,3743,3672,2771,3383,3579,1391,3894,4120,3878,2945,1276,3397,3664,4152,3342,3926,6004,7983,7621,2531,7928,7289,5334,8343,2058,6344,3938,8051,7275,4841,6718,6082,1549,4112,7566,5894,7637,7684,7006,5528,7475,3364,8056,3016,7155,5553,2935,8028,7704,7696,8211,5413,7383,6554,6217,7466,7814,7596,7692,6591,7333,6375,7867,8204,4468,8011
"COG1199",3018,1016,2713,2943,2352,2257,3394,2232,3413,1754,2598,3493,2037,920,2769,2525,1640,1234,2651,2797,2169,3003,4170,1879,2242,2280,1489,3066,3768,2374,1897,1578,1502,2796,2011,1939,2154,3583,1952,6070,1384,2569,2131,3524,2720,2926,2896,2097,2585,1522,3755,1504,1591,2478,1175,2330,3119,2418,3265,3806,5114,2409,2189,2809,2330,3957,3192,3048,1622,4286,2288,2927,1714,3119,2387,4072,1459,4092,2341,3284,4076,1437,2725,1985,2625,3568,1757,3500,2884,1619,1607,1928,2144,1545,2434,2725,1451,1916,2865,2065
"COG1200",4878,5730,4326,5965,6456,6718,5009,7770,6042,7130,6718,5405,7014,7653,6142,4009,6553,6797,5776,4301,5935,6044,5647,7452,7050,7754,6855,6012,6228,6765,6604,6853,6724,4357,6785,6736,4757,5685,6965,3138,5445,7517,7262,5804,2627,5953,6539,7397,6488,6708,5628,6889,6700,2077,7919,6514,4479,7361,2374,5764,3600,7195,7212,4146,5951,5713,1661,3562,7908,5179,7057,6772,6892,4552,7092,3171,6835,2966,6175,4507,2892,7826,6833,7175,6676,4211,7368,5486,6336,6463,7239,7693,7048,6023,7362,5718,6470,7671,3841,7233
"COG1201",4759,2159,5221,4175,2456,4131,5485,1586,3827,3552,2476,3671,4094,2475,4135,5093,2388,2468,4281,5021,1053,3110,1041,3819,2718,2528,3020,3758,3057,4937,3927,3558,1247,4634,3899,3608,5866,1023,2141,563,874,4766,2937,3337,1625,3773,3375,4063,2719,3612,5096,2630,2324,1363,3094,3647,4668,4567,1091,1797,3200,4446,2843,4840,3988,4896,518,3616,2643,1924,3795,5694,1890,4064,2025,3217,2693,2877,4069,3811,2244,3589,5193,3282,176,2824,1643,4881,4097,2959,3420,3183,2919,1731,2643,3516,2394,3224,4681,4477
"COG1202",2,0,7,0,0,15,0,13,0,0,42,13,21,0,0,5,2,0,1,7,0,28,4,1,0,0,0,29,2,0,0,0,0,8,0,0,2,0,0,0,0,0,4,18,0,29,0,0,0,0,17,0,0,0,0,3,2,0,0,0,6,0,0,3,0,47,1,3,0,0,2,0,0,3,0,0,0,0,8,4,0,0,0,15,0,13,5,0,0,0,0,0,0,0,21,0,2,3,5,0
"COG1203",128,41,151,38,17,16,53,125,2,33,24,222,2,18,106,442,3,44,448,108,58,31,49,29,6,124,68,21,653,93,74,13,65,86,38,13,368,96,27,903,44,1,77,48,287,3,119,5,54,9,32,18,4,289,6,6,37,3,148,45,82,4,11,297,107,11,76,680,0,74,12,44,18,50,35,329,5,86,13,53,588,14,37,1,9,24,40,60,27,7,0,2,8,6,4,38,1,23,148,5
"COG1204",2983,178,2852,2086,1169,1356,2523,399,2663,296,1280,1640,803,92,2034,3613,456,68,1395,2774,55,2213,501,329,1447,936,551,1583,755,1240,495,538,185,2520,712,1191,2683,440,879,460,196,1026,278,1577,1825,1007,1423,629,1622,387,1922,183,213,1088,212,1348,2701,427,384,849,1264,341,424,2776,1397,1661,287,2219,732,1047,450,380,534,2395,555,383,342,554,1538,2316,1028,156,366,1299,106,1653,480,2555,1676,413,435,718,653,299,1211,1781,257,163,2690,279
"COG1205",292,60,500,418,571,280,380,248,1291,147,142,829,177,125,571,196,160,55,281,390,260,324,1001,204,389,102,183,518,872,273,244,91,585,399,216,355,890,512,172,390,158,153,284,495,486,241,241,86,188,154,313,84,139,345,122,125,423,97,338,595,615,159,99,339,152,367,192,361,166,739,92,135,134,278,132,89,100,464,252,372,930,138,116,200,114,410,118,164,165,132,107,191,121,125,114,222,124,185,552,93
"COG1206",341,708,499,564,548,930,1111,275,411,1307,332,337,1187,732,780,967,699,801,843,487,338,377,272,1268,292,292,906,602,1708,826,1142,994,512,454,1123,676,780,459,659,157,478,1163,905,524,53,1089,1438,1025,569,1091,426,1066,710,1096,721,594,535,1396,47,458,76,1967,1063,402,558,753,47,328,174,353,1061,2200,708,431,1061,428,785,1135,630,500,877,1105,1622,464,102,510,474,1117,638,991,1121,446,999,731,231,522,851,1079,547,1346
