"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG3143",386,11,0,1,5,4,53,43,48,96
"COG3144",587,253,337,353,156,54,602,235,485,555
"COG3145",318,50,0,0,8,5,28,31,63,83
"COG3147",153,45,0,0,2,8,18,22,18,31
"COG3148",191,36,1,0,2,2,17,27,69,61
"COG3149",130,21,1,0,3,2,19,9,24,33
"COG3150",784,135,16,188,62,71,219,109,124,229
"COG3151",316,58,1,0,6,6,48,30,37,78
"COG3152",845,329,160,332,155,231,770,356,269,294
"COG3153",651,426,175,425,464,566,606,587,635,453
"COG3154",367,70,0,0,10,6,34,42,46,88
"COG3155",197,59,1,27,7,6,15,23,20,53
"COG3156",719,49,0,0,18,11,71,20,105,114
"COG3157",902,329,8,7,22,22,107,133,130,157
"COG3158",1177,595,1520,547,32,179,1429,522,303,327
"COG3159",248,26,30,37,40,44,20,59,32,101
"COG3160",397,112,0,1,5,6,45,44,49,97
"COG3161",384,52,0,0,9,12,50,38,48,134
"COG3162",266,35,0,0,8,4,23,26,35,64
"COG3164",1725,372,34,143,278,351,255,337,446,613
"COG3165",407,77,0,0,7,7,42,46,53,133
"COG3166",285,1,7,56,11,5,39,72,73,90
"COG3169",170,268,51,379,482,528,283,530,549,354
"COG3171",325,50,30,0,28,8,43,42,41,84
"COG3172",402,145,105,5,40,16,70,40,46,119
"COG3173",30,184,63,143,1,8,59,26,41,22
"COG3174",247,217,49,310,1047,1427,310,896,776,241
"COG3176",979,1709,3187,2209,2748,2384,3356,3177,2755,1390
"COG3177",2129,5079,5525,4650,3673,2602,4589,2480,3145,3496
"COG3178",386,533,1619,1055,1281,1366,2165,1507,1423,710
"COG3179",10,3,115,1,2,2,13,32,1,19
"COG3180",251,54,21,115,52,26,71,142,122,98
"COG3181",536,742,262,531,810,655,406,839,531,614
"COG3182",400,228,731,301,911,879,336,946,1018,834
"COG3183",368,11,60,155,5,9,70,32,81,233
"COG3185",23,83,0,0,0,5,0,1,2,7
"COG3187",528,189,30,309,759,738,411,690,674,601
"COG3188",8959,1038,8,6,246,142,1014,1067,1156,2524
"COG3189",417,176,22,201,352,220,162,321,245,242
"COG3190",115,1,0,0,4,0,11,16,20,44
"COG3191",596,218,448,242,521,462,190,264,506,596
"COG3192",380,119,119,85,113,130,73,176,171,111
"COG3193",612,120,112,68,123,107,64,131,107,112
"COG3194",173,4,0,0,6,3,21,20,16,40
"COG3195",8,30,0,0,0,2,0,0,0,4
"COG3196",587,106,164,123,335,170,103,207,107,168
"COG3199",6,10,16,9,15,0,21,16,8,8
"COG3201",599,431,1627,820,834,644,336,1325,996,458
"COG3203",2527,605,214,598,755,827,770,1065,736,914
"COG3204",257,2,0,1,7,5,39,31,34,80
"COG3206",2347,1142,2245,1588,2136,2986,3390,2917,2122,1152
"COG3208",195,17,20,53,5,37,18,62,49,59
"COG3209",8256,3224,7614,8564,4500,8175,3444,3181,6234,5914
"COG3210",221,806,582,554,115,119,516,580,502,86
"COG3211",449,0,0,0,0,0,1,2,0,9
"COG3212",21,174,64,130,40,43,133,92,75,92
"COG3213",0,0,57,4,58,0,17,2,0,4
"COG3214",628,58,0,2,19,3,55,60,84,172
"COG3216",0,4,1,20,0,0,0,0,2,0
"COG3217",491,63,0,0,10,10,65,54,50,139
"COG3218",0,3,0,0,4,0,28,0,0,44
"COG3219",0,2,27,1,31,0,10,0,0,6
"COG3220",0,0,45,1,53,0,8,1,0,8
"COG3221",628,586,101,321,82,231,238,244,479,428
"COG3222",45,11,23,44,61,7,12,47,21,4
"COG3223",310,37,23,1,16,4,37,40,63,97
"COG3224",19,43,0,0,0,0,2,1,0,4
"COG3225",1144,1103,923,1702,702,1291,1204,684,771,1334
"COG3226",292,51,0,0,14,11,38,37,39,61
"COG3227",33,4,0,0,0,120,5,2,0,17
"COG3228",272,74,1,0,7,8,44,37,35,73
"COG3231",428,82,25,31,118,51,28,34,24,92
"COG3232",133,41,1,0,6,2,19,23,27,80
"COG3234",352,4,0,0,9,6,52,28,60,86
"COG3236",502,162,275,310,209,50,142,157,182,378
"COG3237",142,41,20,0,7,6,14,22,19,28
"COG3238",1169,281,254,223,186,192,238,217,395,396
"COG3239",28,62,0,0,0,5,5,5,0,0
"COG3242",163,36,0,0,4,3,22,16,25,47
"COG3243",0,0,1,4,0,0,1,0,0,0
"COG3246",69,221,74,218,57,183,65,236,166,102
"COG3247",473,152,11,59,46,51,82,74,101,159
"COG3248",402,63,2,0,10,20,45,45,48,104
"COG3250",26957,24217,55291,32412,42261,40876,43269,45688,38450,35233
"COG3251",126,17,0,0,5,1,15,15,14,33
"COG3252",0,13,3,6,2,4,0,7,4,0
"COG3253",1,0,13,0,0,1,1,0,3,0
"COG3254",344,562,568,221,362,222,555,355,266,305
"COG3256",2,3,143,3,109,1,15,1,4,17
"COG3257",314,12,15,12,12,21,36,48,49,65
"COG3259",0,60,8,1,0,0,1,0,1,0
"COG3260",575,237,42,123,65,84,120,215,179,191
"COG3261",1056,330,60,131,96,176,146,281,344,271
"COG3262",1126,120,25,8,53,14,107,111,196,258
"COG3263",1350,829,514,810,1802,1545,754,2226,1807,1751
"COG3264",2661,404,143,290,338,319,360,505,364,805
"COG3265",315,74,0,0,11,48,28,58,50,99
"COG3266",419,110,1,0,8,21,35,41,41,114
"COG3267",59,13,378,56,237,25,39,148,63,256
"COG3268",1,3,1,2,0,0,3,7,9,11
"COG3270",829,700,459,396,798,635,309,337,382,1034
"COG3271",21,24,9,8,0,12,3,0,0,4
"COG3272",457,89,12,1,14,7,62,66,82,130
"COG3274",1777,2549,558,1254,1779,1160,2505,2079,1913,1598
"COG3275",2665,1857,4098,2676,4051,3770,2137,5771,4607,2837
"COG3276",572,387,221,141,179,146,158,356,153,218
"COG3279",8284,9851,11465,10793,7385,8047,7966,7370,9048,10903
"COG3283",604,113,31,0,41,11,108,214,76,177
"COG3284",215,207,54,122,87,183,171,503,154,93
"COG3287",203,126,162,63,157,543,169,233,147,414
"COG3288",544,109,57,45,68,68,73,56,94,177
"COG3290",1823,481,371,463,354,95,437,582,642,723
"COG3291",134,592,853,361,507,276,179,1511,416,570
"COG3292",17395,18308,51103,30811,38385,32257,37278,34445,31422,23799
"COG3293",169,291,197,596,483,157,716,627,210,1946
"COG3294",118,83,124,138,52,164,120,137,73,358
"COG3296",2,13,9,11,0,1,7,19,6,4
"COG3297",296,71,1,0,7,3,39,39,38,60
"COG3299",660,492,192,450,448,810,260,715,139,303
"COG3301",544,29,71,89,131,111,170,261,162,214
"COG3302",836,49,3,5,18,27,73,118,88,220
"COG3303",1085,242,99,358,421,326,524,971,571,407
"COG3304",381,186,271,367,569,562,209,579,569,297
"COG3306",111,15,84,15,61,38,17,89,7,40
"COG3307",1027,201,286,338,321,152,209,657,291,284
"COG3309",10,47,485,33,3,1,0,84,3,7
"COG3311",236,11,1,6,5,1,18,52,67,80
"COG3312",354,74,24,4,22,4,34,37,50,92
"COG3313",162,28,0,0,1,5,34,22,28,42
"COG3314",1186,1956,883,1007,996,869,836,576,1199,1068
"COG3315",711,1005,739,709,283,569,513,332,449,802
"COG3316",1847,57,32,3,69,34,347,380,1213,254
"COG3317",428,77,61,39,103,106,88,78,116,166
"COG3318",277,34,49,1,15,3,46,18,35,44
"COG3319",2011,136,3,1,50,46,104,387,89,522
"COG3320",298,364,290,216,679,293,92,141,425,157
"COG3321",1810,9,25,3,32,71,14,313,48,318
"COG3323",238,373,114,323,637,794,273,764,966,508
"COG3324",82,153,4,85,82,17,32,142,62,37
"COG3325",527,717,126,327,733,747,772,689,922,516
"COG3326",181,593,324,304,91,138,417,282,162,280
"COG3327",192,75,0,0,14,3,33,12,55,119
"COG3328",2578,3219,6518,2920,4832,4190,2807,3076,2681,6185
"COG3330",1,429,34,0,0,0,21,0,0,9
"COG3331",393,625,489,435,233,336,472,227,387,577
"COG3333",897,945,549,787,2018,1107,537,1018,799,970
"COG3335",1050,1427,957,1480,1216,667,525,572,301,1087
"COG3338",1,1,65,1,20,0,11,0,0,8
"COG3339",13,51,26,50,96,28,18,101,77,17
"COG3340",1667,2347,1577,1515,809,1043,779,625,1932,1401
"COG3341",675,478,1392,812,1379,1382,1087,1057,1176,1180
"COG3343",8,15,53,0,8,0,2,0,2,1
"COG3344",5555,9135,13078,7307,7722,8666,11216,5845,10502,13613
"COG3345",5102,4546,7606,4786,2200,4421,4891,5037,5269,5246
"COG3347",148,244,53,59,35,56,12,22,42,25
"COG3350",3,0,33,0,25,1,6,114,0,0
"COG3359",532,459,557,664,208,337,558,316,419,782
"COG3366",5,5,3,11,5,37,5,103,14,3
"COG3369",7,61,5,71,6,13,19,35,21,34
"COG3376",25,49,0,0,0,2,2,0,0,8
"COG3378",2110,3221,1221,2436,4554,1857,991,1034,1287,2726
"COG3379",2,39,0,7,20,45,144,28,6,12
"COG3381",737,95,52,4,45,17,80,95,117,205
"COG3382",262,480,1012,640,608,623,360,555,616,358
"COG3383",249,608,231,796,435,317,345,562,400,119
"COG3384",560,207,28,2,61,50,85,83,83,217
"COG3385",4989,5983,9051,8446,651,1616,19445,5320,2775,8257
"COG3386",523,380,192,292,737,384,145,422,455,472
"COG3387",215,1875,269,302,493,323,226,465,617,262
"COG3391",1217,484,354,541,516,237,323,1330,1477,936
"COG3392",110,599,120,437,227,266,165,318,170,87
"COG3393",30,98,92,106,20,23,29,7,39,60
"COG3394",429,396,169,395,243,214,216,419,465,146
"COG3395",1280,487,435,460,840,441,235,444,324,620
"COG3396",327,118,1,1,12,2,78,19,84,171
"COG3397",13,37,14,48,0,5,5,0,13,12
"COG3401",50,165,352,178,4,34,48,45,85,288
"COG3402",4,8,6,21,178,358,78,113,255,232
"COG3404",793,785,397,874,1511,1265,744,1337,1345,1031
"COG3405",746,482,536,1097,513,1174,1155,517,562,758
"COG3407",2,26,32,1,6,0,0,1,8,0
"COG3408",1198,2526,2597,2874,2591,3333,3168,3450,2706,2695
"COG3409",1033,2217,937,1217,1290,1317,543,398,603,983
"COG3410",156,120,202,309,12,34,2385,162,101,475
"COG3411",34,165,21,189,103,39,63,174,132,42
"COG3412",541,157,23,11,23,21,76,94,76,161
"COG3414",447,251,55,22,85,31,171,179,105,144
"COG3415",0,264,4,0,2,2,1,14,0,0
"COG3416",9,25,0,0,0,5,0,1,0,3
"COG3417",301,63,4,18,12,4,49,54,26,78
"COG3418",90,3,0,0,3,3,12,13,12,23
"COG3420",6,4,6,46,28,52,48,86,59,27
"COG3421",54,18,7,134,0,2,39,3,18,61
"COG3422",217,86,21,5,22,2,28,25,37,67
"COG3423",232,69,0,0,12,6,22,20,25,42
"COG3425",2,21,74,0,9,0,2,0,6,1
"COG3426",618,1472,398,1141,1544,1272,1143,1561,1476,1072
"COG3428",1,114,7,38,165,366,60,97,252,79
"COG3429",0,2,3,0,0,31,0,1,25,1
"COG3433",1313,46,0,0,25,23,73,241,47,309
"COG3434",86,164,86,324,12,267,189,139,24,257
"COG3435",6,0,0,0,3,0,1,2,0,0
"COG3436",4898,7915,18413,6463,30030,11549,5439,7167,7560,4476
"COG3437",3874,1917,2700,3312,2757,4461,4492,2707,3404,4098
"COG3439",36,45,19,25,239,22,19,645,269,31
"COG3440",279,413,374,531,64,142,43,110,69,173
"COG3442",204,855,299,254,131,238,276,57,158,138
"COG3443",558,65,133,62,954,123,75,59,162,136
"COG3444",1756,489,1176,394,649,276,462,602,447,689
"COG3445",308,60,31,0,27,3,31,25,38,85
"COG3447",706,16,0,0,21,12,110,55,132,220
"COG3448",16,44,0,1,0,11,13,50,2,1
"COG3449",720,474,32,385,566,449,545,1032,816,317
"COG3450",13,24,1,2,1,11,2,16,2,2
"COG3451",9367,16739,11138,16060,16659,18167,9606,8482,11418,14630
"COG3452",795,764,818,1067,262,335,612,248,629,994
"COG3454",429,47,14,57,25,38,95,152,94,88
"COG3455",152,84,18,3,13,6,9,48,28,20
"COG3456",148,2,14,0,19,5,7,54,0,16
"COG3457",417,354,65,117,31,126,127,80,170,171
"COG3458",463,533,3302,887,1784,1302,1155,1229,875,667
"COG3459",2319,5013,5515,4496,1536,3853,5088,1654,1889,3874
"COG3460",109,31,0,0,3,3,21,1,20,48
"COG3463",195,105,237,278,271,62,341,159,213,405
"COG3464",4057,2102,3516,2956,4340,7403,3557,1812,2048,8277
"COG3467",565,1076,1283,887,984,1400,899,1376,1094,833
"COG3468",6691,177,578,2313,1301,1039,2155,3999,2656,1751
"COG3469",1,12,0,4,0,0,13,1,8,15
"COG3470",2,2,19,0,30,22,2,52,18,3
"COG3471",0,1,75,0,34,0,3,0,5,21
"COG3472",241,336,187,327,69,165,219,56,250,239
"COG3473",0,11,2,1,9,0,2,17,7,3
"COG3475",2149,1897,2987,2069,1374,2462,2545,2576,3365,2783
"COG3476",293,369,189,265,252,197,174,338,228,324
"COG3477",190,0,29,1,10,2,8,7,4,30
"COG3478",11,9,1,2,6,4,0,32,13,3
"COG3479",34,84,0,0,8,3,2,1,5,9
"COG3480",2,207,86,61,13,55,6,2,27,0
"COG3481",1163,2143,1409,1498,665,1230,1409,906,946,1354
"COG3484",15,66,0,0,0,7,0,2,0,4
"COG3485",40,149,0,0,1,7,3,1,3,7
"COG3486",451,101,0,0,13,6,6,12,6,74
"COG3487",86,192,28,250,257,838,279,242,444,135
"COG3488",359,449,1537,823,443,1264,1733,865,686,778
"COG3491",62,148,0,1,0,8,2,1,0,17
"COG3493",307,156,54,66,605,66,82,271,136,104
"COG3494",20,101,43,148,95,71,64,342,70,20
"COG3496",19,36,0,0,0,4,3,2,1,1
"COG3497",378,459,142,113,272,158,113,432,539,438
"COG3498",234,158,11,66,24,40,73,141,148,146
"COG3499",95,2,0,0,3,4,29,13,53,55
"COG3500",292,327,93,74,265,146,106,504,396,288
"COG3501",1393,438,92,450,1265,3279,445,1170,1772,705
"COG3503",217,437,174,237,96,278,184,56,158,296
"COG3504",451,8,8,115,55,5,1,0,12,108
"COG3505",7293,13311,7307,12995,13036,13116,6863,9084,9657,11719
"COG3506",233,258,415,215,118,185,160,403,151,553
"COG3507",5927,5034,13108,9190,13295,16701,11440,11804,9843,10695
"COG3509",281,49,1468,78,30,221,91,83,64,31
"COG3512",201,355,230,264,113,123,222,139,166,240
"COG3513",1396,2841,1202,1815,953,906,1782,1433,611,1929
"COG3514",127,2,0,0,1,0,10,5,11,8
"COG3515",861,135,18,9,55,29,55,159,167,163
"COG3516",167,76,9,7,7,24,11,93,50,22
"COG3517",431,103,24,10,22,33,16,125,139,43
"COG3518",47,19,2,1,8,6,4,19,0,5
"COG3519",367,152,17,14,22,36,25,156,82,50
"COG3520",188,122,14,2,19,18,8,73,33,28
"COG3521",155,66,8,2,13,10,12,37,0,15
"COG3522",285,200,25,7,23,30,16,122,78,36
"COG3523",602,305,40,7,49,28,32,150,3,73
"COG3524",308,4,14,4,9,21,5,90,2,2
"COG3525",7270,5828,10352,8152,14455,13303,15624,15510,16828,10321
"COG3526",4,19,0,0,0,0,3,0,0,2
"COG3527",25,199,30,19,5,25,7,2,10,6
"COG3528",0,6,4,0,1,0,0,0,2,0
"COG3529",115,22,0,0,2,2,16,13,14,16
"COG3530",151,17,0,0,4,3,18,17,15,40
"COG3533",3769,4477,4953,5122,8596,8652,5316,9683,6769,5492
"COG3534",2143,3204,10071,5834,4660,4374,7854,4658,3920,3332
"COG3535",50,296,64,44,182,38,50,35,3,32
"COG3536",3,3,13,33,19,19,2,17,37,23
"COG3537",5485,5834,5710,7962,20284,13087,13965,19400,17443,12902
"COG3538",473,1214,1263,1237,785,1583,2445,1713,2540,997
"COG3539",5341,694,3,4,149,80,568,640,654,1483
"COG3541",232,60,368,289,10,70,30,65,68,94
"COG3542",11,75,11,149,0,14,80,25,14,5
"COG3543",198,290,103,163,385,135,153,50,98,226
"COG3544",40,77,23,9,27,3,21,77,6,9
"COG3545",3,0,0,3,0,0,26,2,0,4
"COG3546",471,1212,435,722,291,431,474,258,492,488
"COG3547",4136,8067,6486,9114,3670,11202,20624,6071,9214,7527
"COG3548",3,21,46,6,0,19,3,4,5,1
"COG3549",11,70,13,38,11,12,10,98,17,15
"COG3550",2492,2058,4985,3883,2031,2396,4094,2988,3291,2752
"COG3552",15,16,9,70,0,20,0,0,0,0
"COG3555",29,75,0,0,0,3,0,1,0,13
"COG3557",11,142,86,18,4,4,4,6,8,2
"COG3558",11,61,0,0,0,5,1,0,0,7
"COG3560",322,186,87,364,751,763,223,804,899,324
"COG3561",597,87,56,243,2,50,68,13,145,21
"COG3562",180,4,12,0,2,30,7,91,3,3
"COG3563",221,1,16,0,6,23,3,61,1,3
"COG3566",50,50,11,311,67,150,16,17,8,23
"COG3567",73,120,9,415,24,449,39,37,1,29
"COG3568",1759,1999,887,2148,3112,2044,1392,3225,3568,1681
"COG3570",376,18,0,24,93,38,1,23,11,69
"COG3572",77,45,143,76,0,85,23,5,87,36
"COG3575",0,1,13,0,6,0,1,0,0,0
"COG3576",40,116,3,2,24,50,4,19,28,7
"COG3579",656,1080,2238,1411,2355,3069,2258,2872,2638,1453
"COG3580",3240,5133,5592,3704,4705,3310,2943,3079,2889,5176
"COG3581",2748,5073,5106,3608,2354,2946,2851,2930,2708,4650
"COG3583",465,1054,411,518,789,507,354,183,415,478
"COG3584",818,1451,541,893,962,628,740,292,584,610
"COG3585",45,10,32,18,27,20,5,9,23,2
"COG3586",61,291,374,55,541,32,296,328,277,81
"COG3587",829,1103,2150,1362,4461,1989,977,943,1216,516
"COG3588",1,15,24,0,14,0,86,3,10,5
"COG3589",229,77,238,105,31,225,68,131,79,80
"COG3590",728,1544,2978,3419,2086,2222,3981,2350,2231,1492
"COG3591",379,108,101,111,268,176,87,46,141,278
"COG3592",180,26,2,20,8,4,42,29,31,27
"COG3593",1697,1390,320,499,1940,291,1800,707,579,732
"COG3594",1178,1013,1385,1220,742,1422,1413,1225,1055,1311
"COG3595",24,305,68,13,72,92,109,42,66,92
"COG3596",311,203,110,51,62,66,179,103,268,350
"COG3597",15,116,73,31,0,32,40,36,12,152
"COG3598",338,193,221,73,27,75,18,103,237,142
"COG3599",171,1262,393,461,409,354,263,36,301,283
"COG3600",118,134,222,145,57,77,630,156,42,192
"COG3601",771,1059,812,840,703,878,554,354,627,916
"COG3602",14,4,4,1,0,0,8,8,1,7
"COG3603",50,62,80,83,68,41,31,71,30,21
"COG3604",2538,634,1510,742,971,1940,612,1587,1891,1275
"COG3605",633,152,1,75,17,14,67,72,79,172
"COG3608",908,884,704,925,719,370,730,466,602,824
"COG3609",118,15,0,12,0,9,26,12,10,39
"COG3610",987,597,504,597,495,461,358,692,656,711
"COG3611",38,278,240,103,10,4,42,4,13,8
"COG3613",24,126,3,33,51,44,1,39,16,8
"COG3615",255,72,63,0,27,5,32,15,24,79
"COG3616",92,244,60,109,239,169,75,239,192,74
"COG3617",338,603,1185,1931,168,302,1868,1203,1565,729
"COG3618",184,12,7,5,12,24,2,30,5,2
"COG3619",952,1198,939,885,790,921,689,555,729,1189
"COG3621",29,5,21,0,1,9,3,1,11,5
"COG3622",845,115,17,35,273,33,118,203,317,197
"COG3623",624,197,26,149,108,25,77,141,129,178
"COG3624",214,36,0,2,10,8,22,74,27,73
"COG3625",180,37,10,59,31,26,47,155,74,37
"COG3626",354,54,22,79,42,50,79,259,114,93
"COG3627",439,78,8,79,52,55,87,248,123,106
"COG3628",63,55,9,49,49,4,35,54,41,50
"COG3629",28,483,36,48,10,65,198,15,66,63
"COG3630",4,4,9,0,3,1,5,0,1,2
"COG3633",1370,821,635,625,1639,1160,537,623,831,865
"COG3634",1245,454,179,496,1802,1329,537,1522,1653,1152
"COG3635",513,945,1074,1491,1305,1489,1378,1416,1491,1006
"COG3636",1,8,2,50,32,45,8,31,14,18
"COG3637",837,129,30,56,24,26,131,76,97,245
"COG3638",340,377,106,218,69,135,176,255,387,382
"COG3639",444,760,162,294,86,223,289,382,531,572
"COG3640",728,724,432,842,333,378,166,169,426,476
"COG3641",827,563,570,419,716,652,284,462,719,894
"COG3643",227,442,68,313,896,1046,257,645,704,332
"COG3645",864,624,1403,1818,186,274,1238,787,737,721
"COG3646",290,224,377,103,79,82,52,498,676,183
"COG3647",64,1,0,1,11,16,15,7,4,15
"COG3649",297,745,957,453,525,418,230,170,170,383
"COG3650",1,21,21,1,0,31,8,97,1,121
"COG3653",254,616,129,234,156,309,142,655,236,391
"COG3654",474,440,271,337,179,313,512,331,210,177
"COG3655",682,973,372,1128,450,622,647,484,476,555
"COG3657",4,7,0,0,0,17,0,11,6,3
"COG3659",30,99,0,0,0,7,1,2,3,3
"COG3660",0,7,2,32,0,0,0,0,0,0
"COG3661",286,552,3277,1307,1711,1486,1362,699,789,448
"COG3662",15,52,0,0,0,4,1,1,0,8
"COG3663",977,904,1055,876,931,881,1296,1042,1093,1031
"COG3664",947,998,650,626,169,487,121,315,346,346
"COG3665",2,7,27,40,2,4,3,64,6,125
"COG3666",2368,7179,12203,7700,7164,8443,14805,7330,9556,2553
"COG3667",59,98,0,0,2,0,12,1,0,10
"COG3668",315,20,217,34,1,102,14,32,27,41
"COG3669",6072,3844,4988,5031,7827,9104,7369,12208,8990,6163
"COG3671",2,3,4,9,3,5,21,17,42,3
"COG3672",3,3,4,5,0,11,0,18,8,3
"COG3675",0,2,0,0,0,1,27,117,0,0
"COG3676",266,105,53,221,452,81,179,589,175,91
"COG3677",2682,304,444,213,252,55,485,838,861,466
"COG3678",605,278,0,0,11,19,52,60,52,175
"COG3679",4,113,46,2,7,0,1,0,2,0
"COG3680",244,63,0,15,1,2,149,3,14,57
"COG3681",2101,1477,2585,2045,3531,2241,2219,2669,2347,1833
"COG3682",880,1762,655,1045,563,763,609,357,676,899
"COG3683",16,66,27,0,33,5,5,12,0,10
"COG3684",397,33,14,3,29,7,36,61,42,102
"COG3685",604,183,0,11,15,9,63,55,57,133
"COG3688",1932,1611,1682,1538,1750,2108,1244,850,1431,2413
"COG3689",365,363,352,454,254,136,408,150,286,188
"COG3691",329,63,42,2,40,10,47,36,51,85
"COG3692",296,5,0,0,3,1,23,10,65,66
"COG3693",341,445,2579,1149,670,1784,1049,967,629,1095
"COG3694",52,332,61,77,13,93,16,19,67,8
"COG3695",399,405,95,332,627,550,232,721,556,292
"COG3696",2126,2562,2530,2933,6057,5516,4070,8352,5531,3217
"COG3697",446,139,69,103,561,99,164,245,173,205
"COG3698",441,20,15,2,34,3,68,51,48,131
"COG3700",626,64,38,3,52,8,78,43,62,137
"COG3701",33,9,8,10,19,0,0,0,7,1
"COG3703",284,30,1,0,8,4,38,39,59,105
"COG3704",29,0,0,34,27,0,1,0,1,40
"COG3705",750,1025,1014,1041,579,968,812,636,741,1206
"COG3706",8374,7118,14033,11516,10843,10295,8056,13733,12650,9064
"COG3707",198,438,208,367,503,416,167,184,264,314
"COG3708",233,361,310,389,191,216,280,39,151,179
"COG3709",252,50,0,3,7,15,21,31,34,56
"COG3710",1407,191,0,1,36,21,146,213,107,358
"COG3711",3828,1262,2538,1592,1658,1586,2177,1776,2133,1886
"COG3712",5603,6704,7525,10111,14901,7551,7092,15908,14172,7279
"COG3713",562,100,0,0,35,13,80,148,128,198
"COG3714",416,73,2,0,12,5,44,32,59,101
"COG3715",1871,574,1330,583,1313,399,582,833,543,891
"COG3716",2122,625,1368,553,1089,413,484,821,568,973
"COG3717",1740,771,1676,1450,2076,1895,1099,1663,1767,1853
"COG3718",102,388,182,221,111,131,256,287,211,185
"COG3719",525,73,39,1,18,10,69,60,58,113
"COG3720",40,58,1,1,0,6,0,38,1,6
"COG3721",9,3,10,18,33,76,4,98,4,23
"COG3722",779,116,1,0,21,12,85,76,101,209
"COG3723",266,368,84,288,27,221,102,366,54,227
"COG3724",427,112,0,0,11,12,44,36,59,95
"COG3725",352,66,1,0,10,11,39,29,45,70
"COG3726",251,60,23,0,29,8,24,24,32,69
"COG3727",612,816,821,814,547,623,504,747,439,616
"COG3728",254,131,106,354,84,197,61,179,50,251
"COG3729",161,58,0,0,3,0,18,14,19,42
"COG3730",332,74,26,6,33,14,48,194,62,91
"COG3731",208,88,28,11,26,14,44,108,49,71
"COG3732",376,176,45,10,38,28,62,293,76,97
"COG3733",346,93,0,0,20,6,83,18,112,200
"COG3734",904,178,66,394,49,38,77,87,143,174
"COG3735",477,208,340,196,61,174,312,278,306,175
"COG3736",312,1,0,151,33,8,1,0,3,85
"COG3738",598,238,156,173,415,82,117,90,138,248
"COG3740",229,49,71,145,55,215,180,157,168,169
"COG3741",1,1,3,30,1,0,7,4,7,0
"COG3744",0,6,2,20,11,0,3,0,14,0
"COG3745",1,83,12,0,4,6,90,1,13,18
"COG3746",413,164,26,398,962,870,237,1034,733,338
"COG3747",96,66,69,87,43,77,43,70,33,127
"COG3753",316,4,0,0,5,1,22,25,50,73
"COG3754",916,204,721,1308,1024,401,937,783,1003,426
"COG3755",311,42,0,1,7,5,44,7,41,81
"COG3756",24,1,0,0,6,0,0,0,0,21
"COG3757",2506,4452,4967,5204,1136,3173,3068,1027,3054,3764
"COG3758",254,114,16,6,9,18,39,34,49,92
"COG3759",10,24,42,0,2,2,0,1,3,0
"COG3760",495,829,445,687,282,555,391,379,389,588
"COG3762",1,8,26,41,45,26,21,42,1,20
"COG3763",6,49,47,12,3,1,4,0,3,0
"COG3764",1105,2703,1262,1140,366,970,695,338,1058,861
"COG3765",1280,158,8,2,37,21,179,142,132,330
"COG3766",240,4,0,0,3,3,26,26,32,54
"COG3767",0,0,12,0,12,0,7,0,0,1
"COG3768",377,56,22,0,34,13,40,37,45,102
"COG3769",160,7,0,0,5,3,16,14,23,59
"COG3770",335,48,34,0,44,5,51,28,45,94
"COG3771",156,32,14,0,20,3,21,18,20,49
"COG3772",577,230,28,154,110,277,70,148,838,163
"COG3773",903,1760,1130,1436,531,893,1283,794,876,1756
"COG3774",1143,1232,3863,1086,441,1760,1035,1015,1250,1078
"COG3775",835,620,1990,1052,1434,1481,763,1358,1364,924
"COG3776",125,41,0,0,3,2,4,9,14,28
"COG3778",123,17,11,2,13,37,11,3,3,2
"COG3779",69,2,0,0,3,2,22,13,37,23
"COG3781",252,76,0,0,5,7,37,19,22,71
"COG3783",197,61,0,0,6,6,15,18,35,62
"COG3784",220,29,0,0,5,3,31,15,37,70
"COG3785",211,28,0,0,6,4,34,17,34,46
"COG3786",112,165,98,38,56,47,153,66,51,334
"COG3787",289,96,5,20,9,21,35,40,46,71
"COG3788",252,60,0,1,9,5,35,20,36,75
"COG3789",341,5,2,1,7,5,27,17,41,64
"COG3790",198,49,15,0,17,2,32,11,33,42
"COG3791",16,35,3,0,1,5,7,0,1,4
"COG3793",68,74,0,0,0,0,7,1,0,2
"COG3794",0,0,20,1,22,0,8,1,0,5
"COG3797",7,17,36,1,37,5,10,12,3,0
"COG3799",16,151,22,11,21,6,22,234,16,3
"COG3804",103,652,203,61,216,12,137,157,172,155
"COG3808",1398,1697,2001,1656,2288,3152,3328,2639,3302,1994
"COG3811",28,26,1,3,2,6,2,19,4,8
"COG3815",2,22,11,2,44,0,16,20,6,11
"COG3817",157,120,193,57,101,92,83,173,124,97
"COG3819",114,86,146,42,79,68,42,127,70,74
"COG3822",157,343,79,225,180,94,101,236,213,59
"COG3823",18,121,8,74,0,36,13,68,50,29
"COG3824",0,1,0,0,1,2,0,0,10,0
"COG3825",19,173,19,63,22,34,151,37,41,15
"COG3828",0,11,1,6,0,2,4,2,3,0
"COG3829",1917,1578,792,841,1725,1165,550,2448,1310,1027
"COG3830",675,1042,793,1108,1404,1536,1332,1301,1445,1286
"COG3831",835,42,14,74,89,39,130,444,347,239
"COG3832",14,52,0,0,0,5,0,0,0,4
"COG3833",1306,793,978,1117,314,1618,768,526,599,1690
"COG3835",884,165,258,347,93,191,220,166,489,589
