"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG3147",17,1,1,5,0,151,34,13,5,3
"COG3148",19,3,2,17,0,178,23,9,15,3
"COG3149",13,2,0,6,5,173,29,6,3,2
"COG3150",110,57,159,76,39,853,147,87,35,70
"COG3151",39,6,2,14,5,339,62,30,19,6
"COG3152",151,254,238,613,245,1009,403,509,520,167
"COG3153",218,277,454,784,485,598,341,524,1186,459
"COG3154",38,5,1,24,3,365,54,38,14,11
"COG3155",20,8,2,5,6,130,17,14,6,7
"COG3156",47,7,6,36,6,1086,45,74,40,18
"COG3157",48,18,5,130,23,1387,316,94,110,30
"COG3158",1870,50,1577,100,175,2274,861,160,49,29
"COG3159",24,8,39,12,5,241,21,30,14,43
"COG3160",49,7,6,25,3,388,61,41,22,5
"COG3161",41,4,5,34,4,455,54,43,22,7
"COG3162",32,6,0,14,2,233,39,32,14,8
"COG3164",382,281,321,245,164,1585,377,162,97,246
"COG3165",54,9,2,35,6,443,57,39,27,9
"COG3166",51,28,0,21,26,296,61,29,32,12
"COG3169",448,379,370,763,684,299,561,442,525,474
"COG3171",37,9,6,26,8,351,64,41,25,30
"COG3172",37,19,122,116,15,475,71,68,28,43
"COG3173",1,12,70,11,14,713,47,15,12,2
"COG3174",296,896,380,1379,1784,151,478,1148,1373,1017
"COG3176",4672,2043,2201,3328,2961,1460,2618,2278,2393,2747
"COG3177",5214,3189,7227,4369,4022,2698,5691,4114,4618,3631
"COG3178",2305,1186,1337,1110,1839,309,1034,728,1073,1264
"COG3179",22,1,1,3,678,336,450,4,2,5
"COG3180",66,75,33,14,75,261,135,65,69,49
"COG3181",402,615,531,291,599,91,320,717,433,826
"COG3182",451,588,591,637,1175,193,312,655,716,946
"COG3183",40,19,33,129,197,1349,52,25,30,5
"COG3185",1,2,0,11,0,0,0,0,0,0
"COG3187",496,630,638,1153,846,343,543,361,726,764
"COG3188",971,139,50,892,140,12841,2567,957,426,237
"COG3189",227,400,168,764,339,561,576,447,519,347
"COG3190",19,0,1,8,2,192,17,10,7,3
"COG3191",156,348,284,258,331,245,358,379,144,510
"COG3192",136,124,43,102,78,376,171,338,133,101
"COG3193",45,103,59,116,55,322,83,145,89,129
"COG3194",21,0,1,10,1,155,31,14,7,5
"COG3195",0,2,0,1,0,0,0,0,0,0
"COG3196",59,251,183,123,42,619,164,103,49,309
"COG3199",6,5,9,78,35,12,6,25,17,14
"COG3201",1627,582,495,932,846,809,1016,456,843,841
"COG3203",588,872,1305,625,600,3871,886,266,157,759
"COG3204",31,2,3,14,2,356,69,39,10,8
"COG3206",3425,1886,1641,1438,2384,2574,1869,1154,1199,2099
"COG3208",17,6,12,20,27,39,76,46,492,10
"COG3209",8168,2432,4005,5060,4367,14974,5167,5549,9839,4468
"COG3210",367,150,557,419,281,332,227,413,630,125
"COG3211",2,0,0,0,0,0,0,0,0,0
"COG3212",55,9,129,33,16,87,179,15,346,38
"COG3213",9,2,15,3,4,0,0,0,0,60
"COG3214",71,7,64,44,11,712,110,61,29,21
"COG3216",0,0,1,0,10,138,0,0,0,0
"COG3217",69,11,2,34,9,606,117,44,32,11
"COG3218",27,1,0,0,0,0,0,0,1,4
"COG3219",4,2,6,1,2,0,0,0,0,31
"COG3220",2,0,21,2,7,0,0,1,0,49
"COG3221",106,423,92,242,180,464,553,229,86,74
"COG3222",18,12,11,74,22,11,71,49,19,54
"COG3223",81,8,7,28,7,406,89,59,17,13
"COG3224",0,3,0,2,1,1,0,1,0,0
"COG3225",325,1832,1399,1638,1128,1143,1154,1083,2536,653
"COG3226",34,7,0,17,2,385,51,49,23,16
"COG3227",0,0,1,31,10,0,10,0,0,0
"COG3228",30,6,4,35,7,342,59,45,13,12
"COG3231",2,50,49,13,6,21,5,48,1,121
"COG3232",21,4,0,4,0,2,32,32,2,6
"COG3234",47,2,2,23,3,385,58,27,15,7
"COG3236",38,487,200,85,244,448,248,171,45,198
"COG3237",4,5,0,22,1,125,23,29,4,4
"COG3238",48,295,242,229,113,296,191,252,171,186
"COG3239",0,2,0,3,0,0,0,0,0,0
"COG3242",20,1,2,6,2,209,44,15,7,2
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",167,347,88,281,365,180,342,687,285,60
"COG3247",62,19,51,27,14,758,175,57,40,41
"COG3248",43,11,5,33,4,445,85,35,41,9
"COG3250",51755,58000,50409,56780,48361,21884,32512,50426,69512,42397
"COG3251",17,3,1,11,0,111,27,17,8,3
"COG3252",2,2,2,111,14,0,1,24,4,4
"COG3253",0,2,0,10,0,0,0,15,0,0
"COG3254",256,343,491,871,163,313,363,289,764,347
"COG3256",4,9,19,26,4,0,2,87,2,113
"COG3257",28,9,16,62,41,50,66,88,13,12
"COG3259",0,2,1,0,1,55,0,1,0,0
"COG3260",126,99,32,77,103,805,174,109,62,64
"COG3261",235,165,61,125,168,1268,298,231,87,111
"COG3262",164,70,57,68,17,1216,167,124,25,56
"COG3263",1231,1667,1529,1789,1953,1267,1305,1633,1267,1808
"COG3264",382,155,211,225,147,2885,420,370,119,344
"COG3265",24,12,1,37,24,843,92,55,33,14
"COG3266",44,6,1,35,7,465,61,27,18,6
"COG3267",38,115,46,63,49,6,161,70,130,209
"COG3268",1,0,0,0,27,108,1,0,0,0
"COG3270",78,403,481,94,328,548,214,425,464,769
"COG3271",0,1,2,0,13,1,2,0,0,0
"COG3272",32,5,11,56,8,285,32,45,9,13
"COG3274",1096,2143,1237,2803,2020,1843,1299,2933,2406,1818
"COG3275",3964,3589,3290,7161,4516,4227,4050,5818,5123,4100
"COG3276",191,101,85,231,147,780,505,224,133,172
"COG3279",3442,11506,11139,12115,7054,4918,7306,11058,10087,7386
"COG3283",163,14,14,44,9,605,190,70,35,48
"COG3284",187,148,105,37,176,189,216,196,101,79
"COG3287",0,239,339,72,13,24,55,474,0,160
"COG3288",76,8,13,44,37,853,163,76,27,75
"COG3290",322,315,428,412,171,1948,556,298,214,338
"COG3291",384,654,229,361,340,88,384,305,240,535
"COG3292",53827,53753,42213,69582,52149,11419,29542,40478,64869,38519
"COG3293",589,287,6555,297,338,195,186,406,784,474
"COG3294",14,422,250,40,24,10,132,30,308,42
"COG3296",5,11,9,0,10,156,9,0,2,0
"COG3297",15,6,1,25,11,434,21,21,25,9
"COG3299",277,413,293,122,210,95,465,754,165,455
"COG3301",153,248,243,93,109,633,133,68,43,127
"COG3302",128,16,8,47,18,876,135,103,27,16
"COG3303",507,882,1054,1105,556,1378,548,943,1164,429
"COG3304",240,502,367,963,502,491,495,638,482,552
"COG3306",32,22,83,446,32,6,44,21,209,60
"COG3307",403,102,77,363,189,1716,1229,220,114,345
"COG3309",4,6,0,86,8,7,72,3,6,4
"COG3311",26,6,7,25,3,30,81,26,19,9
"COG3312",27,10,8,24,2,372,52,36,22,25
"COG3313",14,5,1,11,2,217,39,25,11,1
"COG3314",264,975,1267,552,494,761,617,714,579,951
"COG3315",39,930,1086,435,402,337,501,632,583,262
"COG3316",134,27,23,89,46,5974,359,349,111,72
"COG3317",121,73,74,64,48,437,111,54,13,99
"COG3318",29,50,11,33,31,190,50,35,11,6
"COG3319",125,29,4,114,62,827,500,110,115,61
"COG3320",30,225,168,237,154,36,49,549,210,676
"COG3321",181,199,22,256,211,1,406,29,71,33
"COG3323",380,619,562,1125,1066,346,770,1089,704,641
"COG3324",21,187,35,401,208,71,65,247,359,78
"COG3325",412,828,373,543,998,226,511,1037,1301,743
"COG3326",30,271,396,118,92,89,228,107,191,92
"COG3327",40,7,3,27,4,5,61,39,6,10
"COG3328",628,3630,2572,5441,1567,10892,2950,7758,2974,4882
"COG3330",0,0,96,0,0,12,14,0,0,0
"COG3331",20,301,514,243,149,109,256,305,251,229
"COG3333",531,1042,749,482,1060,190,522,1353,482,1994
"COG3335",223,548,932,687,237,283,196,146,661,1230
"COG3338",0,3,8,2,1,17,1,7,1,25
"COG3339",40,36,111,51,25,26,185,28,26,87
"COG3340",1092,1044,1095,705,1255,1147,1212,635,879,805
"COG3341",768,977,1110,1125,1134,231,693,941,1298,1357
"COG3343",0,5,0,0,1,24,1,15,3,8
"COG3344",9642,9817,9719,12984,26115,9500,13785,5812,11949,7688
"COG3345",5511,4852,4899,3383,4551,3196,3730,7105,7451,2222
"COG3347",8,44,30,29,10,41,129,30,29,34
"COG3350",1,3,6,6,6,0,3,8,52,28
"COG3359",38,436,803,320,156,56,281,325,780,216
"COG3366",8,18,5,0,58,4,2,94,9,3
"COG3369",19,75,13,0,72,204,132,11,70,3
"COG3376",1,4,0,6,0,2,0,0,0,0
"COG3378",318,1549,1284,2195,2019,1511,1457,839,462,4597
"COG3379",10,1,22,0,28,3,63,41,18,16
"COG3381",125,66,10,69,53,884,138,87,34,41
"COG3382",1485,487,720,578,808,311,524,506,597,603
"COG3383",224,279,155,366,256,155,474,252,268,423
"COG3384",91,22,3,79,5,430,330,103,19,58
"COG3385",9850,1245,2871,6913,6672,5610,11470,7828,5644,703
"COG3386",171,954,198,525,432,242,260,423,990,697
"COG3387",226,591,380,512,759,135,290,11,165,473
"COG3391",796,996,371,2366,960,2712,1833,1147,1288,475
"COG3392",75,41,219,1082,302,908,984,130,217,239
"COG3393",12,19,23,18,20,93,15,91,33,17
"COG3394",203,509,344,151,348,695,588,171,264,259
"COG3395",343,568,165,738,373,1222,255,816,316,870
"COG3396",69,8,1,48,6,3,103,46,6,12
"COG3397",0,10,29,0,0,18,12,5,1,0
"COG3401",1,158,185,1,191,118,28,27,43,6
"COG3402",53,23,48,4,24,28,71,38,20,180
"COG3404",474,1182,719,1272,1606,583,1032,1094,1008,1513
"COG3405",1916,658,1756,75,940,979,564,593,1066,530
"COG3407",0,9,0,1,0,25,0,12,1,6
"COG3408",7209,2566,2371,2124,3622,827,2924,2381,2516,2501
"COG3409",111,806,1156,308,857,520,487,965,97,1267
"COG3410",27,250,147,127,52,371,177,368,427,11
"COG3411",53,79,60,107,130,181,331,46,68,99
"COG3412",81,25,7,89,7,621,245,105,70,22
"COG3414",149,33,24,162,32,451,191,151,72,67
"COG3415",0,1,1,6,0,0,0,0,0,1
"COG3416",0,0,0,2,1,0,0,0,0,0
"COG3417",51,25,8,25,14,341,68,28,19,14
"COG3418",16,0,1,10,3,125,18,10,3,2
"COG3420",59,65,136,26,31,0,24,0,0,25
"COG3421",4,170,9,10,27,2,2,153,39,0
"COG3422",30,2,20,28,3,310,48,39,7,23
"COG3423",31,5,0,17,1,216,40,24,12,14
"COG3425",0,11,0,2,3,29,1,12,2,9
"COG3426",827,1429,1286,1345,1737,771,937,1202,1554,1575
"COG3428",7,235,202,0,5,14,47,67,0,186
"COG3429",0,3,0,1,21,181,71,19,0,0
"COG3433",54,20,5,66,36,378,321,67,61,22
"COG3434",16,56,349,56,22,20,106,320,500,12
"COG3435",0,0,0,0,2,0,1,8,0,2
"COG3436",28846,10133,4206,19571,12052,8712,9464,8718,9412,29883
"COG3437",2161,4320,2412,4009,3457,1183,2800,3785,4023,2827
"COG3439",92,220,73,629,141,220,13,558,177,252
"COG3440",44,127,218,24,93,334,168,371,15,61
"COG3442",15,333,279,52,155,488,255,199,86,132
"COG3443",58,17,17,53,36,500,141,88,29,954
"COG3444",401,322,345,397,327,2561,987,516,371,679
"COG3445",34,11,7,27,8,350,56,39,5,28
"COG3447",117,8,3,55,10,1465,148,83,37,20
"COG3448",46,4,0,3,9,1,14,11,4,0
"COG3449",193,759,1008,2675,1342,1007,443,3712,2313,590
"COG3450",1,3,0,26,32,5,0,9,7,0
"COG3451",10051,15847,9675,8307,19113,7992,12617,13234,11776,16676
"COG3452",30,913,984,328,139,47,209,303,680,249
"COG3454",49,76,2,16,65,535,80,58,46,28
"COG3455",3,8,1,62,2,359,72,28,7,11
"COG3456",0,0,2,11,6,584,70,14,29,14
"COG3457",58,56,71,66,153,643,139,213,73,29
"COG3458",1913,1354,587,2392,1429,183,888,751,1843,1817
"COG3459",3125,4010,6229,729,1663,653,1723,2776,2497,1560
"COG3460",13,4,0,8,5,1,37,12,1,2
"COG3463",1,244,309,141,83,11,67,147,32,278
"COG3464",7631,3939,5027,17050,8738,2720,5978,2860,5848,4276
"COG3467",869,843,1478,891,1400,709,1092,1712,1447,987
"COG3468",1436,1383,847,936,1639,8999,4419,970,1789,1296
"COG3469",0,0,0,1,8,6,47,22,0,0
"COG3470",0,2,5,3,15,160,63,37,35,28
"COG3471",29,0,10,8,15,0,19,2,0,35
"COG3472",805,250,153,659,321,125,394,139,48,59
"COG3473",0,1,1,4,7,2,0,0,10,13
"COG3475",2010,2478,2662,3979,1697,2142,1660,1754,1825,1356
"COG3476",194,261,361,505,177,179,262,23,300,248
"COG3477",1,4,2,5,3,221,98,19,13,6
"COG3478",26,0,9,1,5,25,4,8,7,6
"COG3479",1,3,0,2,0,0,0,0,0,9
"COG3480",1,12,12,4,13,210,73,25,1,8
"COG3481",378,1522,1791,427,733,626,1090,1067,889,663
"COG3484",0,1,0,6,0,0,0,0,0,0
"COG3485",0,7,0,11,0,2,0,0,0,0
"COG3486",62,2,0,20,6,1012,391,7,58,8
"COG3487",201,504,653,620,502,86,471,796,986,255
"COG3488",3274,845,700,577,847,588,1029,713,1103,441
"COG3491",1,7,0,9,2,2,0,0,0,0
"COG3493",183,56,78,21,42,29,132,275,51,602
"COG3494",176,47,31,89,98,273,347,111,65,95
"COG3496",0,4,0,1,0,1,0,0,0,0
"COG3497",156,629,421,225,345,1946,1204,343,292,262
"COG3498",33,372,102,26,126,1127,707,94,19,23
"COG3499",12,6,1,38,1,1033,134,28,25,5
"COG3500",142,717,375,176,260,2309,1214,320,207,266
"COG3501",683,732,246,1982,1618,1976,854,701,753,1258
"COG3503",23,160,193,16,296,142,193,86,24,112
"COG3504",31,36,51,9,13,11,291,73,0,60
"COG3505",7697,12672,8915,16945,13993,6387,13047,10575,9099,12920
"COG3506",134,327,442,833,146,157,184,588,554,107
"COG3507",19751,15294,14287,13382,19015,4724,7102,11742,16249,13284
"COG3509",238,60,43,0,245,166,67,1,4,29
"COG3512",79,78,356,168,42,54,220,545,151,119
"COG3513",468,1727,3466,1171,173,990,1331,4224,2241,943
"COG3514",4,2,0,7,1,203,8,6,9,2
"COG3515",60,25,5,168,37,1539,382,100,67,55
"COG3516",6,5,0,52,33,297,121,72,28,8
"COG3517",12,12,2,121,39,952,260,102,49,20
"COG3518",0,2,0,8,0,50,55,3,20,5
"COG3519",9,25,3,161,33,936,263,97,46,23
"COG3520",8,6,1,95,14,502,118,39,31,20
"COG3521",3,7,0,14,4,443,111,10,24,11
"COG3522",7,23,2,155,15,743,168,61,24,21
"COG3523",32,17,3,55,7,1182,241,46,45,48
"COG3524",3,71,1,29,67,2,8,39,29,9
"COG3525",12588,13909,8222,24170,13912,10179,10092,18558,16889,14525
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,8,17,38,0,10,229,7,1,4
"COG3528",0,0,5,0,22,360,0,0,0,0
"COG3529",9,0,1,8,1,97,16,13,6,2
"COG3530",15,1,0,6,2,171,21,20,7,5
"COG3533",10951,9937,11629,11905,11473,3895,5946,7582,10439,8598
"COG3534",14746,5879,4967,5085,6262,2429,3950,6130,6511,4674
"COG3535",22,22,27,21,9,91,103,22,8,180
"COG3536",46,44,32,16,24,0,31,0,0,23
"COG3537",12308,17953,15023,32609,17708,8718,10292,23279,27699,20176
"COG3538",687,966,1017,1677,1919,958,1018,2481,3530,792
"COG3539",520,79,34,420,93,6189,1490,613,293,141
"COG3541",29,38,151,126,46,100,174,167,70,9
"COG3542",3,9,95,4,23,234,90,48,90,0
"COG3543",18,175,136,26,107,17,40,164,79,369
"COG3544",40,14,3,115,24,90,46,103,18,35
"COG3545",0,0,30,0,0,0,0,0,0,0
"COG3546",132,658,576,454,264,440,521,865,704,288
"COG3547",7994,6871,5117,11267,4066,6506,9096,6384,12710,3693
"COG3548",0,9,0,1,9,64,2,2,5,0
"COG3549",12,3,7,5,11,1,36,37,17,8
"COG3550",5446,4923,1588,3784,1744,2126,4388,2451,5645,2004
"COG3552",0,4,6,0,4,13,0,0,0,0
"COG3555",0,5,0,7,1,0,0,0,0,0
"COG3557",0,7,7,4,5,31,10,16,7,5
"COG3558",0,4,0,1,1,0,0,0,0,0
"COG3560",298,655,258,965,1076,362,701,821,884,768
"COG3561",12,213,257,122,79,1081,385,151,26,5
"COG3562",28,86,4,45,70,4,4,42,36,4
"COG3563",56,104,1,35,53,3,6,39,18,3
"COG3566",75,131,160,18,5,2532,87,69,10,61
"COG3567",66,107,175,17,2,2463,86,74,13,25
"COG3568",1742,3126,1990,5042,4011,1822,2487,3101,4905,3107
"COG3570",1,2,3,8,0,2,4,22,0,94
"COG3572",0,98,31,12,55,336,141,133,2,0
"COG3575",0,1,0,0,0,0,0,5,0,3
"COG3576",3,9,7,44,14,101,46,23,0,17
"COG3579",3592,1735,1426,2701,3711,1068,2364,2231,2571,2361
"COG3580",4054,3568,4604,1609,2217,1678,2759,3604,2352,4678
"COG3581",3934,3251,4182,1614,1741,1449,2814,3513,2701,2340
"COG3583",128,373,417,114,532,178,534,473,111,754
"COG3584",148,556,496,435,691,304,756,631,156,964
"COG3585",4,20,12,21,19,4,9,10,5,23
"COG3586",102,188,64,619,142,1386,251,898,363,504
"COG3587",535,703,1682,4057,1871,434,564,1686,1315,4408
"COG3588",2,5,25,80,12,34,19,30,7,17
"COG3589",83,11,63,118,23,303,288,71,28,35
"COG3590",6723,1901,2078,1961,3031,1243,3446,1944,1945,2091
"COG3591",51,118,87,28,72,403,277,147,47,282
"COG3592",15,12,0,13,10,199,21,27,21,7
"COG3593",1073,502,791,655,477,3650,1388,980,2582,1926
"COG3594",1452,1962,1721,2098,1549,816,1679,2581,3083,749
"COG3595",2,3,156,27,12,49,25,9,0,77
"COG3596",62,363,170,30,32,13,166,118,45,65
"COG3597",0,126,50,1,1,9,5,36,1,0
"COG3598",40,274,78,13,6,179,221,176,12,27
"COG3599",30,296,395,120,265,208,332,264,92,410
"COG3600",264,104,453,723,226,149,181,485,150,53
"COG3601",106,614,779,309,668,504,558,853,886,706
"COG3602",0,73,43,104,37,18,14,4,230,0
"COG3603",12,23,61,58,36,63,42,46,45,67
"COG3604",947,1008,790,1060,1495,3014,819,1596,459,1009
"COG3605",65,23,5,41,7,586,82,51,10,14
"COG3608",167,817,1063,374,238,98,428,379,1525,698
"COG3609",6,4,6,5,0,20,82,11,1,0
"COG3610",207,549,539,908,995,1027,786,1099,581,494
"COG3611",8,11,11,9,5,55,35,19,11,7
"COG3613",5,5,11,11,2,105,76,23,5,58
"COG3615",26,11,1,27,4,229,46,28,10,27
"COG3616",199,150,129,306,194,102,61,83,90,223
"COG3617",2087,1331,423,925,517,979,1314,643,593,191
"COG3618",9,5,2,112,14,0,2,49,24,10
"COG3619",131,891,808,408,541,505,707,731,501,796
"COG3621",0,0,3,4,0,6,1,0,3,3
"COG3622",154,102,57,124,45,907,216,80,90,247
"COG3623",119,62,33,141,29,813,133,113,103,111
"COG3624",37,14,2,16,11,1088,21,28,34,10
"COG3625",43,45,0,12,60,898,49,30,60,32
"COG3626",78,87,3,19,92,1889,76,77,104,47
"COG3627",73,67,4,24,98,1849,131,54,105,53
"COG3628",22,45,30,22,5,839,261,34,67,48
"COG3629",28,40,25,75,54,81,332,29,40,14
"COG3630",2,0,3,4,1,1,0,0,0,7
"COG3633",560,811,617,568,667,806,854,578,777,1618
"COG3634",901,1284,595,1311,1779,1177,860,1182,1736,1754
"COG3635",2398,1032,1103,1025,1915,477,1185,1264,1273,1302
"COG3636",15,8,53,0,5,57,15,1,3,28
"COG3637",99,18,13,39,20,3438,322,147,37,26
"COG3638",58,354,135,207,126,342,218,165,88,74
"COG3639",101,553,213,308,204,411,304,214,95,90
"COG3640",16,406,260,222,129,57,188,242,132,322
"COG3641",235,667,612,269,502,161,344,496,197,720
"COG3643",245,725,331,582,1202,92,310,622,931,888
"COG3645",1969,996,410,1016,505,813,2017,797,520,175
"COG3646",147,373,113,61,159,1981,513,42,130,75
"COG3647",9,4,18,15,2,71,11,7,8,9
"COG3649",354,447,347,440,259,219,1024,677,738,498
"COG3650",0,27,29,53,0,1,0,1,0,0
"COG3653",346,100,183,246,305,210,333,251,165,166
"COG3654",76,355,191,265,280,1058,680,62,68,167
"COG3655",223,487,783,734,450,664,734,656,728,458
"COG3657",22,4,0,0,0,0,13,0,6,0
"COG3659",1,10,0,10,0,1,0,0,0,0
"COG3660",0,0,2,0,6,228,0,2,0,0
"COG3661",3090,1240,1060,999,1869,149,515,807,1811,1699
"COG3662",1,2,0,3,3,1,0,0,0,0
"COG3663",1198,927,1165,1425,895,997,1017,926,931,891
"COG3664",10,1085,466,139,243,42,428,806,244,169
"COG3665",4,34,41,74,28,2,0,11,15,5
"COG3666",5920,10145,10588,3875,19185,3466,6159,2454,7606,7213
"COG3667",1,5,2,13,1,1,0,23,0,1
"COG3668",28,35,8,15,10,371,115,16,3,1
"COG3669",7699,10484,8095,12178,7405,4861,6532,8988,9980,7860
"COG3671",40,27,32,9,23,0,14,0,0,2
"COG3672",6,3,1,0,13,0,1,28,5,0
"COG3675",98,0,0,0,1,3,81,0,0,0
"COG3676",130,467,323,47,717,616,191,8,475,456
"COG3677",325,127,92,112,311,3314,565,1087,519,250
"COG3678",56,13,0,46,19,571,80,62,24,16
"COG3679",0,7,0,2,1,29,0,9,1,6
"COG3680",14,84,424,0,15,4,59,23,0,2
"COG3681",3440,1852,1675,2515,2539,1701,2644,1905,1543,3423
"COG3682",117,778,811,762,581,558,922,1506,1813,583
"COG3683",14,2,3,3,4,1,0,12,4,34
"COG3684",47,3,3,36,7,398,32,42,38,23
"COG3685",59,41,5,71,6,730,161,78,27,13
"COG3688",183,2141,2131,706,1205,308,758,1311,1057,1776
"COG3689",85,321,478,239,141,157,221,274,471,251
"COG3691",28,12,10,33,3,331,78,37,17,37
"COG3692",24,1,0,23,3,217,54,27,6,6
"COG3693",1203,1255,1182,619,2004,107,353,568,967,697
"COG3694",21,26,87,88,15,28,40,112,52,11
"COG3695",316,457,281,939,645,575,512,466,570,632
"COG3696",5615,5490,3730,7822,5748,3867,2772,10186,6025,6002
"COG3697",151,36,81,126,94,236,88,186,69,542
"COG3698",39,2,2,36,9,429,60,56,24,31
"COG3700",47,6,14,44,12,637,103,54,11,44
"COG3701",35,30,0,0,12,5,111,74,0,18
"COG3703",60,7,0,37,3,304,49,28,9,8
"COG3704",2,9,48,0,0,0,1,3,0,30
"COG3705",150,1010,1224,425,438,275,582,773,874,547
"COG3706",19343,18544,17348,21032,19213,4593,11655,15234,19619,10791
"COG3707",87,298,194,160,303,269,451,406,145,528
"COG3708",32,355,189,316,220,202,209,211,132,199
"COG3709",22,7,2,18,6,276,22,31,12,4
"COG3710",111,16,10,198,21,2394,358,185,64,36
"COG3711",1193,1082,997,1894,1480,4091,1933,2578,1194,1664
"COG3712",16157,15585,10647,34077,16173,6694,14678,18765,21110,14849
"COG3713",187,11,2,35,14,899,160,121,58,34
"COG3714",56,13,2,27,11,449,70,40,21,8
"COG3715",651,439,442,609,412,2688,1071,730,388,1307
"COG3716",584,537,486,616,418,3050,1208,657,390,1085
"COG3717",2847,1760,1388,1439,2207,732,1189,1536,1875,2114
"COG3718",100,211,66,193,163,35,207,159,29,100
"COG3719",55,10,6,39,8,502,94,64,19,24
"COG3720",0,4,0,23,3,1,5,8,20,0
"COG3721",14,58,42,51,31,3,6,45,25,31
"COG3722",93,15,4,49,8,864,108,88,31,17
"COG3723",97,54,200,342,296,60,217,41,21,36
"COG3724",44,13,5,23,9,437,43,34,10,9
"COG3725",42,9,4,32,8,378,43,30,10,10
"COG3726",27,9,4,18,5,251,28,26,11,29
"COG3727",828,542,466,676,1068,714,833,473,585,560
"COG3728",5,123,82,112,46,1385,303,181,75,85
"COG3729",15,1,0,16,2,199,44,19,5,3
"COG3730",59,10,10,27,18,349,122,45,33,27
"COG3731",58,16,9,14,8,273,89,33,23,20
"COG3732",107,23,13,30,15,377,123,60,24,45
"COG3733",84,14,5,42,16,9,146,74,10,15
"COG3734",76,21,10,234,27,531,242,142,121,48
"COG3735",239,408,131,388,379,483,387,607,821,61
"COG3736",2,3,28,7,2,6,6,14,0,37
"COG3738",46,89,83,196,147,553,115,47,28,421
"COG3740",56,306,70,456,109,569,338,385,165,60
"COG3741",0,2,0,5,0,5,0,5,0,1
"COG3744",0,0,13,23,2,0,20,3,4,11
"COG3745",2,0,17,0,0,0,32,5,6,5
"COG3746",452,840,310,1626,951,358,604,920,464,967
"COG3747",30,111,31,7,34,199,107,83,67,51
"COG3753",18,4,1,27,2,309,53,25,17,6
"COG3754",2019,1634,1044,1376,895,830,1135,739,770,1028
"COG3755",33,7,2,20,4,420,67,38,9,8
"COG3756",33,1,0,0,0,392,0,3,0,7
"COG3757",3245,3182,3800,1483,1424,976,2512,3047,2960,1156
"COG3758",26,13,9,18,21,308,64,48,40,10
"COG3759",1,8,1,3,0,23,2,6,0,1
"COG3760",110,795,560,399,584,343,622,595,448,285
"COG3762",4,23,29,1,1,11,10,4,9,44
"COG3763",1,1,3,1,0,7,10,1,2,3
"COG3764",57,1061,698,161,755,1792,755,1477,349,355
"COG3765",127,17,8,96,24,1725,207,178,62,29
"COG3766",14,2,2,13,3,0,31,23,9,5
"COG3767",0,1,2,0,2,0,0,0,1,12
"COG3768",49,4,8,25,11,454,51,44,10,33
"COG3769",28,2,2,9,5,106,29,16,12,2
"COG3770",45,4,9,24,3,357,47,43,15,38
"COG3771",16,2,6,17,1,208,26,23,11,17
"COG3772",142,125,214,208,82,3225,469,81,52,112
"COG3773",94,1108,1992,533,507,310,576,742,2038,536
"COG3774",373,1600,975,3822,1078,651,1134,1477,952,438
"COG3775",2968,585,1414,1244,1768,316,1181,1301,1352,1468
"COG3776",8,4,0,13,1,100,17,9,2,4
"COG3778",17,58,1,23,18,3,4,13,0,10
"COG3779",16,0,0,14,1,1,3,10,1,2
"COG3781",29,8,1,23,4,358,38,25,15,6
"COG3783",14,5,2,21,3,195,35,20,12,7
"COG3784",24,4,1,17,6,276,51,26,5,6
"COG3785",21,4,1,16,7,259,44,25,9,5
"COG3786",14,349,275,108,39,287,63,101,20,52
"COG3787",29,24,6,20,57,321,126,24,17,8
"COG3788",32,4,1,29,7,348,61,46,12,7
"COG3789",23,6,1,32,3,0,65,41,13,10
"COG3790",14,7,6,22,3,201,42,17,6,22
"COG3791",1,4,1,6,0,0,0,1,9,1
"COG3793",0,0,0,5,0,189,26,1,0,0
"COG3794",2,0,9,2,0,0,0,4,0,21
"COG3797",8,4,2,24,7,70,8,9,23,32
"COG3799",110,1,20,10,6,6,59,28,16,24
"COG3804",40,29,286,127,50,218,124,111,107,186
"COG3808",1283,2787,1794,2162,3782,1623,1459,2398,2080,2353
"COG3811",1,5,3,17,7,0,1,17,6,3
"COG3815",12,69,8,3,1,13,87,36,33,40
"COG3817",83,17,56,24,71,68,58,97,39,90
"COG3819",56,14,39,17,62,31,70,73,26,72
"COG3822",127,266,91,135,210,72,340,235,290,169
"COG3823",31,73,32,0,126,214,207,0,4,0
"COG3824",0,0,0,0,1,42,22,5,0,0
"COG3825",15,25,33,8,62,6,134,69,14,24
"COG3828",0,0,5,0,2,12,13,5,4,0
"COG3829",1360,1092,542,2170,1015,1032,2312,3198,1212,1729
"COG3830",1112,1258,1562,1230,1899,571,1605,1257,1502,1432
"COG3831",160,217,79,731,256,1566,296,581,602,91
"COG3832",0,0,0,3,0,0,0,0,0,0
"COG3833",83,611,1137,428,535,748,501,1075,1402,294
"COG3835",99,378,254,699,116,716,506,370,216,101
"COG3836",130,199,75,182,96,563,259,223,123,77
"COG3837",9,54,5,12,12,83,75,4,45,0
