"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG3149",3,7,3,43,26,37,1,0,111,1
"COG3150",45,22,78,203,294,241,21,1,576,35
"COG3151",5,11,13,89,35,85,4,0,233,8
"COG3152",150,284,627,792,807,286,207,1251,1788,123
"COG3153",262,328,769,373,798,443,358,154,314,316
"COG3154",4,7,27,76,54,83,4,0,249,8
"COG3155",5,10,5,32,91,56,2,0,80,36
"COG3156",7,13,37,218,62,110,4,0,679,12
"COG3157",28,29,136,206,69,148,10,1,707,13
"COG3158",868,87,91,292,835,303,977,2509,2664,458
"COG3159",0,4,11,50,24,103,3,1,144,8
"COG3160",10,15,27,92,47,101,3,0,280,6
"COG3161",4,9,28,96,41,138,6,0,277,13
"COG3162",5,6,13,90,28,74,3,0,169,5
"COG3164",154,62,253,453,278,616,84,0,1110,123
"COG3165",4,13,35,111,55,127,5,0,278,8
"COG3166",5,27,19,60,3,78,22,0,220,5
"COG3169",806,569,789,528,266,361,589,99,49,165
"COG3171",6,12,29,106,46,90,3,2,224,8
"COG3172",9,25,124,101,89,126,2,27,340,376
"COG3173",1,12,12,15,88,24,12,22,0,272
"COG3174",326,968,1414,568,635,231,664,100,12,278
"COG3176",4135,2472,3310,2925,1479,1381,3386,416,3118,687
"COG3177",5389,4539,4379,2726,2447,3577,3257,4673,4242,3106
"COG3178",1891,1513,1149,1008,822,719,1606,215,1793,356
"COG3179",0,8,3,1,0,16,1546,0,0,1
"COG3180",37,67,13,94,200,88,66,0,179,10
"COG3181",204,252,280,456,525,620,358,184,401,446
"COG3182",1014,1200,640,1493,510,871,393,152,39,155
"COG3183",12,16,123,21,158,252,75,0,435,10
"COG3185",1,8,10,5,94,7,0,0,0,2
"COG3187",976,845,1156,905,482,611,515,148,181,167
"COG3188",136,306,876,2003,1049,2520,87,2,5834,159
"COG3189",367,502,783,325,210,235,263,243,303,177
"COG3190",0,3,7,25,1,46,1,0,103,2
"COG3191",129,182,267,251,532,582,273,963,306,701
"COG3192",50,105,103,122,232,118,72,171,345,552
"COG3193",56,69,124,163,165,112,43,74,293,27
"COG3194",2,2,9,30,37,44,1,0,87,4
"COG3195",0,4,1,2,17,4,0,0,0,1
"COG3196",29,143,123,220,59,158,45,2,14,57
"COG3199",0,15,75,7,36,13,4,0,3,16
"COG3201",1292,745,967,442,1404,448,1304,375,795,606
"COG3203",463,108,622,828,407,898,217,6,1538,226
"COG3204",2,3,14,80,0,73,2,0,217,4
"COG3206",3175,2194,1442,1379,1120,1141,2235,879,3885,570
"COG3208",13,16,24,18,117,56,34,3,0,109
"COG3209",4670,3858,5053,2751,5457,5868,26221,1954,17074,5041
"COG3210",768,391,417,182,184,98,192,392,474,724
"COG3211",2,0,0,0,106,5,2,0,0,0
"COG3212",119,32,33,99,44,94,120,24,147,143
"COG3213",0,15,3,8,0,4,0,5,0,1
"COG3214",7,18,43,137,55,183,3,0,410,25
"COG3216",0,2,0,0,0,0,21,0,0,22
"COG3217",9,13,29,137,45,134,4,0,391,7
"COG3218",0,0,0,6,0,34,0,0,0,0
"COG3219",0,2,2,10,0,6,1,0,0,0
"COG3220",0,8,2,17,0,8,0,0,0,1
"COG3221",71,185,253,212,611,422,195,574,274,403
"COG3222",9,28,75,28,13,5,5,220,36,33
"COG3223",1,11,31,113,13,91,4,0,300,6
"COG3224",1,4,1,3,39,5,19,0,0,1
"COG3225",504,1027,1650,859,773,1276,852,1034,340,1755
"COG3226",9,9,18,84,58,75,2,0,241,9
"COG3227",0,11,32,1,15,16,1,0,0,644
"COG3228",4,14,36,89,55,81,2,0,187,7
"COG3231",40,3,14,4,43,90,18,9,22,176
"COG3232",2,4,4,70,34,80,3,0,231,2
"COG3234",0,5,22,75,0,91,1,0,254,5
"COG3236",81,111,81,178,189,373,85,104,244,404
"COG3237",5,10,21,52,22,30,4,22,90,1
"COG3238",78,203,225,243,97,380,156,303,240,214
"COG3239",4,4,3,9,51,0,0,0,0,1
"COG3242",2,5,7,45,10,46,2,0,131,1
"COG3243",1,0,0,0,0,0,0,0,0,3
"COG3246",200,48,274,113,326,90,48,34,64,358
"COG3247",8,17,31,198,92,147,41,910,360,128
"COG3248",6,8,34,99,42,106,7,0,303,6
"COG3250",42578,62479,56690,50823,39646,35467,53093,19086,23805,27370
"COG3251",1,3,11,30,19,33,0,0,64,1
"COG3252",3,1,118,3,6,0,2,0,0,10
"COG3253",0,1,7,6,0,0,4,0,5,0
"COG3254",136,386,874,364,279,300,559,139,218,222
"COG3256",1,24,29,43,0,22,6,8,19,2
"COG3257",27,12,72,123,84,67,29,48,196,15
"COG3259",2,0,1,1,1,0,1,4,0,39
"COG3260",51,80,80,168,244,200,64,5,362,212
"COG3261",62,154,123,253,420,277,78,8,814,420
"COG3262",27,34,70,228,123,274,8,0,850,221
"COG3263",1916,1571,1822,2194,1355,1713,1072,660,761,877
"COG3264",83,96,213,651,355,790,63,4,1847,150
"COG3265",5,15,37,99,57,103,1,0,410,18
"COG3266",9,18,32,83,89,121,6,0,200,8
"COG3267",28,118,64,103,31,258,16,300,36,18
"COG3268",0,6,0,0,1,11,85,0,0,2
"COG3270",70,532,93,418,338,1010,243,651,493,998
"COG3271",1,5,0,0,70,3,0,0,0,26
"COG3272",6,20,47,213,59,137,2,0,857,2
"COG3274",1864,3158,2857,2938,1488,1589,1197,614,718,1511
"COG3275",5452,4536,7118,6304,3292,2893,6693,727,4709,1302
"COG3276",58,154,244,226,326,222,169,695,405,586
"COG3279",5968,7653,12203,10034,6913,10824,8169,5264,4547,7248
"COG3283",158,32,41,149,79,181,5,1,686,8
"COG3284",235,73,32,144,794,93,72,71,487,129
"COG3287",96,240,71,285,162,416,47,414,88,98
"COG3288",7,41,41,160,149,169,1,1153,733,78
"COG3290",85,386,417,510,243,711,255,107,1313,705
"COG3291",270,672,357,218,595,594,547,128,261,290
"COG3292",47957,48159,69730,47318,34763,23600,62230,6721,23309,16776
"COG3293",448,85,291,2745,1502,1914,145,259,24,2039
"COG3294",18,20,37,83,73,362,47,55,7,75
"COG3296",5,0,0,0,1,2,28,0,0,12
"COG3297",4,16,26,96,77,51,1,0,288,4
"COG3299",249,603,125,218,556,306,125,963,258,870
"COG3301",107,22,92,124,25,222,23,8,403,21
"COG3302",8,20,45,190,43,244,10,4,703,14
"COG3303",175,618,1107,759,466,420,432,65,674,175
"COG3304",894,605,965,428,350,286,677,173,237,360
"COG3306",12,42,449,94,103,39,92,6,0,17
"COG3307",234,562,352,584,452,272,338,997,1047,540
"COG3309",878,4,93,1392,4,6,96,2,2,16
"COG3311",5,14,24,61,8,79,2,0,203,5
"COG3312",5,28,23,96,46,104,3,0,246,6
"COG3313",0,4,10,41,19,39,1,0,121,2
"COG3314",298,1075,571,588,1567,1102,475,909,441,1635
"COG3315",206,385,436,410,1050,813,337,370,198,1173
"COG3316",32,250,84,168,67,256,3,29,107,721
"COG3317",46,27,62,103,70,160,24,1,296,33
"COG3318",43,3,33,48,23,50,17,3,103,8
"COG3319",29,60,115,201,574,529,23,0,487,16
"COG3320",17,162,251,529,122,156,80,430,13,318
"COG3321",174,32,240,15,1859,333,33,0,0,231
"COG3323",905,851,1098,904,564,515,418,611,353,181
"COG3324",153,51,406,142,132,40,176,1,9,50
"COG3325",592,1974,584,409,848,528,458,357,16,1017
"COG3326",119,130,126,172,261,257,143,204,576,533
"COG3327",2,6,20,90,41,107,3,0,292,8
"COG3328",23799,3400,5444,3970,2360,6096,6195,7285,8509,4302
"COG3330",1,0,0,0,3,8,1,0,2,0
"COG3331",85,189,248,373,217,571,241,418,203,1339
"COG3333",334,670,489,784,911,964,529,211,682,790
"COG3335",154,759,679,654,297,1092,81,524,106,833
"COG3338",0,11,3,7,19,5,1,38,3,0
"COG3339",67,13,47,20,61,11,40,276,58,330
"COG3340",357,1000,699,587,1371,1388,1103,849,1423,1490
"COG3341",970,1013,1114,1301,508,1180,989,531,687,281
"COG3343",0,1,1,42,2,1,1,110,9,2
"COG3344",17373,8847,12998,7412,10309,13682,35472,6762,12129,10447
"COG3345",5526,6017,3429,5717,3584,5240,5290,7374,4534,4812
"COG3347",16,121,28,34,60,29,26,16,0,335
"COG3350",0,17,6,7,0,2,0,2,0,0
"COG3359",105,274,307,339,169,794,331,475,107,166
"COG3366",7,0,0,49,26,4,44,0,3,36
"COG3369",73,13,0,6,31,33,20,0,1,61
"COG3376",3,13,2,4,49,7,1,0,0,0
"COG3378",901,1235,2196,928,1959,2703,1315,873,1082,4001
"COG3379",1,0,0,16,8,8,9,0,0,10
"COG3381",25,25,77,171,79,200,23,9,670,12
"COG3382",1211,700,562,478,689,366,1003,643,980,524
"COG3383",310,148,359,216,422,127,182,120,517,285
"COG3384",24,27,85,249,246,225,11,649,660,15
"COG3385",16603,1949,6991,4034,1285,8286,38501,485,11608,1939
"COG3386",417,755,544,194,267,486,342,2,63,340
"COG3387",288,1337,520,444,321,271,254,115,20,225
"COG3391",2867,1226,2358,1751,799,933,1642,10,1206,358
"COG3392",380,486,1066,411,291,94,358,360,14,207
"COG3393",2,271,16,85,27,59,48,117,0,75
"COG3394",103,199,159,153,611,147,111,701,377,535
"COG3395",335,265,733,386,521,625,273,1110,1196,291
"COG3396",10,14,45,143,86,177,2,0,403,12
"COG3397",1,9,0,0,34,12,2,36,0,50
"COG3401",11,735,1,167,65,261,254,139,0,343
"COG3402",458,64,5,543,141,231,96,32,1,8
"COG3404",709,1427,1281,680,833,990,631,720,139,1163
"COG3405",169,167,89,235,898,715,1355,201,1681,379
"COG3407",0,0,0,4,18,0,2,70,12,1
"COG3408",6669,3180,2121,4083,1780,2767,5069,2773,2695,833
"COG3409",147,970,288,651,2401,1042,1346,863,796,2615
"COG3410",56,291,125,963,369,469,134,402,32,70
"COG3411",93,32,107,28,490,44,86,2,14,262
"COG3412",48,45,83,179,132,147,15,208,442,36
"COG3414",155,46,169,213,290,138,98,933,601,217
"COG3415",1,1,5,1,0,0,2,2,0,2
"COG3416",0,1,3,1,24,3,0,0,0,0
"COG3417",14,9,19,57,40,79,10,0,201,13
"COG3418",1,2,7,24,0,28,1,0,98,1
"COG3420",22,0,26,0,10,25,2,0,0,0
"COG3421",1,0,11,158,0,55,3,0,80,169
"COG3422",1,6,24,75,1,61,2,2,214,91
"COG3423",1,6,12,104,20,51,1,0,123,1
"COG3425",12,0,2,38,0,1,4,144,17,9
"COG3426",1235,1599,1370,1578,1021,1055,813,726,54,1226
"COG3428",47,116,0,3,174,80,127,1,0,606
"COG3429",0,7,1,3,10,1,0,860,199,40
"COG3433",14,26,75,54,304,303,7,0,478,6
"COG3434",28,148,50,123,129,258,112,140,95,399
"COG3435",2,0,0,0,0,0,0,0,0,0
"COG3436",15563,4446,19513,11314,4014,4505,14247,8640,9433,3332
"COG3437",4325,5964,4007,3207,2075,4125,3606,821,2904,2096
"COG3439",50,34,609,370,85,33,105,0,7,12
"COG3440",32,579,25,375,14,173,8,0,115,402
"COG3442",23,433,48,199,534,141,89,1008,369,471
"COG3443",8,265,52,242,39,128,16,59,308,15
"COG3444",344,324,397,934,1869,691,254,1605,2485,629
"COG3445",6,15,21,79,36,92,2,2,229,5
"COG3447",4,10,52,239,2,217,6,0,344,10
"COG3448",63,6,3,12,34,1,2,0,140,6
"COG3449",673,808,2678,1609,736,344,609,15,413,262
"COG3450",4,1,19,7,28,2,0,0,0,1
"COG3451",7654,14720,8347,7299,11078,14624,8911,6284,9877,25736
"COG3452",156,246,329,252,138,998,392,504,258,410
"COG3454",32,40,21,109,276,84,39,2,254,51
"COG3455",4,15,66,19,71,18,2,3,0,3
"COG3456",1,8,8,14,0,15,5,0,0,0
"COG3457",76,44,63,148,165,168,154,215,304,362
"COG3458",2631,1850,2355,1670,1163,669,1536,407,922,455
"COG3459",2307,2082,712,1376,1082,3758,3675,3739,2958,5385
"COG3460",2,2,6,51,30,44,0,0,99,5
"COG3463",99,186,151,197,201,401,40,488,2,84
"COG3464",10138,1551,17042,2402,6962,8251,5139,7605,3016,3933
"COG3467",1316,887,932,1310,1656,839,839,1109,484,1523
"COG3468",581,1408,968,1400,527,1697,2315,441,3086,300
"COG3469",5,16,1,1,26,13,5,0,0,106
"COG3470",1,27,4,3,2,5,0,620,149,19
"COG3471",18,5,7,29,1,20,21,2,0,0
"COG3472",43,367,684,1676,475,210,196,418,21,1276
"COG3473",0,38,4,5,47,2,0,5,0,3
"COG3475",1867,1682,3954,2396,1208,2747,1935,1515,2431,1556
"COG3476",305,357,517,301,117,308,190,159,19,153
"COG3477",2,1,5,11,0,36,4,2,172,4
"COG3478",7,3,0,0,41,4,15,0,2,7
"COG3479",5,7,3,8,50,13,1,128,2,1
"COG3480",4,3,3,55,24,0,36,969,341,83
"COG3481",422,1047,440,917,1345,1330,736,955,752,2009
"COG3484",4,3,6,8,39,4,0,0,0,1
"COG3485",3,22,10,11,109,8,0,0,0,2
"COG3486",7,0,18,0,85,71,60,0,0,8
"COG3487",240,320,630,179,525,155,249,1,3,191
"COG3488",2741,1194,569,841,684,810,1826,8,1809,288
"COG3491",11,28,10,14,143,7,0,0,0,1
"COG3493",51,100,24,131,620,106,162,657,83,19
"COG3494",153,67,84,33,270,14,177,529,243,124
"COG3496",2,9,1,1,45,0,0,0,0,1
"COG3497",77,133,227,176,242,392,221,1,575,1541
"COG3498",61,43,27,71,87,142,91,0,427,24
"COG3499",1,0,40,45,0,51,0,0,338,1
"COG3500",85,100,195,199,149,294,191,3,463,1181
"COG3501",919,1242,1911,944,1292,674,172,7,715,39
"COG3503",37,468,14,219,367,286,87,133,26,471
"COG3504",20,37,10,20,259,110,6,347,18,2
"COG3505",6098,17730,16925,9487,9731,11639,8629,4478,7242,19167
"COG3506",634,175,795,1081,256,556,205,14,113,99
"COG3507",17313,14150,13508,11856,10476,10586,12063,3743,9384,5292
"COG3509",1611,29,0,10,30,24,776,0,660,127
"COG3512",428,379,171,270,162,236,121,184,50,197
"COG3513",1342,1556,1148,1080,1490,1877,745,1355,335,1338
"COG3514",1,0,11,5,0,11,0,0,63,2
"COG3515",24,42,158,60,164,140,8,1,158,27
"COG3516",7,12,51,38,72,26,8,1,168,15
"COG3517",11,29,114,39,78,45,7,2,256,14
"COG3518",2,16,10,7,19,2,1,0,26,0
"COG3519",9,31,149,51,116,50,9,1,278,14
"COG3520",9,21,83,35,108,26,4,2,0,2
"COG3521",4,18,15,11,52,24,3,0,0,1
"COG3522",18,29,151,54,147,37,5,4,0,3
"COG3523",19,86,48,53,252,80,7,3,265,15
"COG3524",34,8,32,27,3,1,11,0,4,27
"COG3525",16885,19939,24077,23642,13090,10455,11448,4856,6706,4992
"COG3526",0,1,0,2,9,1,0,0,0,1
"COG3527",3,9,39,13,51,8,11,1223,8,88
"COG3528",0,8,0,0,0,0,30,0,0,50
"COG3529",3,4,9,26,20,16,1,0,84,1
"COG3530",3,7,6,46,16,27,32,0,96,9
"COG3533",10783,9986,11872,8982,7806,5369,6098,3614,7310,4152
"COG3534",7652,5707,5116,5098,4511,3235,8819,2180,9256,2723
"COG3535",15,134,20,2,150,30,41,3,59,234
"COG3536",21,0,20,4,6,20,8,0,0,0
"COG3537",22272,19455,32541,28801,8408,12854,10789,3599,6638,5579
"COG3538",1769,2433,1699,2976,1134,1032,1842,1069,1205,736
"COG3539",91,161,404,1280,489,1477,45,0,2800,57
"COG3541",32,14,128,40,220,88,36,91,524,143
"COG3542",8,12,2,13,81,6,59,92,23,25
"COG3543",11,343,24,93,351,214,80,51,57,183
"COG3544",68,31,113,33,91,9,11,6,140,6
"COG3545",0,0,0,0,0,5,0,71,1,22
"COG3546",117,638,455,402,1009,500,404,392,128,1079
"COG3547",9165,6753,11302,3194,6572,7544,18889,2765,6865,7455
"COG3548",1,0,3,25,47,2,4,88,7,11
"COG3549",1,2,4,31,32,14,26,1,3,19
"COG3550",4381,2592,3787,2549,1381,2800,6134,580,6179,1894
"COG3552",0,0,0,0,0,0,2,0,0,127
"COG3555",2,14,5,9,53,20,0,0,0,1
"COG3557",1,10,4,69,19,4,23,43,4,33
"COG3558",6,8,1,6,33,5,0,0,0,0
"COG3560",514,933,982,567,377,310,457,688,147,224
"COG3561",135,308,129,91,106,16,1210,0,102,359
"COG3562",39,8,52,25,9,3,9,0,2,8
"COG3563",28,4,37,20,3,2,9,0,3,7
"COG3566",73,92,18,1,5,20,105,7,2,239
"COG3567",96,86,16,13,4,26,75,8,0,570
"COG3568",3048,3411,5050,2822,3391,1680,2602,529,259,1859
"COG3570",28,0,9,3,28,78,9,0,11,0
"COG3572",8,270,11,130,181,39,8,1242,312,107
"COG3575",0,0,0,7,1,0,0,1,12,0
"COG3576",4,12,43,21,90,8,4,388,188,17
"COG3579",3647,2486,2678,2981,1527,1465,2563,3867,2368,829
"COG3580",2566,2467,1623,1997,3303,5200,3419,7516,4659,3986
"COG3581",2524,1839,1602,1900,2402,4643,3201,7318,4277,3249
"COG3583",255,794,106,323,1644,499,153,1552,371,1480
"COG3584",254,386,420,345,1951,572,222,1235,403,1787
"COG3585",10,10,20,35,10,4,6,15,1,2
"COG3586",112,42,626,587,170,83,161,603,812,114
"COG3587",3758,561,4031,717,906,497,2673,1301,2061,1115
"COG3588",5,9,80,4,14,3,3,1,1,2
"COG3589",217,46,113,52,573,90,53,665,348,144
"COG3590",5623,2368,1921,2506,1559,1522,5711,3590,6413,878
"COG3591",6,77,31,98,77,279,4,0,337,121
"COG3592",2,4,15,40,14,35,6,0,116,4
"COG3593",313,191,664,2179,877,691,1271,1760,665,1012
"COG3594",2295,2491,2151,1676,1325,1312,1100,508,1054,1002
"COG3595",2,88,25,4,4,89,10,1,0,30
"COG3596",8,274,32,130,243,353,60,37,536,39
"COG3597",1,27,2,6,199,140,43,21,77,11
"COG3598",120,178,13,79,301,161,169,259,12,99
"COG3599",124,219,133,212,555,257,168,850,138,1012
"COG3600",669,254,723,153,200,173,751,359,379,103
"COG3601",182,904,313,536,811,901,434,1397,709,1367
"COG3602",8,14,104,0,12,4,4,0,0,3
"COG3603",17,22,56,16,74,27,31,80,2,25
"COG3604",673,1120,1072,1080,641,1257,698,209,1679,598
"COG3605",10,22,40,132,158,172,10,0,390,12
"COG3608",181,423,357,304,313,808,497,545,67,277
"COG3609",16,3,7,1,7,43,8,0,0,32
"COG3610",270,565,892,878,834,714,471,508,453,606
"COG3611",13,19,7,64,10,7,67,174,190,80
"COG3613",3,3,8,7,3,8,3,79,31,1
"COG3615",9,13,31,92,44,79,6,27,152,3
"COG3616",132,95,311,43,153,72,77,1,26,84
"COG3617",2022,508,929,1391,931,711,1325,428,2264,1770
"COG3618",7,3,121,37,92,5,7,988,1,66
"COG3619",194,897,430,659,1240,1203,475,859,354,807
"COG3621",0,2,4,0,10,5,0,1,0,32
"COG3622",62,26,119,226,208,199,71,8,489,61
"COG3623",28,96,146,221,102,177,18,275,523,153
"COG3624",5,14,14,43,54,62,1,0,124,18
"COG3625",14,55,8,60,42,39,30,0,160,20
"COG3626",17,77,23,111,287,89,45,0,181,44
"COG3627",18,69,22,106,228,124,41,1,186,51
"COG3628",31,4,22,48,2,47,7,0,203,5
"COG3629",8,39,72,25,456,68,27,2,6,50
"COG3630",0,11,4,2,12,1,0,1,0,0
"COG3633",500,486,594,434,591,876,469,1080,1217,772
"COG3634",1103,1486,1339,1465,818,1176,844,500,508,510
"COG3635",1917,2211,1061,1458,1863,1027,1558,502,1082,1606
"COG3636",0,0,0,1,0,15,0,52,185,0
"COG3637",16,27,44,154,66,262,13,1,359,29
"COG3638",50,184,217,114,335,381,128,72,244,281
"COG3639",53,312,308,199,793,541,199,172,255,699
"COG3640",90,183,231,264,797,438,188,394,24,1145
"COG3641",163,393,270,309,431,919,382,471,221,1171
"COG3643",341,1057,569,290,704,319,447,109,19,477
"COG3645",2061,740,1018,519,692,742,4114,284,1389,1969
"COG3646",187,125,68,135,63,181,1843,655,234,74
"COG3647",0,2,15,14,2,20,42,0,72,15
"COG3649",439,546,438,296,674,404,287,185,714,1070
"COG3650",9,75,54,17,2,130,7,0,73,4
"COG3653",160,171,235,57,489,370,356,494,62,1436
"COG3654",449,580,257,200,282,192,123,5,76,291
"COG3655",420,408,734,665,898,548,332,585,253,960
"COG3657",1,0,0,0,0,2,0,0,1,0
"COG3659",1,12,10,7,65,5,2,0,0,16
"COG3660",0,0,0,0,0,0,50,0,0,16
"COG3661",1643,876,1014,1890,916,419,1613,59,1719,1184
"COG3662",1,3,0,3,56,8,0,0,0,2
"COG3663",1110,1199,1444,957,864,1043,1011,960,1092,839
"COG3664",235,269,139,1137,713,332,211,536,33,617
"COG3665",6,74,65,16,17,129,12,0,0,60
"COG3666",28724,8096,3887,8994,7810,2553,11028,11144,4800,8893
"COG3667",5,19,14,20,85,7,1,0,0,1
"COG3668",7,6,15,0,8,37,22,0,1,39
"COG3669",10421,14600,12246,12049,7022,6247,8749,3839,3914,3204
"COG3671",22,0,10,7,8,4,12,0,0,0
"COG3672",6,1,0,7,12,1,1,0,2,23
"COG3675",160,0,0,0,250,0,2,0,285,4
"COG3676",488,568,53,329,361,87,422,17,2,21
"COG3677",300,1003,120,720,443,435,49,13,503,280
"COG3678",21,31,42,151,152,169,8,0,405,8
"COG3679",1,2,2,34,1,0,2,65,9,3
"COG3680",12,0,0,10,30,59,10,91,0,55
"COG3681",2909,2326,2526,2163,2057,1847,2655,2956,2541,1646
"COG3682",602,1074,765,880,446,905,405,429,151,1535
"COG3683",4,14,3,9,43,13,14,0,0,2
"COG3684",6,10,34,28,33,98,5,0,377,11
"COG3685",17,21,65,217,110,140,1,0,319,7
"COG3688",382,1317,731,938,985,2394,780,1298,904,3287
"COG3689",71,163,250,245,195,179,236,1004,102,252
"COG3691",5,21,30,124,43,77,4,1,216,6
"COG3692",4,1,20,55,0,59,3,0,194,1
"COG3693",1250,1080,599,1481,880,1080,1415,35,1320,1474
"COG3694",8,20,89,96,19,10,13,6,107,85
"COG3695",363,547,922,357,668,300,337,325,179,562
"COG3696",6268,5971,7888,7005,3710,3147,5571,419,2639,1234
"COG3697",29,183,116,88,329,188,162,428,193,204
"COG3698",2,15,41,105,9,119,4,3,352,5
"COG3700",10,36,49,180,51,129,4,1,329,10
"COG3701",15,0,0,16,135,0,5,379,109,1
"COG3703",1,6,30,74,23,99,6,0,198,4
"COG3704",0,22,0,2,0,44,0,0,0,0
"COG3705",291,1005,407,634,1583,1234,447,1655,569,1012
"COG3706",12320,19129,20850,16234,11849,9080,23904,2428,10640,6863
"COG3707",149,273,155,176,281,294,141,1144,517,594
"COG3708",133,26,325,205,494,196,68,83,27,571
"COG3709",6,10,15,63,46,63,5,0,134,7
"COG3710",21,52,210,243,82,342,13,1,1116,20
"COG3711",1149,735,1892,2155,2020,1881,672,5565,4476,1520
"COG3712",14596,14764,34115,18408,7298,7367,15314,3165,3645,4579
"COG3713",21,11,37,223,50,184,70,0,492,7
"COG3714",4,10,26,98,41,105,9,0,282,77
"COG3715",394,405,634,995,2606,870,324,2098,2825,812
"COG3716",484,557,630,1044,2867,959,307,2081,2885,771
"COG3717",2291,2622,1430,1911,953,1900,2308,385,1140,605
"COG3718",176,434,168,118,836,177,90,217,553,195
"COG3719",4,18,38,129,49,111,1,0,371,6
"COG3720",7,23,20,4,66,5,4,0,0,2
"COG3721",33,6,51,19,8,24,29,0,1,14
"COG3722",10,20,58,210,58,200,6,0,552,8
"COG3723",189,465,336,123,137,218,292,124,9,240
"COG3724",7,32,28,82,101,96,4,0,241,9
"COG3725",5,7,30,67,58,80,7,0,223,3
"COG3726",4,17,21,45,51,69,2,2,146,2
"COG3727",909,835,701,936,669,647,597,1083,723,877
"COG3728",40,227,110,130,256,240,51,795,119,138
"COG3729",0,4,16,46,38,51,1,0,76,4
"COG3730",72,22,24,110,171,83,4,279,571,10
"COG3731",110,17,17,92,163,68,5,379,380,13
"COG3732",97,38,32,156,360,111,7,480,675,13
"COG3733",4,18,46,240,90,206,2,0,550,16
"COG3734",15,56,230,208,221,149,27,172,449,46
"COG3735",53,391,366,228,276,164,236,2,323,113
"COG3736",20,23,9,4,0,95,0,0,0,0
"COG3738",20,175,189,123,140,259,144,443,188,123
"COG3740",60,62,481,113,152,163,177,463,109,911
"COG3741",1,0,3,1,2,0,0,1,0,3
"COG3744",30,0,25,5,1,0,82,0,1,0
"COG3745",4,287,0,54,1,18,35,4,0,29
"COG3746",847,668,1628,2514,313,340,496,171,19,206
"COG3747",11,15,7,88,82,144,33,69,27,52
"COG3753",2,5,25,79,0,58,0,0,201,4
"COG3754",1806,1432,1399,2373,519,403,697,2729,714,1694
"COG3755",1,3,16,104,32,76,0,0,207,1
"COG3756",2,0,0,0,0,20,3,0,0,0
"COG3757",3811,3287,1469,2301,6320,3728,3696,2582,3361,3841
"COG3758",8,24,23,75,221,98,10,0,177,123
"COG3759",1,1,2,22,20,2,1,99,2,0
"COG3760",280,417,408,681,568,559,268,699,195,919
"COG3762",6,6,2,14,0,18,1,1,0,6
"COG3763",0,3,1,13,2,0,11,37,49,15
"COG3764",148,257,167,497,1268,907,240,4087,1904,2803
"COG3765",15,42,101,299,94,323,12,0,729,12
"COG3766",0,4,13,5,1,56,1,0,176,2
"COG3767",0,1,0,12,0,0,0,3,0,0
"COG3768",2,10,20,88,57,98,1,2,256,8
"COG3769",1,0,10,34,1,61,0,0,113,5
"COG3770",7,14,19,74,35,100,2,0,244,6
"COG3771",3,12,20,48,21,51,1,1,118,6
"COG3772",92,39,210,101,82,165,94,228,453,898
"COG3773",218,1141,554,657,859,1740,710,614,343,1097
"COG3774",1152,1819,3776,3309,1047,1012,670,718,758,612
"COG3775",2766,1168,1182,2408,1260,896,2083,967,1678,772
"COG3776",1,4,12,28,26,31,1,0,66,2
"COG3778",2,0,19,1,11,5,1,2,0,13
"COG3779",0,1,12,100,0,27,0,0,157,0
"COG3781",5,5,20,56,56,71,4,0,248,5
"COG3783",6,8,20,69,27,49,5,0,119,7
"COG3784",4,8,14,75,26,73,0,0,190,4
"COG3785",3,6,17,60,24,53,3,0,167,3
"COG3786",14,27,108,16,81,307,91,110,4,73
"COG3787",30,19,18,84,63,67,8,1,185,11
"COG3788",4,6,29,89,32,82,1,0,211,2
"COG3789",5,4,32,95,0,62,0,0,193,1
"COG3790",2,7,19,72,14,44,2,1,123,1
"COG3791",0,27,6,11,26,3,1,1,0,0
"COG3793",6,0,5,0,51,1,0,0,0,0
"COG3794",0,4,2,5,0,6,1,0,0,0
"COG3797",5,0,17,51,15,1,2,39,0,3
"COG3799",28,61,10,1,61,3,108,20,2,88
"COG3804",26,188,125,96,127,152,32,142,46,556
"COG3808",2131,2793,2115,2558,1807,1980,1631,417,1193,1612
"COG3811",1,0,17,7,19,7,0,0,0,0
"COG3815",3,4,1,18,36,10,3,59,0,11
"COG3817",99,61,26,30,116,109,85,140,186,7
"COG3819",57,44,20,23,74,75,47,89,75,8
"COG3822",88,48,146,101,99,53,150,32,9,803
"COG3823",86,16,0,3,39,33,34,0,0,59
"COG3824",2,4,0,2,1,0,0,0,23,6
"COG3825",10,46,8,1,270,15,31,23,2,144
"COG3828",0,1,0,36,1,0,1,0,0,63
"COG3829",1034,632,2159,1428,3328,1051,1240,4828,1486,1218
"COG3830",1850,1663,1203,1760,1328,1229,1184,946,768,1057
"COG3831",59,191,753,711,65,216,250,2,850,76
"COG3832",1,3,3,3,42,4,1,0,0,1
"COG3833",247,585,415,774,442,1694,741,1799,619,851
"COG3835",79,99,702,191,331,605,323,1570,457,481
"COG3836",73,420,177,310,510,263,183,221,488,326
"COG3837",6,5,13,8,66,1,3,0,0,21
"COG3839",645,2155,1461,1713,2402,2628,1599,3235,1635,5122
"COG3840",2,16,18,68,53,62,2,0,172,6
