"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG1398",234,178,246,226,110,126,115,151,151,163,432,122,152,222,143,138,229,215,222,240
"COG1399",49,49,18,23,38,75,38,77,31,69,21,20,42,26,98,76,46,93,133,63
"COG1400",1,0,1,0,0,1,0,2,3,3,1,0,9,0,3,2,5,3,1,0
"COG1401",34,80,33,45,38,76,35,110,11,62,3,3,13,13,10,14,18,14,34,26
"COG1402",144,108,155,172,101,258,40,237,134,174,27,81,152,135,266,302,171,317,160,166
"COG1403",487,476,413,346,410,285,249,350,329,391,1678,564,293,387,251,249,320,303,273,324
"COG1404",990,660,1799,2811,1376,1883,1746,2234,2453,2200,566,167,779,340,510,456,686,925,572,440
"COG1405",91,22,130,166,72,573,140,845,413,127,257,138,532,81,730,708,222,546,611,370
"COG1406",0,10,0,8,2,3,0,3,0,13,1,0,0,3,3,2,8,4,39,18
"COG1407",129,136,86,99,67,125,21,147,84,46,48,70,47,142,136,166,106,97,198,161
"COG1408",94,76,52,83,117,73,216,49,93,64,54,65,96,106,112,95,151,85,19,71
"COG1409",321,519,314,512,379,592,278,320,404,331,123,199,347,380,618,614,490,485,374,499
"COG1410",791,796,716,725,393,986,378,1074,648,659,162,413,758,549,1059,931,658,893,787,918
"COG1411",10,5,7,5,9,18,2,24,10,9,6,19,6,9,7,8,11,17,3,5
"COG1412",0,0,1,2,0,2,1,0,4,5,0,0,12,1,0,1,11,2,23,1
"COG1413",265,33,174,329,97,285,10,107,246,209,47,94,219,205,241,244,269,280,177,186
"COG1414",156,506,91,143,76,133,396,81,171,151,98,100,224,120,257,187,112,102,156,181
"COG1415",4,1,4,2,5,38,3,14,6,11,1,3,14,2,24,24,6,10,73,16
"COG1416",2,15,4,1,5,5,0,1,4,1,1,0,2,2,2,2,5,3,3,3
"COG1418",61,21,45,76,46,115,216,283,68,118,18,13,116,40,171,142,85,221,116,203
"COG1419",44,170,25,47,12,84,61,21,22,75,26,16,20,20,67,100,36,76,131,117
"COG1420",151,234,96,135,125,226,127,205,135,162,31,81,159,133,266,244,166,230,173,130
"COG1422",12,0,22,37,22,110,27,124,33,20,21,2,75,13,132,114,33,90,111,66
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",44,57,37,63,49,153,11,85,49,96,16,24,59,43,90,107,59,81,173,84
"COG1427",17,2,51,64,23,58,58,32,58,38,14,8,79,15,89,63,54,74,6,37
"COG1428",198,39,137,193,286,158,392,133,240,123,72,178,256,223,167,137,285,110,186,104
"COG1429",1058,319,918,952,255,187,399,40,631,427,117,540,338,803,217,229,786,174,54,973
"COG1430",211,303,111,120,130,101,120,154,103,103,2832,139,110,236,117,122,110,129,193,234
"COG1431",1,1,0,1,0,1,2,0,0,2,1,0,1,1,9,8,11,0,4,16
"COG1432",25,177,40,58,25,136,98,80,39,105,13,8,47,31,148,152,53,124,164,173
"COG1433",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0
"COG1434",102,117,99,127,122,111,55,57,87,114,39,102,90,109,97,103,165,85,149,122
"COG1435",223,159,185,183,237,200,275,125,281,188,167,216,213,241,154,140,260,156,164,171
"COG1436",4,0,13,18,5,21,15,10,12,11,6,2,31,6,16,18,16,21,25,16
"COG1437",2,0,0,5,0,3,0,4,0,4,0,0,1,0,11,6,6,14,23,3
"COG1438",38,5,39,22,17,30,4,15,23,21,20,55,13,33,21,19,14,19,43,22
"COG1439",6,0,24,37,17,96,0,92,44,19,3,5,79,12,95,113,37,75,57,54
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",13,2,3,9,7,49,5,5,16,11,4,7,52,1,54,54,69,15,0,25
"COG1442",52,15,50,20,37,2,1,25,45,55,55,72,24,36,1,1,35,16,9,57
"COG1443",42,13,45,107,41,116,105,151,93,30,22,21,96,58,101,115,72,99,65,66
"COG1444",20,75,9,37,6,54,28,1,11,88,12,2,22,19,19,29,43,17,206,100
"COG1445",7,21,4,5,1,1,3,1,6,14,7,1,1,4,4,2,3,2,4,8
"COG1446",142,248,130,313,249,348,215,182,275,204,69,122,192,236,311,309,360,242,303,173
"COG1447",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",73,219,82,147,58,29,225,16,66,90,41,29,80,100,37,42,139,55,112,91
"COG1449",222,17,131,173,145,3,2,3,63,52,127,134,34,171,11,2,176,69,18,56
"COG1450",355,303,281,343,294,412,288,193,236,333,71,240,248,367,311,311,300,350,476,315
"COG1451",63,160,89,97,64,118,114,75,87,111,48,35,87,111,139,99,109,75,134,150
"COG1452",695,640,716,668,992,557,714,868,713,890,196,915,654,667,433,517,630,585,377,516
"COG1453",286,0,232,147,45,35,1,20,127,82,32,134,41,198,33,37,139,78,24,264
"COG1454",554,387,823,687,789,718,691,866,908,653,254,1087,824,756,775,914,603,839,540,618
"COG1455",2,12,0,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,2,2
"COG1456",0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,6,0,0,17,5
"COG1457",9,15,1,19,5,31,37,26,11,42,6,1,24,5,50,22,7,30,30,97
"COG1459",355,299,377,321,414,484,381,317,303,408,91,389,323,372,382,367,365,364,507,556
"COG1460",0,0,2,2,4,6,0,1,0,11,1,0,6,0,9,9,0,11,12,1
"COG1461",22,0,65,37,75,122,0,251,55,132,9,19,81,22,147,110,54,209,35,50
"COG1462",99,663,81,67,38,60,78,33,71,85,207,22,15,32,9,13,14,6,55,38
"COG1463",114,311,125,122,56,38,53,24,93,120,28,66,76,128,58,50,130,94,56,126
"COG1464",3,35,3,6,1,1,1,0,1,7,16,0,0,2,2,1,2,6,4,5
"COG1465",18,0,40,78,18,185,44,181,84,32,13,11,120,23,226,205,59,137,105,96
"COG1466",451,204,582,560,517,563,545,600,584,530,158,632,473,510,462,467,467,523,286,452
"COG1467",16,0,54,98,25,279,41,326,116,49,84,12,166,43,333,363,73,196,176,130
"COG1468",0,2,0,0,1,2,0,1,0,2,0,0,0,2,2,5,0,1,30,1
"COG1469",69,259,34,61,37,77,144,31,72,64,145,29,62,95,56,42,58,47,90,56
"COG1470",1,2,2,8,5,3,0,9,0,2,1,2,22,1,1,0,6,20,9,0
"COG1471",15,0,32,46,13,118,30,173,50,30,38,5,99,31,128,150,46,101,182,65
"COG1472",1280,1455,1024,1387,1547,1002,1982,812,1465,1109,435,1226,1260,1350,995,965,1576,827,1309,991
"COG1473",911,657,1048,961,1114,955,974,755,1059,826,337,640,895,1125,1005,944,943,821,896,796
"COG1474",52,0,121,192,60,218,102,309,249,110,164,16,333,75,265,248,214,311,405,104
"COG1475",643,2083,668,645,742,492,556,771,610,782,2206,752,560,673,600,575,599,679,997,695
"COG1476",37,41,17,33,44,37,51,14,61,20,10,29,62,34,36,37,44,28,46,10
"COG1477",261,196,194,277,373,256,267,179,216,213,68,164,204,276,223,208,352,186,422,201
"COG1478",111,9,104,89,91,329,89,427,130,114,4,22,49,27,92,118,22,78,53,57
"COG1479",52,384,44,78,67,87,85,95,57,112,118,47,62,38,78,71,105,75,408,106
"COG1480",405,42,344,301,288,196,196,235,281,333,127,262,149,350,181,153,334,238,328,234
"COG1481",1,19,0,1,1,0,0,1,1,2,0,0,0,0,3,3,1,2,0,0
"COG1482",50,111,21,20,34,30,42,39,25,34,5,3,9,6,21,11,14,6,4,9
"COG1483",7,115,8,18,5,9,0,26,7,20,1,2,3,7,29,9,13,7,33,13
"COG1484",48,390,55,116,15,155,44,94,22,185,123,21,24,38,158,147,64,140,610,262
"COG1485",440,327,397,413,434,108,518,122,391,281,136,525,391,411,107,71,329,137,122,287
"COG1486",107,3,192,148,132,105,9,130,138,142,42,158,93,151,74,66,118,170,47,71
"COG1487",7,33,0,3,0,4,7,0,0,9,4,0,0,2,14,9,4,6,27,13
"COG1488",101,144,85,103,130,99,79,104,55,115,37,73,80,115,114,120,153,155,63,65
"COG1489",252,77,269,208,194,172,229,235,242,242,67,318,190,258,144,158,180,210,231,256
"COG1490",110,38,109,122,154,139,127,121,141,112,43,89,128,124,126,116,132,130,136,93
"COG1491",17,0,22,63,15,108,25,106,62,18,35,2,85,11,125,141,43,91,165,69
"COG1492",47,59,43,64,20,43,21,53,34,32,28,78,129,205,215,244,141,160,116,226
"COG1493",33,59,18,23,14,13,47,14,17,16,14,8,24,46,14,21,28,29,2,13
"COG1494",320,211,439,388,360,239,184,394,387,354,103,460,332,312,234,206,297,333,127,275
"COG1495",150,116,131,85,150,104,179,129,149,146,56,161,128,139,89,69,67,87,83,105
"COG1496",363,213,412,334,393,297,225,360,338,326,134,476,265,379,208,242,266,330,177,270
"COG1497",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0
"COG1498",15,0,39,80,22,180,52,315,98,44,12,10,197,21,221,243,124,185,216,104
"COG1499",19,0,38,82,22,42,23,18,65,46,33,11,100,30,50,27,81,96,37,23
"COG1500",15,0,38,58,13,138,29,161,52,39,41,1,105,14,154,155,57,128,207,57
"COG1501",38,68,19,44,52,80,42,9,43,91,42,22,97,43,126,98,149,36,213,124
"COG1502",78,646,45,149,54,108,100,36,69,153,80,15,69,103,146,150,197,107,346,160
"COG1503",20,0,62,121,34,211,28,277,124,52,72,14,212,30,266,270,92,203,289,102
"COG1505",287,575,265,257,517,249,424,175,228,273,78,283,249,373,243,218,387,201,304,223
"COG1506",1177,1978,1081,1408,1966,1536,1191,978,1272,1468,404,925,1100,1330,1614,1522,1478,1299,2519,1515
"COG1507",39,13,31,15,23,19,9,11,26,33,14,31,20,33,18,15,24,10,2,15
"COG1508",106,115,68,124,105,88,141,56,104,87,110,221,403,443,402,342,559,367,408,282
"COG1509",10,49,6,13,7,76,8,109,13,32,45,12,142,34,331,363,66,210,249,187
"COG1510",5,10,1,18,7,12,4,2,4,21,2,1,5,8,9,10,7,9,68,34
"COG1511",3,46,2,0,0,1,0,2,3,6,3,0,0,2,23,8,0,1,4,3
"COG1512",39,105,4,20,11,18,54,3,22,14,10,0,33,19,37,32,63,17,39,22
"COG1513",24,15,7,10,5,3,3,4,11,8,7,1,18,7,3,2,19,11,38,35
"COG1514",11,94,19,31,35,157,3,176,31,63,3,9,46,7,161,177,31,120,229,93
"COG1515",1,4,0,0,0,1,0,2,1,2,2,9,5,3,12,11,10,14,48,9
"COG1516",19,31,8,20,6,40,24,7,11,29,8,4,3,6,27,43,25,21,25,31
"COG1518",3,14,4,8,2,4,5,2,0,10,1,0,0,3,10,17,8,6,11,31
"COG1519",691,241,793,735,837,599,878,659,727,596,239,872,707,744,481,541,669,542,474,520
"COG1520",594,323,684,618,629,732,530,679,666,733,211,770,654,618,698,645,550,1022,452,543
"COG1521",412,161,434,362,361,291,370,357,391,347,142,476,290,378,264,265,331,366,162,335
"COG1522",252,460,205,456,274,1015,1047,1163,520,309,182,147,765,262,1225,1209,392,785,1086,635
"COG1523",296,126,290,282,105,137,65,11,153,264,52,115,94,280,176,110,245,68,585,503
"COG1524",359,183,295,316,397,468,327,491,274,361,78,202,382,328,430,448,511,390,622,270
"COG1525",57,179,54,46,47,37,33,77,65,52,1338,261,206,220,174,175,197,280,336,208
"COG1526",237,91,198,223,105,389,462,189,282,185,79,180,315,242,286,295,133,314,136,186
"COG1527",10,0,60,92,26,189,42,283,106,47,14,10,207,26,263,273,57,200,184,118
"COG1528",55,2,56,79,18,6,26,106,58,40,9,26,41,60,25,14,78,69,1,45
"COG1529",1035,1211,912,1180,787,2660,698,1956,1022,1701,334,610,1399,606,3383,3485,1318,2729,2093,1711
"COG1530",1308,819,1196,1132,1341,1049,1247,1003,1132,1229,405,1262,1047,1202,877,932,1103,906,759,1062
"COG1533",77,432,91,96,84,237,24,100,74,83,220,53,58,95,230,239,108,125,170,102
"COG1534",9,31,5,12,5,44,40,11,10,24,5,6,45,5,27,16,8,15,33,20
"COG1535",0,2,0,0,0,4,1,0,0,0,1,0,0,0,8,5,0,1,4,3
"COG1536",138,296,116,144,143,268,95,141,105,195,12,16,30,16,70,62,40,42,51,49
"COG1537",9,0,12,22,2,57,13,53,20,11,54,9,156,27,284,323,70,182,239,117
"COG1538",1127,2471,1270,1328,1350,822,980,854,1055,1147,506,1171,904,1216,861,784,1257,892,1365,1137
"COG1539",260,64,271,219,265,174,252,206,230,220,26,61,45,63,46,47,58,59,46,48
"COG1540",233,107,260,211,303,276,302,329,306,299,71,358,248,223,251,313,187,288,117,221
"COG1541",136,149,111,148,80,312,210,87,78,131,324,47,107,153,338,341,173,165,282,204
"COG1543",132,0,160,121,26,1,0,0,76,94,16,91,13,145,0,0,69,23,0,126
"COG1544",26,37,28,28,7,8,22,3,5,14,23,50,43,122,49,32,83,21,87,103
"COG1545",72,56,76,107,64,148,68,147,67,110,30,46,108,54,191,188,128,231,63,111
"COG1546",450,201,439,420,472,384,367,405,478,405,148,431,378,448,396,367,471,410,241,404
"COG1547",38,0,51,45,16,34,0,19,30,48,6,28,18,29,23,20,26,40,3,50
"COG1548",21,6,12,15,22,21,4,44,9,10,2,8,2,5,1,1,5,5,1,3
"COG1549",18,0,71,137,36,58,42,20,84,71,31,13,109,37,43,56,110,118,13,38
"COG1550",0,0,0,0,0,6,0,6,0,2,0,0,0,0,3,2,2,2,0,1
"COG1551",26,33,10,18,18,43,8,13,9,18,9,10,10,16,22,28,22,26,42,38
"COG1552",0,0,1,2,0,3,4,23,13,4,1,5,19,2,6,1,10,3,3,1
"COG1553",3,7,2,1,3,13,7,3,3,1,7,10,5,9,13,23,11,15,49,24
"COG1554",51,43,8,21,30,13,71,3,32,16,52,4,23,40,49,38,41,10,6,22
"COG1555",28,36,1,16,8,14,51,2,5,30,22,8,12,26,21,25,26,19,77,42
"COG1556",12,32,6,5,2,121,6,15,4,13,1,2,6,1,64,70,10,31,15,29
"COG1558",20,81,28,37,23,44,30,12,18,34,6,7,13,36,50,41,43,31,45,62
"COG1559",352,251,260,315,413,319,428,260,323,302,136,252,289,339,311,287,425,258,322,333
"COG1560",172,48,170,139,191,140,182,118,177,151,184,750,559,682,495,529,586,500,309,458
"COG1561",194,146,150,256,264,194,306,129,193,166,46,117,190,241,210,156,295,148,200,138
"COG1562",558,240,700,763,545,183,684,362,692,510,294,556,634,609,232,218,708,559,57,348
"COG1563",7,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0
"COG1564",91,16,88,88,112,122,37,86,84,108,29,82,79,69,100,94,71,125,95,73
"COG1565",577,157,609,442,508,322,378,525,491,483,187,752,464,509,307,288,366,499,137,424
"COG1566",50,375,46,75,32,42,23,25,25,127,39,12,42,27,89,74,67,71,128,77
"COG1568",0,5,0,0,0,3,0,6,0,10,0,0,0,1,6,3,2,12,1,3
"COG1569",4,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,14,1
"COG1570",403,391,369,446,518,456,451,379,351,457,100,361,452,407,465,419,455,408,399,326
"COG1571",27,0,51,91,24,200,30,324,111,44,19,10,154,30,244,269,75,212,128,117
"COG1572",7,0,70,58,8,31,108,42,11,34,17,1,24,9,27,13,77,69,24,13
"COG1573",527,434,640,451,563,553,357,746,606,593,242,761,531,525,540,573,398,606,538,501
"COG1574",241,383,242,298,337,1030,737,489,426,478,97,160,593,278,975,965,298,602,939,494
"COG1575",323,42,318,249,320,317,95,388,271,260,101,240,230,313,339,338,264,300,297,318
"COG1576",152,118,149,223,140,83,260,51,169,148,39,126,170,167,104,82,211,102,44,124
"COG1577",30,2,61,87,36,172,52,283,103,49,21,11,138,35,224,191,69,172,102,84
"COG1578",0,0,0,1,0,8,0,0,2,5,0,0,1,0,4,5,4,0,2,0
"COG1579",32,7,51,65,94,104,44,135,70,76,12,36,60,48,128,122,73,120,137,61
"COG1580",7,47,5,20,0,35,15,13,2,52,12,1,4,5,25,41,19,11,98,51
"COG1581",2,0,2,7,4,82,5,125,12,2,14,0,53,4,102,103,8,56,117,46
"COG1582",0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,5,0,1,1
"COG1585",3,72,4,4,0,12,40,9,6,8,1,1,18,0,29,17,6,10,6,7
"COG1586",297,252,308,208,226,115,178,232,244,253,2428,415,200,328,93,122,155,224,141,291
"COG1587",397,136,387,323,334,426,228,501,348,381,123,440,315,304,429,448,328,385,249,418
"COG1588",0,0,0,0,0,5,0,1,2,1,3,0,5,0,5,3,0,5,13,1
"COG1589",144,218,171,172,105,150,165,109,161,167,42,104,116,147,101,119,138,144,90,169
"COG1590",0,0,0,0,0,1,1,0,0,0,4,0,8,1,4,2,22,9,36,1
"COG1591",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,11,0
"COG1592",25,6,18,11,3,28,28,10,18,5,62,113,128,61,78,86,32,88,41,54
"COG1593",851,1092,1113,1024,1014,838,1785,685,1150,955,272,1301,943,1039,870,903,828,682,533,851
"COG1594",23,1,35,39,22,62,55,126,125,27,61,57,115,34,62,71,58,83,105,43
"COG1595",489,1291,295,501,452,434,691,285,379,529,264,255,297,446,551,467,561,441,921,694
"COG1596",366,393,305,414,481,212,442,265,331,448,100,253,253,389,193,189,383,216,603,287
"COG1597",166,242,178,272,171,295,125,226,272,288,91,127,292,170,300,298,281,319,319,270
"COG1598",2,4,2,4,0,8,2,0,0,1,2,0,1,0,8,4,3,2,34,3
"COG1599",22,0,68,136,53,349,70,398,157,98,79,9,275,46,402,368,132,287,327,167
"COG1600",456,285,366,342,342,478,347,367,422,375,116,270,367,360,544,534,452,453,437,430
"COG1601",9,0,20,35,15,82,28,105,41,22,31,3,95,8,93,99,33,57,134,46
"COG1602",0,0,2,5,2,204,0,270,29,18,4,0,57,0,277,263,2,173,281,103
"COG1603",0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,3,3,22,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",178,189,131,184,208,155,215,133,146,160,57,132,217,174,162,141,185,153,221,214
"COG1606",93,3,119,95,34,76,1,189,77,95,7,55,69,78,123,107,71,133,41,106
"COG1607",77,179,66,117,98,84,151,167,119,147,183,47,121,87,127,109,148,143,217,116
"COG1608",14,0,39,51,18,94,38,203,57,39,9,4,121,18,117,113,50,133,66,49
"COG1609",349,1122,171,443,266,353,775,93,363,487,147,123,333,360,485,347,460,168,1048,563
"COG1610",306,122,289,268,356,211,327,295,275,313,80,357,250,288,188,207,252,226,196,226
"COG1611",337,371,317,361,299,430,340,288,291,285,68,216,330,269,463,423,360,248,443,412
"COG1612",652,304,771,654,746,516,567,640,620,607,218,788,645,693,505,489,518,578,321,551
"COG1613",0,6,0,1,0,0,0,0,0,1,8,1,0,1,1,2,2,1,1,0
"COG1615",307,87,157,80,168,489,1,916,255,199,99,204,320,189,674,731,201,578,391,327
"COG1617",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1618",4,0,6,11,6,5,12,3,10,9,5,8,54,19,30,16,38,57,7,11
"COG1619",152,139,124,148,80,80,108,33,123,108,25,62,80,119,105,103,208,62,84,167
"COG1620",17,34,15,34,19,68,9,27,4,76,27,12,5,25,66,53,49,66,187,62
"COG1621",44,9,38,58,30,50,20,91,48,105,20,38,32,62,76,70,29,190,289,53
"COG1622",863,518,939,894,917,769,890,731,798,827,269,908,811,914,636,652,841,735,661,610
"COG1623",113,1,70,18,54,3,0,13,49,33,53,82,10,90,1,1,24,26,31,19
"COG1624",160,15,152,197,105,135,124,86,145,116,31,79,75,173,107,115,219,130,112,132
"COG1625",152,2,212,143,34,91,0,73,86,109,22,98,34,119,105,93,87,92,43,173
"COG1626",8,11,9,20,16,81,10,43,21,65,14,7,22,10,131,131,23,29,138,76
"COG1628",1,0,0,0,0,63,0,20,0,0,17,0,0,1,86,96,0,37,82,38
"COG1629",4711,13497,5714,6662,7318,4178,7105,3170,5567,6897,1760,4604,6089,6136,3590,3710,5198,3680,12248,7874
"COG1630",0,0,0,1,0,107,0,153,19,1,2,1,46,0,149,154,2,56,76,50
"COG1631",3,0,15,23,13,80,1,66,27,8,2,2,32,4,69,64,6,40,54,31
"COG1632",13,0,23,52,16,106,21,102,61,32,6,1,19,2,28,25,9,23,41,15
"COG1633",13,17,7,17,9,13,0,4,4,3,1,3,5,4,8,6,17,7,8,8
"COG1634",13,0,42,66,16,147,41,181,58,29,7,10,105,15,164,178,57,136,105,82
"COG1635",0,0,0,0,2,87,1,124,17,0,3,0,50,0,137,134,2,67,78,55
"COG1636",10,4,24,10,18,9,21,5,11,13,6,90,62,79,20,20,37,17,8,20
"COG1637",2,11,4,4,9,19,0,14,7,11,2,1,5,0,25,19,11,23,7,7
"COG1638",653,799,782,708,724,542,1045,495,761,719,323,940,533,747,640,632,567,527,446,560
"COG1639",51,200,17,75,14,38,10,25,6,108,45,3,3,38,19,26,91,51,218,155
"COG1640",329,36,293,235,152,62,22,42,153,216,95,193,122,252,50,32,247,105,265,235
"COG1641",131,2,146,130,56,184,10,316,117,126,15,71,133,104,237,245,114,247,110,161
"COG1643",277,873,103,316,74,91,545,44,232,336,106,66,648,235,108,101,695,192,525,333
"COG1644",5,0,15,20,9,62,15,52,31,26,12,19,34,16,64,60,20,49,61,19
"COG1645",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1646",27,1,63,110,49,190,52,218,91,68,18,19,137,43,185,203,97,168,161,89
"COG1647",9,21,8,16,5,61,0,24,10,22,5,2,6,5,57,51,15,23,85,23
"COG1648",28,259,16,63,38,303,149,174,55,65,18,31,95,28,238,184,35,115,248,133
"COG1649",86,36,54,56,139,165,58,99,55,61,21,48,77,47,129,124,109,127,254,60
"COG1650",7,0,35,81,18,158,38,194,91,47,12,5,102,24,190,213,53,147,207,90
"COG1651",406,685,406,391,438,475,433,736,410,454,136,494,484,395,561,568,357,525,587,510
"COG1652",56,293,54,86,44,47,124,41,37,90,35,24,61,82,40,48,103,49,181,80
"COG1653",404,163,384,251,344,284,438,196,359,278,513,1861,1245,1488,1018,1037,1001,1015,377,1149
"COG1654",31,55,39,52,32,164,53,230,33,73,9,32,97,23,163,164,30,89,199,118
"COG1655",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1656",1,0,0,0,0,1,1,0,0,3,1,1,3,0,9,5,0,4,2,1
"COG1657",16,27,13,21,9,52,11,81,18,31,1,9,61,10,88,86,58,111,37,36
"COG1658",0,0,8,5,2,23,0,5,0,8,0,0,9,2,17,30,2,12,16,15
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1660",132,179,80,85,92,51,127,46,62,127,59,80,51,118,69,67,96,89,112,99
"COG1661",91,0,90,94,45,33,16,37,84,82,23,51,52,55,42,34,67,67,63,78
"COG1662",2,1,0,0,0,4,1,1,0,1,1,0,2,0,1,1,2,1,1,0
"COG1663",435,172,473,476,582,530,619,528,556,473,151,632,508,457,422,417,460,460,336,378
"COG1664",75,104,74,91,131,155,123,113,59,99,28,70,64,99,150,147,116,93,85,89
"COG1665",0,5,0,0,0,11,0,14,0,0,0,1,3,0,5,3,0,4,28,0
"COG1666",210,32,150,137,143,116,194,105,162,182,54,170,139,174,113,114,129,131,71,156
"COG1668",97,151,79,157,160,92,182,68,104,97,24,66,103,104,89,103,240,104,207,112
"COG1669",2,0,1,0,0,0,0,0,0,2,0,0,1,1,6,2,2,1,15,4
"COG1670",32,146,38,62,42,115,74,53,39,76,140,103,244,176,406,413,210,352,444,343
"COG1671",25,112,23,40,18,39,55,4,25,47,5,5,28,32,15,26,51,28,30,44
"COG1672",4,21,1,4,3,6,1,3,2,2,1,3,0,0,3,2,7,1,32,9
"COG1673",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0
"COG1674",1283,709,1164,1205,1614,904,1404,1376,1236,1270,393,1517,1206,1327,956,908,1229,1179,811,987
"COG1675",4,0,0,0,1,77,1,146,18,5,25,0,41,2,82,143,13,49,176,36
"COG1676",4,0,13,27,7,150,29,228,47,18,27,8,92,7,190,202,34,116,226,87
"COG1677",35,47,12,40,17,24,14,10,13,36,14,17,11,20,31,28,33,24,40,43
"COG1678",200,112,148,193,216,275,174,244,166,188,78,113,166,166,222,282,214,194,214,202
"COG1679",65,38,99,184,71,174,131,364,193,98,8,7,50,25,50,51,43,76,27,23
"COG1680",1545,2133,1526,1894,2122,1854,1892,1362,2076,1664,588,1398,1842,1903,2178,1805,1986,1857,1510,1636
"COG1681",0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,4,0,8,7,2
"COG1682",43,125,107,116,46,100,43,99,46,96,28,32,34,70,117,127,103,108,157,94
"COG1683",16,85,16,33,12,20,39,29,15,48,20,5,56,4,69,27,62,54,20,34
"COG1684",75,159,43,82,37,70,53,22,30,77,19,35,26,71,61,85,85,48,52,96
"COG1685",9,0,19,47,13,181,9,125,68,16,12,7,108,17,162,190,32,93,96,70
"COG1686",668,452,641,556,697,370,622,481,540,524,214,788,561,693,352,377,465,391,265,487
"COG1687",0,1,0,0,0,1,4,0,2,0,0,0,3,0,9,1,1,1,1,2
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG1690",11,25,12,31,4,38,14,86,25,19,57,15,188,35,138,181,105,257,374,85
"COG1691",56,1,60,61,36,151,4,236,70,73,14,33,84,54,210,176,46,150,66,121
"COG1692",223,70,276,220,302,183,185,280,216,290,73,394,233,266,173,158,209,226,82,164
"COG1694",635,633,479,418,376,212,387,210,384,392,4103,356,306,541,248,213,422,307,292,454
"COG1695",25,159,13,20,19,74,35,109,34,14,9,16,49,11,130,110,23,58,63,60
"COG1696",97,128,90,121,97,216,242,280,102,93,47,91,92,105,206,222,151,158,92,143
"COG1697",36,2,61,105,32,229,32,237,125,59,57,13,190,34,286,241,112,191,222,93
"COG1698",3,0,11,13,6,61,0,74,28,12,1,4,28,1,46,70,7,32,25,28
"COG1699",8,3,1,8,4,29,0,5,4,1,3,2,5,3,22,30,7,21,0,16
"COG1700",0,13,0,4,0,1,2,0,0,0,1,0,1,0,0,0,1,0,7,6
"COG1701",14,0,49,72,13,89,28,158,61,44,14,3,135,22,99,118,60,136,75,40
"COG1702",1432,1482,1079,758,882,488,723,650,943,847,9881,1113,671,1039,423,465,759,711,635,874
"COG1703",181,167,286,504,323,716,519,486,387,300,79,130,477,279,736,657,492,604,307,382
"COG1704",47,210,48,58,35,43,46,21,33,75,17,15,29,48,33,48,76,68,84,74
"COG1705",96,96,35,114,53,15,144,9,84,58,522,22,43,86,20,15,125,23,84,76
"COG1706",108,279,65,102,70,101,84,28,37,90,15,28,39,97,109,98,128,97,79,114
"COG1707",0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,1,0,0,1,0
"COG1708",0,222,1,10,0,6,3,0,2,16,2,2,0,2,24,29,2,17,21,4
"COG1709",1,0,3,0,0,7,0,5,2,3,0,0,2,0,14,8,1,11,10,4
"COG1711",0,0,0,1,0,72,0,121,12,4,2,0,29,0,54,77,1,59,64,27
