"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG1027",40,246,0,2,23,245,4,40,63,72,191,250,81,2,10,114,39,132,14,129
"COG1028",8452,9112,7834,8136,8226,8807,7952,3552,9481,8764,9271,8302,3573,7203,7723,7424,8676,9046,7834,9167
"COG1029",18,33,16,45,12,15,45,7,31,29,19,14,9,48,16,34,32,28,17,29
"COG1030",84,269,62,113,109,207,174,26,179,90,304,129,13,73,96,335,149,179,88,229
"COG1031",101,39,23,70,146,25,0,7,56,61,56,23,15,48,65,27,58,58,70,98
"COG1032",722,2847,444,356,710,2514,1067,968,1237,862,2693,2387,1612,993,303,4592,642,2510,316,1617
"COG1033",2176,1949,1669,2349,1985,1607,1043,608,1960,1796,2016,1253,980,1689,1965,1921,2205,2060,1894,2223
"COG1034",794,649,809,1052,779,525,374,148,372,840,712,598,254,839,721,827,954,639,742,710
"COG1035",50,204,40,46,50,143,3,25,43,41,247,156,3,57,36,217,62,76,31,181
"COG1036",7,7,3,13,4,4,7,0,0,6,3,2,1,11,4,5,8,4,3,7
"COG1038",203,74,290,189,194,141,304,165,210,177,75,204,121,194,232,309,192,108,276,108
"COG1039",6,8,10,6,12,7,0,0,21,15,2,4,0,7,7,5,5,8,14,15
"COG1040",11,57,21,3,27,86,188,103,77,20,52,89,78,14,21,182,20,26,27,40
"COG1041",74,40,23,56,169,34,0,18,57,70,57,26,13,40,71,32,68,67,83,98
"COG1042",411,1077,253,124,303,887,324,33,735,494,1019,740,92,155,177,709,445,812,208,832
"COG1043",467,344,563,551,385,280,203,89,358,388,89,88,38,106,133,92,93,90,89,79
"COG1044",584,437,682,681,459,418,267,158,415,510,451,413,195,606,674,513,541,498,617,377
"COG1045",307,215,297,292,274,188,226,136,309,352,202,226,192,335,312,239,293,230,332,196
"COG1047",154,300,43,110,183,271,165,119,223,139,325,280,439,81,100,174,114,226,120,239
"COG1048",1415,1585,1290,1760,1471,1612,786,575,1175,1440,1604,1400,749,1291,1201,1564,1515,1704,1257,1756
"COG1049",590,147,826,507,798,139,244,353,621,603,114,192,363,768,858,161,556,185,775,216
"COG1051",159,207,166,176,214,328,182,212,250,182,223,244,137,167,181,150,223,239,200,261
"COG1052",708,716,723,919,715,737,416,271,706,747,672,608,390,638,754,448,735,796,752,608
"COG1053",2333,2213,2285,2586,2798,2045,1306,395,1896,2142,2184,1650,720,2028,2256,2022,2262,2460,2259,2126
"COG1054",728,328,728,786,515,270,199,183,416,609,331,384,204,696,725,108,656,431,693,512
"COG1055",468,509,283,440,360,468,170,163,385,324,434,405,189,202,342,535,324,368,363,382
"COG1056",46,84,3,31,59,80,3,16,62,43,75,87,21,20,41,44,46,88,36,90
"COG1057",390,241,403,426,247,263,138,129,234,377,255,261,139,416,427,266,361,324,359,351
"COG1058",491,389,480,528,505,385,179,101,391,511,400,359,117,534,537,417,483,482,468,490
"COG1059",3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1,3,6,3
"COG1060",525,1193,373,403,539,1035,245,91,819,613,1006,1003,142,316,396,611,585,973,430,973
"COG1061",815,304,1110,440,997,337,2997,10884,620,525,235,749,8965,2407,687,352,614,423,781,590
"COG1062",288,653,254,190,332,596,452,388,508,375,691,462,341,267,246,482,417,538,261,592
"COG1063",559,1144,478,627,693,994,778,230,967,738,1145,914,303,495,528,992,632,1259,587,1206
"COG1064",270,590,302,243,252,613,223,171,326,298,495,555,161,273,307,461,280,354,320,366
"COG1066",312,245,375,205,330,288,402,690,356,302,271,315,825,366,415,421,261,269,378,211
"COG1067",123,113,52,118,241,143,300,123,193,97,100,61,175,91,119,121,96,110,149,216
"COG1069",28,57,17,11,42,122,71,21,63,33,91,89,15,14,25,43,15,50,33,33
"COG1070",460,218,532,350,428,329,373,157,437,405,254,483,106,477,523,189,355,267,477,312
"COG1071",1139,905,1036,1064,1288,1013,412,444,1138,953,976,877,442,799,1170,799,932,1039,1141,1238
"COG1072",51,13,49,35,34,26,72,19,26,40,17,44,6,38,34,24,33,33,40,17
"COG1073",697,565,659,762,633,779,827,387,1111,694,640,739,403,537,798,631,601,741,753,818
"COG1074",968,469,692,566,1073,670,829,542,1069,795,499,748,388,836,892,482,676,634,856,708
"COG1075",67,121,143,81,170,100,60,69,140,125,123,70,112,193,183,240,92,94,156,117
"COG1076",191,239,136,192,123,216,176,70,173,197,228,168,83,130,135,221,141,195,142,174
"COG1077",773,455,789,844,773,488,264,195,578,673,507,473,249,695,799,601,807,652,748,576
"COG1078",238,302,189,131,277,276,92,45,236,261,307,280,39,208,272,122,200,264,248,306
"COG1079",369,348,464,388,357,317,153,77,219,330,411,268,142,398,361,325,397,305,391,319
"COG1080",146,100,155,152,162,114,167,44,221,142,94,141,159,187,158,171,168,214,193,136
"COG1082",546,611,517,568,616,622,566,267,837,655,630,574,146,572,503,554,578,635,545,625
"COG1083",309,265,275,365,183,250,332,371,279,330,265,282,1031,339,301,408,274,469,297,380
"COG1084",65,31,25,58,173,19,0,8,50,54,40,31,8,47,61,12,59,51,62,92
"COG1085",83,311,63,51,39,288,48,66,110,86,215,266,43,39,37,153,86,171,53,124
"COG1086",487,610,494,613,349,589,745,545,630,514,590,664,777,469,563,647,441,685,491,560
"COG1087",279,261,370,377,262,286,366,617,297,335,249,266,442,344,359,333,289,250,341,256
"COG1088",544,700,586,576,430,574,891,2069,460,518,630,701,2409,724,466,577,430,664,492,620
"COG1089",602,484,732,657,539,456,886,2073,395,673,504,494,3223,752,599,552,593,563,575,577
"COG1090",285,172,278,246,396,209,121,125,321,316,146,217,144,297,383,152,313,279,359,322
"COG1091",353,420,353,399,238,370,401,311,294,317,425,476,745,300,319,516,328,412,324,405
"COG1092",46,72,84,44,124,105,368,222,311,89,71,100,270,60,88,143,60,149,134,80
"COG1093",78,248,12,45,104,181,0,12,74,76,182,197,12,40,49,88,69,146,43,140
"COG1094",55,123,17,41,101,128,0,5,50,59,126,107,12,32,38,42,52,78,60,94
"COG1095",44,158,13,40,69,115,0,3,48,59,136,116,7,34,44,66,40,79,27,93
"COG1096",54,72,4,22,50,47,0,0,34,25,80,64,0,16,18,27,27,68,21,63
"COG1097",44,237,12,28,68,210,0,6,49,58,61,49,3,5,10,27,9,24,10,36
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1099",3,2,3,0,0,2,8,0,12,0,11,10,9,5,9,14,10,30,8,22
"COG1100",336,97,278,103,648,64,1,129,237,425,83,190,55,527,554,67,266,154,468,219
"COG1101",2,0,0,2,5,0,13,4,3,3,0,0,9,3,1,2,5,0,2,2
"COG1102",33,137,12,22,59,121,0,5,53,39,126,101,2,26,26,62,49,86,26,96
"COG1104",678,656,644,530,627,706,445,324,656,663,696,784,219,674,763,808,664,597,711,572
"COG1105",2,8,3,0,1,15,49,40,7,2,16,13,25,1,9,5,0,5,18,9
"COG1106",2,2,0,1,0,17,16,12,4,0,2,11,16,0,3,3,0,1,5,1
"COG1107",0,0,0,0,0,4,0,0,2,5,1,1,0,1,0,10,0,4,0,1
"COG1108",577,233,582,475,667,223,245,136,482,652,311,334,167,613,609,227,558,495,583,460
"COG1109",1935,1827,2074,2203,1849,1648,988,659,1516,1913,1729,1734,820,2101,2119,1730,2027,1888,2024,1844
"COG1111",143,322,43,92,262,263,0,9,162,165,266,277,19,109,122,148,129,222,104,309
"COG1112",368,201,215,343,750,262,274,375,441,395,206,425,259,404,412,280,328,362,370,339
"COG1113",0,0,0,0,0,1,0,3,0,1,0,4,0,0,0,4,0,0,0,0
"COG1114",0,3,0,2,1,21,12,13,10,0,10,5,52,0,0,3,1,1,1,0
"COG1115",625,458,656,750,405,581,569,307,625,412,482,536,385,451,641,691,540,454,621,449
"COG1116",35,88,24,14,66,91,131,56,80,68,369,470,257,136,105,252,215,303,164,363
"COG1117",508,74,102,114,225,77,223,127,220,426,99,125,102,186,132,93,577,140,141,272
"COG1118",15,17,2,15,17,44,27,47,26,18,31,61,71,7,10,28,13,14,9,41
"COG1119",84,125,66,18,98,144,65,90,147,79,165,151,55,116,100,135,81,63,98,63
"COG1120",92,108,79,84,77,146,202,102,198,109,120,165,122,91,145,115,73,178,155,144
"COG1121",500,194,489,492,660,211,122,120,380,596,232,251,149,586,497,126,529,478,544,384
"COG1122",42,29,54,19,62,25,6,32,29,34,114,139,44,268,217,243,191,101,185,145
"COG1123",987,548,948,792,750,553,609,280,704,846,706,627,110,820,927,421,793,606,791,571
"COG1124",1,1,7,1,0,2,14,3,2,2,4,5,1,0,3,7,1,1,1,1
"COG1125",1,15,3,7,7,35,14,43,16,12,22,66,17,7,9,9,13,11,14,21
"COG1126",567,366,463,504,510,333,292,83,290,488,400,285,187,482,453,299,576,401,483,503
"COG1127",166,63,192,118,155,117,305,132,244,172,54,161,148,174,247,93,141,98,244,116
"COG1129",618,478,520,582,464,463,496,169,451,534,523,701,82,518,448,287,515,394,505,436
"COG1131",1514,1867,1331,1615,1669,1647,1159,705,1649,1700,1809,1616,778,1425,1583,1757,1602,1774,1589,1914
"COG1132",3348,3023,3218,3079,3307,2934,1588,1137,3174,3402,2948,2769,1122,3368,3681,2520,3268,3297,3507,3144
"COG1133",260,189,301,364,236,162,17,38,79,244,208,178,91,328,248,223,295,241,257,211
"COG1134",57,128,63,76,77,156,235,87,138,100,34,43,11,20,23,37,26,42,26,49
"COG1135",6,135,2,5,4,113,32,26,14,21,134,124,39,2,8,51,23,11,3,70
"COG1136",1064,1104,981,1034,1117,1095,933,479,1126,995,1083,998,410,995,1110,1005,990,1095,1077,1082
"COG1137",509,358,520,569,349,313,229,150,340,438,374,327,147,450,533,403,454,402,480,390
"COG1138",1212,959,1246,1587,889,772,433,303,720,1145,1000,753,406,1244,1164,870,1268,1194,1166,1266
"COG1139",8,204,2,1,26,177,83,9,49,30,171,90,27,2,4,196,11,72,10,118
"COG1140",16,54,0,2,15,19,23,6,46,11,42,38,4,1,0,855,11,69,4,43
"COG1141",27,0,55,2,66,0,0,10,16,34,0,6,51,48,73,0,32,1,48,9
"COG1142",72,21,74,12,160,31,21,56,60,97,30,50,16,112,129,83,51,33,113,45
"COG1143",302,455,354,326,309,392,64,190,276,338,469,322,916,317,340,382,335,446,384,416
"COG1144",0,21,0,0,0,19,0,0,5,0,18,10,0,0,0,169,0,4,1,5
"COG1145",79,173,81,26,82,177,164,45,108,118,207,131,237,91,127,410,72,156,119,125
"COG1146",369,536,332,410,313,440,235,259,274,412,510,396,358,328,275,476,415,473,266,471
"COG1148",1,150,0,0,13,98,0,0,5,13,183,48,0,1,8,587,9,24,18,48
"COG1150",2,10,0,0,10,0,0,0,3,6,27,3,0,2,1,137,4,19,1,6
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,83,0,0,16,0
"COG1153",4,2,0,1,0,1,0,0,8,2,3,1,0,3,1,3,1,4,2,4
"COG1154",1069,724,1336,1253,1169,731,499,372,829,1074,763,735,301,1135,1263,860,1072,818,1184,755
"COG1155",167,551,38,97,241,432,14,13,170,169,483,342,25,84,131,181,138,269,120,295
"COG1156",136,292,33,67,180,307,5,11,160,136,263,224,15,63,85,119,115,214,82,268
"COG1157",10,24,21,8,21,26,84,27,56,25,120,120,172,106,96,90,92,96,107,73
"COG1158",200,188,247,291,188,160,111,56,179,222,722,650,349,762,877,770,946,893,917,800
"COG1159",343,228,382,289,268,209,210,156,261,291,201,263,123,301,348,239,307,238,337,201
"COG1160",645,477,703,659,599,489,361,280,563,591,461,461,235,633,702,518,614,550,697,482
"COG1161",88,41,67,4,191,37,13,35,81,112,36,27,38,59,116,47,80,24,101,38
"COG1162",264,136,272,170,150,172,132,122,191,198,135,153,128,184,286,112,211,97,262,122
"COG1163",119,277,29,61,162,193,0,10,133,98,208,193,12,57,81,105,106,190,73,200
"COG1164",354,490,271,274,380,480,209,22,571,374,435,421,37,233,277,207,297,459,292,520
"COG1165",186,191,193,77,269,219,13,95,166,223,189,234,17,236,259,138,193,117,248,142
"COG1166",140,48,194,56,243,120,204,206,233,229,53,184,181,341,256,65,127,131,267,79
"COG1167",235,305,301,191,226,332,452,362,458,255,330,266,520,227,269,233,244,353,294,308
"COG1168",107,121,117,67,86,100,75,101,183,91,132,114,67,94,97,107,133,105,109,79
"COG1169",158,123,141,50,204,162,4,92,104,206,158,187,11,216,213,107,154,82,160,111
"COG1171",1054,1112,1129,1099,925,999,630,337,884,971,1046,1007,374,1030,1137,844,1086,840,1059,937
"COG1172",658,482,666,604,633,442,389,155,414,573,501,579,101,608,560,345,601,407,622,537
"COG1173",965,1527,845,731,899,1424,798,234,916,970,1558,1143,180,827,783,1109,881,1242,793,1187
"COG1174",10,28,5,6,16,53,36,74,34,31,34,123,34,12,10,16,14,25,18,22
"COG1175",1159,932,1156,1185,1121,779,423,268,547,1079,1081,1176,309,1279,1024,797,1133,713,1144,838
"COG1176",563,781,612,625,472,582,378,80,310,544,834,508,189,560,470,640,633,473,442,491
"COG1177",515,647,487,481,412,522,327,101,267,427,677,381,181,463,397,541,493,390,424,375
"COG1178",1490,1097,1631,1739,1072,838,496,245,846,1268,1011,603,433,1663,1454,792,1347,1146,1361,1000
"COG1179",13,9,4,5,25,10,16,50,33,23,10,20,69,7,7,33,13,15,14,14
"COG1180",13,190,1,1,17,209,114,24,39,22,195,166,21,2,13,283,11,38,26,69
"COG1181",585,500,733,691,433,489,312,198,379,572,498,541,283,650,741,774,631,466,684,482
"COG1182",99,7,136,137,63,34,151,104,64,73,10,57,110,134,76,31,80,34,103,26
"COG1183",457,406,400,468,279,359,148,109,321,442,387,323,198,363,386,464,430,408,413,390
"COG1184",4,16,1,0,30,17,9,2,3,7,9,18,0,2,7,74,5,7,7,6
"COG1185",1368,1067,1615,1608,1642,1039,583,451,1005,1375,1003,1011,483,1356,1445,1084,1405,1262,1402,1185
"COG1186",715,539,850,782,688,503,332,305,597,733,582,566,258,723,785,635,727,652,751,561
"COG1187",445,241,503,404,347,338,525,255,455,365,284,330,336,364,511,358,401,275,452,279
"COG1188",26,29,50,20,23,38,57,47,61,40,25,48,41,19,29,33,28,25,32,27
"COG1189",100,117,106,48,156,123,82,73,128,131,128,152,15,180,138,105,79,154,133,129
"COG1190",649,502,717,563,534,481,193,223,535,515,537,435,231,542,703,550,624,483,655,524
"COG1191",49,75,71,24,90,68,107,83,180,62,81,80,184,121,56,84,58,81,77,77
"COG1192",216,168,190,230,200,188,290,134,160,173,682,823,513,675,863,626,804,782,873,771
"COG1193",298,192,286,126,446,254,19,116,218,305,163,239,54,475,426,119,227,222,328,175
"COG1194",709,459,787,870,452,354,305,331,493,642,405,473,739,737,715,391,751,513,646,542
"COG1195",510,260,542,436,386,315,249,226,450,460,311,387,198,414,511,255,476,359,507,381
"COG1196",1624,1654,1667,1806,2172,1301,873,513,1347,1873,1530,1488,527,1932,1700,1655,1858,1603,1678,1853
"COG1197",1350,1151,1482,1223,1051,1082,909,592,1335,1255,1132,1102,469,1414,1568,1262,1293,1065,1429,1097
"COG1198",1351,1054,1606,1618,1158,984,544,453,1070,1368,1057,1098,459,1470,1471,1282,1329,1230,1351,1192
"COG1199",392,592,310,290,659,456,614,383,792,571,573,408,680,459,379,852,473,716,390,756
"COG1200",356,231,358,360,261,208,140,102,229,337,925,929,498,1391,1386,1067,1346,1131,1259,1136
"COG1201",739,1022,541,515,1070,976,505,427,800,702,898,1211,213,757,901,460,501,701,837,1033
"COG1202",0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,3,0,0
"COG1203",1,11,0,4,11,83,63,61,62,10,15,72,54,0,19,58,8,13,69,20
"COG1204",271,539,84,142,485,505,146,114,292,284,513,546,66,131,188,234,222,325,201,385
"COG1205",61,46,23,9,84,71,24,60,175,61,85,181,53,31,48,108,134,90,57,57
"COG1206",106,88,163,39,205,103,184,85,157,187,98,157,14,217,232,72,111,104,181,85
"COG1207",586,377,682,692,522,347,326,218,502,587,312,444,263,697,682,349,589,524,628,482
"COG1208",961,1200,884,1077,808,1045,589,997,725,1017,1128,1044,1338,1147,1026,1318,1014,1176,931,1092
"COG1209",438,467,476,465,276,463,288,264,341,354,475,538,551,399,428,494,439,456,406,444
"COG1210",282,336,297,356,189,246,206,159,226,328,316,343,168,311,302,205,274,337,277,337
"COG1211",467,353,581,624,314,308,207,149,329,482,367,377,155,566,541,495,484,456,526,432
"COG1212",560,402,573,670,399,332,255,427,336,447,334,335,902,582,522,464,520,475,419,388
"COG1213",144,493,84,180,110,477,16,21,218,193,472,537,147,131,126,485,140,395,91,291
"COG1214",224,218,224,229,202,240,152,107,249,250,235,209,110,233,280,277,251,262,261,266
"COG1215",211,556,206,193,322,818,488,402,360,332,541,927,223,338,385,543,274,334,406,320
"COG1216",610,743,527,701,388,798,900,692,561,583,703,1044,825,525,576,944,612,741,580,753
"COG1217",1239,844,1220,972,865,913,482,327,704,853,718,816,323,946,813,783,1350,553,752,444
"COG1218",577,282,505,493,438,230,202,161,387,481,321,299,195,470,491,287,469,439,493,414
"COG1219",861,639,926,951,899,586,494,564,677,813,615,648,672,980,887,627,858,755,788,708
"COG1220",492,487,495,623,536,404,335,188,381,501,501,377,263,528,446,555,534,569,456,496
"COG1221",4,21,26,1,37,34,151,123,115,9,15,56,122,19,3,41,5,13,34,27
"COG1222",87,38,29,71,225,20,0,5,63,90,14,11,5,9,29,4,32,11,16,20
"COG1223",7,0,3,0,23,0,0,11,0,8,0,6,15,0,2,0,2,0,7,0
"COG1224",11,0,5,0,36,0,0,0,0,14,0,3,0,1,11,0,5,0,6,0
"COG1225",643,613,456,552,612,565,356,196,618,668,576,613,160,528,626,402,592,585,575,621
"COG1226",535,639,666,518,913,819,1247,672,956,659,673,789,677,747,727,926,631,618,758,566
"COG1227",17,1,43,7,24,3,21,1,14,19,4,4,9,25,31,2,18,1,27,0
"COG1228",313,438,324,287,263,414,460,236,364,275,1852,1499,503,724,1310,1816,1155,1277,1350,1458
"COG1229",27,35,25,48,25,25,92,2,46,33,18,10,7,52,25,33,36,42,25,20
"COG1230",59,189,25,43,55,429,776,436,339,96,206,481,352,49,73,368,74,176,211,149
"COG1231",101,227,74,87,162,164,169,28,115,83,229,159,75,77,104,298,114,124,115,138
"COG1232",182,247,243,247,162,209,46,106,328,214,226,216,51,141,345,329,192,354,305,299
"COG1233",1710,812,1697,1500,1636,772,324,504,1237,1632,848,1030,282,1677,1866,1074,1586,1228,1667,1349
"COG1234",479,529,493,459,540,452,284,135,475,448,507,360,168,448,615,381,551,564,575,504
"COG1235",493,322,413,506,416,306,261,189,548,454,313,326,233,433,435,455,418,446,460,426
"COG1236",247,461,204,148,398,486,431,270,478,347,354,454,214,290,334,253,223,344,323,428
"COG1237",21,24,24,37,17,22,3,2,14,20,30,16,14,12,45,14,37,30,40,18
"COG1238",365,235,288,388,241,222,108,95,224,275,257,215,141,318,260,272,368,283,264,280
"COG1239",341,196,330,165,432,261,45,119,162,350,181,209,61,353,441,105,253,124,369,165
"COG1240",59,40,82,10,167,42,2,47,61,81,41,49,9,160,135,26,61,23,101,37
"COG1241",238,492,132,137,482,414,6,74,211,277,451,411,91,162,216,200,192,298,188,417
"COG1242",6,55,3,2,13,45,0,2,17,10,65,19,0,4,15,69,14,19,8,18
"COG1243",17,80,5,14,24,64,0,2,19,43,273,295,46,44,32,183,62,219,51,186
"COG1244",104,45,29,57,141,43,24,9,97,82,52,35,11,58,82,17,61,61,78,119
"COG1245",176,347,34,109,203,282,0,20,154,174,341,296,16,73,119,146,150,257,110,349
"COG1246",24,82,32,3,47,66,93,100,146,51,81,58,116,31,23,119,41,66,36,46
"COG1247",36,74,27,27,29,85,78,17,51,41,76,65,28,32,42,73,42,61,41,64
"COG1249",1562,1568,1636,1452,1887,1804,1796,1023,1785,1592,1690,1806,952,1668,1688,1461,1590,1602,1841,1525
"COG1250",1930,1928,1830,2057,1832,1755,1143,776,1659,1736,1901,1747,915,1534,1764,2120,1915,1684,1841,1881
"COG1251",5,23,4,7,29,90,494,196,132,50,29,129,292,9,8,186,9,20,40,35
"COG1252",81,43,101,61,141,95,119,85,63,110,225,484,294,614,454,125,342,211,454,270
"COG1253",752,785,680,529,746,863,387,436,811,796,729,1012,289,709,811,719,707,793,753,868
"COG1254",26,134,22,26,22,113,34,9,43,26,121,128,9,16,19,115,25,69,18,55
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",65,138,164,47,132,139,391,152,265,154,143,138,188,149,121,120,115,152,143,83
"COG1257",302,238,215,231,275,274,60,114,312,194,51,71,24,35,66,44,71,64,64,66
"COG1258",110,320,33,73,171,216,0,18,133,131,259,267,15,80,101,89,130,172,99,233
"COG1259",103,115,117,96,80,123,20,28,114,100,106,91,33,87,98,162,93,145,106,140
"COG1260",117,426,76,128,129,461,42,148,160,173,409,352,75,119,85,345,199,340,71,331
"COG1261",10,43,11,3,19,35,86,48,51,18,50,18,60,8,12,44,26,28,24,15
"COG1262",728,1117,584,568,549,1354,880,369,1406,661,1249,1027,322,383,665,1141,548,1423,543,835
"COG1263",0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,2,1
"COG1266",263,112,223,136,252,118,66,129,142,233,144,204,57,240,258,177,190,108,259,188
"COG1267",175,142,170,211,90,109,58,42,135,178,141,120,87,167,178,190,194,146,152,169
"COG1268",217,160,245,269,187,137,45,32,96,237,194,131,64,255,253,128,244,212,217,196
"COG1269",163,521,50,90,250,426,9,14,191,197,436,392,32,72,133,191,168,334,136,368
"COG1270",117,269,89,15,139,224,126,102,153,126,228,253,59,157,145,146,111,102,141,110
"COG1271",9,66,9,17,22,148,427,249,250,30,83,199,213,20,27,343,15,205,73,53
"COG1272",101,68,79,69,31,98,39,53,64,45,86,97,49,29,49,140,92,26,50,36
"COG1273",1,6,1,2,2,57,3,52,8,2,16,86,4,0,1,3,0,14,2,7
"COG1274",37,92,11,19,53,70,2,33,85,47,89,103,19,20,19,167,72,85,34,108
"COG1275",0,0,0,0,0,1,37,19,4,1,1,16,42,0,4,58,0,2,2,1
"COG1276",2,6,1,2,4,11,0,42,42,7,3,7,25,7,8,20,8,10,14,9
"COG1277",92,348,95,93,148,242,352,46,347,218,296,143,52,84,110,268,138,354,115,321
"COG1278",262,348,268,298,232,317,329,172,224,278,310,319,255,247,188,357,316,293,230,300
"COG1279",184,64,173,243,129,44,23,67,93,167,81,73,88,195,170,25,146,143,180,160
"COG1280",720,504,720,845,561,501,518,253,439,631,602,523,465,678,649,479,750,665,679,719
"COG1281",88,12,136,35,162,28,191,121,152,125,18,101,126,193,171,30,72,50,177,46
"COG1282",857,624,924,1033,1149,517,267,303,629,857,614,539,320,872,922,586,867,788,912,762
"COG1283",94,209,155,243,217,195,261,138,211,103,218,115,262,157,144,441,136,201,163,254
"COG1284",5,57,0,0,8,63,42,53,33,5,59,60,43,10,12,45,15,17,29,12
"COG1285",2,16,0,6,5,26,80,38,15,16,21,43,21,0,2,39,2,12,1,12
"COG1286",47,32,44,44,46,67,107,31,87,50,22,53,44,35,59,35,50,37,59,33
"COG1287",337,466,119,277,696,363,1,26,546,378,437,377,72,243,376,218,333,538,395,674
"COG1288",4,29,1,7,9,27,27,60,32,7,15,23,73,2,20,7,4,12,19,12
"COG1289",8,8,1,4,7,114,53,78,22,13,32,147,95,8,6,18,3,8,21,7
"COG1290",879,659,937,934,919,615,461,1019,671,892,717,650,627,848,842,798,878,792,830,745
"COG1291",78,277,117,136,143,213,392,126,304,154,62,44,48,34,31,83,34,60,22,41
