"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0860",229,391,381,437,426,515,351,383,237,552,332,334,383,387,449,394,378,361,255,367
"COG0861",155,172,426,441,362,206,316,447,415,317,512,445,344,426,353,307,336,298,185,474
"COG0863",10111,458,1815,601,845,798,772,1141,996,602,992,591,1542,912,841,542,593,708,12774,1585
"COG0864",6,23,2,0,0,1,5,1,49,5,5,1,0,3,1,5,29,28,12,1
"COG1001",17,182,23,78,126,110,39,25,175,74,31,13,59,29,90,78,131,245,49,22
"COG1002",271,345,104,197,149,115,241,136,106,493,129,76,125,73,88,192,133,160,238,82
"COG1003",517,840,2183,1299,1510,1225,1842,1917,1631,1144,1706,1175,1542,1856,1628,1471,1455,1260,417,2303
"COG1004",3693,669,1477,903,1054,889,780,1152,1067,860,1023,901,1350,1159,1047,892,817,902,5750,1201
"COG1005",164,539,792,450,613,780,836,767,1061,492,624,583,663,665,639,759,962,742,180,848
"COG1006",31,40,19,28,28,45,24,25,22,30,23,31,25,17,19,28,13,19,23,26
"COG1007",213,724,1133,652,822,1117,1025,1166,1252,655,232,212,237,230,208,259,274,271,64,281
"COG1008",404,685,1494,801,1076,1137,1320,1444,1344,962,1114,948,993,1235,1086,1288,1135,998,300,1436
"COG1009",485,1049,1366,1044,1192,1219,1456,1345,1690,1068,1147,1122,1208,1268,1167,1345,1540,1391,560,1468
"COG1010",48,81,263,75,170,96,209,241,96,316,229,156,100,219,161,307,70,149,20,202
"COG1011",264,887,640,927,804,1019,663,713,1049,550,856,957,751,834,832,794,785,975,377,740
"COG1012",2201,4889,3892,5899,5950,4585,5489,4884,5269,4011,4933,5783,5531,4987,6177,4179,6599,5048,2584,4797
"COG1013",79,400,199,47,144,1866,336,179,402,214,123,92,235,217,133,332,416,400,221,221
"COG1014",161,754,403,233,361,2372,659,338,839,440,79,94,117,140,91,158,235,241,48,113
"COG1015",49,60,75,62,81,68,54,97,63,28,29,37,81,78,96,25,49,53,45,87
"COG1017",42,120,0,39,0,3,4,3,7,48,2,0,0,3,6,12,11,2,59,3
"COG1018",467,710,108,343,161,360,115,124,293,307,184,159,288,128,205,195,317,397,386,137
"COG1019",3,49,5,0,16,6,66,10,63,29,15,0,13,12,13,44,72,55,5,17
"COG1020",223,801,51,115,62,88,257,86,58,96,132,71,85,53,82,208,111,113,312,66
"COG1021",6,20,2,3,2,45,5,6,2,8,3,3,7,3,4,7,0,6,11,6
"COG1022",597,869,1434,1097,1291,1958,1233,1455,1280,1212,1321,1188,1235,1318,1258,1255,1305,1072,476,1455
"COG1023",213,18,86,19,9,34,106,5,55,3,21,0,60,10,18,36,23,33,18,23
"COG1024",1299,3537,2599,3110,3615,3894,4027,3143,3585,2921,3432,3623,3403,3450,3517,3809,4184,4204,1357,3016
"COG1025",225,471,75,278,80,132,160,93,66,292,124,36,94,106,104,111,129,123,276,93
"COG1026",45,137,180,216,212,86,177,142,70,126,200,205,237,182,234,143,176,160,45,135
"COG1027",77,138,0,18,0,47,24,4,117,16,18,1,14,6,0,31,109,115,44,2
"COG1028",3170,7651,7286,7074,8048,7013,7989,7536,8822,7280,7781,8201,7784,8167,8038,8868,8647,9429,3628,7384
"COG1029",40,10,31,14,19,37,6,9,24,9,15,33,36,24,24,15,55,30,6,16
"COG1030",34,152,52,15,73,337,88,69,100,107,33,38,62,87,57,117,158,128,26,85
"COG1031",43,21,35,0,51,26,135,32,19,44,29,13,57,24,40,67,83,62,4,47
"COG1032",1833,1743,725,606,261,5943,724,446,1007,692,485,320,752,641,445,816,866,1107,2505,680
"COG1033",728,1724,1390,1543,1806,1852,1950,1584,1787,1819,1549,1654,1995,1918,1797,1730,1955,1904,855,1683
"COG1034",172,455,749,809,817,961,740,888,1015,272,765,916,824,875,905,527,862,776,267,920
"COG1035",3,108,35,8,10,264,47,7,58,26,20,6,27,44,45,34,63,51,7,63
"COG1036",1,3,20,5,11,7,4,8,6,3,15,15,9,8,2,8,5,8,2,6
"COG1038",113,168,155,305,326,467,237,216,142,170,178,366,199,168,295,171,97,257,111,202
"COG1039",0,17,3,0,7,7,12,8,3,17,3,13,13,4,6,8,7,9,1,13
"COG1040",49,118,2,66,5,177,18,15,13,77,26,14,30,8,11,33,28,35,78,11
"COG1041",10,19,25,0,35,32,156,23,22,46,31,3,62,20,41,80,63,53,7,39
"COG1042",89,467,158,330,219,681,329,173,517,188,251,197,265,173,250,405,437,766,145,164
"COG1043",157,280,438,440,523,381,334,492,418,408,472,584,437,467,508,401,446,443,163,457
"COG1044",186,355,673,563,714,541,457,660,553,585,604,728,564,592,657,586,530,521,208,622
"COG1045",189,307,343,305,373,283,280,395,285,429,372,475,301,365,320,331,337,291,152,328
"COG1047",231,282,60,107,48,101,181,47,106,186,51,27,93,56,72,125,167,189,214,60
"COG1048",680,1404,1046,1289,1305,1317,1500,1164,1944,1003,1138,1434,1216,1341,1271,1145,1922,1593,725,1400
"COG1049",342,528,1000,630,871,96,767,986,299,1053,888,865,684,801,885,870,619,484,253,857
"COG1051",139,195,145,121,132,215,202,130,180,137,178,155,182,171,177,177,215,219,173,177
"COG1052",352,559,604,733,996,539,716,805,1056,462,818,1187,688,741,805,617,925,969,433,775
"COG1053",633,1347,1706,1745,2392,2031,2884,2175,2795,1314,1953,2244,2132,2111,2331,1931,3174,2497,596,2101
"COG1054",153,281,586,662,704,58,550,665,593,520,562,701,609,674,746,610,516,528,227,664
"COG1055",212,402,199,265,308,383,381,238,282,333,227,230,327,260,261,335,450,394,178,233
"COG1056",42,40,10,2,14,23,57,14,55,24,9,6,8,16,23,47,62,81,21,15
"COG1057",106,237,369,363,390,335,225,386,410,316,97,126,75,99,94,81,69,68,33,85
"COG1058",116,245,559,470,522,483,500,571,545,487,459,482,463,590,464,521,415,454,108,597
"COG1059",0,1,1,0,7,22,0,4,5,0,1,1,3,3,0,1,1,3,0,2
"COG1060",165,591,324,114,341,359,533,351,822,346,202,141,392,344,366,515,715,925,172,379
"COG1061",9730,801,2402,933,750,381,975,1035,630,652,929,282,2131,795,872,561,547,519,7244,1489
"COG1062",465,539,164,221,273,499,347,195,423,308,273,154,332,249,291,362,298,461,464,211
"COG1063",259,689,522,411,568,874,616,469,1004,560,444,513,553,541,529,700,732,1025,317,553
"COG1064",165,409,234,282,297,524,278,231,328,197,213,394,291,175,348,216,358,412,177,210
"COG1066",347,337,417,362,302,504,340,348,203,518,383,247,397,382,356,450,211,261,414,317
"COG1067",188,296,43,123,77,90,239,61,59,224,42,12,90,65,83,146,167,92,185,63
"COG1069",13,79,11,26,25,28,39,19,22,48,10,6,3,5,4,8,4,2,7,6
"COG1070",127,225,497,487,522,141,432,513,339,518,532,533,412,458,593,477,229,435,118,475
"COG1071",438,637,841,699,1019,846,1264,839,1008,930,808,733,1071,881,986,1148,1257,1091,661,778
"COG1072",5,7,24,53,27,14,42,27,26,8,49,36,40,30,46,44,35,48,12,25
"COG1073",499,708,560,678,665,627,645,698,685,645,667,734,597,660,673,633,683,826,485,631
"COG1074",462,770,1140,845,664,548,1092,874,230,1286,871,455,787,674,784,1193,526,702,317,792
"COG1075",102,165,146,86,127,162,193,250,103,380,105,42,85,100,150,148,147,98,99,138
"COG1076",110,280,156,239,152,247,153,185,166,170,171,280,136,190,154,143,158,181,119,197
"COG1077",238,433,687,629,809,690,801,865,733,610,709,792,747,803,766,679,917,640,244,764
"COG1078",51,146,258,133,179,41,288,248,179,329,210,109,258,211,170,357,191,215,47,216
"COG1079",122,308,370,174,396,444,345,384,453,181,303,374,263,268,490,270,361,418,121,446
"COG1080",130,71,203,49,145,197,156,144,138,77,123,92,135,132,122,96,124,156,73,167
"COG1082",143,556,426,520,571,419,555,441,475,454,492,651,509,475,567,505,419,665,171,578
"COG1083",594,192,319,343,323,560,186,306,389,271,359,466,302,319,296,295,240,374,1014,326
"COG1084",13,11,21,1,43,10,171,30,34,46,23,5,50,32,37,87,60,39,7,30
"COG1085",39,217,30,90,72,76,45,39,120,98,49,76,36,56,53,71,118,124,60,47
"COG1086",659,542,612,606,618,521,334,508,518,607,538,673,510,548,447,519,480,646,856,490
"COG1087",477,302,404,411,394,316,264,357,296,450,363,516,342,388,388,315,245,285,327,316
"COG1088",2436,491,532,501,570,547,445,587,502,434,564,560,660,602,538,416,415,537,2533,666
"COG1089",2741,305,1006,509,610,563,638,722,689,592,665,702,885,730,640,537,499,515,2985,939
"COG1090",174,201,314,236,276,108,393,358,240,417,237,198,264,301,274,396,285,251,139,341
"COG1091",477,426,298,385,364,598,262,353,302,346,316,396,335,350,340,279,270,287,482,317
"COG1092",262,448,39,262,73,44,112,57,36,261,99,59,106,38,102,117,99,101,291,70
"COG1093",19,79,26,0,31,43,109,15,72,41,8,4,42,22,31,77,66,98,17,35
"COG1094",6,48,23,0,23,43,125,23,59,38,18,4,25,14,18,68,77,46,9,34
"COG1095",10,62,12,1,27,43,74,13,72,24,9,1,30,27,21,55,69,89,5,13
"COG1096",3,26,6,0,26,9,54,19,30,14,3,2,28,13,5,22,59,55,4,26
"COG1097",7,91,17,0,30,41,65,18,63,21,15,4,27,16,22,50,76,76,6,18
"COG1098",0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,1,1,0,0
"COG1099",20,8,0,7,1,6,17,7,8,13,0,6,8,2,5,6,4,25,2,9
"COG1100",73,94,910,201,351,55,663,613,171,954,625,191,333,432,325,713,162,198,31,539
"COG1101",3,5,3,0,0,6,6,1,2,0,0,0,0,6,0,1,6,0,3,4
"COG1102",6,54,12,0,13,28,55,10,40,14,12,4,10,9,13,45,63,63,6,8
"COG1104",245,623,888,535,608,923,649,816,506,937,753,625,633,694,654,823,639,564,260,748
"COG1105",27,9,1,5,2,2,0,9,2,8,0,0,1,1,0,0,0,0,5,0
"COG1106",2,6,0,31,3,3,0,0,2,21,0,1,1,0,1,0,0,0,18,0
"COG1107",0,0,1,0,0,5,0,0,10,0,0,0,0,0,0,3,0,4,0,0
"COG1108",124,195,801,426,636,229,663,776,663,616,694,569,507,527,553,667,511,507,131,654
"COG1109",635,1363,2086,1847,2069,1733,1736,2154,2144,1468,1939,2187,1798,2052,2095,1876,2084,1955,695,2065
"COG1111",16,129,36,0,58,101,255,56,157,51,41,8,80,42,65,151,174,202,21,49
"COG1112",226,275,316,238,302,361,846,345,278,586,370,213,374,239,289,440,313,353,246,307
"COG1113",3,7,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,3,0
"COG1114",6,11,1,1,0,0,0,1,0,10,6,2,2,0,0,2,6,0,24,1
"COG1115",364,739,324,704,608,642,435,409,412,550,453,549,585,522,654,441,889,521,348,396
"COG1116",192,423,263,152,137,195,241,157,204,283,352,265,197,194,161,245,166,275,274,242
"COG1117",90,151,544,107,150,43,265,189,425,298,410,175,118,524,111,386,117,146,112,356
"COG1118",50,55,6,7,1,15,16,3,13,46,21,1,6,6,3,14,18,17,54,7
"COG1119",54,179,211,118,68,141,99,124,35,223,119,58,53,103,80,142,45,77,77,126
"COG1120",98,155,36,113,127,94,75,108,138,231,69,41,98,40,92,102,85,163,105,65
"COG1121",134,143,763,381,570,137,651,713,621,565,666,545,409,452,471,646,490,484,115,645
"COG1122",38,83,383,84,158,250,236,325,139,299,232,129,138,275,178,255,120,102,43,295
"COG1123",88,466,1065,889,987,394,734,1053,551,681,1084,1070,958,890,994,892,578,639,137,925
"COG1124",1,0,0,1,2,1,0,0,1,0,2,0,3,1,0,0,1,2,1,0
"COG1125",27,35,4,3,3,14,1,10,14,14,14,7,11,15,4,20,4,17,13,6
"COG1126",187,288,366,422,519,419,508,379,501,355,363,378,465,393,484,395,537,439,153,458
"COG1127",143,208,227,217,238,88,182,245,78,364,220,207,193,183,195,265,122,169,111,214
"COG1129",63,238,488,619,562,245,504,439,539,233,524,677,475,379,504,378,421,533,101,494
"COG1131",770,1701,1289,1159,1462,1653,1782,1404,1775,1557,1332,1234,1463,1444,1418,1620,1711,1719,707,1469
"COG1132",1059,2409,4100,3132,3505,2653,3295,3886,2811,3853,3872,3357,3212,3474,3386,3771,2519,3192,1121,3631
"COG1133",55,134,211,308,397,230,252,326,373,65,297,485,315,300,353,178,281,262,199,311
"COG1134",47,160,70,83,76,196,89,72,59,239,74,64,88,71,57,126,77,90,43,78
"COG1135",20,86,5,14,3,8,6,0,7,13,25,0,5,14,4,12,13,5,20,8
"COG1136",381,897,1035,855,983,963,1121,1012,915,996,879,819,919,992,1011,1054,1008,1034,463,940
"COG1137",33,72,145,110,150,95,84,139,96,108,511,619,473,553,454,419,401,371,154,491
"COG1138",328,659,1012,1056,1206,971,941,1074,1309,648,1086,1326,1159,1179,1180,953,1171,1096,385,1217
"COG1139",7,113,8,12,1,265,28,4,22,21,9,2,3,6,7,33,4,40,12,8
"COG1140",15,45,3,8,2,1046,14,1,7,46,4,0,3,0,2,12,15,30,14,1
"COG1141",164,1,72,15,48,3,62,66,12,98,57,23,24,55,48,75,7,14,199,51
"COG1142",8,5,47,10,27,29,35,32,3,58,128,70,74,143,86,195,42,37,24,172
"COG1143",1920,239,337,210,394,405,364,557,481,364,284,262,284,353,406,330,405,440,1481,372
"COG1144",0,8,0,0,0,339,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1145",405,131,103,86,100,621,91,144,42,110,164,21,65,76,113,149,18,66,107,102
"COG1146",379,277,258,297,316,440,325,255,533,211,296,334,354,311,318,302,446,387,295,331
"COG1148",0,50,8,0,0,900,11,0,7,6,2,0,0,1,0,8,3,5,0,4
"COG1150",0,2,4,0,0,150,10,1,8,2,1,0,0,0,0,3,0,0,0,1
"COG1151",2,0,0,9,0,212,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,1,3,1,2,1,0,2,1,0,5,2,1,4,2,11,3,0,2
"COG1154",329,573,1255,1127,1269,1004,1153,1279,1128,872,1258,1367,1071,1121,1327,1032,1279,986,309,1207
"COG1155",47,154,48,0,86,75,222,50,199,63,48,11,79,52,44,127,229,225,22,53
"COG1156",36,118,31,0,58,62,157,38,175,54,8,1,19,8,10,25,52,54,6,7
"COG1157",190,253,101,101,100,69,90,102,28,169,128,109,95,73,96,108,51,105,95,106
"COG1158",273,581,668,966,952,848,782,867,1077,524,790,1128,865,954,925,736,1128,975,341,859
"COG1159",91,234,389,401,371,247,291,374,160,390,389,438,336,366,393,356,201,234,105,322
"COG1160",217,463,722,557,690,501,533,743,468,656,614,697,619,679,693,695,480,560,212,663
"COG1161",44,121,68,86,77,44,202,59,21,248,100,55,78,138,71,123,55,31,40,61
"COG1162",114,239,312,328,245,101,169,246,99,343,235,165,230,252,253,260,126,170,117,199
"COG1163",11,97,32,0,34,75,135,28,124,58,16,5,54,36,38,97,136,164,22,36
"COG1164",23,257,208,184,360,132,394,233,349,257,216,246,245,231,249,353,311,531,42,227
"COG1165",25,145,469,201,186,180,260,346,143,452,298,166,161,278,186,349,85,150,27,268
"COG1166",189,362,551,258,232,25,284,420,88,601,104,51,39,96,50,105,11,24,49,119
"COG1167",121,122,41,64,72,51,67,59,68,86,283,328,237,218,363,272,206,322,361,208
"COG1168",50,216,76,83,77,85,115,68,54,159,16,19,36,16,30,17,41,29,25,16
"COG1169",15,109,445,114,141,126,198,301,97,394,284,98,159,215,135,363,55,93,28,338
"COG1171",322,785,994,1035,1175,623,927,1101,876,936,998,1193,1045,994,1231,936,1237,1012,322,915
"COG1172",65,206,638,673,650,267,584,594,679,250,654,853,587,486,687,494,542,683,63,689
"COG1173",173,989,954,694,889,858,898,844,1023,655,925,867,893,780,845,977,860,1168,196,871
"COG1174",31,46,8,6,17,12,8,24,14,24,14,3,18,26,6,18,5,22,16,9
"COG1175",210,542,1322,1068,1172,676,1084,1197,1187,419,1210,1574,1002,924,1260,747,865,1061,202,1391
"COG1176",160,450,467,562,595,559,508,561,639,203,638,639,522,538,619,425,525,555,160,509
"COG1177",172,344,367,445,536,463,403,443,450,196,494,546,423,436,559,360,399,467,134,485
"COG1178",272,660,1384,1488,1660,820,1079,1468,1322,895,1341,1578,1325,1276,1540,1161,1255,1297,374,1458
"COG1179",53,101,7,51,8,13,25,2,2,62,26,4,26,4,8,20,32,9,59,10
"COG1180",14,98,16,11,2,273,34,11,8,17,7,3,15,2,2,18,8,25,20,9
"COG1181",214,432,644,641,676,825,441,650,497,553,640,743,620,669,676,617,411,527,201,721
"COG1182",124,102,85,172,121,14,62,121,87,86,86,150,113,87,122,55,112,68,93,87
"COG1183",155,337,323,520,430,454,266,402,426,256,411,561,415,394,395,345,421,400,145,384
"COG1184",2,20,4,0,5,26,26,2,2,5,12,0,9,0,1,7,1,7,1,3
"COG1185",422,879,1501,1433,1525,1336,1606,1624,1546,1059,1416,1694,1501,1478,1572,1272,1586,1318,445,1477
"COG1186",230,520,926,788,789,696,642,899,754,709,188,222,196,234,192,205,169,150,65,204
"COG1187",258,430,441,624,462,437,344,407,262,567,404,420,470,396,464,431,382,372,285,356
"COG1188",48,65,18,82,38,27,33,27,13,68,34,25,37,31,37,23,18,30,42,32
"COG1189",23,84,271,61,125,99,161,188,87,225,208,125,62,165,106,256,56,116,11,228
"COG1190",64,108,150,135,157,144,138,190,115,178,615,634,585,769,664,625,532,487,221,621
"COG1191",156,147,49,123,72,39,105,70,21,87,93,56,67,49,57,65,32,77,145,72
"COG1192",491,928,683,765,774,664,795,759,746,861,765,785,679,783,818,758,966,731,646,722
"COG1193",57,152,725,250,284,76,424,535,209,514,465,210,275,377,245,665,96,181,32,543
"COG1194",863,365,588,783,780,421,440,578,614,654,646,804,688,713,766,600,528,611,392,602
"COG1195",173,360,502,522,544,236,346,487,397,591,487,573,428,532,525,544,354,396,170,504
"COG1196",454,1129,2201,1476,1620,1517,2063,1920,1699,1603,1923,1735,1518,1905,1614,1970,1643,1577,476,2117
"COG1197",118,261,442,321,354,300,258,381,264,380,1328,1444,1182,1382,1519,1497,1017,1297,370,1300
"COG1198",380,891,1606,1619,1516,1301,1128,1555,1325,1228,1561,1563,1374,1487,1518,1360,1126,1194,439,1566
"COG1199",575,690,506,298,315,811,712,391,488,705,377,168,407,394,288,655,501,676,442,486
"COG1200",451,762,1473,1364,1365,1140,960,1484,1389,1219,1267,1506,1308,1406,1352,1298,1141,1167,496,1403
"COG1201",231,648,972,249,687,266,1041,851,466,570,726,508,456,497,591,856,663,771,183,825
"COG1202",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0
"COG1203",112,128,3,16,4,16,11,20,1,132,11,2,23,4,11,9,37,8,147,8
"COG1204",69,319,83,31,105,116,505,63,234,169,90,25,130,77,102,266,300,333,70,121
"COG1205",119,123,26,105,27,214,100,44,16,188,48,39,41,16,27,46,25,97,93,18
"COG1206",20,96,321,77,209,49,226,291,53,350,50,38,27,41,49,67,6,28,7,49
"COG1207",216,370,758,588,695,343,520,678,671,615,669,745,585,696,667,617,670,537,261,682
"COG1208",1220,735,1103,804,982,1406,784,1040,905,821,982,1129,952,1075,876,999,767,966,1280,1117
"COG1209",544,366,405,542,498,507,231,443,375,353,114,117,117,118,108,78,82,99,102,94
"COG1210",129,264,268,379,316,199,205,316,347,167,292,396,271,323,344,259,251,315,169,280
"COG1211",131,278,578,508,580,493,374,529,484,386,550,625,474,555,545,477,426,491,176,574
"COG1212",798,294,412,572,575,570,367,507,496,283,514,662,645,513,601,427,476,444,746,534
"COG1213",110,288,131,86,110,451,99,102,212,88,107,98,92,114,114,167,156,235,203,140
"COG1214",114,241,279,231,242,371,208,243,214,336,56,64,87,85,60,61,42,50,24,54
"COG1215",228,467,393,337,261,394,292,355,243,471,383,126,229,314,226,442,198,305,214,328
"COG1216",468,728,389,657,512,1069,389,415,625,473,603,588,550,581,488,544,518,630,769,483
"COG1217",329,758,1018,1272,975,713,817,990,690,809,848,1098,1317,1324,1005,878,1022,710,296,806
"COG1218",175,336,474,465,507,369,434,495,490,477,499,545,452,471,511,480,568,468,212,476
"COG1219",626,517,992,875,880,677,776,999,903,681,966,981,956,966,901,879,864,777,465,1019
"COG1220",199,439,421,648,523,676,591,517,707,317,501,599,494,557,496,378,566,528,256,550
"COG1221",99,200,8,79,4,18,29,17,15,239,15,10,7,11,18,17,40,7,145,17
"COG1222",18,12,34,0,61,38,186,34,30,41,48,7,69,26,46,85,92,48,13,40
"COG1223",18,0,3,0,5,0,25,1,0,1,1,1,3,1,4,3,0,1,2,3
"COG1224",0,0,2,0,2,0,8,0,1,0,8,0,6,0,4,4,1,2,0,3
"COG1225",136,444,597,355,561,296,556,536,636,650,546,542,476,616,480,776,615,607,162,512
"COG1226",643,1373,661,820,615,933,869,603,421,1226,704,431,613,576,690,717,578,536,683,567
"COG1227",6,25,6,84,22,0,27,18,1,9,11,19,32,9,34,19,5,9,17,14
"COG1228",600,1770,627,1221,1113,1982,1019,629,943,1321,786,715,1179,777,1299,1032,1699,1248,770,681
"COG1229",6,12,45,21,35,35,13,14,26,12,34,45,25,19,19,28,65,33,8,26
"COG1230",295,868,20,218,35,226,52,79,68,420,95,51,57,61,69,108,137,64,445,60
"COG1231",135,187,23,117,97,325,157,37,84,123,82,23,149,27,75,87,174,112,75,70
"COG1232",79,177,105,108,253,347,149,175,239,282,111,130,172,121,258,200,175,338,53,165
"COG1233",302,505,1829,1455,1746,844,1637,1920,1517,1487,1839,1607,1571,1768,1642,1811,1485,1460,235,1835
"COG1234",130,280,591,269,488,395,528,562,392,467,441,388,442,469,561,522,526,531,109,462
"COG1235",203,375,287,472,485,496,395,395,347,381,387,434,433,403,416,407,347,499,169,393
"COG1236",198,431,387,154,291,107,432,347,271,336,333,218,178,174,255,373,302,408,228,307
"COG1237",5,13,22,23,48,17,18,29,13,9,15,47,48,43,34,18,24,32,1,16
"COG1238",139,310,196,434,343,318,219,258,364,167,265,306,347,340,336,265,340,302,171,296
"COG1239",81,110,601,218,351,118,450,559,153,537,582,298,277,470,350,547,96,156,35,438
"COG1240",13,20,279,94,83,28,166,233,39,184,194,51,101,25,78,134,3,57,10,201
"COG1241",92,185,73,1,118,140,480,79,213,108,88,17,192,54,123,226,269,271,104,87
"COG1242",0,7,2,0,1,14,0,1,2,3,24,1,4,3,4,11,16,16,4,13
"COG1243",39,120,20,14,54,147,75,24,169,21,28,11,242,29,20,65,144,154,47,49
"COG1244",15,27,27,0,53,21,135,34,33,59,26,7,39,20,44,77,72,59,10,49
"COG1245",15,148,47,0,77,83,176,51,206,76,38,7,88,58,66,169,224,174,22,55
"COG1246",107,181,17,92,22,111,71,18,11,105,13,6,6,5,7,14,9,9,31,7
"COG1247",19,72,26,59,32,63,37,16,44,26,28,26,57,28,33,35,38,44,26,35
"COG1249",899,2018,1819,1648,1659,1401,1937,1824,1576,1934,458,372,400,373,431,497,480,393,253,449
"COG1250",762,1906,1344,1679,1802,1994,1701,1558,1751,1557,1662,1528,1761,1600,1860,1531,2067,1837,810,1495
"COG1251",55,68,1,37,2,52,9,2,8,51,42,14,12,4,38,45,84,20,195,36
"COG1252",242,370,995,309,360,62,554,746,356,726,726,338,315,599,436,795,260,292,255,759
"COG1253",69,149,184,168,173,167,176,200,184,228,626,464,690,741,663,970,537,747,304,711
"COG1254",1,19,4,7,4,22,7,4,18,4,14,20,13,19,12,34,53,47,9,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1256",221,322,144,155,131,77,143,147,42,250,43,35,27,25,27,33,18,39,41,29
"COG1257",100,295,86,193,217,115,303,140,188,255,113,112,206,122,233,199,368,310,101,148
"COG1258",17,118,29,0,65,23,174,41,109,53,35,8,60,40,49,105,133,186,18,34
"COG1259",39,81,71,111,81,150,78,77,114,65,55,64,98,93,92,83,68,122,30,74
"COG1260",126,250,125,9,103,329,136,102,295,59,47,27,122,111,76,134,212,266,92,137
"COG1261",94,98,15,46,9,36,13,21,9,65,31,17,17,15,15,16,32,17,75,27
"COG1262",333,874,272,624,505,792,500,489,490,501,449,666,536,498,562,602,584,958,278,414
