"","DLM014","NOM010","NOM004","NLM006","NOM002","DOM016","DLM006","NOM007","NOM028","DLF005","DOF004","DOM013","NOM026","NLM024","DOM005","NOM020","NLF005","DLM010","DLM012","DOM003"
"COG1363",2,1,2,0,4,1,3,3,3,1,0,2,3,1,0,2,3,0,0,3
"COG1364",0,6,1,0,7,3,0,2,2,6,4,8,1,1,0,1,2,2,2,1
"COG1366",1,0,1,1,2,0,0,2,0,1,2,2,1,0,0,0,2,2,0,1
"COG1368",8,9,11,7,19,12,9,6,4,19,8,15,9,12,3,20,13,12,14,13
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",20,13,11,30,7,10,42,36,9,19,20,17,12,83,15,51,32,24,32,74
"COG1376",2,4,4,1,4,4,1,5,11,2,7,3,7,0,1,2,3,6,11,4
"COG1377",0,0,3,1,4,3,1,1,0,1,1,0,3,0,1,0,0,0,0,0
"COG1378",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1379",0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0
"COG1380",2,3,1,3,0,1,3,5,2,0,3,0,6,5,4,2,4,4,1,1
"COG1381",0,1,0,1,3,0,1,2,1,2,1,4,5,0,1,1,1,1,4,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,1,3,0,4,3,6,4,2,2,2,2,2,3,3,3,4,2,4,2
"COG1386",1,2,0,2,3,1,1,3,0,0,1,2,2,0,0,1,3,0,3,2
"COG1387",4,6,4,4,9,4,1,5,5,10,8,9,6,2,7,8,5,1,1,7
"COG1388",3,7,2,3,10,5,4,3,3,4,6,8,8,2,1,1,10,4,5,5
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,1,0,0,0,0,0,4,1,2,0,0,0,0,2,0,2,10,5
"COG1392",0,1,0,4,0,1,2,2,1,0,0,0,2,2,2,0,1,1,3,1
"COG1393",2,0,0,1,5,0,1,0,2,1,1,1,2,2,3,1,0,4,1,4
"COG1394",0,2,2,2,3,2,1,3,2,1,0,3,1,0,3,1,0,0,0,0
"COG1396",9,16,6,9,18,8,7,11,11,13,4,11,14,6,9,10,8,11,8,4
"COG1397",1,2,3,4,0,1,1,1,3,7,0,3,0,3,2,0,3,2,1,3
"COG1399",0,0,0,1,2,0,0,2,0,0,1,0,3,0,1,0,2,0,3,1
"COG1401",4,2,2,4,3,2,3,8,2,2,2,3,6,3,0,7,2,4,1,9
"COG1402",0,1,0,1,1,3,1,0,4,0,1,1,2,0,1,0,1,1,1,0
"COG1403",0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,3,0,1,0
"COG1404",18,9,13,13,13,19,20,11,14,8,13,10,11,5,12,14,12,11,6,10
"COG1406",0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1408",7,4,5,5,4,9,6,7,6,11,6,6,6,12,13,5,7,3,2,8
"COG1409",3,11,8,14,10,12,7,11,10,6,12,4,6,3,7,9,8,8,3,5
"COG1410",8,10,12,12,11,16,5,14,5,8,12,14,8,13,7,16,9,16,1,9
"COG1413",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1414",1,0,2,0,2,1,0,1,3,0,2,0,6,1,7,2,1,1,7,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,10,5,9,10,4,13,9,10,11,6,12,1,6,6,6,12,7,10,10
"COG1419",0,2,0,0,2,1,3,0,0,2,1,0,0,0,1,0,2,0,0,0
"COG1420",0,4,1,1,4,0,2,3,0,2,2,4,3,0,1,2,3,0,4,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,2,4,2,0,0,1,1,0,3,0,5,1,0,2,2
"COG1429",4,5,8,2,2,11,1,3,2,2,7,3,0,9,1,11,3,2,0,6
"COG1430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,4,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1433",0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG1434",0,0,2,3,0,0,1,0,3,2,1,0,4,0,1,0,1,3,3,2
"COG1435",4,2,2,1,0,4,5,2,0,1,5,1,3,0,2,0,1,2,2,2
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",6,3,10,6,2,2,1,2,4,3,3,0,3,2,1,1,4,2,3,4
"COG1440",0,0,0,0,0,0,0,0,1,0,0,2,5,2,1,1,2,4,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1442",2,5,2,4,4,3,6,4,4,3,8,2,7,6,7,5,6,7,15,9
"COG1443",0,1,0,1,0,0,0,0,0,1,2,2,0,4,1,4,0,1,0,2
"COG1444",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1445",1,2,2,3,5,4,3,5,3,5,1,3,5,3,3,1,4,4,3,6
"COG1446",3,0,3,1,1,1,1,0,1,0,1,0,2,0,0,2,1,1,5,1
"COG1447",0,0,0,2,0,1,0,1,1,1,2,1,3,0,0,1,0,2,2,0
"COG1448",1,0,1,2,0,1,0,0,0,0,3,2,2,2,0,2,0,3,1,0
"COG1449",4,5,0,5,1,2,4,2,3,1,1,2,0,4,2,3,1,2,0,3
"COG1450",1,0,2,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,1
"COG1451",6,3,2,1,4,4,2,3,1,2,1,1,3,1,2,0,2,2,1,3
"COG1452",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,1
"COG1453",1,3,3,6,6,7,3,3,3,4,3,2,4,0,8,1,6,3,1,0
"COG1454",9,11,15,10,13,15,10,15,17,13,10,13,21,7,10,11,17,18,28,7
"COG1455",0,2,4,2,4,0,0,0,5,0,1,2,6,0,3,1,1,11,7,5
"COG1456",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,1,0,2,0,1,1,0,1,1,2,1,0,1,1,0,0,6,1
"COG1459",0,3,1,1,2,0,3,1,0,2,3,2,7,0,3,2,3,0,1,5
"COG1461",1,2,4,0,2,3,2,4,2,5,0,3,3,2,2,0,10,2,1,0
"COG1462",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0
"COG1464",2,1,1,1,2,1,0,3,3,1,1,1,5,1,0,2,1,3,6,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,3,1,3,7,4,7,3,1,5,5,5,2,8,3,3,5,2,9,3
"COG1468",1,0,1,0,3,0,3,0,1,0,1,1,1,3,0,3,1,1,1,2
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG1470",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG1472",55,76,47,71,39,34,28,31,46,53,35,46,24,75,70,57,39,29,53,51
"COG1473",7,3,8,2,6,9,3,2,10,3,2,6,15,8,8,0,2,14,8,2
"COG1475",14,16,7,12,12,12,18,13,11,14,10,7,14,4,9,13,9,10,10,8
"COG1476",3,1,0,1,2,1,1,2,1,2,0,0,0,0,0,0,0,0,1,0
"COG1477",4,6,6,3,6,2,10,6,2,5,5,1,4,7,4,8,2,5,2,2
"COG1479",11,9,11,6,5,9,11,30,1,10,12,12,5,8,7,4,11,4,17,12
"COG1480",7,2,8,9,8,9,3,7,6,3,4,3,0,12,9,9,0,6,1,1
"COG1481",1,1,1,1,3,2,2,2,2,3,4,4,4,0,2,0,3,2,2,3
"COG1482",5,5,3,3,6,7,1,4,1,7,6,9,6,4,4,3,3,4,2,5
"COG1483",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1484",8,15,6,6,9,10,8,21,7,8,14,14,12,4,3,8,9,4,11,5
"COG1485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1486",1,1,1,3,1,2,1,0,6,2,3,4,9,1,4,1,2,5,4,5
"COG1487",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,3,3,0
"COG1488",4,4,3,3,2,5,4,4,6,4,2,3,6,1,3,3,1,3,5,6
"COG1489",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1
"COG1490",1,2,2,2,4,2,4,5,3,2,2,5,4,3,2,3,6,1,5,1
"COG1492",7,3,5,5,4,6,0,0,3,1,7,3,3,1,3,2,3,6,2,2
"COG1493",1,0,0,0,3,0,0,2,0,0,0,8,2,0,1,1,1,1,1,0
"COG1494",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,2
"COG1495",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1496",3,1,7,4,2,2,3,3,0,1,2,1,3,7,2,3,6,5,4,2
"COG1501",19,17,24,13,24,16,22,17,20,18,19,18,5,26,33,22,16,30,22,18
"COG1502",9,11,11,9,19,12,11,11,16,16,9,9,14,15,12,7,18,8,5,10
"COG1505",1,0,1,1,0,0,0,3,2,0,0,2,0,0,3,2,0,1,0,0
"COG1506",30,24,27,30,12,24,24,13,22,13,25,22,6,43,24,42,18,22,15,26
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",3,8,5,11,4,5,4,1,6,2,8,8,6,11,1,14,1,6,1,9
"COG1509",4,3,3,1,1,1,2,0,0,0,0,4,0,0,6,3,0,3,1,1
"COG1511",7,9,2,3,14,5,11,10,7,11,2,5,5,0,0,1,7,1,33,3
"COG1512",0,0,2,2,5,0,6,3,3,2,2,2,2,0,2,3,2,1,1,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1516",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1518",4,2,4,4,2,2,9,2,5,3,4,3,6,3,2,8,6,1,3,5
"COG1519",7,1,4,8,3,3,2,2,2,2,3,2,2,5,5,3,2,1,1,1
"COG1520",11,4,8,2,5,3,0,1,4,1,5,4,0,6,6,7,1,1,0,2
"COG1521",1,2,0,1,2,1,1,3,1,3,2,1,3,3,3,1,5,3,4,2
"COG1522",3,5,4,10,3,5,7,8,4,4,6,4,10,4,4,4,8,7,1,8
"COG1523",9,2,5,7,11,10,8,4,10,10,6,4,10,10,6,13,8,5,34,17
"COG1524",2,3,9,3,0,9,4,7,6,4,6,7,2,10,6,8,6,6,4,3
"COG1525",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1526",0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,2,0,2
"COG1527",0,0,0,0,2,0,2,0,1,1,0,3,1,0,0,0,1,1,1,2
"COG1528",6,0,7,2,1,5,3,6,1,5,1,3,5,3,4,1,0,3,0,0
"COG1529",7,1,4,2,8,5,2,4,20,2,6,3,6,2,5,3,2,3,4,3
"COG1530",6,4,9,8,1,6,8,4,7,7,5,7,6,12,8,4,2,4,3,7
"COG1533",2,4,8,4,8,5,8,5,2,7,5,4,6,5,0,1,14,9,2,1
"COG1534",0,3,1,1,2,1,2,0,0,2,0,0,4,0,0,1,1,4,2,1
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",1,2,0,0,2,1,2,0,1,0,1,1,0,0,1,1,1,1,0,0
"COG1538",64,20,47,28,9,39,20,16,34,20,32,21,14,40,36,40,24,40,4,16
"COG1539",0,2,3,4,0,1,2,3,3,3,0,3,3,1,4,1,2,3,6,1
"COG1540",0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,1,1,0,1
"COG1541",8,7,8,7,2,3,7,6,8,8,6,5,2,1,9,4,5,6,2,2
"COG1543",0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG1544",2,1,1,0,4,0,3,1,4,3,6,4,5,0,0,1,0,0,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,1,6,0,1,2,7,3,4,3,2,5,1,4,2,1,1,2,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1551",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1554",5,2,3,1,4,2,2,0,1,1,0,2,6,1,4,0,0,3,2,1
"COG1555",7,4,3,3,1,3,3,4,3,1,1,1,3,4,2,2,4,7,2,5
"COG1556",0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0
"COG1558",0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG1559",6,3,3,6,2,1,8,2,4,6,6,6,2,6,2,4,3,5,5,2
"COG1560",6,3,5,5,0,1,3,1,2,0,2,4,2,3,1,3,5,5,1,6
"COG1561",5,5,1,5,3,5,6,4,3,3,2,3,4,8,3,8,3,1,2,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,2,2,2,2,1,5,2,3,2,2,1,2,1,1,0,4,0,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,3,3,3,0,3,1,2,5,5,6,5,5,7,5,7,0,12,1,7
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,8,7,1,3,6,9,6,9,5,3,4,4,6,7,1,11,4,5,7
"COG1573",0,5,2,2,2,2,0,4,0,4,3,4,2,1,2,2,2,2,3,0
"COG1574",1,1,3,1,2,0,2,1,2,0,3,3,2,0,1,1,1,2,6,0
"COG1575",4,2,3,0,0,1,3,0,5,3,2,1,0,0,5,6,0,1,0,0
"COG1576",2,6,1,3,5,3,0,4,0,1,3,4,4,2,3,3,4,0,3,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",5,1,2,7,2,1,1,3,0,0,0,2,0,6,1,2,2,1,1,2
"COG1580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2
"COG1585",1,1,1,0,2,2,1,0,2,1,0,3,3,0,0,1,0,0,2,0
"COG1586",0,0,1,0,0,1,0,2,3,2,0,0,0,0,1,0,0,0,0,1
"COG1587",0,0,1,1,5,0,0,0,1,1,1,1,6,1,2,0,1,1,2,0
"COG1589",0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,1
"COG1592",6,4,9,8,6,2,4,10,5,6,5,2,7,5,1,3,3,3,2,3
"COG1593",2,5,4,2,12,5,5,1,2,3,6,6,4,2,9,1,5,6,2,3
"COG1595",39,38,50,45,18,37,35,31,42,30,37,27,18,37,63,25,26,30,13,19
"COG1596",16,9,6,6,6,6,13,8,4,3,7,5,3,14,13,3,8,6,1,6
"COG1597",7,6,7,9,5,6,9,6,9,5,7,10,4,7,3,6,9,4,13,10
"COG1598",0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1600",0,2,2,2,0,0,1,3,0,0,2,4,1,0,4,1,2,1,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,0,0,1,1,4,0,3,4,1,1,0,0,3,1,2,1,1
"COG1606",0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1
"COG1607",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,1
"COG1609",18,20,23,21,45,21,21,20,29,21,23,21,48,17,18,11,28,34,116,46
"COG1610",6,4,1,3,4,3,2,0,0,1,4,1,2,2,4,1,2,3,0,1
"COG1611",4,1,6,6,3,2,4,2,2,0,4,2,5,1,4,2,3,6,5,4
"COG1613",0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1614",1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0
"COG1615",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,8,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,4,2,1,1,2,0,3,1,1,5,4,1,0,0,2,1,3,0,0
"COG1620",2,0,0,1,1,1,0,0,2,0,2,2,2,2,2,3,0,6,3,5
"COG1621",4,6,6,15,5,9,19,4,10,7,3,8,3,18,7,14,12,10,13,6
"COG1622",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0
"COG1624",5,4,3,4,6,5,4,7,3,4,2,5,3,3,1,2,3,3,2,10
"COG1625",2,2,0,1,2,1,0,0,1,2,4,2,0,0,1,0,1,1,0,0
"COG1626",1,8,5,0,0,1,2,4,2,0,3,5,1,2,0,0,2,1,1,2
"COG1629",28,24,29,24,5,28,16,19,17,12,27,18,12,29,35,24,18,23,1,24
"COG1633",2,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0
"COG1635",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1636",1,2,0,1,2,0,1,1,0,1,1,5,3,5,2,2,3,5,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG1638",2,6,7,2,12,16,4,2,7,0,10,3,4,3,5,2,5,3,2,6
"COG1640",6,13,11,12,11,10,8,16,14,9,14,12,4,9,9,13,10,7,18,19
"COG1641",0,0,2,1,4,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1643",0,0,0,1,1,2,2,1,0,0,0,0,3,6,0,4,1,1,12,6
"COG1647",1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG1648",0,0,0,1,5,1,1,2,1,1,0,0,2,0,0,0,2,1,0,2
"COG1649",7,16,12,13,9,17,9,15,9,13,13,10,5,9,13,8,4,16,2,5
"COG1651",0,0,3,1,0,0,0,0,0,0,2,0,3,0,3,1,1,3,6,4
"COG1652",0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1653",15,24,9,8,44,19,21,23,31,26,29,20,22,3,4,17,31,12,79,17
"COG1654",3,1,0,1,0,1,1,4,4,3,3,1,5,0,0,1,2,2,1,2
"COG1655",0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,2,0,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",3,2,3,7,4,7,4,1,5,2,6,4,11,9,2,4,3,5,4,6
"COG1661",0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1
"COG1662",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2
"COG1663",4,5,2,8,1,7,4,2,3,3,3,2,2,6,2,3,3,2,0,4
"COG1664",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1668",0,1,1,0,1,0,3,0,0,2,6,2,1,1,0,3,0,1,0,0
"COG1669",1,0,3,0,0,2,2,3,1,1,1,0,2,1,1,1,3,1,1,6
"COG1670",6,6,14,13,6,7,9,13,5,9,15,4,13,7,11,6,17,7,14,6
"COG1671",0,0,1,1,0,0,0,1,0,0,2,0,3,0,0,0,1,0,1,1
"COG1672",7,7,10,15,1,7,10,4,5,4,4,6,4,48,5,18,3,5,6,29
"COG1674",8,13,7,8,7,7,14,14,7,6,16,21,6,13,6,10,14,5,5,9
"COG1677",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG1678",2,2,0,2,1,2,1,1,1,1,0,2,0,2,2,0,0,2,1,2
"COG1679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1680",11,14,2,8,9,17,9,9,11,11,14,6,7,8,13,6,13,19,9,6
"COG1682",0,3,1,1,5,2,3,0,6,5,3,1,3,0,0,1,5,3,8,3
"COG1683",0,2,0,1,0,0,1,0,0,0,0,1,2,0,1,1,1,2,0,1
"COG1684",0,0,0,1,1,1,0,1,0,0,1,0,5,0,1,0,4,0,0,0
"COG1686",6,12,2,6,24,6,3,13,15,12,8,8,10,3,3,6,13,9,4,5
"COG1687",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,2,2,1,0,3,1,3,8,3,2,1,1,0,1,2,0,1,2
"COG1691",0,0,0,1,2,1,2,0,3,0,1,0,1,0,0,0,1,0,0,1
"COG1692",0,1,0,0,1,0,0,2,0,0,0,3,1,0,0,1,1,1,0,0
"COG1694",3,0,5,3,1,1,3,2,3,6,2,0,2,1,4,4,3,1,4,2
"COG1695",0,4,2,6,7,5,3,6,1,3,1,3,2,0,0,0,3,2,2,3
"COG1696",4,13,6,13,8,4,12,17,7,9,16,10,9,9,6,8,13,3,4,3
"COG1699",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,3,2,2,1,0,1,0,7,0,0,1,0,0,1
"COG1702",2,2,3,3,1,3,3,4,2,3,2,5,3,3,2,5,2,3,3,0
"COG1703",2,3,4,3,1,2,0,0,3,3,2,2,0,2,2,0,3,4,0,5
"COG1704",2,5,2,4,1,1,7,4,1,1,3,10,2,3,2,4,4,2,1,0
"COG1705",5,3,1,1,0,10,5,7,4,2,3,4,1,1,4,5,7,2,3,5
"COG1706",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG1708",2,1,1,0,1,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG1712",0,2,4,0,1,3,3,0,1,0,1,2,0,0,0,1,0,1,0,1
"COG1713",1,2,0,0,2,1,1,0,2,1,3,2,1,0,0,0,1,0,0,0
"COG1714",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1715",1,0,0,2,0,1,2,4,0,2,0,0,0,0,1,1,0,3,0,2
"COG1716",0,4,0,1,0,1,2,1,0,0,0,2,0,0,0,0,2,0,8,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,1,0,3,2,0,0,2,1,1,1,1,2,0,0,0,1
"COG1721",5,1,6,3,3,3,3,4,1,0,3,3,4,8,11,3,5,4,1,1
"COG1722",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,2,5,9,1,10,2,3,5,4,5,6,1,4,1,7,3,2,4
"COG1726",2,5,2,6,3,4,1,1,3,6,1,4,1,3,5,4,1,1,0,3
"COG1728",0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1732",0,1,1,3,1,2,0,1,0,0,0,0,1,1,2,0,0,0,2,2
"COG1733",1,5,5,1,6,2,5,5,6,4,4,1,7,0,2,0,4,3,1,2
"COG1734",1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,2,0,5
"COG1735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",1,3,5,4,18,7,4,1,6,6,2,5,14,1,2,1,1,5,7,8
"COG1738",5,0,1,0,0,4,2,1,2,1,2,1,0,5,2,3,1,3,0,0
"COG1739",5,3,1,5,4,5,8,3,3,4,1,6,3,2,2,2,1,2,2,1
"COG1740",0,0,3,1,0,2,0,0,0,0,3,1,0,2,0,0,0,0,0,3
"COG1741",0,5,2,2,2,2,1,0,2,0,2,3,1,0,0,1,0,9,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0
"COG1744",3,2,4,2,13,2,4,3,5,4,4,3,6,0,1,2,3,2,2,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,5,7,4,5,6,2,2,5,2,2,1,3,3,2,3,3,2,1
"COG1749",0,0,1,1,3,0,5,1,0,0,0,0,2,0,1,1,2,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,8,13,5,7,14,4,5,6,4,5,10,2,6,16,6,1,2,2,3
"COG1754",6,2,3,7,0,5,7,6,5,4,5,2,2,14,6,14,2,5,7,11
"COG1755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",15,7,14,13,8,13,13,9,10,8,13,14,8,17,14,13,10,7,5,9
"COG1758",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0
"COG1760",5,7,3,6,6,5,3,3,5,5,4,3,9,8,3,5,5,4,9,7
"COG1762",3,1,5,10,16,5,3,8,14,10,6,8,13,5,3,7,6,5,9,12
"COG1763",0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1765",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1766",1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG1767",0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,0
"COG1768",0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG1770",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,4
"COG1773",1,1,2,3,1,0,0,5,0,0,0,3,1,1,0,0,0,4,0,2
