"","DOM003","NOF012","NLM017","NOM002","NLM009","NLM010","DLM018","NLF005","NOF014","NLM026","DOM019","NOM010","DOM023","NOF005","NOM029","NOM009","NOF002","DLM006","DLM027","NLM025"
"COG1377",0,0,1,2,0,1,0,2,1,1,1,0,1,0,2,3,0,2,1,2
"COG1378",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1
"COG1380",1,3,4,1,1,1,0,1,1,1,3,1,2,1,0,1,3,2,0,1
"COG1381",1,3,1,1,0,1,1,1,3,3,2,0,0,2,2,2,2,1,1,2
"COG1384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1385",1,4,4,4,4,2,2,3,2,4,5,2,5,0,2,1,1,3,8,1
"COG1386",0,2,1,4,2,5,3,2,2,1,1,1,0,1,2,0,0,0,4,0
"COG1387",4,6,7,13,3,4,0,4,9,10,7,5,8,10,7,6,7,6,2,1
"COG1388",2,4,3,11,4,5,8,1,5,1,13,2,2,7,6,5,1,8,6,1
"COG1390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1391",5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4
"COG1392",1,1,1,1,0,3,0,1,1,0,1,2,3,1,1,0,2,1,2,0
"COG1393",0,1,0,0,0,0,1,0,2,1,3,0,0,1,3,2,3,1,2,0
"COG1394",1,1,2,2,2,2,0,2,1,3,2,2,0,3,0,2,1,2,2,0
"COG1396",11,12,9,10,10,5,8,7,12,15,4,9,13,8,5,13,7,8,7,5
"COG1397",3,7,0,0,6,0,2,0,0,2,3,7,4,6,2,0,0,2,5,1
"COG1399",3,0,1,2,1,0,0,2,6,3,1,1,1,1,1,1,2,2,3,2
"COG1401",9,1,4,2,1,2,2,10,2,5,1,1,11,2,3,5,1,9,7,12
"COG1402",1,1,3,1,0,1,0,0,1,1,1,2,1,4,3,1,2,0,0,0
"COG1403",0,2,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,2,0
"COG1404",6,6,8,14,22,11,16,16,14,17,9,14,10,10,12,9,13,29,12,13
"COG1406",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1408",5,1,7,5,6,11,9,11,7,6,6,4,6,5,10,6,7,6,9,7
"COG1409",3,7,13,13,9,11,8,8,7,5,8,11,6,12,14,8,12,9,7,9
"COG1410",7,7,8,9,13,6,14,8,8,17,12,12,7,10,16,11,9,6,10,11
"COG1413",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1414",4,1,0,3,0,1,2,1,2,4,0,1,1,1,2,1,2,0,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,9,8,5,13,7,9,11,10,9,9,4,12,7,2,15,8,12,11,9
"COG1419",0,3,2,1,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,3
"COG1420",4,10,3,2,3,3,6,6,5,0,3,2,0,2,2,2,2,1,3,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1427",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",2,0,0,0,11,1,0,1,0,1,0,0,2,0,0,0,0,2,2,5
"COG1429",5,5,3,1,4,2,1,3,3,4,8,6,6,8,4,1,7,5,1,6
"COG1430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,2,0,1,0,1,2,2,0,1,1,1,0,2,1,2,0,1
"COG1433",0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG1434",6,0,1,8,1,0,3,3,3,0,1,1,1,0,1,3,2,0,0,0
"COG1435",4,1,1,0,3,0,1,1,3,0,2,1,2,4,1,1,2,2,0,5
"COG1436",0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1437",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,1,2,6,4,1,5,1,3,1,4,5,4,2,0,3,1,5,2
"COG1440",0,1,3,1,0,0,1,0,2,1,0,2,1,0,0,2,0,0,1,0
"COG1441",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1442",15,1,2,1,6,2,3,5,7,4,3,2,8,1,5,9,5,6,6,6
"COG1443",0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1444",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",5,2,2,5,3,4,4,3,3,3,3,2,1,3,2,8,3,3,3,5
"COG1446",1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG1447",2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0
"COG1448",2,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1
"COG1449",2,1,1,2,6,2,2,2,0,0,1,5,2,1,3,0,4,2,3,3
"COG1450",3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1451",2,2,5,4,1,3,2,2,1,0,2,1,5,4,3,5,3,1,1,2
"COG1452",2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3
"COG1453",0,4,3,3,0,9,2,2,3,5,4,0,4,2,4,4,3,3,5,0
"COG1454",6,20,8,19,3,4,27,10,16,13,12,13,7,13,15,11,11,8,13,5
"COG1455",4,4,1,2,2,0,2,3,0,1,0,0,1,2,1,5,5,1,8,2
"COG1456",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1457",1,1,1,4,0,1,0,1,2,2,1,2,2,1,0,4,3,0,4,0
"COG1459",2,5,4,2,1,2,1,2,1,3,1,2,0,1,2,1,4,1,4,2
"COG1461",1,2,0,4,1,4,7,4,4,15,4,5,1,2,1,6,1,5,6,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG1464",5,2,3,2,0,2,3,0,3,3,3,0,0,2,0,4,2,3,6,7
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,1,3,5,2,0,1,5,4,5,1,10,5,9,1,5,1,6,4,1
"COG1468",0,3,1,0,0,0,3,1,2,1,0,0,1,0,2,2,3,1,1,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1470",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1472",38,27,50,22,39,26,34,23,29,48,71,69,70,49,71,41,73,38,47,34
"COG1473",2,5,5,0,2,3,8,2,1,3,7,1,7,7,5,5,6,4,13,5
"COG1475",7,12,8,14,9,19,17,15,27,22,10,13,18,10,11,18,13,11,10,12
"COG1476",0,0,1,2,0,1,1,1,1,0,0,0,0,0,1,1,3,2,2,0
"COG1477",5,2,5,3,8,4,5,2,3,5,7,6,5,6,5,6,5,5,6,2
"COG1479",7,7,4,6,6,8,10,13,8,3,2,11,19,4,16,10,6,13,21,15
"COG1480",4,3,8,3,17,6,7,4,2,5,0,2,7,1,6,1,4,1,1,1
"COG1481",2,5,1,2,0,0,3,1,6,7,0,4,1,3,1,4,0,2,1,0
"COG1482",6,3,7,3,5,6,7,5,6,5,8,6,6,7,7,9,6,2,5,6
"COG1483",1,1,4,0,0,0,2,0,1,0,3,0,0,0,1,3,2,0,0,1
"COG1484",4,15,8,11,2,9,10,14,17,16,10,19,22,13,7,14,15,7,21,3
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1486",6,1,1,3,2,0,1,0,1,1,2,2,3,0,0,4,2,0,2,2
"COG1487",0,0,3,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0
"COG1488",2,4,3,6,2,3,4,3,7,8,7,1,1,5,6,4,7,4,9,23
"COG1489",2,1,0,1,1,0,1,1,0,0,0,1,0,2,1,0,0,0,2,0
"COG1490",2,2,2,3,4,3,3,4,1,4,5,4,1,2,6,3,5,2,5,1
"COG1492",0,0,1,2,1,3,4,3,7,2,5,2,3,3,3,4,5,4,2,1
"COG1493",1,1,3,8,0,2,1,7,3,2,1,2,0,0,2,5,3,2,2,0
"COG1494",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3
"COG1495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1496",6,4,4,2,3,1,2,4,2,8,4,5,1,2,2,2,2,3,1,6
"COG1501",17,23,15,25,29,22,21,17,19,18,26,20,28,25,17,12,29,16,22,19
"COG1502",8,12,11,13,15,9,8,11,20,6,10,14,16,14,8,12,9,13,8,14
"COG1505",0,3,1,0,2,1,0,2,0,1,1,1,0,1,0,0,0,2,0,1
"COG1506",23,13,12,9,26,33,15,18,8,16,24,19,42,23,25,5,9,14,19,28
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",3,3,4,3,8,1,3,4,4,4,2,5,5,5,6,3,1,8,0,5
"COG1509",0,0,1,1,1,5,0,1,3,1,3,8,3,3,5,0,4,1,0,0
"COG1511",5,7,10,16,1,7,9,5,8,2,5,8,1,5,3,15,4,8,12,6
"COG1512",3,5,3,3,0,3,6,4,2,7,7,3,3,0,5,7,3,3,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,0,1,1,0,2,2,0,0,1,0,0,0,0,1,1,0,2
"COG1518",3,6,3,5,6,2,5,3,2,5,5,2,5,3,7,5,5,9,7,5
"COG1519",2,1,3,3,6,1,1,1,0,1,6,1,6,6,4,0,1,4,6,8
"COG1520",1,4,6,1,2,6,0,0,4,5,2,3,2,7,6,1,8,3,1,1
"COG1521",2,2,4,7,6,3,6,3,4,5,2,5,1,1,4,5,2,0,3,0
"COG1522",12,2,5,7,9,2,10,8,4,0,1,2,6,5,7,3,10,10,6,11
"COG1523",19,5,11,20,11,2,14,6,6,3,7,5,13,5,8,13,12,1,11,10
"COG1524",6,9,7,2,7,5,7,7,6,3,8,4,10,3,3,4,7,11,8,3
"COG1525",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1526",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG1527",0,1,0,3,0,0,1,0,4,2,2,0,0,0,1,3,0,0,1,0
"COG1528",1,0,4,1,2,1,2,0,0,2,3,3,3,5,5,1,2,3,6,2
"COG1529",8,2,0,9,1,6,3,1,4,4,2,2,0,9,5,14,5,3,5,1
"COG1530",7,8,4,4,8,9,6,3,2,7,4,5,9,3,3,4,4,2,8,8
"COG1533",2,4,8,6,2,6,3,8,7,7,3,10,5,11,5,3,6,4,2,1
"COG1534",1,1,0,0,1,0,1,1,2,0,0,0,0,1,0,2,2,0,1,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,2,1,2,1,1,2,2,0,1,0,0,1,1,2,0,1,2
"COG1538",20,18,24,15,24,18,34,22,17,17,50,35,43,21,29,11,24,29,22,17
"COG1539",1,0,1,2,2,2,3,2,2,1,1,1,4,4,1,2,0,1,3,4
"COG1540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1541",4,5,5,2,1,8,1,5,8,3,5,3,7,6,5,5,3,7,1,7
"COG1543",0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1544",0,5,1,3,0,0,3,0,0,0,2,3,1,0,2,3,1,2,2,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,5,4,2,6,2,3,1,5,0,3,5,1,3,2,3,3,2,6,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",1,2,6,2,0,1,3,0,4,6,4,6,1,2,3,2,8,1,3,0
"COG1555",2,5,0,7,8,3,1,2,1,2,0,7,3,2,4,3,3,3,9,6
"COG1556",0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1558",0,0,1,2,1,0,0,1,3,0,0,0,1,0,0,2,1,2,0,0
"COG1559",1,1,0,1,6,2,10,2,2,3,2,3,3,1,3,0,1,5,0,8
"COG1560",4,1,1,0,4,3,4,2,0,2,2,3,6,0,1,0,0,1,4,1
"COG1561",2,10,5,6,10,1,4,7,2,3,1,5,4,2,2,2,0,2,2,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1564",0,0,3,2,1,2,2,1,3,5,2,2,2,3,3,1,2,2,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",9,2,0,0,2,0,8,2,1,3,6,1,1,1,4,0,1,0,4,2
"COG1567",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1568",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1570",3,8,7,5,1,4,5,4,8,6,9,5,2,3,9,6,2,5,7,6
"COG1573",0,7,3,1,0,0,4,2,0,0,2,3,3,1,2,0,3,1,2,3
"COG1574",1,4,2,1,1,3,0,1,1,2,1,4,1,2,1,5,4,3,1,0
"COG1575",3,2,2,0,2,1,4,6,1,1,4,2,1,2,2,0,3,4,5,8
"COG1576",5,3,2,3,2,2,0,1,2,1,1,0,6,0,3,2,4,1,4,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1579",2,0,0,0,2,2,1,1,0,0,2,0,6,1,3,1,1,5,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",4,0,0,0,1,1,1,0,0,0,0,0,2,1,3,2,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1585",0,5,1,0,1,0,0,1,3,3,0,0,0,3,0,4,1,0,0,1
"COG1586",0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1587",1,1,0,3,0,2,1,0,0,0,0,2,1,2,4,4,0,1,0,0
"COG1589",1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,2
"COG1592",4,10,7,7,10,7,5,10,8,3,2,4,2,4,6,7,2,4,4,6
"COG1593",6,2,3,6,2,5,5,2,2,6,7,1,5,2,3,12,9,4,6,2
"COG1595",25,29,50,23,30,41,32,25,27,19,39,44,30,49,34,17,37,35,22,26
"COG1596",9,5,10,2,13,7,7,5,3,2,7,9,13,9,4,0,9,1,6,11
"COG1597",9,2,8,4,4,9,10,10,9,8,6,3,7,7,9,5,7,7,9,5
"COG1598",2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2
"COG1600",0,3,1,0,0,1,0,2,1,1,0,0,0,0,2,0,4,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,0,0,0,3,1,0,1,1,3,3,0,0,2,1,1,0,4,4
"COG1606",0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,1,0,2,0,0
"COG1607",0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,2
"COG1609",37,21,29,40,22,30,19,36,34,43,10,13,9,16,16,28,22,10,23,14
"COG1610",0,0,2,1,0,0,0,3,0,3,4,4,0,3,3,1,3,2,2,2
"COG1611",0,7,7,2,5,4,5,4,1,4,0,4,2,3,4,4,5,6,3,6
"COG1613",4,0,1,1,1,0,1,1,0,0,0,1,0,2,0,3,2,0,1,0
"COG1614",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG1615",2,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,1,3,0,2,0,3,1,1,2,1,1,3,4,0,4,3,0,0
"COG1620",3,1,0,0,2,2,0,1,0,1,2,2,2,0,3,1,2,0,5,2
"COG1621",12,6,13,11,11,7,7,6,9,8,7,7,21,5,12,13,4,15,13,8
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1624",5,2,5,4,9,2,6,5,6,7,5,3,2,3,0,4,4,3,5,7
"COG1625",0,0,2,0,0,0,4,2,4,4,1,4,0,4,1,4,0,1,1,1
"COG1626",1,1,3,0,0,2,3,3,1,1,5,6,0,2,4,0,2,3,0,1
"COG1629",11,11,17,5,34,17,13,11,10,7,14,12,28,12,19,10,31,22,10,19
"COG1633",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1635",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1636",2,2,1,5,1,3,3,4,1,1,0,1,2,1,3,4,1,2,2,2
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,1,1,3,3,1,6,2,1,1,6,4,5,3,4,3,2,2,9,0
"COG1640",12,2,6,13,10,13,14,7,5,13,12,16,5,12,12,10,10,10,10,11
"COG1641",0,0,0,3,0,1,2,3,2,1,0,0,1,0,0,3,0,0,4,1
"COG1643",7,0,0,1,3,0,3,0,0,0,2,0,5,0,1,1,0,3,3,7
"COG1647",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG1648",1,0,0,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1649",5,6,7,5,11,8,6,18,8,4,11,12,14,5,10,6,5,9,7,5
"COG1651",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG1652",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0
"COG1653",14,16,65,62,15,20,24,34,51,45,21,24,7,19,12,32,28,13,35,12
"COG1654",0,1,2,4,0,1,2,2,3,2,0,0,0,1,1,3,1,0,5,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG1658",0,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1660",4,4,1,5,1,7,2,5,4,5,6,4,4,6,1,1,3,13,6,5
"COG1661",0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0
"COG1662",2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0
"COG1663",6,3,2,1,6,2,2,3,2,0,5,1,4,2,2,0,2,4,2,6
"COG1664",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0
"COG1666",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,1,0,1,1,1,1,6,5,4,3,4,1,1,1,1,1,2,1,4
"COG1669",1,1,4,0,3,2,0,0,0,1,3,3,2,0,3,1,1,8,2,3
"COG1670",3,9,15,10,2,13,3,13,9,5,11,11,6,8,7,4,4,11,8,5
"COG1671",0,1,1,2,0,0,2,2,1,1,0,0,0,1,3,2,2,0,2,1
"COG1672",27,11,8,6,35,11,5,4,2,6,3,1,31,6,4,15,7,10,18,19
"COG1674",9,17,5,8,8,11,6,12,18,13,8,18,18,6,5,6,10,15,12,12
"COG1677",0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG1678",0,0,2,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,1,0
"COG1679",0,0,1,0,0,1,0,1,2,3,2,0,0,0,0,0,0,0,0,0
"COG1680",3,7,15,6,7,9,7,9,6,12,17,13,6,11,8,8,6,2,14,3
"COG1682",0,3,0,6,5,3,1,1,4,2,2,4,1,1,5,4,0,4,1,1
"COG1683",1,1,1,1,0,2,0,0,1,1,0,0,0,1,0,2,0,0,3,1
"COG1684",2,0,1,0,0,1,1,0,1,1,1,0,1,1,1,3,2,0,0,2
"COG1686",5,20,9,14,5,9,8,12,11,16,8,9,0,15,3,13,12,9,9,9
"COG1687",1,0,0,1,0,0,1,0,1,1,0,1,0,2,0,2,0,0,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,1,1,9,1,3,2,3,1,3,2,1,0,0,0,3,2,0,0
"COG1691",0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,2,1,1,1,0
"COG1692",0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG1694",0,4,2,1,3,5,1,2,3,2,7,9,5,1,3,0,2,6,3,3
"COG1695",1,4,2,2,0,4,7,2,6,2,3,4,1,7,1,4,3,1,3,0
"COG1696",5,7,8,11,6,9,6,11,18,22,9,13,2,7,10,20,18,7,7,5
"COG1699",1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG1700",0,1,0,0,0,0,3,0,0,0,1,0,1,0,2,0,1,1,2,1
"COG1702",9,0,1,1,5,5,3,8,6,5,5,3,2,1,4,3,4,4,2,10
"COG1703",2,2,4,2,1,1,2,0,2,2,4,2,3,4,3,1,4,2,0,0
"COG1704",0,1,4,2,5,3,2,7,2,4,1,4,1,3,1,0,1,2,2,4
"COG1705",11,3,3,1,3,5,3,5,0,3,4,0,6,0,2,3,0,7,9,11
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1708",0,1,0,1,0,2,0,1,0,2,1,0,4,3,0,2,2,1,0,0
"COG1712",0,0,4,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1
"COG1713",2,2,0,2,0,1,2,1,1,3,1,1,0,1,0,4,0,3,3,1
"COG1714",0,1,4,0,0,0,1,0,1,0,2,1,1,1,0,1,1,1,0,0
"COG1715",0,1,0,0,1,1,0,2,1,0,1,0,0,0,1,0,1,1,0,1
"COG1716",2,6,0,1,0,2,6,1,0,1,0,2,0,1,1,4,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,5,2,2,0,2,1,0,1,4,1,1,4,1,1,3,5
"COG1721",2,1,4,0,1,3,1,5,2,3,9,6,5,3,5,2,3,6,2,6
"COG1722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",1,5,4,6,2,5,1,2,6,7,7,3,2,8,3,5,5,8,1,1
"COG1726",7,1,1,1,2,6,4,1,2,5,1,2,5,0,0,1,2,6,2,5
"COG1728",1,0,1,2,0,0,0,1,1,0,0,1,1,0,0,1,3,1,0,1
"COG1729",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1732",0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0
"COG1733",3,3,7,3,2,2,2,8,1,3,4,2,4,3,5,4,1,3,2,6
"COG1734",2,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG1735",1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG1737",3,1,4,3,2,1,4,1,1,3,2,1,1,0,0,8,2,3,7,3
"COG1738",1,0,0,0,1,1,2,2,1,0,1,0,1,3,2,1,2,3,0,1
"COG1739",2,3,2,0,4,2,3,4,4,8,3,7,6,3,3,2,3,4,3,3
"COG1740",4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1741",0,0,4,0,1,1,0,0,0,1,3,1,2,1,3,0,4,1,0,0
"COG1742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,3,3,1,0,0
"COG1744",0,5,2,8,1,5,2,6,1,7,4,4,1,6,2,8,6,6,4,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,1,4,1,11,2,5,5,3,4,5,3,8,4,7,3,10,4,4,4
"COG1749",0,1,1,0,0,3,0,1,2,2,1,2,0,1,0,0,2,2,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,14,11,3,8,6,3,4,11,7,9,6,8,7,11,1,18,6,4,1
"COG1754",10,1,3,1,10,2,11,4,4,4,6,6,9,5,9,2,4,6,7,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1757",15,9,12,11,16,14,6,20,14,8,10,10,15,14,6,16,8,9,11,11
"COG1758",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1760",5,1,7,3,7,2,9,8,3,8,4,3,8,3,2,3,5,3,7,6
"COG1762",10,3,3,13,1,4,4,2,8,5,6,3,5,5,5,11,7,3,11,3
"COG1763",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1765",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1766",2,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,5
"COG1767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1768",0,3,0,0,0,2,1,1,0,1,4,1,0,0,0,0,0,0,1,0
"COG1770",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1773",1,0,0,2,0,0,2,3,0,0,3,0,0,1,4,2,1,1,2,2
"COG1774",1,8,3,2,4,5,8,4,4,4,3,3,4,2,6,8,4,2,5,1
"COG1775",3,2,2,2,1,1,2,3,1,3,1,1,2,5,3,4,2,2,5,0
"COG1776",1,0,0,2,0,1,1,2,3,1,0,3,0,0,0,1,1,5,1,0
"COG1778",4,0,4,0,2,1,1,4,0,2,2,0,1,1,2,2,0,2,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1781",4,1,4,0,4,1,2,2,5,2,2,3,3,4,3,2,0,1,2,1
"COG1782",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
