"","DLM028","NLM006","NOF010","NOM009","DOM010","NOM010","NLF015","NLM004","DLF014","DLM018","DLM013","DLM023","DOM016","NOF009","DLM008","NLM008","NLF008","DLM012","DLM016","DLM010"
"COG1376",7,1,1,6,3,3,1,4,5,6,5,5,3,3,1,5,1,10,2,3
"COG1377",0,0,0,4,0,0,1,1,2,1,1,1,0,0,1,5,0,2,1,0
"COG1378",1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1379",0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1380",3,1,1,2,1,0,2,4,1,1,0,0,3,0,2,6,0,0,1,2
"COG1381",2,2,1,3,4,2,1,2,4,2,2,3,0,0,2,2,0,4,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,0,2,4,2,1,1,1,3,5,0,6,2,3,2,2,2,3,4,1
"COG1386",3,0,0,1,1,2,0,3,0,1,0,1,1,0,2,0,0,1,1,0
"COG1387",3,8,4,5,6,5,2,7,4,7,1,8,5,4,6,10,8,6,4,6
"COG1388",1,1,5,7,7,3,3,3,4,3,4,4,3,4,6,7,2,3,5,1
"COG1390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,8,0,2
"COG1392",0,1,0,0,0,1,3,0,1,2,2,1,1,2,0,0,1,0,1,0
"COG1393",3,2,1,0,3,0,0,1,2,0,4,1,2,0,2,0,1,1,0,2
"COG1394",3,5,0,3,0,3,0,0,0,2,4,1,0,1,4,1,0,1,4,4
"COG1396",13,11,10,12,12,7,8,8,9,8,6,16,10,5,12,20,7,10,9,7
"COG1397",0,3,5,5,0,4,4,7,2,8,2,0,0,2,1,2,3,3,3,2
"COG1399",1,1,0,2,2,2,0,3,2,3,0,2,1,2,1,2,1,6,2,1
"COG1401",4,5,2,6,0,2,1,0,3,4,3,2,4,4,3,8,4,3,6,3
"COG1402",2,1,0,1,1,1,3,0,3,1,1,1,0,1,0,0,1,0,2,1
"COG1403",0,0,2,0,0,0,1,1,0,0,1,0,0,0,2,2,0,1,0,0
"COG1404",4,12,10,12,12,17,10,21,13,10,9,5,21,10,10,12,12,8,14,8
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",10,4,19,9,6,6,13,7,4,9,6,7,3,10,7,5,6,1,4,1
"COG1409",3,12,6,5,10,8,16,4,16,12,22,11,5,19,7,2,22,10,14,9
"COG1410",8,11,13,11,7,9,18,9,5,14,13,12,10,12,16,9,15,5,9,10
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,2,1,2,1,0,1,7,1,5,1,2,1,4,3,0,9,4,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,13,9,9,10,6,8,9,8,12,3,5,5,5,8,6,4,10,11,7
"COG1419",1,0,0,0,0,2,0,0,0,1,1,0,2,0,0,3,0,0,0,0
"COG1420",3,2,2,3,1,2,4,0,5,1,5,4,2,0,5,2,1,4,3,0
"COG1424",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1427",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1428",0,1,1,2,0,1,0,5,2,0,0,0,0,0,0,3,0,2,0,0
"COG1429",5,2,9,2,4,0,3,8,1,1,4,3,9,12,3,2,6,0,5,4
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,1,0,1,1,2,1,1,1,0,0,0,2,3,4,0,2,0
"COG1433",0,0,1,1,3,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
"COG1434",1,2,3,1,0,0,1,1,0,1,1,2,2,4,4,0,1,4,1,0
"COG1435",2,2,3,1,1,2,2,2,1,0,1,4,1,4,1,0,3,3,4,1
"COG1436",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,1,1,7,1,4,0,6,4,2,4,4,1,1,5,1,3,1,3,3
"COG1440",1,0,0,0,1,0,1,1,0,0,0,1,2,1,2,2,0,0,0,3
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,5,8,8,5,4,1,2,3,10,5,2,1,6,4,11,2,14,1,7
"COG1443",1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",4,0,4,4,2,1,2,2,4,4,9,2,5,4,3,5,4,1,1,2
"COG1446",1,0,2,0,0,0,1,0,0,2,1,1,2,3,0,0,1,3,2,2
"COG1447",0,0,0,2,1,1,2,2,0,1,0,2,1,0,1,0,0,1,0,0
"COG1448",1,0,1,0,0,0,1,1,2,0,1,0,2,0,0,0,2,0,0,3
"COG1449",3,5,5,0,5,3,2,2,0,1,0,0,1,0,6,4,4,0,3,1
"COG1450",1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1451",1,4,4,5,6,3,6,2,0,3,3,2,2,4,1,3,2,8,3,2
"COG1452",2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2
"COG1453",2,0,4,1,3,4,8,2,2,6,5,7,6,5,1,1,2,1,1,3
"COG1454",18,6,3,24,19,15,6,11,24,12,19,11,19,13,16,25,10,21,5,13
"COG1455",3,3,0,5,4,1,2,1,4,0,8,3,2,1,2,0,0,3,1,3
"COG1456",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG1457",0,0,1,2,0,2,3,1,3,0,1,0,3,1,2,2,1,17,2,2
"COG1459",3,5,0,3,2,1,0,1,1,1,3,4,0,0,1,5,2,2,0,3
"COG1461",2,0,1,4,3,5,0,5,3,1,1,7,6,1,5,4,0,6,4,1
"COG1462",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1464",2,3,0,4,2,2,0,2,6,4,2,2,1,4,2,0,1,8,1,5
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,5,5,0,2,2,2,5,3,1,1,5,6,4,3,2,4,4,2,7
"COG1468",1,1,1,1,0,1,0,3,0,1,0,1,1,0,0,0,3,1,2,0
"COG1469",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG1470",0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG1472",65,57,62,40,72,70,77,60,31,48,37,43,45,42,63,55,54,44,63,42
"COG1473",6,2,6,15,10,2,4,2,11,9,10,6,8,8,3,1,4,7,5,10
"COG1475",22,12,16,16,15,19,8,4,16,20,20,18,5,10,26,15,8,12,24,16
"COG1476",1,1,0,1,1,1,1,2,1,2,1,1,0,0,1,4,0,2,1,1
"COG1477",5,4,2,5,2,5,4,5,2,6,8,4,12,8,3,0,5,3,3,6
"COG1479",5,4,18,10,4,10,5,21,3,6,5,6,6,5,10,12,8,18,7,6
"COG1480",1,4,5,6,5,2,5,10,3,10,0,2,8,3,1,8,6,0,5,2
"COG1481",1,1,0,2,2,1,1,2,4,4,3,3,0,0,4,1,2,4,3,2
"COG1482",6,9,2,6,2,8,8,2,2,4,3,8,4,3,6,5,5,0,6,7
"COG1483",1,0,3,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,9
"COG1484",8,10,20,15,9,16,15,8,23,5,13,9,18,14,5,2,6,13,6,7
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1486",2,1,1,1,3,2,3,2,1,1,2,0,4,1,0,1,2,1,1,6
"COG1487",0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,2,0,1,3,1
"COG1488",6,2,2,6,5,4,3,2,6,3,7,5,4,4,5,1,4,7,2,2
"COG1489",3,2,4,0,1,1,0,0,1,0,0,1,0,1,3,0,0,0,0,1
"COG1490",1,2,3,1,3,3,2,3,2,0,3,2,1,1,0,2,1,2,2,1
"COG1492",1,2,6,5,8,2,9,2,3,3,2,4,3,6,2,7,3,3,5,10
"COG1493",0,2,1,3,2,3,0,2,3,0,1,2,4,2,0,1,4,0,0,2
"COG1494",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG1495",0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1496",2,1,3,3,1,4,2,0,4,3,3,1,4,6,2,4,1,7,3,4
"COG1501",24,13,27,21,19,22,36,32,10,24,15,14,11,13,17,15,10,14,16,21
"COG1502",10,7,13,12,10,18,7,14,9,14,6,16,9,4,21,15,8,8,10,11
"COG1505",0,3,3,0,0,2,1,0,0,0,0,1,0,2,0,0,4,0,1,0
"COG1506",11,24,24,10,17,10,22,17,8,15,22,14,25,29,16,13,34,11,19,32
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1508",1,9,9,5,5,3,5,5,0,2,3,2,5,1,6,4,4,1,10,4
"COG1509",2,3,4,0,3,1,4,0,0,0,2,1,3,4,1,0,7,2,1,4
"COG1511",2,0,2,9,1,5,3,3,15,11,6,7,0,1,8,12,2,41,2,2
"COG1512",0,2,2,1,3,1,0,0,0,4,4,4,6,5,4,2,3,0,5,6
"COG1513",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1516",1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1518",4,2,1,2,3,0,3,8,6,6,0,6,2,1,2,9,3,0,0,3
"COG1519",2,4,2,2,4,2,6,6,2,0,5,5,1,7,0,1,3,1,4,3
"COG1520",2,6,6,1,3,8,8,0,3,1,3,2,3,6,10,1,5,0,6,1
"COG1521",7,7,3,2,6,4,1,5,8,6,2,3,3,1,5,2,4,5,4,1
"COG1522",5,4,1,3,6,6,7,5,7,4,6,4,15,5,6,4,6,3,5,9
"COG1523",9,9,7,7,2,5,5,6,12,10,5,4,7,7,6,12,10,37,3,8
"COG1524",6,5,8,1,5,8,0,8,3,6,5,3,6,5,3,4,6,5,9,2
"COG1525",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1526",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1527",1,0,0,5,0,1,0,1,0,2,3,4,0,0,2,3,1,2,0,4
"COG1528",1,3,3,0,3,5,0,0,3,2,3,0,3,6,2,1,3,1,6,3
"COG1529",5,1,2,7,4,1,3,4,6,1,6,5,8,3,7,5,1,7,3,3
"COG1530",5,5,7,4,4,5,2,5,7,2,4,6,9,6,5,2,10,6,5,7
"COG1533",6,1,1,5,7,3,5,5,4,7,1,5,8,6,9,2,14,1,3,2
"COG1534",0,0,0,1,0,2,0,0,3,0,2,0,1,0,0,2,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",0,0,1,1,0,1,1,2,0,0,0,0,1,0,2,3,0,0,0,1
"COG1538",21,38,42,16,35,31,54,20,7,29,16,19,40,60,26,20,57,11,41,39
"COG1539",2,1,1,3,1,2,4,1,3,1,0,0,4,0,0,2,5,5,2,1
"COG1540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1541",4,4,5,2,7,8,13,2,1,3,12,5,5,5,9,3,7,2,9,8
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,4,0,1,1,1,1,0,4,2,2,0,2,0,3,3,0,3,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,3,1,1,1,8,0,3,4,1,4,3,0,0,3,1,8,2,4,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0
"COG1553",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",9,1,2,0,1,5,1,0,0,0,2,0,4,2,2,4,5,1,4,3
"COG1555",0,5,2,2,3,3,3,2,4,1,2,2,6,2,1,3,3,3,7,2
"COG1556",0,2,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0
"COG1558",2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1559",2,5,3,2,4,5,3,4,4,1,5,3,2,7,4,2,1,4,6,2
"COG1560",2,4,2,0,2,3,1,8,4,0,3,6,3,2,0,4,5,0,2,4
"COG1561",3,6,2,7,5,3,6,6,4,0,3,2,5,1,7,7,6,0,6,5
"COG1562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,2,3,8,3,0,1,2,6,2,3,2,2,3,1,3,1,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,6,2,1,9,5,6,2,0,5,3,1,4,1,3,1,1,1,0,4
"COG1567",0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG1568",2,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,5,0,1,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,5,0,2,9,8,10,13,4,8,6,8,5,6,7,5,5,10,2,3
"COG1573",1,3,0,0,4,3,1,0,3,2,1,2,2,4,1,2,2,2,2,2
"COG1574",2,3,1,2,3,0,1,0,4,1,5,5,4,6,0,0,0,5,1,0
"COG1575",1,2,3,1,1,1,2,1,1,3,1,2,2,1,1,0,6,3,3,1
"COG1576",3,4,3,5,1,1,1,1,6,1,1,2,1,3,0,3,0,2,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",2,2,2,0,3,0,2,1,0,0,1,0,4,2,4,0,1,0,3,4
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1584",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1585",0,0,0,1,0,0,0,0,0,1,2,3,1,0,2,3,0,0,1,1
"COG1586",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG1587",2,0,1,2,2,1,1,2,2,0,0,0,2,0,0,0,0,0,1,0
"COG1589",1,1,0,2,0,2,0,0,0,0,2,0,2,0,0,0,1,1,0,0
"COG1592",4,4,4,3,5,7,4,5,4,6,7,7,2,6,6,2,6,2,5,7
"COG1593",6,4,4,14,8,5,2,5,5,7,10,17,13,7,3,5,4,2,9,3
"COG1595",20,38,40,12,42,32,37,36,16,14,28,36,34,44,33,36,28,11,55,16
"COG1596",8,5,8,3,12,7,9,7,0,5,6,1,5,9,10,5,14,1,7,4
"COG1597",2,6,8,7,5,10,4,3,11,12,3,7,6,7,7,8,6,11,15,10
"COG1598",0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0
"COG1600",0,0,1,0,2,1,0,1,1,1,1,0,1,1,1,0,1,2,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,0,1,1,0,1,2,1,6,2,1,2,2,0,4,1,1,0
"COG1606",1,1,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,1
"COG1607",2,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,2,1,1
"COG1609",29,21,26,25,24,19,18,27,72,17,22,15,25,12,31,53,18,117,22,18
"COG1610",2,4,2,6,2,3,1,1,5,4,0,0,1,3,1,1,2,0,3,0
"COG1611",5,2,2,5,4,6,8,4,2,3,4,3,9,4,4,3,8,5,0,7
"COG1613",1,0,1,0,0,4,0,1,3,2,1,0,0,0,0,3,0,0,0,0
"COG1614",1,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0
"COG1615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0
"COG1618",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,2,2,3,2,1,0,2,1,2,0,2,7,1,1,4,1,1,0
"COG1620",0,1,2,3,0,0,2,1,8,0,2,1,0,0,2,2,1,1,2,4
"COG1621",5,7,9,10,3,9,10,11,14,6,7,6,9,15,4,13,17,15,6,8
"COG1622",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1624",4,3,2,11,2,2,1,3,5,4,2,1,6,2,4,1,2,2,2,7
"COG1625",4,1,2,2,2,3,0,0,4,3,5,4,1,0,1,2,0,0,0,0
"COG1626",6,1,5,0,4,3,2,0,0,3,3,0,1,6,2,0,5,1,2,1
"COG1629",18,28,20,9,27,19,28,35,1,12,8,6,13,21,9,8,14,2,8,12
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1635",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1636",2,1,1,4,4,2,1,2,3,3,4,4,2,1,1,2,2,2,1,3
"COG1637",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG1638",1,2,5,6,7,3,2,5,5,3,5,10,6,11,3,6,3,4,7,3
"COG1640",10,12,3,3,10,11,9,7,14,19,9,11,4,6,8,6,12,23,10,6
"COG1641",0,1,0,0,1,2,0,1,2,0,1,2,0,0,1,1,0,0,0,0
"COG1643",3,2,2,2,0,0,1,5,5,3,0,0,1,0,0,1,4,21,0,3
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1648",2,0,1,1,0,1,0,0,4,0,0,0,4,0,0,1,1,3,0,0
"COG1649",10,11,10,8,9,11,10,9,2,10,7,4,3,10,5,5,11,0,2,7
"COG1651",0,1,1,0,0,0,0,0,0,0,4,1,0,1,1,1,0,5,1,5
"COG1652",0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,1,1,0,0,0
"COG1653",31,9,16,38,17,21,9,28,65,20,10,35,11,7,34,35,5,91,21,15
"COG1654",3,4,2,6,0,1,0,2,3,2,2,4,1,0,1,3,1,1,2,1
"COG1655",1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,2,2,0,3,3,1,0,1,3,0,0,0,1,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,8,10,11,5,6,1,7,4,3,4,4,5,3,2,4,5,5,2,7
"COG1661",0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,1,0
"COG1662",8,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,5,0,0
"COG1663",2,2,6,1,1,3,1,1,1,3,3,2,4,2,2,3,2,0,2,3
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1668",1,1,2,1,3,0,0,2,0,3,0,0,0,1,1,0,1,2,3,0
"COG1669",1,1,1,0,1,0,2,0,0,0,1,0,1,4,0,0,2,0,2,1
"COG1670",14,3,8,2,7,12,9,4,4,5,3,11,10,7,8,11,12,17,10,11
"COG1671",1,0,0,2,0,3,1,0,0,1,1,0,1,0,0,1,0,0,1,0
"COG1672",3,19,28,18,5,6,8,53,6,5,4,5,8,4,4,16,5,0,4,6
"COG1674",6,8,15,17,6,9,10,11,13,15,8,11,5,5,9,11,5,26,10,13
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1678",1,0,2,0,1,3,3,0,1,0,0,0,1,2,0,0,2,0,1,3
"COG1679",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG1680",9,12,7,9,9,14,5,7,5,7,13,7,15,20,5,6,18,6,15,7
"COG1682",3,2,1,6,3,6,0,3,3,2,1,3,2,2,2,1,1,6,0,2
"COG1683",0,0,0,0,0,0,0,1,2,1,1,1,1,1,3,0,0,0,0,2
"COG1684",1,1,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG1686",10,2,5,11,5,16,3,10,13,10,9,8,6,3,9,20,5,9,8,9
"COG1687",1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,2,0,1,2,1,7,5,1,1,2,0,1,2,2,0,1,2
"COG1691",0,1,0,4,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0
"COG1692",0,1,0,0,2,1,0,0,0,1,3,0,1,0,2,0,0,0,0,2
"COG1694",3,1,1,1,3,2,2,1,3,2,0,6,1,5,1,1,0,3,3,3
"COG1695",5,1,4,2,0,1,1,5,3,1,1,4,1,4,5,3,2,0,2,0
"COG1696",9,7,4,14,8,14,2,7,3,13,6,8,9,11,17,7,7,8,10,5
"COG1699",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG1700",0,0,0,0,1,0,0,3,0,3,0,0,1,0,1,0,0,0,0,1
"COG1702",5,3,6,4,2,6,2,4,3,8,3,2,3,3,5,4,8,6,1,3
"COG1703",5,2,1,2,5,4,1,0,0,0,2,4,4,3,1,2,7,1,3,5
"COG1704",2,5,4,2,4,2,3,1,1,3,3,2,2,4,1,2,3,7,4,0
"COG1705",3,3,12,0,4,8,6,5,0,1,3,0,9,6,2,2,5,3,5,10
"COG1706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,1,0,0,0,0,0,1,2,2,1,0,0,1,1,0,0
"COG1712",0,0,0,0,0,0,2,0,0,0,0,4,2,4,0,0,1,0,0,1
"COG1713",3,1,2,0,0,2,2,0,1,3,5,3,0,0,5,0,0,1,2,0
"COG1714",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG1715",0,4,0,0,1,0,0,0,0,1,1,0,0,4,1,0,0,0,0,2
"COG1716",0,0,0,1,0,1,0,3,6,3,0,0,0,0,0,2,1,6,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,1,1,0,1,0,2,1,0,1,0,1,0,0,1,2,0,1,1
"COG1721",6,3,3,2,2,6,5,5,2,2,3,1,6,6,3,0,0,0,5,1
"COG1722",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,5,1,3,3,2,5,3,6,2,4,4,1,5,8,4,3,3,0
"COG1726",0,1,3,2,4,1,0,0,0,4,2,0,2,4,4,2,4,1,3,4
"COG1728",0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1732",1,0,0,0,0,1,0,1,3,0,3,1,1,3,1,0,0,2,0,2
"COG1733",2,4,3,4,5,4,0,3,5,4,8,4,4,0,3,6,0,1,3,1
"COG1734",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG1735",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1
"COG1737",5,6,0,3,12,1,0,9,7,5,11,4,4,1,5,2,1,4,3,8
"COG1738",0,3,1,1,1,1,2,3,0,2,1,2,2,0,3,0,1,0,2,3
"COG1739",3,1,4,4,5,5,2,0,3,3,1,1,6,2,4,3,3,1,0,2
"COG1740",3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG1741",2,1,2,0,0,0,2,0,0,1,0,2,5,4,0,1,5,0,2,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1744",6,1,2,6,4,8,2,3,7,7,5,6,2,4,6,4,0,3,0,1
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,2,6,4,2,2,6,1,1,5,5,3,4,4,4,6,3,1,7,4
"COG1749",1,0,1,2,0,0,0,0,0,3,1,0,0,1,1,4,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",4,14,8,2,13,9,11,4,2,4,10,5,5,16,8,6,7,4,7,10
"COG1754",6,3,12,2,5,5,8,9,7,4,0,3,6,9,2,5,5,8,6,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,7,9,11,10,10,12,7,6,2,12,11,11,12,20,17,13,6,14,15
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1760",8,5,2,3,4,5,8,6,8,8,7,5,7,6,5,3,12,5,7,6
"COG1762",7,8,3,7,6,6,4,4,8,3,15,11,6,2,2,5,5,4,2,6
"COG1763",0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1765",0,1,2,0,0,0,0,0,4,1,0,0,1,0,0,0,1,1,0,0
"COG1766",2,0,0,1,2,1,0,2,0,0,0,0,0,0,0,6,0,0,1,0
"COG1767",1,1,0,0,1,0,2,0,2,0,1,2,0,0,0,1,2,2,0,0
"COG1768",1,0,0,1,2,1,0,0,2,0,1,3,1,0,1,1,0,1,2,0
"COG1770",1,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,1,7,0,1
"COG1773",0,2,1,1,1,2,1,0,3,1,0,0,0,1,1,1,0,0,1,6
"COG1774",3,2,2,4,0,1,2,9,5,7,6,5,4,2,5,3,4,0,7,6
"COG1775",0,2,0,6,1,2,2,0,4,3,2,1,0,2,0,3,0,4,0,1
"COG1776",1,1,0,0,0,2,0,0,1,0,0,0,2,0,3,7,0,0,1,1
"COG1778",2,2,0,1,1,2,3,2,3,2,1,0,4,2,1,1,2,1,0,3
"COG1780",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1781",3,3,2,3,1,11,1,1,2,6,1,2,0,1,4,5,3,1,3,3
