"","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG3264",95,44,57,65,75,35,40,85,114,100
"COG3265",15,6,8,19,10,4,5,3,9,5
"COG3266",4,0,0,0,0,1,0,0,2,1
"COG3267",73,9,18,39,58,13,25,19,29,26
"COG3268",30,125,104,58,47,94,147,105,112,141
"COG3269",0,0,6,0,3,0,7,1,2,0
"COG3270",2,0,0,0,4,0,0,0,0,1
"COG3271",9,2,0,0,2,0,2,0,0,0
"COG3272",10,5,14,17,2,1,14,9,14,7
"COG3273",0,0,1,26,21,0,2,1,2,5
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",24,11,1,37,4,3,0,6,7,7
"COG3276",42,62,165,268,212,63,115,107,145,120
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",53,18,30,45,75,17,26,30,13,60
"COG3279",66,14,6,47,17,6,5,11,22,27
"COG3280",1,0,0,5,0,0,0,0,0,0
"COG3281",4,1,1,9,1,0,0,0,0,0
"COG3283",25,0,0,1,3,1,1,0,10,3
"COG3284",40,3,79,11,3,21,29,80,17,40
"COG3285",2,9,0,26,3,2,1,0,0,1
"COG3287",41,2,0,9,3,2,3,0,4,6
"COG3288",227,531,521,361,361,482,526,460,496,459
"COG3290",7,4,13,36,12,1,2,10,2,0
"COG3291",156,238,313,406,364,156,303,280,378,334
"COG3292",268,106,86,220,187,25,86,60,169,100
"COG3293",43,23,2,56,217,2,5,1,10,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",34,0,0,1,2,1,2,0,7,2
"COG3296",7,0,1,4,7,0,3,0,9,0
"COG3297",26,12,3,6,6,7,6,5,8,22
"COG3298",2,10,12,36,33,1,5,18,9,9
"COG3299",4,0,1,0,0,0,0,0,0,0
"COG3300",91,0,1,5,8,5,5,5,14,8
"COG3301",0,0,4,1,3,0,0,2,3,0
"COG3302",0,6,14,2,1,20,11,18,9,21
"COG3303",0,1,0,0,19,0,0,0,0,0
"COG3304",15,0,6,1,2,0,0,8,3,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",402,58,77,4,0,47,76,55,29,115
"COG3307",105,66,84,36,61,51,56,78,67,59
"COG3308",8,0,0,1,1,0,0,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",14,1,3,1,1,0,1,0,3,4
"COG3311",19,0,7,6,11,3,0,3,7,5
"COG3312",12,0,2,0,1,0,0,0,2,7
"COG3313",13,16,20,4,3,14,19,13,20,16
"COG3314",11,1,0,6,3,2,0,0,3,2
"COG3315",5,8,8,24,29,4,18,2,18,25
"COG3316",3,5,0,21,37,4,1,0,5,5
"COG3317",23,42,33,22,32,42,48,44,51,57
"COG3318",7,7,6,45,83,0,5,1,17,2
"COG3319",1,4,1,2,6,0,0,1,2,14
"COG3320",12,3,12,12,5,0,5,6,18,11
"COG3321",44,50,119,148,158,28,49,74,77,72
"COG3322",9,1,0,1,2,1,1,2,2,0
"COG3323",5,20,13,8,8,12,17,15,25,24
"COG3324",17,4,5,7,10,1,2,6,2,2
"COG3325",18,11,25,31,23,8,15,21,30,34
"COG3326",8,0,0,2,1,2,0,0,2,1
"COG3327",0,0,1,6,3,0,1,1,2,1
"COG3328",36,10,5,56,731,7,12,4,13,15
"COG3329",29,80,44,7,0,151,74,52,116,58
"COG3330",21,43,18,0,0,106,71,43,110,48
"COG3331",31,0,0,0,1,0,0,0,0,0
"COG3332",23,30,20,18,83,19,15,20,17,18
"COG3333",266,346,341,478,285,307,236,367,185,384
"COG3334",2,2,3,4,4,1,5,1,2,0
"COG3335",70,4,3,43,317,3,9,4,9,3
"COG3336",27,16,41,36,15,27,37,27,11,41
"COG3338",5,2,1,1,3,2,2,1,1,4
"COG3339",9,17,7,5,2,40,14,23,36,8
"COG3340",10,105,49,20,16,117,95,69,134,66
"COG3341",1,1,3,7,0,0,1,1,7,4
"COG3342",13,16,79,123,96,21,19,98,35,22
"COG3344",288,25,12,32,141,13,28,15,38,35
"COG3345",15,13,3,13,8,3,2,6,8,10
"COG3346",45,130,176,38,38,159,157,171,58,164
"COG3347",62,103,129,255,235,99,138,127,94,152
"COG3349",158,250,164,9,5,248,172,150,216,86
"COG3350",1,1,0,2,1,1,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",8,1,11,129,12,2,6,5,18,1
"COG3357",0,0,2,0,1,0,0,0,0,0
"COG3358",2,8,10,17,9,3,2,7,14,9
"COG3359",1,3,2,4,25,1,1,3,1,0
"COG3360",0,0,0,1,60,2,0,0,1,0
"COG3361",2,16,13,7,2,7,16,8,29,11
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,1,1,0,0,0,0,0
"COG3367",31,35,85,99,101,20,42,73,52,76
"COG3369",0,0,3,6,4,1,0,1,2,1
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",0,2,0,29,17,0,0,0,3,1
"COG3375",1,0,0,7,1,1,1,1,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",816,60,65,24,99,70,61,63,38,157
"COG3379",0,1,0,13,68,0,0,0,0,6
"COG3380",54,153,166,2,0,139,113,164,53,86
"COG3381",1,0,9,21,27,4,2,9,3,4
"COG3382",0,0,8,4,20,1,0,2,0,0
"COG3383",62,155,432,576,713,272,240,434,209,401
"COG3384",33,21,57,88,23,12,53,33,60,36
"COG3385",118,11,7,34,171,1,3,9,33,25
"COG3386",94,225,208,337,204,179,190,211,217,216
"COG3387",12,45,10,35,39,15,11,8,20,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,16,37,19,3,8,24,16,28,25
"COG3390",1,8,21,13,9,10,23,16,41,10
"COG3391",41,68,89,532,310,68,95,98,130,110
"COG3392",28,14,13,14,24,12,8,8,10,30
"COG3393",1,0,1,0,0,0,0,3,0,0
"COG3394",1,18,6,20,30,10,7,9,10,21
"COG3395",30,107,67,10,6,206,69,86,159,67
"COG3396",12,34,70,125,47,29,35,41,46,44
"COG3397",8,3,2,4,1,0,2,1,6,0
"COG3398",2,22,43,48,9,7,19,27,31,14
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",22,18,42,0,0,22,43,28,7,48
"COG3401",7,2,4,5,1,0,0,4,4,5
"COG3402",1,2,0,2,0,0,0,0,0,0
"COG3403",9,0,0,4,0,2,2,2,0,0
"COG3404",4,29,46,55,93,16,30,40,81,59
"COG3405",6,0,0,2,2,1,2,0,9,4
"COG3407",3,21,23,17,3,12,11,28,25,33
"COG3408",0,6,5,42,7,1,8,4,9,1
"COG3409",187,32,148,30,21,72,97,109,20,118
"COG3410",2,5,3,1,6,2,1,0,0,1
"COG3411",12,31,26,32,32,42,10,30,34,3
"COG3412",1,0,0,0,1,1,0,0,0,0
"COG3413",0,1,10,2,0,0,5,4,4,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",13,1,0,8,25,1,7,1,4,4
"COG3417",1,5,0,5,3,0,1,0,4,1
"COG3418",3,0,0,0,0,0,0,0,0,0
"COG3419",177,227,163,63,206,260,200,208,80,60
"COG3420",6,5,4,11,2,4,9,3,3,7
"COG3421",3,1,4,2,2,2,1,2,3,7
"COG3422",4,3,4,2,0,4,2,3,0,1
"COG3423",0,0,0,0,0,0,0,0,2,0
"COG3424",7,18,8,18,1,9,1,5,5,7
"COG3425",10,34,58,127,40,22,71,61,104,58
"COG3426",0,0,0,2,0,0,0,0,0,0
"COG3427",9,17,83,136,90,31,32,60,40,39
"COG3428",19,11,2,13,6,5,1,4,8,13
"COG3429",36,100,37,1,0,153,59,68,141,44
"COG3431",14,0,4,0,0,0,0,21,6,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",68,2,0,3,8,2,3,3,22,11
"COG3435",3,13,22,23,10,12,11,15,14,7
"COG3436",265,22,9,61,202,9,27,11,59,41
"COG3437",233,51,25,28,73,55,27,23,54,53
"COG3439",5,12,4,12,13,2,2,0,2,3
"COG3440",24,16,15,10,32,16,13,8,15,10
"COG3442",0,1,4,2,0,1,1,1,2,2
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,2,0,0,1,0,0,0,0,2
"COG3448",40,80,58,56,65,61,89,74,43,58
"COG3449",4,0,0,1,1,0,1,1,0,0
"COG3450",5,28,10,12,22,24,15,11,31,20
"COG3451",38,27,3,84,15,5,7,4,11,8
"COG3452",24,4,0,2,1,2,2,1,6,3
"COG3453",12,6,5,4,2,10,5,6,3,6
"COG3454",6,1,6,3,0,5,2,6,1,0
"COG3455",15,0,0,2,0,0,0,1,5,0
"COG3456",12,1,0,3,2,1,0,0,1,2
"COG3457",1,2,0,3,3,0,0,0,0,1
"COG3458",0,9,11,48,12,0,1,8,2,4
"COG3459",1,8,4,3,3,2,2,4,1,0
"COG3460",0,2,2,9,1,5,1,7,3,4
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",18,5,32,28,35,7,16,35,23,19
"COG3464",60,11,2,19,149,6,12,1,13,16
"COG3467",2,2,10,84,59,1,3,10,12,5
"COG3468",1,0,7,2,0,5,2,6,4,5
"COG3469",0,0,1,0,0,0,0,4,5,0
"COG3470",8,31,4,4,6,14,31,7,30,36
"COG3471",2,0,0,4,1,0,1,0,0,0
"COG3472",2,1,6,9,32,1,4,4,5,8
"COG3473",45,133,150,140,241,62,79,94,66,86
"COG3474",35,111,142,81,82,104,118,158,77,106
"COG3475",5,0,1,5,25,1,1,2,1,2
"COG3476",20,82,72,27,1,64,85,59,34,60
"COG3478",4,0,11,6,5,1,2,8,0,12
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",13,18,36,18,23,25,28,31,7,40
"COG3481",13,12,7,39,93,5,12,1,21,12
"COG3482",4,1,0,0,0,3,0,0,0,0
"COG3483",19,26,54,80,59,18,53,43,72,69
"COG3484",7,146,50,5,1,87,56,45,16,1
"COG3485",33,25,35,82,17,46,20,30,43,30
"COG3486",8,1,0,0,0,2,0,0,3,3
"COG3487",12,9,2,9,1,9,2,0,7,18
"COG3488",15,34,10,28,12,7,21,6,15,60
"COG3489",8,2,2,3,0,2,9,1,3,38
"COG3490",6,5,1,2,0,1,5,0,1,10
"COG3491",132,153,252,305,94,159,243,253,268,213
"COG3492",10,17,39,37,29,25,22,39,22,56
"COG3493",3,1,0,0,0,0,0,0,0,0
"COG3494",35,105,107,79,129,91,123,103,62,87
"COG3495",24,13,15,15,17,4,6,11,11,10
"COG3496",51,187,171,49,3,145,201,167,120,133
"COG3497",4663,339,594,14,79,245,564,404,106,960
"COG3498",1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",9,4,2,4,0,1,1,1,2,1
"COG3501",65,10,2,6,1,10,11,1,11,18
"COG3502",41,19,51,5,1,35,26,63,34,33
"COG3503",45,7,13,17,27,8,7,15,26,32
"COG3504",4,3,1,16,3,1,3,1,0,1
"COG3505",34,19,2,64,10,12,8,1,5,8
"COG3506",0,0,0,2,0,0,0,0,0,0
"COG3507",65,39,16,62,16,17,23,21,65,50
"COG3508",34,28,31,75,34,17,42,35,72,52
"COG3509",29,215,148,111,57,148,218,154,339,240
"COG3510",58,12,11,13,10,10,15,9,5,12
"COG3511",0,0,2,3,0,0,0,1,1,1
"COG3512",0,0,0,0,5,1,0,0,0,0
"COG3513",34,5,5,2,6,1,2,3,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",23,1,0,0,1,4,3,1,6,3
"COG3516",1,3,0,1,0,0,0,0,5,3
"COG3517",19,7,2,2,1,6,2,0,6,5
"COG3518",9,1,0,1,0,0,0,0,0,0
"COG3519",18,3,3,2,0,4,4,0,5,2
"COG3520",12,4,1,2,1,4,3,2,5,2
"COG3521",1,0,1,0,0,0,1,0,4,1
"COG3522",16,1,1,2,1,0,0,0,8,3
"COG3523",58,7,7,4,6,11,6,0,10,5
"COG3524",28,3,7,19,0,3,5,9,21,7
"COG3525",42,106,68,191,117,54,90,68,119,155
"COG3526",2,3,2,2,2,1,2,0,2,3
"COG3527",0,0,2,1,0,0,0,1,5,0
"COG3528",5,8,4,3,2,2,8,2,1,11
"COG3529",10,0,0,0,0,0,0,0,0,0
"COG3530",7,0,0,1,1,0,0,0,1,1
"COG3531",9,3,0,14,16,1,1,2,2,0
"COG3533",14,43,11,36,8,13,19,17,3,26
"COG3534",13,40,8,32,2,23,18,9,19,5
"COG3535",3,4,6,35,23,4,3,11,13,13
"COG3536",6,10,15,15,12,9,7,8,9,10
"COG3537",12,77,35,61,35,11,40,30,93,102
"COG3538",3,4,3,3,0,5,3,7,9,8
"COG3539",2,0,0,0,0,0,0,0,0,0
"COG3540",67,90,80,84,22,77,89,97,128,111
"COG3541",6,0,1,4,1,0,0,0,1,0
"COG3542",28,41,26,2,18,55,20,24,56,13
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",9,55,69,44,7,62,89,81,72,56
"COG3545",0,0,0,3,1,0,1,0,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",154,37,4,63,218,18,27,9,80,51
"COG3548",0,0,0,2,0,1,2,0,4,6
"COG3549",6,2,1,2,2,0,1,1,0,1
"COG3550",75,11,4,23,7,1,6,1,18,13
"COG3551",24,3,12,7,14,6,2,10,12,8
"COG3552",30,51,97,120,114,63,78,75,61,86
"COG3553",1,1,3,1,0,0,0,0,0,0
"COG3554",1,0,0,0,0,1,0,1,0,0
"COG3555",210,36,41,8,19,30,29,39,23,86
"COG3556",20,29,18,1,0,68,25,36,61,14
"COG3558",6,6,1,1,0,9,1,4,6,0
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",22,4,8,10,1,5,1,21,20,8
"COG3563",11,4,9,6,0,9,1,18,17,4
"COG3564",13,48,20,6,1,47,30,17,12,38
"COG3565",28,56,73,19,7,65,78,77,48,95
"COG3566",3,0,3,0,0,0,0,0,0,1
"COG3567",10,0,2,0,0,0,0,2,0,0
"COG3568",25,27,28,68,102,10,19,21,32,39
"COG3569",41,16,38,156,29,7,24,14,33,30
"COG3570",0,0,0,1,2,0,0,0,0,0
"COG3571",17,0,0,25,20,3,4,3,15,19
"COG3572",59,236,246,220,285,234,199,229,112,193
"COG3573",2,2,0,2,2,1,1,0,0,1
"COG3575",9,0,0,0,2,1,0,0,0,0
"COG3576",28,32,30,130,24,41,35,27,20,30
"COG3577",21,5,1,19,5,10,2,3,12,9
"COG3579",4,33,54,95,77,18,67,42,92,64
"COG3580",0,0,0,11,101,0,1,0,0,0
"COG3581",0,0,0,8,65,0,1,0,0,1
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",0,0,0,3,1,0,0,0,0,0
"COG3584",19,1,2,4,2,0,2,1,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",10,4,4,6,18,1,2,4,2,6
"COG3587",7,5,0,11,3,2,5,0,4,3
"COG3588",233,356,273,222,259,387,335,245,298,233
"COG3590",61,24,16,34,15,9,15,14,47,15
"COG3591",0,0,0,0,1,0,1,0,0,0
"COG3592",0,0,0,2,3,0,0,0,0,0
"COG3593",29,6,4,151,13,1,4,3,26,12
"COG3594",3,4,13,0,1,3,0,14,1,2
"COG3595",1,1,0,6,20,0,1,0,3,0
"COG3596",1,2,0,0,0,0,0,0,1,0
"COG3597",1,4,0,3,2,2,2,1,0,3
"COG3598",266,6,8,2,16,2,1,1,2,7
"COG3599",30,7,22,2,1,1,4,30,18,6
"COG3600",3,1,0,0,0,1,0,0,1,0
"COG3602",7,3,4,3,3,0,2,1,4,3
"COG3603",7,0,0,13,7,0,0,1,1,1
"COG3604",50,19,7,37,74,5,4,4,30,15
"COG3605",75,24,63,80,55,33,22,40,38,63
"COG3607",0,0,0,0,0,1,1,0,0,1
"COG3608",40,16,48,96,60,18,54,56,77,50
"COG3609",9,7,3,7,0,1,5,4,7,6
"COG3610",16,1,0,0,3,1,1,0,7,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",8,10,17,3,0,19,19,19,9,29
"COG3614",52,4,1,9,7,4,1,0,9,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",24,54,96,125,49,39,45,57,54,86
"COG3617",1,0,0,0,0,1,1,0,0,0
"COG3618",42,157,149,271,92,124,117,126,85,101
"COG3619",0,1,0,1,0,0,0,0,0,0
"COG3620",3,13,0,61,8,2,0,2,2,2
"COG3621",12,35,44,13,13,31,29,39,37,31
"COG3622",24,53,46,92,43,24,33,48,41,55
"COG3623",3,9,6,40,24,6,12,5,11,11
"COG3624",1,0,0,0,0,2,0,2,0,0
"COG3625",4,1,1,1,0,3,1,0,2,0
"COG3626",3,0,0,1,2,6,4,1,0,0
"COG3627",1,2,1,0,0,3,0,1,0,1
"COG3628",262,12,60,3,3,8,43,35,7,57
"COG3629",0,3,0,0,17,1,0,1,0,0
"COG3631",1,15,8,8,6,0,15,3,4,7
"COG3633",14,0,3,3,3,0,3,1,1,4
"COG3634",45,22,6,21,12,11,16,2,23,26
"COG3635",8,5,6,122,72,7,3,7,30,11
"COG3636",1,1,0,0,1,0,0,0,0,0
"COG3637",1,1,2,12,5,1,0,0,1,0
"COG3638",53,97,111,75,66,127,74,114,98,63
"COG3639",64,72,131,202,110,76,140,116,214,111
"COG3640",0,1,0,0,30,0,0,0,0,0
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",6,4,29,65,12,1,17,16,30,13
"COG3643",4,30,50,52,30,16,37,45,90,46
"COG3644",2,1,0,1,1,1,0,0,0,1
"COG3645",0,0,0,0,0,1,0,0,0,1
"COG3646",1,0,1,0,0,0,0,0,0,1
"COG3647",0,0,0,0,3,0,0,1,1,1
"COG3648",3,0,1,0,0,0,0,0,0,3
"COG3649",0,0,0,1,0,0,0,0,0,0
"COG3650",5,0,1,1,0,1,2,0,0,2
"COG3651",43,114,87,63,13,115,107,108,131,119
"COG3652",0,0,1,0,0,0,0,0,0,0
"COG3653",42,182,221,643,417,166,210,196,235,226
"COG3654",4,2,0,1,1,3,0,0,1,0
"COG3655",1,1,2,10,7,2,1,4,2,2
"COG3656",35,2,0,2,3,0,1,2,5,3
"COG3657",3,1,0,1,1,0,0,0,0,0
"COG3658",30,7,8,3,2,8,3,6,9,9
"COG3659",20,0,0,17,55,0,3,3,12,4
"COG3660",55,190,189,101,139,195,197,178,84,140
"COG3661",3,0,0,7,0,1,0,0,1,2
"COG3662",18,20,42,14,8,31,35,21,8,46
"COG3663",0,0,0,23,14,1,1,1,4,2
"COG3664",1,51,7,7,43,13,20,12,5,7
"COG3665",119,193,368,254,267,265,297,290,145,272
"COG3666",105,6,1,47,306,8,4,3,10,21
"COG3667",41,5,1,19,3,5,2,1,6,4
"COG3668",20,6,0,6,5,0,5,1,2,1
"COG3669",9,67,21,77,48,16,32,28,26,46
"COG3670",65,152,156,89,13,265,192,189,252,163
"COG3671",2,0,0,0,0,0,2,0,1,2
"COG3672",11,2,1,5,12,0,2,0,7,1
"COG3673",4,1,0,7,6,1,0,0,1,0
"COG3675",329,29,11,3,9,14,39,13,11,62
"COG3676",0,5,1,14,212,1,0,0,0,0
"COG3677",4,3,0,11,71,0,0,0,3,0
"COG3678",16,1,0,0,0,1,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,3,6,1,4,2,5,4,1,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",12,3,0,7,5,0,0,0,3,3
"COG3683",2,2,2,0,4,1,2,2,0,0
"COG3684",1,9,14,12,15,8,12,13,12,13
"COG3685",1,1,0,6,0,0,0,0,0,0
"COG3686",27,33,26,2,2,58,37,26,55,15
"COG3687",9,1,2,5,10,1,11,6,9,11
"COG3688",0,0,0,0,7,0,0,0,5,3
"COG3689",17,0,8,2,0,0,0,17,12,7
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",18,74,17,13,1,39,16,14,61,18
"COG3694",17,60,25,1,13,90,58,37,91,23
"COG3695",34,11,13,18,16,11,16,22,17,25
"COG3696",420,90,20,184,377,48,54,16,141,107
"COG3698",2,0,5,6,2,4,3,6,4,7
"COG3700",1,4,0,8,9,0,4,1,10,2
"COG3701",3,2,0,6,4,1,0,0,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",4,9,21,33,12,23,17,25,15,11
"COG3704",0,1,0,9,1,0,1,0,1,0
"COG3705",92,313,236,128,158,226,176,157,157,139
"COG3706",486,143,70,172,238,96,111,69,119,119
"COG3707",17,2,0,25,37,2,2,3,8,4
"COG3708",5,0,0,2,0,1,2,1,1,2
"COG3709",4,1,1,1,1,2,4,0,2,0
"COG3710",45,0,1,3,5,1,1,1,6,1
"COG3711",1,1,0,3,0,0,0,0,0,0
"COG3712",59,110,13,41,24,10,12,4,21,29
"COG3713",18,7,5,10,1,4,3,3,3,5
"COG3714",7,2,0,5,17,0,0,0,3,1
"COG3716",0,0,0,0,1,0,0,0,0,0
"COG3717",13,1,2,1,1,0,0,0,1,3
"COG3718",6,30,58,42,20,45,43,46,21,48
"COG3719",4,2,0,6,0,0,0,0,0,0
"COG3720",11,9,0,1,0,5,5,0,5,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",180,3,0,0,1,1,4,0,0,3
"COG3724",20,16,15,11,5,23,17,11,20,28
"COG3725",16,6,1,1,2,0,5,3,4,2
"COG3726",6,0,0,2,1,2,0,0,7,1
"COG3727",12,17,6,11,36,15,10,7,11,3
"COG3728",71,2,1,2,4,0,6,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,8,6,1,0,3,10,7,3,8
"COG3731",4,0,9,0,0,1,4,2,3,9
"COG3732",6,5,17,0,0,5,14,10,3,17
"COG3733",4,23,29,46,0,32,22,32,21,29
"COG3734",1,10,19,10,4,28,12,25,15,20
"COG3735",23,2,0,14,11,3,6,2,9,9
"COG3736",0,0,0,4,1,0,0,0,0,0
"COG3737",1,5,7,10,4,6,7,9,3,4
"COG3738",1,1,1,1,0,0,0,0,3,0
"COG3739",3,3,1,3,1,0,0,1,0,0
"COG3740",722,1,4,3,2,3,11,4,6,18
"COG3741",7,24,35,49,29,30,34,33,24,26
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",6,12,52,8,4,7,23,26,20,35
"COG3744",5,1,4,2,4,1,0,1,1,0
"COG3745",0,0,1,9,8,2,1,0,1,1
"COG3746",21,12,21,20,14,17,12,14,18,13
"COG3747",117,0,0,0,0,0,0,0,0,2
"COG3748",66,145,207,243,260,175,207,209,139,189
"COG3749",6,2,4,5,19,9,0,5,4,5
"COG3750",3,1,5,3,3,0,2,3,2,5
"COG3751",282,24,22,20,14,31,47,40,24,49
"COG3752",28,117,136,72,26,96,151,122,155,157
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",90,6,13,3,21,6,1,18,57,8
"COG3755",0,0,1,3,0,0,1,0,0,0
"COG3756",182,1,1,0,3,0,10,0,0,2
"COG3757",23,1,2,5,1,3,1,3,2,3
"COG3758",2,0,0,1,0,0,0,1,3,0
"COG3759",0,0,0,1,0,1,0,0,0,0
"COG3760",4,23,21,35,21,24,22,32,23,22
"COG3761",12,55,54,35,32,46,54,43,25,55
"COG3762",1,2,0,9,3,2,1,0,4,2
"COG3764",24,21,72,9,17,23,51,60,11,57
"COG3765",2,4,5,6,15,0,1,2,2,0
"COG3766",1,1,3,2,1,1,4,3,4,3
"COG3768",16,1,0,4,1,0,0,1,4,2
"COG3769",29,136,90,3,19,150,72,101,82,26
"COG3770",1,4,11,1,0,6,13,10,7,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",498,4,9,7,0,16,17,5,4,20
"COG3773",485,42,37,27,27,32,73,28,17,93
"COG3774",147,12,10,4,4,10,13,8,17,35
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,40,41,19,10,37,29,34,29,20
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",3,15,31,13,3,4,5,16,23,8
"COG3782",9,1,1,4,0,0,2,1,9,2
"COG3783",1,0,0,0,0,0,0,0,1,0
"COG3784",2,0,0,0,0,1,1,0,1,0
"COG3785",30,85,70,66,70,87,82,93,58,66
"COG3786",26,65,78,33,48,69,62,69,47,61
"COG3787",0,3,1,5,3,1,0,1,1,1
"COG3788",12,11,5,7,1,13,6,8,5,6
"COG3789",12,0,0,2,1,0,0,1,1,0
"COG3791",57,174,184,198,196,161,188,184,119,130
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",166,148,160,94,89,116,204,157,176,170
"COG3795",3,3,0,2,0,0,1,0,0,0
"COG3797",1,1,0,7,2,0,0,0,0,0
"COG3798",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",49,176,186,86,169,151,162,174,88,180
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,4,5,10,2,0,1,0,2,0
"COG3803",36,30,73,40,25,47,67,83,37,80
"COG3804",1,12,19,21,17,4,14,9,12,8
"COG3805",1,0,0,0,0,2,0,1,3,1
"COG3806",35,12,24,5,5,21,20,19,15,23
"COG3807",16,80,71,47,76,70,87,63,39,64
"COG3808",181,641,610,668,717,512,648,612,483,682
"COG3809",1,0,0,4,0,0,0,0,0,0
"COG3811",0,0,0,0,1,0,0,0,1,0
"COG3812",3,5,8,5,1,16,4,6,6,8
"COG3813",0,0,0,1,0,1,0,0,1,0
"COG3814",1,11,14,10,7,20,9,22,6,10
"COG3815",0,2,13,3,0,2,6,14,13,2
"COG3816",22,45,28,23,13,28,44,41,25,43
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",8,40,55,20,20,31,49,47,22,42
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3820",24,120,111,61,72,94,102,136,51,86
"COG3821",6,2,0,2,2,0,0,1,2,0
"COG3822",0,4,6,0,0,3,7,6,3,7
"COG3823",5,43,42,42,17,22,31,33,78,46
"COG3824",0,0,2,17,18,4,0,0,0,0
"COG3825",34,109,119,85,27,75,93,81,51,56
"COG3826",1,0,0,0,1,0,0,0,0,1
"COG3827",1,1,0,1,2,0,1,0,0,0
"COG3828",4,61,23,64,25,32,29,21,43,54
"COG3829",25,0,0,19,21,1,2,2,12,10
"COG3830",10,13,17,12,63,9,6,14,4,13
"COG3831",0,1,0,5,3,0,0,0,0,0
"COG3832",7,3,0,7,3,1,1,0,1,1
"COG3833",15,15,56,16,6,30,26,39,7,31
"COG3835",7,0,0,0,0,0,0,0,0,0
"COG3836",115,231,205,347,190,137,178,177,121,124
"COG3837",1,3,3,5,25,3,2,2,0,3
"COG3838",1,0,0,4,1,0,0,1,0,0
"COG3839",222,540,780,478,445,580,627,794,322,532
"COG3840",2,1,19,5,4,3,15,9,8,21
"COG3842",253,685,729,694,604,488,458,418,311,412
"COG3843",13,2,0,10,5,5,5,1,2,2
"COG3844",34,41,80,140,84,29,43,66,83,96
"COG3845",122,243,419,372,318,265,316,356,174,424
"COG3846",11,6,0,5,0,3,2,0,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,1,3,5,5
"COG3850",6,1,1,5,25,1,2,5,3,2
