"","X125_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X146_MES_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3"
"COG3267",24,29,25,16,27,37,226,42,37,47
"COG3268",145,73,149,128,113,76,103,52,77,81
"COG3269",0,0,0,0,1,5,0,1,0,0
"COG3270",0,0,0,0,0,2,0,0,1,2
"COG3271",2,1,3,2,1,2,3,0,1,0
"COG3272",8,4,26,0,16,22,27,12,9,22
"COG3273",0,31,0,1,5,3,0,16,13,8
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",38,16,304,4,6,112,117,47,12,72
"COG3276",107,301,27,73,228,65,28,284,300,288
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",64,28,255,25,15,67,99,43,32,45
"COG3279",36,44,393,10,28,87,246,41,24,84
"COG3280",0,8,8,1,2,0,2,7,0,2
"COG3281",0,3,6,0,0,0,6,9,0,2
"COG3283",0,18,19,0,0,6,74,3,4,7
"COG3284",17,24,61,26,7,17,180,14,6,8
"COG3285",0,14,58,0,5,3,7,15,8,2
"COG3287",3,19,39,1,7,19,150,11,14,20
"COG3288",531,346,194,553,442,415,176,345,363,351
"COG3290",2,9,14,0,1,1,8,17,16,24
"COG3291",490,274,461,157,541,983,155,442,402,650
"COG3292",158,194,1578,76,201,249,785,222,163,245
"COG3293",5,33,33,2,9,24,123,45,75,56
"COG3294",0,0,0,0,0,1,0,0,1,5
"COG3295",0,14,12,0,2,8,101,1,2,1
"COG3296",2,5,6,0,4,7,26,5,2,12
"COG3297",2,30,9,4,8,9,119,6,7,17
"COG3298",5,14,75,2,19,12,2,29,40,73
"COG3299",0,0,1,0,0,0,15,0,0,0
"COG3300",3,29,124,2,3,27,265,7,12,3
"COG3301",1,0,0,1,2,0,0,0,0,0
"COG3302",12,2,8,10,8,10,1,1,1,3
"COG3303",0,0,0,0,0,0,0,0,0,1
"COG3304",7,1,21,0,1,3,6,2,0,1
"COG3305",0,1,0,0,0,0,2,0,0,0
"COG3306",44,13,193,79,115,36,286,2,5,10
"COG3307",68,21,122,36,75,195,111,37,38,37
"COG3308",0,6,6,0,0,1,18,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,6,5,0,1,6,46,1,2,6
"COG3311",2,7,5,0,4,2,27,8,10,24
"COG3312",6,7,7,0,2,4,28,0,1,3
"COG3313",32,16,17,36,9,11,39,7,8,9
"COG3314",1,6,5,0,11,3,14,11,11,30
"COG3315",13,26,19,7,29,8,5,29,25,37
"COG3316",1,4,61,0,8,4,11,15,17,49
"COG3317",48,40,25,62,36,29,62,22,26,48
"COG3318",14,25,20,8,29,4,18,46,40,42
"COG3319",5,2,19,0,2,19,10,5,0,4
"COG3320",5,2,39,6,9,18,15,7,12,27
"COG3321",101,71,124,22,118,153,40,129,115,239
"COG3322",0,12,41,1,2,0,12,2,0,0
"COG3323",38,9,33,9,21,45,8,8,1,19
"COG3324",2,15,67,2,3,12,45,13,12,21
"COG3325",38,14,12,18,43,38,9,30,32,66
"COG3326",2,5,17,1,2,5,23,0,1,1
"COG3327",3,1,6,1,1,3,1,12,8,7
"COG3328",25,51,306,5,23,48,181,59,60,186
"COG3329",58,10,12,33,33,129,17,7,1,14
"COG3330",32,1,0,39,38,97,1,0,0,0
"COG3331",0,0,3,0,0,0,11,0,0,0
"COG3332",23,12,76,28,17,19,58,18,21,19
"COG3333",282,344,188,420,167,148,148,474,419,402
"COG3334",2,0,8,0,2,3,1,3,1,4
"COG3335",9,29,32,1,16,20,44,32,45,102
"COG3336",59,29,11,32,36,12,35,43,41,30
"COG3338",2,0,0,1,1,7,2,0,0,2
"COG3339",5,4,4,7,8,41,11,10,3,7
"COG3340",65,30,7,89,123,113,28,25,19,46
"COG3341",2,0,2,0,4,6,1,6,0,4
"COG3342",32,75,9,19,35,47,7,113,108,102
"COG3344",27,112,92,7,14,120,828,36,59,85
"COG3345",11,6,8,1,3,14,81,11,9,57
"COG3346",177,83,40,204,48,59,85,45,38,34
"COG3347",63,125,22,109,96,60,95,222,228,185
"COG3349",138,6,1,86,125,435,7,8,14,14
"COG3350",0,2,0,0,0,0,1,2,2,0
"COG3354",2,0,0,0,0,0,0,0,0,0
"COG3356",9,302,0,1,17,7,0,145,188,91
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",14,8,4,5,12,12,2,20,15,27
"COG3359",4,3,0,1,1,1,0,3,4,1
"COG3360",1,2,9,1,0,2,3,0,0,1
"COG3361",19,3,2,11,33,31,0,7,6,17
"COG3363",0,0,0,0,0,0,0,0,1,4
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",67,49,13,42,69,55,13,113,123,140
"COG3369",0,0,52,0,0,0,0,5,8,18
"COG3371",0,1,0,0,0,0,0,2,4,0
"COG3372",0,14,0,0,5,1,0,32,26,39
"COG3375",0,1,5,0,0,0,3,5,1,8
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,2
"COG3378",38,34,552,94,193,27,680,28,33,57
"COG3379",5,7,0,0,1,7,0,12,11,21
"COG3380",193,36,95,119,34,97,22,5,1,19
"COG3381",1,12,9,9,1,4,5,19,27,25
"COG3382",0,1,1,0,0,1,0,2,3,10
"COG3383",106,303,204,345,415,87,38,558,539,468
"COG3384",53,74,57,8,103,73,78,95,75,110
"COG3385",5,32,39,2,8,29,242,23,81,181
"COG3386",157,180,143,194,238,132,142,325,350,391
"COG3387",9,18,46,24,11,9,14,36,13,21
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",47,12,0,3,62,55,1,19,12,20
"COG3390",30,13,0,1,42,22,1,11,13,21
"COG3391",126,451,432,63,199,130,93,782,862,715
"COG3392",9,36,18,15,31,10,17,31,19,16
"COG3393",0,1,0,0,0,3,0,3,2,4
"COG3394",12,27,68,10,16,7,0,31,20,39
"COG3395",36,5,16,49,37,165,3,12,17,18
"COG3396",68,90,168,29,90,112,52,147,160,161
"COG3397",1,1,0,0,2,5,4,2,0,3
"COG3398",34,27,0,2,47,41,0,42,48,40
"COG3399",0,1,1,0,0,0,2,0,0,0
"COG3400",63,7,0,39,27,5,16,0,0,0
"COG3401",1,7,0,2,9,7,6,2,3,6
"COG3402",1,2,40,0,0,0,4,3,1,2
"COG3403",0,3,9,0,0,2,30,9,2,0
"COG3404",55,46,0,14,119,86,0,69,73,53
"COG3405",0,6,17,0,0,3,58,4,3,1
"COG3407",20,5,18,27,30,19,1,19,9,34
"COG3408",6,10,0,4,3,21,1,43,23,48
"COG3409",172,34,58,150,65,23,103,35,11,26
"COG3410",3,2,3,0,0,4,13,1,0,1
"COG3411",12,18,5,18,15,21,2,35,25,35
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,3,0,1,31,0,0,5,3,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,10,3,1,5,4,11,3,8,15
"COG3417",1,0,39,0,1,5,1,2,4,8
"COG3418",0,1,1,0,0,2,3,0,0,0
"COG3419",193,164,98,211,184,107,354,60,72,56
"COG3420",1,3,13,0,7,7,6,3,6,7
"COG3421",4,1,1,3,2,16,6,1,0,0
"COG3422",1,0,13,3,1,2,7,2,0,0
"COG3423",0,0,1,0,0,0,9,0,0,0
"COG3424",18,20,94,2,2,25,2,20,22,55
"COG3425",59,246,3,21,111,63,3,171,150,136
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",17,66,13,38,57,26,13,120,122,100
"COG3428",2,12,134,3,2,8,78,14,6,9
"COG3429",29,4,0,28,47,148,0,1,1,0
"COG3431",0,0,1,0,0,2,2,0,0,2
"COG3433",0,1,1,0,0,0,0,0,0,0
"COG3434",2,33,26,1,2,25,215,3,11,8
"COG3435",4,4,2,2,7,13,2,21,38,18
"COG3436",18,120,364,10,22,124,498,51,197,108
"COG3437",51,120,336,39,35,116,698,25,32,65
"COG3439",3,10,70,1,11,9,10,8,8,17
"COG3440",23,12,15,19,7,35,9,11,6,7
"COG3442",3,1,0,1,3,0,0,1,0,0
"COG3443",0,0,3,0,0,0,1,0,0,0
"COG3444",0,1,0,0,0,2,0,0,1,0
"COG3447",0,8,1,0,0,6,12,0,3,0
"COG3448",95,60,31,112,62,91,55,59,62,36
"COG3449",0,2,1,0,1,2,8,5,0,0
"COG3450",19,13,11,5,7,55,6,9,12,17
"COG3451",10,31,188,7,15,29,79,70,27,12
"COG3452",5,6,30,0,3,20,53,7,5,4
"COG3453",4,7,66,10,6,6,18,4,2,4
"COG3454",6,1,41,0,4,7,8,5,3,3
"COG3455",2,2,12,0,1,9,12,0,0,0
"COG3456",2,4,12,1,1,8,18,2,1,0
"COG3457",0,2,0,0,1,1,0,2,1,1
"COG3458",3,7,0,1,5,7,2,55,52,48
"COG3459",1,2,16,1,0,2,8,8,2,2
"COG3460",3,6,21,0,3,12,3,8,10,7
"COG3461",0,0,0,0,0,0,5,0,0,0
"COG3463",6,40,0,8,19,23,0,36,26,49
"COG3464",20,56,286,2,11,49,196,15,29,45
"COG3467",4,119,6,6,10,4,1,100,86,58
"COG3468",6,1,14,2,6,4,1,4,6,1
"COG3469",0,1,0,1,3,7,0,0,1,1
"COG3470",46,10,0,11,28,26,4,3,3,5
"COG3471",0,3,3,2,0,3,12,1,1,0
"COG3472",1,10,19,2,4,3,1,7,6,5
"COG3473",137,140,8,178,102,55,25,188,160,199
"COG3474",125,61,70,140,91,23,15,35,35,30
"COG3475",1,5,0,0,2,1,1,6,5,11
"COG3476",71,12,57,101,38,34,15,20,17,9
"COG3478",16,3,0,3,4,0,3,6,9,4
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",36,34,0,44,27,5,4,24,11,18
"COG3481",17,14,7,12,48,15,31,36,38,40
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",61,61,77,24,108,96,57,88,105,77
"COG3484",17,8,14,147,10,6,7,4,3,4
"COG3485",26,29,21,25,41,46,93,68,68,64
"COG3486",0,2,10,0,0,2,9,1,0,0
"COG3487",5,4,23,1,8,23,21,2,5,19
"COG3488",20,19,40,23,13,20,24,18,20,41
"COG3489",3,4,28,0,11,5,15,2,1,13
"COG3490",4,9,24,0,4,9,22,2,1,5
"COG3491",203,213,86,230,271,171,182,307,313,303
"COG3492",27,31,10,33,29,22,27,42,41,27
"COG3493",0,0,2,0,0,0,1,0,0,1
"COG3494",127,77,18,153,81,40,17,72,64,36
"COG3495",7,17,26,12,20,15,81,8,12,4
"COG3496",157,34,38,217,138,86,83,46,37,17
"COG3497",258,119,2033,426,1298,185,3297,13,34,53
"COG3498",0,0,1,0,1,2,0,0,0,0
"COG3499",0,0,2,0,0,1,2,0,0,0
"COG3500",4,4,16,3,10,10,4,3,2,0
"COG3501",10,17,46,9,16,44,66,5,1,2
"COG3502",38,9,10,36,10,19,2,9,8,8
"COG3503",10,33,7,10,22,19,147,22,5,32
"COG3504",2,10,82,0,0,6,16,22,3,3
"COG3505",6,19,280,3,12,19,45,89,21,6
"COG3506",0,0,0,0,1,1,0,0,0,2
"COG3507",19,26,334,12,47,69,50,68,50,58
"COG3508",47,40,119,10,92,90,111,78,68,71
"COG3509",239,104,15,200,362,239,26,102,128,116
"COG3510",7,20,4,5,18,15,38,17,15,14
"COG3511",0,0,3,0,3,0,1,3,0,0
"COG3512",2,0,0,0,2,3,0,0,0,0
"COG3513",25,1,2,1,7,46,31,2,2,4
"COG3514",0,0,0,0,0,1,0,1,0,0
"COG3515",1,10,14,1,4,17,28,1,1,0
"COG3516",2,5,6,0,2,2,13,0,0,0
"COG3517",6,16,13,2,3,22,37,4,3,2
"COG3518",0,4,1,0,0,5,8,0,0,0
"COG3519",6,11,25,1,2,16,22,1,1,2
"COG3520",1,4,10,0,0,4,14,2,0,0
"COG3521",2,2,4,0,0,4,7,0,1,0
"COG3522",2,10,12,2,2,6,22,1,1,0
"COG3523",13,17,42,3,5,27,53,0,2,0
"COG3524",3,9,31,0,5,10,66,6,5,5
"COG3525",87,146,308,70,151,74,101,162,170,226
"COG3526",0,1,3,1,1,1,2,4,4,3
"COG3527",0,0,0,0,0,1,0,1,0,0
"COG3528",7,8,53,5,1,7,5,7,0,6
"COG3529",0,5,14,1,0,3,23,0,1,1
"COG3530",1,0,15,0,2,6,25,0,0,4
"COG3531",1,9,9,1,3,5,27,11,12,11
"COG3533",17,24,26,7,22,19,14,35,24,86
"COG3534",17,18,161,20,37,19,26,20,15,45
"COG3535",6,14,1,7,8,3,3,51,56,41
"COG3536",7,14,11,11,11,8,18,17,20,17
"COG3537",40,19,153,20,69,87,9,79,17,75
"COG3538",6,2,0,2,1,10,1,9,0,5
"COG3539",2,0,0,0,0,2,8,0,0,0
"COG3540",78,50,94,111,75,96,157,85,82,127
"COG3541",0,0,9,0,2,0,6,0,1,2
"COG3542",18,12,40,19,18,19,51,10,10,7
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",86,26,25,81,40,32,11,39,38,54
"COG3545",1,3,0,0,4,3,5,1,0,0
"COG3546",0,1,3,0,0,0,0,1,0,0
"COG3547",13,106,956,5,27,102,611,61,83,78
"COG3548",1,0,4,0,0,1,0,5,0,0
"COG3549",1,2,30,1,1,1,10,0,4,2
"COG3550",8,36,287,0,18,38,261,17,16,11
"COG3551",4,6,17,4,5,7,21,3,3,2
"COG3552",72,99,53,57,119,25,18,133,90,126
"COG3553",0,1,9,0,0,1,5,0,0,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",30,14,184,37,19,49,118,5,5,15
"COG3556",20,1,0,10,17,78,3,1,3,2
"COG3558",3,3,8,2,0,5,23,1,5,7
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",9,3,18,3,0,6,5,7,2,7
"COG3563",5,1,26,0,1,8,5,10,3,0
"COG3564",40,14,1,56,12,9,3,5,0,1
"COG3565",79,38,56,82,68,33,30,22,14,41
"COG3566",0,1,0,0,0,0,4,0,0,0
"COG3567",0,0,3,0,0,0,6,0,0,0
"COG3568",31,43,83,13,37,51,55,82,83,93
"COG3569",15,324,46,15,46,14,68,158,199,89
"COG3570",0,0,0,0,0,0,0,3,1,5
"COG3571",5,24,15,0,13,8,53,17,23,20
"COG3572",219,159,46,294,126,90,23,202,179,142
"COG3573",2,3,21,0,0,4,6,3,0,0
"COG3575",0,7,0,0,1,7,29,1,4,0
"COG3576",43,189,29,32,41,35,65,128,158,97
"COG3577",5,17,26,1,36,5,47,15,22,12
"COG3579",77,51,0,31,149,72,5,72,77,107
"COG3580",1,8,0,1,0,0,0,8,6,0
"COG3581",0,3,0,0,0,0,0,6,5,3
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,3,0,0,1,0,0,3,0,0
"COG3584",0,3,9,0,0,1,19,3,1,2
"COG3585",0,1,0,0,1,1,0,0,0,0
"COG3586",15,12,3,4,7,35,6,5,6,4
"COG3587",3,8,50,4,2,5,53,8,2,1
"COG3588",321,216,72,340,276,288,176,245,223,232
"COG3590",41,41,41,21,38,65,278,50,21,60
"COG3591",1,0,0,0,0,5,2,0,0,1
"COG3592",0,2,53,0,0,0,0,2,2,1
"COG3593",5,341,64,1,17,17,86,163,188,81
"COG3594",1,0,0,4,0,5,4,0,0,6
"COG3595",0,4,0,2,2,1,5,7,4,8
"COG3596",0,2,0,0,0,1,0,1,0,0
"COG3597",3,4,0,1,0,1,0,0,0,0
"COG3598",8,3,10,4,1,11,173,4,3,4
"COG3599",8,2,57,2,0,19,0,4,4,3
"COG3600",0,2,8,0,0,5,3,1,1,0
"COG3602",4,4,4,2,3,3,14,2,1,6
"COG3603",0,7,0,1,6,0,33,10,13,21
"COG3604",26,42,163,12,42,50,87,25,41,57
"COG3605",28,67,163,15,40,56,228,86,81,150
"COG3607",0,1,5,0,1,1,0,0,0,0
"COG3608",63,83,146,11,109,82,198,163,123,172
"COG3609",2,4,8,0,4,7,24,5,5,2
"COG3610",1,11,0,0,1,4,105,1,5,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",25,10,28,18,23,5,14,2,2,2
"COG3614",7,28,57,1,10,37,62,16,12,24
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",29,42,93,18,49,66,22,133,138,145
"COG3617",2,1,6,1,0,5,10,1,0,0
"COG3618",59,80,28,45,84,91,64,273,270,300
"COG3619",0,0,0,0,0,0,0,5,1,0
"COG3620",9,55,5,0,4,20,1,46,42,31
"COG3621",42,28,2,55,18,22,15,20,9,26
"COG3622",34,26,51,12,38,43,67,71,89,66
"COG3623",5,42,8,8,7,8,10,39,44,50
"COG3624",1,1,7,0,1,1,3,0,0,0
"COG3625",0,0,7,0,0,0,2,1,1,1
"COG3626",1,0,17,0,3,5,2,3,5,1
"COG3627",0,3,17,0,0,5,6,1,0,2
"COG3628",10,5,105,24,192,9,186,2,2,2
"COG3629",1,0,1,1,2,0,0,0,0,4
"COG3631",4,18,3,8,9,2,3,13,5,10
"COG3633",1,13,10,1,2,7,83,1,5,3
"COG3634",36,50,52,9,27,38,119,18,20,7
"COG3635",3,278,0,0,39,5,4,215,248,171
"COG3636",0,2,14,0,1,1,4,2,1,0
"COG3637",1,2,30,0,4,1,4,7,2,2
"COG3638",91,54,71,67,83,138,37,56,74,80
"COG3639",123,278,106,87,180,186,74,207,183,181
"COG3640",0,1,0,2,0,0,0,2,0,0
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",12,112,0,2,48,17,0,67,90,44
"COG3643",62,42,0,9,116,74,1,47,55,50
"COG3644",1,1,0,0,0,2,4,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,2,0,0,1,1,20,0,0,0
"COG3647",1,3,13,0,1,2,8,1,1,3
"COG3648",1,0,0,0,0,0,0,0,0,0
"COG3649",1,5,0,0,1,4,4,1,0,0
"COG3650",0,2,5,0,0,3,8,2,1,0
"COG3651",114,59,11,114,92,122,52,53,65,58
"COG3652",0,4,4,0,0,0,0,0,0,0
"COG3653",159,368,61,139,308,143,30,702,673,699
"COG3654",0,4,8,0,3,0,20,2,0,1
"COG3655",0,1,3,0,6,0,3,12,6,8
"COG3656",0,10,26,1,2,8,78,1,1,0
"COG3657",0,0,8,0,0,0,4,0,0,1
"COG3658",2,11,19,2,3,8,74,2,3,9
"COG3659",5,14,144,1,4,17,79,8,8,3
"COG3660",200,99,20,284,129,80,28,99,100,57
"COG3661",0,11,161,1,0,5,19,10,5,1
"COG3662",49,20,5,37,44,16,11,25,13,15
"COG3663",1,2,16,0,3,0,3,17,30,27
"COG3664",25,8,0,17,10,47,3,12,10,29
"COG3665",271,288,78,419,207,74,112,268,247,248
"COG3666",10,85,340,4,21,40,225,39,57,211
"COG3667",5,20,188,5,5,22,111,23,11,5
"COG3668",1,14,85,1,2,12,62,4,2,5
"COG3669",42,53,106,30,35,28,3,68,70,56
"COG3670",102,95,113,111,148,226,11,111,135,119
"COG3671",2,3,8,1,1,1,8,0,0,4
"COG3672",1,3,17,0,0,6,57,4,5,9
"COG3673",0,2,16,0,2,0,5,10,0,4
"COG3675",5,20,80,22,125,12,351,3,7,11
"COG3676",1,2,8,0,2,0,2,7,11,44
"COG3677",0,2,1,0,2,5,27,8,7,13
"COG3678",1,7,0,0,0,1,65,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,4,0,4,6,5,1,2,2,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,7,40,0,1,5,24,6,2,5
"COG3683",4,1,5,0,0,1,4,2,0,0
"COG3684",3,4,0,8,10,6,0,17,5,22
"COG3685",0,1,18,0,1,0,5,2,0,1
"COG3686",14,12,9,13,13,61,11,1,2,8
"COG3687",7,7,111,1,11,33,25,11,9,22
"COG3688",0,0,0,0,1,1,0,2,3,4
"COG3689",7,0,0,0,0,5,0,3,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",21,33,450,48,20,38,44,14,10,31
"COG3694",29,2,0,21,37,111,2,2,9,10
"COG3695",28,18,26,6,20,64,29,22,19,26
"COG3696",126,301,1844,31,66,461,1434,197,128,247
"COG3698",5,2,20,1,1,3,1,4,0,1
"COG3700",2,3,0,4,4,2,0,14,13,3
"COG3701",1,10,41,3,1,0,5,14,1,1
"COG3702",0,0,8,0,0,0,0,1,0,0
"COG3703",16,11,27,4,11,19,13,22,29,37
"COG3704",0,1,9,0,0,2,0,9,0,0
"COG3705",252,133,74,324,154,257,60,111,116,90
"COG3706",112,278,420,100,119,291,1361,189,167,192
"COG3707",6,44,37,2,3,17,73,16,9,25
"COG3708",1,0,5,0,2,0,31,5,2,1
"COG3709",4,1,10,0,0,3,1,2,0,0
"COG3710",1,37,4,1,7,22,75,3,9,5
"COG3711",0,0,0,0,1,0,0,4,0,1
"COG3712",12,56,120,8,37,24,195,36,33,54
"COG3713",6,9,12,1,3,8,73,7,2,7
"COG3714",1,4,6,0,1,3,48,8,5,10
"COG3716",0,0,0,0,0,1,0,1,0,1
"COG3717",0,5,66,1,0,1,18,3,1,8
"COG3718",39,40,5,25,46,23,0,46,44,67
"COG3719",0,1,10,1,1,0,2,4,2,0
"COG3720",7,0,17,0,6,8,8,2,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,4,29,3,1,2,178,1,1,0
"COG3724",25,11,36,7,5,19,86,5,11,13
"COG3725",0,10,22,4,2,7,43,3,5,6
"COG3726",3,8,11,0,1,3,13,0,0,0
"COG3727",21,12,7,6,18,26,4,12,15,5
"COG3728",0,1,31,0,4,0,65,3,2,0
"COG3729",0,0,0,0,0,2,0,0,0,0
"COG3730",11,3,0,7,8,2,1,0,0,0
"COG3731",4,1,0,1,5,0,3,0,0,0
"COG3732",13,1,0,11,11,4,2,0,1,1
"COG3733",24,23,2,41,30,3,1,64,60,25
"COG3734",13,6,14,6,12,14,8,11,4,18
"COG3735",7,8,38,5,12,15,76,17,11,17
"COG3736",0,0,5,0,1,0,0,2,0,2
"COG3737",6,1,3,4,8,5,3,9,5,7
"COG3738",2,0,9,1,1,5,2,2,1,3
"COG3739",0,2,10,0,2,1,12,1,0,0
"COG3740",5,12,75,9,22,8,412,6,1,2
"COG3741",24,46,51,17,22,36,10,52,37,85
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",21,6,96,4,23,29,6,9,3,3
"COG3744",1,1,17,0,1,2,5,0,1,2
"COG3745",1,1,46,0,3,0,9,10,5,1
"COG3746",18,4,32,17,26,26,20,14,22,23
"COG3747",1,1,11,0,0,0,78,0,2,0
"COG3748",174,209,43,275,220,78,99,226,224,210
"COG3749",1,3,33,2,3,7,12,7,6,10
"COG3750",1,0,7,3,2,3,0,2,3,0
"COG3751",40,29,195,60,87,30,421,34,26,17
"COG3752",173,60,21,151,171,98,19,71,70,60
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",9,4,3,2,2,27,3,5,2,3
"COG3755",0,1,2,0,0,0,1,2,0,0
"COG3756",0,1,8,0,2,0,80,0,0,0
"COG3757",5,1,18,3,2,6,27,9,0,3
"COG3758",1,3,0,0,1,0,1,1,0,3
"COG3759",0,0,0,0,0,1,0,1,0,2
"COG3760",25,14,5,25,16,12,1,16,27,15
"COG3761",49,29,5,69,52,23,8,26,27,20
"COG3762",0,5,47,1,4,7,4,6,2,12
"COG3764",30,7,2,34,17,9,39,7,12,11
"COG3765",0,3,0,3,3,0,2,3,1,8
"COG3766",4,1,6,2,1,6,18,2,4,0
"COG3768",0,7,23,0,2,11,62,1,5,4
"COG3769",31,8,16,107,26,116,50,0,2,1
"COG3770",8,1,10,2,7,9,2,6,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,4,228,16,113,3,228,7,5,6
"COG3773",19,30,238,60,21,30,222,18,13,20
"COG3774",34,2,24,39,16,19,56,4,4,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",17,13,5,19,12,42,4,26,19,33
"COG3778",0,1,2,0,0,0,1,0,0,0
"COG3779",0,2,0,0,0,0,1,0,0,0
"COG3781",12,7,0,1,9,35,8,9,0,23
"COG3782",6,5,30,2,3,18,15,10,1,10
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,1,8,0,4,3,3,0,0,0
"COG3785",78,50,13,121,71,22,14,76,71,72
"COG3786",95,42,14,123,55,33,15,34,31,22
"COG3787",3,2,0,0,0,8,0,5,5,12
"COG3788",13,10,10,5,8,6,15,2,8,2
"COG3789",0,9,0,0,0,3,20,3,2,2
"COG3791",186,162,48,188,137,136,69,207,220,221
"COG3793",0,0,0,0,0,0,3,0,0,0
"COG3794",237,177,88,121,208,271,84,109,86,94
"COG3795",0,4,12,0,1,3,7,0,0,2
"COG3797",1,1,6,0,1,1,1,3,0,3
"COG3798",0,1,0,0,0,0,0,2,1,0
"COG3799",0,0,0,0,0,0,0,1,1,0
"COG3800",161,108,52,234,117,45,46,94,89,48
"COG3801",0,0,1,0,0,0,0,0,0,2
"COG3802",2,5,11,0,3,1,4,11,16,9
"COG3803",50,32,30,36,27,35,51,41,34,50
"COG3804",9,20,2,5,15,2,0,10,8,6
"COG3805",0,1,0,0,0,3,0,1,1,1
"COG3806",12,13,30,26,8,19,93,4,8,7
"COG3807",89,34,25,110,44,37,16,48,42,19
"COG3808",795,832,245,737,746,430,69,642,655,544
"COG3809",0,1,6,0,1,2,5,1,1,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",10,7,7,9,2,9,1,10,7,12
"COG3813",0,1,3,0,0,1,0,0,0,1
"COG3814",15,6,20,11,12,16,5,8,8,7
"COG3815",10,3,24,2,25,10,0,7,2,9
"COG3816",46,22,28,44,18,19,65,15,22,12
"COG3817",0,0,0,0,1,0,3,0,0,1
"COG3818",51,21,23,38,30,23,2,14,20,19
"COG3819",0,0,0,0,0,0,1,1,0,0
"COG3820",110,58,22,124,81,38,23,66,53,33
"COG3821",1,2,10,2,3,0,16,3,1,4
"COG3822",6,3,6,7,2,6,0,1,5,5
"COG3823",53,25,8,20,74,43,1,46,33,56
"COG3824",2,11,3,1,0,3,1,11,9,11
"COG3825",111,52,72,98,54,72,76,77,99,88
"COG3826",0,0,3,0,0,1,0,0,0,0
"COG3827",0,0,10,1,0,0,0,3,0,1
"COG3828",39,18,310,23,40,40,2,51,50,100
"COG3829",1,15,11,0,0,16,48,22,10,36
"COG3830",8,21,34,16,15,13,17,25,16,34
"COG3831",0,0,4,0,0,0,1,0,0,1
"COG3832",1,13,84,0,7,3,27,4,2,3
"COG3833",42,12,6,29,13,19,7,8,6,4
"COG3835",0,6,6,0,1,2,48,0,1,0
"COG3836",143,145,24,178,173,103,76,342,374,382
"COG3837",3,1,1,1,3,3,0,1,5,1
"COG3838",1,2,13,0,2,1,11,3,1,0
"COG3839",556,335,155,754,373,174,79,336,291,326
"COG3840",4,1,1,8,2,9,1,5,3,1
"COG3842",751,567,243,722,601,423,248,680,635,660
"COG3843",5,16,147,1,9,2,26,23,4,4
"COG3844",63,109,46,30,73,90,80,160,130,172
"COG3845",329,361,110,337,278,157,60,332,298,337
"COG3846",2,13,58,1,4,4,7,3,1,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,0,0,0,3,14,0,0,0,0
"COG3850",0,10,23,3,0,6,29,5,10,5
"COG3851",0,1,10,0,2,2,6,0,0,0
"COG3852",80,60,68,81,59,83,108,50,86,83
"COG3853",3,2,28,0,0,0,4,6,3,3
