"","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG3266",1,2,8,0,1,0,0,13,2,0
"COG3267",153,52,55,15,31,26,17,161,17,40
"COG3268",84,174,245,197,102,194,101,81,88,86
"COG3269",15,4,0,0,1,0,0,0,0,4
"COG3270",31,1,0,0,0,0,0,9,0,0
"COG3271",5,0,3,0,0,1,0,4,1,0
"COG3272",2,11,47,1,7,7,5,24,5,25
"COG3273",4,2,0,0,16,0,0,10,2,5
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",88,22,50,8,27,76,2,100,16,12
"COG3276",192,146,78,51,200,79,86,140,95,146
"COG3277",0,0,0,0,0,0,0,0,3,0
"COG3278",48,17,221,16,33,62,17,145,22,17
"COG3279",172,35,136,24,35,123,9,193,21,24
"COG3280",2,0,8,0,2,0,0,5,0,0
"COG3281",0,2,6,0,3,2,0,3,0,0
"COG3283",36,2,7,0,3,0,0,60,3,2
"COG3284",53,13,176,11,20,86,15,32,37,9
"COG3285",14,4,87,0,8,0,1,22,0,3
"COG3287",67,9,115,0,8,2,1,87,5,13
"COG3288",202,394,227,451,399,281,531,261,455,431
"COG3290",6,2,24,2,17,1,8,18,2,3
"COG3291",407,638,44,113,432,810,202,321,175,358
"COG3292",870,181,173,99,173,254,49,628,108,144
"COG3293",141,42,43,2,36,75,7,250,7,14
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",67,4,38,0,3,0,0,30,4,4
"COG3296",15,4,2,0,5,0,2,23,4,3
"COG3297",71,9,11,8,7,19,6,34,16,9
"COG3298",21,8,52,2,32,8,4,25,8,13
"COG3299",4,1,6,0,0,5,0,0,0,0
"COG3300",143,11,177,0,14,2,1,177,17,11
"COG3301",8,0,0,0,1,0,0,0,0,0
"COG3302",0,23,7,12,10,34,14,0,12,8
"COG3303",37,3,0,0,7,0,0,0,0,0
"COG3304",0,16,3,0,2,8,1,0,5,3
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",29,46,130,35,18,48,91,35,49,34
"COG3307",68,104,106,37,49,68,92,65,135,102
"COG3308",15,0,5,1,4,0,0,20,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",37,5,12,1,5,14,1,29,6,4
"COG3311",4,4,9,0,7,4,7,16,4,0
"COG3312",19,3,11,1,2,2,0,23,2,2
"COG3313",22,29,21,34,19,33,22,30,23,15
"COG3314",9,2,16,2,4,0,0,37,2,0
"COG3315",31,24,62,17,33,24,7,16,10,11
"COG3316",52,2,152,7,24,66,0,20,1,6
"COG3317",31,59,36,80,44,69,48,59,37,30
"COG3318",39,13,33,11,24,5,11,24,6,11
"COG3319",13,37,11,0,7,6,0,38,4,12
"COG3320",8,36,146,4,8,5,6,29,22,8
"COG3321",43,229,140,20,128,61,62,211,75,97
"COG3322",1,0,29,0,1,0,0,14,1,1
"COG3323",2,77,22,35,29,91,11,10,22,14
"COG3324",28,4,70,5,3,4,1,51,1,3
"COG3325",39,34,0,16,32,22,9,22,29,24
"COG3326",18,0,11,0,2,0,0,19,0,2
"COG3327",2,6,58,0,2,15,2,9,2,7
"COG3328",371,31,411,12,71,73,5,133,8,13
"COG3329",2,28,16,47,19,21,125,15,95,92
"COG3330",0,29,0,9,12,3,122,0,93,81
"COG3331",7,0,1,0,0,0,0,0,0,0
"COG3332",59,30,54,30,34,12,23,41,20,23
"COG3333",156,229,332,763,318,386,305,242,218,240
"COG3334",0,1,41,0,2,0,2,7,6,2
"COG3335",261,16,242,8,25,120,3,129,13,17
"COG3336",32,23,2,32,24,26,14,27,3,25
"COG3338",2,2,2,3,3,8,1,12,2,2
"COG3339",3,8,21,19,11,0,41,6,32,25
"COG3340",31,67,5,64,44,114,98,32,100,84
"COG3341",0,19,2,0,3,38,2,1,3,3
"COG3342",81,62,17,21,66,43,142,52,19,54
"COG3344",463,58,252,10,58,27,19,654,45,60
"COG3345",34,15,71,4,9,81,3,34,8,7
"COG3346",39,129,128,252,86,159,123,67,99,104
"COG3347",55,73,12,91,185,102,136,169,125,124
"COG3349",8,123,1,32,52,33,397,8,338,270
"COG3350",2,0,1,0,2,0,0,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",97,2,2,0,98,3,2,56,18,19
"COG3357",1,0,0,0,0,1,0,0,0,0
"COG3358",17,39,2,3,14,50,1,12,10,7
"COG3359",36,11,0,0,2,0,1,1,0,2
"COG3360",5,0,8,0,18,0,0,5,0,0
"COG3361",4,27,0,7,10,23,10,6,15,21
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",16,0,0,0,0,0,0,0,0,0
"COG3365",9,0,0,0,0,0,0,0,0,0
"COG3367",76,69,75,64,99,52,30,54,36,29
"COG3369",5,0,7,2,1,8,0,3,4,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,19,0,3,17,0,0
"COG3375",0,0,4,3,1,0,1,3,0,2
"COG3376",1,0,0,0,0,0,0,0,2,0
"COG3377",0,0,0,0,0,1,0,0,1,0
"COG3378",121,53,7,73,34,277,73,36,51,46
"COG3379",40,3,7,0,14,19,1,10,1,5
"COG3380",3,128,44,164,48,85,122,23,85,64
"COG3381",8,1,53,5,23,4,10,12,5,6
"COG3382",14,1,1,0,6,0,2,0,1,1
"COG3383",208,150,294,156,484,299,287,242,281,318
"COG3384",44,38,109,3,52,9,27,124,27,53
"COG3385",499,37,42,6,68,2,4,306,48,36
"COG3386",193,223,191,257,234,194,179,252,208,282
"COG3387",50,12,34,100,16,21,14,57,13,19
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",17,55,0,0,27,1,15,5,8,32
"COG3390",22,32,0,0,18,2,8,6,10,18
"COG3391",408,166,208,92,372,172,97,476,83,338
"COG3392",42,10,7,13,15,16,6,11,7,16
"COG3393",0,1,1,0,0,2,4,2,0,0
"COG3394",5,5,6,17,24,47,16,20,9,8
"COG3395",11,44,28,21,19,35,190,12,140,150
"COG3396",35,92,117,9,99,95,58,97,51,86
"COG3397",16,2,2,2,1,3,1,4,1,5
"COG3398",15,46,0,0,41,4,12,7,23,45
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",1,12,0,19,12,33,14,0,10,3
"COG3401",5,5,0,0,4,0,1,29,3,5
"COG3402",2,0,24,0,2,2,2,2,0,2
"COG3403",26,1,16,0,0,1,0,13,1,5
"COG3404",124,127,0,16,60,50,37,33,38,48
"COG3405",54,3,63,1,5,3,0,31,4,3
"COG3407",6,61,4,51,35,130,8,21,21,21
"COG3408",8,7,3,0,11,5,6,29,4,10
"COG3409",39,45,28,76,52,73,54,22,22,46
"COG3410",16,2,102,0,0,4,0,8,0,6
"COG3411",12,9,2,14,22,8,42,20,36,42
"COG3412",0,0,0,5,1,0,0,0,0,1
"COG3413",6,5,0,0,4,1,1,2,4,1
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",24,7,229,3,7,15,2,53,5,7
"COG3417",0,5,29,2,1,2,2,16,5,4
"COG3418",1,0,2,0,1,0,0,4,0,0
"COG3419",176,133,277,124,196,75,188,266,111,82
"COG3420",7,3,14,0,6,9,3,10,9,5
"COG3421",9,7,0,1,5,0,2,6,2,4
"COG3422",0,0,11,8,1,2,0,10,1,3
"COG3423",2,1,0,0,1,0,0,13,0,0
"COG3424",8,8,11,15,6,6,2,4,9,8
"COG3425",67,83,1,37,107,78,45,53,62,95
"COG3426",1,1,1,0,0,0,0,0,0,0
"COG3427",34,44,55,34,46,24,43,60,67,59
"COG3428",68,2,68,13,14,15,7,71,9,7
"COG3429",0,29,0,9,15,9,143,1,121,70
"COG3431",1,9,0,0,1,1,5,4,6,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",154,15,98,2,11,1,1,156,17,10
"COG3435",4,20,12,3,10,4,12,17,12,25
"COG3436",511,65,1536,4,82,41,10,797,74,45
"COG3437",479,118,162,49,58,28,27,506,53,78
"COG3439",9,7,66,2,15,1,4,19,2,6
"COG3440",48,14,18,11,19,5,28,37,13,15
"COG3442",0,3,0,0,1,0,0,3,1,4
"COG3443",0,0,26,0,0,0,0,3,1,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",2,11,0,0,2,0,1,30,1,1
"COG3448",34,52,55,100,58,42,49,78,70,58
"COG3449",4,1,5,0,3,1,0,13,3,0
"COG3450",17,10,13,5,20,25,36,13,26,23
"COG3451",115,14,456,2,43,22,7,208,9,19
"COG3452",19,12,151,0,3,1,2,68,2,3
"COG3453",9,13,194,15,3,11,6,25,9,10
"COG3454",0,3,134,149,2,21,9,14,7,6
"COG3455",4,2,12,5,1,0,1,20,4,0
"COG3456",6,3,7,0,1,1,0,14,2,0
"COG3457",0,0,3,0,3,6,0,5,0,0
"COG3458",4,3,1,1,7,3,8,28,1,22
"COG3459",7,5,68,11,4,4,0,4,2,3
"COG3460",0,8,22,1,5,12,4,15,3,3
"COG3461",0,0,4,0,0,0,0,0,0,0
"COG3463",8,28,0,7,31,8,16,18,35,15
"COG3464",105,23,740,5,40,6,4,304,24,15
"COG3467",80,5,5,2,37,5,3,35,7,13
"COG3468",0,5,25,5,2,4,13,3,10,3
"COG3469",1,6,0,0,0,1,0,1,1,1
"COG3470",2,40,3,15,30,20,3,2,18,12
"COG3471",1,0,13,2,0,0,0,6,0,1
"COG3472",79,7,18,1,7,7,5,8,1,4
"COG3473",65,93,10,113,166,121,108,93,106,96
"COG3474",43,91,270,180,98,128,102,48,105,96
"COG3475",10,1,0,0,11,14,1,1,1,2
"COG3476",2,43,7,71,21,78,44,5,47,38
"COG3478",5,5,0,0,4,11,2,6,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,15,0,16,13,16,12,11,13,14
"COG3481",104,25,3,11,33,9,13,41,11,20
"COG3482",0,1,0,0,0,2,0,0,0,0
"COG3483",55,71,48,9,83,80,32,89,40,71
"COG3484",0,6,31,249,0,7,80,10,34,62
"COG3485",59,60,99,29,36,45,39,79,42,53
"COG3486",3,5,18,0,2,0,0,12,1,0
"COG3487",3,7,58,2,2,8,4,24,13,7
"COG3488",8,11,120,25,21,13,12,21,11,20
"COG3489",3,5,76,0,2,4,0,12,4,1
"COG3490",2,6,78,1,0,3,0,10,3,1
"COG3491",88,280,58,181,251,284,220,270,216,253
"COG3492",17,21,32,23,51,31,22,35,35,21
"COG3493",0,0,3,0,1,0,0,1,0,0
"COG3494",30,76,46,102,62,52,74,29,80,104
"COG3495",35,15,14,15,13,27,10,56,12,15
"COG3496",23,133,101,206,55,87,108,47,136,127
"COG3497",1100,262,80,259,227,462,643,47,216,165
"COG3498",0,0,19,0,1,0,0,3,0,0
"COG3499",0,0,16,0,0,0,0,0,0,0
"COG3500",3,3,23,13,2,9,5,6,1,4
"COG3501",19,28,47,25,8,10,9,44,9,18
"COG3502",2,40,25,25,17,40,27,12,48,18
"COG3503",123,20,3,6,35,37,3,85,14,36
"COG3504",9,3,148,1,4,3,0,27,1,1
"COG3505",22,16,620,2,21,13,5,108,11,23
"COG3506",0,2,0,1,1,0,1,0,0,0
"COG3507",42,100,51,46,52,51,19,116,57,76
"COG3508",63,84,83,12,67,95,42,107,36,58
"COG3509",24,337,62,283,164,203,103,77,125,176
"COG3510",14,8,7,9,9,1,3,8,13,15
"COG3511",1,1,0,3,2,0,1,1,2,2
"COG3512",0,0,0,0,0,0,0,1,1,1
"COG3513",9,6,4,11,7,3,1,4,1,2
"COG3514",1,0,3,0,0,0,0,2,0,0
"COG3515",5,8,17,7,4,0,2,22,3,2
"COG3516",0,4,9,1,0,0,0,7,1,2
"COG3517",1,7,8,3,2,4,8,40,5,4
"COG3518",3,1,3,0,1,0,0,10,0,1
"COG3519",7,18,29,2,2,3,2,37,5,3
"COG3520",1,7,15,0,2,2,1,16,5,4
"COG3521",2,2,5,0,0,0,0,10,3,0
"COG3522",6,10,22,5,2,3,5,15,2,9
"COG3523",24,14,37,15,2,0,4,74,5,4
"COG3524",39,2,166,0,5,12,10,44,18,9
"COG3525",148,138,17,98,207,259,46,113,79,98
"COG3526",0,0,7,0,1,0,0,3,3,2
"COG3527",0,1,0,0,1,7,4,0,2,3
"COG3528",5,10,163,30,6,14,8,21,1,6
"COG3529",18,1,6,0,0,1,0,10,1,2
"COG3530",17,2,13,0,4,10,0,16,0,2
"COG3531",24,4,2,2,16,11,4,20,6,5
"COG3533",21,24,7,25,24,10,13,45,19,26
"COG3534",5,27,15,29,19,18,16,37,7,20
"COG3535",7,12,1,1,24,11,8,31,7,7
"COG3536",1,12,13,8,27,17,11,18,7,14
"COG3537",64,284,14,51,86,323,18,26,58,47
"COG3538",1,32,4,8,5,17,1,3,13,5
"COG3539",0,0,0,0,2,0,0,0,0,0
"COG3540",95,118,168,230,87,170,80,201,104,151
"COG3541",14,0,52,0,1,1,0,13,0,0
"COG3542",31,16,7,18,8,8,62,30,37,30
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",7,62,13,107,46,44,63,20,57,47
"COG3545",12,0,4,1,4,1,0,7,1,0
"COG3546",0,0,4,0,1,0,0,1,0,0
"COG3547",504,69,1644,1,101,37,0,905,59,89
"COG3548",0,0,0,0,1,0,4,0,9,0
"COG3549",13,0,17,1,3,1,0,22,2,0
"COG3550",173,15,362,7,15,3,0,147,18,14
"COG3551",31,13,0,8,3,5,14,17,7,13
"COG3552",51,67,163,61,80,107,65,69,42,60
"COG3553",2,0,16,0,0,0,1,5,1,0
"COG3554",0,0,3,0,0,0,0,0,0,0
"COG3555",53,36,27,36,19,64,57,16,40,24
"COG3556",1,20,2,4,5,2,50,1,57,49
"COG3558",10,4,17,1,0,1,5,11,6,6
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,4,0,0,0,0,1,0,0
"COG3562",2,6,43,6,4,19,13,13,19,3
"COG3563",3,9,102,5,5,23,16,4,22,5
"COG3564",2,19,2,45,9,13,17,6,21,20
"COG3565",32,79,16,118,42,81,42,34,38,61
"COG3566",5,1,10,0,1,0,0,0,1,0
"COG3567",5,1,14,0,0,0,1,0,2,1
"COG3568",68,27,108,32,72,79,10,91,27,37
"COG3569",143,45,85,9,101,42,10,118,51,38
"COG3570",2,0,1,1,0,9,1,0,0,0
"COG3571",25,10,47,0,11,3,5,45,8,11
"COG3572",150,185,113,275,173,108,176,105,148,147
"COG3573",1,6,85,0,4,1,0,7,0,2
"COG3575",15,1,4,0,2,1,0,14,2,2
"COG3576",82,40,143,20,82,55,26,104,20,56
"COG3577",31,6,60,6,22,11,5,46,10,11
"COG3579",26,60,0,19,53,47,35,41,38,68
"COG3580",43,0,0,0,28,0,0,1,0,1
"COG3581",30,0,0,0,6,0,0,5,0,0
"COG3582",3,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,1,1
"COG3584",11,3,3,1,5,1,1,0,1,4
"COG3585",2,0,0,0,0,0,0,1,0,0
"COG3586",11,14,2,3,6,3,5,6,4,1
"COG3587",8,4,120,0,13,3,2,39,3,2
"COG3588",212,217,80,250,243,153,342,161,322,266
"COG3590",218,32,47,8,36,77,23,178,45,48
"COG3591",0,5,0,1,0,0,1,2,2,1
"COG3592",4,0,1,0,2,0,0,0,0,0
"COG3593",137,11,125,1,95,11,2,149,37,24
"COG3594",1,27,2,5,1,4,1,11,6,1
"COG3595",43,2,2,0,3,0,1,5,2,0
"COG3596",0,0,6,0,0,0,6,2,0,1
"COG3597",0,4,0,4,2,1,7,1,1,1
"COG3598",65,7,1,126,3,10,2,4,4,1
"COG3599",2,30,1,2,2,7,6,6,13,3
"COG3600",0,3,2,0,1,0,0,10,1,0
"COG3602",20,3,6,5,5,6,4,20,9,11
"COG3603",15,0,0,0,6,1,0,20,4,3
"COG3604",94,55,68,13,37,21,11,148,7,19
"COG3605",118,61,404,36,62,107,41,181,37,51
"COG3607",0,0,25,0,0,0,0,3,1,0
"COG3608",129,77,344,11,121,61,60,174,34,64
"COG3609",16,3,42,0,8,0,1,15,1,5
"COG3610",49,6,0,0,2,0,0,57,7,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,16,5,13,7,32,16,10,6,11
"COG3614",23,24,60,0,12,1,0,119,4,9
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",37,106,110,55,76,75,48,94,63,96
"COG3617",1,0,3,0,0,0,0,5,1,0
"COG3618",65,134,174,134,166,111,138,176,107,180
"COG3619",0,0,1,1,2,0,0,2,0,1
"COG3620",30,13,0,1,28,14,1,19,1,6
"COG3621",3,73,22,27,41,48,35,20,43,15
"COG3622",85,70,71,58,60,55,39,91,35,70
"COG3623",9,6,0,1,21,23,9,13,9,9
"COG3624",0,1,18,29,0,1,5,1,0,1
"COG3625",0,1,25,62,0,1,2,2,0,2
"COG3626",0,0,59,150,1,0,8,3,3,2
"COG3627",2,0,32,122,0,1,7,3,2,2
"COG3628",111,10,16,5,14,15,33,3,14,12
"COG3629",5,0,2,0,6,1,0,0,0,2
"COG3631",2,4,34,13,11,18,10,8,10,10
"COG3633",42,1,16,0,5,1,0,26,7,3
"COG3634",127,45,54,4,21,6,8,105,18,18
"COG3635",140,11,0,3,106,13,4,80,39,46
"COG3636",0,0,40,0,1,1,2,3,0,0
"COG3637",5,1,16,0,3,2,0,15,2,4
"COG3638",12,62,195,206,57,39,143,60,123,100
"COG3639",47,74,267,300,98,79,124,147,192,132
"COG3640",11,1,0,0,6,0,1,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",101,19,0,6,52,6,14,32,23,20
"COG3643",18,126,0,10,62,50,36,31,41,58
"COG3644",2,1,0,0,1,0,2,7,0,0
"COG3645",1,0,1,0,1,0,0,1,0,0
"COG3646",2,0,0,0,0,0,0,12,1,0
"COG3647",14,3,43,0,1,1,0,7,0,2
"COG3648",0,0,0,0,0,0,1,1,5,1
"COG3649",1,0,0,0,2,0,0,4,0,1
"COG3650",1,1,2,0,3,1,1,8,0,1
"COG3651",28,88,26,131,57,72,127,54,104,95
"COG3652",2,0,8,0,0,0,0,0,1,0
"COG3653",316,205,46,165,344,293,191,368,188,418
"COG3654",12,2,23,7,3,3,0,13,1,2
"COG3655",18,1,5,1,9,3,0,11,1,1
"COG3656",112,6,47,0,6,1,0,67,3,6
"COG3657",1,0,30,0,0,0,1,6,0,0
"COG3658",50,9,58,10,5,11,12,54,8,12
"COG3659",115,4,60,13,15,4,1,26,11,6
"COG3660",48,119,26,341,124,68,129,54,152,114
"COG3661",3,3,27,0,2,0,0,38,2,1
"COG3662",3,20,16,23,11,22,21,18,7,11
"COG3663",6,5,43,0,10,2,0,20,3,7
"COG3664",7,28,1,12,29,10,9,7,17,7
"COG3665",105,123,185,343,285,200,262,194,214,172
"COG3666",187,24,120,5,86,29,5,208,23,29
"COG3667",64,16,218,2,11,3,0,88,7,17
"COG3668",45,6,108,1,3,1,1,39,3,3
"COG3669",25,46,3,102,80,104,27,46,22,26
"COG3670",25,153,76,78,97,148,251,103,238,239
"COG3671",1,1,11,0,2,2,0,3,0,0
"COG3672",19,2,19,1,1,0,0,33,2,3
"COG3673",6,1,63,4,3,13,0,17,0,1
"COG3675",81,15,2,32,19,71,27,33,24,8
"COG3676",102,0,10,2,18,0,0,9,0,2
"COG3677",44,0,7,4,27,3,3,15,1,0
"COG3678",51,0,2,2,3,0,0,27,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,9,0,4,5,13,1,4,3,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",22,1,6,0,2,0,0,34,2,1
"COG3683",1,1,10,0,4,5,1,1,1,0
"COG3684",3,8,5,3,19,28,6,6,9,6
"COG3685",1,0,46,0,3,0,1,5,2,0
"COG3686",2,14,19,13,11,10,48,11,60,28
"COG3687",9,23,329,5,8,44,2,38,5,14
"COG3688",1,1,0,4,2,0,1,2,3,5
"COG3689",0,11,0,0,2,3,4,0,10,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",11,82,22,120,24,55,31,50,50,46
"COG3694",10,24,0,5,14,4,64,4,90,81
"COG3695",26,33,22,17,19,33,8,31,19,18
"COG3696",1036,166,1399,125,174,54,16,1425,138,134
"COG3698",2,6,70,0,3,4,1,5,5,1
"COG3700",5,4,0,0,4,0,3,1,1,5
"COG3701",3,0,24,0,4,1,0,12,1,3
"COG3702",1,0,29,0,0,0,0,3,0,0
"COG3703",1,31,70,10,19,24,19,21,18,13
"COG3704",3,0,2,1,1,12,1,6,1,1
"COG3705",55,183,172,203,147,124,309,100,291,211
"COG3706",824,251,821,166,161,101,102,1029,124,134
"COG3707",49,12,114,2,35,8,3,79,12,6
"COG3708",16,1,17,0,0,1,0,17,1,0
"COG3709",0,4,31,34,0,4,5,2,1,1
"COG3710",47,15,9,1,7,3,1,138,23,1
"COG3711",0,0,0,1,0,0,0,0,0,0
"COG3712",104,9,123,7,25,74,6,173,19,26
"COG3713",43,1,20,1,5,6,1,49,8,7
"COG3714",47,4,7,5,3,4,1,15,2,11
"COG3716",0,0,0,0,0,0,0,1,0,0
"COG3717",15,1,6,7,5,3,1,22,4,2
"COG3718",2,48,7,33,53,73,39,27,24,21
"COG3719",2,0,32,1,0,5,0,4,0,1
"COG3720",0,13,118,1,1,1,0,12,6,5
"COG3721",0,0,5,0,1,0,0,0,0,0
"COG3723",98,2,20,3,1,6,7,6,0,1
"COG3724",52,22,50,5,10,13,11,86,15,22
"COG3725",17,1,66,0,3,0,2,47,3,3
"COG3726",2,0,1,0,0,0,0,11,2,0
"COG3727",27,13,27,2,12,0,12,13,3,11
"COG3728",24,2,7,3,1,0,1,5,0,0
"COG3729",1,0,1,0,0,0,0,0,0,0
"COG3730",0,3,0,6,7,7,2,0,1,1
"COG3731",0,1,0,5,0,3,0,0,1,1
"COG3732",1,3,0,5,7,12,4,0,1,0
"COG3733",5,21,19,33,38,12,33,25,26,36
"COG3734",1,18,75,21,9,32,23,18,10,15
"COG3735",57,11,35,2,15,21,4,80,13,7
"COG3736",0,0,24,0,0,1,0,2,0,0
"COG3737",2,14,21,8,7,15,3,6,6,6
"COG3738",2,2,7,0,3,1,2,8,5,7
"COG3739",0,0,8,0,0,2,0,20,0,0
"COG3740",26,4,37,10,3,20,9,5,1,7
"COG3741",13,44,81,30,41,57,39,43,35,37
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,66,236,2,24,28,13,22,14,31
"COG3744",3,3,8,2,1,2,4,2,1,0
"COG3745",6,2,125,0,2,1,0,20,3,4
"COG3746",26,20,55,5,12,13,22,38,16,41
"COG3747",11,0,3,0,0,2,0,3,0,0
"COG3748",103,118,85,192,229,150,183,205,171,167
"COG3749",3,6,52,3,20,19,1,17,4,3
"COG3750",1,8,26,8,1,17,1,1,3,7
"COG3751",125,37,61,36,32,62,34,69,57,41
"COG3752",10,204,54,152,90,288,106,24,106,148
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",9,24,29,8,5,12,14,22,91,7
"COG3755",0,1,4,0,0,0,0,5,1,0
"COG3756",20,2,0,1,1,2,4,1,0,1
"COG3757",11,7,44,0,3,5,1,4,5,2
"COG3758",1,0,1,3,0,7,0,0,1,0
"COG3759",0,0,1,0,0,1,0,1,0,0
"COG3760",11,32,7,25,35,18,20,9,17,25
"COG3761",19,49,36,97,39,31,36,22,43,39
"COG3762",2,8,33,2,4,7,0,12,0,5
"COG3764",38,16,11,63,31,18,22,19,16,10
"COG3765",1,0,1,0,2,0,0,1,3,3
"COG3766",12,7,12,0,1,1,5,19,6,7
"COG3768",55,4,58,0,1,1,0,45,6,3
"COG3769",40,30,54,117,17,15,134,27,91,94
"COG3770",0,14,56,3,4,27,7,0,6,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",49,3,29,18,10,26,15,13,6,9
"COG3773",109,46,94,46,35,84,65,42,28,22
"COG3774",19,33,4,37,12,71,14,7,37,19
"COG3775",0,0,4,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,43,28,27,30,21,29,11,14,33
"COG3778",1,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",6,70,6,3,6,20,13,11,36,5
"COG3782",0,6,42,2,0,17,1,19,1,4
"COG3783",2,0,0,0,0,0,0,1,0,0
"COG3784",3,0,25,0,0,1,0,7,0,0
"COG3785",19,53,12,173,63,56,62,31,69,65
"COG3786",14,60,36,98,42,26,56,24,49,46
"COG3787",0,3,0,0,6,1,0,2,0,2
"COG3788",19,8,16,15,6,15,4,21,6,8
"COG3789",14,2,4,0,2,0,0,21,3,0
"COG3791",76,164,108,137,195,135,148,175,144,115
"COG3793",0,0,2,0,1,1,0,1,0,2
"COG3794",114,197,51,107,123,65,157,32,134,141
"COG3795",0,0,44,0,0,1,0,10,1,1
"COG3797",1,0,2,0,2,1,0,5,0,0
"COG3798",1,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",64,93,193,239,176,100,133,74,154,89
"COG3801",0,0,0,0,1,0,0,0,1,0
"COG3802",1,1,8,0,5,0,1,6,2,5
"COG3803",29,44,80,24,63,55,53,59,43,41
"COG3804",9,19,4,0,10,7,5,7,18,13
"COG3805",0,1,3,1,0,0,1,2,3,2
"COG3806",51,23,84,22,8,37,20,66,18,19
"COG3807",22,55,41,109,61,43,48,31,72,39
"COG3808",489,631,80,1014,688,529,536,315,486,512
"COG3809",0,0,14,0,0,0,0,1,1,2
"COG3811",0,0,3,0,0,0,0,0,0,0
"COG3812",0,11,5,5,4,3,3,5,4,6
"COG3813",0,0,17,0,0,0,0,3,0,1
"COG3814",1,18,27,18,14,27,18,8,16,26
"COG3815",1,14,0,0,12,0,5,0,5,15
"COG3816",50,38,67,59,25,52,40,42,37,38
"COG3817",0,0,4,0,0,0,0,1,0,0
"COG3818",3,45,9,51,33,52,28,8,23,24
"COG3819",0,0,2,0,0,0,0,1,0,0
"COG3820",20,70,77,119,65,44,75,32,102,66
"COG3821",0,1,56,1,0,9,2,15,1,0
"COG3822",0,12,4,10,8,5,5,2,6,7
"COG3823",4,81,9,58,48,80,21,12,46,46
"COG3824",4,5,1,0,1,0,4,7,1,3
"COG3825",32,80,179,110,83,111,103,122,89,87
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,2,10,0,0,0,0,1,0,0
"COG3828",36,40,21,82,49,39,18,30,28,33
"COG3829",10,8,31,0,24,0,3,52,2,7
"COG3830",6,19,80,12,27,8,9,23,1,14
"COG3831",0,0,15,0,1,0,0,0,0,0
"COG3832",33,2,55,0,6,0,0,10,0,0
"COG3833",5,34,8,18,17,2,17,4,4,16
"COG3835",23,1,1,0,0,0,0,13,2,0
"COG3836",87,133,110,273,167,84,154,193,114,239
"COG3837",12,3,5,3,5,5,3,8,0,3
"COG3838",1,0,15,0,2,0,0,9,0,3
"COG3839",139,465,452,728,481,739,474,274,384,374
"COG3840",3,9,41,7,9,18,6,10,4,8
"COG3842",186,576,445,559,737,555,668,409,630,555
"COG3843",8,5,325,1,6,1,1,51,3,5
"COG3844",90,90,94,50,116,224,68,131,39,62
"COG3845",32,240,279,176,389,332,301,227,200,224
"COG3846",1,2,55,1,8,1,2,16,2,5
"COG3847",0,0,2,0,0,0,0,0,0,0
"COG3848",0,2,0,0,2,3,2,1,13,0
"COG3850",9,4,57,3,15,5,1,20,3,5
"COG3851",9,0,36,0,3,1,0,9,4,0
"COG3852",79,74,183,89,85,158,92,95,70,75
