"","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8"
"COG3265",43,7,7,52,13,2,24,11,19,51
"COG3266",1,1,0,54,0,7,3,2,7,3
"COG3267",97,52,43,108,52,20,57,50,156,211
"COG3268",95,77,193,5,95,116,145,58,47,108
"COG3269",0,2,0,0,5,0,0,8,0,0
"COG3270",0,0,0,0,0,0,0,15,0,0
"COG3271",2,1,1,26,3,1,2,2,10,11
"COG3272",15,25,3,43,10,9,12,2,17,21
"COG3273",0,17,1,0,13,16,2,24,0,6
"COG3274",0,0,0,0,0,0,0,0,4,0
"COG3275",94,7,4,19,3,4,34,19,59,99
"COG3276",2,281,126,75,202,130,67,167,3,72
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",184,24,37,159,44,9,58,81,201,137
"COG3279",270,15,10,75,11,11,53,17,178,262
"COG3280",9,1,0,127,0,0,1,0,0,1
"COG3281",1,0,0,133,1,0,0,0,1,10
"COG3283",16,0,0,59,3,0,13,8,14,72
"COG3284",113,18,32,247,48,2,34,5,122,49
"COG3285",169,8,0,156,1,1,3,4,11,20
"COG3287",27,8,3,49,3,4,24,3,22,133
"COG3288",154,367,512,118,437,428,439,300,149,266
"COG3290",3,6,0,16,2,1,0,19,4,6
"COG3291",108,445,339,54,335,234,314,411,129,251
"COG3292",463,160,183,19,236,98,262,194,354,967
"COG3293",89,18,1,19,11,8,71,172,63,253
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",21,2,0,28,2,1,5,0,39,80
"COG3296",30,5,0,30,4,0,4,3,6,33
"COG3297",3,12,3,47,6,5,25,4,30,99
"COG3298",18,20,5,19,7,17,11,40,21,19
"COG3299",1,0,0,63,0,0,0,1,6,1
"COG3300",225,6,2,299,10,3,48,7,193,219
"COG3301",0,3,0,0,0,1,0,9,0,0
"COG3302",2,5,9,1,14,3,14,0,3,0
"COG3303",0,0,1,0,0,0,1,31,30,0
"COG3304",0,0,1,0,1,3,3,5,3,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",111,17,30,137,183,18,100,6,145,6
"COG3307",39,52,22,11,33,38,109,52,161,149
"COG3308",1,1,0,25,0,0,6,2,5,18
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,1,0,4,2,10,1,22,44
"COG3311",5,6,0,12,2,3,3,7,7,24
"COG3312",1,3,3,29,3,3,6,1,13,24
"COG3313",6,12,29,54,13,8,23,0,18,39
"COG3314",2,17,1,0,1,8,14,0,2,6
"COG3315",25,17,13,52,18,16,22,40,18,15
"COG3316",58,1,1,5,3,0,15,36,126,39
"COG3317",6,33,66,57,35,33,42,19,29,76
"COG3318",2,26,17,62,20,37,13,82,6,31
"COG3319",10,2,0,0,0,0,13,1,73,106
"COG3320",54,13,4,12,27,2,15,10,57,45
"COG3321",196,88,56,8,82,36,69,193,507,390
"COG3322",42,0,0,122,2,3,6,4,52,10
"COG3323",6,5,29,34,13,4,36,6,20,11
"COG3324",38,3,0,1,2,1,11,14,14,49
"COG3325",3,21,35,0,30,12,9,30,0,8
"COG3326",24,0,0,50,1,0,2,4,12,34
"COG3327",4,5,0,2,3,5,1,3,8,12
"COG3328",886,51,8,22,24,10,57,715,156,310
"COG3329",13,62,22,45,66,76,69,0,79,9
"COG3330",0,11,6,0,50,0,48,1,0,0
"COG3331",1,0,0,14,2,0,0,0,3,1
"COG3332",16,29,20,52,31,16,24,75,43,72
"COG3333",151,185,286,121,291,140,224,227,375,216
"COG3334",12,5,1,1,3,3,3,12,24,5
"COG3335",26,13,2,13,7,11,31,340,145,185
"COG3336",125,43,15,5,38,48,22,37,9,27
"COG3338",2,8,1,0,1,5,3,3,7,1
"COG3339",12,8,6,8,13,6,15,0,34,14
"COG3340",2,43,95,28,60,34,74,18,1,29
"COG3341",1,2,1,1,1,0,2,3,2,5
"COG3342",4,97,26,36,39,52,10,93,34,56
"COG3344",111,84,14,368,39,10,107,97,128,467
"COG3345",2,17,2,2,4,0,6,2,2,61
"COG3346",58,62,173,30,134,52,110,29,68,76
"COG3347",196,208,117,58,155,216,138,213,57,167
"COG3349",0,45,23,2,135,13,163,8,22,5
"COG3350",2,0,0,0,0,0,0,1,23,0
"COG3354",0,3,1,0,0,0,0,0,0,0
"COG3356",0,63,2,0,7,175,4,14,0,27
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",57,3,15,3,9,6,13,14,7,12
"COG3359",0,1,2,10,0,1,1,23,0,2
"COG3360",2,0,0,14,0,0,1,33,5,3
"COG3361",35,15,17,0,16,4,11,0,2,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,6,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",48,59,53,3,46,43,51,123,40,52
"COG3369",9,3,1,0,0,4,0,2,1,2
"COG3371",0,3,0,0,0,6,0,0,0,0
"COG3372",0,4,0,0,0,2,0,6,0,13
"COG3375",2,1,0,0,1,0,0,2,0,8
"COG3376",1,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",399,40,45,819,237,42,26,115,583,18
"COG3379",3,7,0,0,1,5,1,90,0,6
"COG3380",44,28,136,45,92,21,61,2,58,16
"COG3381",6,9,0,3,3,3,9,17,12,12
"COG3382",0,4,0,1,0,0,0,18,0,1
"COG3383",63,509,299,128,393,407,261,653,136,246
"COG3384",68,83,34,113,100,23,41,13,84,114
"COG3385",15,31,5,8,17,4,71,234,48,705
"COG3386",196,335,261,87,173,247,169,255,265,351
"COG3387",298,18,35,68,2,8,5,56,104,44
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",0,53,26,0,36,16,20,10,0,6
"COG3390",0,52,25,0,37,4,16,11,0,4
"COG3391",90,645,132,85,109,500,99,488,139,561
"COG3392",12,15,14,67,11,11,5,14,12,14
"COG3393",1,1,0,2,1,0,0,0,7,1
"COG3394",2,6,23,26,12,16,18,32,2,22
"COG3395",93,32,14,4,64,8,69,14,23,19
"COG3396",47,101,38,20,97,30,36,54,27,90
"COG3397",2,1,3,0,5,2,2,3,0,2
"COG3398",0,95,18,0,28,73,12,8,0,10
"COG3399",0,0,0,29,0,0,0,0,0,0
"COG3400",0,10,28,0,48,11,26,0,0,0
"COG3401",0,5,1,1,7,2,7,3,0,8
"COG3402",64,1,0,1,0,0,2,0,5,4
"COG3403",58,1,0,2,1,1,2,0,17,26
"COG3404",0,56,35,14,61,71,37,96,0,27
"COG3405",5,1,0,1,5,0,4,2,3,57
"COG3407",2,18,23,5,8,17,23,4,0,12
"COG3408",138,3,3,0,3,8,6,5,20,26
"COG3409",115,61,89,130,178,44,65,38,91,40
"COG3410",36,0,1,3,4,0,6,11,1,12
"COG3411",20,36,6,0,25,19,4,40,6,20
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,3,9,0,17,0,3,0,0,2
"COG3414",18,0,0,3,0,0,0,0,0,0
"COG3415",28,5,1,2,5,2,12,38,5,69
"COG3417",7,5,4,0,2,1,1,4,6,7
"COG3418",1,0,0,26,0,0,0,0,0,1
"COG3419",47,171,214,490,215,260,247,169,191,337
"COG3420",17,25,1,69,1,4,8,6,35,12
"COG3421",12,2,2,0,2,1,5,13,0,3
"COG3422",9,1,3,30,5,1,2,1,25,10
"COG3423",0,1,0,0,0,0,2,0,0,10
"COG3424",41,7,1,2,1,2,8,5,28,8
"COG3425",9,168,53,0,102,124,38,30,11,37
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",18,55,34,0,69,76,47,91,17,50
"COG3428",210,9,2,1,3,0,28,5,9,81
"COG3429",44,2,3,3,29,0,60,0,0,2
"COG3431",0,0,0,0,0,0,2,0,0,1
"COG3433",0,0,0,3,0,0,0,0,0,0
"COG3434",16,5,1,2,9,2,32,10,51,172
"COG3435",5,14,14,0,10,8,6,16,18,29
"COG3436",139,38,19,313,46,10,224,359,552,650
"COG3437",115,40,16,33,65,22,141,64,199,665
"COG3439",20,6,3,2,3,8,9,9,39,17
"COG3440",78,18,14,19,19,15,17,45,31,4
"COG3442",30,0,4,1,7,2,1,0,0,0
"COG3443",2,0,0,0,1,0,0,1,4,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",7,0,0,0,0,1,11,0,7,5
"COG3448",14,38,101,83,77,80,97,57,56,54
"COG3449",15,0,2,41,2,0,2,1,23,2
"COG3450",9,14,0,10,13,8,19,31,20,10
"COG3451",910,37,11,27,16,17,50,36,507,174
"COG3452",61,5,1,4,4,8,20,2,23,40
"COG3453",59,4,1,98,9,4,13,3,126,26
"COG3454",16,1,1,41,0,0,4,0,54,6
"COG3455",0,2,0,55,2,0,1,1,1,10
"COG3456",29,1,0,47,0,0,5,2,5,14
"COG3457",0,1,0,1,0,2,2,0,15,4
"COG3458",45,43,1,2,2,11,4,11,12,32
"COG3459",18,10,0,24,8,0,1,3,121,5
"COG3460",5,0,0,2,3,3,2,1,5,5
"COG3461",2,0,0,0,0,0,4,0,14,1
"COG3463",0,24,7,0,13,14,14,42,16,14
"COG3464",150,9,27,165,14,11,85,168,177,209
"COG3467",9,42,4,3,17,66,5,75,12,18
"COG3468",93,14,0,2,2,0,4,0,23,4
"COG3469",0,0,0,0,1,1,1,0,0,0
"COG3470",0,12,57,20,16,14,32,5,0,0
"COG3471",1,0,0,54,1,1,1,3,9,3
"COG3472",1,8,3,13,6,7,4,31,14,42
"COG3473",19,127,154,6,130,142,130,188,43,103
"COG3474",103,83,132,12,120,120,119,94,142,51
"COG3475",0,3,3,0,1,3,0,28,0,0
"COG3476",76,35,79,2,44,34,48,1,34,21
"COG3478",0,9,6,0,9,4,6,3,0,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",67,28,30,1,48,28,22,20,0,8
"COG3481",6,34,28,6,15,56,14,95,39,28
"COG3482",0,2,0,0,0,0,0,0,0,0
"COG3483",38,68,67,4,99,34,30,43,28,75
"COG3484",59,11,39,32,8,5,17,3,70,10
"COG3485",42,44,16,106,35,9,27,16,89,113
"COG3486",9,0,1,136,0,0,1,1,5,2
"COG3487",28,10,4,62,10,1,7,6,53,15
"COG3488",38,30,17,79,13,7,44,17,69,37
"COG3489",26,2,4,55,1,4,36,0,34,15
"COG3490",20,4,4,53,0,2,5,2,40,18
"COG3491",155,259,245,253,273,180,240,98,77,248
"COG3492",28,42,36,25,36,52,34,17,16,39
"COG3493",0,0,0,5,0,0,0,0,0,0
"COG3494",24,85,136,3,110,112,115,92,80,26
"COG3495",13,15,6,51,6,11,19,10,45,117
"COG3496",38,128,195,61,141,166,151,7,82,89
"COG3497",1104,237,129,2824,1486,84,378,108,1692,41
"COG3498",1,0,0,0,2,0,0,0,3,4
"COG3499",0,0,0,1,1,0,0,0,3,0
"COG3500",3,0,2,3,6,0,3,6,5,12
"COG3501",14,17,6,590,12,3,20,8,18,76
"COG3502",9,4,26,2,14,11,26,2,33,8
"COG3503",13,10,23,84,16,2,37,18,4,125
"COG3504",207,2,1,1,2,0,9,4,193,26
"COG3505",462,37,5,35,12,2,55,12,630,114
"COG3506",1,0,0,0,0,0,0,0,0,1
"COG3507",125,49,25,10,28,43,75,21,183,76
"COG3508",47,57,50,57,71,67,53,26,63,112
"COG3509",17,130,342,39,156,124,182,59,12,46
"COG3510",5,16,10,6,9,17,11,8,28,15
"COG3511",3,0,0,0,0,0,0,0,0,4
"COG3512",0,2,0,1,0,2,1,3,3,0
"COG3513",1,0,1,30,0,6,18,18,38,3
"COG3514",0,0,0,0,0,0,1,1,11,1
"COG3515",5,3,0,87,2,1,8,2,7,15
"COG3516",1,4,1,26,1,1,2,2,1,8
"COG3517",7,12,4,99,5,4,10,5,8,23
"COG3518",1,2,0,21,1,0,0,1,1,4
"COG3519",7,3,0,135,2,2,7,0,6,19
"COG3520",8,2,1,75,0,1,5,1,8,15
"COG3521",0,0,0,13,0,1,1,1,0,11
"COG3522",3,13,0,100,4,4,4,2,7,14
"COG3523",14,3,4,241,6,4,11,5,10,48
"COG3524",32,3,2,1,3,1,19,0,36,84
"COG3525",14,84,159,19,114,120,106,139,25,176
"COG3526",2,2,1,11,0,8,1,2,4,6
"COG3527",4,0,0,0,0,0,0,0,0,0
"COG3528",44,9,8,53,3,3,16,4,102,22
"COG3529",0,1,0,15,1,1,3,0,1,15
"COG3530",2,0,3,18,0,0,5,1,1,19
"COG3531",7,17,0,25,0,7,10,14,1,31
"COG3533",17,31,20,4,9,23,22,11,9,50
"COG3534",37,21,13,3,10,18,17,3,58,19
"COG3535",9,29,7,0,17,26,12,21,17,51
"COG3536",14,12,10,23,11,8,9,20,26,11
"COG3537",170,13,27,1,28,10,51,58,19,34
"COG3538",14,0,2,3,3,1,1,0,2,4
"COG3539",0,0,0,38,1,1,0,0,1,3
"COG3540",215,93,119,77,49,20,120,19,346,272
"COG3541",32,4,0,0,0,0,3,2,17,2
"COG3542",29,13,20,1,20,9,30,22,34,48
"COG3543",0,0,0,0,0,0,0,3,1,1
"COG3544",243,36,87,4,45,30,50,12,9,13
"COG3545",10,0,0,36,0,0,0,5,10,2
"COG3546",1,0,0,3,0,0,1,0,7,0
"COG3547",461,39,32,36,33,26,201,269,508,1392
"COG3548",0,0,1,2,0,0,1,0,0,1
"COG3549",12,4,1,17,2,0,5,5,11,8
"COG3550",182,24,2,115,20,8,73,14,172,285
"COG3551",9,9,6,0,17,3,1,14,28,4
"COG3552",60,85,70,1,100,75,53,126,105,67
"COG3553",3,1,0,29,0,0,0,0,3,4
"COG3554",3,0,0,0,1,0,0,0,8,0
"COG3555",86,16,18,221,129,11,36,17,141,7
"COG3556",0,4,6,17,20,0,13,0,0,1
"COG3558",16,3,0,0,1,0,7,0,40,27
"COG3559",76,0,1,0,0,1,0,0,0,0
"COG3560",0,0,0,33,0,0,0,0,0,1
"COG3561",0,1,0,16,0,0,0,0,1,0
"COG3562",34,2,0,7,5,0,5,1,24,15
"COG3563",21,1,0,1,0,1,3,1,14,17
"COG3564",24,4,33,1,16,6,21,1,6,4
"COG3565",39,40,84,29,50,41,64,11,25,31
"COG3566",3,0,0,47,2,0,0,0,2,0
"COG3567",9,0,0,69,1,0,0,0,6,0
"COG3568",60,62,39,67,23,21,36,98,80,110
"COG3569",101,136,30,76,71,195,13,22,53,87
"COG3570",0,3,0,0,0,0,0,3,13,0
"COG3571",14,18,3,32,20,11,17,15,17,53
"COG3572",130,112,246,3,224,126,154,225,101,88
"COG3573",115,1,0,8,3,2,2,2,8,22
"COG3575",5,1,0,56,0,0,4,0,3,35
"COG3576",33,74,20,3,51,64,22,22,59,52
"COG3577",70,17,11,56,15,5,19,4,77,45
"COG3579",0,98,86,3,92,45,83,73,2,38
"COG3580",0,0,0,3,0,6,1,118,0,6
"COG3581",0,0,0,6,0,0,1,100,0,2
"COG3582",0,1,0,0,0,0,0,7,0,0
"COG3583",0,2,0,2,0,3,0,0,0,0
"COG3584",4,6,0,49,2,6,0,5,7,2
"COG3585",0,1,0,2,1,0,0,0,2,3
"COG3586",6,7,5,1,2,3,8,26,2,19
"COG3587",345,1,5,2,2,2,21,5,32,17
"COG3588",186,258,330,336,441,280,311,226,73,155
"COG3590",231,14,35,15,28,15,70,13,78,286
"COG3591",0,0,0,0,0,0,1,4,6,1
"COG3592",6,1,0,2,0,0,0,8,0,0
"COG3593",60,88,3,21,15,253,30,1,75,131
"COG3594",24,3,1,0,19,5,10,2,1,7
"COG3595",12,1,2,0,0,2,1,38,0,2
"COG3596",1,0,0,0,0,0,1,0,0,1
"COG3597",0,0,1,0,0,1,4,1,0,0
"COG3598",67,4,0,101,0,6,11,13,51,0
"COG3599",10,13,5,0,4,2,3,7,0,2
"COG3600",1,0,0,0,0,0,12,0,0,1
"COG3602",37,6,6,3,7,1,5,1,0,22
"COG3603",0,4,1,1,1,8,2,6,1,26
"COG3604",42,29,46,120,16,48,52,71,39,61
"COG3605",224,42,14,204,25,12,77,35,272,224
"COG3607",9,0,1,0,1,0,3,1,7,3
"COG3608",135,125,50,50,81,36,72,73,183,246
"COG3609",24,12,6,2,6,4,14,3,24,17
"COG3610",0,1,1,0,1,2,21,1,14,66
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,9,13,2,28,13,16,1,1,5
"COG3614",120,12,5,144,1,10,23,20,55,57
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",118,152,49,8,50,92,55,81,105,101
"COG3617",3,1,1,1,2,0,0,0,38,10
"COG3618",190,248,71,2,71,153,69,86,124,210
"COG3619",9,1,0,0,0,0,1,0,5,3
"COG3620",3,20,4,9,6,55,9,7,1,7
"COG3621",38,7,48,0,34,19,61,8,6,17
"COG3622",21,71,51,103,30,42,55,52,60,97
"COG3623",7,26,8,8,3,8,7,25,14,21
"COG3624",3,0,0,16,0,0,1,1,11,2
"COG3625",7,3,1,20,0,0,3,0,16,0
"COG3626",8,0,1,33,3,0,6,0,29,6
"COG3627",4,3,0,39,1,0,1,0,30,4
"COG3628",78,18,7,243,123,3,11,6,76,0
"COG3629",11,0,0,0,1,0,0,16,73,0
"COG3631",0,2,8,0,5,5,8,6,27,0
"COG3633",3,2,2,114,5,1,7,2,21,62
"COG3634",91,9,43,185,15,12,42,14,29,127
"COG3635",0,135,3,0,18,165,12,94,32,52
"COG3636",5,0,1,0,0,0,1,0,5,4
"COG3637",98,3,4,8,2,6,11,3,56,19
"COG3638",73,61,40,92,66,35,67,61,128,45
"COG3639",149,161,116,141,133,80,156,100,148,110
"COG3640",0,1,0,0,2,0,0,35,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,41,25,0,26,80,13,22,0,10
"COG3643",0,77,67,0,81,53,37,35,0,20
"COG3644",9,0,0,0,0,0,2,2,0,1
"COG3645",0,0,0,25,0,0,1,0,0,1
"COG3646",0,0,0,53,0,0,2,0,2,14
"COG3647",9,0,1,49,1,0,9,0,13,13
"COG3648",39,0,0,0,0,0,0,2,0,0
"COG3649",1,0,1,1,0,0,2,1,4,5
"COG3650",9,8,2,43,0,0,3,0,0,1
"COG3651",2,54,70,6,66,66,77,7,7,59
"COG3652",2,0,0,26,1,1,0,1,2,0
"COG3653",219,559,230,26,278,503,174,497,543,376
"COG3654",13,3,0,0,1,0,3,3,8,16
"COG3655",25,3,0,2,5,1,5,6,20,5
"COG3656",40,3,0,23,2,1,14,1,90,130
"COG3657",6,1,0,0,1,0,2,0,5,5
"COG3658",17,7,1,34,5,2,16,2,34,73
"COG3659",9,8,0,137,6,0,17,48,14,86
"COG3660",35,136,214,43,152,149,173,104,76,42
"COG3661",58,0,1,4,0,0,14,0,62,10
"COG3662",57,10,16,28,31,18,24,6,11,17
"COG3663",41,9,3,31,9,5,6,9,23,14
"COG3664",0,10,19,0,15,16,19,32,1,8
"COG3665",64,256,346,99,292,265,297,243,77,171
"COG3666",93,15,8,302,15,5,45,226,63,230
"COG3667",262,8,1,218,15,3,18,7,272,109
"COG3668",41,5,2,14,6,0,11,2,33,51
"COG3669",19,17,61,2,37,26,21,45,9,32
"COG3670",48,99,76,173,188,99,141,18,108,94
"COG3671",10,3,0,16,0,1,1,3,24,6
"COG3672",24,7,0,3,2,3,8,11,47,33
"COG3673",41,1,1,2,1,1,2,13,42,25
"COG3675",48,17,17,164,222,11,36,13,105,33
"COG3676",45,3,1,2,0,0,0,153,13,9
"COG3677",0,6,1,0,2,0,0,74,0,9
"COG3678",0,0,0,20,1,1,7,0,2,39
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",0,6,5,0,5,4,7,5,0,3
"COG3681",0,0,0,3,0,0,1,0,0,0
"COG3682",42,4,2,1,2,4,8,1,57,37
"COG3683",8,1,0,0,1,0,1,5,4,1
"COG3684",0,6,3,0,9,0,14,10,3,4
"COG3685",23,1,0,25,1,0,0,0,43,5
"COG3686",5,7,2,14,15,3,20,6,14,3
"COG3687",100,26,2,206,14,11,22,11,85,50
"COG3688",0,3,0,0,1,0,2,7,0,0
"COG3689",42,5,0,0,0,0,3,0,0,0
"COG3692",0,0,0,0,0,0,0,0,3,0
"COG3693",56,16,56,7,7,3,42,3,89,14
"COG3694",0,19,12,0,16,11,46,13,12,4
"COG3695",13,12,17,38,4,6,19,17,15,39
"COG3696",1114,124,72,857,92,70,411,446,1924,1818
"COG3698",53,6,0,1,3,0,4,2,25,6
"COG3700",0,10,11,0,8,9,3,17,0,6
"COG3701",94,2,0,2,1,1,8,3,93,12
"COG3702",15,1,0,1,0,0,0,0,5,1
"COG3703",10,20,10,2,13,10,12,6,45,27
"COG3704",102,4,0,2,0,0,0,0,4,4
"COG3705",67,105,200,73,140,179,231,116,106,75
"COG3706",298,162,96,644,96,120,301,248,707,1434
"COG3707",79,15,4,110,12,15,25,22,80,95
"COG3708",9,0,0,1,2,0,1,1,6,21
"COG3709",7,2,0,24,0,1,2,1,18,3
"COG3710",23,2,0,7,4,0,35,8,50,45
"COG3711",1,0,0,13,0,0,1,1,0,0
"COG3712",185,27,24,117,29,14,79,35,131,267
"COG3713",92,9,6,3,3,5,7,5,22,63
"COG3714",42,2,1,2,3,1,3,15,26,55
"COG3716",0,0,0,0,0,2,0,0,0,1
"COG3717",3,0,1,0,0,1,8,6,2,53
"COG3718",5,17,35,5,32,22,30,20,20,15
"COG3719",48,4,2,2,2,2,0,2,12,7
"COG3720",17,2,5,1,3,10,12,0,44,5
"COG3721",0,0,0,0,0,0,0,0,2,0
"COG3723",27,3,0,121,18,3,2,1,10,7
"COG3724",99,5,30,58,7,3,19,10,67,98
"COG3725",8,1,6,37,3,1,7,2,24,36
"COG3726",1,0,0,87,0,0,0,0,1,3
"COG3727",13,11,8,6,21,19,7,31,20,12
"COG3728",12,3,1,61,1,12,0,1,19,1
"COG3729",2,0,0,14,0,0,0,0,0,0
"COG3730",0,2,10,1,11,4,5,0,0,0
"COG3731",0,3,7,2,10,0,8,0,0,0
"COG3732",0,11,11,3,27,6,21,0,0,0
"COG3733",3,45,16,1,19,34,16,0,5,23
"COG3734",47,7,5,0,6,3,7,2,22,7
"COG3735",149,15,6,5,3,12,9,12,55,66
"COG3736",29,1,0,3,0,0,0,0,10,1
"COG3737",4,10,10,1,6,3,6,9,10,6
"COG3738",13,0,5,3,0,0,1,1,14,3
"COG3739",40,2,0,26,0,0,5,1,39,2
"COG3740",131,17,2,215,22,12,15,10,95,7
"COG3741",113,18,18,11,29,7,22,20,109,36
"COG3742",2,0,0,0,0,0,0,0,0,0
"COG3743",120,20,26,8,45,3,18,0,247,22
"COG3744",4,3,0,1,0,0,0,8,0,5
"COG3745",99,5,1,18,3,0,4,7,102,11
"COG3746",51,27,10,67,19,27,20,21,86,25
"COG3747",25,0,0,17,1,1,0,0,14,4
"COG3748",26,199,215,85,232,262,216,228,59,191
"COG3749",37,4,1,34,7,9,4,12,50,22
"COG3750",23,0,1,10,1,0,1,3,10,3
"COG3751",49,33,43,220,113,47,75,14,220,82
"COG3752",23,154,204,23,155,133,153,24,65,22
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",17,2,1,7,4,2,7,16,28,36
"COG3755",18,3,2,20,0,0,0,0,4,1
"COG3756",20,0,0,40,9,2,2,2,4,0
"COG3757",59,3,1,29,1,4,0,0,28,4
"COG3758",2,1,0,1,0,0,1,0,0,5
"COG3759",24,0,0,17,0,0,0,0,3,1
"COG3760",25,13,22,0,12,8,23,16,34,9
"COG3761",27,51,57,4,45,56,55,43,23,11
"COG3762",38,8,2,34,3,1,7,4,21,10
"COG3764",45,24,38,0,59,15,26,35,17,37
"COG3765",0,0,6,86,0,3,2,8,29,6
"COG3766",3,4,1,0,2,1,6,0,15,26
"COG3768",10,1,0,2,2,1,12,2,15,52
"COG3769",12,6,66,2,25,5,57,22,38,46
"COG3770",4,2,2,1,3,1,9,0,6,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",338,6,7,424,37,6,5,7,339,8
"COG3773",374,51,27,552,131,20,19,24,311,24
"COG3774",14,7,20,34,17,6,8,5,38,1
"COG3775",0,0,0,3,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",60,11,11,40,13,5,8,15,7,8
"COG3778",1,1,1,15,0,0,0,0,1,0
"COG3779",1,0,0,0,0,0,1,0,0,0
"COG3781",3,4,2,65,28,3,3,4,14,11
"COG3782",8,3,1,82,3,1,6,1,23,11
"COG3783",0,0,0,12,0,0,0,1,0,0
"COG3784",6,1,0,18,0,1,2,1,13,11
"COG3785",39,69,92,2,63,78,67,49,26,40
"COG3786",19,60,93,3,49,70,76,39,34,9
"COG3787",0,5,1,0,2,3,0,6,0,2
"COG3788",7,7,6,0,6,14,7,3,15,28
"COG3789",2,0,0,0,1,0,4,0,0,25
"COG3791",121,167,176,105,127,175,162,146,141,170
"COG3793",0,0,0,0,0,0,3,0,2,0
"COG3794",21,211,125,206,250,277,132,107,39,28
"COG3795",26,0,1,37,0,1,2,1,30,4
"COG3797",53,0,0,4,0,0,0,3,6,3
"COG3798",13,0,0,0,0,0,0,0,0,0
"COG3799",0,9,0,0,0,2,0,0,0,0
"COG3800",122,102,256,3,182,151,203,152,71,46
"COG3801",1,7,0,0,1,5,1,0,0,0
"COG3802",16,9,1,3,0,7,1,5,19,3
"COG3803",40,37,49,56,44,21,51,28,59,65
"COG3804",3,17,24,2,20,21,7,34,16,10
"COG3805",6,7,0,0,1,1,1,2,2,1
"COG3806",28,25,19,6,12,11,31,11,107,89
"COG3807",45,40,83,3,71,91,61,47,29,9
"COG3808",203,684,787,21,682,814,620,642,199,236
"COG3809",10,0,0,0,0,0,1,3,8,1
"COG3811",6,0,0,0,0,0,0,0,4,0
"COG3812",52,2,7,44,2,0,7,0,15,10
"COG3813",6,0,0,0,0,0,1,2,2,3
"COG3814",56,12,8,3,13,18,9,8,41,6
"COG3815",0,8,7,0,7,1,2,0,0,2
"COG3816",52,22,44,51,25,22,36,19,43,80
"COG3817",7,0,0,1,0,0,0,0,0,1
"COG3818",40,26,58,0,56,38,37,21,34,4
"COG3819",5,0,0,1,0,0,0,0,0,1
"COG3820",89,76,130,4,97,83,88,58,70,34
"COG3821",15,2,1,39,0,1,3,2,15,8
"COG3822",9,0,11,1,4,4,3,3,7,1
"COG3823",31,61,51,4,72,11,33,33,14,20
"COG3824",50,3,0,0,0,3,2,11,5,7
"COG3825",113,46,86,101,73,40,84,35,107,107
"COG3826",2,0,0,0,1,0,1,0,2,0
"COG3827",12,0,1,2,0,0,3,3,20,2
"COG3828",59,49,48,2,22,22,26,33,16,36
"COG3829",4,8,5,180,4,4,19,14,45,58
"COG3830",6,14,6,108,20,12,18,68,36,32
"COG3831",2,0,0,0,0,0,0,3,8,2
"COG3832",124,1,0,2,4,1,6,6,69,34
"COG3833",1,16,28,36,38,4,12,6,1,5
"COG3835",2,1,0,0,0,0,1,0,0,3
"COG3836",54,426,143,13,147,349,135,180,74,200
"COG3837",23,4,2,0,1,1,2,25,14,3
"COG3838",40,2,0,2,1,0,2,0,37,4
"COG3839",342,376,538,166,476,285,364,374,328,196
"COG3840",7,8,6,0,7,0,9,5,9,1
"COG3842",475,557,748,171,662,621,659,528,386,411
"COG3843",225,8,2,83,0,1,12,7,337,27
"COG3844",106,76,65,16,85,51,63,99,88,143
"COG3845",291,284,318,131,333,180,225,348,119,182
"COG3846",87,5,1,4,3,0,11,0,160,28
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",0,12,0,0,0,0,1,0,0,0
"COG3850",4,10,3,87,0,4,3,21,17,24
"COG3851",4,1,0,0,2,0,4,2,34,1
