"","X150_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG3268",120,161,88,168,125,139,98,98,144,129
"COG3269",0,0,3,0,0,1,0,6,0,0
"COG3270",0,0,0,0,27,0,6,0,0,1
"COG3271",0,1,0,0,0,0,3,0,0,3
"COG3272",6,7,33,5,21,23,17,10,3,4
"COG3273",4,2,10,1,0,3,5,0,0,0
"COG3274",0,0,0,1,2,0,0,0,0,1
"COG3275",3,17,38,14,82,11,103,4,6,23
"COG3276",116,93,269,132,31,189,153,164,87,48
"COG3277",0,1,0,0,0,1,0,0,0,0
"COG3278",21,42,48,26,53,30,143,46,18,24
"COG3279",14,29,64,14,140,13,200,6,13,41
"COG3280",0,0,1,0,1,1,7,0,0,0
"COG3281",3,1,17,0,0,3,9,0,0,2
"COG3283",0,2,0,0,32,1,52,0,1,5
"COG3284",43,86,14,62,96,37,32,99,12,17
"COG3285",1,0,21,2,1,2,21,0,0,1
"COG3287",0,0,12,1,40,2,109,0,1,7
"COG3288",473,425,392,467,302,419,255,465,472,507
"COG3290",2,1,22,1,18,3,10,12,7,3
"COG3291",273,384,583,281,251,361,302,323,129,208
"COG3292",87,128,236,91,277,120,667,70,79,88
"COG3293",3,26,40,3,48,2,209,2,7,40
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",0,1,3,1,14,1,41,1,0,3
"COG3296",1,3,10,0,8,1,29,1,1,1
"COG3297",2,9,9,5,39,8,51,2,6,12
"COG3298",9,9,23,7,8,19,29,15,6,4
"COG3299",0,4,0,0,7,1,0,0,2,5
"COG3300",1,8,14,1,45,4,188,1,1,12
"COG3301",0,0,1,0,1,1,0,3,1,0
"COG3302",9,17,1,19,24,14,0,17,19,19
"COG3303",0,1,0,0,4,0,0,0,0,1
"COG3304",3,5,2,2,8,1,0,9,5,6
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",70,195,5,30,50,34,29,63,28,54
"COG3307",50,69,29,20,94,39,84,82,70,49
"COG3308",0,3,1,0,11,1,18,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,3,1,13,0,30,1,0,5
"COG3311",0,3,9,1,1,2,16,9,3,3
"COG3312",0,3,5,2,6,2,28,3,0,4
"COG3313",28,14,7,23,37,12,38,21,20,27
"COG3314",0,3,23,2,24,1,43,0,0,3
"COG3315",26,20,29,31,15,26,17,4,19,11
"COG3316",1,14,8,3,1,5,33,2,4,2
"COG3317",47,68,33,79,84,39,53,46,79,51
"COG3318",10,4,27,14,3,7,35,2,22,1
"COG3319",2,1,3,0,8,0,38,0,0,0
"COG3320",12,14,10,9,5,9,17,8,1,8
"COG3321",81,111,137,69,47,105,223,103,35,45
"COG3322",0,0,1,1,6,0,9,0,0,0
"COG3323",26,33,13,28,41,28,18,14,33,31
"COG3324",1,0,7,2,20,2,50,5,4,6
"COG3325",35,33,22,23,37,25,21,11,20,12
"COG3326",1,0,2,1,6,0,24,0,0,1
"COG3327",2,6,8,2,1,3,4,2,1,2
"COG3328",2,10,84,3,14,7,214,4,5,17
"COG3329",64,32,14,32,20,30,5,36,29,27
"COG3330",47,32,2,10,24,6,0,33,50,34
"COG3331",0,1,0,0,0,0,0,0,0,0
"COG3332",14,25,16,32,18,24,46,9,31,49
"COG3333",241,213,153,218,257,329,276,378,509,402
"COG3334",1,1,2,1,1,0,3,5,3,1
"COG3335",8,41,49,10,30,7,135,3,6,15
"COG3336",31,30,32,26,1,18,11,22,15,12
"COG3338",1,11,0,1,4,1,8,2,0,2
"COG3339",14,8,4,1,3,4,9,15,12,14
"COG3340",108,93,54,98,43,77,37,62,91,76
"COG3341",8,9,3,5,15,2,6,2,2,3
"COG3342",27,27,73,31,18,36,42,76,20,16
"COG3344",14,24,57,8,70,7,676,17,14,44
"COG3345",4,20,16,25,36,12,35,0,2,9
"COG3346",123,174,33,175,189,128,65,175,163,187
"COG3347",151,125,190,137,133,161,192,128,109,101
"COG3349",164,94,22,62,96,51,15,179,166,92
"COG3350",0,2,3,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",12,0,112,13,0,39,58,5,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",9,7,19,10,17,14,9,9,8,4
"COG3359",2,2,2,0,1,3,0,0,5,2
"COG3360",0,0,1,0,0,0,10,0,0,1
"COG3361",15,14,6,24,3,37,5,19,2,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",51,70,80,43,54,52,64,74,71,49
"COG3369",1,3,6,2,4,1,6,1,2,0
"COG3371",0,0,3,0,0,0,0,0,0,0
"COG3372",1,3,23,2,0,8,9,2,0,0
"COG3375",1,0,5,1,0,0,1,3,0,0
"COG3376",1,1,1,0,0,1,2,1,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",80,293,42,170,51,67,34,45,56,62
"COG3379",0,0,13,0,0,3,3,0,0,1
"COG3380",76,148,15,140,140,134,16,184,126,173
"COG3381",4,2,13,0,10,6,12,10,6,1
"COG3382",0,0,4,0,1,0,2,3,1,1
"COG3383",376,345,487,412,397,397,229,436,234,111
"COG3384",37,39,111,52,15,54,99,60,4,7
"COG3385",1,21,32,3,43,13,347,8,1,21
"COG3386",239,194,312,232,266,176,178,127,154,186
"COG3387",21,34,28,11,44,32,60,13,66,40
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",29,22,58,23,0,54,10,24,1,0
"COG3390",22,16,36,24,0,29,3,22,0,0
"COG3391",115,152,747,154,126,253,466,138,95,83
"COG3392",17,40,11,30,5,20,18,9,5,10
"COG3393",0,1,1,1,1,1,3,0,0,2
"COG3394",21,30,14,19,47,9,23,5,18,15
"COG3395",83,36,34,16,48,25,11,44,77,63
"COG3396",62,66,116,62,19,62,94,85,24,30
"COG3397",1,2,4,1,23,2,7,2,0,6
"COG3398",35,33,100,33,0,77,17,44,0,0
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",33,28,6,18,7,34,1,58,22,20
"COG3401",2,1,4,0,4,3,29,4,3,1
"COG3402",0,2,2,0,0,2,4,0,0,1
"COG3403",0,0,3,0,2,0,14,0,0,0
"COG3404",47,46,83,55,18,64,30,49,13,26
"COG3405",0,1,3,0,5,0,23,0,0,0
"COG3407",38,35,26,49,77,24,11,8,36,34
"COG3408",3,6,29,3,2,9,29,9,4,0
"COG3409",87,51,23,57,2,102,12,131,89,40
"COG3410",1,0,2,1,0,2,9,0,3,4
"COG3411",20,12,40,30,11,28,18,27,19,0
"COG3412",0,0,0,0,0,0,1,1,1,0
"COG3413",3,3,1,2,0,9,0,23,0,0
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",2,5,3,7,9,0,63,3,1,3
"COG3417",0,1,4,3,11,5,19,0,2,3
"COG3418",0,0,1,0,1,0,5,0,0,0
"COG3419",94,114,158,177,138,71,165,90,86,120
"COG3420",2,12,5,2,4,2,1,4,0,2
"COG3421",2,2,10,3,0,1,6,5,1,1
"COG3422",0,5,5,2,6,3,3,1,3,6
"COG3423",0,0,0,0,1,0,10,1,0,0
"COG3424",3,12,12,5,20,13,13,3,15,33
"COG3425",74,70,178,114,34,130,72,77,40,26
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",42,30,71,40,44,44,59,75,32,16
"COG3428",8,6,10,5,39,5,78,3,10,21
"COG3429",73,26,0,10,26,12,1,48,40,47
"COG3431",1,3,0,3,9,1,3,8,1,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,4,5,1,83,0,144,2,2,15
"COG3435",5,11,16,8,7,16,20,20,5,7
"COG3436",5,58,69,8,107,9,742,12,4,78
"COG3437",18,43,45,17,204,30,474,38,35,61
"COG3439",2,2,9,2,12,0,17,1,5,2
"COG3440",18,12,13,12,15,10,27,17,6,19
"COG3442",2,4,3,3,0,1,1,2,0,0
"COG3443",0,0,0,0,0,0,2,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,7,0,36,0,0,1
"COG3448",76,81,45,99,85,63,76,70,73,116
"COG3449",0,0,3,0,8,0,9,0,0,1
"COG3450",20,10,12,12,10,6,13,9,16,18
"COG3451",2,11,33,2,26,10,209,3,1,15
"COG3452",0,1,7,0,55,1,65,2,0,16
"COG3453",7,11,4,16,14,4,27,10,6,10
"COG3454",10,6,2,1,2,5,17,2,174,0
"COG3455",1,2,3,0,9,0,28,1,2,2
"COG3456",0,0,3,0,12,0,24,0,0,8
"COG3457",1,0,3,1,3,2,2,0,1,0
"COG3458",1,2,25,0,4,14,27,13,6,3
"COG3459",1,1,2,1,9,1,6,4,4,17
"COG3460",4,2,4,2,4,2,6,3,3,3
"COG3461",0,0,0,1,1,0,1,0,0,0
"COG3463",15,11,15,7,24,7,14,30,9,7
"COG3464",5,18,23,1,22,6,336,3,0,12
"COG3467",2,2,60,11,7,17,39,6,2,1
"COG3468",2,5,5,3,4,7,4,6,2,4
"COG3469",3,3,1,1,6,0,1,0,0,1
"COG3470",16,42,13,37,22,34,2,7,16,53
"COG3471",0,0,1,0,1,1,18,0,0,1
"COG3472",3,4,9,0,6,4,9,0,2,3
"COG3473",138,135,111,149,147,157,96,172,127,149
"COG3474",145,111,85,118,129,141,48,141,130,137
"COG3475",3,2,4,4,1,0,2,3,1,0
"COG3476",70,65,35,61,66,71,9,70,66,79
"COG3478",4,8,5,4,2,3,5,11,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",27,24,15,23,0,30,15,36,16,17
"COG3481",13,18,32,25,2,19,37,12,17,18
"COG3482",0,1,0,0,1,0,0,0,0,0
"COG3483",58,78,118,69,27,67,81,77,17,24
"COG3484",61,13,2,35,8,41,9,38,164,33
"COG3485",38,44,43,20,21,46,65,34,36,30
"COG3486",0,2,3,0,13,0,10,0,0,3
"COG3487",1,13,10,4,9,12,33,4,1,8
"COG3488",15,35,40,15,24,25,24,7,15,16
"COG3489",0,16,7,0,6,0,15,1,0,8
"COG3490",1,4,4,0,8,0,12,0,0,3
"COG3491",247,245,249,266,182,251,302,285,210,185
"COG3492",35,40,32,44,47,34,39,51,21,40
"COG3493",0,0,0,0,0,0,1,0,0,3
"COG3494",126,99,76,104,111,56,23,78,65,94
"COG3495",10,20,16,14,21,16,64,9,11,12
"COG3496",146,158,135,201,187,169,49,170,180,174
"COG3497",370,1328,55,103,239,190,58,616,302,245
"COG3498",0,1,1,0,0,0,0,0,0,0
"COG3499",0,0,1,0,2,0,2,0,0,0
"COG3500",3,8,4,1,12,4,8,2,12,5
"COG3501",6,11,12,2,23,6,47,4,34,27
"COG3502",30,46,7,43,48,39,12,41,31,38
"COG3503",9,27,8,21,29,19,114,9,9,23
"COG3504",0,1,9,0,5,1,22,2,0,4
"COG3505",4,17,45,1,22,14,112,6,1,15
"COG3506",1,1,2,0,1,0,0,0,0,4
"COG3507",37,40,74,39,52,75,128,26,32,48
"COG3508",44,54,72,54,46,51,111,32,28,30
"COG3509",236,294,215,322,170,222,78,151,208,291
"COG3510",10,6,23,14,5,17,13,9,6,3
"COG3511",0,3,3,0,1,1,4,1,0,1
"COG3512",0,0,1,0,2,1,0,0,0,1
"COG3513",2,2,5,1,26,5,3,2,4,3
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",3,3,2,0,15,2,23,2,6,6
"COG3516",2,0,1,2,2,0,6,0,5,0
"COG3517",0,2,3,2,21,0,32,3,15,10
"COG3518",0,0,1,0,3,0,5,0,0,1
"COG3519",4,2,3,3,13,3,34,3,11,8
"COG3520",0,1,4,1,9,2,17,1,4,3
"COG3521",0,0,1,0,5,0,12,0,0,3
"COG3522",1,1,4,3,10,1,24,1,4,11
"COG3523",2,7,7,4,29,4,55,2,8,18
"COG3524",3,12,15,3,24,3,56,3,10,5
"COG3525",115,141,136,178,188,84,78,56,76,82
"COG3526",2,1,5,2,1,2,4,1,2,0
"COG3527",0,1,1,1,6,0,0,0,1,0
"COG3528",8,15,3,10,23,10,13,6,18,17
"COG3529",0,2,3,0,4,0,17,0,0,1
"COG3530",0,0,2,0,1,1,22,0,0,0
"COG3531",1,3,8,1,12,3,34,0,1,4
"COG3533",14,20,62,16,41,32,40,12,32,58
"COG3534",11,17,29,16,10,29,37,11,17,20
"COG3535",6,9,34,14,7,10,44,9,6,6
"COG3536",9,12,16,9,17,10,19,10,13,13
"COG3537",43,79,40,58,88,51,22,36,48,121
"COG3538",5,8,8,9,8,4,0,5,4,3
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",107,136,96,137,129,146,177,97,204,126
"COG3541",0,0,1,1,1,0,9,0,0,2
"COG3542",33,23,8,25,19,21,34,18,37,27
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",62,88,53,104,57,49,23,61,67,94
"COG3545",0,0,1,0,1,1,5,1,0,1
"COG3546",0,0,0,0,0,0,2,0,0,0
"COG3547",4,41,80,6,219,9,871,10,0,65
"COG3548",0,1,0,0,6,0,1,0,0,4
"COG3549",0,1,3,0,6,0,15,2,0,0
"COG3550",5,13,31,1,65,5,229,2,3,22
"COG3551",9,3,11,13,18,7,9,12,13,9
"COG3552",79,61,77,61,33,82,68,93,80,44
"COG3553",0,0,0,0,0,1,10,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",46,49,11,45,23,37,20,51,49,32
"COG3556",25,9,0,8,14,9,2,25,22,16
"COG3558",0,0,1,2,2,2,11,2,3,2
"COG3559",0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,2,0,0,0
"COG3562",6,5,7,2,18,6,11,8,10,6
"COG3563",4,8,6,1,16,4,15,2,10,9
"COG3564",24,33,8,27,41,31,5,15,42,61
"COG3565",80,87,29,88,72,85,34,94,99,91
"COG3566",1,7,0,0,16,0,0,0,1,0
"COG3567",0,6,0,0,23,0,0,0,0,5
"COG3568",29,36,70,37,34,43,89,28,28,33
"COG3569",25,66,132,54,34,66,114,32,12,11
"COG3570",0,1,0,0,0,1,2,1,1,0
"COG3571",6,6,15,2,18,4,43,5,1,7
"COG3572",202,196,118,231,278,193,113,252,282,265
"COG3573",0,1,1,0,2,1,7,0,0,3
"COG3575",0,2,0,0,4,0,16,1,0,1
"COG3576",27,38,97,23,11,41,116,45,32,27
"COG3577",8,9,50,11,5,16,50,3,4,5
"COG3579",54,70,112,97,31,62,58,46,42,47
"COG3580",1,0,7,0,0,0,3,0,0,0
"COG3581",0,0,5,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",0,0,3,0,0,1,0,0,0,0
"COG3584",1,1,2,0,1,0,0,1,1,0
"COG3585",0,0,2,0,0,0,1,0,0,0
"COG3586",2,7,2,1,9,1,7,4,3,1
"COG3587",2,6,5,1,25,4,37,1,0,1
"COG3588",315,271,239,283,212,266,148,289,269,313
"COG3590",43,43,45,51,126,51,166,17,20,33
"COG3591",1,0,0,0,0,0,0,0,1,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",7,1,151,24,30,52,167,4,1,8
"COG3594",4,6,1,4,9,4,13,9,0,8
"COG3595",0,1,11,0,7,0,8,1,0,0
"COG3596",0,2,4,0,1,1,1,0,2,0
"COG3597",0,4,0,2,2,3,0,0,4,3
"COG3598",2,6,7,1,3,6,3,4,4,2
"COG3599",7,5,5,2,10,2,6,23,3,3
"COG3600",0,1,0,0,0,2,9,0,1,0
"COG3602",10,10,0,7,13,3,14,3,4,4
"COG3603",1,0,10,2,7,0,21,0,0,1
"COG3604",12,8,59,9,61,18,148,8,10,29
"COG3605",37,48,60,30,82,35,188,35,27,63
"COG3607",0,0,1,0,2,0,3,0,0,0
"COG3608",32,33,162,58,65,86,208,96,19,22
"COG3609",3,0,9,4,2,4,10,1,0,0
"COG3610",0,0,2,1,19,0,60,0,0,5
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",10,24,7,19,8,19,6,13,17,11
"COG3614",1,2,17,0,57,5,127,0,0,6
"COG3615",0,2,0,0,1,0,0,0,0,0
"COG3616",59,70,139,53,64,74,84,73,55,75
"COG3617",0,0,0,0,2,1,7,0,0,1
"COG3618",89,166,234,110,114,163,181,144,146,143
"COG3619",0,1,4,0,0,1,1,0,0,1
"COG3620",6,6,31,9,7,8,18,0,0,2
"COG3621",41,44,11,50,49,34,27,56,33,68
"COG3622",51,62,80,44,65,78,92,36,37,58
"COG3623",10,13,14,17,9,23,12,10,7,11
"COG3624",6,0,1,0,2,2,1,1,46,0
"COG3625",5,0,1,0,0,2,1,0,63,1
"COG3626",12,1,2,0,2,5,4,1,127,1
"COG3627",8,2,1,2,2,1,4,3,114,1
"COG3628",23,64,3,5,18,6,4,52,11,11
"COG3629",0,0,0,0,2,0,1,0,0,0
"COG3631",4,8,6,13,10,12,5,3,9,2
"COG3633",0,3,3,2,10,7,42,0,0,5
"COG3634",12,33,14,17,52,16,109,5,4,24
"COG3635",10,5,156,17,0,50,96,7,3,2
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",0,10,3,2,8,2,15,1,0,1
"COG3638",94,53,75,53,47,80,68,79,239,75
"COG3639",183,118,171,89,56,143,145,140,479,106
"COG3640",0,0,0,0,0,0,1,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",14,14,77,21,0,46,30,26,0,0
"COG3643",43,44,92,67,18,74,27,51,22,27
"COG3644",0,0,1,0,1,0,5,0,2,1
"COG3645",0,0,0,0,0,0,4,0,0,1
"COG3646",0,0,0,0,15,0,13,0,0,0
"COG3647",0,2,4,1,2,0,7,0,2,4
"COG3648",2,3,0,1,0,1,2,0,0,0
"COG3649",0,1,1,0,0,0,2,0,0,0
"COG3650",1,0,3,1,3,2,13,0,0,2
"COG3651",119,106,62,100,72,108,50,99,120,104
"COG3652",0,0,1,0,0,0,0,0,0,0
"COG3653",212,241,688,312,156,359,358,255,178,153
"COG3654",0,1,6,0,0,1,14,0,0,2
"COG3655",1,3,4,1,7,4,2,4,0,3
"COG3656",0,2,5,1,6,1,60,1,0,6
"COG3657",1,0,2,0,0,0,4,0,0,0
"COG3658",4,5,3,3,22,1,52,14,10,12
"COG3659",1,4,6,4,4,1,50,1,10,2
"COG3660",188,155,80,223,211,160,47,174,189,212
"COG3661",0,0,8,0,1,1,45,0,0,3
"COG3662",28,32,15,17,2,34,14,24,21,16
"COG3663",4,6,9,3,1,6,20,2,2,1
"COG3664",11,11,17,14,8,10,6,5,7,10
"COG3665",307,218,233,329,217,250,185,337,291,233
"COG3666",2,6,49,2,66,11,221,1,6,51
"COG3667",3,0,12,2,28,4,106,0,1,7
"COG3668",1,2,7,0,6,4,46,2,0,1
"COG3669",60,64,50,41,64,63,33,24,80,93
"COG3670",173,126,113,158,71,141,98,178,140,71
"COG3671",0,0,0,0,0,0,2,0,0,1
"COG3672",0,2,2,1,15,1,27,1,0,3
"COG3673",1,4,2,1,3,1,15,0,1,5
"COG3675",15,133,5,31,37,12,32,11,37,21
"COG3676",0,0,5,2,1,1,14,0,0,1
"COG3677",0,0,11,0,2,0,14,0,1,0
"COG3678",0,1,1,0,2,0,20,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,3,1,4,4,5,3,2,2,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,3,0,9,1,27,0,0,1
"COG3683",0,1,0,0,4,1,6,3,0,0
"COG3684",8,11,2,19,22,10,5,8,8,6
"COG3685",0,3,2,0,0,0,5,0,0,0
"COG3686",33,10,3,12,14,8,9,34,19,26
"COG3687",3,11,21,6,14,13,27,4,2,5
"COG3688",0,2,0,2,0,3,2,1,1,1
"COG3689",5,1,1,1,13,1,0,11,1,4
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",78,56,16,41,49,47,29,16,86,54
"COG3694",41,21,7,10,13,13,7,27,38,30
"COG3695",10,13,9,10,33,9,19,17,12,20
"COG3696",28,88,218,28,376,45,1364,17,63,154
"COG3698",4,8,1,5,12,14,8,7,0,6
"COG3700",2,3,10,5,1,8,4,0,2,3
"COG3701",0,1,5,0,3,0,7,0,0,5
"COG3702",0,0,0,0,1,1,3,0,0,1
"COG3703",14,12,20,12,9,25,25,31,10,17
"COG3704",0,1,3,0,0,0,9,0,0,0
"COG3705",268,202,119,253,239,199,88,245,260,256
"COG3706",51,117,206,50,474,82,1059,78,119,181
"COG3707",4,8,8,9,20,10,70,1,0,7
"COG3708",0,0,4,0,4,0,12,2,0,2
"COG3709",7,0,1,0,2,0,0,1,45,0
"COG3710",0,4,9,2,57,1,121,0,0,11
"COG3711",0,0,1,0,0,0,0,0,0,0
"COG3712",10,25,37,9,65,32,144,9,12,32
"COG3713",2,2,9,1,45,5,61,1,1,4
"COG3714",1,2,2,1,2,0,14,1,0,3
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",1,6,7,0,1,2,24,0,4,5
"COG3718",42,44,18,40,30,42,27,56,37,54
"COG3719",0,2,2,0,0,0,7,2,1,2
"COG3720",2,3,7,5,1,2,13,1,0,1
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",2,7,1,0,1,2,6,0,0,5
"COG3724",12,21,7,17,32,9,70,11,6,18
"COG3725",2,5,5,3,22,4,62,5,3,5
"COG3726",0,0,3,0,8,1,23,0,0,0
"COG3727",3,6,11,8,2,10,10,8,1,8
"COG3728",1,0,0,2,7,2,8,3,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",7,14,2,6,0,3,0,8,6,2
"COG3731",1,4,1,3,0,2,0,2,3,4
"COG3732",10,19,6,8,0,6,0,4,6,5
"COG3733",21,26,54,29,10,29,12,29,25,53
"COG3734",16,23,11,15,20,12,13,15,13,18
"COG3735",7,15,16,8,58,8,56,1,10,18
"COG3736",0,0,2,0,1,0,1,0,0,0
"COG3737",7,5,5,5,0,8,4,13,5,6
"COG3738",4,2,0,2,16,2,6,1,1,5
"COG3739",0,1,6,0,3,1,17,0,0,0
"COG3740",7,27,6,0,9,9,6,7,9,7
"COG3741",33,42,15,38,29,31,45,33,33,34
"COG3742",0,0,1,0,0,0,0,0,0,0
"COG3743",16,35,15,12,12,30,23,53,2,17
"COG3744",0,2,0,2,2,1,2,2,2,1
"COG3745",0,4,6,1,1,0,21,0,1,3
"COG3746",17,15,29,12,38,26,27,20,8,18
"COG3747",0,1,0,0,2,1,0,0,0,0
"COG3748",157,108,142,185,93,193,151,229,193,166
"COG3749",1,6,6,6,5,6,23,4,3,4
"COG3750",2,9,4,5,10,2,1,6,2,6
"COG3751",50,89,30,48,51,29,74,47,45,40
"COG3752",85,120,83,150,79,162,16,141,138,141
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",14,21,3,14,48,2,19,13,21,5
"COG3755",0,0,3,0,0,0,1,0,0,1
"COG3756",1,2,1,3,1,2,0,0,0,3
"COG3757",4,5,4,2,2,2,13,0,0,3
"COG3758",0,3,0,0,0,0,1,1,1,1
"COG3759",0,0,3,0,3,0,2,0,0,0
"COG3760",19,28,24,15,23,18,17,23,28,36
"COG3761",48,54,31,56,57,42,20,54,79,59
"COG3762",2,1,2,0,7,3,14,1,0,2
"COG3764",32,34,13,31,0,46,19,79,41,15
"COG3765",4,4,5,2,5,4,5,1,2,0
"COG3766",1,3,2,1,4,0,16,5,5,6
"COG3768",0,2,4,1,13,0,60,0,0,3
"COG3769",90,33,8,42,41,48,32,79,114,88
"COG3770",12,15,4,9,9,8,3,13,13,9
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",16,29,8,3,12,12,8,7,29,6
"COG3773",26,93,11,13,18,22,57,28,62,60
"COG3774",21,54,5,17,21,17,2,19,16,21
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",24,27,18,16,25,29,19,42,35,49
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",24,13,7,29,13,14,16,32,2,5
"COG3782",1,3,5,1,11,0,13,1,2,6
"COG3783",0,0,0,0,2,0,3,0,0,2
"COG3784",0,0,2,1,8,0,6,0,0,4
"COG3785",85,71,50,86,62,78,38,75,94,96
"COG3786",67,71,41,75,66,49,10,47,52,41
"COG3787",0,5,9,3,1,0,1,2,0,2
"COG3788",9,12,10,11,30,7,20,4,13,13
"COG3789",0,0,3,0,4,0,16,0,0,0
"COG3791",138,121,147,169,138,156,181,207,213,198
"COG3793",0,0,0,1,1,0,0,0,0,0
"COG3794",122,162,257,158,80,134,58,165,92,138
"COG3795",0,0,1,0,0,1,6,0,0,1
"COG3797",0,0,5,0,2,0,6,0,0,1
"COG3798",0,0,1,0,0,1,0,0,0,0
"COG3799",0,0,3,0,0,0,0,0,0,0
"COG3800",187,149,104,201,207,155,57,178,212,238
"COG3801",1,0,1,0,0,4,0,0,0,0
"COG3802",2,3,9,6,1,2,8,1,0,0
"COG3803",36,61,28,61,99,55,45,85,44,68
"COG3804",12,8,10,14,3,13,12,11,0,1
"COG3805",1,0,0,1,1,2,0,0,1,0
"COG3806",17,28,3,28,59,21,78,22,28,36
"COG3807",87,69,56,75,80,71,29,68,81,91
"COG3808",665,651,761,678,407,489,231,409,431,494
"COG3809",0,0,0,0,1,0,4,0,0,1
"COG3811",0,1,0,0,0,0,0,0,0,1
"COG3812",4,7,5,4,7,0,7,2,5,9
"COG3813",0,0,0,0,0,0,5,0,2,0
"COG3814",11,14,8,16,15,19,8,14,20,24
"COG3815",9,7,12,6,0,9,0,12,0,0
"COG3816",34,37,23,47,42,36,52,38,50,47
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",31,59,26,44,22,56,15,45,51,38
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3820",119,84,61,106,97,105,41,112,132,132
"COG3821",0,2,3,0,8,0,12,0,0,1
"COG3822",5,7,0,10,12,5,7,14,10,13
"COG3823",53,48,63,58,51,60,12,44,30,39
"COG3824",0,0,1,0,0,0,6,0,0,1
"COG3825",95,97,51,125,117,86,104,100,131,134
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,5,0,0,0
"COG3828",43,56,94,36,40,58,42,24,59,83
"COG3829",0,2,15,2,5,3,41,0,2,7
"COG3830",8,6,14,1,12,9,31,25,22,17
"COG3831",1,0,2,0,0,1,0,0,0,0
"COG3832",0,1,16,0,6,0,26,0,0,2
"COG3833",26,21,12,15,1,28,13,54,22,5
"COG3835",0,0,1,0,0,0,17,0,0,0
"COG3836",137,147,364,155,126,183,174,177,169,141
"COG3837",1,3,6,1,0,3,12,2,3,2
"COG3838",0,1,4,0,0,0,9,0,0,1
"COG3839",522,627,376,652,721,551,270,759,602,470
"COG3840",7,6,1,6,13,11,9,20,12,10
"COG3842",682,638,545,691,715,663,417,720,662,731
"COG3843",0,2,10,0,2,3,50,0,0,6
"COG3844",59,89,88,76,100,69,118,62,39,62
"COG3845",289,227,237,336,170,302,261,406,253,226
"COG3846",0,3,9,0,3,3,10,1,0,6
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,1,4,0,8,3,0,0,1,0
"COG3850",1,1,3,1,9,3,23,2,4,6
"COG3851",1,7,1,3,6,1,6,0,0,1
"COG3852",67,108,57,103,105,77,104,98,96,103
"COG3853",0,0,1,0,3,2,14,1,0,4
"COG3854",34,21,48,18,31,27,12,49,7,5
"COG3855",0,0,0,0,0,0,0,0,0,0
