"","X68_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3"
"COG3267",25,186,27,40,21,208,27,42,31,68
"COG3268",95,89,163,88,132,103,148,102,159,58
"COG3269",0,0,0,0,0,0,0,6,0,3
"COG3270",1,0,1,2,0,0,1,0,0,3
"COG3271",0,24,2,0,2,12,0,3,2,5
"COG3272",4,15,43,39,1,20,8,19,4,8
"COG3273",7,0,0,16,0,11,2,20,2,13
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",9,252,340,13,13,109,18,3,5,25
"COG3276",89,4,18,272,50,98,103,191,117,239
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",12,180,180,19,21,126,28,36,71,68
"COG3279",23,469,396,22,37,278,27,22,17,63
"COG3280",0,5,7,2,0,1,0,0,0,0
"COG3281",1,1,6,1,0,12,1,0,0,0
"COG3283",5,27,20,4,4,58,2,3,4,17
"COG3284",34,176,64,7,34,42,43,31,46,16
"COG3285",1,66,53,4,2,17,2,4,3,5
"COG3287",14,23,33,10,6,120,3,2,2,7
"COG3288",482,237,205,317,454,278,407,421,457,320
"COG3290",1,3,8,21,1,6,0,0,10,8
"COG3291",172,80,350,293,113,261,383,368,206,472
"COG3292",118,930,1523,231,79,1019,142,259,104,263
"COG3293",12,58,31,22,4,262,24,7,14,141
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",1,18,10,6,4,71,0,4,2,5
"COG3296",6,21,7,5,1,19,0,3,0,7
"COG3297",7,82,9,10,10,88,12,9,10,16
"COG3298",4,33,97,45,4,13,11,5,7,34
"COG3299",0,33,3,0,3,0,3,0,2,1
"COG3300",10,221,131,28,11,225,8,13,6,30
"COG3301",1,0,0,0,0,0,0,0,1,9
"COG3302",13,4,13,0,14,2,39,12,14,1
"COG3303",0,9,0,0,0,2,0,0,1,22
"COG3304",8,0,17,3,1,0,3,0,9,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",51,80,192,5,35,7,192,204,121,11
"COG3307",156,68,138,52,77,155,52,42,83,39
"COG3308",0,7,11,0,0,30,3,0,1,7
"COG3309",0,2,1,0,0,0,0,0,0,0
"COG3310",6,26,8,8,5,52,6,2,3,7
"COG3311",5,5,10,7,4,22,3,1,4,10
"COG3312",5,18,10,4,2,26,1,0,4,6
"COG3313",18,32,11,15,33,39,23,22,29,4
"COG3314",1,1,5,15,0,9,1,2,3,12
"COG3315",14,9,11,18,8,10,24,15,2,30
"COG3316",3,58,50,21,21,30,21,3,1,50
"COG3317",32,65,27,46,72,54,65,34,58,17
"COG3318",14,8,22,61,1,23,9,25,7,58
"COG3319",9,49,13,5,1,107,2,0,2,1
"COG3320",23,140,48,14,0,45,9,25,8,11
"COG3321",63,365,134,104,21,382,105,89,52,76
"COG3322",1,27,23,1,2,6,0,0,1,3
"COG3323",15,42,23,9,43,17,27,8,32,6
"COG3324",4,25,65,17,6,49,1,1,3,12
"COG3325",12,2,8,24,6,8,27,37,15,18
"COG3326",3,37,14,2,0,32,0,1,1,3
"COG3327",0,14,20,11,0,12,5,2,2,9
"COG3328",6,246,273,47,21,316,12,21,17,414
"COG3329",95,100,16,6,34,6,31,72,76,2
"COG3330",115,0,0,1,29,0,19,55,45,0
"COG3331",2,0,1,0,0,0,0,0,1,0
"COG3332",23,56,71,18,37,66,24,21,20,38
"COG3333",208,261,190,362,488,233,352,274,369,336
"COG3334",0,28,7,0,5,2,1,2,1,2
"COG3335",15,292,27,62,10,185,24,6,17,270
"COG3336",11,0,3,33,20,23,32,52,42,18
"COG3338",0,6,2,0,3,0,6,2,2,3
"COG3339",26,72,13,4,4,14,9,10,15,5
"COG3340",124,6,4,38,80,59,77,62,76,23
"COG3341",4,8,4,2,12,5,6,1,9,1
"COG3342",22,47,10,125,22,59,18,56,61,121
"COG3344",57,276,160,40,40,722,23,37,35,183
"COG3345",8,7,6,5,6,43,23,4,4,29
"COG3346",54,68,28,29,112,94,156,121,198,34
"COG3347",114,27,33,213,100,153,131,151,110,188
"COG3349",357,5,0,10,79,10,99,119,196,6
"COG3350",0,2,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",23,0,0,62,1,14,3,8,2,27
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",4,21,11,23,7,7,6,10,8,18
"COG3359",0,0,0,3,0,3,1,0,2,7
"COG3360",1,8,9,4,0,6,1,0,1,15
"COG3361",10,3,0,12,1,5,21,18,11,3
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,2
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",44,39,14,131,42,61,78,54,56,110
"COG3369",0,5,54,5,1,3,1,0,1,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,0,29,1,10,2,0,0,9
"COG3375",0,1,5,3,0,7,1,2,0,2
"COG3376",2,0,0,0,0,0,1,0,0,0
"COG3377",1,0,0,0,2,0,0,0,0,0
"COG3378",53,384,565,25,65,19,294,264,70,73
"COG3379",0,24,0,19,0,5,2,0,1,59
"COG3380",73,59,118,7,176,13,116,90,156,3
"COG3381",6,10,11,9,7,13,6,7,6,25
"COG3382",1,0,0,5,0,2,0,0,2,7
"COG3383",271,73,211,515,244,285,330,421,321,583
"COG3384",18,110,45,74,4,99,36,85,24,52
"COG3385",48,43,47,43,13,731,18,18,17,267
"COG3386",124,98,107,274,177,309,235,134,204,278
"COG3387",15,73,53,23,84,31,42,6,14,26
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,0,0,22,1,8,23,35,6,8
"COG3390",15,0,0,14,1,4,21,30,6,6
"COG3391",115,136,432,950,81,557,146,115,97,567
"COG3392",6,19,26,24,10,7,41,17,13,8
"COG3393",0,0,0,2,0,3,1,0,3,1
"COG3394",4,9,55,22,22,9,20,5,11,33
"COG3395",164,21,17,31,70,22,57,63,73,15
"COG3396",67,59,153,186,47,115,72,109,39,93
"COG3397",1,0,0,4,0,2,1,2,0,1
"COG3398",35,0,0,50,4,14,22,30,3,21
"COG3399",0,0,3,0,0,0,0,0,0,0
"COG3400",14,0,0,1,16,0,34,44,49,0
"COG3401",4,0,0,5,0,1,0,5,0,6
"COG3402",0,8,28,0,0,4,1,0,1,0
"COG3403",4,23,12,1,0,27,2,2,2,6
"COG3404",32,0,0,67,15,21,40,92,37,113
"COG3405",3,10,17,4,1,50,0,3,0,12
"COG3407",32,10,16,11,48,7,33,19,32,11
"COG3408",5,29,0,60,1,26,5,4,18,21
"COG3409",28,19,63,33,50,42,47,172,155,19
"COG3410",1,12,7,4,1,10,0,3,3,7
"COG3411",36,10,3,39,18,20,18,24,20,32
"COG3412",0,0,0,0,1,0,0,0,1,0
"COG3413",5,0,0,5,0,0,3,14,0,0
"COG3414",0,0,0,1,0,0,1,0,0,0
"COG3415",1,6,11,15,1,61,9,1,3,46
"COG3417",6,6,45,4,1,6,1,1,2,4
"COG3418",1,0,2,1,0,1,0,0,2,0
"COG3419",118,331,117,88,90,346,116,201,191,162
"COG3420",2,52,32,12,0,12,9,1,5,17
"COG3421",0,7,0,4,2,3,1,5,8,3
"COG3422",0,56,18,3,3,9,1,2,8,0
"COG3423",0,2,0,0,2,18,0,0,0,0
"COG3424",8,27,80,10,23,5,11,3,4,11
"COG3425",79,16,0,111,30,42,63,122,34,80
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",41,37,12,142,39,72,31,72,45,63
"COG3428",5,21,108,2,18,99,5,5,4,19
"COG3429",105,0,0,1,36,2,18,38,47,0
"COG3431",13,0,1,1,4,1,5,0,5,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",7,73,27,8,5,117,7,3,7,30
"COG3435",4,16,1,26,3,23,8,11,8,13
"COG3436",59,511,355,71,46,587,40,39,26,420
"COG3437",56,222,306,54,58,681,50,54,51,141
"COG3439",1,25,77,18,0,20,0,5,3,16
"COG3440",11,19,9,9,9,14,14,13,14,16
"COG3442",0,0,0,0,0,0,5,2,3,0
"COG3443",0,3,5,0,1,3,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,17,3,0,1,4,0,0,2,4
"COG3448",61,71,45,63,72,50,78,62,61,49
"COG3449",3,13,0,1,0,5,0,0,4,14
"COG3450",17,6,8,20,6,6,20,12,20,15
"COG3451",17,316,175,38,15,156,22,10,13,66
"COG3452",1,36,47,10,1,51,3,3,12,7
"COG3453",3,155,62,7,14,16,6,3,12,6
"COG3454",5,38,30,2,159,8,7,1,2,2
"COG3455",1,7,7,6,2,13,0,2,1,2
"COG3456",2,5,10,6,0,14,0,0,0,3
"COG3457",0,3,0,2,1,5,3,0,1,7
"COG3458",1,5,0,61,1,28,5,2,6,20
"COG3459",2,54,12,2,7,8,4,6,6,11
"COG3460",7,13,23,16,2,7,5,4,4,3
"COG3461",0,20,0,0,0,0,0,0,0,0
"COG3463",31,0,0,45,18,14,18,27,29,27
"COG3464",31,331,313,45,9,215,11,16,28,223
"COG3467",13,29,8,38,4,26,2,27,4,91
"COG3468",9,16,19,0,2,3,1,2,8,4
"COG3469",1,0,0,1,0,1,0,0,0,0
"COG3470",18,0,1,8,18,1,29,10,13,5
"COG3471",1,5,1,6,2,3,0,1,0,1
"COG3472",3,10,18,3,14,35,1,4,4,17
"COG3473",137,32,9,193,100,99,114,126,95,162
"COG3474",114,88,76,41,174,48,123,108,121,67
"COG3475",1,0,0,6,0,0,7,2,0,41
"COG3476",49,33,59,16,91,15,75,58,65,1
"COG3478",1,0,0,4,1,5,9,12,7,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",14,0,1,21,10,6,27,44,36,17
"COG3481",13,6,10,61,9,26,15,21,12,96
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",48,71,74,124,17,66,40,73,15,34
"COG3484",37,85,14,4,160,11,14,8,17,3
"COG3485",38,93,28,78,31,115,30,43,35,18
"COG3486",0,1,9,5,0,0,1,0,2,2
"COG3487",14,58,32,5,4,25,5,2,3,3
"COG3488",8,73,39,23,9,28,45,13,12,17
"COG3489",5,41,24,0,0,13,11,2,3,6
"COG3490",1,30,21,4,1,23,9,3,5,4
"COG3491",228,110,78,374,169,244,217,258,233,160
"COG3492",36,20,11,29,30,48,42,39,36,20
"COG3493",0,0,1,0,0,0,1,0,1,2
"COG3494",87,41,15,57,127,31,65,66,73,47
"COG3495",8,21,23,14,17,88,14,9,6,13
"COG3496",85,69,31,35,102,62,136,156,152,18
"COG3497",159,465,1977,41,194,30,1388,1537,858,86
"COG3498",1,7,1,0,0,5,1,2,0,0
"COG3499",0,3,6,0,0,0,3,5,1,0
"COG3500",0,16,12,0,6,10,9,6,3,0
"COG3501",8,47,39,16,3,71,19,11,17,21
"COG3502",25,8,3,11,37,9,52,20,45,2
"COG3503",16,9,8,26,6,127,23,14,12,18
"COG3504",0,95,53,13,0,24,4,2,1,7
"COG3505",7,386,259,27,20,108,17,8,12,57
"COG3506",0,0,0,2,1,0,1,0,0,0
"COG3507",46,69,468,57,42,60,63,30,39,60
"COG3508",52,106,126,89,25,103,58,63,27,46
"COG3509",196,22,15,122,246,47,267,158,187,78
"COG3510",17,38,5,12,15,14,3,13,4,15
"COG3511",3,0,0,2,2,3,1,0,1,0
"COG3512",0,3,0,0,0,0,0,0,0,1
"COG3513",0,35,2,0,7,2,2,0,1,13
"COG3514",0,17,0,1,0,0,0,0,0,1
"COG3515",4,19,16,5,2,23,0,3,1,8
"COG3516",3,4,4,2,4,12,3,2,1,4
"COG3517",12,19,22,10,8,16,2,8,4,4
"COG3518",1,6,3,4,1,6,0,0,0,1
"COG3519",3,18,16,11,7,28,4,5,3,8
"COG3520",3,7,11,6,2,22,0,6,2,4
"COG3521",0,2,6,1,1,7,0,0,0,0
"COG3522",1,22,18,6,4,26,1,1,4,5
"COG3523",4,44,48,21,8,31,3,5,9,17
"COG3524",15,22,35,7,6,77,12,1,13,17
"COG3525",75,64,283,203,143,186,125,111,89,121
"COG3526",2,9,6,4,1,2,3,0,2,1
"COG3527",0,0,0,0,3,0,4,0,3,0
"COG3528",3,82,61,5,16,23,14,8,10,7
"COG3529",0,1,2,2,0,26,1,1,1,2
"COG3530",2,12,17,3,0,18,0,1,4,7
"COG3531",4,14,9,9,2,54,2,3,3,18
"COG3533",7,5,37,32,44,40,15,9,36,38
"COG3534",13,45,150,29,46,32,16,12,5,11
"COG3535",11,45,1,41,11,42,11,20,3,23
"COG3536",9,33,11,27,14,8,15,9,15,13
"COG3537",49,60,179,27,63,41,125,20,53,73
"COG3538",2,0,1,3,2,6,7,2,7,0
"COG3539",0,10,0,0,0,0,0,0,1,1
"COG3540",97,284,100,110,200,293,139,73,133,59
"COG3541",1,11,12,4,1,1,0,0,1,0
"COG3542",45,37,34,7,28,57,15,10,19,15
"COG3543",0,4,0,0,0,1,0,0,0,1
"COG3544",64,51,24,31,92,27,84,37,83,14
"COG3545",0,3,1,2,0,5,0,1,1,1
"COG3546",0,5,5,1,0,2,0,0,1,0
"COG3547",82,361,962,94,39,1370,50,41,32,320
"COG3548",3,5,5,0,1,1,2,0,1,6
"COG3549",1,15,21,0,3,8,0,1,3,14
"COG3550",26,315,314,26,14,277,21,12,9,59
"COG3551",11,38,11,1,11,9,10,19,8,13
"COG3552",57,110,45,113,55,59,91,105,91,63
"COG3553",0,13,5,0,0,2,0,1,0,1
"COG3554",0,16,2,0,0,1,0,0,1,0
"COG3555",52,97,151,5,37,7,66,142,67,10
"COG3556",44,5,0,4,12,0,10,15,15,0
"COG3558",11,22,8,3,4,21,1,1,4,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,5,0,0,1,1,0,0,0,2
"COG3562",10,33,26,5,19,11,9,2,16,5
"COG3563",15,16,23,6,18,19,12,0,15,3
"COG3564",30,9,1,1,41,1,43,9,15,7
"COG3565",55,54,36,20,109,33,77,58,69,5
"COG3566",0,75,0,0,8,0,10,0,1,0
"COG3567",0,118,2,0,10,0,7,0,0,0
"COG3568",18,105,83,77,33,99,39,26,25,98
"COG3569",41,44,39,90,13,65,37,60,10,51
"COG3570",0,3,0,1,5,1,0,0,0,2
"COG3571",7,22,23,26,3,54,5,14,5,14
"COG3572",152,82,44,170,297,90,192,187,217,221
"COG3573",0,14,26,2,1,18,1,1,0,6
"COG3575",6,14,3,1,2,36,0,1,0,3
"COG3576",30,76,21,125,32,97,21,60,35,55
"COG3577",13,97,38,23,13,29,12,13,2,9
"COG3579",49,0,1,109,44,24,67,91,26,102
"COG3580",0,2,0,12,0,6,0,0,0,100
"COG3581",0,0,0,6,0,3,0,0,0,132
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,3
"COG3584",0,8,10,0,0,0,0,0,1,4
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",4,12,4,2,4,10,2,7,7,10
"COG3587",6,14,31,8,3,25,5,2,6,40
"COG3588",304,48,73,220,233,181,279,468,245,200
"COG3590",49,97,58,31,25,198,20,31,11,25
"COG3591",1,8,1,0,0,1,0,1,0,3
"COG3592",0,3,37,1,0,2,0,0,0,0
"COG3593",36,72,78,75,2,143,8,13,5,90
"COG3594",7,2,0,3,3,3,5,17,7,9
"COG3595",2,4,2,7,0,4,1,0,0,20
"COG3596",0,0,0,0,1,0,1,0,1,0
"COG3597",0,0,0,0,0,0,3,2,1,5
"COG3598",1,7,16,3,7,3,2,6,6,16
"COG3599",16,10,51,3,15,8,2,4,30,0
"COG3600",4,1,7,0,2,2,4,0,0,6
"COG3602",4,10,4,2,6,26,6,7,1,2
"COG3603",7,0,0,13,1,35,1,2,0,7
"COG3604",17,57,126,56,22,91,12,11,20,53
"COG3605",40,339,157,84,46,218,55,23,46,67
"COG3607",0,5,6,3,0,3,0,0,0,0
"COG3608",18,159,123,99,14,238,46,70,32,118
"COG3609",2,43,15,4,1,22,4,8,0,8
"COG3610",5,4,0,2,3,78,2,3,3,17
"COG3612",0,0,0,0,0,0,0,1,0,1
"COG3613",6,7,14,1,8,7,28,18,29,1
"COG3614",1,42,44,27,2,56,3,10,4,24
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",46,54,118,173,88,89,47,44,61,92
"COG3617",0,26,1,1,0,15,0,1,1,0
"COG3618",55,84,28,208,88,225,141,103,99,171
"COG3619",0,3,1,0,0,0,1,0,0,0
"COG3620",8,34,4,18,1,4,5,2,1,20
"COG3621",40,15,2,26,41,15,42,41,41,21
"COG3622",39,44,76,98,67,110,40,38,46,53
"COG3623",8,1,7,37,10,14,9,9,12,11
"COG3624",5,19,5,1,52,2,0,0,0,0
"COG3625",0,14,6,0,70,2,0,2,0,0
"COG3626",2,25,10,1,139,6,2,1,0,0
"COG3627",3,31,18,2,84,4,1,1,0,2
"COG3628",14,22,93,3,7,1,64,112,53,6
"COG3629",0,85,0,0,0,0,1,0,1,23
"COG3631",8,70,4,14,14,6,4,10,1,1
"COG3633",2,53,11,2,0,66,4,2,2,15
"COG3634",13,30,40,16,6,123,40,14,15,31
"COG3635",33,0,0,142,1,59,11,12,8,124
"COG3636",0,32,31,1,0,6,0,0,0,0
"COG3637",2,30,17,3,2,11,4,1,0,6
"COG3638",110,69,69,82,160,54,59,67,105,57
"COG3639",181,121,106,171,369,109,91,151,109,123
"COG3640",0,0,0,0,0,1,0,0,2,28
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",24,0,0,37,1,15,18,31,3,30
"COG3643",46,0,0,78,19,18,55,88,37,67
"COG3644",0,0,0,1,2,3,0,0,1,2
"COG3645",0,1,0,0,0,2,0,0,0,0
"COG3646",1,2,0,0,0,13,0,0,0,0
"COG3647",1,3,16,3,1,6,2,0,3,3
"COG3648",8,0,0,0,0,2,1,0,0,0
"COG3649",0,1,0,0,0,9,0,1,0,0
"COG3650",1,0,8,1,0,2,0,1,2,1
"COG3651",110,5,8,45,112,45,113,85,106,22
"COG3652",0,8,2,1,0,1,0,0,0,0
"COG3653",212,665,62,839,171,368,212,244,200,429
"COG3654",2,15,8,3,3,9,2,3,1,1
"COG3655",1,20,8,7,1,6,3,1,0,6
"COG3656",6,25,27,2,0,144,1,1,1,7
"COG3657",2,35,9,1,2,3,3,0,1,0
"COG3658",10,42,17,6,26,83,6,3,8,12
"COG3659",9,15,133,10,9,89,2,5,3,36
"COG3660",128,66,23,54,244,50,158,151,188,78
"COG3661",2,25,145,2,0,12,0,0,2,6
"COG3662",13,32,5,18,20,17,20,35,44,6
"COG3663",2,18,19,19,3,17,3,5,6,13
"COG3664",11,4,0,7,17,11,3,15,5,32
"COG3665",215,114,57,286,262,170,188,296,261,234
"COG3666",30,211,345,50,15,370,2,27,20,307
"COG3667",7,216,169,22,9,128,3,12,9,27
"COG3668",3,28,86,5,5,49,0,6,2,7
"COG3669",22,62,92,88,97,39,60,36,60,67
"COG3670",259,125,104,132,85,76,134,166,161,38
"COG3671",0,29,9,0,0,8,0,0,1,1
"COG3672",3,48,8,1,1,39,2,2,2,12
"COG3673",0,78,16,0,4,16,6,1,1,6
"COG3675",22,21,79,9,21,35,121,194,36,8
"COG3676",0,11,11,9,1,14,0,1,1,129
"COG3677",1,0,2,4,8,7,0,2,0,25
"COG3678",3,0,1,0,1,39,1,3,1,10
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,1,1,1,5,6,4,2,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,21,25,2,0,34,1,2,2,5
"COG3683",0,12,6,3,0,0,0,1,2,4
"COG3684",9,0,0,19,4,5,25,12,4,18
"COG3685",1,18,14,3,0,3,2,0,1,2
"COG3686",49,35,8,7,11,6,17,11,35,7
"COG3687",3,114,92,19,9,59,3,5,9,13
"COG3688",2,0,0,7,2,1,2,1,7,4
"COG3689",11,0,0,0,3,0,3,0,5,0
"COG3692",0,0,1,0,0,0,0,0,0,1
"COG3693",33,50,452,6,127,11,77,15,75,31
"COG3694",88,2,0,11,16,2,28,16,39,19
"COG3695",14,25,16,23,19,19,11,1,14,5
"COG3696",148,1874,1833,179,154,1775,67,87,94,541
"COG3698",3,25,23,1,6,5,8,5,11,1
"COG3700",2,0,0,15,0,1,5,12,1,15
"COG3701",1,38,32,7,4,10,1,1,0,8
"COG3702",0,8,12,0,1,2,0,0,1,2
"COG3703",18,77,18,29,13,36,21,12,16,18
"COG3704",0,15,3,2,1,6,0,0,2,2
"COG3705",201,77,58,82,184,53,207,178,257,80
"COG3706",114,818,418,221,162,881,81,68,101,242
"COG3707",7,41,47,13,9,90,12,12,4,34
"COG3708",2,10,9,2,2,28,0,2,0,1
"COG3709",3,12,4,1,35,1,2,1,0,1
"COG3710",11,154,4,9,2,77,10,8,4,45
"COG3711",0,0,0,0,0,0,0,0,0,1
"COG3712",22,281,145,50,14,222,41,31,16,75
"COG3713",5,42,18,11,1,67,3,6,4,10
"COG3714",0,17,17,5,3,54,1,5,1,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",7,6,71,0,7,49,1,2,5,8
"COG3718",19,53,1,39,45,17,31,27,39,43
"COG3719",0,19,9,1,3,5,1,0,0,1
"COG3720",3,28,15,4,1,10,5,3,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,32,52,3,0,4,4,24,2,1
"COG3724",17,54,33,9,12,106,32,9,22,16
"COG3725",3,58,19,6,5,47,4,5,2,8
"COG3726",1,0,11,3,2,1,0,0,0,0
"COG3727",7,26,2,9,8,5,5,18,13,22
"COG3728",1,68,27,6,1,2,2,4,0,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",3,0,0,0,3,0,11,10,6,0
"COG3731",2,2,0,0,2,0,7,7,8,0
"COG3732",6,0,0,0,3,0,24,29,13,0
"COG3733",29,0,1,57,33,15,19,19,47,6
"COG3734",8,25,14,17,10,7,17,10,27,7
"COG3735",11,90,37,17,13,79,11,3,4,22
"COG3736",0,3,4,0,3,0,0,0,0,0
"COG3737",4,3,7,11,12,4,10,5,3,1
"COG3738",2,9,3,5,2,2,2,1,1,1
"COG3739",0,18,9,4,0,10,0,1,0,3
"COG3740",6,56,81,3,3,8,21,25,13,2
"COG3741",21,63,62,41,41,25,18,14,22,16
"COG3742",0,0,1,0,0,0,0,0,0,0
"COG3743",17,128,100,8,32,33,26,45,17,6
"COG3744",1,0,19,3,7,4,1,0,3,2
"COG3745",0,55,46,11,6,23,0,0,3,2
"COG3746",14,42,38,13,21,28,18,21,18,28
"COG3747",0,8,10,0,0,0,1,0,0,0
"COG3748",183,66,34,253,176,170,143,242,185,236
"COG3749",3,42,29,12,11,22,4,4,6,10
"COG3750",4,23,5,5,1,7,2,1,6,3
"COG3751",37,57,134,20,18,93,89,85,64,45
"COG3752",120,123,10,72,151,29,180,124,151,25
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",52,17,2,1,35,32,13,2,18,12
"COG3755",0,12,2,1,0,3,0,1,0,0
"COG3756",3,16,6,0,3,0,1,11,1,3
"COG3757",1,36,16,4,7,8,1,1,1,1
"COG3758",0,4,0,7,0,4,0,0,0,0
"COG3759",0,1,0,0,0,0,1,0,0,0
"COG3760",17,19,4,25,33,17,15,13,17,35
"COG3761",36,40,11,18,60,13,36,47,51,37
"COG3762",1,9,23,4,3,10,3,1,3,1
"COG3764",10,23,3,12,15,31,26,49,54,18
"COG3765",3,60,1,1,0,4,0,4,0,2
"COG3766",3,3,2,0,4,24,0,2,2,3
"COG3768",5,16,24,3,0,59,1,2,1,3
"COG3769",87,45,19,3,139,39,27,30,69,29
"COG3770",3,6,11,0,9,3,17,9,7,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",12,233,222,8,8,8,41,38,21,2
"COG3773",19,161,224,17,57,14,93,86,40,15
"COG3774",29,17,29,2,21,2,80,20,23,4
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,20,14,11,51,16,29,17,21,19
"COG3778",0,10,1,0,0,0,0,0,0,0
"COG3779",0,1,0,1,0,0,0,0,0,3
"COG3781",41,16,0,2,8,8,10,28,8,3
"COG3782",2,59,17,6,4,16,2,1,4,4
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",0,13,6,3,0,3,0,2,1,1
"COG3785",66,17,9,66,71,33,68,77,84,29
"COG3786",48,20,8,21,84,12,61,52,73,31
"COG3787",0,0,0,9,0,0,6,0,1,5
"COG3788",18,18,11,2,13,34,12,9,19,9
"COG3789",0,0,1,1,0,16,1,0,0,4
"COG3791",123,141,67,205,196,153,122,151,144,152
"COG3793",0,0,2,0,0,0,1,0,0,1
"COG3794",175,32,74,86,109,37,192,297,144,96
"COG3795",0,11,6,3,0,4,0,1,0,2
"COG3797",0,11,3,1,0,3,0,1,0,4
"COG3798",0,2,0,1,0,1,0,0,0,1
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",151,106,37,64,194,49,153,173,167,122
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",3,12,6,11,0,5,3,2,1,4
"COG3803",51,79,25,43,39,58,79,36,60,26
"COG3804",10,9,1,20,0,8,8,25,16,20
"COG3805",2,6,0,2,0,4,2,0,0,3
"COG3806",21,125,34,5,40,107,22,19,22,15
"COG3807",58,38,16,33,82,16,71,79,69,43
"COG3808",496,151,229,637,665,278,690,602,598,650
"COG3809",0,11,2,1,0,3,0,0,0,0
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3812",3,18,7,12,11,7,3,0,5,2
"COG3813",1,3,7,0,2,1,0,0,1,1
"COG3814",12,33,25,3,37,14,20,14,16,10
"COG3815",12,0,20,8,2,2,10,9,1,2
"COG3816",31,55,38,28,52,40,28,19,24,17
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",19,12,31,29,35,4,55,53,43,25
"COG3819",0,0,1,0,0,1,0,0,0,0
"COG3820",86,55,33,31,124,34,88,98,95,58
"COG3821",1,30,23,3,4,2,1,0,0,0
"COG3822",8,17,5,2,15,4,14,3,9,2
"COG3823",30,38,7,37,35,19,52,60,27,15
"COG3824",0,10,7,18,2,12,1,0,1,9
"COG3825",76,123,86,86,132,120,99,80,108,41
"COG3826",0,0,1,0,1,1,0,0,0,0
"COG3827",0,13,6,0,0,2,1,1,0,4
"COG3828",30,41,350,60,70,36,55,16,34,48
"COG3829",5,79,23,25,2,52,2,2,4,11
"COG3830",4,101,46,27,24,24,10,18,15,39
"COG3831",0,1,4,0,0,0,0,1,0,0
"COG3832",1,70,89,1,3,34,3,3,0,4
"COG3833",7,1,6,13,6,5,25,38,48,10
"COG3835",0,0,12,6,0,5,0,1,0,0
"COG3836",90,26,14,261,105,210,129,119,141,198
"COG3837",2,14,4,6,4,0,4,3,1,19
"COG3838",0,16,20,2,0,8,0,0,0,3
"COG3839",372,355,149,413,719,183,590,452,644,404
"COG3840",6,8,9,4,12,6,16,7,18,11
"COG3842",624,436,264,683,570,373,574,615,637,534
"COG3843",2,149,177,16,9,19,0,2,2,2
"COG3844",51,152,39,184,42,127,90,63,76,113
"COG3845",127,84,63,220,144,174,233,314,347,241
"COG3846",0,55,71,11,5,9,3,1,0,6
"COG3847",0,1,1,0,0,0,0,0,0,0
"COG3848",8,0,0,0,1,0,3,0,9,0
"COG3850",4,5,15,15,3,20,1,5,3,20
"COG3851",1,6,12,1,0,1,4,1,1,0
"COG3852",78,134,92,63,112,138,88,68,88,49
"COG3853",0,27,28,6,3,5,1,1,2,3
