"","X150_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3"
"COG3268",116,232,162,70,213,155,130,73,145,160
"COG3269",0,0,0,0,0,0,2,1,3,1
"COG3270",0,2,0,0,0,0,0,0,0,0
"COG3271",0,5,0,2,1,0,0,5,0,0
"COG3272",7,65,2,8,8,7,18,29,13,8
"COG3273",2,0,0,21,2,1,5,20,5,5
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,55,8,41,12,3,1,9,2,12
"COG3276",129,61,91,250,129,109,192,296,167,111
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",15,323,46,85,38,8,20,27,15,19
"COG3279",12,131,15,57,18,7,4,19,7,16
"COG3280",0,7,0,0,0,0,1,0,0,0
"COG3281",1,5,0,6,3,0,1,0,0,0
"COG3283",0,8,0,7,0,0,0,2,0,0
"COG3284",39,151,41,12,15,17,18,10,32,47
"COG3285",0,65,0,13,0,0,1,15,0,0
"COG3287",1,118,2,15,3,0,0,6,1,3
"COG3288",471,218,473,345,515,505,499,400,442,465
"COG3290",1,16,1,10,0,2,2,3,4,0
"COG3291",260,48,338,304,187,205,225,490,467,287
"COG3292",84,173,83,252,234,76,132,163,146,67
"COG3293",1,53,2,44,8,2,4,14,6,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,41,0,13,0,0,0,3,0,0
"COG3296",1,5,0,6,0,1,1,4,3,2
"COG3297",5,6,17,19,4,14,2,12,0,2
"COG3298",8,33,1,20,3,3,8,22,8,14
"COG3299",0,4,1,0,0,0,0,1,0,0
"COG3300",1,174,0,41,0,3,1,12,2,0
"COG3301",0,0,0,0,0,0,4,2,2,0
"COG3302",8,10,14,0,9,12,7,8,10,14
"COG3303",0,1,0,0,0,0,0,0,0,0
"COG3304",5,1,2,2,1,2,3,0,6,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",74,121,102,6,28,68,33,14,41,34
"COG3307",39,96,53,42,20,69,25,62,46,60
"COG3308",0,8,1,3,0,1,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,16,0,2,0,2,0,1,1,0
"COG3311",5,13,0,4,0,0,2,3,3,1
"COG3312",0,7,2,7,1,2,1,3,1,1
"COG3313",21,37,32,12,43,23,21,4,15,16
"COG3314",0,8,1,5,0,3,1,11,0,1
"COG3315",16,55,11,33,30,18,13,14,19,26
"COG3316",0,149,3,14,4,17,0,5,1,2
"COG3317",41,30,54,59,79,75,42,20,29,43
"COG3318",10,28,10,21,11,23,31,30,17,25
"COG3319",3,10,3,7,3,0,0,0,2,3
"COG3320",9,133,4,14,2,2,0,24,15,5
"COG3321",79,133,86,70,27,52,44,86,82,63
"COG3322",0,22,0,0,0,0,0,0,0,0
"COG3323",28,21,43,20,40,21,13,7,36,29
"COG3324",0,65,0,9,3,3,1,9,1,0
"COG3325",33,0,30,24,23,18,29,16,36,46
"COG3326",0,26,0,5,0,0,0,0,0,0
"COG3327",1,42,0,12,2,0,0,2,2,1
"COG3328",3,439,6,64,8,2,2,57,1,12
"COG3329",60,14,52,3,24,96,40,44,30,47
"COG3330",60,0,42,1,14,85,4,10,18,37
"COG3331",0,1,0,0,0,0,0,0,0,0
"COG3332",18,56,22,24,22,36,15,20,27,22
"COG3333",315,364,381,372,229,279,298,197,293,272
"COG3334",2,25,1,0,0,5,3,3,2,0
"COG3335",6,247,7,26,2,9,1,24,4,21
"COG3336",45,2,22,20,27,23,42,53,26,36
"COG3338",2,4,1,2,3,1,2,6,4,2
"COG3339",18,10,15,6,5,16,5,6,5,11
"COG3340",101,2,80,24,74,110,64,49,75,93
"COG3341",8,4,4,2,9,1,1,1,6,7
"COG3342",21,12,25,90,23,19,31,76,56,30
"COG3344",11,232,5,111,18,7,3,80,10,17
"COG3345",6,88,5,12,0,4,0,6,3,11
"COG3346",145,106,190,66,199,143,128,47,118,126
"COG3347",81,7,98,159,74,91,169,191,157,161
"COG3349",175,3,114,1,32,216,44,40,95,141
"COG3350",0,1,0,1,0,0,0,3,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",11,2,1,199,6,5,40,76,37,7
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,3,8,8,22,13,10,7,10,8
"COG3359",1,0,1,1,4,2,0,3,0,1
"COG3360",0,8,0,6,0,0,0,0,0,0
"COG3361",13,0,12,5,6,13,8,12,19,25
"COG3363",0,0,0,0,0,0,1,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",44,90,54,87,66,38,62,75,46,64
"COG3369",1,3,0,0,0,0,1,3,2,7
"COG3371",0,0,0,0,0,0,0,2,0,0
"COG3372",2,0,0,10,0,0,0,6,1,2
"COG3375",0,3,0,3,0,0,1,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,2,0,0
"COG3378",89,9,66,24,39,33,78,66,102,171
"COG3379",0,4,4,6,1,0,1,14,2,0
"COG3380",112,31,162,8,163,126,117,24,87,95
"COG3381",8,51,5,17,0,4,8,12,11,2
"COG3382",0,0,0,4,0,0,0,1,0,0
"COG3383",338,287,422,502,148,206,436,535,427,349
"COG3384",31,136,20,82,24,33,36,94,72,56
"COG3385",1,54,1,98,4,2,1,28,6,3
"COG3386",210,216,219,240,247,240,248,361,248,235
"COG3387",38,48,9,11,7,23,17,5,7,25
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",34,0,11,12,16,21,17,45,51,36
"COG3390",21,0,11,11,5,22,13,40,25,24
"COG3391",100,177,91,479,162,147,295,655,155,134
"COG3392",10,4,19,22,16,4,12,7,13,17
"COG3393",1,1,0,0,2,0,0,0,0,0
"COG3394",18,3,23,18,14,21,15,12,20,33
"COG3395",68,23,56,2,11,128,10,34,21,58
"COG3396",49,104,50,122,40,49,43,96,89,68
"COG3397",0,3,0,1,1,2,8,4,1,3
"COG3398",35,0,18,18,17,12,56,98,80,36
"COG3399",0,2,0,0,0,0,0,0,0,0
"COG3400",23,0,34,0,40,20,54,17,18,30
"COG3401",2,0,2,3,0,1,5,7,4,2
"COG3402",0,18,0,0,0,0,0,0,0,0
"COG3403",0,5,0,9,0,0,0,3,0,0
"COG3404",32,0,27,36,44,52,59,76,68,43
"COG3405",1,65,0,7,0,0,0,0,0,0
"COG3407",39,11,55,14,30,28,14,19,37,58
"COG3408",6,6,2,14,3,6,1,14,3,3
"COG3409",95,33,87,26,100,35,74,38,53,40
"COG3410",2,120,1,4,1,2,2,1,1,1
"COG3411",17,5,7,29,6,24,11,24,12,18
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",4,0,1,0,4,2,1,3,6,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,238,1,4,2,2,0,10,2,1
"COG3417",5,14,0,3,2,0,2,5,2,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3419",106,247,71,188,187,114,179,169,160,94
"COG3420",3,15,2,10,1,2,5,30,4,0
"COG3421",0,2,7,2,5,3,3,2,3,0
"COG3422",2,4,4,5,2,0,0,2,1,2
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",6,8,11,15,8,6,6,11,3,2
"COG3425",59,4,63,179,42,43,128,167,131,142
"COG3426",0,1,0,0,1,0,0,0,0,0
"COG3427",41,64,31,78,29,26,44,70,55,41
"COG3428",8,101,10,14,4,12,1,6,2,12
"COG3429",66,0,45,0,9,71,5,9,14,40
"COG3431",5,0,5,0,0,0,0,1,9,6
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,74,2,29,0,1,0,3,0,0
"COG3435",9,10,3,4,9,9,12,14,14,9
"COG3436",6,1595,6,152,2,7,5,41,6,7
"COG3437",12,117,15,74,51,43,20,48,18,11
"COG3439",2,66,2,5,6,2,7,5,1,4
"COG3440",12,12,17,12,27,10,9,12,13,5
"COG3442",2,0,0,1,1,3,8,5,1,0
"COG3443",0,20,0,0,0,0,0,0,1,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",0,0,1,8,1,0,0,1,0,0
"COG3448",90,43,84,38,86,63,76,36,63,85
"COG3449",0,3,0,3,2,0,0,1,0,0
"COG3450",11,4,11,1,3,15,4,11,13,18
"COG3451",0,433,2,51,9,4,6,23,2,7
"COG3452",0,153,0,13,5,1,0,6,2,0
"COG3453",13,179,8,1,9,7,5,2,7,3
"COG3454",11,131,0,1,6,87,0,6,20,3
"COG3455",0,9,1,1,0,2,0,5,0,0
"COG3456",0,17,1,5,1,0,0,2,0,1
"COG3457",0,1,0,0,0,0,0,3,0,0
"COG3458",4,0,2,10,1,1,7,37,3,4
"COG3459",0,73,0,0,0,1,0,9,1,0
"COG3460",2,16,4,9,1,3,0,0,7,0
"COG3461",0,7,0,0,0,0,0,1,0,0
"COG3463",9,0,9,32,1,12,12,23,12,21
"COG3464",5,692,1,47,14,1,6,29,7,1
"COG3467",8,10,3,78,2,4,16,31,6,4
"COG3468",1,23,1,0,4,3,0,18,3,1
"COG3469",2,0,0,0,0,0,0,0,0,5
"COG3470",21,0,36,2,70,25,15,8,20,48
"COG3471",0,14,0,3,0,0,0,0,0,0
"COG3472",3,14,3,18,3,0,3,6,2,5
"COG3473",161,15,102,151,146,105,154,117,161,146
"COG3474",124,267,121,66,129,85,121,107,159,128
"COG3475",0,0,3,4,6,1,2,2,1,3
"COG3476",87,14,71,6,71,50,67,34,76,51
"COG3478",4,0,2,4,8,2,15,10,3,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",30,0,20,23,26,16,37,25,32,24
"COG3481",7,4,12,42,42,19,19,35,21,19
"COG3482",2,0,0,0,0,0,0,0,0,0
"COG3483",55,59,54,88,43,34,42,82,95,72
"COG3484",89,29,2,3,14,137,74,9,45,32
"COG3485",32,110,31,33,26,34,14,35,36,25
"COG3486",0,14,1,0,0,0,1,0,0,0
"COG3487",3,103,6,6,4,7,2,9,4,2
"COG3488",12,128,36,15,27,21,20,23,16,15
"COG3489",1,73,17,6,2,1,0,4,1,3
"COG3490",1,70,2,0,0,1,0,1,0,1
"COG3491",231,61,257,250,224,135,181,173,186,154
"COG3492",35,30,55,30,40,25,37,28,43,34
"COG3493",0,3,0,0,0,0,0,0,0,0
"COG3494",137,37,105,75,120,111,120,104,114,93
"COG3495",6,16,5,18,7,14,9,13,8,18
"COG3496",152,110,162,13,193,150,190,145,157,128
"COG3497",370,74,574,63,133,389,205,246,140,237
"COG3498",0,16,0,0,0,0,1,0,2,0
"COG3499",0,8,0,0,0,0,0,0,0,0
"COG3500",5,40,7,2,4,7,7,3,4,7
"COG3501",6,45,9,7,5,21,14,12,2,16
"COG3502",30,28,40,3,44,32,28,11,29,47
"COG3503",9,3,14,63,14,14,13,11,9,18
"COG3504",0,144,0,5,0,2,0,5,0,2
"COG3505",2,610,2,34,3,4,4,30,2,4
"COG3506",0,0,0,1,0,0,0,0,0,2
"COG3507",42,40,59,57,70,51,33,51,48,44
"COG3508",23,100,44,54,43,31,48,65,69,49
"COG3509",251,66,240,95,342,308,234,122,319,337
"COG3510",8,9,11,16,7,10,13,16,11,14
"COG3511",2,1,0,4,1,1,1,0,0,0
"COG3512",0,0,0,1,1,1,0,0,0,0
"COG3513",2,12,0,2,2,1,0,2,1,1
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,24,1,6,1,8,1,6,1,1
"COG3516",4,8,0,4,0,4,1,3,1,1
"COG3517",0,24,3,4,3,9,4,13,3,3
"COG3518",0,3,0,1,0,1,0,1,1,0
"COG3519",2,20,2,5,5,6,0,9,1,2
"COG3520",0,15,1,3,0,2,1,5,0,3
"COG3521",0,4,0,1,0,0,0,1,0,2
"COG3522",3,12,1,5,2,8,1,2,2,2
"COG3523",3,57,3,12,2,13,1,9,4,2
"COG3524",5,173,5,16,0,1,1,11,6,6
"COG3525",110,6,169,202,142,124,121,100,118,167
"COG3526",6,14,1,0,1,3,4,3,1,0
"COG3527",1,0,0,0,0,2,0,0,6,2
"COG3528",14,176,18,5,10,9,4,9,3,14
"COG3529",1,8,0,7,0,0,0,1,0,0
"COG3530",0,18,0,3,0,1,0,1,0,0
"COG3531",2,2,0,25,0,1,1,11,1,1
"COG3533",22,2,34,41,34,29,16,23,11,29
"COG3534",19,12,19,19,27,23,28,28,19,21
"COG3535",12,1,7,47,4,2,14,27,14,7
"COG3536",7,15,6,23,13,13,13,16,6,8
"COG3537",49,10,94,41,26,78,11,12,83,115
"COG3538",5,3,13,2,3,6,1,0,12,8
"COG3539",0,1,0,0,0,0,0,0,0,0
"COG3540",125,169,154,83,60,185,97,104,106,132
"COG3541",1,53,0,0,0,0,0,1,0,0
"COG3542",33,7,10,16,15,27,8,5,19,25
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",67,17,117,36,131,61,68,34,70,89
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",0,4,0,0,0,0,0,0,0,0
"COG3547",5,1634,7,161,39,4,2,36,4,11
"COG3548",0,0,3,0,0,0,0,0,0,2
"COG3549",0,9,0,1,0,0,0,3,0,0
"COG3550",0,361,1,54,2,4,0,12,1,0
"COG3551",5,2,6,7,8,10,14,11,10,11
"COG3552",71,169,71,77,76,56,95,76,77,65
"COG3553",0,17,0,0,0,0,0,1,0,0
"COG3554",0,2,0,0,0,0,0,0,0,0
"COG3555",65,21,40,9,17,33,18,15,31,46
"COG3556",26,3,14,3,6,42,5,3,5,18
"COG3558",0,12,0,6,0,3,0,1,1,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,3,0,0,0,4,0,2,0,0
"COG3562",3,67,9,3,2,6,1,4,4,12
"COG3563",7,66,3,1,0,7,0,0,5,15
"COG3564",27,3,35,6,43,28,23,4,14,32
"COG3565",71,28,97,34,114,69,85,38,64,74
"COG3566",0,6,0,0,0,0,0,0,2,4
"COG3567",0,9,0,0,0,0,0,0,2,3
"COG3568",43,137,37,88,42,15,17,46,30,36
"COG3569",30,83,24,229,10,15,53,102,59,28
"COG3570",0,1,0,0,0,2,0,4,0,0
"COG3571",1,48,4,28,4,3,5,17,6,5
"COG3572",150,68,158,93,149,221,235,106,185,195
"COG3573",0,79,0,3,1,0,0,3,1,0
"COG3575",0,6,0,2,0,0,2,0,0,0
"COG3576",26,122,33,135,39,19,49,93,33,24
"COG3577",6,52,1,17,1,5,5,13,6,10
"COG3579",59,0,67,56,105,58,91,120,97,84
"COG3580",0,0,0,11,0,0,0,1,0,0
"COG3581",0,0,0,2,0,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,2,1
"COG3583",0,0,0,0,0,0,0,3,0,0
"COG3584",0,3,0,0,0,1,3,1,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,4,9,2,9,4,5,7,3,5
"COG3587",4,119,1,4,3,3,4,3,5,0
"COG3588",321,82,268,229,307,248,281,247,279,301
"COG3590",38,38,34,76,41,27,36,26,55,32
"COG3591",1,2,0,0,1,0,0,0,0,0
"COG3592",0,5,0,2,0,0,0,0,0,0
"COG3593",8,141,0,250,2,0,71,67,35,13
"COG3594",3,0,5,2,2,3,2,3,8,6
"COG3595",0,7,3,4,3,0,0,1,0,0
"COG3596",0,6,0,0,1,0,0,0,0,0
"COG3597",0,0,1,0,3,2,2,1,2,1
"COG3598",0,2,5,0,16,9,1,4,0,1
"COG3599",4,0,9,2,18,2,2,7,9,14
"COG3600",0,1,1,2,3,0,0,0,0,0
"COG3602",10,8,7,8,6,7,6,11,5,7
"COG3603",1,0,0,10,1,0,1,8,0,0
"COG3604",13,61,7,31,43,15,25,37,14,4
"COG3605",19,380,48,75,18,32,17,41,28,27
"COG3607",0,23,0,0,0,0,0,0,0,0
"COG3608",25,338,22,147,16,23,36,118,70,52
"COG3609",4,37,0,7,0,2,3,6,7,5
"COG3610",0,1,1,13,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",17,2,26,0,16,7,23,15,16,11
"COG3614",0,68,1,20,1,0,1,10,2,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",48,102,91,83,73,56,64,145,79,59
"COG3617",0,4,0,0,0,0,0,1,0,0
"COG3618",74,153,109,133,141,132,125,267,125,97
"COG3619",0,1,0,0,0,0,0,0,0,0
"COG3620",3,1,7,61,1,2,32,34,14,5
"COG3621",40,14,51,32,60,39,27,5,39,47
"COG3622",41,81,61,61,57,48,58,63,45,56
"COG3623",5,0,7,54,13,6,15,20,9,12
"COG3624",5,24,0,0,0,21,0,2,6,0
"COG3625",8,36,1,0,0,32,0,0,10,0
"COG3626",10,63,0,1,0,50,1,4,14,5
"COG3627",7,40,0,0,6,46,1,4,11,3
"COG3628",14,16,13,3,5,15,10,10,2,4
"COG3629",0,2,0,8,0,1,1,0,1,0
"COG3631",10,25,8,14,9,8,6,17,12,7
"COG3633",3,13,1,10,5,0,1,2,2,1
"COG3634",3,59,30,41,70,9,8,10,4,10
"COG3635",13,0,2,225,1,18,63,116,44,15
"COG3636",0,26,0,0,0,0,0,1,0,0
"COG3637",0,24,0,2,1,1,0,6,0,2
"COG3638",102,239,65,51,50,179,58,77,68,80
"COG3639",191,421,99,181,108,362,100,175,156,141
"COG3640",0,0,1,1,1,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",18,0,5,112,13,13,25,49,38,38
"COG3643",62,0,44,63,71,44,55,97,94,44
"COG3644",0,2,1,1,0,2,1,0,0,1
"COG3645",0,0,0,0,0,0,1,1,0,0
"COG3646",0,1,0,1,0,0,0,0,0,0
"COG3647",0,18,2,1,0,0,0,0,0,0
"COG3648",0,0,1,0,0,0,0,0,3,0
"COG3649",1,0,1,1,0,0,0,1,0,0
"COG3650",2,2,0,1,1,1,1,4,1,0
"COG3651",102,29,104,44,98,127,97,77,108,104
"COG3652",0,5,0,0,0,0,0,0,0,0
"COG3653",234,51,181,440,263,253,368,588,293,225
"COG3654",0,28,0,0,0,0,0,3,0,0
"COG3655",1,5,6,5,1,0,0,3,1,2
"COG3656",0,35,0,30,1,0,0,3,2,0
"COG3657",0,25,0,0,0,1,1,0,2,0
"COG3658",3,71,4,11,2,7,2,2,2,4
"COG3659",1,58,1,20,6,3,0,12,3,6
"COG3660",207,25,171,70,200,178,215,114,168,140
"COG3661",0,18,0,7,11,0,0,0,0,0
"COG3662",29,8,24,20,33,20,41,31,23,20
"COG3663",0,38,4,10,2,4,4,18,7,0
"COG3664",12,1,5,16,13,8,17,19,19,14
"COG3665",306,179,281,302,258,226,340,268,298,235
"COG3666",0,71,0,32,3,2,1,23,4,3
"COG3667",2,206,1,27,2,3,0,10,2,4
"COG3668",2,94,1,5,0,1,0,4,1,0
"COG3669",72,4,90,78,63,53,50,28,48,63
"COG3670",205,60,132,138,91,158,74,102,156,158
"COG3671",0,8,0,0,0,0,0,5,0,1
"COG3672",1,13,0,8,1,2,0,2,0,0
"COG3673",0,83,0,4,0,2,0,1,1,3
"COG3675",7,7,31,10,15,22,26,24,18,23
"COG3676",2,5,0,9,0,1,0,4,0,2
"COG3677",0,1,2,11,1,0,0,2,1,2
"COG3678",0,1,1,11,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,0,8,1,9,4,5,8,3,9
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,4,1,10,2,1,2,1,2,0
"COG3683",0,2,0,0,0,3,1,2,2,0
"COG3684",9,2,6,18,9,10,8,7,9,18
"COG3685",0,30,0,2,0,0,0,6,0,0
"COG3686",23,22,14,8,18,38,6,4,17,25
"COG3687",2,228,2,15,0,2,3,23,9,4
"COG3688",1,0,0,1,1,2,0,3,2,1
"COG3689",1,0,7,0,0,1,0,1,4,4
"COG3692",0,2,0,0,0,0,0,0,0,0
"COG3693",72,19,53,10,32,115,25,10,41,92
"COG3694",34,0,17,3,9,63,8,15,16,23
"COG3695",13,15,24,17,20,10,6,14,10,26
"COG3696",40,1422,22,358,86,78,21,119,25,20
"COG3698",8,59,9,2,3,1,0,2,1,9
"COG3700",6,0,4,9,12,4,7,9,2,2
"COG3701",0,20,0,4,1,0,0,4,1,3
"COG3702",0,27,0,0,0,0,1,1,1,0
"COG3703",19,73,11,19,5,11,9,24,10,13
"COG3704",0,8,0,1,0,0,1,3,0,0
"COG3705",247,191,216,140,234,240,224,153,222,197
"COG3706",63,821,76,276,101,99,63,189,37,41
"COG3707",4,94,0,45,4,5,5,15,1,4
"COG3708",0,14,0,7,1,1,0,0,0,0
"COG3709",3,26,1,0,2,17,0,3,5,1
"COG3710",0,17,1,13,0,1,1,5,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",23,176,32,48,11,16,17,22,11,31
"COG3713",3,17,1,6,1,4,3,11,2,4
"COG3714",0,9,0,11,2,0,0,2,0,0
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",2,7,3,7,0,5,0,0,0,4
"COG3718",40,8,68,25,39,20,29,25,34,50
"COG3719",2,29,1,2,0,2,0,2,0,0
"COG3720",3,102,2,4,7,0,5,1,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",5,13,0,1,0,3,0,1,0,1
"COG3724",11,37,29,17,17,12,13,5,16,16
"COG3725",5,52,1,7,0,1,2,2,5,0
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",6,12,0,6,12,3,4,18,7,6
"COG3728",1,2,0,0,1,0,3,4,3,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",7,0,7,0,10,1,7,5,7,4
"COG3731",9,0,4,0,4,0,5,3,3,1
"COG3732",6,0,4,0,14,9,16,14,13,5
"COG3733",13,26,51,42,34,33,43,56,38,27
"COG3734",10,84,21,7,16,6,4,7,7,16
"COG3735",3,23,9,15,2,7,4,8,7,8
"COG3736",0,30,0,0,0,1,0,0,0,0
"COG3737",6,20,8,6,4,3,6,7,6,10
"COG3738",0,7,6,0,3,4,1,2,1,5
"COG3739",0,10,0,1,0,0,1,2,0,0
"COG3740",3,65,26,0,11,4,10,20,1,0
"COG3741",24,91,34,50,20,12,14,28,32,35
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",24,262,37,5,18,8,11,13,24,11
"COG3744",0,3,2,1,4,0,0,0,0,0
"COG3745",0,124,0,4,0,3,0,6,0,0
"COG3746",8,56,14,13,13,9,12,25,16,13
"COG3747",0,5,2,0,0,0,1,2,0,1
"COG3748",233,103,225,232,174,154,230,216,261,208
"COG3749",2,57,2,26,3,2,2,10,1,5
"COG3750",2,17,6,1,4,1,0,1,1,6
"COG3751",68,42,49,32,27,47,40,47,51,27
"COG3752",150,42,200,43,264,146,168,158,156,192
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",21,24,3,2,7,9,1,2,20,30
"COG3755",0,5,0,1,0,0,0,0,0,0
"COG3756",1,0,2,0,0,1,0,1,2,1
"COG3757",3,44,5,3,1,4,0,6,1,3
"COG3758",0,5,0,0,0,0,0,2,0,0
"COG3759",1,2,0,0,0,0,0,0,0,0
"COG3760",6,4,24,11,26,20,12,31,21,26
"COG3761",54,27,37,26,59,51,58,41,52,50
"COG3762",3,34,3,4,3,0,0,8,2,3
"COG3764",30,6,47,18,36,17,60,21,31,32
"COG3765",7,0,0,4,1,0,4,0,1,1
"COG3766",2,6,1,3,0,4,1,3,0,1
"COG3768",1,60,0,12,0,0,0,1,0,0
"COG3769",65,71,31,12,20,116,77,11,53,45
"COG3770",3,56,9,0,5,5,4,1,4,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",13,33,18,2,3,18,8,9,8,9
"COG3773",36,82,69,34,21,33,30,38,19,26
"COG3774",30,11,28,7,19,7,24,6,28,29
"COG3775",0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3777",19,22,41,19,18,35,16,14,19,18
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",16,6,7,7,1,2,0,2,31,16
"COG3782",0,67,4,4,0,5,0,2,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,22,1,2,0,0,0,1,0,0
"COG3785",53,10,52,31,47,81,74,63,82,88
"COG3786",57,25,73,31,66,46,105,49,60,48
"COG3787",0,0,0,10,2,2,2,7,1,1
"COG3788",9,22,14,9,18,9,4,6,18,13
"COG3789",1,2,0,4,0,0,0,1,0,0
"COG3791",158,121,135,204,218,138,169,154,174,171
"COG3793",0,0,0,0,0,0,1,0,1,1
"COG3794",148,41,139,110,167,140,145,242,214,172
"COG3795",0,26,0,0,1,0,0,0,0,0
"COG3797",0,3,0,2,1,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,6,0,0
"COG3800",177,158,205,107,147,169,203,115,173,146
"COG3801",1,0,0,1,0,0,0,9,0,0
"COG3802",1,9,0,6,1,1,5,6,1,1
"COG3803",38,80,83,50,55,30,48,21,30,41
"COG3804",19,2,3,19,20,4,24,19,19,11
"COG3805",1,3,0,1,1,3,0,7,0,2
"COG3806",17,86,40,21,36,12,14,20,19,24
"COG3807",78,42,60,42,95,71,75,60,64,76
"COG3808",648,58,711,668,836,649,781,653,704,718
"COG3809",0,15,0,1,0,0,0,1,0,0
"COG3811",0,2,0,0,0,0,0,0,0,0
"COG3812",3,11,11,5,19,15,4,5,8,6
"COG3813",0,8,0,2,0,0,0,1,0,0
"COG3814",9,39,17,4,18,8,7,11,10,15
"COG3815",7,0,5,4,11,9,8,10,20,7
"COG3816",35,65,27,25,56,46,28,24,37,47
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3818",39,5,64,18,82,45,56,32,34,51
"COG3819",0,2,0,0,0,0,0,0,0,0
"COG3820",107,67,99,49,113,53,74,43,75,53
"COG3821",0,45,1,1,0,0,0,3,0,2
"COG3822",5,6,14,1,7,7,6,2,2,12
"COG3823",43,9,29,23,27,46,38,54,61,80
"COG3824",1,6,0,6,0,0,0,2,1,0
"COG3825",92,156,116,60,147,104,89,54,93,92
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,4,0,0,0,0,0,0,0,0
"COG3828",32,19,37,21,26,54,30,53,43,40
"COG3829",1,37,1,24,1,4,4,10,1,1
"COG3830",5,98,4,27,7,11,8,9,7,5
"COG3831",0,16,0,0,0,1,0,0,0,3
"COG3832",0,44,0,7,7,0,0,2,0,0
"COG3833",25,4,22,6,23,14,25,13,13,16
"COG3835",0,1,0,0,0,0,0,0,0,0
"COG3836",142,98,160,131,175,170,278,378,173,159
"COG3837",1,2,3,5,3,3,0,8,3,1
"COG3838",1,18,0,3,0,0,1,2,1,0
"COG3839",510,449,496,408,541,380,605,340,509,546
"COG3840",9,37,23,1,12,9,4,4,10,13
"COG3842",704,463,735,563,744,571,653,554,614,728
"COG3843",2,360,0,1,4,1,1,10,5,2
"COG3844",59,84,90,147,80,40,55,77,83,75
"COG3845",282,259,333,333,338,215,332,247,270,294
"COG3846",0,27,1,1,0,0,1,4,0,1
"COG3847",0,2,0,0,0,0,0,0,0,0
"COG3848",3,0,0,0,0,2,1,5,2,2
"COG3850",5,46,1,9,1,5,2,5,3,5
"COG3851",2,42,1,0,0,1,0,0,1,2
"COG3852",62,161,101,69,78,118,61,54,64,95
"COG3853",0,72,0,5,0,0,1,5,1,0
"COG3854",37,0,15,3,14,8,34,62,32,39
"COG3855",0,0,0,0,1,0,0,0,0,0
