"","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X133_DCM_0d2.3"
"COG3266",1,0,0,0,1,3,0,46,25,1
"COG3267",25,21,24,11,182,69,15,89,54,36
"COG3268",166,102,92,145,86,85,148,6,222,169
"COG3269",0,0,1,0,0,5,0,0,0,0
"COG3270",0,0,0,0,0,6,0,0,0,4
"COG3271",0,4,0,0,32,1,0,28,0,0
"COG3272",1,17,13,1,16,19,1,55,8,11
"COG3273",0,18,1,1,0,10,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,2,0
"COG3275",15,6,5,2,271,25,3,18,150,13
"COG3276",59,240,107,73,0,108,63,43,4,64
"COG3277",0,0,0,0,0,0,0,0,2,0
"COG3278",32,12,15,32,223,32,52,176,1,35
"COG3279",18,3,8,2,424,55,13,95,153,32
"COG3280",0,0,0,0,7,6,0,113,0,1
"COG3281",1,0,0,1,2,0,0,162,0,1
"COG3283",2,0,0,2,24,33,0,55,0,2
"COG3284",29,8,81,31,162,24,49,247,121,61
"COG3285",0,1,0,2,56,8,0,145,0,2
"COG3287",3,3,0,0,15,31,1,54,5,5
"COG3288",453,392,443,534,218,282,325,79,204,291
"COG3290",0,5,9,0,2,18,0,11,21,0
"COG3291",393,240,222,169,117,295,468,49,620,351
"COG3292",84,103,96,61,950,231,44,13,172,88
"COG3293",22,9,4,5,84,44,4,25,4,19
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,1,0,1,18,11,0,29,1,1
"COG3296",2,0,1,0,7,8,0,18,5,0
"COG3297",10,4,3,4,57,24,6,53,28,4
"COG3298",3,18,11,2,29,10,2,15,5,8
"COG3299",0,1,0,0,32,3,0,58,0,2
"COG3300",5,4,0,2,260,63,1,294,0,4
"COG3301",0,1,1,0,0,0,1,0,0,0
"COG3302",21,8,13,12,3,8,20,3,27,21
"COG3303",0,0,0,0,12,0,0,0,0,0
"COG3304",1,0,16,0,0,1,0,0,3,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",90,15,73,60,79,36,127,145,50,190
"COG3307",39,44,107,20,85,73,67,11,46,62
"COG3308",0,1,0,0,1,5,0,18,1,2
"COG3309",0,0,0,0,2,0,0,0,0,0
"COG3310",0,2,1,0,28,14,0,3,37,1
"COG3311",1,1,9,2,5,5,1,14,5,3
"COG3312",4,3,0,1,21,16,1,31,6,0
"COG3313",39,8,19,32,21,18,8,39,9,14
"COG3314",1,10,0,0,0,25,0,0,1,6
"COG3315",23,9,3,11,11,16,11,53,23,16
"COG3316",1,0,2,5,53,4,2,8,21,13
"COG3317",62,19,34,36,38,43,54,46,119,68
"COG3318",2,45,5,7,8,40,4,37,7,5
"COG3319",2,0,0,0,37,4,3,0,0,1
"COG3320",2,5,5,4,119,10,0,7,16,1
"COG3321",33,32,70,19,371,74,67,7,312,111
"COG3322",0,2,0,0,23,6,0,125,0,0
"COG3323",60,4,21,10,39,12,40,37,74,29
"COG3324",5,0,5,0,32,8,2,3,1,0
"COG3325",24,18,31,15,2,22,33,0,15,28
"COG3326",2,1,1,1,34,2,0,37,0,0
"COG3327",0,0,0,1,10,3,2,1,3,3
"COG3328",14,7,1,5,297,47,4,26,4,13
"COG3329",53,87,49,50,125,28,102,42,3,35
"COG3330",40,0,52,22,0,35,58,0,0,27
"COG3331",0,0,0,0,1,0,0,18,0,1
"COG3332",12,20,25,39,50,32,16,62,41,19
"COG3333",326,139,324,402,212,240,348,132,180,358
"COG3334",0,2,1,0,22,2,0,3,0,5
"COG3335",16,3,1,1,322,57,3,18,18,34
"COG3336",14,52,25,35,1,38,31,6,0,24
"COG3338",1,4,4,0,4,5,1,1,3,5
"COG3339",11,4,21,6,59,17,18,7,0,6
"COG3340",78,46,71,76,11,69,98,38,111,88
"COG3341",4,1,2,1,12,3,5,2,43,6
"COG3342",27,41,78,29,53,44,16,31,33,14
"COG3344",42,7,12,17,301,137,10,395,30,23
"COG3345",10,0,5,0,6,16,1,1,80,12
"COG3346",130,40,123,117,70,112,184,40,243,147
"COG3347",117,210,135,138,34,178,116,43,81,123
"COG3349",123,10,243,96,5,96,175,2,17,84
"COG3350",0,0,2,0,0,1,0,0,0,0
"COG3354",1,0,0,0,0,0,1,0,0,0
"COG3356",0,187,3,0,0,5,2,0,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",21,3,8,5,14,6,13,4,24,11
"COG3359",3,2,0,2,0,2,0,14,0,3
"COG3360",0,0,0,0,5,0,0,13,0,0
"COG3361",7,1,10,3,15,8,17,0,42,20
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,2,0,0,0,0
"COG3367",38,47,80,35,35,44,51,1,50,85
"COG3369",0,3,1,0,6,1,0,0,1,5
"COG3371",0,2,0,0,0,1,0,0,0,0
"COG3372",0,2,0,0,0,5,0,0,2,0
"COG3375",0,1,0,0,1,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,1,0
"COG3378",53,39,47,129,388,58,59,851,55,311
"COG3379",1,2,0,1,18,7,2,0,30,0
"COG3380",150,27,168,135,57,52,177,42,164,137
"COG3381",0,6,4,7,6,8,0,6,2,5
"COG3382",0,0,3,1,0,0,0,1,1,0
"COG3383",158,373,409,315,92,245,367,116,726,337
"COG3384",16,43,31,7,161,59,20,120,9,40
"COG3385",25,4,4,0,45,109,3,8,1,16
"COG3386",280,223,201,211,158,137,144,56,105,140
"COG3387",20,8,16,17,70,29,16,67,3,39
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,12,16,3,0,27,23,0,1,23
"COG3390",8,10,20,0,0,21,11,0,0,19
"COG3391",147,502,111,64,147,241,89,109,236,150
"COG3392",14,13,10,23,24,15,17,60,18,44
"COG3393",1,0,4,0,0,1,0,5,15,1
"COG3394",26,11,8,15,11,12,7,19,44,23
"COG3395",52,9,85,45,22,47,59,2,11,48
"COG3396",43,53,61,23,69,52,65,20,94,74
"COG3397",0,2,2,0,0,8,1,0,0,4
"COG3398",6,131,35,7,0,23,22,0,1,27
"COG3399",0,0,0,0,0,0,0,26,0,0
"COG3400",21,8,28,37,0,24,45,0,0,26
"COG3401",2,1,1,1,0,9,0,1,0,0
"COG3402",0,0,0,0,7,3,0,0,9,1
"COG3403",1,1,1,0,25,4,0,3,0,1
"COG3404",43,67,33,13,0,62,44,23,55,45
"COG3405",1,1,0,0,11,9,0,0,0,2
"COG3407",65,11,23,19,18,25,41,6,86,42
"COG3408",3,10,8,5,35,14,3,0,4,7
"COG3409",38,24,73,80,16,81,163,138,1,64
"COG3410",4,2,1,0,15,7,1,3,5,1
"COG3411",2,20,20,15,16,8,8,1,19,14
"COG3412",0,0,6,0,0,0,0,0,0,0
"COG3413",0,2,15,0,0,4,5,0,0,2
"COG3414",0,0,0,0,0,0,0,3,0,0
"COG3415",4,0,1,1,6,18,4,0,4,6
"COG3417",0,2,0,0,1,7,1,0,0,2
"COG3418",0,0,0,0,0,0,0,21,0,0
"COG3419",253,269,224,222,331,249,179,486,153,104
"COG3420",0,8,5,0,43,11,2,68,0,12
"COG3421",8,3,1,1,8,9,6,0,1,3
"COG3422",1,0,3,4,65,5,7,31,0,1
"COG3423",1,0,1,0,5,0,0,0,0,0
"COG3424",7,2,7,5,13,5,12,1,77,9
"COG3425",54,160,65,24,17,66,62,0,66,59
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",23,72,52,37,34,57,23,1,21,26
"COG3428",11,0,7,1,31,23,3,4,23,10
"COG3429",59,0,61,37,1,29,64,1,0,29
"COG3431",1,0,10,0,0,2,1,0,0,4
"COG3433",0,0,0,0,1,0,0,3,0,0
"COG3434",13,3,1,1,57,45,0,3,0,11
"COG3435",1,5,14,5,10,16,2,0,0,14
"COG3436",48,17,11,5,547,160,8,311,3,64
"COG3437",83,28,22,37,188,189,30,30,37,38
"COG3439",1,5,3,2,23,3,2,3,0,3
"COG3440",18,19,14,19,22,23,22,14,18,10
"COG3442",0,3,1,0,0,3,0,3,0,3
"COG3443",0,0,0,0,3,7,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",4,1,0,0,13,6,0,1,0,0
"COG3448",100,65,65,102,73,83,79,101,126,77
"COG3449",3,0,0,0,13,4,0,40,0,1
"COG3450",27,5,14,9,1,9,18,12,58,14
"COG3451",4,9,1,6,331,52,5,32,1,12
"COG3452",3,3,3,0,27,33,0,9,0,1
"COG3453",11,2,9,13,133,11,9,110,7,11
"COG3454",2,0,0,0,24,3,4,42,0,4
"COG3455",2,0,0,0,10,4,1,43,1,3
"COG3456",2,0,1,0,7,5,0,53,0,0
"COG3457",0,1,0,0,15,0,0,3,20,1
"COG3458",3,8,2,0,3,8,3,1,0,7
"COG3459",1,1,2,2,62,0,0,12,4,5
"COG3460",5,1,5,1,13,3,7,2,24,4
"COG3461",0,0,0,0,20,3,0,0,0,0
"COG3463",4,11,24,1,0,19,9,0,2,17
"COG3464",9,20,2,5,376,33,3,165,0,17
"COG3467",1,70,5,3,22,6,4,0,0,1
"COG3468",4,0,13,1,18,4,4,1,0,3
"COG3469",0,1,2,0,0,2,0,0,6,2
"COG3470",87,8,3,9,0,36,36,15,8,23
"COG3471",0,1,0,1,3,0,1,61,0,0
"COG3472",1,8,2,0,9,4,2,15,3,0
"COG3473",116,140,149,163,27,135,111,1,172,112
"COG3474",121,111,128,150,91,111,121,7,71,133
"COG3475",2,0,0,1,0,2,0,0,7,4
"COG3476",78,53,68,105,39,34,71,1,81,68
"COG3478",5,3,5,5,0,13,8,0,0,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",10,31,23,25,0,25,38,2,0,28
"COG3481",18,52,4,12,19,34,18,8,0,19
"COG3482",0,0,0,0,0,0,2,0,0,0
"COG3483",37,40,38,17,60,56,38,10,90,62
"COG3484",1,4,45,137,67,12,9,24,0,14
"COG3485",39,8,29,27,79,31,26,114,25,34
"COG3486",1,0,0,0,3,11,0,145,0,1
"COG3487",6,3,0,1,56,11,3,64,132,13
"COG3488",23,8,6,21,82,22,19,79,152,53
"COG3489",8,3,0,0,28,12,7,57,21,15
"COG3490",0,2,0,1,41,8,0,50,28,5
"COG3491",215,233,274,215,99,271,217,233,121,223
"COG3492",39,51,38,38,23,35,33,16,37,44
"COG3493",0,0,0,0,0,7,0,4,0,0
"COG3494",68,70,65,108,19,103,99,3,50,95
"COG3495",7,13,11,12,22,27,9,48,11,24
"COG3496",143,182,181,190,81,156,159,66,214,145
"COG3497",255,127,421,398,430,395,413,2771,72,1369
"COG3498",0,1,0,0,6,6,0,0,0,1
"COG3499",0,0,0,0,3,3,0,0,0,0
"COG3500",7,0,3,3,23,2,6,7,1,5
"COG3501",8,7,4,4,54,19,11,621,6,15
"COG3502",34,6,45,35,19,16,37,1,22,48
"COG3503",20,5,14,5,13,26,11,104,6,34
"COG3504",0,2,0,1,107,3,3,6,1,2
"COG3505",6,12,2,7,383,20,4,38,1,24
"COG3506",0,0,0,0,0,0,0,0,0,3
"COG3507",59,17,22,12,58,58,28,13,12,46
"COG3508",32,40,23,7,66,67,48,64,127,58
"COG3509",354,112,146,197,22,202,251,38,187,264
"COG3510",4,17,7,7,25,11,5,6,27,7
"COG3511",0,0,0,1,5,2,0,0,5,1
"COG3512",0,0,0,1,3,0,0,0,3,1
"COG3513",5,0,1,0,13,7,1,32,15,3
"COG3514",0,0,0,0,29,0,0,0,0,0
"COG3515",0,3,0,0,21,4,0,108,2,2
"COG3516",2,1,0,0,8,3,0,23,0,2
"COG3517",1,1,2,0,17,10,2,88,5,4
"COG3518",0,1,0,0,2,5,0,23,1,0
"COG3519",1,3,1,1,22,8,2,154,5,3
"COG3520",1,1,0,0,12,8,2,79,0,3
"COG3521",0,0,0,0,1,4,0,14,0,0
"COG3522",1,2,2,2,25,4,0,105,2,2
"COG3523",5,4,2,1,36,11,1,272,2,1
"COG3524",5,3,10,0,20,14,4,2,0,10
"COG3525",179,105,52,72,71,116,107,4,186,138
"COG3526",0,4,0,0,7,1,1,11,0,1
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",9,3,2,2,90,10,7,22,8,5
"COG3529",2,1,1,1,1,8,0,12,3,0
"COG3530",4,0,0,1,8,2,0,15,11,0
"COG3531",0,9,2,0,19,5,0,25,28,4
"COG3533",39,10,22,14,8,40,23,1,9,17
"COG3534",25,17,11,21,52,29,12,1,37,11
"COG3535",1,25,12,3,42,11,9,0,11,8
"COG3536",4,13,13,12,34,11,10,18,31,15
"COG3537",116,8,39,23,61,41,116,3,332,136
"COG3538",6,0,3,1,0,1,7,0,34,6
"COG3539",0,0,0,0,7,1,0,26,0,0
"COG3540",96,25,108,122,302,93,111,70,86,131
"COG3541",0,0,0,0,7,4,0,0,2,0
"COG3542",19,14,25,28,44,12,28,2,8,22
"COG3543",0,0,0,0,2,0,0,0,0,0
"COG3544",131,37,88,83,43,65,86,5,71,83
"COG3545",0,0,1,0,9,0,0,40,0,0
"COG3546",0,0,0,0,1,1,0,1,0,1
"COG3547",67,13,4,4,373,119,6,44,6,50
"COG3548",0,0,0,0,4,0,0,0,0,1
"COG3549",0,2,2,0,18,6,1,21,0,1
"COG3550",17,7,4,2,300,46,0,127,1,17
"COG3551",2,7,14,3,45,10,7,1,0,5
"COG3552",46,63,89,74,118,66,81,1,16,84
"COG3553",0,0,0,0,3,0,0,46,0,0
"COG3554",0,0,0,0,10,0,0,1,0,0
"COG3555",17,13,31,30,122,19,24,207,111,61
"COG3556",16,0,29,11,6,6,20,15,1,8
"COG3558",1,0,3,0,16,4,1,2,2,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,34,0,0
"COG3561",0,0,0,0,3,11,0,23,0,0
"COG3562",0,3,23,2,39,9,9,5,4,9
"COG3563",1,1,11,1,8,6,7,3,0,10
"COG3564",40,6,17,29,15,17,35,0,22,41
"COG3565",88,38,80,117,36,54,76,32,103,97
"COG3566",0,0,0,0,64,0,2,50,0,12
"COG3567",0,0,0,0,115,0,1,64,0,7
"COG3568",39,19,22,13,113,40,26,73,85,32
"COG3569",16,196,5,16,46,31,20,83,6,54
"COG3570",1,1,1,0,6,0,0,0,0,0
"COG3571",1,21,2,1,22,19,3,36,9,4
"COG3572",217,109,250,262,104,120,254,4,87,217
"COG3573",0,0,0,0,11,0,0,5,0,2
"COG3575",0,2,0,0,15,5,0,60,0,0
"COG3576",25,104,33,22,88,48,35,5,20,28
"COG3577",11,5,6,0,88,27,0,55,22,10
"COG3579",42,48,43,32,0,50,46,2,22,53
"COG3580",0,5,0,0,0,1,0,9,0,0
"COG3581",0,2,0,0,0,1,0,9,0,0
"COG3582",0,0,0,0,0,2,0,0,0,0
"COG3583",0,1,0,0,2,0,0,2,0,0
"COG3584",2,3,1,3,11,1,0,27,0,3
"COG3585",0,0,0,0,0,1,0,1,0,0
"COG3586",10,10,3,5,5,5,10,1,13,3
"COG3587",4,2,1,1,26,5,4,0,2,13
"COG3588",290,265,270,334,40,289,326,314,189,261
"COG3590",32,14,12,15,114,59,28,17,159,43
"COG3591",0,0,0,0,11,0,2,1,6,1
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",3,239,1,0,73,14,0,23,1,5
"COG3594",5,2,5,4,1,7,1,0,7,5
"COG3595",0,2,0,1,5,6,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,2
"COG3597",2,1,3,1,0,4,4,0,2,3
"COG3598",5,5,3,2,12,4,4,91,2,1
"COG3599",2,3,29,4,4,4,10,0,0,11
"COG3600",1,0,0,0,0,2,0,0,0,2
"COG3602",2,3,1,2,7,11,4,0,3,7
"COG3603",1,4,0,0,0,8,0,0,2,0
"COG3604",28,33,1,12,59,67,16,133,2,11
"COG3605",52,15,49,9,431,73,33,199,87,43
"COG3607",0,0,0,0,10,0,0,0,0,0
"COG3608",25,36,56,7,224,80,25,43,26,25
"COG3609",0,2,5,0,41,11,3,2,0,2
"COG3610",7,0,0,0,6,13,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",16,8,16,22,9,16,31,1,1,27
"COG3614",1,3,0,2,65,29,1,135,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",73,89,75,40,70,80,59,6,30,56
"COG3617",0,0,0,0,27,6,0,1,0,0
"COG3618",138,139,101,78,129,144,129,5,99,144
"COG3619",0,0,0,0,6,0,0,0,0,0
"COG3620",18,51,3,1,25,1,9,2,16,5
"COG3621",71,17,37,44,14,17,39,0,42,43
"COG3622",75,45,34,25,40,53,52,119,22,58
"COG3623",8,10,3,3,2,10,9,8,15,11
"COG3624",0,0,1,0,10,2,2,12,0,0
"COG3625",1,0,0,1,8,0,0,28,0,1
"COG3626",2,0,0,1,26,1,2,35,0,2
"COG3627",0,1,0,0,12,3,0,30,0,0
"COG3628",8,0,40,27,16,24,11,255,0,77
"COG3629",0,0,0,0,83,0,0,0,0,0
"COG3631",10,6,9,11,84,11,6,1,12,7
"COG3633",3,0,0,0,43,14,2,108,0,5
"COG3634",27,12,3,3,35,49,26,192,2,24
"COG3635",0,133,7,0,2,13,5,0,0,11
"COG3636",0,0,0,0,39,0,0,0,0,0
"COG3637",1,2,0,0,44,1,0,6,2,4
"COG3638",82,49,95,73,64,61,98,118,29,55
"COG3639",103,75,103,90,105,153,123,138,47,118
"COG3640",0,0,2,1,2,5,2,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,77,19,3,0,19,10,0,1,11
"COG3643",37,51,31,20,0,47,48,0,39,47
"COG3644",2,0,0,0,0,1,0,0,0,0
"COG3645",0,0,0,0,1,1,0,20,0,0
"COG3646",0,0,0,0,4,5,0,58,0,0
"COG3647",2,0,1,1,1,4,3,60,0,0
"COG3648",0,0,0,0,0,1,1,0,0,3
"COG3649",1,0,0,0,2,0,0,0,0,0
"COG3650",0,0,0,1,0,1,0,52,0,1
"COG3651",120,67,105,125,10,82,93,9,104,119
"COG3652",1,1,0,0,9,0,0,35,0,0
"COG3653",151,550,188,131,639,331,161,11,257,264
"COG3654",2,0,0,0,15,4,0,0,1,2
"COG3655",1,3,6,2,18,7,1,0,22,0
"COG3656",4,1,0,1,20,20,1,23,0,2
"COG3657",0,1,0,0,33,0,0,0,0,0
"COG3658",3,3,6,4,64,24,7,34,2,7
"COG3659",3,0,2,0,9,13,0,154,0,6
"COG3660",179,185,174,291,72,163,175,31,152,146
"COG3661",0,1,0,0,24,5,0,1,4,0
"COG3662",19,15,39,30,33,40,38,36,0,24
"COG3663",1,5,3,3,17,1,0,26,10,7
"COG3664",7,13,12,24,1,17,4,0,2,4
"COG3665",182,268,330,390,101,255,304,87,361,205
"COG3666",8,7,1,3,225,38,2,295,1,3
"COG3667",2,2,0,0,206,17,2,196,18,2
"COG3668",0,0,2,2,29,11,0,18,0,1
"COG3669",77,18,30,35,76,20,60,2,11,53
"COG3670",102,99,192,101,117,123,124,138,65,120
"COG3671",0,0,1,0,36,2,0,17,13,0
"COG3672",1,1,1,0,64,15,0,4,0,3
"COG3673",3,1,0,1,74,11,0,4,8,6
"COG3675",20,7,7,26,14,38,28,175,13,141
"COG3676",0,0,0,0,10,0,0,3,1,0
"COG3677",2,0,0,0,0,5,1,0,3,2
"COG3678",1,0,0,0,0,10,0,20,0,1
"COG3679",0,0,0,0,0,2,0,0,0,0
"COG3680",9,5,3,4,1,6,7,0,5,7
"COG3681",0,0,0,0,0,0,0,2,0,0
"COG3682",3,1,1,0,27,5,0,2,0,0
"COG3683",0,0,0,0,12,4,0,1,0,0
"COG3684",5,1,8,7,2,5,4,0,25,21
"COG3685",0,0,0,0,14,0,0,33,0,0
"COG3686",28,5,24,13,17,12,28,12,10,23
"COG3687",5,15,6,2,104,7,2,230,59,11
"COG3688",1,0,0,0,0,1,0,0,0,0
"COG3689",1,0,18,0,0,0,2,0,0,1
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",76,7,18,44,44,31,45,9,21,70
"COG3694",29,7,39,15,2,31,51,0,0,16
"COG3695",24,9,28,7,17,8,17,27,40,7
"COG3696",61,49,17,14,1247,346,20,842,42,86
"COG3698",7,0,9,1,19,1,5,4,17,5
"COG3700",1,6,1,2,0,5,2,0,0,3
"COG3701",0,1,0,2,29,3,0,5,0,0
"COG3702",0,0,0,0,7,1,1,2,0,0
"COG3703",16,4,18,9,68,11,10,4,25,12
"COG3704",0,0,0,0,12,4,1,5,0,0
"COG3705",143,132,154,222,70,211,269,83,145,163
"COG3706",119,128,80,106,840,378,49,701,34,105
"COG3707",0,6,1,1,44,15,0,114,26,7
"COG3708",1,2,0,0,17,6,0,0,0,0
"COG3709",0,0,2,0,16,4,0,29,0,3
"COG3710",10,2,0,0,150,30,0,4,2,7
"COG3711",0,0,1,0,0,0,0,4,0,0
"COG3712",13,13,3,3,206,51,11,141,43,34
"COG3713",2,4,6,1,49,17,5,2,14,4
"COG3714",0,1,0,0,8,8,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,0,1,1,11,6,2,1,5,2
"COG3718",71,30,42,28,47,29,47,3,146,32
"COG3719",0,0,0,0,22,8,0,0,1,0
"COG3720",0,11,0,0,30,13,3,0,6,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,3,0,2,19,5,5,215,1,9
"COG3724",29,2,20,13,53,26,18,57,52,20
"COG3725",4,2,2,2,47,14,1,43,0,5
"COG3726",1,1,0,0,0,4,0,85,0,0
"COG3727",14,19,8,6,33,11,10,1,0,5
"COG3728",1,14,2,1,57,2,0,33,0,1
"COG3729",0,0,0,0,0,0,0,11,0,0
"COG3730",4,5,4,5,0,7,5,1,0,8
"COG3731",3,2,4,3,0,4,4,0,0,5
"COG3732",10,2,11,14,0,16,14,0,0,17
"COG3733",23,57,31,46,1,39,37,0,8,28
"COG3734",28,3,20,9,23,17,11,2,82,16
"COG3735",15,9,7,2,99,27,0,12,13,10
"COG3736",0,0,0,0,6,1,0,0,0,0
"COG3737",7,8,6,6,12,8,6,0,7,6
"COG3738",10,0,0,1,7,5,3,2,4,4
"COG3739",0,0,0,0,10,2,0,35,0,0
"COG3740",9,7,8,8,53,7,5,186,1,22
"COG3741",44,10,35,12,104,17,30,5,48,36
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",16,1,12,1,75,10,40,6,2,38
"COG3744",2,0,2,0,1,2,2,3,0,1
"COG3745",1,1,0,1,57,2,0,27,0,1
"COG3746",14,20,21,11,41,23,5,57,58,16
"COG3747",0,2,0,0,2,4,0,15,1,2
"COG3748",156,269,220,259,72,201,180,86,211,159
"COG3749",6,6,4,0,42,4,0,36,36,11
"COG3750",4,1,4,6,23,4,1,11,4,6
"COG3751",24,30,29,64,84,73,37,225,83,88
"COG3752",218,131,119,141,116,122,177,25,269,174
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,1,33,6,18,6,4,2,10,20
"COG3755",0,0,0,0,4,1,0,16,0,1
"COG3756",2,0,0,2,14,2,0,55,3,2
"COG3757",9,3,2,4,19,7,11,27,1,5
"COG3758",0,0,1,0,0,2,0,1,48,3
"COG3759",0,0,0,1,1,0,0,11,0,0
"COG3760",35,11,21,21,22,22,29,1,24,14
"COG3761",52,55,60,80,21,51,48,1,33,44
"COG3762",3,3,0,0,17,5,1,36,16,2
"COG3764",22,13,36,52,26,33,54,2,18,38
"COG3765",0,9,3,6,76,5,2,103,0,0
"COG3766",4,1,6,0,4,6,2,0,0,3
"COG3768",5,0,0,0,10,16,0,0,0,0
"COG3769",34,2,96,130,47,39,74,7,0,32
"COG3770",5,1,7,2,4,6,6,2,7,8
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",17,6,5,12,212,3,4,265,5,22
"COG3773",49,17,39,40,162,22,72,550,27,130
"COG3774",20,8,15,31,32,14,34,30,40,53
"COG3775",0,0,0,0,0,0,0,2,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",44,6,37,22,13,29,28,32,3,25
"COG3778",0,0,0,0,4,1,0,12,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",18,2,17,4,12,3,11,56,58,12
"COG3782",3,1,3,1,66,15,0,89,47,1
"COG3783",0,0,0,0,0,3,0,20,0,0
"COG3784",1,0,0,1,11,3,0,9,0,0
"COG3785",61,70,91,128,21,69,81,1,67,78
"COG3786",64,71,61,116,28,56,52,3,65,53
"COG3787",0,6,0,1,0,3,0,0,19,2
"COG3788",8,4,4,6,12,9,10,3,3,17
"COG3789",2,0,0,0,0,6,0,1,0,0
"COG3791",192,137,173,153,158,117,103,69,93,90
"COG3793",1,1,0,0,2,0,0,0,1,2
"COG3794",178,266,179,106,18,130,178,221,97,160
"COG3795",0,0,0,0,15,2,0,31,0,0
"COG3797",0,0,0,0,13,5,0,1,0,0
"COG3798",0,0,0,0,4,0,0,1,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",161,157,198,231,99,157,222,5,46,131
"COG3801",0,1,0,0,1,0,0,0,0,0
"COG3802",1,1,1,0,6,14,0,2,1,1
"COG3803",60,21,97,43,78,45,86,48,70,77
"COG3804",3,10,12,9,11,10,3,3,12,14
"COG3805",1,1,2,0,2,4,1,0,0,2
"COG3806",27,12,24,24,128,18,10,6,12,19
"COG3807",72,92,67,81,29,82,74,2,42,63
"COG3808",712,859,632,696,138,632,686,18,611,638
"COG3809",0,0,0,0,17,1,0,0,0,0
"COG3811",0,0,0,1,1,0,0,0,0,0
"COG3812",16,0,9,7,15,2,2,27,15,6
"COG3813",0,0,0,0,4,0,0,0,0,0
"COG3814",10,8,11,10,37,9,8,5,4,18
"COG3815",1,3,8,2,0,6,6,0,0,8
"COG3816",26,9,23,22,45,29,43,60,20,58
"COG3817",0,0,0,0,0,2,0,3,0,0
"COG3818",51,32,53,54,15,39,66,0,29,42
"COG3819",0,0,0,0,0,4,0,1,0,0
"COG3820",98,97,113,158,51,121,101,3,57,88
"COG3821",0,2,0,0,26,2,1,35,17,1
"COG3822",13,1,8,12,15,1,18,0,1,4
"COG3823",54,26,25,15,53,40,44,4,64,49
"COG3824",1,4,0,1,16,2,1,1,0,0
"COG3825",140,34,111,96,123,53,53,76,50,66
"COG3826",0,1,0,0,2,0,0,0,0,0
"COG3827",0,1,1,0,13,3,0,2,0,1
"COG3828",60,21,32,26,41,44,41,2,4,53
"COG3829",6,5,1,2,106,23,3,176,0,7
"COG3830",6,14,14,15,86,7,4,99,38,9
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",3,1,0,0,81,5,1,8,0,0
"COG3833",25,2,43,30,3,8,42,40,0,21
"COG3835",0,1,0,0,1,2,0,2,0,0
"COG3836",146,311,155,161,39,248,140,21,74,132
"COG3837",1,2,4,1,12,3,2,1,0,5
"COG3838",0,0,0,2,14,1,0,2,0,1
"COG3839",534,337,806,711,354,431,572,132,834,584
"COG3840",19,3,11,7,7,9,14,0,16,15
"COG3842",726,636,770,794,442,597,704,182,628,646
"COG3843",1,1,1,1,130,6,1,86,0,5
"COG3844",80,51,70,35,146,32,50,9,133,75
"COG3845",308,189,403,307,104,277,378,140,307,232
"COG3846",0,2,0,0,74,3,1,3,0,0
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",0,1,2,0,0,6,3,0,0,1
"COG3850",5,5,5,4,4,3,1,87,3,2
"COG3851",0,0,0,0,2,2,1,0,15,7
"COG3852",90,47,110,76,132,77,82,82,129,90
"COG3853",0,0,1,0,29,3,0,38,0,0
