"","X124_SUR_0d1.0d2","X70_MES_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45"
"COG3265",17,32,10,7,27,11,13,7,24,11
"COG3266",14,40,1,0,0,2,1,0,14,0
"COG3267",107,184,19,20,48,55,30,36,108,15
"COG3268",48,123,144,129,56,215,133,136,65,133
"COG3269",0,1,0,0,2,0,7,0,0,0
"COG3270",2,10,0,1,0,1,0,0,0,0
"COG3271",6,27,0,4,1,1,0,0,2,0
"COG3272",23,39,14,4,5,4,13,2,7,0
"COG3273",1,12,6,1,11,10,5,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",61,98,13,11,125,33,22,8,90,5
"COG3276",44,146,142,82,166,148,149,83,18,79
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",130,130,24,13,93,48,22,25,93,34
"COG3279",105,138,25,25,241,28,21,13,210,9
"COG3280",1,3,1,0,40,0,1,0,17,0
"COG3281",23,2,2,2,29,0,2,0,23,0
"COG3283",51,74,0,1,0,12,2,0,13,0
"COG3284",44,103,46,29,48,39,60,126,34,26
"COG3285",6,11,4,4,145,1,3,0,58,0
"COG3287",35,29,3,1,27,11,0,0,27,1
"COG3288",121,256,422,465,260,575,499,441,122,505
"COG3290",5,27,0,5,8,0,6,4,1,2
"COG3291",273,283,286,121,249,278,362,193,137,143
"COG3292",283,718,92,55,473,265,183,69,259,73
"COG3293",26,91,16,11,169,7,13,2,116,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",15,22,0,1,3,4,0,0,21,0
"COG3296",13,16,2,0,13,2,2,0,5,0
"COG3297",40,99,5,21,13,20,3,16,25,2
"COG3298",5,23,8,5,22,16,18,12,1,2
"COG3299",3,4,0,0,0,0,0,0,6,0
"COG3300",153,172,1,5,19,39,4,0,112,5
"COG3301",0,0,0,0,0,4,1,0,0,0
"COG3302",0,1,25,24,5,5,14,28,1,9
"COG3303",16,0,0,0,0,1,0,0,0,0
"COG3304",5,0,6,2,7,3,4,12,7,1
"COG3305",5,0,0,0,0,0,0,0,1,0
"COG3306",514,10,32,17,14,23,17,167,640,84
"COG3307",43,122,49,31,33,29,69,67,47,28
"COG3308",9,19,0,1,0,7,0,0,10,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",11,32,0,4,0,13,3,0,8,0
"COG3311",12,8,1,5,5,2,1,4,10,3
"COG3312",16,37,2,3,1,6,3,2,11,0
"COG3313",21,39,27,22,11,26,24,25,20,22
"COG3314",21,74,3,1,10,11,0,1,3,0
"COG3315",14,27,25,18,20,8,16,4,1,4
"COG3316",2,33,4,16,47,9,4,1,17,1
"COG3317",41,95,47,82,10,74,32,59,27,73
"COG3318",13,39,21,8,20,34,9,1,9,8
"COG3319",11,2,1,0,9,0,0,0,7,1
"COG3320",9,20,4,1,15,3,10,1,13,4
"COG3321",30,105,41,40,74,37,84,53,28,26
"COG3322",21,5,0,1,2,0,1,0,6,0
"COG3323",22,10,32,23,26,12,11,10,14,12
"COG3324",42,48,1,3,29,4,2,2,41,0
"COG3325",41,24,27,18,29,17,29,43,9,18
"COG3326",21,7,0,0,1,7,0,0,24,3
"COG3327",2,2,0,1,7,1,1,3,10,2
"COG3328",77,111,14,1,288,14,21,4,230,3
"COG3329",25,5,41,18,17,63,48,19,38,55
"COG3330",2,1,30,10,15,6,19,20,9,22
"COG3331",18,0,0,0,0,1,0,0,1,0
"COG3332",26,63,17,47,20,20,23,27,21,32
"COG3333",464,221,291,660,356,249,304,590,391,440
"COG3334",1,3,0,2,0,0,1,0,3,0
"COG3335",28,99,5,5,57,8,14,8,59,5
"COG3336",15,19,20,14,98,44,43,19,57,33
"COG3338",3,0,0,1,5,5,2,1,6,1
"COG3339",4,4,6,2,17,8,7,10,8,11
"COG3340",19,41,123,52,28,74,89,55,24,81
"COG3341",1,1,10,0,3,0,2,3,0,5
"COG3342",6,50,23,18,75,34,56,62,10,20
"COG3344",220,472,11,51,124,55,19,8,340,8
"COG3345",32,109,10,13,31,26,11,35,15,1
"COG3346",60,45,124,174,59,105,151,218,47,209
"COG3347",33,177,173,116,231,124,153,180,38,145
"COG3349",20,4,121,51,46,27,143,91,35,81
"COG3350",1,1,0,0,2,0,2,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",1,73,18,2,125,52,11,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,5,5,2,23,12,11,8,7,5
"COG3359",17,0,2,2,0,0,1,1,1,1
"COG3360",9,10,0,0,2,1,1,0,4,0
"COG3361",4,2,25,6,23,25,15,8,5,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,46,67,46,75,75,76,65,9,44
"COG3369",0,3,5,2,2,0,0,0,4,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,20,2,1,10,3,1,1,0,1
"COG3375",1,1,0,1,12,0,0,1,7,0
"COG3376",1,0,0,0,5,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",687,33,172,72,26,31,97,86,850,100
"COG3379",5,8,0,0,12,0,1,0,2,1
"COG3380",52,33,96,163,38,71,135,169,37,157
"COG3381",2,12,6,20,6,1,8,20,2,4
"COG3382",0,5,0,1,4,0,1,2,0,0
"COG3383",53,238,362,377,288,451,433,515,18,298
"COG3384",35,122,58,9,72,74,81,12,41,12
"COG3385",71,755,4,12,117,98,16,8,96,3
"COG3386",93,193,296,256,287,185,274,221,80,184
"COG3387",49,16,37,38,149,20,17,7,95,23
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,7,33,1,4,22,18,5,6,2
"COG3390",3,6,25,1,8,27,25,6,3,3
"COG3391",70,287,85,98,258,205,177,81,53,62
"COG3392",27,16,28,7,19,10,4,19,33,14
"COG3393",0,0,0,1,3,0,0,0,4,0
"COG3394",2,13,28,13,14,7,5,10,1,6
"COG3395",18,7,39,37,56,7,32,51,27,41
"COG3396",18,96,80,35,73,43,85,70,35,21
"COG3397",19,5,0,0,0,2,2,0,3,0
"COG3398",11,18,35,7,13,42,38,12,5,6
"COG3399",1,0,0,0,0,0,0,0,1,0
"COG3400",15,0,15,9,4,33,40,25,1,33
"COG3401",7,10,3,1,0,5,3,1,2,1
"COG3402",1,0,0,4,10,0,3,0,17,0
"COG3403",5,34,1,0,23,7,3,0,11,0
"COG3404",6,32,58,12,18,83,70,30,3,24
"COG3405",12,19,0,0,5,8,0,0,18,0
"COG3407",9,9,51,26,45,25,36,31,6,17
"COG3408",1,15,6,4,56,0,7,4,50,10
"COG3409",192,18,69,46,65,101,98,89,171,125
"COG3410",5,4,1,0,25,2,2,1,1,1
"COG3411",16,16,15,7,27,23,18,13,9,15
"COG3412",1,0,0,1,0,0,1,0,0,0
"COG3413",0,3,2,1,5,10,3,2,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",10,24,0,1,12,3,4,1,12,0
"COG3417",6,20,2,1,3,4,1,1,2,0
"COG3418",10,2,0,0,0,1,0,0,2,0
"COG3419",230,306,84,145,44,261,157,48,109,219
"COG3420",3,8,2,0,4,6,0,2,5,3
"COG3421",10,1,0,1,1,2,2,3,7,2
"COG3422",7,0,2,3,3,4,4,11,11,2
"COG3423",3,10,0,0,0,1,0,0,0,0
"COG3424",3,16,11,12,32,0,6,7,12,1
"COG3425",10,77,125,31,161,129,100,30,9,25
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",7,58,34,50,70,57,64,87,14,38
"COG3428",23,74,4,9,74,15,3,5,65,3
"COG3429",3,0,38,15,27,5,20,39,26,44
"COG3431",2,1,1,2,0,0,9,7,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",79,205,0,3,3,40,9,1,53,1
"COG3435",2,8,9,15,19,5,16,14,4,6
"COG3436",185,763,5,19,290,175,27,5,347,6
"COG3437",298,698,11,52,25,133,35,32,236,25
"COG3439",7,11,3,1,15,7,7,2,8,4
"COG3440",20,30,9,9,22,6,11,11,16,16
"COG3442",0,1,1,1,1,5,3,1,7,3
"COG3443",0,0,0,0,0,0,0,0,3,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",5,18,0,0,0,0,3,0,0,0
"COG3448",36,54,76,66,33,52,46,40,13,78
"COG3449",2,22,0,0,9,9,2,0,8,0
"COG3450",19,11,13,9,10,5,5,8,11,7
"COG3451",60,78,19,5,312,15,21,1,233,7
"COG3452",85,41,1,3,10,5,2,0,16,1
"COG3453",12,17,6,8,21,5,9,14,22,5
"COG3454",9,8,5,223,5,0,4,3,1,0
"COG3455",30,30,0,4,3,5,1,3,9,1
"COG3456",31,13,0,1,4,4,1,0,15,0
"COG3457",1,4,0,1,1,0,0,0,0,0
"COG3458",12,21,6,4,13,1,5,8,9,1
"COG3459",13,2,0,3,18,0,4,0,48,1
"COG3460",1,5,1,0,4,2,1,5,6,3
"COG3461",1,1,0,1,2,0,0,0,0,0
"COG3463",2,23,11,5,13,8,14,13,1,7
"COG3464",68,286,2,1,59,103,15,2,157,2
"COG3467",2,47,6,2,73,18,17,2,12,5
"COG3468",2,0,1,7,29,1,5,7,11,3
"COG3469",0,1,1,0,0,0,1,0,0,0
"COG3470",2,2,42,7,2,20,12,9,1,13
"COG3471",10,4,0,0,3,4,0,0,4,2
"COG3472",20,8,7,1,14,2,6,3,3,3
"COG3473",15,89,148,131,131,109,140,151,18,159
"COG3474",24,38,110,204,75,85,121,162,43,167
"COG3475",1,1,2,0,1,1,1,2,1,0
"COG3476",10,5,55,82,35,56,81,58,20,106
"COG3478",1,0,4,0,1,4,4,4,0,3
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",6,11,26,12,24,42,33,13,5,42
"COG3481",16,24,14,8,23,32,18,7,20,9
"COG3482",0,1,0,0,0,0,1,0,1,0
"COG3483",28,35,51,12,71,65,83,33,40,21
"COG3484",5,7,34,165,24,34,39,5,30,144
"COG3485",10,65,29,53,64,13,51,68,30,30
"COG3486",17,4,0,0,0,2,1,0,3,0
"COG3487",16,68,5,4,7,3,8,5,17,2
"COG3488",58,46,18,21,26,11,29,7,20,31
"COG3489",12,11,5,0,4,1,3,0,11,0
"COG3490",17,34,0,0,4,3,1,0,5,0
"COG3491",231,198,241,191,211,273,281,307,143,199
"COG3492",7,35,35,47,40,27,35,45,14,35
"COG3493",0,3,0,0,1,0,0,0,0,0
"COG3494",13,26,59,64,46,62,108,142,8,164
"COG3495",41,66,11,17,10,23,7,9,37,14
"COG3496",45,53,161,118,28,83,131,175,28,200
"COG3497",5405,70,245,210,128,143,170,1720,5655,399
"COG3498",2,2,0,0,0,0,0,1,0,0
"COG3499",5,1,0,1,1,0,0,0,1,0
"COG3500",8,2,8,7,5,0,4,17,9,6
"COG3501",122,89,10,20,17,4,13,9,103,9
"COG3502",3,10,41,22,9,35,45,65,3,32
"COG3503",28,48,17,2,11,22,21,13,39,10
"COG3504",33,8,2,0,62,1,2,0,44,2
"COG3505",75,58,6,4,313,9,14,2,162,3
"COG3506",1,0,0,0,7,0,0,0,0,0
"COG3507",54,112,46,35,193,48,46,20,54,21
"COG3508",60,63,37,33,71,55,33,31,47,17
"COG3509",77,54,329,252,76,327,199,129,44,183
"COG3510",31,7,5,7,13,3,8,6,10,8
"COG3511",1,0,0,3,32,0,2,0,9,0
"COG3512",0,0,0,0,5,0,0,0,2,1
"COG3513",7,1,2,3,59,1,6,1,23,2
"COG3514",1,0,0,0,2,0,0,0,2,0
"COG3515",50,35,2,12,1,2,2,1,17,0
"COG3516",7,7,1,5,0,1,0,2,9,0
"COG3517",59,87,6,11,3,4,1,3,20,3
"COG3518",13,9,2,0,0,1,1,0,3,0
"COG3519",59,54,2,14,4,2,3,3,29,0
"COG3520",33,34,1,2,0,0,0,0,9,0
"COG3521",16,17,1,0,0,0,0,0,7,0
"COG3522",46,43,3,10,2,1,1,2,22,2
"COG3523",94,87,3,18,7,6,5,1,41,3
"COG3524",7,52,3,9,20,13,6,8,28,1
"COG3525",62,85,162,98,194,107,94,76,57,68
"COG3526",2,4,3,1,2,2,1,3,1,1
"COG3527",0,0,2,0,3,0,3,1,7,0
"COG3528",15,11,8,10,30,5,7,5,14,5
"COG3529",16,20,0,0,1,8,0,0,7,1
"COG3530",8,19,0,0,3,7,1,0,8,0
"COG3531",20,38,1,6,7,11,5,0,11,0
"COG3533",18,11,32,27,157,8,26,13,24,9
"COG3534",8,15,18,23,118,33,12,7,31,12
"COG3535",3,59,12,4,24,20,14,4,15,2
"COG3536",15,28,13,27,6,6,15,13,3,11
"COG3537",16,18,111,28,370,8,43,12,12,20
"COG3538",1,0,5,0,26,0,3,2,3,1
"COG3539",19,0,0,0,0,0,0,0,2,0
"COG3540",76,239,114,203,108,131,109,123,117,105
"COG3541",8,1,0,0,28,1,2,0,4,0
"COG3542",24,27,23,31,37,21,33,7,37,27
"COG3543",0,0,0,0,2,0,0,0,0,0
"COG3544",11,19,82,96,103,92,78,70,67,79
"COG3545",8,2,0,0,7,2,1,0,10,0
"COG3546",0,0,0,0,12,0,0,0,3,0
"COG3547",166,780,8,11,353,73,18,0,199,5
"COG3548",1,0,1,1,11,0,1,2,7,0
"COG3549",15,32,0,1,5,6,1,2,9,0
"COG3550",71,326,1,14,131,62,8,2,119,5
"COG3551",7,12,14,9,20,8,16,2,13,2
"COG3552",7,38,50,53,32,79,106,60,7,70
"COG3553",6,1,0,0,1,0,0,0,7,0
"COG3554",7,0,0,0,3,0,0,0,1,0
"COG3555",266,6,27,15,16,12,40,67,363,31
"COG3556",5,0,20,9,6,4,15,13,8,18
"COG3558",7,13,1,2,1,1,0,0,16,0
"COG3559",0,1,0,0,2,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,0,0,0,0,1,0,11,0
"COG3562",4,7,8,11,14,2,20,18,48,3
"COG3563",3,9,7,6,37,1,5,9,11,1
"COG3564",13,1,28,62,23,32,21,19,5,46
"COG3565",33,14,73,122,31,76,73,96,44,93
"COG3566",2,0,1,0,2,0,6,4,14,0
"COG3567",2,0,2,0,0,0,4,8,26,0
"COG3568",81,100,45,20,92,17,46,37,65,11
"COG3569",29,164,34,9,186,58,37,11,45,7
"COG3570",1,1,0,1,0,0,0,0,1,0
"COG3571",21,64,8,5,18,13,3,1,17,2
"COG3572",18,102,214,298,207,149,235,272,58,278
"COG3573",6,4,0,0,30,1,1,0,14,1
"COG3575",7,16,0,1,1,12,0,0,14,0
"COG3576",27,113,20,35,115,43,40,20,28,37
"COG3577",28,34,22,12,29,11,6,5,28,2
"COG3579",9,35,88,37,39,90,93,36,4,44
"COG3580",2,4,0,0,1,0,1,0,0,0
"COG3581",2,3,1,0,1,0,1,1,0,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,18,0
"COG3584",9,1,0,2,5,0,2,0,9,1
"COG3585",4,1,0,0,0,0,0,0,1,0
"COG3586",17,7,5,2,9,3,3,4,20,4
"COG3587",23,23,0,1,6,1,3,2,11,2
"COG3588",182,112,182,184,139,326,300,213,813,375
"COG3590",58,173,38,30,148,70,34,31,135,21
"COG3591",3,0,1,1,1,1,1,0,1,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",25,158,21,3,276,66,14,0,56,2
"COG3594",13,4,5,3,17,4,8,5,7,7
"COG3595",1,5,0,0,1,1,0,0,3,2
"COG3596",3,0,2,1,1,0,1,1,0,0
"COG3597",1,1,1,2,2,2,0,1,0,2
"COG3598",231,2,3,6,3,0,0,5,109,1
"COG3599",2,3,4,2,0,5,20,19,10,0
"COG3600",5,9,0,0,8,0,0,0,2,0
"COG3602",11,21,9,4,2,8,10,5,7,3
"COG3603",4,23,1,0,2,2,0,0,6,0
"COG3604",87,75,13,25,19,53,8,2,52,11
"COG3605",106,208,37,73,88,37,50,58,102,13
"COG3607",3,1,0,0,2,0,0,0,12,0
"COG3608",73,203,73,31,94,75,101,45,81,11
"COG3609",8,27,2,0,14,10,5,1,14,0
"COG3610",28,55,0,0,1,16,0,0,15,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",19,15,17,7,2,23,20,18,6,17
"COG3614",158,51,0,4,30,19,3,1,44,1
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",51,84,61,64,87,19,46,52,22,24
"COG3617",5,0,0,0,7,1,1,0,11,1
"COG3618",33,181,120,190,171,55,172,165,58,73
"COG3619",0,0,0,0,17,0,0,0,18,0
"COG3620",3,30,6,0,42,28,8,4,10,0
"COG3621",7,15,45,34,24,34,36,42,11,35
"COG3622",48,85,51,63,75,56,47,56,43,20
"COG3623",6,23,14,8,14,4,12,15,6,18
"COG3624",1,1,1,58,0,0,1,0,2,0
"COG3625",3,6,2,71,1,1,1,0,1,1
"COG3626",8,5,4,198,3,0,3,1,5,1
"COG3627",7,7,2,134,1,1,2,2,3,0
"COG3628",250,6,12,2,14,4,7,142,197,27
"COG3629",0,0,0,1,1,0,1,0,1,1
"COG3631",0,6,12,14,11,8,14,9,11,12
"COG3633",18,46,3,0,0,19,4,1,13,0
"COG3634",68,120,19,9,52,36,11,26,92,6
"COG3635",0,111,30,10,136,57,22,0,3,2
"COG3636",8,2,0,1,0,0,0,0,0,0
"COG3637",2,11,4,1,31,1,4,0,23,0
"COG3638",51,61,68,209,65,44,58,70,30,65
"COG3639",65,160,121,424,147,125,130,87,41,98
"COG3640",0,2,4,0,1,0,4,1,1,0
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",3,44,28,0,66,34,27,12,4,2
"COG3643",10,26,54,18,41,67,63,27,5,18
"COG3644",0,1,0,3,2,0,0,1,4,0
"COG3645",0,0,0,0,8,0,0,0,3,0
"COG3646",1,22,0,0,0,3,1,0,4,0
"COG3647",1,5,0,2,3,0,3,1,1,2
"COG3648",0,0,1,0,3,0,2,0,1,0
"COG3649",3,1,0,0,3,0,0,0,1,0
"COG3650",15,1,0,0,2,1,0,0,3,0
"COG3651",23,54,110,132,48,115,116,116,28,153
"COG3652",0,0,1,0,6,1,0,0,9,0
"COG3653",102,307,243,307,299,347,344,245,54,112
"COG3654",10,2,0,4,9,1,0,0,15,0
"COG3655",1,6,1,1,19,1,3,3,11,0
"COG3656",34,21,1,0,3,8,2,1,50,0
"COG3657",10,2,0,0,5,2,0,0,3,0
"COG3658",41,52,1,24,12,6,4,13,33,6
"COG3659",18,12,4,11,15,2,7,0,30,1
"COG3660",23,53,159,164,89,168,182,194,10,269
"COG3661",6,71,2,2,48,4,1,0,7,0
"COG3662",15,13,26,10,37,58,27,19,53,42
"COG3663",3,12,4,3,21,6,3,4,5,0
"COG3664",3,2,14,5,8,16,22,7,4,16
"COG3665",83,204,269,328,209,288,307,403,45,369
"COG3666",155,218,7,8,167,46,16,1,195,2
"COG3667",69,109,2,1,57,13,1,0,67,4
"COG3668",23,71,2,2,29,5,0,0,31,1
"COG3669",11,31,63,62,123,41,39,24,27,46
"COG3670",11,155,126,80,110,121,168,176,270,99
"COG3671",7,1,0,1,7,0,0,0,4,1
"COG3672",10,55,0,0,11,8,2,0,22,1
"COG3673",13,7,1,4,7,0,0,0,10,0
"COG3675",334,6,15,42,13,14,8,35,379,30
"COG3676",1,14,0,5,15,1,4,0,29,0
"COG3677",2,11,0,1,6,0,5,3,3,0
"COG3678",5,27,0,1,0,9,2,1,11,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,5,2,1,7,4,6,2,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",7,15,1,2,24,8,0,0,29,0
"COG3683",1,3,0,0,1,0,0,0,1,0
"COG3684",0,1,24,7,11,1,4,3,0,9
"COG3685",2,1,0,0,28,1,1,0,7,0
"COG3686",17,36,15,6,16,11,15,22,7,3
"COG3687",47,165,5,6,28,9,6,6,32,1
"COG3688",0,2,3,1,2,1,2,3,0,0
"COG3689",0,1,3,2,8,1,8,3,2,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",18,69,79,51,58,25,30,20,24,52
"COG3694",10,0,35,5,14,7,10,12,13,19
"COG3695",20,47,26,11,19,13,11,14,20,5
"COG3696",686,1377,42,171,689,286,83,16,823,18
"COG3698",1,2,2,2,17,0,3,15,6,0
"COG3700",1,0,3,0,5,10,3,1,0,3
"COG3701",14,5,0,0,28,0,3,0,29,1
"COG3702",0,1,0,0,7,0,0,0,6,0
"COG3703",6,18,12,30,16,5,25,28,3,3
"COG3704",2,0,1,0,20,0,2,0,11,1
"COG3705",62,88,228,216,172,134,207,271,53,310
"COG3706",722,1278,36,157,192,237,77,116,492,98
"COG3707",14,110,3,9,35,20,7,2,38,0
"COG3708",2,5,0,1,46,2,1,0,17,0
"COG3709",1,0,1,21,0,0,1,0,3,0
"COG3710",73,263,1,5,8,54,2,0,30,2
"COG3711",0,1,0,0,31,0,0,0,14,0
"COG3712",134,222,33,10,196,55,13,15,155,7
"COG3713",20,54,1,6,26,11,4,1,30,1
"COG3714",15,2,0,1,10,2,1,1,29,0
"COG3716",0,0,0,0,1,0,0,0,0,0
"COG3717",9,34,0,3,13,9,3,0,8,0
"COG3718",6,27,49,59,25,19,45,66,6,25
"COG3719",2,1,1,4,14,0,1,2,12,2
"COG3720",29,2,2,1,20,4,6,3,4,0
"COG3721",0,1,0,0,0,0,0,0,1,0
"COG3723",117,5,4,1,3,3,0,0,77,2
"COG3724",45,71,24,5,30,39,7,16,43,13
"COG3725",26,73,2,4,0,6,2,2,15,4
"COG3726",30,1,0,1,0,0,1,0,6,1
"COG3727",3,5,3,2,13,12,8,2,7,6
"COG3728",33,0,2,3,1,2,1,0,34,0
"COG3729",0,1,0,0,0,0,0,0,4,0
"COG3730",3,0,6,1,1,18,4,2,0,5
"COG3731",2,0,4,2,0,16,7,3,0,5
"COG3732",0,0,7,7,0,27,14,5,1,19
"COG3733",3,20,30,41,28,25,31,83,7,40
"COG3734",3,9,20,23,18,0,10,21,9,4
"COG3735",31,49,10,9,60,22,9,6,55,8
"COG3736",0,0,2,0,8,0,2,0,9,0
"COG3737",0,5,5,8,8,2,6,8,4,1
"COG3738",0,3,1,1,2,2,0,0,1,3
"COG3739",15,0,0,1,20,1,2,0,10,0
"COG3740",994,2,1,3,20,5,4,8,979,7
"COG3741",5,38,27,38,44,20,35,40,33,22
"COG3742",0,0,0,0,10,0,1,0,4,0
"COG3743",14,11,5,11,14,17,26,33,19,9
"COG3744",5,1,0,3,0,1,2,2,4,0
"COG3745",2,8,0,1,31,2,2,0,20,0
"COG3746",51,60,16,15,32,27,18,19,24,15
"COG3747",119,0,0,0,0,0,0,1,62,1
"COG3748",50,169,217,201,168,224,210,287,42,253
"COG3749",15,20,1,7,8,4,3,3,17,0
"COG3750",1,3,2,6,6,0,7,13,10,4
"COG3751",254,78,31,27,50,36,28,43,166,72
"COG3752",38,12,194,131,51,169,147,121,23,157
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",10,5,15,9,35,16,39,21,19,5
"COG3755",6,0,0,0,8,0,0,0,6,0
"COG3756",188,0,0,1,0,0,0,0,126,1
"COG3757",8,1,4,0,16,1,1,0,18,6
"COG3758",10,1,0,2,1,1,1,0,1,0
"COG3759",4,0,0,0,7,0,0,0,3,0
"COG3760",3,17,21,31,22,9,17,42,5,19
"COG3761",5,11,40,40,35,22,49,54,13,74
"COG3762",11,2,0,1,19,7,5,1,9,0
"COG3764",10,4,20,13,54,32,24,8,18,35
"COG3765",3,5,3,0,2,4,3,1,1,6
"COG3766",5,15,2,4,5,0,4,0,2,2
"COG3768",30,55,0,0,1,12,1,0,23,0
"COG3769",7,57,57,95,24,39,54,62,32,150
"COG3770",0,3,8,10,5,0,6,9,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",590,6,9,6,15,0,7,42,660,8
"COG3773",653,8,22,49,68,16,24,136,844,44
"COG3774",115,4,27,10,2,9,25,44,38,35
"COG3775",3,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,11,26,49,21,4,26,71,14,20
"COG3778",0,0,0,0,1,0,1,0,0,0
"COG3779",9,0,0,0,0,0,0,0,0,0
"COG3781",11,4,9,9,11,2,10,2,3,1
"COG3782",18,26,1,10,23,1,4,4,3,1
"COG3783",7,0,0,0,0,0,0,0,0,0
"COG3784",14,9,0,2,1,0,0,0,5,1
"COG3785",6,29,53,89,46,63,76,88,19,128
"COG3786",5,17,62,56,44,26,70,91,5,109
"COG3787",0,2,0,0,4,0,1,0,1,0
"COG3788",8,23,11,17,10,9,4,13,10,9
"COG3789",13,19,1,0,2,5,0,0,8,0
"COG3791",78,173,151,201,164,140,175,209,72,173
"COG3793",6,1,0,0,0,0,0,0,2,0
"COG3794",218,69,197,121,95,195,166,281,317,125
"COG3795",21,0,0,0,8,0,0,0,10,0
"COG3797",1,0,0,0,10,1,2,0,6,1
"COG3798",0,0,0,0,5,0,0,0,6,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",27,54,172,226,123,142,163,235,42,256
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,3,2,1,10,3,1,0,8,0
"COG3803",22,46,43,52,38,19,60,87,31,30
"COG3804",1,6,7,0,8,17,11,4,5,4
"COG3805",2,2,1,1,3,0,1,2,0,1
"COG3806",29,57,24,44,6,16,24,28,30,13
"COG3807",6,15,45,53,33,43,77,83,8,102
"COG3808",151,293,701,917,540,1008,742,539,94,745
"COG3809",0,1,0,0,10,1,0,0,4,0
"COG3811",1,1,0,0,2,0,0,0,1,0
"COG3812",8,4,6,9,12,3,5,10,19,2
"COG3813",2,3,0,1,3,0,0,0,1,0
"COG3814",2,3,13,21,18,4,10,21,8,8
"COG3815",1,0,5,2,0,21,21,2,3,3
"COG3816",29,57,42,46,22,30,32,58,32,54
"COG3817",0,1,1,0,4,0,0,0,7,0
"COG3818",7,12,46,28,17,45,30,26,7,52
"COG3819",1,1,0,0,3,0,0,0,2,0
"COG3820",21,28,115,149,85,99,110,114,17,144
"COG3821",19,15,1,1,3,1,0,0,7,1
"COG3822",1,2,8,16,4,2,3,18,1,13
"COG3823",11,18,78,26,48,34,46,21,13,17
"COG3824",2,6,1,1,27,0,4,0,16,0
"COG3825",56,119,105,138,98,67,71,97,33,72
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,8,0,1,0,3,0
"COG3828",5,55,50,58,56,23,53,23,10,25
"COG3829",38,39,3,1,13,8,6,2,8,1
"COG3830",32,41,9,25,7,9,6,7,16,6
"COG3831",0,0,0,0,0,0,2,0,0,0
"COG3832",22,14,2,3,13,8,2,0,23,1
"COG3833",9,1,6,8,14,18,24,23,10,24
"COG3835",18,2,0,0,0,0,0,0,8,0
"COG3836",122,150,144,266,128,146,216,189,34,178
"COG3837",0,3,0,8,9,4,2,2,14,1
"COG3838",11,2,0,0,15,2,0,0,15,1
"COG3839",122,366,521,735,354,389,660,959,98,701
"COG3840",0,1,9,14,7,1,8,27,0,6
"COG3842",189,408,703,665,416,570,716,817,134,773
"COG3843",28,12,2,1,78,2,5,0,62,1
"COG3844",16,87,74,43,94,65,57,61,41,39
"COG3845",81,185,271,225,232,226,348,380,69,353
"COG3846",34,6,0,1,54,0,5,0,43,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,4,2,0,0,3,1,0,0
"COG3850",8,22,0,3,5,5,6,6,5,3
"COG3851",2,7,6,0,1,2,0,1,3,0
