"","X34_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2"
"COG3266",0,8,13,0,0,1,0,1,5,4
"COG3267",30,55,62,8,59,30,18,35,48,85
"COG3268",121,261,46,135,151,157,104,126,124,84
"COG3269",10,0,2,1,2,0,4,1,2,0
"COG3270",0,2,0,0,0,1,0,0,0,0
"COG3271",0,6,0,0,0,1,1,1,0,2
"COG3272",16,66,40,8,11,0,8,9,11,7
"COG3273",0,0,7,0,5,0,4,4,6,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,56,16,3,18,13,14,20,2,88
"COG3276",165,78,218,86,119,69,200,155,231,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",42,331,23,59,39,33,13,12,20,118
"COG3279",3,123,16,13,43,45,19,25,16,247
"COG3280",0,7,3,1,0,0,0,0,0,5
"COG3281",0,3,0,2,1,1,2,0,1,3
"COG3283",0,9,0,0,9,7,2,2,2,7
"COG3284",61,161,6,55,37,65,12,12,10,114
"COG3285",0,84,12,2,1,0,10,1,0,211
"COG3287",1,118,4,1,12,9,3,8,1,14
"COG3288",454,216,371,417,477,481,534,432,415,175
"COG3290",10,23,2,5,2,0,2,2,1,5
"COG3291",320,42,280,272,467,191,188,227,288,122
"COG3292",72,159,128,75,244,90,120,143,115,505
"COG3293",0,55,27,4,19,34,13,26,11,94
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,38,2,0,0,2,3,1,4,20
"COG3296",0,4,2,1,2,3,0,7,3,49
"COG3297",3,14,10,8,16,20,4,10,8,1
"COG3298",14,50,22,2,4,6,13,15,15,20
"COG3299",0,6,0,0,0,2,0,0,0,4
"COG3300",1,180,5,0,23,13,15,13,3,232
"COG3301",2,0,1,0,0,0,3,0,2,0
"COG3302",12,6,1,22,19,20,3,8,16,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",11,2,3,2,1,2,0,4,8,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",64,141,12,45,111,27,36,96,25,116
"COG3307",74,107,68,64,74,48,24,62,48,45
"COG3308",0,3,0,1,2,4,1,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,21,1,0,6,8,0,3,1,3
"COG3311",6,6,5,4,0,2,2,3,2,4
"COG3312",1,10,1,1,3,3,2,4,0,1
"COG3313",22,20,8,40,28,29,9,9,18,8
"COG3314",0,16,8,2,11,1,0,3,3,3
"COG3315",8,70,14,14,19,12,9,18,22,14
"COG3316",2,158,12,1,6,23,5,5,6,48
"COG3317",48,31,33,61,61,89,27,53,44,8
"COG3318",9,25,27,2,7,1,35,27,17,0
"COG3319",0,16,1,1,4,1,1,7,5,8
"COG3320",19,139,4,2,13,2,3,6,8,46
"COG3321",88,102,90,62,83,17,37,48,90,190
"COG3322",0,32,0,1,1,0,1,1,0,35
"COG3323",12,25,7,38,34,35,7,20,15,9
"COG3324",3,68,7,1,8,13,5,2,1,27
"COG3325",12,0,13,11,27,11,13,23,21,6
"COG3326",0,15,0,0,0,3,3,0,1,29
"COG3327",1,43,1,0,2,2,1,0,2,7
"COG3328",4,441,49,3,15,42,24,21,22,914
"COG3329",35,21,51,51,45,37,51,31,49,3
"COG3330",44,0,3,53,38,23,12,24,9,0
"COG3331",0,1,0,0,0,0,0,0,0,1
"COG3332",23,52,34,26,22,21,14,30,31,21
"COG3333",408,346,232,328,261,578,384,235,244,166
"COG3334",2,33,3,1,0,2,0,6,7,14
"COG3335",4,253,17,3,14,12,9,14,21,49
"COG3336",25,1,41,29,26,20,86,39,47,211
"COG3338",1,4,1,0,1,5,1,2,5,8
"COG3339",18,20,7,16,8,7,5,10,7,17
"COG3340",58,2,37,72,85,74,67,87,51,0
"COG3341",4,5,3,8,5,4,1,6,2,2
"COG3342",94,11,68,23,30,35,43,32,65,6
"COG3344",15,246,82,11,85,25,15,41,21,75
"COG3345",1,87,10,3,13,18,2,5,16,2
"COG3346",189,116,52,182,148,156,107,111,125,61
"COG3347",135,7,225,157,110,121,141,169,120,180
"COG3349",169,1,28,166,118,62,56,93,46,0
"COG3350",2,0,3,0,0,0,0,0,3,0
"COG3354",0,0,0,0,2,1,1,0,0,0
"COG3356",4,1,72,0,4,0,62,3,72,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",10,1,12,10,14,6,14,3,6,68
"COG3359",1,1,4,2,3,0,4,0,4,2
"COG3360",0,11,0,0,0,0,0,0,0,6
"COG3361",19,2,10,9,22,10,4,11,20,32
"COG3363",0,0,3,0,0,0,1,1,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",76,79,68,50,68,33,56,58,64,56
"COG3369",0,1,7,0,0,2,0,1,1,8
"COG3371",0,0,2,0,0,0,1,0,1,0
"COG3372",0,0,3,0,0,0,2,0,4,0
"COG3375",3,4,6,1,0,0,2,1,4,1
"COG3376",0,0,0,3,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",48,10,50,37,36,64,79,87,34,437
"COG3379",0,4,6,1,2,0,2,0,4,4
"COG3380",167,41,18,159,111,123,93,54,119,48
"COG3381",6,50,15,3,2,10,2,4,3,9
"COG3382",3,1,4,1,0,0,0,0,2,0
"COG3383",461,297,491,350,273,406,460,300,289,63
"COG3384",60,119,46,23,89,16,32,29,43,69
"COG3385",8,42,94,1,74,34,10,63,29,24
"COG3386",203,221,335,225,162,227,271,258,324,207
"COG3387",8,38,9,24,8,56,18,11,9,283
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",33,0,28,21,62,5,6,11,29,0
"COG3390",23,0,16,6,41,3,8,10,16,0
"COG3391",129,179,787,72,135,90,371,180,438,84
"COG3392",8,9,9,12,4,1,11,18,14,12
"COG3393",0,0,1,1,0,1,0,1,1,1
"COG3394",3,6,14,25,24,25,10,15,5,2
"COG3395",41,32,28,83,45,33,19,26,29,105
"COG3396",66,136,79,57,90,51,40,48,77,36
"COG3397",1,2,3,2,0,1,2,2,7,1
"COG3398",45,0,67,24,64,11,52,18,79,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",37,0,15,56,23,24,35,50,22,0
"COG3401",1,0,9,0,6,5,2,10,8,0
"COG3402",0,14,0,0,0,2,1,0,0,65
"COG3403",1,8,2,0,5,6,1,1,0,48
"COG3404",41,0,44,36,82,20,33,59,46,0
"COG3405",0,67,2,0,6,5,0,2,0,5
"COG3407",24,6,22,46,47,40,14,25,16,5
"COG3408",5,7,14,4,5,2,7,11,10,144
"COG3409",122,27,47,95,86,90,111,91,61,152
"COG3410",0,96,4,2,0,2,0,2,5,34
"COG3411",14,4,38,13,3,7,21,11,20,19
"COG3412",1,0,2,0,0,0,0,0,0,0
"COG3413",15,0,4,6,13,2,0,3,4,0
"COG3414",0,0,0,0,0,0,0,0,0,12
"COG3415",1,219,4,1,3,1,1,3,4,27
"COG3417",1,23,4,0,0,3,0,4,0,11
"COG3418",0,2,0,0,0,0,0,0,0,2
"COG3419",156,252,258,227,191,121,252,209,157,40
"COG3420",3,20,1,0,5,0,11,4,4,12
"COG3421",6,0,4,5,1,1,0,4,2,16
"COG3422",4,8,0,5,5,10,0,0,0,10
"COG3423",0,0,0,0,0,1,0,1,0,0
"COG3424",5,9,10,17,9,12,3,3,7,72
"COG3425",68,3,69,35,71,36,77,52,96,8
"COG3426",0,2,0,0,0,0,0,0,0,0
"COG3427",76,55,86,36,38,33,49,43,59,13
"COG3428",1,45,3,2,12,21,3,6,7,232
"COG3429",47,0,9,73,24,20,12,27,6,40
"COG3431",4,0,0,4,0,3,0,0,1,0
"COG3433",0,2,0,0,0,0,0,0,0,0
"COG3434",0,92,6,3,27,15,1,12,5,11
"COG3435",17,13,15,7,6,9,13,8,29,8
"COG3436",5,1569,215,8,179,50,29,65,48,162
"COG3437",27,173,80,29,110,86,26,64,64,100
"COG3439",1,63,3,2,1,0,10,4,7,19
"COG3440",12,11,14,15,18,9,17,11,20,83
"COG3442",7,0,7,0,1,0,6,2,3,46
"COG3443",0,19,0,1,0,0,0,0,0,3
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",0,2,2,0,4,0,0,1,4,1
"COG3448",62,51,68,80,71,75,82,103,55,19
"COG3449",0,4,3,0,5,3,0,4,1,22
"COG3450",7,10,14,22,7,3,5,10,11,7
"COG3451",5,464,49,6,25,18,32,14,10,882
"COG3452",2,145,1,4,1,4,6,4,1,46
"COG3453",14,169,3,7,8,15,2,5,8,76
"COG3454",4,141,4,3,1,144,2,4,8,26
"COG3455",3,7,1,3,1,2,2,1,3,5
"COG3456",1,11,2,0,0,1,4,0,2,21
"COG3457",0,1,3,0,1,2,0,1,0,2
"COG3458",8,1,36,2,4,0,12,0,14,55
"COG3459",4,76,2,1,0,6,0,1,0,20
"COG3460",2,25,2,4,7,3,0,1,3,3
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",23,0,8,14,8,3,8,12,12,0
"COG3464",7,740,35,5,47,23,7,24,10,152
"COG3467",7,9,38,1,5,2,37,13,40,10
"COG3468",3,25,11,5,5,4,2,8,0,122
"COG3469",0,0,1,0,0,1,1,2,0,0
"COG3470",8,2,13,47,57,9,9,23,38,0
"COG3471",0,8,2,0,0,1,0,0,1,5
"COG3472",7,22,16,2,9,0,3,5,11,2
"COG3473",135,16,136,105,118,101,155,151,162,22
"COG3474",155,282,112,116,90,175,128,114,107,98
"COG3475",0,0,3,1,0,0,1,2,2,0
"COG3476",61,5,49,72,58,71,63,56,39,87
"COG3478",12,0,11,4,14,0,6,11,5,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",33,0,25,29,21,29,34,31,22,65
"COG3481",6,8,39,11,15,11,27,34,31,6
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",57,64,42,47,84,22,41,42,27,58
"COG3484",35,31,4,6,2,144,91,43,7,60
"COG3485",33,91,29,32,26,29,10,23,48,50
"COG3486",0,7,0,0,0,0,0,0,0,2
"COG3487",2,92,12,9,5,7,3,12,14,24
"COG3488",7,156,40,24,33,17,26,46,32,49
"COG3489",0,77,7,7,25,1,1,18,6,21
"COG3490",0,83,7,2,2,2,3,4,9,19
"COG3491",242,55,207,240,250,222,170,256,235,174
"COG3492",45,26,41,40,39,55,39,31,39,30
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",115,61,110,125,93,84,104,128,89,14
"COG3495",11,18,17,7,15,8,12,17,33,17
"COG3496",144,93,158,143,147,137,148,186,148,32
"COG3497",587,87,156,307,793,254,292,805,134,1066
"COG3498",0,18,0,0,1,1,0,0,0,1
"COG3499",0,14,0,0,1,0,0,0,0,2
"COG3500",4,25,4,8,4,6,2,1,1,2
"COG3501",6,34,14,4,18,9,5,8,8,11
"COG3502",37,31,6,44,31,50,23,16,26,11
"COG3503",10,1,11,9,32,20,11,15,13,14
"COG3504",1,128,3,1,3,0,3,2,4,180
"COG3505",5,616,19,6,24,20,20,12,4,434
"COG3506",0,0,1,2,0,0,0,0,0,0
"COG3507",25,34,62,53,34,46,25,40,66,116
"COG3508",35,81,61,38,58,47,40,65,34,41
"COG3509",142,63,141,246,283,277,145,224,239,27
"COG3510",11,13,23,10,7,5,3,11,11,5
"COG3511",1,0,1,0,0,1,0,0,0,3
"COG3512",0,1,1,0,0,1,0,1,1,1
"COG3513",2,7,11,3,3,6,3,1,15,5
"COG3514",0,3,0,0,0,0,1,0,0,2
"COG3515",1,17,8,2,1,5,0,5,3,2
"COG3516",1,5,4,0,0,2,1,1,0,2
"COG3517",0,21,13,2,2,12,8,9,11,5
"COG3518",0,4,1,0,0,0,0,0,5,4
"COG3519",4,13,10,1,2,10,4,4,7,4
"COG3520",1,16,5,0,3,5,4,2,4,5
"COG3521",2,7,1,0,0,0,0,0,0,1
"COG3522",3,16,8,0,2,5,5,2,4,5
"COG3523",2,36,11,3,7,15,2,6,4,15
"COG3524",8,167,6,0,8,15,3,7,3,32
"COG3525",79,14,101,144,157,119,85,119,113,14
"COG3526",0,6,1,4,0,2,8,1,2,3
"COG3527",3,0,1,1,0,7,0,0,1,2
"COG3528",2,164,10,19,13,11,1,8,9,34
"COG3529",0,2,2,0,3,1,0,1,1,1
"COG3530",1,9,3,2,2,2,1,2,0,2
"COG3531",3,1,8,0,6,3,4,9,4,5
"COG3533",15,5,47,36,22,31,21,18,31,15
"COG3534",13,11,34,17,16,44,13,30,25,36
"COG3535",5,0,20,3,17,6,4,11,15,9
"COG3536",11,11,22,6,4,20,15,18,12,10
"COG3537",34,17,30,95,119,72,12,54,46,178
"COG3538",1,5,2,3,16,3,0,3,4,11
"COG3539",0,1,0,2,1,0,0,0,0,0
"COG3540",109,141,79,152,101,162,79,103,109,237
"COG3541",0,47,1,0,0,1,4,0,1,24
"COG3542",17,10,19,24,12,27,16,13,23,35
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",48,11,45,141,87,133,37,57,87,213
"COG3545",0,1,0,0,0,0,3,1,0,7
"COG3546",0,9,0,1,0,0,0,0,1,3
"COG3547",9,1689,45,13,126,89,34,59,26,467
"COG3548",0,0,2,2,1,0,0,1,1,1
"COG3549",1,14,2,3,1,3,0,0,1,1
"COG3550",2,390,29,2,48,27,13,18,19,163
"COG3551",5,4,3,13,10,9,4,7,6,6
"COG3552",89,146,98,70,62,62,73,109,91,49
"COG3553",0,16,0,0,0,0,0,0,0,5
"COG3554",0,1,0,0,0,0,0,2,0,3
"COG3555",48,27,13,42,55,16,15,32,21,73
"COG3556",17,1,5,20,7,15,6,2,7,0
"COG3558",1,11,2,0,1,2,1,1,2,19
"COG3559",0,0,0,0,0,0,0,0,0,78
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,4,0,0,0,1,0,0,0,0
"COG3562",10,75,2,14,3,11,2,0,5,40
"COG3563",8,120,0,8,2,3,3,1,4,22
"COG3564",17,1,9,29,36,53,31,22,25,29
"COG3565",100,21,39,89,83,114,74,61,53,36
"COG3566",0,10,0,5,0,5,0,0,0,8
"COG3567",0,9,0,4,1,5,1,0,0,5
"COG3568",24,135,43,34,29,28,16,22,48,65
"COG3569",23,50,70,6,20,12,77,16,79,75
"COG3570",1,1,0,0,0,1,0,0,1,1
"COG3571",4,47,8,10,8,4,10,11,26,9
"COG3572",248,104,92,194,188,222,213,194,186,104
"COG3573",0,85,1,2,0,0,2,0,1,117
"COG3575",0,5,2,0,6,1,0,2,2,3
"COG3576",36,133,93,36,29,40,38,33,88,27
"COG3577",6,61,16,6,12,10,12,24,14,64
"COG3579",48,0,66,39,73,43,71,67,79,1
"COG3580",0,0,3,0,0,0,0,0,0,0
"COG3581",0,0,3,0,0,0,0,1,0,0
"COG3582",0,0,3,0,0,0,2,0,0,0
"COG3583",0,0,1,0,0,0,1,0,1,0
"COG3584",0,3,1,2,2,0,1,2,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,1,11,5,3,4,3,10,8,11
"COG3587",2,149,10,5,29,8,6,6,0,349
"COG3588",249,72,247,276,304,233,336,352,250,138
"COG3590",22,39,29,25,53,48,34,51,19,322
"COG3591",1,1,0,0,0,0,0,0,2,3
"COG3592",0,3,1,0,0,0,0,0,0,7
"COG3593",7,132,115,3,23,8,90,12,78,67
"COG3594",13,0,6,4,9,5,5,4,3,27
"COG3595",0,3,3,0,4,0,0,2,0,7
"COG3596",1,5,1,0,2,0,0,0,0,1
"COG3597",2,0,1,1,0,4,1,1,3,0
"COG3598",8,1,1,1,4,4,2,5,6,68
"COG3599",17,2,1,9,7,8,7,4,11,7
"COG3600",0,2,0,0,9,0,0,0,0,2
"COG3602",4,6,1,3,9,8,1,11,7,53
"COG3603",0,0,4,0,7,0,3,0,1,1
"COG3604",2,56,49,12,17,13,21,30,39,42
"COG3605",48,388,45,44,50,56,21,39,48,271
"COG3607",0,15,3,0,0,0,0,1,0,7
"COG3608",79,345,132,32,98,32,24,41,69,106
"COG3609",4,44,2,1,13,4,2,1,3,11
"COG3610",0,0,2,0,9,6,2,3,2,0
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",17,3,11,30,15,11,24,25,19,2
"COG3614",1,51,8,1,1,3,4,3,1,127
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",64,102,173,64,69,70,83,86,152,124
"COG3617",1,1,0,1,0,0,1,0,0,3
"COG3618",132,159,290,116,93,127,126,138,235,192
"COG3619",0,1,2,0,1,0,0,0,0,20
"COG3620",1,0,29,4,5,1,28,3,34,2
"COG3621",35,18,9,45,60,41,15,18,31,27
"COG3622",43,71,69,63,47,70,55,48,80,17
"COG3623",6,1,15,10,5,5,8,11,17,8
"COG3624",1,31,0,1,0,31,0,3,0,6
"COG3625",1,38,0,1,0,38,1,1,2,2
"COG3626",2,67,1,0,0,102,2,0,4,13
"COG3627",1,41,3,1,1,80,0,3,2,6
"COG3628",61,15,9,16,54,18,19,72,12,71
"COG3629",0,1,0,0,1,0,2,1,0,17
"COG3631",11,21,11,3,6,8,7,14,18,3
"COG3633",4,13,3,2,10,4,0,4,2,1
"COG3634",4,52,19,22,37,6,8,22,32,89
"COG3635",11,0,152,3,4,4,85,12,101,0
"COG3636",0,30,1,0,0,1,0,0,0,8
"COG3637",0,26,7,0,1,3,1,0,12,64
"COG3638",87,259,61,91,56,139,61,89,62,97
"COG3639",129,416,121,124,144,286,106,121,102,156
"COG3640",1,0,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",20,1,57,11,29,8,22,6,39,0
"COG3643",55,0,62,33,91,21,33,63,63,0
"COG3644",0,0,0,3,4,0,0,1,1,7
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,1,0,2,0,0,1,0,0
"COG3647",1,34,0,1,0,0,1,3,0,11
"COG3648",1,0,1,1,1,0,1,0,0,34
"COG3649",0,0,0,0,0,0,0,1,0,0
"COG3650",0,0,1,0,0,2,0,0,1,6
"COG3651",111,32,60,117,86,112,95,105,90,2
"COG3652",0,8,0,0,0,0,1,0,1,4
"COG3653",216,48,657,160,217,156,429,364,594,208
"COG3654",0,17,2,0,0,4,0,0,0,8
"COG3655",5,13,2,3,1,1,2,2,1,19
"COG3656",2,32,7,0,1,4,4,7,3,33
"COG3657",0,33,1,1,0,3,1,0,0,3
"COG3658",6,61,4,6,13,24,2,10,7,19
"COG3659",1,68,4,2,4,12,4,5,5,6
"COG3660",181,37,112,193,137,180,213,177,150,35
"COG3661",0,31,1,0,0,0,5,3,1,100
"COG3662",30,3,20,36,13,21,39,32,33,91
"COG3663",2,33,14,1,5,0,2,3,6,31
"COG3664",10,0,13,25,12,12,25,15,7,0
"COG3665",324,175,240,258,263,352,312,281,222,74
"COG3666",2,100,19,5,16,29,15,16,6,89
"COG3667",0,156,11,1,9,9,7,12,8,271
"COG3668",4,79,6,1,3,10,4,4,3,44
"COG3669",33,3,22,102,63,71,23,29,41,19
"COG3670",171,69,94,126,110,80,78,156,84,54
"COG3671",0,11,1,1,0,0,2,0,2,7
"COG3672",2,8,5,0,5,6,3,2,3,25
"COG3673",1,65,0,2,0,3,1,1,1,47
"COG3675",18,2,16,22,61,12,28,67,8,52
"COG3676",1,15,0,0,0,1,1,1,3,62
"COG3677",1,2,5,2,1,4,2,0,0,0
"COG3678",0,5,2,0,10,3,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",5,0,6,4,10,13,7,5,3,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,4,3,2,4,2,1,1,2,43
"COG3683",0,8,1,0,0,0,0,0,0,13
"COG3684",5,3,3,8,10,1,2,9,4,0
"COG3685",0,48,0,0,0,1,2,0,0,22
"COG3686",16,21,10,20,13,15,8,11,8,3
"COG3687",0,316,11,1,3,13,12,4,10,91
"COG3688",0,0,0,0,1,4,0,5,1,0
"COG3689",10,0,1,6,1,1,0,0,4,54
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",17,20,11,30,40,107,16,18,17,54
"COG3694",20,0,14,36,16,9,11,38,16,1
"COG3695",17,19,14,33,21,21,8,9,14,16
"COG3696",15,1382,146,24,200,255,88,119,87,1135
"COG3698",6,52,8,10,6,5,0,2,3,27
"COG3700",4,0,8,1,8,0,6,5,2,0
"COG3701",0,31,2,1,1,0,4,1,3,106
"COG3702",1,26,2,0,0,0,1,0,0,20
"COG3703",22,84,13,14,12,16,2,6,30,17
"COG3704",0,5,4,0,0,5,0,0,1,93
"COG3705",232,192,142,247,200,192,216,221,159,110
"COG3706",86,870,177,75,186,126,58,108,81,231
"COG3707",3,86,8,1,8,7,7,14,4,81
"COG3708",0,21,3,1,0,3,1,2,0,10
"COG3709",2,25,4,1,0,26,0,2,9,6
"COG3710",0,14,2,0,38,11,6,13,2,24
"COG3711",0,0,3,1,0,0,0,1,1,5
"COG3712",5,150,18,17,52,17,27,25,13,188
"COG3713",5,15,10,1,7,9,10,10,3,71
"COG3714",0,11,0,1,0,4,4,2,3,48
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,5,2,3,7,2,1,2,0,3
"COG3718",46,6,25,63,42,66,16,33,35,8
"COG3719",2,28,0,0,0,2,1,0,0,47
"COG3720",0,111,10,1,6,1,5,9,16,14
"COG3721",0,6,0,0,0,0,0,0,0,0
"COG3723",0,12,2,2,1,0,3,1,0,41
"COG3724",8,43,7,42,31,29,14,10,16,113
"COG3725",4,62,0,1,9,5,3,7,0,10
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",7,16,25,6,9,2,9,10,19,4
"COG3728",1,4,2,0,1,0,3,3,1,19
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",9,0,1,9,8,7,9,10,8,0
"COG3731",9,0,1,4,3,3,8,13,5,0
"COG3732",8,0,5,11,7,9,22,19,6,0
"COG3733",39,12,49,29,40,28,57,44,60,2
"COG3734",28,80,5,23,13,26,3,11,11,62
"COG3735",2,33,14,10,11,13,9,11,13,135
"COG3736",0,32,0,0,0,2,1,0,0,32
"COG3737",5,19,7,1,6,8,1,4,12,1
"COG3738",0,6,0,7,7,0,7,7,2,13
"COG3739",0,7,0,0,1,1,0,2,2,44
"COG3740",8,58,2,7,9,1,9,7,7,123
"COG3741",43,75,27,44,30,37,9,26,32,115
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",59,240,15,35,73,21,10,11,23,112
"COG3744",4,6,0,1,2,6,0,1,0,2
"COG3745",1,129,3,1,1,5,4,2,8,104
"COG3746",23,66,38,5,11,19,18,17,24,44
"COG3747",0,3,2,1,0,1,2,0,0,25
"COG3748",221,92,210,179,216,188,238,270,165,20
"COG3749",4,72,9,0,2,7,5,2,7,34
"COG3750",6,18,9,5,3,6,1,0,5,22
"COG3751",42,52,44,33,81,32,33,85,31,68
"COG3752",127,63,112,163,168,151,102,142,145,27
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",17,32,0,4,4,20,1,2,9,12
"COG3755",0,8,1,0,1,0,1,0,1,19
"COG3756",0,0,0,3,1,1,0,0,1,33
"COG3757",1,50,3,10,4,5,2,5,8,52
"COG3758",0,4,2,0,0,0,0,0,2,1
"COG3759",0,1,0,0,0,0,0,0,0,22
"COG3760",25,9,19,23,16,22,8,6,16,15
"COG3761",34,33,47,40,39,50,60,65,39,36
"COG3762",1,50,5,1,2,4,1,0,1,54
"COG3764",72,5,20,58,35,41,42,54,25,41
"COG3765",3,0,3,1,1,0,0,0,7,1
"COG3766",2,3,5,2,4,7,2,4,5,8
"COG3768",0,70,1,4,7,8,4,5,0,20
"COG3769",70,65,11,78,26,59,58,26,8,12
"COG3770",15,48,2,10,10,10,2,8,5,11
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,24,4,8,10,7,15,7,5,315
"COG3773",38,80,19,52,48,48,64,28,26,411
"COG3774",17,11,6,14,22,12,17,15,15,13
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",50,24,17,55,28,43,14,15,35,45
"COG3778",0,0,0,1,0,0,0,0,0,2
"COG3779",0,0,0,0,0,0,1,0,1,0
"COG3781",40,10,2,10,26,8,2,5,7,16
"COG3782",0,50,2,3,4,2,1,1,2,6
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,28,0,0,1,1,1,1,1,8
"COG3785",77,10,71,76,72,89,80,86,55,33
"COG3786",72,29,54,62,56,38,71,66,50,22
"COG3787",2,0,4,0,3,0,2,1,0,0
"COG3788",8,18,13,11,6,18,7,11,14,6
"COG3789",0,3,2,0,7,1,0,2,0,0
"COG3791",181,113,145,178,159,211,139,172,180,96
"COG3793",0,2,0,1,0,0,0,0,1,0
"COG3794",168,46,220,174,198,102,123,107,228,22
"COG3795",0,37,1,0,1,0,2,0,1,19
"COG3797",0,4,0,0,0,0,3,0,0,50
"COG3798",0,1,0,0,0,0,3,0,1,25
"COG3799",0,0,3,0,0,0,0,0,0,0
"COG3800",193,185,120,181,159,197,200,173,134,130
"COG3801",0,1,2,0,0,0,0,3,1,0
"COG3802",2,9,11,0,0,0,9,7,12,14
"COG3803",85,81,26,93,57,56,24,40,49,22
"COG3804",15,4,10,6,7,0,17,13,11,7
"COG3805",2,2,2,1,1,2,1,0,1,4
"COG3806",20,87,10,32,31,59,11,20,31,30
"COG3807",70,39,59,68,54,48,87,84,70,44
"COG3808",644,57,747,647,697,877,800,677,726,185
"COG3809",0,21,1,0,0,0,0,2,0,6
"COG3811",0,0,0,0,0,1,0,0,0,9
"COG3812",3,6,6,18,10,13,5,7,8,41
"COG3813",0,9,1,0,0,1,0,0,0,8
"COG3814",15,38,13,14,9,26,6,8,14,63
"COG3815",15,0,12,0,9,6,4,3,5,0
"COG3816",34,78,27,43,38,41,19,37,28,52
"COG3817",0,2,0,1,0,0,1,0,0,4
"COG3818",50,13,22,42,60,46,35,45,36,45
"COG3819",0,3,0,0,0,0,0,0,0,7
"COG3820",104,65,88,90,87,132,147,108,72,82
"COG3821",0,42,2,0,0,3,0,2,2,18
"COG3822",13,2,1,12,12,18,2,4,6,3
"COG3823",43,12,31,49,63,42,20,41,37,34
"COG3824",1,1,7,0,0,0,2,1,3,35
"COG3825",115,162,65,131,91,127,59,97,94,111
"COG3826",0,0,1,0,0,0,0,0,0,4
"COG3827",0,7,0,0,0,1,0,1,1,14
"COG3828",20,21,51,75,47,50,32,54,70,59
"COG3829",0,42,11,0,2,1,6,6,5,5
"COG3830",21,105,32,9,6,14,16,16,18,15
"COG3831",0,12,0,0,0,0,0,0,0,5
"COG3832",0,42,3,1,4,2,5,4,1,119
"COG3833",55,7,5,42,43,21,13,11,16,5
"COG3835",1,3,0,1,0,0,0,1,0,2
"COG3836",173,110,410,150,139,178,343,189,338,42
"COG3837",3,1,4,2,1,5,1,2,5,32
"COG3838",1,16,1,1,0,0,2,0,0,49
"COG3839",768,454,365,674,529,774,555,458,446,325
"COG3840",17,33,7,20,19,11,1,5,7,3
"COG3842",739,469,602,708,635,656,700,743,684,460
"COG3843",2,342,6,1,2,9,8,3,4,219
"COG3844",73,103,44,87,94,55,48,70,64,96
"COG3845",432,256,223,353,304,280,328,369,284,298
"COG3846",0,26,2,0,1,0,5,1,3,167
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",2,0,1,4,3,5,2,1,3,0
"COG3850",3,42,8,2,2,3,4,0,2,8
"COG3851",1,57,1,3,0,0,0,1,0,5
"COG3852",75,183,44,100,98,122,48,70,78,79
