"","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3267",59,64,24,51,54,22,34,49,16,15
"COG3268",86,172,115,67,103,107,77,156,109,108
"COG3269",3,4,1,0,10,1,0,0,7,7
"COG3270",2,0,0,0,0,1,0,0,0,0
"COG3271",5,2,1,0,0,0,2,0,0,0
"COG3272",36,32,12,7,9,16,22,7,19,12
"COG3273",1,3,1,16,15,6,0,2,5,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",123,14,41,11,1,13,49,2,2,5
"COG3276",84,200,128,233,187,121,2,157,158,99
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",50,25,25,103,53,13,237,83,14,17
"COG3279",90,20,62,30,14,26,206,6,15,6
"COG3280",2,1,1,0,1,0,17,0,0,0
"COG3281",3,0,3,1,0,0,21,0,0,0
"COG3283",9,12,3,1,2,6,5,0,0,2
"COG3284",11,24,6,6,40,12,59,17,18,14
"COG3285",3,0,11,4,1,2,104,0,0,0
"COG3287",14,13,12,15,5,9,24,0,0,6
"COG3288",431,491,494,363,434,504,166,523,463,458
"COG3290",2,0,0,6,1,0,3,1,2,0
"COG3291",957,226,349,422,351,260,32,131,220,172
"COG3292",191,140,96,160,173,160,156,194,100,82
"COG3293",33,32,18,61,16,17,93,1,4,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",8,7,5,3,3,4,40,0,0,1
"COG3296",12,2,4,12,0,5,12,0,2,2
"COG3297",20,15,4,9,8,8,3,5,4,5
"COG3298",6,8,5,35,10,5,20,4,12,3
"COG3299",0,0,0,0,1,0,8,0,0,0
"COG3300",27,37,6,39,9,14,217,0,2,4
"COG3301",1,0,2,5,0,1,0,0,0,0
"COG3302",20,7,3,3,13,8,13,3,6,9
"COG3303",0,0,0,18,0,0,0,0,0,0
"COG3304",3,3,2,1,1,7,1,1,7,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",29,49,59,5,236,23,83,47,17,62
"COG3307",170,35,88,50,32,95,83,14,45,41
"COG3308",1,5,0,4,0,2,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,5,3,4,5,3,2,0,2,0
"COG3311",3,5,1,11,0,5,2,0,0,2
"COG3312",5,4,3,0,2,0,1,1,4,0
"COG3313",18,28,12,4,16,14,12,33,20,27
"COG3314",1,4,0,1,1,2,2,0,1,1
"COG3315",11,29,13,35,19,19,18,13,16,19
"COG3316",5,5,10,39,3,5,143,2,1,2
"COG3317",35,45,27,51,36,35,4,48,32,67
"COG3318",14,47,21,43,22,25,4,12,18,9
"COG3319",29,2,3,4,1,3,2,0,2,3
"COG3320",20,3,8,12,26,12,32,2,8,3
"COG3321",166,32,80,114,86,85,463,33,121,39
"COG3322",1,1,0,0,0,1,80,0,1,0
"COG3323",42,11,20,13,14,29,7,46,24,15
"COG3324",10,6,3,15,3,2,22,0,0,1
"COG3325",34,20,13,26,34,41,0,35,27,21
"COG3326",6,2,3,1,1,0,13,0,0,2
"COG3327",2,0,2,7,2,3,2,3,3,2
"COG3328",66,16,23,154,11,14,377,0,4,13
"COG3329",133,13,65,14,57,117,7,80,23,71
"COG3330",167,5,67,6,38,120,0,0,27,78
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",20,23,19,38,13,15,14,26,25,17
"COG3333",143,182,224,277,254,190,214,218,287,290
"COG3334",5,0,1,0,2,3,11,1,1,3
"COG3335",20,25,9,100,10,8,67,1,9,3
"COG3336",9,49,40,13,42,13,61,83,25,39
"COG3338",6,5,0,7,8,2,2,2,2,1
"COG3339",32,5,15,2,12,32,31,2,8,18
"COG3340",98,85,86,34,62,146,2,62,63,115
"COG3341",5,0,7,1,4,2,1,3,3,2
"COG3342",39,68,27,73,44,38,17,12,35,24
"COG3344",79,71,27,72,35,49,232,3,17,18
"COG3345",13,16,10,34,6,4,2,2,5,2
"COG3346",65,124,76,40,114,80,41,216,110,131
"COG3347",61,149,133,237,138,120,45,62,160,128
"COG3349",458,27,229,15,149,376,1,5,126,228
"COG3350",0,0,0,1,0,0,4,0,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",6,6,4,43,6,10,0,1,16,3
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",17,9,8,10,10,10,16,60,7,5
"COG3359",3,1,0,2,0,1,2,1,0,2
"COG3360",3,0,1,24,1,0,8,0,0,1
"COG3361",17,6,7,4,7,23,8,13,20,19
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",35,71,42,118,46,78,48,83,73,50
"COG3369",0,0,0,2,0,4,4,1,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",3,1,5,9,0,2,0,0,0,0
"COG3375",0,1,0,4,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",35,71,48,34,262,47,749,107,46,51
"COG3379",8,0,6,29,0,0,15,0,1,0
"COG3380",96,72,59,4,103,72,50,188,76,115
"COG3381",0,3,7,28,5,9,13,0,7,3
"COG3382",0,0,1,2,1,1,0,1,2,0
"COG3383",89,218,153,627,379,212,128,115,408,264
"COG3384",80,44,33,45,88,68,79,10,58,40
"COG3385",31,36,15,117,16,50,17,0,2,5
"COG3386",156,247,215,253,162,156,172,116,161,144
"COG3387",5,0,25,10,3,20,175,10,8,15
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",65,22,22,6,43,45,0,27,30,27
"COG3390",30,16,15,16,37,29,0,4,30,26
"COG3391",124,281,213,494,105,154,109,159,157,97
"COG3392",12,16,14,17,8,11,9,9,10,11
"COG3393",1,0,0,2,0,0,0,5,0,0
"COG3394",4,10,13,31,9,13,0,6,17,13
"COG3395",175,27,84,17,65,148,45,4,32,109
"COG3396",122,49,62,87,90,71,26,32,77,62
"COG3397",7,8,3,1,5,1,0,0,0,1
"COG3398",49,8,14,23,35,41,0,13,54,26
"COG3399",0,1,0,1,0,0,0,0,0,0
"COG3400",9,20,30,0,48,4,0,79,23,35
"COG3401",8,18,3,9,10,5,0,0,7,1
"COG3402",0,0,1,0,0,1,21,0,0,0
"COG3403",4,0,2,4,0,1,51,0,0,1
"COG3404",74,91,55,91,71,80,0,79,54,41
"COG3405",7,11,4,3,3,4,29,0,0,1
"COG3407",16,26,20,18,26,31,3,32,32,15
"COG3408",24,3,10,30,5,6,34,1,14,10
"COG3409",24,75,72,16,182,15,125,280,60,103
"COG3410",2,1,0,7,0,3,42,2,0,1
"COG3411",20,14,16,32,18,46,12,5,27,14
"COG3412",0,0,1,2,0,0,0,0,0,0
"COG3413",6,2,1,3,18,11,0,0,2,5
"COG3414",0,0,0,0,0,0,5,0,0,0
"COG3415",12,8,0,12,0,3,100,1,0,3
"COG3417",7,2,2,4,1,1,5,1,5,4
"COG3418",0,0,0,3,0,0,0,0,0,0
"COG3419",93,178,210,306,206,72,91,231,204,212
"COG3420",7,3,6,10,1,2,9,2,8,3
"COG3421",7,0,2,1,4,2,0,6,2,3
"COG3422",0,3,4,4,7,0,11,3,0,0
"COG3423",0,0,0,0,0,2,3,0,0,0
"COG3424",24,2,12,3,6,13,24,2,3,4
"COG3425",65,43,48,68,112,94,14,33,103,70
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",29,45,41,75,62,36,26,32,59,34
"COG3428",15,7,8,7,5,4,56,0,0,1
"COG3429",167,11,68,10,37,132,17,0,28,74
"COG3431",6,0,0,2,0,12,0,0,6,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",10,11,4,15,10,14,30,0,2,0
"COG3435",8,12,3,7,9,11,8,7,10,11
"COG3436",130,119,48,146,51,67,186,0,4,19
"COG3437",135,110,47,87,56,47,101,37,32,41
"COG3439",8,13,10,9,4,5,54,4,4,2
"COG3440",39,32,15,17,14,11,35,16,4,12
"COG3442",1,5,1,0,3,1,13,11,2,2
"COG3443",0,0,0,0,0,0,6,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",6,3,0,1,0,0,7,0,0,2
"COG3448",89,97,81,41,59,65,12,97,79,92
"COG3449",0,2,3,2,0,1,3,1,0,0
"COG3450",43,12,17,21,11,30,15,1,4,15
"COG3451",15,27,54,34,13,14,643,5,7,5
"COG3452",8,3,6,11,3,7,23,1,0,4
"COG3453",11,8,5,5,7,6,101,7,2,14
"COG3454",11,3,4,1,4,4,58,0,43,4
"COG3455",14,0,0,4,2,4,1,0,1,0
"COG3456",4,1,0,3,2,0,16,0,1,2
"COG3457",0,0,0,0,0,0,2,1,0,0
"COG3458",6,8,3,17,3,1,13,0,4,1
"COG3459",3,5,0,3,5,1,5,0,0,1
"COG3460",9,2,3,4,1,5,3,0,3,2
"COG3461",0,1,0,0,1,0,2,0,0,0
"COG3463",20,12,21,45,14,44,0,34,15,5
"COG3464",28,18,9,72,11,17,250,5,8,9
"COG3467",3,10,5,45,14,10,10,2,7,6
"COG3468",4,0,4,2,2,6,4,3,6,0
"COG3469",6,1,0,0,0,1,0,0,1,0
"COG3470",29,46,19,5,12,21,1,61,17,32
"COG3471",0,1,0,2,0,1,4,0,0,1
"COG3472",3,2,4,12,4,2,27,2,1,5
"COG3473",52,133,102,179,138,74,27,134,145,134
"COG3474",44,90,108,66,124,83,148,117,147,128
"COG3475",1,1,4,26,1,3,1,3,1,0
"COG3476",34,58,40,6,45,37,41,81,55,74
"COG3478",1,10,2,9,3,2,0,23,4,6
"COG3479",0,0,2,0,0,0,0,0,0,0
"COG3480",5,42,23,13,43,12,14,92,29,21
"COG3481",21,52,26,52,19,23,3,21,14,15
"COG3482",4,0,0,1,0,0,0,0,0,1
"COG3483",72,57,64,76,88,98,23,48,68,52
"COG3484",8,12,75,3,7,26,60,10,75,57
"COG3485",41,22,33,21,34,40,68,15,50,21
"COG3486",3,0,1,0,0,4,7,0,0,0
"COG3487",15,8,9,19,2,9,41,7,3,4
"COG3488",23,12,18,43,9,11,46,13,19,18
"COG3489",8,3,2,27,0,4,29,1,1,4
"COG3490",4,0,0,17,1,3,32,1,0,2
"COG3491",119,178,136,137,192,250,102,234,244,235
"COG3492",23,31,28,40,43,22,17,24,53,28
"COG3493",0,0,1,0,0,0,0,0,1,0
"COG3494",44,126,108,81,97,60,44,111,136,127
"COG3495",16,18,11,16,7,13,41,6,7,5
"COG3496",77,173,168,37,160,107,50,171,180,158
"COG3497",180,337,329,64,1598,99,647,180,70,544
"COG3498",0,0,1,0,0,0,2,0,2,0
"COG3499",1,0,3,0,3,0,1,0,2,0
"COG3500",3,1,9,0,6,3,7,1,3,2
"COG3501",33,11,9,11,12,9,16,6,2,15
"COG3502",22,19,12,3,19,40,22,24,36,27
"COG3503",17,19,12,34,11,19,14,4,18,13
"COG3504",3,2,4,5,4,2,225,0,3,2
"COG3505",17,16,43,14,5,6,579,0,7,6
"COG3506",0,0,1,0,0,0,0,0,0,1
"COG3507",65,54,53,73,34,63,132,22,37,28
"COG3508",78,74,64,71,68,80,17,30,45,43
"COG3509",275,267,264,101,164,308,22,265,239,243
"COG3510",8,13,12,6,10,16,9,9,12,10
"COG3511",1,0,4,0,0,0,0,1,1,1
"COG3512",5,0,0,0,0,0,0,0,0,0
"COG3513",34,4,10,12,1,0,2,0,4,0
"COG3514",0,0,0,0,0,0,2,0,0,0
"COG3515",9,1,4,2,0,4,5,0,1,1
"COG3516",3,1,1,2,2,1,3,0,2,1
"COG3517",21,2,5,8,4,6,15,1,2,3
"COG3518",4,0,0,1,0,2,1,0,0,0
"COG3519",10,1,6,8,3,10,9,2,2,8
"COG3520",7,2,1,4,2,0,7,0,3,2
"COG3521",3,0,0,1,0,0,2,0,0,0
"COG3522",10,1,2,4,4,8,11,0,5,1
"COG3523",25,4,3,16,8,9,17,1,2,9
"COG3524",4,9,5,9,2,16,37,0,5,3
"COG3525",79,148,115,193,104,91,5,202,132,65
"COG3526",2,6,3,0,2,0,0,0,2,0
"COG3527",0,0,0,7,0,1,0,0,2,0
"COG3528",6,8,8,6,4,4,109,10,10,4
"COG3529",3,3,2,3,1,3,0,0,0,0
"COG3530",2,2,1,2,0,0,2,0,1,1
"COG3531",6,9,0,26,5,7,5,0,3,0
"COG3533",18,42,48,35,10,11,6,14,16,18
"COG3534",21,23,33,15,11,12,48,22,17,16
"COG3535",5,14,5,23,8,11,1,3,16,14
"COG3536",8,7,12,13,7,9,25,5,13,7
"COG3537",71,14,86,37,31,83,57,59,52,25
"COG3538",8,1,5,1,1,2,5,4,6,1
"COG3539",4,1,0,0,0,0,0,0,0,0
"COG3540",76,74,71,54,57,126,270,88,128,98
"COG3541",0,0,4,1,0,2,12,0,0,2
"COG3542",10,15,23,13,12,53,29,9,25,21
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",43,96,51,28,43,58,67,86,69,109
"COG3545",2,0,0,3,2,1,8,0,0,0
"COG3546",0,0,0,0,0,0,8,0,0,0
"COG3547",108,74,64,127,38,78,578,4,5,28
"COG3548",7,0,0,4,0,4,0,0,0,0
"COG3549",2,2,0,6,2,2,8,0,1,0
"COG3550",32,39,24,18,13,19,192,1,7,7
"COG3551",1,14,3,11,17,12,4,9,9,2
"COG3552",43,78,85,83,95,26,70,84,47,60
"COG3553",0,1,0,1,0,0,5,0,0,0
"COG3554",0,0,0,0,0,0,3,0,0,0
"COG3555",44,10,23,8,126,30,176,32,28,42
"COG3556",74,2,35,1,20,43,0,0,9,14
"COG3558",3,2,3,0,1,2,25,0,1,0
"COG3559",0,0,0,0,0,0,34,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,1,0,0,0,0
"COG3562",1,0,1,0,1,23,23,2,10,4
"COG3563",0,0,2,0,0,22,24,0,6,2
"COG3564",18,18,22,3,18,15,5,52,19,21
"COG3565",57,81,47,29,74,55,25,110,62,80
"COG3566",0,0,0,0,0,0,2,0,0,0
"COG3567",1,0,1,0,0,0,9,0,1,0
"COG3568",41,28,37,85,26,31,35,23,35,24
"COG3569",24,22,37,67,88,28,74,21,33,36
"COG3570",0,0,1,1,0,0,0,0,0,0
"COG3571",20,15,4,15,12,10,23,5,10,2
"COG3572",92,204,157,152,199,130,119,278,210,249
"COG3573",9,0,3,9,0,0,49,1,0,4
"COG3575",2,4,2,0,1,2,1,0,0,0
"COG3576",29,37,33,46,28,26,39,64,29,33
"COG3577",11,14,9,9,13,18,58,0,7,6
"COG3579",72,93,59,100,104,68,0,56,76,59
"COG3580",0,0,0,55,0,0,0,0,0,0
"COG3581",0,0,1,41,0,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,4,1,0,0,0,0,0,0
"COG3584",0,2,2,4,6,0,1,0,0,2
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",27,10,5,15,4,1,7,9,5,3
"COG3587",6,6,6,11,7,2,127,1,2,5
"COG3588",295,317,311,210,476,348,124,290,281,389
"COG3590",76,57,65,32,55,60,165,33,41,50
"COG3591",7,1,1,5,1,0,2,0,0,1
"COG3592",0,0,0,1,0,0,2,0,0,0
"COG3593",19,9,16,47,17,21,144,2,35,5
"COG3594",7,6,3,1,11,3,6,7,5,0
"COG3595",0,1,0,2,0,1,6,0,0,1
"COG3596",4,0,0,1,0,0,1,0,0,1
"COG3597",1,4,4,2,2,0,1,0,2,2
"COG3598",9,3,3,5,4,1,78,6,2,7
"COG3599",13,2,3,4,2,13,5,21,13,4
"COG3600",2,3,0,2,0,2,14,0,0,0
"COG3602",4,13,0,3,5,5,16,6,7,5
"COG3603",1,4,3,13,0,4,0,0,2,1
"COG3604",49,65,35,87,12,26,33,56,10,11
"COG3605",80,32,37,72,31,45,258,14,31,22
"COG3607",1,0,0,1,0,0,14,0,0,0
"COG3608",100,46,70,153,77,87,112,22,67,39
"COG3609",3,6,2,4,9,8,18,0,3,2
"COG3610",9,12,4,7,3,6,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,23,17,0,19,2,6,46,14,13
"COG3614",32,12,3,25,5,7,65,3,2,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",74,86,79,82,47,50,124,85,73,50
"COG3617",0,1,1,0,0,0,0,0,0,1
"COG3618",91,147,148,149,79,100,153,73,111,106
"COG3619",0,0,1,0,1,0,4,0,0,0
"COG3620",13,2,1,20,5,5,0,1,7,1
"COG3621",23,34,19,25,39,22,8,10,22,25
"COG3622",39,34,39,41,21,42,31,76,46,32
"COG3623",10,6,8,51,13,9,6,14,11,10
"COG3624",1,0,0,0,0,1,15,0,12,0
"COG3625",0,3,0,2,0,0,13,0,12,1
"COG3626",3,0,0,0,0,4,21,0,36,1
"COG3627",3,2,0,0,0,1,19,0,25,1
"COG3628",13,17,26,5,105,4,50,8,3,43
"COG3629",0,0,1,11,0,0,23,0,0,1
"COG3631",1,5,5,10,8,7,5,4,10,5
"COG3633",3,8,3,5,5,1,6,2,1,3
"COG3634",28,30,8,18,12,16,35,59,3,18
"COG3635",8,19,12,96,20,34,0,0,30,1
"COG3636",0,0,0,0,0,0,11,0,0,0
"COG3637",5,2,3,1,1,2,88,0,1,1
"COG3638",126,43,105,64,63,109,113,66,107,97
"COG3639",175,71,146,126,132,238,187,111,184,146
"COG3640",0,2,0,5,2,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",28,14,7,22,29,39,0,10,36,25
"COG3643",73,77,58,69,87,94,0,71,51,40
"COG3644",2,3,0,0,0,1,2,0,0,0
"COG3645",0,0,0,0,0,0,1,0,1,0
"COG3646",0,1,0,1,0,0,3,0,0,0
"COG3647",3,0,0,0,0,0,12,0,0,3
"COG3648",0,0,1,1,0,2,10,0,2,0
"COG3649",2,5,0,1,0,0,1,0,0,0
"COG3650",5,1,2,3,2,4,2,0,2,1
"COG3651",90,98,113,19,87,124,5,118,98,121
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",118,449,272,390,249,166,136,214,204,148
"COG3654",1,3,0,1,1,0,4,0,0,0
"COG3655",1,6,0,11,2,2,23,0,2,0
"COG3656",10,11,5,2,6,4,75,0,0,0
"COG3657",1,0,0,0,0,0,12,0,0,0
"COG3658",19,11,4,10,3,5,23,5,2,3
"COG3659",16,3,3,18,2,13,21,1,9,2
"COG3660",70,209,167,90,157,108,65,222,194,204
"COG3661",5,8,8,0,0,1,93,0,0,1
"COG3662",12,41,19,8,42,14,23,77,24,33
"COG3663",2,6,4,8,7,2,33,4,5,1
"COG3664",58,16,11,55,13,11,0,4,7,23
"COG3665",77,231,190,297,292,143,69,322,309,275
"COG3666",55,35,34,144,19,16,78,3,5,7
"COG3667",16,16,7,14,8,10,225,0,3,9
"COG3668",8,6,5,6,5,0,38,0,0,1
"COG3669",37,39,44,57,30,31,22,48,44,28
"COG3670",221,107,214,47,188,236,59,104,143,195
"COG3671",1,0,0,3,1,0,4,0,0,1
"COG3672",3,3,2,3,4,6,35,0,2,1
"COG3673",0,0,1,4,1,1,33,0,0,1
"COG3675",7,27,42,3,208,17,18,16,3,50
"COG3676",1,0,1,80,0,0,15,0,0,0
"COG3677",3,0,4,34,2,2,0,0,0,1
"COG3678",3,1,1,3,3,5,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,6,2,6,3,5,0,4,4,3
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",1,6,8,5,1,2,31,0,0,0
"COG3683",1,0,0,1,1,0,2,0,0,1
"COG3684",7,5,7,34,9,8,1,5,7,3
"COG3685",0,0,4,0,0,0,34,0,0,1
"COG3686",70,8,33,5,9,59,14,6,14,32
"COG3687",35,5,0,17,11,8,138,2,12,8
"COG3688",0,0,2,1,0,6,0,1,2,2
"COG3689",6,0,1,0,1,11,9,0,6,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",37,34,30,12,9,48,49,57,32,21
"COG3694",102,18,73,18,12,107,0,4,19,49
"COG3695",59,10,15,18,7,15,16,18,11,8
"COG3696",452,192,139,292,81,131,1165,21,50,54
"COG3698",7,2,3,3,2,1,56,0,4,4
"COG3700",2,4,2,13,12,11,0,15,6,2
"COG3701",1,0,0,3,1,0,108,0,1,2
"COG3702",0,0,0,0,0,0,12,0,0,1
"COG3703",25,11,11,22,14,20,29,8,14,5
"COG3704",0,0,1,1,0,0,30,0,0,0
"COG3705",269,200,299,138,206,244,108,240,243,245
"COG3706",308,212,151,250,101,143,442,66,61,119
"COG3707",14,16,3,28,18,3,85,9,5,5
"COG3708",4,1,2,0,1,1,9,0,0,2
"COG3709",4,4,1,0,3,1,13,0,18,1
"COG3710",20,35,2,18,2,5,13,0,0,2
"COG3711",0,1,1,0,0,0,1,0,0,0
"COG3712",31,46,35,79,33,23,177,16,11,20
"COG3713",9,6,5,13,5,2,48,0,4,9
"COG3714",1,1,2,3,0,0,38,1,1,0
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",3,5,1,1,1,5,4,0,0,0
"COG3718",25,24,20,41,47,20,5,25,33,34
"COG3719",1,0,1,2,2,0,27,0,0,3
"COG3720",5,20,6,1,1,5,27,4,0,6
"COG3721",0,0,0,0,0,0,2,0,0,0
"COG3723",3,6,2,1,28,0,109,0,0,6
"COG3724",20,21,11,2,6,19,92,15,9,19
"COG3725",5,2,4,1,1,5,11,0,1,4
"COG3726",4,1,1,5,0,1,0,0,0,0
"COG3727",22,6,19,12,17,19,19,8,5,9
"COG3728",1,1,0,0,0,1,65,0,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,5,11,0,13,4,0,14,7,7
"COG3731",2,2,4,0,10,3,0,9,4,6
"COG3732",3,11,12,1,24,2,0,35,11,9
"COG3733",10,56,33,8,29,19,3,33,30,25
"COG3734",16,10,3,10,11,8,38,9,12,10
"COG3735",21,7,9,19,8,8,88,4,6,6
"COG3736",0,0,1,0,0,0,8,0,0,1
"COG3737",1,11,3,7,3,3,8,1,12,3
"COG3738",2,2,1,3,4,4,30,1,6,0
"COG3739",5,1,3,2,0,0,49,0,0,0
"COG3740",10,4,1,0,23,5,344,9,1,13
"COG3741",30,19,19,42,26,18,123,17,39,27
"COG3742",0,0,0,0,0,0,1,0,0,0
"COG3743",25,12,24,6,44,15,328,32,21,18
"COG3744",1,3,1,4,1,0,2,0,2,0
"COG3745",3,1,0,1,1,2,139,0,2,0
"COG3746",27,10,9,29,19,18,49,10,16,11
"COG3747",0,1,0,0,0,0,38,0,2,3
"COG3748",71,232,159,298,216,142,17,162,252,202
"COG3749",5,2,3,30,5,7,43,1,0,0
"COG3750",7,2,3,1,2,6,21,1,3,4
"COG3751",18,53,34,18,69,34,54,37,36,38
"COG3752",109,202,141,63,153,146,31,243,140,149
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",31,9,6,3,7,58,11,3,17,4
"COG3755",0,0,0,0,0,1,8,0,0,2
"COG3756",0,3,0,0,12,0,19,1,1,1
"COG3757",14,1,2,2,2,1,61,0,2,3
"COG3758",0,0,0,0,0,0,4,0,0,0
"COG3759",1,0,1,0,0,0,6,0,0,0
"COG3760",20,26,20,20,15,9,27,23,22,18
"COG3761",21,65,51,33,41,20,28,55,55,63
"COG3762",10,1,3,3,1,4,17,1,4,0
"COG3764",8,38,30,30,68,5,26,93,36,52
"COG3765",1,5,6,7,2,0,0,0,5,1
"COG3766",9,4,7,3,2,6,21,0,1,3
"COG3768",8,11,2,8,0,4,19,0,1,2
"COG3769",96,6,87,5,24,93,10,8,77,100
"COG3770",7,5,9,0,7,6,10,2,3,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,9,13,8,39,6,591,7,2,25
"COG3773",35,19,28,37,111,13,425,21,14,64
"COG3774",22,11,9,4,20,22,12,18,13,19
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",22,15,26,13,17,15,54,13,26,32
"COG3778",0,0,0,0,0,0,5,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",46,0,8,2,33,26,13,4,17,1
"COG3782",17,1,2,3,4,3,10,0,2,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",3,0,0,1,0,2,21,1,1,0
"COG3785",31,75,89,41,67,45,37,103,98,82
"COG3786",27,81,68,36,49,27,40,85,56,55
"COG3787",2,2,0,5,2,1,0,0,2,0
"COG3788",1,9,3,1,4,3,22,10,6,7
"COG3789",3,3,2,4,3,2,0,0,0,0
"COG3791",109,190,156,183,150,132,120,176,171,190
"COG3793",1,0,0,1,0,0,2,0,0,0
"COG3794",285,126,123,93,277,153,25,95,159,180
"COG3795",3,1,1,2,0,0,24,0,0,0
"COG3797",0,0,2,0,0,0,26,1,0,0
"COG3798",0,0,1,0,0,0,1,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",45,149,139,124,186,86,101,179,170,159
"COG3801",0,1,0,0,3,1,0,0,0,0
"COG3802",0,9,6,6,0,1,4,2,1,4
"COG3803",42,51,26,39,35,37,62,49,40,49
"COG3804",4,17,14,13,16,9,8,31,25,6
"COG3805",1,0,2,1,0,1,1,1,2,1
"COG3806",25,27,15,7,16,16,77,18,17,20
"COG3807",38,60,67,49,59,34,50,75,94,75
"COG3808",427,722,643,688,692,487,164,829,737,640
"COG3809",0,0,0,0,1,0,1,0,0,0
"COG3811",0,0,0,0,0,0,3,0,0,0
"COG3812",9,7,5,0,1,4,42,7,9,6
"COG3813",0,1,0,1,0,0,10,0,0,0
"COG3814",12,9,7,3,15,2,30,8,12,12
"COG3815",12,3,4,2,9,12,0,1,12,10
"COG3816",26,38,24,12,36,34,61,21,24,39
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3818",18,68,37,28,45,26,19,45,27,35
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3820",47,103,110,54,89,57,85,113,140,114
"COG3821",4,2,0,5,0,1,29,0,1,0
"COG3822",8,4,3,2,1,3,11,5,3,4
"COG3823",51,32,46,22,62,65,22,61,58,35
"COG3824",2,6,2,4,0,1,17,0,0,0
"COG3825",81,92,76,47,66,78,104,69,84,116
"COG3826",1,0,2,1,1,0,2,0,0,0
"COG3827",0,1,0,0,1,0,30,1,0,0
"COG3828",50,26,52,122,19,44,23,37,47,26
"COG3829",12,10,3,29,3,5,3,1,4,1
"COG3830",11,15,7,47,15,6,26,20,16,10
"COG3831",0,0,0,1,1,0,2,0,0,0
"COG3832",3,1,5,2,2,4,69,2,0,1
"COG3833",23,11,27,4,33,10,0,42,23,30
"COG3835",1,1,0,0,1,0,1,0,0,0
"COG3836",86,251,220,197,138,106,50,139,200,174
"COG3837",5,1,1,22,1,3,19,3,4,1
"COG3838",1,1,0,2,1,0,49,0,0,0
"COG3839",244,422,474,493,482,326,221,479,557,542
"COG3840",7,2,5,7,12,5,7,5,7,8
"COG3842",440,636,596,657,577,551,364,739,706,715
"COG3843",2,6,3,13,3,4,400,2,1,3
"COG3844",84,67,63,123,83,70,79,107,60,62
"COG3845",158,264,237,364,307,164,144,358,265,340
"COG3846",5,3,2,11,3,2,231,0,0,1
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",16,1,0,11,0,12,0,0,8,0
"COG3850",10,7,1,21,1,6,5,0,1,0
"COG3851",5,1,0,0,0,2,15,0,0,0
"COG3852",61,73,46,56,51,76,137,65,67,78
"COG3853",1,2,1,0,1,0,20,0,0,0
