"","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG3264",23,48,100,131,57,48,168,90,112,83
"COG3265",6,9,31,43,18,11,19,6,12,7
"COG3266",0,0,9,2,2,2,2,0,1,2
"COG3267",14,40,114,87,44,25,34,22,30,33
"COG3268",78,190,106,74,57,184,196,120,122,157
"COG3269",0,0,1,0,0,0,0,0,4,0
"COG3270",0,0,5,0,1,1,0,3,0,0
"COG3271",0,0,4,4,0,2,3,1,0,2
"COG3272",3,13,46,8,36,5,9,18,9,4
"COG3273",1,1,8,0,17,0,0,6,4,0
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",0,2,57,116,11,11,85,10,6,13
"COG3276",97,146,188,6,263,85,90,150,109,55
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",25,30,66,198,42,39,54,21,25,29
"COG3279",0,6,85,273,20,11,126,17,5,43
"COG3280",0,0,0,5,6,0,0,0,0,0
"COG3281",0,1,4,7,5,1,1,0,1,1
"COG3283",0,0,11,8,3,1,0,5,6,8
"COG3284",31,26,20,115,14,25,92,19,79,50
"COG3285",1,2,10,160,13,0,0,0,0,0
"COG3287",0,1,31,22,5,3,4,6,3,16
"COG3288",508,505,338,176,370,493,296,485,460,451
"COG3290",7,0,1,7,9,2,0,0,1,1
"COG3291",235,342,383,91,298,187,766,411,238,185
"COG3292",60,165,298,490,110,79,253,123,106,78
"COG3293",1,0,91,81,67,14,86,15,3,30
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",0,3,21,17,4,2,1,2,0,6
"COG3296",0,1,13,42,4,3,0,4,2,1
"COG3297",1,3,28,5,11,14,19,3,6,21
"COG3298",6,8,25,25,46,12,10,9,6,5
"COG3299",0,0,1,2,0,0,5,0,0,2
"COG3300",0,2,53,219,12,6,3,6,8,21
"COG3301",0,0,1,0,0,0,0,2,1,0
"COG3302",12,9,16,1,2,23,23,17,8,32
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,2,1,1,0,1,7,1,9,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",198,36,15,136,14,24,65,21,78,29
"COG3307",85,26,101,42,28,45,81,111,163,41
"COG3308",0,0,8,1,0,1,0,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,7,4,1,6,10,2,3,4
"COG3311",1,1,1,0,9,5,5,4,7,2
"COG3312",0,2,16,4,2,2,6,0,1,3
"COG3313",28,30,22,11,10,36,29,16,17,26
"COG3314",1,1,5,1,7,4,3,2,0,3
"COG3315",4,11,21,22,13,20,22,18,12,12
"COG3316",0,2,15,53,35,24,63,2,1,22
"COG3317",39,74,47,5,35,95,89,27,22,83
"COG3318",16,21,25,6,19,2,4,15,5,0
"COG3319",1,3,21,6,2,0,18,6,1,2
"COG3320",5,8,17,53,14,2,6,16,24,6
"COG3321",37,29,87,128,75,63,73,63,60,28
"COG3322",0,0,3,41,0,1,0,1,0,0
"COG3323",11,37,29,11,3,10,92,24,13,36
"COG3324",3,3,19,38,18,7,2,0,1,8
"COG3325",10,36,29,1,13,13,23,23,51,15
"COG3326",0,0,9,31,4,1,0,1,0,3
"COG3327",0,0,0,2,3,1,11,3,0,0
"COG3328",1,10,72,899,97,5,105,15,16,26
"COG3329",125,20,31,10,17,49,24,87,51,45
"COG3330",126,3,15,0,3,47,2,100,81,24
"COG3331",0,0,0,2,0,0,0,1,0,0
"COG3332",29,22,62,23,23,51,18,16,14,20
"COG3333",272,272,228,157,412,505,390,211,348,582
"COG3334",4,1,7,5,3,2,0,3,2,2
"COG3335",11,4,48,38,112,17,117,14,7,18
"COG3336",31,30,17,209,32,34,19,10,26,21
"COG3338",5,2,4,2,1,2,7,3,1,3
"COG3339",51,9,18,10,5,6,1,29,26,8
"COG3340",93,105,61,2,29,73,90,141,58,65
"COG3341",1,3,6,1,1,2,38,1,1,3
"COG3342",123,13,85,6,87,21,35,37,80,30
"COG3344",19,6,267,99,83,45,24,56,32,69
"COG3345",2,1,42,1,7,7,78,2,6,13
"COG3346",132,201,96,70,29,160,155,102,168,152
"COG3347",101,127,149,172,215,83,76,82,87,74
"COG3349",356,34,80,0,29,102,40,301,338,59
"COG3350",0,0,1,3,2,0,0,0,0,0
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",2,4,30,0,188,4,5,21,14,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,12,15,62,12,3,46,7,1,10
"COG3359",1,3,3,1,2,3,0,0,0,0
"COG3360",1,0,2,8,4,0,0,1,0,0
"COG3361",12,22,29,49,4,9,20,25,9,10
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",46,54,96,51,74,31,45,35,56,20
"COG3369",0,0,3,8,2,0,11,2,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,20,0,0,0,0,0
"COG3375",0,2,1,2,7,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",114,47,27,422,30,57,310,25,76,49
"COG3379",1,0,6,6,11,1,17,0,0,0
"COG3380",121,140,61,60,11,104,82,68,126,122
"COG3381",5,1,14,5,15,12,6,2,5,7
"COG3382",1,0,5,0,2,0,0,0,2,0
"COG3383",178,193,150,34,300,402,315,239,413,388
"COG3384",25,54,80,66,62,16,7,93,23,19
"COG3385",5,4,135,20,67,39,4,26,9,27
"COG3386",151,241,476,175,310,265,212,204,204,217
"COG3387",10,20,15,284,35,30,19,14,5,65
"COG3388",0,0,1,0,1,0,0,0,0,0
"COG3389",5,29,30,0,7,17,1,51,9,5
"COG3390",10,26,17,0,5,7,2,41,17,9
"COG3391",89,131,422,82,811,110,183,154,99,75
"COG3392",11,11,10,13,16,2,12,9,11,6
"COG3393",0,0,3,3,1,0,1,0,0,2
"COG3394",4,18,11,1,22,5,42,6,12,18
"COG3395",182,7,46,102,21,63,44,145,98,35
"COG3396",50,43,98,52,114,54,118,69,40,65
"COG3397",1,0,5,0,3,3,8,3,2,0
"COG3398",16,22,65,0,40,12,7,44,22,10
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",46,38,0,0,5,37,34,5,38,19
"COG3401",1,2,29,0,6,0,0,6,1,3
"COG3402",0,1,0,53,2,0,0,1,0,1
"COG3403",0,1,7,35,3,0,0,0,0,4
"COG3404",24,66,55,0,37,12,79,81,41,11
"COG3405",0,0,23,4,3,2,8,0,1,7
"COG3407",4,49,16,2,16,19,117,21,19,62
"COG3408",5,7,49,157,36,9,4,6,3,2
"COG3409",118,85,14,138,38,125,76,18,105,88
"COG3410",1,2,8,38,3,0,3,1,0,2
"COG3411",33,8,29,27,42,9,14,30,30,8
"COG3412",1,0,0,0,0,1,0,0,1,0
"COG3413",8,6,9,1,1,3,0,18,4,3
"COG3414",0,0,0,16,0,0,0,0,0,0
"COG3415",1,6,11,29,17,5,16,0,0,2
"COG3417",0,0,13,7,9,3,0,4,1,4
"COG3418",0,0,0,3,1,0,0,0,0,0
"COG3419",143,225,194,31,76,149,61,118,81,122
"COG3420",3,0,8,8,3,3,10,3,2,0
"COG3421",1,2,7,11,0,2,2,1,2,0
"COG3422",4,2,2,13,1,5,4,1,3,7
"COG3423",0,0,6,3,0,0,0,0,0,0
"COG3424",13,5,14,78,12,7,15,7,6,14
"COG3425",36,62,92,9,150,46,58,108,67,29
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",36,36,74,9,110,31,26,50,60,28
"COG3428",1,2,24,194,10,12,5,6,8,26
"COG3429",124,4,17,48,15,33,5,101,84,24
"COG3431",1,0,2,1,0,2,0,6,20,3
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",0,0,49,17,11,4,2,11,9,13
"COG3435",9,9,49,8,38,13,1,11,12,6
"COG3436",8,17,353,146,150,29,31,58,22,66
"COG3437",18,19,300,99,53,60,45,34,27,64
"COG3439",3,7,11,11,19,0,3,3,7,0
"COG3440",19,12,12,78,14,13,7,9,18,12
"COG3442",1,3,3,29,0,1,0,2,4,0
"COG3443",0,0,1,6,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,19,1,0,0,0,0,0,1
"COG3448",58,110,31,13,57,66,48,71,75,56
"COG3449",0,1,5,23,5,0,0,0,0,1
"COG3450",20,1,18,10,12,6,16,14,18,8
"COG3451",3,8,77,909,82,11,12,10,6,18
"COG3452",1,0,21,73,8,4,1,11,0,3
"COG3453",8,4,7,61,10,17,13,9,7,18
"COG3454",5,0,6,20,4,171,13,6,2,142
"COG3455",1,1,8,1,1,0,1,2,0,7
"COG3456",0,0,8,22,3,2,1,1,0,1
"COG3457",0,0,3,0,3,4,9,0,0,2
"COG3458",3,3,19,53,41,1,6,6,2,0
"COG3459",0,0,5,19,4,4,3,0,0,5
"COG3460",6,0,3,6,13,2,8,5,1,6
"COG3461",0,0,1,1,0,1,0,0,0,0
"COG3463",5,2,7,0,27,11,8,26,40,6
"COG3464",1,49,76,151,55,6,8,20,10,26
"COG3467",6,5,25,13,76,4,9,9,7,1
"COG3468",6,1,8,135,0,3,6,3,5,3
"COG3469",0,0,5,0,1,0,0,1,0,0
"COG3470",5,62,29,0,0,6,29,24,13,13
"COG3471",0,0,1,1,7,0,0,0,0,0
"COG3472",1,1,19,3,10,1,6,1,5,4
"COG3473",83,126,111,11,189,132,134,119,130,107
"COG3474",112,139,72,105,74,153,113,80,136,179
"COG3475",0,2,0,0,1,0,16,5,2,0
"COG3476",46,75,27,104,31,53,60,41,50,99
"COG3478",8,3,1,0,9,5,3,3,6,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",22,38,6,60,15,41,28,12,18,20
"COG3481",10,30,26,10,18,5,11,18,25,10
"COG3482",0,0,0,0,0,0,0,0,2,0
"COG3483",29,78,61,45,43,27,98,115,43,12
"COG3484",77,50,9,44,20,136,6,31,4,118
"COG3485",24,13,71,61,63,48,42,37,22,36
"COG3486",0,3,0,2,3,1,0,2,0,1
"COG3487",2,1,19,28,8,9,7,7,2,11
"COG3488",14,22,49,48,23,17,8,9,17,21
"COG3489",0,1,11,24,6,0,3,1,2,1
"COG3490",1,3,18,26,4,0,3,2,0,1
"COG3491",198,246,265,148,259,208,281,255,238,187
"COG3492",25,38,36,21,38,32,36,29,40,41
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",82,143,68,17,85,76,62,83,115,83
"COG3495",5,9,36,10,11,13,21,11,10,15
"COG3496",133,184,97,32,63,113,111,125,159,118
"COG3497",1340,123,112,1125,83,437,417,62,1476,258
"COG3498",0,0,0,2,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,2,4,2,3,9,18,3,5,5
"COG3501",11,8,36,15,18,24,15,11,7,12
"COG3502",39,33,13,11,13,27,31,25,41,22
"COG3503",6,24,37,15,16,8,29,21,15,11
"COG3504",2,2,2,199,16,1,1,0,0,3
"COG3505",3,6,35,467,60,6,5,3,0,18
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",24,22,202,115,21,49,51,62,28,34
"COG3508",35,35,86,49,40,35,113,76,39,45
"COG3509",144,325,226,18,76,325,273,322,175,270
"COG3510",9,4,20,6,14,3,6,12,10,8
"COG3511",0,1,1,2,1,0,0,0,1,1
"COG3512",0,0,1,0,0,0,0,0,0,0
"COG3513",4,4,18,6,2,3,2,0,0,13
"COG3514",0,0,1,0,2,0,0,0,0,0
"COG3515",2,1,13,6,4,3,4,3,0,6
"COG3516",0,0,5,1,0,2,1,2,1,1
"COG3517",3,1,20,3,8,12,1,10,2,8
"COG3518",0,0,3,0,3,2,0,1,1,1
"COG3519",3,1,13,8,6,9,2,7,1,6
"COG3520",0,0,12,1,3,2,1,4,0,4
"COG3521",0,1,3,2,0,2,0,0,0,0
"COG3522",3,0,18,7,2,7,3,6,0,8
"COG3523",3,1,38,13,9,9,1,12,1,12
"COG3524",4,0,16,40,6,10,19,7,11,8
"COG3525",45,159,119,22,98,67,251,99,97,152
"COG3526",0,0,3,0,0,3,0,1,0,2
"COG3527",1,0,1,0,0,4,11,0,1,1
"COG3528",1,8,22,56,7,9,19,2,8,18
"COG3529",1,0,14,0,2,1,5,0,0,0
"COG3530",0,3,8,4,3,0,5,1,2,1
"COG3531",1,0,12,4,7,3,9,4,1,3
"COG3533",15,24,77,17,25,20,10,8,16,31
"COG3534",20,11,41,34,22,25,27,15,9,48
"COG3535",2,2,20,5,46,14,6,10,10,5
"COG3536",13,9,28,10,22,15,21,10,10,15
"COG3537",26,25,91,184,16,33,342,63,28,81
"COG3538",2,1,7,17,0,1,18,4,7,3
"COG3539",0,0,1,0,0,0,0,0,0,0
"COG3540",84,124,214,259,107,272,191,114,95,175
"COG3541",0,1,4,24,2,5,0,0,0,0
"COG3542",62,19,16,28,8,13,13,40,32,17
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",45,54,30,136,22,162,76,81,56,144
"COG3545",0,0,2,15,11,0,1,0,0,0
"COG3546",0,0,0,3,0,0,0,0,0,0
"COG3547",5,15,274,451,103,26,38,49,22,77
"COG3548",1,0,0,2,0,0,3,2,6,1
"COG3549",2,0,5,5,3,3,2,1,0,4
"COG3550",0,4,116,190,40,9,7,21,11,26
"COG3551",15,8,14,7,3,5,2,4,11,4
"COG3552",71,76,87,51,92,89,83,56,87,60
"COG3553",0,0,0,6,0,0,2,0,0,0
"COG3554",0,1,0,6,0,0,1,0,0,0
"COG3555",86,24,14,81,11,32,56,24,51,21
"COG3556",25,0,6,0,4,15,5,50,39,8
"COG3558",9,0,6,16,3,3,1,4,3,6
"COG3559",0,0,0,81,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",13,3,4,31,10,18,13,14,24,9
"COG3563",7,2,2,26,11,3,29,9,14,12
"COG3564",12,38,12,30,4,41,11,15,11,38
"COG3565",51,115,60,35,23,108,101,51,64,97
"COG3566",0,0,0,6,0,0,1,0,10,5
"COG3567",0,0,0,6,0,6,0,0,14,5
"COG3568",13,35,102,64,67,30,47,46,30,21
"COG3569",12,16,48,96,180,17,35,36,29,7
"COG3570",0,3,3,2,2,3,4,0,0,1
"COG3571",2,2,43,21,26,7,6,17,15,11
"COG3572",184,277,104,118,183,179,121,138,197,218
"COG3573",0,0,2,108,3,0,1,2,0,0
"COG3575",0,0,7,2,4,0,0,0,0,4
"COG3576",22,17,86,24,183,50,54,21,33,31
"COG3577",6,14,38,74,14,8,21,17,6,11
"COG3579",32,99,74,0,39,26,55,76,69,28
"COG3580",0,1,1,0,6,0,0,0,2,0
"COG3581",0,1,0,0,2,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,3,0,2,0,0,0,0,0
"COG3584",0,0,2,3,1,1,6,0,4,0
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",3,5,14,11,3,1,11,2,4,3
"COG3587",0,10,17,331,7,3,4,9,8,8
"COG3588",339,298,160,164,222,282,156,330,292,260
"COG3590",10,52,77,301,29,43,97,46,31,43
"COG3591",2,0,6,0,0,1,0,0,0,0
"COG3592",0,0,0,7,0,0,0,0,0,0
"COG3593",0,8,71,63,217,8,8,26,14,3
"COG3594",3,3,9,22,0,3,2,4,9,5
"COG3595",0,4,2,17,5,1,0,0,2,0
"COG3596",0,1,0,1,0,0,0,0,0,0
"COG3597",2,1,1,0,2,3,0,0,1,2
"COG3598",4,2,13,47,2,42,7,1,4,1
"COG3599",3,15,11,7,5,9,3,14,40,9
"COG3600",0,1,2,6,1,0,0,1,0,1
"COG3602",2,3,18,51,2,6,14,5,6,4
"COG3603",1,0,7,0,3,3,1,1,1,2
"COG3604",4,36,63,45,31,15,13,31,9,8
"COG3605",18,10,109,266,79,43,121,29,30,57
"COG3607",0,0,2,12,1,0,0,0,2,0
"COG3608",33,44,146,113,105,33,63,90,31,45
"COG3609",0,6,6,25,5,3,0,5,4,6
"COG3610",0,2,27,0,1,2,3,9,0,11
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,13,8,3,3,26,25,7,13,10
"COG3614",0,2,40,117,23,3,1,12,5,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",44,53,145,118,136,66,73,61,51,74
"COG3617",0,0,2,4,0,0,0,1,0,0
"COG3618",87,81,311,175,242,157,133,127,104,131
"COG3619",1,0,0,23,5,0,0,0,0,1
"COG3620",2,2,12,4,54,2,21,6,2,0
"COG3621",23,49,24,23,17,63,58,46,36,63
"COG3622",25,50,104,21,53,68,77,56,34,71
"COG3623",4,9,26,8,26,1,26,13,21,6
"COG3624",1,1,1,2,2,27,1,1,0,20
"COG3625",2,0,2,6,2,50,0,0,2,50
"COG3626",4,0,1,12,4,145,2,2,1,123
"COG3627",2,0,3,9,1,112,0,1,0,80
"COG3628",91,8,6,74,6,10,16,2,158,17
"COG3629",0,0,0,24,2,0,1,1,0,0
"COG3631",5,16,7,3,16,13,10,9,6,13
"COG3633",0,3,15,3,4,3,2,3,4,5
"COG3634",8,30,73,100,40,7,11,18,12,16
"COG3635",7,7,94,0,200,30,9,18,8,4
"COG3636",0,0,0,8,1,1,0,1,0,0
"COG3637",2,0,4,96,6,5,3,4,0,7
"COG3638",174,45,61,83,77,203,54,99,103,145
"COG3639",105,108,119,129,169,457,82,193,74,277
"COG3640",1,0,0,0,1,1,0,0,2,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,10,18,0,49,8,2,38,15,0
"COG3643",28,63,64,0,34,11,72,75,42,29
"COG3644",0,0,4,12,0,0,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,4,0,0,0,0,0,0,0
"COG3647",0,0,7,11,1,3,1,1,1,2
"COG3648",0,0,0,46,0,0,0,0,1,0
"COG3649",0,0,2,0,1,0,0,0,0,0
"COG3650",0,0,6,7,1,0,0,0,0,4
"COG3651",113,114,54,1,61,113,64,125,108,131
"COG3652",0,0,1,4,0,0,0,0,0,0
"COG3653",148,229,568,214,587,271,287,270,205,184
"COG3654",0,2,5,14,0,1,2,0,0,2
"COG3655",3,0,2,16,9,1,3,1,1,0
"COG3656",0,0,31,31,2,1,1,4,8,6
"COG3657",0,1,1,3,2,1,0,0,0,0
"COG3658",4,2,28,18,8,12,9,7,5,18
"COG3659",0,1,38,13,2,8,1,9,3,12
"COG3660",154,236,66,21,103,182,79,133,154,175
"COG3661",0,0,11,72,2,4,0,0,0,0
"COG3662",26,31,10,100,13,27,24,16,14,24
"COG3663",1,3,7,28,27,1,2,4,6,0
"COG3664",15,15,13,1,11,7,4,8,20,9
"COG3665",218,335,91,57,295,322,164,180,335,357
"COG3666",1,1,86,88,74,17,21,23,10,26
"COG3667",1,2,43,262,33,5,4,7,4,12
"COG3668",1,1,18,48,10,5,0,1,2,12
"COG3669",25,68,29,25,31,36,128,35,25,78
"COG3670",209,89,108,49,90,118,136,217,239,78
"COG3671",0,0,5,8,1,0,2,1,1,0
"COG3672",0,2,17,22,9,6,1,2,3,4
"COG3673",0,0,4,50,14,7,18,0,1,10
"COG3675",29,14,19,45,12,51,66,9,59,20
"COG3676",0,0,4,42,31,6,2,0,1,3
"COG3677",1,0,2,3,7,3,3,2,1,5
"COG3678",0,0,8,0,0,2,1,1,0,10
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",5,5,6,0,3,11,13,2,3,15
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,8,45,3,1,0,3,1,2
"COG3683",0,0,7,8,1,1,3,1,0,1
"COG3684",3,6,3,0,13,9,28,12,9,1
"COG3685",0,0,1,26,0,2,0,0,0,1
"COG3686",36,4,14,6,8,15,11,35,46,13
"COG3687",0,7,45,102,16,5,29,4,6,15
"COG3688",0,0,11,0,1,1,1,5,1,0
"COG3689",1,0,2,55,1,3,3,9,23,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",17,53,41,48,13,54,85,38,6,109
"COG3694",84,9,26,1,8,22,7,83,57,6
"COG3695",9,9,25,12,11,10,45,18,24,11
"COG3696",14,81,555,1109,246,102,27,72,71,175
"COG3698",1,3,1,47,11,2,14,2,3,6
"COG3700",2,8,6,0,3,1,0,2,4,0
"COG3701",0,0,1,100,7,1,0,3,1,0
"COG3702",0,0,1,24,0,0,0,0,0,0
"COG3703",11,11,32,19,30,12,19,10,12,32
"COG3704",2,0,2,101,3,0,15,0,0,2
"COG3705",288,258,79,108,159,172,138,237,276,181
"COG3706",89,80,506,333,191,193,86,114,88,182
"COG3707",3,1,27,74,18,8,12,12,4,8
"COG3708",0,1,5,10,1,0,4,1,0,2
"COG3709",1,0,9,13,1,23,4,2,1,26
"COG3710",0,0,47,28,12,4,1,6,5,11
"COG3711",0,0,0,3,1,0,0,0,0,0
"COG3712",5,25,67,184,22,22,85,28,22,25
"COG3713",1,7,16,76,9,5,7,7,5,4
"COG3714",0,0,7,46,7,0,1,0,0,4
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,8,5,2,5,0,5,1,4
"COG3718",26,26,26,5,36,53,76,29,49,56
"COG3719",1,0,0,40,2,1,4,0,0,3
"COG3720",0,7,25,19,1,0,1,2,1,0
"COG3721",0,0,3,0,0,1,0,0,0,0
"COG3723",6,1,3,52,3,1,3,2,1,1
"COG3724",10,27,27,110,14,9,16,13,15,32
"COG3725",1,4,8,10,5,0,0,2,8,5
"COG3726",0,0,2,2,0,0,0,1,1,2
"COG3727",17,6,18,9,7,3,1,7,11,5
"COG3728",1,0,1,19,1,2,3,0,3,1
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",3,8,1,0,0,8,8,3,3,5
"COG3731",4,2,0,0,1,7,7,0,0,1
"COG3732",3,11,1,0,0,28,12,2,5,6
"COG3733",27,29,46,1,51,56,11,27,19,34
"COG3734",9,5,19,46,8,18,43,13,5,20
"COG3735",1,6,28,155,11,8,16,8,0,7
"COG3736",0,0,1,32,0,0,2,0,0,2
"COG3737",7,12,7,5,9,0,7,3,6,0
"COG3738",0,4,8,13,0,2,4,2,3,0
"COG3739",0,2,2,44,4,0,0,1,0,0
"COG3740",23,1,10,154,1,6,22,1,12,2
"COG3741",16,29,44,128,60,20,42,19,13,23
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",12,18,22,122,2,15,23,28,30,22
"COG3744",1,1,12,1,2,7,0,1,3,2
"COG3745",0,0,12,87,4,1,1,4,0,5
"COG3746",21,6,66,32,25,13,12,10,7,25
"COG3747",1,0,0,23,0,1,1,0,0,0
"COG3748",216,214,114,23,223,225,151,169,207,195
"COG3749",4,0,14,27,10,3,20,2,3,10
"COG3750",2,0,6,12,1,1,21,3,4,4
"COG3751",48,44,51,59,31,30,56,28,81,30
"COG3752",106,223,129,18,58,178,334,128,134,154
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",10,5,12,10,5,22,9,28,27,23
"COG3755",0,0,1,16,1,0,0,0,0,0
"COG3756",5,0,1,17,0,0,0,0,3,2
"COG3757",0,1,6,57,3,1,4,2,2,3
"COG3758",0,0,5,4,5,3,0,0,0,0
"COG3759",0,2,0,24,0,0,0,0,0,0
"COG3760",14,13,28,34,27,21,17,12,17,31
"COG3761",28,37,10,27,14,27,29,34,47,31
"COG3762",1,4,16,44,4,3,3,1,1,1
"COG3764",46,35,10,43,9,32,11,12,46,45
"COG3765",0,8,1,0,1,1,0,5,2,1
"COG3766",5,1,15,12,4,3,3,2,2,5
"COG3768",0,0,12,11,2,1,3,1,1,5
"COG3769",117,67,29,16,9,83,12,75,66,104
"COG3770",2,1,8,5,1,9,26,9,5,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",20,6,3,331,5,23,38,13,37,12
"COG3773",88,22,22,370,43,100,93,21,89,48
"COG3774",13,13,4,10,6,13,68,15,25,11
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",18,13,38,44,20,38,28,17,20,41
"COG3778",0,0,0,1,0,0,0,0,0,1
"COG3779",0,0,0,3,0,0,0,0,0,0
"COG3781",2,2,6,6,3,6,17,14,22,0
"COG3782",4,2,22,10,5,3,20,7,2,1
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,3,8,1,0,1,2,0,2
"COG3785",58,95,36,25,87,107,38,59,62,104
"COG3786",49,82,18,17,51,39,26,46,63,51
"COG3787",1,0,3,0,1,1,2,3,1,0
"COG3788",13,6,6,11,2,12,8,11,7,15
"COG3789",0,0,8,0,4,2,0,0,3,3
"COG3791",132,177,165,89,198,201,147,160,144,214
"COG3793",0,0,4,0,0,1,0,0,0,0
"COG3794",168,159,181,15,86,150,77,209,335,105
"COG3795",0,0,1,28,4,0,1,0,0,2
"COG3797",0,0,2,31,0,0,0,0,0,0
"COG3798",0,0,0,19,1,0,0,0,0,0
"COG3799",0,0,2,0,1,0,0,0,0,0
"COG3800",136,235,44,113,130,177,89,114,199,203
"COG3801",0,0,0,0,0,1,0,2,0,0
"COG3802",1,8,10,15,7,1,1,1,0,0
"COG3803",49,48,38,31,42,60,47,30,71,59
"COG3804",3,9,4,7,14,3,10,11,19,1
"COG3805",1,0,10,3,0,0,0,4,2,2
"COG3806",16,19,53,39,16,52,36,13,17,62
"COG3807",53,96,28,40,54,47,46,45,56,75
"COG3808",505,736,497,223,610,834,550,554,546,898
"COG3809",0,0,1,9,2,0,0,0,0,0
"COG3811",0,0,0,8,0,0,0,0,0,0
"COG3812",4,7,4,41,14,11,9,7,4,14
"COG3813",0,0,2,6,0,0,3,0,1,1
"COG3814",17,10,17,43,9,26,22,13,11,16
"COG3815",4,7,15,0,5,2,0,11,1,1
"COG3816",40,33,38,42,26,41,36,21,20,27
"COG3817",0,0,0,3,1,0,0,0,0,0
"COG3818",38,74,24,41,23,57,49,38,42,33
"COG3819",0,0,1,5,0,0,0,0,0,0
"COG3820",75,114,49,52,53,104,49,52,90,124
"COG3821",0,0,8,14,5,2,16,1,0,4
"COG3822",6,6,6,8,5,17,6,8,9,16
"COG3823",17,43,48,28,23,31,69,55,23,41
"COG3824",1,0,4,41,15,1,2,0,0,3
"COG3825",105,104,95,106,83,163,123,86,74,113
"COG3826",0,0,0,3,0,0,0,0,0,0
"COG3827",0,0,1,13,1,0,0,0,2,1
"COG3828",26,40,111,52,40,29,44,25,11,38
"COG3829",1,2,21,2,20,2,0,3,0,1
"COG3830",6,12,40,11,12,19,23,8,14,13
"COG3831",0,0,0,5,2,0,0,0,0,0
"COG3832",0,1,6,131,8,1,0,1,4,5
"COG3833",39,23,9,1,10,26,4,14,22,17
"COG3835",0,0,2,3,0,0,0,1,0,0
"COG3836",134,175,290,73,330,258,78,136,151,177
"COG3837",1,1,11,26,0,6,5,1,2,2
"COG3838",0,0,1,48,2,0,1,1,0,1
"COG3839",536,592,246,356,364,630,733,306,689,730
"COG3840",8,6,14,6,10,16,23,7,15,12
"COG3842",615,766,414,485,624,642,549,601,700,692
"COG3843",0,0,7,145,11,1,0,3,0,7
"COG3844",44,68,70,91,127,56,229,57,50,62
"COG3845",299,307,169,294,308,187,179,143,234,196
"COG3846",0,0,11,144,7,1,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,2,0,0,7,4,3,11,4
"COG3850",3,1,23,10,9,6,6,8,0,3
