"","X145_MES_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG3268",58,65,70,99,75,2,113,110,148,159
"COG3269",0,0,7,2,1,0,0,0,1,1
"COG3270",0,0,8,0,0,0,0,2,0,0
"COG3271",0,1,4,0,1,29,0,3,1,1
"COG3272",27,5,8,10,13,40,12,3,8,7
"COG3273",13,19,19,9,0,0,0,0,4,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",54,50,21,2,16,25,3,10,1,10
"COG3276",281,246,245,180,66,77,126,56,93,83
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",62,54,40,23,37,163,32,10,10,45
"COG3279",63,84,33,13,24,94,11,16,12,19
"COG3280",4,14,1,0,0,127,0,0,0,0
"COG3281",20,8,1,0,1,133,0,1,0,1
"COG3283",0,8,11,3,10,61,2,0,0,1
"COG3284",9,31,4,19,28,260,45,40,17,50
"COG3285",31,44,11,3,0,147,2,0,1,0
"COG3287",11,11,15,12,20,58,1,0,1,19
"COG3288",337,351,265,431,451,127,486,481,496,439
"COG3290",11,22,8,3,11,12,0,8,0,2
"COG3291",434,363,502,417,243,44,462,95,145,337
"COG3292",244,245,334,181,116,25,129,58,75,110
"COG3293",69,65,199,20,17,36,1,34,4,25
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,2,5,5,2,28,0,1,0,4
"COG3296",3,3,3,2,1,23,0,2,1,1
"COG3297",7,8,10,1,9,46,8,16,8,11
"COG3298",41,30,45,11,6,16,3,3,7,2
"COG3299",0,0,1,0,0,58,0,0,0,0
"COG3300",8,28,18,9,16,268,4,2,3,16
"COG3301",0,0,5,0,0,0,1,0,0,0
"COG3302",1,2,1,6,8,0,18,27,14,27
"COG3303",0,0,36,0,0,0,0,0,0,0
"COG3304",2,0,1,0,1,0,2,9,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,9,3,106,192,136,69,28,73,82
"COG3307",25,35,45,49,67,15,29,56,61,39
"COG3308",0,1,3,1,3,15,0,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,4,3,5,1,1,6,2,2
"COG3311",11,9,1,6,4,10,0,4,0,0
"COG3312",3,3,2,1,1,23,1,1,2,6
"COG3313",15,11,1,14,19,62,11,25,25,38
"COG3314",15,15,4,1,4,1,0,1,1,0
"COG3315",28,28,57,21,2,58,10,17,23,14
"COG3316",23,16,25,1,1,6,2,18,5,1
"COG3317",43,36,9,30,49,52,51,66,83,64
"COG3318",40,23,86,18,16,52,8,1,17,6
"COG3319",8,2,3,2,0,0,1,0,2,7
"COG3320",8,24,15,14,3,3,1,0,1,3
"COG3321",127,122,97,98,62,11,98,39,39,91
"COG3322",2,3,0,1,4,118,2,1,0,2
"COG3323",15,22,1,15,15,21,30,7,16,21
"COG3324",14,11,14,6,10,2,2,4,3,4
"COG3325",20,16,45,22,22,0,29,21,22,35
"COG3326",0,1,3,4,5,51,1,0,0,2
"COG3327",3,5,0,2,0,5,1,1,1,3
"COG3328",112,94,813,15,32,22,4,8,0,21
"COG3329",14,16,1,38,85,40,59,21,83,60
"COG3330",0,20,1,32,52,0,30,43,76,36
"COG3331",0,0,0,0,0,17,0,0,0,0
"COG3332",16,24,30,20,25,49,33,20,38,21
"COG3333",404,381,321,245,347,77,258,406,237,228
"COG3334",1,5,0,0,1,0,0,1,2,0
"COG3335",67,26,406,18,15,18,4,22,4,21
"COG3336",52,71,31,46,20,3,44,16,26,21
"COG3338",0,8,3,1,4,0,0,4,0,2
"COG3339",6,11,5,9,33,8,5,12,21,11
"COG3340",34,42,12,64,103,36,102,49,104,99
"COG3341",4,2,0,5,1,1,8,0,2,3
"COG3342",121,110,124,36,18,33,24,27,21,21
"COG3344",49,89,208,38,44,367,8,24,7,37
"COG3345",7,13,10,6,9,1,6,13,3,10
"COG3346",40,57,30,92,135,25,145,222,162,196
"COG3347",202,202,137,147,100,52,98,124,133,146
"COG3349",8,42,5,95,244,5,109,103,193,130
"COG3350",3,6,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",167,148,45,17,2,0,1,0,1,0
"COG3357",0,0,3,0,0,0,0,0,0,0
"COG3358",18,18,22,7,7,3,17,2,9,22
"COG3359",3,4,28,0,1,12,1,5,2,0
"COG3360",0,1,14,1,1,11,0,0,1,1
"COG3361",7,17,10,29,11,2,38,5,9,17
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,9,0,0,0,0,0,0,0
"COG3365",0,0,4,0,0,0,0,0,0,0
"COG3367",113,72,141,70,34,0,50,35,33,65
"COG3369",1,1,2,0,0,0,0,0,0,0
"COG3371",1,0,1,0,0,0,0,0,0,0
"COG3372",29,27,6,6,2,0,0,9,0,0
"COG3375",9,4,6,0,0,0,0,0,1,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",37,40,94,131,163,605,65,53,35,19
"COG3379",13,15,104,0,1,0,0,0,1,1
"COG3380",4,34,0,24,131,46,117,201,121,119
"COG3381",18,12,34,7,10,4,7,12,6,3
"COG3382",6,3,10,0,2,1,1,0,0,0
"COG3383",445,376,549,473,195,109,299,262,243,310
"COG3384",114,83,23,85,21,114,46,7,15,30
"COG3385",65,36,260,49,16,5,1,21,1,20
"COG3386",328,279,288,171,162,90,209,230,268,195
"COG3387",34,76,48,4,24,74,39,30,58,10
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",17,16,11,34,12,0,73,1,8,13
"COG3390",15,14,15,21,9,0,34,0,14,8
"COG3391",758,605,656,138,96,91,69,80,140,98
"COG3392",23,18,22,9,17,52,14,8,10,7
"COG3393",0,5,1,0,2,4,0,1,0,0
"COG3394",21,24,23,17,10,19,16,9,15,29
"COG3395",11,22,15,38,133,4,54,55,103,48
"COG3396",138,133,81,75,44,20,102,32,31,57
"COG3397",3,3,5,2,1,0,1,2,2,1
"COG3398",54,22,19,42,9,0,70,0,13,22
"COG3399",0,0,0,0,0,23,0,0,0,0
"COG3400",0,7,0,54,19,0,35,5,25,24
"COG3401",2,6,2,4,5,1,1,1,2,2
"COG3402",2,8,0,0,0,2,0,1,0,0
"COG3403",7,9,3,1,2,0,0,0,0,0
"COG3404",67,61,158,73,40,24,73,8,36,42
"COG3405",0,3,2,4,0,0,0,0,1,0
"COG3407",28,35,7,33,17,8,52,36,23,53
"COG3408",77,39,10,6,7,0,2,5,2,3
"COG3409",36,41,24,135,81,118,110,27,74,99
"COG3410",0,1,16,4,4,0,1,0,1,1
"COG3411",35,27,32,10,27,0,15,15,25,6
"COG3412",1,0,0,0,0,1,0,0,0,0
"COG3413",3,4,3,16,8,0,10,0,4,10
"COG3414",0,0,0,0,0,3,0,0,0,0
"COG3415",7,9,42,68,4,1,2,5,1,1
"COG3417",1,5,2,2,1,0,1,5,0,2
"COG3418",0,0,0,0,1,15,0,0,0,0
"COG3419",66,96,145,262,199,433,98,98,118,166
"COG3420",4,6,7,4,3,81,0,0,3,4
"COG3421",0,3,6,2,6,0,0,2,0,1
"COG3422",2,5,1,3,4,21,5,3,5,3
"COG3423",0,0,0,0,0,0,0,0,0,2
"COG3424",25,23,12,6,11,5,4,26,6,11
"COG3425",180,139,61,97,36,0,78,21,44,70
"COG3426",0,0,2,1,0,0,0,0,0,0
"COG3427",107,77,88,69,37,3,49,47,37,36
"COG3428",16,33,15,5,3,1,10,8,8,7
"COG3429",3,16,0,48,88,3,43,29,63,41
"COG3431",0,0,0,0,0,0,2,6,0,3
"COG3433",0,0,0,0,0,3,0,0,0,0
"COG3434",5,5,26,10,5,3,1,4,1,10
"COG3435",29,17,14,9,9,0,4,5,16,3
"COG3436",77,132,313,96,71,299,8,19,3,53
"COG3437",29,44,120,51,56,35,25,57,31,51
"COG3439",14,15,12,2,6,4,3,3,5,2
"COG3440",13,19,47,20,19,8,12,19,11,14
"COG3442",2,1,0,2,1,1,2,1,1,0
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",0,2,0,0,0,0,0,0,0,0
"COG3447",0,1,0,1,0,0,0,0,0,1
"COG3448",60,67,28,73,83,99,81,79,69,80
"COG3449",2,12,0,0,1,22,0,0,0,1
"COG3450",11,9,35,15,17,10,9,11,14,22
"COG3451",98,170,28,11,19,28,4,4,3,12
"COG3452",2,8,11,4,13,10,0,8,0,4
"COG3453",2,11,5,11,8,99,5,16,5,6
"COG3454",5,1,0,0,5,49,7,221,90,1
"COG3455",1,4,6,2,3,56,0,3,4,1
"COG3456",1,4,4,1,2,54,1,2,0,0
"COG3457",8,3,6,0,0,5,0,9,0,2
"COG3458",42,31,10,3,3,2,0,9,5,3
"COG3459",13,11,5,1,0,25,3,11,1,2
"COG3460",19,6,8,6,3,1,7,3,4,6
"COG3461",0,1,0,0,1,0,0,0,0,0
"COG3463",41,31,27,22,10,0,6,27,4,7
"COG3464",24,34,54,20,28,164,4,2,0,22
"COG3467",95,72,89,9,3,1,1,3,7,4
"COG3468",1,21,0,9,11,0,1,6,5,7
"COG3469",0,0,0,2,0,0,1,0,0,1
"COG3470",5,13,1,27,11,18,38,5,12,53
"COG3471",2,0,1,0,3,54,0,0,0,0
"COG3472",14,14,36,5,2,9,3,1,1,5
"COG3473",179,150,140,167,126,2,129,132,137,125
"COG3474",29,57,48,65,74,13,143,183,117,116
"COG3475",5,4,19,3,1,1,2,1,1,0
"COG3476",27,19,2,36,74,3,73,95,67,65
"COG3478",6,5,6,7,1,0,4,0,0,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",21,25,23,64,16,3,28,8,28,17
"COG3481",55,32,133,28,22,8,11,10,16,4
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",83,94,51,100,30,6,85,4,32,50
"COG3484",3,14,0,3,67,22,38,99,86,2
"COG3485",66,40,25,27,39,99,26,33,30,35
"COG3486",1,2,2,1,7,118,0,1,0,1
"COG3487",4,5,1,29,22,74,2,1,2,7
"COG3488",17,15,8,52,18,71,21,17,24,18
"COG3489",2,11,0,47,10,47,0,0,1,14
"COG3490",4,8,0,12,8,56,0,0,0,1
"COG3491",243,267,126,265,177,255,226,145,239,270
"COG3492",33,32,24,34,32,12,37,39,25,40
"COG3493",0,1,0,0,6,8,0,0,0,0
"COG3494",65,57,78,87,92,1,113,133,123,89
"COG3495",7,10,9,19,12,43,14,19,15,7
"COG3496",68,39,10,139,157,68,153,230,142,168
"COG3497",20,62,60,861,1154,2830,558,241,389,399
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,1,0,1,0,0,0,0,0,0
"COG3500",10,5,3,3,7,5,4,2,10,5
"COG3501",7,16,6,8,22,552,20,12,14,15
"COG3502",19,7,2,15,23,0,53,46,44,49
"COG3503",30,14,23,15,19,101,16,7,7,19
"COG3504",13,29,0,2,2,5,1,1,0,1
"COG3505",72,111,7,4,15,21,5,3,9,8
"COG3506",2,1,0,0,1,0,0,3,2,0
"COG3507",76,84,21,35,29,6,47,26,45,35
"COG3508",81,69,55,69,49,52,42,27,32,37
"COG3509",109,132,46,158,171,41,287,184,249,225
"COG3510",5,13,15,7,12,2,1,4,13,7
"COG3511",5,6,0,2,0,0,0,2,0,2
"COG3512",2,3,4,0,1,0,0,0,0,0
"COG3513",6,9,16,1,2,19,1,3,0,7
"COG3514",0,2,1,0,0,0,0,0,0,0
"COG3515",0,2,0,4,9,88,2,10,3,6
"COG3516",1,2,0,5,3,29,1,2,0,0
"COG3517",2,9,4,4,8,106,1,21,9,6
"COG3518",0,1,1,1,2,16,0,0,0,1
"COG3519",3,6,2,8,7,141,1,6,5,3
"COG3520",1,2,2,2,3,65,0,3,4,2
"COG3521",0,2,1,0,3,15,0,1,0,1
"COG3522",2,5,0,2,5,106,1,10,5,3
"COG3523",5,7,1,3,11,290,2,12,5,9
"COG3524",13,8,6,3,12,2,2,11,1,3
"COG3525",167,176,163,141,69,8,128,70,102,132
"COG3526",8,1,3,2,5,18,0,2,2,1
"COG3527",2,2,0,0,0,0,3,4,0,0
"COG3528",5,10,1,5,15,39,16,7,13,16
"COG3529",0,3,2,4,2,14,0,3,0,1
"COG3530",2,3,1,2,1,14,0,0,0,0
"COG3531",14,13,7,1,4,24,2,5,4,1
"COG3533",46,60,27,18,14,0,20,21,26,23
"COG3534",35,35,7,15,19,5,24,18,23,10
"COG3535",36,31,21,16,2,0,6,7,2,7
"COG3536",16,15,7,15,14,16,13,29,12,12
"COG3537",79,103,71,51,29,4,115,18,69,91
"COG3538",6,7,0,2,3,0,14,1,8,6
"COG3539",0,1,0,0,0,27,0,0,0,1
"COG3540",86,118,33,58,93,67,103,174,152,150
"COG3541",2,8,2,0,1,0,0,0,0,0
"COG3542",9,13,21,13,51,0,31,32,39,18
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",50,73,28,52,49,7,48,80,73,121
"COG3545",3,3,5,0,1,28,0,0,0,0
"COG3546",2,1,0,0,0,0,1,0,0,0
"COG3547",63,83,235,40,41,48,7,11,2,72
"COG3548",5,2,0,0,0,1,0,1,0,0
"COG3549",0,2,11,2,3,12,2,1,0,0
"COG3550",25,36,18,14,21,124,5,5,3,13
"COG3551",2,7,19,6,13,2,5,26,7,6
"COG3552",109,97,133,84,65,1,61,79,73,55
"COG3553",1,1,0,0,0,37,1,0,0,0
"COG3554",1,0,0,0,0,0,0,0,0,0
"COG3555",7,15,6,50,66,229,75,59,40,51
"COG3556",0,5,0,9,27,26,20,10,32,16
"COG3558",3,4,2,2,5,2,1,4,0,0
"COG3559",1,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,0,0,47,0,0,0,0
"COG3561",0,0,0,0,1,25,0,0,1,0
"COG3562",9,11,3,1,13,8,7,30,5,3
"COG3563",8,8,1,2,8,1,4,32,9,7
"COG3564",6,16,0,10,34,1,31,59,33,45
"COG3565",26,47,15,85,66,30,101,115,80,94
"COG3566",0,1,0,1,0,57,1,0,0,1
"COG3567",0,3,0,0,0,59,1,2,0,1
"COG3568",76,67,130,20,22,82,25,31,28,32
"COG3569",183,165,56,68,18,64,29,6,6,13
"COG3570",2,1,3,0,0,0,0,3,1,0
"COG3571",20,17,18,9,7,36,3,10,4,6
"COG3572",171,192,259,133,195,4,236,327,245,221
"COG3573",3,10,1,2,0,4,1,1,0,2
"COG3575",1,1,2,0,1,42,0,2,0,2
"COG3576",92,67,37,38,22,7,35,27,31,21
"COG3577",18,23,8,17,8,42,10,8,7,4
"COG3579",79,58,94,86,68,1,55,22,67,49
"COG3580",4,4,104,0,0,9,0,0,0,0
"COG3581",4,5,85,0,0,4,1,0,0,0
"COG3582",0,0,4,0,0,0,0,0,0,0
"COG3583",0,2,0,0,0,2,0,1,0,0
"COG3584",2,3,3,1,1,19,1,2,3,1
"COG3585",0,0,0,0,1,5,0,0,0,0
"COG3586",4,8,19,6,5,0,2,2,4,3
"COG3587",9,18,7,5,12,0,1,2,2,3
"COG3588",214,213,206,296,462,298,259,216,259,264
"COG3590",63,79,38,43,25,22,40,23,17,33
"COG3591",0,2,0,2,0,2,0,2,1,0
"COG3592",0,1,3,0,0,1,0,0,0,0
"COG3593",186,155,45,15,13,24,1,1,5,12
"COG3594",2,6,0,2,2,0,3,0,2,9
"COG3595",4,5,62,2,1,0,1,0,1,0
"COG3596",0,1,0,0,2,0,0,11,2,1
"COG3597",0,0,3,1,6,0,4,9,4,2
"COG3598",3,2,11,0,49,99,2,4,9,2
"COG3599",6,2,5,0,2,0,6,17,2,7
"COG3600",0,3,0,0,1,0,0,0,0,1
"COG3602",3,8,2,4,2,2,11,7,9,4
"COG3603",11,8,4,4,0,1,0,1,0,0
"COG3604",37,30,97,10,18,139,19,17,12,12
"COG3605",104,109,31,27,53,182,31,75,32,42
"COG3607",2,3,0,1,0,0,0,0,0,0
"COG3608",124,125,110,100,43,53,66,42,37,35
"COG3609",3,6,3,8,4,3,6,2,6,2
"COG3610",1,2,7,4,0,0,1,1,2,5
"COG3612",0,0,0,0,0,0,0,0,0,1
"COG3613",4,10,6,33,11,1,18,1,6,18
"COG3614",15,39,20,5,13,124,2,1,0,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",103,95,73,59,49,1,66,78,52,66
"COG3617",0,1,0,0,1,1,0,0,0,0
"COG3618",240,176,127,107,117,3,91,161,120,134
"COG3619",5,6,0,0,0,0,0,0,0,0
"COG3620",52,46,14,6,2,4,13,0,3,12
"COG3621",16,26,1,11,30,0,29,27,39,55
"COG3622",77,54,76,45,38,106,53,48,57,74
"COG3623",24,36,25,12,12,6,5,6,5,9
"COG3624",2,1,0,0,2,17,2,57,16,1
"COG3625",0,1,1,0,1,26,2,65,30,0
"COG3626",2,2,0,1,2,27,4,147,59,1
"COG3627",2,3,0,0,3,29,3,139,44,0
"COG3628",6,4,5,91,79,263,19,3,22,14
"COG3629",0,0,18,0,0,0,0,0,0,0
"COG3631",13,13,8,9,3,1,12,11,5,7
"COG3633",1,10,4,6,1,99,2,0,2,2
"COG3634",25,47,19,31,16,184,17,5,12,24
"COG3635",193,167,131,29,2,0,3,7,24,1
"COG3636",0,2,0,1,0,0,0,0,0,0
"COG3637",9,18,4,0,0,6,1,1,0,0
"COG3638",42,71,51,65,124,92,59,179,165,59
"COG3639",201,173,89,189,112,141,194,388,340,116
"COG3640",1,1,33,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",64,80,28,36,8,0,29,0,6,12
"COG3643",51,46,37,75,32,0,78,5,30,63
"COG3644",0,2,2,2,0,0,1,2,3,2
"COG3645",0,2,0,0,0,25,0,0,1,0
"COG3646",0,0,0,0,0,54,0,0,0,0
"COG3647",0,4,5,2,2,45,0,1,1,2
"COG3648",3,1,1,1,0,0,1,1,0,2
"COG3649",1,2,0,1,1,0,0,0,0,6
"COG3650",1,2,0,0,2,56,0,0,0,0
"COG3651",64,57,26,79,131,5,78,96,90,73
"COG3652",0,1,0,0,0,27,0,0,0,0
"COG3653",668,481,597,269,134,8,173,207,250,179
"COG3654",4,4,6,0,1,0,0,3,1,0
"COG3655",8,7,5,1,3,0,3,0,2,2
"COG3656",0,2,16,2,2,20,0,0,0,6
"COG3657",0,0,3,0,1,0,0,2,0,1
"COG3658",4,8,6,7,13,38,7,20,5,14
"COG3659",2,10,86,5,4,128,2,10,1,6
"COG3660",67,81,75,157,167,41,171,283,195,178
"COG3661",7,11,3,1,1,1,0,0,1,1
"COG3662",11,27,13,38,26,44,37,5,24,20
"COG3663",26,16,13,3,4,33,2,1,2,4
"COG3664",9,10,18,15,11,0,16,5,10,20
"COG3665",168,163,113,191,176,103,276,361,280,272
"COG3666",104,93,379,11,18,281,5,13,1,13
"COG3667",20,49,9,9,12,173,0,2,1,7
"COG3668",9,8,5,2,1,17,1,4,0,2
"COG3669",78,85,76,23,32,3,63,72,44,74
"COG3670",120,116,27,178,165,142,128,96,163,141
"COG3671",0,4,0,0,0,21,0,1,0,3
"COG3672",1,5,12,4,1,6,2,0,2,6
"COG3673",12,20,14,0,2,7,1,10,5,1
"COG3675",3,6,6,113,53,181,24,50,25,38
"COG3676",16,14,183,0,0,1,1,4,0,1
"COG3677",9,9,78,2,1,0,0,6,0,1
"COG3678",0,1,7,4,0,20,0,1,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,3,5,7,0,2,3,4,6
"COG3681",0,0,0,0,0,2,0,0,0,0
"COG3682",5,9,2,0,1,2,0,0,0,2
"COG3683",2,2,5,0,10,2,0,1,0,0
"COG3684",14,7,9,11,7,0,12,10,4,8
"COG3685",4,5,0,0,1,24,0,0,0,0
"COG3686",4,12,6,18,29,4,17,16,18,17
"COG3687",14,14,5,8,3,196,2,1,2,15
"COG3688",1,2,10,3,1,0,3,0,2,2
"COG3689",1,1,0,0,0,0,1,8,1,1
"COG3692",0,0,2,0,0,0,0,0,0,0
"COG3693",17,35,2,10,48,7,115,58,85,47
"COG3694",5,10,21,53,50,0,23,24,38,32
"COG3695",16,16,13,10,9,38,26,16,8,19
"COG3696",229,345,449,90,103,853,30,140,42,117
"COG3698",3,11,0,0,1,2,12,2,1,13
"COG3700",9,1,6,7,4,0,3,1,2,2
"COG3701",7,17,2,0,2,1,0,1,0,0
"COG3702",2,2,2,0,0,0,0,0,0,0
"COG3703",19,18,9,7,6,3,10,31,8,12
"COG3704",5,11,0,0,1,1,2,0,1,0
"COG3705",113,125,66,223,272,89,256,297,256,220
"COG3706",205,182,358,109,160,630,82,128,106,144
"COG3707",26,23,21,14,10,103,1,5,3,9
"COG3708",1,2,2,2,0,0,0,1,0,1
"COG3709",0,4,0,0,1,20,2,58,27,0
"COG3710",4,12,17,10,7,4,2,3,5,11
"COG3711",9,4,0,0,0,4,0,0,0,1
"COG3712",44,60,45,35,33,161,22,4,20,24
"COG3713",8,15,11,4,3,1,1,3,2,0
"COG3714",6,14,35,1,0,2,0,0,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",10,9,1,1,3,1,2,3,2,2
"COG3718",38,32,16,44,42,2,39,50,28,75
"COG3719",3,10,2,1,1,1,0,0,0,1
"COG3720",5,5,1,4,6,0,0,1,0,8
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,3,3,0,9,231,1,0,2,3
"COG3724",14,23,8,15,18,50,6,7,8,34
"COG3725",1,5,3,1,4,44,2,3,2,1
"COG3726",0,2,0,0,2,70,1,2,1,0
"COG3727",8,13,36,19,15,3,4,3,4,4
"COG3728",2,1,0,1,5,43,0,1,1,1
"COG3729",0,0,0,0,0,9,0,0,0,0
"COG3730",0,0,0,22,2,0,9,4,5,11
"COG3731",0,0,0,11,3,0,2,0,2,4
"COG3732",0,3,0,19,7,1,12,2,5,23
"COG3733",58,27,4,20,23,0,31,22,34,37
"COG3734",10,11,4,5,15,3,16,23,7,20
"COG3735",9,40,16,6,9,5,2,8,6,7
"COG3736",2,2,1,0,0,0,2,0,0,0
"COG3737",7,7,2,7,3,0,8,4,5,9
"COG3738",3,2,1,0,1,4,1,0,5,0
"COG3739",3,7,0,1,3,25,0,0,0,1
"COG3740",6,8,2,6,36,230,6,3,2,10
"COG3741",57,53,15,27,26,7,39,42,16,43
"COG3742",1,4,0,0,0,0,0,0,0,0
"COG3743",5,15,1,52,37,5,42,7,10,28
"COG3744",0,4,5,1,2,1,1,13,0,0
"COG3745",5,17,6,0,1,24,0,0,4,2
"COG3746",18,35,33,10,13,68,14,18,8,5
"COG3747",2,2,0,0,3,17,0,0,0,0
"COG3748",241,198,177,262,138,79,188,191,178,191
"COG3749",7,14,5,1,6,25,4,6,2,4
"COG3750",4,3,0,3,3,10,4,7,4,6
"COG3751",27,36,29,74,63,223,67,48,54,42
"COG3752",100,78,37,141,94,28,151,101,153,177
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",9,9,21,3,10,6,10,22,3,3
"COG3755",3,3,1,0,0,22,0,0,0,1
"COG3756",0,4,3,1,10,57,3,2,2,0
"COG3757",3,6,3,0,6,42,2,0,0,3
"COG3758",3,2,0,0,0,0,0,0,0,0
"COG3759",1,3,0,0,0,19,0,0,0,0
"COG3760",12,27,13,11,18,1,17,35,29,16
"COG3761",28,31,21,47,58,3,48,76,47,34
"COG3762",6,12,4,3,1,43,2,0,1,4
"COG3764",11,14,30,73,27,0,63,6,31,40
"COG3765",3,0,1,8,1,94,5,1,1,3
"COG3766",2,2,1,1,5,0,1,2,4,3
"COG3768",5,5,5,1,17,0,1,2,2,2
"COG3769",3,5,27,16,133,2,42,88,75,31
"COG3770",2,4,0,4,9,0,8,11,2,10
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,11,5,7,51,397,18,14,13,15
"COG3773",16,57,11,27,129,564,37,88,39,48
"COG3774",3,14,8,17,45,42,18,30,11,12
"COG3775",0,0,0,0,0,2,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",11,36,6,14,36,31,20,39,21,36
"COG3778",0,2,0,0,0,16,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,15,0,21,4,53,9,12,0,19
"COG3782",10,12,0,3,9,82,2,3,2,4
"COG3783",0,0,1,0,1,13,0,0,0,0
"COG3784",1,0,0,1,0,20,0,0,0,1
"COG3785",55,53,36,68,69,2,80,111,90,78
"COG3786",31,41,28,57,67,1,69,98,73,64
"COG3787",5,3,6,2,0,0,1,0,1,0
"COG3788",7,6,0,8,4,3,14,17,4,12
"COG3789",1,1,0,3,2,0,0,2,0,0
"COG3791",215,172,139,150,185,91,149,240,169,188
"COG3793",0,0,3,0,1,0,0,0,0,0
"COG3794",85,109,114,218,131,215,126,83,151,171
"COG3795",0,4,0,0,3,52,1,1,0,1
"COG3797",4,11,4,0,1,1,0,0,1,1
"COG3798",1,4,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3800",88,129,79,157,149,3,161,244,186,166
"COG3801",0,1,0,2,0,0,0,0,0,0
"COG3802",4,21,2,1,3,4,0,0,0,1
"COG3803",37,41,14,44,52,36,43,66,33,84
"COG3804",16,16,35,28,8,3,9,0,7,4
"COG3805",0,2,1,0,2,0,0,4,0,0
"COG3806",3,10,16,14,19,13,17,54,13,26
"COG3807",18,35,36,65,56,2,84,119,85,64
"COG3808",664,669,622,740,509,23,705,563,655,673
"COG3809",4,2,0,1,1,0,0,0,0,0
"COG3811",0,2,0,0,0,0,0,0,0,0
"COG3812",16,9,1,5,8,28,2,12,6,10
"COG3813",0,0,0,1,2,1,0,2,1,0
"COG3814",6,14,6,9,12,8,9,34,10,15
"COG3815",9,5,2,7,4,0,11,0,2,3
"COG3816",22,28,18,27,33,50,29,42,54,43
"COG3817",0,4,0,0,1,4,0,0,0,0
"COG3818",16,24,11,55,26,0,49,34,45,56
"COG3819",1,1,0,0,1,3,0,0,0,0
"COG3820",49,71,45,80,96,3,124,154,82,92
"COG3821",4,4,3,3,1,43,0,5,1,1
"COG3822",7,1,0,4,3,0,9,12,7,11
"COG3823",61,56,22,59,35,7,58,25,36,42
"COG3824",14,9,25,0,0,0,0,0,2,0
"COG3825",84,88,49,80,97,90,92,112,101,139
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,3,0,0,1,0,0,0,1
"COG3828",73,52,49,23,26,0,42,55,66,48
"COG3829",32,27,11,2,20,182,0,4,2,1
"COG3830",24,14,44,13,8,82,2,23,10,9
"COG3831",1,1,0,0,0,0,0,0,0,0
"COG3832",14,15,7,0,2,5,0,0,1,1
"COG3833",7,5,3,13,12,41,42,8,23,26
"COG3835",0,0,3,0,0,1,0,0,0,1
"COG3836",304,215,187,138,160,20,129,185,173,136
"COG3837",2,7,28,0,3,3,0,11,1,3
"COG3838",5,6,0,0,0,3,0,0,0,0
"COG3839",472,412,351,378,509,147,572,796,449,583
"COG3840",3,5,3,2,9,3,9,23,12,10
"COG3842",646,633,412,684,672,165,717,718,642,756
"COG3843",14,35,1,2,3,71,0,0,0,5
"COG3844",120,124,118,74,39,10,62,35,34,95
"COG3845",311,322,249,356,240,147,292,207,222,386
"COG3846",7,14,0,2,1,4,0,0,0,0
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",0,1,0,1,2,0,1,6,0,1
"COG3850",10,11,21,3,4,87,1,2,1,9
"COG3851",0,0,3,0,0,0,0,0,0,0
"COG3852",59,67,55,59,83,93,70,110,100,86
"COG3853",9,19,1,1,0,38,0,2,1,1
"COG3854",19,5,17,19,17,0,13,25,7,22
"COG3855",0,0,0,0,0,0,0,0,0,0
