"","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2"
"COG3265",9,8,6,6,11,13,5,16,10,34
"COG3266",0,0,1,2,0,0,1,2,0,13
"COG3267",35,34,34,34,41,24,37,27,14,45
"COG3268",156,134,132,162,66,96,170,170,178,115
"COG3269",2,6,2,0,1,0,1,0,1,0
"COG3270",0,0,0,0,0,2,0,0,0,0
"COG3271",0,0,0,1,2,3,0,2,0,2
"COG3272",2,12,20,43,25,0,5,19,13,45
"COG3273",1,2,9,7,13,0,0,0,4,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",6,2,3,13,5,19,4,92,13,34
"COG3276",80,159,200,161,245,72,121,62,124,8
"COG3277",0,1,0,0,0,0,0,1,0,0
"COG3278",20,24,35,19,24,3,28,6,20,271
"COG3279",9,8,12,24,19,18,10,91,10,197
"COG3280",0,0,0,0,0,0,0,1,0,39
"COG3281",0,0,0,0,0,0,2,1,0,48
"COG3283",0,1,4,0,1,2,1,1,0,38
"COG3284",137,42,11,55,10,42,25,177,57,132
"COG3285",0,0,0,0,8,1,1,0,0,168
"COG3287",0,0,7,0,2,3,2,4,0,37
"COG3288",302,311,296,256,240,465,479,331,467,181
"COG3290",4,3,0,3,5,9,0,2,2,11
"COG3291",196,286,130,419,482,94,300,630,299,66
"COG3292",68,148,120,71,161,58,165,233,117,52
"COG3293",2,4,8,12,16,38,2,82,0,100
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,0,2,0,1,1,0,41
"COG3296",0,2,3,1,1,2,0,0,1,1
"COG3297",13,4,12,1,7,27,4,24,4,18
"COG3298",9,8,3,8,24,7,4,6,8,36
"COG3299",0,0,0,0,0,1,0,0,0,16
"COG3300",1,0,8,1,6,2,2,8,0,220
"COG3301",0,1,0,0,1,0,0,0,0,0
"COG3302",32,13,8,10,2,19,10,40,19,1
"COG3303",0,0,0,0,0,0,1,0,0,11
"COG3304",12,4,2,5,2,9,3,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",194,53,21,20,15,33,41,32,28,258
"COG3307",82,41,29,42,57,54,18,42,21,150
"COG3308",2,1,0,1,0,4,0,1,0,10
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,5,5,3,3,1,28,0,3
"COG3311",3,1,1,0,6,3,0,6,1,14
"COG3312",2,0,2,1,0,2,3,8,3,7
"COG3313",25,19,18,16,3,28,24,25,27,35
"COG3314",0,0,3,7,19,3,0,0,0,11
"COG3315",3,13,25,28,18,13,18,39,29,32
"COG3316",4,2,2,13,6,21,1,80,4,139
"COG3317",74,46,35,49,25,79,58,97,60,30
"COG3318",5,13,30,14,30,4,14,2,11,34
"COG3319",0,2,3,0,2,0,3,10,1,53
"COG3320",2,10,2,20,16,1,5,3,11,104
"COG3321",59,55,28,80,73,38,29,123,35,191
"COG3322",0,0,2,0,0,1,1,0,0,31
"COG3323",15,18,11,15,7,11,27,66,23,23
"COG3324",5,0,3,0,1,10,0,8,0,45
"COG3325",44,22,11,20,23,40,33,7,33,3
"COG3326",0,0,0,0,0,0,0,1,0,17
"COG3327",2,0,1,4,3,1,0,16,5,33
"COG3328",2,1,10,6,56,9,7,46,4,162
"COG3329",10,20,77,32,48,24,15,2,17,18
"COG3330",22,18,1,11,12,26,5,0,4,0
"COG3331",0,0,1,0,0,0,0,0,0,2
"COG3332",27,24,25,34,23,22,23,16,26,67
"COG3333",599,321,249,270,220,678,296,314,291,546
"COG3334",0,2,2,3,2,2,0,0,1,16
"COG3335",3,4,7,15,26,12,0,140,13,115
"COG3336",15,36,43,14,40,17,44,0,16,15
"COG3338",5,2,3,5,6,3,2,3,0,8
"COG3339",8,5,1,1,4,13,4,1,1,30
"COG3340",45,67,47,74,44,44,106,78,95,7
"COG3341",5,5,1,1,2,0,1,17,2,3
"COG3342",50,34,40,31,88,26,16,47,41,34
"COG3344",13,10,28,4,64,29,13,44,3,257
"COG3345",26,3,4,25,10,12,2,97,20,5
"COG3346",212,166,150,139,44,228,178,191,188,100
"COG3347",170,157,136,104,203,131,112,91,130,58
"COG3349",86,87,29,64,50,100,18,10,26,1
"COG3350",1,0,0,0,3,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,6,108,37,69,2,6,0,14,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,6,8,11,12,7,11,36,13,4
"COG3359",0,2,1,2,1,2,0,1,0,0
"COG3360",0,0,0,1,1,0,0,1,0,11
"COG3361",11,12,6,22,16,8,21,20,18,0
"COG3363",0,0,0,0,3,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",45,41,32,40,46,49,61,88,55,24
"COG3369",0,0,1,3,0,1,0,2,5,4
"COG3371",0,0,2,0,1,0,0,0,0,0
"COG3372",0,1,1,2,3,5,0,0,0,3
"COG3375",0,1,1,0,5,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,2,0,0
"COG3378",88,231,40,88,60,80,49,155,189,638
"COG3379",1,0,4,0,4,1,0,18,1,0
"COG3380",193,134,114,112,20,225,128,154,143,43
"COG3381",16,6,0,6,8,14,1,10,1,5
"COG3382",2,1,0,0,3,0,0,0,0,0
"COG3383",514,396,260,465,517,293,252,543,416,203
"COG3384",18,55,17,76,88,12,42,30,43,132
"COG3385",6,4,24,3,34,11,1,27,3,106
"COG3386",221,227,249,229,342,259,216,218,261,202
"COG3387",8,9,4,6,16,20,29,3,15,78
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",22,31,18,52,46,0,33,31,28,0
"COG3390",11,16,8,23,39,0,22,21,20,0
"COG3391",91,201,418,243,636,94,115,93,127,172
"COG3392",26,13,20,19,13,7,17,5,35,13
"COG3393",2,1,0,0,3,2,1,3,0,4
"COG3394",10,11,12,17,13,9,25,39,17,11
"COG3395",63,31,13,12,31,53,8,67,19,25
"COG3396",58,67,46,107,101,34,49,152,80,107
"COG3397",0,2,1,0,1,2,1,14,0,0
"COG3398",21,39,127,74,104,0,25,75,40,0
"COG3399",0,0,0,0,0,0,0,0,0,2
"COG3400",24,39,31,11,14,4,40,0,28,1
"COG3401",0,4,1,9,6,0,3,0,0,0
"COG3402",0,0,0,1,4,0,1,0,0,13
"COG3403",0,0,3,0,4,0,0,0,0,21
"COG3404",14,62,50,73,82,9,55,40,69,1
"COG3405",0,0,3,0,1,0,0,1,0,58
"COG3407",22,18,22,32,27,21,43,81,35,2
"COG3408",2,8,1,4,12,2,2,3,3,13
"COG3409",73,79,78,27,61,12,67,4,35,90
"COG3410",0,0,4,3,2,1,2,0,1,20
"COG3411",11,15,11,20,24,18,8,8,24,13
"COG3412",2,0,0,1,0,2,0,0,0,0
"COG3413",1,5,2,0,0,0,4,2,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,3,3,6,11,3,1,7,8,9
"COG3417",3,1,0,0,8,2,4,0,2,21
"COG3418",0,0,1,0,0,0,0,0,0,3
"COG3419",41,200,184,124,168,85,198,144,205,204
"COG3420",0,1,2,12,22,1,0,0,4,30
"COG3421",1,2,4,1,1,0,5,2,3,4
"COG3422",12,3,2,0,4,1,4,0,1,8
"COG3423",0,0,0,0,2,0,0,1,0,0
"COG3424",8,6,2,12,9,28,2,38,2,11
"COG3425",41,88,133,143,156,21,74,66,116,4
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",81,60,45,53,58,45,33,16,35,120
"COG3428",7,2,2,1,4,6,3,12,4,64
"COG3429",34,14,2,6,5,22,2,0,3,0
"COG3431",4,2,0,2,0,6,0,0,2,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,4,0,2,6,4,9,0,74
"COG3435",8,15,24,15,14,6,4,12,11,47
"COG3436",4,7,35,3,37,18,11,76,2,390
"COG3437",28,25,61,17,64,37,18,16,15,172
"COG3439",5,4,3,3,8,1,8,1,6,27
"COG3440",9,11,20,7,10,11,21,16,16,8
"COG3442",1,0,5,0,3,0,2,0,0,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,0,0,2,0,5
"COG3448",58,84,90,57,54,71,100,83,87,41
"COG3449",0,0,3,0,1,0,0,0,1,50
"COG3450",6,6,6,9,6,5,3,34,5,6
"COG3451",0,0,12,5,25,3,8,16,1,587
"COG3452",0,1,4,0,4,0,0,0,0,92
"COG3453",13,9,7,4,2,26,5,20,10,125
"COG3454",2,1,2,6,5,241,1,5,2,31
"COG3455",0,1,0,0,7,5,0,11,1,14
"COG3456",0,0,1,0,2,0,0,14,0,7
"COG3457",0,0,1,4,2,5,0,1,1,13
"COG3458",8,6,6,8,31,10,1,0,1,2
"COG3459",4,3,0,3,8,7,0,5,1,177
"COG3460",2,1,0,2,2,3,2,11,2,4
"COG3461",0,0,1,0,1,0,0,0,0,5
"COG3463",7,6,6,10,12,28,3,0,9,0
"COG3464",3,4,15,3,16,5,39,17,0,683
"COG3467",2,11,47,27,48,1,4,1,10,25
"COG3468",15,3,1,2,25,11,1,2,1,50
"COG3469",1,1,0,2,0,1,0,10,0,0
"COG3470",6,19,36,21,11,5,52,37,44,3
"COG3471",1,0,0,0,1,0,0,0,0,17
"COG3472",3,2,17,1,10,2,3,9,0,19
"COG3473",129,145,145,161,122,131,144,161,177,51
"COG3474",164,128,113,119,98,175,156,132,108,80
"COG3475",2,0,3,7,2,3,1,1,3,4
"COG3476",68,80,46,49,30,75,92,97,87,40
"COG3478",3,8,13,2,13,1,6,0,4,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",13,27,32,20,31,9,34,0,14,4
"COG3481",6,13,40,14,37,6,22,0,21,17
"COG3482",0,0,0,0,1,1,0,0,0,0
"COG3483",33,80,24,88,91,10,53,122,77,25
"COG3484",6,33,8,16,8,160,51,0,26,61
"COG3485",54,38,21,35,48,34,14,51,25,172
"COG3486",0,1,0,0,0,0,0,1,0,11
"COG3487",4,7,5,3,12,1,4,41,8,54
"COG3488",9,13,22,19,21,16,14,56,13,74
"COG3489",0,2,4,1,1,0,1,16,2,42
"COG3490",1,0,1,0,4,0,2,23,1,52
"COG3491",277,245,241,272,284,186,251,246,251,153
"COG3492",47,41,43,36,29,43,37,42,34,18
"COG3493",0,0,0,0,0,1,0,1,0,8
"COG3494",126,164,139,91,84,159,146,73,150,44
"COG3495",15,9,13,17,7,17,10,28,10,20
"COG3496",199,206,167,168,168,245,212,194,218,89
"COG3497",1686,308,170,64,260,247,104,70,113,1926
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,5
"COG3500",25,2,1,3,3,2,4,7,4,16
"COG3501",7,6,2,4,13,16,6,22,2,65
"COG3502",72,24,23,32,6,49,31,72,44,15
"COG3503",8,18,9,14,8,2,15,20,19,27
"COG3504",0,0,2,0,8,0,2,0,0,160
"COG3505",1,0,2,3,17,2,3,11,0,618
"COG3506",0,0,0,0,0,2,0,0,0,0
"COG3507",16,43,18,35,50,31,33,64,41,91
"COG3508",29,60,43,61,65,17,47,122,56,101
"COG3509",147,205,172,294,161,168,308,369,278,71
"COG3510",4,9,14,4,17,5,7,19,2,2
"COG3511",0,1,0,1,0,2,0,1,0,6
"COG3512",0,0,1,0,0,1,0,0,0,0
"COG3513",0,0,9,1,1,7,3,7,0,2
"COG3514",0,0,0,0,0,0,0,0,0,8
"COG3515",1,1,2,0,5,4,0,9,0,22
"COG3516",0,0,1,2,4,8,1,11,0,5
"COG3517",2,3,1,5,5,14,0,28,1,23
"COG3518",0,0,2,1,0,0,0,9,0,4
"COG3519",4,0,2,6,11,13,0,15,3,28
"COG3520",2,0,2,0,3,4,0,10,0,15
"COG3521",0,0,0,0,2,0,0,0,0,4
"COG3522",1,1,1,1,5,13,1,22,1,34
"COG3523",2,1,4,1,16,13,3,34,4,73
"COG3524",9,5,6,8,4,20,0,6,1,21
"COG3525",66,93,129,119,71,64,152,195,151,51
"COG3526",2,2,3,1,9,2,0,0,2,12
"COG3527",0,0,0,7,1,13,0,0,0,1
"COG3528",2,4,10,7,8,7,7,7,6,62
"COG3529",0,0,0,0,2,1,0,3,0,3
"COG3530",0,1,3,0,1,1,0,5,1,16
"COG3531",0,0,3,4,9,2,1,4,0,6
"COG3533",15,5,15,15,34,23,12,3,9,18
"COG3534",6,17,24,16,24,23,13,41,26,68
"COG3535",7,10,16,11,22,6,3,26,17,0
"COG3536",11,20,11,13,20,15,10,21,7,6
"COG3537",27,50,16,76,30,12,29,341,82,36
"COG3538",0,6,2,6,0,1,2,24,10,10
"COG3539",0,0,0,0,0,0,0,0,0,24
"COG3540",142,114,43,93,85,195,122,77,133,294
"COG3541",0,0,1,0,1,1,1,0,1,32
"COG3542",18,25,9,16,16,33,14,6,14,11
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",60,80,93,91,50,86,101,102,84,52
"COG3545",0,0,0,0,3,0,0,0,0,24
"COG3546",0,0,0,0,0,0,0,0,0,7
"COG3547",2,2,19,3,27,9,20,88,0,674
"COG3548",0,0,0,0,0,0,0,6,0,1
"COG3549",0,0,1,0,1,1,3,3,0,27
"COG3550",0,2,7,0,13,10,9,11,0,352
"COG3551",5,14,2,12,6,23,11,0,9,13
"COG3552",77,86,88,74,84,84,59,40,75,61
"COG3553",2,0,0,1,0,0,0,0,0,18
"COG3554",0,0,0,0,0,0,0,0,0,3
"COG3555",82,60,17,33,21,43,21,57,35,67
"COG3556",16,14,0,10,4,11,2,0,4,0
"COG3558",0,1,1,0,3,7,0,0,2,19
"COG3559",0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,3
"COG3562",14,3,4,5,1,27,0,20,1,29
"COG3563",9,6,1,8,1,24,0,4,2,27
"COG3564",30,18,36,32,4,53,41,36,27,19
"COG3565",68,80,73,84,54,127,97,95,96,30
"COG3566",6,2,0,0,0,0,0,0,0,29
"COG3567",10,7,0,0,0,3,0,0,1,56
"COG3568",19,38,11,21,60,22,36,36,51,108
"COG3569",17,37,98,86,113,10,18,11,61,37
"COG3570",0,0,0,0,0,5,2,0,0,20
"COG3571",0,8,10,4,19,8,2,1,6,49
"COG3572",308,292,188,189,123,358,251,173,225,102
"COG3573",0,0,0,1,3,1,0,0,2,25
"COG3575",0,0,1,1,1,1,0,1,0,20
"COG3576",21,35,75,50,82,28,19,42,29,67
"COG3577",8,2,11,6,20,9,12,15,16,43
"COG3579",34,74,49,81,124,16,65,14,52,0
"COG3580",0,0,0,0,0,0,0,0,1,1
"COG3581",0,0,0,0,1,0,0,0,0,0
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,0,0,0,2,0,0,0,0,0
"COG3584",0,1,0,0,3,0,0,2,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,5,7,4,6,0,7,6,1,7
"COG3587",2,2,1,3,5,1,6,12,3,6
"COG3588",277,321,260,261,219,220,308,185,286,309
"COG3590",27,51,30,66,26,17,50,124,59,102
"COG3591",0,0,0,0,0,2,1,2,0,6
"COG3592",0,0,0,0,0,0,0,0,0,2
"COG3593",0,8,170,55,88,0,6,5,16,112
"COG3594",6,3,2,13,0,0,5,0,8,3
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,1,3,0,7,0,0,0,15
"COG3597",4,4,6,1,1,4,1,1,2,1
"COG3598",1,1,2,4,9,3,2,4,1,12
"COG3599",9,12,3,6,14,19,6,0,7,0
"COG3600",0,0,0,0,0,0,2,0,0,1
"COG3602",3,8,5,7,5,12,3,5,3,2
"COG3603",0,0,1,1,7,3,1,1,1,0
"COG3604",3,22,32,15,38,16,29,5,17,83
"COG3605",51,22,22,47,40,78,9,133,21,261
"COG3607",0,0,0,0,0,0,0,0,0,20
"COG3608",49,56,37,86,141,31,38,61,70,215
"COG3609",2,5,3,9,8,2,3,4,1,38
"COG3610",0,0,2,0,4,2,0,0,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",14,20,22,5,12,5,19,8,13,2
"COG3614",0,0,4,0,12,3,4,2,1,94
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",84,74,88,76,162,76,42,60,61,106
"COG3617",0,0,0,0,1,1,1,0,0,13
"COG3618",166,134,160,155,279,176,92,145,119,181
"COG3619",0,0,0,0,1,0,0,0,0,10
"COG3620",2,2,35,13,22,1,5,19,1,1
"COG3621",22,24,17,33,7,21,45,49,51,30
"COG3622",52,55,53,40,74,69,45,54,50,33
"COG3623",14,7,18,16,17,2,13,28,24,9
"COG3624",0,0,0,2,0,36,0,0,0,3
"COG3625",1,1,1,1,0,69,0,0,2,13
"COG3626",0,2,0,2,1,130,0,1,0,12
"COG3627",1,3,0,3,1,110,0,0,0,13
"COG3628",195,17,11,4,20,5,9,2,8,94
"COG3629",0,0,1,0,1,0,0,1,0,12
"COG3631",4,12,8,12,11,11,13,13,13,11
"COG3633",1,0,2,3,0,0,7,1,1,14
"COG3634",22,19,36,16,13,6,44,20,18,94
"COG3635",1,25,108,65,111,2,4,0,25,3
"COG3636",0,0,0,0,2,1,0,0,0,38
"COG3637",0,0,0,4,5,1,0,9,0,46
"COG3638",56,69,51,58,68,190,57,36,58,103
"COG3639",81,113,84,124,172,418,99,94,119,114
"COG3640",0,2,0,1,2,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",8,25,42,58,61,1,19,6,30,0
"COG3643",23,79,42,94,74,5,60,51,60,0
"COG3644",0,0,0,0,0,1,0,0,0,2
"COG3645",0,0,0,0,0,0,0,0,0,2
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",2,0,1,1,1,1,0,0,0,38
"COG3648",0,0,0,6,1,0,0,0,1,0
"COG3649",0,0,0,0,1,0,0,0,0,4
"COG3650",0,0,0,0,6,1,1,0,3,4
"COG3651",125,101,89,93,71,103,98,88,96,8
"COG3652",0,0,0,0,0,0,0,0,0,31
"COG3653",220,285,472,389,595,187,252,157,282,80
"COG3654",1,0,0,0,5,6,0,2,0,9
"COG3655",8,3,3,3,2,2,1,2,2,4
"COG3656",0,1,9,0,1,3,0,2,0,36
"COG3657",0,0,0,0,0,0,0,1,0,31
"COG3658",7,0,5,3,9,29,3,6,0,36
"COG3659",0,3,5,6,4,18,0,3,4,40
"COG3660",202,205,182,167,127,250,229,143,202,30
"COG3661",0,1,3,0,0,1,0,0,1,36
"COG3662",10,18,26,13,23,7,26,0,20,14
"COG3663",6,3,5,4,8,1,3,3,3,14
"COG3664",8,22,24,9,18,5,15,3,13,0
"COG3665",388,349,242,281,254,320,357,334,318,115
"COG3666",0,1,6,0,13,10,1,11,1,228
"COG3667",1,1,6,2,11,3,2,3,0,188
"COG3668",0,1,1,1,5,1,0,1,0,80
"COG3669",29,29,30,18,28,43,54,50,41,14
"COG3670",178,166,93,175,108,83,94,63,158,171
"COG3671",0,0,1,0,3,2,0,6,0,28
"COG3672",0,1,2,0,5,1,0,2,0,36
"COG3673",1,0,1,1,3,7,0,13,0,33
"COG3675",28,15,19,9,27,38,16,13,36,39
"COG3676",1,2,0,3,9,11,0,2,2,9
"COG3677",1,0,1,2,5,5,0,1,0,0
"COG3678",0,0,2,0,1,0,0,1,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,3,3,8,6,3,4,10,6,0
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,7,1,0,2,1,8
"COG3683",0,1,1,0,2,0,0,1,0,5
"COG3684",6,5,9,28,13,10,9,34,23,0
"COG3685",0,0,0,0,0,1,0,0,0,43
"COG3686",12,14,12,16,3,17,3,8,14,39
"COG3687",4,6,11,10,23,5,1,39,11,234
"COG3688",2,0,0,1,4,4,0,0,1,0
"COG3689",10,6,0,3,1,4,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",19,19,11,17,22,59,41,54,44,26
"COG3694",20,22,9,11,28,30,3,0,12,1
"COG3695",16,11,7,19,13,13,13,24,11,10
"COG3696",26,16,87,46,118,143,74,82,23,1318
"COG3698",14,5,0,7,6,2,3,4,2,29
"COG3700",1,8,4,6,5,1,6,0,7,0
"COG3701",0,0,0,0,1,0,0,1,0,54
"COG3702",0,0,0,0,0,1,0,1,0,4
"COG3703",28,12,9,16,23,33,6,35,13,52
"COG3704",0,0,0,1,5,0,0,0,0,14
"COG3705",293,275,212,195,159,285,240,192,265,138
"COG3706",95,52,130,50,164,133,88,71,42,527
"COG3707",0,3,10,12,20,4,5,13,8,46
"COG3708",0,0,1,0,0,1,2,2,0,31
"COG3709",0,4,2,2,2,51,0,2,0,9
"COG3710",1,0,5,0,4,3,0,2,0,48
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",22,11,16,14,27,9,29,30,14,377
"COG3713",2,0,7,5,5,3,5,12,1,40
"COG3714",0,0,0,0,4,1,1,4,1,14
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,0,0,3,1,3,0,11
"COG3718",77,29,30,53,23,32,27,37,32,26
"COG3719",0,0,1,0,5,4,0,0,0,11
"COG3720",2,2,11,0,2,1,3,0,8,51
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",0,1,2,0,4,0,1,0,2,53
"COG3724",18,18,13,18,15,3,14,33,11,43
"COG3725",1,0,1,0,2,5,5,5,1,38
"COG3726",0,0,0,0,0,0,2,0,0,11
"COG3727",5,5,14,4,9,5,11,1,4,11
"COG3728",0,2,1,1,3,6,0,1,1,14
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,5,5,5,4,3,7,0,2,0
"COG3731",2,4,1,1,0,0,3,0,2,0
"COG3732",9,10,15,4,7,5,8,1,12,0
"COG3733",58,20,50,46,63,35,36,11,19,9
"COG3734",33,12,6,24,6,32,9,36,12,37
"COG3735",6,5,2,14,7,6,5,11,6,72
"COG3736",0,0,0,1,0,0,0,0,0,10
"COG3737",10,2,12,3,2,2,13,21,5,24
"COG3738",0,3,2,0,3,1,0,6,2,7
"COG3739",0,0,0,0,2,0,0,1,0,20
"COG3740",6,6,5,0,19,1,0,9,1,55
"COG3741",34,24,22,38,18,33,21,63,29,101
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",39,28,9,14,12,8,20,54,24,129
"COG3744",3,0,0,0,0,11,0,0,0,4
"COG3745",0,0,0,1,8,0,1,1,0,100
"COG3746",18,26,18,26,17,14,6,18,17,66
"COG3747",0,0,0,0,1,0,0,0,0,1
"COG3748",277,252,204,217,226,117,121,134,167,61
"COG3749",1,1,3,7,1,8,1,22,2,52
"COG3750",8,4,5,9,1,7,0,21,8,6
"COG3751",53,50,48,45,30,32,38,41,31,121
"COG3752",125,163,143,222,159,113,220,233,210,31
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",24,15,2,24,4,48,0,16,10,49
"COG3755",0,0,0,0,0,0,1,0,0,10
"COG3756",0,1,0,3,0,1,0,2,1,23
"COG3757",1,1,1,4,4,1,2,8,3,55
"COG3758",0,0,0,2,2,3,0,2,0,0
"COG3759",0,0,0,0,0,0,1,1,0,9
"COG3760",39,22,23,19,23,53,22,26,13,24
"COG3761",51,46,63,37,42,69,61,43,62,33
"COG3762",1,5,0,1,4,5,1,6,0,22
"COG3764",20,52,47,17,33,4,33,13,34,2
"COG3765",1,3,1,0,2,0,5,0,5,1
"COG3766",0,3,5,1,1,1,1,1,0,3
"COG3768",0,0,5,0,2,2,0,3,0,23
"COG3769",70,79,1,21,5,134,65,1,38,15
"COG3770",7,4,3,6,1,8,3,35,5,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",38,9,2,0,2,11,4,10,3,224
"COG3773",110,39,16,17,50,72,8,30,22,251
"COG3774",45,29,15,22,5,22,14,12,25,20
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",36,18,8,12,7,50,9,14,15,27
"COG3778",0,0,0,0,3,0,0,0,0,4
"COG3779",0,0,0,0,0,0,0,0,0,2
"COG3781",5,34,2,37,7,4,2,13,25,9
"COG3782",0,2,0,3,1,4,1,15,2,41
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,2,0,0,1,1,13
"COG3785",77,100,72,62,67,108,69,76,94,13
"COG3786",66,82,68,52,58,92,86,53,60,20
"COG3787",0,0,0,3,10,0,2,9,0,0
"COG3788",15,7,8,10,4,15,4,8,14,28
"COG3789",0,0,0,0,0,0,0,1,0,1
"COG3791",178,153,172,142,179,243,180,136,152,207
"COG3793",0,0,1,0,0,0,0,0,1,1
"COG3794",288,143,184,215,210,68,145,119,128,72
"COG3795",0,0,0,0,6,0,0,0,0,58
"COG3797",0,0,0,0,1,0,0,0,0,13
"COG3798",0,0,0,0,0,0,0,0,0,10
"COG3799",0,0,0,0,2,0,0,0,0,0
"COG3800",138,130,108,101,60,224,291,134,204,112
"COG3801",0,0,0,4,2,0,0,0,0,13
"COG3802",0,6,13,2,8,0,6,0,0,47
"COG3803",108,58,55,65,30,61,46,73,58,78
"COG3804",4,14,19,10,12,0,15,6,14,2
"COG3805",1,0,1,2,3,2,0,0,2,0
"COG3806",29,17,28,29,19,32,18,52,29,42
"COG3807",79,80,65,75,49,98,87,73,82,38
"COG3808",576,706,839,742,656,604,782,590,681,126
"COG3809",0,1,1,0,1,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,9
"COG3812",11,7,8,5,6,14,6,9,4,25
"COG3813",0,0,0,0,1,1,0,0,0,9
"COG3814",18,10,15,11,18,40,9,16,13,38
"COG3815",0,18,5,7,13,0,9,3,14,0
"COG3816",58,30,41,46,24,48,46,48,39,63
"COG3817",0,0,0,0,0,0,0,0,0,5
"COG3818",34,47,56,49,32,38,70,42,63,14
"COG3819",0,0,0,0,0,0,0,0,0,2
"COG3820",116,101,88,80,83,138,123,91,127,48
"COG3821",1,0,0,3,1,1,0,14,0,39
"COG3822",23,7,8,7,1,16,6,20,7,24
"COG3823",23,32,20,76,59,23,60,45,59,16
"COG3824",0,2,2,1,4,0,1,0,0,11
"COG3825",131,80,75,97,63,98,87,121,113,103
"COG3826",0,0,0,0,0,0,0,0,0,5
"COG3827",1,0,0,0,0,0,0,0,0,9
"COG3828",27,32,22,24,53,44,36,7,39,25
"COG3829",1,1,10,1,19,1,5,0,1,83
"COG3830",4,6,13,5,9,28,12,23,8,53
"COG3831",0,1,0,0,0,0,0,0,0,2
"COG3832",0,0,2,0,0,1,1,0,0,132
"COG3833",26,20,9,5,7,4,21,0,14,17
"COG3835",0,0,0,0,1,0,1,0,0,4
"COG3836",206,219,320,162,433,217,177,155,155,112
"COG3837",4,1,3,6,2,5,4,5,0,24
"COG3838",0,0,0,0,3,0,0,2,0,33
"COG3839",925,693,462,515,371,772,574,959,736,639
"COG3840",33,9,5,6,6,15,6,31,14,10
"COG3842",816,718,662,588,590,681,754,684,742,407
"COG3843",1,0,4,1,5,1,0,4,0,253
"COG3844",69,55,51,98,83,50,80,143,95,61
"COG3845",361,326,272,218,241,204,285,323,312,179
"COG3846",0,0,0,0,2,1,0,4,0,135
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",0,1,2,3,7,5,0,0,0,0
"COG3850",1,1,1,4,8,2,6,2,6,44
"COG3851",2,0,0,1,0,2,0,7,1,31
