"","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d45.0d8"
"COG3266",0,1,8,9,6,1,2,1,6,1
"COG3267",30,57,60,73,37,15,27,25,40,149
"COG3268",57,131,46,96,89,144,149,85,70,70
"COG3269",1,0,1,0,2,0,0,0,0,0
"COG3270",0,0,0,23,1,0,1,0,3,0
"COG3271",0,1,0,1,1,0,2,0,0,4
"COG3272",17,35,35,26,14,11,3,12,25,7
"COG3273",28,7,6,0,1,1,0,18,19,29
"COG3274",0,0,0,8,0,0,2,0,0,0
"COG3275",1,9,16,105,10,15,11,4,12,67
"COG3276",229,179,220,50,130,129,41,242,304,123
"COG3277",0,0,0,0,2,1,0,0,0,0
"COG3278",32,23,35,98,22,22,15,12,32,71
"COG3279",14,33,20,133,23,11,34,9,37,154
"COG3280",0,0,1,1,0,2,0,0,0,6
"COG3281",0,1,1,1,0,3,0,1,0,3
"COG3283",1,13,2,46,4,0,6,0,3,60
"COG3284",39,16,11,73,22,47,21,7,13,32
"COG3285",1,3,11,3,2,2,2,1,8,29
"COG3287",4,14,4,67,22,0,5,4,15,112
"COG3288",411,499,426,287,456,440,514,394,324,311
"COG3290",0,0,2,11,4,1,5,0,23,16
"COG3291",339,257,288,347,497,301,210,215,464,389
"COG3292",201,222,106,585,154,52,63,53,138,356
"COG3293",3,38,19,53,11,7,30,7,28,506
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",1,5,3,14,4,0,7,1,4,42
"COG3296",0,4,5,22,2,7,2,1,7,18
"COG3297",3,15,8,66,18,4,13,10,9,62
"COG3298",9,5,19,9,5,6,2,17,50,34
"COG3299",0,0,2,3,0,0,0,0,0,1
"COG3300",8,20,8,84,10,1,14,4,27,158
"COG3301",0,0,3,1,0,0,0,1,0,0
"COG3302",9,6,4,44,10,20,23,6,0,5
"COG3303",0,0,0,4,0,0,0,0,0,0
"COG3304",0,1,3,6,2,4,6,3,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",251,52,12,65,32,38,46,14,5,29
"COG3307",37,36,76,102,86,41,56,30,60,41
"COG3308",0,3,0,19,1,0,2,0,5,10
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",2,4,2,19,6,0,0,1,2,16
"COG3311",1,0,1,4,5,3,4,3,11,18
"COG3312",1,4,1,5,5,3,1,1,4,30
"COG3313",13,36,10,26,22,20,27,5,14,28
"COG3314",0,3,14,39,5,1,0,13,21,17
"COG3315",18,22,12,15,19,28,15,12,27,18
"COG3316",3,2,5,11,4,6,8,2,21,12
"COG3317",19,49,37,96,56,58,65,32,34,63
"COG3318",26,50,25,8,9,20,4,44,50,19
"COG3319",1,0,1,15,18,2,6,2,9,9
"COG3320",19,2,7,2,14,11,3,5,17,16
"COG3321",65,45,98,73,351,53,35,36,129,74
"COG3322",0,3,0,8,0,0,0,1,2,2
"COG3323",14,9,5,51,23,18,33,9,7,14
"COG3324",0,4,6,17,1,0,3,0,16,38
"COG3325",18,25,14,144,30,39,13,16,32,27
"COG3326",1,3,2,17,1,0,2,0,3,11
"COG3327",2,2,7,5,0,2,1,2,5,5
"COG3328",9,17,53,80,10,8,13,6,36,87
"COG3329",72,15,56,28,54,53,48,89,12,22
"COG3330",59,5,1,6,65,32,33,0,1,22
"COG3331",1,1,0,1,0,0,0,0,0,1
"COG3332",12,36,27,13,15,14,17,18,21,33
"COG3333",268,189,233,304,264,286,397,127,412,219
"COG3334",3,1,5,0,4,0,0,3,0,2
"COG3335",3,26,15,42,10,12,21,7,70,209
"COG3336",63,55,42,5,14,19,30,42,38,41
"COG3338",1,0,2,5,1,1,2,3,0,1
"COG3339",16,7,5,2,21,18,17,4,6,16
"COG3340",76,71,45,40,99,108,67,48,44,58
"COG3341",2,3,1,10,2,9,7,1,5,3
"COG3342",54,60,66,23,31,34,21,52,130,66
"COG3344",18,129,84,155,34,26,51,11,46,853
"COG3345",4,6,12,26,8,17,12,0,14,32
"COG3346",87,93,24,96,67,102,216,48,37,108
"COG3347",183,149,234,139,96,157,106,207,215,214
"COG3349",175,40,14,69,211,100,103,10,17,42
"COG3350",1,0,1,0,0,0,0,0,0,2
"COG3354",0,0,0,0,2,0,0,0,0,0
"COG3356",8,4,86,0,10,22,0,180,50,20
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,6,12,10,4,8,6,11,22,13
"COG3359",1,0,4,1,3,1,0,0,3,2
"COG3360",0,1,0,2,1,0,3,0,3,0
"COG3361",8,11,7,2,44,29,4,2,11,1
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",49,72,68,90,45,63,56,60,143,99
"COG3369",0,0,5,4,0,10,1,3,9,1
"COG3371",0,0,1,0,0,0,0,2,1,0
"COG3372",0,2,6,0,1,2,0,3,18,13
"COG3375",1,0,1,0,0,0,0,2,10,2
"COG3376",0,0,0,0,4,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",133,55,37,31,24,181,45,37,34,21
"COG3379",1,1,3,4,0,0,4,4,15,6
"COG3380",83,61,25,125,150,108,162,28,7,30
"COG3381",4,1,28,14,7,3,1,5,19,8
"COG3382",0,0,2,0,0,0,1,1,4,0
"COG3383",410,206,512,416,207,386,116,380,550,227
"COG3384",67,27,52,31,86,62,7,29,116,88
"COG3385",9,50,97,172,64,4,31,4,53,158
"COG3386",196,251,352,233,246,264,309,247,414,238
"COG3387",6,8,5,55,6,30,36,10,15,38
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",28,14,23,0,92,47,0,13,29,7
"COG3390",25,12,17,0,54,31,0,7,30,7
"COG3391",162,310,748,153,104,160,97,524,921,456
"COG3392",10,9,11,5,9,32,9,17,23,22
"COG3393",0,0,0,0,0,0,1,0,3,1
"COG3394",8,12,8,57,8,40,22,15,30,23
"COG3395",83,21,33,22,118,55,55,11,25,22
"COG3396",60,30,41,42,70,73,32,43,190,91
"COG3397",4,4,7,79,2,1,3,1,3,2
"COG3398",26,11,82,0,77,34,1,145,55,6
"COG3399",0,1,0,1,0,1,0,0,0,0
"COG3400",45,25,9,0,13,27,16,12,0,0
"COG3401",14,23,2,0,1,4,3,4,4,111
"COG3402",0,0,1,0,0,0,2,0,0,5
"COG3403",1,0,1,1,2,1,0,0,1,2
"COG3404",69,76,41,33,55,53,18,58,95,42
"COG3405",1,1,0,2,4,0,2,0,6,5
"COG3407",16,19,14,75,23,52,39,14,11,15
"COG3408",3,2,15,9,16,6,1,10,64,21
"COG3409",157,64,42,5,28,69,39,47,36,36
"COG3410",1,2,9,1,1,0,7,1,5,5
"COG3411",23,17,41,6,7,15,4,19,49,26
"COG3412",0,1,1,0,0,0,0,1,0,0
"COG3413",9,0,4,0,8,5,0,3,1,1
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",0,12,3,1,2,2,1,1,12,171
"COG3417",0,1,5,25,5,0,1,0,6,2
"COG3418",0,0,0,1,0,0,1,0,1,1
"COG3419",172,170,308,189,120,93,180,272,82,235
"COG3420",2,9,8,7,5,1,2,3,8,12
"COG3421",4,0,2,2,2,1,5,3,0,3
"COG3422",3,1,1,1,0,2,3,0,1,0
"COG3423",0,1,0,0,1,0,0,0,0,5
"COG3424",5,5,1,11,21,5,16,0,12,6
"COG3425",67,59,123,52,116,122,29,146,90,54
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",55,40,73,33,41,40,22,87,127,53
"COG3428",6,7,6,49,7,5,9,1,4,51
"COG3429",41,6,3,7,59,32,42,0,1,30
"COG3431",0,0,0,18,5,2,2,0,1,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,16,6,77,17,0,13,0,10,128
"COG3435",11,14,20,7,6,7,3,11,41,14
"COG3436",17,127,169,232,61,5,71,16,66,1008
"COG3437",28,104,83,275,72,17,70,23,53,485
"COG3439",9,13,3,2,0,2,2,2,7,7
"COG3440",19,12,22,12,15,17,23,11,14,15
"COG3442",3,10,3,0,0,0,0,0,0,0
"COG3443",0,0,0,0,1,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,10,2,0,0,0,8,1,0,213
"COG3448",53,101,65,86,61,79,116,61,40,36
"COG3449",1,2,5,6,1,0,0,0,1,23
"COG3450",16,10,8,17,16,15,14,7,24,12
"COG3451",8,21,56,14,7,9,18,15,36,134
"COG3452",2,4,1,98,2,2,15,1,11,63
"COG3453",4,8,3,59,8,6,7,3,7,41
"COG3454",1,3,0,4,10,7,3,3,3,4
"COG3455",0,1,7,30,7,1,3,2,4,6
"COG3456",2,0,5,34,0,0,4,1,1,6
"COG3457",1,0,6,2,0,0,1,2,6,4
"COG3458",1,8,32,3,2,3,0,13,67,27
"COG3459",0,1,1,21,1,1,23,1,0,13
"COG3460",5,1,3,8,1,3,5,3,9,8
"COG3461",0,0,0,3,0,0,0,0,0,0
"COG3463",27,10,11,7,13,15,6,13,39,26
"COG3464",2,21,18,17,13,1,12,17,46,50
"COG3467",17,13,44,2,2,14,1,85,42,30
"COG3468",6,3,13,4,2,4,0,4,1,5
"COG3469",0,1,0,11,2,0,0,0,0,1
"COG3470",14,49,14,23,38,54,55,10,6,9
"COG3471",0,0,3,3,0,0,0,0,6,4
"COG3472",2,5,11,12,4,2,3,12,7,6
"COG3473",151,128,131,126,102,146,158,130,175,97
"COG3474",122,105,75,102,93,122,135,116,41,53
"COG3475",0,3,1,2,0,0,1,0,6,0
"COG3476",42,64,44,51,73,59,100,42,17,16
"COG3478",8,10,8,0,2,2,1,6,13,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",70,26,20,0,12,36,7,20,24,16
"COG3481",23,46,28,7,16,20,12,64,60,51
"COG3482",0,0,1,0,0,0,0,0,0,1
"COG3483",67,44,39,45,89,69,33,44,102,72
"COG3484",16,12,5,9,27,39,38,4,1,27
"COG3485",21,16,45,28,42,31,25,11,76,81
"COG3486",0,0,0,26,0,0,1,0,2,5
"COG3487",5,2,12,19,14,6,4,5,6,9
"COG3488",21,16,61,37,63,19,18,12,27,15
"COG3489",1,1,5,11,34,1,6,0,7,6
"COG3490",3,3,3,8,2,0,3,0,1,6
"COG3491",270,260,251,229,217,259,180,228,409,376
"COG3492",37,40,47,40,24,37,25,43,42,35
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",98,99,91,83,101,100,120,109,56,37
"COG3495",4,15,19,27,17,12,21,13,18,32
"COG3496",163,151,144,148,120,149,169,173,47,64
"COG3497",1810,367,135,191,151,252,266,116,40,75
"COG3498",0,0,0,1,7,0,0,0,2,1
"COG3499",0,0,1,1,4,0,0,0,0,1
"COG3500",2,1,2,10,14,4,9,0,1,1
"COG3501",3,2,14,40,13,9,26,8,16,18
"COG3502",23,21,8,32,17,52,43,4,11,10
"COG3503",14,24,7,72,27,15,23,4,28,63
"COG3504",0,3,3,5,0,3,7,1,7,18
"COG3505",16,12,18,11,8,15,18,2,19,95
"COG3506",0,0,0,2,1,0,1,0,0,3
"COG3507",24,60,62,46,36,47,58,21,58,371
"COG3508",52,66,63,88,39,39,38,45,76,96
"COG3509",135,272,114,207,320,346,274,133,127,187
"COG3510",3,4,23,3,15,14,5,13,13,13
"COG3511",0,1,0,1,8,0,0,0,0,7
"COG3512",0,0,4,0,0,0,1,0,0,1
"COG3513",3,6,12,2,1,3,1,3,1,3
"COG3514",0,0,0,0,0,0,0,0,3,0
"COG3515",1,3,6,25,1,1,7,3,4,5
"COG3516",0,1,3,5,1,2,2,0,4,2
"COG3517",2,6,8,70,13,7,9,4,14,13
"COG3518",0,0,1,11,1,0,5,0,4,5
"COG3519",0,6,16,39,16,3,10,5,8,10
"COG3520",0,5,2,28,10,0,4,3,4,6
"COG3521",0,0,0,17,1,0,1,0,3,3
"COG3522",0,3,5,26,12,3,4,1,13,8
"COG3523",2,9,16,63,16,4,22,5,18,15
"COG3524",3,13,9,5,5,7,10,0,4,70
"COG3525",81,149,90,276,85,140,140,100,213,131
"COG3526",2,3,6,0,1,1,2,2,1,4
"COG3527",0,0,1,4,0,1,0,0,0,0
"COG3528",3,5,6,39,3,10,18,4,2,11
"COG3529",0,6,1,5,5,1,1,0,4,13
"COG3530",0,2,0,9,2,1,2,1,3,10
"COG3531",1,3,11,25,3,2,0,4,16,11
"COG3533",12,27,43,26,14,25,42,15,30,159
"COG3534",12,27,25,14,11,21,27,30,14,86
"COG3535",15,10,27,9,3,12,11,29,55,20
"COG3536",5,18,20,19,22,8,11,11,34,7
"COG3537",8,11,30,198,86,104,92,12,19,49
"COG3538",0,0,1,7,7,9,6,0,1,2
"COG3539",1,1,0,1,0,0,0,0,1,0
"COG3540",33,65,80,95,140,126,130,22,109,222
"COG3541",0,0,1,1,2,0,0,0,1,3
"COG3542",20,19,11,10,18,23,27,11,11,32
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",64,103,42,41,55,67,78,53,29,46
"COG3545",0,2,1,1,2,0,0,0,2,0
"COG3546",0,0,0,0,0,0,0,0,1,0
"COG3547",9,96,43,128,86,17,76,25,92,582
"COG3548",0,1,0,1,1,0,5,0,0,5
"COG3549",1,1,1,4,4,0,4,1,8,13
"COG3550",9,49,30,94,34,4,14,6,22,304
"COG3551",13,16,9,0,16,21,7,5,4,5
"COG3552",135,100,73,44,55,78,47,77,118,89
"COG3553",0,0,0,1,0,0,1,0,0,2
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",52,26,14,34,71,50,19,12,15,12
"COG3556",22,2,1,3,25,9,10,1,2,4
"COG3558",1,1,1,0,3,0,2,0,3,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,1,1
"COG3562",3,0,2,7,7,3,8,0,2,2
"COG3563",0,1,0,14,8,13,5,2,3,2
"COG3564",14,18,9,27,32,32,70,9,0,13
"COG3565",64,74,25,81,69,102,85,37,16,51
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,1,0,3,2,0,0,4
"COG3568",20,40,62,46,39,49,22,19,91,89
"COG3569",53,26,84,33,47,39,4,165,70,85
"COG3570",0,0,0,0,0,0,0,0,1,1
"COG3571",14,20,11,28,9,6,8,8,38,39
"COG3572",187,213,106,192,151,175,251,100,199,108
"COG3573",2,1,3,2,0,1,5,0,2,1
"COG3575",1,7,4,4,2,0,0,1,2,18
"COG3576",28,24,69,14,22,27,21,88,111,49
"COG3577",9,13,18,14,19,20,9,9,25,30
"COG3579",88,90,52,44,80,94,32,60,104,52
"COG3580",0,1,5,0,1,0,0,6,15,3
"COG3581",0,0,1,0,0,0,0,3,1,2
"COG3582",0,1,0,0,0,0,1,0,0,0
"COG3583",0,0,1,0,0,0,0,5,0,2
"COG3584",2,1,0,0,0,1,0,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",9,10,4,6,3,5,9,6,3,3
"COG3587",1,6,12,17,5,1,2,2,4,15
"COG3588",561,294,249,171,318,253,310,277,201,190
"COG3590",39,53,29,166,43,40,31,24,26,106
"COG3591",0,0,2,0,1,0,0,0,0,1
"COG3592",0,0,1,0,0,0,0,0,1,0
"COG3593",8,7,128,50,4,30,8,231,69,30
"COG3594",13,4,7,3,4,1,3,1,1,7
"COG3595",0,2,0,22,0,0,0,1,8,4
"COG3596",1,1,0,1,1,0,1,0,0,1
"COG3597",2,3,1,0,1,0,4,0,0,0
"COG3598",9,4,7,2,2,1,3,3,2,4
"COG3599",5,5,3,4,4,9,8,3,6,5
"COG3600",0,1,2,0,4,0,1,1,0,4
"COG3602",2,8,6,6,2,7,12,3,0,22
"COG3603",2,5,4,10,3,0,0,3,11,5
"COG3604",10,48,57,108,15,13,28,55,59,116
"COG3605",30,45,37,158,51,30,59,9,82,188
"COG3607",0,0,0,0,0,0,0,0,1,1
"COG3608",52,34,136,121,100,59,25,39,172,153
"COG3609",2,5,6,0,11,3,1,1,5,4
"COG3610",0,7,3,49,6,0,5,1,3,55
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",24,17,9,12,9,17,7,5,6,2
"COG3614",2,7,1,128,4,0,8,4,35,48
"COG3615",0,0,0,3,0,0,1,0,0,0
"COG3616",69,82,159,75,63,71,79,95,177,137
"COG3617",0,0,0,5,0,0,2,0,0,3
"COG3618",92,138,270,132,132,134,158,141,283,239
"COG3619",1,0,1,0,0,0,1,0,2,2
"COG3620",0,0,27,5,12,13,1,54,16,14
"COG3621",22,29,10,35,36,33,50,19,31,6
"COG3622",21,29,55,40,40,58,52,43,95,108
"COG3623",7,11,18,10,8,15,6,11,32,21
"COG3624",1,0,1,1,0,2,0,0,0,1
"COG3625",2,1,0,1,1,0,1,1,0,1
"COG3626",0,1,4,2,3,1,3,0,0,0
"COG3627",3,2,0,1,2,0,1,1,0,2
"COG3628",128,21,6,10,16,12,4,4,3,5
"COG3629",0,1,1,0,1,1,1,0,0,2
"COG3631",8,6,7,5,3,10,15,11,17,14
"COG3633",2,6,1,9,4,1,4,0,1,6
"COG3634",7,42,27,61,30,12,19,9,14,64
"COG3635",39,22,153,0,5,33,2,175,144,60
"COG3636",1,1,0,0,1,0,0,0,2,2
"COG3637",1,2,7,4,1,0,3,4,8,11
"COG3638",84,42,59,50,82,74,51,31,60,56
"COG3639",132,89,101,69,131,137,82,88,151,109
"COG3640",0,0,0,0,0,1,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",15,6,44,0,41,25,1,74,35,11
"COG3643",61,69,44,19,73,65,22,48,81,36
"COG3644",1,1,1,2,1,1,1,1,1,22
"COG3645",0,0,1,3,0,0,0,0,2,1
"COG3646",0,0,0,3,0,0,0,0,0,14
"COG3647",1,0,4,13,0,1,0,0,0,3
"COG3648",0,0,0,0,12,2,0,0,0,0
"COG3649",0,1,0,0,0,0,0,2,0,27
"COG3650",0,2,0,7,2,0,3,1,6,1
"COG3651",73,58,71,86,104,105,144,82,49,48
"COG3652",0,0,0,0,0,0,0,0,1,0
"COG3653",242,292,407,153,129,259,146,571,850,376
"COG3654",1,3,0,0,1,1,1,0,1,18
"COG3655",3,1,4,4,2,1,2,3,9,12
"COG3656",0,10,3,22,9,0,5,2,6,43
"COG3657",0,0,1,0,0,0,0,0,3,0
"COG3658",2,12,5,31,10,2,18,2,5,48
"COG3659",0,10,5,2,3,4,2,1,18,60
"COG3660",161,165,144,133,123,170,201,157,59,79
"COG3661",0,7,2,1,3,0,3,1,1,114
"COG3662",63,29,18,3,7,34,16,15,22,17
"COG3663",5,2,7,4,18,0,0,8,24,13
"COG3664",11,14,9,8,8,9,6,29,18,17
"COG3665",323,265,218,201,207,281,232,288,277,184
"COG3666",11,39,23,127,5,6,51,10,57,149
"COG3667",6,11,13,42,9,2,14,2,22,45
"COG3668",3,9,3,6,9,2,3,1,4,47
"COG3669",32,40,27,79,25,84,64,18,79,78
"COG3670",195,110,107,63,209,141,101,97,110,120
"COG3671",0,0,1,1,1,0,0,0,2,1
"COG3672",0,2,1,14,1,1,5,4,2,3
"COG3673",0,0,3,2,0,1,3,2,2,9
"COG3675",163,32,14,28,19,29,25,15,5,39
"COG3676",0,2,1,1,0,2,0,0,17,10
"COG3677",2,0,2,23,0,0,1,0,8,10
"COG3678",0,2,1,2,2,0,3,1,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,10,2,5,5,6,7,1,4,4
"COG3681",0,0,0,0,0,0,1,1,0,0
"COG3682",1,2,1,14,0,0,3,1,3,24
"COG3683",0,1,1,1,0,0,2,3,0,1
"COG3684",13,5,4,14,10,19,5,1,13,4
"COG3685",0,0,2,0,0,0,0,1,1,1
"COG3686",7,9,6,10,36,17,28,3,6,28
"COG3687",4,10,15,18,25,6,9,7,25,16
"COG3688",0,0,2,0,2,3,2,1,2,0
"COG3689",0,0,0,3,2,3,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",1,15,8,50,56,79,77,7,13,151
"COG3694",29,23,17,6,43,32,28,9,11,22
"COG3695",7,9,5,27,15,13,15,13,16,41
"COG3696",26,128,83,456,90,43,162,59,199,1097
"COG3698",2,2,1,13,7,7,6,0,2,4
"COG3700",13,15,4,0,1,3,0,8,15,3
"COG3701",0,1,0,4,1,0,2,1,5,11
"COG3702",1,0,1,1,0,0,0,0,0,4
"COG3703",11,9,16,19,38,12,22,3,22,21
"COG3704",0,1,3,0,0,1,3,0,3,3
"COG3705",186,217,166,164,236,233,301,179,95,103
"COG3706",75,222,147,549,172,47,179,127,236,929
"COG3707",11,12,7,9,9,11,2,5,22,85
"COG3708",0,2,2,12,0,0,1,0,3,3
"COG3709",0,2,2,0,6,1,2,0,1,2
"COG3710",0,35,3,157,14,0,8,1,7,237
"COG3711",0,0,3,0,0,1,0,0,0,3
"COG3712",32,46,14,115,25,30,25,13,52,82
"COG3713",1,6,12,62,5,4,10,2,7,39
"COG3714",2,2,1,2,0,2,2,0,13,10
"COG3716",0,0,0,0,0,0,0,2,1,0
"COG3717",0,1,1,3,4,0,5,0,0,7
"COG3718",31,36,14,55,38,28,42,16,47,36
"COG3719",1,0,2,0,0,0,0,0,2,3
"COG3720",2,15,16,8,1,3,3,8,3,4
"COG3721",0,0,1,1,0,0,1,0,0,0
"COG3723",2,0,6,0,0,0,3,1,5,51
"COG3724",5,21,11,60,19,16,18,1,9,59
"COG3725",2,6,2,30,6,5,12,3,3,28
"COG3726",0,1,1,18,0,0,4,0,7,6
"COG3727",22,12,9,1,9,6,5,16,4,12
"COG3728",1,2,1,4,0,1,1,3,1,1
"COG3729",0,1,0,0,0,0,0,0,1,0
"COG3730",11,6,6,0,1,5,2,1,0,0
"COG3731",12,4,4,0,1,2,1,0,0,0
"COG3732",29,4,7,1,2,6,2,2,0,0
"COG3733",40,42,48,7,26,30,60,49,46,23
"COG3734",10,10,10,19,22,13,20,2,8,7
"COG3735",3,6,6,58,9,8,15,5,12,44
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3737",6,12,6,7,8,9,6,6,9,6
"COG3738",3,1,5,7,1,4,2,1,2,1
"COG3739",0,0,0,1,0,0,1,0,1,24
"COG3740",6,6,9,6,10,2,3,11,4,14
"COG3741",25,13,21,35,34,31,43,8,45,37
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",21,6,17,19,95,12,21,9,8,11
"COG3744",3,0,1,1,2,1,1,0,1,4
"COG3745",0,2,2,4,0,0,1,1,11,8
"COG3746",21,9,39,14,15,15,13,26,21,17
"COG3747",0,2,3,5,0,1,0,1,1,1
"COG3748",234,218,234,143,143,205,152,273,226,175
"COG3749",5,6,4,5,3,1,1,4,16,11
"COG3750",0,2,2,5,7,9,3,3,3,4
"COG3751",86,92,58,65,48,39,40,58,37,75
"COG3752",149,191,148,148,173,200,126,134,75,45
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,5,2,19,7,20,7,1,3,3
"COG3755",0,0,2,0,1,1,1,0,1,0
"COG3756",1,1,0,0,3,2,0,0,0,0
"COG3757",3,5,2,2,4,5,6,5,3,6
"COG3758",0,0,0,1,0,0,0,0,4,1
"COG3759",0,0,0,1,0,0,1,1,0,0
"COG3760",10,26,19,38,20,15,30,17,30,15
"COG3761",45,57,49,47,52,52,61,79,19,20
"COG3762",1,1,2,6,0,2,2,1,7,9
"COG3764",61,53,21,5,13,28,11,15,12,14
"COG3765",1,8,9,0,1,2,0,1,4,3
"COG3766",0,4,2,0,2,3,3,1,2,25
"COG3768",0,11,2,43,6,0,5,1,6,50
"COG3769",33,15,6,15,59,50,73,1,1,39
"COG3770",1,1,0,6,6,4,6,2,0,2
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",82,5,3,21,8,13,9,2,6,9
"COG3773",83,19,31,31,32,23,62,23,24,28
"COG3774",20,17,12,11,64,18,20,6,2,3
"COG3775",0,0,0,0,0,0,0,0,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",20,23,28,46,29,24,53,7,20,23
"COG3778",0,0,0,0,0,0,0,0,0,2
"COG3779",0,1,0,0,0,0,0,0,1,0
"COG3781",27,3,4,8,69,9,5,1,6,8
"COG3782",0,0,1,4,9,4,5,0,4,8
"COG3783",0,0,0,14,0,0,0,0,0,0
"COG3784",0,0,1,12,2,0,0,0,2,1
"COG3785",54,67,67,53,67,74,76,78,51,36
"COG3786",50,65,56,66,53,66,78,89,30,16
"COG3787",0,1,7,0,1,0,0,1,9,5
"COG3788",3,8,12,26,7,5,23,7,5,22
"COG3789",0,4,0,3,2,0,2,0,2,17
"COG3791",151,193,145,169,142,133,168,149,226,178
"COG3793",0,1,0,3,0,0,0,0,0,1
"COG3794",351,136,170,77,188,139,104,167,49,36
"COG3795",2,0,0,1,1,0,1,0,2,5
"COG3797",0,0,0,2,0,1,0,0,0,4
"COG3798",0,0,0,0,0,0,0,0,1,4
"COG3799",0,0,2,0,0,0,0,0,1,0
"COG3800",153,165,121,128,112,112,152,103,61,35
"COG3801",3,1,2,0,0,0,0,8,0,0
"COG3802",2,11,5,0,0,0,0,5,13,8
"COG3803",31,30,24,66,30,40,67,19,47,30
"COG3804",22,14,18,3,10,11,1,10,28,19
"COG3805",1,2,1,2,2,1,0,2,1,2
"COG3806",16,26,14,105,18,13,39,3,10,71
"COG3807",56,80,54,68,50,81,79,91,36,25
"COG3808",628,726,750,460,567,666,710,822,616,323
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,5,4,9,18,6,12,0,11,7
"COG3813",0,1,0,1,0,0,0,0,4,14
"COG3814",14,12,9,21,7,16,11,9,5,10
"COG3815",4,7,9,0,14,7,0,3,8,2
"COG3816",18,42,21,69,36,32,53,13,24,51
"COG3817",0,0,1,0,0,0,0,0,1,1
"COG3818",48,68,29,11,43,46,35,35,36,20
"COG3819",0,0,0,0,1,0,0,0,1,1
"COG3820",89,104,87,88,64,103,167,108,43,38
"COG3821",0,3,2,12,3,0,5,2,4,4
"COG3822",6,3,0,7,10,7,6,4,2,2
"COG3823",31,33,40,65,44,83,27,20,48,34
"COG3824",2,0,6,0,0,0,0,7,14,10
"COG3825",85,83,59,112,92,105,136,34,65,112
"COG3826",1,0,2,0,0,0,0,0,0,1
"COG3827",2,3,0,0,0,0,0,0,0,0
"COG3828",16,24,35,70,53,43,68,22,56,28
"COG3829",0,16,8,1,1,1,9,7,36,80
"COG3830",12,20,32,11,16,5,11,18,24,13
"COG3831",0,0,0,0,0,0,0,1,1,0
"COG3832",1,4,11,0,1,1,1,0,8,9
"COG3833",35,10,11,6,37,11,12,3,18,5
"COG3835",1,0,0,3,0,0,0,0,9,3
"COG3836",195,246,420,132,155,159,155,290,414,166
"COG3837",0,0,1,1,3,2,1,3,2,3
"COG3838",0,0,1,1,0,0,0,1,7,7
"COG3839",529,425,367,563,412,504,490,325,376,299
"COG3840",7,3,6,27,9,9,12,1,6,4
"COG3842",641,679,559,630,557,732,754,604,602,490
"COG3843",2,3,8,10,2,4,8,0,11,17
"COG3844",93,84,50,180,47,73,60,65,187,178
"COG3845",436,257,234,182,235,283,245,195,357,256
"COG3846",1,4,1,5,0,0,9,1,6,7
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",0,2,0,3,19,4,2,1,0,0
"COG3850",1,5,6,23,3,2,7,3,12,97
"COG3851",0,1,0,4,0,1,0,0,2,3
"COG3852",43,71,70,128,81,65,108,56,86,94
