"","X96_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG3267",14,22,27,26,52,192,14,338,89,124
"COG3268",175,145,142,175,220,98,139,63,129,125
"COG3269",0,0,3,0,1,0,3,0,0,0
"COG3270",0,1,0,0,0,0,0,4,34,0
"COG3271",0,0,0,0,0,36,0,0,1,6
"COG3272",2,11,25,7,5,22,8,10,37,47
"COG3273",0,1,0,3,3,0,1,1,0,6
"COG3274",0,0,0,0,0,0,0,12,7,1
"COG3275",6,16,18,8,18,263,5,166,108,38
"COG3276",34,94,113,138,128,7,115,33,36,182
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",20,31,50,29,39,257,26,167,87,56
"COG3279",18,20,31,8,18,398,7,345,136,96
"COG3280",0,0,0,0,0,4,0,0,0,0
"COG3281",0,1,1,0,2,0,0,1,1,3
"COG3283",1,0,0,1,0,29,1,154,50,22
"COG3284",2,11,18,49,17,140,14,34,79,17
"COG3285",1,1,3,0,0,54,0,2,3,10
"COG3287",1,8,6,1,4,16,1,273,61,48
"COG3288",543,479,447,486,522,213,495,204,278,309
"COG3290",0,1,1,3,0,5,0,6,7,0
"COG3291",122,394,681,255,226,130,309,369,360,406
"COG3292",43,103,113,85,209,928,95,1240,560,299
"COG3293",22,11,15,7,5,95,5,772,49,95
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,3,1,0,20,0,95,19,18
"COG3296",1,3,0,0,1,22,5,40,13,12
"COG3297",16,3,6,10,2,57,4,141,51,37
"COG3298",10,3,7,6,8,26,5,5,6,29
"COG3299",0,0,0,0,0,22,0,0,1,1
"COG3300",2,8,4,6,0,264,2,326,72,57
"COG3301",0,0,0,1,0,0,0,3,2,0
"COG3302",8,11,16,23,7,5,9,3,30,21
"COG3303",0,0,2,0,0,12,0,4,6,0
"COG3304",0,17,11,0,4,2,0,1,5,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",28,50,81,85,36,66,68,47,53,18
"COG3307",45,111,101,71,20,80,78,100,102,115
"COG3308",0,0,0,1,0,6,1,40,22,7
"COG3309",0,0,1,0,0,1,0,0,0,0
"COG3310",3,2,7,0,0,20,0,41,11,8
"COG3311",1,8,0,2,0,0,0,13,1,3
"COG3312",0,2,2,1,1,32,1,62,9,7
"COG3313",29,38,22,25,41,29,33,42,25,21
"COG3314",1,0,2,3,0,1,1,22,41,4
"COG3315",23,22,17,29,25,12,15,6,26,25
"COG3316",2,2,4,5,1,60,3,8,13,6
"COG3317",90,62,42,55,85,52,54,104,108,45
"COG3318",2,15,4,28,20,9,11,10,11,20
"COG3319",4,11,27,0,3,54,0,32,9,5
"COG3320",2,6,36,17,4,135,4,28,1,30
"COG3321",19,113,255,36,32,347,53,112,66,154
"COG3322",0,0,1,0,0,25,0,28,8,2
"COG3323",17,32,66,37,31,24,7,2,26,16
"COG3324",1,3,3,0,3,24,1,92,19,24
"COG3325",6,35,30,21,32,1,24,24,141,34
"COG3326",0,1,2,0,0,40,0,37,14,6
"COG3327",3,1,4,3,0,12,0,4,2,4
"COG3328",23,13,26,9,8,294,6,230,76,121
"COG3329",25,60,35,58,40,98,89,2,28,33
"COG3330",25,60,18,45,8,1,69,2,7,10
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",62,23,18,27,34,40,13,70,9,36
"COG3333",498,243,257,272,252,249,289,37,311,211
"COG3334",1,4,1,4,0,22,1,1,0,7
"COG3335",7,16,19,5,3,286,10,306,49,69
"COG3336",17,30,33,33,61,0,39,18,6,13
"COG3338",1,6,8,0,4,10,6,1,2,11
"COG3339",18,20,8,11,5,51,22,5,4,7
"COG3340",127,70,48,120,80,5,88,73,50,51
"COG3341",6,9,9,5,6,9,1,1,12,8
"COG3342",24,52,50,29,13,32,19,7,25,77
"COG3344",20,23,29,16,14,266,30,1420,165,224
"COG3345",3,13,20,22,2,2,2,99,28,46
"COG3346",231,134,139,155,207,111,152,112,151,72
"COG3347",75,58,58,100,57,30,157,155,159,122
"COG3349",108,234,90,127,30,4,212,8,77,67
"COG3350",0,0,1,0,0,0,0,0,0,2
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",0,5,4,8,2,0,3,1,0,38
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,7,34,6,32,21,6,3,8,13
"COG3359",0,4,4,1,7,0,2,0,0,5
"COG3360",0,0,1,1,0,5,1,3,1,1
"COG3361",6,10,29,11,14,4,16,1,2,27
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",30,90,78,67,69,27,43,65,80,59
"COG3369",0,0,0,0,0,7,1,0,1,1
"COG3371",0,0,0,0,0,0,0,0,0,2
"COG3372",1,3,1,1,0,0,0,1,0,3
"COG3375",0,1,0,0,0,1,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3377",2,0,1,1,0,0,0,0,0,0
"COG3378",30,67,148,166,39,357,40,23,31,31
"COG3379",2,4,5,3,0,20,2,2,3,10
"COG3380",172,126,190,84,189,59,107,8,105,81
"COG3381",0,1,2,5,2,15,5,13,12,9
"COG3382",0,0,0,0,0,0,0,0,0,5
"COG3383",160,163,161,354,139,84,280,40,398,257
"COG3384",6,27,38,30,17,145,41,109,29,71
"COG3385",4,5,13,6,2,36,3,478,158,142
"COG3386",299,216,247,225,251,153,192,189,235,460
"COG3387",56,3,19,18,4,63,16,8,58,8
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",5,22,71,14,22,0,15,3,0,26
"COG3390",3,19,30,15,15,0,21,7,0,29
"COG3391",81,172,152,78,154,143,124,190,167,461
"COG3392",8,10,13,15,6,20,17,4,7,6
"COG3393",5,1,2,0,3,0,1,0,0,1
"COG3394",23,10,5,27,14,12,12,1,47,14
"COG3395",79,67,50,64,11,27,109,8,21,35
"COG3396",31,59,77,63,47,68,55,68,61,100
"COG3397",0,1,1,1,0,0,2,6,58,4
"COG3398",5,33,74,25,9,0,22,4,0,57
"COG3399",0,1,0,0,0,0,0,1,1,0
"COG3400",13,26,37,26,27,1,31,1,0,3
"COG3401",0,1,4,3,1,0,2,208,0,29
"COG3402",2,1,1,0,0,8,0,1,0,0
"COG3403",0,1,0,0,0,35,0,24,0,3
"COG3404",15,34,88,47,48,0,44,4,37,57
"COG3405",0,0,0,1,0,8,1,51,8,8
"COG3407",33,17,32,51,39,15,14,4,56,20
"COG3408",3,12,16,1,5,36,5,3,11,40
"COG3409",26,102,128,81,106,14,116,18,9,26
"COG3410",1,0,1,1,0,9,3,11,0,11
"COG3411",10,12,21,17,6,10,9,5,3,17
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,8,3,2,0,4,1,0,5
"COG3414",0,0,0,0,0,0,0,8,3,0
"COG3415",2,0,6,1,1,3,4,230,2,14
"COG3417",7,3,3,0,3,4,2,1,8,4
"COG3418",0,1,0,0,0,0,0,2,8,1
"COG3419",201,149,145,118,193,331,182,429,199,202
"COG3420",0,1,4,0,1,52,9,8,4,9
"COG3421",3,6,6,2,7,7,1,9,1,5
"COG3422",6,1,0,3,1,53,2,12,2,2
"COG3423",1,0,0,0,0,4,0,5,0,2
"COG3424",27,3,10,2,9,28,3,3,11,23
"COG3425",12,47,85,89,53,19,58,17,44,102
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",13,31,43,38,25,24,26,3,26,58
"COG3428",32,1,1,3,3,42,3,136,42,26
"COG3429",32,82,16,43,10,0,71,0,6,17
"COG3431",0,7,10,1,0,0,1,0,18,0
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",4,1,4,1,1,61,2,345,115,60
"COG3435",3,14,20,5,6,13,11,0,3,38
"COG3436",17,26,24,6,2,555,15,2144,251,362
"COG3437",32,61,84,24,77,245,36,1254,252,294
"COG3439",4,4,1,1,7,22,2,4,3,14
"COG3440",21,30,14,19,25,27,20,7,15,19
"COG3442",0,2,7,1,0,1,0,0,0,3
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,2,0,14,1,233,0,22
"COG3448",68,58,45,56,58,61,92,11,76,22
"COG3449",0,1,0,0,0,12,0,44,11,6
"COG3450",10,19,5,20,7,2,20,5,23,26
"COG3451",21,8,16,2,8,325,5,167,20,69
"COG3452",1,2,9,0,6,38,6,96,88,23
"COG3453",3,11,10,15,9,150,9,38,42,9
"COG3454",3,8,4,3,3,35,1,5,6,6
"COG3455",1,2,3,0,1,7,0,18,35,6
"COG3456",0,3,0,0,0,8,0,19,30,11
"COG3457",0,0,0,0,0,15,0,2,3,1
"COG3458",0,5,7,1,0,6,0,6,1,11
"COG3459",8,1,4,6,0,61,1,14,21,9
"COG3460",4,7,3,3,1,10,3,1,3,1
"COG3461",0,0,0,0,0,20,0,0,3,0
"COG3463",2,26,20,12,3,0,16,0,12,6
"COG3464",3,20,13,4,11,393,16,222,44,79
"COG3467",1,4,2,10,6,22,3,4,4,23
"COG3468",2,1,4,5,1,23,4,6,1,4
"COG3469",0,13,3,0,0,0,0,2,4,3
"COG3470",36,29,17,21,53,1,29,4,25,22
"COG3471",0,0,0,0,0,3,0,1,2,3
"COG3472",2,1,8,2,2,16,2,10,12,21
"COG3473",148,117,110,151,136,21,154,4,143,107
"COG3474",113,97,92,101,110,85,118,16,120,55
"COG3475",0,3,2,1,5,0,2,0,2,1
"COG3476",77,57,65,59,69,37,75,4,56,31
"COG3478",0,8,4,5,11,0,2,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,41,29,36,38,0,38,0,1,6
"COG3481",6,26,19,27,30,12,16,18,7,40
"COG3482",2,1,0,0,0,0,0,0,0,0
"COG3483",5,48,64,50,38,79,46,51,38,77
"COG3484",164,6,5,39,4,77,65,41,3,5
"COG3485",32,31,38,21,21,66,28,108,20,102
"COG3486",0,0,0,0,0,1,0,6,17,1
"COG3487",5,10,11,3,6,64,4,13,19,36
"COG3488",15,20,18,17,20,102,31,20,52,47
"COG3489",0,3,8,2,1,37,7,11,6,16
"COG3490",0,5,3,0,0,44,1,7,11,12
"COG3491",183,197,287,234,253,104,207,293,207,240
"COG3492",11,17,22,19,26,29,30,37,44,30
"COG3493",0,0,1,0,0,0,0,1,0,1
"COG3494",115,83,93,78,101,43,118,4,98,61
"COG3495",10,13,10,10,11,26,6,109,34,37
"COG3496",187,144,154,125,162,83,191,73,143,102
"COG3497",38,234,476,294,133,417,542,108,169,101
"COG3498",0,0,0,0,0,4,0,2,3,2
"COG3499",0,0,0,0,0,5,1,0,1,0
"COG3500",0,1,4,1,2,17,2,1,9,4
"COG3501",12,13,17,2,6,48,7,45,71,41
"COG3502",28,54,40,32,39,17,25,1,36,13
"COG3503",8,13,11,18,7,13,21,222,65,37
"COG3504",5,3,3,0,1,108,1,8,8,10
"COG3505",19,12,16,4,1,388,4,50,19,31
"COG3506",1,0,0,0,0,0,0,1,3,0
"COG3507",39,42,62,31,35,58,31,556,62,158
"COG3508",13,37,75,44,42,55,28,92,69,43
"COG3509",214,233,291,277,331,28,210,194,207,227
"COG3510",7,10,9,9,14,40,5,1,5,15
"COG3511",2,0,3,0,0,4,0,0,2,2
"COG3512",1,0,1,0,0,2,0,0,0,2
"COG3513",1,8,9,0,5,28,1,3,2,30
"COG3514",0,0,0,0,0,14,0,0,0,0
"COG3515",0,2,3,2,1,17,3,16,27,10
"COG3516",2,2,2,1,1,9,1,9,17,3
"COG3517",4,7,8,2,1,14,1,17,63,16
"COG3518",0,1,1,1,1,4,1,7,12,1
"COG3519",2,8,6,0,2,21,3,14,36,23
"COG3520",0,2,3,0,0,17,2,13,26,6
"COG3521",1,0,0,0,1,1,0,2,12,4
"COG3522",1,3,4,0,1,18,1,11,43,19
"COG3523",11,3,7,3,2,45,5,44,80,41
"COG3524",3,16,11,4,0,29,3,145,10,25
"COG3525",90,97,102,145,171,66,113,164,286,110
"COG3526",1,2,2,1,0,4,0,2,1,2
"COG3527",0,1,1,1,1,0,0,1,3,2
"COG3528",5,9,9,15,10,86,8,28,39,20
"COG3529",1,0,0,0,0,4,1,25,6,11
"COG3530",0,0,1,0,0,6,0,27,14,6
"COG3531",1,2,0,1,0,17,1,29,23,15
"COG3533",44,21,17,21,26,11,10,164,28,78
"COG3534",51,18,16,25,26,31,22,137,9,21
"COG3535",4,7,11,10,8,44,3,16,5,20
"COG3536",12,15,7,10,6,32,10,3,24,26
"COG3537",51,75,163,75,55,77,27,9,195,82
"COG3538",2,8,25,6,4,0,3,0,10,7
"COG3539",0,0,0,0,0,8,0,2,1,1
"COG3540",82,67,66,85,46,327,87,335,107,197
"COG3541",0,0,0,0,0,6,0,3,0,5
"COG3542",33,31,17,17,13,38,22,66,12,17
"COG3543",0,0,0,0,0,3,0,0,0,0
"COG3544",94,112,66,113,136,55,85,6,48,53
"COG3545",0,0,0,0,0,9,1,2,0,4
"COG3546",0,0,0,0,0,3,0,0,0,0
"COG3547",25,24,50,8,35,244,17,929,103,184
"COG3548",0,1,0,0,0,3,1,0,3,1
"COG3549",1,1,0,0,0,12,0,31,2,4
"COG3550",15,4,17,3,0,293,6,750,58,121
"COG3551",0,11,15,5,12,42,7,14,2,13
"COG3552",37,55,109,92,68,119,74,5,52,80
"COG3553",0,0,0,1,0,4,0,2,0,2
"COG3554",0,0,0,0,0,7,0,0,0,0
"COG3555",19,39,60,50,23,93,37,11,28,27
"COG3556",8,35,16,10,3,4,22,1,6,14
"COG3558",17,0,2,0,1,18,0,23,0,8
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,2,0,3,0,0
"COG3562",6,26,15,5,1,43,2,5,4,4
"COG3563",1,21,10,6,1,15,2,10,9,1
"COG3564",43,28,35,20,46,11,27,0,26,7
"COG3565",67,66,64,77,122,36,73,57,92,45
"COG3566",0,0,2,0,0,70,1,0,0,0
"COG3567",0,0,1,0,0,123,0,0,4,0
"COG3568",14,41,41,28,31,100,22,82,48,93
"COG3569",4,22,32,20,11,45,33,128,27,66
"COG3570",1,0,0,0,0,2,0,1,1,6
"COG3571",1,12,8,6,4,19,5,74,26,39
"COG3572",292,191,176,164,288,90,205,7,189,88
"COG3573",1,3,4,2,0,7,0,5,3,6
"COG3575",0,0,1,0,0,13,1,59,4,9
"COG3576",30,28,68,33,42,77,27,61,28,92
"COG3577",2,7,9,9,4,79,9,66,12,35
"COG3579",23,49,31,60,68,1,80,8,30,66
"COG3580",1,0,1,0,0,1,0,0,0,1
"COG3581",0,0,0,1,0,3,0,0,0,0
"COG3582",0,0,1,0,0,0,0,0,0,1
"COG3583",0,0,0,0,0,0,0,0,0,1
"COG3584",0,0,0,1,0,7,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,9,14,2,10,4,5,8,3,13
"COG3587",3,3,1,2,2,20,3,22,8,12
"COG3588",320,300,238,294,283,50,350,97,151,150
"COG3590",16,29,31,42,35,116,49,295,155,91
"COG3591",0,0,1,2,1,11,2,1,0,4
"COG3592",0,0,0,0,0,5,0,0,0,0
"COG3593",4,6,3,15,2,62,5,82,60,79
"COG3594",1,2,26,4,3,0,0,18,0,13
"COG3595",0,1,0,0,1,7,2,1,17,1
"COG3596",0,0,1,1,0,0,1,2,1,1
"COG3597",5,4,0,0,9,0,2,0,0,1
"COG3598",2,7,19,1,9,7,2,2,1,9
"COG3599",4,45,28,3,14,6,0,0,3,10
"COG3600",0,0,1,0,1,0,0,18,0,2
"COG3602",1,4,3,9,3,5,5,44,4,13
"COG3603",0,0,0,1,0,0,2,27,10,3
"COG3604",6,26,46,7,49,54,15,137,104,50
"COG3605",17,41,53,32,26,377,35,313,161,129
"COG3607",0,0,0,0,0,10,0,0,0,1
"COG3608",16,45,44,53,27,210,51,303,98,176
"COG3609",1,5,10,6,1,37,1,23,1,9
"COG3610",0,1,0,1,1,7,0,166,45,23
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,11,26,28,15,13,13,4,17,10
"COG3614",2,12,7,1,0,84,2,86,110,30
"COG3615",0,0,0,0,0,0,0,0,2,0
"COG3616",48,70,77,63,71,60,48,105,69,139
"COG3617",1,0,1,0,0,17,0,0,2,0
"COG3618",176,144,131,89,135,120,115,153,137,340
"COG3619",1,1,0,0,1,2,0,1,0,0
"COG3620",0,10,5,3,2,34,1,1,3,18
"COG3621",53,39,58,52,55,15,24,7,38,17
"COG3622",42,54,67,36,56,60,43,108,76,103
"COG3623",13,15,13,13,8,4,11,2,4,27
"COG3624",0,0,0,1,0,8,0,1,1,2
"COG3625",0,0,3,3,1,9,0,3,0,1
"COG3626",4,4,2,2,1,23,1,1,1,2
"COG3627",2,3,1,5,0,25,0,1,1,6
"COG3628",1,9,26,16,5,17,36,7,12,5
"COG3629",0,1,2,1,1,85,0,0,0,0
"COG3631",9,8,2,14,7,74,12,3,4,8
"COG3633",0,2,1,7,3,58,4,61,12,9
"COG3634",16,36,33,9,52,45,20,176,67,69
"COG3635",1,9,13,10,3,0,9,9,2,97
"COG3636",1,0,0,0,0,38,1,0,1,0
"COG3637",2,1,4,3,1,30,0,2,7,13
"COG3638",44,89,51,72,55,71,72,16,50,63
"COG3639",85,117,141,135,58,107,146,33,60,110
"COG3640",0,0,0,2,0,2,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,12,29,10,11,0,11,4,0,15
"COG3643",7,56,127,56,65,2,43,5,28,45
"COG3644",0,0,0,0,0,0,1,49,2,2
"COG3645",0,0,0,0,0,0,0,0,3,0
"COG3646",0,0,0,0,0,3,0,16,8,5
"COG3647",1,2,2,0,0,8,2,1,10,5
"COG3648",0,1,0,2,0,0,0,0,0,0
"COG3649",0,0,1,1,0,0,0,28,0,3
"COG3650",1,1,2,0,0,0,2,12,9,12
"COG3651",140,99,110,95,96,7,106,27,79,58
"COG3652",0,2,0,0,0,4,0,0,0,1
"COG3653",145,207,245,292,290,678,213,74,172,562
"COG3654",0,0,1,1,0,14,0,15,0,0
"COG3655",1,2,2,4,4,15,1,4,6,2
"COG3656",2,2,5,1,0,16,0,177,20,45
"COG3657",1,1,1,0,0,31,0,1,1,1
"COG3658",8,6,3,3,1,64,3,107,39,20
"COG3659",0,1,5,2,2,7,3,134,10,35
"COG3660",246,172,159,163,226,64,208,8,162,59
"COG3661",1,1,0,1,4,27,0,133,0,11
"COG3662",9,35,30,39,26,24,27,12,2,11
"COG3663",2,3,6,1,4,17,0,1,3,5
"COG3664",12,21,29,16,8,2,16,2,4,13
"COG3665",243,231,211,282,226,110,311,40,241,109
"COG3666",6,17,13,4,8,225,5,192,103,83
"COG3667",4,4,5,2,2,208,9,114,51,29
"COG3668",2,3,1,4,0,30,3,133,8,23
"COG3669",43,40,28,47,61,61,23,6,76,37
"COG3670",101,172,144,144,96,86,123,13,58,67
"COG3671",0,1,0,0,0,40,0,2,1,3
"COG3672",2,1,6,0,0,50,2,41,24,16
"COG3673",1,1,1,0,0,83,1,4,8,2
"COG3675",5,11,26,25,10,21,36,81,23,14
"COG3676",1,0,1,2,0,13,0,1,2,3
"COG3677",1,0,0,0,0,0,0,21,14,4
"COG3678",0,0,0,1,0,0,0,55,4,17
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,6,8,4,14,0,5,11,4,6
"COG3681",1,0,0,0,0,0,0,1,1,0
"COG3682",0,0,2,0,2,23,1,63,6,7
"COG3683",2,0,2,0,2,16,0,0,2,2
"COG3684",10,6,5,23,6,0,4,0,17,3
"COG3685",1,0,0,0,0,21,0,0,0,0
"COG3686",23,32,10,21,10,19,29,25,14,19
"COG3687",1,10,15,8,1,100,9,25,10,29
"COG3688",3,3,0,1,0,0,1,0,1,4
"COG3689",0,25,8,1,0,0,0,0,4,2
"COG3692",0,0,1,0,0,4,0,0,0,0
"COG3693",133,19,56,65,48,43,18,270,42,45
"COG3694",28,54,17,31,4,2,57,2,6,21
"COG3695",12,29,26,16,22,14,13,48,40,24
"COG3696",70,96,76,38,81,1894,64,2489,685,567
"COG3698",1,8,5,6,5,19,7,0,12,7
"COG3700",1,2,7,3,5,0,7,0,2,6
"COG3701",2,0,2,0,1,32,0,2,0,6
"COG3702",0,0,0,0,0,8,0,0,1,1
"COG3703",15,14,27,16,16,64,18,7,15,43
"COG3704",0,0,0,0,0,14,0,2,1,1
"COG3705",291,255,199,235,229,116,283,16,174,107
"COG3706",238,102,132,78,104,834,112,2130,589,517
"COG3707",1,3,9,10,5,39,4,124,13,42
"COG3708",1,0,1,1,0,9,1,26,12,4
"COG3709",0,6,0,0,0,12,1,2,2,7
"COG3710",2,2,2,1,1,156,2,471,190,51
"COG3711",1,1,1,0,0,0,0,1,0,0
"COG3712",8,9,3,24,16,268,7,225,123,68
"COG3713",0,2,2,3,2,43,4,110,66,23
"COG3714",1,1,8,0,1,18,2,58,2,8
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,0,0,12,1,53,3,11
"COG3718",50,45,50,48,48,50,32,7,47,24
"COG3719",2,2,2,2,1,15,3,1,0,2
"COG3720",2,14,8,2,5,22,5,7,5,16
"COG3721",0,0,0,0,0,0,0,4,2,1
"COG3723",0,0,1,1,0,26,2,63,2,9
"COG3724",16,18,12,18,29,46,9,138,58,25
"COG3725",0,4,1,6,0,53,2,83,29,14
"COG3726",0,0,0,1,0,0,0,4,27,3
"COG3727",2,8,11,7,17,28,17,3,2,15
"COG3728",1,0,1,0,1,63,4,0,5,2
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",1,8,7,6,5,0,6,2,0,0
"COG3731",1,6,5,6,5,0,5,0,0,0
"COG3732",1,8,13,12,18,0,8,1,1,2
"COG3733",59,30,20,48,34,0,28,4,13,36
"COG3734",8,15,17,14,9,26,12,5,31,19
"COG3735",9,13,8,12,3,97,4,106,71,25
"COG3736",0,0,0,0,0,7,0,1,0,0
"COG3737",7,12,13,4,8,18,5,1,4,15
"COG3738",2,2,2,4,4,7,1,1,9,11
"COG3739",0,0,1,0,1,10,0,10,3,3
"COG3740",1,10,15,1,14,64,10,28,7,6
"COG3741",21,31,32,31,20,79,34,4,38,41
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",4,34,95,16,16,111,17,10,12,28
"COG3744",2,7,1,0,1,3,1,8,1,3
"COG3745",4,1,1,1,0,56,0,9,4,13
"COG3746",27,10,25,13,15,38,10,15,17,61
"COG3747",0,0,0,0,0,1,1,2,3,0
"COG3748",171,137,138,229,168,69,224,151,150,115
"COG3749",3,7,5,1,2,45,2,4,8,12
"COG3750",3,5,5,4,2,27,4,2,6,7
"COG3751",18,38,55,60,28,99,55,136,60,32
"COG3752",151,175,169,231,251,121,145,12,144,136
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,45,30,9,5,10,6,6,30,9
"COG3755",1,1,0,0,1,5,1,1,1,1
"COG3756",1,0,1,0,0,13,5,0,1,3
"COG3757",0,6,5,1,0,36,2,4,3,3
"COG3758",0,0,0,1,0,0,0,0,0,2
"COG3759",0,0,1,0,1,1,0,2,1,0
"COG3760",32,21,21,16,19,32,28,2,33,27
"COG3761",44,42,40,50,58,32,53,2,48,12
"COG3762",5,4,10,1,2,25,1,1,8,11
"COG3764",5,29,37,41,39,24,38,38,1,20
"COG3765",3,4,1,1,7,78,0,1,1,1
"COG3766",5,2,4,3,0,5,1,48,2,17
"COG3768",0,0,0,0,0,11,2,109,37,15
"COG3769",162,46,25,59,11,61,103,82,19,27
"COG3770",11,8,17,7,0,7,5,5,10,5
"COG3771",0,0,0,0,0,0,0,0,2,0
"COG3772",3,9,15,12,6,212,21,6,21,3
"COG3773",23,37,73,22,27,163,68,10,25,32
"COG3774",20,19,40,36,20,18,18,2,20,6
"COG3775",0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,2,4,0
"COG3777",44,32,34,26,34,27,30,1,26,46
"COG3778",0,0,0,0,0,11,0,0,0,1
"COG3779",0,0,1,0,0,3,0,1,1,1
"COG3781",1,15,52,12,2,8,1,5,6,16
"COG3782",4,5,7,2,4,64,0,13,8,27
"COG3783",0,0,0,0,0,0,0,2,3,0
"COG3784",0,1,1,0,0,7,0,6,11,6
"COG3785",106,60,65,79,97,13,101,1,74,33
"COG3786",78,47,67,70,74,24,65,2,57,21
"COG3787",0,1,0,3,2,0,0,0,3,1
"COG3788",6,13,7,15,10,15,10,44,30,10
"COG3789",0,0,0,0,0,0,1,68,1,6
"COG3791",164,176,172,139,175,162,185,146,146,172
"COG3793",0,2,0,1,0,2,0,2,1,3
"COG3794",114,199,160,138,166,20,165,23,70,152
"COG3795",1,2,0,1,1,11,1,1,3,5
"COG3797",0,0,0,0,0,11,1,2,0,6
"COG3798",0,0,0,0,0,10,0,0,0,1
"COG3799",0,0,0,0,0,0,0,2,0,3
"COG3800",270,123,113,144,152,88,160,5,129,44
"COG3801",0,0,0,0,0,4,0,0,0,2
"COG3802",0,3,4,0,1,12,8,1,1,17
"COG3803",38,67,39,54,53,75,50,28,94,54
"COG3804",0,17,23,9,13,14,15,0,10,5
"COG3805",2,1,2,0,1,3,2,1,3,8
"COG3806",37,22,20,20,32,121,11,147,103,48
"COG3807",102,59,72,90,92,36,70,1,65,32
"COG3808",801,633,675,689,851,158,634,55,471,526
"COG3809",0,1,1,0,0,19,0,1,0,2
"COG3811",0,0,0,0,0,3,0,0,0,0
"COG3812",6,15,12,4,24,16,2,1,7,5
"COG3813",0,0,0,1,0,6,0,12,1,3
"COG3814",28,10,18,9,10,30,15,3,15,17
"COG3815",0,7,17,6,3,0,6,1,0,9
"COG3816",52,47,40,41,53,55,52,66,54,44
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",27,48,69,65,84,16,49,3,24,18
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",89,67,67,63,85,69,97,10,80,40
"COG3821",2,3,2,1,0,16,1,4,4,5
"COG3822",13,7,6,12,11,11,4,0,8,4
"COG3823",34,42,62,55,46,59,42,8,65,41
"COG3824",0,0,2,1,1,10,1,1,2,9
"COG3825",169,95,93,105,126,106,115,113,102,118
"COG3826",2,0,0,0,0,2,1,0,0,3
"COG3827",0,0,0,0,1,12,0,0,0,2
"COG3828",52,44,43,38,45,43,38,14,70,120
"COG3829",0,3,5,0,3,98,2,111,0,27
"COG3830",7,7,25,16,17,82,9,7,17,32
"COG3831",0,0,1,0,0,0,0,1,0,0
"COG3832",2,0,6,0,9,58,1,20,0,10
"COG3833",10,33,61,21,30,5,27,8,5,7
"COG3835",0,0,0,0,0,0,0,6,6,3
"COG3836",163,189,143,120,182,47,187,104,123,291
"COG3837",0,0,4,0,1,13,1,5,2,14
"COG3838",1,1,1,0,0,21,1,4,0,1
"COG3839",614,537,507,561,568,365,551,73,583,243
"COG3840",0,8,5,11,3,6,14,6,19,7
"COG3842",754,694,645,728,727,437,662,158,665,447
"COG3843",4,5,13,1,0,100,3,11,16,17
"COG3844",28,60,93,73,82,139,54,125,185,70
"COG3845",308,292,295,315,311,121,326,29,196,178
"COG3846",3,4,1,0,0,66,1,7,6,9
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,7,3,1,0,0,1,0,2,0
"COG3850",3,2,2,5,2,3,1,112,18,29
"COG3851",0,0,0,1,0,7,0,20,7,2
"COG3852",89,53,40,49,68,138,82,149,110,102
"COG3853",1,1,5,2,0,27,0,14,1,5
