"","X102_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X149_MES_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3"
"COG3270",0,0,0,0,0,0,0,0,1,0
"COG3271",2,1,9,6,1,0,5,2,0,1
"COG3272",6,10,15,18,13,6,15,16,5,22
"COG3273",15,5,0,0,8,0,21,6,0,0
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",35,12,122,63,47,3,26,13,1,84
"COG3276",232,153,60,4,310,110,303,169,89,68
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",78,26,63,230,40,47,31,22,24,3
"COG3279",34,6,54,181,30,11,39,21,7,89
"COG3280",0,1,1,7,6,0,6,7,0,0
"COG3281",3,6,10,4,12,0,5,3,0,1
"COG3283",7,1,5,21,1,0,3,2,1,1
"COG3284",10,18,17,102,21,53,28,12,29,160
"COG3285",6,7,7,172,23,0,12,9,0,0
"COG3287",22,2,13,33,12,1,13,4,0,2
"COG3288",279,507,420,161,323,479,325,507,536,336
"COG3290",11,4,1,5,21,2,17,4,4,5
"COG3291",314,417,715,79,405,283,451,594,226,602
"COG3292",262,106,258,213,197,65,191,151,62,224
"COG3293",52,12,30,89,50,3,46,27,5,89
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",10,0,3,46,1,1,5,1,0,5
"COG3296",6,1,4,4,2,0,10,3,1,0
"COG3297",18,2,12,15,6,10,19,5,9,21
"COG3298",28,12,8,24,28,5,37,4,9,7
"COG3299",0,0,1,4,0,0,0,0,0,0
"COG3300",25,1,31,255,18,0,25,2,0,6
"COG3301",0,1,0,0,0,1,0,1,1,0
"COG3302",0,4,15,6,0,24,2,6,9,38
"COG3303",1,7,4,0,0,2,1,0,0,0
"COG3304",0,3,21,1,1,1,1,0,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,28,31,131,0,42,1,15,100,37
"COG3307",45,66,241,70,33,58,41,61,55,38
"COG3308",4,0,0,6,1,1,4,0,0,3
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",5,0,4,8,1,0,5,0,0,24
"COG3311",6,1,5,8,11,0,19,3,4,0
"COG3312",2,0,5,7,3,2,3,0,0,1
"COG3313",6,9,13,11,7,27,8,15,17,29
"COG3314",13,0,1,1,9,2,7,3,1,1
"COG3315",28,8,18,21,18,10,43,7,11,41
"COG3316",12,4,4,81,18,2,25,11,6,79
"COG3317",57,28,39,6,23,64,45,43,36,91
"COG3318",24,23,9,14,45,9,52,13,10,1
"COG3319",9,0,50,6,5,0,3,1,1,7
"COG3320",11,4,33,65,5,4,24,10,5,3
"COG3321",82,89,140,294,137,41,81,57,39,118
"COG3322",3,0,3,53,0,0,5,1,0,1
"COG3323",24,24,64,6,13,37,8,31,9,62
"COG3324",4,3,9,15,15,0,11,6,2,5
"COG3325",23,37,52,11,15,22,41,40,12,20
"COG3326",6,0,5,15,1,0,5,0,0,0
"COG3327",5,0,2,6,9,0,11,1,0,18
"COG3328",47,19,113,256,54,3,45,29,2,20
"COG3329",1,43,114,10,7,65,9,62,120,0
"COG3330",1,50,162,0,0,44,0,41,87,0
"COG3331",0,0,0,4,0,0,0,0,0,0
"COG3332",27,16,26,14,9,23,18,20,28,21
"COG3333",348,246,101,188,464,286,408,282,324,317
"COG3334",1,1,4,12,1,2,1,4,1,0
"COG3335",33,23,39,101,32,2,43,15,3,105
"COG3336",20,19,7,31,39,27,29,33,24,0
"COG3338",2,4,9,11,0,2,0,0,3,4
"COG3339",5,22,28,12,6,15,6,22,39,2
"COG3340",25,94,84,0,20,96,37,99,94,76
"COG3341",5,12,11,0,2,3,0,7,1,22
"COG3342",90,44,52,9,109,29,101,44,22,50
"COG3344",108,27,148,200,40,12,69,19,6,34
"COG3345",10,10,25,2,9,3,11,5,4,118
"COG3346",81,94,64,53,37,187,58,113,164,208
"COG3347",185,133,58,56,244,161,199,123,112,82
"COG3349",2,183,486,2,12,161,12,167,270,10
"COG3350",0,0,0,9,6,0,0,2,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",191,7,4,0,180,0,173,16,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",14,21,20,8,16,13,22,22,8,27
"COG3359",0,9,9,1,3,2,2,1,4,2
"COG3360",7,0,3,7,1,0,2,2,0,0
"COG3361",6,15,26,4,11,13,8,27,9,24
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",90,60,73,44,110,50,96,63,31,82
"COG3369",3,0,1,1,4,0,5,0,0,6
"COG3371",0,0,0,0,2,0,0,0,0,0
"COG3372",14,1,0,0,22,2,18,0,0,0
"COG3375",3,1,2,1,4,1,2,0,0,2
"COG3376",0,1,0,0,1,0,0,2,0,0
"COG3377",0,0,0,0,0,0,0,0,0,3
"COG3378",22,33,33,498,24,32,21,27,41,168
"COG3379",10,0,15,0,6,3,8,1,0,21
"COG3380",8,107,67,69,8,166,7,124,170,152
"COG3381",16,8,1,22,23,4,14,6,5,6
"COG3382",6,1,0,1,4,0,4,2,0,0
"COG3383",529,301,99,105,560,358,445,292,239,529
"COG3384",70,74,47,86,85,21,109,88,25,32
"COG3385",106,8,35,23,33,4,57,16,2,16
"COG3386",217,194,181,214,310,231,235,229,194,195
"COG3387",18,22,18,170,32,21,27,11,13,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,27,13,0,13,19,14,52,17,24
"COG3390",9,26,11,0,15,8,8,34,9,21
"COG3391",452,151,164,106,734,87,600,167,71,100
"COG3392",16,4,8,13,20,17,20,12,10,7
"COG3393",2,1,2,1,4,1,1,1,0,2
"COG3394",26,7,8,1,25,20,24,13,8,33
"COG3395",2,77,158,32,7,83,9,68,128,66
"COG3396",92,60,53,29,121,62,159,73,48,142
"COG3397",4,8,0,1,2,0,1,2,2,4
"COG3398",23,54,17,0,40,27,25,65,24,69
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,40,3,0,0,37,0,24,31,0
"COG3401",3,4,12,0,2,0,4,8,0,0
"COG3402",1,0,0,33,2,0,2,2,0,0
"COG3403",3,0,4,48,7,0,5,1,0,1
"COG3404",55,78,61,0,67,31,67,111,27,40
"COG3405",7,1,1,16,4,0,4,0,0,2
"COG3407",23,32,24,1,14,51,15,31,21,75
"COG3408",16,3,31,54,51,2,43,14,7,1
"COG3409",21,93,16,154,17,121,16,77,88,11
"COG3410",3,3,7,37,1,3,10,0,0,1
"COG3411",33,30,18,13,46,15,40,33,43,7
"COG3412",0,2,0,1,0,1,0,0,1,0
"COG3413",0,0,2,0,3,5,4,8,2,1
"COG3414",0,0,0,1,1,0,2,0,0,0
"COG3415",3,4,6,69,7,0,7,4,1,9
"COG3417",6,1,12,13,5,0,6,1,1,1
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3419",197,217,98,115,70,223,85,235,216,148
"COG3420",7,16,8,9,4,1,24,13,0,0
"COG3421",0,3,1,17,2,2,1,3,0,1
"COG3422",1,1,1,14,2,2,0,0,1,0
"COG3423",1,0,1,3,0,1,0,0,0,4
"COG3424",13,18,20,16,26,12,18,4,5,34
"COG3425",161,94,32,4,162,54,183,123,32,58
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",67,48,25,24,110,35,106,39,34,24
"COG3428",12,5,9,125,13,9,13,7,4,5
"COG3429",0,57,161,12,0,73,5,45,92,0
"COG3431",0,6,19,0,0,6,1,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",44,2,14,52,3,1,10,0,0,4
"COG3435",12,10,6,9,18,5,20,10,19,11
"COG3436",137,25,142,221,86,5,83,27,5,58
"COG3437",121,51,186,159,38,35,54,29,34,33
"COG3439",3,9,9,31,16,2,22,10,5,2
"COG3440",17,12,47,45,12,15,11,25,16,22
"COG3442",0,1,0,4,0,0,0,3,1,0
"COG3443",0,0,0,6,2,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",7,2,11,22,1,1,1,0,0,0
"COG3448",31,84,86,17,57,71,51,75,51,71
"COG3449",3,1,1,10,1,0,1,0,0,0
"COG3450",13,18,49,13,12,15,15,17,31,35
"COG3451",59,12,54,587,96,4,47,36,2,13
"COG3452",8,11,36,73,5,2,13,2,0,2
"COG3453",9,3,15,115,12,12,5,8,5,25
"COG3454",2,31,7,35,6,1,4,31,1,2
"COG3455",3,1,7,7,1,1,8,1,3,10
"COG3456",2,0,16,34,3,0,3,3,0,7
"COG3457",1,0,1,1,2,1,4,0,0,3
"COG3458",10,7,14,6,35,6,28,7,5,1
"COG3459",1,4,2,23,11,1,5,8,0,5
"COG3460",5,0,6,2,4,1,11,1,2,11
"COG3461",0,0,4,2,0,1,0,0,0,1
"COG3463",45,27,28,0,31,17,40,17,9,0
"COG3464",45,29,42,295,29,5,42,19,2,14
"COG3467",99,7,5,6,80,2,107,7,5,2
"COG3468",1,3,4,39,4,7,2,4,4,1
"COG3469",0,2,8,0,0,0,1,0,0,4
"COG3470",4,19,37,0,2,60,15,20,13,42
"COG3471",5,0,0,0,5,0,4,0,0,0
"COG3472",20,9,9,20,11,2,6,6,1,8
"COG3473",137,134,57,17,184,77,107,84,90,108
"COG3474",65,125,52,138,59,84,40,69,89,99
"COG3475",12,1,1,1,4,2,3,1,1,5
"COG3476",6,57,41,67,23,88,5,68,59,120
"COG3478",2,6,1,0,8,7,6,4,1,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",20,32,4,8,12,26,21,20,20,0
"COG3481",29,14,28,6,41,10,44,19,14,1
"COG3482",0,0,3,0,0,0,0,1,0,0
"COG3483",88,66,44,35,93,47,86,82,40,108
"COG3484",3,74,6,54,3,5,7,71,54,0
"COG3485",35,44,37,45,71,35,56,43,31,45
"COG3486",0,1,1,3,2,1,1,5,0,0
"COG3487",8,4,20,46,2,3,10,4,1,42
"COG3488",13,20,37,72,24,16,17,12,11,48
"COG3489",1,1,10,40,2,2,8,0,0,18
"COG3490",1,0,10,24,1,1,9,6,0,36
"COG3491",261,219,169,140,299,233,260,239,189,225
"COG3492",33,29,19,20,46,46,29,37,32,42
"COG3493",0,0,0,0,2,2,2,0,0,0
"COG3494",61,113,46,35,66,101,50,113,116,83
"COG3495",9,2,11,19,3,7,10,11,19,31
"COG3496",17,138,78,53,61,134,14,153,156,148
"COG3497",43,92,128,1505,20,346,42,153,546,80
"COG3498",0,0,1,1,1,0,1,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,1
"COG3500",0,2,2,4,7,6,3,2,3,6
"COG3501",6,8,73,30,10,6,43,8,6,29
"COG3502",1,29,53,14,11,51,9,21,28,61
"COG3503",50,10,19,9,13,10,18,11,7,23
"COG3504",9,3,12,159,17,1,11,2,0,3
"COG3505",27,6,34,292,52,5,48,32,3,8
"COG3506",1,0,0,1,0,0,0,0,0,0
"COG3507",45,39,100,111,64,40,50,55,28,63
"COG3508",67,73,73,33,73,39,72,74,35,113
"COG3509",85,198,207,19,97,238,92,253,158,358
"COG3510",19,14,19,8,9,10,12,8,4,9
"COG3511",1,1,2,9,1,0,9,1,0,4
"COG3512",0,1,2,0,0,0,0,0,0,0
"COG3513",4,3,53,4,4,2,7,4,0,6
"COG3514",0,0,0,1,0,0,3,0,0,2
"COG3515",5,1,17,12,0,0,12,0,1,9
"COG3516",0,0,3,5,0,1,5,1,3,3
"COG3517",10,2,33,9,3,2,11,2,2,32
"COG3518",1,1,6,5,0,0,3,0,0,6
"COG3519",3,1,24,15,2,1,10,2,2,20
"COG3520",0,0,14,8,2,1,4,2,1,5
"COG3521",3,0,4,3,0,0,0,0,0,0
"COG3522",2,1,15,13,1,2,11,3,2,13
"COG3523",11,6,41,35,5,4,27,1,6,32
"COG3524",8,11,20,39,13,4,6,12,2,7
"COG3525",187,106,80,19,171,122,170,131,83,223
"COG3526",4,0,4,7,5,0,2,0,0,0
"COG3527",0,4,0,0,1,0,2,4,0,1
"COG3528",4,4,11,78,6,12,6,4,8,3
"COG3529",1,0,4,5,1,0,4,2,0,11
"COG3530",1,0,2,7,0,3,0,1,0,2
"COG3531",27,0,2,9,6,0,7,2,0,2
"COG3533",35,12,43,5,33,31,14,19,24,6
"COG3534",33,13,34,24,33,20,17,36,16,34
"COG3535",51,14,12,11,38,13,22,7,2,37
"COG3536",21,9,12,13,10,8,14,11,9,12
"COG3537",48,47,165,39,47,100,28,72,27,346
"COG3538",3,7,24,3,4,4,2,15,2,18
"COG3539",0,0,1,1,0,0,0,0,1,0
"COG3540",61,109,107,275,80,138,79,129,89,81
"COG3541",2,1,1,17,1,0,4,1,0,0
"COG3542",9,38,24,17,13,20,10,26,37,8
"COG3543",0,0,0,1,0,0,0,1,0,0
"COG3544",29,62,68,131,43,126,44,63,44,99
"COG3545",0,1,1,8,0,0,2,0,0,0
"COG3546",0,0,0,1,1,0,3,1,0,0
"COG3547",154,38,174,563,63,13,140,39,2,89
"COG3548",0,1,2,1,1,1,1,0,1,10
"COG3549",3,3,3,11,2,0,7,6,1,1
"COG3550",35,7,49,289,36,2,48,11,0,8
"COG3551",6,9,10,3,4,9,6,22,9,2
"COG3552",69,97,50,86,108,86,119,90,71,35
"COG3553",0,0,0,5,0,0,0,0,0,0
"COG3554",0,1,0,4,1,0,0,0,0,0
"COG3555",3,22,56,115,6,23,7,12,36,46
"COG3556",0,26,77,0,1,23,3,20,45,0
"COG3558",6,6,9,33,2,1,2,3,5,0
"COG3559",0,0,0,14,2,0,2,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",3,15,31,39,11,10,5,16,7,19
"COG3563",2,15,34,30,6,3,2,8,3,1
"COG3564",3,26,9,3,3,29,2,11,21,41
"COG3565",25,62,33,32,23,80,25,65,68,93
"COG3566",0,1,0,27,0,3,1,0,0,0
"COG3567",0,1,1,16,0,1,1,0,0,0
"COG3568",67,37,40,71,59,33,72,25,15,49
"COG3569",193,38,13,93,189,18,184,35,11,13
"COG3570",0,1,0,0,0,0,1,1,0,0
"COG3571",19,12,9,31,18,13,28,8,2,2
"COG3572",111,205,73,138,213,209,168,230,242,177
"COG3573",4,4,20,36,4,1,10,3,0,0
"COG3575",2,1,3,2,1,0,0,1,0,0
"COG3576",142,36,32,40,156,25,118,31,32,36
"COG3577",18,3,18,71,15,3,20,5,3,7
"COG3579",58,77,37,0,70,30,86,91,46,30
"COG3580",7,0,1,0,7,0,8,0,0,0
"COG3581",5,0,0,0,3,0,8,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,1,0,1,0,0,0,1,0,0
"COG3584",1,0,0,4,1,0,1,2,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",11,6,24,16,8,2,5,3,8,5
"COG3587",6,1,4,76,7,7,11,3,0,4
"COG3588",214,313,291,171,215,269,238,287,380,190
"COG3590",64,38,39,218,36,29,46,49,14,109
"COG3591",0,1,8,0,1,0,0,0,0,2
"COG3592",2,0,0,3,0,0,1,0,0,0
"COG3593",240,6,23,86,198,4,253,11,3,6
"COG3594",1,2,5,6,1,2,0,5,2,8
"COG3595",3,0,0,7,10,0,4,0,0,0
"COG3596",0,0,0,0,1,0,0,1,1,0
"COG3597",2,3,4,0,2,0,1,3,1,2
"COG3598",1,0,11,96,5,1,7,5,2,3
"COG3599",1,18,51,2,3,13,4,23,2,0
"COG3600",1,2,7,11,2,0,3,0,0,0
"COG3602",3,2,5,14,6,1,1,1,5,3
"COG3603",12,1,0,0,12,0,11,0,0,1
"COG3604",35,26,70,37,23,5,50,23,5,4
"COG3605",78,35,79,290,85,33,101,39,20,148
"COG3607",0,0,0,6,1,1,1,0,0,0
"COG3608",162,46,73,161,147,38,144,62,26,76
"COG3609",2,5,5,13,5,2,7,5,1,2
"COG3610",7,0,3,0,2,0,0,3,0,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,24,12,8,4,21,3,18,11,14
"COG3614",22,2,47,169,21,0,33,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",64,62,73,87,117,74,112,70,61,60
"COG3617",0,1,6,3,0,1,0,0,0,0
"COG3618",146,94,109,151,237,173,169,84,104,143
"COG3619",1,0,0,12,2,0,2,0,0,0
"COG3620",50,3,21,0,49,12,52,3,1,18
"COG3621",41,25,28,22,19,45,18,17,32,49
"COG3622",65,42,56,29,63,36,52,44,20,37
"COG3623",43,5,16,13,37,11,42,5,4,27
"COG3624",0,8,1,7,1,1,0,6,0,0
"COG3625",0,13,1,9,1,0,0,7,1,0
"COG3626",0,26,2,10,0,0,0,19,1,0
"COG3627",0,19,1,13,3,2,1,18,1,0
"COG3628",5,5,4,110,1,16,2,7,34,2
"COG3629",8,3,2,6,0,1,0,0,0,1
"COG3631",12,7,4,5,16,3,9,8,4,11
"COG3633",14,3,4,2,1,1,5,0,0,3
"COG3634",36,19,33,96,29,17,44,13,16,16
"COG3635",201,10,14,1,201,5,195,9,5,0
"COG3636",0,2,0,12,2,0,1,0,0,0
"COG3637",2,1,3,118,10,0,3,1,1,9
"COG3638",54,137,111,102,79,72,69,154,126,39
"COG3639",165,253,159,114,197,123,213,224,82,85
"COG3640",2,0,0,0,2,2,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",90,18,6,0,67,11,69,28,7,17
"COG3643",56,65,65,0,61,48,69,82,22,49
"COG3644",1,0,3,17,1,0,2,0,0,0
"COG3645",0,0,1,0,1,0,0,0,0,0
"COG3646",1,0,2,0,0,0,0,2,0,1
"COG3647",0,0,6,12,1,2,5,2,2,0
"COG3648",0,1,0,8,0,0,1,0,0,0
"COG3649",1,1,3,0,1,0,1,0,0,0
"COG3650",1,1,5,3,1,0,1,1,1,0
"COG3651",40,113,84,3,51,107,54,102,108,99
"COG3652",0,0,0,1,0,0,1,1,0,0
"COG3653",456,249,175,193,624,149,531,275,146,161
"COG3654",1,4,4,4,0,0,1,1,0,3
"COG3655",9,2,2,14,6,2,5,0,2,4
"COG3656",21,0,7,71,2,0,6,0,0,3
"COG3657",0,1,1,12,0,1,1,0,0,1
"COG3658",19,2,13,41,3,10,10,12,4,5
"COG3659",21,9,10,20,14,3,7,9,1,2
"COG3660",88,178,74,46,98,178,71,207,201,156
"COG3661",11,0,6,71,4,0,3,2,0,0
"COG3662",18,31,17,59,11,38,22,26,19,0
"COG3663",12,5,2,20,13,5,5,4,1,0
"COG3664",12,10,110,0,13,24,12,5,10,1
"COG3665",290,257,56,83,258,289,246,238,267,350
"COG3666",55,17,88,81,51,5,52,22,5,11
"COG3667",16,3,33,286,25,6,25,8,0,4
"COG3668",9,2,15,50,7,3,9,3,0,0
"COG3669",69,21,44,12,84,80,110,41,34,64
"COG3670",134,143,225,87,120,118,139,136,186,81
"COG3671",2,0,2,5,0,1,2,1,0,4
"COG3672",7,1,17,37,4,0,6,0,0,1
"COG3673",5,2,8,56,2,0,3,5,1,11
"COG3675",11,1,8,48,2,22,5,5,21,24
"COG3676",12,2,1,15,9,1,10,1,2,2
"COG3677",8,2,0,3,7,1,13,2,0,0
"COG3678",8,0,3,4,0,1,1,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,11,5,2,0,5,1,7,2,7
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",9,1,3,28,7,1,5,8,0,1
"COG3683",3,2,1,9,2,2,2,0,0,8
"COG3684",11,7,5,1,8,10,20,8,4,28
"COG3685",2,1,1,39,1,0,2,0,0,0
"COG3686",14,29,69,9,2,22,13,22,43,3
"COG3687",36,8,47,128,9,2,38,6,3,41
"COG3688",0,0,7,0,1,0,2,1,0,0
"COG3689",1,11,19,7,2,6,3,10,0,0
"COG3692",0,0,0,0,0,0,2,0,0,0
"COG3693",10,44,86,36,11,43,16,58,28,44
"COG3694",4,48,122,0,4,29,2,42,66,0
"COG3695",14,22,59,8,13,14,14,9,4,22
"COG3696",361,117,566,1435,231,40,241,80,9,83
"COG3698",3,3,2,62,5,12,0,1,2,4
"COG3700",14,7,1,0,9,1,10,6,1,0
"COG3701",2,2,2,95,6,1,8,2,1,3
"COG3702",0,0,1,14,2,0,1,1,0,0
"COG3703",25,13,31,36,23,13,33,17,19,43
"COG3704",2,1,4,45,11,0,1,4,1,0
"COG3705",141,268,263,133,127,225,109,249,341,173
"COG3706",299,110,368,499,175,67,232,74,70,68
"COG3707",46,4,24,76,13,2,36,2,1,10
"COG3708",6,1,6,14,3,0,0,2,0,0
"COG3709",0,8,6,17,1,0,0,7,0,2
"COG3710",16,1,23,16,8,1,10,7,1,4
"COG3711",0,0,0,0,0,1,2,2,0,0
"COG3712",44,12,30,167,48,12,34,14,8,27
"COG3713",9,4,7,47,14,1,7,6,2,9
"COG3714",13,9,12,43,3,1,16,0,0,4
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",3,1,0,5,11,1,0,5,0,6
"COG3718",34,34,21,5,42,62,52,33,40,71
"COG3719",1,2,0,37,3,1,1,0,0,0
"COG3720",2,10,12,17,2,0,5,2,3,3
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",1,0,3,110,2,2,4,0,6,0
"COG3724",12,6,32,99,16,29,7,10,15,53
"COG3725",12,5,3,23,0,2,7,1,3,3
"COG3726",0,0,2,1,1,0,4,1,0,0
"COG3727",13,6,24,6,11,7,14,11,7,1
"COG3728",1,3,0,18,1,3,0,4,0,0
"COG3729",0,0,0,0,1,0,1,0,0,0
"COG3730",0,5,1,0,0,10,1,5,1,0
"COG3731",0,5,0,0,0,4,0,10,1,0
"COG3732",0,21,0,0,0,10,0,15,6,0
"COG3733",31,20,10,7,46,44,28,24,20,10
"COG3734",7,9,24,33,9,27,14,10,34,39
"COG3735",14,6,15,134,17,7,12,6,4,13
"COG3736",0,0,1,19,3,0,1,0,0,1
"COG3737",6,6,10,9,6,8,8,12,3,14
"COG3738",1,3,0,9,1,2,4,3,1,5
"COG3739",3,0,4,37,2,0,3,0,1,0
"COG3740",0,3,6,216,5,9,1,4,11,15
"COG3741",69,27,39,167,62,36,62,31,22,53
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,19,20,158,5,36,7,49,23,59
"COG3744",3,3,5,1,1,2,1,3,1,0
"COG3745",1,4,2,113,12,0,5,3,0,1
"COG3746",8,14,22,80,15,11,12,18,9,15
"COG3747",0,1,0,66,1,1,0,0,0,0
"COG3748",243,214,68,33,261,148,218,190,173,182
"COG3749",22,0,13,44,8,2,11,2,0,27
"COG3750",2,1,6,28,3,5,0,3,3,16
"COG3751",29,51,29,107,40,29,36,41,40,41
"COG3752",53,134,135,46,81,135,33,158,120,253
"COG3753",0,0,0,0,0,0,5,0,0,0
"COG3754",3,26,78,6,3,10,5,20,3,13
"COG3755",3,3,2,17,2,0,0,1,0,0
"COG3756",0,2,1,42,0,2,0,1,2,2
"COG3757",2,0,7,61,11,4,3,2,1,5
"COG3758",0,0,0,3,2,0,1,0,0,8
"COG3759",2,2,1,5,2,0,1,0,0,3
"COG3760",9,16,20,28,21,34,20,14,20,25
"COG3761",26,47,10,35,33,30,18,53,50,35
"COG3762",4,1,13,42,7,2,6,4,1,8
"COG3764",17,56,14,12,7,45,16,24,39,15
"COG3765",5,2,0,2,5,3,0,2,3,1
"COG3766",4,3,8,10,1,5,4,2,2,0
"COG3768",2,0,2,10,2,1,2,0,0,2
"COG3769",2,47,75,11,2,63,3,83,117,3
"COG3770",0,12,14,12,1,17,0,6,8,53
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,13,5,401,8,7,4,6,9,3
"COG3773",16,16,24,451,21,47,22,16,37,27
"COG3774",1,16,16,37,2,22,3,13,14,18
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",13,19,30,46,23,43,18,30,28,12
"COG3778",0,0,0,5,0,0,0,0,0,0
"COG3779",0,3,4,1,0,0,0,0,0,0
"COG3781",5,11,33,2,10,6,3,12,3,15
"COG3782",3,1,7,9,3,2,5,3,1,19
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,4,17,1,0,3,0,0,0
"COG3785",44,82,18,25,85,80,49,82,79,83
"COG3786",32,78,27,25,40,48,24,70,65,56
"COG3787",7,2,4,0,5,0,10,4,0,10
"COG3788",9,1,7,14,10,17,6,1,4,10
"COG3789",2,0,0,0,3,0,6,1,0,0
"COG3791",207,169,123,136,209,156,192,168,168,139
"COG3793",1,0,3,2,0,0,0,0,0,0
"COG3794",102,149,129,56,93,105,82,119,115,75
"COG3795",2,6,3,17,2,0,2,0,0,1
"COG3797",6,0,2,20,6,0,4,3,0,0
"COG3798",0,0,0,11,4,0,1,1,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",101,147,48,148,102,194,83,161,155,126
"COG3801",0,0,0,1,0,0,0,0,0,0
"COG3802",2,2,1,20,8,2,9,0,1,0
"COG3803",42,49,39,52,47,85,33,44,42,76
"COG3804",21,29,13,10,18,3,15,11,5,6
"COG3805",2,1,1,2,1,1,3,0,0,0
"COG3806",18,16,33,64,6,28,8,18,17,33
"COG3807",42,73,34,47,35,56,26,92,67,78
"COG3808",675,691,357,216,661,640,655,687,523,600
"COG3809",1,0,4,14,1,0,1,1,0,0
"COG3811",0,0,1,2,0,0,0,0,0,0
"COG3812",5,7,16,42,7,15,2,12,8,7
"COG3813",0,0,0,12,1,0,1,1,0,0
"COG3814",6,18,14,56,7,13,3,12,11,20
"COG3815",4,5,5,0,4,1,5,6,3,5
"COG3816",15,13,26,39,13,51,18,25,23,54
"COG3817",0,0,0,8,2,0,1,0,0,0
"COG3818",20,43,28,17,20,53,26,23,39,40
"COG3819",0,0,0,5,0,0,0,0,0,0
"COG3820",46,99,43,83,55,87,45,108,92,88
"COG3821",1,1,8,21,3,0,7,4,0,7
"COG3822",1,4,7,9,2,16,5,2,8,16
"COG3823",30,57,29,19,36,45,37,75,27,63
"COG3824",2,2,6,34,16,0,6,3,1,0
"COG3825",66,100,83,154,73,124,80,95,92,125
"COG3826",0,0,2,0,0,0,0,0,0,1
"COG3827",1,1,2,25,2,0,0,2,1,0
"COG3828",41,34,55,20,42,63,59,32,35,13
"COG3829",24,1,25,24,21,2,22,3,1,2
"COG3830",23,15,24,23,21,3,36,16,15,28
"COG3831",0,0,0,4,2,0,2,1,0,0
"COG3832",3,7,15,54,8,0,5,1,0,1
"COG3833",3,22,6,4,15,34,9,31,25,0
"COG3835",0,0,1,2,2,1,3,0,0,0
"COG3836",131,182,77,68,289,126,201,198,184,143
"COG3837",2,1,3,22,1,2,3,6,2,7
"COG3838",1,0,1,35,5,0,3,4,0,0
"COG3839",378,552,270,220,456,678,422,552,670,884
"COG3840",0,6,19,8,5,24,1,4,13,32
"COG3842",606,632,476,325,634,735,613,603,747,692
"COG3843",5,4,20,274,15,2,16,6,0,3
"COG3844",131,56,72,95,116,64,137,76,44,136
"COG3845",356,276,143,130,341,380,360,262,303,323
"COG3846",1,4,4,135,5,0,12,3,0,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,10,7,0,0,1,0,5,1,0
"COG3850",14,1,21,28,6,2,12,0,0,6
"COG3851",0,0,0,9,0,1,9,0,1,8
"COG3852",77,67,67,123,72,94,78,61,71,145
"COG3853",4,0,5,69,8,0,5,5,0,1
"COG3854",4,33,83,0,19,28,4,25,6,107
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,8,0,0,4,4,0,6,6,0
"COG3858",31,13,25,9,63,9,34,17,20,3
