"","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2"
"COG3266",8,2,5,1,0,0,16,3,14,11
"COG3267",32,50,100,105,74,77,49,22,189,218
"COG3268",99,49,96,91,58,163,199,122,90,81
"COG3269",0,1,6,0,4,4,0,0,0,0
"COG3270",0,6,0,0,4,0,0,0,1,1
"COG3271",7,2,9,2,2,1,0,0,9,12
"COG3272",26,8,38,10,5,4,4,3,39,26
"COG3273",1,24,3,0,7,3,0,0,0,0
"COG3274",2,0,0,0,0,0,1,0,0,0
"COG3275",90,13,23,120,27,3,186,8,108,119
"COG3276",55,211,191,4,251,184,0,63,59,27
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",81,68,57,170,74,72,0,14,178,114
"COG3279",110,26,49,279,56,4,134,20,232,236
"COG3280",1,0,11,11,5,0,0,0,28,1
"COG3281",8,1,12,10,2,0,0,2,32,3
"COG3283",4,5,16,6,19,0,0,0,92,98
"COG3284",8,5,53,132,28,20,170,3,169,153
"COG3285",9,8,47,174,7,0,0,7,62,7
"COG3287",19,7,15,35,11,4,4,0,109,127
"COG3288",401,301,377,161,310,578,333,531,172,179
"COG3290",2,12,5,4,14,3,17,3,26,12
"COG3291",687,430,422,96,449,305,261,245,134,176
"COG3292",241,199,356,502,266,211,114,106,581,844
"COG3293",49,183,108,98,129,3,29,18,153,142
"COG3294",0,1,0,0,1,0,0,0,0,0
"COG3295",5,0,9,25,3,1,0,1,74,83
"COG3296",5,7,14,39,1,0,19,0,30,31
"COG3297",22,4,17,6,21,7,51,8,86,91
"COG3298",9,37,13,27,40,3,3,2,3,0
"COG3299",0,2,0,1,0,0,0,0,6,10
"COG3300",38,7,47,202,21,6,0,1,304,272
"COG3301",0,9,0,0,3,1,0,0,0,0
"COG3302",12,0,5,1,0,3,18,11,12,2
"COG3303",9,25,0,0,18,0,0,3,1,0
"COG3304",16,0,3,0,2,1,8,1,3,4
"COG3305",0,0,0,0,0,0,0,0,5,1
"COG3306",35,5,67,137,1,66,31,48,107,308
"COG3307",246,64,101,64,38,25,55,68,88,105
"COG3308",1,1,4,1,5,1,1,0,32,25
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,1,7,3,7,1,16,2,27,45
"COG3311",3,10,5,5,8,0,5,3,40,26
"COG3312",5,1,9,2,3,3,1,0,40,32
"COG3313",24,1,13,13,15,26,18,23,46,45
"COG3314",1,6,10,2,17,0,0,1,22,12
"COG3315",11,45,18,16,32,11,34,4,17,4
"COG3316",10,46,20,55,45,3,18,2,70,12
"COG3317",37,20,33,4,22,47,90,52,74,71
"COG3318",11,86,28,5,72,21,3,9,14,10
"COG3319",45,1,14,12,4,0,1,8,63,12
"COG3320",43,13,32,48,16,0,59,3,50,22
"COG3321",156,154,154,203,109,87,54,48,75,61
"COG3322",6,0,3,41,4,0,1,2,48,12
"COG3323",68,9,11,6,5,26,82,23,17,8
"COG3324",12,3,18,33,12,1,0,1,54,44
"COG3325",48,35,29,4,28,38,2,19,4,9
"COG3326",2,2,15,33,3,0,0,0,36,45
"COG3327",3,2,3,4,8,3,4,2,22,5
"COG3328",85,715,173,899,414,4,11,13,204,111
"COG3329",108,0,46,5,2,34,0,82,23,13
"COG3330",151,0,24,0,0,2,0,76,0,1
"COG3331",0,0,0,0,0,0,0,0,20,12
"COG3332",20,65,40,27,30,29,49,32,70,52
"COG3333",116,228,245,157,323,281,213,352,244,126
"COG3334",5,0,5,12,0,0,0,0,2,1
"COG3335",31,305,36,48,257,5,35,6,143,78
"COG3336",20,22,91,215,30,60,0,25,23,36
"COG3338",13,1,2,2,5,3,2,3,2,3
"COG3339",56,3,14,13,3,2,0,28,14,12
"COG3340",106,17,71,2,23,68,94,108,27,44
"COG3341",7,0,2,2,2,2,64,3,1,1
"COG3342",49,85,68,8,118,24,27,21,24,3
"COG3344",165,150,178,105,189,10,21,30,772,804
"COG3345",22,4,49,0,27,0,87,19,53,83
"COG3346",70,30,82,58,35,222,254,125,93,80
"COG3347",72,228,158,160,184,74,62,117,31,106
"COG3349",471,6,130,0,11,25,13,240,3,4
"COG3350",0,2,1,1,4,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,18,16,0,55,7,0,6,33,1
"COG3357",0,3,0,0,0,0,0,0,0,0
"COG3358",20,15,12,64,11,12,56,4,4,0
"COG3359",6,23,7,0,9,4,0,5,5,0
"COG3360",2,28,2,7,21,0,0,1,13,2
"COG3361",15,6,25,38,1,23,58,11,3,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,5,0,0,4,0,0,0,0,0
"COG3365",0,3,0,0,2,0,0,0,0,0
"COG3367",65,109,57,44,142,57,44,42,31,13
"COG3369",1,3,0,9,1,0,0,1,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",0,8,3,0,18,0,0,4,0,0
"COG3375",0,5,7,5,3,0,0,1,4,1
"COG3376",0,0,1,1,0,0,2,0,0,0
"COG3377",0,0,0,0,1,0,5,0,0,0
"COG3378",34,98,72,396,92,66,60,62,265,620
"COG3379",7,81,2,6,71,0,36,4,2,0
"COG3380",60,0,78,45,3,190,243,154,43,36
"COG3381",3,30,5,5,24,1,1,2,8,4
"COG3382",0,11,0,1,4,1,0,1,0,0
"COG3383",89,662,221,79,595,84,885,112,85,51
"COG3384",36,26,75,63,54,36,1,27,96,65
"COG3385",40,214,89,19,285,2,0,5,263,239
"COG3386",174,226,340,177,272,152,214,208,175,161
"COG3387",24,63,77,294,30,6,1,47,51,14
"COG3388",0,1,1,0,0,0,0,0,0,0
"COG3389",16,6,36,0,7,45,0,9,0,0
"COG3390",9,9,16,0,13,22,0,7,0,0
"COG3391",148,489,345,75,597,113,322,94,162,89
"COG3392",4,10,4,7,6,19,8,9,19,10
"COG3393",1,2,2,4,2,0,39,2,1,0
"COG3394",17,26,8,1,39,12,37,10,2,0
"COG3395",162,15,60,71,13,6,11,107,13,13
"COG3396",65,52,66,36,90,50,41,33,78,57
"COG3397",0,2,5,1,3,3,0,0,3,3
"COG3398",11,5,40,0,13,36,0,16,0,1
"COG3399",0,0,0,0,0,1,0,0,9,3
"COG3400",1,0,11,0,0,100,0,18,2,13
"COG3401",9,4,25,0,7,1,1,2,8,8
"COG3402",4,1,10,59,4,0,11,0,6,1
"COG3403",3,2,6,47,8,1,0,1,21,29
"COG3404",62,103,74,0,123,48,23,23,4,3
"COG3405",1,2,6,3,4,0,0,0,55,42
"COG3407",37,4,14,0,14,18,108,23,8,1
"COG3408",31,6,32,136,21,1,1,5,8,1
"COG3409",16,36,68,149,11,213,2,34,86,95
"COG3410",20,18,3,42,6,2,2,5,8,15
"COG3411",12,31,30,25,27,9,10,16,5,4
"COG3412",0,2,0,0,2,0,0,0,0,0
"COG3413",2,1,3,0,3,7,0,5,0,0
"COG3414",0,0,3,10,1,0,0,0,0,0
"COG3415",13,43,25,21,40,2,1,3,30,20
"COG3417",11,3,2,15,7,1,0,3,8,2
"COG3418",0,0,4,1,0,0,0,0,17,2
"COG3419",103,199,146,52,201,227,125,211,372,354
"COG3420",12,4,7,10,19,0,0,9,17,7
"COG3421",4,16,4,7,4,9,4,4,13,7
"COG3422",2,1,3,20,2,4,0,4,11,12
"COG3423",2,0,3,1,0,0,0,0,6,2
"COG3424",18,1,27,65,8,3,88,25,13,1
"COG3425",38,33,89,12,75,59,27,27,33,6
"COG3426",2,0,0,0,2,0,0,0,0,0
"COG3427",27,86,29,6,74,17,22,30,14,7
"COG3428",13,2,37,232,23,1,47,11,98,86
"COG3429",98,0,38,31,0,2,0,83,4,1
"COG3431",16,0,5,0,0,0,0,0,2,1
"COG3433",0,0,0,0,0,0,0,0,3,0
"COG3434",20,8,44,11,45,1,0,2,134,200
"COG3435",14,16,14,7,7,6,3,10,2,0
"COG3436",129,340,215,135,400,6,23,20,830,509
"COG3437",163,59,180,97,132,56,45,46,528,655
"COG3439",21,10,14,23,14,8,0,9,25,13
"COG3440",36,41,20,96,36,17,23,25,16,16
"COG3442",0,0,6,30,0,1,0,0,0,0
"COG3443",1,0,1,4,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",7,0,3,6,1,0,1,0,18,12
"COG3448",70,60,38,16,42,102,179,83,60,42
"COG3449",0,0,11,28,7,0,0,0,12,9
"COG3450",48,23,10,7,15,5,59,14,16,10
"COG3451",49,31,112,890,78,3,1,17,108,39
"COG3452",31,6,12,55,10,3,1,9,86,53
"COG3453",15,3,13,80,2,11,6,4,68,13
"COG3454",5,1,9,17,1,4,0,5,40,9
"COG3455",9,1,3,3,4,0,2,1,34,14
"COG3456",13,2,1,21,4,0,1,0,33,10
"COG3457",1,1,0,0,8,0,8,3,1,0
"COG3458",7,4,23,32,4,1,0,7,6,2
"COG3459",0,5,3,26,10,1,0,9,11,9
"COG3460",12,3,2,6,6,0,3,1,7,2
"COG3461",5,0,1,0,0,0,0,0,1,4
"COG3463",38,47,9,0,29,12,0,8,0,0
"COG3464",57,155,61,141,228,8,2,9,273,176
"COG3467",6,72,21,10,80,3,0,0,17,3
"COG3468",5,2,10,145,6,0,1,4,13,2
"COG3469",2,0,0,0,1,1,4,0,0,0
"COG3470",35,6,6,0,5,42,8,32,8,2
"COG3471",1,3,2,1,1,0,0,0,23,10
"COG3472",5,23,6,4,22,3,5,8,37,3
"COG3473",63,200,98,13,132,148,206,126,17,17
"COG3474",50,77,73,92,66,130,89,117,46,21
"COG3475",1,22,2,0,29,2,1,0,0,0
"COG3476",35,0,44,90,4,91,95,71,11,15
"COG3478",1,5,3,0,3,18,0,0,2,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",0,33,26,64,20,63,0,21,0,7
"COG3481",26,113,30,4,95,18,0,8,30,28
"COG3482",4,0,0,0,0,0,0,1,0,0
"COG3483",53,52,73,48,45,59,93,28,62,57
"COG3484",8,1,50,67,4,11,0,161,12,4
"COG3485",37,9,62,35,23,12,9,31,82,95
"COG3486",0,3,0,7,4,0,0,0,16,14
"COG3487",18,2,21,27,5,3,108,8,68,19
"COG3488",36,15,39,36,21,19,130,19,50,28
"COG3489",10,1,11,25,2,2,28,0,51,25
"COG3490",13,3,4,18,3,0,32,4,59,18
"COG3491",144,84,220,168,158,208,103,163,348,186
"COG3492",15,24,25,23,37,40,31,22,26,17
"COG3493",0,1,2,0,3,0,0,0,16,2
"COG3494",38,101,68,25,82,138,67,112,8,21
"COG3495",8,20,29,13,13,8,10,18,71,99
"COG3496",61,7,112,28,19,166,218,189,56,78
"COG3497",122,89,555,1081,66,286,25,351,1585,3338
"COG3498",0,0,0,3,0,0,0,0,2,0
"COG3499",0,0,1,2,0,0,0,0,1,2
"COG3500",4,3,10,4,0,0,0,4,9,2
"COG3501",71,5,30,21,20,2,3,15,154,60
"COG3502",50,4,18,11,4,42,34,13,3,3
"COG3503",16,19,33,8,25,5,3,10,126,141
"COG3504",11,3,19,216,12,1,0,3,39,8
"COG3505",51,12,69,430,52,3,5,27,159,47
"COG3506",0,0,0,2,1,0,0,1,1,0
"COG3507",116,23,139,113,81,23,5,39,63,54
"COG3508",74,33,78,42,29,29,136,34,82,81
"COG3509",244,57,252,18,76,239,104,196,33,27
"COG3510",10,10,12,4,16,6,25,7,23,27
"COG3511",2,0,2,6,1,0,1,1,3,2
"COG3512",5,6,0,2,2,1,2,0,1,0
"COG3513",42,22,5,3,9,1,7,4,13,25
"COG3514",1,0,1,0,1,0,0,0,1,0
"COG3515",16,0,5,2,3,0,0,1,35,10
"COG3516",3,0,6,3,0,0,1,1,17,12
"COG3517",40,5,15,9,7,2,3,2,42,21
"COG3518",4,1,5,0,0,0,1,0,9,4
"COG3519",21,2,13,4,2,1,3,1,61,24
"COG3520",10,2,8,2,4,0,3,3,29,16
"COG3521",3,1,3,0,1,0,0,1,7,7
"COG3522",15,2,9,5,1,2,1,2,56,27
"COG3523",52,8,28,18,14,2,3,5,123,60
"COG3524",45,1,17,33,13,0,1,2,49,74
"COG3525",90,124,108,13,106,107,219,121,99,97
"COG3526",1,1,4,4,1,0,1,1,5,5
"COG3527",4,0,0,1,1,0,1,0,1,0
"COG3528",14,4,9,53,2,16,7,4,34,5
"COG3529",1,1,2,2,3,0,9,0,23,25
"COG3530",3,0,6,4,4,0,17,0,18,22
"COG3531",2,18,6,7,16,0,9,2,29,29
"COG3533",46,11,32,13,34,15,2,27,16,14
"COG3534",32,2,35,36,13,14,13,33,17,20
"COG3535",7,23,13,11,32,4,6,7,1,0
"COG3536",14,17,19,6,16,5,40,9,33,13
"COG3537",171,61,72,175,72,18,435,68,32,12
"COG3538",15,0,3,17,1,1,75,2,3,0
"COG3539",0,0,2,0,1,0,0,0,10,8
"COG3540",89,33,170,238,60,54,72,79,196,174
"COG3541",2,3,2,29,4,1,0,0,7,8
"COG3542",33,12,26,32,21,11,0,43,48,37
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",70,12,57,215,18,84,132,64,34,7
"COG3545",0,6,2,12,2,0,0,0,33,1
"COG3546",0,0,5,3,0,0,0,0,3,2
"COG3547",173,268,254,398,309,8,11,31,706,564
"COG3548",1,0,2,0,0,0,0,1,0,0
"COG3549",3,6,3,5,12,1,1,0,19,11
"COG3550",64,14,93,195,72,5,0,8,302,251
"COG3551",12,23,26,7,16,7,0,7,7,21
"COG3552",37,128,69,53,77,100,16,55,29,19
"COG3553",5,0,1,9,0,0,0,0,10,3
"COG3554",0,0,1,6,0,0,0,0,4,0
"COG3555",60,13,48,81,4,35,58,29,158,107
"COG3556",71,1,17,0,0,0,0,41,9,3
"COG3558",9,1,3,20,3,0,0,12,25,28
"COG3559",0,0,15,79,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,3,0
"COG3561",0,0,0,0,3,0,0,0,1,0
"COG3562",20,1,8,35,8,6,4,6,17,5
"COG3563",32,3,4,21,0,0,0,2,18,2
"COG3564",11,3,16,23,4,49,25,41,10,4
"COG3565",39,5,53,34,11,96,97,60,79,24
"COG3566",0,0,4,3,0,0,0,0,9,3
"COG3567",0,0,1,8,0,0,0,0,18,0
"COG3568",47,91,71,58,118,34,47,23,101,71
"COG3569",11,27,62,90,71,16,8,16,99,75
"COG3570",0,0,0,1,5,0,0,2,0,0
"COG3571",24,16,36,18,23,4,10,0,43,43
"COG3572",74,250,128,110,230,303,106,228,24,19
"COG3573",14,1,28,112,0,0,0,3,18,10
"COG3575",3,1,4,5,4,0,0,0,33,25
"COG3576",37,20,46,30,42,47,31,35,78,64
"COG3577",11,3,16,73,11,1,6,2,74,52
"COG3579",58,71,71,0,95,97,8,52,1,5
"COG3580",1,131,1,0,170,0,0,0,3,0
"COG3581",0,102,1,0,132,0,0,0,3,0
"COG3582",0,10,0,0,1,0,0,0,0,0
"COG3583",1,0,2,0,2,0,0,0,2,0
"COG3584",3,6,3,7,6,0,1,2,10,17
"COG3585",1,0,0,0,0,0,0,0,2,0
"COG3586",18,14,8,8,12,8,13,8,9,6
"COG3587",9,9,28,349,38,3,4,1,13,37
"COG3588",262,212,285,149,181,277,171,343,100,147
"COG3590",40,9,115,347,50,42,212,13,185,264
"COG3591",4,1,0,0,2,1,6,0,0,0
"COG3592",0,5,0,6,2,0,0,0,1,0
"COG3593",17,12,21,62,93,5,2,4,119,96
"COG3594",10,3,21,22,6,2,5,2,13,4
"COG3595",1,41,1,15,18,1,0,2,3,9
"COG3596",0,1,5,1,0,1,0,3,1,3
"COG3597",3,2,1,0,0,5,4,5,1,1
"COG3598",10,22,15,58,14,4,3,3,78,201
"COG3599",45,1,8,5,1,6,0,6,0,1
"COG3600",2,1,2,4,9,0,0,1,4,2
"COG3602",4,1,8,49,7,4,7,2,25,28
"COG3603",1,5,2,0,6,0,2,0,14,35
"COG3604",67,94,36,39,62,18,1,14,74,39
"COG3605",73,31,93,238,66,21,124,20,246,213
"COG3607",0,0,6,11,0,0,0,0,11,3
"COG3608",51,83,129,136,110,44,44,28,156,197
"COG3609",6,4,7,16,2,7,0,3,19,18
"COG3610",3,2,17,0,4,1,2,1,45,89
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",12,2,17,5,3,28,1,8,2,5
"COG3614",42,9,31,135,24,2,3,3,171,61
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",89,81,135,147,77,60,15,67,57,36
"COG3617",2,0,2,3,3,0,0,0,4,14
"COG3618",107,82,228,169,150,66,94,141,78,68
"COG3619",0,0,2,27,1,0,0,1,3,0
"COG3620",15,6,3,4,11,5,4,2,6,3
"COG3621",32,9,29,27,18,35,41,40,8,5
"COG3622",53,74,60,13,62,32,16,47,89,75
"COG3623",10,16,16,5,22,12,8,9,3,3
"COG3624",0,0,2,2,0,0,1,0,13,5
"COG3625",0,0,3,5,1,1,0,0,10,1
"COG3626",1,1,5,7,0,0,2,0,21,6
"COG3627",6,0,1,8,2,0,0,6,22,7
"COG3628",4,4,59,73,3,30,1,17,91,207
"COG3629",0,18,2,11,26,0,2,0,0,0
"COG3631",3,1,5,1,4,5,8,13,11,3
"COG3633",8,2,9,2,11,4,1,0,65,61
"COG3634",54,16,39,99,35,49,1,18,138,113
"COG3635",17,92,44,0,130,2,0,10,17,2
"COG3636",0,0,2,5,0,0,0,1,5,2
"COG3637",3,4,12,106,5,0,3,2,10,3
"COG3638",126,56,68,73,63,79,42,93,86,31
"COG3639",126,113,109,142,132,139,38,84,146,64
"COG3640",0,34,0,0,23,0,0,2,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,18,29,0,32,21,0,7,12,2
"COG3643",50,30,48,0,54,73,32,32,2,0
"COG3644",2,0,2,7,0,0,0,0,3,3
"COG3645",0,0,0,0,0,0,0,0,5,2
"COG3646",0,0,5,0,0,1,1,0,0,20
"COG3647",5,1,3,9,1,0,0,1,8,1
"COG3648",0,3,5,46,0,0,0,0,0,0
"COG3649",2,0,4,1,1,0,0,0,8,1
"COG3650",2,0,7,12,3,0,1,0,24,6
"COG3651",86,12,77,4,17,118,80,136,22,45
"COG3652",0,0,3,4,0,0,0,0,7,0
"COG3653",167,496,376,230,446,203,252,164,59,42
"COG3654",1,4,2,16,4,0,0,2,19,30
"COG3655",4,9,6,17,4,1,23,2,2,3
"COG3656",2,2,19,18,12,0,0,1,89,118
"COG3657",2,1,2,5,2,0,0,0,14,1
"COG3658",17,3,22,18,18,1,0,7,91,72
"COG3659",14,61,16,7,36,0,0,1,71,82
"COG3660",62,100,88,34,76,190,181,194,23,28
"COG3661",14,1,11,86,5,1,1,0,15,6
"COG3662",18,7,23,94,4,50,0,10,42,8
"COG3663",5,9,7,34,11,3,5,4,3,0
"COG3664",113,33,7,0,23,5,1,39,3,3
"COG3665",59,233,156,74,197,387,340,178,120,94
"COG3666",82,358,94,105,255,8,0,7,474,212
"COG3667",40,10,46,241,19,0,14,4,151,118
"COG3668",17,8,16,52,9,1,0,5,50,58
"COG3669",63,47,55,26,83,40,8,61,13,0
"COG3670",235,23,110,54,31,73,32,177,15,14
"COG3671",2,0,4,9,2,0,23,1,5,8
"COG3672",7,13,4,28,8,0,2,0,36,72
"COG3673",8,19,5,38,3,0,3,1,23,7
"COG3675",7,7,45,42,8,7,8,22,186,313
"COG3676",4,179,4,50,135,0,1,0,4,0
"COG3677",2,82,4,0,23,0,2,4,32,15
"COG3678",3,1,10,0,2,0,0,0,43,55
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,8,5,0,6,4,11,2,2,2
"COG3681",1,0,0,0,0,0,0,0,1,0
"COG3682",2,4,8,33,6,0,0,3,21,36
"COG3683",0,5,1,7,0,1,0,1,3,2
"COG3684",5,18,0,0,17,3,13,9,0,0
"COG3685",0,0,1,17,1,0,1,4,15,3
"COG3686",96,8,12,8,3,3,2,31,11,7
"COG3687",40,7,29,110,16,2,55,2,117,30
"COG3688",5,6,5,0,5,0,0,1,0,0
"COG3689",14,0,9,39,1,0,0,0,1,0
"COG3692",1,0,0,0,0,0,0,0,2,0
"COG3693",94,3,37,34,38,20,33,77,24,58
"COG3694",112,27,18,0,14,3,0,61,2,3
"COG3695",68,10,19,11,13,15,48,12,26,41
"COG3696",538,473,376,1111,529,41,40,88,1514,1462
"COG3698",3,0,5,61,2,1,9,0,13,4
"COG3700",0,9,3,0,19,12,0,2,0,0
"COG3701",4,0,8,87,3,0,0,1,19,9
"COG3702",0,0,2,21,0,0,1,0,2,1
"COG3703",15,12,19,22,23,5,11,14,21,8
"COG3704",2,1,3,119,2,0,0,0,6,1
"COG3705",224,110,149,107,96,229,152,294,77,64
"COG3706",355,285,371,323,381,95,38,149,1264,1420
"COG3707",17,20,55,81,16,5,20,2,104,80
"COG3708",4,2,12,10,1,0,1,0,20,19
"COG3709",1,0,2,13,2,1,0,0,18,8
"COG3710",21,21,60,29,61,1,1,0,72,102
"COG3711",2,0,7,3,2,0,1,1,1,1
"COG3712",24,32,83,172,83,17,87,100,246,198
"COG3713",11,3,13,80,8,1,14,9,38,55
"COG3714",10,26,4,46,5,0,0,0,44,51
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,3,2,4,8,0,14,5,27,37
"COG3718",28,13,22,7,31,23,117,36,6,1
"COG3719",2,0,0,24,2,0,0,2,9,3
"COG3720",14,1,7,12,1,1,1,12,22,8
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,20,48,1,0,0,1,114,158
"COG3724",32,8,27,112,12,14,73,7,71,104
"COG3725",6,3,13,6,8,0,0,4,46,43
"COG3726",4,0,6,2,0,0,0,0,35,20
"COG3727",21,24,17,9,23,18,4,13,12,8
"COG3728",0,3,6,17,2,0,0,0,45,64
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,1,17,0,1,0,4
"COG3731",0,0,1,0,0,15,0,4,0,1
"COG3732",2,0,3,0,0,13,0,4,1,2
"COG3733",8,0,29,3,6,29,0,33,1,0
"COG3734",19,7,19,46,3,3,62,10,15,6
"COG3735",24,15,28,148,20,4,4,5,64,78
"COG3736",0,0,2,21,4,0,0,0,4,1
"COG3737",4,6,3,2,11,5,0,2,8,0
"COG3738",2,2,6,9,4,0,4,4,5,1
"COG3739",1,1,8,42,4,0,0,1,7,7
"COG3740",10,4,38,144,3,14,0,2,192,374
"COG3741",35,16,15,114,27,5,29,14,10,6
"COG3742",0,0,1,1,0,0,0,0,0,0
"COG3743",24,1,30,139,0,25,12,10,24,4
"COG3744",3,4,1,0,2,1,0,2,8,9
"COG3745",4,4,9,95,3,0,0,0,34,6
"COG3746",23,28,26,46,24,9,24,20,69,23
"COG3747",0,0,13,12,1,0,0,0,20,57
"COG3748",66,227,144,28,228,184,156,146,110,105
"COG3749",9,16,10,47,8,1,19,2,17,11
"COG3750",6,1,5,26,0,0,1,4,8,2
"COG3751",35,13,57,64,26,53,69,59,161,432
"COG3752",147,22,112,22,25,163,285,118,10,11
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",82,23,9,21,21,3,10,5,27,8
"COG3755",6,1,0,14,0,0,0,0,1,1
"COG3756",4,4,2,30,0,1,1,0,42,71
"COG3757",11,1,9,55,3,0,1,0,14,36
"COG3758",0,0,0,6,1,0,17,0,7,2
"COG3759",1,0,5,20,0,0,0,0,1,0
"COG3760",17,20,15,18,11,22,11,20,5,0
"COG3761",20,34,32,26,29,81,43,54,7,6
"COG3762",14,3,6,38,3,1,17,5,14,2
"COG3764",3,18,17,25,17,83,11,25,31,43
"COG3765",1,11,2,0,5,1,1,3,2,0
"COG3766",8,0,13,15,3,0,1,1,10,39
"COG3768",7,3,19,11,8,2,0,1,56,67
"COG3769",63,12,48,4,10,10,0,133,43,44
"COG3770",17,0,2,8,2,2,17,5,10,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,4,40,326,7,1,3,6,153,266
"COG3773",35,24,95,383,26,27,17,43,384,240
"COG3774",13,8,26,17,9,24,18,19,31,71
"COG3775",0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",31,7,28,54,12,16,3,44,17,2
"COG3778",0,0,1,2,0,0,0,0,1,0
"COG3779",2,0,0,0,5,0,0,0,2,2
"COG3781",44,1,21,7,2,1,13,14,15,9
"COG3782",19,1,5,9,4,1,58,0,42,12
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",4,1,3,8,1,0,0,0,9,12
"COG3785",32,46,45,25,44,108,67,85,6,9
"COG3786",23,44,42,14,29,114,82,67,6,18
"COG3787",8,6,3,0,3,3,14,0,0,0
"COG3788",9,4,8,13,7,11,4,6,21,25
"COG3789",6,2,1,0,2,0,0,0,21,32
"COG3791",99,157,130,114,138,187,138,195,98,70
"COG3793",1,2,1,1,1,0,0,0,5,3
"COG3794",153,111,106,18,96,209,86,136,43,104
"COG3795",1,0,8,23,3,0,0,0,17,11
"COG3797",0,1,5,42,3,1,0,1,3,0
"COG3798",0,1,1,19,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",32,164,85,125,121,182,31,163,40,38
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",0,4,11,17,2,4,0,0,2,1
"COG3803",37,35,35,26,35,56,66,44,67,56
"COG3804",5,28,15,7,29,15,23,7,15,1
"COG3805",0,0,6,1,0,1,0,1,5,7
"COG3806",36,10,34,43,16,19,25,18,96,80
"COG3807",23,72,50,55,40,94,66,74,11,8
"COG3808",369,685,518,193,662,871,610,662,96,87
"COG3809",2,0,3,3,1,0,1,1,3,1
"COG3811",0,0,0,9,0,0,0,0,2,1
"COG3812",13,1,11,24,1,7,30,7,11,2
"COG3813",0,0,0,7,1,1,0,0,6,2
"COG3814",9,9,10,49,13,10,1,13,12,4
"COG3815",4,1,7,0,1,9,0,1,0,0
"COG3816",16,7,21,34,16,40,20,42,67,56
"COG3817",1,0,0,10,0,0,0,0,1,3
"COG3818",17,21,21,42,22,86,29,33,1,4
"COG3819",0,0,1,3,0,0,0,0,1,2
"COG3820",43,68,51,77,49,132,89,119,17,17
"COG3821",5,2,2,16,2,0,6,2,29,11
"COG3822",6,4,1,10,4,7,6,8,1,0
"COG3823",42,29,33,38,19,19,63,17,15,3
"COG3824",6,26,8,42,7,0,0,1,3,2
"COG3825",79,36,67,137,50,84,95,109,120,80
"COG3826",4,0,0,3,2,0,0,1,0,0
"COG3827",2,4,1,14,2,0,0,1,4,1
"COG3828",75,43,54,58,59,28,3,64,13,5
"COG3829",23,6,15,7,23,0,2,1,97,48
"COG3830",21,62,14,13,44,16,69,17,44,17
"COG3831",0,1,2,5,1,0,0,1,3,1
"COG3832",11,3,29,124,5,2,0,9,38,33
"COG3833",10,6,30,2,9,39,1,15,10,5
"COG3835",2,0,2,1,0,0,0,0,21,50
"COG3836",89,169,283,57,203,107,54,119,32,65
"COG3837",2,29,7,20,19,4,0,5,2,0
"COG3838",7,0,6,47,2,0,1,0,17,6
"COG3839",285,391,379,352,411,406,585,352,92,64
"COG3840",16,5,8,5,8,5,22,3,7,0
"COG3842",448,518,460,482,533,786,694,633,240,252
"COG3843",10,12,16,213,10,0,2,6,86,30
"COG3844",66,96,81,100,114,58,148,31,81,62
"COG3845",138,318,209,306,242,386,223,247,123,79
"COG3846",10,0,12,139,6,1,0,1,42,26
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",6,0,5,0,0,0,0,0,0,1
"COG3850",19,23,6,7,19,1,0,2,51,25
"COG3851",0,0,1,2,0,0,5,0,13,7
"COG3852",63,59,54,84,65,72,120,68,118,92
