"","X146_MES_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3"
"COG3267",34,17,26,41,51,34,13,18,69,36
"COG3268",62,146,83,68,73,166,181,123,33,146
"COG3269",0,0,0,0,0,0,3,1,0,4
"COG3270",0,0,0,1,0,0,0,0,0,1
"COG3271",0,0,0,0,4,1,0,1,14,1
"COG3272",14,13,2,32,12,16,6,2,31,7
"COG3273",23,0,3,15,21,4,4,0,0,2
"COG3274",0,0,0,1,0,0,0,0,1,0
"COG3275",45,4,15,55,16,7,17,8,67,28
"COG3276",267,150,109,272,326,93,152,108,58,108
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",38,32,44,43,43,23,16,48,77,63
"COG3279",50,13,14,65,25,11,9,12,58,23
"COG3280",5,0,0,6,5,0,0,0,3,0
"COG3281",15,0,0,29,4,2,0,0,2,0
"COG3283",1,0,4,3,4,3,1,0,39,0
"COG3284",13,36,88,6,16,14,63,42,45,23
"COG3285",31,0,0,39,15,1,0,0,9,0
"COG3287",10,2,4,15,6,6,0,0,39,1
"COG3288",337,459,445,303,332,492,474,497,107,535
"COG3290",25,0,3,12,23,3,1,0,0,2
"COG3291",461,461,225,402,431,179,289,438,244,473
"COG3292",231,130,67,223,175,63,99,99,155,160
"COG3293",49,6,2,60,47,12,1,6,16,8
"COG3294",0,0,0,4,0,0,0,0,0,0
"COG3295",1,1,0,0,3,3,1,0,10,1
"COG3296",5,0,2,9,7,2,3,0,7,2
"COG3297",6,4,6,14,11,9,5,9,22,9
"COG3298",32,8,7,36,52,9,14,4,5,1
"COG3299",0,0,0,0,1,0,0,0,18,0
"COG3300",4,2,8,2,27,11,1,1,113,3
"COG3301",1,1,1,1,1,0,0,0,0,0
"COG3302",1,21,13,1,0,29,28,17,0,14
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,9,1,2,4,1,2,1,6
"COG3305",0,0,0,0,0,0,0,0,7,0
"COG3306",3,80,129,1,6,22,37,84,161,46
"COG3307",36,31,91,27,43,51,34,63,34,67
"COG3308",0,1,0,0,0,1,0,0,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,0,3,2,0,0,5,1
"COG3311",8,1,3,14,9,3,0,3,20,2
"COG3312",1,1,4,5,2,3,3,0,12,1
"COG3313",4,22,18,12,14,43,20,22,21,20
"COG3314",9,0,3,9,23,5,0,0,29,1
"COG3315",27,11,9,19,37,18,24,2,12,19
"COG3316",17,1,2,30,13,14,1,0,3,5
"COG3317",18,36,32,40,46,98,61,63,29,57
"COG3318",38,7,2,43,27,3,12,15,11,7
"COG3319",5,0,1,7,4,1,1,0,1,3
"COG3320",8,4,3,8,18,3,11,0,7,9
"COG3321",151,96,55,120,118,68,63,72,10,92
"COG3322",0,0,1,5,2,1,0,0,29,0
"COG3323",11,50,11,16,7,14,16,38,18,29
"COG3324",13,1,0,21,13,3,3,0,23,2
"COG3325",21,24,25,18,27,9,20,12,6,24
"COG3326",1,0,0,0,3,2,1,0,13,1
"COG3327",9,1,0,10,4,4,3,2,2,0
"COG3328",70,3,12,122,63,3,7,2,73,16
"COG3329",11,63,58,15,11,58,22,82,20,57
"COG3330",0,35,76,0,0,38,6,47,0,37
"COG3331",0,0,0,0,0,0,0,0,16,1
"COG3332",13,29,12,12,24,30,31,17,27,24
"COG3333",487,366,440,403,436,501,323,365,184,280
"COG3334",1,0,1,5,0,2,2,3,0,2
"COG3335",29,2,3,82,57,16,12,6,16,4
"COG3336",46,56,30,67,41,47,23,47,9,49
"COG3338",0,1,3,1,1,3,1,1,6,3
"COG3339",3,15,21,5,8,8,1,21,2,9
"COG3340",21,100,57,27,26,88,103,96,8,64
"COG3341",3,13,2,3,1,0,7,5,1,3
"COG3342",117,25,50,130,112,22,30,26,10,28
"COG3344",35,5,35,60,81,46,5,2,136,46
"COG3345",4,4,9,14,9,11,27,3,6,2
"COG3346",50,149,188,32,41,147,175,165,25,175
"COG3347",228,128,148,203,212,84,90,70,36,45
"COG3349",11,108,214,8,8,112,42,145,4,125
"COG3350",2,0,0,2,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",142,1,1,172,181,4,14,2,15,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",20,19,3,26,24,3,11,18,2,10
"COG3359",4,1,1,4,2,0,0,3,0,1
"COG3360",1,0,0,1,0,1,0,0,6,0
"COG3361",8,26,15,8,6,8,15,16,3,23
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",112,50,71,100,97,31,52,51,6,80
"COG3369",8,1,1,4,2,0,7,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",25,1,0,30,33,0,0,2,1,2
"COG3375",14,0,1,7,2,0,2,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",35,77,82,31,23,72,155,53,952,36
"COG3379",11,0,1,15,8,0,0,0,2,2
"COG3380",4,148,169,4,6,93,147,120,27,180
"COG3381",21,8,10,13,21,8,0,2,1,1
"COG3382",4,1,0,6,2,0,1,1,0,0
"COG3383",566,313,376,462,474,360,426,345,79,107
"COG3384",76,38,31,105,92,23,49,19,29,49
"COG3385",18,5,12,38,31,29,5,1,59,10
"COG3386",346,184,167,322,262,249,237,209,97,183
"COG3387",41,38,15,46,23,34,8,11,28,5
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",16,77,28,15,14,9,24,15,0,18
"COG3390",18,31,25,16,16,7,24,13,0,25
"COG3391",760,89,85,797,584,126,153,79,109,118
"COG3392",31,20,19,12,18,0,19,9,34,11
"COG3393",1,0,1,1,0,3,0,1,0,0
"COG3394",20,24,9,26,29,2,10,13,1,12
"COG3395",11,57,98,11,14,57,21,71,13,41
"COG3396",163,80,49,144,169,42,75,59,12,51
"COG3397",2,1,2,3,2,1,0,0,4,5
"COG3398",51,68,31,67,22,21,24,17,7,45
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,42,47,0,0,24,25,41,11,58
"COG3401",3,0,1,0,9,0,0,0,4,2
"COG3402",0,0,1,4,1,0,0,1,0,0
"COG3403",3,0,5,5,4,1,0,0,3,0
"COG3404",61,80,35,59,68,19,64,41,7,47
"COG3405",1,0,1,0,3,0,0,0,5,0
"COG3407",14,41,19,38,12,15,34,34,0,16
"COG3408",41,2,4,80,58,10,4,3,9,12
"COG3409",33,136,141,20,29,114,47,173,208,197
"COG3410",0,2,0,0,5,0,1,4,2,2
"COG3411",33,14,24,30,41,13,20,4,12,12
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",3,12,12,0,7,5,6,7,1,2
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",5,0,0,14,10,5,6,0,2,1
"COG3417",4,0,0,2,2,1,0,0,1,5
"COG3418",0,0,0,0,1,0,0,0,6,1
"COG3419",75,73,61,76,83,139,193,185,166,207
"COG3420",6,2,0,12,20,3,1,1,4,1
"COG3421",1,2,4,2,3,2,0,12,5,7
"COG3422",1,5,7,0,1,10,2,7,10,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",22,4,8,33,34,12,6,4,9,11
"COG3425",160,93,56,146,211,46,110,50,10,56
"COG3426",0,0,0,3,0,0,0,0,0,0
"COG3427",118,47,53,114,95,41,46,27,16,19
"COG3428",13,7,8,21,9,4,4,2,7,0
"COG3429",0,53,95,2,0,33,8,70,0,46
"COG3431",0,0,10,0,0,5,1,2,1,5
"COG3433",0,0,0,1,0,0,0,0,1,0
"COG3434",4,2,4,7,10,4,1,0,20,2
"COG3435",16,6,9,25,15,13,12,4,0,4
"COG3436",66,7,24,98,70,25,4,4,101,15
"COG3437",25,13,46,31,56,51,24,34,167,39
"COG3439",16,2,5,17,15,2,2,3,4,7
"COG3440",13,8,8,12,18,6,6,18,8,15
"COG3442",0,0,3,4,2,0,1,0,0,2
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,2,0
"COG3448",40,80,73,42,47,59,122,87,40,118
"COG3449",2,0,1,3,1,0,0,0,1,2
"COG3450",9,12,19,13,13,10,3,31,19,16
"COG3451",83,4,1,101,63,18,3,5,99,7
"COG3452",5,1,0,5,11,2,0,0,38,5
"COG3453",8,9,8,8,4,21,6,6,21,7
"COG3454",8,6,2,4,1,159,4,1,12,8
"COG3455",0,1,1,0,5,5,0,3,27,2
"COG3456",4,0,0,4,10,0,0,0,29,3
"COG3457",2,0,0,3,0,2,0,1,6,0
"COG3458",42,2,4,42,24,2,4,3,6,1
"COG3459",6,4,1,11,2,3,1,1,16,0
"COG3460",6,1,1,5,8,1,4,8,1,3
"COG3461",0,0,0,0,1,1,0,0,0,0
"COG3463",31,5,22,21,27,12,3,6,0,10
"COG3464",22,9,3,25,40,7,2,1,93,27
"COG3467",81,3,6,80,81,3,12,0,5,2
"COG3468",1,1,6,1,2,5,1,8,1,5
"COG3469",0,1,0,0,0,0,0,0,0,4
"COG3470",3,29,6,4,11,7,50,49,3,37
"COG3471",2,0,0,2,2,0,0,0,24,0
"COG3472",11,5,7,10,12,2,2,3,3,0
"COG3473",211,137,127,161,153,138,160,125,18,135
"COG3474",62,124,122,58,58,126,132,127,26,108
"COG3475",7,0,1,1,4,0,3,3,5,2
"COG3476",29,63,56,29,8,57,57,58,9,61
"COG3478",4,4,7,5,6,4,2,4,1,13
"COG3479",1,0,0,1,0,0,0,0,0,0
"COG3480",11,40,34,18,15,35,17,33,7,48
"COG3481",45,7,14,29,31,1,22,16,18,15
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",86,64,47,72,85,18,75,46,12,54
"COG3484",5,89,15,5,7,130,34,12,3,6
"COG3485",71,40,35,58,62,42,21,22,12,25
"COG3486",0,0,0,1,0,1,0,0,26,0
"COG3487",5,6,3,10,15,4,4,6,25,12
"COG3488",20,24,8,18,20,23,9,18,30,14
"COG3489",2,0,1,2,5,0,0,11,15,0
"COG3490",2,1,2,1,5,0,1,4,23,0
"COG3491",311,233,225,283,279,198,270,200,228,228
"COG3492",39,36,41,21,31,31,46,39,14,30
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",72,116,112,50,63,55,63,62,20,84
"COG3495",14,7,12,5,4,18,8,8,25,8
"COG3496",53,172,191,59,11,86,179,156,46,151
"COG3497",27,569,1443,20,39,405,93,406,4414,235
"COG3498",0,0,0,0,1,0,0,1,1,0
"COG3499",0,0,0,0,0,0,0,0,2,0
"COG3500",7,8,46,8,1,4,3,6,6,4
"COG3501",12,20,4,12,26,13,8,15,123,12
"COG3502",12,39,53,12,6,48,49,43,2,37
"COG3503",19,28,13,17,32,8,22,10,27,16
"COG3504",16,1,0,12,15,1,1,0,41,3
"COG3505",79,2,0,83,48,6,1,1,75,10
"COG3506",0,0,0,0,0,1,0,0,0,1
"COG3507",41,37,17,47,37,32,35,34,60,39
"COG3508",84,50,30,69,88,29,59,43,42,46
"COG3509",104,284,147,99,100,297,323,235,29,205
"COG3510",9,9,7,9,17,8,9,7,43,10
"COG3511",7,0,1,5,8,2,0,2,0,0
"COG3512",0,0,0,1,1,1,0,0,6,3
"COG3513",3,0,0,13,5,1,1,3,34,16
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",0,1,0,1,8,4,0,0,47,3
"COG3516",0,0,0,3,5,3,1,0,20,5
"COG3517",3,1,1,3,11,7,3,2,58,4
"COG3518",0,0,0,1,3,0,0,0,13,0
"COG3519",0,0,3,3,15,6,0,1,48,6
"COG3520",1,1,1,1,6,3,0,1,35,4
"COG3521",0,1,0,0,2,1,0,0,10,0
"COG3522",6,0,1,0,11,12,1,1,53,5
"COG3523",3,0,8,5,18,6,2,2,107,7
"COG3524",7,1,10,16,9,9,2,1,10,8
"COG3525",192,115,70,186,182,69,147,122,19,106
"COG3526",7,1,1,4,2,2,3,0,6,0
"COG3527",2,1,0,2,1,3,0,0,0,0
"COG3528",11,17,11,14,12,9,8,9,2,12
"COG3529",1,1,0,0,5,0,0,0,4,3
"COG3530",0,0,1,3,0,0,0,1,3,1
"COG3531",4,0,0,12,21,4,0,0,16,0
"COG3533",25,12,14,44,16,23,17,33,5,22
"COG3534",37,21,9,41,26,20,22,10,2,21
"COG3535",52,2,5,27,34,8,22,5,1,0
"COG3536",15,9,9,17,15,20,9,10,11,13
"COG3537",62,105,29,75,28,35,90,111,13,46
"COG3538",3,10,3,5,1,2,10,8,1,3
"COG3539",0,1,0,0,0,0,0,0,22,0
"COG3540",86,123,95,70,102,262,153,109,37,79
"COG3541",2,0,0,1,1,1,2,0,14,0
"COG3542",6,30,24,9,9,28,15,17,8,18
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",29,43,56,49,48,131,85,86,12,90
"COG3545",2,0,0,4,5,0,0,2,14,0
"COG3546",0,0,0,0,1,0,0,0,0,0
"COG3547",75,4,17,122,121,27,2,4,84,25
"COG3548",1,0,5,2,1,0,0,0,1,4
"COG3549",0,0,0,4,4,2,0,0,2,0
"COG3550",18,6,10,21,30,15,3,4,42,6
"COG3551",3,7,9,3,9,10,9,6,66,9
"COG3552",123,62,80,85,95,83,72,87,17,98
"COG3553",2,2,0,1,0,1,0,0,10,2
"COG3554",0,0,0,0,0,0,0,0,3,0
"COG3555",0,71,80,6,11,38,47,30,186,32
"COG3556",4,12,15,1,3,8,4,31,7,15
"COG3558",3,1,1,5,1,5,0,2,8,3
"COG3559",1,0,0,0,2,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",1,0,0,0,1,0,0,0,0,0
"COG3562",6,4,17,13,3,21,2,5,56,9
"COG3563",10,7,13,8,3,4,7,2,4,2
"COG3564",4,32,26,8,5,38,32,33,5,46
"COG3565",13,95,83,27,29,99,86,92,13,75
"COG3566",0,1,11,0,3,0,0,0,3,0
"COG3567",0,0,17,0,1,5,0,1,3,1
"COG3568",86,19,31,88,87,30,33,23,38,21
"COG3569",157,18,23,189,202,12,42,11,54,8
"COG3570",0,0,0,1,1,1,0,0,0,0
"COG3571",25,1,8,28,25,10,4,4,19,7
"COG3572",202,216,232,174,160,193,242,237,13,236
"COG3573",3,0,0,2,2,0,1,0,2,5
"COG3575",2,0,2,1,1,0,0,0,8,0
"COG3576",121,24,24,129,134,36,24,35,32,55
"COG3577",17,6,4,11,20,8,7,3,35,2
"COG3579",75,55,43,71,83,50,98,59,5,76
"COG3580",12,1,0,9,7,0,0,0,1,1
"COG3581",5,0,0,7,0,0,1,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",2,0,0,2,0,0,0,0,1,0
"COG3584",2,0,0,2,1,0,1,5,30,0
"COG3585",0,0,0,0,0,0,0,0,5,0
"COG3586",5,3,2,7,3,5,5,7,18,13
"COG3587",6,0,1,4,8,1,3,3,22,3
"COG3588",233,298,266,240,209,252,281,291,78,334
"COG3590",38,29,19,55,41,34,64,44,25,28
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",1,0,0,1,0,0,0,0,0,0
"COG3593",142,1,2,183,215,12,14,3,28,5
"COG3594",1,8,6,0,2,3,2,4,1,2
"COG3595",7,0,0,4,4,0,0,1,2,0
"COG3596",0,0,0,0,0,3,0,0,1,1
"COG3597",0,0,1,1,0,4,2,1,0,5
"COG3598",4,0,6,4,4,24,4,2,1027,6
"COG3599",1,4,25,6,3,14,4,16,1,8
"COG3600",1,0,0,1,0,0,0,0,0,0
"COG3602",1,5,10,6,8,9,10,2,8,6
"COG3603",16,0,1,9,6,0,1,1,2,0
"COG3604",34,15,7,32,32,9,11,9,59,16
"COG3605",104,31,38,96,100,40,31,30,66,32
"COG3607",0,0,0,2,2,0,0,0,2,0
"COG3608",171,63,45,128,140,34,66,37,25,65
"COG3609",2,8,4,6,4,2,3,0,3,2
"COG3610",0,2,3,2,4,2,0,0,7,0
"COG3612",0,0,3,0,0,0,0,0,0,0
"COG3613",5,20,27,9,3,15,11,19,4,18
"COG3614",17,1,1,15,29,4,0,2,170,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",156,53,45,130,94,76,53,68,58,53
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",276,76,108,241,167,132,128,112,36,91
"COG3619",3,0,0,5,1,0,0,0,2,0
"COG3620",45,8,3,55,45,6,8,10,11,11
"COG3621",16,28,21,16,7,57,58,40,2,48
"COG3622",73,44,35,87,60,50,41,48,37,44
"COG3623",51,5,21,39,37,9,15,9,9,13
"COG3624",1,1,0,2,0,51,2,1,3,0
"COG3625",1,1,0,2,1,47,1,0,8,0
"COG3626",0,2,1,0,1,84,0,0,4,3
"COG3627",1,4,0,1,3,109,1,0,10,1
"COG3628",2,18,119,3,4,10,2,13,251,29
"COG3629",0,0,0,0,1,2,0,0,0,0
"COG3631",13,12,8,11,11,14,10,2,0,3
"COG3633",1,1,1,1,3,1,3,3,20,1
"COG3634",26,10,16,30,43,6,19,23,43,33
"COG3635",182,3,2,197,213,21,24,3,10,2
"COG3636",0,1,0,0,1,0,0,0,1,0
"COG3637",11,1,0,16,6,7,0,0,6,1
"COG3638",76,74,87,60,51,235,37,100,55,79
"COG3639",207,159,101,179,224,434,106,132,79,149
"COG3640",4,1,3,0,2,1,1,0,0,0
"COG3641",0,0,0,1,2,0,0,0,0,0
"COG3642",61,20,23,68,62,7,26,12,4,17
"COG3643",32,42,22,44,47,11,71,61,3,49
"COG3644",1,0,0,0,0,2,0,2,0,0
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,0,0,0,0,0,1,0
"COG3647",2,1,0,0,4,1,1,1,2,1
"COG3648",0,0,0,1,1,0,1,0,0,2
"COG3649",0,1,0,1,0,0,0,0,1,2
"COG3650",1,0,0,0,2,2,1,0,11,1
"COG3651",61,136,100,67,61,111,116,125,23,86
"COG3652",0,0,0,0,0,0,0,0,3,0
"COG3653",638,181,193,642,546,282,279,149,96,183
"COG3654",2,0,2,2,0,7,1,0,1,1
"COG3655",10,4,3,12,7,0,0,0,1,2
"COG3656",1,0,5,1,5,2,0,1,5,2
"COG3657",1,0,0,0,1,0,0,0,7,0
"COG3658",2,5,2,3,8,24,2,7,19,4
"COG3659",9,1,3,8,9,15,3,2,5,1
"COG3660",97,161,170,61,64,161,207,177,25,200
"COG3661",10,0,0,9,0,4,1,0,6,0
"COG3662",17,38,26,17,19,31,14,35,22,53
"COG3663",22,1,5,18,17,5,3,4,0,2
"COG3664",8,14,12,14,17,11,17,6,12,30
"COG3665",184,181,230,177,169,319,308,283,88,275
"COG3666",49,2,3,87,72,17,4,2,294,17
"COG3667",24,0,2,22,24,3,1,1,70,3
"COG3668",4,1,1,5,7,2,1,1,13,0
"COG3669",78,54,23,66,103,62,52,64,14,29
"COG3670",110,123,178,151,150,103,171,150,6,110
"COG3671",0,1,0,1,3,0,0,0,1,0
"COG3672",4,1,1,9,8,2,0,0,11,1
"COG3673",6,1,0,6,6,12,1,0,4,1
"COG3675",4,18,46,3,8,52,26,43,152,5
"COG3676",10,2,0,19,14,5,1,0,1,3
"COG3677",11,0,1,8,12,2,0,0,0,1
"COG3678",0,0,1,0,1,1,0,0,9,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,5,2,3,4,6,6,0,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,0,1,11,4,1,1,1,2,0
"COG3683",0,1,0,4,3,0,1,0,1,1
"COG3684",8,13,10,11,13,21,26,5,0,2
"COG3685",4,0,0,2,0,1,0,0,1,0
"COG3686",4,18,40,6,3,18,9,22,17,23
"COG3687",10,2,4,12,36,10,8,2,48,7
"COG3688",0,0,0,1,0,0,0,0,0,0
"COG3689",0,0,17,0,3,2,3,4,0,4
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",13,112,14,10,10,44,39,26,7,22
"COG3694",5,22,45,3,5,19,11,37,1,26
"COG3695",17,18,13,17,19,8,6,37,5,21
"COG3696",179,34,52,253,239,161,34,16,488,119
"COG3698",2,6,7,6,2,1,6,8,4,3
"COG3700",5,3,1,7,7,2,6,2,0,10
"COG3701",5,0,0,5,8,1,0,0,27,0
"COG3702",2,0,0,3,1,0,0,0,2,0
"COG3703",31,17,25,26,25,9,12,17,2,13
"COG3704",9,1,1,2,0,0,0,0,1,0
"COG3705",140,266,291,100,100,178,240,239,63,232
"COG3706",176,73,74,169,248,137,35,39,334,65
"COG3707",18,2,5,26,33,7,9,1,15,8
"COG3708",1,1,0,6,4,1,0,0,2,2
"COG3709",0,2,0,1,0,24,1,0,7,2
"COG3710",5,4,4,6,10,4,0,2,35,6
"COG3711",2,0,0,11,4,0,0,0,1,0
"COG3712",43,19,23,55,41,13,13,10,124,10
"COG3713",9,2,4,7,7,8,3,2,10,4
"COG3714",5,0,1,7,9,1,1,3,4,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",7,2,3,2,6,0,0,2,2,0
"COG3718",52,36,52,47,43,47,49,55,2,38
"COG3719",6,0,3,6,3,0,0,0,2,0
"COG3720",1,2,1,0,5,0,3,4,16,1
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3723",1,3,0,4,2,0,0,8,522,1
"COG3724",2,12,19,4,13,15,24,30,28,13
"COG3725",2,3,6,0,4,5,2,1,24,1
"COG3726",0,1,0,0,0,1,0,0,34,0
"COG3727",9,4,13,7,12,1,5,13,4,6
"COG3728",3,0,0,4,1,1,1,2,158,0
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,6,4,0,0,10,6,9,3,17
"COG3731",0,3,3,0,0,3,2,8,3,8
"COG3732",0,12,11,0,0,12,5,10,7,16
"COG3733",38,37,26,56,32,49,27,34,3,26
"COG3734",11,15,14,12,5,19,10,11,0,14
"COG3735",13,2,3,26,13,5,3,9,7,5
"COG3736",2,1,0,2,1,1,0,0,0,1
"COG3737",4,6,3,8,13,7,8,6,1,7
"COG3738",0,4,2,3,0,2,0,2,20,2
"COG3739",3,0,0,4,1,0,0,0,12,1
"COG3740",1,7,11,5,4,5,2,3,928,6
"COG3741",46,27,32,59,55,31,26,33,6,21
"COG3742",0,0,0,2,0,0,0,0,0,0
"COG3743",9,64,35,13,5,18,9,31,6,24
"COG3744",1,0,1,0,2,2,0,1,0,0
"COG3745",7,1,0,7,4,1,0,0,3,0
"COG3746",21,16,19,17,18,9,7,7,58,9
"COG3747",1,0,0,0,1,0,0,0,388,0
"COG3748",234,212,215,240,202,190,225,204,62,178
"COG3749",7,2,1,11,15,6,7,5,14,2
"COG3750",3,1,4,3,0,6,6,6,8,4
"COG3751",39,63,55,31,32,22,35,42,260,47
"COG3752",70,134,143,93,59,173,205,185,14,143
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,14,32,11,4,14,11,6,7,9
"COG3755",1,0,0,0,2,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,1,216,3
"COG3757",10,3,2,6,0,0,1,3,49,2
"COG3758",3,0,0,2,0,2,1,0,7,0
"COG3759",4,0,0,2,1,0,0,0,2,0
"COG3760",26,16,20,21,23,24,22,19,1,27
"COG3761",31,47,49,23,20,39,61,36,18,53
"COG3762",11,1,0,4,4,2,1,1,4,4
"COG3764",10,72,50,13,26,44,29,74,24,49
"COG3765",4,5,0,6,5,2,3,3,5,3
"COG3766",1,1,1,3,2,4,1,1,1,4
"COG3768",2,0,1,1,9,1,0,1,14,0
"COG3769",3,61,75,0,4,62,33,62,6,25
"COG3770",3,15,3,4,1,10,6,12,1,9
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",9,14,33,10,7,34,7,10,618,5
"COG3773",23,46,132,31,20,94,23,49,1068,27
"COG3774",2,19,27,1,8,18,19,25,116,22
"COG3775",0,0,0,0,0,1,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",20,33,29,12,29,22,21,38,13,31
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,7,0
"COG3781",3,12,8,14,9,7,19,10,19,22
"COG3782",6,3,4,7,2,3,3,2,23,2
"COG3783",0,0,0,0,1,0,0,0,1,0
"COG3784",2,0,1,0,1,1,1,0,11,0
"COG3785",71,75,79,84,55,99,91,60,11,84
"COG3786",26,78,69,31,27,26,67,80,13,81
"COG3787",8,0,1,1,10,2,2,0,1,5
"COG3788",8,12,6,12,6,16,13,12,1,6
"COG3789",0,0,0,1,6,0,0,0,9,0
"COG3791",208,157,135,213,198,210,175,134,56,187
"COG3793",0,1,0,1,0,0,0,0,10,0
"COG3794",65,80,172,61,97,162,155,144,41,242
"COG3795",3,0,0,4,6,1,0,0,16,0
"COG3797",7,0,0,8,1,0,0,1,0,2
"COG3798",2,0,0,2,1,1,0,0,0,0
"COG3799",1,0,0,2,0,0,0,0,0,0
"COG3800",95,165,174,87,72,172,176,201,28,169
"COG3801",0,0,0,0,0,0,1,0,0,0
"COG3802",7,0,0,9,11,3,1,0,2,0
"COG3803",41,36,64,26,38,37,40,62,16,42
"COG3804",10,8,8,10,13,3,15,7,1,11
"COG3805",1,0,2,1,0,2,2,1,2,0
"COG3806",9,18,27,9,6,44,20,15,6,22
"COG3807",39,76,59,25,18,48,81,78,8,82
"COG3808",643,722,560,631,694,842,712,718,108,788
"COG3809",1,0,0,0,5,1,0,1,1,1
"COG3811",1,0,0,1,0,0,0,0,0,0
"COG3812",7,3,10,10,7,15,7,5,5,7
"COG3813",0,0,0,1,1,4,0,0,4,0
"COG3814",12,16,20,9,8,13,16,13,4,12
"COG3815",5,18,10,14,5,1,9,1,0,6
"COG3816",19,23,26,30,17,46,45,40,23,33
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3818",24,58,33,23,20,51,52,72,5,54
"COG3819",0,0,0,2,0,0,0,0,0,0
"COG3820",58,96,98,51,35,102,109,95,18,104
"COG3821",4,0,0,7,3,1,0,1,19,1
"COG3822",3,12,11,5,5,16,6,14,1,3
"COG3823",42,41,18,52,35,21,73,43,8,47
"COG3824",13,1,0,13,9,1,0,0,3,2
"COG3825",68,108,88,68,81,163,111,96,37,109
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,0,0,1,2,0,0,0,1
"COG3828",52,32,34,60,35,51,33,47,10,33
"COG3829",13,2,1,25,29,10,1,0,35,1
"COG3830",12,3,3,24,14,15,3,6,27,13
"COG3831",0,0,1,3,1,0,0,0,1,0
"COG3832",10,0,0,14,11,3,1,0,6,3
"COG3833",16,53,32,7,5,18,13,62,2,42
"COG3835",1,0,0,0,3,0,0,0,22,1
"COG3836",306,141,123,283,198,230,160,118,78,150
"COG3837",3,0,2,1,3,9,1,1,1,4
"COG3838",2,0,0,2,4,0,0,0,19,0
"COG3839",454,529,687,441,469,619,697,589,98,586
"COG3840",10,8,11,1,1,17,10,22,0,7
"COG3842",640,723,774,583,630,599,762,726,178,751
"COG3843",20,0,0,15,23,1,0,1,60,6
"COG3844",159,61,46,148,148,49,78,56,26,57
"COG3845",352,293,324,320,354,250,282,365,94,346
"COG3846",13,1,0,8,11,0,0,1,46,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,3,2,1,2,0,0,0,5
"COG3850",11,2,2,11,16,3,3,0,16,1
"COG3851",1,1,2,0,6,1,1,0,8,0
"COG3852",63,93,73,61,54,109,98,89,46,80
"COG3853",8,0,1,10,4,4,0,0,5,1
"COG3854",40,12,51,26,11,17,34,17,4,28
