"","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X65_SUR_0d2.3","X94_SUR_0d2.3"
"COG3266",11,0,1,2,12,1,0,11,0,2
"COG3267",61,24,39,59,66,40,52,36,27,30
"COG3268",75,94,93,26,238,135,49,85,162,167
"COG3269",0,2,1,0,0,1,4,0,7,0
"COG3270",14,0,0,0,0,0,5,0,0,2
"COG3271",1,0,2,11,10,0,3,1,0,3
"COG3272",20,7,4,19,72,20,2,31,12,2
"COG3273",11,3,2,0,0,5,17,0,1,0
"COG3274",0,1,0,1,0,0,0,0,0,0
"COG3275",72,11,24,39,62,9,7,48,3,16
"COG3276",224,133,64,55,82,190,210,6,142,51
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",187,43,14,57,322,19,78,220,24,22
"COG3279",101,11,31,67,122,31,13,194,10,34
"COG3280",1,0,0,0,7,1,1,7,0,0
"COG3281",9,1,4,2,2,1,0,26,0,0
"COG3283",43,0,1,34,14,2,4,5,0,4
"COG3284",38,78,16,36,162,9,7,64,53,19
"COG3285",24,0,7,1,72,3,3,111,0,0
"COG3287",67,0,4,38,108,6,6,31,3,7
"COG3288",194,424,479,209,226,464,342,160,521,493
"COG3290",26,9,1,8,16,0,15,4,2,4
"COG3291",453,209,367,161,50,546,401,35,302,232
"COG3292",410,45,98,261,164,199,186,163,146,84
"COG3293",30,8,22,41,52,9,175,105,3,25
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",11,0,3,14,42,0,4,49,0,2
"COG3296",11,1,3,3,5,2,7,16,3,5
"COG3297",30,10,19,26,16,5,4,2,2,15
"COG3298",24,10,4,4,46,11,34,31,8,8
"COG3299",0,4,0,4,8,0,0,9,0,6
"COG3300",76,3,11,70,166,8,10,208,0,12
"COG3301",0,1,1,0,0,3,6,0,0,0
"COG3302",0,21,25,3,6,6,2,14,15,15
"COG3303",11,0,0,0,0,0,17,0,0,0
"COG3304",1,10,4,14,2,4,2,0,8,0
"COG3305",1,0,0,2,0,0,0,0,0,0
"COG3306",13,203,57,410,121,104,7,73,57,42
"COG3307",69,125,122,113,117,86,52,136,46,43
"COG3308",15,0,3,10,4,0,0,3,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",20,1,3,15,15,2,4,1,5,3
"COG3311",9,6,4,20,8,10,5,3,1,3
"COG3312",12,1,1,9,9,4,0,0,2,2
"COG3313",19,14,24,25,24,14,1,19,18,30
"COG3314",25,1,2,12,16,4,1,0,0,0
"COG3315",13,12,4,6,50,22,32,18,20,11
"COG3316",40,3,4,5,137,2,27,161,0,3
"COG3317",38,33,46,35,28,22,36,4,59,77
"COG3318",42,4,2,7,30,33,97,6,20,1
"COG3319",30,0,7,5,8,2,2,8,1,2
"COG3320",31,17,4,4,125,17,4,39,13,5
"COG3321",98,34,39,27,106,103,149,386,58,43
"COG3322",12,0,0,11,27,1,0,75,0,1
"COG3323",17,10,44,4,25,25,8,7,22,25
"COG3324",23,4,2,13,67,2,7,25,1,10
"COG3325",40,28,16,29,2,52,21,3,25,20
"COG3326",10,1,1,14,12,1,1,20,0,6
"COG3327",2,1,0,0,45,2,0,1,1,3
"COG3328",99,3,51,45,440,25,697,386,3,18
"COG3329",24,86,145,17,11,37,1,5,27,40
"COG3330",1,93,144,38,0,34,0,0,10,23
"COG3331",0,1,0,34,0,0,0,1,0,0
"COG3332",19,15,15,27,68,16,103,24,18,28
"COG3333",181,443,301,249,350,184,272,194,303,411
"COG3334",9,2,5,1,24,5,8,13,4,1
"COG3335",42,8,24,62,260,7,321,124,9,16
"COG3336",15,38,12,24,1,27,15,51,32,14
"COG3338",43,2,3,3,4,5,2,8,1,2
"COG3339",2,12,42,9,10,8,2,25,7,22
"COG3340",29,54,107,17,5,107,21,2,61,73
"COG3341",2,3,8,0,3,4,2,2,3,7
"COG3342",53,77,97,23,10,36,79,12,44,16
"COG3344",213,13,66,279,221,29,112,240,8,46
"COG3345",25,13,5,18,88,1,4,3,5,13
"COG3346",46,118,90,58,119,63,27,46,161,223
"COG3347",79,136,67,44,5,159,225,58,145,107
"COG3349",22,326,450,144,2,106,5,0,86,105
"COG3350",0,0,0,0,1,0,1,4,0,0
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",221,2,0,8,0,24,19,0,9,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,4,11,2,3,13,9,18,11,9
"COG3359",0,5,3,0,1,2,18,8,0,1
"COG3360",3,0,2,4,10,1,39,9,0,1
"COG3361",1,5,9,3,0,29,1,3,8,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,3,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",59,67,46,34,93,71,101,54,67,42
"COG3369",0,0,0,0,4,2,3,2,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",6,1,1,0,0,8,11,0,2,0
"COG3375",0,1,0,1,1,0,3,1,1,0
"COG3376",0,0,0,0,0,1,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,2
"COG3378",24,67,27,529,5,205,107,764,190,40
"COG3379",2,0,0,2,6,4,90,11,1,0
"COG3380",26,137,105,51,47,37,0,48,122,167
"COG3381",14,7,10,2,45,2,36,19,3,0
"COG3382",2,3,0,0,1,0,10,2,0,0
"COG3383",139,357,223,49,285,329,755,105,374,122
"COG3384",94,27,25,32,120,57,15,72,41,9
"COG3385",190,4,32,86,56,10,122,13,4,14
"COG3386",143,215,194,73,210,195,231,212,221,311
"COG3387",99,11,34,12,40,5,26,96,6,28
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,19,12,6,0,66,6,0,24,0
"COG3390",5,19,9,1,0,39,7,0,24,0
"COG3391",371,91,80,60,175,128,345,83,137,59
"COG3392",18,8,7,27,4,23,19,17,18,14
"COG3393",1,2,1,0,2,0,0,1,0,0
"COG3394",16,8,6,4,2,12,30,1,16,22
"COG3395",3,137,229,31,26,38,12,41,35,68
"COG3396",54,48,64,15,121,92,61,31,73,25
"COG3397",20,0,2,4,4,1,2,0,0,5
"COG3398",19,21,16,8,0,58,4,0,35,0
"COG3399",1,0,0,1,0,1,0,0,0,0
"COG3400",3,24,4,13,0,30,0,0,50,22
"COG3401",3,0,0,3,0,6,6,0,3,4
"COG3402",3,0,0,0,19,0,0,23,0,0
"COG3403",9,0,3,2,14,0,1,38,0,2
"COG3404",42,20,29,2,0,107,90,0,51,22
"COG3405",26,0,5,13,63,1,3,26,0,2
"COG3407",52,22,41,2,4,31,4,5,28,48
"COG3408",43,7,8,0,11,6,6,34,4,1
"COG3409",24,136,28,178,35,75,28,108,76,31
"COG3410",11,0,1,7,121,0,12,36,0,8
"COG3411",7,30,53,16,4,17,37,13,21,4
"COG3412",0,1,0,0,0,0,3,0,1,0
"COG3413",4,6,1,0,0,16,1,0,4,0
"COG3414",0,0,0,0,0,0,0,9,0,0
"COG3415",18,0,7,10,200,1,51,83,4,3
"COG3417",42,1,5,0,33,3,2,10,1,2
"COG3418",1,1,0,4,2,0,0,0,0,0
"COG3419",211,142,67,184,228,163,210,74,200,169
"COG3420",5,3,1,5,15,8,9,5,2,3
"COG3421",1,2,3,10,3,5,4,2,1,4
"COG3422",6,0,2,8,6,2,1,11,1,2
"COG3423",10,0,1,0,0,0,0,0,0,1
"COG3424",30,7,12,6,7,5,9,24,3,23
"COG3425",171,45,54,9,5,133,34,10,96,28
"COG3426",1,0,0,0,3,0,3,0,0,0
"COG3427",43,56,59,7,65,65,93,20,45,20
"COG3428",51,6,21,22,88,4,3,43,2,14
"COG3429",0,78,160,34,0,35,0,14,17,43
"COG3431",2,8,2,11,0,0,0,0,6,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",96,0,9,73,91,1,5,29,0,14
"COG3435",1,16,11,2,13,9,15,8,16,4
"COG3436",289,7,59,291,1493,19,202,201,4,74
"COG3437",286,38,56,196,158,41,67,95,28,61
"COG3439",6,4,2,5,53,7,15,58,4,1
"COG3440",20,15,11,29,18,17,44,34,9,25
"COG3442",0,2,0,1,0,3,0,10,1,0
"COG3443",0,0,0,0,30,0,0,3,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",4,0,1,2,1,1,0,13,0,5
"COG3448",29,45,37,44,62,71,41,13,92,106
"COG3449",12,0,1,9,5,0,0,4,0,3
"COG3450",8,15,48,11,11,16,28,15,11,14
"COG3451",264,4,29,36,454,13,17,688,0,26
"COG3452",54,0,2,45,142,7,2,25,2,14
"COG3453",17,8,14,6,157,7,6,102,4,7
"COG3454",0,6,3,7,152,2,0,68,7,1
"COG3455",18,0,2,19,11,1,1,6,1,6
"COG3456",13,0,4,8,19,2,3,12,0,4
"COG3457",0,0,0,0,2,0,0,1,0,0
"COG3458",5,6,2,1,0,9,12,14,7,5
"COG3459",5,5,9,8,88,0,4,1,1,11
"COG3460",3,3,5,0,25,4,2,3,4,2
"COG3461",0,0,0,1,2,0,1,0,0,1
"COG3463",12,22,10,23,0,27,36,0,8,5
"COG3464",661,0,44,45,742,13,144,238,5,16
"COG3467",103,7,1,6,8,13,78,10,8,4
"COG3468",8,7,5,1,19,5,0,5,4,2
"COG3469",2,2,0,2,0,4,0,0,1,1
"COG3470",2,10,23,5,2,17,11,1,25,50
"COG3471",1,3,1,5,16,2,1,1,0,0
"COG3472",15,1,5,4,19,6,29,35,1,9
"COG3473",35,119,77,47,16,105,237,33,164,148
"COG3474",32,124,121,36,284,87,104,167,148,129
"COG3475",2,0,3,2,0,0,19,0,2,1
"COG3476",4,46,45,21,20,18,1,35,44,61
"COG3478",2,7,0,3,0,11,4,0,11,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",13,35,13,15,0,33,20,10,33,10
"COG3481",33,20,6,14,7,45,85,3,17,14
"COG3482",0,0,0,4,0,0,0,0,0,0
"COG3483",115,43,46,20,49,91,51,15,74,26
"COG3484",4,15,64,6,34,11,1,58,38,39
"COG3485",78,39,57,31,94,42,18,57,34,28
"COG3486",16,1,1,11,8,0,0,2,0,1
"COG3487",24,2,6,12,92,12,1,36,6,5
"COG3488",33,8,7,25,139,20,9,42,13,19
"COG3489",10,2,3,8,77,7,1,24,2,2
"COG3490",12,0,2,6,87,2,0,23,0,2
"COG3491",240,249,215,148,55,268,109,102,258,174
"COG3492",22,31,26,14,24,35,24,25,42,33
"COG3493",1,0,0,1,1,0,0,1,0,0
"COG3494",24,89,54,34,57,98,113,53,148,134
"COG3495",25,11,12,30,21,23,9,38,7,17
"COG3496",54,140,85,61,113,156,6,46,219,206
"COG3497",50,1369,126,3086,46,1289,66,647,282,243
"COG3498",0,0,1,0,20,0,0,0,0,0
"COG3499",0,0,1,1,23,2,0,1,0,0
"COG3500",6,2,10,5,39,6,1,6,2,9
"COG3501",33,10,18,48,49,19,6,27,8,28
"COG3502",24,44,25,40,22,11,1,10,29,34
"COG3503",18,4,21,25,2,13,22,10,16,18
"COG3504",7,0,9,8,148,2,2,222,0,5
"COG3505",76,1,21,36,670,8,5,619,1,17
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",66,22,47,67,45,72,16,121,38,59
"COG3508",90,23,29,32,64,89,26,22,36,26
"COG3509",50,151,258,39,74,349,47,29,198,306
"COG3510",11,4,9,36,5,12,14,5,11,6
"COG3511",5,1,1,0,0,1,0,0,0,0
"COG3512",1,0,2,0,1,0,1,0,0,0
"COG3513",8,0,1,37,8,8,22,2,0,6
"COG3514",0,0,0,0,6,0,1,0,0,0
"COG3515",22,2,9,18,17,0,4,3,0,8
"COG3516",6,0,1,10,6,1,0,2,2,2
"COG3517",42,2,7,19,23,4,4,6,0,7
"COG3518",1,0,2,6,6,1,0,2,0,0
"COG3519",18,1,4,13,27,0,2,11,1,9
"COG3520",21,1,3,11,17,1,0,5,2,10
"COG3521",5,0,0,2,2,0,0,0,0,2
"COG3522",21,3,6,14,20,0,1,3,2,8
"COG3523",60,3,10,33,47,2,2,10,1,19
"COG3524",11,9,6,29,171,2,0,40,4,7
"COG3525",113,67,81,35,17,138,116,5,99,162
"COG3526",2,2,1,2,10,3,5,3,0,1
"COG3527",0,0,4,0,0,0,0,1,0,0
"COG3528",33,6,10,6,141,11,5,101,3,20
"COG3529",7,0,6,9,4,0,0,0,0,0
"COG3530",19,2,0,7,16,0,0,2,0,1
"COG3531",13,3,3,7,0,5,30,6,0,0
"COG3533",35,26,16,15,3,34,14,6,21,52
"COG3534",6,20,47,10,17,20,4,47,17,23
"COG3535",15,13,3,2,0,9,18,0,6,4
"COG3536",14,11,15,4,14,9,18,19,9,9
"COG3537",36,26,101,5,16,80,56,48,43,87
"COG3538",4,2,12,3,9,5,0,3,6,4
"COG3539",0,0,1,6,0,0,0,0,0,0
"COG3540",103,88,104,68,167,59,28,259,126,130
"COG3541",5,1,1,1,32,1,2,13,0,0
"COG3542",45,36,66,19,13,9,20,27,17,20
"COG3543",0,0,0,0,0,0,1,1,0,0
"COG3544",7,51,78,4,14,44,4,95,67,79
"COG3545",4,0,0,2,3,1,3,6,0,0
"COG3546",1,0,0,0,7,0,0,3,0,0
"COG3547",398,8,93,186,1722,27,240,639,4,67
"COG3548",0,2,0,0,1,0,0,1,0,2
"COG3549",27,0,0,6,17,5,8,12,0,1
"COG3550",122,5,24,78,353,10,8,203,0,17
"COG3551",3,14,9,36,4,9,17,5,11,4
"COG3552",57,104,54,21,188,106,112,105,87,55
"COG3553",4,1,1,2,22,0,0,11,0,1
"COG3554",0,0,0,2,2,0,1,1,0,0
"COG3555",9,82,23,185,15,15,5,184,45,28
"COG3556",2,29,78,20,1,10,0,0,10,12
"COG3558",6,0,6,6,15,1,1,22,1,1
"COG3559",0,0,0,0,0,1,0,32,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,2,0,0,0,0,0
"COG3562",4,9,10,35,87,2,4,25,7,10
"COG3563",0,13,16,11,124,1,0,25,5,7
"COG3564",5,10,14,10,0,12,0,3,17,68
"COG3565",18,52,41,32,14,60,7,20,72,89
"COG3566",0,10,0,6,11,0,0,5,7,0
"COG3567",0,7,1,7,16,0,0,7,4,1
"COG3568",70,34,24,31,102,31,86,29,31,31
"COG3569",252,22,18,49,87,43,34,77,31,7
"COG3570",1,0,0,0,1,0,2,1,0,1
"COG3571",19,5,6,17,45,7,11,18,6,5
"COG3572",102,194,142,66,108,88,172,75,161,186
"COG3573",4,0,0,3,91,2,3,44,1,4
"COG3575",5,0,1,7,7,0,2,1,0,3
"COG3576",138,30,22,31,133,43,39,48,25,26
"COG3577",10,5,7,12,43,36,3,78,4,6
"COG3579",25,44,31,10,0,103,55,0,53,26
"COG3580",3,1,1,0,0,0,100,0,0,0
"COG3581",3,0,0,0,0,1,82,0,0,0
"COG3582",0,0,0,0,0,0,4,0,0,0
"COG3583",0,0,0,1,0,0,1,1,0,0
"COG3584",0,2,0,25,2,1,5,5,1,1
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",2,2,3,9,1,3,16,7,4,4
"COG3587",19,1,16,8,136,1,2,115,4,2
"COG3588",113,253,270,267,70,290,209,116,328,283
"COG3590",77,23,25,81,42,48,14,161,38,34
"COG3591",3,1,0,0,2,0,2,3,0,0
"COG3592",0,0,0,0,6,0,4,3,0,0
"COG3593",315,2,9,28,125,22,15,147,9,8
"COG3594",6,6,4,5,1,4,1,10,5,2
"COG3595",19,0,0,2,2,3,21,6,1,0
"COG3596",0,0,1,1,7,0,0,0,0,0
"COG3597",1,2,0,2,1,0,2,3,1,2
"COG3598",3,10,1,293,3,3,16,74,4,7
"COG3599",31,24,5,26,2,0,2,3,16,3
"COG3600",8,0,0,2,2,0,0,8,0,0
"COG3602",7,2,5,2,3,7,4,22,7,6
"COG3603",23,0,2,6,0,6,7,0,0,2
"COG3604",229,1,7,24,50,26,83,30,13,23
"COG3605",68,34,43,47,268,41,53,253,20,57
"COG3607",3,0,2,0,20,3,0,9,0,0
"COG3608",172,33,38,55,332,104,125,145,62,33
"COG3609",10,3,3,5,53,15,1,14,6,0
"COG3610",36,0,4,24,0,2,2,0,0,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,19,9,15,4,17,1,5,26,11
"COG3614",146,1,9,62,72,6,12,69,1,15
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",63,76,50,18,97,75,71,92,62,77
"COG3617",7,0,1,2,4,0,0,2,0,0
"COG3618",70,145,135,37,135,113,83,157,109,153
"COG3619",1,0,4,0,1,0,0,3,0,0
"COG3620",49,2,2,0,0,8,11,2,2,0
"COG3621",17,35,29,15,21,26,21,15,35,76
"COG3622",43,52,42,27,73,43,44,35,53,62
"COG3623",11,6,4,11,0,16,25,9,9,9
"COG3624",0,1,0,2,26,0,0,9,0,0
"COG3625",0,0,2,1,32,0,1,8,1,0
"COG3626",3,0,3,1,65,0,0,29,1,3
"COG3627",1,0,1,1,42,0,0,17,1,2
"COG3628",8,144,2,267,9,149,1,64,11,6
"COG3629",0,0,1,1,1,1,17,18,0,0
"COG3631",5,3,5,1,34,10,3,9,8,6
"COG3633",12,1,10,25,13,1,3,0,0,4
"COG3634",154,7,14,46,80,24,16,29,12,25
"COG3635",184,8,4,7,0,32,99,0,13,0
"COG3636",2,1,2,0,41,0,0,13,0,0
"COG3637",5,0,5,2,21,5,7,114,0,3
"COG3638",84,88,138,47,214,107,57,115,51,68
"COG3639",219,89,138,58,421,145,126,170,115,87
"COG3640",0,1,0,0,0,0,34,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",49,10,1,4,2,49,14,0,20,1
"COG3643",42,28,30,3,0,102,26,0,49,19
"COG3644",2,0,0,1,0,0,0,1,0,3
"COG3645",1,0,0,0,0,0,0,1,0,0
"COG3646",2,0,3,2,2,2,0,1,0,0
"COG3647",7,0,2,0,39,0,3,10,4,2
"COG3648",0,0,0,0,0,1,0,9,1,1
"COG3649",0,0,0,3,0,0,0,2,0,0
"COG3650",4,2,1,10,1,2,0,2,0,3
"COG3651",26,92,133,54,22,107,14,5,96,114
"COG3652",1,0,0,0,8,0,1,0,0,0
"COG3653",204,201,176,41,55,303,412,236,336,185
"COG3654",1,0,0,6,17,1,6,5,0,0
"COG3655",11,0,1,2,6,2,5,16,2,1
"COG3656",10,0,5,39,45,2,3,71,0,0
"COG3657",16,0,1,4,33,0,0,11,0,0
"COG3658",33,7,18,24,61,7,4,15,2,12
"COG3659",25,1,5,14,50,2,49,13,2,4
"COG3660",43,135,95,54,30,137,115,78,192,213
"COG3661",14,0,1,4,38,0,0,106,0,5
"COG3662",11,30,10,11,12,23,6,24,25,13
"COG3663",12,4,1,1,37,6,13,36,6,3
"COG3664",3,11,8,3,0,17,25,0,16,8
"COG3665",120,346,154,118,156,225,305,76,338,216
"COG3666",141,7,33,79,140,17,313,87,1,46
"COG3667",73,2,19,32,200,4,8,223,0,19
"COG3668",14,2,5,12,61,6,3,43,0,7
"COG3669",64,56,46,8,2,19,31,11,22,60
"COG3670",51,193,308,56,61,123,21,97,137,93
"COG3671",2,0,2,2,16,1,1,6,0,0
"COG3672",17,0,3,17,12,5,5,25,0,0
"COG3673",11,1,4,1,73,1,14,36,0,5
"COG3675",21,67,5,330,4,123,6,16,15,18
"COG3676",1,0,1,2,9,2,220,18,0,0
"COG3677",11,0,1,3,3,5,61,0,2,1
"COG3678",9,0,1,19,3,0,1,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,5,6,5,0,7,9,0,0,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",31,0,2,7,3,2,4,35,0,1
"COG3683",0,1,0,2,9,0,1,2,0,0
"COG3684",3,10,12,0,3,18,8,2,15,5
"COG3685",1,0,1,1,45,0,0,44,0,0
"COG3686",8,27,67,19,27,20,0,13,6,21
"COG3687",27,2,12,18,305,7,5,91,4,9
"COG3688",0,1,0,0,0,3,3,0,0,3
"COG3689",0,18,1,14,0,0,0,10,5,1
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",13,24,131,29,23,24,3,63,17,78
"COG3694",8,43,103,19,0,38,10,0,14,28
"COG3695",14,13,17,20,16,15,18,10,10,17
"COG3696",1437,36,137,431,1404,66,377,1113,17,143
"COG3698",1,12,8,3,66,1,0,61,5,9
"COG3700",11,2,0,0,0,9,6,0,6,0
"COG3701",6,0,3,8,31,1,0,125,1,2
"COG3702",0,1,0,2,31,0,1,9,0,0
"COG3703",15,22,24,6,79,7,15,20,11,20
"COG3704",0,3,1,1,6,0,1,27,0,2
"COG3705",70,215,287,123,200,171,166,106,260,278
"COG3706",683,57,133,495,800,90,243,396,41,165
"COG3707",28,3,8,20,94,4,33,84,0,17
"COG3708",7,0,2,4,22,0,2,8,0,1
"COG3709",2,1,2,1,31,1,0,12,2,2
"COG3710",89,1,8,32,12,8,6,12,0,6
"COG3711",0,0,1,1,0,1,0,1,0,0
"COG3712",98,11,31,70,173,40,30,173,9,31
"COG3713",76,5,10,21,18,2,5,36,2,15
"COG3714",5,0,5,11,2,1,22,33,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",8,0,0,9,4,1,3,7,1,4
"COG3718",26,63,44,12,7,54,21,4,34,38
"COG3719",0,0,1,3,32,3,1,32,0,1
"COG3720",11,1,2,6,91,6,0,30,4,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",11,7,0,185,15,1,0,91,3,2
"COG3724",88,9,23,24,39,0,3,78,9,23
"COG3725",23,1,5,14,62,2,4,20,1,6
"COG3726",13,0,1,7,0,4,0,1,0,1
"COG3727",8,8,13,6,30,11,22,17,8,6
"COG3728",9,1,0,72,8,1,0,60,1,0
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,5,1,1,0,4,0,0,3,3
"COG3731",0,6,0,3,0,6,0,0,5,2
"COG3732",0,9,2,7,0,10,0,0,19,3
"COG3733",20,21,21,9,12,30,4,1,26,40
"COG3734",3,12,15,5,54,8,5,27,9,26
"COG3735",69,3,13,30,20,9,11,108,3,21
"COG3736",0,0,0,1,36,0,0,8,0,0
"COG3737",2,3,6,3,20,3,12,6,11,3
"COG3738",2,0,1,5,8,2,0,29,3,3
"COG3739",4,2,3,3,14,0,1,34,0,1
"COG3740",2,32,1,725,58,29,7,331,6,5
"COG3741",67,39,37,6,71,20,24,123,34,38
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,21,16,7,233,23,2,313,22,12
"COG3744",0,1,1,1,11,2,3,1,1,1
"COG3745",3,0,3,3,129,1,5,119,0,2
"COG3746",20,16,22,25,76,6,11,32,16,12
"COG3747",0,0,1,110,6,0,0,37,0,0
"COG3748",114,168,153,64,118,226,273,33,254,122
"COG3749",7,4,5,4,55,5,22,44,2,5
"COG3750",1,6,8,4,22,1,2,19,3,12
"COG3751",76,116,30,420,56,93,23,71,44,36
"COG3752",22,79,73,15,45,179,17,41,149,160
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,21,26,85,22,2,8,18,9,5
"COG3755",1,0,0,1,1,1,0,9,0,1
"COG3756",0,5,1,197,3,0,1,23,0,1
"COG3757",10,1,7,27,39,2,1,82,1,4
"COG3758",0,0,1,0,1,0,0,5,0,0
"COG3759",0,0,0,0,2,0,0,9,0,0
"COG3760",16,19,24,8,6,17,23,25,16,30
"COG3761",11,37,28,12,28,25,41,31,39,63
"COG3762",43,5,6,4,32,3,4,31,3,3
"COG3764",7,58,6,41,5,39,22,10,50,20
"COG3765",3,1,1,1,2,11,3,0,2,1
"COG3766",5,4,9,4,9,2,1,16,3,5
"COG3768",28,1,3,15,63,1,0,16,0,3
"COG3769",18,73,107,31,67,20,30,8,71,76
"COG3770",0,10,13,1,51,3,1,19,4,9
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",1,47,6,498,22,84,0,541,5,7
"COG3773",62,128,20,449,82,34,31,444,33,54
"COG3774",2,31,26,123,5,29,6,15,24,28
"COG3775",0,0,0,0,2,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,42,50,4,30,16,16,30,27,54
"COG3778",1,0,0,0,2,0,0,5,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",16,27,15,16,6,13,4,11,15,7
"COG3782",11,3,6,8,68,2,1,16,1,7
"COG3783",4,0,0,0,0,0,0,0,0,3
"COG3784",11,0,2,1,32,1,0,27,0,2
"COG3785",29,58,47,23,8,59,56,33,108,110
"COG3786",21,45,45,19,36,46,41,32,70,76
"COG3787",1,0,0,0,0,5,3,0,2,0
"COG3788",15,4,9,12,7,8,2,26,4,14
"COG3789",7,0,3,10,2,1,2,1,0,1
"COG3791",150,171,136,61,101,154,169,146,153,180
"COG3793",1,0,0,3,2,0,0,2,0,0
"COG3794",99,321,126,171,47,187,95,9,129,133
"COG3795",6,0,0,3,34,1,0,17,1,0
"COG3797",3,0,1,1,3,1,0,14,0,0
"COG3798",0,0,2,0,1,0,0,4,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",64,167,75,48,181,119,194,106,166,253
"COG3801",0,0,0,0,0,3,0,0,0,0
"COG3802",3,1,0,2,13,1,5,5,5,0
"COG3803",66,74,44,31,68,36,29,54,58,53
"COG3804",9,14,3,1,1,23,20,10,19,1
"COG3805",3,3,2,0,2,0,1,3,1,2
"COG3806",30,28,23,25,89,17,7,69,15,34
"COG3807",29,53,43,15,41,46,52,53,98,98
"COG3808",462,448,397,193,71,665,665,179,723,699
"COG3809",0,0,0,0,25,1,0,5,0,3
"COG3811",1,0,0,0,2,0,0,5,0,0
"COG3812",3,6,12,2,5,1,1,33,9,6
"COG3813",2,0,1,0,15,0,2,16,0,1
"COG3814",4,21,28,3,35,11,11,52,7,28
"COG3815",0,9,10,3,0,24,0,0,14,0
"COG3816",20,32,36,27,80,29,5,59,31,57
"COG3817",1,0,0,1,2,0,0,0,0,0
"COG3818",11,33,23,11,6,46,25,38,60,26
"COG3819",0,0,1,0,2,0,0,1,0,0
"COG3820",28,73,49,28,71,75,74,74,125,117
"COG3821",8,0,2,5,45,2,4,19,1,2
"COG3822",2,23,7,2,6,2,0,8,3,12
"COG3823",25,42,50,11,9,77,21,10,47,29
"COG3824",4,3,0,1,2,0,23,11,1,1
"COG3825",77,68,118,36,147,52,41,132,93,131
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,1,0,9,0,1,30,0,0
"COG3828",22,41,31,6,17,57,29,24,44,70
"COG3829",59,3,6,18,45,0,19,2,1,4
"COG3830",31,17,18,7,89,12,64,32,5,14
"COG3831",0,0,0,0,9,0,3,3,0,0
"COG3832",18,0,1,11,46,3,3,85,0,3
"COG3833",4,20,8,9,5,16,6,1,18,8
"COG3835",5,0,0,6,1,1,0,2,0,0
"COG3836",83,142,123,114,86,106,108,28,146,100
"COG3837",27,2,1,1,1,1,21,13,1,1
"COG3838",1,0,0,1,10,1,1,38,0,3
"COG3839",237,798,382,229,431,241,308,124,474,333
"COG3840",1,12,18,5,34,2,12,9,5,19
"COG3842",282,670,636,261,485,591,590,356,744,751
"COG3843",19,1,6,10,343,3,7,444,1,10
"COG3844",56,54,38,18,59,85,84,68,57,57
"COG3845",198,385,207,138,260,292,312,119,331,288
"COG3846",5,1,10,12,39,2,1,198,2,2
"COG3847",0,0,0,0,2,0,0,0,0,0
"COG3848",0,0,1,2,0,2,0,0,0,6
"COG3850",7,6,3,10,48,2,21,9,2,11
"COG3851",7,0,1,3,46,1,1,30,0,0
"COG3852",72,83,70,46,175,69,69,108,95,119
