"","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG3264",68,156,92,76,35,94,98,72,34,41
"COG3265",7,23,15,7,4,19,14,7,4,6
"COG3266",1,5,0,0,1,8,0,0,0,1
"COG3267",29,120,39,35,42,106,44,17,16,18
"COG3268",90,91,88,133,142,46,53,108,106,104
"COG3269",1,3,1,3,1,1,0,1,8,0
"COG3270",0,0,0,1,0,0,1,0,0,0
"COG3271",0,2,0,1,1,4,0,0,0,2
"COG3272",20,36,23,10,1,20,26,5,13,7
"COG3273",14,3,13,1,0,0,13,0,0,1
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",3,52,33,41,4,77,11,12,1,6
"COG3276",181,155,251,115,76,16,156,69,69,54
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",29,51,53,72,23,102,41,41,18,33
"COG3279",12,96,60,37,15,182,21,13,6,14
"COG3280",0,0,2,2,0,21,8,0,0,0
"COG3281",0,5,8,0,0,13,1,0,0,0
"COG3283",3,19,2,0,2,36,3,2,0,3
"COG3284",24,17,17,23,16,32,21,93,30,44
"COG3285",1,6,21,3,7,64,14,0,0,6
"COG3287",4,26,19,2,4,35,7,1,1,5
"COG3288",424,338,426,527,544,131,354,426,527,537
"COG3290",0,3,23,5,1,0,16,0,0,4
"COG3291",131,392,547,519,142,159,323,231,335,165
"COG3292",132,267,227,137,172,311,107,90,98,55
"COG3293",11,84,60,9,18,108,57,4,2,12
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",0,25,3,0,1,21,0,1,1,3
"COG3296",2,10,2,3,3,5,4,4,2,0
"COG3297",12,38,5,9,3,30,9,6,3,8
"COG3298",6,22,31,6,3,4,34,3,11,3
"COG3299",1,0,0,0,0,15,2,0,0,0
"COG3300",8,61,11,2,2,95,11,4,0,6
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",7,20,1,7,1,1,2,20,9,18
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,4,2,5,0,6,2,12,1,0
"COG3305",0,0,0,0,0,3,0,0,0,0
"COG3306",28,22,4,41,60,666,5,118,43,106
"COG3307",24,101,30,71,48,43,38,106,58,57
"COG3308",1,7,0,0,1,3,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,11,0,0,3,12,3,1,0,0
"COG3311",0,5,5,3,3,13,6,2,2,1
"COG3312",6,17,4,2,2,10,3,2,1,0
"COG3313",26,22,8,34,36,17,9,24,16,18
"COG3314",0,4,20,1,0,1,7,0,0,0
"COG3315",20,22,27,12,6,1,19,6,11,3
"COG3316",3,11,10,5,4,22,32,1,1,7
"COG3317",47,37,27,39,52,32,34,40,38,41
"COG3318",21,14,27,11,10,7,26,1,10,2
"COG3319",1,21,2,5,1,6,4,0,2,3
"COG3320",5,33,11,9,5,13,17,6,4,6
"COG3321",34,157,155,90,14,17,108,56,60,34
"COG3322",3,5,0,0,1,11,2,1,0,2
"COG3323",11,20,14,32,21,17,7,18,16,11
"COG3324",3,15,11,2,2,28,15,2,0,3
"COG3325",13,19,21,41,23,3,18,46,22,10
"COG3326",2,8,2,1,2,11,0,0,0,0
"COG3327",1,6,2,3,1,10,7,2,1,1
"COG3328",3,89,74,17,42,222,95,11,3,18
"COG3329",80,46,14,56,51,17,21,55,92,98
"COG3330",2,12,0,24,29,11,12,47,84,92
"COG3331",0,0,0,0,0,1,0,0,0,0
"COG3332",30,53,18,33,34,22,26,28,8,18
"COG3333",225,183,227,276,294,417,423,449,277,361
"COG3334",3,9,4,1,1,5,3,0,1,2
"COG3335",10,68,37,5,9,54,116,7,5,15
"COG3336",49,13,37,51,33,34,19,26,22,39
"COG3338",1,17,1,5,1,5,2,4,3,2
"COG3339",4,11,6,6,14,9,10,14,37,44
"COG3340",53,70,47,73,103,21,33,50,99,104
"COG3341",0,7,5,3,3,1,2,3,3,0
"COG3342",44,89,96,29,32,8,92,49,38,20
"COG3344",21,249,39,44,26,359,76,36,8,40
"COG3345",6,42,15,4,1,14,4,18,3,4
"COG3346",134,79,33,172,231,50,42,187,139,182
"COG3347",152,138,190,83,156,44,218,135,127,114
"COG3349",19,49,20,136,112,44,33,232,295,286
"COG3350",1,6,1,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",119,40,119,8,0,0,157,3,5,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,3,15,21,19,20,17,0,18,2
"COG3359",1,11,0,2,1,1,3,0,1,1
"COG3360",0,3,0,1,2,4,0,0,0,0
"COG3361",5,17,5,17,15,7,9,18,15,6
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,1,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",53,79,89,78,61,7,79,54,42,33
"COG3369",0,2,5,0,0,2,9,0,0,1
"COG3371",2,0,1,0,0,0,4,0,0,0
"COG3372",3,2,15,0,0,0,21,0,1,0
"COG3375",2,2,6,0,0,5,7,0,0,0
"COG3376",0,0,0,1,1,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",40,41,40,26,120,811,41,75,107,78
"COG3379",4,6,7,1,0,1,5,0,1,0
"COG3380",117,70,16,191,157,38,18,161,107,185
"COG3381",0,7,10,1,1,0,14,13,1,9
"COG3382",0,2,2,0,0,0,3,1,1,0
"COG3383",256,262,523,109,179,28,526,395,286,270
"COG3384",16,61,120,54,14,29,78,35,39,33
"COG3385",19,134,41,5,15,84,86,12,0,7
"COG3386",267,452,297,186,150,79,337,181,203,162
"COG3387",12,8,37,4,26,76,30,12,10,16
"COG3388",2,0,0,0,0,0,0,0,0,0
"COG3389",10,40,50,33,7,6,9,25,21,15
"COG3390",17,20,29,18,2,3,6,19,28,5
"COG3391",485,496,711,112,72,61,785,82,112,67
"COG3392",19,9,15,9,17,21,35,19,12,15
"COG3393",0,3,2,0,2,2,1,1,0,2
"COG3394",11,12,11,7,6,0,25,13,5,11
"COG3395",7,55,20,52,71,26,30,94,130,155
"COG3396",63,117,111,63,12,35,125,49,58,48
"COG3397",0,3,0,0,1,2,2,0,2,1
"COG3398",101,63,106,36,2,6,55,41,30,9
"COG3399",0,2,0,0,0,2,0,0,0,0
"COG3400",28,1,3,63,31,3,1,35,37,55
"COG3401",3,25,6,0,1,3,2,1,2,5
"COG3402",0,0,1,0,0,14,1,0,0,1
"COG3403",0,6,4,0,2,15,3,1,0,0
"COG3404",39,50,81,68,41,4,26,37,43,25
"COG3405",6,12,5,0,1,26,1,3,0,0
"COG3407",22,17,27,27,12,2,7,18,17,20
"COG3408",1,44,38,5,9,41,27,3,4,6
"COG3409",85,18,20,195,96,188,28,129,84,118
"COG3410",3,10,0,0,2,2,0,1,0,5
"COG3411",14,23,43,10,18,8,23,13,19,21
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",3,6,1,2,0,1,1,10,5,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",5,21,3,3,3,10,21,2,2,1
"COG3417",2,10,5,2,1,1,3,0,1,0
"COG3418",0,0,1,0,1,2,0,0,0,1
"COG3419",185,205,153,185,408,114,77,66,220,204
"COG3420",6,4,3,2,3,2,4,0,3,2
"COG3421",6,5,9,3,3,6,3,9,1,5
"COG3422",0,3,1,3,6,8,0,5,0,4
"COG3423",1,1,0,0,0,0,0,0,0,0
"COG3424",3,19,12,21,4,21,18,5,5,8
"COG3425",119,80,194,56,13,5,139,40,69,40
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",53,60,80,25,16,3,93,50,27,28
"COG3428",2,18,9,1,6,62,11,8,1,10
"COG3429",1,22,0,44,47,16,7,84,95,93
"COG3431",0,2,0,2,0,1,0,12,3,3
"COG3433",0,0,0,0,0,2,1,0,0,0
"COG3434",5,55,8,1,3,70,4,6,1,3
"COG3435",11,28,16,9,3,1,30,6,9,10
"COG3436",34,324,73,16,33,335,149,25,5,34
"COG3437",45,292,59,63,43,241,59,34,21,57
"COG3439",5,5,11,7,9,5,28,2,5,1
"COG3440",16,14,12,23,25,14,11,15,15,14
"COG3442",4,3,2,1,2,6,1,1,1,0
"COG3443",0,0,0,0,0,2,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,15,0,0,0,2,0,0,0,0
"COG3448",90,32,55,93,112,30,72,58,83,59
"COG3449",1,6,1,0,0,9,1,1,0,2
"COG3450",3,23,8,20,18,8,8,15,29,12
"COG3451",3,49,58,5,16,226,105,1,0,21
"COG3452",7,25,8,8,6,19,4,0,0,4
"COG3453",7,8,4,11,5,21,9,10,7,15
"COG3454",0,12,7,5,2,6,4,1,3,7
"COG3455",1,10,2,2,1,10,2,0,1,6
"COG3456",1,13,3,5,1,16,2,0,0,3
"COG3457",0,0,6,0,0,0,2,0,0,0
"COG3458",3,23,40,5,2,6,66,4,4,1
"COG3459",1,8,3,0,0,46,5,2,1,4
"COG3460",4,2,2,5,0,7,8,2,2,1
"COG3461",0,1,1,0,0,0,0,0,0,0
"COG3463",10,11,14,9,4,1,28,25,17,13
"COG3464",24,93,25,18,13,119,51,5,1,13
"COG3467",45,29,60,1,3,7,49,1,4,3
"COG3468",0,1,2,3,2,2,2,8,1,7
"COG3469",0,4,1,1,0,0,0,0,1,0
"COG3470",36,25,11,44,14,3,1,4,18,6
"COG3471",0,5,2,0,1,4,1,0,0,0
"COG3472",13,12,5,2,3,7,9,11,5,1
"COG3473",131,121,121,157,175,26,183,111,119,119
"COG3474",119,68,84,111,124,32,69,126,128,123
"COG3475",3,4,6,1,0,0,2,1,6,2
"COG3476",59,19,31,78,100,20,30,56,62,76
"COG3478",8,2,5,13,3,1,6,1,5,3
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",26,5,18,49,37,7,23,36,20,37
"COG3481",32,43,37,20,17,19,32,6,13,11
"COG3482",0,1,0,2,0,0,1,0,1,1
"COG3483",27,69,101,67,25,35,39,57,45,29
"COG3484",13,10,11,18,186,24,12,8,45,72
"COG3485",20,84,43,39,15,31,65,26,27,50
"COG3486",1,0,4,0,1,4,0,0,0,0
"COG3487",5,24,8,8,1,13,8,10,9,10
"COG3488",19,46,30,36,27,23,16,12,17,22
"COG3489",2,12,5,2,0,9,2,0,1,4
"COG3490",4,5,4,1,2,8,2,0,0,3
"COG3491",199,228,264,219,169,149,287,217,221,157
"COG3492",42,27,44,38,20,7,33,46,25,29
"COG3493",0,0,1,0,0,0,1,0,0,0
"COG3494",100,70,66,126,155,8,88,117,105,126
"COG3495",18,45,16,12,13,33,14,11,12,18
"COG3496",161,93,123,158,194,38,61,166,168,158
"COG3497",177,109,62,254,302,5460,81,1432,241,658
"COG3498",0,3,0,0,0,3,0,0,0,0
"COG3499",0,1,0,0,1,1,0,1,0,0
"COG3500",3,2,7,4,5,3,5,41,0,3
"COG3501",5,34,17,12,12,117,14,4,4,14
"COG3502",20,19,8,31,24,3,10,50,29,27
"COG3503",16,46,9,11,3,38,29,8,10,8
"COG3504",2,13,9,0,4,51,10,0,1,4
"COG3505",5,29,39,9,16,107,37,1,0,9
"COG3506",0,0,0,0,0,1,2,0,0,0
"COG3507",24,166,64,28,38,63,30,26,27,17
"COG3508",42,72,88,38,17,33,44,16,33,22
"COG3509",174,234,226,231,165,50,62,159,201,138
"COG3510",8,18,13,5,7,1,18,4,8,5
"COG3511",0,1,0,0,0,12,0,0,2,0
"COG3512",0,6,0,3,0,2,0,0,0,1
"COG3513",7,17,5,14,1,30,0,0,0,1
"COG3514",0,0,0,0,0,2,2,0,0,0
"COG3515",1,15,2,2,1,19,3,0,0,3
"COG3516",0,6,1,0,0,4,1,0,0,1
"COG3517",4,26,12,7,5,19,9,1,1,7
"COG3518",1,5,0,0,0,2,2,0,0,3
"COG3519",2,15,6,6,4,23,4,2,4,5
"COG3520",2,8,0,2,1,11,4,1,0,4
"COG3521",0,6,1,1,1,2,2,0,0,0
"COG3522",0,15,2,6,1,11,1,2,0,6
"COG3523",5,38,9,7,3,42,5,1,1,11
"COG3524",8,16,9,2,3,27,8,13,1,10
"COG3525",122,107,160,86,86,55,99,82,102,46
"COG3526",3,5,5,0,0,0,4,2,0,2
"COG3527",0,0,0,3,0,7,0,0,0,0
"COG3528",4,15,9,12,4,11,8,9,0,4
"COG3529",0,7,1,4,1,4,0,1,0,0
"COG3530",1,8,2,1,1,7,1,2,0,3
"COG3531",1,11,4,2,0,9,13,1,0,1
"COG3533",21,87,66,16,15,25,14,22,18,19
"COG3534",27,39,31,13,20,30,7,9,19,14
"COG3535",16,17,35,4,3,14,38,7,6,5
"COG3536",12,23,14,8,9,6,16,10,9,13
"COG3537",11,101,60,43,24,20,8,17,33,21
"COG3538",0,4,2,3,2,2,1,1,11,2
"COG3539",0,0,1,0,1,3,0,0,0,0
"COG3540",64,250,88,48,98,99,79,79,92,62
"COG3541",0,2,3,0,0,5,3,0,0,0
"COG3542",15,20,7,20,32,39,17,33,57,49
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",80,47,52,86,73,83,39,47,51,51
"COG3545",0,1,6,0,2,8,13,0,0,2
"COG3546",0,0,2,0,0,1,1,0,0,0
"COG3547",42,260,106,26,30,359,109,18,4,24
"COG3548",1,2,0,3,0,5,0,2,0,0
"COG3549",2,3,3,1,0,5,7,1,0,1
"COG3550",14,110,24,4,9,168,41,10,1,15
"COG3551",5,9,10,7,8,8,7,8,8,2
"COG3552",80,59,102,95,59,9,92,78,76,86
"COG3553",0,0,0,0,0,3,1,0,0,0
"COG3554",0,0,1,0,0,3,1,1,0,0
"COG3555",26,17,11,42,29,229,7,41,21,27
"COG3556",0,10,0,15,18,10,9,36,31,41
"COG3558",4,8,3,1,1,10,7,1,7,4
"COG3559",0,0,0,0,3,1,0,0,0,0
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",0,0,0,0,0,5,0,0,0,0
"COG3562",0,4,3,5,3,48,3,16,6,12
"COG3563",1,4,11,3,2,14,6,19,7,9
"COG3564",26,15,3,52,55,2,4,24,27,32
"COG3565",66,43,35,85,85,44,18,84,80,81
"COG3566",0,0,0,0,0,11,0,12,3,0
"COG3567",0,0,0,0,0,25,0,23,4,1
"COG3568",21,98,33,23,18,57,64,35,20,13
"COG3569",97,57,148,12,10,40,175,18,29,16
"COG3570",0,1,1,0,0,0,1,0,0,0
"COG3571",17,29,13,6,2,14,27,8,4,3
"COG3572",192,75,131,240,344,40,196,239,227,282
"COG3573",1,0,6,4,6,18,2,0,0,1
"COG3575",0,12,3,0,0,11,1,0,1,2
"COG3576",75,87,81,46,21,26,159,24,25,42
"COG3577",10,36,40,3,5,35,13,4,3,5
"COG3579",62,66,132,75,55,1,45,36,42,21
"COG3580",2,0,7,1,1,0,8,0,0,0
"COG3581",0,1,2,0,1,0,1,0,0,0
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,2,1,0,0,12,0,0,0,0
"COG3584",0,3,2,0,2,8,1,0,1,1
"COG3585",0,0,1,0,0,1,0,0,0,0
"COG3586",3,8,5,25,9,18,6,4,2,4
"COG3587",0,8,5,1,10,9,5,3,2,1
"COG3588",267,161,258,294,322,793,244,268,379,418
"COG3590",32,79,39,26,20,124,25,40,24,16
"COG3591",2,4,1,1,1,1,0,0,1,0
"COG3592",0,1,0,0,0,0,2,0,0,0
"COG3593",151,77,139,3,5,55,201,3,1,11
"COG3594",2,6,1,2,2,7,2,7,4,3
"COG3595",0,2,7,0,1,5,3,0,0,1
"COG3596",0,0,0,0,1,1,0,1,1,3
"COG3597",1,0,2,9,3,0,3,1,1,3
"COG3598",5,14,3,6,3,144,1,6,1,0
"COG3599",7,11,5,21,5,5,7,24,18,6
"COG3600",0,0,2,0,0,0,1,0,0,0
"COG3602",4,9,2,5,9,11,4,3,1,8
"COG3603",1,5,9,0,1,7,8,0,0,0
"COG3604",38,62,62,16,32,61,24,7,15,6
"COG3605",27,128,47,39,18,111,92,34,17,39
"COG3607",0,1,3,0,3,13,0,0,0,0
"COG3608",38,168,148,45,25,94,122,56,31,28
"COG3609",6,11,5,2,1,16,4,8,5,2
"COG3610",3,23,0,0,3,16,4,2,0,0
"COG3612",0,0,0,0,0,0,0,2,0,0
"COG3613",16,9,5,35,24,6,5,16,15,19
"COG3614",5,29,13,8,5,64,24,1,0,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",89,175,141,55,31,44,129,56,48,50
"COG3617",0,1,1,0,2,19,0,0,0,0
"COG3618",160,287,231,95,67,68,254,110,82,106
"COG3619",0,0,3,0,0,18,2,0,0,1
"COG3620",44,15,49,12,1,7,49,3,1,1
"COG3621",38,16,8,30,28,7,17,25,25,31
"COG3622",55,88,72,50,23,32,61,36,39,21
"COG3623",15,13,13,4,3,3,35,19,9,13
"COG3624",0,1,0,0,0,3,1,1,0,1
"COG3625",2,3,1,1,1,2,0,0,1,2
"COG3626",1,6,0,3,2,3,5,0,1,1
"COG3627",1,2,1,3,0,3,3,0,1,0
"COG3628",6,7,3,13,11,289,5,140,13,33
"COG3629",0,1,0,0,0,0,0,1,1,0
"COG3631",9,12,10,8,13,8,8,2,8,4
"COG3633",1,10,6,1,1,12,1,0,0,1
"COG3634",28,80,13,26,15,67,49,16,6,10
"COG3635",128,87,158,5,3,1,186,2,4,2
"COG3636",1,0,2,0,1,4,1,0,0,0
"COG3637",2,12,12,0,4,11,1,0,1,2
"COG3638",47,65,62,84,84,33,80,102,106,137
"COG3639",88,99,183,161,69,53,200,92,105,105
"COG3640",0,0,1,1,0,0,1,2,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",51,31,78,15,5,4,64,19,19,6
"COG3643",54,56,103,51,19,3,32,23,51,19
"COG3644",0,1,0,0,2,3,0,1,0,0
"COG3645",0,0,0,0,0,3,1,0,0,1
"COG3646",0,3,0,0,0,5,0,0,0,0
"COG3647",0,5,2,1,3,4,0,2,0,2
"COG3648",0,0,0,1,2,0,0,0,2,0
"COG3649",0,4,1,0,0,0,0,0,0,1
"COG3650",1,9,1,0,0,3,0,2,1,1
"COG3651",65,62,57,111,135,17,71,124,110,119
"COG3652",0,0,0,0,2,14,0,0,0,0
"COG3653",486,553,700,189,118,55,673,191,223,137
"COG3654",3,2,3,0,0,15,2,3,0,1
"COG3655",2,7,7,1,2,18,7,2,3,1
"COG3656",5,36,9,0,1,52,7,2,0,0
"COG3657",1,0,1,0,0,1,2,0,0,2
"COG3658",5,21,4,2,3,16,11,13,1,8
"COG3659",2,38,4,7,2,39,5,5,0,6
"COG3660",169,53,85,187,227,5,69,108,107,110
"COG3661",4,11,10,1,4,6,1,0,0,1
"COG3662",22,6,15,59,40,20,18,27,19,35
"COG3663",3,8,13,3,3,5,16,5,5,1
"COG3664",18,11,12,28,15,5,11,11,14,17
"COG3665",282,120,223,293,338,61,316,333,290,257
"COG3666",2,83,42,12,22,178,43,2,2,7
"COG3667",5,41,9,5,9,102,22,1,0,8
"COG3668",3,19,6,2,4,42,7,1,0,6
"COG3669",34,29,52,17,46,21,34,39,24,25
"COG3670",81,98,93,98,116,258,105,181,191,197
"COG3671",0,4,0,0,0,3,1,0,0,2
"COG3672",2,15,5,1,2,11,6,1,0,3
"COG3673",1,4,5,1,2,12,14,1,0,0
"COG3675",17,19,8,6,28,399,8,47,21,32
"COG3676",0,3,7,1,1,33,13,0,0,3
"COG3677",2,3,14,1,0,5,17,2,0,0
"COG3678",0,7,1,0,0,11,4,2,0,0
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",5,5,1,3,6,4,2,4,5,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,12,2,0,5,19,4,1,0,0
"COG3683",0,5,0,2,0,1,1,0,1,1
"COG3684",3,5,11,8,2,0,5,3,10,5
"COG3685",1,0,2,0,0,10,1,0,0,1
"COG3686",7,16,9,22,9,16,8,21,44,51
"COG3687",2,31,25,7,8,27,22,2,7,10
"COG3688",0,4,1,1,0,0,3,1,0,1
"COG3689",0,2,1,3,2,3,0,11,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,56,13,17,51,25,16,8,39,31
"COG3694",9,26,9,24,24,12,13,44,51,63
"COG3695",9,14,17,23,7,15,5,6,5,3
"COG3696",118,517,184,150,68,810,190,51,15,99
"COG3698",1,2,3,6,0,11,0,7,1,0
"COG3700",3,6,7,8,11,0,3,2,2,1
"COG3701",0,5,0,0,1,23,9,0,0,1
"COG3702",0,0,1,0,0,4,1,0,0,1
"COG3703",7,25,18,11,5,5,23,18,12,22
"COG3704",0,0,4,0,1,10,6,0,1,2
"COG3705",200,94,110,214,352,55,153,270,308,296
"COG3706",112,487,188,98,160,457,218,81,50,123
"COG3707",15,27,7,5,4,36,22,5,1,3
"COG3708",1,3,3,0,0,16,1,3,1,0
"COG3709",3,16,2,2,0,2,2,0,1,2
"COG3710",8,34,5,2,3,52,9,1,0,2
"COG3711",0,0,3,0,0,15,1,0,0,0
"COG3712",15,38,43,1,19,155,26,13,14,14
"COG3713",4,24,3,3,1,32,3,2,2,1
"COG3714",0,10,1,0,1,24,11,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,13,4,2,0,13,1,0,0,0
"COG3718",29,19,34,36,18,12,34,67,32,62
"COG3719",0,2,3,0,1,8,3,2,0,0
"COG3720",11,16,6,3,3,8,0,1,1,2
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",1,6,0,0,2,81,1,2,0,4
"COG3724",17,27,6,25,28,47,7,15,14,18
"COG3725",2,10,3,1,0,16,0,2,4,2
"COG3726",1,5,2,1,2,11,0,0,0,1
"COG3727",17,13,18,12,7,10,11,15,15,14
"COG3728",1,0,2,1,0,39,4,0,0,1
"COG3729",0,0,0,0,0,1,1,0,0,0
"COG3730",5,0,2,10,2,0,0,9,7,6
"COG3731",2,0,0,4,4,0,0,3,4,0
"COG3732",11,0,3,12,7,0,0,15,11,2
"COG3733",57,43,57,24,34,12,46,34,17,31
"COG3734",3,20,10,17,3,7,6,24,6,20
"COG3735",4,30,13,5,3,49,12,7,7,7
"COG3736",0,0,2,0,1,7,1,0,0,1
"COG3737",11,3,12,7,0,2,5,9,6,10
"COG3738",0,5,3,2,1,3,2,1,3,0
"COG3739",0,4,7,0,1,19,2,0,0,2
"COG3740",5,3,4,5,13,920,3,10,4,18
"COG3741",16,40,20,27,4,20,47,29,24,25
"COG3742",0,0,0,0,0,2,0,0,0,0
"COG3743",9,25,11,29,7,13,3,41,24,31
"COG3744",0,8,0,1,0,4,0,4,1,2
"COG3745",2,7,9,1,4,27,15,0,0,3
"COG3746",19,63,26,13,11,12,18,18,15,21
"COG3747",0,3,1,0,0,61,0,3,0,1
"COG3748",199,122,226,187,200,44,224,218,203,178
"COG3749",3,11,7,1,2,13,11,6,3,7
"COG3750",0,3,3,2,3,13,2,4,3,5
"COG3751",34,48,29,49,60,166,36,67,52,52
"COG3752",181,125,110,144,149,29,47,126,128,109
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,15,5,21,5,17,8,31,17,20
"COG3755",0,2,3,0,0,6,5,0,0,0
"COG3756",0,1,1,1,0,133,1,0,1,1
"COG3757",1,6,4,6,2,18,3,1,0,2
"COG3758",0,7,0,0,0,2,5,0,0,1
"COG3759",0,1,2,0,0,0,0,0,0,0
"COG3760",20,23,13,18,19,4,25,26,21,31
"COG3761",51,13,24,54,84,7,43,50,41,50
"COG3762",0,14,2,1,2,9,4,1,3,2
"COG3764",37,10,17,54,32,31,9,37,36,48
"COG3765",2,1,4,4,4,2,5,1,9,0
"COG3766",6,16,2,3,1,4,4,1,2,4
"COG3768",4,10,7,0,0,15,3,2,0,1
"COG3769",9,40,6,33,158,25,18,99,106,141
"COG3770",3,9,1,4,3,2,1,2,7,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,2,3,5,18,681,6,38,9,23
"COG3773",8,25,28,24,45,779,39,125,26,86
"COG3774",12,7,5,25,36,52,7,34,21,21
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",26,56,17,26,18,22,16,24,28,44
"COG3778",1,1,0,0,0,3,0,0,0,0
"COG3779",0,0,1,0,4,2,0,0,0,0
"COG3781",2,8,8,17,1,9,2,10,11,4
"COG3782",2,18,6,4,2,11,5,3,1,0
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,3,0,0,0,2,3,0,0,1
"COG3785",80,34,48,96,112,13,87,63,89,60
"COG3786",68,23,38,84,134,5,44,70,63,63
"COG3787",1,3,7,2,0,0,5,1,2,0
"COG3788",9,20,8,9,8,11,4,7,5,22
"COG3789",0,6,1,0,1,8,3,2,0,0
"COG3791",158,179,133,187,188,54,203,121,144,172
"COG3793",1,0,2,2,0,1,0,0,0,0
"COG3794",192,167,235,206,133,317,86,241,135,155
"COG3795",0,0,2,2,2,11,2,0,0,1
"COG3797",0,0,4,0,0,3,1,0,0,0
"COG3798",0,2,0,0,0,10,0,0,0,0
"COG3799",0,1,1,0,0,0,1,0,0,0
"COG3800",164,39,97,148,241,50,129,221,160,175
"COG3801",1,2,0,0,0,0,0,0,0,1
"COG3802",12,16,5,1,0,6,6,0,3,0
"COG3803",40,50,24,62,39,26,68,72,48,67
"COG3804",11,4,19,7,2,8,13,7,14,2
"COG3805",5,7,3,1,1,2,4,1,2,2
"COG3806",28,32,7,20,23,31,10,20,11,31
"COG3807",83,29,52,74,109,16,52,78,80,77
"COG3808",841,561,713,801,775,104,578,531,624,497
"COG3809",0,2,0,1,0,4,0,0,1,0
"COG3811",0,0,0,0,0,4,0,0,0,0
"COG3812",7,13,8,16,2,16,7,7,7,3
"COG3813",0,4,2,0,1,6,1,0,0,0
"COG3814",9,19,8,11,4,13,8,9,12,18
"COG3815",5,9,14,4,1,4,3,10,6,4
"COG3816",27,45,12,30,36,23,20,26,31,31
"COG3817",0,0,1,0,1,8,0,0,0,0
"COG3818",47,15,22,74,51,8,20,28,34,44
"COG3819",0,0,2,0,1,6,1,0,0,0
"COG3820",78,25,44,82,98,28,61,91,102,116
"COG3821",0,7,1,3,1,12,5,1,0,2
"COG3822",5,6,0,10,10,1,3,15,6,11
"COG3823",41,42,62,44,17,19,26,32,45,21
"COG3824",4,11,12,2,5,8,12,0,0,2
"COG3825",57,71,28,68,61,64,90,70,70,97
"COG3826",0,1,4,1,1,0,0,0,0,1
"COG3827",4,4,0,0,0,3,3,0,0,0
"COG3828",22,112,88,37,36,6,41,45,32,32
"COG3829",4,18,13,6,4,17,29,1,0,2
"COG3830",25,31,13,9,2,4,14,4,4,3
"COG3831",1,0,0,1,1,0,0,0,0,0
"COG3832",0,4,8,1,6,24,5,1,0,2
"COG3833",11,9,13,51,27,13,12,27,22,33
"COG3835",0,5,1,2,1,7,0,0,0,1
"COG3836",340,302,420,160,148,48,329,148,179,171
"COG3837",4,8,2,2,3,14,4,1,2,5
"COG3838",0,4,3,0,0,17,3,0,0,2
"COG3839",469,250,387,604,645,89,360,775,566,684
"COG3840",5,10,4,5,2,2,5,12,11,9
"COG3842",707,421,529,717,727,128,621,754,674,667
"COG3843",2,10,9,2,7,58,7,0,0,9
"COG3844",52,82,87,64,43,52,108,53,45,37
"COG3845",312,161,223,322,280,73,310,323,294,356
"COG3846",0,6,10,1,9,36,6,0,0,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,1,2,1,0,0,3,1,0
"COG3850",2,20,5,1,2,3,10,2,0,1
