"","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6"
"COG3265",7,10,4,8,13,21,19,14,12,9
"COG3266",1,0,0,3,0,0,1,2,5,0
"COG3267",15,43,18,27,12,56,63,30,41,25
"COG3268",126,115,111,108,200,35,45,119,56,66
"COG3269",0,1,0,0,0,1,0,0,0,6
"COG3270",0,0,0,1,0,0,0,3,6,0
"COG3271",1,2,0,1,0,1,3,0,0,0
"COG3272",1,4,2,22,0,6,4,6,15,11
"COG3273",0,2,2,3,0,21,18,1,19,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,17,5,2,13,40,38,9,21,2
"COG3276",74,87,101,107,56,276,252,85,243,140
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",16,10,22,14,19,49,70,28,33,35
"COG3279",19,34,5,23,29,66,51,20,20,5
"COG3280",1,0,0,0,0,12,0,0,1,0
"COG3281",0,1,0,0,0,11,5,1,1,0
"COG3283",1,4,5,3,0,13,10,1,7,0
"COG3284",2,8,37,14,11,21,5,27,13,80
"COG3285",4,4,1,1,0,36,16,0,9,0
"COG3287",3,5,0,1,0,9,28,6,9,2
"COG3288",531,486,532,442,469,315,304,480,343,465
"COG3290",3,1,3,2,1,15,16,4,17,22
"COG3291",254,349,180,201,123,408,328,202,438,344
"COG3292",119,87,43,51,82,268,243,71,182,77
"COG3293",13,19,9,16,10,89,52,17,25,2
"COG3294",0,0,0,0,0,2,0,0,1,0
"COG3295",0,7,1,1,0,3,11,2,5,0
"COG3296",0,2,0,3,2,6,7,2,1,1
"COG3297",7,27,8,4,18,15,20,16,14,3
"COG3298",3,4,3,9,2,41,21,7,46,14
"COG3299",0,0,0,0,0,0,0,0,2,1
"COG3300",0,14,3,5,0,15,19,8,13,1
"COG3301",1,0,0,1,0,0,2,0,1,0
"COG3302",8,13,16,19,8,1,0,27,1,16
"COG3303",1,1,0,0,0,0,1,0,0,0
"COG3304",1,8,0,2,0,4,1,2,3,10
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",55,39,104,70,44,2,5,24,3,59
"COG3307",51,126,40,123,32,42,48,52,40,75
"COG3308",0,0,1,0,0,6,4,2,5,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,0,0,2,9,4,2,0,5
"COG3311",3,5,2,5,2,8,9,2,9,8
"COG3312",0,2,0,8,1,5,9,5,10,1
"COG3313",21,24,19,19,38,9,11,35,13,26
"COG3314",1,0,2,3,1,16,10,3,12,0
"COG3315",17,7,3,30,11,24,34,25,31,6
"COG3316",3,5,2,37,6,26,11,13,22,2
"COG3317",48,45,60,70,82,31,59,108,41,48
"COG3318",9,4,5,7,6,41,31,4,55,6
"COG3319",4,8,1,0,0,3,13,0,5,0
"COG3320",4,16,1,5,2,13,14,5,20,11
"COG3321",46,58,36,58,34,129,91,59,111,111
"COG3322",0,1,0,0,0,0,1,0,0,0
"COG3323",26,36,9,17,27,9,25,9,10,14
"COG3324",2,5,0,2,2,17,9,6,20,4
"COG3325",7,15,13,13,16,16,17,16,32,19
"COG3326",0,2,0,1,0,2,2,3,3,0
"COG3327",1,2,0,2,0,5,6,1,10,0
"COG3328",17,41,17,5,8,131,59,7,47,7
"COG3329",70,139,94,115,43,0,0,50,6,37
"COG3330",73,131,65,106,11,1,1,35,1,35
"COG3331",0,0,0,1,0,0,0,0,1,0
"COG3332",36,15,28,47,31,15,27,32,26,14
"COG3333",345,317,356,325,752,419,350,493,344,370
"COG3334",0,2,1,3,0,2,2,1,0,1
"COG3335",8,20,1,9,6,69,30,10,58,1
"COG3336",30,4,43,34,30,52,30,39,40,34
"COG3338",5,2,5,2,2,2,2,1,1,0
"COG3339",24,51,20,30,16,8,2,14,4,15
"COG3340",96,119,94,109,47,26,21,92,30,60
"COG3341",1,11,1,1,0,3,6,0,2,1
"COG3342",22,92,23,20,11,121,83,16,126,79
"COG3344",23,66,22,21,6,105,123,61,53,15
"COG3345",9,3,5,4,2,25,23,5,14,5
"COG3346",126,93,188,125,251,37,62,151,27,150
"COG3347",111,103,119,162,102,221,176,128,194,146
"COG3349",220,448,204,289,40,10,2,102,16,161
"COG3350",0,0,1,0,0,1,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,2,7,6,0,191,211,9,81,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,10,5,2,3,17,10,2,23,3
"COG3359",8,3,2,4,0,2,1,0,3,1
"COG3360",1,1,1,1,0,1,12,0,1,0
"COG3361",7,12,9,7,3,18,2,7,7,15
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",41,47,29,48,53,101,72,27,144,76
"COG3369",0,0,0,2,3,1,0,0,6,0
"COG3371",0,0,0,0,0,2,0,0,0,0
"COG3372",1,2,0,1,2,26,12,0,22,0
"COG3375",0,0,0,0,0,7,4,0,9,1
"COG3376",0,0,0,0,0,2,0,0,1,0
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",48,59,97,79,87,24,15,58,44,45
"COG3379",2,1,1,0,0,11,4,0,11,0
"COG3380",133,86,159,108,184,12,4,96,10,164
"COG3381",0,13,7,4,2,27,8,8,21,5
"COG3382",2,1,1,1,0,2,2,0,4,2
"COG3383",105,237,283,306,128,481,498,368,506,439
"COG3384",28,27,20,9,4,76,94,14,116,53
"COG3385",5,39,4,7,10,92,98,33,42,7
"COG3386",211,161,171,272,252,289,221,251,405,213
"COG3387",38,26,11,19,101,37,13,27,18,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",19,18,14,11,0,12,11,11,22,35
"COG3390",4,4,4,2,0,12,10,9,21,32
"COG3391",94,76,62,249,95,722,517,134,943,141
"COG3392",12,13,14,9,15,18,19,8,19,10
"COG3393",0,0,0,1,1,3,0,2,2,1
"COG3394",18,10,9,10,21,24,32,11,39,3
"COG3395",103,252,104,161,16,21,3,55,16,61
"COG3396",33,65,53,71,15,135,98,57,178,57
"COG3397",3,0,0,1,0,0,2,3,6,2
"COG3398",12,9,13,20,0,47,27,15,53,40
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",19,6,42,24,30,0,0,24,0,40
"COG3401",2,0,1,0,1,2,3,0,6,6
"COG3402",1,0,0,0,6,2,1,0,1,0
"COG3403",1,2,0,1,1,14,7,1,5,0
"COG3404",39,32,33,17,9,54,51,18,77,29
"COG3405",0,7,0,2,0,7,4,3,3,0
"COG3407",27,40,12,15,54,24,14,13,14,18
"COG3408",7,4,4,6,2,59,18,13,47,3
"COG3409",41,24,120,79,78,32,24,134,18,131
"COG3410",2,3,4,0,4,9,3,0,2,1
"COG3411",18,54,28,21,6,26,37,12,38,23
"COG3412",1,1,1,0,7,0,0,0,0,0
"COG3413",3,2,6,2,0,2,2,8,1,14
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",4,7,0,5,4,16,3,5,19,0
"COG3417",5,0,0,2,4,6,1,0,7,0
"COG3418",0,1,0,0,0,1,2,0,1,0
"COG3419",196,80,264,99,104,85,174,128,86,133
"COG3420",6,3,9,2,0,6,9,0,13,5
"COG3421",3,2,3,3,0,2,0,0,2,8
"COG3422",1,1,1,1,4,1,3,3,3,5
"COG3423",0,0,0,0,2,0,0,0,0,0
"COG3424",31,11,7,8,21,24,10,12,15,7
"COG3425",34,41,30,66,48,160,183,31,104,83
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",14,41,17,42,16,121,71,40,105,66
"COG3428",6,18,2,7,12,26,18,8,5,1
"COG3429",94,181,87,84,6,7,0,32,1,46
"COG3431",0,5,0,2,0,0,0,6,1,6
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,1,1,1,26,29,9,6,0
"COG3435",7,8,17,11,1,17,6,8,21,16
"COG3436",26,68,20,16,10,241,127,41,66,8
"COG3437",53,42,41,42,38,94,98,55,48,29
"COG3439",5,0,1,0,2,13,10,1,14,2
"COG3440",14,28,15,11,13,14,6,15,4,18
"COG3442",0,0,0,2,0,1,0,2,0,4
"COG3443",0,0,0,0,0,1,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,7,1,0,0
"COG3448",81,24,77,48,97,51,54,69,52,74
"COG3449",0,0,0,0,0,6,2,0,1,0
"COG3450",14,36,13,24,3,8,9,9,19,13
"COG3451",34,33,10,7,3,99,75,9,27,0
"COG3452",5,4,0,1,0,5,13,6,15,0
"COG3453",3,14,6,10,9,9,2,17,6,11
"COG3454",5,10,2,97,159,7,0,184,2,5
"COG3455",1,0,1,9,4,1,0,2,3,0
"COG3456",1,1,0,1,0,5,3,0,5,1
"COG3457",4,0,1,1,0,0,2,1,3,0
"COG3458",4,3,4,10,5,29,9,2,63,11
"COG3459",6,10,2,0,16,15,1,3,2,4
"COG3460",0,5,1,5,2,9,8,1,12,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",7,5,13,12,1,21,24,11,33,24
"COG3464",10,57,12,7,5,56,44,10,31,6
"COG3467",1,4,6,14,0,63,64,1,29,5
"COG3468",9,2,7,2,3,3,1,6,6,11
"COG3469",0,0,0,0,0,0,1,0,0,1
"COG3470",33,13,7,11,18,2,5,6,3,5
"COG3471",0,0,2,0,0,2,4,0,5,0
"COG3472",1,2,4,1,0,7,13,1,12,4
"COG3473",118,68,129,117,110,176,159,122,185,126
"COG3474",123,118,130,109,162,74,68,133,55,167
"COG3475",6,0,1,0,1,4,3,0,7,2
"COG3476",85,48,76,43,118,32,4,71,16,67
"COG3478",2,0,5,0,0,7,6,2,6,13
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",22,7,29,24,18,16,16,36,25,36
"COG3481",16,6,7,4,12,34,37,10,63,7
"COG3482",2,1,0,0,0,0,0,0,0,0
"COG3483",31,45,37,32,11,87,87,33,103,59
"COG3484",151,69,83,100,247,5,7,156,1,41
"COG3485",22,62,42,55,33,63,37,35,82,34
"COG3486",0,2,2,0,0,1,0,2,1,0
"COG3487",5,7,5,7,2,3,1,4,9,7
"COG3488",28,8,10,15,16,17,23,14,27,9
"COG3489",5,0,3,1,0,1,4,1,3,2
"COG3490",3,3,1,0,4,4,1,1,10,3
"COG3491",172,201,158,232,177,286,254,242,370,268
"COG3492",17,19,38,35,37,27,24,35,33,39
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",109,54,134,83,87,87,48,69,44,129
"COG3495",20,14,8,30,18,30,12,13,17,8
"COG3496",167,83,177,128,236,56,17,108,41,149
"COG3497",347,187,742,612,242,31,46,406,43,570
"COG3498",0,0,0,8,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,1,0,0
"COG3500",7,5,6,9,14,1,1,2,0,0
"COG3501",16,20,12,21,17,5,5,13,10,5
"COG3502",16,28,18,26,29,7,3,32,27,51
"COG3503",6,22,4,4,5,23,67,4,25,21
"COG3504",2,7,5,2,1,10,8,0,8,0
"COG3505",31,28,11,3,3,78,30,15,26,2
"COG3506",0,1,0,0,0,1,2,0,0,0
"COG3507",46,51,21,21,58,69,73,42,47,18
"COG3508",32,44,37,33,33,91,75,35,101,31
"COG3509",227,282,177,193,262,95,74,329,117,177
"COG3510",4,11,14,7,10,13,10,3,9,5
"COG3511",1,0,5,0,2,4,2,1,1,0
"COG3512",2,0,0,0,0,2,1,0,0,0
"COG3513",8,2,2,2,8,13,5,3,0,0
"COG3514",0,0,0,0,0,2,0,1,0,0
"COG3515",3,1,3,8,3,0,8,10,9,0
"COG3516",3,3,3,3,4,0,1,0,2,0
"COG3517",5,11,3,18,9,2,5,8,7,1
"COG3518",0,0,0,2,0,0,0,0,3,1
"COG3519",2,2,3,15,9,0,7,10,10,1
"COG3520",1,1,1,10,3,0,4,5,5,1
"COG3521",1,2,1,1,1,0,2,2,3,0
"COG3522",3,3,1,15,6,0,3,8,11,3
"COG3523",6,10,8,19,9,2,9,8,19,4
"COG3524",2,13,7,7,4,16,9,13,4,4
"COG3525",135,76,62,78,107,153,218,75,208,47
"COG3526",1,1,1,1,1,4,2,1,10,1
"COG3527",1,3,1,0,0,0,0,5,0,0
"COG3528",9,11,1,4,33,1,8,6,3,6
"COG3529",0,4,1,0,4,1,4,2,2,1
"COG3530",0,2,1,0,0,3,3,0,4,0
"COG3531",1,3,0,8,2,11,22,5,20,0
"COG3533",28,11,18,29,27,45,30,28,38,12
"COG3534",34,39,14,25,28,44,21,18,28,10
"COG3535",6,5,5,6,1,35,33,8,63,10
"COG3536",8,13,10,21,6,22,37,21,26,11
"COG3537",67,110,14,46,69,68,48,30,23,38
"COG3538",7,3,2,0,6,2,0,0,1,3
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",81,99,91,147,226,104,87,222,104,92
"COG3541",0,1,0,0,0,6,1,3,2,0
"COG3542",35,60,44,31,19,10,13,28,10,21
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",70,71,54,64,107,29,25,108,22,43
"COG3545",0,0,1,0,1,0,0,1,4,0
"COG3546",0,0,0,0,0,3,0,0,0,1
"COG3547",37,89,12,21,2,155,158,28,77,7
"COG3548",0,1,1,0,0,2,0,0,0,2
"COG3549",3,0,1,0,0,4,2,0,2,1
"COG3550",8,31,4,4,4,71,47,9,18,0
"COG3551",4,5,8,4,12,3,5,2,4,9
"COG3552",54,67,96,116,63,104,90,83,127,96
"COG3553",0,1,0,0,0,1,0,0,0,0
"COG3554",0,0,0,0,0,5,0,0,1,1
"COG3555",26,27,57,41,35,9,6,39,15,32
"COG3556",38,67,32,38,6,2,4,14,1,28
"COG3558",5,11,3,3,3,5,5,5,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,1,0,0,0,0
"COG3562",3,11,6,6,16,11,1,16,1,5
"COG3563",2,18,4,5,2,8,4,6,5,7
"COG3564",48,14,33,21,63,3,4,39,0,14
"COG3565",69,57,80,70,94,12,31,71,9,62
"COG3566",0,0,0,0,0,0,0,1,0,0
"COG3567",0,0,0,1,0,1,0,3,1,1
"COG3568",20,20,7,26,35,59,76,25,77,24
"COG3569",24,18,14,24,9,199,201,21,79,36
"COG3570",0,1,0,0,0,1,0,0,1,0
"COG3571",3,8,5,10,1,28,22,2,26,7
"COG3572",211,130,259,196,275,180,130,207,156,284
"COG3573",4,4,1,0,0,4,2,0,0,0
"COG3575",1,0,2,2,0,4,2,1,2,0
"COG3576",26,29,41,48,24,123,130,46,106,44
"COG3577",7,17,7,11,0,24,19,9,27,5
"COG3579",46,40,29,36,25,58,47,36,105,57
"COG3580",0,0,0,0,0,16,7,0,9,0
"COG3581",0,0,0,0,0,5,3,0,4,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,1,0
"COG3584",1,0,0,1,0,0,1,1,1,0
"COG3585",0,0,0,0,0,0,0,0,2,0
"COG3586",3,2,2,1,4,5,4,3,3,1
"COG3587",1,3,0,1,2,6,7,2,5,3
"COG3588",350,305,387,281,260,228,224,278,230,254
"COG3590",26,29,6,50,4,59,70,31,31,23
"COG3591",0,0,0,4,2,1,1,1,0,0
"COG3592",0,0,0,0,0,1,2,0,0,0
"COG3593",4,21,1,21,0,214,250,6,66,7
"COG3594",2,9,2,1,0,4,4,2,2,14
"COG3595",4,0,0,0,0,6,3,0,11,1
"COG3596",2,0,2,3,1,0,0,0,0,0
"COG3597",4,1,7,0,3,1,2,5,1,1
"COG3598",6,3,2,49,136,3,1,31,1,5
"COG3599",9,8,2,6,3,7,3,11,4,28
"COG3600",0,0,0,0,0,1,1,0,0,0
"COG3602",7,7,1,10,8,4,6,6,4,2
"COG3603",0,0,0,1,0,11,10,3,10,0
"COG3604",22,10,7,5,13,34,35,6,58,4
"COG3605",21,68,34,63,30,89,70,41,92,60
"COG3607",1,1,0,0,0,3,0,0,2,0
"COG3608",22,50,31,45,17,124,153,36,150,95
"COG3609",4,3,3,1,3,7,2,6,5,5
"COG3610",0,1,0,0,0,7,11,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",16,7,24,13,5,3,4,20,4,22
"COG3614",5,7,6,2,0,17,23,3,39,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",65,79,56,65,41,117,68,74,158,85
"COG3617",1,2,2,0,0,1,0,0,1,0
"COG3618",154,135,124,170,128,210,145,165,328,120
"COG3619",0,1,1,0,0,3,0,0,2,0
"COG3620",4,1,1,5,0,43,57,3,22,1
"COG3621",43,29,35,17,46,16,59,62,27,40
"COG3622",44,49,29,35,48,72,66,70,93,41
"COG3623",9,10,4,7,10,46,50,5,43,6
"COG3624",1,1,1,36,56,0,0,33,0,0
"COG3625",0,0,0,37,66,0,0,63,2,0
"COG3626",2,3,5,86,142,1,0,138,1,4
"COG3627",1,1,0,52,105,2,1,105,1,5
"COG3628",17,12,41,47,7,3,3,4,3,56
"COG3629",2,0,0,1,0,1,4,2,0,0
"COG3631",10,3,3,13,9,9,10,13,19,6
"COG3633",1,2,0,2,0,7,10,3,3,1
"COG3634",18,12,9,10,5,51,37,10,18,3
"COG3635",15,5,3,29,0,123,163,12,103,9
"COG3636",1,2,0,0,2,0,0,1,4,0
"COG3637",2,3,5,2,1,11,6,3,8,0
"COG3638",85,126,114,213,206,67,44,213,69,86
"COG3639",102,126,99,483,443,189,157,467,164,148
"COG3640",0,2,2,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,4,7,11,5,92,79,13,42,30
"COG3643",24,35,23,11,6,46,46,20,80,39
"COG3644",2,3,0,2,3,1,0,3,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,2,0,0,0,0,1,0,0,0
"COG3647",0,5,1,1,0,2,1,3,3,1
"COG3648",0,0,0,1,0,0,0,0,0,0
"COG3649",0,0,0,0,0,2,1,0,0,0
"COG3650",0,0,3,1,0,1,2,1,5,0
"COG3651",123,124,109,138,141,49,35,122,53,100
"COG3652",0,1,0,0,0,0,0,0,2,0
"COG3653",166,170,147,373,146,606,463,315,786,207
"COG3654",1,1,0,1,2,5,1,1,1,1
"COG3655",1,1,1,1,2,15,4,3,12,5
"COG3656",0,3,1,2,0,2,14,0,5,0
"COG3657",1,0,0,0,0,0,0,1,1,0
"COG3658",5,15,3,7,18,10,13,15,8,11
"COG3659",2,9,1,9,15,16,14,9,11,1
"COG3660",160,114,210,163,339,104,74,183,72,178
"COG3661",2,1,1,1,0,9,9,1,3,0
"COG3662",21,10,39,16,21,24,16,27,26,37
"COG3663",1,1,0,2,1,23,10,0,13,4
"COG3664",42,8,15,4,19,14,19,9,12,14
"COG3665",173,142,314,223,322,261,317,292,303,360
"COG3666",7,22,7,11,1,87,37,20,57,3
"COG3667",5,13,5,7,0,24,26,4,13,1
"COG3668",5,8,3,2,0,10,15,6,5,0
"COG3669",75,41,24,34,114,75,93,47,90,30
"COG3670",155,284,159,225,58,99,132,144,117,174
"COG3671",0,1,0,0,0,1,0,1,1,0
"COG3672",0,8,2,5,1,7,6,5,5,1
"COG3673",0,1,0,2,3,1,2,4,0,0
"COG3675",35,13,35,81,36,6,15,64,5,10
"COG3676",4,0,1,3,1,9,5,7,12,0
"COG3677",3,1,2,0,3,13,16,3,12,1
"COG3678",0,1,1,2,0,2,8,2,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,7,3,4,1,3,13,5,1,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,0,0,0,9,6,1,3,0
"COG3683",0,0,1,2,0,0,3,0,0,0
"COG3684",9,13,12,9,3,10,16,13,14,7
"COG3685",0,0,0,1,1,6,0,0,1,0
"COG3686",25,51,24,36,8,6,8,16,5,25
"COG3687",5,10,3,5,7,13,38,4,25,5
"COG3688",0,3,0,0,5,2,4,3,1,0
"COG3689",0,2,0,2,2,5,0,3,0,8
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",68,122,40,20,116,19,20,58,9,22
"COG3694",56,97,41,62,3,2,3,16,11,21
"COG3695",9,14,8,16,21,17,17,9,19,16
"COG3696",81,152,44,137,125,321,354,132,188,18
"COG3698",3,8,2,0,0,4,1,0,0,9
"COG3700",10,2,2,1,2,4,10,1,14,3
"COG3701",1,4,2,0,0,2,1,0,4,0
"COG3702",0,0,0,0,0,2,0,0,2,0
"COG3703",15,24,11,31,13,24,28,26,35,18
"COG3704",0,1,1,0,0,4,2,0,5,0
"COG3705",326,285,318,232,188,128,138,172,110,260
"COG3706",131,126,118,111,137,207,293,197,232,77
"COG3707",5,4,5,7,4,24,59,7,23,3
"COG3708",0,1,1,1,0,13,3,0,2,0
"COG3709",2,3,6,22,38,1,0,25,1,2
"COG3710",1,3,1,6,0,23,14,4,8,0
"COG3711",0,1,0,0,0,9,0,0,1,0
"COG3712",114,24,21,14,6,63,57,17,53,11
"COG3713",3,5,0,2,2,6,15,8,14,4
"COG3714",1,1,0,0,1,7,7,0,11,1
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",5,1,1,1,11,11,6,4,1,2
"COG3718",29,36,44,28,28,31,38,38,48,49
"COG3719",1,3,0,2,1,1,1,5,1,0
"COG3720",4,2,2,0,1,6,4,1,5,0
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3723",3,0,1,1,0,4,1,0,1,0
"COG3724",16,33,21,6,8,14,13,21,8,16
"COG3725",3,5,3,2,1,8,7,5,7,1
"COG3726",0,0,2,0,0,0,2,4,6,0
"COG3727",13,18,10,4,2,8,7,1,8,7
"COG3728",2,0,4,3,2,2,1,2,3,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,0,5,7,0,0,12,0,6
"COG3731",0,2,1,1,4,0,0,6,0,4
"COG3732",4,1,6,8,11,2,0,29,0,11
"COG3733",26,12,29,34,42,45,43,42,53,31
"COG3734",16,31,26,14,21,11,3,16,10,23
"COG3735",7,15,3,5,7,25,21,16,22,2
"COG3736",0,0,1,0,0,1,0,0,0,0
"COG3737",2,8,2,7,3,8,7,5,9,6
"COG3738",1,1,0,0,0,2,2,0,4,1
"COG3739",1,0,0,0,0,3,3,0,3,0
"COG3740",6,4,6,13,20,5,0,11,1,11
"COG3741",25,52,27,19,32,48,64,26,49,32
"COG3742",0,0,1,0,0,1,0,0,0,0
"COG3743",12,18,22,8,2,13,3,21,7,51
"COG3744",3,3,2,0,0,0,1,3,2,0
"COG3745",1,5,2,3,0,16,1,1,10,1
"COG3746",17,35,15,13,4,23,16,18,26,28
"COG3747",0,0,1,0,0,1,0,0,0,0
"COG3748",150,155,193,186,216,209,244,205,219,228
"COG3749",5,7,6,6,2,7,29,6,11,4
"COG3750",4,4,2,3,11,2,0,4,2,7
"COG3751",39,29,52,42,43,34,40,23,36,38
"COG3752",120,113,110,111,158,84,51,155,83,128
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,19,12,2,11,12,1,18,2,15
"COG3755",1,0,0,0,0,2,1,0,0,0
"COG3756",0,0,2,2,1,0,0,0,0,0
"COG3757",1,7,2,2,0,3,4,1,2,0
"COG3758",0,1,0,2,0,1,0,1,1,0
"COG3759",0,0,0,0,0,2,1,1,0,0
"COG3760",24,12,23,17,21,10,13,20,21,9
"COG3761",47,29,45,49,92,34,27,32,28,56
"COG3762",4,5,2,0,4,7,2,1,5,0
"COG3764",21,7,36,21,61,16,19,43,18,86
"COG3765",7,1,2,1,0,4,5,0,6,2
"COG3766",1,1,5,10,0,6,3,2,5,3
"COG3768",0,2,1,1,0,6,8,1,4,0
"COG3769",152,141,125,106,117,12,7,74,1,77
"COG3770",7,20,5,4,2,1,0,8,0,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,3,13,53,20,10,8,23,7,10
"COG3773",39,27,90,115,56,38,27,94,29,43
"COG3774",19,21,28,18,28,5,4,12,6,22
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",38,44,30,39,28,32,14,33,10,42
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",15,15,0,4,7,9,5,6,1,40
"COG3782",2,6,0,5,3,3,4,3,8,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,1,2,0,0
"COG3785",90,38,77,58,178,67,40,104,51,95
"COG3786",83,36,60,54,101,43,19,33,30,54
"COG3787",2,2,3,3,0,1,6,0,6,0
"COG3788",9,13,16,5,20,6,8,8,8,10
"COG3789",0,0,1,1,0,1,1,0,1,0
"COG3791",168,121,157,173,190,219,168,199,229,191
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",132,124,156,135,90,85,123,156,75,168
"COG3795",2,2,0,0,0,4,0,0,0,0
"COG3797",2,0,0,0,0,2,4,1,0,0
"COG3798",0,0,0,0,0,3,4,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",115,47,135,77,169,120,134,171,97,243
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",1,0,0,4,0,13,5,2,11,1
"COG3803",31,49,58,45,24,46,59,46,36,84
"COG3804",3,3,10,8,1,16,14,3,16,22
"COG3805",1,2,0,3,0,1,0,4,0,1
"COG3806",13,10,19,37,23,11,13,48,13,28
"COG3807",68,52,83,45,101,44,38,36,37,72
"COG3808",633,392,589,524,945,632,687,839,606,631
"COG3809",0,2,0,0,0,7,0,0,1,0
"COG3811",1,0,1,0,0,1,0,0,0,0
"COG3812",4,4,4,8,9,13,1,18,13,6
"COG3813",0,1,0,0,0,1,2,0,0,0
"COG3814",14,25,16,16,13,10,8,18,5,15
"COG3815",0,3,10,3,0,2,3,3,7,10
"COG3816",44,46,31,45,42,34,17,57,26,40
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3818",39,24,45,35,52,28,16,35,23,48
"COG3819",0,0,0,0,0,1,0,0,0,0
"COG3820",120,69,116,67,121,70,52,95,34,81
"COG3821",0,0,0,5,1,1,4,7,8,0
"COG3822",5,7,7,9,9,2,0,16,4,10
"COG3823",31,50,24,31,54,42,27,28,53,32
"COG3824",1,2,2,2,0,10,12,2,18,0
"COG3825",113,113,92,124,109,81,68,159,83,106
"COG3826",0,0,0,1,0,0,0,1,0,0
"COG3827",0,0,0,0,0,1,0,0,4,0
"COG3828",49,16,35,24,77,56,42,56,66,30
"COG3829",5,8,2,4,0,24,21,4,27,2
"COG3830",13,29,12,15,9,15,17,13,21,24
"COG3831",0,0,0,0,0,1,1,0,0,0
"COG3832",8,4,1,2,1,15,6,1,4,0
"COG3833",20,9,49,10,13,16,5,30,9,57
"COG3835",0,0,0,0,0,0,0,0,7,0
"COG3836",195,112,177,206,247,279,134,215,461,172
"COG3837",1,1,3,6,2,9,6,4,5,6
"COG3838",3,1,0,0,0,1,0,0,1,0
"COG3839",565,331,714,409,713,440,397,611,376,839
"COG3840",5,22,9,8,7,6,0,19,5,16
"COG3842",663,627,764,638,522,608,572,614,696,705
"COG3843",3,8,5,1,0,22,8,0,11,2
"COG3844",37,72,46,55,44,144,128,41,158,85
"COG3845",239,213,347,206,148,328,360,307,343,392
"COG3846",1,5,2,0,0,13,2,2,6,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,5,0,3,0,0,0,4,0,0
"COG3850",2,0,2,8,2,4,12,6,16,3
"COG3851",1,1,0,1,0,1,0,1,2,1
