"","X124_SUR_0d2.0d45","X85_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X64_MES_0d2.3"
"COG3266",0,9,0,12,1,4,1,36,1,0
"COG3267",47,39,28,86,29,107,21,214,48,54
"COG3268",226,90,131,53,112,93,147,142,67,49
"COG3269",1,0,2,0,4,4,0,0,1,0
"COG3270",1,0,0,1,0,0,0,6,0,0
"COG3271",1,0,0,13,0,3,4,29,0,0
"COG3272",4,17,2,39,15,32,4,76,8,17
"COG3273",3,26,1,0,2,5,0,1,14,23
"COG3274",0,3,0,0,0,0,2,0,0,0
"COG3275",11,86,9,52,4,26,25,70,30,40
"COG3276",123,291,84,41,136,170,41,39,261,271
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",41,37,36,124,20,57,31,149,39,43
"COG3279",22,93,11,124,6,41,31,205,42,55
"COG3280",0,3,0,1,0,13,0,18,0,14
"COG3281",2,1,0,22,0,5,4,5,6,6
"COG3283",0,8,0,48,0,15,5,73,2,7
"COG3284",18,7,128,41,12,39,22,68,7,23
"COG3285",0,6,0,3,2,35,0,31,3,41
"COG3287",7,11,0,36,0,19,6,90,13,15
"COG3288",564,349,474,116,462,382,524,227,388,335
"COG3290",1,51,7,5,3,7,6,12,26,22
"COG3291",183,646,232,244,342,477,192,233,518,396
"COG3292",223,300,69,324,109,329,108,618,235,221
"COG3293",2,56,7,30,8,95,35,144,20,74
"COG3294",0,1,0,1,0,0,0,0,0,0
"COG3295",0,0,1,24,0,8,7,81,2,4
"COG3296",0,7,2,23,0,18,3,39,1,10
"COG3297",2,16,14,40,3,22,12,60,14,13
"COG3298",6,79,13,4,8,7,2,10,32,25
"COG3299",0,0,0,0,0,0,2,8,0,0
"COG3300",0,1,0,83,3,57,17,266,8,9
"COG3301",0,1,0,0,0,0,0,0,1,0
"COG3302",8,1,27,3,8,4,20,2,0,2
"COG3303",1,1,2,16,0,0,1,1,1,0
"COG3304",1,0,9,3,8,3,4,0,1,3
"COG3305",0,0,0,7,0,0,0,0,0,0
"COG3306",48,9,136,843,14,77,42,28,3,0
"COG3307",24,44,98,46,58,84,50,250,58,34
"COG3308",0,1,0,21,0,7,2,29,2,4
"COG3309",0,0,0,0,0,0,0,2,0,0
"COG3310",0,6,0,11,2,10,6,61,5,4
"COG3311",0,23,1,18,2,15,3,19,8,14
"COG3312",3,8,0,19,1,7,2,28,1,5
"COG3313",40,16,29,19,14,19,33,49,4,12
"COG3314",0,40,0,28,0,10,4,3,11,10
"COG3315",13,17,9,11,5,22,12,4,36,13
"COG3316",5,36,2,3,0,21,5,95,11,16
"COG3317",83,41,52,35,35,22,69,74,50,33
"COG3318",6,15,2,2,9,22,1,13,20,43
"COG3319",3,9,1,9,1,15,4,6,4,9
"COG3320",2,25,5,11,6,34,12,72,13,4
"COG3321",23,224,69,31,106,173,48,22,135,127
"COG3322",1,3,0,19,0,5,3,12,0,1
"COG3323",40,20,21,22,28,8,32,9,9,13
"COG3324",2,15,3,27,2,13,10,54,7,7
"COG3325",28,59,31,63,27,18,13,10,29,20
"COG3326",0,1,0,23,1,11,1,35,0,0
"COG3327",2,8,0,1,1,3,2,0,10,6
"COG3328",8,193,19,83,5,192,16,243,48,115
"COG3329",26,21,25,30,37,36,44,49,4,3
"COG3330",9,0,23,2,34,41,26,0,0,1
"COG3331",0,1,0,26,0,0,0,3,0,0
"COG3332",34,20,23,17,26,42,25,52,34,21
"COG3333",251,451,526,485,289,290,424,72,404,441
"COG3334",1,3,1,0,3,8,2,19,0,0
"COG3335",1,166,20,42,10,45,11,122,20,104
"COG3336",35,34,24,13,33,58,15,3,14,35
"COG3338",3,2,2,14,1,2,5,2,4,1
"COG3339",6,7,8,5,8,15,23,8,3,7
"COG3340",87,55,51,17,77,72,85,29,34,25
"COG3341",4,12,3,0,2,2,6,0,3,2
"COG3342",17,99,55,5,46,73,11,4,100,106
"COG3344",14,77,12,195,13,169,55,641,73,129
"COG3345",1,50,20,32,4,55,7,69,3,12
"COG3346",220,37,176,53,83,93,187,70,51,44
"COG3347",75,221,157,43,147,136,127,19,257,239
"COG3349",41,16,115,8,110,139,106,3,6,10
"COG3350",0,0,1,0,0,0,0,0,0,4
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",3,77,1,2,24,9,0,6,138,147
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",25,17,7,1,10,17,13,2,17,16
"COG3359",5,5,3,11,0,7,2,5,2,8
"COG3360",0,2,0,4,0,1,0,15,21,2
"COG3361",8,14,11,4,12,23,2,0,5,7
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,3,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",74,145,80,11,60,53,43,9,114,91
"COG3369",0,13,0,0,0,1,0,1,2,7
"COG3371",0,0,0,0,0,0,0,0,0,4
"COG3372",0,40,1,0,0,3,0,0,17,33
"COG3375",0,7,0,0,0,6,0,0,4,9
"COG3376",0,0,0,2,0,3,0,0,0,0
"COG3377",0,7,0,0,0,0,3,0,0,0
"COG3378",42,47,72,670,39,81,27,129,41,44
"COG3379",0,12,2,0,0,3,0,2,11,11
"COG3380",163,10,177,28,76,84,179,60,2,5
"COG3381",0,22,5,0,3,5,1,4,32,22
"COG3382",0,16,2,0,2,2,1,0,7,1
"COG3383",132,502,512,66,399,208,126,47,584,456
"COG3384",17,125,23,43,52,71,7,104,96,84
"COG3385",3,176,9,60,4,71,11,256,30,53
"COG3386",240,394,240,108,233,339,288,153,287,351
"COG3387",4,10,7,32,10,68,28,41,7,38
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",12,16,23,6,36,34,0,0,19,14
"COG3390",6,18,11,6,21,25,0,2,17,12
"COG3391",161,735,96,108,166,371,111,166,574,763
"COG3392",9,20,16,29,11,15,8,65,17,25
"COG3393",1,7,1,1,2,2,0,1,5,1
"COG3394",26,21,16,1,19,7,19,0,29,29
"COG3395",16,14,60,9,41,53,35,8,2,7
"COG3396",42,175,66,13,72,60,24,16,80,101
"COG3397",4,5,0,15,1,1,5,6,4,1
"COG3398",13,29,27,6,68,29,0,1,32,48
"COG3399",0,0,0,0,0,0,0,5,0,0
"COG3400",30,0,28,8,22,11,15,0,0,1
"COG3401",1,5,1,4,1,25,3,1,3,5
"COG3402",1,1,0,0,0,11,0,9,0,3
"COG3403",0,0,0,6,0,3,0,22,2,7
"COG3404",56,58,25,9,49,42,24,6,87,49
"COG3405",0,3,0,20,1,2,2,61,4,4
"COG3407",50,42,23,10,32,16,44,4,19,15
"COG3408",1,61,4,3,3,29,1,3,22,46
"COG3409",87,21,100,216,54,70,49,37,21,26
"COG3410",0,4,1,2,1,3,6,3,1,6
"COG3411",1,44,11,9,21,25,4,8,43,37
"COG3412",0,2,0,0,0,0,0,1,0,0
"COG3413",2,0,7,1,6,3,0,4,1,7
"COG3414",0,0,0,1,0,1,0,0,0,0
"COG3415",2,16,3,10,0,13,3,8,0,9
"COG3417",4,5,2,7,2,7,3,21,3,4
"COG3418",0,0,0,7,0,0,0,2,0,0
"COG3419",206,58,56,198,211,174,185,522,134,53
"COG3420",0,6,2,3,7,6,5,9,15,16
"COG3421",8,0,3,8,0,5,2,4,2,0
"COG3422",2,0,10,12,0,4,2,12,1,2
"COG3423",0,0,0,0,0,5,0,3,0,0
"COG3424",9,50,7,7,8,32,24,10,11,24
"COG3425",45,110,63,10,83,83,30,9,146,160
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",29,125,61,4,70,30,22,4,87,119
"COG3428",0,6,3,11,1,32,20,70,10,11
"COG3429",9,0,28,5,32,23,33,0,2,3
"COG3431",1,2,11,2,4,3,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",0,5,1,81,1,41,13,169,10,11
"COG3435",10,21,15,1,14,15,1,12,18,19
"COG3436",3,102,15,152,6,193,62,534,72,266
"COG3437",82,70,41,305,24,207,63,672,56,64
"COG3439",6,11,3,9,9,14,2,4,7,16
"COG3440",16,9,13,16,10,6,18,54,11,17
"COG3442",1,0,1,0,1,10,0,0,0,1
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,1,0
"COG3447",0,0,0,3,0,8,8,3,1,0
"COG3448",98,33,93,33,64,44,101,51,45,62
"COG3449",0,0,0,6,0,6,0,12,1,2
"COG3450",6,16,12,18,6,17,11,13,11,7
"COG3451",5,11,1,87,2,115,19,228,19,83
"COG3452",9,7,0,79,2,17,15,19,3,5
"COG3453",9,3,10,11,7,13,11,43,6,2
"COG3454",2,4,4,12,40,10,1,13,2,1
"COG3455",0,0,1,32,0,5,3,65,2,0
"COG3456",0,0,0,29,0,2,9,53,1,5
"COG3457",0,9,0,2,0,0,0,2,0,2
"COG3458",2,57,8,12,6,23,0,1,24,41
"COG3459",2,4,0,24,1,5,14,5,4,8
"COG3460",0,18,1,1,3,1,3,2,13,11
"COG3461",0,0,0,0,0,1,1,0,0,1
"COG3463",7,42,16,0,9,11,6,1,26,34
"COG3464",9,52,4,84,7,75,14,397,15,45
"COG3467",4,52,4,0,16,19,1,1,69,94
"COG3468",3,0,11,1,7,3,1,2,1,4
"COG3469",1,2,0,1,1,0,0,0,0,1
"COG3470",83,10,11,3,16,9,58,11,6,5
"COG3471",0,1,0,8,0,3,0,13,6,0
"COG3472",2,7,1,22,3,3,0,29,11,12
"COG3473",148,176,142,18,151,72,129,16,168,181
"COG3474",111,52,152,23,145,78,146,55,68,55
"COG3475",5,11,3,2,3,3,2,3,8,9
"COG3476",67,10,56,10,46,38,97,16,7,23
"COG3478",5,5,4,1,14,4,0,1,9,9
"COG3479",0,0,0,1,0,0,0,0,0,1
"COG3480",33,14,14,11,30,31,9,0,18,11
"COG3481",54,53,5,14,18,40,14,41,35,38
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",49,80,42,18,69,77,11,75,103,84
"COG3484",5,12,5,10,63,67,37,18,1,5
"COG3485",27,66,51,15,47,66,30,77,46,82
"COG3486",0,0,0,21,0,2,1,15,0,3
"COG3487",3,20,5,35,4,20,5,50,5,8
"COG3488",14,41,10,72,14,30,25,60,12,22
"COG3489",1,12,1,14,0,11,4,22,1,1
"COG3490",1,1,0,16,1,7,2,26,3,1
"COG3491",268,321,267,243,255,255,174,219,285,263
"COG3492",41,31,48,15,40,22,36,25,37,47
"COG3493",0,2,0,1,0,1,0,2,0,0
"COG3494",115,33,127,22,123,50,173,14,66,75
"COG3495",9,2,15,62,7,26,13,101,12,9
"COG3496",153,15,166,40,168,128,187,130,16,44
"COG3497",149,64,1113,5254,75,586,247,1402,73,46
"COG3498",0,0,3,4,1,0,0,1,0,1
"COG3499",0,0,0,4,2,1,0,0,0,0
"COG3500",1,0,35,4,6,9,5,5,2,5
"COG3501",2,1,1,97,4,28,21,271,2,2
"COG3502",41,9,57,3,28,23,33,3,4,10
"COG3503",5,29,13,28,15,21,18,155,24,16
"COG3504",0,1,0,27,1,11,4,40,4,6
"COG3505",3,11,0,86,5,68,14,174,17,66
"COG3506",0,3,0,0,0,1,1,0,0,1
"COG3507",52,61,25,45,55,158,51,50,65,61
"COG3508",31,65,22,52,53,61,52,107,84,63
"COG3509",318,114,155,76,248,171,169,26,74,69
"COG3510",4,10,7,36,13,7,4,3,10,15
"COG3511",0,0,0,1,0,4,0,12,3,2
"COG3512",0,0,0,0,0,0,0,1,0,0
"COG3513",2,4,3,7,2,2,4,7,6,10
"COG3514",0,3,0,0,0,2,0,1,1,0
"COG3515",2,1,1,44,1,12,6,69,1,0
"COG3516",0,1,0,22,1,4,5,52,0,0
"COG3517",2,4,0,73,1,10,9,174,3,2
"COG3518",0,1,0,23,0,1,2,26,0,1
"COG3519",2,3,0,63,2,14,11,96,1,0
"COG3520",1,1,1,28,1,5,3,76,0,0
"COG3521",0,0,0,9,0,3,1,30,0,0
"COG3522",3,2,3,52,2,8,9,86,0,0
"COG3523",0,1,3,123,5,30,15,222,3,2
"COG3524",0,4,8,15,5,14,5,65,10,8
"COG3525",169,224,77,69,110,120,135,58,239,176
"COG3526",2,6,0,4,1,6,4,3,2,5
"COG3527",0,0,1,0,1,0,0,0,0,2
"COG3528",14,11,3,8,10,10,13,38,4,4
"COG3529",0,4,0,13,1,3,1,13,4,3
"COG3530",1,3,0,5,0,8,2,32,1,1
"COG3531",0,16,1,25,4,13,1,32,15,12
"COG3533",20,54,9,14,9,38,46,7,34,40
"COG3534",27,25,10,8,19,13,27,18,22,43
"COG3535",8,34,4,1,10,16,8,3,45,40
"COG3536",5,20,11,22,16,18,18,29,31,12
"COG3537",29,51,18,15,35,85,114,53,51,61
"COG3538",3,0,4,2,8,1,13,0,2,4
"COG3539",0,0,0,22,0,1,0,1,0,0
"COG3540",70,128,132,55,103,182,152,272,77,77
"COG3541",0,2,1,8,1,2,1,8,0,7
"COG3542",14,2,15,16,26,16,22,28,8,17
"COG3543",0,0,0,0,0,0,0,0,0,2
"COG3544",147,64,62,13,68,62,75,30,36,39
"COG3545",0,0,0,6,0,2,0,6,1,3
"COG3546",0,4,0,1,0,4,0,9,0,2
"COG3547",45,73,11,142,11,297,77,710,65,158
"COG3548",0,0,0,2,0,0,1,0,0,0
"COG3549",0,0,1,9,2,3,1,29,1,3
"COG3550",2,12,2,94,5,73,18,283,20,42
"COG3551",6,3,4,14,9,20,5,21,7,4
"COG3552",94,121,68,7,87,55,46,4,76,99
"COG3553",0,0,0,7,0,0,2,7,0,0
"COG3554",0,0,0,4,0,0,0,1,0,2
"COG3555",24,13,57,350,19,30,30,110,5,5
"COG3556",4,0,12,6,20,13,9,2,0,0
"COG3558",0,3,0,11,1,9,0,23,2,4
"COG3559",0,0,0,0,0,15,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,11,13,2,7,9,8,77,3,14
"COG3563",0,3,10,2,7,8,4,43,3,10
"COG3564",41,3,19,17,16,15,62,3,1,2
"COG3565",86,46,105,45,51,47,110,31,33,13
"COG3566",0,0,9,1,0,0,0,5,0,0
"COG3567",0,0,12,1,0,0,4,6,0,0
"COG3568",40,83,39,66,35,66,29,115,83,82
"COG3569",10,90,25,36,35,59,13,90,133,173
"COG3570",0,1,0,0,1,3,0,0,0,1
"COG3571",5,18,2,28,5,24,0,49,25,27
"COG3572",285,135,257,39,215,127,249,21,137,208
"COG3573",3,2,0,4,0,25,4,0,1,4
"COG3575",1,0,0,7,0,10,5,22,1,3
"COG3576",42,119,31,46,36,58,33,57,77,150
"COG3577",4,11,1,25,3,8,5,26,16,12
"COG3579",100,85,42,15,72,63,44,3,81,83
"COG3580",0,1,2,2,0,1,0,7,16,10
"COG3581",0,0,1,1,1,0,0,2,14,7
"COG3582",0,0,0,0,0,1,0,3,0,0
"COG3583",0,0,0,0,0,1,0,0,0,0
"COG3584",0,0,0,9,3,2,0,2,2,6
"COG3585",0,0,0,5,0,1,0,4,0,0
"COG3586",10,7,6,16,4,8,5,8,7,12
"COG3587",4,5,2,22,6,30,0,38,5,8
"COG3588",316,221,247,299,272,305,288,77,251,242
"COG3590",36,62,30,76,46,115,34,190,29,49
"COG3591",0,0,1,1,0,2,1,1,0,0
"COG3592",0,2,0,0,0,0,0,0,0,0
"COG3593",3,91,1,22,26,12,12,167,134,194
"COG3594",2,3,7,13,7,13,7,21,0,3
"COG3595",1,2,2,1,0,3,0,2,3,6
"COG3596",0,0,0,1,0,2,0,0,0,1
"COG3597",4,2,3,2,2,1,5,0,1,2
"COG3598",11,7,4,241,0,17,6,45,6,4
"COG3599",13,6,17,2,16,4,5,4,3,1
"COG3600",2,0,0,4,0,0,0,2,2,1
"COG3602",10,0,1,7,12,19,2,16,2,1
"COG3603",0,20,0,6,0,4,1,16,15,12
"COG3604",45,45,3,114,11,28,26,155,50,47
"COG3605",32,148,50,100,31,70,53,220,105,104
"COG3607",0,0,0,3,0,3,1,7,0,1
"COG3608",34,181,58,78,58,123,38,181,150,119
"COG3609",1,3,2,5,3,17,2,49,9,7
"COG3610",0,8,1,24,0,24,6,54,4,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",17,1,16,9,12,20,7,24,3,5
"COG3614",1,12,0,140,0,38,15,238,11,15
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",42,96,36,39,36,118,76,46,103,108
"COG3617",0,0,0,11,0,1,0,3,3,1
"COG3618",103,257,123,32,132,209,160,56,217,235
"COG3619",0,0,0,0,1,4,0,4,0,0
"COG3620",4,35,3,3,10,1,0,1,37,51
"COG3621",51,17,51,4,32,24,54,30,31,21
"COG3622",67,96,33,39,59,82,59,105,78,83
"COG3623",17,46,19,6,13,14,6,9,57,37
"COG3624",0,0,0,4,9,3,1,1,0,0
"COG3625",0,1,0,7,9,2,0,3,0,1
"COG3626",0,1,1,5,29,3,0,11,0,1
"COG3627",0,0,1,6,20,1,2,11,0,3
"COG3628",7,2,91,273,2,55,6,77,5,1
"COG3629",0,8,0,0,0,3,0,1,3,1
"COG3631",4,13,7,1,10,7,6,7,14,9
"COG3633",2,2,1,24,0,8,3,46,4,6
"COG3634",61,9,19,72,5,53,22,158,26,41
"COG3635",2,137,3,1,22,40,2,27,170,191
"COG3636",0,0,0,9,0,2,0,1,0,0
"COG3637",0,1,1,2,0,13,7,9,1,5
"COG3638",43,56,38,33,66,69,75,86,59,55
"COG3639",88,152,78,66,199,125,93,120,170,230
"COG3640",0,0,1,0,0,1,0,34,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",9,27,11,2,23,22,0,10,59,80
"COG3643",53,65,29,8,64,28,16,0,75,52
"COG3644",1,1,1,1,0,1,0,0,0,1
"COG3645",0,0,0,1,0,0,0,1,1,0
"COG3646",0,0,0,1,0,2,0,2,0,1
"COG3647",0,3,0,2,0,2,1,2,2,3
"COG3648",0,0,0,0,1,5,1,0,0,0
"COG3649",0,0,0,2,0,0,1,1,0,0
"COG3650",0,0,0,9,0,7,0,19,1,1
"COG3651",111,55,105,21,126,57,140,19,54,61
"COG3652",0,1,0,0,0,0,0,7,0,1
"COG3653",248,711,246,101,304,389,150,57,492,636
"COG3654",0,2,0,5,0,2,2,10,0,3
"COG3655",3,12,4,2,1,6,2,10,8,7
"COG3656",0,0,1,26,2,16,8,123,8,8
"COG3657",2,0,0,5,0,1,0,1,0,4
"COG3658",4,7,6,23,4,11,7,72,3,7
"COG3659",1,7,1,22,6,19,9,48,13,14
"COG3660",217,55,196,30,204,96,177,76,84,96
"COG3661",4,1,0,2,1,12,2,0,3,5
"COG3662",26,10,17,27,23,22,11,23,10,21
"COG3663",2,31,2,7,3,2,0,1,7,10
"COG3664",7,24,10,5,16,6,6,0,8,8
"COG3665",264,252,365,86,320,136,233,115,292,256
"COG3666",5,231,6,148,3,102,47,448,68,110
"COG3667",5,10,0,78,3,45,9,200,8,20
"COG3668",1,2,1,22,1,16,1,83,4,18
"COG3669",65,63,30,9,40,68,68,7,67,72
"COG3670",109,108,171,13,142,123,73,69,111,104
"COG3671",0,1,0,1,0,0,0,7,0,1
"COG3672",2,9,1,22,0,13,5,98,3,9
"COG3673",0,3,1,10,0,8,2,29,2,2
"COG3675",10,9,29,277,4,40,32,129,4,4
"COG3676",0,64,7,0,0,0,1,8,25,11
"COG3677",0,18,4,1,1,4,0,16,36,11
"COG3678",0,0,1,9,0,8,0,50,2,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,1,3,2,4,6,11,1,5,3
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",2,5,0,10,0,18,3,25,1,5
"COG3683",1,0,1,2,0,5,0,0,6,0
"COG3684",2,25,5,1,10,6,6,0,14,9
"COG3685",0,1,0,1,0,1,1,5,2,2
"COG3686",12,6,19,11,14,11,25,35,5,3
"COG3687",2,22,3,60,13,19,6,206,8,8
"COG3688",0,3,3,0,1,2,2,0,5,1
"COG3689",0,0,10,0,9,6,4,0,0,3
"COG3692",0,1,0,0,0,1,0,8,0,0
"COG3693",39,31,20,16,42,43,78,20,10,18
"COG3694",11,9,18,7,24,30,28,19,3,3
"COG3695",14,27,13,14,15,12,17,29,15,24
"COG3696",75,223,38,721,47,338,151,1924,161,283
"COG3698",0,0,8,2,1,8,3,4,2,1
"COG3700",11,2,2,1,4,3,0,0,14,5
"COG3701",0,0,0,14,2,17,2,46,2,7
"COG3702",0,1,0,2,0,0,0,5,0,1
"COG3703",6,24,27,5,6,17,14,3,20,32
"COG3704",0,0,1,0,0,5,2,20,3,1
"COG3705",223,79,263,60,237,145,294,74,141,110
"COG3706",90,207,96,676,57,337,175,1374,197,224
"COG3707",4,31,2,23,4,40,15,102,32,21
"COG3708",3,1,1,4,0,2,1,20,3,5
"COG3709",1,0,2,5,10,4,0,2,0,0
"COG3710",1,6,1,78,2,40,6,70,8,10
"COG3711",0,0,0,0,0,12,1,0,0,3
"COG3712",20,57,11,144,10,87,28,162,41,46
"COG3713",2,7,0,24,4,19,9,70,6,11
"COG3714",1,17,1,15,0,8,4,44,9,6
"COG3716",0,2,0,0,0,0,0,0,0,1
"COG3717",0,15,0,18,0,9,3,11,5,6
"COG3718",53,76,61,5,29,22,59,5,38,49
"COG3719",0,1,0,0,0,3,2,7,5,2
"COG3720",3,6,2,41,2,6,2,37,3,2
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3723",2,3,0,73,0,21,2,81,0,1
"COG3724",31,10,17,29,5,34,26,63,6,12
"COG3725",2,5,5,22,2,16,11,42,6,6
"COG3726",0,0,0,12,1,2,1,29,0,0
"COG3727",6,5,7,8,9,15,5,4,17,12
"COG3728",0,1,0,34,0,1,0,24,1,1
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",5,0,5,1,8,1,1,0,0,0
"COG3731",6,0,6,2,8,1,1,0,0,0
"COG3732",19,0,9,3,14,4,3,0,0,0
"COG3733",47,28,54,9,30,38,67,6,51,44
"COG3734",15,9,19,0,12,13,17,8,4,13
"COG3735",3,19,12,26,5,16,12,55,11,14
"COG3736",0,0,0,1,2,1,0,6,0,0
"COG3737",10,9,3,1,10,3,3,8,5,7
"COG3738",2,8,0,3,5,4,4,0,1,2
"COG3739",1,0,0,12,0,6,1,6,1,4
"COG3740",5,3,5,962,2,34,8,52,0,0
"COG3741",28,78,30,6,39,18,34,57,57,60
"COG3742",0,0,0,0,0,1,0,2,0,1
"COG3743",13,4,33,12,31,29,21,7,5,4
"COG3744",1,2,1,4,3,3,1,15,0,0
"COG3745",0,1,1,9,0,4,1,29,3,7
"COG3746",13,22,16,40,16,40,15,28,19,21
"COG3747",0,1,0,89,0,19,0,16,1,0
"COG3748",92,140,166,33,155,164,135,68,245,242
"COG3749",5,13,7,17,3,13,3,44,16,9
"COG3750",3,3,6,3,2,3,6,11,1,1
"COG3751",19,32,63,240,47,60,43,111,35,47
"COG3752",244,63,123,42,146,56,82,16,39,32
"COG3753",0,0,0,2,0,0,0,0,0,0
"COG3754",4,6,23,11,11,11,12,14,3,5
"COG3755",0,0,0,2,0,0,3,5,1,2
"COG3756",0,0,0,187,2,5,2,69,0,0
"COG3757",2,1,4,12,1,5,3,6,0,1
"COG3758",0,3,0,5,0,0,1,2,0,3
"COG3759",0,4,0,4,0,4,0,1,1,2
"COG3760",30,26,33,5,24,13,23,10,20,26
"COG3761",43,19,31,7,55,26,68,15,33,26
"COG3762",2,5,1,10,0,14,1,16,3,8
"COG3764",42,25,33,14,26,22,13,16,9,16
"COG3765",5,5,4,1,2,1,1,0,5,2
"COG3766",3,1,1,3,2,6,0,15,1,5
"COG3768",0,4,0,24,0,11,7,63,5,7
"COG3769",22,1,61,16,76,68,69,72,3,8
"COG3770",11,1,7,1,6,2,12,0,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,9,37,588,6,34,21,42,4,3
"COG3773",36,20,129,636,11,90,58,204,35,22
"COG3774",13,5,42,102,16,35,23,11,6,7
"COG3775",0,1,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3777",23,19,45,4,17,26,45,11,27,23
"COG3778",0,0,0,1,0,0,0,2,0,0
"COG3779",2,0,0,8,0,0,0,0,0,0
"COG3781",2,26,13,11,20,27,5,9,2,4
"COG3782",0,10,2,13,3,5,6,57,0,7
"COG3783",0,0,0,4,0,0,0,1,0,0
"COG3784",0,0,0,15,0,8,1,21,0,0
"COG3785",74,55,95,9,78,37,98,7,68,74
"COG3786",67,21,75,7,82,41,65,10,42,39
"COG3787",1,15,0,0,2,1,0,0,5,5
"COG3788",11,3,15,11,4,10,15,36,5,7
"COG3789",0,3,1,16,0,6,1,25,0,3
"COG3791",226,224,197,76,171,119,156,83,182,211
"COG3793",0,0,0,3,0,1,0,0,0,0
"COG3794",104,63,148,158,97,107,126,44,74,81
"COG3795",0,0,0,19,1,13,1,13,0,4
"COG3797",0,3,1,2,0,0,0,2,1,1
"COG3798",0,0,0,2,0,3,0,1,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",174,50,258,38,188,85,234,44,142,111
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,12,0,0,0,14,0,5,9,7
"COG3803",50,43,87,22,44,29,60,90,42,33
"COG3804",19,4,8,1,26,17,3,7,9,8
"COG3805",1,1,1,2,4,3,1,19,0,2
"COG3806",34,9,18,28,21,30,42,145,11,3
"COG3807",79,15,72,12,78,54,76,21,47,39
"COG3808",528,353,388,105,502,501,737,70,696,631
"COG3809",0,0,0,0,0,2,0,0,1,1
"COG3811",0,0,0,0,0,1,0,0,1,0
"COG3812",21,11,9,5,15,3,8,4,0,8
"COG3813",0,1,0,6,0,0,0,6,0,0
"COG3814",14,3,20,3,10,16,24,17,3,7
"COG3815",6,9,6,0,10,0,0,0,10,0
"COG3816",43,11,42,22,29,30,46,64,17,26
"COG3817",0,0,0,0,0,1,0,2,1,1
"COG3818",70,18,39,8,35,15,19,0,16,17
"COG3819",0,2,0,1,0,1,1,2,0,1
"COG3820",109,35,110,13,125,62,124,27,53,44
"COG3821",0,2,0,12,0,4,3,18,2,4
"COG3822",11,4,15,1,3,4,22,0,4,2
"COG3823",49,54,30,7,56,27,33,3,38,29
"COG3824",2,4,1,2,0,9,0,16,4,13
"COG3825",122,92,107,71,87,84,118,124,71,68
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",1,0,0,0,0,2,0,14,0,2
"COG3828",46,87,25,5,34,58,68,0,55,46
"COG3829",1,32,0,34,3,10,10,23,25,11
"COG3830",12,45,9,18,16,24,15,56,24,24
"COG3831",0,0,0,0,0,1,0,0,0,1
"COG3832",4,3,0,18,0,19,1,19,5,7
"COG3833",23,5,25,15,34,19,7,2,2,16
"COG3835",0,0,0,22,0,3,0,20,0,0
"COG3836",188,391,175,134,195,265,155,20,211,316
"COG3837",2,3,3,0,3,8,1,11,8,9
"COG3838",0,2,0,8,0,5,1,15,1,1
"COG3839",540,479,909,113,491,395,520,75,458,451
"COG3840",6,1,22,4,5,2,20,1,3,3
"COG3842",790,640,764,198,676,430,764,200,632,647
"COG3843",5,4,0,22,1,24,10,120,6,18
"COG3844",81,169,76,30,66,83,59,68,138,134
"COG3845",200,243,232,71,192,264,272,87,393,320
"COG3846",0,0,0,35,1,11,4,53,2,8
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,4,5,5,0,1,0
"COG3850",2,9,4,11,1,9,3,7,11,10
"COG3851",0,2,5,2,0,0,0,8,0,0
"COG3852",90,89,108,54,71,48,108,103,56,91
