"","X111_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG3267",14,27,14,219,13,28,55,41,29,21
"COG3268",125,161,104,132,141,174,102,82,105,154
"COG3269",0,1,1,1,0,3,1,6,1,0
"COG3270",0,1,0,11,0,0,1,0,0,0
"COG3271",0,1,3,27,0,0,2,4,0,0
"COG3272",3,3,5,71,1,6,31,35,12,4
"COG3273",3,0,0,0,0,1,5,11,23,0
"COG3274",0,0,0,2,0,0,1,0,0,0
"COG3275",3,10,3,73,4,15,50,17,2,12
"COG3276",111,79,52,30,68,149,132,233,193,53
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",13,38,20,172,19,54,79,34,28,29
"COG3279",12,27,16,222,16,32,112,62,9,38
"COG3280",0,1,0,14,0,0,6,1,1,0
"COG3281",2,0,0,5,0,0,3,3,0,0
"COG3283",1,3,1,81,1,8,33,13,2,4
"COG3284",14,56,12,69,52,41,36,25,39,28
"COG3285",0,1,0,37,0,0,19,14,3,0
"COG3287",2,13,2,93,2,7,80,29,1,10
"COG3288",510,473,534,213,509,473,363,405,404,469
"COG3290",0,1,0,9,3,1,0,4,0,0
"COG3291",313,314,153,225,128,481,353,390,291,420
"COG3292",105,99,29,672,64,173,274,150,124,76
"COG3293",4,22,4,146,9,16,146,40,8,21
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,4,0,80,1,1,30,17,1,1
"COG3296",3,1,0,38,1,0,15,4,2,5
"COG3297",3,14,8,69,8,14,25,12,2,6
"COG3298",7,2,2,6,6,3,12,10,6,3
"COG3299",0,1,0,8,0,0,0,0,0,0
"COG3300",5,11,3,253,1,21,124,48,2,12
"COG3301",1,0,0,0,0,0,1,1,0,0
"COG3302",21,28,20,1,16,18,8,4,6,18
"COG3303",0,1,0,1,0,0,0,0,0,0
"COG3304",2,3,0,0,1,2,0,2,0,4
"COG3305",0,0,0,0,0,0,1,0,0,0
"COG3306",101,65,32,33,111,108,21,25,284,67
"COG3307",93,46,85,275,55,63,176,89,29,67
"COG3308",0,3,0,21,1,1,15,9,0,1
"COG3309",0,0,0,1,0,0,0,1,0,0
"COG3310",1,1,1,52,2,6,14,9,0,0
"COG3311",2,1,1,27,3,0,5,12,1,1
"COG3312",3,3,0,46,1,8,16,3,0,0
"COG3313",13,46,29,57,27,37,27,18,10,29
"COG3314",0,0,3,4,2,12,13,2,0,1
"COG3315",20,15,1,11,9,22,15,19,11,24
"COG3316",2,2,1,70,16,2,15,14,0,1
"COG3317",36,61,49,85,64,59,53,32,23,73
"COG3318",20,6,2,16,10,14,24,26,19,0
"COG3319",0,5,0,3,1,8,4,16,1,6
"COG3320",3,1,2,49,1,13,25,13,10,9
"COG3321",66,86,21,19,44,127,87,120,57,39
"COG3322",0,2,2,13,0,1,3,0,0,0
"COG3323",19,36,12,7,25,45,27,13,7,56
"COG3324",3,1,1,54,3,5,25,5,2,3
"COG3325",21,21,9,8,11,39,12,17,33,18
"COG3326",1,3,0,38,2,1,25,5,1,1
"COG3327",2,5,2,0,0,0,4,5,1,1
"COG3328",9,25,7,225,13,13,110,78,12,18
"COG3329",60,71,110,44,48,44,116,47,57,58
"COG3330",65,41,83,4,52,31,111,49,53,44
"COG3331",0,0,0,3,0,0,0,0,1,0
"COG3332",10,15,32,55,36,21,46,41,19,15
"COG3333",256,309,351,82,471,262,127,254,248,283
"COG3334",2,1,1,23,5,0,2,5,1,0
"COG3335",10,20,3,112,9,13,73,36,2,21
"COG3336",23,30,31,2,12,21,15,51,76,19
"COG3338",0,4,2,2,0,3,0,3,1,3
"COG3339",16,12,44,11,19,11,38,21,10,12
"COG3340",102,92,124,21,134,84,133,87,90,73
"COG3341",3,4,0,0,4,9,7,4,2,6
"COG3342",34,30,16,6,19,22,36,53,53,28
"COG3344",9,42,13,647,19,68,379,134,17,56
"COG3345",2,7,1,61,16,10,31,19,2,6
"COG3346",101,175,210,71,203,134,68,63,107,162
"COG3347",149,168,104,23,151,125,98,158,193,122
"COG3349",159,114,313,3,175,105,290,181,189,125
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,0,4,1,3,2,22,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,10,4,2,9,18,6,14,7,19
"COG3359",0,0,1,10,3,1,1,4,0,0
"COG3360",0,0,0,12,0,1,3,1,0,2
"COG3361",6,15,2,1,12,25,18,15,11,9
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,7,0,0,0,1,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",69,55,18,9,40,63,44,58,53,47
"COG3369",0,0,0,0,0,0,0,2,0,0
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",3,0,1,0,1,1,0,4,0,0
"COG3375",0,0,0,0,1,0,1,6,0,0
"COG3376",1,0,0,1,0,1,1,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",19,26,18,123,56,47,72,56,101,60
"COG3379",3,5,1,4,2,2,1,7,0,0
"COG3380",76,156,205,66,134,115,55,78,84,152
"COG3381",2,3,2,4,9,3,3,10,4,0
"COG3382",0,1,1,2,0,0,1,0,0,1
"COG3383",275,297,200,47,278,300,112,344,370,175
"COG3384",47,30,15,101,9,83,94,59,55,9
"COG3385",4,22,2,369,3,76,160,89,4,11
"COG3386",196,233,183,130,271,174,192,373,223,255
"COG3387",9,4,20,36,48,6,25,30,4,23
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,14,9,4,3,92,19,24,29,9
"COG3390",19,11,7,0,7,41,20,21,30,5
"COG3391",134,101,50,150,73,109,186,536,148,138
"COG3392",9,12,8,62,6,5,10,13,11,13
"COG3393",0,0,2,7,3,0,0,1,1,1
"COG3394",20,31,9,3,14,23,7,11,7,25
"COG3395",82,49,179,10,120,41,130,98,68,54
"COG3396",46,56,44,37,46,84,65,81,99,46
"COG3397",1,0,0,6,2,3,2,0,1,2
"COG3398",16,14,8,1,4,53,22,36,20,10
"COG3399",0,0,0,5,0,0,3,0,0,0
"COG3400",22,39,34,0,13,24,2,3,62,22
"COG3401",0,5,0,8,1,2,40,10,8,2
"COG3402",0,0,0,9,3,1,1,5,1,0
"COG3403",1,1,0,21,0,8,12,11,1,0
"COG3404",54,44,19,8,16,84,56,59,57,43
"COG3405",0,1,1,33,2,6,15,8,3,4
"COG3407",36,48,8,4,28,48,20,18,9,52
"COG3408",3,2,7,1,4,3,15,21,0,3
"COG3409",83,93,99,41,44,78,17,13,167,71
"COG3410",1,0,0,4,0,1,0,2,1,5
"COG3411",1,12,26,13,22,4,9,39,28,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,5,4,0,3,12,2,2,5,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,3,0,15,2,3,35,15,0,10
"COG3417",1,0,1,34,0,1,12,6,0,2
"COG3418",0,0,0,3,0,0,1,2,0,0
"COG3419",195,168,265,553,86,161,191,136,228,263
"COG3420",7,4,1,12,0,9,9,7,3,1
"COG3421",3,5,3,8,0,2,8,4,4,3
"COG3422",1,4,4,9,5,6,7,2,0,1
"COG3423",0,2,0,2,0,1,1,2,0,1
"COG3424",6,9,9,8,10,6,7,7,7,12
"COG3425",78,56,16,6,26,95,53,96,60,35
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",55,32,32,8,47,20,25,50,57,23
"COG3428",3,7,3,77,19,20,47,25,0,13
"COG3429",60,50,117,0,71,14,74,42,21,30
"COG3431",0,1,0,0,2,1,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,8,0,203,6,43,74,24,3,11
"COG3435",10,4,10,14,6,5,21,29,13,2
"COG3436",10,43,6,549,9,189,470,121,27,55
"COG3437",20,76,37,708,36,88,374,159,44,87
"COG3439",4,4,1,3,1,4,22,11,8,2
"COG3440",27,14,8,30,6,19,22,12,15,19
"COG3442",3,0,1,0,0,0,3,3,3,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,5,0,5,46,3,0,5
"COG3448",97,106,58,47,66,77,61,41,65,109
"COG3449",0,1,0,8,0,7,13,3,0,0
"COG3450",12,13,22,12,15,9,42,19,20,16
"COG3451",5,5,8,219,3,24,92,43,9,8
"COG3452",0,7,2,23,4,0,34,14,1,4
"COG3453",10,18,4,23,7,8,20,16,8,10
"COG3454",0,5,4,18,30,0,5,9,2,4
"COG3455",0,4,1,63,1,0,15,7,0,2
"COG3456",0,2,0,61,1,2,13,4,0,0
"COG3457",1,1,0,0,2,1,2,1,0,0
"COG3458",1,0,0,0,2,3,5,42,4,3
"COG3459",1,3,0,4,4,3,2,7,3,1
"COG3460",1,7,3,0,4,3,1,2,4,3
"COG3461",0,0,0,0,0,1,1,0,0,0
"COG3463",17,8,3,0,10,11,55,13,29,0
"COG3464",2,19,6,403,2,47,197,40,6,18
"COG3467",6,3,1,10,1,5,14,19,26,5
"COG3468",3,4,12,2,1,7,9,7,3,0
"COG3469",0,0,0,0,0,1,1,0,0,2
"COG3470",33,66,8,4,24,54,28,8,17,64
"COG3471",0,0,0,6,0,0,3,0,0,0
"COG3472",0,4,0,31,1,3,7,4,4,5
"COG3473",172,126,125,13,128,103,52,106,134,108
"COG3474",151,100,128,64,155,121,43,84,98,112
"COG3475",1,0,3,2,1,1,2,3,1,3
"COG3476",62,82,72,20,75,61,17,30,52,71
"COG3478",3,7,0,0,1,7,1,3,22,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",16,28,22,0,9,21,7,16,69,13
"COG3481",31,14,3,49,5,15,39,32,23,14
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",51,50,17,63,18,90,65,63,71,50
"COG3484",13,2,117,10,142,3,9,50,17,6
"COG3485",30,36,44,72,30,24,53,65,35,41
"COG3486",0,1,0,15,1,0,4,1,1,0
"COG3487",7,11,5,65,5,7,31,26,8,11
"COG3488",41,23,10,63,24,44,79,37,26,26
"COG3489",25,11,2,18,3,19,43,9,2,6
"COG3490",0,1,1,33,0,1,9,5,0,2
"COG3491",222,290,148,186,227,162,178,152,175,154
"COG3492",38,47,36,25,33,37,24,35,35,30
"COG3493",0,1,0,6,0,0,0,0,0,0
"COG3494",124,100,119,23,129,93,27,79,106,109
"COG3495",13,12,7,93,23,20,48,34,8,8
"COG3496",174,167,153,108,167,155,86,146,176,160
"COG3497",393,380,164,1331,460,718,253,121,1766,296
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,2,0
"COG3500",1,9,2,4,9,1,8,11,1,6
"COG3501",10,12,7,248,15,11,42,23,6,14
"COG3502",20,40,28,6,56,33,8,7,16,26
"COG3503",13,11,10,134,5,32,48,34,8,17
"COG3504",1,3,1,49,0,2,28,9,1,0
"COG3505",7,3,3,188,10,27,107,40,11,9
"COG3506",0,0,0,0,0,0,1,0,0,1
"COG3507",34,37,16,42,34,45,167,89,31,62
"COG3508",56,32,26,104,25,62,82,70,52,54
"COG3509",265,244,158,26,294,271,211,220,138,332
"COG3510",15,12,5,2,4,7,14,11,9,16
"COG3511",0,2,0,14,0,0,4,2,0,0
"COG3512",0,0,0,2,0,1,2,0,0,0
"COG3513",0,7,1,10,2,2,15,10,2,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,3,95,4,1,19,3,2,1
"COG3516",1,1,3,37,4,0,5,3,0,1
"COG3517",2,7,1,171,7,4,22,11,0,3
"COG3518",0,1,1,34,1,0,8,0,0,0
"COG3519",2,3,4,94,2,3,22,6,1,0
"COG3520",0,2,5,66,0,2,17,7,0,1
"COG3521",0,0,0,33,0,1,5,1,0,0
"COG3522",0,6,7,94,2,4,17,6,1,1
"COG3523",6,9,7,255,7,6,47,21,5,4
"COG3524",6,3,1,58,9,9,32,18,2,4
"COG3525",124,139,48,67,99,163,95,93,98,164
"COG3526",0,0,0,1,0,0,0,4,1,1
"COG3527",0,1,0,0,0,0,2,0,0,0
"COG3528",4,13,3,74,13,14,14,8,5,20
"COG3529",1,0,1,21,3,2,10,3,0,0
"COG3530",2,2,0,36,1,3,10,4,1,1
"COG3531",0,0,0,35,0,5,7,14,3,1
"COG3533",18,22,13,5,22,19,61,45,4,31
"COG3534",16,28,23,7,22,21,59,30,15,33
"COG3535",5,17,3,2,2,17,9,7,13,10
"COG3536",10,13,9,23,21,9,10,21,4,7
"COG3537",58,106,15,50,88,125,70,45,14,134
"COG3538",6,12,3,1,5,7,5,2,0,11
"COG3539",0,0,0,2,0,0,1,0,0,0
"COG3540",75,144,86,273,157,98,160,154,37,80
"COG3541",0,0,0,8,0,0,0,4,0,2
"COG3542",17,8,61,43,45,16,9,27,17,21
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",67,131,58,32,87,80,48,27,68,121
"COG3545",0,0,1,5,0,0,3,1,0,1
"COG3546",0,0,0,5,0,0,0,1,1,0
"COG3547",12,59,9,706,14,138,364,179,15,54
"COG3548",1,2,0,1,0,0,0,0,0,1
"COG3549",0,0,0,25,1,0,16,4,0,2
"COG3550",2,12,3,284,11,51,148,56,5,21
"COG3551",6,5,3,8,4,14,19,14,14,8
"COG3552",61,68,77,7,51,52,51,69,134,48
"COG3553",0,0,0,11,0,0,0,0,1,0
"COG3554",1,0,0,0,0,0,0,0,0,0
"COG3555",35,49,24,95,36,48,29,22,53,25
"COG3556",24,15,52,1,32,10,51,18,26,26
"COG3558",0,0,11,23,3,5,2,3,0,1
"COG3559",0,0,0,0,0,0,0,2,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,1,0,0,0,0,0
"COG3562",7,9,7,78,11,1,5,2,1,2
"COG3563",1,3,6,42,11,2,4,5,0,3
"COG3564",11,25,21,1,24,32,6,5,8,48
"COG3565",69,98,79,34,78,103,47,38,64,88
"COG3566",0,1,0,7,0,2,2,0,0,0
"COG3567",0,1,0,3,0,0,0,0,0,0
"COG3568",26,35,14,90,15,44,77,63,20,53
"COG3569",26,16,10,90,11,34,41,70,34,18
"COG3570",0,0,0,0,2,0,0,0,0,0
"COG3571",4,5,0,32,1,4,25,26,16,1
"COG3572",167,231,267,27,264,206,72,127,197,208
"COG3573",0,2,0,4,1,1,4,5,1,0
"COG3575",0,0,0,24,1,6,12,3,1,0
"COG3576",25,29,52,53,39,36,24,63,56,26
"COG3577",10,9,1,45,10,14,38,24,8,3
"COG3579",52,44,17,3,22,86,69,83,89,42
"COG3580",0,0,0,7,0,1,3,0,0,0
"COG3581",0,0,0,1,0,0,1,3,0,0
"COG3582",0,0,0,2,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,2,0,0,0
"COG3584",0,2,1,9,3,0,0,2,5,1
"COG3585",0,0,0,2,0,0,0,0,0,0
"COG3586",3,3,3,3,2,5,5,6,4,9
"COG3587",1,1,1,34,2,19,38,28,3,12
"COG3588",323,308,398,80,285,291,269,254,571,276
"COG3590",33,33,8,189,16,59,94,79,42,26
"COG3591",2,2,0,2,1,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,13,1,151,1,16,55,37,13,5
"COG3594",1,4,3,13,5,7,3,7,13,3
"COG3595",0,0,1,3,0,4,0,0,0,0
"COG3596",2,0,1,0,1,0,0,0,0,0
"COG3597",1,4,3,0,3,0,2,0,2,6
"COG3598",4,2,2,49,4,5,8,8,8,2
"COG3599",6,13,0,3,5,11,3,1,6,3
"COG3600",0,0,1,2,0,9,10,0,1,0
"COG3602",3,3,2,16,10,11,14,8,4,5
"COG3603",1,0,0,11,0,3,4,2,0,1
"COG3604",35,22,3,160,10,20,58,36,6,22
"COG3605",30,59,33,241,47,49,123,74,19,56
"COG3607",0,0,0,3,0,0,1,1,0,0
"COG3608",41,48,11,186,33,84,114,96,57,25
"COG3609",7,3,1,37,2,9,9,10,2,2
"COG3610",0,2,0,56,5,7,41,9,2,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",26,16,18,23,6,9,13,13,21,9
"COG3614",2,10,3,292,1,5,72,29,2,3
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",72,89,52,60,73,58,64,134,71,95
"COG3617",0,0,2,1,0,0,2,0,1,0
"COG3618",109,102,164,67,142,103,140,263,104,107
"COG3619",0,0,0,1,0,0,2,0,0,0
"COG3620",0,11,3,0,0,7,2,1,3,14
"COG3621",32,46,42,36,46,54,26,10,21,57
"COG3622",49,65,40,124,59,50,91,95,24,68
"COG3623",8,7,8,4,2,7,11,14,9,15
"COG3624",0,0,0,0,2,1,1,2,0,0
"COG3625",0,0,1,5,2,0,1,2,0,0
"COG3626",0,1,3,12,11,0,2,5,1,0
"COG3627",0,2,2,7,10,0,3,1,1,2
"COG3628",9,17,15,81,12,56,24,12,145,9
"COG3629",0,0,0,2,0,0,1,1,0,0
"COG3631",7,3,3,9,9,6,2,9,14,6
"COG3633",5,4,1,52,1,14,20,9,3,6
"COG3634",22,22,10,146,11,28,74,40,9,24
"COG3635",12,3,4,18,2,8,10,60,31,1
"COG3636",0,1,0,0,0,0,0,1,0,0
"COG3637",2,2,0,6,0,2,7,6,2,0
"COG3638",83,77,141,82,72,49,108,70,79,61
"COG3639",149,110,76,129,148,123,218,142,130,107
"COG3640",0,0,3,37,1,0,1,2,0,0
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",10,7,6,19,7,33,15,12,21,2
"COG3643",62,55,15,2,18,71,29,47,30,24
"COG3644",0,0,0,0,4,0,12,1,0,2
"COG3645",0,0,0,2,0,0,1,0,0,0
"COG3646",0,1,0,5,0,0,8,1,0,1
"COG3647",0,5,2,5,0,1,2,4,0,4
"COG3648",0,0,0,0,0,1,1,4,0,0
"COG3649",0,1,0,0,0,1,12,1,1,1
"COG3650",0,2,0,16,1,0,7,2,1,0
"COG3651",118,115,131,21,112,74,60,44,68,66
"COG3652",1,0,0,6,0,0,3,0,0,0
"COG3653",269,193,171,52,185,220,162,508,313,147
"COG3654",0,1,0,7,0,0,5,3,0,0
"COG3655",1,1,2,7,0,1,6,6,5,0
"COG3656",6,2,0,125,1,1,33,20,0,8
"COG3657",0,1,0,4,0,1,2,0,0,0
"COG3658",1,9,12,96,13,13,25,15,2,6
"COG3659",3,9,0,54,2,2,33,19,2,5
"COG3660",191,186,197,101,222,143,44,103,168,202
"COG3661",2,3,0,2,1,2,39,3,0,3
"COG3662",22,31,27,14,16,21,13,15,50,20
"COG3663",4,2,1,4,1,3,5,4,2,2
"COG3664",13,11,7,1,9,14,4,12,16,7
"COG3665",292,334,245,117,225,264,80,135,281,216
"COG3666",7,3,5,506,9,21,262,79,6,11
"COG3667",2,6,5,239,5,9,79,23,8,4
"COG3668",1,1,1,72,1,0,24,11,3,2
"COG3669",26,76,25,5,55,56,25,35,36,70
"COG3670",162,121,160,77,146,127,221,151,202,99
"COG3671",0,2,0,7,0,0,5,1,0,0
"COG3672",2,1,1,115,1,2,18,9,0,1
"COG3673",1,1,0,20,3,1,4,5,0,1
"COG3675",47,28,12,122,18,70,36,11,154,17
"COG3676",0,0,2,6,5,0,0,1,0,1
"COG3677",1,1,3,2,0,4,5,5,0,0
"COG3678",1,0,0,45,1,5,12,6,0,1
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",5,5,10,2,5,9,7,7,2,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,0,41,0,4,11,6,0,1
"COG3683",1,1,0,3,1,0,1,3,0,0
"COG3684",12,6,8,1,9,4,1,7,6,7
"COG3685",0,0,0,4,1,0,3,3,2,0
"COG3686",31,20,47,22,28,14,45,23,4,24
"COG3687",3,5,3,302,3,7,20,18,4,5
"COG3688",1,1,2,0,3,2,3,4,1,3
"COG3689",1,1,0,1,1,1,1,3,0,0
"COG3692",0,0,0,6,0,0,0,0,0,0
"COG3693",14,57,19,23,106,45,71,30,3,70
"COG3694",58,25,58,16,45,18,101,31,26,38
"COG3695",10,31,5,38,20,18,21,22,7,39
"COG3696",37,123,42,1948,48,189,768,281,34,93
"COG3698",2,10,7,4,6,11,8,2,0,14
"COG3700",6,3,1,1,2,5,4,2,7,2
"COG3701",0,0,0,30,0,2,14,3,1,1
"COG3702",0,0,0,3,0,0,0,2,1,0
"COG3703",8,19,20,3,16,14,17,28,8,13
"COG3704",0,0,0,27,1,0,2,1,0,0
"COG3705",272,246,349,78,305,175,209,183,194,209
"COG3706",77,137,145,1454,159,164,661,314,71,115
"COG3707",1,3,2,121,3,8,41,9,14,3
"COG3708",0,2,1,19,0,2,1,4,2,1
"COG3709",3,0,0,3,8,0,0,2,0,1
"COG3710",0,7,1,63,0,35,130,19,0,8
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",18,20,7,166,15,47,110,78,22,20
"COG3713",4,2,5,93,3,6,28,14,3,1
"COG3714",1,3,0,36,1,0,9,11,2,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,1,24,2,6,25,2,0,6
"COG3718",39,61,59,1,37,38,16,24,40,61
"COG3719",0,0,0,8,2,0,2,1,0,0
"COG3720",3,5,2,48,0,4,17,15,5,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",1,4,2,80,1,2,14,4,7,6
"COG3724",8,24,10,49,11,37,43,18,4,27
"COG3725",2,4,0,45,1,8,22,9,1,4
"COG3726",0,0,0,19,1,0,15,6,0,0
"COG3727",10,5,10,4,5,11,11,20,11,13
"COG3728",0,1,0,30,2,0,1,0,2,0
"COG3729",0,0,0,3,0,0,0,0,0,0
"COG3730",13,9,4,0,3,4,1,1,14,1
"COG3731",6,5,0,0,0,4,1,0,15,3
"COG3732",11,8,8,0,1,14,0,1,33,7
"COG3733",29,35,50,11,53,35,19,34,37,26
"COG3734",7,24,19,6,21,21,12,20,11,30
"COG3735",3,8,2,72,12,9,39,20,5,10
"COG3736",0,0,2,5,0,0,0,2,0,0
"COG3737",10,7,7,11,6,6,7,12,5,3
"COG3738",3,6,0,1,1,3,8,4,2,4
"COG3739",0,1,1,7,0,0,11,1,1,0
"COG3740",11,16,3,44,1,12,6,9,8,11
"COG3741",37,38,43,46,37,30,30,42,19,48
"COG3742",0,0,0,2,0,0,0,0,1,0
"COG3743",19,43,14,8,18,83,17,34,18,29
"COG3744",0,0,0,8,2,0,3,1,0,0
"COG3745",0,2,0,34,2,0,7,11,0,1
"COG3746",13,8,18,23,14,6,25,44,23,19
"COG3747",0,0,0,25,0,0,2,6,0,1
"COG3748",214,197,198,86,219,218,116,144,247,172
"COG3749",3,4,1,41,1,0,7,6,0,3
"COG3750",2,8,5,3,10,3,3,5,4,8
"COG3751",61,49,25,135,39,81,59,36,88,20
"COG3752",141,187,110,18,134,193,101,108,144,210
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,5,10,19,29,9,13,13,1,9
"COG3755",1,2,0,2,0,0,3,1,0,1
"COG3756",4,1,1,74,0,0,4,1,3,2
"COG3757",8,3,2,14,4,1,7,6,6,8
"COG3758",0,0,0,6,0,0,0,0,0,0
"COG3759",0,0,0,1,0,0,1,0,0,0
"COG3760",14,16,38,8,42,12,18,16,15,22
"COG3761",56,48,50,22,46,37,23,21,44,59
"COG3762",2,3,2,20,4,2,6,3,1,4
"COG3764",20,31,30,27,16,29,16,23,81,29
"COG3765",9,3,0,1,0,3,2,1,0,0
"COG3766",2,4,4,30,1,4,11,7,3,8
"COG3768",1,3,0,45,2,11,40,9,0,1
"COG3769",61,44,139,73,98,26,101,91,41,38
"COG3770",1,9,8,0,11,11,2,2,1,10
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,15,8,43,7,3,12,15,84,15
"COG3773",21,48,47,217,41,47,32,29,99,38
"COG3774",7,17,18,10,14,10,8,13,14,18
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",13,35,67,9,56,21,24,23,6,39
"COG3778",0,0,0,3,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",4,10,0,8,3,17,6,4,16,8
"COG3782",4,5,1,58,1,2,12,7,0,1
"COG3783",0,0,0,3,0,0,0,1,0,0
"COG3784",0,2,0,14,1,1,6,4,0,0
"COG3785",87,67,90,8,81,57,30,49,80,75
"COG3786",75,64,66,5,64,52,19,33,63,80
"COG3787",3,0,0,0,1,3,1,1,1,0
"COG3788",5,7,16,37,12,17,12,8,6,14
"COG3789",0,0,0,23,1,5,11,1,1,0
"COG3791",168,173,200,70,168,123,72,80,80,114
"COG3793",0,0,0,0,0,0,4,0,0,0
"COG3794",170,142,114,43,126,205,96,114,337,132
"COG3795",0,0,1,10,0,1,6,0,0,1
"COG3797",0,0,0,3,0,0,1,1,0,0
"COG3798",0,0,0,2,0,0,1,1,2,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",184,182,138,37,175,159,35,100,147,141
"COG3801",0,0,0,0,0,0,1,0,2,0
"COG3802",2,0,0,7,0,1,5,11,3,1
"COG3803",35,84,51,85,43,77,38,36,47,59
"COG3804",10,10,3,12,4,10,10,10,28,1
"COG3805",1,0,1,17,1,0,2,5,2,0
"COG3806",12,34,19,148,32,29,51,42,22,30
"COG3807",90,81,74,20,73,43,16,31,46,64
"COG3808",770,696,571,78,633,728,364,459,676,694
"COG3809",0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,2,0,0,0,0,0,0
"COG3812",10,13,10,8,10,11,13,10,1,22
"COG3813",0,0,0,7,2,0,7,3,0,1
"COG3814",14,17,14,14,22,8,12,14,15,20
"COG3815",2,8,3,2,2,20,5,7,1,0
"COG3816",28,42,40,60,56,41,40,32,15,66
"COG3817",0,0,0,1,0,0,2,0,0,0
"COG3818",36,57,49,4,40,44,16,20,50,51
"COG3819",0,0,0,2,0,0,0,0,0,0
"COG3820",111,107,127,31,110,54,27,50,58,69
"COG3821",0,2,0,19,2,0,14,4,0,0
"COG3822",2,12,8,0,14,6,1,6,1,11
"COG3823",43,49,21,1,36,82,37,41,48,51
"COG3824",0,0,0,11,0,1,3,6,0,1
"COG3825",90,131,115,106,131,99,88,77,61,149
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",0,1,0,13,0,0,0,2,0,0
"COG3828",62,52,38,5,41,33,41,69,18,59
"COG3829",0,9,1,20,2,7,41,7,1,3
"COG3830",8,4,4,63,10,4,14,17,7,5
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",1,5,0,28,0,3,8,7,3,0
"COG3833",12,31,24,5,19,31,10,16,40,13
"COG3835",0,0,0,15,1,0,13,1,0,0
"COG3836",163,146,140,29,152,133,128,357,192,115
"COG3837",2,2,4,12,2,0,1,8,4,0
"COG3838",1,1,1,13,0,3,10,5,1,0
"COG3839",407,641,571,84,595,538,166,339,500,531
"COG3840",3,15,4,0,22,17,6,8,7,20
"COG3842",695,785,710,223,734,440,261,332,423,513
"COG3843",0,1,4,109,1,0,35,8,1,0
"COG3844",54,87,27,74,50,97,90,76,78,79
"COG3845",263,407,284,98,230,282,161,243,377,302
"COG3846",2,1,2,49,2,1,37,7,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,0,0,0,2,1,2,0,3
"COG3850",1,5,0,5,5,5,21,6,2,4
"COG3851",0,0,0,11,0,1,4,2,0,0
"COG3852",72,84,94,97,109,55,65,44,37,76
"COG3853",3,0,1,44,0,0,7,6,0,1
