"","X102_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG3267",46,38,90,43,21,236,20,45,36,55
"COG3268",81,46,85,65,175,71,151,150,124,250
"COG3269",0,0,0,0,0,0,0,5,5,0
"COG3270",0,1,0,1,0,0,0,0,0,0
"COG3271",4,1,0,1,0,2,0,0,0,0
"COG3272",4,21,5,21,1,14,10,12,8,0
"COG3273",21,19,0,23,0,0,3,1,0,0
"COG3274",0,0,0,0,2,0,0,0,0,0
"COG3275",35,10,107,21,10,114,10,17,4,152
"COG3276",233,254,4,248,51,27,136,126,147,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",35,28,102,30,8,140,17,72,38,7
"COG3279",68,21,272,29,34,234,15,46,3,108
"COG3280",0,7,7,0,0,4,1,5,0,1
"COG3281",1,2,4,0,0,4,0,9,0,0
"COG3283",5,3,12,7,0,82,0,3,0,1
"COG3284",10,22,110,11,23,173,52,29,85,186
"COG3285",14,12,180,1,1,10,3,11,0,3
"COG3287",18,5,15,5,3,165,2,11,1,4
"COG3288",311,336,157,344,470,184,451,452,411,333
"COG3290",13,15,2,31,2,16,0,4,21,13
"COG3291",292,305,105,384,162,179,288,392,322,314
"COG3292",164,60,318,148,49,827,77,219,71,259
"COG3293",45,56,78,33,17,128,9,40,0,174
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",8,5,23,4,5,72,0,3,0,1
"COG3296",7,4,39,2,0,38,2,6,1,1
"COG3297",20,13,5,20,16,109,3,10,2,41
"COG3298",18,33,21,48,2,1,15,6,16,5
"COG3299",1,0,2,0,2,7,0,0,0,0
"COG3300",22,14,225,23,10,284,5,11,3,2
"COG3301",2,0,0,1,0,0,0,0,8,0
"COG3302",1,1,2,0,25,1,25,10,19,66
"COG3303",0,0,0,0,0,0,0,4,0,0
"COG3304",0,1,0,1,0,1,3,4,12,1
"COG3305",0,0,0,0,0,3,0,0,0,0
"COG3306",4,11,126,3,34,188,32,31,54,24
"COG3307",52,38,41,35,77,91,52,65,79,79
"COG3308",6,2,3,4,1,20,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,3,6,4,5,54,2,3,0,28
"COG3311",6,12,3,8,6,33,2,0,5,7
"COG3312",10,3,3,3,3,33,3,2,2,3
"COG3313",14,19,10,10,33,29,15,22,11,8
"COG3314",13,0,5,14,0,13,0,2,0,0
"COG3315",32,19,23,29,8,6,12,15,6,26
"COG3316",12,35,65,20,12,11,4,10,1,67
"COG3317",63,33,10,46,79,57,60,55,50,72
"COG3318",24,27,5,29,3,14,20,6,11,4
"COG3319",7,3,15,3,2,6,1,6,0,3
"COG3320",11,8,35,8,2,18,8,7,19,7
"COG3321",92,104,196,150,25,52,44,123,139,44
"COG3322",3,2,38,3,0,16,0,1,0,1
"COG3323",19,4,7,8,39,14,23,49,10,64
"COG3324",4,11,35,15,11,36,3,16,5,0
"COG3325",18,5,7,23,25,10,37,24,18,8
"COG3326",6,2,35,1,0,33,0,1,0,0
"COG3327",15,7,6,13,4,3,2,9,0,13
"COG3328",34,108,875,46,28,171,7,54,0,96
"COG3329",1,20,6,15,30,14,57,74,44,0
"COG3330",0,8,0,0,23,1,34,49,49,0
"COG3331",1,1,1,0,0,11,0,0,0,0
"COG3332",23,29,24,27,25,63,11,18,11,57
"COG3333",322,430,178,424,514,140,291,269,382,366
"COG3334",0,4,12,0,0,1,3,0,1,1
"COG3335",31,105,57,53,7,80,14,21,1,296
"COG3336",16,41,224,38,22,27,17,29,37,0
"COG3338",4,2,6,1,8,4,1,8,2,1
"COG3339",5,4,8,3,14,8,9,14,12,0
"COG3340",31,21,2,31,61,39,98,82,55,66
"COG3341",2,2,1,1,8,1,6,7,4,25
"COG3342",98,81,9,110,28,4,31,29,66,38
"COG3344",101,67,115,101,28,803,13,129,15,85
"COG3345",15,6,2,2,1,94,19,22,2,100
"COG3346",47,56,49,50,190,86,110,189,172,195
"COG3347",196,228,178,232,98,114,178,115,118,91
"COG3349",8,34,1,17,90,4,104,134,149,19
"COG3350",1,1,3,1,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",171,156,0,157,1,3,12,5,8,0
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",15,12,49,15,10,1,8,25,3,31
"COG3359",2,2,0,4,3,0,3,3,0,0
"COG3360",5,1,4,2,0,2,0,1,0,0
"COG3361",6,3,32,5,9,1,33,22,12,26
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",92,80,45,96,37,15,80,48,71,86
"COG3369",1,6,9,7,2,1,5,0,0,1
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",16,20,0,22,4,0,0,0,0,0
"COG3375",8,3,0,8,0,1,0,1,1,1
"COG3376",0,0,1,0,0,0,0,1,0,1
"COG3377",0,2,0,0,0,0,0,0,0,4
"COG3378",24,35,400,30,76,471,106,26,36,90
"COG3379",6,4,2,4,0,0,1,0,0,65
"COG3380",8,6,52,7,208,21,105,149,184,206
"COG3381",13,21,6,19,9,9,4,2,10,18
"COG3382",5,2,0,3,0,0,0,1,8,0
"COG3383",517,511,92,549,248,48,330,155,464,670
"COG3384",79,58,61,100,10,84,48,41,50,5
"COG3385",83,114,15,90,8,283,1,72,8,24
"COG3386",245,348,207,319,311,156,238,203,209,234
"COG3387",26,28,304,18,86,10,23,16,2,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,6,0,20,3,2,36,36,36,0
"COG3390",6,8,0,13,1,3,29,30,18,0
"COG3391",469,822,88,720,78,97,141,149,128,178
"COG3392",28,18,8,28,3,10,22,15,10,2
"COG3393",4,2,2,1,1,0,0,1,1,4
"COG3394",37,23,0,27,27,0,30,13,4,85
"COG3395",3,21,112,11,47,11,50,58,58,50
"COG3396",101,128,39,149,69,30,50,60,35,93
"COG3397",2,1,0,6,0,3,2,1,3,0
"COG3398",30,47,0,58,0,2,39,43,58,0
"COG3399",0,0,0,0,0,4,0,0,0,0
"COG3400",0,4,0,0,17,11,20,37,64,0
"COG3401",4,3,0,4,2,8,3,2,2,0
"COG3402",0,1,63,1,0,3,0,3,0,8
"COG3403",3,2,35,7,0,38,1,1,0,0
"COG3404",58,36,0,77,18,2,49,54,32,50
"COG3405",4,4,3,6,0,58,0,3,0,0
"COG3407",23,13,2,11,61,2,59,38,21,110
"COG3408",12,46,123,45,2,5,6,16,3,2
"COG3409",29,39,152,28,52,96,73,117,149,8
"COG3410",2,2,40,5,1,11,0,1,3,0
"COG3411",29,26,23,31,8,0,11,5,5,1
"COG3412",0,0,0,0,0,0,0,0,2,0
"COG3413",1,2,0,4,0,0,1,7,13,0
"COG3414",0,1,11,0,0,0,0,0,0,0
"COG3415",6,21,31,8,2,9,2,3,3,8
"COG3417",5,1,6,9,1,2,2,3,0,0
"COG3418",1,1,0,0,0,1,0,0,0,0
"COG3419",172,96,54,116,76,327,79,211,159,137
"COG3420",9,1,13,9,0,8,0,1,3,1
"COG3421",0,2,12,0,0,6,1,14,3,0
"COG3422",3,2,17,0,7,9,0,3,4,0
"COG3423",0,0,2,1,1,5,0,0,0,0
"COG3424",8,26,70,13,19,5,9,12,6,72
"COG3425",170,136,10,136,18,6,133,89,73,65
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",88,99,14,137,31,7,38,56,82,36
"COG3428",19,7,217,13,19,89,11,20,0,7
"COG3429",1,8,50,0,32,0,36,62,44,0
"COG3431",0,0,0,0,5,1,2,0,5,0
"COG3433",0,0,1,0,0,1,0,0,0,0
"COG3434",22,10,16,20,3,267,3,13,1,2
"COG3435",9,35,13,21,4,0,8,13,14,10
"COG3436",163,140,135,77,45,586,13,159,5,171
"COG3437",115,64,131,93,47,715,10,124,26,38
"COG3439",6,12,14,7,1,10,1,12,3,1
"COG3440",15,6,96,9,9,12,8,29,11,20
"COG3442",1,0,37,0,0,1,0,2,7,0
"COG3443",0,0,7,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",6,0,9,1,0,12,0,6,0,6
"COG3448",49,66,22,55,68,44,79,80,61,102
"COG3449",1,2,23,1,0,7,1,2,0,1
"COG3450",6,11,11,7,15,3,8,15,7,41
"COG3451",48,84,886,18,22,88,16,36,2,16
"COG3452",7,7,55,10,3,48,0,14,0,2
"COG3453",5,9,79,6,19,19,14,9,8,30
"COG3454",0,4,19,0,187,9,4,3,1,9
"COG3455",2,3,5,3,5,20,0,2,0,5
"COG3456",3,8,26,4,1,18,0,2,0,2
"COG3457",2,2,0,2,2,0,0,0,0,10
"COG3458",9,38,55,46,1,0,7,8,12,0
"COG3459",0,2,15,0,5,11,0,5,5,5
"COG3460",8,5,1,11,5,0,2,6,1,14
"COG3461",0,0,0,0,0,1,0,2,0,1
"COG3463",44,37,0,40,10,0,13,9,16,0
"COG3464",46,45,165,37,9,174,2,95,5,4
"COG3467",104,72,9,74,0,1,21,8,4,0
"COG3468",1,0,135,2,3,4,2,12,12,2
"COG3469",0,1,0,0,0,1,1,5,0,5
"COG3470",5,0,0,3,21,4,31,32,2,14
"COG3471",6,3,2,2,0,8,0,0,0,0
"COG3472",10,2,4,4,7,4,1,9,6,11
"COG3473",135,196,23,180,122,22,152,101,125,200
"COG3474",42,43,66,41,116,31,130,77,141,138
"COG3475",4,2,1,1,2,0,2,2,2,0
"COG3476",5,34,78,32,84,21,51,63,65,86
"COG3478",4,7,1,7,0,2,3,2,7,0
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",25,13,52,16,11,7,34,28,32,0
"COG3481",32,32,5,29,8,15,13,23,4,0
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",81,50,45,74,21,51,61,44,64,124
"COG3484",1,16,56,1,177,4,38,10,34,0
"COG3485",35,51,49,60,44,95,37,26,35,29
"COG3486",1,2,9,1,0,5,0,0,0,0
"COG3487",5,7,24,5,3,31,7,2,2,79
"COG3488",19,22,59,15,11,27,11,9,7,86
"COG3489",1,3,19,1,1,15,2,3,0,39
"COG3490",2,3,26,4,1,13,1,3,0,68
"COG3491",236,278,152,331,165,171,250,266,291,195
"COG3492",37,38,22,42,39,23,41,33,53,28
"COG3493",0,2,0,0,0,5,0,1,0,0
"COG3494",71,72,27,67,147,28,104,87,114,60
"COG3495",15,13,15,14,9,75,7,11,11,27
"COG3496",17,54,35,69,169,76,146,142,168,157
"COG3497",70,88,996,55,223,3345,253,223,581,119
"COG3498",0,0,2,0,0,0,0,0,0,0
"COG3499",0,0,3,0,0,1,0,0,0,1
"COG3500",3,2,3,0,5,6,4,4,5,1
"COG3501",18,14,22,7,14,75,12,20,3,26
"COG3502",5,22,11,21,63,3,41,32,41,63
"COG3503",65,17,14,36,10,152,14,11,14,2
"COG3504",2,11,193,6,8,15,3,9,0,5
"COG3505",42,57,414,8,23,48,9,44,2,10
"COG3506",1,1,0,0,0,0,0,3,0,0
"COG3507",54,35,98,38,56,66,32,65,16,28
"COG3508",79,46,42,62,35,99,41,51,39,159
"COG3509",96,68,26,86,269,17,346,271,144,235
"COG3510",16,16,7,15,13,30,13,8,5,12
"COG3511",2,1,2,0,0,0,1,2,1,2
"COG3512",0,0,0,0,0,2,0,1,0,2
"COG3513",1,2,3,2,13,36,1,2,1,18
"COG3514",0,2,0,0,0,0,0,0,0,0
"COG3515",0,2,2,2,1,30,0,2,3,12
"COG3516",1,4,3,3,2,11,1,3,0,8
"COG3517",13,5,4,10,5,22,3,7,3,18
"COG3518",1,0,0,4,1,6,0,2,0,3
"COG3519",1,5,4,2,6,24,5,6,2,11
"COG3520",1,1,6,5,3,22,1,1,1,4
"COG3521",0,0,0,2,0,8,0,0,0,0
"COG3522",8,6,5,3,10,11,3,0,1,8
"COG3523",15,8,11,11,8,56,1,4,3,21
"COG3524",16,5,45,4,11,63,8,2,1,5
"COG3525",216,114,18,186,126,93,167,122,71,184
"COG3526",0,4,3,2,3,4,2,0,2,2
"COG3527",0,0,2,0,5,0,1,1,1,0
"COG3528",6,4,56,6,31,3,13,25,2,10
"COG3529",1,2,2,4,2,34,0,1,0,7
"COG3530",3,3,3,2,1,26,1,6,0,7
"COG3531",18,16,1,24,3,30,0,5,1,15
"COG3533",36,26,7,30,34,9,28,30,19,6
"COG3534",16,9,18,15,29,23,23,29,13,13
"COG3535",58,46,4,37,5,4,11,7,4,31
"COG3536",21,20,11,18,18,11,10,6,13,25
"COG3537",46,11,157,16,64,4,102,94,30,407
"COG3538",0,1,10,0,2,1,8,10,9,38
"COG3539",0,0,0,0,0,9,0,0,0,0
"COG3540",45,49,153,64,121,145,122,94,106,99
"COG3541",1,1,23,0,0,3,1,4,0,0
"COG3542",14,10,21,10,37,37,22,17,19,11
"COG3543",0,1,1,0,0,0,0,1,0,0
"COG3544",40,32,242,22,95,9,99,85,60,116
"COG3545",0,17,5,0,2,3,1,0,1,1
"COG3546",0,1,2,0,0,1,1,0,1,1
"COG3547",158,118,449,123,63,604,8,170,6,58
"COG3548",0,0,3,0,0,0,0,2,1,1
"COG3549",3,6,5,3,1,11,0,5,1,1
"COG3550",44,36,191,33,20,226,1,58,3,14
"COG3551",3,4,7,7,13,13,12,19,11,0
"COG3552",87,104,55,110,63,10,78,79,92,56
"COG3553",0,0,5,0,0,4,0,0,0,3
"COG3554",0,1,3,0,0,2,0,1,0,0
"COG3555",10,8,78,11,20,102,50,27,51,34
"COG3556",0,2,0,0,11,1,16,19,20,0
"COG3558",5,7,13,3,5,29,1,5,1,2
"COG3559",0,1,73,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,1,0,0
"COG3562",2,9,38,3,18,4,5,9,11,3
"COG3563",0,9,25,0,5,14,8,1,6,12
"COG3564",4,6,28,3,43,5,20,37,12,38
"COG3565",29,27,23,21,79,36,86,66,97,59
"COG3566",0,0,8,1,7,2,1,0,0,0
"COG3567",0,0,6,0,8,10,1,0,0,0
"COG3568",68,62,73,58,29,72,40,42,22,30
"COG3569",189,171,91,165,4,76,43,24,25,5
"COG3570",0,2,3,0,4,0,0,0,0,0
"COG3571",20,23,10,32,4,55,2,6,5,7
"COG3572",113,202,111,166,283,19,217,188,248,148
"COG3573",3,3,99,1,2,5,0,8,0,0
"COG3575",4,3,4,6,1,27,1,2,0,0
"COG3576",104,153,36,117,38,71,38,40,38,40
"COG3577",14,14,58,13,11,53,7,6,8,23
"COG3579",55,58,0,76,29,4,96,60,44,25
"COG3580",4,2,0,7,0,0,0,6,0,0
"COG3581",3,7,0,2,0,0,0,2,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,2,1,2,0,21,0,0,0,4
"COG3585",0,0,0,0,0,2,0,0,0,0
"COG3586",5,2,5,2,3,7,1,2,3,8
"COG3587",4,5,361,4,6,46,4,22,1,6
"COG3588",224,213,166,218,223,152,272,288,258,141
"COG3590",35,23,219,17,14,277,45,42,27,119
"COG3591",0,1,1,0,0,0,1,1,0,6
"COG3592",1,0,5,2,0,0,0,0,0,0
"COG3593",257,187,58,169,2,75,20,15,4,6
"COG3594",3,2,23,0,9,1,3,6,15,1
"COG3595",4,5,16,8,0,3,0,0,0,0
"COG3596",0,0,0,0,2,1,0,1,0,0
"COG3597",3,0,0,0,0,1,0,1,2,0
"COG3598",2,2,50,3,4,173,1,3,9,5
"COG3599",0,5,6,3,13,0,6,6,26,1
"COG3600",0,0,3,1,0,1,0,9,0,0
"COG3602",9,5,46,5,9,28,7,3,2,2
"COG3603",6,13,0,13,0,18,1,0,0,1
"COG3604",44,33,34,38,17,82,10,50,7,7
"COG3605",76,78,239,112,50,234,40,57,47,211
"COG3607",0,0,6,0,0,0,0,0,0,0
"COG3608",160,123,132,149,17,164,66,64,72,52
"COG3609",5,2,10,3,1,23,5,2,5,2
"COG3610",12,2,0,9,1,96,0,4,0,1
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",3,1,3,3,6,12,10,19,24,14
"COG3614",23,32,125,14,1,63,0,4,1,6
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",67,130,123,106,64,24,86,79,81,88
"COG3617",0,0,3,0,2,5,1,3,0,0
"COG3618",124,280,188,242,134,61,141,107,145,152
"COG3619",0,1,24,0,0,0,0,1,0,0
"COG3620",56,43,4,42,0,2,7,6,2,27
"COG3621",36,21,32,28,45,11,36,48,49,55
"COG3622",66,65,22,79,48,77,50,50,31,52
"COG3623",58,31,6,51,11,6,16,14,9,10
"COG3624",0,2,5,0,51,1,1,0,0,0
"COG3625",0,1,4,0,56,2,0,0,1,1
"COG3626",0,2,8,2,119,1,1,2,2,4
"COG3627",0,0,8,0,80,3,1,3,0,1
"COG3628",6,3,77,0,5,167,8,12,76,6
"COG3629",8,1,17,0,0,0,0,2,0,0
"COG3631",8,6,2,10,8,6,9,7,4,13
"COG3633",6,4,4,3,0,56,1,5,3,0
"COG3634",50,43,78,24,8,126,20,41,8,3
"COG3635",225,181,0,213,1,2,19,4,5,0
"COG3636",0,1,4,0,0,3,0,1,0,0
"COG3637",4,9,117,2,5,5,1,4,1,3
"COG3638",55,64,76,77,172,36,67,83,85,44
"COG3639",159,192,153,171,372,39,94,72,78,58
"COG3640",1,0,0,2,0,0,1,0,2,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",81,70,0,67,3,0,24,18,28,0
"COG3643",47,37,0,51,24,0,62,84,56,64
"COG3644",1,0,6,0,3,0,0,2,0,1
"COG3645",1,0,0,0,0,2,0,0,0,0
"COG3646",2,0,0,1,1,24,0,0,0,0
"COG3647",3,7,10,0,1,3,0,3,0,1
"COG3648",0,0,34,0,0,0,1,1,0,1
"COG3649",2,1,0,0,0,0,0,1,0,0
"COG3650",0,0,10,1,0,7,0,0,0,0
"COG3651",33,43,1,36,96,45,109,106,95,69
"COG3652",0,1,1,0,0,0,0,0,1,0
"COG3653",417,610,202,675,174,39,272,208,222,225
"COG3654",1,1,15,1,1,11,0,3,0,4
"COG3655",2,9,14,5,1,1,0,1,1,4
"COG3656",15,4,24,9,2,149,0,5,0,1
"COG3657",0,1,6,1,2,3,0,5,0,0
"COG3658",13,6,17,10,31,91,1,6,8,1
"COG3659",17,5,7,15,12,82,7,6,1,1
"COG3660",89,105,18,105,221,32,156,169,164,122
"COG3661",4,2,76,4,2,6,2,7,0,7
"COG3662",21,15,88,18,10,12,14,29,28,0
"COG3663",5,20,37,15,1,0,1,5,2,0
"COG3664",20,13,0,14,11,2,11,19,11,1
"COG3665",320,313,54,332,308,93,250,249,317,330
"COG3666",45,58,78,53,17,231,3,29,2,7
"COG3667",23,26,229,10,6,108,3,20,1,3
"COG3668",10,7,45,12,7,55,0,10,4,1
"COG3669",81,46,24,73,88,2,51,55,20,31
"COG3670",132,116,41,135,73,8,141,112,170,25
"COG3671",0,1,2,0,0,9,0,1,0,21
"COG3672",5,4,30,10,4,56,0,12,0,2
"COG3673",1,13,43,5,7,4,2,1,0,11
"COG3675",22,3,49,20,24,328,27,16,16,23
"COG3676",12,27,49,13,5,1,0,4,0,3
"COG3677",14,15,1,6,11,12,0,1,2,9
"COG3678",5,1,0,4,1,65,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,3,0,2,2,1,4,8,3,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,5,49,3,1,27,1,4,0,1
"COG3683",3,2,10,0,0,3,0,3,2,3
"COG3684",13,13,1,10,13,0,23,4,7,2
"COG3685",0,2,18,0,0,4,0,0,1,1
"COG3686",6,3,6,3,16,17,18,25,16,4
"COG3687",29,19,99,24,9,32,1,19,6,73
"COG3688",2,1,0,1,2,0,0,1,2,0
"COG3689",0,0,48,1,6,0,2,4,9,1
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",13,11,51,18,115,48,75,45,25,56
"COG3694",3,9,0,7,18,0,23,35,15,0
"COG3695",18,19,14,24,22,28,20,32,12,48
"COG3696",326,211,1125,193,180,1397,38,312,22,31
"COG3698",3,2,62,0,1,2,7,8,6,8
"COG3700",8,2,0,6,1,0,3,4,4,0
"COG3701",1,4,111,0,3,13,3,8,0,0
"COG3702",1,0,23,0,1,4,1,0,0,0
"COG3703",24,25,11,35,23,13,13,19,26,37
"COG3704",4,5,100,2,2,1,1,1,0,1
"COG3705",139,150,101,142,272,47,198,213,254,166
"COG3706",262,187,300,242,185,1355,47,183,87,72
"COG3707",62,18,73,33,8,86,2,10,3,10
"COG3708",2,1,12,3,1,32,1,8,0,0
"COG3709",1,1,5,0,32,4,2,1,5,3
"COG3710",14,5,27,21,7,80,0,17,1,2
"COG3711",0,2,1,0,0,0,0,3,0,1
"COG3712",49,16,209,41,4,203,35,55,8,53
"COG3713",11,4,73,7,3,50,4,5,5,18
"COG3714",6,4,45,10,5,55,0,6,2,1
"COG3716",0,1,0,1,0,0,0,1,0,0
"COG3717",6,2,4,5,3,30,1,1,0,8
"COG3718",21,34,1,35,31,3,47,43,50,79
"COG3719",2,5,37,1,4,0,2,2,0,2
"COG3720",2,1,16,3,0,7,3,19,0,6
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",4,3,56,2,0,145,2,0,1,0
"COG3724",7,7,106,7,21,101,17,24,12,54
"COG3725",7,2,11,8,3,44,2,5,2,1
"COG3726",1,1,0,0,1,15,0,0,0,0
"COG3727",12,7,6,16,6,2,7,13,3,2
"COG3728",0,5,22,3,1,57,1,1,1,0
"COG3729",0,1,1,0,0,3,0,0,0,0
"COG3730",0,0,0,0,2,2,3,10,5,0
"COG3731",0,0,0,0,0,1,5,6,4,0
"COG3732",0,0,0,0,5,1,8,9,9,0
"COG3733",33,42,2,41,40,3,38,16,28,5
"COG3734",2,15,43,13,18,3,18,18,21,70
"COG3735",25,15,181,14,5,76,5,10,1,16
"COG3736",0,0,12,0,1,1,0,0,0,0
"COG3737",7,6,1,9,9,1,4,6,9,16
"COG3738",1,2,7,5,0,5,7,8,0,6
"COG3739",6,3,34,0,1,6,0,3,0,0
"COG3740",2,1,155,2,2,355,5,4,7,2
"COG3741",48,53,100,34,37,7,31,53,21,104
"COG3742",0,0,1,0,0,0,0,1,0,0
"COG3743",0,9,132,9,24,4,19,45,44,18
"COG3744",1,1,2,1,4,5,0,5,4,0
"COG3745",3,8,102,6,2,9,1,7,0,0
"COG3746",8,10,41,12,17,22,10,14,25,11
"COG3747",0,1,17,1,0,73,0,1,0,0
"COG3748",216,247,19,235,173,94,212,171,226,151
"COG3749",27,10,32,5,9,12,3,2,5,11
"COG3750",2,1,27,1,7,1,6,8,1,13
"COG3751",31,31,73,32,37,412,50,44,42,53
"COG3752",47,52,25,57,139,13,198,165,138,288
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",2,4,20,4,31,8,20,6,20,25
"COG3755",0,2,23,0,0,2,1,4,0,0
"COG3756",0,1,19,0,1,77,3,0,0,5
"COG3757",3,5,51,2,5,29,2,8,1,2
"COG3758",0,1,0,3,1,2,0,0,0,18
"COG3759",0,0,31,0,0,0,0,0,0,1
"COG3760",29,26,16,37,36,0,14,23,22,40
"COG3761",23,23,27,27,35,16,56,44,45,35
"COG3762",4,4,39,0,3,1,1,9,3,9
"COG3764",24,12,42,11,21,39,29,25,84,15
"COG3765",9,3,1,5,0,2,5,2,2,0
"COG3766",6,4,14,3,9,16,4,3,2,0
"COG3768",17,4,12,5,0,51,0,4,0,0
"COG3769",10,18,10,3,129,57,43,46,73,0
"COG3770",0,0,8,0,7,2,5,9,11,53
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,8,336,2,3,238,11,7,5,8
"COG3773",28,36,382,26,52,173,24,32,43,61
"COG3774",4,3,10,1,15,72,32,16,18,28
"COG3775",0,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",14,20,55,19,53,3,22,35,35,10
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,4,0,0
"COG3781",5,3,11,1,8,7,15,12,48,11
"COG3782",5,3,5,0,3,15,2,8,5,27
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",1,2,11,1,1,8,0,1,0,0
"COG3785",50,75,31,69,87,18,75,58,79,74
"COG3786",23,37,7,27,51,9,64,63,76,67
"COG3787",4,2,0,7,0,0,0,0,3,17
"COG3788",13,6,9,7,17,34,5,8,9,9
"COG3789",2,2,2,3,1,29,0,3,1,0
"COG3791",176,225,106,232,189,74,150,179,184,151
"COG3793",0,1,0,0,0,2,1,0,0,0
"COG3794",87,81,14,78,97,87,187,173,188,145
"COG3795",0,3,28,0,1,6,0,4,1,0
"COG3797",4,0,42,0,1,1,0,0,0,1
"COG3798",0,1,13,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",146,130,109,122,226,39,149,113,202,86
"COG3801",1,0,0,0,0,0,1,0,0,0
"COG3802",0,9,17,11,1,1,1,0,2,1
"COG3803",56,64,29,35,35,51,40,66,78,54
"COG3804",23,16,5,18,0,2,16,5,8,8
"COG3805",0,3,5,2,0,2,1,1,0,1
"COG3806",16,12,34,6,37,87,26,24,26,44
"COG3807",34,57,37,37,104,15,54,52,62,66
"COG3808",692,606,215,607,748,83,652,648,657,474
"COG3809",0,0,8,1,0,1,0,1,0,1
"COG3811",0,0,3,0,0,0,0,0,0,0
"COG3812",3,8,34,4,16,0,15,14,4,18
"COG3813",1,0,4,0,1,1,0,2,0,0
"COG3814",4,13,58,3,31,2,11,11,16,23
"COG3815",7,1,0,7,1,0,11,14,15,2
"COG3816",25,23,53,18,43,67,47,41,25,47
"COG3817",0,0,7,0,0,1,0,0,0,0
"COG3818",22,21,45,19,39,4,60,71,55,33
"COG3819",1,0,6,0,0,0,1,0,0,0
"COG3820",56,62,74,57,120,22,86,77,97,93
"COG3821",3,4,17,3,2,18,0,3,1,14
"COG3822",3,1,4,4,10,0,11,8,9,24
"COG3823",34,24,29,29,49,3,80,48,38,78
"COG3824",6,5,42,9,0,1,2,2,1,0
"COG3825",59,93,119,72,123,98,87,115,114,154
"COG3826",0,0,3,0,0,0,0,0,0,0
"COG3827",0,0,11,0,0,1,0,2,0,0
"COG3828",21,33,30,40,35,5,40,56,24,11
"COG3829",23,18,6,17,0,49,2,14,0,7
"COG3830",20,8,14,14,18,21,6,11,21,56
"COG3831",1,1,6,0,0,0,0,1,0,0
"COG3832",6,1,125,5,4,25,0,16,1,1
"COG3833",6,15,5,7,10,6,8,34,58,1
"COG3835",0,0,4,0,0,40,0,0,0,1
"COG3836",155,349,50,319,166,112,142,138,187,156
"COG3837",5,3,20,1,1,1,1,3,5,5
"COG3838",1,1,44,0,0,4,1,4,1,2
"COG3839",373,396,354,392,673,109,513,472,757,814
"COG3840",5,4,3,3,6,5,14,17,19,47
"COG3842",612,597,458,659,560,206,688,648,735,719
"COG3843",6,12,216,1,13,27,1,22,0,7
"COG3844",138,95,88,133,62,53,94,72,64,216
"COG3845",364,341,273,343,234,71,278,282,371,246
"COG3846",2,3,145,1,4,29,1,9,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,2,0,4,5,1,0
"COG3850",9,13,6,8,0,20,1,2,3,1
"COG3851",1,1,2,2,0,4,1,0,0,15
"COG3852",73,62,75,82,98,104,73,85,76,170
"COG3853",1,9,78,1,3,4,1,3,2,0
"COG3854",7,25,0,21,18,2,34,12,42,66
