"","X62_SUR_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3"
"COG3268",101,124,161,103,99,114,129,87,106,65
"COG3269",3,0,0,4,0,0,4,2,1,0
"COG3270",0,2,0,0,33,0,0,0,0,0
"COG3271",0,10,4,0,3,1,1,0,0,4
"COG3272",4,49,4,4,21,8,14,11,4,9
"COG3273",0,0,0,0,0,3,0,6,0,25
"COG3274",0,0,0,0,4,1,0,0,0,0
"COG3275",3,70,14,5,123,34,31,3,9,13
"COG3276",121,5,94,114,15,121,104,146,90,292
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",20,248,52,31,55,23,75,8,43,32
"COG3279",2,258,20,12,123,32,21,4,8,10
"COG3280",0,2,0,0,0,2,1,0,0,7
"COG3281",1,7,1,0,1,4,1,0,0,6
"COG3283",0,16,1,0,28,1,0,0,1,6
"COG3284",43,91,52,62,78,0,18,0,90,28
"COG3285",0,146,0,0,1,13,4,1,0,13
"COG3287",1,29,20,0,50,9,4,1,4,14
"COG3288",520,183,478,519,345,481,515,535,502,306
"COG3290",5,5,1,12,13,2,2,0,1,29
"COG3291",325,91,270,222,236,353,518,263,232,460
"COG3292",81,234,99,91,287,191,150,82,82,161
"COG3293",2,96,24,3,36,13,3,6,3,44
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,44,3,0,8,2,1,0,1,2
"COG3296",0,9,2,0,10,5,2,0,2,10
"COG3297",7,21,15,3,44,7,3,6,12,8
"COG3298",4,30,4,14,6,8,3,5,5,47
"COG3299",0,5,0,0,10,0,0,0,1,2
"COG3300",1,272,9,5,46,6,5,2,7,35
"COG3301",1,0,0,1,4,2,0,3,0,0
"COG3302",12,5,28,19,31,3,16,9,8,0
"COG3303",0,2,0,0,2,0,1,0,0,0
"COG3304",1,1,2,6,7,1,5,1,14,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",113,133,77,68,43,52,44,57,144,7
"COG3307",47,71,41,113,87,100,70,77,108,42
"COG3308",0,4,1,1,7,0,1,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,11,1,1,18,1,1,1,1,3
"COG3311",7,7,1,4,5,2,0,1,3,10
"COG3312",0,3,0,3,10,2,1,1,2,6
"COG3313",24,14,34,28,25,19,32,20,17,10
"COG3314",1,2,0,0,22,1,1,2,0,16
"COG3315",4,14,24,7,14,7,14,14,6,42
"COG3316",5,93,1,2,6,7,5,1,1,22
"COG3317",42,12,71,43,85,36,44,38,35,36
"COG3318",6,13,2,7,1,20,14,25,4,26
"COG3319",2,8,1,0,4,2,2,1,1,8
"COG3320",4,72,4,8,7,5,7,3,2,22
"COG3321",65,255,94,68,48,83,88,36,75,124
"COG3322",0,67,2,0,2,0,0,0,1,1
"COG3323",21,14,47,14,33,28,36,13,20,12
"COG3324",3,37,3,3,19,5,2,1,1,18
"COG3325",22,6,26,25,48,16,37,12,40,23
"COG3326",0,7,1,0,7,2,1,0,2,2
"COG3327",1,12,1,0,1,1,2,1,0,14
"COG3328",3,249,23,2,28,17,19,6,7,63
"COG3329",72,11,57,48,13,91,53,66,60,10
"COG3330",60,0,38,54,19,84,32,69,53,1
"COG3331",0,3,0,0,0,0,0,0,0,0
"COG3332",26,22,26,29,15,13,33,32,17,20
"COG3333",334,175,345,315,336,225,290,196,446,396
"COG3334",1,12,1,3,2,1,2,0,0,1
"COG3335",1,125,18,0,38,9,9,3,12,60
"COG3336",26,43,24,31,0,34,52,30,33,33
"COG3338",0,10,6,3,3,3,2,3,2,0
"COG3339",33,20,13,25,7,27,20,39,12,13
"COG3340",72,0,97,69,52,95,70,83,66,38
"COG3341",3,0,3,2,7,4,1,0,1,1
"COG3342",45,10,19,103,22,39,31,30,58,96
"COG3344",7,208,33,9,74,39,45,8,30,73
"COG3345",2,4,4,4,38,11,7,5,15,14
"COG3346",166,46,196,182,181,86,169,68,198,48
"COG3347",126,48,154,142,136,142,66,161,137,207
"COG3349",203,1,131,213,106,230,123,237,230,9
"COG3350",0,4,0,1,0,0,0,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,2,6,0,7,4,6,1,160
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",13,12,12,8,11,17,8,6,1,19
"COG3359",3,0,0,0,0,4,2,1,1,1
"COG3360",0,8,0,0,0,0,0,1,0,2
"COG3361",10,7,24,10,0,6,13,16,14,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",54,42,55,90,54,48,69,48,70,113
"COG3369",0,2,0,0,1,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,5,0,3,0,27
"COG3375",0,1,1,0,0,0,0,0,1,2
"COG3376",1,1,1,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",72,541,30,53,50,44,33,26,92,41
"COG3379",1,1,0,1,1,13,0,2,0,4
"COG3380",192,67,122,173,115,34,120,33,106,3
"COG3381",4,11,2,10,5,3,0,2,11,21
"COG3382",0,0,0,2,0,2,3,0,0,6
"COG3383",270,102,295,463,412,180,126,184,424,463
"COG3384",31,90,32,42,17,38,65,28,27,89
"COG3385",4,24,17,6,49,29,4,3,13,45
"COG3386",168,200,193,193,259,241,185,233,200,258
"COG3387",14,174,13,13,45,32,6,10,8,16
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",24,0,24,23,0,23,40,6,30,20
"COG3390",13,0,16,11,0,17,16,10,17,11
"COG3391",109,100,102,112,124,226,119,187,72,587
"COG3392",10,14,10,7,9,18,18,15,14,23
"COG3393",0,2,0,0,0,0,1,0,0,3
"COG3394",14,3,20,8,41,8,11,22,10,34
"COG3395",106,36,63,92,41,93,54,83,95,14
"COG3396",37,29,54,52,31,48,81,46,45,157
"COG3397",7,3,2,0,21,5,2,0,1,2
"COG3398",31,0,21,33,0,14,35,20,29,28
"COG3399",0,0,0,0,2,0,0,0,0,0
"COG3400",33,0,34,32,3,21,42,28,41,0
"COG3401",2,0,2,0,5,6,1,8,3,7
"COG3402",0,31,1,0,1,3,0,0,0,3
"COG3403",0,39,1,1,1,1,0,1,0,0
"COG3404",47,0,37,41,24,52,57,45,30,81
"COG3405",0,21,2,2,10,1,0,1,3,3
"COG3407",25,1,52,12,77,22,26,21,10,17
"COG3408",3,31,0,3,2,6,8,11,7,53
"COG3409",100,158,106,107,2,50,168,55,155,26
"COG3410",1,39,0,0,2,1,2,0,0,6
"COG3411",40,24,4,25,9,8,8,17,25,32
"COG3412",0,0,0,1,0,1,0,0,0,0
"COG3413",5,0,7,9,0,2,5,2,8,3
"COG3414",0,2,0,0,4,0,0,0,0,0
"COG3415",2,55,5,2,10,1,0,1,0,8
"COG3417",1,3,2,0,6,1,2,0,0,1
"COG3418",0,0,0,0,1,1,0,1,0,0
"COG3419",173,101,168,193,137,223,193,208,66,88
"COG3420",3,6,10,2,9,16,1,7,0,24
"COG3421",2,14,4,5,1,4,3,2,4,3
"COG3422",1,17,3,5,2,2,3,0,3,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",8,32,10,2,30,10,19,5,11,22
"COG3425",46,4,67,60,36,61,64,61,62,168
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",53,27,33,61,26,48,21,48,64,107
"COG3428",9,113,6,5,28,10,0,3,5,9
"COG3429",85,6,44,75,24,82,40,91,74,1
"COG3431",2,0,3,5,7,0,5,0,12,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,57,11,2,70,4,0,2,9,6
"COG3435",13,9,4,14,5,8,9,14,1,15
"COG3436",10,239,43,8,73,51,11,9,26,76
"COG3437",13,115,41,16,141,54,47,26,33,53
"COG3439",7,34,3,3,6,4,5,2,5,16
"COG3440",6,38,16,12,10,18,21,18,12,11
"COG3442",1,8,0,2,0,3,0,5,0,3
"COG3443",0,5,0,0,2,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",0,26,5,0,8,0,0,0,0,1
"COG3448",71,26,88,60,76,68,99,85,78,46
"COG3449",1,15,2,0,7,3,0,2,0,4
"COG3450",15,10,18,13,15,9,11,17,13,10
"COG3451",3,618,13,2,34,35,13,2,3,36
"COG3452",0,53,3,1,58,4,6,0,0,12
"COG3453",6,139,9,9,15,3,6,2,6,12
"COG3454",5,37,0,3,8,0,5,4,1,5
"COG3455",0,8,0,1,13,0,4,0,0,4
"COG3456",1,16,1,0,5,4,2,1,0,3
"COG3457",0,2,0,0,0,3,1,0,0,2
"COG3458",9,12,3,7,0,5,2,4,5,22
"COG3459",1,23,0,1,4,2,0,0,0,6
"COG3460",4,5,3,2,4,3,2,1,0,20
"COG3461",0,4,0,0,0,0,0,0,0,1
"COG3463",12,0,4,29,25,23,9,17,18,49
"COG3464",1,296,9,3,19,13,21,2,3,42
"COG3467",11,7,2,5,3,6,5,6,4,100
"COG3468",9,30,4,8,4,8,9,3,12,1
"COG3469",0,0,0,2,11,0,2,0,0,0
"COG3470",11,0,59,8,29,19,33,22,4,5
"COG3471",0,0,0,0,0,0,0,0,0,6
"COG3472",3,20,5,3,6,7,4,3,3,13
"COG3473",117,13,138,138,145,103,139,118,115,159
"COG3474",123,129,100,141,136,113,119,137,111,85
"COG3475",1,0,1,0,0,3,0,1,1,6
"COG3476",70,70,70,67,68,58,67,40,58,7
"COG3478",6,0,8,2,1,9,6,9,6,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",23,6,34,30,0,31,41,26,16,31
"COG3481",13,16,3,8,0,22,15,13,14,46
"COG3482",1,0,0,1,0,1,0,0,0,0
"COG3483",50,39,52,58,28,75,67,38,41,91
"COG3484",47,53,2,42,4,77,6,75,4,4
"COG3485",40,45,31,31,15,21,19,27,20,39
"COG3486",0,2,0,0,21,2,0,0,0,1
"COG3487",5,26,5,0,14,2,9,7,5,5
"COG3488",20,68,31,9,33,25,39,21,6,16
"COG3489",0,36,10,0,6,1,4,1,0,11
"COG3490",0,25,1,0,11,0,0,0,0,5
"COG3491",205,135,269,260,195,129,128,161,132,198
"COG3492",38,16,37,48,63,27,30,45,46,25
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",116,37,106,110,129,96,126,113,124,48
"COG3495",13,27,7,7,21,9,5,13,7,9
"COG3496",151,57,173,153,180,177,180,163,147,4
"COG3497",741,1506,405,436,192,375,258,288,1466,38
"COG3498",0,2,0,0,0,1,0,0,0,1
"COG3499",0,2,0,0,1,0,1,0,0,1
"COG3500",1,5,2,6,7,14,0,4,43,2
"COG3501",15,35,10,3,24,12,9,4,6,45
"COG3502",30,15,43,63,55,17,36,20,69,11
"COG3503",4,18,25,20,41,20,18,5,14,23
"COG3504",0,138,1,0,4,1,1,0,0,7
"COG3505",0,421,6,0,17,37,11,5,2,62
"COG3506",0,0,0,0,2,0,0,0,0,0
"COG3507",31,132,43,9,57,79,32,57,16,41
"COG3508",31,27,32,27,39,66,42,47,27,67
"COG3509",169,15,287,164,168,217,243,198,136,100
"COG3510",6,10,10,6,2,13,3,12,7,5
"COG3511",1,22,1,1,0,7,0,0,0,11
"COG3512",0,1,0,0,2,2,5,0,0,1
"COG3513",3,6,6,0,18,3,18,1,0,7
"COG3514",0,0,0,0,0,0,1,0,0,2
"COG3515",0,18,1,1,9,1,5,0,2,8
"COG3516",1,5,0,2,7,1,2,2,0,5
"COG3517",0,9,15,3,24,5,3,0,0,17
"COG3518",0,4,2,1,5,0,1,0,0,3
"COG3519",2,8,6,1,6,2,3,0,2,7
"COG3520",0,6,1,0,9,2,2,1,2,10
"COG3521",0,2,3,0,8,0,0,1,0,1
"COG3522",1,7,3,3,14,0,4,0,1,7
"COG3523",1,32,14,0,39,11,12,0,2,21
"COG3524",6,33,5,15,19,7,3,6,11,6
"COG3525",80,19,146,67,179,141,111,115,76,188
"COG3526",1,6,0,1,2,4,0,3,2,3
"COG3527",1,0,0,1,9,1,0,0,0,1
"COG3528",6,85,14,3,33,4,8,5,9,8
"COG3529",1,5,1,0,6,0,1,0,0,3
"COG3530",0,3,0,0,5,1,3,0,1,3
"COG3531",1,9,1,1,11,0,2,4,1,12
"COG3533",13,3,20,15,37,37,21,17,19,22
"COG3534",15,29,23,11,7,28,6,13,8,19
"COG3535",3,12,3,12,4,7,5,7,8,25
"COG3536",13,23,12,10,14,9,10,7,14,16
"COG3537",27,34,70,23,68,88,37,23,37,22
"COG3538",7,3,9,4,8,4,6,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,1
"COG3540",97,245,152,109,136,79,81,63,98,89
"COG3541",0,16,0,0,1,3,0,0,0,1
"COG3542",42,23,20,36,27,21,15,23,38,9
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",74,135,131,96,56,72,86,54,53,31
"COG3545",0,8,0,0,3,0,0,0,0,5
"COG3546",0,1,0,0,0,0,1,0,0,1
"COG3547",4,542,51,2,211,69,21,11,22,112
"COG3548",0,0,3,0,3,1,4,0,3,0
"COG3549",1,9,2,2,2,5,2,1,1,4
"COG3550",1,314,13,3,62,17,3,2,5,54
"COG3551",14,3,1,9,14,6,4,7,11,10
"COG3552",61,71,70,97,30,69,68,85,75,82
"COG3553",0,5,0,0,0,0,0,0,0,2
"COG3554",0,6,0,0,0,0,0,0,0,2
"COG3555",43,113,41,39,46,35,26,13,73,5
"COG3556",32,0,10,34,11,24,15,21,26,3
"COG3558",5,36,1,1,1,2,3,0,4,0
"COG3559",0,13,0,0,0,0,0,0,0,3
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",6,28,2,5,10,0,8,1,7,7
"COG3563",5,22,2,12,8,3,5,0,8,3
"COG3564",29,3,45,16,46,31,49,20,19,2
"COG3565",74,40,99,52,86,56,75,47,71,19
"COG3566",0,30,1,0,17,0,0,0,12,1
"COG3567",1,25,0,0,18,0,1,0,19,1
"COG3568",19,68,43,24,34,36,26,38,32,67
"COG3569",20,112,12,24,22,25,7,8,12,123
"COG3570",1,0,0,0,0,0,0,0,0,2
"COG3571",2,17,9,1,30,4,7,8,4,32
"COG3572",254,124,225,239,249,156,248,160,217,156
"COG3573",1,30,7,0,5,1,4,0,0,7
"COG3575",0,4,1,0,4,1,0,0,0,1
"COG3576",29,44,25,26,15,29,41,27,34,126
"COG3577",4,68,8,2,6,9,6,5,5,17
"COG3579",46,0,39,49,29,83,74,63,47,76
"COG3580",0,0,0,0,0,0,0,0,0,13
"COG3581",0,0,0,0,0,1,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,0,1
"COG3584",1,9,1,1,0,1,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",6,14,5,7,8,0,10,0,9,7
"COG3587",1,70,5,3,16,6,4,2,7,7
"COG3588",373,187,276,257,251,338,288,358,269,219
"COG3590",25,203,27,23,107,58,37,22,26,29
"COG3591",0,0,2,0,0,1,1,0,0,0
"COG3592",0,5,0,0,0,0,0,0,0,1
"COG3593",1,87,13,7,19,5,3,2,4,201
"COG3594",3,4,1,7,11,2,2,0,6,2
"COG3595",1,5,0,0,14,1,1,0,0,11
"COG3596",0,2,0,0,2,0,0,0,1,0
"COG3597",1,0,1,0,2,4,2,1,1,2
"COG3598",3,99,3,3,0,3,7,8,5,2
"COG3599",10,2,11,35,28,5,6,2,18,4
"COG3600",0,5,0,0,4,2,1,0,0,0
"COG3602",2,16,7,6,11,5,5,6,3,6
"COG3603",0,0,0,0,7,5,0,0,1,9
"COG3604",11,35,21,5,74,31,28,27,4,39
"COG3605",25,316,49,47,80,29,33,25,41,94
"COG3607",0,12,0,0,0,1,1,0,0,1
"COG3608",47,168,44,74,61,62,53,42,53,156
"COG3609",1,15,1,7,5,4,1,3,3,5
"COG3610",1,1,1,1,22,0,0,0,1,1
"COG3612",2,0,0,1,0,0,0,0,0,0
"COG3613",20,6,19,18,11,16,21,19,14,3
"COG3614",0,148,6,0,56,2,9,1,0,31
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",60,72,75,70,44,68,49,63,53,84
"COG3617",0,6,0,0,0,0,0,0,0,0
"COG3618",106,171,107,115,143,148,77,125,93,186
"COG3619",0,17,0,0,0,1,0,0,0,0
"COG3620",1,3,11,7,3,0,7,0,3,54
"COG3621",32,23,48,42,37,26,36,16,35,25
"COG3622",43,34,67,32,59,56,45,50,42,87
"COG3623",8,12,8,4,5,8,10,9,26,37
"COG3624",2,6,0,0,0,1,0,1,1,0
"COG3625",1,5,0,1,0,1,0,0,0,2
"COG3626",0,11,1,3,0,1,0,0,0,2
"COG3627",3,15,1,3,0,1,0,1,0,3
"COG3628",41,129,29,37,14,21,25,17,164,2
"COG3629",0,6,0,0,0,1,0,2,0,2
"COG3631",3,5,8,4,8,13,11,5,7,13
"COG3633",0,3,4,1,5,4,3,0,2,4
"COG3634",12,103,28,1,39,20,27,11,14,56
"COG3635",1,1,2,14,0,11,4,17,7,202
"COG3636",0,21,0,0,1,0,0,0,0,0
"COG3637",0,115,0,1,8,1,0,0,0,8
"COG3638",94,89,73,104,52,102,95,115,93,76
"COG3639",102,118,128,106,61,155,158,150,89,203
"COG3640",0,0,0,0,0,1,0,0,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",24,0,9,15,0,8,5,4,11,53
"COG3643",51,1,37,37,12,54,52,37,34,62
"COG3644",0,9,0,0,2,0,0,3,0,1
"COG3645",0,1,0,0,1,2,0,0,0,0
"COG3646",0,1,3,0,21,0,0,0,0,0
"COG3647",1,20,2,0,14,1,0,0,1,4
"COG3648",0,6,1,0,0,1,2,0,0,6
"COG3649",0,2,1,0,1,0,1,0,0,2
"COG3650",1,4,1,0,0,1,0,1,0,1
"COG3651",104,5,108,117,98,104,119,94,119,57
"COG3652",0,3,0,0,0,0,0,0,0,0
"COG3653",172,177,195,194,154,275,187,330,178,560
"COG3654",0,5,0,1,1,0,1,0,1,1
"COG3655",2,18,1,4,8,3,1,0,3,6
"COG3656",0,62,6,3,11,6,0,0,9,1
"COG3657",0,14,1,0,0,2,0,0,0,0
"COG3658",2,34,9,12,26,4,10,2,10,12
"COG3659",4,26,3,6,3,5,2,1,4,9
"COG3660",183,33,194,183,243,158,235,189,158,63
"COG3661",0,60,1,0,6,6,2,0,0,2
"COG3662",34,70,21,30,0,13,21,27,22,22
"COG3663",3,12,4,1,3,4,1,2,4,34
"COG3664",11,1,12,14,3,8,42,28,12,7
"COG3665",284,70,297,329,234,116,218,157,223,164
"COG3666",4,87,12,8,71,23,9,1,2,40
"COG3667",0,173,3,0,24,5,4,4,1,24
"COG3668",0,53,4,1,14,8,0,0,2,15
"COG3669",36,12,73,22,71,30,29,25,34,113
"COG3670",165,98,127,169,75,201,107,212,206,140
"COG3671",0,10,0,0,0,0,2,0,0,1
"COG3672",1,29,5,1,26,2,5,0,1,6
"COG3673",0,54,0,0,5,3,0,0,3,2
"COG3675",27,41,30,11,36,33,6,27,65,7
"COG3676",1,11,0,1,1,0,0,1,0,21
"COG3677",0,3,4,0,7,1,0,1,4,5
"COG3678",0,2,1,0,5,2,0,0,1,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,0,9,3,3,1,7,5,4,2
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",0,28,4,0,10,8,1,0,3,5
"COG3683",1,5,0,1,4,1,1,0,1,0
"COG3684",6,1,13,12,15,3,6,8,7,23
"COG3685",0,32,0,0,0,2,1,0,0,3
"COG3686",18,10,24,23,14,34,25,23,33,7
"COG3687",0,139,4,4,27,4,5,4,4,26
"COG3688",0,0,1,0,0,3,4,3,0,1
"COG3689",4,5,2,14,10,1,4,0,13,5
"COG3692",0,0,0,0,1,0,0,0,0,1
"COG3693",32,39,47,24,47,42,25,17,7,13
"COG3694",52,0,23,36,14,66,37,59,59,4
"COG3695",12,13,26,22,29,10,18,8,13,20
"COG3696",15,1386,104,16,413,161,141,22,72,283
"COG3698",4,64,10,7,6,3,7,2,9,2
"COG3700",1,0,3,1,0,4,7,4,0,6
"COG3701",0,99,0,0,3,0,0,1,0,6
"COG3702",0,12,0,0,0,1,0,0,0,3
"COG3703",17,30,17,22,8,12,11,10,21,31
"COG3704",0,59,0,0,0,0,0,0,0,2
"COG3705",314,136,271,289,245,284,236,298,264,89
"COG3706",66,505,122,65,463,143,85,85,79,255
"COG3707",1,87,7,2,22,6,5,2,5,43
"COG3708",0,11,4,0,8,0,1,0,1,3
"COG3709",1,8,0,0,0,1,0,3,0,0
"COG3710",0,23,6,0,62,0,3,2,1,7
"COG3711",0,0,1,0,0,1,1,0,0,2
"COG3712",7,165,23,10,97,43,7,16,20,44
"COG3713",1,58,2,3,32,3,3,3,3,6
"COG3714",0,54,0,0,2,1,1,0,2,10
"COG3716",0,0,0,0,0,0,0,0,0,2
"COG3717",2,7,2,0,4,3,0,1,0,3
"COG3718",38,4,56,52,36,21,44,30,38,32
"COG3719",0,36,1,0,1,1,2,1,1,0
"COG3720",0,19,3,0,0,10,3,13,1,6
"COG3721",0,1,0,0,1,0,0,0,0,0
"COG3723",2,94,1,0,0,1,0,0,1,2
"COG3724",8,112,42,18,40,14,17,2,23,10
"COG3725",3,26,2,6,18,8,2,3,4,5
"COG3726",0,1,0,0,14,0,0,0,0,0
"COG3727",8,11,7,7,3,9,7,11,9,12
"COG3728",0,21,1,2,10,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",7,0,15,4,0,3,11,3,3,0
"COG3731",2,0,2,2,0,4,5,5,4,0
"COG3732",6,0,7,13,0,23,26,20,14,0
"COG3733",18,10,30,20,7,30,22,40,19,27
"COG3734",14,25,20,17,20,5,22,4,14,10
"COG3735",2,108,8,6,45,10,4,10,8,18
"COG3736",0,16,0,0,0,0,0,0,0,0
"COG3737",4,11,9,6,4,5,9,5,4,9
"COG3738",1,7,2,1,9,5,3,2,0,2
"COG3739",1,45,0,0,1,1,1,0,0,0
"COG3740",12,224,12,6,4,3,9,2,9,2
"COG3741",34,136,34,42,33,21,24,18,20,39
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",27,219,45,30,12,13,21,11,26,5
"COG3744",0,2,1,3,2,1,1,3,4,2
"COG3745",0,118,1,1,1,4,2,0,0,5
"COG3746",19,78,7,16,24,21,18,17,16,24
"COG3747",0,55,0,0,3,0,0,0,0,0
"COG3748",194,41,201,241,165,196,180,208,230,224
"COG3749",4,35,0,7,5,2,5,1,5,12
"COG3750",6,19,5,5,6,0,5,2,5,2
"COG3751",50,134,50,55,48,55,48,61,45,32
"COG3752",115,52,171,124,130,125,182,120,116,42
"COG3753",0,0,0,0,0,0,0,0,0,2
"COG3754",14,5,8,24,56,3,15,3,25,2
"COG3755",0,10,0,0,0,0,1,0,0,1
"COG3756",0,45,0,0,1,0,0,0,0,0
"COG3757",1,82,6,0,4,6,4,5,4,2
"COG3758",1,5,0,0,1,0,0,0,0,4
"COG3759",0,5,0,0,0,3,0,0,0,1
"COG3760",26,19,23,20,32,9,23,12,21,28
"COG3761",67,51,69,40,48,46,59,64,40,21
"COG3762",1,49,3,2,4,2,1,1,1,7
"COG3764",35,18,30,66,2,29,61,28,47,17
"COG3765",2,0,7,5,6,6,4,6,0,1
"COG3766",2,12,1,2,3,8,0,5,2,1
"COG3768",0,25,4,0,23,2,3,1,3,2
"COG3769",107,18,32,82,23,93,28,104,87,5
"COG3770",7,17,8,7,9,3,7,5,3,0
"COG3771",0,0,0,0,2,0,0,0,0,0
"COG3772",6,394,10,7,18,12,4,2,32,9
"COG3773",64,445,55,30,28,24,41,15,139,19
"COG3774",20,34,20,13,19,12,18,8,37,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",30,50,42,48,38,29,29,9,33,19
"COG3778",0,6,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0
"COG3781",12,1,13,20,16,6,16,0,7,6
"COG3782",0,15,4,0,16,10,4,2,2,3
"COG3783",0,0,0,0,10,0,0,0,0,0
"COG3784",0,22,0,1,6,0,2,0,0,2
"COG3785",83,30,75,76,79,85,85,85,75,39
"COG3786",84,16,70,79,66,70,99,90,52,33
"COG3787",2,0,0,1,2,3,2,2,0,11
"COG3788",2,14,9,3,25,2,5,6,4,9
"COG3789",0,0,1,0,0,1,0,1,1,4
"COG3791",153,125,204,195,153,192,194,204,121,172
"COG3793",0,2,0,0,1,0,0,0,0,1
"COG3794",168,49,174,149,73,147,257,167,279,123
"COG3795",0,16,0,0,2,1,1,0,1,3
"COG3797",0,20,0,0,3,4,0,0,0,1
"COG3798",0,9,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",164,144,152,196,187,150,159,174,212,85
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,9,0,0,0,7,0,5,0,19
"COG3803",48,33,76,86,115,24,53,25,85,29
"COG3804",6,9,7,7,8,12,12,11,6,12
"COG3805",2,6,0,0,0,1,2,4,0,0
"COG3806",13,77,34,27,56,19,20,12,19,11
"COG3807",79,46,69,75,81,75,67,120,81,26
"COG3808",622,214,665,596,444,658,736,649,566,701
"COG3809",0,9,0,0,0,1,0,0,0,2
"COG3811",0,4,0,0,0,0,0,0,0,0
"COG3812",8,43,8,13,5,3,12,5,4,5
"COG3813",0,14,0,0,1,0,0,0,0,1
"COG3814",12,52,10,10,20,4,7,6,14,2
"COG3815",5,0,6,7,0,1,2,2,15,5
"COG3816",46,51,42,30,46,30,30,31,30,19
"COG3817",0,7,0,0,0,0,0,0,0,1
"COG3818",33,18,52,45,28,45,63,45,34,27
"COG3819",0,10,0,0,0,0,0,0,0,0
"COG3820",123,77,111,104,130,96,114,111,88,46
"COG3821",0,14,2,0,6,1,4,0,1,3
"COG3822",6,3,20,6,11,3,7,3,12,2
"COG3823",35,27,44,44,50,31,35,19,35,39
"COG3824",1,27,0,0,0,2,1,0,0,11
"COG3825",93,159,129,110,113,82,105,69,83,78
"COG3826",0,1,0,1,0,0,0,0,0,0
"COG3827",0,11,0,0,1,2,0,0,0,1
"COG3828",36,16,48,21,42,73,29,56,40,53
"COG3829",0,17,8,0,5,8,7,1,2,27
"COG3830",10,29,7,13,11,12,21,9,8,9
"COG3831",0,7,0,0,0,0,0,0,0,1
"COG3832",0,55,3,1,1,5,1,0,1,10
"COG3833",38,1,40,27,3,14,38,10,29,14
"COG3835",0,1,0,0,0,0,0,0,1,3
"COG3836",167,49,132,167,121,155,101,138,108,136
"COG3837",4,19,0,6,1,2,3,1,3,1
"COG3838",0,43,0,0,2,2,1,0,0,2
"COG3839",695,235,597,798,697,472,595,459,796,460
"COG3840",7,5,16,16,15,3,13,2,15,3
"COG3842",707,316,776,737,663,587,776,658,693,604
"COG3843",0,256,2,0,9,4,3,2,0,11
"COG3844",48,103,95,59,111,52,67,51,43,152
"COG3845",298,154,376,357,184,224,353,246,337,357
"COG3846",0,180,0,0,1,5,4,0,1,12
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",1,0,2,0,8,3,8,0,4,0
"COG3850",0,28,6,2,5,1,0,1,1,7
"COG3851",0,14,0,0,7,0,0,0,1,8
"COG3852",70,113,112,87,121,58,69,50,71,61
"COG3853",0,72,0,0,0,3,0,2,1,2
"COG3854",10,0,22,52,24,29,23,19,45,7
"COG3855",0,0,0,0,0,1,0,0,0,0
