"","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG3266",3,0,1,2,1,0,0,0,0,1
"COG3267",21,21,33,42,53,38,18,36,36,54
"COG3268",123,78,92,60,91,157,96,92,147,75
"COG3269",0,0,0,2,0,3,5,2,0,7
"COG3270",0,0,0,0,2,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,1,0,0
"COG3272",8,3,4,13,11,17,14,16,6,23
"COG3273",4,4,3,30,0,4,2,9,3,14
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",11,3,4,0,29,13,6,41,14,4
"COG3276",83,94,126,241,137,144,159,254,91,268
"COG3277",0,1,0,0,0,0,0,0,0,1
"COG3278",22,19,16,22,39,30,29,75,48,31
"COG3279",23,13,11,5,48,17,4,72,26,10
"COG3280",0,0,0,1,1,0,0,3,0,0
"COG3281",1,2,0,0,1,1,0,9,0,0
"COG3283",3,1,2,3,15,1,0,1,4,1
"COG3284",34,24,13,35,22,51,61,13,61,20
"COG3285",2,0,1,1,3,3,0,26,0,4
"COG3287",1,0,3,2,13,7,2,7,2,5
"COG3288",481,508,493,397,447,487,459,346,426,425
"COG3290",3,0,0,0,3,5,14,23,2,10
"COG3291",174,254,159,307,493,346,309,400,391,412
"COG3292",66,83,74,233,191,180,68,187,143,150
"COG3293",12,3,4,7,31,15,2,78,25,14
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,3,6,2,0,1,0,1
"COG3296",2,1,0,1,4,3,0,5,0,9
"COG3297",14,4,9,5,13,2,3,13,13,5
"COG3298",7,6,4,6,5,17,15,45,13,22
"COG3299",0,0,0,0,1,0,0,1,2,0
"COG3300",5,3,1,8,35,7,2,22,7,3
"COG3301",0,0,0,0,0,1,2,0,0,2
"COG3302",24,16,8,10,22,8,18,0,39,24
"COG3303",0,1,0,1,0,2,0,0,0,0
"COG3304",1,3,0,2,3,5,9,1,4,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",22,69,74,299,37,27,67,2,184,28
"COG3307",48,58,55,20,67,77,62,31,52,49
"COG3308",2,1,1,3,3,0,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,2,1,3,5,2,3,1,6,1
"COG3311",3,1,2,1,4,4,7,8,2,4
"COG3312",4,0,1,1,5,2,2,5,3,0
"COG3313",54,20,17,21,25,17,19,11,17,8
"COG3314",6,1,2,0,5,0,0,17,4,2
"COG3315",15,14,18,14,17,16,9,24,19,9
"COG3316",17,1,13,1,1,6,3,21,10,2
"COG3317",99,53,67,25,55,43,36,36,52,22
"COG3318",7,6,24,27,13,12,6,51,5,28
"COG3319",1,1,2,0,5,3,0,3,1,4
"COG3320",5,19,2,18,11,11,14,15,6,13
"COG3321",53,67,48,68,156,80,123,126,109,127
"COG3322",0,0,0,0,1,0,0,1,0,1
"COG3323",20,37,29,8,44,20,12,14,30,15
"COG3324",4,0,2,0,8,5,3,13,0,7
"COG3325",26,39,16,36,37,26,15,16,34,15
"COG3326",1,1,0,1,4,1,0,7,0,1
"COG3327",3,1,0,0,5,0,0,12,3,7
"COG3328",7,3,3,11,31,14,5,133,12,50
"COG3329",45,56,107,83,50,27,49,5,39,43
"COG3330",36,46,69,62,41,25,27,1,19,13
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",36,19,39,8,15,25,15,15,24,33
"COG3333",555,305,333,227,273,332,355,460,331,297
"COG3334",0,1,4,5,4,2,2,5,2,4
"COG3335",9,3,2,1,14,17,3,61,22,12
"COG3336",46,27,31,65,19,29,33,35,28,56
"COG3338",3,0,3,1,3,3,2,3,5,5
"COG3339",8,23,17,10,10,7,16,4,12,13
"COG3340",59,115,121,70,103,60,59,26,86,64
"COG3341",0,4,0,2,6,4,1,5,9,2
"COG3342",23,22,19,47,27,66,61,100,16,82
"COG3344",60,4,11,10,109,17,8,33,21,41
"COG3345",5,2,4,3,14,3,1,10,21,19
"COG3346",144,104,133,96,122,144,159,27,180,111
"COG3347",112,127,117,182,129,146,125,232,100,201
"COG3349",105,178,204,175,143,127,156,16,99,78
"COG3350",0,0,0,0,0,0,1,5,1,2
"COG3354",0,1,0,0,2,1,0,0,0,0
"COG3356",9,7,6,1,2,14,9,165,3,23
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",4,12,6,3,9,3,6,12,5,4
"COG3359",1,1,4,1,1,3,1,3,2,9
"COG3360",0,0,0,0,1,1,0,3,0,1
"COG3361",13,27,9,7,43,17,19,9,24,17
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,1,0,1
"COG3367",32,27,53,54,53,80,77,89,50,69
"COG3369",0,0,0,0,0,2,0,7,2,1
"COG3371",0,0,0,0,0,0,0,3,0,1
"COG3372",3,0,0,0,0,1,0,25,1,3
"COG3375",0,0,2,0,2,3,3,8,1,2
"COG3376",0,0,0,0,0,0,0,1,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",56,97,51,115,25,106,45,23,269,70
"COG3379",0,0,0,0,0,3,0,9,0,13
"COG3380",99,83,126,77,112,131,159,23,139,105
"COG3381",9,7,4,3,5,14,12,17,5,12
"COG3382",0,1,0,0,1,0,8,5,0,5
"COG3383",326,338,242,401,214,344,434,499,358,434
"COG3384",18,34,25,51,63,74,81,98,40,91
"COG3385",27,4,2,6,44,15,7,32,18,12
"COG3386",268,238,254,218,277,241,198,299,225,442
"COG3387",27,32,36,7,25,15,11,29,43,15
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",15,32,13,32,71,29,36,7,30,35
"COG3390",0,9,13,38,39,31,26,15,12,32
"COG3391",67,67,88,97,84,176,143,713,136,601
"COG3392",6,10,7,11,8,10,8,22,32,8
"COG3393",0,0,0,1,0,1,1,1,1,2
"COG3394",13,21,24,7,16,14,5,18,28,10
"COG3395",50,87,113,85,70,35,55,11,49,59
"COG3396",63,56,38,81,71,88,80,127,65,125
"COG3397",6,1,1,2,5,1,0,0,3,3
"COG3398",23,48,11,24,39,49,40,27,33,81
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",27,20,19,38,5,22,55,0,20,14
"COG3401",0,4,1,7,6,0,2,0,1,7
"COG3402",0,0,0,0,0,0,0,2,0,2
"COG3403",0,0,0,1,3,2,0,4,1,0
"COG3404",11,57,34,59,67,59,35,60,35,71
"COG3405",0,0,1,0,1,1,1,1,2,0
"COG3407",22,39,21,14,42,33,18,20,37,15
"COG3408",4,6,4,5,9,14,7,43,5,22
"COG3409",102,84,71,195,35,98,117,28,52,65
"COG3410",0,0,2,2,2,1,2,3,0,2
"COG3411",13,31,29,32,8,15,14,27,16,17
"COG3412",0,0,0,0,0,1,1,0,1,0
"COG3413",4,6,3,8,6,5,12,4,2,9
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,5,1,0,7,1,0,9,5,6
"COG3417",1,0,0,2,7,4,3,5,1,3
"COG3418",0,0,0,0,1,0,0,0,2,1
"COG3419",128,90,110,197,155,168,152,82,95,153
"COG3420",1,2,2,2,6,3,3,5,10,9
"COG3421",2,2,1,7,4,1,2,2,2,1
"COG3422",8,1,4,1,1,2,0,1,4,0
"COG3423",0,0,0,0,0,0,0,3,0,0
"COG3424",13,6,5,2,7,2,5,27,12,12
"COG3425",32,81,38,83,112,104,80,159,74,169
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",31,47,31,64,42,56,76,125,19,79
"COG3428",7,5,11,3,14,9,1,10,8,5
"COG3429",17,57,51,23,36,32,47,1,28,10
"COG3431",2,4,0,0,2,8,12,0,4,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",10,0,2,2,22,6,2,0,6,5
"COG3435",10,6,14,8,8,20,32,23,6,37
"COG3436",27,8,13,14,156,37,9,60,53,22
"COG3437",58,22,40,28,105,37,35,30,33,53
"COG3439",0,1,3,8,4,1,2,15,2,5
"COG3440",11,8,12,19,18,10,10,7,25,6
"COG3442",0,1,1,3,1,4,3,0,1,4
"COG3443",0,0,0,0,0,0,0,2,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,3,0,0,1,0,0
"COG3448",58,72,80,70,75,74,70,57,81,45
"COG3449",0,0,0,2,2,2,0,2,5,0
"COG3450",6,17,14,24,15,9,17,9,19,7
"COG3451",14,2,2,9,36,21,3,77,19,8
"COG3452",7,0,0,1,17,0,0,7,0,1
"COG3453",12,4,8,4,21,8,9,22,15,9
"COG3454",171,18,90,2,6,8,1,3,5,8
"COG3455",2,0,3,0,5,1,1,1,0,3
"COG3456",0,1,0,2,2,0,0,2,0,0
"COG3457",2,0,0,0,0,0,0,0,4,3
"COG3458",2,3,3,0,5,3,2,27,4,24
"COG3459",5,0,0,0,3,2,3,5,3,1
"COG3460",3,0,0,7,4,0,4,7,3,2
"COG3461",0,0,0,0,0,0,1,1,0,0
"COG3463",9,10,10,27,9,15,19,20,5,15
"COG3464",9,4,0,7,46,13,2,19,24,8
"COG3467",6,1,6,21,6,12,5,86,4,30
"COG3468",6,4,5,6,6,3,7,8,1,11
"COG3469",0,4,0,0,2,0,0,0,2,0
"COG3470",5,11,16,13,42,16,11,6,30,6
"COG3471",0,0,0,0,1,0,1,18,0,1
"COG3472",0,5,3,5,6,4,9,12,4,5
"COG3473",116,161,143,146,114,143,156,171,118,162
"COG3474",147,115,118,109,108,145,145,64,119,111
"COG3475",0,6,0,2,4,2,2,2,5,2
"COG3476",68,56,72,51,56,50,69,40,76,38
"COG3478",2,2,2,13,0,12,13,3,6,11
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",47,35,16,65,13,33,39,12,24,28
"COG3481",7,12,13,39,19,15,11,39,17,21
"COG3482",0,0,0,0,0,2,0,0,0,0
"COG3483",27,55,34,66,72,82,56,70,57,91
"COG3484",122,70,120,14,23,35,32,4,12,50
"COG3485",45,28,45,28,45,38,41,65,40,38
"COG3486",1,0,0,0,2,0,0,1,2,0
"COG3487",7,6,3,1,12,10,3,23,7,9
"COG3488",8,16,11,21,48,15,15,36,51,28
"COG3489",1,0,2,2,26,1,0,8,20,2
"COG3490",0,0,1,0,4,2,1,21,5,1
"COG3491",221,249,201,282,208,241,277,298,270,278
"COG3492",37,34,38,45,27,30,49,40,40,30
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",55,123,114,102,110,112,113,58,69,91
"COG3495",17,8,21,6,16,8,16,11,22,26
"COG3496",102,161,183,162,154,153,158,64,149,145
"COG3497",412,373,398,1755,147,152,619,37,1352,161
"COG3498",0,0,0,1,0,0,0,9,0,0
"COG3499",0,0,0,2,0,0,0,5,1,0
"COG3500",2,4,10,1,8,3,2,12,10,4
"COG3501",6,3,17,4,12,7,5,17,19,11
"COG3502",44,37,39,17,39,48,62,13,62,22
"COG3503",5,7,13,5,30,17,10,16,38,16
"COG3504",1,0,0,4,4,3,1,12,3,2
"COG3505",11,2,8,13,25,11,4,62,14,6
"COG3506",0,0,0,0,0,0,0,0,3,0
"COG3507",47,30,40,19,84,53,14,65,51,43
"COG3508",31,44,33,44,66,50,38,57,61,46
"COG3509",318,265,270,148,388,186,138,102,252,197
"COG3510",8,8,7,10,5,4,6,11,4,5
"COG3511",0,0,1,0,1,3,0,1,1,0
"COG3512",0,0,0,0,0,0,0,0,1,0
"COG3513",0,1,0,2,0,6,0,3,1,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,2,4,0,8,3,0,0,5,0
"COG3516",4,0,5,0,3,2,0,0,1,1
"COG3517",15,0,8,3,8,4,3,6,6,10
"COG3518",1,0,1,2,3,0,0,3,0,0
"COG3519",8,1,11,1,8,0,0,2,7,2
"COG3520",5,0,1,1,3,0,2,1,2,2
"COG3521",2,0,0,0,3,0,0,1,0,0
"COG3522",2,1,9,1,5,0,0,1,4,4
"COG3523",6,2,8,3,13,1,5,11,3,4
"COG3524",9,4,4,1,14,11,3,12,9,3
"COG3525",70,119,97,87,123,69,43,100,83,57
"COG3526",0,0,0,2,1,3,2,5,3,2
"COG3527",1,1,0,0,0,0,0,0,5,1
"COG3528",7,6,15,1,7,7,2,5,10,13
"COG3529",0,0,2,0,3,0,0,1,0,0
"COG3530",2,1,0,1,6,0,0,3,2,0
"COG3531",3,1,2,3,6,7,1,9,2,7
"COG3533",21,15,26,11,25,14,11,22,11,30
"COG3534",22,11,18,13,18,18,2,18,11,17
"COG3535",9,4,7,18,16,12,12,43,9,21
"COG3536",21,9,10,3,13,13,7,15,11,20
"COG3537",40,69,53,11,142,91,27,56,126,29
"COG3538",0,5,8,0,11,6,4,4,9,3
"COG3539",0,0,0,0,0,0,0,2,0,0
"COG3540",241,110,163,32,135,86,90,90,125,94
"COG3541",3,0,0,0,4,3,1,1,1,1
"COG3542",17,35,45,18,19,27,21,7,16,21
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",152,63,56,51,72,88,63,48,88,51
"COG3545",0,0,0,0,1,0,1,4,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",19,7,5,16,149,30,3,72,43,13
"COG3548",0,0,1,0,1,2,0,1,0,3
"COG3549",1,1,1,0,0,0,1,3,0,2
"COG3550",12,5,1,10,48,13,3,24,18,4
"COG3551",13,3,9,7,11,12,6,4,3,10
"COG3552",76,70,70,105,48,95,107,101,76,94
"COG3553",0,0,0,0,1,0,0,0,0,1
"COG3554",0,0,0,0,0,0,0,1,0,0
"COG3555",31,42,36,51,21,29,46,3,69,22
"COG3556",19,22,33,23,18,13,19,2,8,9
"COG3558",8,2,1,0,1,1,1,4,2,0
"COG3559",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",11,6,6,3,3,19,16,7,8,5
"COG3563",9,8,4,1,9,6,6,8,8,0
"COG3564",32,33,31,12,21,20,8,9,29,10
"COG3565",86,67,65,62,68,73,71,18,72,52
"COG3566",1,1,0,0,0,6,1,0,11,0
"COG3567",4,0,0,0,0,7,0,0,7,0
"COG3568",24,26,22,19,51,43,19,75,38,44
"COG3569",20,27,10,38,26,29,33,172,70,65
"COG3570",1,0,0,0,0,1,0,0,0,2
"COG3571",8,3,3,17,18,10,8,19,5,10
"COG3572",194,206,225,215,146,219,242,243,223,183
"COG3573",0,0,0,0,4,0,1,3,2,2
"COG3575",0,1,0,0,1,0,1,0,0,0
"COG3576",36,17,30,63,35,50,35,114,25,86
"COG3577",6,10,16,5,30,10,5,16,3,23
"COG3579",29,46,37,94,66,90,49,61,81,113
"COG3580",0,0,0,0,0,0,0,8,0,0
"COG3581",0,0,0,0,0,2,0,8,0,0
"COG3582",0,0,0,0,0,0,0,1,0,1
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,3,1,4,1,0,0,1,1,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,4,2,5,5,2,3,5,6,3
"COG3587",1,2,4,2,13,6,1,11,11,3
"COG3588",300,326,288,567,272,271,252,199,261,233
"COG3590",21,38,24,40,64,39,16,41,36,26
"COG3591",1,0,1,0,0,1,0,0,0,1
"COG3592",0,0,0,0,0,0,0,2,0,0
"COG3593",9,6,1,8,17,11,5,150,3,32
"COG3594",2,10,4,9,6,8,15,0,4,9
"COG3595",0,1,0,0,1,0,0,5,0,2
"COG3596",3,0,0,0,1,0,0,0,0,0
"COG3597",2,3,2,1,1,5,0,1,2,2
"COG3598",20,1,3,10,1,1,10,8,5,5
"COG3599",9,3,5,6,6,20,23,1,6,14
"COG3600",0,0,0,0,1,0,0,1,2,0
"COG3602",10,6,6,5,5,6,3,2,7,3
"COG3603",0,0,0,1,1,1,0,13,3,2
"COG3604",17,10,7,9,35,10,7,26,14,32
"COG3605",52,26,33,15,79,59,56,97,49,63
"COG3607",0,0,0,1,0,0,0,1,0,0
"COG3608",40,38,31,58,83,96,88,136,44,131
"COG3609",1,3,4,2,10,3,4,7,1,7
"COG3610",0,0,0,0,15,1,0,4,1,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,25,9,24,10,19,22,1,24,20
"COG3614",4,2,0,4,22,4,3,10,3,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",62,44,67,76,81,87,55,115,58,185
"COG3617",0,0,0,1,2,1,0,5,0,1
"COG3618",130,107,126,105,139,126,149,234,124,342
"COG3619",0,0,0,1,0,0,0,3,0,0
"COG3620",2,6,1,1,9,8,2,43,4,12
"COG3621",64,41,44,26,32,49,41,22,40,18
"COG3622",62,69,41,26,76,51,44,67,47,84
"COG3623",3,5,10,14,10,15,5,27,15,14
"COG3624",38,2,25,1,2,0,1,1,0,2
"COG3625",60,6,29,0,0,3,1,0,1,2
"COG3626",141,9,70,0,6,2,3,0,1,7
"COG3627",107,5,41,0,1,5,2,2,1,5
"COG3628",10,24,22,159,4,8,63,9,65,5
"COG3629",0,2,0,0,1,0,0,0,0,0
"COG3631",12,10,12,13,5,8,2,7,9,15
"COG3633",1,0,1,3,4,1,2,10,4,0
"COG3634",5,5,9,5,44,12,4,54,25,14
"COG3635",15,19,18,37,10,22,9,167,6,60
"COG3636",0,0,0,0,1,0,0,1,1,2
"COG3637",6,1,0,2,4,4,2,10,3,7
"COG3638",231,90,166,95,78,74,87,68,56,66
"COG3639",450,164,341,133,142,140,141,193,133,146
"COG3640",0,0,0,0,0,1,0,3,0,0
"COG3641",0,0,0,0,0,0,0,9,0,0
"COG3642",6,18,4,24,11,24,31,95,17,43
"COG3643",18,43,49,61,82,81,62,54,47,87
"COG3644",0,1,0,0,0,1,0,5,0,0
"COG3645",0,0,0,0,2,0,0,0,0,2
"COG3646",0,0,0,1,2,0,0,0,0,0
"COG3647",3,0,2,1,1,0,0,0,0,1
"COG3648",0,2,0,0,0,0,1,0,0,0
"COG3649",0,0,0,0,0,0,0,9,2,0
"COG3650",2,0,1,0,3,2,2,2,1,2
"COG3651",117,136,117,88,104,98,114,53,94,79
"COG3652",0,0,0,0,0,0,0,2,0,0
"COG3653",286,229,247,319,213,332,222,631,235,741
"COG3654",2,0,0,0,3,1,0,2,0,0
"COG3655",1,1,2,3,2,5,2,7,1,2
"COG3656",3,1,0,0,5,1,1,1,1,1
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3658",11,2,4,3,8,7,5,15,3,4
"COG3659",9,0,1,3,12,1,0,8,1,2
"COG3660",179,195,210,162,154,104,102,57,103,92
"COG3661",3,0,0,0,8,5,0,10,0,3
"COG3662",23,22,21,50,10,31,26,15,31,31
"COG3663",1,1,3,4,3,12,6,18,5,9
"COG3664",8,18,14,21,4,23,4,6,5,9
"COG3665",292,286,276,308,221,330,401,246,185,217
"COG3666",16,2,4,7,35,15,5,40,1,8
"COG3667",2,1,1,5,14,8,2,41,2,2
"COG3668",4,0,0,4,3,3,2,6,2,2
"COG3669",57,51,41,37,39,35,30,72,57,24
"COG3670",139,193,168,196,152,148,182,108,135,122
"COG3671",0,1,0,1,1,1,0,7,1,0
"COG3672",3,1,0,1,3,1,1,10,3,2
"COG3673",7,1,1,0,5,0,0,2,2,3
"COG3675",56,24,20,165,20,5,10,5,153,25
"COG3676",5,0,2,0,3,3,0,48,0,1
"COG3677",2,0,0,0,2,0,1,7,0,1
"COG3678",2,0,0,1,3,0,2,1,2,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,4,3,2,10,2,5,2,5,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,0,1,1,5,4,0,9,3,4
"COG3683",0,0,1,0,0,0,0,2,0,4
"COG3684",16,3,11,18,10,11,2,8,19,9
"COG3685",0,1,0,0,1,1,0,5,1,0
"COG3686",14,23,26,6,27,14,21,7,14,10
"COG3687",5,1,1,4,7,5,8,15,12,9
"COG3688",2,0,3,0,3,3,2,2,2,2
"COG3689",5,4,0,0,4,10,11,1,3,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",19,51,45,3,58,30,26,8,75,16
"COG3694",23,40,53,21,40,18,22,7,25,11
"COG3695",8,11,17,4,24,14,19,13,11,15
"COG3696",156,37,84,45,225,65,23,311,62,67
"COG3698",0,3,0,3,12,12,3,8,12,2
"COG3700",0,5,3,7,3,6,1,4,2,2
"COG3701",1,1,0,0,2,3,0,9,1,1
"COG3702",0,0,0,0,0,1,0,4,0,0
"COG3703",24,9,12,15,27,13,21,25,19,24
"COG3704",0,0,0,0,3,1,0,9,0,0
"COG3705",186,265,275,205,211,204,252,148,193,134
"COG3706",180,43,103,82,239,74,67,181,105,104
"COG3707",8,2,4,16,12,2,4,19,13,7
"COG3708",0,0,0,1,1,3,0,3,0,1
"COG3709",26,3,29,1,3,0,0,0,2,11
"COG3710",2,2,2,1,23,3,1,3,9,6
"COG3711",0,0,0,0,0,3,0,0,1,0
"COG3712",24,19,9,29,34,10,4,25,28,12
"COG3713",5,3,8,1,20,3,4,17,4,4
"COG3714",1,1,0,1,3,2,0,6,1,2
"COG3716",0,0,0,0,0,0,0,1,0,0
"COG3717",1,0,2,0,5,1,0,4,3,0
"COG3718",51,23,27,22,51,36,44,40,40,44
"COG3719",2,0,2,0,1,1,0,7,1,0
"COG3720",0,2,0,4,10,4,0,10,3,0
"COG3721",2,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,8,0,0,0,1,10,3
"COG3724",13,14,6,5,30,10,12,17,22,7
"COG3725",2,6,0,4,7,0,6,0,3,3
"COG3726",2,1,0,0,2,0,0,0,0,0
"COG3727",4,6,7,15,10,10,8,10,2,11
"COG3728",1,1,0,1,2,1,1,2,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",13,8,3,11,0,9,4,0,10,2
"COG3731",8,3,3,12,0,7,7,0,3,4
"COG3732",21,9,10,27,0,11,8,0,19,3
"COG3733",47,14,36,43,33,33,33,38,27,46
"COG3734",15,9,4,9,23,14,20,12,17,11
"COG3735",6,9,8,3,17,11,1,11,8,1
"COG3736",0,0,1,0,1,0,0,3,0,0
"COG3737",7,4,7,4,9,15,17,6,7,17
"COG3738",2,2,1,3,4,2,1,1,0,3
"COG3739",0,0,0,0,5,2,0,4,0,0
"COG3740",4,2,2,5,2,4,13,8,29,10
"COG3741",27,28,28,26,44,36,32,45,39,41
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",13,16,4,24,48,31,55,14,37,27
"COG3744",4,1,1,0,6,4,3,0,2,7
"COG3745",1,0,0,2,3,1,0,7,2,8
"COG3746",16,20,6,13,23,16,13,15,15,22
"COG3747",0,0,0,0,0,0,0,1,2,2
"COG3748",225,214,159,233,151,222,200,248,170,163
"COG3749",7,3,4,3,11,2,3,20,8,3
"COG3750",10,1,2,1,9,3,8,4,8,7
"COG3751",34,52,41,105,45,26,44,34,90,39
"COG3752",187,125,145,147,174,93,94,45,112,76
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",14,18,8,3,10,24,24,3,14,5
"COG3755",0,0,0,0,1,0,0,0,0,1
"COG3756",0,0,0,1,0,0,1,2,4,2
"COG3757",0,2,0,7,9,4,1,5,0,0
"COG3758",3,0,3,0,0,0,0,1,2,0
"COG3759",0,0,0,0,0,0,0,3,0,0
"COG3760",21,20,20,10,30,20,14,24,21,26
"COG3761",36,53,52,46,44,55,53,42,47,29
"COG3762",1,4,0,0,1,4,0,14,2,6
"COG3764",40,38,37,81,13,46,88,13,42,26
"COG3765",0,5,0,1,2,1,0,1,0,0
"COG3766",4,1,3,1,11,6,1,1,2,8
"COG3768",4,0,0,0,7,1,0,4,5,0
"COG3769",96,73,118,40,71,63,96,3,44,46
"COG3770",11,8,5,7,8,6,11,2,11,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",27,17,16,80,4,2,12,4,45,6
"COG3773",89,29,35,103,22,28,31,34,129,29
"COG3774",19,18,16,14,16,18,8,2,64,17
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",28,24,22,18,36,30,34,30,30,43
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,20,0,14,10,25,37,18,14,10
"COG3782",2,1,3,1,2,4,1,12,3,1
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",1,0,0,0,1,0,0,0,2,1
"COG3785",103,79,87,68,60,94,83,59,68,37
"COG3786",30,69,75,48,47,60,60,27,48,44
"COG3787",3,0,5,1,0,3,4,2,4,5
"COG3788",7,9,11,3,10,5,2,3,9,0
"COG3789",2,0,0,0,1,2,0,0,0,0
"COG3791",190,144,169,145,158,172,183,224,115,174
"COG3793",1,0,0,0,0,0,0,4,1,2
"COG3794",128,139,146,350,167,160,195,83,145,205
"COG3795",0,0,0,1,2,0,1,1,0,0
"COG3797",0,0,0,0,1,1,0,4,0,0
"COG3798",1,0,0,0,0,0,0,3,1,1
"COG3799",0,0,0,0,0,0,0,0,0,2
"COG3800",187,202,198,161,123,144,217,99,122,100
"COG3801",0,1,1,4,0,0,0,0,0,0
"COG3802",3,2,4,5,5,5,2,8,3,10
"COG3803",44,50,23,39,61,55,90,53,66,48
"COG3804",3,13,9,32,20,13,10,13,11,13
"COG3805",4,1,1,1,3,1,0,0,1,9
"COG3806",48,18,23,18,31,20,33,16,29,41
"COG3807",39,64,96,62,68,80,63,54,72,44
"COG3808",856,698,644,673,577,684,637,630,642,647
"COG3809",1,0,0,0,2,0,0,2,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",7,1,7,2,5,4,4,11,4,9
"COG3813",0,0,0,0,2,0,0,1,0,0
"COG3814",15,12,6,13,24,17,16,7,15,29
"COG3815",2,5,7,3,17,12,15,3,8,4
"COG3816",47,34,46,20,50,32,39,29,51,27
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",51,47,34,57,38,33,48,21,60,25
"COG3819",0,0,0,0,0,1,0,0,0,0
"COG3820",107,125,107,95,100,94,84,67,83,70
"COG3821",1,0,1,0,1,0,1,2,1,5
"COG3822",13,3,4,3,13,8,11,1,6,5
"COG3823",36,50,39,40,70,27,25,18,39,37
"COG3824",0,0,0,0,1,3,2,14,0,8
"COG3825",169,83,118,71,106,111,107,98,105,66
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,2,2,0,0,0,3
"COG3828",60,41,44,20,62,51,28,47,49,81
"COG3829",3,2,1,2,11,3,3,20,8,9
"COG3830",18,11,16,8,12,13,21,17,7,19
"COG3831",0,0,0,1,0,0,0,2,0,0
"COG3832",4,0,0,0,2,1,0,8,0,1
"COG3833",16,27,18,20,38,22,52,16,17,22
"COG3835",0,0,0,0,1,0,0,2,0,0
"COG3836",233,153,185,194,143,236,181,296,125,458
"COG3837",3,1,3,2,2,1,3,6,1,9
"COG3838",1,1,0,0,0,1,0,4,0,1
"COG3839",400,372,276,335,322,657,752,432,585,464
"COG3840",17,7,5,8,14,13,13,5,6,16
"COG3842",419,433,414,460,440,659,744,669,650,565
"COG3843",1,1,1,2,17,8,0,21,7,2
"COG3844",47,55,55,82,71,69,60,145,103,58
"COG3845",277,268,236,418,284,346,408,290,258,295
"COG3846",1,0,0,1,2,2,0,3,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",9,0,1,1,4,2,0,0,4,6
"COG3850",5,2,1,0,2,4,0,7,1,5
"COG3851",0,1,0,0,0,0,2,0,1,0
"COG3852",121,66,94,63,98,74,84,100,95,73
