"","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG3266",20,0,1,2,1,0,2,17,0,12
"COG3267",103,19,21,42,64,52,36,82,35,358
"COG3268",40,115,166,121,129,46,147,141,142,71
"COG3269",1,2,0,0,0,1,0,0,0,0
"COG3270",13,0,0,0,0,0,1,47,0,7
"COG3271",15,0,1,2,3,1,2,3,0,4
"COG3272",26,6,5,4,12,4,5,23,7,19
"COG3273",0,0,0,0,2,6,0,0,6,1
"COG3274",1,0,0,0,0,0,0,9,0,14
"COG3275",86,3,9,22,35,130,16,104,10,169
"COG3276",58,123,91,71,101,207,51,40,168,27
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",85,23,37,17,65,97,36,87,16,161
"COG3279",156,5,22,33,55,245,43,135,17,335
"COG3280",4,0,0,2,2,35,0,1,0,1
"COG3281",2,0,0,1,1,17,0,1,0,2
"COG3283",63,0,0,3,17,0,11,44,12,155
"COG3284",36,78,65,17,28,57,58,86,38,31
"COG3285",20,0,0,12,2,157,0,0,0,7
"COG3287",58,2,0,10,27,22,18,72,2,228
"COG3288",123,480,449,465,493,298,468,262,507,241
"COG3290",12,13,0,6,0,14,0,5,0,4
"COG3291",236,293,288,227,342,214,177,308,177,356
"COG3292",424,63,76,69,261,488,90,592,160,1202
"COG3293",56,2,37,61,67,137,34,50,3,781
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",32,0,3,4,11,10,5,21,0,92
"COG3296",28,2,5,8,5,10,2,20,2,57
"COG3297",40,4,12,11,15,7,19,53,3,177
"COG3298",5,15,9,3,8,21,8,5,9,4
"COG3299",13,0,0,0,0,0,7,1,0,0
"COG3300",130,0,1,15,53,10,10,57,7,231
"COG3301",0,2,0,0,0,0,0,3,2,2
"COG3302",1,14,19,12,10,5,19,29,7,2
"COG3303",0,0,0,0,0,0,0,2,0,6
"COG3304",7,13,2,0,2,5,1,10,1,4
"COG3305",3,0,0,0,0,0,0,0,0,0
"COG3306",546,61,68,62,122,26,26,60,35,54
"COG3307",47,121,54,50,96,24,50,110,29,88
"COG3308",13,0,1,3,7,1,2,27,1,51
"COG3309",0,0,0,0,2,0,0,0,0,0
"COG3310",13,1,5,10,7,2,4,23,3,56
"COG3311",23,3,3,6,4,5,3,6,0,25
"COG3312",21,1,2,1,13,3,2,5,3,53
"COG3313",16,30,25,24,36,4,28,30,11,50
"COG3314",25,0,0,2,3,15,0,45,7,15
"COG3315",6,3,18,9,20,22,12,18,14,7
"COG3316",8,3,9,7,12,32,28,8,0,7
"COG3317",53,61,76,62,44,17,81,79,39,100
"COG3318",10,5,2,2,20,18,1,7,30,11
"COG3319",12,0,1,5,13,15,4,12,0,37
"COG3320",15,8,12,2,20,22,1,2,3,13
"COG3321",44,68,106,114,86,75,35,67,22,102
"COG3322",12,0,0,0,9,5,1,4,2,35
"COG3323",11,16,39,16,27,26,31,36,16,5
"COG3324",29,5,0,4,11,22,8,15,3,85
"COG3325",59,21,10,9,15,30,21,163,21,29
"COG3326",15,1,0,4,7,0,3,22,0,43
"COG3327",0,1,6,2,2,6,2,2,1,0
"COG3328",79,2,7,58,58,319,21,92,6,197
"COG3329",13,45,36,67,66,18,24,35,39,5
"COG3330",0,39,29,44,33,19,23,1,9,1
"COG3331",22,0,0,0,0,0,0,0,0,0
"COG3332",24,17,31,21,27,19,35,16,17,73
"COG3333",234,318,473,387,215,335,535,347,255,36
"COG3334",0,0,1,0,1,3,3,1,2,0
"COG3335",72,2,54,33,41,49,13,48,0,352
"COG3336",18,33,14,43,19,101,21,2,31,14
"COG3338",1,1,3,5,2,0,1,1,2,1
"COG3339",9,17,15,25,21,16,1,0,11,9
"COG3340",20,70,114,90,89,42,54,45,94,73
"COG3341",4,1,7,3,5,2,3,11,1,0
"COG3342",12,98,19,34,13,84,20,27,24,21
"COG3344",275,7,25,60,160,109,57,174,22,1445
"COG3345",17,3,12,16,14,25,22,29,5,102
"COG3346",43,187,167,137,99,41,109,101,93,62
"COG3347",137,134,158,116,144,215,128,150,180,166
"COG3349",21,157,76,155,93,63,69,67,74,8
"COG3350",0,1,0,0,0,4,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,3,0,1,2,146,2,0,39,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,7,6,8,8,33,6,13,24,3
"COG3359",0,0,0,1,1,1,0,1,1,2
"COG3360",8,0,1,0,1,1,0,1,1,1
"COG3361",3,6,15,8,12,28,15,8,10,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",18,77,54,42,47,65,47,82,57,59
"COG3369",0,0,1,2,0,5,0,5,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,1,2,0,9,0,0,1,0
"COG3375",0,0,1,3,0,13,0,0,0,0
"COG3376",0,0,0,0,0,9,0,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",791,67,115,68,29,29,53,28,61,16
"COG3379",0,0,6,1,1,17,0,3,0,2
"COG3380",35,188,152,122,50,47,128,111,91,5
"COG3381",1,12,5,12,9,6,14,14,1,8
"COG3382",0,4,1,3,0,3,0,0,0,1
"COG3383",79,436,327,170,246,256,360,392,343,30
"COG3384",48,40,10,21,52,64,14,27,32,98
"COG3385",88,7,0,18,47,97,30,165,45,503
"COG3386",98,180,309,215,183,265,254,261,202,174
"COG3387",43,2,53,38,7,136,56,55,13,11
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,26,8,14,16,7,5,1,13,9
"COG3390",1,17,9,8,15,4,3,0,10,3
"COG3391",96,111,125,89,108,446,90,178,160,193
"COG3392",15,7,12,12,10,16,5,1,8,5
"COG3393",0,3,2,0,0,3,1,0,0,0
"COG3394",0,8,19,13,19,17,19,71,21,3
"COG3395",6,71,81,116,75,42,24,12,27,4
"COG3396",19,66,42,57,61,74,65,48,25,37
"COG3397",20,1,2,0,1,2,0,70,2,15
"COG3398",8,18,13,7,18,15,8,0,42,3
"COG3399",1,0,0,0,1,0,0,0,0,1
"COG3400",5,34,14,4,19,5,19,1,24,2
"COG3401",15,2,8,3,14,2,2,0,4,197
"COG3402",0,0,1,4,1,20,0,0,0,0
"COG3403",9,0,0,2,6,24,2,0,0,19
"COG3404",2,29,24,32,40,36,13,34,92,4
"COG3405",10,0,0,4,12,2,4,4,2,50
"COG3407",9,19,42,25,24,42,49,83,14,7
"COG3408",1,2,0,19,8,53,1,9,3,6
"COG3409",284,107,35,46,55,77,97,4,75,9
"COG3410",2,0,1,4,4,20,1,1,2,5
"COG3411",2,30,17,20,6,37,13,2,14,6
"COG3412",0,1,1,1,0,0,0,0,0,1
"COG3413",0,18,0,1,3,2,2,0,5,1
"COG3414",0,0,0,1,0,0,0,1,0,5
"COG3415",17,0,8,5,18,8,3,1,0,215
"COG3417",4,0,1,3,5,5,1,15,0,1
"COG3418",5,0,0,0,0,0,0,4,0,1
"COG3419",222,233,125,204,245,60,127,216,162,431
"COG3420",5,4,1,1,5,7,0,1,4,5
"COG3421",12,7,2,0,1,0,1,1,3,7
"COG3422",3,4,1,0,4,4,8,1,0,11
"COG3423",4,0,0,0,0,0,0,0,0,8
"COG3424",6,3,25,17,10,30,9,18,0,1
"COG3425",15,77,24,41,62,151,34,54,74,14
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",22,56,23,23,50,72,31,23,58,4
"COG3428",41,6,11,11,28,88,28,61,2,160
"COG3429",1,76,51,80,56,43,18,8,15,1
"COG3431",3,6,3,1,2,2,1,20,0,0
"COG3433",0,0,0,0,0,1,0,0,0,1
"COG3434",91,1,3,10,44,0,11,126,15,349
"COG3435",4,15,5,10,5,12,6,10,3,4
"COG3436",225,2,15,45,178,317,63,254,62,2080
"COG3437",325,22,27,69,154,24,92,255,76,1248
"COG3439",5,1,0,2,8,12,3,5,3,6
"COG3440",12,12,17,24,26,24,11,16,11,6
"COG3442",1,2,0,4,2,6,0,0,2,1
"COG3443",0,0,0,0,0,2,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",13,0,0,4,20,0,0,0,0,263
"COG3448",40,61,72,56,83,37,67,77,100,16
"COG3449",18,0,0,1,9,16,2,9,8,43
"COG3450",7,13,18,17,7,5,7,17,6,6
"COG3451",112,0,11,29,58,324,14,33,9,160
"COG3452",78,2,0,8,16,5,6,81,2,87
"COG3453",15,8,8,7,3,22,17,41,5,30
"COG3454",6,4,5,5,4,5,141,6,1,8
"COG3455",25,0,2,3,5,2,3,39,1,15
"COG3456",19,0,0,1,3,6,0,29,2,6
"COG3457",1,0,2,0,8,8,1,2,0,0
"COG3458",2,7,8,7,1,16,0,1,0,6
"COG3459",11,2,2,0,5,37,6,12,0,14
"COG3460",1,3,6,2,3,10,5,3,1,1
"COG3461",1,0,0,1,1,0,1,1,0,1
"COG3463",2,20,11,11,9,11,5,17,14,0
"COG3464",99,3,6,18,75,72,17,40,18,239
"COG3467",6,6,0,4,7,77,3,5,26,4
"COG3468",8,7,5,9,5,36,8,1,0,5
"COG3469",7,1,0,0,0,0,0,3,0,4
"COG3470",2,4,38,8,27,5,8,19,35,2
"COG3471",7,0,0,0,1,1,0,1,0,2
"COG3472",5,2,3,1,8,13,2,12,6,14
"COG3473",34,116,125,119,138,119,108,138,188,7
"COG3474",23,129,143,124,115,76,156,92,119,16
"COG3475",3,4,5,1,2,3,0,0,1,0
"COG3476",15,64,80,77,66,47,71,68,74,0
"COG3478",3,8,4,0,7,3,0,1,6,1
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",11,27,11,11,22,21,23,1,43,3
"COG3481",24,5,12,5,18,19,16,6,26,20
"COG3482",0,0,1,1,0,1,0,0,0,0
"COG3483",20,39,32,35,43,64,16,48,47,56
"COG3484",6,39,30,148,16,24,128,3,49,34
"COG3485",28,48,30,37,28,52,40,45,13,99
"COG3486",6,0,1,1,2,1,0,16,2,7
"COG3487",23,0,11,10,15,2,1,15,8,20
"COG3488",31,9,46,21,56,26,15,38,18,24
"COG3489",17,0,10,2,32,4,2,8,0,10
"COG3490",13,0,5,8,3,4,1,13,0,10
"COG3491",185,278,230,225,232,204,199,202,219,316
"COG3492",19,40,42,27,42,32,41,45,38,41
"COG3493",3,0,0,0,0,0,0,0,0,0
"COG3494",26,119,108,98,101,71,86,81,147,3
"COG3495",42,6,16,12,20,5,9,43,7,106
"COG3496",59,160,169,155,154,27,135,149,203,106
"COG3497",5511,425,629,367,352,134,279,171,125,127
"COG3498",2,0,0,0,0,0,0,1,0,0
"COG3499",4,0,0,0,0,0,1,1,0,0
"COG3500",9,3,13,3,3,7,5,8,2,3
"COG3501",81,3,20,11,19,14,11,57,12,57
"COG3502",1,34,28,27,14,14,37,30,39,1
"COG3503",52,11,10,9,29,12,16,61,21,218
"COG3504",20,0,4,4,10,68,1,4,0,8
"COG3505",64,2,8,35,55,295,20,17,1,64
"COG3506",1,0,1,0,0,13,0,1,0,0
"COG3507",119,21,91,30,76,195,44,55,29,540
"COG3508",48,22,35,49,66,70,28,85,44,119
"COG3509",44,154,293,224,218,97,291,201,204,188
"COG3510",44,5,6,3,10,13,7,2,8,1
"COG3511",5,0,0,2,0,34,1,4,1,0
"COG3512",2,0,1,0,2,2,0,0,0,0
"COG3513",37,0,1,5,9,61,6,3,1,2
"COG3514",1,0,0,0,0,1,0,0,0,0
"COG3515",53,0,1,1,4,3,3,28,0,20
"COG3516",15,1,1,1,4,0,2,18,0,7
"COG3517",39,0,0,8,10,5,11,63,0,29
"COG3518",10,0,0,0,2,0,0,14,0,2
"COG3519",40,2,4,2,6,1,4,39,3,14
"COG3520",24,0,3,4,3,2,3,22,1,8
"COG3521",4,0,0,1,1,0,0,13,1,6
"COG3522",22,2,3,5,8,1,7,39,0,10
"COG3523",88,2,11,11,19,3,11,78,2,35
"COG3524",30,13,9,4,15,17,15,10,9,128
"COG3525",78,69,118,72,114,170,120,282,121,130
"COG3526",3,1,1,0,0,2,3,1,2,4
"COG3527",0,1,1,0,0,1,6,3,0,0
"COG3528",23,3,7,7,19,25,21,34,5,28
"COG3529",7,0,3,2,3,0,3,4,1,32
"COG3530",17,0,0,0,8,3,2,11,2,19
"COG3531",12,0,1,3,5,4,3,16,5,34
"COG3533",35,14,22,27,30,172,37,27,17,175
"COG3534",17,8,34,49,24,119,33,10,15,119
"COG3535",4,8,3,12,15,24,8,4,9,12
"COG3536",16,11,15,12,3,11,10,22,5,1
"COG3537",51,27,100,55,51,346,86,214,12,14
"COG3538",4,5,3,0,4,24,5,11,0,0
"COG3539",8,0,0,0,0,1,0,0,0,0
"COG3540",93,98,168,92,107,108,172,103,96,317
"COG3541",13,0,1,0,2,35,0,0,0,0
"COG3542",12,33,33,40,25,25,9,12,36,72
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,95,108,96,67,88,116,45,73,4
"COG3545",6,0,1,0,2,8,0,1,0,0
"COG3546",2,0,0,0,0,15,0,0,0,0
"COG3547",342,11,15,72,205,395,73,148,50,1456
"COG3548",0,0,0,0,0,12,1,0,0,1
"COG3549",11,1,0,0,2,9,5,2,0,24
"COG3550",137,2,7,23,68,139,19,88,17,707
"COG3551",17,6,5,2,10,19,6,3,3,21
"COG3552",18,80,67,50,65,37,39,18,40,4
"COG3553",4,2,0,3,1,4,0,2,1,1
"COG3554",2,0,0,0,0,8,0,0,0,0
"COG3555",138,25,21,50,11,34,21,23,24,8
"COG3556",0,36,14,32,22,9,10,9,7,0
"COG3558",3,2,1,7,5,1,3,2,1,20
"COG3559",1,0,0,6,0,2,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,3
"COG3562",5,16,18,7,3,11,13,6,1,6
"COG3563",3,11,17,3,3,27,5,8,1,11
"COG3564",4,15,41,33,20,20,46,35,36,2
"COG3565",17,77,75,64,74,23,100,87,86,60
"COG3566",2,0,3,1,0,2,2,1,0,0
"COG3567",15,2,5,2,0,1,4,0,0,1
"COG3568",53,18,33,20,34,90,26,54,18,82
"COG3569",87,18,14,16,27,202,5,31,58,134
"COG3570",0,0,0,0,0,1,2,1,0,0
"COG3571",24,2,4,4,5,18,7,36,10,68
"COG3572",19,224,226,219,151,175,242,187,258,11
"COG3573",6,0,1,8,10,11,1,4,1,9
"COG3575",9,1,0,3,3,0,2,4,3,52
"COG3576",29,29,21,28,29,113,37,27,22,55
"COG3577",14,0,7,4,14,29,14,11,11,60
"COG3579",9,41,35,37,57,39,49,36,70,14
"COG3580",1,0,1,0,1,7,0,0,0,0
"COG3581",0,0,0,2,3,5,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,0
"COG3584",25,2,1,0,1,4,0,1,0,0
"COG3585",4,0,0,1,1,0,0,0,0,0
"COG3586",11,2,1,4,11,7,5,7,4,2
"COG3587",17,3,1,12,23,8,9,11,0,26
"COG3588",158,245,314,353,304,189,258,151,305,105
"COG3590",104,19,16,24,71,121,23,91,29,199
"COG3591",1,0,0,1,3,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",55,4,2,7,26,196,4,41,30,52
"COG3594",10,1,4,1,12,26,6,2,3,22
"COG3595",7,0,0,0,4,5,0,22,0,1
"COG3596",2,0,3,0,0,5,0,7,0,2
"COG3597",0,0,4,3,0,2,0,1,0,0
"COG3598",333,2,5,12,13,2,2,2,2,9
"COG3599",3,32,13,3,8,2,11,4,6,0
"COG3600",4,0,0,0,4,8,1,2,0,15
"COG3602",5,4,10,2,7,5,8,6,15,37
"COG3603",8,0,0,0,1,2,1,15,3,21
"COG3604",100,4,6,13,27,21,15,130,23,138
"COG3605",111,43,59,48,62,83,70,163,22,319
"COG3607",0,0,0,2,0,4,0,0,0,0
"COG3608",62,41,22,30,49,131,28,135,30,271
"COG3609",8,1,0,4,8,11,6,2,2,26
"COG3610",29,1,2,1,8,1,1,37,2,162
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",13,19,14,7,14,6,26,14,24,7
"COG3614",103,1,1,11,19,39,3,104,5,79
"COG3615",0,0,0,0,0,0,0,2,0,2
"COG3616",39,69,58,87,46,79,74,89,48,104
"COG3617",4,0,0,1,1,4,0,5,0,1
"COG3618",41,124,140,144,91,182,142,146,81,141
"COG3619",2,0,1,0,1,12,0,0,0,1
"COG3620",5,3,6,5,11,56,0,3,11,3
"COG3621",6,31,58,41,48,28,48,44,26,13
"COG3622",32,44,49,32,41,75,61,81,60,114
"COG3623",19,5,7,3,13,21,6,6,17,1
"COG3624",0,1,2,3,1,0,29,0,0,0
"COG3625",2,2,1,3,2,1,41,1,1,1
"COG3626",5,0,0,3,8,1,84,0,0,2
"COG3627",3,0,4,5,3,4,88,1,0,1
"COG3628",411,30,17,38,11,10,17,12,6,9
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",6,5,10,6,10,9,13,12,12,4
"COG3633",14,1,1,0,10,2,6,9,7,72
"COG3634",40,5,15,7,30,49,11,90,12,159
"COG3635",13,7,0,4,4,140,3,0,44,8
"COG3636",3,0,0,1,0,2,1,0,0,1
"COG3637",4,1,4,5,4,31,1,1,2,5
"COG3638",37,103,65,90,74,68,124,48,51,22
"COG3639",59,117,115,56,155,159,267,60,132,35
"COG3640",0,0,0,2,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,13,3,2,10,57,4,0,25,4
"COG3643",5,31,14,31,46,32,25,24,58,6
"COG3644",3,0,2,2,2,5,1,1,0,41
"COG3645",4,0,0,0,0,4,0,5,0,0
"COG3646",2,0,0,0,1,0,0,3,0,11
"COG3647",2,0,3,0,7,1,4,7,0,2
"COG3648",0,0,0,2,0,0,0,0,0,0
"COG3649",2,0,0,0,1,6,0,0,0,35
"COG3650",13,0,0,1,4,4,1,9,0,6
"COG3651",34,120,138,131,108,38,115,80,88,26
"COG3652",0,0,0,0,0,9,1,0,0,1
"COG3653",49,193,165,195,198,323,157,211,212,76
"COG3654",3,0,1,0,3,6,4,0,0,24
"COG3655",3,5,0,4,0,22,0,2,1,16
"COG3656",46,0,4,2,14,0,7,19,0,164
"COG3657",2,0,0,1,1,2,3,1,1,2
"COG3658",36,14,12,13,20,9,19,18,5,99
"COG3659",28,6,6,6,13,13,12,5,1,130
"COG3660",46,172,160,191,165,110,173,137,234,4
"COG3661",14,0,0,4,4,48,0,1,1,107
"COG3662",21,28,16,10,26,29,16,7,33,8
"COG3663",3,2,2,6,3,28,1,4,4,2
"COG3664",4,12,8,12,14,9,9,8,10,3
"COG3665",90,339,215,226,284,183,340,208,345,54
"COG3666",194,3,5,20,53,160,21,123,13,203
"COG3667",69,2,1,6,31,73,12,38,6,112
"COG3668",25,0,0,4,15,16,7,6,2,103
"COG3669",18,34,96,26,25,127,82,65,33,2
"COG3670",12,187,107,192,152,97,73,64,122,27
"COG3671",4,0,0,0,2,1,1,1,0,0
"COG3672",13,0,0,3,9,12,2,21,3,37
"COG3673",7,0,5,3,0,7,4,3,1,2
"COG3675",295,7,36,19,30,4,11,34,13,72
"COG3676",1,0,1,0,3,12,2,1,0,2
"COG3677",3,1,1,1,3,5,5,22,0,30
"COG3678",11,0,0,1,9,0,3,2,0,64
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,1,7,5,5,3,7,5,13,14
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",13,0,2,9,3,17,1,16,1,62
"COG3683",2,0,1,0,1,1,0,3,0,2
"COG3684",0,13,11,6,12,9,8,9,11,1
"COG3685",5,1,0,1,0,29,0,1,0,1
"COG3686",7,22,18,18,15,20,13,6,14,22
"COG3687",39,5,8,7,18,32,9,13,6,20
"COG3688",0,0,6,2,2,0,3,2,0,0
"COG3689",0,12,3,11,0,8,1,2,0,0
"COG3692",1,0,0,0,2,0,0,0,0,0
"COG3693",27,23,129,79,35,51,108,52,29,256
"COG3694",2,31,31,32,53,14,13,4,22,2
"COG3695",11,17,13,14,11,9,16,41,8,59
"COG3696",808,13,53,99,412,723,229,653,77,2542
"COG3698",7,7,6,1,1,12,5,13,0,2
"COG3700",1,2,2,4,3,2,1,0,15,0
"COG3701",13,0,0,2,3,23,0,4,0,9
"COG3702",1,1,0,2,1,6,0,0,0,1
"COG3703",6,28,21,23,15,14,22,22,3,2
"COG3704",0,0,1,5,0,26,2,0,0,3
"COG3705",44,281,249,296,275,162,162,166,292,9
"COG3706",751,74,88,184,277,198,205,529,98,2152
"COG3707",22,5,0,13,27,23,7,6,8,132
"COG3708",8,0,1,1,1,23,4,5,0,18
"COG3709",4,0,5,3,1,5,19,1,0,1
"COG3710",126,0,1,11,40,10,5,175,18,428
"COG3711",0,0,0,3,0,22,0,0,0,0
"COG3712",158,6,21,20,50,198,26,111,31,236
"COG3713",20,1,2,2,5,24,9,66,4,79
"COG3714",14,0,2,4,1,9,4,5,0,40
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",18,0,1,0,3,14,4,1,3,60
"COG3718",1,39,47,26,33,20,53,43,31,4
"COG3719",5,0,2,0,0,10,6,0,0,3
"COG3720",17,0,4,2,12,32,0,3,4,8
"COG3721",1,0,0,0,0,0,0,0,0,1
"COG3723",182,0,4,1,2,2,1,1,0,64
"COG3724",47,18,20,16,28,38,39,54,17,135
"COG3725",26,1,1,6,19,2,6,23,6,62
"COG3726",13,0,0,0,1,0,1,24,0,7
"COG3727",5,9,5,8,12,18,4,7,7,5
"COG3728",208,1,2,1,0,2,0,2,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,3,4,2,12,0,3,0,4,0
"COG3731",4,12,4,0,9,0,5,0,9,0
"COG3732",5,11,10,2,13,0,7,0,14,0
"COG3733",3,27,38,30,21,25,24,3,23,3
"COG3734",2,27,28,24,7,16,17,25,2,2
"COG3735",49,4,21,9,19,45,12,81,7,115
"COG3736",1,0,0,0,0,8,1,0,0,1
"COG3737",0,5,7,5,2,6,5,3,3,3
"COG3738",2,1,7,5,0,4,0,20,1,0
"COG3739",10,0,0,1,2,12,2,3,0,3
"COG3740",615,3,5,19,6,19,2,8,3,27
"COG3741",10,44,41,39,23,48,35,34,11,3
"COG3742",0,1,0,0,0,12,0,0,0,0
"COG3743",7,24,13,11,20,19,21,12,10,10
"COG3744",3,1,0,2,0,0,2,1,0,7
"COG3745",5,1,3,4,6,26,0,4,1,5
"COG3746",37,25,17,17,15,29,19,16,5,10
"COG3747",193,0,1,3,0,1,0,3,0,3
"COG3748",84,239,151,184,238,164,179,155,269,109
"COG3749",18,6,11,5,6,19,9,13,2,5
"COG3750",3,2,6,7,2,9,7,8,0,0
"COG3751",521,53,52,49,65,36,36,69,44,116
"COG3752",17,132,150,129,160,63,133,123,176,18
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",15,27,14,20,7,43,14,19,6,6
"COG3755",0,0,0,1,0,6,0,0,0,1
"COG3756",74,2,0,1,1,0,1,2,1,0
"COG3757",45,2,2,2,1,18,3,4,0,3
"COG3758",4,0,1,1,0,0,1,0,0,0
"COG3759",0,0,1,2,0,7,0,0,0,0
"COG3760",9,32,38,33,11,13,16,27,12,2
"COG3761",17,57,58,60,56,47,53,38,68,4
"COG3762",4,0,0,2,2,25,3,1,1,2
"COG3764",19,55,25,21,26,53,30,2,33,32
"COG3765",0,2,0,0,1,1,0,2,9,3
"COG3766",6,5,1,10,2,3,8,1,4,38
"COG3768",30,0,0,4,14,3,8,50,4,111
"COG3769",10,93,64,119,60,31,83,20,71,81
"COG3770",1,12,8,3,6,2,6,12,1,3
"COG3771",0,0,0,0,0,0,0,2,0,0
"COG3772",431,6,25,23,4,19,6,28,4,7
"COG3773",546,32,70,73,21,76,25,27,16,7
"COG3774",140,7,47,28,13,4,11,19,22,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,34,36,46,16,32,43,37,12,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",12,13,15,15,5,10,3,4,1,6
"COG3782",12,0,4,3,12,14,3,10,1,10
"COG3783",3,0,0,0,0,1,0,13,0,2
"COG3784",4,0,1,1,0,1,0,17,0,2
"COG3785",16,78,87,70,79,65,120,55,105,1
"COG3786",23,64,67,70,74,44,47,50,104,2
"COG3787",1,0,1,0,1,3,0,6,0,0
"COG3788",14,12,20,18,7,8,14,32,11,50
"COG3789",8,0,0,2,5,2,4,0,3,56
"COG3791",62,189,148,186,175,120,114,94,118,83
"COG3793",2,0,2,1,3,0,0,0,0,1
"COG3794",93,172,154,158,148,82,128,65,158,10
"COG3795",8,0,0,2,1,11,0,1,0,0
"COG3797",1,0,0,1,1,14,0,3,0,0
"COG3798",4,0,0,0,0,6,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,1
"COG3800",46,175,124,156,204,148,177,116,226,7
"COG3801",0,0,0,0,2,1,0,0,2,0
"COG3802",1,0,0,1,0,7,0,0,7,0
"COG3803",31,80,71,49,40,31,52,91,35,44
"COG3804",2,8,4,3,6,9,1,4,11,1
"COG3805",0,0,1,2,2,1,2,4,1,4
"COG3806",25,15,26,19,21,6,46,83,16,148
"COG3807",20,77,86,68,71,39,32,49,62,2
"COG3808",113,567,647,489,609,553,920,430,709,68
"COG3809",0,0,0,1,3,11,0,2,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",3,15,16,5,5,16,11,7,6,3
"COG3813",4,0,0,2,0,6,0,1,0,13
"COG3814",3,17,18,15,14,25,29,18,8,2
"COG3815",0,11,0,2,2,0,3,0,5,1
"COG3816",23,35,38,39,28,30,44,47,25,70
"COG3817",1,0,0,0,0,9,0,0,0,0
"COG3818",11,44,39,23,46,15,29,32,61,3
"COG3819",2,0,0,0,0,3,0,1,0,0
"COG3820",22,91,98,113,106,73,119,76,143,7
"COG3821",6,0,1,5,3,5,0,8,0,7
"COG3822",2,7,10,4,5,1,15,10,3,3
"COG3823",8,46,40,33,31,50,45,65,59,9
"COG3824",3,2,1,1,0,11,2,0,0,2
"COG3825",49,125,135,91,84,59,122,106,72,115
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,1,0,0,0,1,0,0,0,0
"COG3828",8,18,85,21,41,51,62,62,37,13
"COG3829",27,1,1,3,14,15,0,2,3,105
"COG3830",15,16,16,16,16,9,17,15,5,10
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",7,0,1,7,14,26,4,0,5,35
"COG3833",5,35,10,11,7,15,19,6,13,11
"COG3835",7,0,0,0,1,0,0,4,2,5
"COG3836",129,161,164,140,124,146,204,140,140,117
"COG3837",2,1,0,4,4,18,1,4,3,4
"COG3838",4,0,0,0,3,8,0,2,0,0
"COG3839",109,826,565,579,387,343,745,541,538,79
"COG3840",0,19,20,9,11,3,16,24,2,8
"COG3842",127,480,471,460,430,459,661,642,765,144
"COG3843",37,1,3,6,9,100,5,5,1,9
"COG3844",26,49,43,36,38,123,50,171,60,129
"COG3845",92,390,193,219,241,239,248,158,261,43
"COG3846",25,0,1,9,6,48,0,4,1,11
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",1,4,4,2,2,0,2,3,1,0
"COG3850",14,0,1,1,8,5,2,21,4,96
"COG3851",7,0,2,0,1,1,0,1,5,30
"COG3852",61,93,117,84,81,79,96,122,46,140
