"","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0.0d2","X78_MES_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3"
"COG3268",84,98,47,67,97,232,49,157,124,89
"COG3269",2,0,0,0,3,0,0,0,0,1
"COG3270",1,1,0,0,1,1,0,3,0,0
"COG3271",2,0,0,5,0,4,0,2,0,1
"COG3272",24,10,19,33,3,73,18,13,8,16
"COG3273",0,13,13,4,1,0,17,1,0,26
"COG3274",1,0,1,0,0,0,0,0,0,0
"COG3275",112,3,28,86,6,61,12,15,2,40
"COG3276",72,251,275,130,55,69,204,102,124,235
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",54,11,51,143,17,323,48,47,26,62
"COG3279",91,11,54,199,9,138,26,30,10,89
"COG3280",0,0,6,13,1,9,7,2,1,8
"COG3281",1,0,8,27,1,4,4,2,0,8
"COG3283",11,0,0,28,0,10,1,4,3,0
"COG3284",13,9,13,87,11,183,13,62,30,30
"COG3285",1,0,12,46,0,71,14,1,0,66
"COG3287",14,4,6,70,0,111,7,2,1,17
"COG3288",431,417,349,282,543,232,355,413,458,339
"COG3290",4,2,27,5,2,31,15,1,1,17
"COG3291",721,144,314,128,79,53,273,338,459,384
"COG3292",267,90,234,450,26,163,101,142,129,208
"COG3293",37,9,51,174,6,61,54,29,9,63
"COG3294",0,1,0,0,0,0,0,1,0,1
"COG3295",4,3,1,48,1,41,2,1,0,3
"COG3296",5,1,6,30,0,4,1,1,0,6
"COG3297",16,10,10,42,6,9,10,6,8,13
"COG3298",5,16,31,15,2,44,32,7,9,22
"COG3299",0,0,0,0,0,5,0,2,0,0
"COG3300",37,5,4,161,2,191,11,5,0,20
"COG3301",0,1,0,1,0,0,1,0,0,0
"COG3302",5,1,2,2,15,6,1,21,22,3
"COG3303",0,0,0,0,0,1,0,0,0,0
"COG3304",9,0,1,0,2,2,0,2,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",23,12,4,13,28,124,8,184,67,16
"COG3307",175,29,26,91,96,67,31,42,27,22
"COG3308",2,1,0,23,0,2,1,0,0,2
"COG3309",0,0,1,2,0,0,0,0,0,0
"COG3310",3,0,1,17,1,15,4,6,2,2
"COG3311",5,1,9,23,2,5,9,0,2,8
"COG3312",4,1,3,11,0,10,6,2,1,0
"COG3313",21,13,11,20,34,32,11,16,14,8
"COG3314",2,12,12,11,0,16,7,2,0,13
"COG3315",11,11,18,18,7,47,13,20,13,29
"COG3316",6,2,24,45,1,136,28,22,1,24
"COG3317",36,24,25,52,57,29,35,60,46,39
"COG3318",10,32,42,31,1,30,31,7,8,25
"COG3319",30,2,4,50,1,17,3,2,0,3
"COG3320",28,3,14,23,2,123,24,8,10,27
"COG3321",160,33,143,295,24,159,92,100,105,127
"COG3322",2,2,2,33,0,25,2,0,0,4
"COG3323",51,5,7,19,13,20,8,26,47,21
"COG3324",6,1,14,50,1,57,18,0,0,10
"COG3325",38,17,27,11,9,2,9,22,24,24
"COG3326",8,0,2,35,0,18,0,0,0,2
"COG3327",2,2,16,15,1,52,5,5,0,13
"COG3328",55,4,58,470,6,433,96,14,6,95
"COG3329",142,66,9,16,111,9,20,38,60,17
"COG3330",165,0,0,0,98,0,2,27,23,13
"COG3331",0,0,0,0,0,1,0,0,0,0
"COG3332",22,11,14,35,24,47,22,32,26,17
"COG3333",124,116,428,316,358,339,479,363,330,385
"COG3334",1,1,6,7,0,41,4,2,0,5
"COG3335",26,13,37,118,3,264,128,34,6,34
"COG3336",9,46,46,83,37,2,31,33,29,58
"COG3338",1,5,1,10,2,2,2,4,0,6
"COG3339",48,3,0,15,43,17,3,15,9,11
"COG3340",125,39,19,20,98,1,38,90,106,45
"COG3341",5,4,5,4,2,5,0,9,10,1
"COG3342",50,54,113,55,9,11,85,33,20,83
"COG3344",143,9,38,366,8,225,85,23,8,63
"COG3345",23,1,11,19,1,91,8,25,3,10
"COG3346",43,31,20,39,121,116,44,172,143,54
"COG3347",64,233,200,173,104,4,201,115,139,205
"COG3349",461,15,6,5,302,0,22,100,97,29
"COG3350",0,0,5,2,0,0,0,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,172,166,51,4,0,186,2,5,145
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,11,18,25,4,2,14,9,16,21
"COG3359",1,0,1,1,3,0,4,3,1,3
"COG3360",1,0,2,4,0,10,0,0,0,1
"COG3361",32,0,5,8,3,0,3,21,40,24
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",38,50,112,64,25,80,81,61,65,103
"COG3369",1,2,7,9,0,0,6,3,1,4
"COG3371",0,1,0,0,0,0,1,0,0,0
"COG3372",1,2,30,13,2,0,17,0,0,14
"COG3375",0,1,6,5,0,4,5,0,0,11
"COG3376",0,0,0,1,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",24,39,30,29,15,11,38,292,73,46
"COG3379",5,3,10,12,0,4,9,1,0,15
"COG3380",114,31,6,22,165,47,12,120,143,41
"COG3381",1,3,15,4,5,55,17,9,2,11
"COG3382",2,0,5,5,0,1,2,1,0,2
"COG3383",101,423,553,306,175,280,504,377,329,420
"COG3384",71,27,81,104,8,122,78,38,44,57
"COG3385",37,3,28,338,0,64,99,14,0,57
"COG3386",157,238,358,297,166,214,335,211,230,285
"COG3387",9,11,34,107,20,40,31,32,38,72
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",43,8,15,4,14,0,4,30,65,16
"COG3390",34,11,17,4,9,0,9,19,27,17
"COG3391",110,508,809,537,44,206,851,172,88,554
"COG3392",16,16,23,16,8,4,24,40,21,22
"COG3393",0,0,2,4,2,0,0,0,0,6
"COG3394",11,17,34,13,10,2,19,23,18,31
"COG3395",147,5,11,35,171,32,27,56,59,21
"COG3396",109,38,149,105,40,122,136,69,75,122
"COG3397",6,2,1,1,1,3,1,4,0,4
"COG3398",46,119,44,15,7,0,41,30,59,20
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",4,8,0,1,33,0,1,38,35,1
"COG3401",5,0,1,0,0,0,1,0,1,1
"COG3402",0,0,0,12,0,31,2,0,1,5
"COG3403",2,0,2,34,0,15,7,1,0,6
"COG3404",52,33,56,21,8,0,39,42,59,59
"COG3405",1,0,0,30,0,53,2,2,1,2
"COG3407",21,25,12,16,21,2,15,36,44,22
"COG3408",29,8,38,69,4,2,22,3,2,26
"COG3409",15,23,20,59,55,41,26,69,122,56
"COG3410",6,0,2,5,1,58,0,2,1,0
"COG3411",19,20,31,28,28,6,46,11,18,26
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",5,1,2,2,2,0,1,1,13,6
"COG3414",0,1,0,9,0,0,0,0,0,0
"COG3415",14,0,9,32,1,145,6,7,1,5
"COG3417",4,2,4,7,1,29,2,2,1,2
"COG3418",1,0,0,4,0,1,2,0,0,1
"COG3419",96,273,68,180,316,231,108,124,70,100
"COG3420",4,4,10,19,2,27,6,3,3,4
"COG3421",4,5,0,4,4,2,1,2,1,6
"COG3422",1,1,5,13,3,9,0,2,3,2
"COG3423",0,0,0,4,0,0,0,0,0,1
"COG3424",17,2,17,30,9,8,27,11,2,25
"COG3425",63,134,129,72,28,4,148,69,106,155
"COG3426",0,0,1,0,0,2,0,0,0,0
"COG3427",21,91,113,75,27,56,116,28,29,80
"COG3428",7,0,17,64,5,50,9,6,5,36
"COG3429",182,0,1,11,108,0,8,9,17,9
"COG3431",6,0,0,4,0,0,0,4,1,1
"COG3433",0,0,0,2,0,0,4,0,0,0
"COG3434",13,0,1,62,0,86,6,7,1,6
"COG3435",14,5,30,38,6,15,34,11,10,19
"COG3436",128,15,52,422,5,1516,130,54,3,131
"COG3437",98,17,16,215,23,159,56,58,17,42
"COG3439",13,3,10,23,1,62,22,1,2,15
"COG3440",36,17,13,31,20,16,14,14,8,20
"COG3442",1,1,0,10,0,0,0,1,1,2
"COG3443",0,0,0,1,0,22,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,1
"COG3447",2,0,0,0,0,1,0,0,0,1
"COG3448",94,64,41,83,64,48,51,73,72,53
"COG3449",5,1,3,7,0,2,0,0,0,18
"COG3450",33,5,4,22,25,13,7,18,9,12
"COG3451",21,8,77,324,5,281,44,4,0,98
"COG3452",14,3,3,46,0,145,7,1,1,10
"COG3453",12,2,8,23,11,217,10,9,4,16
"COG3454",11,0,7,22,5,143,10,7,10,5
"COG3455",9,1,0,8,2,11,3,0,0,2
"COG3456",6,0,2,22,1,9,4,0,0,3
"COG3457",0,1,2,1,0,1,1,2,0,2
"COG3458",10,13,36,43,0,0,36,3,2,22
"COG3459",4,0,4,21,2,81,7,0,5,8
"COG3460",6,1,9,12,1,19,6,5,3,9
"COG3461",0,0,0,0,0,3,0,0,0,0
"COG3463",13,14,23,11,5,0,27,20,4,22
"COG3464",68,11,20,146,5,705,59,16,5,43
"COG3467",6,67,70,26,1,6,92,3,2,62
"COG3468",6,2,2,17,8,27,1,6,1,19
"COG3469",3,0,0,1,0,0,0,2,0,1
"COG3470",21,17,7,3,9,2,5,46,26,12
"COG3471",2,0,2,5,2,14,1,1,2,4
"COG3472",5,6,6,23,0,22,9,3,3,12
"COG3473",53,137,158,104,114,17,221,115,152,133
"COG3474",36,122,69,79,124,271,74,109,138,61
"COG3475",0,1,3,3,0,0,2,0,1,1
"COG3476",27,72,28,36,83,9,46,75,70,44
"COG3478",1,2,7,5,0,0,7,8,2,8
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",4,36,24,27,22,0,18,35,28,19
"COG3481",16,53,40,27,5,5,20,8,8,29
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",97,34,95,72,12,62,42,59,63,77
"COG3484",2,9,7,22,111,27,11,8,109,11
"COG3485",60,11,73,87,57,108,52,30,42,53
"COG3486",4,0,0,5,0,19,3,0,0,2
"COG3487",24,6,7,50,6,104,8,14,3,12
"COG3488",30,12,16,47,12,125,24,50,24,31
"COG3489",10,0,3,33,2,80,2,20,0,9
"COG3490",4,0,7,29,2,70,6,5,0,5
"COG3491",165,210,312,288,158,40,200,169,150,188
"COG3492",19,45,49,33,22,27,27,36,28,39
"COG3493",1,0,0,0,0,7,0,0,0,4
"COG3494",49,134,83,45,115,45,71,98,108,60
"COG3495",16,14,8,52,8,16,14,18,14,7
"COG3496",82,155,45,53,168,115,54,136,163,44
"COG3497",196,103,19,33,135,93,64,1359,526,86
"COG3498",0,0,1,2,0,14,0,1,1,1
"COG3499",1,0,1,0,0,13,0,0,0,0
"COG3500",8,1,9,7,4,40,2,6,9,2
"COG3501",35,3,4,46,10,52,10,16,28,16
"COG3502",22,6,5,8,25,18,19,58,40,15
"COG3503",32,6,20,74,10,0,18,27,22,15
"COG3504",5,0,15,58,2,172,8,4,0,28
"COG3505",20,5,76,206,6,587,48,15,4,104
"COG3506",0,0,0,0,0,0,0,2,0,3
"COG3507",66,35,56,79,14,56,31,48,32,65
"COG3508",91,44,73,86,26,91,42,53,43,52
"COG3509",226,112,88,41,118,66,65,291,290,117
"COG3510",8,12,13,11,11,11,14,6,10,19
"COG3511",1,1,4,0,1,2,0,0,1,12
"COG3512",7,1,0,4,0,0,0,0,0,0
"COG3513",48,2,4,11,2,4,1,1,1,15
"COG3514",0,0,0,2,0,1,2,1,0,0
"COG3515",8,1,0,27,7,17,3,3,2,4
"COG3516",5,0,0,13,1,9,0,3,0,1
"COG3517",16,2,0,37,2,18,5,2,0,2
"COG3518",3,0,0,6,0,2,2,0,1,1
"COG3519",11,5,1,28,4,22,6,1,0,7
"COG3520",7,0,2,22,2,10,3,1,3,4
"COG3521",2,1,0,8,0,5,2,0,0,4
"COG3522",17,4,1,19,5,11,1,5,0,1
"COG3523",23,3,6,54,5,47,6,4,2,8
"COG3524",7,4,10,66,3,154,8,8,4,4
"COG3525",80,93,178,117,71,6,103,141,125,175
"COG3526",5,6,2,3,1,3,3,0,0,2
"COG3527",2,0,1,0,0,0,0,4,0,0
"COG3528",8,3,8,27,2,149,8,8,15,13
"COG3529",1,1,1,7,1,5,0,0,0,0
"COG3530",5,0,1,16,1,18,0,3,0,1
"COG3531",2,3,6,19,1,2,11,3,1,9
"COG3533",18,26,46,24,18,5,27,18,27,55
"COG3534",25,16,26,17,13,11,10,14,31,27
"COG3535",7,32,35,34,4,0,46,7,4,21
"COG3536",6,18,8,21,12,13,16,19,8,16
"COG3537",93,8,67,96,12,17,13,124,111,95
"COG3538",10,1,10,0,1,1,0,16,7,7
"COG3539",1,0,0,0,0,1,0,0,0,1
"COG3540",105,22,89,193,89,158,93,127,118,78
"COG3541",0,1,1,7,0,40,2,1,0,3
"COG3542",15,5,5,23,54,6,18,15,33,21
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",44,36,30,73,70,12,43,74,42,69
"COG3545",1,1,2,14,2,5,14,0,0,6
"COG3546",0,0,1,7,0,6,0,0,1,1
"COG3547",85,5,50,420,8,1607,94,52,7,113
"COG3548",1,0,3,1,0,1,0,2,1,4
"COG3549",2,0,2,12,0,18,7,1,0,1
"COG3550",45,7,15,156,2,346,37,7,2,49
"COG3551",3,4,5,5,1,2,6,5,3,10
"COG3552",35,73,115,83,65,164,107,85,52,103
"COG3553",1,1,0,3,1,24,0,0,1,1
"COG3554",0,0,0,0,0,1,0,0,0,0
"COG3555",44,13,6,9,32,19,7,61,70,11
"COG3556",71,0,0,3,51,2,9,11,14,3
"COG3558",5,0,1,14,8,12,4,0,0,3
"COG3559",0,0,0,21,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",0,0,0,4,0,3,0,0,0,1
"COG3562",8,2,8,34,3,94,13,5,9,10
"COG3563",9,2,5,18,5,118,6,7,2,7
"COG3564",9,9,2,14,37,2,3,31,35,15
"COG3565",49,38,12,30,75,17,19,79,84,34
"COG3566",0,0,0,0,1,5,0,13,3,1
"COG3567",0,0,0,0,0,7,0,12,2,1
"COG3568",39,22,83,92,14,126,72,30,22,66
"COG3569",19,164,169,107,7,89,174,60,34,147
"COG3570",0,0,1,3,0,3,3,0,0,1
"COG3571",13,13,20,42,2,42,26,5,3,21
"COG3572",105,120,209,133,291,111,188,213,202,146
"COG3573",7,3,5,55,0,90,4,2,0,10
"COG3575",3,0,2,13,0,7,1,0,0,4
"COG3576",30,99,136,121,53,146,163,29,27,106
"COG3577",9,18,19,55,0,61,18,11,15,19
"COG3579",67,44,87,26,17,0,55,50,55,53
"COG3580",0,2,12,5,0,0,4,0,0,7
"COG3581",0,2,8,2,0,0,5,0,1,5
"COG3582",0,1,0,0,0,0,0,1,0,0
"COG3583",0,2,0,1,0,0,1,0,0,2
"COG3584",0,2,1,3,1,2,2,1,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",28,7,5,10,4,7,6,0,3,13
"COG3587",10,2,10,130,5,121,6,7,1,17
"COG3588",282,300,205,161,354,65,225,281,279,215
"COG3590",51,10,36,181,8,61,28,42,33,63
"COG3591",4,0,0,0,0,1,0,0,0,1
"COG3592",0,0,1,1,0,3,0,0,0,0
"COG3593",13,221,144,129,1,140,210,4,3,173
"COG3594",7,4,1,12,1,1,0,5,6,4
"COG3595",1,4,6,3,0,3,4,1,1,4
"COG3596",2,0,0,1,0,5,0,2,0,0
"COG3597",2,1,3,0,3,0,2,2,1,1
"COG3598",13,4,1,4,2,1,1,3,5,2
"COG3599",14,1,3,2,2,2,3,8,2,3
"COG3600",0,0,1,2,0,3,1,1,0,1
"COG3602",2,1,1,20,0,7,4,7,8,2
"COG3603",1,4,16,14,0,1,7,0,0,6
"COG3604",53,36,47,102,3,72,26,9,10,41
"COG3605",58,21,100,195,25,378,91,57,24,96
"COG3607",1,0,2,1,0,15,1,0,0,0
"COG3608",116,48,141,166,14,346,107,50,55,126
"COG3609",5,2,6,10,4,35,2,5,6,3
"COG3610",8,1,1,20,0,0,2,7,2,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,0,7,5,5,0,24,20,7
"COG3614",31,3,18,115,2,60,25,4,1,45
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",63,89,114,124,61,93,118,53,49,118
"COG3617",0,0,0,0,1,7,0,1,0,0
"COG3618",101,132,267,224,147,138,269,133,84,175
"COG3619",0,0,2,5,0,0,2,0,0,6
"COG3620",22,46,49,15,7,1,41,4,11,39
"COG3621",15,15,18,18,32,20,26,45,38,30
"COG3622",45,40,63,88,32,65,44,49,62,67
"COG3623",5,8,47,15,8,1,26,10,11,27
"COG3624",0,0,0,6,0,21,2,2,1,0
"COG3625",2,0,0,1,1,37,1,0,3,1
"COG3626",3,0,1,10,2,63,3,0,5,3
"COG3627",1,1,1,11,3,50,6,1,7,1
"COG3628",11,4,2,1,10,10,7,73,34,4
"COG3629",0,0,1,3,0,0,1,0,0,5
"COG3631",4,8,10,2,1,31,13,7,11,13
"COG3633",5,3,0,30,0,2,2,2,2,5
"COG3634",36,14,18,92,8,53,53,33,20,47
"COG3635",5,209,191,99,3,1,198,4,7,165
"COG3636",0,0,0,4,0,43,2,0,0,2
"COG3637",2,2,11,80,2,27,10,3,0,23
"COG3638",120,41,81,83,129,225,80,58,81,57
"COG3639",190,74,196,145,77,400,203,105,150,207
"COG3640",0,0,1,0,2,0,0,0,1,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",25,71,63,23,2,0,61,14,20,69
"COG3643",71,36,59,27,21,0,28,41,66,62
"COG3644",1,0,0,7,1,0,0,1,2,0
"COG3645",0,0,0,0,1,1,2,0,0,0
"COG3646",0,1,0,1,0,2,1,0,0,0
"COG3647",6,0,0,14,0,34,1,1,1,0
"COG3648",0,0,0,13,0,0,0,3,0,2
"COG3649",0,0,2,3,0,0,0,0,1,0
"COG3650",4,1,0,10,0,1,1,0,0,1
"COG3651",110,66,60,39,121,26,61,105,140,56
"COG3652",2,0,1,1,0,9,0,0,0,0
"COG3653",128,552,685,383,153,47,585,252,160,500
"COG3654",0,0,2,13,0,20,0,0,0,3
"COG3655",2,0,15,13,0,4,4,1,3,12
"COG3656",8,0,1,53,1,32,3,0,0,4
"COG3657",0,0,1,1,0,31,0,1,0,1
"COG3658",15,2,3,40,3,76,3,3,1,8
"COG3659",12,1,16,25,2,44,4,4,1,14
"COG3660",74,169,96,51,201,33,128,154,178,91
"COG3661",4,1,4,16,0,27,1,0,0,24
"COG3662",9,19,18,32,28,8,14,25,32,38
"COG3663",0,7,17,19,1,24,24,3,5,13
"COG3664",43,20,19,10,7,0,8,4,16,9
"COG3665",85,242,267,172,255,141,277,185,268,227
"COG3666",57,12,51,312,3,132,59,4,5,94
"COG3667",15,3,23,132,3,223,29,2,3,50
"COG3668",9,0,4,35,2,97,5,2,0,9
"COG3669",23,21,85,41,27,4,40,65,48,71
"COG3670",224,99,81,75,196,59,88,115,116,124
"COG3671",0,0,1,4,1,16,2,0,2,5
"COG3672",1,2,2,46,2,14,3,1,0,6
"COG3673",0,0,5,21,1,68,22,0,1,11
"COG3675",8,11,3,16,19,8,11,127,20,14
"COG3676",0,0,10,26,0,12,19,0,1,7
"COG3677",3,1,11,13,1,3,11,0,0,9
"COG3678",2,0,2,22,0,0,5,2,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,2,2,4,9,1,2,6,6,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,3,7,37,0,4,2,1,0,8
"COG3683",1,0,0,5,0,7,1,1,0,0
"COG3684",4,1,8,4,10,1,6,19,3,9
"COG3685",2,1,7,31,1,47,0,1,0,7
"COG3686",70,4,2,9,46,26,6,19,14,7
"COG3687",27,12,19,76,0,324,17,8,2,21
"COG3688",5,0,2,5,0,0,1,1,0,4
"COG3689",6,0,1,16,0,0,0,3,0,0
"COG3692",0,0,0,0,0,1,1,0,1,0
"COG3693",38,3,18,16,46,22,7,64,142,22
"COG3694",114,10,4,3,77,0,7,21,35,12
"COG3695",60,13,8,26,5,23,14,23,15,29
"COG3696",416,51,182,1066,26,1386,217,79,22,356
"COG3698",6,0,10,22,1,63,6,12,2,4
"COG3700",1,1,12,6,0,0,4,5,6,7
"COG3701",4,0,7,33,2,24,4,1,1,12
"COG3702",0,0,2,6,0,33,0,0,0,4
"COG3703",19,8,22,42,19,78,30,14,17,27
"COG3704",2,1,7,23,2,4,2,1,4,14
"COG3705",273,196,132,107,308,221,165,200,232,140
"COG3706",303,124,153,843,138,881,205,89,69,180
"COG3707",16,4,20,62,0,113,27,11,0,29
"COG3708",4,1,5,8,0,21,0,0,0,9
"COG3709",2,1,0,10,1,33,1,2,3,1
"COG3710",14,0,2,57,2,10,6,14,5,7
"COG3711",0,0,0,1,1,0,0,0,0,4
"COG3712",30,21,43,212,4,161,22,29,21,61
"COG3713",7,3,7,41,0,15,10,2,2,11
"COG3714",3,0,7,34,0,7,3,1,0,15
"COG3716",0,0,0,0,0,0,1,0,0,1
"COG3717",0,3,3,14,2,5,1,2,5,5
"COG3718",31,25,47,14,49,4,41,36,38,28
"COG3719",0,1,4,20,2,26,1,0,0,6
"COG3720",4,8,1,26,2,93,3,8,1,7
"COG3721",0,0,0,0,2,1,0,0,0,0
"COG3723",3,4,4,7,0,18,2,5,6,1
"COG3724",23,3,9,45,22,26,4,15,8,16
"COG3725",4,1,1,15,1,54,3,6,2,2
"COG3726",2,0,0,15,1,2,0,0,1,0
"COG3727",22,18,16,10,14,26,10,0,6,14
"COG3728",0,3,0,2,1,3,2,2,0,1
"COG3729",1,0,0,0,0,2,0,0,0,0
"COG3730",1,1,0,0,3,0,0,7,4,0
"COG3731",0,1,0,0,4,0,0,8,5,0
"COG3732",6,4,0,0,7,0,0,19,13,1
"COG3733",6,59,45,29,59,29,41,22,34,25
"COG3734",16,3,15,14,23,84,5,21,11,13
"COG3735",13,8,14,63,5,19,11,12,2,29
"COG3736",0,0,1,3,1,35,1,0,0,3
"COG3737",4,12,9,15,3,27,15,9,8,10
"COG3738",11,0,4,9,1,8,0,2,1,4
"COG3739",2,1,1,18,0,8,0,0,0,5
"COG3740",9,5,4,23,6,60,5,23,6,6
"COG3741",37,12,54,54,42,95,46,27,26,71
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",38,5,13,46,13,214,7,37,66,22
"COG3744",1,1,0,2,1,12,0,4,0,1
"COG3745",1,0,3,40,0,111,11,5,0,14
"COG3746",26,19,14,43,8,58,24,15,22,22
"COG3747",0,0,0,1,0,0,1,0,1,0
"COG3748",66,268,228,164,195,107,261,165,212,188
"COG3749",6,4,7,34,7,53,6,6,0,13
"COG3750",10,0,2,10,2,18,2,8,2,8
"COG3751",28,43,32,62,30,52,30,89,56,36
"COG3752",111,136,64,40,108,56,45,185,137,86
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",29,2,4,34,5,35,5,14,8,9
"COG3755",0,1,3,7,0,7,0,0,0,4
"COG3756",3,1,0,0,2,1,1,4,4,1
"COG3757",5,4,2,36,0,64,11,4,9,13
"COG3758",0,0,0,3,0,3,2,1,0,2
"COG3759",0,0,1,13,0,3,0,0,0,3
"COG3760",18,14,26,27,21,9,31,21,18,29
"COG3761",20,55,21,23,67,37,40,46,49,38
"COG3762",12,2,8,21,2,36,5,1,2,9
"COG3764",6,11,7,43,27,5,7,36,62,21
"COG3765",0,3,3,1,0,0,4,0,6,4
"COG3766",6,1,2,13,4,4,2,1,2,1
"COG3768",15,0,3,27,0,70,4,2,0,3
"COG3769",68,0,3,18,112,68,14,33,71,7
"COG3770",5,2,2,15,9,55,2,6,5,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,4,3,21,10,23,9,44,17,18
"COG3773",27,27,22,81,38,83,45,130,35,51
"COG3774",7,11,3,6,26,12,6,59,21,7
"COG3775",0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3777",32,4,24,31,51,29,31,30,30,30
"COG3778",0,0,0,1,0,2,0,0,0,0
"COG3779",0,0,1,0,0,0,0,2,0,0
"COG3781",43,0,6,10,3,1,2,8,11,5
"COG3782",12,0,7,19,0,52,3,0,2,7
"COG3783",0,0,0,2,0,0,0,0,0,0
"COG3784",5,0,0,10,0,24,1,1,1,2
"COG3785",14,79,78,46,81,8,102,61,76,65
"COG3786",22,70,32,20,81,29,52,58,76,34
"COG3787",5,7,8,2,0,0,2,4,0,6
"COG3788",11,4,1,21,13,14,4,12,8,2
"COG3789",6,0,1,11,0,2,3,1,0,1
"COG3791",108,159,194,199,211,111,200,128,128,175
"COG3793",3,0,0,0,0,0,1,1,0,0
"COG3794",271,255,100,48,112,56,89,157,115,107
"COG3795",1,1,2,14,0,31,3,0,2,1
"COG3797",1,0,2,11,0,3,0,0,0,3
"COG3798",0,0,1,0,0,1,0,0,0,4
"COG3799",0,3,0,0,0,0,4,0,0,0
"COG3800",41,156,111,114,154,186,126,130,180,98
"COG3801",0,0,0,0,0,0,0,0,0,1
"COG3802",0,6,9,16,1,4,5,1,0,8
"COG3803",39,26,40,57,58,82,47,82,42,37
"COG3804",8,15,15,13,3,1,10,11,6,15
"COG3805",5,1,0,0,2,0,1,2,0,2
"COG3806",22,4,6,45,16,81,9,29,23,9
"COG3807",23,75,48,36,84,44,49,81,74,43
"COG3808",405,799,635,356,567,65,617,655,699,629
"COG3809",0,0,3,8,1,18,1,0,0,3
"COG3811",1,0,0,4,1,0,1,0,0,1
"COG3812",8,1,7,18,8,7,12,5,2,11
"COG3813",2,0,0,7,0,8,0,1,0,3
"COG3814",15,8,12,18,19,29,4,13,10,18
"COG3815",4,3,1,1,0,0,2,7,8,2
"COG3816",25,21,22,59,34,80,22,41,28,35
"COG3817",1,0,1,1,0,4,0,0,1,1
"COG3818",17,26,27,20,36,2,17,33,37,15
"COG3819",0,0,0,2,0,3,0,0,0,3
"COG3820",40,95,47,54,123,72,66,85,114,60
"COG3821",3,1,0,18,0,52,2,2,0,2
"COG3822",2,3,1,3,10,1,1,4,8,2
"COG3823",38,24,46,23,18,3,29,57,53,44
"COG3824",2,8,15,31,0,8,10,2,0,11
"COG3825",80,28,71,108,119,189,83,121,100,71
"COG3826",1,0,1,0,0,0,1,0,0,1
"COG3827",1,0,1,7,2,10,1,0,0,2
"COG3828",45,24,59,55,26,21,41,49,29,60
"COG3829",13,4,14,32,0,42,32,4,2,19
"COG3830",12,12,18,37,12,121,12,16,8,18
"COG3831",0,0,0,2,0,9,0,1,0,3
"COG3832",2,0,7,60,0,43,3,1,0,8
"COG3833",13,6,5,4,17,12,7,24,53,16
"COG3835",1,0,0,6,0,2,0,0,0,1
"COG3836",93,300,324,206,171,98,344,161,115,201
"COG3837",2,4,7,13,2,4,8,5,1,4
"COG3838",1,1,6,21,0,20,5,0,0,9
"COG3839",158,220,339,242,356,468,372,585,575,428
"COG3840",13,0,6,10,9,31,4,14,17,5
"COG3842",450,585,713,589,748,468,598,609,675,640
"COG3843",5,2,21,83,1,338,21,3,3,38
"COG3844",79,68,142,117,33,94,124,94,56,127
"COG3845",150,205,358,332,283,271,296,222,250,366
"COG3846",3,1,11,52,3,42,8,2,2,18
"COG3847",0,0,0,0,0,1,0,0,0,0
"COG3848",6,0,0,0,0,0,2,4,1,0
"COG3850",5,0,11,14,3,46,10,1,5,7
"COG3851",2,1,1,3,0,43,2,3,0,0
"COG3852",52,41,62,111,87,169,79,86,90,73
"COG3853",1,0,6,33,0,91,3,0,0,20
"COG3854",31,53,23,8,0,0,35,17,6,16
"COG3855",0,0,0,1,0,0,0,2,0,0
