"","X30_SUR_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3266",2,5,2,1,1,0,3,2,3,1
"COG3267",15,56,14,50,37,20,50,33,37,28
"COG3268",176,71,40,48,73,94,139,132,172,134
"COG3269",0,0,1,3,0,3,1,2,1,1
"COG3270",0,1,0,7,0,0,4,1,0,1
"COG3271",2,1,1,1,1,0,1,1,1,0
"COG3272",1,13,4,6,19,4,15,9,40,33
"COG3273",0,13,0,29,29,2,2,1,8,13
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",10,14,14,14,16,2,19,40,17,2
"COG3276",59,219,41,234,287,97,96,116,165,194
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",30,78,22,78,18,34,37,80,16,41
"COG3279",27,30,26,22,26,10,33,28,14,21
"COG3280",0,0,4,0,3,0,0,1,0,0
"COG3281",0,0,0,0,2,0,2,0,0,3
"COG3283",2,7,5,3,13,0,12,1,0,0
"COG3284",13,3,31,3,11,81,25,16,53,41
"COG3285",1,3,3,3,3,0,5,0,0,0
"COG3287",0,7,2,8,7,1,15,5,0,3
"COG3288",471,338,123,302,357,478,448,510,408,441
"COG3290",1,7,1,4,27,12,4,1,1,3
"COG3291",120,425,475,426,382,227,495,482,428,316
"COG3292",102,228,54,214,205,77,215,146,95,111
"COG3293",6,49,6,161,42,2,37,7,4,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,4,3,4,9,0,10,1,0,0
"COG3296",2,2,0,3,7,4,2,1,2,1
"COG3297",12,11,5,10,24,3,14,2,3,10
"COG3298",3,35,3,36,39,12,10,2,22,12
"COG3299",0,0,4,2,0,0,1,0,0,0
"COG3300",1,20,12,5,30,0,34,4,2,6
"COG3301",0,4,0,13,0,2,0,0,0,2
"COG3302",14,1,0,1,0,19,38,15,15,18
"COG3303",0,13,0,31,0,0,0,0,0,0
"COG3304",0,0,1,1,1,9,1,3,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",42,6,1483,1,2,62,42,37,19,26
"COG3307",29,72,16,58,38,103,74,57,42,42
"COG3308",0,3,0,1,4,0,4,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,2,1,4,1,6,1,4,2
"COG3311",2,6,9,5,14,5,6,3,2,4
"COG3312",3,4,1,2,6,1,7,1,2,2
"COG3313",43,9,14,1,8,25,18,19,22,21
"COG3314",2,4,0,6,15,0,6,0,1,2
"COG3315",14,37,0,36,22,4,16,18,23,15
"COG3316",4,33,3,42,22,1,5,2,9,4
"COG3317",85,42,16,16,51,53,50,39,56,51
"COG3318",6,54,6,70,34,8,11,10,23,21
"COG3319",0,9,1,2,2,1,9,3,0,1
"COG3320",2,5,11,5,11,4,8,5,19,3
"COG3321",25,99,20,178,133,78,154,87,92,74
"COG3322",0,0,0,1,1,0,2,1,0,0
"COG3323",43,20,11,8,9,12,40,30,22,12
"COG3324",8,7,0,9,13,4,8,1,0,0
"COG3325",23,32,7,30,25,9,31,32,24,30
"COG3326",0,3,1,3,0,0,4,0,0,1
"COG3327",0,6,1,4,13,0,1,1,7,2
"COG3328",8,164,13,754,55,3,43,22,5,10
"COG3329",35,12,21,0,15,45,64,62,46,64
"COG3330",4,11,6,1,0,61,39,37,5,26
"COG3331",0,0,15,0,0,0,0,0,0,0
"COG3332",47,34,12,74,23,14,27,22,34,23
"COG3333",730,280,227,254,431,334,274,295,326,379
"COG3334",1,2,0,4,0,4,3,1,1,5
"COG3335",13,90,5,338,55,0,28,4,11,7
"COG3336",24,18,8,17,29,27,15,55,15,47
"COG3338",1,5,0,1,0,1,2,6,2,2
"COG3339",27,6,6,4,0,9,7,5,1,5
"COG3340",85,31,14,16,31,78,96,77,96,105
"COG3341",0,4,0,2,0,2,5,3,3,1
"COG3342",13,103,11,75,98,86,33,18,32,34
"COG3344",6,94,57,155,101,14,109,23,9,21
"COG3345",4,31,4,4,18,6,12,7,31,22
"COG3346",236,36,64,34,35,166,141,180,142,163
"COG3347",81,216,560,207,231,165,86,74,121,130
"COG3349",34,11,19,8,16,235,133,134,81,66
"COG3350",0,3,0,0,1,0,1,0,0,0
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",0,36,0,11,146,1,2,6,35,22
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",5,10,1,14,15,10,12,12,8,11
"COG3359",2,6,0,17,0,0,3,4,0,4
"COG3360",0,22,4,35,0,0,1,0,0,0
"COG3361",3,4,3,1,4,12,33,27,32,28
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,2,0,0,0,0,0,0
"COG3365",0,1,0,2,0,0,0,0,0,0
"COG3367",66,137,15,130,108,66,56,70,62,75
"COG3369",2,2,0,3,6,0,0,1,6,0
"COG3371",0,0,0,2,0,0,0,0,0,0
"COG3372",2,16,0,10,27,1,1,2,2,2
"COG3375",0,2,0,1,3,1,1,0,0,0
"COG3376",0,0,0,0,0,1,0,1,1,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",79,33,865,120,36,62,29,38,107,43
"COG3379",0,25,0,107,14,0,3,1,0,2
"COG3380",192,7,40,2,6,154,88,158,101,112
"COG3381",3,27,2,29,14,15,8,0,2,4
"COG3382",0,4,1,17,3,5,0,0,0,0
"COG3383",141,653,128,660,544,413,217,133,472,397
"COG3384",5,51,16,12,97,30,58,43,90,50
"COG3385",5,138,14,199,112,5,63,6,5,6
"COG3386",238,259,67,235,325,205,275,185,219,251
"COG3387",91,6,21,46,21,16,28,6,4,25
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,11,9,7,17,21,55,31,42,36
"COG3390",1,17,15,7,9,24,42,24,33,21
"COG3391",100,469,40,449,735,133,118,124,219,174
"COG3392",8,10,19,24,21,14,11,16,21,2
"COG3393",0,2,0,0,0,3,1,2,0,2
"COG3394",21,29,2,33,40,12,17,16,24,29
"COG3395",21,13,22,9,7,82,64,51,17,42
"COG3396",16,111,24,65,139,60,88,74,99,74
"COG3397",0,1,1,2,10,0,7,6,1,1
"COG3398",0,31,13,9,43,29,60,43,88,42
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",24,1,24,0,0,45,8,57,17,33
"COG3401",1,11,1,4,7,0,5,0,9,0
"COG3402",2,0,1,1,1,0,2,0,1,0
"COG3403",0,0,0,1,0,1,5,0,0,1
"COG3404",12,92,10,117,53,34,75,61,72,52
"COG3405",0,3,5,2,6,0,4,0,0,0
"COG3407",57,13,11,8,9,27,39,22,32,34
"COG3408",4,25,0,6,48,5,11,8,2,7
"COG3409",86,17,203,25,22,112,36,148,29,181
"COG3410",1,10,0,18,2,0,5,1,0,2
"COG3411",5,41,3,29,34,22,14,10,18,15
"COG3412",4,1,0,0,0,2,0,0,0,0
"COG3413",0,3,5,2,4,7,6,4,1,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,17,0,44,12,0,7,2,3,4
"COG3417",2,2,0,2,8,0,7,2,0,0
"COG3418",0,0,2,0,0,0,0,0,0,0
"COG3419",115,315,76,190,107,182,128,163,119,106
"COG3420",0,33,0,9,7,3,9,1,5,2
"COG3421",0,1,1,17,2,2,0,2,0,3
"COG3422",3,1,5,0,0,8,2,1,0,1
"COG3423",0,0,3,0,0,0,1,0,0,0
"COG3424",25,7,5,3,21,2,14,15,14,6
"COG3425",29,72,18,40,139,61,96,63,144,83
"COG3426",0,0,0,2,0,0,0,0,0,0
"COG3427",30,81,23,87,125,68,41,33,52,28
"COG3428",7,4,8,9,11,5,19,2,0,6
"COG3429",8,7,4,0,1,84,54,38,8,19
"COG3431",0,2,0,0,0,10,1,7,5,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,6,10,7,19,5,21,0,0,3
"COG3435",3,6,1,11,31,26,4,4,17,14
"COG3436",9,149,32,361,77,6,152,12,1,26
"COG3437",44,86,29,62,81,30,101,40,20,33
"COG3439",5,8,2,6,8,2,8,4,3,8
"COG3440",7,11,4,20,6,12,18,30,9,9
"COG3442",0,0,1,0,0,2,3,1,0,2
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,1,0,4,0,0,0
"COG3448",105,66,29,73,64,70,61,103,77,84
"COG3449",0,3,5,0,1,0,3,0,0,0
"COG3450",3,27,4,24,5,9,15,22,13,9
"COG3451",6,30,18,44,22,1,36,3,3,3
"COG3452",0,7,5,6,11,0,20,4,0,0
"COG3453",12,6,4,1,1,9,16,12,12,10
"COG3454",131,2,3,0,1,1,9,2,7,41
"COG3455",3,4,10,3,5,0,9,1,0,1
"COG3456",0,2,0,0,3,0,2,6,0,1
"COG3457",0,6,0,0,5,0,0,0,1,2
"COG3458",0,16,1,10,42,8,4,1,4,1
"COG3459",8,6,4,2,1,4,3,1,0,1
"COG3460",2,13,1,4,8,0,6,8,4,5
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,51,5,51,37,40,8,9,13,13
"COG3464",7,121,13,200,41,2,58,21,3,5
"COG3467",0,42,6,93,75,4,5,3,27,13
"COG3468",4,0,0,0,0,10,7,5,2,1
"COG3469",0,0,0,0,0,2,3,4,1,0
"COG3470",17,10,6,7,3,10,56,51,21,17
"COG3471",2,4,1,4,2,0,1,2,1,0
"COG3472",2,9,5,31,7,5,3,0,2,2
"COG3473",107,156,37,176,160,125,120,128,142,141
"COG3474",167,78,46,78,60,146,92,125,125,111
"COG3475",1,26,2,31,1,2,3,0,9,2
"COG3476",117,10,31,1,39,58,65,79,49,73
"COG3478",0,4,10,5,9,9,3,9,4,10
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",17,12,20,19,19,28,10,50,16,45
"COG3481",13,57,18,124,41,7,20,21,6,19
"COG3482",0,2,0,0,0,1,0,0,0,0
"COG3483",8,79,11,68,73,48,78,65,82,55
"COG3484",182,4,7,0,1,37,39,14,13,39
"COG3485",29,24,16,9,65,51,52,33,26,36
"COG3486",0,0,2,2,1,1,4,0,0,0
"COG3487",4,23,3,0,5,0,8,5,5,10
"COG3488",16,31,6,10,19,13,40,31,8,30
"COG3489",0,19,1,1,1,1,29,4,0,1
"COG3490",1,15,1,1,2,0,7,1,1,6
"COG3491",174,230,223,98,317,238,252,224,274,242
"COG3492",19,28,14,27,31,53,34,35,34,35
"COG3493",0,0,0,1,0,0,1,0,0,0
"COG3494",106,71,36,113,81,131,92,106,88,106
"COG3495",12,34,5,17,15,5,8,13,15,18
"COG3496",230,28,40,9,69,163,136,157,164,157
"COG3497",251,59,11251,76,50,418,150,268,67,206
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,2,0,0,0,2,0,0,1
"COG3500",16,0,1,4,1,0,5,1,4,5
"COG3501",26,6,83,5,9,4,17,13,5,14
"COG3502",28,4,10,4,10,58,32,34,37,45
"COG3503",2,35,7,16,32,17,33,9,22,19
"COG3504",0,9,1,0,2,0,4,5,0,1
"COG3505",5,19,17,18,7,0,20,8,2,15
"COG3506",1,0,0,0,0,0,0,0,1,0
"COG3507",35,65,9,26,46,11,81,27,31,57
"COG3508",17,44,8,25,47,35,49,41,76,54
"COG3509",275,92,42,64,113,133,334,262,285,296
"COG3510",8,6,12,10,16,5,5,9,7,6
"COG3511",1,1,12,1,0,0,1,2,0,0
"COG3512",0,0,0,1,0,0,0,2,0,0
"COG3513",10,9,6,13,0,2,0,20,2,0
"COG3514",1,0,0,1,1,0,0,0,0,0
"COG3515",6,2,5,0,3,0,8,2,2,5
"COG3516",1,5,4,1,0,0,5,0,2,5
"COG3517",10,8,13,4,10,6,4,6,1,6
"COG3518",1,0,1,1,0,0,2,2,0,0
"COG3519",3,11,12,4,6,0,14,6,1,2
"COG3520",1,4,10,2,3,0,5,2,0,3
"COG3521",0,0,2,1,1,0,4,2,0,0
"COG3522",6,9,7,5,5,4,9,4,3,3
"COG3523",15,6,17,3,18,3,20,13,7,4
"COG3524",1,9,4,2,5,8,8,1,3,4
"COG3525",104,191,58,124,175,59,110,86,113,165
"COG3526",2,2,0,2,2,0,0,0,1,0
"COG3527",0,3,0,0,0,2,1,0,4,2
"COG3528",34,3,5,4,3,7,6,9,8,12
"COG3529",0,2,2,0,2,0,2,0,0,1
"COG3530",0,1,0,1,3,0,3,1,0,0
"COG3531",0,28,4,17,19,1,7,0,1,2
"COG3533",21,51,33,14,37,13,22,15,11,22
"COG3534",24,14,6,6,12,11,20,10,11,19
"COG3535",1,25,0,23,42,3,7,3,18,6
"COG3536",16,32,3,13,16,12,11,12,12,8
"COG3537",59,34,24,51,14,25,132,36,73,81
"COG3538",5,1,2,0,1,5,21,6,9,9
"COG3539",0,0,0,0,0,0,0,1,0,0
"COG3540",200,41,50,19,99,114,148,66,102,128
"COG3541",0,0,2,2,2,0,1,0,0,0
"COG3542",18,18,4,14,5,27,18,18,15,16
"COG3543",0,1,0,3,0,0,0,0,0,0
"COG3544",118,16,16,12,27,77,56,77,80,61
"COG3545",0,2,1,3,0,0,2,1,0,0
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",3,133,39,317,112,6,152,20,6,8
"COG3548",0,3,2,0,0,0,2,2,0,0
"COG3549",1,1,2,4,0,1,2,2,0,2
"COG3550",6,25,43,16,47,2,50,2,0,5
"COG3551",10,12,10,25,1,15,8,5,19,3
"COG3552",68,66,28,116,116,88,41,60,69,108
"COG3553",0,0,0,1,0,1,0,0,0,0
"COG3554",0,0,0,0,0,0,3,0,0,0
"COG3555",36,5,306,10,7,42,14,32,26,29
"COG3556",4,3,4,1,0,38,22,12,7,9
"COG3558",2,0,4,0,4,1,4,1,0,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,2,0,0,0
"COG3562",26,2,19,0,1,14,4,4,4,1
"COG3563",4,1,2,0,1,16,13,3,7,0
"COG3564",71,3,8,0,1,16,24,59,17,31
"COG3565",110,43,21,10,19,74,72,85,89,77
"COG3566",1,0,21,0,0,0,0,0,0,0
"COG3567",0,0,22,0,0,2,0,1,0,1
"COG3568",33,105,14,94,68,18,40,19,38,38
"COG3569",8,78,19,29,164,27,33,14,90,52
"COG3570",1,0,0,2,1,0,0,0,0,0
"COG3571",1,16,1,18,20,5,8,10,4,12
"COG3572",295,172,69,229,172,236,152,260,197,224
"COG3573",0,3,2,3,1,0,2,5,0,1
"COG3575",0,3,3,2,0,0,1,1,0,0
"COG3576",26,40,10,31,111,35,32,38,42,40
"COG3577",1,11,2,7,4,1,22,8,7,21
"COG3579",22,95,16,60,75,35,78,80,82,69
"COG3580",0,51,0,146,7,0,0,1,0,0
"COG3581",0,43,0,106,4,0,0,1,0,1
"COG3582",0,0,0,8,0,0,0,0,0,0
"COG3583",0,1,0,1,0,0,0,0,0,5
"COG3584",0,3,77,6,1,0,1,0,2,0
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",2,6,3,14,3,2,8,24,3,5
"COG3587",1,15,5,3,9,0,14,5,1,2
"COG3588",250,203,175,196,252,171,189,235,189,183
"COG3590",4,27,20,15,36,23,56,40,54,38
"COG3591",2,3,0,0,0,0,1,0,0,1
"COG3592",0,2,0,3,4,0,0,0,0,0
"COG3593",0,48,7,2,162,1,14,7,64,35
"COG3594",2,1,0,1,0,7,3,2,7,3
"COG3595",0,8,1,29,13,0,3,0,0,0
"COG3596",4,1,0,0,0,0,0,0,0,0
"COG3597",7,2,0,2,1,0,2,5,0,1
"COG3598",141,4,79,10,0,3,0,5,3,1
"COG3599",3,8,7,5,6,14,4,7,2,0
"COG3600",0,2,0,1,0,0,1,0,0,0
"COG3602",8,4,6,0,1,2,7,0,6,4
"COG3603",1,8,0,5,10,0,3,1,1,6
"COG3604",8,40,9,60,31,6,43,17,15,15
"COG3605",31,69,15,38,80,49,72,38,39,34
"COG3607",0,1,0,0,0,0,0,1,0,0
"COG3608",14,145,23,84,157,58,94,56,83,72
"COG3609",4,5,2,7,6,2,10,6,5,3
"COG3610",0,7,1,2,12,1,9,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,2,10,0,4,16,3,29,13,20
"COG3614",0,21,26,9,16,2,27,12,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",37,82,27,64,149,58,87,58,75,75
"COG3617",1,0,0,0,0,0,1,1,0,0
"COG3618",117,154,48,90,233,122,139,107,167,119
"COG3619",0,0,2,0,0,0,0,0,0,0
"COG3620",0,13,0,10,38,1,8,10,21,10
"COG3621",27,15,10,4,18,28,39,28,49,39
"COG3622",57,70,32,67,65,39,70,46,51,56
"COG3623",8,47,16,16,52,5,12,5,15,18
"COG3624",44,1,1,0,0,1,3,2,0,16
"COG3625",56,0,2,0,0,2,1,1,1,12
"COG3626",146,0,0,0,1,1,1,1,1,19
"COG3627",109,0,1,1,2,1,4,1,6,18
"COG3628",4,2,444,7,1,36,12,16,3,8
"COG3629",0,11,0,15,0,0,0,1,0,1
"COG3631",11,5,3,8,11,5,8,5,8,10
"COG3633",0,7,3,3,5,2,6,5,1,1
"COG3634",3,10,16,15,30,1,38,32,13,13
"COG3635",0,108,2,94,178,6,6,4,71,31
"COG3636",0,2,1,0,0,0,1,0,0,0
"COG3637",0,3,3,5,2,0,2,0,3,3
"COG3638",199,65,38,67,63,94,82,93,47,111
"COG3639",448,118,60,109,196,107,165,139,108,218
"COG3640",1,8,23,54,1,2,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,17,14,15,53,18,30,19,38,27
"COG3643",12,69,12,25,41,52,76,29,103,71
"COG3644",3,0,0,1,0,0,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,0,3,0,1,0,0,0
"COG3647",0,1,0,3,0,1,5,3,0,1
"COG3648",0,0,0,1,0,0,1,0,4,0
"COG3649",0,0,0,1,0,0,1,0,0,0
"COG3650",1,0,0,0,1,0,4,1,0,2
"COG3651",138,24,28,15,51,101,96,108,104,104
"COG3652",0,0,3,0,1,0,0,0,0,0
"COG3653",172,370,89,431,676,202,206,202,350,323
"COG3654",1,2,0,6,0,0,0,0,1,0
"COG3655",1,8,0,5,3,1,1,3,5,1
"COG3656",0,10,2,2,9,0,8,0,0,0
"COG3657",0,0,2,2,2,0,0,0,0,1
"COG3658",17,9,8,8,11,8,10,3,0,8
"COG3659",15,28,2,55,13,4,14,3,0,2
"COG3660",356,108,47,92,98,177,124,190,160,164
"COG3661",0,1,4,1,2,0,5,0,0,1
"COG3662",32,8,15,9,20,22,15,49,8,36
"COG3663",0,10,2,13,21,1,4,0,4,2
"COG3664",16,57,6,38,12,16,9,30,4,8
"COG3665",336,276,96,251,328,334,214,276,256,215
"COG3666",5,148,21,387,57,3,35,11,2,4
"COG3667",0,15,23,11,11,0,20,5,2,3
"COG3668",0,8,6,6,7,0,2,3,1,0
"COG3669",99,73,17,47,64,29,47,28,28,46
"COG3670",70,59,142,7,117,185,143,115,183,139
"COG3671",1,0,1,0,1,2,1,0,0,0
"COG3672",0,0,2,11,3,1,7,3,0,1
"COG3673",1,4,1,8,1,0,3,1,1,1
"COG3675",29,11,204,9,12,10,11,9,15,28
"COG3676",1,83,0,157,10,0,0,0,2,1
"COG3677",1,31,0,68,18,0,3,0,0,0
"COG3678",0,1,3,1,4,0,4,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,8,1,7,5,2,8,7,5,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,3,1,7,0,4,0,0,0
"COG3683",0,0,0,3,2,0,0,0,0,1
"COG3684",6,37,0,9,15,9,10,7,15,19
"COG3685",0,0,4,0,0,0,3,0,0,0
"COG3686",9,12,4,3,7,34,32,27,13,18
"COG3687",11,11,5,5,23,3,8,4,16,4
"COG3688",3,3,0,10,2,0,1,0,4,1
"COG3689",0,0,0,0,0,12,2,5,3,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",111,19,22,5,10,15,93,22,25,39
"COG3694",7,14,4,23,9,34,43,25,8,17
"COG3695",17,20,4,16,18,19,25,28,12,12
"COG3696",112,327,129,473,222,19,242,142,42,107
"COG3698",0,0,4,2,0,8,10,7,4,3
"COG3700",0,13,1,7,6,5,2,5,4,13
"COG3701",0,5,4,0,2,0,1,1,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",16,19,5,11,30,17,23,10,19,9
"COG3704",0,2,0,2,0,0,1,0,0,1
"COG3705",195,142,68,121,116,288,222,230,194,206
"COG3706",169,274,107,238,265,62,270,97,55,93
"COG3707",3,29,7,13,41,3,13,5,11,15
"COG3708",0,1,1,3,1,0,2,0,0,0
"COG3709",51,0,1,0,0,2,5,2,3,10
"COG3710",0,19,5,12,31,0,22,5,1,7
"COG3711",1,0,0,0,0,0,0,1,0,0
"COG3712",9,70,18,32,33,9,43,4,17,30
"COG3713",3,8,3,6,10,3,17,6,6,6
"COG3714",2,4,2,15,3,0,2,0,0,1
"COG3716",0,0,0,0,0,0,0,1,0,0
"COG3717",5,2,5,0,2,0,4,1,0,0
"COG3718",26,34,24,10,54,54,28,47,41,43
"COG3719",0,0,1,0,2,1,0,0,0,5
"COG3720",0,3,3,3,5,1,10,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,93,0,2,0,2,0,0,0
"COG3724",6,8,8,8,4,18,33,23,16,14
"COG3725",2,5,4,0,16,1,16,0,0,1
"COG3726",0,3,1,0,2,0,5,0,0,0
"COG3727",2,10,4,24,6,7,10,7,4,4
"COG3728",2,0,40,1,3,1,2,0,2,1
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",6,0,6,0,0,6,0,22,4,6
"COG3731",3,0,7,0,0,4,2,8,1,3
"COG3732",5,0,4,0,0,5,4,10,6,19
"COG3733",39,22,24,1,40,33,19,27,50,30
"COG3734",17,12,5,3,10,22,31,14,15,13
"COG3735",1,13,4,14,10,5,17,1,8,9
"COG3736",0,0,0,1,2,0,2,0,0,0
"COG3737",3,12,7,8,6,15,6,8,7,5
"COG3738",4,2,1,1,0,0,3,0,0,1
"COG3739",0,2,1,0,0,0,1,0,0,0
"COG3740",13,0,711,6,1,11,7,5,2,1
"COG3741",23,45,12,15,47,22,26,22,28,18
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,5,17,0,7,31,51,30,20,30
"COG3744",1,5,0,4,1,2,3,1,0,2
"COG3745",0,6,1,8,3,0,4,3,1,2
"COG3746",16,23,5,33,19,13,18,11,24,16
"COG3747",0,0,22,0,0,0,1,0,0,0
"COG3748",208,265,81,206,231,225,138,172,241,207
"COG3749",3,21,3,18,10,7,3,2,11,6
"COG3750",5,1,0,2,2,5,7,5,5,9
"COG3751",45,23,603,14,28,49,38,42,47,38
"COG3752",155,55,55,27,81,125,175,183,197,202
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,1,9,20,8,19,3,15,17,8
"COG3755",0,1,0,1,0,0,1,0,0,0
"COG3756",0,1,71,2,0,1,0,1,0,2
"COG3757",0,0,4,0,1,1,9,6,3,2
"COG3758",0,0,0,0,2,1,0,0,1,0
"COG3759",0,0,2,0,0,0,0,0,0,0
"COG3760",27,22,3,27,24,34,23,20,18,15
"COG3761",90,36,12,42,32,46,30,60,42,43
"COG3762",6,1,5,1,1,1,3,4,1,1
"COG3764",57,24,38,35,11,57,12,61,16,59
"COG3765",0,7,2,15,6,1,0,2,1,3
"COG3766",1,1,3,1,3,2,5,3,3,1
"COG3768",0,8,1,1,10,1,4,0,1,3
"COG3769",125,7,18,26,6,86,68,26,24,41
"COG3770",1,0,3,0,0,11,14,8,6,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",21,2,442,5,6,11,13,2,4,104
"COG3773",44,27,577,23,20,30,29,27,12,48
"COG3774",33,1,157,4,1,11,14,19,23,8
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",27,13,8,15,17,41,28,26,30,17
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,4,0,0,0,0,0,0,0,0
"COG3781",5,1,6,0,0,21,10,18,44,11
"COG3782",3,3,3,3,6,0,4,2,2,2
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,1,0,0,1,0,2,3,1,2
"COG3785",212,48,21,53,80,54,39,53,44,58
"COG3786",58,24,20,24,33,77,55,83,50,59
"COG3787",1,6,0,5,4,0,1,6,1,4
"COG3788",18,2,2,2,8,7,9,7,6,12
"COG3789",0,0,1,0,2,0,3,0,0,0
"COG3791",161,181,38,153,220,199,152,187,154,164
"COG3793",0,1,0,2,0,0,0,0,0,0
"COG3794",97,82,1439,111,79,152,153,241,222,182
"COG3795",0,1,1,0,1,0,1,0,0,0
"COG3797",0,0,0,2,0,0,0,0,0,1
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",249,134,59,136,102,192,128,154,156,151
"COG3801",0,1,0,0,0,0,0,0,0,3
"COG3802",0,8,6,2,12,1,1,0,0,1
"COG3803",37,48,16,35,44,74,58,55,62,54
"COG3804",2,13,7,32,24,12,14,8,16,22
"COG3805",1,1,0,3,0,1,1,1,1,0
"COG3806",21,6,10,4,12,30,38,13,24,27
"COG3807",92,55,14,55,41,53,45,53,34,54
"COG3808",926,689,216,679,632,554,572,790,721,701
"COG3809",0,0,0,1,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",4,0,0,0,8,8,10,14,5,6
"COG3813",0,3,0,0,0,0,3,0,0,0
"COG3814",10,5,3,10,4,14,25,6,18,11
"COG3815",0,10,8,0,3,8,17,11,16,9
"COG3816",64,25,13,12,27,49,42,38,32,34
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",41,34,18,24,17,54,34,48,48,49
"COG3819",0,0,2,0,0,0,1,0,0,0
"COG3820",118,64,27,62,60,110,84,90,75,93
"COG3821",1,5,2,2,2,0,4,2,0,1
"COG3822",8,10,4,3,2,11,10,6,3,10
"COG3823",52,37,24,24,40,38,60,42,73,62
"COG3824",1,6,0,19,4,0,3,1,0,0
"COG3825",111,51,30,50,96,99,112,106,89,109
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",1,1,0,1,0,0,0,1,0,0
"COG3828",76,115,19,34,41,20,62,28,23,28
"COG3829",0,20,4,9,17,1,11,4,3,2
"COG3830",18,63,1,59,23,19,11,11,5,16
"COG3831",0,0,0,3,0,0,0,0,0,0
"COG3832",0,0,1,2,2,1,1,2,0,0
"COG3833",17,9,13,5,7,33,32,36,2,29
"COG3835",0,4,1,0,0,0,3,3,0,0
"COG3836",246,175,58,173,282,173,140,146,143,144
"COG3837",1,22,2,22,3,1,2,7,3,2
"COG3838",0,1,0,1,0,0,0,0,0,1
"COG3839",742,451,216,414,452,795,444,573,538,545
"COG3840",10,13,1,9,4,22,14,9,6,10
"COG3842",540,643,181,546,659,733,672,769,591,705
"COG3843",0,14,4,6,1,0,10,3,0,3
"COG3844",37,118,20,88,157,60,85,57,92,97
"COG3845",157,361,120,334,386,370,303,354,270,318
"COG3846",0,7,2,3,1,0,3,2,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,9,0,0,0,3,5,14,3,0
"COG3850",0,22,3,19,6,2,1,3,1,2
"COG3851",0,3,0,2,2,0,1,0,2,1
"COG3852",96,67,32,64,73,102,101,73,78,93
