"","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6"
"COG3267",34,164,40,64,37,24,27,38,29,18
"COG3268",96,109,112,122,98,100,149,115,91,88
"COG3269",2,0,2,0,2,3,0,0,0,0
"COG3270",0,1,0,0,0,0,0,18,12,0
"COG3271",1,13,0,3,1,0,1,5,1,1
"COG3272",22,43,10,60,30,36,3,14,7,14
"COG3273",3,0,6,0,10,5,0,0,13,3
"COG3274",0,0,0,0,0,0,0,6,0,0
"COG3275",9,112,14,36,17,48,12,108,75,2
"COG3276",186,69,155,8,152,291,56,33,197,107
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",19,169,35,231,28,54,28,46,192,17
"COG3279",18,199,16,201,37,58,17,133,116,17
"COG3280",0,24,4,33,0,4,0,0,3,0
"COG3281",2,39,5,58,1,9,0,2,8,1
"COG3283",2,92,0,33,2,4,2,26,43,2
"COG3284",13,150,21,130,8,11,20,85,46,19
"COG3285",6,74,6,165,6,27,6,1,21,3
"COG3287",4,109,4,34,6,17,3,34,87,1
"COG3288",516,173,499,222,436,398,576,411,192,450
"COG3290",2,17,4,19,0,19,1,15,20,3
"COG3291",180,128,421,75,327,609,144,242,400,154
"COG3292",98,576,104,48,122,254,150,283,381,52
"COG3293",6,157,10,97,24,38,20,39,14,13
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,75,2,47,4,3,2,13,17,1
"COG3296",1,18,0,7,5,4,3,10,13,1
"COG3297",4,80,6,14,9,5,3,30,35,12
"COG3298",6,5,16,46,13,27,3,7,19,25
"COG3299",1,7,0,9,0,0,0,4,4,0
"COG3300",15,287,5,197,13,12,8,47,106,2
"COG3301",1,0,4,0,1,0,0,2,2,1
"COG3302",3,10,9,2,17,0,2,33,1,17
"COG3303",0,0,3,12,0,0,0,2,5,0
"COG3304",0,2,4,0,1,0,0,5,0,2
"COG3305",1,4,0,0,0,1,1,0,0,0
"COG3306",36,108,18,264,30,10,62,41,15,67
"COG3307",27,66,71,150,103,21,38,92,86,122
"COG3308",1,35,1,8,2,0,0,6,19,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,20,2,3,1,3,0,12,20,3
"COG3311",2,24,9,16,3,10,2,5,6,8
"COG3312",2,34,1,9,6,3,0,5,10,5
"COG3313",8,49,6,32,4,9,23,30,24,19
"COG3314",1,23,1,6,0,18,0,24,31,2
"COG3315",14,16,12,35,18,24,13,13,20,35
"COG3316",3,62,2,118,3,13,10,9,37,30
"COG3317",23,78,37,46,37,12,32,34,30,41
"COG3318",27,22,12,26,11,33,15,4,23,5
"COG3319",2,56,3,40,9,6,1,9,40,2
"COG3320",2,71,4,91,17,15,2,4,33,2
"COG3321",39,85,77,315,75,148,12,44,149,49
"COG3322",1,47,0,29,0,0,2,14,16,0
"COG3323",7,19,27,20,19,10,13,43,11,16
"COG3324",1,38,5,51,1,10,0,20,24,2
"COG3325",10,6,41,3,28,25,22,52,61,11
"COG3326",2,49,0,14,2,1,0,5,13,1
"COG3327",0,29,0,40,0,11,0,0,5,3
"COG3328",22,294,18,195,22,72,41,29,82,6
"COG3329",71,24,51,22,101,8,48,9,8,87
"COG3330",12,2,46,0,73,2,25,15,1,102
"COG3331",1,9,0,3,0,0,0,0,1,0
"COG3332",22,61,13,75,29,13,44,18,23,49
"COG3333",356,232,283,501,235,158,205,231,128,197
"COG3334",2,2,0,24,2,2,2,1,4,7
"COG3335",8,140,14,127,12,45,7,32,42,13
"COG3336",68,20,34,17,27,46,38,2,19,37
"COG3338",1,3,4,9,2,0,3,5,43,2
"COG3339",7,10,25,16,26,3,18,8,5,28
"COG3340",62,38,91,12,98,40,98,56,20,86
"COG3341",0,2,4,3,0,3,1,11,1,2
"COG3342",29,24,43,42,51,76,22,24,57,19
"COG3344",25,809,17,246,63,57,19,69,210,18
"COG3345",2,65,15,2,13,8,2,36,30,4
"COG3346",127,82,106,107,84,38,209,196,36,109
"COG3347",144,34,130,52,155,196,151,144,107,130
"COG3349",62,4,174,5,278,17,122,94,16,303
"COG3350",1,0,0,2,0,1,0,0,2,0
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",70,32,7,0,29,123,2,0,226,12
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",17,8,18,1,8,23,9,8,14,3
"COG3359",1,4,17,0,2,0,2,0,1,1
"COG3360",0,15,1,14,1,0,3,0,3,0
"COG3361",4,1,10,0,28,7,8,3,1,9
"COG3363",1,0,0,0,1,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",56,15,51,25,36,106,45,60,61,36
"COG3369",2,0,0,2,1,5,0,4,2,1
"COG3371",0,0,0,0,0,2,0,0,0,0
"COG3372",1,0,1,3,1,13,0,0,9,2
"COG3375",2,6,0,0,1,3,0,0,2,0
"COG3376",0,2,1,6,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",50,230,36,641,36,41,100,52,29,70
"COG3379",4,3,0,0,6,6,0,1,1,1
"COG3380",95,53,101,38,74,18,153,124,21,110
"COG3381",6,9,6,8,5,12,3,12,14,6
"COG3382",0,1,0,1,2,2,0,0,0,0
"COG3383",469,72,322,206,298,537,177,448,182,313
"COG3384",27,83,78,112,55,104,20,20,130,13
"COG3385",8,240,7,129,46,28,11,39,195,10
"COG3386",262,158,201,234,289,322,182,263,146,281
"COG3387",17,55,25,66,28,18,13,27,60,11
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,1,27,0,38,54,8,0,6,7
"COG3390",10,1,29,0,24,41,6,0,2,7
"COG3391",397,153,169,138,306,758,70,104,421,261
"COG3392",15,23,9,17,12,4,14,5,11,4
"COG3393",0,1,0,1,0,5,0,0,2,2
"COG3394",6,0,8,6,9,12,4,35,5,13
"COG3395",18,20,86,25,149,18,65,38,4,156
"COG3396",36,72,73,78,73,116,20,32,56,59
"COG3397",1,3,3,0,2,1,1,15,16,3
"COG3398",48,0,47,0,46,117,2,0,17,10
"COG3399",0,12,0,3,1,0,0,0,0,0
"COG3400",27,0,29,1,9,2,32,5,1,21
"COG3401",8,10,8,0,3,2,1,7,5,2
"COG3402",3,7,0,13,0,4,1,0,3,0
"COG3403",1,26,1,17,1,2,0,0,10,1
"COG3404",33,10,78,1,60,81,36,21,38,18
"COG3405",0,48,0,68,4,1,0,9,26,0
"COG3407",18,7,36,5,23,30,16,51,54,22
"COG3408",7,7,8,10,12,36,8,4,45,8
"COG3409",89,100,105,115,58,32,71,4,20,89
"COG3410",1,6,1,33,4,1,1,2,23,1
"COG3411",21,6,33,14,33,38,17,7,9,14
"COG3412",1,0,1,0,0,0,1,0,0,0
"COG3413",2,1,1,0,3,2,0,0,1,3
"COG3414",0,0,0,0,0,0,1,3,0,0
"COG3415",4,24,3,7,8,7,3,6,30,5
"COG3417",0,7,0,17,6,4,1,17,39,0
"COG3418",0,12,1,2,0,1,0,1,2,0
"COG3419",270,378,214,213,80,158,450,137,189,102
"COG3420",2,18,24,32,0,5,3,2,7,1
"COG3421",3,11,5,7,1,6,3,0,2,1
"COG3422",1,16,1,22,1,2,6,3,0,4
"COG3423",0,6,0,0,0,0,0,0,6,0
"COG3424",0,11,4,13,10,10,6,24,22,10
"COG3425",60,23,74,1,71,172,17,36,184,69
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",42,8,50,102,57,81,23,48,43,55
"COG3428",5,76,4,63,8,13,6,31,49,9
"COG3429",9,3,58,0,76,2,34,34,0,80
"COG3431",1,0,5,1,0,0,1,6,0,0
"COG3433",0,5,0,0,0,0,0,0,0,0
"COG3434",2,126,3,71,19,2,0,62,107,4
"COG3435",18,12,15,51,14,16,7,4,1,18
"COG3436",30,545,14,258,30,72,37,77,302,16
"COG3437",36,559,49,225,62,51,39,213,332,37
"COG3439",4,23,7,21,6,17,7,5,16,6
"COG3440",9,19,16,12,15,12,14,12,13,13
"COG3442",5,0,4,1,5,2,2,0,0,2
"COG3443",0,3,1,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,1,0,0,1,0
"COG3447",2,17,2,4,0,0,0,8,6,0
"COG3448",80,68,64,36,47,55,130,88,38,56
"COG3449",0,17,1,36,0,2,1,3,2,0
"COG3450",5,12,12,7,22,7,9,10,11,15
"COG3451",35,190,12,550,23,59,34,42,231,8
"COG3452",4,85,10,95,3,3,5,58,62,1
"COG3453",6,76,9,113,9,6,7,11,16,6
"COG3454",1,52,24,26,5,10,3,5,3,96
"COG3455",1,29,0,5,0,1,1,11,18,1
"COG3456",4,37,0,6,1,3,3,6,18,0
"COG3457",1,5,1,16,0,1,0,1,1,0
"COG3458",13,5,6,2,12,28,1,2,6,11
"COG3459",2,12,2,171,0,3,2,13,5,2
"COG3460",0,8,3,7,0,3,4,5,1,2
"COG3461",0,1,0,8,0,2,0,0,1,0
"COG3463",8,0,14,0,12,6,4,30,15,14
"COG3464",11,290,20,688,7,23,10,15,497,1
"COG3467",28,15,15,23,10,40,6,6,97,9
"COG3468",0,7,8,48,4,4,0,6,0,3
"COG3469",0,0,1,0,1,1,1,1,3,0
"COG3470",13,3,14,3,12,9,6,20,5,10
"COG3471",0,19,0,15,1,1,1,3,4,0
"COG3472",2,37,6,24,1,15,2,5,12,3
"COG3473",139,20,120,52,96,127,174,135,59,122
"COG3474",135,48,151,101,109,47,92,78,27,60
"COG3475",1,0,0,2,4,7,1,1,1,0
"COG3476",71,11,53,28,50,29,110,68,12,43
"COG3478",11,3,5,0,2,5,1,0,4,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",48,1,36,0,12,14,44,0,11,20
"COG3481",14,20,19,16,24,50,15,1,39,5
"COG3482",0,0,1,0,0,0,0,0,0,1
"COG3483",27,65,87,14,60,113,29,27,99,14
"COG3484",110,15,58,53,48,10,194,5,8,96
"COG3485",11,83,50,145,65,53,14,16,72,46
"COG3486",0,14,3,9,0,2,2,15,29,1
"COG3487",5,56,4,58,13,8,3,19,19,4
"COG3488",21,61,9,48,24,36,36,35,38,22
"COG3489",4,31,0,35,4,8,4,6,12,0
"COG3490",0,39,0,37,4,6,3,3,10,1
"COG3491",144,370,197,151,228,185,125,144,139,163
"COG3492",39,26,28,16,29,41,23,56,16,28
"COG3493",0,14,1,8,0,0,0,0,1,0
"COG3494",102,8,104,33,80,73,172,130,27,86
"COG3495",12,70,7,26,13,21,7,13,32,21
"COG3496",145,65,169,98,143,137,231,153,34,125
"COG3497",318,1547,90,1902,172,66,294,230,49,551
"COG3498",0,0,0,0,0,1,0,1,0,4
"COG3499",0,1,1,9,0,1,0,1,0,2
"COG3500",1,7,1,21,10,3,2,5,5,11
"COG3501",9,142,8,66,21,22,11,21,39,14
"COG3502",18,2,27,13,27,9,37,50,26,18
"COG3503",14,128,15,38,26,8,8,31,39,4
"COG3504",7,43,3,151,1,9,6,5,9,2
"COG3505",15,136,11,663,22,61,35,21,72,5
"COG3506",0,0,1,0,0,0,0,0,0,1
"COG3507",32,74,28,100,54,69,33,49,57,28
"COG3508",39,114,51,92,54,80,25,55,157,46
"COG3509",181,30,237,63,256,230,190,183,48,191
"COG3510",7,11,6,9,7,18,12,2,16,12
"COG3511",1,2,0,11,2,1,0,0,4,1
"COG3512",0,0,0,1,0,3,0,0,1,1
"COG3513",1,10,5,2,0,4,1,18,9,3
"COG3514",1,3,0,16,0,0,0,0,0,0
"COG3515",4,50,1,27,1,1,4,15,15,7
"COG3516",0,17,0,6,1,1,2,5,5,8
"COG3517",3,56,2,28,5,5,4,29,53,18
"COG3518",0,15,0,1,0,0,0,0,3,0
"COG3519",1,62,3,36,2,3,5,10,32,17
"COG3520",1,43,0,19,2,2,4,12,15,5
"COG3521",0,11,0,6,0,1,1,5,4,0
"COG3522",3,34,1,21,4,3,3,12,22,11
"COG3523",7,98,0,94,12,8,10,45,49,20
"COG3524",2,56,11,26,5,9,2,12,9,3
"COG3525",87,82,101,49,108,133,92,181,103,66
"COG3526",9,6,1,11,1,3,0,0,4,1
"COG3527",0,0,0,1,2,0,0,1,0,0
"COG3528",7,25,6,108,1,4,5,28,30,6
"COG3529",0,22,0,4,3,0,1,3,9,4
"COG3530",0,18,1,10,3,2,0,8,18,0
"COG3531",1,30,2,5,2,6,0,11,19,3
"COG3533",14,25,12,20,28,66,13,24,37,33
"COG3534",22,15,19,53,25,27,13,19,7,30
"COG3535",11,2,9,0,10,34,2,6,17,9
"COG3536",11,18,7,10,17,15,5,22,10,17
"COG3537",7,26,60,27,51,58,28,130,23,41
"COG3538",0,2,10,3,0,5,1,12,2,0
"COG3539",2,18,0,12,0,0,2,0,0,0
"COG3540",73,205,76,232,133,80,85,150,99,173
"COG3541",0,6,1,32,1,2,2,0,3,0
"COG3542",24,48,30,21,48,13,40,23,44,30
"COG3543",0,0,0,1,0,0,1,0,0,0
"COG3544",45,37,66,52,49,42,57,40,11,44
"COG3545",2,23,2,27,2,4,1,2,2,0
"COG3546",1,6,0,2,0,0,2,0,0,0
"COG3547",35,726,38,670,84,88,33,210,382,13
"COG3548",0,2,1,2,1,1,0,2,0,1
"COG3549",1,20,2,27,0,3,2,4,19,3
"COG3550",11,317,11,350,28,25,4,39,126,8
"COG3551",3,6,26,13,8,5,12,16,5,2
"COG3552",77,35,80,60,69,107,47,40,34,87
"COG3553",0,15,0,11,0,1,0,2,2,0
"COG3554",0,2,0,8,0,0,0,0,0,0
"COG3555",26,156,17,87,14,14,33,23,9,61
"COG3556",2,12,20,1,40,1,12,5,0,38
"COG3558",1,26,4,16,4,2,4,1,5,2
"COG3559",1,0,1,0,0,0,3,0,0,0
"COG3560",0,4,0,4,0,0,0,0,0,0
"COG3561",0,0,0,4,0,0,0,0,0,0
"COG3562",3,9,11,24,2,3,3,18,4,8
"COG3563",2,19,10,22,6,5,6,16,1,6
"COG3564",33,3,26,21,10,3,45,39,6,22
"COG3565",57,87,75,24,67,40,112,90,21,69
"COG3566",1,6,0,41,0,0,0,11,0,0
"COG3567",1,13,0,42,0,0,0,12,0,1
"COG3568",13,98,29,104,38,52,23,41,47,24
"COG3569",79,103,42,42,28,142,9,31,216,34
"COG3570",0,1,1,29,1,0,0,0,0,0
"COG3571",6,43,15,36,12,12,1,21,22,7
"COG3572",231,31,221,103,146,140,311,264,111,210
"COG3573",0,17,1,32,1,1,3,4,0,0
"COG3575",0,33,1,33,1,1,0,5,7,3
"COG3576",54,81,25,62,45,75,19,16,148,50
"COG3577",7,84,4,45,13,41,1,5,19,10
"COG3579",49,2,102,1,70,115,65,32,40,29
"COG3580",0,1,0,0,4,11,0,0,0,0
"COG3581",0,4,0,0,0,5,0,0,0,0
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",0,1,0,0,0,2,0,0,0,1
"COG3584",0,8,1,4,1,2,0,0,1,0
"COG3585",0,4,0,0,0,0,0,0,0,0
"COG3586",5,16,5,1,4,2,8,4,15,2
"COG3587",3,21,3,15,4,13,18,9,19,1
"COG3588",327,93,304,342,290,257,377,224,121,256
"COG3590",38,214,43,95,48,40,24,126,80,47
"COG3591",0,0,1,5,0,1,0,0,9,4
"COG3592",0,0,0,2,0,1,0,0,0,0
"COG3593",87,127,14,118,30,143,7,34,294,20
"COG3594",2,15,0,3,5,4,4,7,4,0
"COG3595",1,1,0,0,0,6,1,10,11,0
"COG3596",1,3,0,13,0,1,0,1,0,1
"COG3597",0,1,2,1,1,0,1,1,0,1
"COG3598",1,83,0,11,0,5,5,3,1,47
"COG3599",3,0,19,1,4,2,1,21,24,3
"COG3600",0,1,2,1,0,2,0,1,9,0
"COG3602",1,20,4,2,4,1,4,14,2,9
"COG3603",1,14,0,0,6,4,0,5,38,1
"COG3604",34,111,28,101,21,57,24,80,338,7
"COG3605",37,220,39,272,58,59,14,99,105,68
"COG3607",0,11,0,7,0,5,0,2,1,0
"COG3608",23,184,68,205,74,176,19,60,191,38
"COG3609",1,17,3,40,4,10,5,1,5,3
"COG3610",1,43,0,1,1,5,0,20,27,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",22,2,14,2,8,6,23,6,11,8
"COG3614",6,113,0,59,2,14,8,62,146,2
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",82,58,59,83,101,160,22,59,53,73
"COG3617",0,3,1,11,0,0,2,2,8,0
"COG3618",133,84,78,161,163,249,46,114,62,174
"COG3619",0,3,0,8,1,1,0,0,0,0
"COG3620",15,4,3,1,7,36,3,2,45,1
"COG3621",14,11,25,28,25,10,25,32,8,10
"COG3622",56,70,44,33,55,61,22,56,41,55
"COG3623",8,2,4,13,9,15,7,10,15,4
"COG3624",0,13,12,8,4,2,0,1,0,28
"COG3625",1,17,12,11,1,1,0,1,0,38
"COG3626",1,34,20,11,7,2,2,2,0,84
"COG3627",2,19,18,17,0,1,0,2,3,60
"COG3628",17,100,4,96,16,5,21,16,3,31
"COG3629",1,0,5,7,0,0,0,0,0,2
"COG3631",12,7,8,11,6,10,14,11,7,9
"COG3633",0,65,0,6,4,0,0,4,4,0
"COG3634",14,149,15,112,21,14,24,44,149,12
"COG3635",72,26,6,2,41,160,0,1,184,19
"COG3636",0,4,0,41,1,0,1,0,4,0
"COG3637",1,10,1,52,1,4,1,6,5,3
"COG3638",56,73,144,84,105,46,56,37,59,158
"COG3639",83,133,225,128,157,180,69,61,213,499
"COG3640",1,0,0,0,0,0,1,0,0,2
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",33,14,24,0,23,72,5,0,98,9
"COG3643",51,1,80,0,43,101,29,21,29,14
"COG3644",0,2,0,6,0,0,0,2,1,1
"COG3645",0,2,0,0,0,1,0,0,0,0
"COG3646",0,1,0,1,0,0,0,21,3,0
"COG3647",2,9,0,34,2,2,2,9,6,2
"COG3648",2,0,0,0,1,1,3,0,0,1
"COG3649",0,13,0,6,0,1,0,1,0,0
"COG3650",0,28,0,7,2,1,1,2,3,1
"COG3651",97,29,88,3,95,70,128,98,26,126
"COG3652",0,10,0,20,0,0,0,0,0,0
"COG3653",420,73,244,89,377,643,129,161,204,380
"COG3654",0,18,2,4,0,1,0,1,1,0
"COG3655",1,10,3,7,1,5,0,7,2,2
"COG3656",0,110,0,30,10,5,1,8,14,2
"COG3657",0,7,2,34,0,1,0,2,26,0
"COG3658",4,82,7,34,3,3,2,13,12,2
"COG3659",2,83,10,39,12,8,3,10,24,3
"COG3660",206,27,152,33,137,103,216,204,41,147
"COG3661",1,11,1,26,0,6,3,7,11,1
"COG3662",33,53,34,5,19,13,28,2,12,26
"COG3663",2,8,3,10,1,13,1,2,8,3
"COG3664",28,2,16,1,8,11,14,5,6,5
"COG3665",333,98,242,105,185,185,338,240,125,252
"COG3666",14,475,13,214,19,45,23,53,178,7
"COG3667",10,166,9,208,12,25,10,26,68,7
"COG3668",3,43,2,66,2,3,4,9,18,1
"COG3669",16,13,22,7,22,51,47,49,57,20
"COG3670",82,20,143,178,209,103,123,75,53,220
"COG3671",0,10,2,18,0,1,1,0,1,0
"COG3672",0,59,3,41,2,5,2,18,13,2
"COG3673",4,24,2,35,0,4,1,3,5,3
"COG3675",30,199,3,40,12,3,27,27,6,53
"COG3676",0,3,0,10,0,4,1,0,2,3
"COG3677",1,23,1,2,2,13,0,5,8,1
"COG3678",2,42,0,1,2,1,0,1,11,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,2,6,0,10,2,5,5,0,1
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",3,20,2,9,3,6,2,12,21,0
"COG3683",1,2,1,19,2,0,0,1,3,1
"COG3684",3,0,9,0,8,7,5,18,1,8
"COG3685",0,14,0,34,0,5,0,2,1,2
"COG3686",13,23,35,29,31,5,14,25,8,34
"COG3687",18,93,13,230,13,17,9,23,36,4
"COG3688",0,0,0,0,1,2,0,0,0,0
"COG3689",1,1,7,0,0,0,1,11,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,29,34,27,45,20,50,45,13,23
"COG3694",9,2,33,2,75,14,15,10,9,67
"COG3695",8,31,20,14,12,18,11,28,17,11
"COG3696",96,1609,130,1374,141,197,78,421,1443,108
"COG3698",1,12,3,31,5,2,1,10,1,2
"COG3700",3,0,9,0,4,4,11,0,9,1
"COG3701",3,25,3,65,0,2,11,1,4,1
"COG3702",0,6,1,9,1,0,0,0,1,0
"COG3703",6,15,14,39,16,17,4,17,10,23
"COG3704",0,6,0,16,0,0,1,0,1,1
"COG3705",220,66,232,133,220,113,353,233,58,258
"COG3706",82,1322,114,537,148,217,145,510,678,112
"COG3707",10,83,4,91,9,6,4,25,23,5
"COG3708",1,24,2,29,2,6,1,6,6,1
"COG3709",2,15,8,16,7,3,0,0,4,44
"COG3710",0,73,1,37,4,4,4,29,52,7
"COG3711",0,1,0,0,0,3,1,1,0,0
"COG3712",18,279,10,383,21,58,23,90,94,14
"COG3713",13,60,4,41,7,2,3,39,96,6
"COG3714",0,36,9,15,2,2,2,4,6,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,35,0,13,1,6,1,1,13,0
"COG3718",24,2,33,27,22,25,12,23,23,18
"COG3719",2,9,0,13,3,3,2,1,0,0
"COG3720",3,16,13,35,0,2,1,2,8,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",3,128,2,50,0,1,5,1,5,2
"COG3724",4,86,3,56,7,3,9,20,69,1
"COG3725",4,54,2,30,0,2,6,17,33,6
"COG3726",2,36,0,14,2,2,0,16,7,0
"COG3727",6,7,13,7,13,13,9,2,10,1
"COG3728",2,48,3,10,0,0,1,5,7,4
"COG3729",0,3,0,3,0,0,0,0,3,0
"COG3730",9,1,8,0,0,3,4,0,0,7
"COG3731",6,0,3,0,0,0,1,0,0,0
"COG3732",8,0,19,0,1,4,3,0,0,5
"COG3733",28,1,12,4,23,48,37,6,14,45
"COG3734",4,10,11,27,8,5,4,27,6,8
"COG3735",7,74,5,64,9,18,6,46,76,9
"COG3736",0,0,0,7,0,1,3,0,1,0
"COG3737",5,7,6,19,6,5,0,3,3,1
"COG3738",2,6,7,10,3,3,1,7,3,0
"COG3739",1,8,0,31,2,2,4,4,2,0
"COG3740",8,198,0,87,6,5,6,10,1,10
"COG3741",6,21,26,100,43,21,6,43,51,28
"COG3742",0,0,0,1,0,1,0,0,0,0
"COG3743",24,23,30,138,30,16,5,10,7,8
"COG3744",1,9,4,4,1,0,0,4,2,1
"COG3745",4,44,2,103,3,3,3,3,3,0
"COG3746",17,45,8,53,27,28,7,28,26,14
"COG3747",2,23,0,3,1,0,0,1,1,2
"COG3748",215,104,200,91,152,196,189,179,114,171
"COG3749",6,36,4,45,6,8,2,13,10,7
"COG3750",0,14,1,23,2,4,0,10,0,5
"COG3751",46,146,51,134,52,34,59,73,72,43
"COG3752",126,21,153,29,114,129,135,111,33,98
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",2,25,21,55,11,1,4,43,4,6
"COG3755",0,3,1,11,1,0,0,0,0,0
"COG3756",1,36,3,14,1,1,0,0,0,0
"COG3757",0,14,2,41,2,4,1,4,11,2
"COG3758",1,5,1,0,2,0,1,0,0,4
"COG3759",1,1,0,11,1,3,2,1,3,0
"COG3760",15,3,12,18,14,17,25,33,18,26
"COG3761",61,10,58,25,27,38,89,46,16,40
"COG3762",1,22,8,42,2,6,1,7,31,0
"COG3764",45,21,40,2,11,9,36,1,7,27
"COG3765",1,5,0,0,2,6,3,5,6,1
"COG3766",1,16,1,12,5,3,2,2,5,10
"COG3768",2,54,1,28,3,5,1,30,23,0
"COG3769",75,41,87,29,84,5,150,29,14,121
"COG3770",1,12,7,5,4,1,3,8,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,160,21,238,7,1,8,9,2,39
"COG3773",36,376,14,229,31,22,31,21,75,110
"COG3774",19,20,14,20,13,6,30,16,1,18
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3777",16,26,23,21,22,15,10,26,8,34
"COG3778",0,0,0,4,0,0,0,0,0,0
"COG3779",0,4,4,3,0,0,0,1,0,0
"COG3781",4,10,9,18,14,4,3,10,22,4
"COG3782",2,36,1,29,3,4,1,13,17,2
"COG3783",0,3,0,1,0,0,1,6,4,0
"COG3784",0,8,0,16,0,0,5,11,7,0
"COG3785",75,7,83,19,43,53,102,70,34,62
"COG3786",46,6,44,11,22,54,109,72,21,57
"COG3787",1,0,4,0,2,10,0,0,0,2
"COG3788",2,15,3,29,8,9,17,23,19,8
"COG3789",0,21,0,3,2,1,0,4,4,1
"COG3791",138,110,174,188,137,172,194,131,124,176
"COG3793",0,5,1,0,0,2,0,1,0,0
"COG3794",137,42,156,87,136,253,115,86,99,143
"COG3795",0,27,2,66,2,0,1,1,3,0
"COG3797",0,1,0,9,0,3,0,5,1,0
"COG3798",1,4,0,9,1,0,2,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",179,51,160,102,96,102,244,192,56,153
"COG3801",1,0,0,5,0,4,0,0,0,3
"COG3802",19,1,2,34,6,6,5,1,7,4
"COG3803",27,50,54,84,44,38,42,105,64,49
"COG3804",13,11,32,1,10,15,5,5,5,4
"COG3805",0,7,2,1,5,2,0,0,3,8
"COG3806",15,80,20,53,18,9,14,52,29,37
"COG3807",78,14,69,26,67,39,113,79,27,52
"COG3808",843,76,677,134,529,692,736,478,507,599
"COG3809",0,8,0,2,0,1,0,1,1,0
"COG3811",1,0,0,11,0,0,0,0,1,0
"COG3812",5,5,7,6,10,4,6,8,1,9
"COG3813",2,1,0,8,0,0,0,0,2,0
"COG3814",11,7,11,47,20,8,7,15,4,16
"COG3815",3,0,5,0,5,5,1,0,0,1
"COG3816",26,72,22,43,37,23,52,47,14,36
"COG3817",0,2,0,4,0,1,1,0,0,0
"COG3818",33,1,48,8,23,26,53,26,22,27
"COG3819",0,2,0,2,0,0,1,0,1,0
"COG3820",136,16,110,57,73,63,134,109,17,77
"COG3821",1,25,2,31,0,3,2,5,6,0
"COG3822",4,1,2,24,6,1,6,15,3,2
"COG3823",20,19,64,10,43,65,18,44,18,25
"COG3824",3,6,3,14,2,3,2,1,3,2
"COG3825",60,118,79,118,75,61,95,84,68,97
"COG3826",0,1,0,2,0,1,0,1,0,0
"COG3827",0,1,0,16,2,0,0,1,1,1
"COG3828",37,12,33,31,46,74,48,35,23,26
"COG3829",0,83,1,67,6,11,0,5,84,6
"COG3830",7,46,11,61,10,11,7,11,43,20
"COG3831",0,3,0,6,0,2,0,0,0,0
"COG3832",5,31,4,120,1,13,7,5,21,1
"COG3833",17,7,33,16,19,11,18,3,6,12
"COG3835",0,20,0,3,0,2,1,0,8,0
"COG3836",371,45,181,101,253,420,157,130,77,222
"COG3837",2,6,2,21,2,2,4,2,30,8
"COG3838",1,7,2,28,1,1,3,1,1,0
"COG3839",572,147,542,586,375,379,649,693,238,417
"COG3840",2,7,3,9,10,3,2,21,1,8
"COG3842",690,240,624,412,517,607,768,724,312,639
"COG3843",11,85,11,256,3,8,8,6,15,3
"COG3844",44,69,67,69,49,83,36,125,94,47
"COG3845",296,127,281,203,229,232,267,181,201,221
"COG3846",6,57,3,122,2,1,7,1,6,2
"COG3847",0,1,0,0,0,0,1,0,0,0
"COG3848",2,0,5,0,0,0,0,11,0,6
"COG3850",2,51,0,51,3,4,4,8,9,9
"COG3851",0,13,0,33,0,2,0,11,12,0
"COG3852",35,108,51,160,88,49,53,105,60,101
"COG3853",4,18,0,29,2,6,1,2,3,2
