"","X100_MES_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.3"
"COG3267",54,33,29,45,27,42,54,34,118,32
"COG3268",66,162,136,94,91,49,25,179,87,108
"COG3269",1,0,1,0,3,0,0,0,1,0
"COG3270",0,1,0,0,1,0,0,1,0,0
"COG3271",0,1,0,1,1,1,19,2,10,2
"COG3272",10,4,3,15,4,7,26,5,33,5
"COG3273",17,0,1,24,1,9,1,1,2,0
"COG3274",0,0,0,1,0,0,0,0,1,0
"COG3275",18,9,6,92,2,5,67,8,87,19
"COG3276",213,90,86,313,138,182,64,93,128,58
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",73,24,15,34,29,69,120,31,134,26
"COG3279",22,20,15,81,3,18,69,16,187,39
"COG3280",0,0,0,0,0,0,1,0,10,0
"COG3281",0,1,0,2,1,1,1,4,18,2
"COG3283",2,1,0,11,0,3,39,5,42,3
"COG3284",7,14,128,8,36,9,43,27,89,14
"COG3285",4,1,0,8,1,3,6,0,76,8
"COG3287",13,8,0,16,3,9,28,5,66,5
"COG3288",324,523,474,286,443,373,91,499,227,463
"COG3290",3,1,7,38,2,8,2,4,17,3
"COG3291",385,450,202,664,226,280,172,134,157,144
"COG3292",236,129,90,274,61,201,158,76,420,107
"COG3293",54,12,0,63,10,117,22,13,155,56
"COG3294",0,0,0,3,0,1,0,0,0,0
"COG3295",4,1,0,0,1,2,11,3,31,4
"COG3296",9,2,1,8,3,2,18,4,42,5
"COG3297",7,7,11,20,9,5,23,15,34,18
"COG3298",31,3,10,63,3,30,7,9,22,6
"COG3299",0,0,0,0,0,1,14,0,0,1
"COG3300",14,0,1,3,5,6,117,9,182,18
"COG3301",6,0,0,0,0,5,0,0,1,0
"COG3302",0,14,36,0,11,0,1,21,8,14
"COG3303",16,1,0,0,0,9,0,0,0,0
"COG3304",3,0,7,4,1,2,1,2,0,0
"COG3305",0,0,0,0,0,0,12,0,0,0
"COG3306",4,74,179,8,125,2,189,30,22,60
"COG3307",72,58,83,45,69,55,36,52,100,57
"COG3308",0,1,0,1,0,1,11,1,11,5
"COG3309",0,0,0,0,0,0,0,0,2,0
"COG3310",3,2,2,3,0,2,3,3,22,7
"COG3311",4,1,1,21,5,8,13,2,15,2
"COG3312",4,4,0,7,0,2,14,6,7,2
"COG3313",8,26,26,3,7,0,25,38,27,16
"COG3314",3,1,1,34,1,1,27,1,6,0
"COG3315",38,17,8,20,13,24,7,21,9,11
"COG3316",29,2,2,53,1,50,7,15,58,10
"COG3317",56,55,54,42,35,21,23,118,58,47
"COG3318",29,14,0,52,4,48,20,6,27,6
"COG3319",5,6,0,12,1,3,1,1,57,3
"COG3320",3,5,4,18,8,2,2,1,23,2
"COG3321",114,98,49,237,47,91,17,63,283,126
"COG3322",1,1,0,0,0,1,34,0,37,2
"COG3323",19,38,15,25,10,11,19,13,15,25
"COG3324",16,8,2,9,3,3,16,7,35,3
"COG3325",31,22,21,60,18,28,11,14,3,11
"COG3326",2,1,0,1,2,2,19,1,36,2
"COG3327",9,0,2,6,2,9,1,3,13,1
"COG3328",152,14,2,166,12,290,67,10,501,66
"COG3329",15,69,8,14,97,5,15,62,16,59
"COG3330",11,65,18,0,77,12,0,27,0,50
"COG3331",1,0,0,1,0,0,18,0,0,0
"COG3332",39,17,11,23,22,54,27,37,31,34
"COG3333",285,279,552,402,345,263,191,533,331,424
"COG3334",1,4,1,3,2,0,2,1,10,3
"COG3335",102,18,9,183,9,176,15,15,137,26
"COG3336",19,30,17,28,23,10,15,35,76,31
"COG3338",1,0,2,0,1,12,3,2,1,4
"COG3339",9,24,6,4,19,4,7,6,12,25
"COG3340",51,84,49,46,81,22,6,88,36,78
"COG3341",5,2,2,8,3,3,2,0,1,1
"COG3342",79,29,69,114,36,105,9,20,72,36
"COG3344",97,30,13,101,23,107,150,53,370,59
"COG3345",22,5,18,59,7,30,2,6,29,22
"COG3346",41,190,203,44,137,17,10,108,37,91
"COG3347",231,72,212,190,115,261,42,121,157,120
"COG3349",17,157,98,16,258,26,3,119,7,230
"COG3350",2,0,0,0,1,3,0,0,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",41,13,0,85,4,13,7,9,59,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",14,22,4,18,6,17,4,1,23,7
"COG3359",3,4,2,10,2,5,0,0,3,2
"COG3360",21,0,0,5,0,37,8,1,9,0
"COG3361",1,16,13,19,5,0,3,11,23,13
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",123,56,58,156,53,95,3,34,77,42
"COG3369",0,0,0,14,0,3,2,1,1,1
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",9,1,0,42,1,10,0,2,11,5
"COG3375",5,0,0,8,2,5,0,0,2,2
"COG3376",0,0,0,0,0,0,0,0,2,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",33,31,86,51,77,107,999,66,21,86
"COG3379",45,3,1,23,0,68,0,2,9,1
"COG3380",1,180,168,12,136,0,10,67,16,80
"COG3381",23,1,22,32,8,31,0,13,9,9
"COG3382",6,0,2,9,0,1,1,0,2,1
"COG3383",616,107,533,488,302,748,93,372,288,204
"COG3384",58,35,16,120,31,38,36,18,117,26
"COG3385",104,4,5,109,4,155,59,30,316,24
"COG3386",260,174,237,382,198,296,89,258,304,182
"COG3387",7,14,14,17,15,27,24,27,119,39
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",10,36,6,21,25,8,3,11,6,5
"COG3390",13,21,10,16,13,8,3,4,9,7
"COG3391",484,143,96,736,91,446,117,122,545,98
"COG3392",10,13,17,19,20,17,44,5,18,14
"COG3393",2,2,0,7,0,1,0,2,3,0
"COG3394",17,8,13,29,13,40,0,14,15,13
"COG3395",19,72,62,16,135,18,21,56,38,119
"COG3396",115,48,65,165,47,67,9,53,102,50
"COG3397",1,1,0,4,2,0,2,3,3,0
"COG3398",18,30,14,51,17,15,3,18,12,5
"COG3399",0,0,0,0,0,0,3,0,1,0
"COG3400",0,28,22,0,35,1,3,44,0,8
"COG3401",7,4,0,7,0,10,4,0,3,4
"COG3402",0,0,0,1,1,0,2,0,7,1
"COG3403",0,0,0,1,0,0,1,0,38,2
"COG3404",89,68,29,47,35,63,5,8,25,26
"COG3405",4,0,0,2,2,1,3,2,24,2
"COG3407",13,27,25,31,28,11,1,18,11,28
"COG3408",20,5,5,58,12,22,3,4,64,17
"COG3409",18,91,82,17,97,18,198,134,70,51
"COG3410",3,2,0,4,0,5,2,0,8,1
"COG3411",44,4,11,31,26,33,8,11,16,22
"COG3412",0,0,0,0,1,1,0,1,0,2
"COG3413",1,5,3,1,6,3,1,0,1,1
"COG3414",0,0,0,0,0,0,0,0,4,0
"COG3415",17,8,0,18,0,23,2,3,30,6
"COG3417",9,8,3,8,4,4,1,1,4,1
"COG3418",3,1,0,0,2,0,6,0,3,1
"COG3419",338,194,42,73,180,173,151,125,204,202
"COG3420",30,3,3,4,7,15,7,4,17,1
"COG3421",0,5,5,0,8,1,2,0,8,3
"COG3422",2,2,10,1,2,0,8,10,6,1
"COG3423",0,0,0,0,0,0,1,0,3,0
"COG3424",3,9,3,54,3,12,5,14,33,11
"COG3425",73,53,42,136,42,64,14,39,60,37
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",87,20,62,96,56,84,10,32,71,32
"COG3428",4,3,4,5,4,0,4,7,84,22
"COG3429",13,67,30,1,77,8,0,30,14,85
"COG3431",1,1,11,2,1,1,3,4,2,3
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",9,6,0,4,3,9,11,6,71,8
"COG3435",10,10,14,25,11,15,1,8,19,5
"COG3436",146,25,7,124,22,195,98,30,412,78
"COG3437",96,66,30,68,49,76,164,75,308,49
"COG3439",18,5,1,14,0,13,7,0,26,2
"COG3440",16,16,14,8,11,24,8,17,30,18
"COG3442",0,0,0,0,4,0,0,0,14,5
"COG3443",0,0,0,0,1,0,1,0,5,0
"COG3444",0,0,0,0,0,0,0,0,3,0
"COG3447",3,4,0,0,0,2,4,0,0,6
"COG3448",49,93,63,34,67,73,48,61,81,66
"COG3449",2,1,0,0,0,2,0,0,11,3
"COG3450",17,34,7,25,20,12,16,6,15,13
"COG3451",23,9,3,6,4,14,87,14,331,36
"COG3452",11,3,1,0,1,6,51,5,45,1
"COG3453",6,8,16,4,5,1,11,7,30,3
"COG3454",2,8,1,2,3,1,21,187,15,7
"COG3455",5,2,1,0,2,1,26,4,13,3
"COG3456",4,0,1,0,0,3,30,0,19,2
"COG3457",3,1,0,14,0,7,3,2,4,1
"COG3458",12,6,5,62,9,9,2,5,61,4
"COG3459",2,0,0,8,2,4,14,5,19,0
"COG3460",5,4,3,7,4,4,1,5,6,3
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",28,6,13,44,8,40,1,11,8,12
"COG3464",98,10,2,34,18,133,78,5,150,16
"COG3467",63,1,1,49,2,51,6,2,33,3
"COG3468",1,6,16,0,6,0,0,0,20,5
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",10,63,4,9,5,15,1,8,10,7
"COG3471",0,1,0,1,0,1,18,0,11,0
"COG3472",13,2,2,5,4,15,1,1,21,3
"COG3473",174,122,130,169,119,135,16,113,110,145
"COG3474",83,99,154,39,119,82,26,136,87,137
"COG3475",19,0,4,8,2,29,2,0,6,0
"COG3476",7,85,74,9,70,2,9,59,26,64
"COG3478",7,5,2,6,6,7,4,2,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",17,22,11,12,28,17,10,40,33,10
"COG3481",48,20,6,40,11,75,13,10,30,6
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",74,47,34,78,40,45,6,25,82,32
"COG3484",2,16,3,1,45,2,5,118,19,128
"COG3485",21,32,63,77,54,22,6,40,84,36
"COG3486",0,2,0,0,0,1,26,2,2,1
"COG3487",19,4,2,14,0,11,38,6,65,10
"COG3488",48,19,12,39,23,38,40,16,49,18
"COG3489",19,5,0,9,0,8,22,0,39,6
"COG3490",13,0,1,0,0,11,20,0,31,6
"COG3491",239,212,274,255,212,147,226,226,244,207
"COG3492",33,30,58,39,31,37,13,39,28,35
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",73,100,136,45,116,129,23,65,39,99
"COG3495",33,11,7,2,13,15,20,14,49,17
"COG3496",21,153,172,21,150,14,41,106,50,160
"COG3497",73,383,1662,59,828,117,4390,412,34,349
"COG3498",0,0,1,0,0,1,1,0,4,0
"COG3499",0,0,1,1,0,0,1,1,1,0
"COG3500",1,4,17,2,4,2,3,3,12,5
"COG3501",9,6,3,2,11,6,130,18,67,10
"COG3502",3,26,61,7,31,3,0,44,17,29
"COG3503",29,10,12,35,18,19,31,14,58,7
"COG3504",2,1,0,2,2,2,25,3,64,9
"COG3505",17,6,0,14,4,11,99,9,215,23
"COG3506",0,1,0,0,0,0,0,0,2,0
"COG3507",69,50,21,53,44,38,46,42,79,43
"COG3508",64,47,22,75,22,43,47,46,83,38
"COG3509",116,311,140,118,155,73,23,306,48,219
"COG3510",8,6,7,11,10,10,46,4,20,5
"COG3511",0,1,0,1,1,2,1,0,2,0
"COG3512",2,1,0,0,0,0,3,0,0,2
"COG3513",9,6,0,1,0,6,34,3,18,0
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",4,2,4,0,4,2,59,8,21,2
"COG3516",3,2,0,0,1,0,13,1,5,0
"COG3517",6,9,2,1,3,6,70,11,35,5
"COG3518",1,1,0,0,0,1,9,0,4,2
"COG3519",8,3,2,3,8,1,62,7,29,3
"COG3520",5,2,1,1,2,0,32,7,19,3
"COG3521",1,0,0,0,0,0,10,1,6,1
"COG3522",5,4,2,1,3,1,55,6,20,2
"COG3523",11,6,4,1,5,7,120,5,74,8
"COG3524",13,0,11,0,4,6,7,18,56,8
"COG3525",181,118,69,225,84,98,21,89,122,80
"COG3526",3,1,0,5,0,0,5,1,5,0
"COG3527",3,1,0,0,0,7,0,2,2,0
"COG3528",4,5,11,5,17,4,7,3,21,9
"COG3529",3,0,0,3,0,1,6,3,5,3
"COG3530",1,1,0,5,0,0,6,2,11,3
"COG3531",24,1,0,16,1,15,18,1,26,4
"COG3533",53,29,9,62,25,55,9,28,35,23
"COG3534",19,20,5,23,15,8,5,22,24,42
"COG3535",25,3,8,30,7,26,0,6,29,5
"COG3536",26,4,19,20,17,13,17,22,26,4
"COG3537",52,87,27,86,46,65,6,28,93,85
"COG3538",2,10,4,4,3,0,0,0,1,3
"COG3539",0,0,0,0,0,0,20,0,0,0
"COG3540",53,64,109,121,85,37,39,277,197,118
"COG3541",1,1,0,1,0,1,9,3,7,2
"COG3542",14,20,13,8,25,17,11,23,24,45
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",28,106,64,57,44,23,6,145,88,93
"COG3545",0,1,0,0,1,2,9,0,11,1
"COG3546",0,0,0,0,0,0,0,0,5,4
"COG3547",113,23,1,73,26,141,104,32,669,85
"COG3548",4,0,0,0,0,10,0,1,2,2
"COG3549",1,0,0,2,2,3,0,0,7,2
"COG3550",23,11,0,18,8,5,52,11,149,10
"COG3551",13,9,5,4,12,19,81,10,11,5
"COG3552",72,66,88,96,85,81,10,105,72,61
"COG3553",0,1,0,0,0,0,9,0,10,1
"COG3554",0,0,0,0,0,0,3,0,3,1
"COG3555",2,39,75,4,55,6,188,30,7,61
"COG3556",7,28,14,4,25,7,8,19,1,27
"COG3558",2,2,0,6,4,1,10,1,12,8
"COG3559",0,0,0,1,0,0,0,0,24,4
"COG3560",0,0,0,2,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,4,0
"COG3562",1,9,13,6,5,1,64,24,23,7
"COG3563",0,0,4,1,9,0,3,11,14,7
"COG3564",3,42,22,2,33,4,1,37,14,33
"COG3565",27,76,85,35,81,12,17,87,28,57
"COG3566",1,0,5,0,0,0,1,3,0,2
"COG3567",0,0,14,0,0,0,3,1,0,0
"COG3568",121,34,24,112,26,94,43,29,80,16
"COG3569",63,17,22,94,22,39,57,12,125,14
"COG3570",2,0,0,2,0,3,0,3,2,0
"COG3571",20,1,1,27,2,16,22,7,36,6
"COG3572",159,218,311,144,230,241,17,218,148,235
"COG3573",4,1,0,0,3,2,1,0,57,14
"COG3575",1,0,0,0,0,2,9,0,7,2
"COG3576",39,22,26,108,36,32,51,35,124,33
"COG3577",17,2,6,14,9,9,32,7,47,5
"COG3579",91,79,28,67,52,90,6,30,36,30
"COG3580",47,0,0,1,0,117,1,0,2,0
"COG3581",53,0,0,1,0,114,2,0,2,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",3,0,0,0,0,7,1,0,0,0
"COG3584",1,1,1,1,2,5,24,0,0,0
"COG3585",0,0,1,0,0,0,7,0,1,0
"COG3586",11,5,3,6,3,15,26,1,17,6
"COG3587",16,6,4,2,2,5,19,1,119,13
"COG3588",235,339,265,204,356,222,89,265,150,358
"COG3590",29,18,42,77,26,15,27,24,182,32
"COG3591",3,2,0,0,0,8,0,1,1,0
"COG3592",1,0,0,0,0,2,0,0,0,0
"COG3593",51,2,0,90,3,11,25,7,131,6
"COG3594",1,2,4,3,2,0,1,1,20,5
"COG3595",4,2,0,6,0,2,1,1,0,0
"COG3596",1,1,0,0,0,0,0,0,0,2
"COG3597",1,4,4,3,0,3,0,4,1,5
"COG3598",5,10,3,2,7,5,1010,30,8,9
"COG3599",4,6,21,6,6,8,1,7,4,3
"COG3600",2,0,0,3,0,0,0,0,2,0
"COG3602",10,3,3,5,1,0,10,4,28,6
"COG3603",11,3,0,18,0,10,0,4,14,0
"COG3604",60,27,1,51,8,58,81,8,97,10
"COG3605",61,28,56,129,43,35,70,47,203,46
"COG3607",0,0,0,0,0,1,3,0,5,1
"COG3608",140,44,38,174,45,102,35,37,160,42
"COG3609",2,2,1,7,1,2,6,0,8,4
"COG3610",7,2,0,7,1,2,8,2,25,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,21,17,1,27,2,6,27,12,3
"COG3614",29,4,1,14,1,7,151,5,111,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",68,56,90,133,68,76,42,57,98,58
"COG3617",0,0,0,0,0,0,2,0,3,0
"COG3618",132,104,157,290,120,128,30,153,234,132
"COG3619",0,0,0,0,0,0,0,0,6,0
"COG3620",10,5,0,27,0,6,15,2,14,2
"COG3621",35,54,38,20,22,19,4,62,26,41
"COG3622",71,54,44,80,56,50,42,64,66,37
"COG3623",57,9,25,62,8,24,11,2,14,5
"COG3624",0,0,0,0,1,0,3,36,2,3
"COG3625",0,2,0,1,0,0,3,52,3,3
"COG3626",0,2,1,0,2,0,14,132,8,3
"COG3627",0,3,1,1,1,0,15,113,9,7
"COG3628",2,13,201,4,39,8,223,14,2,30
"COG3629",18,1,0,3,0,22,0,0,2,0
"COG3631",12,4,3,15,5,7,1,12,5,16
"COG3633",6,1,0,3,1,1,24,3,33,1
"COG3634",11,46,20,15,14,8,44,7,94,15
"COG3635",64,4,1,153,5,74,12,9,83,1
"COG3636",1,0,0,0,0,0,4,1,4,0
"COG3637",1,0,0,6,0,3,2,2,50,3
"COG3638",55,80,47,68,105,68,37,218,74,111
"COG3639",89,85,56,99,76,133,70,438,168,70
"COG3640",8,0,1,2,1,24,0,0,1,2
"COG3641",0,0,0,1,0,0,0,0,1,0
"COG3642",20,17,4,39,9,11,6,11,24,10
"COG3643",71,63,15,56,34,60,2,12,27,24
"COG3644",3,2,0,0,0,0,0,4,7,1
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,0,0,0,1,0,3,0
"COG3647",1,3,2,2,0,1,1,6,9,1
"COG3648",1,1,0,0,2,0,0,1,12,1
"COG3649",2,0,0,0,0,0,0,0,1,2
"COG3650",3,0,0,1,1,2,18,1,18,0
"COG3651",21,109,106,75,116,18,19,116,39,115
"COG3652",0,0,0,0,0,0,1,0,4,1
"COG3653",294,104,170,460,106,372,88,263,412,177
"COG3654",3,2,1,1,0,2,0,4,11,0
"COG3655",4,0,1,5,0,5,3,0,8,0
"COG3656",6,0,0,0,1,2,9,3,56,1
"COG3657",0,1,0,0,0,0,7,0,3,0
"COG3658",18,2,14,7,10,9,25,13,37,9
"COG3659",23,0,0,7,5,37,7,10,33,4
"COG3660",81,182,199,51,182,108,20,154,47,175
"COG3661",3,0,1,1,0,0,5,3,16,9
"COG3662",4,17,12,17,27,2,16,32,40,6
"COG3663",10,5,2,30,5,16,5,3,28,4
"COG3664",49,16,5,21,8,48,17,7,9,13
"COG3665",278,237,382,251,276,273,92,275,167,223
"COG3666",145,7,1,247,5,196,254,12,289,22
"COG3667",13,4,0,9,4,4,65,5,126,6
"COG3668",4,3,0,5,1,4,9,0,43,4
"COG3669",90,52,29,59,35,64,14,45,36,23
"COG3670",41,117,202,116,203,41,6,139,70,195
"COG3671",0,0,0,2,1,0,2,0,2,0
"COG3672",5,0,0,3,2,1,7,5,30,4
"COG3673",4,0,1,1,1,11,5,8,25,0
"COG3675",3,22,39,7,27,8,180,51,14,28
"COG3676",86,0,1,53,2,125,3,4,38,1
"COG3677",27,1,0,21,0,78,0,4,12,3
"COG3678",4,0,0,0,1,3,8,2,19,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,8,6,2,2,7,3,2,3,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,1,0,2,0,3,3,1,16,2
"COG3683",4,1,0,0,0,3,1,0,4,0
"COG3684",19,9,2,21,10,45,0,12,5,7
"COG3685",0,0,0,0,0,1,0,0,16,1
"COG3686",13,25,18,11,25,7,14,14,9,31
"COG3687",13,6,4,20,3,4,52,4,54,9
"COG3688",5,1,1,5,2,9,0,1,1,0
"COG3689",0,0,6,0,2,0,0,7,15,6
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",9,39,15,36,36,20,10,37,27,65
"COG3694",14,40,10,7,40,18,0,17,8,29
"COG3695",21,24,13,30,13,12,6,5,19,13
"COG3696",325,70,20,234,65,342,525,149,1141,139
"COG3698",3,3,16,2,5,1,3,1,24,1
"COG3700",15,6,0,10,3,22,0,0,4,5
"COG3701",2,1,0,0,0,0,19,2,28,1
"COG3702",0,1,0,1,0,0,1,0,5,1
"COG3703",16,10,31,36,19,14,3,14,20,17
"COG3704",1,1,1,0,0,0,1,1,16,2
"COG3705",140,232,297,93,280,161,62,175,113,319
"COG3706",222,125,99,197,68,215,497,196,800,180
"COG3707",51,3,2,23,3,21,14,6,72,14
"COG3708",1,0,0,3,0,2,1,1,9,1
"COG3709",0,0,0,1,1,0,9,26,7,6
"COG3710",11,5,0,6,2,8,25,4,56,17
"COG3711",0,0,0,0,0,0,2,0,0,3
"COG3712",59,28,12,47,11,40,145,11,192,19
"COG3713",7,2,1,5,5,4,6,11,48,5
"COG3714",8,0,0,6,4,5,7,1,29,2
"COG3716",0,0,0,2,0,0,0,0,0,0
"COG3717",2,1,0,4,1,1,1,2,19,2
"COG3718",28,46,60,75,34,26,2,53,14,29
"COG3719",0,0,1,1,1,1,3,5,28,0
"COG3720",5,5,1,4,2,0,19,0,26,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,1,6,1,508,0,11,0
"COG3724",6,17,21,9,17,0,35,14,52,12
"COG3725",4,4,2,6,3,1,24,2,26,3
"COG3726",2,0,0,0,0,2,23,5,17,0
"COG3727",21,19,6,5,11,18,5,3,13,12
"COG3728",0,4,1,1,1,1,154,3,2,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,6,2,0,5,1,5,14,0,0
"COG3731",0,8,4,0,5,0,1,4,0,1
"COG3732",0,11,4,0,13,0,8,22,0,4
"COG3733",14,33,49,32,21,3,1,46,21,29
"COG3734",9,22,40,13,19,13,1,14,29,4
"COG3735",15,6,10,23,4,20,8,2,83,10
"COG3736",0,0,0,0,0,0,0,2,6,1
"COG3737",6,5,10,15,4,10,0,5,10,4
"COG3738",6,4,2,4,2,0,20,1,5,4
"COG3739",1,1,0,0,1,1,14,0,14,3
"COG3740",3,8,6,1,7,6,899,4,13,23
"COG3741",44,34,40,88,22,12,1,22,47,22
"COG3742",1,0,0,0,0,1,0,0,0,1
"COG3743",3,66,52,0,12,0,2,7,52,17
"COG3744",4,1,2,2,4,9,2,6,3,0
"COG3745",3,1,1,4,1,1,6,1,33,2
"COG3746",24,3,13,21,15,28,66,13,34,13
"COG3747",0,0,0,1,0,0,371,0,3,3
"COG3748",252,155,264,203,210,257,69,238,146,178
"COG3749",16,3,3,14,0,13,27,12,32,8
"COG3750",3,3,11,1,5,0,8,5,17,9
"COG3751",31,32,58,33,56,28,249,24,55,52
"COG3752",64,203,132,47,127,22,9,112,10,81
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,4,25,8,10,27,7,13,28,13
"COG3755",0,2,1,0,0,0,0,0,4,0
"COG3756",0,3,0,0,3,0,214,1,0,11
"COG3757",2,9,1,4,1,0,43,2,39,3
"COG3758",0,1,0,3,0,1,6,1,4,0
"COG3759",0,0,0,1,0,0,0,0,14,1
"COG3760",21,20,39,38,14,6,0,12,10,10
"COG3761",28,50,56,16,52,43,12,44,30,54
"COG3762",0,1,0,11,2,0,3,2,23,2
"COG3764",27,34,23,19,53,18,11,56,33,15
"COG3765",2,2,1,5,2,12,1,0,7,0
"COG3766",4,2,0,2,3,0,0,0,11,7
"COG3768",12,1,0,12,2,0,10,3,37,1
"COG3769",4,61,63,2,104,29,2,71,40,152
"COG3770",0,11,7,1,9,0,1,9,12,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,9,36,3,9,8,602,31,28,28
"COG3773",23,69,153,29,51,44,1109,102,64,66
"COG3774",2,12,46,2,19,4,110,22,9,31
"COG3775",0,0,0,1,0,0,2,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",13,23,61,28,22,10,7,37,25,35
"COG3778",0,0,0,0,1,0,1,0,0,0
"COG3779",3,0,0,0,0,0,5,0,0,0
"COG3781",2,12,6,15,10,0,9,11,19,20
"COG3782",3,3,0,10,1,3,27,5,16,5
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",2,0,0,0,3,1,6,1,8,4
"COG3785",54,69,94,72,75,48,18,102,50,72
"COG3786",35,59,70,20,79,40,18,37,19,68
"COG3787",8,1,0,10,1,8,3,2,1,0
"COG3788",1,6,13,3,7,3,2,8,16,7
"COG3789",4,0,0,2,2,2,16,0,19,0
"COG3791",163,179,208,224,160,166,64,193,207,177
"COG3793",2,0,0,0,0,2,5,0,1,0
"COG3794",104,184,240,97,169,86,51,134,41,143
"COG3795",0,0,0,2,0,0,10,0,14,1
"COG3797",0,0,0,1,0,0,0,0,21,2
"COG3798",0,0,0,0,0,0,1,2,11,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",130,146,224,70,143,183,30,144,107,141
"COG3801",2,0,0,2,0,0,0,0,0,0
"COG3802",10,0,0,9,1,5,0,3,12,0
"COG3803",50,44,85,47,48,27,19,45,47,47
"COG3804",16,3,5,7,9,32,0,6,7,3
"COG3805",0,0,4,0,2,1,5,2,5,4
"COG3806",7,25,29,8,24,2,8,44,58,25
"COG3807",41,82,73,20,79,69,9,35,30,76
"COG3808",688,704,548,595,569,677,121,840,369,486
"COG3809",0,0,0,0,0,0,0,0,5,1
"COG3811",0,0,0,0,0,0,0,0,2,0
"COG3812",0,12,12,10,11,0,1,17,12,6
"COG3813",1,0,0,2,0,0,3,1,6,1
"COG3814",8,16,18,1,8,11,0,16,26,14
"COG3815",8,12,3,11,6,2,0,3,0,4
"COG3816",18,31,57,8,26,11,18,44,50,41
"COG3817",0,0,0,0,0,0,0,0,6,0
"COG3818",27,61,34,14,42,27,2,57,18,22
"COG3819",0,0,0,0,0,0,0,0,2,0
"COG3820",51,96,121,27,108,70,27,111,60,113
"COG3821",7,1,0,0,1,1,21,2,31,0
"COG3822",7,9,27,5,11,5,0,11,6,5
"COG3823",27,37,20,49,37,20,5,24,19,33
"COG3824",5,2,0,10,1,12,2,2,29,4
"COG3825",57,103,142,91,94,37,34,146,111,114
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",1,1,0,1,0,3,1,2,6,0
"COG3828",100,48,22,88,55,74,7,56,45,26
"COG3829",22,2,2,45,2,14,40,8,18,3
"COG3830",51,8,7,40,9,57,16,19,32,16
"COG3831",1,0,0,0,0,1,0,0,4,2
"COG3832",3,0,0,14,0,3,6,2,56,8
"COG3833",7,41,20,5,34,9,2,22,9,10
"COG3835",4,0,0,0,0,1,24,0,11,0
"COG3836",203,153,217,346,167,233,77,234,215,152
"COG3837",16,0,6,3,4,16,0,4,14,2
"COG3838",4,0,0,0,0,0,12,0,12,1
"COG3839",488,439,912,506,729,489,97,637,417,570
"COG3840",4,2,25,0,8,10,1,9,12,4
"COG3842",642,629,793,678,695,676,172,630,583,705
"COG3843",11,9,0,5,2,3,69,1,99,10
"COG3844",127,72,82,191,50,115,19,40,116,48
"COG3845",382,287,399,383,341,312,77,316,317,259
"COG3846",11,1,1,3,1,0,44,2,59,4
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",6,1,0,0,1,10,0,3,1,1
"COG3850",28,3,1,6,5,29,18,5,21,1
"COG3851",0,1,5,1,0,0,4,3,3,0
"COG3852",57,76,111,85,55,46,41,136,107,89
"COG3853",2,0,0,5,0,0,3,9,32,2
