"","X64_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45"
"COG3265",3,68,9,36,14,4,10,7,8,4
"COG3266",0,8,4,2,2,7,0,0,1,2
"COG3267",26,49,47,22,43,45,19,9,48,27
"COG3268",104,27,101,171,47,112,104,113,150,111
"COG3269",2,0,3,0,0,1,0,0,1,1
"COG3270",0,0,0,0,4,0,0,0,0,0
"COG3271",0,4,3,2,0,3,0,0,2,0
"COG3272",16,11,30,10,7,7,1,5,7,16
"COG3273",0,0,6,0,26,0,0,0,1,15
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,14,7,88,7,33,12,5,1,4
"COG3276",118,9,196,88,205,75,55,59,197,237
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",14,242,28,55,67,27,19,15,76,8
"COG3279",10,43,20,120,13,65,20,9,4,9
"COG3280",0,2,2,0,1,2,0,0,0,0
"COG3281",0,12,0,3,0,1,0,0,0,0
"COG3283",0,3,2,0,2,9,0,1,0,1
"COG3284",29,213,15,95,2,16,23,14,14,4
"COG3285",0,44,2,0,1,5,1,2,0,0
"COG3287",0,96,9,1,10,18,0,0,4,6
"COG3288",528,225,435,323,341,339,318,339,356,272
"COG3290",0,238,1,0,11,10,4,2,0,1
"COG3291",176,3,178,533,275,287,213,132,354,239
"COG3292",115,15,108,258,157,153,29,38,179,97
"COG3293",1,295,9,85,117,42,8,4,4,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,5,3,0,5,11,0,0,0,1
"COG3296",3,3,2,0,5,7,1,0,0,0
"COG3297",2,9,7,15,8,12,9,6,1,10
"COG3298",6,6,15,3,29,6,5,3,4,19
"COG3299",1,6,0,2,0,0,0,0,0,0
"COG3300",0,107,4,0,11,41,1,2,1,5
"COG3301",0,0,0,0,3,0,0,0,0,2
"COG3302",8,0,6,29,0,12,10,14,2,2
"COG3303",0,0,0,0,11,2,0,0,0,0
"COG3304",3,0,1,8,2,1,0,1,4,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",52,10,25,61,1,54,76,27,42,14
"COG3307",65,133,65,72,60,99,94,90,19,29
"COG3308",0,33,0,1,2,4,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,67,1,13,1,7,3,0,0,1
"COG3311",0,11,0,3,6,5,2,1,0,0
"COG3312",1,66,1,5,0,3,0,0,3,3
"COG3313",13,7,24,36,2,27,18,25,35,10
"COG3314",1,117,0,2,3,2,2,0,2,7
"COG3315",12,5,25,36,20,9,6,7,15,11
"COG3316",0,3,5,54,39,5,2,3,1,1
"COG3317",34,152,32,97,32,61,40,68,50,25
"COG3318",7,96,20,2,69,3,3,0,14,25
"COG3319",3,3,9,15,0,20,1,0,1,0
"COG3320",8,30,7,5,7,10,4,2,2,9
"COG3321",53,30,100,67,83,92,62,15,68,43
"COG3322",0,8,0,0,0,1,0,1,0,1
"COG3323",11,45,14,87,8,28,23,11,15,8
"COG3324",0,7,1,2,6,8,2,1,2,0
"COG3325",23,1,18,20,33,7,5,7,34,16
"COG3326",0,51,1,1,1,6,0,0,0,0
"COG3327",0,9,8,8,9,4,0,0,2,3
"COG3328",1,1491,23,117,279,58,22,10,7,9
"COG3329",91,7,55,26,10,113,91,119,42,80
"COG3330",91,0,10,5,10,106,67,68,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",19,102,36,20,54,21,28,31,31,25
"COG3333",261,484,229,381,282,320,426,359,288,162
"COG3334",2,0,6,1,0,2,1,2,0,2
"COG3335",8,225,14,117,195,34,12,3,4,5
"COG3336",30,5,39,18,17,20,15,30,65,60
"COG3338",1,0,6,5,6,4,2,1,1,1
"COG3339",25,6,7,2,5,42,32,43,4,4
"COG3340",96,8,50,102,21,70,51,68,46,33
"COG3341",3,0,0,23,2,9,3,0,2,3
"COG3342",38,8,57,32,91,50,57,13,26,46
"COG3344",13,1041,41,23,90,115,20,12,13,6
"COG3345",2,2,12,78,23,1,11,1,2,1
"COG3346",121,128,93,161,41,118,161,188,234,65
"COG3347",123,8,125,104,268,86,127,95,79,224
"COG3349",276,0,41,34,24,400,261,309,22,8
"COG3350",0,1,0,0,4,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",5,3,64,6,14,0,2,0,7,137
"COG3357",0,0,0,1,4,0,0,0,0,0
"COG3358",14,0,7,31,11,6,9,6,16,8
"COG3359",1,0,3,0,5,2,1,0,4,2
"COG3360",0,63,1,0,41,5,0,0,0,0
"COG3361",12,0,25,14,1,13,5,4,30,3
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",51,3,73,79,109,35,37,13,57,64
"COG3369",0,1,0,10,2,1,0,2,1,1
"COG3371",0,0,0,0,1,0,0,0,0,4
"COG3372",2,0,5,0,12,1,2,0,0,3
"COG3375",0,2,2,2,3,1,0,1,1,1
"COG3376",0,0,0,0,1,1,0,0,0,0
"COG3377",0,0,0,3,0,1,1,0,0,0
"COG3378",113,17,33,321,85,61,80,23,68,37
"COG3379",1,0,5,28,100,2,0,0,0,6
"COG3380",99,18,114,79,2,97,137,162,205,28
"COG3381",7,96,4,7,26,7,11,8,1,5
"COG3382",0,5,0,0,4,0,1,0,1,1
"COG3383",289,420,305,308,738,152,266,197,101,375
"COG3384",32,85,32,2,19,21,12,13,49,28
"COG3385",3,69,26,13,182,75,1,4,1,1
"COG3386",201,31,362,209,290,142,182,173,161,242
"COG3387",11,17,5,19,17,48,15,19,4,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",14,0,28,2,5,11,9,12,43,13
"COG3390",18,0,20,3,12,9,5,7,18,12
"COG3391",132,39,440,183,488,89,61,59,128,536
"COG3392",12,3,4,15,15,17,7,3,19,13
"COG3393",0,0,3,1,5,1,0,1,0,0
"COG3394",13,0,15,42,34,7,17,6,6,13
"COG3395",124,178,28,39,26,201,149,190,5,8
"COG3396",50,17,94,102,74,56,62,46,46,28
"COG3397",1,0,3,3,1,1,0,1,2,1
"COG3398",27,1,80,3,11,5,6,15,39,133
"COG3399",0,3,0,0,0,0,0,0,0,0
"COG3400",19,1,15,29,0,5,26,25,62,13
"COG3401",3,0,6,0,12,1,2,0,2,2
"COG3402",0,5,1,0,0,1,0,0,0,0
"COG3403",1,7,0,1,1,6,0,0,1,0
"COG3404",53,2,53,74,99,21,27,15,68,51
"COG3405",0,11,1,5,3,6,1,0,1,0
"COG3407",16,2,28,131,10,26,28,14,27,14
"COG3408",10,1,23,9,22,11,2,4,2,6
"COG3409",91,25,67,62,18,22,73,95,211,37
"COG3410",0,3,3,6,6,4,1,2,1,0
"COG3411",25,6,15,6,30,42,27,21,12,22
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",1,0,3,0,1,1,0,2,3,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,115,6,25,29,8,3,0,0,1
"COG3417",0,3,2,0,3,1,0,0,1,2
"COG3418",0,1,0,0,1,0,0,0,0,1
"COG3419",206,52,159,65,204,178,135,295,206,236
"COG3420",1,19,2,7,12,7,0,1,2,4
"COG3421",2,0,6,1,4,3,3,2,4,4
"COG3422",1,18,1,6,0,4,3,4,4,0
"COG3423",0,0,0,0,0,2,0,0,0,0
"COG3424",5,1,8,11,5,15,3,8,3,2
"COG3425",79,1,100,74,54,27,31,24,51,165
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",35,5,63,23,81,30,53,29,17,79
"COG3428",3,14,4,18,5,23,17,6,1,0
"COG3429",89,1,7,5,5,136,124,104,1,0
"COG3431",1,1,0,4,0,2,3,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,18,3,2,7,14,0,1,0,4
"COG3435",3,0,17,1,8,5,12,6,6,11
"COG3436",6,400,39,44,169,125,21,4,5,18
"COG3437",14,78,69,31,78,111,34,36,70,27
"COG3439",3,7,2,1,8,11,1,1,6,5
"COG3440",12,14,14,7,23,20,21,26,18,18
"COG3442",1,1,3,1,0,1,3,0,8,3
"COG3443",0,2,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,2,0,0,0,0
"COG3448",69,76,66,43,66,55,103,59,105,86
"COG3449",0,3,0,1,1,1,0,0,0,0
"COG3450",24,17,13,19,14,31,19,22,4,7
"COG3451",1,96,14,11,11,52,7,8,7,13
"COG3452",0,14,3,0,4,18,1,0,1,1
"COG3453",8,46,8,14,0,9,8,10,4,1
"COG3454",3,11,4,15,1,6,2,5,2,0
"COG3455",1,7,1,2,1,6,2,3,1,1
"COG3456",0,7,1,0,2,4,0,1,0,2
"COG3457",0,1,0,6,3,0,0,0,0,1
"COG3458",2,0,16,5,13,6,3,2,0,6
"COG3459",3,18,1,1,3,12,1,0,0,1
"COG3460",2,2,1,9,3,4,4,8,3,2
"COG3461",0,1,0,0,0,1,0,0,0,0
"COG3463",10,0,14,10,25,12,25,8,6,16
"COG3464",2,862,14,5,127,29,6,4,9,20
"COG3467",5,4,29,11,57,5,0,1,8,66
"COG3468",6,16,4,7,0,13,6,10,1,0
"COG3469",0,0,3,0,1,0,0,0,0,0
"COG3470",24,2,32,18,14,17,7,9,39,16
"COG3471",0,12,0,1,1,4,2,0,1,0
"COG3472",2,7,10,5,14,5,1,0,2,5
"COG3473",144,3,135,112,182,94,131,127,179,144
"COG3474",119,18,119,120,92,99,133,102,123,113
"COG3475",0,0,2,13,35,1,0,3,1,2
"COG3476",70,12,39,66,2,45,69,92,78,45
"COG3478",3,1,10,8,5,0,1,0,18,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",18,3,32,29,17,16,23,23,71,28
"COG3481",11,33,25,12,81,9,6,1,25,53
"COG3482",0,0,1,0,2,0,0,0,0,0
"COG3483",36,6,33,52,37,37,29,17,67,46
"COG3484",32,3,7,5,0,97,112,103,6,2
"COG3485",21,13,21,28,13,46,60,44,16,16
"COG3486",0,165,0,0,1,1,0,0,0,0
"COG3487",4,31,9,9,15,16,7,5,1,9
"COG3488",18,24,30,14,35,24,13,11,22,13
"COG3489",1,9,6,4,14,5,5,1,0,3
"COG3490",0,19,10,6,10,10,4,1,1,1
"COG3491",186,164,245,285,135,181,246,120,219,221
"COG3492",22,38,35,31,39,17,41,24,48,49
"COG3493",0,1,0,0,0,0,0,0,0,0
"COG3494",106,4,97,59,113,74,113,122,134,134
"COG3495",4,9,9,18,13,19,7,5,8,15
"COG3496",143,14,128,113,11,111,160,176,199,155
"COG3497",230,126,169,425,122,277,425,160,295,100
"COG3498",0,12,0,0,1,0,0,0,0,0
"COG3499",0,13,0,0,0,0,0,0,0,0
"COG3500",3,28,2,13,1,6,2,0,0,0
"COG3501",4,40,11,14,6,26,6,5,6,4
"COG3502",27,1,27,34,4,20,39,26,38,7
"COG3503",10,6,13,39,15,17,21,8,12,8
"COG3504",1,17,0,3,0,6,2,1,0,0
"COG3505",1,96,6,5,11,57,11,1,4,6
"COG3506",0,0,0,1,0,1,1,0,0,0
"COG3507",18,9,38,58,44,34,21,15,26,30
"COG3508",39,20,57,92,35,45,29,23,38,57
"COG3509",185,4,214,274,75,232,186,140,199,137
"COG3510",7,2,9,1,9,7,14,9,10,18
"COG3511",0,4,0,0,0,1,0,2,0,1
"COG3512",0,0,1,1,1,2,0,0,0,0
"COG3513",0,0,4,1,7,3,3,1,1,1
"COG3514",0,29,0,0,0,0,0,0,0,0
"COG3515",1,10,3,1,0,8,1,4,1,6
"COG3516",0,5,2,0,1,2,1,0,0,0
"COG3517",1,14,9,3,2,15,2,4,2,0
"COG3518",0,1,2,1,0,2,0,0,0,1
"COG3519",0,7,4,6,1,15,3,4,2,4
"COG3520",1,11,1,2,3,8,1,3,0,4
"COG3521",0,2,2,0,0,4,2,0,1,0
"COG3522",1,18,5,5,7,5,0,5,1,4
"COG3523",1,29,7,4,6,28,6,7,2,5
"COG3524",3,11,3,12,3,11,6,0,0,1
"COG3525",87,11,123,270,91,92,63,50,100,95
"COG3526",1,38,7,1,1,1,0,1,0,4
"COG3527",0,0,1,12,7,0,2,0,0,0
"COG3528",5,156,8,24,2,11,6,2,3,3
"COG3529",0,32,1,2,0,6,0,0,0,0
"COG3530",0,30,0,15,3,2,0,1,0,2
"COG3531",0,2,5,9,15,6,1,1,0,10
"COG3533",5,1,34,9,35,15,17,9,14,30
"COG3534",17,6,28,18,11,81,25,14,23,20
"COG3535",7,0,16,8,33,5,4,5,3,28
"COG3536",7,46,14,16,21,14,6,8,5,16
"COG3537",59,6,39,313,46,42,35,11,11,8
"COG3538",12,1,4,20,0,0,5,2,2,0
"COG3539",0,0,0,0,0,0,2,0,0,0
"COG3540",62,25,77,123,18,114,89,84,60,30
"COG3541",0,5,0,0,1,0,1,0,0,0
"COG3542",44,1,16,5,17,53,36,43,21,13
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",59,34,75,58,27,72,64,65,86,40
"COG3545",0,2,0,0,2,6,0,1,0,1
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",2,588,19,33,105,162,14,5,18,21
"COG3548",0,0,0,3,3,0,1,0,1,0
"COG3549",0,37,2,0,6,3,0,0,0,1
"COG3550",1,62,10,5,5,41,2,3,1,6
"COG3551",13,0,8,4,14,8,5,8,6,6
"COG3552",42,6,61,61,58,44,64,72,96,78
"COG3553",0,2,1,0,0,3,0,0,0,0
"COG3554",0,1,0,0,0,0,0,0,0,0
"COG3555",37,10,15,50,11,40,46,23,28,8
"COG3556",43,0,1,2,4,68,39,49,0,1
"COG3558",1,6,1,1,0,14,6,6,0,0
"COG3559",0,0,0,0,0,2,0,0,0,0
"COG3560",0,4,0,0,0,0,1,0,0,0
"COG3561",0,14,0,0,0,0,0,0,0,0
"COG3562",7,7,6,13,0,12,7,9,6,0
"COG3563",5,20,2,23,0,8,9,5,0,1
"COG3564",20,4,25,8,9,24,39,36,43,7
"COG3565",60,68,48,69,9,54,63,76,93,34
"COG3566",3,5,0,0,0,0,2,0,0,0
"COG3567",5,4,0,0,0,0,1,0,2,0
"COG3568",16,157,56,61,99,23,15,7,29,25
"COG3569",29,16,77,45,17,24,11,9,28,184
"COG3570",0,1,1,2,5,2,0,0,0,0
"COG3571",1,126,16,3,21,6,0,3,2,12
"COG3572",223,17,193,90,222,194,237,275,306,123
"COG3573",0,3,0,1,4,10,0,1,1,2
"COG3575",0,2,0,0,1,2,0,0,0,0
"COG3576",32,15,71,53,29,37,38,44,60,89
"COG3577",1,73,17,30,9,6,7,3,2,5
"COG3579",73,0,76,64,103,34,28,21,113,54
"COG3580",0,5,1,0,135,0,0,0,0,1
"COG3581",0,3,1,0,101,0,1,0,1,3
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,0,2,0,5,0,0,0,0,2
"COG3584",0,3,0,4,5,2,4,1,3,3
"COG3585",0,0,0,0,0,1,0,0,0,1
"COG3586",4,10,11,6,9,9,3,5,12,11
"COG3587",6,509,2,0,9,26,7,1,3,4
"COG3588",343,26,212,151,201,336,341,334,286,283
"COG3590",31,11,19,89,14,35,13,6,43,10
"COG3591",1,1,0,0,3,1,0,0,0,0
"COG3592",0,0,0,1,2,0,0,0,0,0
"COG3593",1,70,84,5,10,15,6,3,3,243
"COG3594",4,1,1,3,1,6,4,1,1,2
"COG3595",0,0,0,0,5,0,1,0,0,1
"COG3596",0,1,0,2,0,5,0,2,0,0
"COG3597",4,0,6,1,6,4,2,1,2,0
"COG3598",1,3,4,9,10,5,2,2,11,5
"COG3599",9,0,17,3,6,4,4,1,6,1
"COG3600",0,1,0,0,0,1,0,0,0,0
"COG3602",3,2,6,6,0,6,2,3,2,3
"COG3603",0,0,1,1,6,1,0,0,0,4
"COG3604",11,172,16,9,49,28,10,3,30,25
"COG3605",26,399,49,108,46,62,44,16,13,22
"COG3607",0,3,0,0,0,3,0,0,0,0
"COG3608",39,333,69,82,100,49,18,16,41,47
"COG3609",5,43,4,1,2,4,0,1,1,4
"COG3610",0,4,2,0,1,8,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",19,0,14,27,1,9,16,15,30,5
"COG3614",0,58,1,0,12,27,2,3,3,8
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",52,13,138,72,67,65,70,56,48,85
"COG3617",0,6,0,1,0,0,1,0,0,0
"COG3618",96,24,266,124,151,143,129,142,64,155
"COG3619",0,0,0,0,0,3,0,0,0,0
"COG3620",2,2,27,26,4,4,0,1,2,50
"COG3621",24,6,18,71,15,25,25,25,32,8
"COG3622",40,85,62,62,72,32,45,32,30,41
"COG3623",8,1,20,19,20,3,4,16,10,11
"COG3624",0,1,1,0,0,3,0,1,0,0
"COG3625",1,1,0,1,0,1,1,0,0,1
"COG3626",2,11,0,1,0,6,1,1,0,0
"COG3627",1,6,2,1,0,3,3,3,0,0
"COG3628",21,19,4,15,10,18,19,10,15,1
"COG3629",0,0,0,1,16,0,0,0,1,0
"COG3631",2,3,8,11,8,5,9,6,6,6
"COG3633",0,169,1,1,1,6,1,0,4,0
"COG3634",14,287,29,11,10,23,6,13,43,11
"COG3635",5,1,76,9,77,2,3,1,3,205
"COG3636",0,45,0,0,0,2,1,0,0,0
"COG3637",0,89,4,6,3,11,2,4,0,7
"COG3638",104,250,51,43,78,146,101,132,92,35
"COG3639",99,369,117,94,120,79,114,87,150,73
"COG3640",1,0,0,2,24,3,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",15,0,39,5,8,9,3,2,15,64
"COG3643",57,0,76,51,64,33,20,17,65,52
"COG3644",0,0,1,0,2,4,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,1,1,0,0,0
"COG3647",0,2,2,2,0,1,2,2,0,1
"COG3648",1,0,0,0,0,2,1,0,0,0
"COG3649",0,5,0,0,0,2,0,0,0,1
"COG3650",0,4,3,0,3,3,0,2,3,1
"COG3651",103,6,73,68,16,138,126,148,96,73
"COG3652",0,3,0,0,0,1,0,1,0,0
"COG3653",218,23,553,263,435,136,169,153,222,541
"COG3654",0,44,0,1,3,3,0,1,0,0
"COG3655",1,5,1,0,2,1,0,0,1,1
"COG3656",0,8,5,0,0,12,0,1,2,1
"COG3657",0,37,0,0,0,1,1,0,1,0
"COG3658",6,93,5,5,8,21,10,3,4,4
"COG3659",1,10,8,3,41,4,0,1,1,0
"COG3660",198,7,154,84,113,130,184,200,163,164
"COG3661",0,2,1,1,1,6,0,0,1,0
"COG3662",32,9,34,21,3,21,18,20,42,24
"COG3663",2,5,5,8,8,5,2,1,3,5
"COG3664",16,0,10,11,51,9,7,4,5,20
"COG3665",263,325,224,173,251,193,266,267,369,264
"COG3666",3,1152,8,22,193,84,5,5,18,5
"COG3667",0,129,6,3,3,31,4,2,2,4
"COG3668",0,107,1,1,3,5,1,2,1,0
"COG3669",22,1,22,100,55,28,24,25,42,27
"COG3670",234,14,100,138,23,204,195,210,63,83
"COG3671",0,59,2,1,0,1,1,0,0,1
"COG3672",1,9,5,0,5,9,3,1,3,4
"COG3673",0,3,2,12,8,3,1,1,1,0
"COG3675",13,9,12,60,6,15,26,7,12,12
"COG3676",0,8,0,1,137,1,3,1,0,0
"COG3677",0,0,2,1,54,0,0,0,0,1
"COG3678",0,0,1,0,1,4,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,0,9,14,8,3,4,9,13,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,3,3,3,2,2,2,0,1,0
"COG3683",0,69,3,2,2,0,0,0,1,2
"COG3684",4,0,7,32,35,2,5,5,1,0
"COG3685",0,4,0,1,0,1,0,0,0,1
"COG3686",26,7,8,11,13,42,38,38,7,6
"COG3687",1,46,13,42,15,20,2,1,2,14
"COG3688",1,0,6,0,11,1,1,0,2,0
"COG3689",1,0,1,2,0,2,5,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",38,3,18,77,13,70,74,38,11,2
"COG3694",63,0,14,7,36,63,59,66,3,9
"COG3695",9,40,11,41,15,13,1,2,5,5
"COG3696",14,1513,89,57,362,286,44,31,29,68
"COG3698",4,9,5,11,5,6,3,2,2,0
"COG3700",6,0,3,0,23,0,1,3,13,12
"COG3701",0,18,2,0,0,8,0,0,0,0
"COG3702",0,0,0,0,0,1,0,0,0,0
"COG3703",9,79,21,31,16,15,20,22,6,6
"COG3704",0,9,4,10,1,0,0,0,0,0
"COG3705",312,211,174,126,131,311,319,388,254,181
"COG3706",43,605,136,107,209,253,91,122,86,124
"COG3707",0,233,9,18,29,15,1,2,3,5
"COG3708",0,3,1,1,2,1,1,0,1,2
"COG3709",0,3,6,6,0,2,0,0,0,2
"COG3710",1,4,3,1,4,15,0,0,1,1
"COG3711",0,3,0,0,0,0,0,0,0,0
"COG3712",10,66,11,60,34,68,7,6,15,14
"COG3713",3,8,6,10,0,14,11,1,3,8
"COG3714",1,2,0,1,3,9,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,1,4,1,3,0,1,1,1
"COG3718",24,0,40,66,22,30,44,51,23,20
"COG3719",0,1,2,2,1,5,0,0,0,3
"COG3720",1,9,16,3,0,11,2,1,0,10
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",0,17,2,11,0,3,4,1,1,5
"COG3724",11,194,16,17,0,18,11,6,9,3
"COG3725",4,9,1,0,5,7,4,3,0,1
"COG3726",0,7,0,1,3,3,0,0,0,0
"COG3727",15,2,20,1,18,17,8,10,13,21
"COG3728",0,2,1,3,2,1,0,0,3,10
"COG3729",0,1,0,0,0,0,0,1,0,0
"COG3730",6,0,2,3,0,0,6,6,22,4
"COG3731",3,0,6,4,0,0,4,1,14,1
"COG3732",9,0,2,2,0,1,7,5,30,5
"COG3733",18,8,57,10,3,16,18,32,29,57
"COG3734",7,8,21,44,9,19,18,19,7,3
"COG3735",5,15,8,15,19,9,2,0,5,5
"COG3736",0,2,0,2,0,0,0,1,0,0
"COG3737",5,2,9,18,11,3,8,7,7,9
"COG3738",5,1,3,4,3,5,1,0,1,1
"COG3739",0,1,0,0,2,2,0,0,1,0
"COG3740",5,14,4,21,1,16,6,4,13,6
"COG3741",18,22,29,52,23,30,38,36,6,12
"COG3742",0,0,0,0,2,0,0,0,0,0
"COG3743",25,15,21,26,2,15,12,12,26,8
"COG3744",0,0,3,1,8,0,2,3,0,0
"COG3745",0,14,4,0,3,4,2,2,0,2
"COG3746",15,306,42,15,23,43,24,10,6,25
"COG3747",1,1,1,1,0,3,0,0,0,1
"COG3748",205,127,145,171,255,150,198,174,174,263
"COG3749",0,82,5,27,11,5,1,8,3,2
"COG3750",3,3,8,10,2,6,5,1,3,0
"COG3751",40,96,32,44,22,55,56,31,43,37
"COG3752",135,12,158,273,32,89,104,105,159,114
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",22,10,5,10,19,29,17,11,3,0
"COG3755",0,14,0,0,1,3,0,0,0,1
"COG3756",0,9,2,1,2,2,0,1,0,0
"COG3757",0,11,4,9,0,2,0,1,1,6
"COG3758",0,4,1,7,0,0,0,0,0,0
"COG3759",0,1,0,1,0,1,0,0,0,0
"COG3760",17,0,30,12,25,15,28,29,24,13
"COG3761",45,4,52,23,30,27,55,51,72,63
"COG3762",0,9,7,4,0,5,2,1,1,0
"COG3764",41,5,31,12,28,19,23,26,86,14
"COG3765",5,0,1,0,5,0,2,0,5,4
"COG3766",1,47,3,0,0,3,2,6,3,0
"COG3768",0,108,0,1,2,7,2,0,0,0
"COG3769",110,161,20,6,19,134,155,169,9,0
"COG3770",6,1,1,28,0,3,12,10,5,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,150,4,35,2,11,11,13,5,5
"COG3773",18,48,19,93,35,32,41,42,26,21
"COG3774",14,66,10,27,3,19,31,15,19,15
"COG3775",0,1,0,0,0,0,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3777",21,9,33,15,14,30,42,65,10,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,1,0,0,0,0,0
"COG3781",10,6,8,26,1,9,17,6,4,4
"COG3782",0,108,2,7,0,8,9,0,1,1
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",0,6,1,0,1,0,1,0,0,0
"COG3785",82,1,58,45,60,52,74,75,101,80
"COG3786",56,1,55,40,42,60,71,64,89,72
"COG3787",1,0,0,3,11,0,0,0,2,4
"COG3788",4,6,8,8,1,11,12,12,6,8
"COG3789",0,0,1,0,4,3,0,1,0,0
"COG3791",171,37,200,143,148,140,162,180,184,143
"COG3793",0,10,0,1,3,0,0,0,0,1
"COG3794",136,10,203,74,100,139,131,126,237,279
"COG3795",0,5,0,0,3,2,2,0,0,0
"COG3797",0,4,0,1,1,3,0,1,0,0
"COG3798",0,5,0,0,0,0,1,0,0,0
"COG3799",0,0,1,0,1,0,0,0,0,0
"COG3800",167,20,146,89,166,136,172,179,205,179
"COG3801",0,0,0,0,0,1,0,0,0,2
"COG3802",2,7,16,2,5,0,0,0,0,3
"COG3803",39,40,53,55,24,39,49,51,56,25
"COG3804",17,0,10,6,35,8,5,2,25,16
"COG3805",3,0,7,0,2,2,0,3,0,1
"COG3806",12,102,40,46,5,30,12,15,8,5
"COG3807",78,6,67,34,54,44,65,67,96,90
"COG3808",572,37,774,599,670,446,479,553,831,807
"COG3809",1,2,0,0,0,4,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",4,6,13,9,0,5,6,6,7,0
"COG3813",0,5,0,7,1,0,0,0,0,0
"COG3814",12,6,29,30,13,19,9,24,12,11
"COG3815",11,0,10,0,4,7,1,1,6,3
"COG3816",33,94,30,48,9,33,37,51,33,12
"COG3817",0,0,0,0,1,1,0,0,0,0
"COG3818",29,2,47,54,24,23,22,35,97,30
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3820",88,7,82,50,65,80,117,102,137,110
"COG3821",0,4,1,13,2,2,0,1,1,1
"COG3822",5,1,4,9,9,5,8,8,10,1
"COG3823",51,2,38,71,20,39,22,18,34,20
"COG3824",1,4,1,0,8,2,0,1,0,4
"COG3825",78,147,101,121,33,95,111,141,98,46
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",0,2,2,0,2,2,0,0,0,0
"COG3828",27,3,60,65,78,22,19,25,25,15
"COG3829",0,469,4,5,25,2,1,1,0,10
"COG3830",6,22,22,20,48,19,15,12,11,15
"COG3831",0,0,0,0,1,2,0,0,1,0
"COG3832",0,10,1,0,3,11,2,1,1,0
"COG3833",18,112,13,2,8,6,16,28,47,2
"COG3835",0,2,1,0,3,4,1,0,0,1
"COG3836",182,11,394,104,213,135,151,166,163,324
"COG3837",1,1,10,8,14,4,0,3,2,2
"COG3838",0,4,1,0,1,3,2,0,0,0
"COG3839",565,896,453,735,515,439,591,573,560,321
"COG3840",6,1,7,31,8,10,22,6,2,0
"COG3842",641,555,623,533,663,670,696,730,803,634
"COG3843",1,35,2,2,3,22,7,1,2,3
"COG3844",46,16,55,226,88,69,44,33,73,56
"COG3845",262,42,300,326,315,229,289,278,399,174
"COG3846",0,14,1,2,1,16,2,0,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,3,12,2,14,0,0,1
"COG3850",1,61,6,10,29,5,1,0,4,2
"COG3851",0,19,2,5,0,0,0,0,1,0
