"","X70_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3"
"COG3267",230,19,14,149,17,38,41,18,227,23
"COG3268",77,59,69,49,87,119,222,149,91,107
"COG3269",1,4,3,2,0,0,0,0,0,0
"COG3270",4,0,1,8,0,4,0,0,2,0
"COG3271",22,0,0,5,0,12,0,0,8,0
"COG3272",29,22,6,44,3,16,8,3,29,8
"COG3273",7,5,0,6,0,0,0,0,0,4
"COG3274",0,0,0,12,0,0,1,0,0,0
"COG3275",96,5,1,68,14,98,131,13,124,8
"COG3276",145,161,104,180,94,62,10,69,28,132
"COG3277",0,0,0,0,0,0,1,1,0,0
"COG3278",151,29,15,100,43,54,1,28,121,13
"COG3279",132,15,3,122,12,127,138,39,222,15
"COG3280",0,1,0,2,0,2,0,0,2,0
"COG3281",5,0,1,5,0,7,0,2,0,0
"COG3283",84,2,0,52,1,4,0,0,77,0
"COG3284",48,13,24,19,80,13,107,62,183,7
"COG3285",1,1,0,8,0,4,0,1,10,3
"COG3287",35,6,1,82,2,14,5,1,136,1
"COG3288",242,437,470,260,433,401,340,446,164,508
"COG3290",17,1,6,14,12,1,24,1,6,3
"COG3291",248,294,223,384,256,625,632,327,176,270
"COG3292",723,90,58,409,72,178,144,48,541,67
"COG3293",103,18,2,124,4,38,7,40,141,5
"COG3294",1,0,0,1,0,0,0,0,0,0
"COG3295",28,0,0,30,0,1,0,1,104,0
"COG3296",17,5,0,23,0,5,14,4,30,2
"COG3297",95,0,7,40,14,14,33,10,100,6
"COG3298",18,11,5,26,13,13,4,8,2,9
"COG3299",11,0,0,0,0,0,0,1,11,0
"COG3300",171,2,1,81,3,32,0,3,239,2
"COG3301",0,2,1,9,1,0,0,0,0,1
"COG3302",1,9,8,4,23,12,19,23,2,11
"COG3303",0,0,0,16,3,7,0,0,0,0
"COG3304",0,0,1,8,12,18,4,1,3,0
"COG3305",0,0,0,0,0,0,0,0,3,0
"COG3306",5,34,197,23,147,33,51,68,289,113
"COG3307",72,45,69,72,56,247,72,49,106,92
"COG3308",30,0,0,9,0,1,1,0,27,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",37,0,0,24,0,5,43,3,44,1
"COG3311",15,4,1,7,3,5,6,1,22,2
"COG3312",29,1,0,16,1,2,3,2,29,3
"COG3313",35,13,27,13,25,21,8,19,34,25
"COG3314",53,2,0,23,1,2,0,3,14,0
"COG3315",26,14,5,26,10,16,27,19,4,20
"COG3316",30,7,1,17,1,6,18,12,21,2
"COG3317",75,39,67,43,63,48,103,76,64,49
"COG3318",29,6,13,35,1,17,5,4,9,21
"COG3319",8,0,0,30,0,54,0,3,8,0
"COG3320",17,16,1,42,7,49,25,6,19,3
"COG3321",74,92,55,117,82,140,328,87,55,53
"COG3322",3,0,0,9,0,3,0,0,10,0
"COG3323",5,15,17,19,9,51,96,32,6,16
"COG3324",41,4,2,30,3,12,1,1,36,0
"COG3325",18,14,11,80,22,40,16,3,7,13
"COG3326",4,2,0,7,0,3,0,0,43,0
"COG3327",4,2,1,5,1,3,3,3,9,1
"COG3328",118,37,2,143,25,99,7,8,153,8
"COG3329",4,69,131,6,22,128,1,36,19,57
"COG3330",0,51,109,0,22,139,0,44,0,69
"COG3331",0,0,0,0,0,0,0,0,16,0
"COG3332",39,17,17,27,12,33,49,47,47,21
"COG3333",235,313,213,182,531,116,180,445,128,249
"COG3334",4,4,0,7,1,5,0,1,1,2
"COG3335",88,18,5,96,20,52,14,41,81,5
"COG3336",12,24,40,24,21,10,1,24,31,23
"COG3338",4,0,0,16,3,12,3,5,1,4
"COG3339",7,16,45,18,5,50,1,15,12,16
"COG3340",40,54,126,58,37,105,118,96,43,90
"COG3341",0,5,0,10,2,11,34,2,1,4
"COG3342",51,52,139,63,81,59,32,22,5,23
"COG3344",444,37,11,313,12,147,23,17,850,12
"COG3345",95,9,2,43,19,38,96,10,72,3
"COG3346",61,102,136,49,212,70,241,191,80,102
"COG3347",179,146,105,168,175,72,73,172,108,132
"COG3349",8,163,362,29,119,465,21,134,7,188
"COG3350",2,0,0,0,2,0,0,0,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",88,40,0,23,1,1,0,0,2,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",9,9,2,15,12,25,33,11,2,7
"COG3359",0,3,3,1,5,6,0,1,0,3
"COG3360",4,1,0,2,1,1,0,1,6,0
"COG3361",3,19,3,9,12,16,28,9,0,9
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",48,54,31,82,70,93,39,54,10,53
"COG3369",6,0,0,4,0,1,0,0,0,0
"COG3371",2,0,0,0,0,0,0,0,0,0
"COG3372",22,2,0,5,1,1,0,1,0,2
"COG3375",0,2,0,7,0,1,0,1,0,0
"COG3376",0,0,0,0,0,0,5,0,0,0
"COG3377",0,0,0,0,0,0,4,1,0,0
"COG3378",19,44,121,25,74,27,52,130,696,18
"COG3379",4,5,0,15,2,10,20,1,0,1
"COG3380",29,87,114,19,174,68,212,170,29,77
"COG3381",11,5,3,24,10,2,6,7,10,8
"COG3382",3,0,0,6,1,1,0,1,0,1
"COG3383",219,374,255,359,491,88,752,328,51,236
"COG3384",133,37,24,94,23,44,8,17,68,31
"COG3385",716,8,0,185,5,32,1,5,280,9
"COG3386",187,307,141,431,232,170,164,274,163,173
"COG3387",19,21,6,25,9,22,2,43,19,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,28,15,31,22,7,0,14,0,17
"COG3390",8,14,9,18,18,8,0,7,0,16
"COG3391",502,316,72,794,110,167,248,122,109,151
"COG3392",9,15,7,79,22,7,8,17,15,19
"COG3393",1,3,0,3,4,1,18,0,0,0
"COG3394",18,7,7,19,15,7,47,25,1,25
"COG3395",8,76,170,42,40,183,12,78,11,80
"COG3396",80,67,37,92,60,76,124,39,48,42
"COG3397",8,3,0,32,0,1,0,4,3,2
"COG3398",7,49,17,26,22,8,1,14,0,15
"COG3399",0,0,0,2,0,1,0,0,3,0
"COG3400",0,18,60,1,34,2,0,15,21,18
"COG3401",3,1,0,18,6,5,1,2,10,2
"COG3402",1,0,0,0,0,2,5,0,1,0
"COG3403",18,2,0,4,0,3,0,0,33,0
"COG3404",32,47,33,30,25,63,74,31,3,53
"COG3405",22,0,0,9,0,0,0,0,55,1
"COG3407",4,23,11,12,27,28,83,29,0,20
"COG3408",21,9,2,46,5,31,5,2,5,6
"COG3409",9,82,124,19,110,13,1,26,92,82
"COG3410",8,4,3,9,2,15,5,1,6,1
"COG3411",11,29,48,24,22,23,8,25,1,9
"COG3412",0,0,1,0,0,0,0,1,0,0
"COG3413",0,3,3,0,2,3,0,1,0,3
"COG3414",0,0,0,16,0,0,0,0,0,0
"COG3415",30,2,2,39,0,13,4,7,14,1
"COG3417",17,1,0,12,0,7,0,1,3,2
"COG3418",0,0,0,10,0,1,0,0,1,0
"COG3419",289,113,151,241,55,88,114,114,352,203
"COG3420",9,3,3,17,1,12,0,0,11,8
"COG3421",2,2,3,8,3,2,2,2,6,1
"COG3422",1,0,2,3,15,3,0,3,6,2
"COG3423",9,0,0,0,0,0,0,0,6,0
"COG3424",21,7,12,9,4,13,72,12,4,3
"COG3425",85,87,29,109,51,37,71,37,4,78
"COG3426",0,0,0,1,0,2,0,0,0,0
"COG3427",61,59,34,69,58,19,15,27,10,39
"COG3428",71,5,4,31,10,15,25,8,87,1
"COG3429",0,46,125,0,35,178,0,50,2,62
"COG3431",1,2,0,0,6,15,0,2,0,0
"COG3433",0,0,0,4,0,0,0,0,0,0
"COG3434",205,0,1,134,0,20,0,1,191,0
"COG3435",24,23,16,54,13,14,0,3,3,8
"COG3436",503,21,2,325,8,137,8,21,546,22
"COG3437",692,40,26,308,31,165,32,31,643,31
"COG3439",9,4,1,21,5,5,0,0,5,2
"COG3440",17,19,18,22,14,51,12,13,13,22
"COG3442",0,2,0,0,1,0,0,0,2,2
"COG3443",0,1,0,0,0,2,0,0,1,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",9,0,0,35,0,8,0,0,6,0
"COG3448",39,58,56,33,80,72,107,72,49,101
"COG3449",34,0,0,22,0,1,0,0,10,0
"COG3450",3,13,32,14,9,55,67,17,9,14
"COG3451",86,14,4,82,0,55,0,3,89,12
"COG3452",26,2,0,44,0,26,0,1,55,0
"COG3453",12,5,9,16,7,16,14,8,14,1
"COG3454",5,7,3,7,2,5,0,5,8,2
"COG3455",23,2,0,18,1,13,3,1,16,0
"COG3456",11,1,0,10,0,11,0,2,15,0
"COG3457",1,0,0,5,0,2,19,3,0,1
"COG3458",24,18,1,50,6,9,0,5,2,4
"COG3459",4,4,2,35,1,4,11,5,8,1
"COG3460",3,1,4,4,4,7,21,3,3,4
"COG3461",2,0,0,1,0,1,0,0,3,0
"COG3463",19,6,14,4,23,31,1,10,0,26
"COG3464",262,13,3,76,5,65,3,7,178,5
"COG3467",36,25,6,19,7,6,0,2,2,2
"COG3468",1,4,3,7,9,7,1,1,1,4
"COG3469",0,5,0,14,0,11,10,0,2,1
"COG3470",1,16,3,17,12,34,14,38,4,33
"COG3471",4,1,0,3,0,3,0,0,4,0
"COG3472",7,2,0,4,2,10,3,1,5,6
"COG3473",86,139,98,89,156,49,173,117,20,159
"COG3474",28,71,61,27,91,47,71,147,25,126
"COG3475",2,0,1,2,1,2,8,7,3,1
"COG3476",9,51,56,16,75,45,78,83,8,69
"COG3478",0,4,7,4,5,1,0,3,2,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,24,37,6,15,2,0,10,10,25
"COG3481",20,22,3,32,12,23,0,19,22,27
"COG3482",1,0,1,3,0,1,0,0,0,0
"COG3483",27,49,25,68,41,39,100,24,66,46
"COG3484",5,63,73,12,7,13,0,31,4,16
"COG3485",67,57,25,77,40,33,26,36,98,27
"COG3486",11,1,0,8,0,3,0,0,8,4
"COG3487",83,13,1,44,6,18,106,8,26,4
"COG3488",45,29,8,58,7,20,148,41,26,54
"COG3489",6,6,0,20,0,13,24,7,19,22
"COG3490",19,6,0,13,0,11,30,2,20,2
"COG3491",221,232,180,306,246,160,115,187,210,252
"COG3492",39,32,25,36,45,19,30,43,19,44
"COG3493",0,1,0,0,0,0,0,1,3,0
"COG3494",34,94,80,66,123,37,59,99,13,128
"COG3495",65,9,6,44,11,23,13,24,66,6
"COG3496",62,190,133,105,167,71,204,158,86,184
"COG3497",71,226,1425,78,1167,125,76,615,3303,406
"COG3498",0,0,0,1,4,2,0,0,2,0
"COG3499",1,0,0,1,5,0,0,0,2,0
"COG3500",3,5,4,5,26,4,1,11,9,0
"COG3501",79,12,8,60,9,79,3,25,74,6
"COG3502",2,26,28,7,56,28,12,29,3,20
"COG3503",50,10,5,33,7,14,8,21,174,19
"COG3504",11,4,1,10,0,4,0,2,20,2
"COG3505",52,10,5,70,0,51,1,8,40,4
"COG3506",0,1,0,4,0,0,0,3,0,0
"COG3507",119,67,8,207,26,108,14,73,62,49
"COG3508",91,37,28,88,22,66,121,42,104,50
"COG3509",41,215,162,152,145,247,183,288,25,229
"COG3510",7,15,6,7,4,9,32,4,27,11
"COG3511",1,1,0,1,0,4,5,0,0,2
"COG3512",0,0,0,9,1,5,2,1,0,0
"COG3513",3,0,0,74,0,40,6,4,41,6
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",41,5,4,33,1,17,2,0,18,3
"COG3516",15,1,2,9,1,5,0,2,14,1
"COG3517",79,5,2,37,2,32,2,6,30,1
"COG3518",12,0,0,5,0,6,0,0,6,1
"COG3519",53,3,0,36,1,19,1,5,23,2
"COG3520",30,6,2,13,0,9,0,3,12,2
"COG3521",16,1,0,7,0,6,0,0,5,1
"COG3522",33,6,2,25,2,17,1,6,13,1
"COG3523",112,3,5,67,0,44,2,13,73,2
"COG3524",64,4,3,37,11,24,0,8,48,5
"COG3525",90,86,56,167,75,72,216,134,95,125
"COG3526",3,2,0,8,2,2,0,5,2,3
"COG3527",1,1,0,1,2,4,0,0,0,0
"COG3528",17,7,0,22,8,7,5,14,12,9
"COG3529",27,0,1,9,0,5,7,1,40,0
"COG3530",23,2,0,12,0,3,11,1,26,1
"COG3531",42,2,1,13,0,2,23,0,31,1
"COG3533",23,24,15,95,17,48,9,30,16,9
"COG3534",12,22,11,51,9,31,33,26,30,19
"COG3535",53,16,2,25,5,6,11,6,1,7
"COG3536",25,18,10,19,25,11,52,16,14,6
"COG3537",11,50,24,67,25,141,288,120,7,51
"COG3538",0,4,3,3,1,16,54,6,1,7
"COG3539",0,0,0,1,0,0,0,0,6,0
"COG3540",219,152,72,172,129,93,73,178,145,97
"COG3541",1,0,0,36,0,1,3,1,4,0
"COG3542",31,19,50,20,15,20,6,29,45,10
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,60,63,30,63,51,71,112,15,61
"COG3545",2,2,0,0,0,2,0,0,5,1
"COG3546",0,0,0,2,0,1,0,0,3,0
"COG3547",743,37,3,379,13,164,5,23,552,19
"COG3548",1,2,2,0,0,2,1,1,0,0
"COG3549",27,0,0,13,2,7,0,0,13,0
"COG3550",336,10,3,150,1,59,0,7,252,6
"COG3551",18,2,12,7,6,21,0,12,25,5
"COG3552",61,88,80,78,75,37,22,87,17,83
"COG3553",0,0,0,2,0,3,0,0,2,0
"COG3554",0,0,0,0,0,0,0,0,1,0
"COG3555",6,30,83,15,62,50,93,49,91,20
"COG3556",0,21,69,3,15,70,1,19,3,21
"COG3558",15,1,7,5,0,2,4,2,30,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",1,3,0,0,0,0,0,0,0,0
"COG3561",1,0,0,4,0,0,0,0,1,0
"COG3562",10,2,7,9,13,24,3,11,6,3
"COG3563",3,3,9,5,8,17,0,12,9,3
"COG3564",2,23,18,3,23,3,14,39,6,27
"COG3565",20,59,57,41,84,37,114,81,34,59
"COG3566",0,0,0,0,8,0,0,2,7,0
"COG3567",0,2,0,0,10,0,0,6,5,0
"COG3568",88,54,7,74,32,64,91,37,66,24
"COG3569",140,56,9,50,17,6,8,12,42,13
"COG3570",1,0,0,1,0,1,0,0,1,0
"COG3571",67,9,6,25,6,23,10,3,47,5
"COG3572",98,167,218,58,261,89,86,224,21,175
"COG3573",1,0,1,3,0,17,0,1,11,0
"COG3575",25,0,0,13,0,1,0,1,28,0
"COG3576",86,46,20,92,25,31,44,22,42,32
"COG3577",36,10,2,27,7,11,19,9,52,9
"COG3579",46,51,48,71,32,24,15,22,2,47
"COG3580",4,0,0,3,1,2,0,0,0,0
"COG3581",0,1,0,2,3,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,0,0,2,0,0,0,0,0,0
"COG3584",1,2,0,0,0,1,0,0,18,0
"COG3585",0,0,0,0,0,0,0,0,2,0
"COG3586",4,8,5,12,5,29,7,1,4,1
"COG3587",16,7,2,8,1,4,0,0,59,2
"COG3588",199,239,376,163,269,266,187,266,153,348
"COG3590",173,51,21,67,30,45,136,13,278,46
"COG3591",2,0,0,5,0,8,4,1,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",172,45,1,57,2,9,1,2,56,0
"COG3594",4,1,0,9,7,7,6,6,2,0
"COG3595",5,0,1,8,3,0,0,0,4,1
"COG3596",0,1,4,12,0,1,0,1,2,0
"COG3597",1,1,3,0,3,5,0,2,0,1
"COG3598",0,2,4,36,4,15,2,2,158,5
"COG3599",2,3,3,3,19,15,1,5,0,1
"COG3600",8,0,0,3,0,3,0,0,4,0
"COG3602",21,7,1,18,2,1,5,11,24,2
"COG3603",23,2,1,9,0,2,0,0,22,1
"COG3604",63,23,4,103,6,63,2,3,80,17
"COG3605",237,36,26,115,59,84,90,64,218,26
"COG3607",0,0,0,3,0,0,0,1,0,0
"COG3608",220,51,27,175,44,62,35,28,158,47
"COG3609",14,6,3,9,4,2,0,1,14,4
"COG3610",61,1,0,24,0,7,1,0,88,0
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",10,10,18,5,14,12,4,9,10,19
"COG3614",40,3,1,65,2,45,0,3,50,1
"COG3615",0,0,0,2,0,0,0,0,0,0
"COG3616",66,74,33,130,43,69,30,66,32,82
"COG3617",1,0,0,2,0,4,0,1,8,0
"COG3618",185,199,96,334,125,115,94,135,80,96
"COG3619",0,0,0,1,0,0,0,0,1,1
"COG3620",34,9,1,6,7,19,24,4,3,1
"COG3621",20,19,33,10,39,31,42,51,5,33
"COG3622",82,67,24,95,57,54,22,61,70,40
"COG3623",22,17,2,22,18,9,15,9,3,10
"COG3624",4,2,1,0,0,0,0,1,2,0
"COG3625",3,1,1,4,0,1,0,0,1,0
"COG3626",4,5,1,3,1,1,0,2,7,1
"COG3627",6,5,5,2,1,3,0,2,3,2
"COG3628",1,11,67,2,60,8,0,8,197,8
"COG3629",0,2,1,0,0,0,1,0,0,0
"COG3631",2,5,8,5,4,3,12,5,8,9
"COG3633",60,2,0,27,3,5,0,0,61,2
"COG3634",137,17,13,57,23,40,1,20,118,14
"COG3635",125,61,5,94,5,13,0,2,1,7
"COG3636",2,0,0,0,0,0,0,0,1,0
"COG3637",5,3,0,5,0,8,2,11,8,2
"COG3638",72,68,146,74,62,126,48,58,33,71
"COG3639",146,120,113,97,96,174,49,114,67,149
"COG3640",0,0,1,0,0,0,0,0,0,0
"COG3641",0,2,0,0,0,0,0,0,0,0
"COG3642",42,40,6,25,9,6,1,7,1,8
"COG3643",13,25,23,35,18,57,56,15,1,61
"COG3644",2,1,1,7,1,1,0,1,4,0
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",23,2,0,5,0,0,0,0,12,0
"COG3647",4,4,0,4,1,7,0,0,4,0
"COG3648",0,0,2,0,0,0,1,0,0,1
"COG3649",1,0,0,7,0,2,0,0,1,0
"COG3650",4,5,0,23,0,1,0,0,6,0
"COG3651",58,85,124,42,120,98,112,129,64,122
"COG3652",0,0,0,1,0,0,0,0,0,0
"COG3653",304,399,155,656,226,156,265,184,25,247
"COG3654",2,1,0,12,0,2,0,1,20,0
"COG3655",5,0,4,4,8,1,6,1,4,1
"COG3656",26,0,1,23,1,9,1,3,148,0
"COG3657",3,2,0,0,0,0,0,0,5,0
"COG3658",55,10,5,31,10,15,2,14,93,4
"COG3659",13,4,1,44,0,11,0,6,78,5
"COG3660",35,100,101,36,142,59,144,213,27,184
"COG3661",57,1,1,24,0,11,5,0,10,0
"COG3662",20,20,31,12,19,17,0,10,16,26
"COG3663",18,11,3,15,3,4,12,1,1,2
"COG3664",3,24,10,14,13,119,6,12,6,19
"COG3665",210,273,239,136,392,66,350,248,88,297
"COG3666",213,15,1,106,4,94,3,2,209,3
"COG3667",122,10,1,45,0,34,12,1,103,7
"COG3668",69,2,1,27,2,10,0,0,46,3
"COG3669",34,34,15,29,28,65,17,83,8,35
"COG3670",85,107,148,42,140,195,67,119,14,161
"COG3671",4,2,0,4,0,5,13,0,4,0
"COG3672",51,1,1,32,1,5,0,0,60,2
"COG3673",3,0,0,12,1,4,2,10,7,0
"COG3675",7,29,43,25,31,6,9,44,386,42
"COG3676",11,11,0,6,2,4,0,2,1,1
"COG3677",14,4,0,4,5,4,2,0,18,1
"COG3678",36,0,0,18,0,2,0,0,62,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,5,4,0,5,7,8,3,1,7
"COG3681",0,0,0,6,0,0,0,0,0,0
"COG3682",26,1,0,8,1,6,0,0,32,1
"COG3683",7,1,2,8,1,2,0,0,2,1
"COG3684",5,6,5,4,0,0,25,8,0,8
"COG3685",4,0,0,5,0,0,0,0,1,2
"COG3686",24,20,41,7,14,65,7,20,4,26
"COG3687",175,8,0,37,6,48,42,9,33,3
"COG3688",1,3,0,2,5,5,0,3,0,0
"COG3689",0,0,2,0,10,25,0,4,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",72,24,11,58,19,86,22,118,44,12
"COG3694",6,35,79,16,20,115,0,24,2,49
"COG3695",37,13,7,34,13,70,34,18,24,17
"COG3696",1324,138,7,735,23,535,41,50,1447,38
"COG3698",6,3,1,4,15,10,22,7,1,3
"COG3700",2,4,2,4,1,2,0,1,0,8
"COG3701",2,0,0,3,0,2,0,0,11,0
"COG3702",0,1,0,5,0,4,0,0,1,0
"COG3703",16,12,15,28,16,28,16,23,8,9
"COG3704",1,2,0,4,0,3,0,1,2,0
"COG3705",90,202,319,69,284,182,92,169,34,187
"COG3706",1362,99,97,864,85,376,31,100,1347,69
"COG3707",116,3,0,25,2,21,29,2,79,2
"COG3708",2,0,0,12,0,3,0,0,29,0
"COG3709",1,6,0,4,2,8,0,3,1,0
"COG3710",283,3,0,135,0,26,0,1,75,0
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",190,19,3,63,14,21,19,13,145,16
"COG3713",59,5,4,26,2,10,7,1,54,1
"COG3714",7,1,0,9,1,7,0,0,55,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",28,2,0,17,0,2,5,7,34,2
"COG3718",18,32,33,17,70,26,143,48,3,29
"COG3719",0,0,0,7,0,0,2,0,1,2
"COG3720",5,2,1,7,1,14,2,3,6,4
"COG3721",0,0,0,6,1,0,0,0,0,0
"COG3723",0,4,15,21,0,2,0,4,156,1
"COG3724",74,8,14,22,16,24,29,17,68,12
"COG3725",73,1,2,20,0,3,0,1,33,1
"COG3726",5,0,0,14,0,0,1,1,18,0
"COG3727",11,6,20,10,3,24,3,1,8,15
"COG3728",1,1,0,8,2,0,0,1,55,1
"COG3729",0,0,0,2,0,0,0,0,0,0
"COG3730",0,9,1,2,6,0,0,7,3,9
"COG3731",0,3,0,0,1,0,0,0,2,8
"COG3732",0,7,5,0,12,2,0,6,3,23
"COG3733",14,41,30,53,67,11,8,37,0,21
"COG3734",10,10,11,13,14,15,72,26,3,5
"COG3735",52,7,6,48,8,25,13,13,72,5
"COG3736",2,0,0,2,0,0,0,0,0,0
"COG3737",6,7,3,14,5,9,6,2,1,5
"COG3738",5,3,1,9,3,3,3,4,0,1
"COG3739",4,1,0,1,0,1,0,0,7,0
"COG3740",2,5,27,5,5,1,1,8,409,12
"COG3741",27,34,26,30,37,33,42,37,8,33
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",14,22,12,18,28,16,6,20,5,20
"COG3744",1,4,0,6,6,5,0,1,7,2
"COG3745",5,5,0,15,0,3,0,0,6,0
"COG3746",56,37,16,32,20,24,64,17,27,13
"COG3747",0,0,0,5,0,0,0,0,61,0
"COG3748",183,216,185,134,251,67,172,141,91,224
"COG3749",21,3,1,13,6,9,48,7,9,1
"COG3750",4,5,2,4,7,2,5,6,1,1
"COG3751",85,41,53,50,57,36,101,48,450,54
"COG3752",20,115,118,96,135,122,298,167,22,160
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",5,5,16,7,21,84,9,10,4,0
"COG3755",0,1,0,0,0,2,0,0,1,1
"COG3756",0,0,6,0,0,3,1,3,57,4
"COG3757",0,4,0,6,2,7,3,3,30,5
"COG3758",0,0,0,2,0,1,48,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,19,16,26,17,16,16,34,3,20
"COG3761",13,41,36,18,54,26,26,57,8,54
"COG3762",3,2,0,8,2,16,16,2,3,2
"COG3764",9,26,58,15,26,5,14,14,38,30
"COG3765",2,1,0,3,2,0,0,0,1,0
"COG3766",23,3,1,19,0,3,0,3,29,4
"COG3768",45,0,0,35,0,5,0,0,36,0
"COG3769",54,81,125,10,56,112,0,65,54,47
"COG3770",3,7,4,11,8,10,3,7,2,4
"COG3771",0,0,0,5,0,0,0,0,0,0
"COG3772",4,21,25,9,33,3,7,37,250,12
"COG3773",10,33,85,32,124,25,40,72,210,37
"COG3774",2,22,20,5,29,10,51,45,52,13
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,2,0,0,0,0,0,0
"COG3777",8,27,19,17,43,24,9,38,2,15
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,3,0,1,0,0
"COG3781",3,8,9,3,13,31,45,10,10,8
"COG3782",23,4,3,21,0,12,53,3,13,4
"COG3783",3,0,0,5,0,0,0,0,0,0
"COG3784",10,1,0,3,0,5,0,0,5,0
"COG3785",39,79,68,39,95,23,57,86,9,87
"COG3786",24,70,42,20,66,28,61,86,9,86
"COG3787",2,2,0,6,0,5,25,4,0,2
"COG3788",30,8,8,13,18,7,1,13,25,4
"COG3789",30,1,0,6,0,0,0,0,11,0
"COG3791",137,155,133,145,199,86,163,140,80,206
"COG3793",0,0,0,2,0,0,0,0,3,0
"COG3794",54,130,175,102,232,137,97,141,87,168
"COG3795",1,1,1,4,0,2,0,0,6,0
"COG3797",1,0,0,2,0,3,0,0,2,0
"COG3798",0,0,0,1,0,0,0,0,0,0
"COG3799",1,0,0,4,0,0,0,0,0,0
"COG3800",57,144,124,43,235,39,42,160,43,184
"COG3801",0,0,0,2,0,0,0,0,0,3
"COG3802",2,4,2,6,0,0,0,1,1,1
"COG3803",60,39,53,46,78,50,79,72,59,37
"COG3804",8,11,2,2,4,5,7,2,2,12
"COG3805",0,3,0,13,1,2,0,1,2,0
"COG3806",47,23,14,46,34,32,33,39,91,12
"COG3807",25,70,58,38,79,29,45,81,16,85
"COG3808",346,616,528,472,567,391,632,584,76,716
"COG3809",2,1,0,3,0,3,0,0,0,0
"COG3811",0,0,0,0,0,1,0,0,1,0
"COG3812",6,9,7,8,12,16,13,11,2,8
"COG3813",3,0,0,3,0,0,0,0,0,0
"COG3814",5,18,13,10,8,15,5,22,2,7
"COG3815",0,6,2,9,3,6,0,1,0,3
"COG3816",61,27,30,34,42,35,26,53,55,29
"COG3817",1,0,0,0,0,0,0,0,3,0
"COG3818",11,21,46,16,29,14,16,24,2,22
"COG3819",1,0,0,1,0,0,0,0,0,0
"COG3820",18,68,41,16,72,45,56,109,15,130
"COG3821",21,1,0,6,1,9,14,2,24,1
"COG3822",1,1,3,3,8,8,4,10,0,5
"COG3823",17,46,17,40,22,47,60,40,5,47
"COG3824",8,3,0,8,0,7,0,0,1,0
"COG3825",129,86,97,80,115,78,76,123,80,86
"COG3826",0,0,0,0,0,2,0,0,1,0
"COG3827",1,0,0,1,0,1,0,0,0,0
"COG3828",48,53,22,98,28,56,4,76,8,47
"COG3829",32,5,1,47,4,35,0,1,52,8
"COG3830",45,17,12,21,11,24,44,8,24,8
"COG3831",0,0,0,1,0,0,0,0,1,1
"COG3832",32,0,0,12,1,6,0,0,34,1
"COG3833",7,10,36,15,31,10,0,8,5,20
"COG3835",2,1,0,6,0,0,0,0,48,0
"COG3836",161,260,140,502,173,92,72,171,111,188
"COG3837",2,3,4,4,3,0,0,5,1,2
"COG3838",2,0,0,2,0,1,0,0,6,1
"COG3839",339,509,538,257,924,299,863,547,123,412
"COG3840",0,8,11,14,13,10,13,18,0,11
"COG3842",408,619,611,439,771,445,645,664,217,705
"COG3843",12,6,1,26,0,18,0,2,25,2
"COG3844",82,56,40,77,57,76,179,60,63,55
"COG3845",205,303,302,159,315,144,307,179,91,274
"COG3846",7,2,0,8,0,7,1,1,24,0
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",0,4,0,0,1,7,0,2,0,0
"COG3850",20,4,1,45,2,22,1,0,21,1
"COG3851",5,5,0,10,4,0,10,1,6,1
"COG3852",139,85,71,90,99,66,129,110,110,65
"COG3853",2,4,0,36,0,2,0,0,2,1
