"","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6"
"COG3266",1,3,6,0,2,6,0,11,10,3
"COG3267",56,81,44,35,104,47,15,57,59,47
"COG3268",120,77,167,197,109,60,104,124,66,58
"COG3269",0,9,2,1,0,0,0,0,0,1
"COG3270",0,33,0,0,0,1,0,0,11,4
"COG3271",0,8,0,0,0,1,0,6,1,0
"COG3272",9,11,19,10,10,22,0,65,14,3
"COG3273",5,2,1,1,0,24,0,0,12,18
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",19,89,28,5,106,22,12,41,57,5
"COG3276",103,116,147,139,3,277,67,7,195,193
"COG3277",1,0,0,0,0,0,1,0,0,0
"COG3278",37,70,26,31,156,45,14,264,193,80
"COG3279",37,156,37,7,265,21,12,185,107,16
"COG3280",1,1,0,0,8,1,0,40,2,2
"COG3281",2,15,3,0,4,0,0,61,5,1
"COG3283",16,28,3,0,7,6,0,37,26,4
"COG3284",53,37,18,26,118,7,20,143,22,3
"COG3285",2,12,2,2,180,9,1,155,22,3
"COG3287",5,55,10,7,17,8,2,41,77,9
"COG3288",281,109,284,344,115,348,501,185,193,347
"COG3290",1,8,0,1,2,16,2,19,26,10
"COG3291",319,509,656,330,94,488,208,65,439,401
"COG3292",217,574,198,172,487,202,31,66,395,178
"COG3293",13,92,35,3,92,41,11,90,32,191
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,27,3,0,27,2,0,44,16,4
"COG3296",1,22,1,0,48,6,2,0,10,2
"COG3297",12,39,8,2,9,11,12,12,27,5
"COG3298",8,25,3,9,21,42,5,46,25,40
"COG3299",0,34,2,0,1,0,0,13,2,0
"COG3300",33,81,13,3,226,25,1,213,84,9
"COG3301",1,3,0,0,0,0,0,0,0,2
"COG3302",15,0,20,9,0,1,15,2,0,0
"COG3303",1,33,2,3,0,0,0,8,2,10
"COG3304",2,1,8,3,1,1,2,0,0,1
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",100,23,54,25,117,4,76,237,15,6
"COG3307",62,61,93,20,57,45,78,147,87,67
"COG3308",5,9,2,0,3,4,0,6,13,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",13,21,7,0,5,2,5,10,12,3
"COG3311",1,7,3,0,2,3,1,13,6,6
"COG3312",6,14,9,1,1,13,0,8,14,0
"COG3313",18,21,23,22,2,16,22,40,17,0
"COG3314",15,10,3,0,2,16,4,9,33,2
"COG3315",21,46,28,12,20,25,4,29,18,35
"COG3316",2,81,3,1,50,15,2,138,39,25
"COG3317",57,35,54,58,1,41,54,31,41,25
"COG3318",11,59,9,21,7,58,1,21,23,70
"COG3319",1,10,46,3,13,4,3,36,36,2
"COG3320",5,25,57,5,54,18,8,84,30,6
"COG3321",91,36,231,50,219,112,75,288,133,141
"COG3322",0,9,2,0,45,4,0,18,6,3
"COG3323",29,7,70,26,8,10,25,17,8,5
"COG3324",2,19,6,0,39,6,1,39,31,8
"COG3325",26,50,29,34,0,23,9,7,35,24
"COG3326",0,17,0,0,40,5,2,20,16,1
"COG3327",1,0,4,0,4,12,0,31,4,2
"COG3328",15,342,17,3,922,39,18,144,71,712
"COG3329",71,19,17,26,8,7,77,15,22,4
"COG3330",63,0,35,3,0,0,64,0,1,0
"COG3331",1,5,0,0,2,1,0,4,0,0
"COG3332",23,43,31,21,23,18,19,58,19,81
"COG3333",317,138,225,282,147,362,392,542,205,284
"COG3334",0,0,2,0,13,2,1,32,10,2
"COG3335",13,126,17,2,40,59,15,109,53,324
"COG3336",36,10,20,26,208,55,21,22,16,20
"COG3338",2,3,4,2,6,0,7,7,38,2
"COG3339",13,4,7,9,16,3,40,21,4,0
"COG3340",79,29,64,94,2,32,118,6,22,20
"COG3341",5,2,10,3,0,0,3,2,2,0
"COG3342",16,62,63,23,9,147,56,40,45,91
"COG3344",84,386,58,10,97,62,21,270,210,127
"COG3345",16,25,12,1,4,11,7,0,34,4
"COG3346",99,33,119,173,58,42,155,91,38,25
"COG3347",126,77,85,129,166,210,142,43,130,253
"COG3349",161,12,134,16,0,15,172,3,13,1
"COG3350",0,0,1,0,6,0,0,2,1,2
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",6,16,2,1,0,49,0,0,222,18
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",14,19,49,12,73,24,11,3,15,14
"COG3359",0,37,4,1,2,3,1,0,2,17
"COG3360",0,16,2,0,3,2,0,16,0,28
"COG3361",16,4,24,22,32,9,8,0,3,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,26,0,0,0,0,0,0,0,6
"COG3365",0,8,0,0,0,0,0,0,0,2
"COG3367",36,76,77,50,57,125,55,29,66,116
"COG3369",0,4,1,0,7,12,1,2,0,2
"COG3371",0,0,0,0,0,1,0,0,3,0
"COG3372",1,0,0,0,0,27,0,1,12,12
"COG3375",0,0,0,0,2,5,0,0,0,2
"COG3376",0,0,0,0,0,0,0,4,0,0
"COG3377",0,0,1,0,0,0,1,0,0,0
"COG3378",74,264,62,35,419,22,73,647,31,98
"COG3379",0,22,1,0,5,17,0,0,2,72
"COG3380",83,8,151,137,62,6,120,38,14,1
"COG3381",4,5,4,1,2,13,12,3,8,32
"COG3382",0,6,0,0,0,2,0,4,0,16
"COG3383",278,113,135,277,78,536,278,179,165,720
"COG3384",53,38,42,44,62,92,9,131,86,26
"COG3385",85,251,30,2,21,43,2,118,201,184
"COG3386",226,192,222,259,210,403,210,226,133,244
"COG3387",26,47,11,24,291,25,15,63,110,39
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",39,17,38,28,0,21,6,0,2,6
"COG3390",23,20,29,21,0,18,2,0,7,7
"COG3391",114,310,168,125,89,936,74,151,386,512
"COG3392",12,129,10,14,8,18,11,16,15,15
"COG3393",0,0,1,0,0,3,1,0,0,0
"COG3394",13,11,10,19,1,27,4,10,15,24
"COG3395",87,9,50,5,77,21,156,20,3,11
"COG3396",57,16,90,32,26,172,44,100,61,71
"COG3397",2,38,0,1,1,5,1,0,15,1
"COG3398",41,17,75,27,0,46,2,0,19,9
"COG3399",0,0,0,0,0,0,0,2,0,0
"COG3400",32,0,9,33,0,0,25,3,1,0
"COG3401",7,12,9,1,0,4,0,0,4,5
"COG3402",1,0,0,0,61,3,1,18,2,1
"COG3403",11,9,0,1,64,1,1,14,11,2
"COG3404",52,80,121,52,0,64,13,2,24,75
"COG3405",7,18,0,1,11,2,0,60,20,0
"COG3407",35,10,57,37,2,11,33,12,59,2
"COG3408",3,3,13,7,126,34,6,5,30,5
"COG3409",91,74,48,110,139,31,58,141,23,30
"COG3410",1,28,5,2,46,2,0,29,13,8
"COG3411",12,14,10,2,17,42,31,18,10,34
"COG3412",0,0,0,0,0,0,4,0,0,4
"COG3413",4,7,6,4,1,6,1,0,0,1
"COG3414",0,0,0,0,12,0,0,0,0,0
"COG3415",1,32,6,2,19,14,1,8,32,36
"COG3417",1,2,9,5,15,6,1,18,38,3
"COG3418",0,0,0,0,3,0,0,3,0,1
"COG3419",133,153,119,198,35,83,120,178,174,218
"COG3420",3,6,1,3,17,6,1,26,4,8
"COG3421",5,13,6,4,10,3,4,5,0,3
"COG3422",1,5,1,2,14,1,0,21,2,0
"COG3423",0,2,0,0,3,0,0,0,3,2
"COG3424",4,9,10,2,70,15,14,14,21,4
"COG3425",62,27,81,56,9,95,31,7,152,32
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",34,33,48,29,12,97,33,51,30,62
"COG3428",15,37,5,2,202,21,10,58,38,6
"COG3429",45,0,26,3,45,2,92,0,0,0
"COG3431",2,0,5,0,1,1,1,0,0,0
"COG3433",0,4,0,0,0,0,0,0,0,0
"COG3434",39,111,17,0,13,11,1,55,89,8
"COG3435",7,0,22,3,10,31,12,40,0,21
"COG3436",203,384,89,13,155,53,21,387,299,227
"COG3437",128,324,145,22,101,63,34,224,298,63
"COG3439",4,6,2,4,14,17,1,34,18,10
"COG3440",5,18,12,11,68,10,10,9,6,38
"COG3442",4,0,1,1,17,0,2,0,0,0
"COG3443",1,1,1,0,3,0,0,0,0,0
"COG3444",0,0,1,0,0,1,0,0,0,0
"COG3447",0,0,12,0,5,2,0,8,5,0
"COG3448",44,23,68,104,18,59,69,39,32,63
"COG3449",6,16,2,2,12,1,0,35,20,0
"COG3450",14,18,9,2,14,10,34,7,7,27
"COG3451",49,101,13,9,921,33,3,546,235,9
"COG3452",6,11,9,3,57,14,2,98,50,3
"COG3453",4,10,8,1,68,4,7,84,12,2
"COG3454",16,5,7,0,28,4,5,18,5,0
"COG3455",1,8,7,0,2,3,0,12,24,2
"COG3456",1,3,2,0,28,3,0,9,21,1
"COG3457",0,2,0,1,0,4,0,24,1,1
"COG3458",8,3,4,0,37,54,1,2,4,12
"COG3459",3,7,2,0,17,1,8,217,5,1
"COG3460",2,3,3,1,6,15,5,7,6,3
"COG3461",0,1,0,0,0,0,0,6,0,0
"COG3463",9,5,19,5,0,36,17,0,14,35
"COG3464",43,125,17,29,180,38,7,691,741,138
"COG3467",5,54,1,7,4,47,1,17,100,65
"COG3468",8,0,10,2,149,5,2,62,3,0
"COG3469",5,5,10,1,0,1,0,0,2,0
"COG3470",16,0,52,68,0,6,7,3,3,3
"COG3471",1,7,1,0,1,7,1,16,2,1
"COG3472",2,40,11,1,6,5,2,19,10,21
"COG3473",131,56,84,169,13,159,111,63,68,206
"COG3474",110,45,101,110,101,36,141,89,37,107
"COG3475",3,14,4,1,0,3,1,0,2,24
"COG3476",56,6,64,77,95,23,56,29,6,2
"COG3478",0,6,2,3,0,11,0,0,3,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",34,3,15,32,60,16,22,1,11,20
"COG3481",11,122,16,34,9,48,5,19,27,91
"COG3482",0,0,5,0,0,0,1,0,0,0
"COG3483",60,50,70,65,44,111,23,16,103,57
"COG3484",72,2,4,32,60,1,86,31,3,1
"COG3485",38,27,72,15,53,76,55,184,67,13
"COG3486",1,6,4,5,6,3,0,16,12,1
"COG3487",2,19,13,5,29,8,6,49,30,2
"COG3488",21,33,18,22,38,22,14,63,32,12
"COG3489",1,8,7,0,25,7,2,38,9,1
"COG3490",0,7,5,3,16,5,1,40,12,0
"COG3491",240,87,281,249,177,340,189,158,232,94
"COG3492",19,15,18,30,14,31,32,25,21,34
"COG3493",0,0,0,0,1,1,0,10,0,0
"COG3494",74,26,51,100,23,53,120,32,20,111
"COG3495",23,49,18,7,12,11,13,21,18,17
"COG3496",146,36,123,196,39,43,155,77,64,6
"COG3497",602,3335,231,146,1051,47,411,1955,72,67
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,4,0,0
"COG3500",6,6,1,3,3,4,3,22,3,2
"COG3501",14,38,36,11,19,15,8,44,28,4
"COG3502",32,2,40,42,8,10,41,10,32,1
"COG3503",21,74,20,19,16,30,11,36,33,25
"COG3504",3,9,5,1,200,8,2,152,15,3
"COG3505",45,46,15,6,397,28,5,600,80,9
"COG3506",1,0,1,0,0,1,0,0,0,0
"COG3507",35,85,110,17,99,47,34,100,67,15
"COG3508",54,61,86,33,40,91,25,122,140,34
"COG3509",266,46,349,332,21,131,205,79,59,56
"COG3510",6,9,11,12,6,12,9,8,16,8
"COG3511",1,0,1,1,1,2,2,13,1,1
"COG3512",0,3,2,0,0,0,0,0,1,3
"COG3513",2,22,5,1,11,0,2,0,7,8
"COG3514",0,0,0,0,0,0,0,4,0,0
"COG3515",0,12,9,2,3,2,2,23,18,1
"COG3516",0,3,4,0,1,3,2,13,7,0
"COG3517",2,6,12,1,2,13,2,25,41,4
"COG3518",0,5,5,0,1,3,0,6,6,1
"COG3519",1,15,7,1,6,13,2,33,27,0
"COG3520",3,13,7,1,3,4,3,19,6,0
"COG3521",0,3,4,0,2,2,0,5,7,0
"COG3522",3,11,10,0,8,8,1,28,15,2
"COG3523",5,48,25,0,17,17,3,47,28,3
"COG3524",8,21,9,1,34,6,9,23,16,0
"COG3525",113,145,150,153,19,184,76,62,111,120
"COG3526",0,4,1,1,2,6,0,19,3,0
"COG3527",3,0,1,0,0,0,0,2,0,0
"COG3528",11,7,5,13,59,3,9,111,30,1
"COG3529",0,12,1,0,0,0,1,1,7,1
"COG3530",4,8,0,2,1,3,2,11,18,1
"COG3531",8,10,2,1,5,15,3,4,18,24
"COG3533",27,43,22,20,12,21,20,15,38,12
"COG3534",20,24,22,16,36,23,35,60,8,6
"COG3535",12,4,4,3,8,43,1,0,19,15
"COG3536",6,10,12,7,9,26,10,19,13,20
"COG3537",76,98,279,40,187,24,45,24,28,47
"COG3538",14,0,41,0,19,1,4,5,2,2
"COG3539",0,0,0,0,0,0,0,19,0,1
"COG3540",104,100,106,157,263,99,92,263,93,29
"COG3541",2,35,0,0,25,1,0,45,9,0
"COG3542",31,12,23,20,37,6,38,18,33,14
"COG3543",0,0,0,0,0,0,0,0,0,3
"COG3544",52,8,67,81,215,24,65,59,8,12
"COG3545",0,13,1,0,11,3,0,28,3,2
"COG3546",0,0,1,0,3,0,0,2,1,0
"COG3547",110,272,48,10,297,99,10,735,417,225
"COG3548",0,0,0,1,0,0,0,1,0,0
"COG3549",5,9,1,1,6,2,1,27,33,4
"COG3550",63,121,24,6,174,20,5,352,121,10
"COG3551",19,33,15,4,5,4,1,15,7,13
"COG3552",67,36,81,49,49,84,40,44,28,62
"COG3553",0,0,0,1,7,2,0,8,3,1
"COG3554",0,0,0,0,7,0,0,5,0,0
"COG3555",64,169,40,12,68,11,53,73,6,11
"COG3556",16,1,19,3,0,1,39,0,0,0
"COG3558",7,4,2,0,18,1,1,14,6,1
"COG3559",0,0,0,0,89,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,2,0,0
"COG3561",0,0,0,0,0,0,0,3,0,0
"COG3562",11,7,7,1,30,2,7,26,6,2
"COG3563",5,3,8,0,20,4,7,26,4,0
"COG3564",23,3,36,39,43,0,23,11,5,0
"COG3565",82,21,91,84,31,21,62,30,25,12
"COG3566",2,2,1,0,7,0,0,36,0,0
"COG3567",4,1,2,0,7,0,2,44,0,0
"COG3568",32,87,37,39,62,83,12,100,66,97
"COG3569",32,76,25,16,78,87,10,30,245,29
"COG3570",1,3,0,1,1,0,0,24,0,0
"COG3571",8,21,12,3,10,29,2,41,26,12
"COG3572",198,122,194,272,131,180,244,80,102,250
"COG3573",3,1,6,0,100,0,0,30,3,1
"COG3575",4,17,0,0,4,1,0,18,5,0
"COG3576",29,29,43,25,39,108,35,55,137,28
"COG3577",16,14,10,14,78,17,4,63,16,4
"COG3579",44,47,54,110,0,110,29,0,36,72
"COG3580",0,50,0,0,0,13,0,0,2,75
"COG3581",0,27,0,0,0,4,0,1,0,60
"COG3582",0,18,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,9,0,1,1,0,0,3,2,7
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,21,13,3,7,0,3,6,4,13
"COG3587",51,29,2,8,328,7,5,8,27,3
"COG3588",309,155,222,333,158,226,295,328,120,284
"COG3590",72,134,43,45,299,31,16,91,65,11
"COG3591",1,0,6,1,0,0,0,3,6,3
"COG3592",0,0,0,0,5,4,0,1,0,3
"COG3593",22,50,7,7,67,71,4,132,280,10
"COG3594",13,5,34,2,21,4,4,3,6,1
"COG3595",2,31,0,1,25,8,0,0,16,27
"COG3596",0,0,0,1,0,0,0,9,0,1
"COG3597",1,0,5,2,0,1,5,0,2,4
"COG3598",1,72,10,0,61,0,1,6,2,9
"COG3599",3,1,30,9,10,9,6,0,26,1
"COG3600",16,0,2,2,3,0,0,2,11,0
"COG3602",13,13,8,5,42,3,5,5,9,2
"COG3603",1,14,0,0,1,10,2,0,23,4
"COG3604",13,92,63,29,36,66,5,98,346,78
"COG3605",37,95,58,11,261,101,39,282,119,40
"COG3607",0,5,0,0,15,3,1,10,3,0
"COG3608",50,88,64,53,133,153,26,231,203,91
"COG3609",7,7,8,6,24,3,1,33,4,4
"COG3610",13,33,8,1,0,1,1,1,35,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",23,8,12,17,3,3,17,8,18,1
"COG3614",4,43,15,6,145,37,1,89,159,13
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",37,36,89,47,129,100,52,58,33,38
"COG3617",1,9,0,0,6,1,0,17,7,0
"COG3618",99,42,119,90,208,319,114,137,83,104
"COG3619",2,1,0,0,24,0,0,7,2,0
"COG3620",3,14,16,2,1,16,2,1,58,10
"COG3621",47,22,80,47,33,34,30,25,18,18
"COG3622",59,70,58,44,21,88,45,45,36,56
"COG3623",12,18,8,6,5,58,5,6,14,24
"COG3624",5,0,0,0,1,0,0,8,1,0
"COG3625",9,1,0,1,3,1,0,12,1,0
"COG3626",13,6,1,0,10,1,3,12,1,1
"COG3627",9,1,4,0,6,2,5,17,0,0
"COG3628",26,274,8,10,82,1,10,88,9,2
"COG3629",0,4,0,0,14,1,1,7,0,8
"COG3631",8,1,5,13,2,15,7,17,5,1
"COG3633",14,23,3,3,3,5,3,10,12,1
"COG3634",14,59,33,28,97,22,6,98,131,11
"COG3635",11,106,17,7,0,141,3,5,190,99
"COG3636",1,2,0,0,9,2,0,43,3,0
"COG3637",3,4,1,0,118,4,1,45,2,4
"COG3638",101,22,59,49,86,66,126,76,71,64
"COG3639",174,44,113,100,176,151,106,116,220,121
"COG3640",1,5,1,0,0,1,0,0,1,37
"COG3641",0,0,0,0,0,0,0,3,0,0
"COG3642",14,97,16,13,0,32,2,0,83,18
"COG3643",47,14,148,61,0,79,19,0,25,27
"COG3644",0,0,2,0,8,0,1,3,1,1
"COG3645",0,2,0,0,0,0,0,0,0,0
"COG3646",0,9,0,0,0,0,0,2,2,0
"COG3647",3,5,2,1,7,1,2,29,7,3
"COG3648",2,0,1,0,51,0,0,0,2,2
"COG3649",1,0,0,0,1,0,0,5,0,0
"COG3650",1,5,2,0,9,2,0,2,0,0
"COG3651",117,15,105,120,2,63,131,10,22,15
"COG3652",0,0,0,0,3,0,1,18,0,0
"COG3653",199,276,232,232,225,822,131,79,192,407
"COG3654",1,8,1,0,11,0,1,7,0,2
"COG3655",2,12,3,2,26,3,0,3,4,5
"COG3656",1,28,6,0,14,3,0,29,12,4
"COG3657",0,4,0,1,5,5,1,29,29,1
"COG3658",6,43,6,2,20,4,6,35,25,10
"COG3659",1,74,9,0,8,10,2,38,20,48
"COG3660",178,46,124,227,26,63,194,34,42,106
"COG3661",1,10,3,0,66,2,0,29,8,0
"COG3662",32,3,21,43,89,21,22,8,9,11
"COG3663",3,2,2,2,30,19,3,18,7,12
"COG3664",15,5,26,12,0,10,25,4,5,31
"COG3665",256,76,133,397,69,296,289,120,116,294
"COG3666",13,215,27,5,85,55,14,242,142,286
"COG3667",9,38,7,1,144,20,6,196,81,7
"COG3668",1,31,6,0,55,6,0,72,22,3
"COG3669",43,46,40,66,26,102,29,20,58,42
"COG3670",156,14,163,96,52,125,201,161,59,22
"COG3671",0,0,0,0,9,0,0,22,3,0
"COG3672",10,22,5,0,18,5,0,42,17,7
"COG3673",0,6,0,0,37,1,0,30,9,6
"COG3675",24,163,11,14,52,5,21,56,5,7
"COG3676",0,110,1,0,43,14,2,10,10,228
"COG3677",0,21,2,0,0,11,0,1,8,66
"COG3678",6,27,0,0,0,0,0,4,6,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,2,6,6,0,2,2,0,0,5
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",5,24,1,2,46,2,3,16,38,1
"COG3683",0,2,1,1,10,2,0,19,2,2
"COG3684",12,1,5,7,0,17,5,0,2,21
"COG3685",2,1,0,0,16,0,0,37,2,0
"COG3686",15,8,20,6,3,4,44,38,5,4
"COG3687",9,22,14,6,107,26,5,220,40,5
"COG3688",2,0,3,0,0,4,1,0,0,5
"COG3689",3,1,10,0,41,0,5,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",71,20,69,58,45,13,75,27,16,3
"COG3694",25,13,30,12,0,10,54,1,14,18
"COG3695",13,14,42,15,11,17,10,21,14,14
"COG3696",220,1034,146,82,1075,200,55,1313,1463,370
"COG3698",7,1,10,4,51,1,5,25,2,2
"COG3700",4,7,7,9,0,7,0,0,6,11
"COG3701",2,1,2,1,98,7,1,80,1,0
"COG3702",0,4,1,0,22,1,1,0,1,0
"COG3703",15,3,30,7,17,37,22,41,11,11
"COG3704",0,3,0,0,83,0,1,13,0,2
"COG3705",233,54,163,291,109,76,332,117,63,154
"COG3706",202,674,262,92,324,222,69,480,670,263
"COG3707",18,46,11,5,77,26,3,88,22,27
"COG3708",0,14,2,1,16,3,1,29,15,0
"COG3709",6,5,1,0,11,2,1,10,1,0
"COG3710",44,84,13,0,34,8,1,46,102,5
"COG3711",0,0,0,0,2,0,0,0,0,0
"COG3712",49,81,11,22,194,41,3,371,109,35
"COG3713",14,38,5,5,88,13,5,38,83,6
"COG3714",1,28,2,0,45,7,0,10,5,13
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,16,0,1,5,0,1,14,5,1
"COG3718",36,2,37,24,7,44,29,34,20,24
"COG3719",0,1,0,0,44,4,0,13,1,2
"COG3720",2,4,8,8,17,11,0,49,8,1
"COG3721",0,1,0,0,0,0,0,2,0,0
"COG3723",7,82,1,2,47,0,3,34,3,0
"COG3724",18,30,36,25,109,6,8,49,110,1
"COG3725",11,25,1,10,10,6,2,35,18,1
"COG3726",0,5,1,0,2,10,0,14,9,0
"COG3727",10,26,11,4,10,7,13,12,19,32
"COG3728",0,54,0,0,14,5,1,14,3,1
"COG3729",0,1,0,0,0,0,0,0,2,0
"COG3730",9,0,3,6,0,0,3,0,0,0
"COG3731",3,0,2,3,0,1,3,0,0,0
"COG3732",11,0,7,12,0,0,2,0,0,0
"COG3733",24,3,10,37,4,46,25,12,11,3
"COG3734",8,4,21,6,49,9,21,33,9,3
"COG3735",22,34,10,6,118,9,8,77,65,13
"COG3736",0,1,1,0,36,1,1,14,0,1
"COG3737",8,2,5,6,5,9,4,22,0,9
"COG3738",4,11,3,2,14,4,1,10,4,0
"COG3739",0,0,2,0,39,5,1,27,3,0
"COG3740",4,76,11,3,122,4,4,80,1,2
"COG3741",31,16,34,8,107,52,32,99,65,32
"COG3742",0,0,0,0,3,0,0,3,0,0
"COG3743",25,3,80,27,133,7,9,141,3,0
"COG3744",2,5,1,0,0,2,0,3,2,1
"COG3745",2,8,3,0,109,7,0,96,6,6
"COG3746",12,29,24,6,53,15,25,63,20,28
"COG3747",0,11,0,0,19,0,0,1,1,0
"COG3748",199,86,121,205,26,252,224,92,130,264
"COG3749",0,37,9,0,36,14,4,29,7,18
"COG3750",1,2,9,0,14,3,5,13,1,0
"COG3751",61,177,38,37,69,43,53,128,64,18
"COG3752",145,17,194,210,27,86,84,33,35,23
"COG3753",1,0,2,0,0,0,0,0,0,0
"COG3754",24,19,24,4,24,0,27,47,8,10
"COG3755",0,1,1,1,18,3,0,15,1,1
"COG3756",0,52,1,0,32,0,2,29,0,2
"COG3757",1,24,9,2,69,5,4,60,14,0
"COG3758",0,0,0,0,6,4,0,2,0,1
"COG3759",0,4,1,0,27,0,0,8,1,0
"COG3760",19,13,26,10,8,22,33,18,16,18
"COG3761",44,17,40,57,44,25,44,25,13,44
"COG3762",4,3,5,3,37,2,3,43,36,3
"COG3764",40,28,23,30,59,11,31,5,10,25
"COG3765",4,2,3,8,0,2,1,1,5,11
"COG3766",4,16,4,1,9,5,8,6,4,2
"COG3768",6,23,7,0,12,3,0,31,21,2
"COG3769",78,22,34,61,15,2,134,33,20,17
"COG3770",5,0,12,5,6,0,8,4,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",26,89,4,5,337,4,12,222,3,7
"COG3773",41,242,56,21,394,26,49,196,53,18
"COG3774",18,43,22,18,13,0,35,16,4,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",22,3,54,17,54,24,34,36,9,9
"COG3778",0,0,0,0,2,0,0,4,1,0
"COG3779",0,0,0,0,0,0,0,3,0,0
"COG3781",21,7,54,2,8,4,14,20,19,4
"COG3782",1,7,8,2,12,4,4,28,10,1
"COG3783",0,1,0,0,0,0,0,0,5,0
"COG3784",1,6,3,0,4,2,0,24,9,0
"COG3785",87,18,44,91,35,62,78,20,29,62
"COG3786",81,22,57,92,15,40,103,13,22,43
"COG3787",1,1,1,1,0,14,0,0,1,5
"COG3788",9,16,9,10,7,2,15,25,12,1
"COG3789",7,12,0,0,1,4,0,1,5,1
"COG3791",148,58,131,179,119,194,171,220,142,167
"COG3793",0,0,0,0,0,0,0,0,2,2
"COG3794",122,66,152,135,34,77,113,83,83,92
"COG3795",0,6,0,0,25,3,0,42,4,0
"COG3797",0,1,0,1,36,0,0,11,2,2
"COG3798",0,1,0,0,13,0,0,5,0,1
"COG3799",0,0,0,0,0,1,0,0,0,1
"COG3800",168,54,113,244,115,96,168,107,58,207
"COG3801",0,0,0,0,0,0,0,7,0,0
"COG3802",0,1,3,3,27,15,0,36,4,5
"COG3803",39,26,55,39,38,39,54,71,53,44
"COG3804",19,4,15,23,4,19,4,2,6,36
"COG3805",0,0,4,1,9,2,2,2,5,0
"COG3806",22,32,24,17,40,10,26,45,30,8
"COG3807",73,15,67,94,44,29,77,37,16,63
"COG3808",630,287,622,765,222,638,511,148,499,721
"COG3809",0,0,0,0,6,1,0,0,1,1
"COG3811",1,0,0,0,7,0,0,10,1,0
"COG3812",5,1,8,4,42,6,8,21,1,1
"COG3813",0,1,0,0,6,1,0,7,1,0
"COG3814",10,2,29,6,42,3,23,44,2,4
"COG3815",5,1,12,6,0,8,3,0,1,1
"COG3816",18,18,18,26,31,19,47,52,27,7
"COG3817",0,2,0,0,4,1,0,3,0,0
"COG3818",41,8,40,67,37,26,23,4,18,17
"COG3819",0,5,0,0,5,1,0,2,0,0
"COG3820",92,27,75,102,79,44,109,53,26,71
"COG3821",1,6,2,0,14,2,1,32,4,2
"COG3822",8,1,10,4,6,1,8,20,2,0
"COG3823",52,10,89,49,38,53,30,11,22,16
"COG3824",0,1,1,0,56,23,1,16,4,18
"COG3825",102,43,92,82,108,79,117,122,77,36
"COG3826",0,0,0,0,1,0,0,5,0,0
"COG3827",0,0,1,0,9,0,0,13,0,2
"COG3828",44,36,43,47,53,77,22,40,23,30
"COG3829",0,11,12,4,7,31,2,81,81,22
"COG3830",9,19,23,6,7,25,10,72,39,64
"COG3831",0,0,0,0,4,0,0,2,0,0
"COG3832",5,9,5,0,124,3,0,111,12,5
"COG3833",31,3,30,20,1,10,12,14,5,5
"COG3835",0,7,0,1,0,3,0,2,3,0
"COG3836",136,56,129,160,62,439,143,98,73,198
"COG3837",2,25,2,1,23,5,3,22,23,27
"COG3838",0,3,0,0,49,4,1,25,0,1
"COG3839",555,100,455,562,344,372,571,610,199,450
"COG3840",3,2,20,3,6,7,11,8,1,9
"COG3842",606,174,559,744,486,641,757,399,297,582
"COG3843",11,7,6,0,219,16,5,287,15,6
"COG3844",50,85,131,76,95,192,46,46,87,113
"COG3845",254,41,259,296,318,372,266,202,178,317
"COG3846",2,2,1,2,137,5,0,122,8,2
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",0,0,2,0,0,0,7,0,0,0
"COG3850",5,11,8,3,5,16,1,40,1,26
"COG3851",0,7,0,0,2,1,0,36,7,1
"COG3852",59,47,83,89,74,54,97,136,61,54
