"","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X112_DCM_0d2.3"
"COG3265",13,7,9,4,5,6,15,39,5,5
"COG3266",0,0,0,0,0,3,1,5,0,0
"COG3267",33,27,36,32,25,33,29,211,13,17
"COG3268",76,199,150,90,136,136,133,100,106,95
"COG3269",3,0,1,0,0,2,0,1,4,2
"COG3270",0,1,0,0,0,0,0,0,0,0
"COG3271",1,1,1,1,0,0,1,12,0,0
"COG3272",2,10,26,23,6,15,4,21,2,12
"COG3273",5,2,10,10,10,17,0,8,0,1
"COG3274",0,0,0,0,0,0,2,0,0,0
"COG3275",6,4,1,5,8,8,54,112,3,41
"COG3276",78,54,135,147,103,201,78,110,90,121
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",29,26,15,15,15,31,54,126,25,29
"COG3279",9,19,4,6,12,11,102,288,5,40
"COG3280",0,0,0,0,0,0,0,0,0,1
"COG3281",0,6,0,0,0,2,4,7,0,3
"COG3283",1,5,0,0,4,2,1,79,0,2
"COG3284",89,28,17,5,44,9,137,57,23,3
"COG3285",0,0,0,0,0,2,0,25,0,9
"COG3287",0,1,0,7,5,2,1,112,0,10
"COG3288",429,512,487,424,417,425,339,272,508,494
"COG3290",4,1,1,2,0,0,1,9,5,0
"COG3291",206,203,244,261,179,122,482,220,255,344
"COG3292",58,71,129,90,193,125,180,1061,70,173
"COG3293",0,15,1,10,2,11,90,261,6,7
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,0,0,1,3,0,66,0,2
"COG3296",2,3,0,1,1,0,1,25,1,3
"COG3297",4,13,0,5,8,7,16,106,7,8
"COG3298",13,10,5,15,11,9,8,21,3,4
"COG3299",2,0,0,0,0,0,1,0,0,0
"COG3300",0,5,2,3,7,11,3,273,0,4
"COG3301",1,1,4,2,0,0,0,1,0,2
"COG3302",31,19,9,2,7,9,36,1,12,4
"COG3303",0,0,0,0,0,0,1,0,0,0
"COG3304",10,2,1,0,2,4,8,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",184,36,33,24,24,22,50,5,131,62
"COG3307",111,46,28,25,18,29,50,156,58,87
"COG3308",0,3,0,1,0,2,3,22,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,10,0,1,5,3,24,35,0,1
"COG3311",5,4,0,3,0,0,3,13,3,1
"COG3312",2,10,2,2,5,2,3,22,0,2
"COG3313",14,51,23,10,17,16,23,40,22,15
"COG3314",0,3,0,9,5,2,2,11,0,0
"COG3315",10,27,20,12,15,20,30,16,6,10
"COG3316",2,21,2,3,1,3,59,33,2,4
"COG3317",30,105,47,27,50,42,64,71,43,35
"COG3318",3,11,18,54,36,27,11,18,8,19
"COG3319",0,2,0,1,0,4,18,103,0,1
"COG3320",19,4,4,5,0,1,16,43,5,6
"COG3321",70,59,46,45,22,35,75,394,40,89
"COG3322",0,0,0,1,0,0,0,11,0,0
"COG3323",14,9,10,3,20,10,52,9,12,30
"COG3324",2,6,0,1,1,2,5,56,2,8
"COG3325",25,21,28,19,21,21,30,7,15,7
"COG3326",0,0,0,1,2,0,0,39,0,1
"COG3327",3,1,0,3,0,2,6,15,1,0
"COG3328",5,7,0,5,4,9,96,333,3,21
"COG3329",98,56,41,68,47,64,25,7,106,69
"COG3330",72,35,7,0,19,0,10,0,91,68
"COG3331",0,0,0,0,1,0,0,0,0,1
"COG3332",7,28,24,17,17,25,11,43,18,19
"COG3333",414,507,289,150,280,236,453,218,326,247
"COG3334",0,2,1,4,1,1,1,5,0,0
"COG3335",8,8,1,9,3,7,136,157,1,12
"COG3336",31,53,59,43,29,55,14,23,20,42
"COG3338",1,0,2,5,2,1,5,1,0,4
"COG3339",18,4,4,4,11,2,0,10,44,26
"COG3340",59,89,93,49,104,39,86,47,108,92
"COG3341",4,0,1,1,0,0,29,4,1,8
"COG3342",67,14,37,45,23,36,28,68,31,46
"COG3344",14,49,10,5,20,29,34,810,5,29
"COG3345",17,8,0,2,7,4,81,60,3,9
"COG3346",119,167,134,62,126,132,180,68,150,72
"COG3347",180,114,169,258,177,142,137,170,99,143
"COG3349",321,100,34,10,59,30,45,12,270,228
"COG3350",0,0,0,0,0,0,0,1,2,0
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",0,5,60,199,34,131,2,15,1,11
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,5,13,8,26,13,25,11,5,12
"COG3359",2,1,2,0,1,0,0,3,4,1
"COG3360",0,0,0,0,1,0,0,4,0,0
"COG3361",13,6,13,3,14,7,9,4,11,16
"COG3363",0,0,1,0,0,1,0,0,0,0
"COG3364",0,0,0,1,0,1,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",70,27,61,62,52,37,80,49,34,47
"COG3369",0,0,1,1,1,0,9,4,0,0
"COG3371",0,0,0,4,0,2,0,0,0,0
"COG3372",0,2,2,3,2,1,0,6,0,3
"COG3375",4,0,1,2,0,2,1,1,0,2
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,5,0,0,0
"COG3378",113,63,70,39,54,23,263,15,29,27
"COG3379",1,1,0,4,0,5,24,9,0,4
"COG3380",135,91,97,18,101,105,114,9,161,75
"COG3381",8,12,2,2,1,6,7,19,4,4
"COG3382",0,0,0,0,0,0,0,5,1,1
"COG3383",396,363,366,393,362,279,415,259,240,191
"COG3384",37,20,38,32,29,21,17,94,22,45
"COG3385",2,33,1,9,35,15,5,732,4,24
"COG3386",236,247,253,235,186,277,222,320,204,231
"COG3387",8,29,27,11,15,7,8,46,10,30
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,14,15,9,7,10,0,10,16,20
"COG3390",14,15,17,12,17,6,2,3,14,16
"COG3391",107,97,280,558,184,461,156,505,100,203
"COG3392",10,12,18,17,10,20,19,7,11,10
"COG3393",2,4,0,0,0,0,1,1,0,0
"COG3394",7,15,18,17,18,17,21,13,10,16
"COG3395",135,43,12,13,37,9,31,15,133,90
"COG3396",70,48,28,51,29,60,90,125,60,63
"COG3397",0,7,5,1,2,3,7,0,7,3
"COG3398",24,25,44,137,31,118,10,11,26,17
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",31,45,39,9,40,23,33,0,29,28
"COG3401",0,0,8,6,3,8,0,4,1,4
"COG3402",0,1,0,0,0,0,0,4,1,2
"COG3403",0,2,0,0,6,0,0,28,0,2
"COG3404",27,15,45,65,87,50,58,29,37,42
"COG3405",0,1,0,0,3,5,3,60,0,3
"COG3407",16,19,17,21,21,21,67,8,17,27
"COG3408",11,5,2,7,0,6,7,22,10,9
"COG3409",91,77,92,24,57,82,64,41,83,61
"COG3410",1,0,0,2,0,4,1,19,0,1
"COG3411",15,7,8,13,18,11,6,13,39,7
"COG3412",0,0,0,0,0,0,0,0,3,1
"COG3413",5,1,2,1,7,2,0,0,4,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,3,2,2,1,5,21,55,1,1
"COG3417",2,0,0,1,0,5,1,7,1,3
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",129,145,161,251,151,167,118,299,207,204
"COG3420",3,0,6,5,4,0,7,21,3,18
"COG3421",4,0,0,4,3,2,0,5,1,1
"COG3422",1,8,1,1,0,1,3,15,3,2
"COG3423",0,0,0,0,0,2,0,9,0,0
"COG3424",7,12,0,2,0,5,12,6,11,2
"COG3425",40,30,101,157,84,125,59,43,35,52
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",52,39,51,89,41,42,24,79,32,37
"COG3428",10,8,1,0,9,0,8,55,2,11
"COG3429",85,31,5,0,30,0,4,2,123,81
"COG3431",8,5,0,0,0,0,2,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,8,0,2,15,5,1,151,0,7
"COG3435",15,6,3,4,1,27,4,17,11,8
"COG3436",7,27,4,11,58,54,50,608,2,48
"COG3437",26,50,34,30,43,44,38,721,25,48
"COG3439",2,3,9,4,4,3,2,15,1,7
"COG3440",14,11,15,16,12,21,4,6,16,16
"COG3442",2,3,5,3,5,5,0,1,1,1
"COG3443",0,0,0,0,0,0,0,2,0,0
"COG3444",0,2,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,2,0,4,0,0
"COG3448",51,87,89,82,104,95,73,61,76,86
"COG3449",0,0,0,0,2,1,1,2,0,4
"COG3450",11,8,4,5,5,7,28,7,20,24
"COG3451",3,6,4,11,5,7,7,180,1,42
"COG3452",0,5,1,0,3,4,0,41,1,1
"COG3453",6,14,7,2,6,6,15,22,5,4
"COG3454",4,187,0,1,0,1,10,8,5,1
"COG3455",1,3,0,1,0,0,0,11,1,4
"COG3456",2,0,1,0,1,1,0,12,0,0
"COG3457",0,4,0,3,0,1,9,4,0,2
"COG3458",5,2,7,9,0,13,5,29,9,6
"COG3459",5,4,0,0,0,0,4,8,2,1
"COG3460",1,2,2,0,1,0,8,6,3,2
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",18,10,5,7,12,8,10,12,10,17
"COG3464",2,4,2,17,22,15,7,200,3,13
"COG3467",5,3,34,84,27,47,3,26,2,8
"COG3468",7,5,4,5,1,1,9,4,5,4
"COG3469",2,1,0,1,0,0,1,0,0,0
"COG3470",3,6,14,14,24,35,17,1,12,16
"COG3471",0,0,1,1,0,0,0,2,0,0
"COG3472",4,0,4,5,5,13,4,43,0,3
"COG3473",112,127,132,150,183,130,168,86,117,109
"COG3474",143,135,121,101,128,122,149,54,112,136
"COG3475",0,0,3,2,1,2,6,0,1,0
"COG3476",55,50,67,38,86,46,82,15,67,64
"COG3478",5,2,8,9,3,10,4,3,2,4
"COG3479",0,0,0,0,0,0,0,0,0,2
"COG3480",28,33,19,16,26,34,14,4,22,23
"COG3481",13,5,22,73,23,36,13,17,16,33
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",32,22,45,42,50,24,77,97,34,47
"COG3484",24,139,84,6,39,8,6,10,73,72
"COG3485",46,42,13,18,11,20,46,115,29,40
"COG3486",1,2,1,3,1,0,1,2,0,1
"COG3487",3,1,2,4,2,9,12,16,6,13
"COG3488",8,17,16,8,11,27,13,40,16,20
"COG3489",2,0,0,1,1,3,3,19,2,2
"COG3490",0,1,1,4,1,3,2,20,2,1
"COG3491",279,213,260,231,280,241,283,254,163,197
"COG3492",45,33,44,39,42,38,35,33,32,44
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",77,69,131,119,132,105,88,30,118,107
"COG3495",5,20,6,9,10,13,21,94,17,11
"COG3496",97,59,124,103,114,163,137,80,180,154
"COG3497",1985,402,225,128,121,167,478,27,527,379
"COG3498",0,0,0,0,0,0,0,4,0,0
"COG3499",0,0,0,0,0,0,1,2,0,0
"COG3500",4,5,4,0,2,0,2,12,1,12
"COG3501",12,13,9,3,16,1,15,65,7,18
"COG3502",49,43,40,5,36,22,37,6,23,14
"COG3503",13,14,20,8,16,15,21,129,12,14
"COG3504",1,3,2,0,0,0,2,26,3,4
"COG3505",2,8,0,3,1,2,2,104,4,38
"COG3506",0,1,0,0,0,0,0,0,0,2
"COG3507",30,42,29,25,34,25,43,57,25,74
"COG3508",39,41,48,51,46,38,86,101,37,66
"COG3509",126,325,220,107,221,194,223,65,172,248
"COG3510",6,8,6,17,6,12,1,17,8,13
"COG3511",0,1,0,1,0,1,0,3,1,6
"COG3512",1,1,0,3,0,0,0,0,0,0
"COG3513",0,6,0,3,0,3,0,2,1,4
"COG3514",0,0,0,0,0,0,0,1,0,1
"COG3515",1,5,2,2,0,2,1,10,0,1
"COG3516",0,4,1,2,0,4,1,4,0,1
"COG3517",1,12,2,4,0,3,5,24,4,2
"COG3518",0,1,1,0,0,1,1,7,0,0
"COG3519",1,4,2,0,0,2,3,21,0,7
"COG3520",1,9,0,0,0,1,2,15,0,3
"COG3521",0,2,1,1,0,0,0,7,0,0
"COG3522",4,4,1,1,0,0,2,32,1,0
"COG3523",4,4,2,6,2,3,3,45,2,3
"COG3524",14,15,3,2,9,2,12,88,1,10
"COG3525",89,85,122,86,129,134,178,178,66,146
"COG3526",1,1,2,3,1,1,2,7,1,5
"COG3527",1,4,1,0,0,0,7,0,0,0
"COG3528",4,6,8,5,7,10,12,25,5,10
"COG3529",0,1,1,0,1,4,2,16,0,1
"COG3530",1,0,0,1,0,0,6,19,0,2
"COG3531",0,5,0,7,3,3,5,52,0,1
"COG3533",22,23,20,24,11,23,15,41,18,29
"COG3534",20,22,12,17,26,15,19,22,13,27
"COG3535",13,12,7,22,18,13,13,47,9,3
"COG3536",12,28,11,13,4,13,11,14,11,16
"COG3537",24,37,7,6,14,16,241,43,30,100
"COG3538",2,0,3,0,0,1,8,2,5,2
"COG3539",0,0,0,0,0,0,0,3,0,0
"COG3540",84,268,79,18,107,49,173,278,98,75
"COG3541",0,4,1,0,0,0,0,2,0,2
"COG3542",36,23,17,9,20,7,6,43,33,21
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",33,146,61,51,42,68,58,28,53,58
"COG3545",0,0,0,0,0,3,0,4,0,0
"COG3546",0,0,0,0,0,0,0,3,0,0
"COG3547",9,30,5,17,37,35,30,1340,5,59
"COG3548",2,1,0,0,0,0,2,2,2,3
"COG3549",2,1,0,1,2,3,1,6,1,1
"COG3550",5,17,1,9,22,23,5,283,2,12
"COG3551",7,14,11,3,3,6,2,7,9,9
"COG3552",88,89,91,78,75,76,95,57,75,70
"COG3553",0,0,0,0,0,0,0,1,0,1
"COG3554",0,0,0,0,0,0,0,1,0,0
"COG3555",91,35,28,19,18,16,65,5,35,24
"COG3556",39,13,3,0,8,1,5,2,48,23
"COG3558",1,3,0,0,0,3,1,26,0,3
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",13,10,0,1,0,1,22,8,5,5
"COG3563",16,3,0,2,0,1,27,20,7,3
"COG3564",7,42,20,13,37,36,15,2,47,19
"COG3565",59,88,89,33,76,67,78,29,79,74
"COG3566",8,1,1,0,0,0,0,0,0,0
"COG3567",6,1,0,0,0,0,0,0,0,0
"COG3568",33,23,29,18,20,16,55,82,18,37
"COG3569",19,12,67,179,63,96,53,104,19,24
"COG3570",0,1,0,1,0,0,7,1,0,1
"COG3571",9,8,6,7,3,10,7,54,2,6
"COG3572",200,183,246,109,247,184,179,85,218,152
"COG3573",0,0,0,2,1,1,7,20,0,1
"COG3575",0,2,0,1,1,1,0,29,0,0
"COG3576",50,34,43,98,22,81,51,91,26,41
"COG3577",5,5,5,12,4,3,16,43,3,5
"COG3579",36,35,70,42,82,54,58,35,43,68
"COG3580",0,0,0,2,0,0,0,3,0,1
"COG3581",0,0,0,1,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,1,0,0,0,4
"COG3584",2,2,0,1,2,0,3,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,0,5,7,4,9,5,12,2,9
"COG3587",0,2,4,1,2,5,2,22,1,5
"COG3588",277,294,292,266,300,247,219,140,380,344
"COG3590",18,29,45,15,35,31,73,244,22,55
"COG3591",2,1,0,0,1,1,0,1,0,3
"COG3592",0,0,0,0,0,0,0,2,0,0
"COG3593",0,8,66,203,67,143,11,121,2,8
"COG3594",7,0,3,3,1,3,6,5,1,5
"COG3595",0,1,3,1,1,0,0,0,0,0
"COG3596",0,1,0,0,0,0,3,0,2,1
"COG3597",2,3,2,4,0,4,0,1,1,2
"COG3598",8,36,1,3,1,3,10,4,2,1
"COG3599",25,7,6,4,6,10,7,5,3,3
"COG3600",0,0,0,0,1,0,0,1,0,1
"COG3602",3,6,4,2,8,4,3,15,0,2
"COG3603",0,2,1,3,1,2,4,28,0,1
"COG3604",10,6,36,43,31,36,4,75,8,34
"COG3605",63,47,18,13,13,29,100,230,17,25
"COG3607",2,0,0,0,0,0,0,6,0,2
"COG3608",38,45,23,44,33,36,62,246,38,60
"COG3609",0,2,2,3,5,0,1,17,3,3
"COG3610",0,1,0,1,3,4,0,88,0,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",19,15,26,9,29,13,29,4,15,24
"COG3614",2,6,1,6,6,7,0,47,1,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",68,69,70,81,57,78,66,106,60,73
"COG3617",0,0,0,0,0,0,1,7,0,1
"COG3618",155,123,99,155,81,147,150,202,124,136
"COG3619",0,0,0,0,0,0,0,1,0,2
"COG3620",2,2,17,49,10,36,26,7,0,1
"COG3621",19,63,21,14,34,26,67,13,35,23
"COG3622",52,58,55,45,50,49,47,68,31,35
"COG3623",5,6,10,11,13,11,18,10,4,9
"COG3624",0,35,0,1,1,1,2,4,0,1
"COG3625",1,29,0,0,0,1,1,4,1,2
"COG3626",4,139,0,0,1,0,1,2,2,0
"COG3627",1,107,1,1,0,1,0,3,1,1
"COG3628",137,9,10,7,2,12,17,1,37,18
"COG3629",1,4,0,0,0,0,1,2,0,0
"COG3631",3,14,7,7,13,9,9,0,5,7
"COG3633",1,2,1,4,5,6,0,68,0,3
"COG3634",10,10,6,17,22,27,14,137,14,19
"COG3635",6,21,62,224,33,121,9,47,5,11
"COG3636",1,0,0,0,0,0,3,4,0,1
"COG3637",0,6,0,4,1,3,5,8,1,4
"COG3638",96,183,59,42,64,39,45,69,125,109
"COG3639",96,497,102,68,136,74,86,98,114,145
"COG3640",4,0,0,2,1,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",13,7,43,82,29,49,6,11,15,18
"COG3643",24,19,49,48,56,48,36,20,23,57
"COG3644",0,0,0,2,0,0,0,1,2,2
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,2,0,0,0,11,0,0
"COG3647",1,4,0,1,0,0,1,10,1,1
"COG3648",1,0,0,0,2,0,1,0,0,0
"COG3649",0,0,0,0,0,0,0,9,0,0
"COG3650",2,1,2,1,0,1,0,0,0,1
"COG3651",76,126,86,68,98,57,53,40,65,76
"COG3652",0,0,0,0,0,0,0,1,0,0
"COG3653",181,286,416,547,224,470,255,393,168,282
"COG3654",0,2,0,0,0,0,2,11,0,0
"COG3655",3,2,1,1,1,1,1,2,2,0
"COG3656",0,5,1,1,1,4,1,150,0,8
"COG3657",0,0,0,1,0,0,0,3,0,0
"COG3658",6,10,3,3,6,2,12,67,7,6
"COG3659",4,10,0,0,0,2,2,78,2,4
"COG3660",151,170,193,168,216,190,93,55,203,191
"COG3661",0,1,0,0,0,1,0,6,0,8
"COG3662",25,37,40,21,16,26,19,13,24,22
"COG3663",6,1,8,5,2,5,5,12,1,6
"COG3664",5,6,23,25,19,16,14,14,12,20
"COG3665",301,314,326,287,357,292,262,218,239,184
"COG3666",5,18,4,7,21,5,25,366,1,25
"COG3667",2,7,0,0,6,8,2,98,2,10
"COG3668",3,3,0,0,3,4,1,30,2,5
"COG3669",66,52,46,21,33,28,65,42,38,38
"COG3670",216,142,85,92,113,101,166,100,224,180
"COG3671",0,0,0,0,0,1,1,8,0,0
"COG3672",0,1,0,1,2,1,1,44,0,2
"COG3673",0,6,0,0,0,0,12,6,0,1
"COG3675",58,52,25,15,16,15,57,21,16,24
"COG3676",0,6,0,0,0,0,1,11,2,0
"COG3677",1,4,1,0,1,1,2,9,0,1
"COG3678",0,2,0,0,5,1,0,55,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",6,3,7,3,5,3,11,4,7,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,2,0,3,1,2,36,0,6
"COG3683",1,2,1,0,0,0,4,2,1,1
"COG3684",15,29,5,1,9,2,37,8,10,8
"COG3685",1,4,1,1,0,0,0,5,0,4
"COG3686",33,17,11,4,8,12,9,2,34,32
"COG3687",0,5,9,10,5,11,42,66,0,6
"COG3688",1,2,0,0,0,0,0,3,2,4
"COG3689",8,2,0,1,0,0,2,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",32,45,27,3,23,11,48,18,32,37
"COG3694",32,22,15,10,18,2,4,4,44,40
"COG3695",18,10,12,7,14,16,28,33,7,14
"COG3696",33,161,16,52,89,108,65,1707,16,137
"COG3698",11,1,0,0,1,0,6,9,0,2
"COG3700",0,0,7,6,11,9,0,1,1,4
"COG3701",0,0,0,0,0,1,0,7,0,2
"COG3702",0,0,0,0,0,0,1,0,0,0
"COG3703",11,17,4,8,3,13,33,24,6,13
"COG3704",1,0,0,0,1,1,10,7,0,3
"COG3705",229,185,198,195,297,206,143,72,308,275
"COG3706",51,160,72,111,108,128,95,1416,87,129
"COG3707",10,8,5,11,14,4,19,104,3,3
"COG3708",0,0,0,3,0,1,1,26,0,3
"COG3709",1,21,0,0,1,4,5,2,1,4
"COG3710",0,4,0,2,20,6,2,41,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",6,15,20,14,40,15,32,218,6,45
"COG3713",2,5,3,5,5,6,9,77,2,4
"COG3714",0,0,0,0,0,2,1,38,1,2
"COG3716",0,0,0,0,0,0,0,1,0,0
"COG3717",0,3,0,0,5,2,0,41,0,5
"COG3718",66,53,24,19,15,25,92,21,40,33
"COG3719",0,3,0,0,0,0,5,8,1,0
"COG3720",2,0,0,5,3,9,0,0,2,9
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",10,0,0,1,1,0,3,9,2,1
"COG3724",17,16,6,7,16,14,10,80,13,15
"COG3725",2,11,5,2,12,3,0,43,3,2
"COG3726",0,4,0,2,0,0,0,1,0,2
"COG3727",10,3,11,18,9,13,0,6,12,4
"COG3728",1,0,2,7,0,0,6,1,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,11,7,2,5,9,5,0,5,8
"COG3731",2,11,3,1,10,2,4,0,1,2
"COG3732",6,22,12,7,16,15,7,0,3,9
"COG3733",11,41,45,53,26,68,22,22,23,27
"COG3734",25,13,6,0,6,6,48,6,16,7
"COG3735",2,9,2,15,12,4,20,81,5,12
"COG3736",0,1,0,0,0,1,1,2,0,0
"COG3737",5,5,3,3,5,7,16,7,0,1
"COG3738",1,3,3,0,2,4,3,2,1,0
"COG3739",0,0,1,0,0,0,0,11,0,0
"COG3740",23,7,9,2,5,7,29,7,4,4
"COG3741",35,30,19,11,11,19,58,46,23,17
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",19,12,15,4,11,6,27,22,20,30
"COG3744",2,4,0,0,0,0,1,1,0,2
"COG3745",1,2,0,0,0,1,0,17,0,0
"COG3746",14,20,19,18,10,19,7,39,14,14
"COG3747",0,0,0,1,0,1,2,0,0,0
"COG3748",188,210,241,279,242,210,212,163,193,180
"COG3749",4,3,2,2,4,2,21,16,0,0
"COG3750",9,2,1,0,0,4,26,2,6,2
"COG3751",78,31,47,38,41,33,58,92,40,42
"COG3752",91,204,177,122,140,141,244,31,120,142
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",24,17,6,0,5,1,13,25,4,4
"COG3755",0,0,0,1,0,0,0,2,0,0
"COG3756",3,1,1,1,1,0,2,0,4,0
"COG3757",1,0,1,5,0,0,2,4,2,6
"COG3758",0,0,0,0,0,0,6,2,0,0
"COG3759",0,0,0,1,1,0,0,0,0,1
"COG3760",18,27,12,19,14,16,22,10,17,12
"COG3761",44,34,52,61,60,48,35,20,50,47
"COG3762",3,1,2,3,1,5,7,6,0,4
"COG3764",39,50,54,18,32,30,14,29,32,23
"COG3765",0,0,0,6,5,6,0,3,0,5
"COG3766",6,3,0,2,0,4,1,17,1,2
"COG3768",1,1,1,0,3,1,1,58,0,0
"COG3769",71,83,69,1,73,6,17,62,117,100
"COG3770",7,10,3,3,3,4,26,3,4,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",50,29,11,2,2,7,47,7,14,17
"COG3773",161,104,31,23,13,28,109,33,58,28
"COG3774",26,7,26,13,37,11,75,2,17,12
"COG3775",0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",44,27,11,6,6,18,27,12,28,28
"COG3778",0,0,0,0,1,1,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",28,5,2,4,1,2,27,13,9,7
"COG3782",6,1,1,1,0,1,15,18,4,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,4,0,1
"COG3785",49,88,83,67,99,75,56,28,77,84
"COG3786",39,29,85,76,65,63,39,14,61,82
"COG3787",1,3,0,3,0,0,1,3,0,3
"COG3788",4,14,5,5,10,13,7,37,8,3
"COG3789",0,2,0,1,1,0,0,14,0,2
"COG3791",147,194,166,118,159,161,143,136,153,160
"COG3793",0,0,0,0,0,1,1,0,0,0
"COG3794",344,168,130,257,143,211,59,41,175,159
"COG3795",0,0,0,0,0,0,1,2,0,0
"COG3797",0,0,0,1,0,0,0,5,0,3
"COG3798",0,0,0,0,0,0,0,1,0,1
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3800",185,170,174,158,236,175,149,56,148,152
"COG3801",0,1,1,1,3,0,0,0,0,1
"COG3802",0,3,2,2,2,13,5,8,1,6
"COG3803",59,51,41,15,32,53,88,56,51,29
"COG3804",14,2,12,12,14,16,3,11,11,16
"COG3805",0,3,1,2,0,3,2,1,0,0
"COG3806",23,39,19,7,16,33,57,110,25,10
"COG3807",51,44,83,62,87,69,49,18,64,81
"COG3808",501,881,823,837,684,781,510,238,547,645
"COG3809",0,0,0,0,0,1,0,4,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",7,10,4,0,3,8,8,11,6,7
"COG3813",0,1,0,0,0,0,2,1,1,0
"COG3814",5,22,11,9,5,7,27,14,12,9
"COG3815",13,0,4,4,6,0,0,1,3,4
"COG3816",30,55,23,20,30,26,46,56,22,21
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",30,49,60,31,52,54,52,13,39,41
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",71,83,119,97,133,113,50,34,101,114
"COG3821",0,1,0,2,0,0,23,9,0,0
"COG3822",20,19,1,5,4,2,10,4,6,6
"COG3823",22,14,32,23,50,26,52,23,21,18
"COG3824",2,2,2,3,0,3,1,12,0,0
"COG3825",98,137,70,22,62,76,127,110,103,54
"COG3826",0,0,0,1,0,0,0,1,0,0
"COG3827",0,0,0,0,0,0,0,3,0,0
"COG3828",51,58,37,25,28,30,45,32,38,55
"COG3829",0,5,2,5,4,4,3,54,0,2
"COG3830",24,17,9,10,5,19,19,29,9,14
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",1,2,0,1,5,3,0,36,0,8
"COG3833",23,19,24,3,7,14,2,5,24,15
"COG3835",0,0,0,0,0,1,0,2,0,0
"COG3836",88,126,157,211,98,323,98,214,177,218
"COG3837",8,3,1,1,0,1,12,5,1,1
"COG3838",0,0,0,1,0,0,0,8,0,1
"COG3839",813,657,533,343,509,465,894,225,628,434
"COG3840",26,13,6,1,4,5,36,6,14,2
"COG3842",707,630,725,576,737,652,606,393,687,608
"COG3843",3,3,0,1,0,1,0,34,0,6
"COG3844",69,45,67,53,64,55,166,136,44,66
"COG3845",392,285,355,203,281,198,211,123,199,181
"COG3846",0,0,1,1,0,1,0,25,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,2,1,1,0,2,3,0,0,5
"COG3850",1,3,2,6,2,3,3,22,3,1
"COG3851",0,2,1,0,0,1,2,2,0,2
