"","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8"
"COG3264",25,60,49,118,57,74,161,254,104,73
"COG3265",6,12,4,13,9,16,33,14,21,15
"COG3266",0,0,0,4,0,0,3,15,1,1
"COG3267",15,29,27,78,35,23,147,27,64,34
"COG3268",133,121,129,54,174,73,58,168,74,103
"COG3269",0,0,3,1,0,6,0,0,0,1
"COG3270",0,2,0,6,0,0,0,1,0,0
"COG3271",0,0,1,5,0,0,1,2,1,2
"COG3272",1,9,5,4,1,4,6,46,9,6
"COG3273",1,0,0,14,4,3,29,0,22,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,3,4,19,3,5,58,236,10,8
"COG3276",60,109,80,150,79,118,143,20,306,56
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",37,34,24,50,38,36,86,291,34,21
"COG3279",5,15,10,51,8,11,157,411,28,39
"COG3280",0,0,0,4,0,0,8,4,5,2
"COG3281",0,0,0,2,0,1,7,5,1,1
"COG3283",0,0,2,15,0,2,58,14,6,5
"COG3284",36,42,27,16,22,81,29,54,29,13
"COG3285",2,1,2,11,2,1,17,61,14,9
"COG3287",1,0,3,15,3,1,122,35,11,6
"COG3288",346,316,350,221,343,409,322,195,316,458
"COG3290",0,2,0,13,0,3,15,12,31,3
"COG3291",143,488,304,474,295,120,290,330,299,255
"COG3292",57,137,95,261,181,56,503,1549,170,91
"COG3293",6,7,1,126,3,0,450,48,38,23
"COG3294",0,0,0,1,0,0,0,0,1,0
"COG3295",0,0,1,7,0,1,31,14,4,8
"COG3296",0,0,1,3,1,0,20,7,3,1
"COG3297",3,7,2,9,3,5,54,5,15,18
"COG3298",2,6,4,30,7,7,16,80,47,4
"COG3299",0,0,0,0,0,6,0,3,0,0
"COG3300",0,4,7,44,2,2,142,103,22,16
"COG3301",0,1,0,5,0,2,0,0,0,0
"COG3302",8,20,12,1,10,32,6,12,0,28
"COG3303",0,0,0,13,0,0,0,0,0,0
"COG3304",0,1,1,1,2,15,2,21,1,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",87,82,60,3,35,124,19,141,3,22
"COG3307",34,38,86,36,28,98,56,145,39,112
"COG3308",0,0,0,3,0,0,16,6,1,0
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",1,1,3,4,0,4,24,6,8,2
"COG3311",1,3,2,9,0,5,10,7,14,1
"COG3312",0,0,1,7,2,0,25,8,1,1
"COG3313",14,13,15,3,13,14,22,17,12,24
"COG3314",0,2,0,17,0,1,12,5,14,1
"COG3315",18,9,18,28,16,6,24,7,40,20
"COG3316",1,5,5,43,0,0,17,49,27,4
"COG3317",54,45,58,27,69,35,43,24,37,46
"COG3318",10,7,8,60,18,1,33,20,40,4
"COG3319",0,0,1,1,4,0,8,11,3,8
"COG3320",3,7,9,17,6,17,13,41,23,13
"COG3321",14,98,43,93,36,56,74,123,117,55
"COG3322",0,0,0,5,0,0,0,28,2,0
"COG3323",16,32,17,11,21,5,14,22,8,20
"COG3324",0,0,0,10,0,4,47,56,12,5
"COG3325",16,31,22,19,46,37,24,9,19,18
"COG3326",0,2,0,2,1,0,10,7,2,3
"COG3327",0,0,0,8,0,1,5,9,13,2
"COG3328",4,8,13,429,4,6,80,276,74,35
"COG3329",52,53,95,0,21,69,21,13,9,152
"COG3330",25,26,73,0,0,81,16,0,0,132
"COG3331",1,0,0,0,0,0,0,6,0,0
"COG3332",27,21,19,54,23,14,49,70,22,12
"COG3333",384,377,259,340,296,416,239,186,400,315
"COG3334",0,0,2,1,0,1,1,1,0,0
"COG3335",1,3,7,264,4,9,244,28,58,24
"COG3336",29,29,23,27,41,35,36,10,39,5
"COG3338",2,0,2,0,1,5,1,1,0,2
"COG3339",16,14,21,7,9,17,11,12,8,54
"COG3340",42,56,59,20,77,60,50,6,24,147
"COG3341",1,9,0,0,2,0,0,1,4,7
"COG3342",20,34,17,112,20,69,51,5,118,100
"COG3344",5,6,23,191,6,12,849,133,87,59
"COG3345",0,11,1,30,0,17,31,10,9,2
"COG3346",190,117,133,29,168,150,88,39,44,107
"COG3347",179,124,122,196,111,207,207,47,224,89
"COG3349",82,113,211,4,17,343,53,2,12,441
"COG3350",0,0,0,2,0,0,0,0,2,2
"COG3354",0,1,0,0,0,0,0,0,0,1
"COG3356",1,2,1,52,5,0,18,0,182,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,7,3,23,9,4,12,1,20,17
"COG3359",2,1,0,10,4,0,1,0,2,0
"COG3360",0,1,0,18,0,0,2,8,4,0
"COG3361",6,31,15,2,20,11,9,2,6,14
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,7,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",40,53,44,134,56,81,116,25,111,62
"COG3369",0,0,0,1,0,0,2,34,1,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",1,1,0,11,0,0,12,0,25,1
"COG3375",0,0,2,6,0,4,6,8,4,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",117,83,45,83,43,88,28,594,28,48
"COG3379",0,0,0,57,0,0,4,0,5,1
"COG3380",134,135,110,7,150,164,35,98,6,84
"COG3381",2,7,2,29,3,15,11,12,13,18
"COG3382",0,2,0,5,0,1,5,0,6,0
"COG3383",353,286,258,595,285,278,163,138,346,140
"COG3384",11,61,47,64,32,29,75,59,113,20
"COG3385",4,1,5,290,3,5,149,40,47,38
"COG3386",206,213,188,272,245,222,229,150,221,202
"COG3387",15,36,7,23,13,16,31,49,21,32
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,40,19,11,26,17,12,0,11,14
"COG3390",3,36,22,9,15,17,5,0,10,9
"COG3391",56,86,82,550,120,81,473,439,565,84
"COG3392",24,10,10,11,15,7,30,11,22,8
"COG3393",0,2,2,2,1,1,1,0,1,0
"COG3394",10,16,3,25,20,8,24,60,27,15
"COG3395",44,62,112,7,7,133,31,12,12,232
"COG3396",15,48,39,63,19,63,114,156,164,69
"COG3397",0,2,5,1,4,1,4,0,8,0
"COG3398",2,67,24,13,24,22,12,0,19,13
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",48,41,36,0,33,34,0,0,0,5
"COG3401",1,1,2,2,3,1,141,0,3,0
"COG3402",0,0,0,1,1,0,3,41,3,3
"COG3403",0,0,0,4,0,0,9,19,0,1
"COG3404",19,67,40,131,71,34,56,2,66,46
"COG3405",0,1,0,9,0,0,5,11,5,4
"COG3407",22,48,18,17,34,14,15,18,14,46
"COG3408",9,3,7,23,2,9,23,0,46,8
"COG3409",133,130,108,17,94,148,29,63,28,21
"COG3410",0,3,4,15,2,1,2,10,4,5
"COG3411",20,20,12,20,6,25,22,4,39,55
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",0,13,5,1,4,5,1,0,4,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,2,30,6,1,161,4,3,11
"COG3417",0,0,2,4,2,1,2,44,4,0
"COG3418",0,0,0,1,0,0,1,1,1,0
"COG3419",214,89,200,198,187,135,249,99,77,67
"COG3420",0,1,3,16,7,1,9,22,15,4
"COG3421",6,1,3,3,4,2,4,1,2,3
"COG3422",6,2,2,0,3,1,3,8,1,0
"COG3423",0,0,0,0,0,0,9,0,0,0
"COG3424",3,1,4,13,5,4,12,75,27,14
"COG3425",23,105,63,83,69,42,33,1,176,46
"COG3426",0,0,0,3,0,0,0,1,0,0
"COG3427",37,46,46,85,31,28,42,5,75,42
"COG3428",2,12,1,15,0,7,78,134,11,18
"COG3429",30,44,64,1,2,70,27,0,6,166
"COG3431",0,0,0,1,0,7,0,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,2,34,1,1,126,22,8,6
"COG3435",4,7,9,6,4,17,17,5,9,11
"COG3436",2,5,23,438,17,11,1066,341,90,71
"COG3437",30,18,35,134,24,33,481,326,68,62
"COG3439",0,0,7,11,2,1,10,77,17,4
"COG3440",13,9,22,22,12,13,14,16,13,20
"COG3442",0,0,1,0,5,2,0,0,1,0
"COG3443",0,0,0,1,0,0,0,4,2,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,1,8,0,0,198,2,2,1
"COG3448",77,48,68,31,67,40,49,31,47,36
"COG3449",0,1,0,9,1,0,27,2,1,1
"COG3450",6,13,32,19,2,26,10,7,12,37
"COG3451",8,4,9,74,15,2,143,193,59,32
"COG3452",0,0,0,3,1,2,46,46,10,5
"COG3453",6,6,5,5,8,3,30,37,7,10
"COG3454",1,14,6,3,0,4,8,27,4,4
"COG3455",0,0,0,6,0,0,5,2,3,3
"COG3456",0,0,0,4,0,0,6,19,2,3
"COG3457",0,0,0,7,0,0,2,0,7,1
"COG3458",1,1,2,14,1,7,20,0,15,2
"COG3459",1,7,1,7,0,5,8,23,5,14
"COG3460",2,2,4,6,0,0,11,30,12,5
"COG3461",0,0,0,0,0,0,1,1,0,0
"COG3463",3,7,18,30,4,19,37,0,43,15
"COG3464",6,2,13,212,37,4,58,334,33,48
"COG3467",4,1,8,90,7,6,28,3,96,2
"COG3468",2,2,2,3,1,10,6,11,0,10
"COG3469",2,2,1,2,0,2,0,0,0,0
"COG3470",9,29,16,9,64,11,11,0,5,11
"COG3471",0,0,2,0,0,0,4,9,3,0
"COG3472",1,5,3,18,2,5,9,12,13,4
"COG3473",176,128,168,150,165,129,89,15,128,74
"COG3474",163,136,138,57,128,129,54,68,54,116
"COG3475",1,1,1,36,5,2,1,0,3,1
"COG3476",97,77,69,2,75,55,21,60,10,45
"COG3478",2,4,2,7,8,2,11,0,7,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",45,37,32,9,30,40,16,0,16,5
"COG3481",8,10,16,125,35,11,33,8,51,8
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",16,78,50,52,56,39,62,73,92,34
"COG3484",139,62,55,7,43,20,34,14,7,56
"COG3485",18,27,28,27,15,35,47,22,32,50
"COG3486",1,0,0,1,1,0,2,1,1,0
"COG3487",1,3,4,8,5,1,12,23,5,4
"COG3488",28,16,26,21,23,12,19,30,19,6
"COG3489",0,0,5,8,0,0,8,26,5,2
"COG3490",0,2,4,3,2,1,3,21,5,4
"COG3491",188,233,236,125,256,266,388,77,264,169
"COG3492",34,36,41,28,23,22,17,10,21,19
"COG3493",0,0,0,3,0,0,0,4,2,1
"COG3494",169,105,111,88,136,93,36,10,40,53
"COG3495",12,13,6,13,4,12,32,19,12,5
"COG3496",195,143,165,14,216,137,67,42,8,97
"COG3497",411,533,594,84,120,2009,93,2002,50,193
"COG3498",0,0,0,1,0,0,0,2,0,0
"COG3499",0,0,0,0,0,0,0,2,1,0
"COG3500",0,3,0,0,1,6,3,12,6,3
"COG3501",8,23,9,13,12,8,17,43,27,19
"COG3502",31,31,27,7,42,41,11,11,4,29
"COG3503",9,22,10,22,15,12,74,4,26,24
"COG3504",2,0,2,8,1,1,16,66,12,7
"COG3505",6,3,5,56,8,4,85,231,55,21
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",29,46,17,75,19,29,336,475,47,41
"COG3508",15,46,39,47,36,16,91,105,89,56
"COG3509",195,285,215,74,314,122,170,24,85,304
"COG3510",8,5,14,14,2,8,15,8,21,4
"COG3511",1,1,0,0,1,0,0,1,8,0
"COG3512",0,0,0,0,0,0,1,1,0,0
"COG3513",1,1,4,7,1,2,7,0,4,1
"COG3514",0,0,0,0,0,0,1,0,2,0
"COG3515",3,1,2,4,0,0,4,18,8,5
"COG3516",0,0,0,1,0,0,4,8,2,3
"COG3517",1,2,1,6,1,2,11,16,17,6
"COG3518",0,1,0,1,0,0,3,3,5,2
"COG3519",1,1,3,10,2,3,6,18,12,2
"COG3520",0,1,3,3,1,1,6,8,3,2
"COG3521",1,1,1,0,0,0,2,4,0,0
"COG3522",0,0,1,3,0,3,6,15,12,5
"COG3523",3,3,10,10,3,2,18,37,21,6
"COG3524",0,1,2,14,2,14,62,37,11,11
"COG3525",79,113,99,117,169,73,148,272,180,94
"COG3526",0,4,2,2,1,0,2,2,2,0
"COG3527",0,0,0,2,0,0,1,0,0,6
"COG3528",5,14,6,7,6,4,11,49,8,7
"COG3529",0,0,0,3,1,1,16,5,3,2
"COG3530",0,0,0,3,2,3,10,20,1,4
"COG3531",1,2,1,15,2,1,6,4,9,2
"COG3533",11,18,15,34,17,15,147,20,20,11
"COG3534",22,23,15,11,13,11,84,136,22,50
"COG3535",2,3,3,38,2,8,26,1,25,3
"COG3536",10,5,5,8,8,6,10,14,22,19
"COG3537",22,122,33,79,35,28,45,161,27,98
"COG3538",0,10,4,1,1,2,4,0,0,10
"COG3539",1,0,0,0,0,0,0,0,1,2
"COG3540",118,107,100,59,137,85,215,95,79,105
"COG3541",3,0,0,2,0,0,1,6,4,2
"COG3542",28,30,25,16,12,35,34,50,5,63
"COG3543",0,0,0,1,0,0,0,0,0,1
"COG3544",76,43,105,18,85,51,34,23,60,81
"COG3545",3,0,0,2,0,0,1,0,2,1
"COG3546",0,0,0,0,0,0,0,8,1,0
"COG3547",4,10,23,349,25,7,555,971,107,78
"COG3548",0,0,1,1,0,4,0,5,2,0
"COG3549",0,0,1,12,1,1,14,21,2,2
"COG3550",3,6,6,60,7,2,310,322,54,21
"COG3551",9,11,6,15,10,9,7,13,9,3
"COG3552",59,58,78,70,71,94,89,54,94,60
"COG3553",1,0,0,0,0,2,3,1,1,0
"COG3554",0,0,0,0,0,0,0,3,0,0
"COG3555",37,78,40,7,18,91,11,183,5,32
"COG3556",6,18,28,1,1,32,4,1,3,67
"COG3558",1,2,1,6,1,2,3,6,2,10
"COG3559",0,0,0,0,0,0,0,0,2,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",2,4,1,5,3,15,3,20,5,12
"COG3563",0,6,3,4,0,14,3,29,4,11
"COG3564",44,35,37,5,31,6,12,3,2,20
"COG3565",84,74,65,7,85,58,41,39,16,61
"COG3566",0,2,0,0,0,15,1,1,5,0
"COG3567",0,0,0,0,0,7,0,2,1,0
"COG3568",9,27,16,115,28,20,64,102,84,21
"COG3569",10,25,26,71,27,15,98,49,187,14
"COG3570",0,0,0,1,2,0,1,0,1,3
"COG3571",1,2,6,17,6,4,47,26,29,6
"COG3572",306,250,204,237,249,202,127,57,153,154
"COG3573",0,0,1,9,0,0,9,19,10,4
"COG3575",0,0,0,4,1,1,13,3,1,0
"COG3576",25,28,36,50,22,43,43,21,120,33
"COG3577",1,9,6,14,20,7,38,31,29,17
"COG3579",52,52,71,96,93,55,45,3,69,29
"COG3580",0,1,0,154,0,0,6,0,6,0
"COG3581",0,1,1,70,0,0,6,0,3,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,0,0,1,0,1,2,10,0,1
"COG3585",0,1,0,0,0,0,0,0,1,0
"COG3586",4,4,8,16,2,1,1,4,8,3
"COG3587",1,1,5,25,16,3,15,69,8,8
"COG3588",354,262,403,183,322,300,201,71,216,293
"COG3590",17,32,42,44,42,23,127,45,29,37
"COG3591",0,0,1,2,1,1,0,0,1,1
"COG3592",0,0,0,3,0,0,1,37,1,0
"COG3593",0,3,3,79,6,1,26,70,195,9
"COG3594",7,5,1,3,1,11,3,0,2,7
"COG3595",1,0,1,30,0,0,6,4,11,0
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",3,0,2,5,1,2,0,0,0,0
"COG3598",2,2,4,14,1,4,6,14,3,2
"COG3599",2,6,3,1,8,22,6,50,4,11
"COG3600",0,0,1,7,1,0,6,7,0,0
"COG3602",7,6,6,0,7,3,19,2,3,3
"COG3603",0,0,0,10,0,0,7,0,10,1
"COG3604",19,14,7,61,35,14,116,139,39,7
"COG3605",18,28,26,61,17,41,160,160,111,78
"COG3607",0,0,0,0,1,0,1,6,3,0
"COG3608",16,62,43,142,51,43,169,172,166,28
"COG3609",1,6,8,1,4,3,6,11,9,2
"COG3610",0,0,1,12,3,0,72,0,4,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",27,22,17,5,8,20,4,20,1,4
"COG3614",1,3,4,21,3,1,67,58,34,10
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",40,48,55,73,42,82,145,132,118,86
"COG3617",0,0,0,2,0,0,5,1,0,1
"COG3618",66,94,112,152,78,143,180,37,206,125
"COG3619",0,0,0,1,1,0,5,1,1,1
"COG3620",1,5,1,16,3,1,5,5,49,3
"COG3621",33,28,30,13,36,40,16,6,19,32
"COG3622",24,39,33,71,57,48,92,79,65,45
"COG3623",8,5,8,19,9,5,29,9,43,3
"COG3624",0,0,1,0,0,1,2,9,0,0
"COG3625",0,2,2,1,0,0,0,4,1,0
"COG3626",0,3,1,1,0,1,1,16,4,6
"COG3627",0,5,2,0,0,3,2,16,2,1
"COG3628",27,23,37,13,11,98,0,59,1,6
"COG3629",1,1,1,9,0,0,0,1,4,0
"COG3631",11,11,5,2,11,5,10,14,12,9
"COG3633",0,1,2,11,1,1,6,5,6,2
"COG3634",5,15,17,33,37,12,70,47,46,17
"COG3635",5,6,3,136,6,9,69,0,214,2
"COG3636",0,0,0,0,0,0,1,13,0,2
"COG3637",0,0,3,4,1,0,5,22,9,6
"COG3638",62,77,81,58,44,99,58,76,67,135
"COG3639",102,192,136,118,92,96,127,131,190,141
"COG3640",0,0,0,32,0,0,0,0,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,23,15,34,15,9,10,0,84,3
"COG3643",12,71,35,64,55,37,44,0,66,30
"COG3644",1,1,0,3,0,1,21,0,1,4
"COG3645",0,0,0,0,0,0,3,1,1,0
"COG3646",0,0,1,0,0,0,14,0,1,1
"COG3647",1,0,0,2,1,3,1,9,4,4
"COG3648",0,0,0,0,0,0,0,0,2,0
"COG3649",0,0,1,0,0,0,38,0,0,0
"COG3650",0,0,1,0,2,2,2,7,2,0
"COG3651",124,124,109,34,94,91,41,13,40,104
"COG3652",0,0,0,3,0,0,0,3,4,0
"COG3653",159,158,198,457,271,175,409,68,546,171
"COG3654",0,1,0,2,1,0,11,6,1,0
"COG3655",1,1,1,8,1,3,18,4,6,1
"COG3656",0,1,0,5,0,0,42,18,11,6
"COG3657",0,0,1,0,2,0,3,7,1,4
"COG3658",2,2,3,12,3,8,47,17,10,19
"COG3659",1,0,2,37,1,3,82,128,6,4
"COG3660",264,178,206,75,235,117,89,10,71,89
"COG3661",1,0,0,9,0,0,125,155,3,1
"COG3662",36,19,22,13,24,29,18,9,20,5
"COG3663",0,3,2,15,3,0,15,13,18,0
"COG3664",22,22,16,30,22,9,12,0,10,3
"COG3665",364,271,283,232,344,268,172,66,244,138
"COG3666",4,3,7,278,6,6,129,336,63,24
"COG3667",1,3,5,20,5,2,62,207,12,20
"COG3668",0,3,4,9,2,2,51,73,5,6
"COG3669",40,51,25,84,53,50,77,91,112,48
"COG3670",102,120,215,33,83,156,74,79,84,194
"COG3671",0,0,0,0,0,0,1,9,1,1
"COG3672",0,4,3,11,0,4,6,14,9,2
"COG3673",0,0,2,11,0,2,5,23,5,2
"COG3675",25,26,43,10,16,64,43,68,8,9
"COG3676",0,1,2,119,0,0,8,15,10,0
"COG3677",0,0,0,29,0,2,16,2,12,0
"COG3678",0,0,0,7,1,0,6,1,2,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,7,4,1,7,1,5,1,5,5
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",0,2,2,7,0,0,25,29,3,2
"COG3683",1,0,0,1,1,2,0,8,1,0
"COG3684",6,9,7,18,6,10,10,0,21,14
"COG3685",0,0,0,0,0,0,2,24,1,0
"COG3686",10,9,31,12,2,20,33,12,6,76
"COG3687",3,3,10,18,3,5,19,106,20,17
"COG3688",0,2,2,7,0,3,0,0,1,0
"COG3689",0,1,2,0,1,14,1,0,3,5
"COG3692",0,0,0,0,0,0,1,1,0,0
"COG3693",34,118,13,25,63,32,178,455,6,133
"COG3694",18,22,44,18,12,43,21,0,5,106
"COG3695",8,18,10,16,6,13,31,25,11,18
"COG3696",15,25,52,515,86,46,1049,1916,245,137
"COG3698",0,3,1,2,3,5,2,18,1,5
"COG3700",5,3,3,24,4,1,3,0,2,0
"COG3701",0,1,2,2,1,0,5,41,4,3
"COG3702",0,0,0,0,0,1,4,4,1,0
"COG3703",3,6,8,12,6,18,19,24,26,20
"COG3704",0,6,0,2,1,0,5,8,3,3
"COG3705",342,254,269,96,226,236,101,65,106,272
"COG3706",53,50,56,236,64,70,819,421,227,122
"COG3707",1,3,5,27,4,7,80,39,39,7
"COG3708",0,1,1,2,1,0,1,6,3,2
"COG3709",0,2,0,0,0,3,1,8,0,1
"COG3710",1,1,2,67,1,0,225,7,10,0
"COG3711",0,0,0,2,0,0,1,0,2,0
"COG3712",14,19,14,81,12,9,82,134,45,36
"COG3713",3,1,3,10,6,4,39,23,12,8
"COG3714",0,0,0,4,0,0,8,17,14,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,4,0,7,0,0,8,59,2,3
"COG3718",26,37,32,35,45,71,34,5,63,47
"COG3719",1,0,2,4,0,0,9,12,2,2
"COG3720",0,1,6,2,5,2,2,20,5,3
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3723",1,4,7,0,0,7,39,40,0,0
"COG3724",19,10,14,15,27,6,66,29,9,23
"COG3725",3,0,7,10,6,1,23,22,7,6
"COG3726",1,0,0,2,0,2,7,10,0,0
"COG3727",7,3,5,13,7,10,8,9,11,16
"COG3728",1,1,2,1,0,2,3,38,3,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,9,7,0,5,2,0,0,0,3
"COG3731",8,3,5,0,2,2,0,0,0,1
"COG3732",15,12,5,0,7,8,0,0,0,2
"COG3733",33,31,31,3,29,15,17,1,38,20
"COG3734",9,20,11,6,5,20,14,18,8,32
"COG3735",6,4,3,33,6,6,62,40,16,4
"COG3736",0,0,0,0,0,0,0,10,0,0
"COG3737",0,5,6,13,6,6,9,2,9,4
"COG3738",0,4,0,0,1,0,2,7,0,4
"COG3739",2,0,1,3,0,0,17,13,2,1
"COG3740",11,7,17,1,5,25,15,99,5,2
"COG3741",9,22,14,17,8,48,29,51,51,53
"COG3742",0,0,1,0,0,0,0,1,2,0
"COG3743",6,64,24,3,15,28,10,95,5,19
"COG3744",0,0,0,0,0,2,1,20,1,1
"COG3745",0,0,0,6,2,1,11,49,7,7
"COG3746",9,18,6,42,9,10,22,37,22,27
"COG3747",0,1,0,1,0,1,1,7,1,0
"COG3748",276,203,207,204,193,156,158,40,223,132
"COG3749",0,2,5,4,1,2,14,31,17,6
"COG3750",1,5,5,0,1,7,5,6,3,11
"COG3751",74,61,49,36,45,82,79,217,32,20
"COG3752",146,145,134,27,202,119,52,11,38,118
"COG3753",0,0,0,0,0,0,0,0,2,0
"COG3754",4,18,5,29,0,23,17,10,5,22
"COG3755",0,0,0,0,0,0,4,2,2,0
"COG3756",1,0,4,1,0,3,0,7,0,1
"COG3757",2,6,0,0,0,1,3,16,3,13
"COG3758",0,0,0,0,0,2,0,1,2,0
"COG3759",0,0,0,2,1,0,0,1,1,0
"COG3760",20,24,22,18,17,20,23,5,15,12
"COG3761",78,51,63,36,57,40,19,18,28,22
"COG3762",0,0,3,1,2,0,5,39,6,0
"COG3764",62,52,50,30,33,53,13,13,23,7
"COG3765",2,3,1,8,7,0,4,0,1,0
"COG3766",0,4,0,4,0,4,13,6,0,10
"COG3768",1,1,1,6,0,0,41,22,6,2
"COG3769",133,85,95,21,52,76,38,9,3,134
"COG3770",3,6,13,0,2,14,1,16,1,12
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",13,17,14,5,5,38,5,218,5,3
"COG3773",47,48,62,23,18,120,30,235,21,26
"COG3774",39,17,28,2,22,31,6,33,6,17
"COG3775",0,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",26,21,19,20,16,39,20,11,18,52
"COG3778",0,0,0,0,0,0,1,2,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,13,1,6,1,29,6,3,4,12
"COG3782",1,1,4,2,0,6,8,30,7,6
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,3,0,0,2,11,2,1
"COG3785",130,89,77,52,96,46,27,11,56,43
"COG3786",113,65,64,21,74,53,16,14,24,33
"COG3787",0,1,0,5,1,0,10,0,10,0
"COG3788",8,13,5,4,9,3,18,10,4,6
"COG3789",0,0,1,2,0,0,23,1,2,2
"COG3791",176,143,204,149,190,163,163,53,183,119
"COG3793",0,0,0,1,0,0,0,0,2,0
"COG3794",109,109,179,103,153,359,60,90,160,128
"COG3795",0,1,3,1,0,0,2,8,4,1
"COG3797",0,0,0,1,0,0,4,2,1,1
"COG3798",0,0,0,0,0,1,5,1,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",268,186,172,135,219,140,38,47,87,69
"COG3801",0,0,0,0,0,0,0,2,0,0
"COG3802",2,0,7,1,3,0,11,5,4,1
"COG3803",38,32,66,44,49,89,29,26,30,63
"COG3804",5,10,13,21,14,15,19,0,13,1
"COG3805",0,1,1,1,0,2,0,1,0,1
"COG3806",26,34,19,16,21,27,65,28,9,23
"COG3807",91,81,67,42,90,45,28,19,25,43
"COG3808",726,733,629,615,728,485,361,216,709,387
"COG3809",0,0,0,4,0,0,3,2,1,0
"COG3811",2,0,0,0,0,0,0,0,1,1
"COG3812",5,4,12,2,7,5,4,8,3,8
"COG3813",0,0,0,0,0,0,16,4,2,1
"COG3814",6,15,10,4,11,16,10,19,8,31
"COG3815",4,12,5,0,2,7,0,23,10,2
"COG3816",48,32,41,18,37,31,37,38,21,29
"COG3817",0,0,0,0,0,0,3,2,0,1
"COG3818",54,42,47,25,65,34,20,44,32,25
"COG3819",0,0,0,0,0,0,0,1,0,1
"COG3820",148,108,118,47,118,72,29,20,52,68
"COG3821",0,0,0,3,1,1,2,20,7,2
"COG3822",6,3,5,0,9,16,2,5,3,7
"COG3823",10,50,34,28,68,37,32,11,63,41
"COG3824",0,0,1,7,0,2,14,1,12,1
"COG3825",99,85,137,54,115,85,113,82,76,118
"COG3826",0,0,1,0,0,0,0,5,0,0
"COG3827",0,0,0,3,0,0,0,7,1,0
"COG3828",33,49,27,55,37,48,33,313,62,29
"COG3829",1,1,6,19,6,2,98,29,28,7
"COG3830",12,8,7,47,8,21,14,39,25,20
"COG3831",1,0,0,1,0,0,0,0,1,0
"COG3832",1,0,3,2,0,1,10,84,11,2
"COG3833",38,48,19,11,31,33,7,7,10,9
"COG3835",0,0,0,4,1,0,4,13,4,0
"COG3836",184,124,177,184,167,160,228,31,209,109
"COG3837",4,1,3,19,0,4,3,4,2,1
"COG3838",1,0,0,2,0,0,3,13,2,3
"COG3839",728,550,541,433,565,839,286,181,485,333
"COG3840",6,7,12,4,4,21,3,5,2,12
"COG3842",832,712,686,555,738,724,475,322,597,614
"COG3843",3,2,2,13,0,0,19,153,10,8
"COG3844",33,59,45,104,70,70,161,50,143,97
"COG3845",311,298,300,244,288,265,176,58,240,126
"COG3846",1,0,2,4,0,0,14,73,13,8
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,0,0,0,1,0,0,2
"COG3850",2,1,1,22,2,2,104,16,12,1
