"","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X146_SUR_0d2.3"
"COG3265",5,13,8,6,5,10,7,10,14,5
"COG3266",1,1,0,1,0,1,0,0,0,1
"COG3267",24,7,23,56,41,20,20,15,27,12
"COG3268",90,113,149,59,139,144,129,118,126,98
"COG3269",1,0,0,0,0,3,0,2,1,3
"COG3270",2,0,0,5,0,0,0,0,0,0
"COG3271",1,0,0,2,2,0,1,0,0,0
"COG3272",5,3,8,5,0,4,7,16,5,19
"COG3273",0,0,0,31,0,0,1,4,4,9
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",12,19,4,10,9,15,22,6,19,6
"COG3276",72,72,114,230,54,83,39,158,108,185
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",13,167,14,68,26,44,19,23,34,22
"COG3279",24,33,5,17,26,21,25,7,45,5
"COG3280",1,0,0,0,1,0,6,0,0,0
"COG3281",1,0,3,1,2,1,3,1,2,0
"COG3283",4,0,0,4,0,2,3,1,4,0
"COG3284",9,97,32,1,20,50,20,10,45,21
"COG3285",2,0,0,4,11,1,12,0,1,2
"COG3287",1,2,1,4,1,6,5,4,1,1
"COG3288",504,457,483,326,542,493,438,484,430,450
"COG3290",1,0,1,9,4,1,3,3,1,5
"COG3291",524,130,285,422,147,339,280,398,321,371
"COG3292",99,40,78,213,149,86,85,102,211,137
"COG3293",20,5,1,192,23,22,53,1,16,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,2,3,2,3,0,0,1
"COG3296",3,0,0,6,6,2,4,1,1,3
"COG3297",3,3,0,4,3,14,15,2,10,4
"COG3298",6,18,6,27,3,2,7,18,5,13
"COG3299",1,0,0,0,0,0,0,0,0,0
"COG3300",11,1,0,10,14,4,10,1,35,1
"COG3301",0,0,0,3,0,0,0,1,1,3
"COG3302",14,12,22,0,9,27,10,7,8,11
"COG3303",4,0,0,25,0,0,0,0,1,0
"COG3304",2,1,4,4,0,1,4,4,3,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",65,152,75,2,49,105,53,20,82,10
"COG3307",186,15,52,62,44,47,58,70,58,66
"COG3308",0,5,0,2,1,2,0,0,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,2,0,3,10,0,8,2
"COG3311",6,0,1,9,3,0,6,2,0,3
"COG3312",6,2,0,1,0,1,0,2,6,1
"COG3313",8,26,14,0,34,27,25,11,19,7
"COG3314",2,1,0,2,1,0,0,0,6,3
"COG3315",18,8,21,37,16,14,22,19,12,17
"COG3316",1,7,2,24,8,3,11,0,5,1
"COG3317",32,64,50,25,63,74,58,33,45,25
"COG3318",13,0,7,76,22,4,3,15,11,39
"COG3319",10,0,3,2,3,8,6,2,1,5
"COG3320",10,3,8,5,1,5,5,7,12,16
"COG3321",82,20,55,184,14,82,101,112,60,102
"COG3322",0,0,0,0,0,0,3,0,0,0
"COG3323",44,15,35,15,12,51,22,22,27,19
"COG3324",5,0,0,6,6,3,3,1,3,2
"COG3325",37,7,33,29,27,14,3,37,38,41
"COG3326",1,2,0,3,5,1,5,0,0,0
"COG3327",0,2,2,1,0,1,1,0,0,0
"COG3328",23,10,5,722,46,13,54,9,17,6
"COG3329",243,88,59,1,50,78,64,31,69,43
"COG3330",206,1,50,0,37,44,62,14,53,19
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,3,15,51,25,14,38,26,25,18
"COG3333",121,401,320,276,357,306,417,280,284,259
"COG3334",1,0,0,3,1,1,2,2,2,3
"COG3335",14,47,5,333,8,5,40,10,12,9
"COG3336",10,90,24,20,27,22,31,38,27,28
"COG3338",2,7,1,4,1,2,3,3,0,0
"COG3339",65,0,17,3,19,7,36,12,23,6
"COG3340",166,60,69,24,97,90,91,80,83,64
"COG3341",8,2,5,0,2,4,3,4,4,2
"COG3342",21,10,23,93,20,26,40,35,22,40
"COG3344",50,2,5,134,30,24,51,14,91,14
"COG3345",7,21,8,1,0,7,20,1,26,3
"COG3346",71,233,118,33,183,169,128,83,110,85
"COG3347",55,83,127,267,141,135,104,125,128,159
"COG3349",569,10,178,3,128,143,248,115,182,81
"COG3350",0,0,1,1,0,0,0,0,0,0
"COG3354",0,0,2,0,0,0,0,0,0,0
"COG3356",3,3,5,17,0,0,0,29,7,49
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",16,5,11,8,14,8,12,7,4,5
"COG3359",4,0,0,17,3,1,0,0,1,1
"COG3360",3,0,0,56,0,0,1,0,0,0
"COG3361",16,1,21,5,10,15,14,19,22,14
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,3,0,0,0,0,0,0
"COG3365",0,0,0,2,0,0,0,0,0,0
"COG3367",26,35,42,101,46,56,46,74,48,58
"COG3369",1,0,1,2,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,1,9,1,0,3,2,2,2
"COG3375",2,0,1,1,0,0,1,0,1,1
"COG3376",0,0,0,0,0,1,0,1,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",20,846,82,102,112,68,89,33,65,65
"COG3379",6,2,0,84,0,0,8,0,1,4
"COG3380",90,150,100,1,166,162,125,90,90,89
"COG3381",2,0,3,23,0,1,5,14,3,7
"COG3382",0,0,0,18,0,0,0,0,0,0
"COG3383",59,541,366,715,191,340,190,438,259,388
"COG3384",24,4,31,17,24,19,31,44,47,65
"COG3385",6,1,4,209,15,28,17,4,57,2
"COG3386",125,189,235,240,188,254,185,225,196,237
"COG3387",6,22,32,40,27,7,26,9,21,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",25,0,30,6,4,19,8,35,26,31
"COG3390",19,0,15,5,6,12,8,20,20,18
"COG3391",95,133,99,510,65,104,69,174,111,249
"COG3392",12,55,20,18,13,15,12,9,13,9
"COG3393",1,0,0,1,1,1,0,1,0,0
"COG3394",6,29,20,25,10,22,21,18,12,16
"COG3395",164,3,58,3,46,76,138,43,67,15
"COG3396",69,11,61,75,17,68,57,77,63,61
"COG3397",2,1,1,0,0,2,0,5,0,7
"COG3398",33,4,48,9,2,11,6,49,30,51
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",2,125,27,0,28,42,10,33,28,18
"COG3401",3,0,2,1,0,1,4,3,5,6
"COG3402",1,0,0,0,0,0,2,0,0,0
"COG3403",1,0,0,1,1,3,2,0,5,0
"COG3404",59,10,51,90,38,33,38,57,48,52
"COG3405",1,0,0,0,1,1,1,0,7,0
"COG3407",37,31,30,7,18,31,31,38,30,26
"COG3408",4,2,6,8,12,7,9,8,1,11
"COG3409",18,234,74,24,94,109,56,54,96,47
"COG3410",0,7,0,18,2,0,5,0,0,0
"COG3411",4,9,22,39,19,5,20,21,30,15
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",9,0,6,2,1,7,2,2,3,1
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",4,33,3,41,3,2,4,1,5,1
"COG3417",4,1,1,0,0,0,1,3,0,7
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",66,212,111,204,411,225,205,217,165,237
"COG3420",1,6,2,3,2,1,6,3,4,2
"COG3421",3,12,3,4,4,4,4,1,3,4
"COG3422",3,2,3,0,6,3,2,0,4,1
"COG3423",0,0,0,1,0,1,0,1,0,0
"COG3424",7,2,9,5,7,10,19,6,4,4
"COG3425",45,35,79,43,19,40,20,77,58,65
"COG3426",1,0,0,1,0,0,0,0,0,0
"COG3427",12,21,49,77,20,23,33,64,44,78
"COG3428",7,3,7,5,3,4,22,3,18,1
"COG3429",241,0,59,0,42,35,54,21,31,11
"COG3431",1,0,3,0,1,1,3,4,1,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",11,0,1,7,2,5,4,1,29,1
"COG3435",3,3,6,15,4,3,7,18,8,13
"COG3436",46,9,5,205,33,23,72,8,240,12
"COG3437",92,9,25,67,50,64,54,17,106,31
"COG3439",2,1,3,11,5,1,2,2,4,6
"COG3440",64,13,11,46,17,17,15,13,6,9
"COG3442",0,0,3,0,3,0,5,6,4,2
"COG3443",0,0,0,0,0,1,0,0,1,0
"COG3444",2,0,0,0,0,0,0,0,0,0
"COG3447",6,0,0,0,1,1,10,0,1,0
"COG3448",112,100,85,60,117,98,77,84,63,70
"COG3449",2,0,0,0,0,2,3,0,8,1
"COG3450",61,2,15,21,8,21,17,5,8,7
"COG3451",17,11,7,19,24,11,26,5,52,11
"COG3452",9,2,1,4,5,2,7,2,4,0
"COG3453",9,8,5,1,7,10,5,1,2,7
"COG3454",2,0,17,0,2,1,5,39,17,31
"COG3455",4,0,0,0,3,1,0,1,0,2
"COG3456",3,1,0,1,0,0,1,2,0,0
"COG3457",1,1,0,1,1,0,0,0,0,0
"COG3458",6,1,3,7,3,6,6,4,1,4
"COG3459",1,2,0,3,1,4,2,1,7,0
"COG3460",2,1,2,3,1,9,5,3,2,2
"COG3461",0,0,0,2,0,1,1,0,0,0
"COG3463",14,1,12,27,5,3,19,18,13,22
"COG3464",8,3,4,116,8,12,17,5,61,5
"COG3467",4,2,5,77,2,1,4,18,5,29
"COG3468",7,2,2,0,5,5,6,7,9,9
"COG3469",0,2,3,0,0,1,0,0,1,5
"COG3470",33,6,22,5,12,57,14,16,28,11
"COG3471",0,0,0,1,0,0,0,0,1,0
"COG3472",2,2,2,30,0,3,3,2,2,1
"COG3473",56,162,138,202,171,145,92,152,134,148
"COG3474",37,146,130,97,119,112,132,128,132,139
"COG3475",2,50,0,24,1,1,0,0,3,0
"COG3476",42,71,72,2,99,66,70,67,63,56
"COG3478",0,26,1,6,1,12,0,4,2,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,100,29,16,30,20,7,16,18,11
"COG3481",19,15,11,86,21,18,11,16,19,29
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",45,17,43,55,33,40,57,71,48,72
"COG3484",4,13,77,1,192,2,120,71,81,41
"COG3485",38,13,43,15,10,38,41,36,30,38
"COG3486",3,0,0,0,0,1,1,0,0,0
"COG3487",5,2,2,3,2,10,9,7,7,8
"COG3488",10,5,14,13,41,26,21,15,19,19
"COG3489",6,0,1,1,4,6,3,1,0,0
"COG3490",1,1,1,1,1,0,0,1,0,2
"COG3491",95,154,236,91,174,240,219,290,237,280
"COG3492",13,46,34,26,29,46,28,33,39,46
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",48,124,122,118,157,100,100,101,100,110
"COG3495",10,11,6,16,15,4,17,6,24,11
"COG3496",75,200,162,9,217,156,137,203,152,148
"COG3497",339,352,400,85,261,506,351,73,610,46
"COG3498",0,0,0,0,1,0,0,1,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",4,7,2,2,4,1,4,8,2,1
"COG3501",16,12,15,6,12,9,18,5,13,8
"COG3502",16,57,34,6,30,32,33,25,31,23
"COG3503",11,19,11,20,6,18,11,14,20,6
"COG3504",1,2,0,3,3,3,6,2,2,1
"COG3505",7,9,1,8,26,3,20,6,34,8
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",69,35,45,17,37,49,40,39,42,44
"COG3508",41,14,44,40,17,57,36,40,40,63
"COG3509",266,103,270,66,185,247,244,234,264,193
"COG3510",10,9,9,12,9,2,3,12,10,9
"COG3511",1,0,0,0,0,0,1,3,0,0
"COG3512",2,0,0,2,1,0,1,0,0,0
"COG3513",6,1,2,19,0,1,3,6,0,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,1,0,3,5,1,3,1,0,2
"COG3516",2,1,4,1,1,1,2,0,3,0
"COG3517",6,2,6,2,6,2,9,1,4,6
"COG3518",0,0,0,1,2,1,3,2,0,0
"COG3519",3,2,2,2,3,5,4,0,2,3
"COG3520",2,0,1,3,3,1,0,2,1,1
"COG3521",1,0,0,0,1,0,0,0,0,0
"COG3522",3,0,2,1,3,2,9,3,1,0
"COG3523",7,3,0,1,4,4,8,3,3,6
"COG3524",4,1,3,0,0,3,8,0,13,4
"COG3525",99,92,117,134,80,129,88,116,132,128
"COG3526",0,1,2,2,2,0,1,2,2,1
"COG3527",1,3,0,0,0,0,2,1,1,1
"COG3528",4,16,10,10,0,8,7,8,10,4
"COG3529",0,0,0,1,0,0,1,0,5,0
"COG3530",0,1,0,0,1,1,3,1,5,0
"COG3531",0,1,1,15,3,1,4,3,8,2
"COG3533",27,1,21,11,14,41,24,20,18,17
"COG3534",15,11,12,1,25,12,22,17,7,7
"COG3535",3,2,5,14,1,11,5,11,14,9
"COG3536",4,13,10,18,4,13,19,10,8,9
"COG3537",108,48,76,44,19,96,59,37,78,47
"COG3538",13,12,12,1,0,2,3,4,0,7
"COG3539",0,0,0,0,1,0,0,0,0,0
"COG3540",54,92,87,21,82,117,92,126,123,103
"COG3541",0,2,0,0,0,1,2,0,3,0
"COG3542",2,5,24,18,26,26,41,16,28,18
"COG3543",0,0,0,1,0,0,0,0,1,1
"COG3544",51,49,77,6,71,118,91,91,52,65
"COG3545",0,0,0,0,1,0,0,0,1,0
"COG3546",0,0,0,0,0,0,2,0,0,0
"COG3547",37,5,10,238,43,56,101,7,157,13
"COG3548",2,0,0,1,1,0,3,0,0,0
"COG3549",0,0,0,3,0,0,0,1,3,0
"COG3550",15,7,1,15,8,4,17,4,27,6
"COG3551",13,1,7,16,9,4,5,7,27,13
"COG3552",28,90,92,115,54,63,48,87,69,76
"COG3553",0,1,0,0,1,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",27,112,43,12,33,53,57,26,66,25
"COG3556",78,0,28,0,31,22,22,16,28,8
"COG3558",1,0,2,1,2,4,6,1,3,1
"COG3559",0,0,0,0,3,0,5,0,0,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,0,12,2,6,4,7,4,10,1
"COG3563",8,1,7,0,4,0,5,5,8,6
"COG3564",12,50,36,0,49,37,43,21,35,14
"COG3565",53,81,62,15,90,87,66,54,56,53
"COG3566",0,0,0,0,0,0,0,0,1,0
"COG3567",1,0,1,0,0,0,0,0,2,0
"COG3568",30,21,19,109,15,29,21,30,37,27
"COG3569",11,114,19,36,14,11,17,44,31,72
"COG3570",1,0,0,1,0,0,0,1,1,0
"COG3571",4,0,3,13,3,4,1,4,6,6
"COG3572",89,291,194,243,317,143,148,149,108,150
"COG3573",4,1,0,4,0,4,5,1,1,0
"COG3575",3,0,0,2,0,2,1,0,2,1
"COG3576",19,56,31,25,26,30,29,43,22,30
"COG3577",4,1,7,5,3,10,5,4,16,4
"COG3579",58,69,55,78,49,60,27,79,38,67
"COG3580",0,0,0,104,0,0,0,0,0,0
"COG3581",0,0,0,73,0,0,1,0,0,0
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,0,3,3,0,1,1,0,2,1
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",8,9,2,16,8,4,5,4,2,4
"COG3587",4,3,1,1,13,1,8,6,43,8
"COG3588",344,267,337,228,365,258,334,283,305,279
"COG3590",28,39,41,12,21,24,38,33,56,54
"COG3591",0,0,0,0,0,1,0,0,0,2
"COG3592",0,0,0,3,0,0,0,0,0,0
"COG3593",2,10,9,14,4,9,8,34,23,80
"COG3594",5,8,4,1,0,1,5,8,12,11
"COG3595",1,1,0,26,0,0,0,0,0,0
"COG3596",2,0,0,0,0,0,4,0,0,0
"COG3597",2,0,2,1,7,4,4,2,1,3
"COG3598",20,16,0,13,6,6,13,2,1,2
"COG3599",8,0,4,5,4,5,3,12,4,9
"COG3600",0,0,0,0,0,0,2,1,7,0
"COG3602",3,2,7,2,6,2,8,5,8,4
"COG3603",0,0,0,6,1,2,0,0,5,1
"COG3604",25,7,5,84,23,24,16,17,12,20
"COG3605",31,10,29,47,18,46,40,37,55,30
"COG3607",0,0,0,0,0,1,1,0,0,0
"COG3608",40,14,42,106,21,40,33,63,67,50
"COG3609",4,0,2,4,3,5,3,1,10,7
"COG3610",2,0,0,5,0,3,2,0,10,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,89,17,2,24,28,3,17,25,15
"COG3614",7,0,0,20,10,2,11,5,2,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",67,29,60,51,24,71,71,75,53,65
"COG3617",0,0,0,0,0,0,2,0,1,0
"COG3618",91,40,103,79,60,124,153,101,94,119
"COG3619",0,0,0,1,1,0,1,0,0,0
"COG3620",7,4,3,10,0,8,5,6,4,14
"COG3621",15,42,35,7,17,40,24,26,56,41
"COG3622",38,23,50,40,28,36,30,26,27,36
"COG3623",8,19,8,22,6,18,7,15,4,6
"COG3624",3,0,4,0,0,0,0,15,1,8
"COG3625",0,0,5,1,0,1,4,22,5,15
"COG3626",0,0,8,1,0,0,7,38,5,26
"COG3627",0,0,5,1,0,0,7,20,7,12
"COG3628",15,16,14,4,13,23,37,4,19,5
"COG3629",0,0,1,18,3,0,1,1,2,1
"COG3631",4,8,13,3,10,3,10,3,6,8
"COG3633",0,0,2,5,0,4,3,1,11,0
"COG3634",23,26,6,10,24,25,23,4,29,6
"COG3635",6,10,20,84,5,3,1,23,10,69
"COG3636",0,2,0,1,1,0,0,0,0,1
"COG3637",1,8,1,5,2,0,6,0,1,2
"COG3638",160,67,99,53,59,75,88,97,95,74
"COG3639",197,118,176,122,73,127,68,187,164,144
"COG3640",0,0,1,29,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",13,3,12,16,4,6,5,33,25,34
"COG3643",63,7,55,22,19,37,26,56,54,59
"COG3644",1,0,0,0,2,1,1,0,0,0
"COG3645",0,0,0,1,0,0,0,0,0,0
"COG3646",0,0,0,0,0,3,0,0,0,0
"COG3647",6,0,0,2,1,1,0,2,1,1
"COG3648",0,0,0,0,0,1,2,1,4,1
"COG3649",2,0,0,0,0,0,0,0,0,0
"COG3650",0,0,1,0,3,0,1,2,3,1
"COG3651",106,96,124,18,141,106,118,101,132,95
"COG3652",0,0,0,0,0,0,1,0,0,0
"COG3653",77,97,207,415,125,146,188,281,201,365
"COG3654",0,1,0,8,1,2,2,1,2,1
"COG3655",1,0,2,14,4,2,0,2,1,2
"COG3656",3,0,0,4,0,1,2,1,0,1
"COG3657",1,0,0,1,0,0,0,0,2,1
"COG3658",3,3,3,3,4,6,13,8,10,4
"COG3659",2,0,4,45,1,2,4,5,1,8
"COG3660",80,229,193,115,198,160,169,201,170,198
"COG3661",2,0,1,1,4,0,1,0,0,0
"COG3662",4,87,39,5,25,37,7,32,37,27
"COG3663",0,1,1,8,1,0,3,6,5,6
"COG3664",19,12,22,35,17,8,13,11,11,13
"COG3665",74,346,313,293,372,252,249,338,259,348
"COG3666",12,2,1,278,23,9,15,11,3,5
"COG3667",6,2,0,7,9,1,10,1,14,4
"COG3668",4,1,2,4,5,2,1,3,1,0
"COG3669",33,38,53,40,24,56,27,41,52,21
"COG3670",276,55,189,14,113,96,199,108,176,153
"COG3671",2,0,0,1,0,0,0,0,0,1
"COG3672",1,0,0,6,0,4,2,1,11,4
"COG3673",1,0,1,9,0,2,2,0,1,0
"COG3675",21,104,15,4,30,24,33,7,21,9
"COG3676",1,1,0,192,2,0,4,1,1,0
"COG3677",1,0,0,67,0,1,1,0,1,0
"COG3678",0,0,0,0,0,3,0,0,10,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,24,4,10,4,9,4,8,4,8
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",0,0,0,1,1,1,6,2,5,1
"COG3683",0,1,0,0,0,0,0,2,0,0
"COG3684",2,11,8,16,6,13,9,9,8,10
"COG3685",0,0,1,0,0,0,1,0,1,0
"COG3686",128,5,30,3,20,22,27,16,20,19
"COG3687",4,27,0,7,13,3,5,12,3,14
"COG3688",1,0,2,12,0,1,2,2,1,2
"COG3689",4,1,3,0,1,1,5,7,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",49,8,68,0,39,32,67,37,93,21
"COG3694",137,2,49,17,27,25,44,21,29,15
"COG3695",69,7,13,12,11,29,8,20,29,10
"COG3696",104,75,25,379,95,72,102,42,256,53
"COG3698",9,2,1,2,2,5,0,1,4,1
"COG3700",3,0,3,5,4,2,1,6,3,11
"COG3701",1,1,0,0,1,0,1,0,1,0
"COG3702",0,1,0,0,0,0,0,0,0,0
"COG3703",10,4,9,11,0,15,14,15,3,13
"COG3704",3,24,1,0,2,0,3,0,3,0
"COG3705",296,259,285,137,312,236,296,239,231,213
"COG3706",106,26,50,240,159,96,173,62,200,82
"COG3707",6,7,5,27,4,3,10,6,14,7
"COG3708",0,0,0,1,2,1,2,0,1,0
"COG3709",2,1,1,1,3,0,1,14,5,10
"COG3710",9,0,1,7,0,2,7,0,42,2
"COG3711",0,0,0,0,0,0,3,0,1,0
"COG3712",20,30,21,29,20,16,17,14,54,7
"COG3713",4,1,5,5,5,2,10,3,6,2
"COG3714",1,3,0,19,0,4,3,1,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,4,2,2,3,1,0,6,1
"COG3718",29,14,38,13,16,52,14,21,18,15
"COG3719",0,0,1,0,1,2,0,1,1,1
"COG3720",6,0,4,3,0,1,3,2,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",5,1,2,1,5,6,5,0,2,0
"COG3724",14,14,19,4,16,34,13,9,26,5
"COG3725",1,1,4,2,4,3,2,0,9,0
"COG3726",0,0,0,2,0,0,0,0,0,0
"COG3727",21,3,4,24,5,7,11,10,11,9
"COG3728",1,3,1,1,1,1,1,1,1,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,27,6,0,3,7,1,14,5,6
"COG3731",0,24,4,0,4,2,1,3,2,0
"COG3732",2,52,12,0,7,8,3,8,19,10
"COG3733",11,0,25,2,33,41,25,22,13,20
"COG3734",12,13,7,6,3,29,16,15,10,7
"COG3735",9,22,5,18,4,10,7,7,8,11
"COG3736",0,2,0,0,0,0,2,0,1,0
"COG3737",5,6,4,7,3,6,2,12,6,8
"COG3738",2,0,2,0,1,3,0,5,3,6
"COG3739",0,0,0,0,2,1,1,1,0,0
"COG3740",6,11,4,3,10,17,26,4,4,3
"COG3741",20,11,23,20,4,36,42,26,27,43
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",35,2,15,1,6,34,13,31,18,25
"COG3744",1,0,1,2,0,2,2,1,0,1
"COG3745",1,1,0,7,0,0,1,0,1,0
"COG3746",13,9,15,25,9,9,18,15,15,22
"COG3747",0,0,0,0,1,0,1,1,0,0
"COG3748",71,183,212,257,198,167,215,246,193,254
"COG3749",3,18,3,15,3,2,2,3,3,4
"COG3750",5,3,2,0,1,2,4,2,3,5
"COG3751",34,58,55,22,48,36,48,38,67,35
"COG3752",135,302,181,19,130,173,129,145,133,133
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",10,10,19,11,8,7,17,10,12,5
"COG3755",1,0,0,1,0,0,1,0,0,0
"COG3756",7,0,2,2,5,4,8,1,2,4
"COG3757",9,6,0,0,2,8,6,2,3,3
"COG3758",0,0,1,0,0,0,0,0,2,0
"COG3759",0,0,0,0,2,0,0,1,0,0
"COG3760",9,10,16,23,19,28,32,17,11,17
"COG3761",22,61,45,54,96,43,41,63,49,57
"COG3762",2,0,2,2,2,4,4,4,3,3
"COG3764",2,61,44,28,41,41,11,32,42,31
"COG3765",0,3,2,7,4,2,1,3,3,2
"COG3766",2,0,1,0,3,4,9,2,7,2
"COG3768",3,0,0,2,3,1,4,0,8,0
"COG3769",146,5,81,25,153,33,79,40,44,32
"COG3770",11,2,4,0,0,13,6,6,6,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,21,18,1,15,17,38,1,29,2
"COG3773",63,61,29,21,50,64,65,21,34,11
"COG3774",17,200,31,3,34,19,24,11,21,20
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",27,3,27,13,11,43,26,33,13,26
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,1,1,0,0,0,0
"COG3781",17,1,23,0,1,9,12,15,15,24
"COG3782",5,2,0,1,3,4,8,3,1,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,2,2,2,1,0,0,0
"COG3785",34,96,79,52,102,82,76,82,82,84
"COG3786",32,82,77,37,113,63,85,76,60,75
"COG3787",1,0,1,2,0,0,0,2,2,0
"COG3788",2,9,5,6,7,11,6,10,8,3
"COG3789",0,0,0,1,0,0,1,0,1,0
"COG3791",109,127,170,169,217,157,190,165,161,162
"COG3793",1,0,0,3,1,0,0,0,0,0
"COG3794",176,72,151,100,118,147,154,132,122,158
"COG3795",2,1,0,1,2,0,3,1,0,0
"COG3797",0,0,0,4,0,0,1,0,1,0
"COG3798",0,0,0,0,1,0,1,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",68,239,181,175,239,200,165,177,139,165
"COG3801",0,0,0,0,0,0,0,1,0,1
"COG3802",0,1,0,1,3,0,2,2,0,3
"COG3803",21,110,43,41,30,93,44,39,44,34
"COG3804",4,6,14,23,5,7,3,13,24,29
"COG3805",1,0,0,2,0,1,4,1,0,1
"COG3806",17,16,16,4,19,31,29,16,17,19
"COG3807",28,98,58,68,106,80,64,69,74,75
"COG3808",223,525,455,481,464,690,531,731,593,722
"COG3809",0,0,0,0,1,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",18,9,5,1,3,14,9,8,4,9
"COG3813",0,0,0,0,1,0,0,0,0,0
"COG3814",9,8,9,11,7,15,13,16,12,13
"COG3815",16,0,5,1,1,7,3,11,3,2
"COG3816",25,19,31,5,37,48,29,30,38,24
"COG3817",0,0,0,1,1,0,0,0,0,0
"COG3818",22,69,41,27,51,56,26,37,32,42
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3820",38,109,114,82,117,83,90,115,94,108
"COG3821",1,0,0,2,0,0,6,1,2,0
"COG3822",4,2,3,0,11,20,5,6,9,3
"COG3823",22,18,30,20,19,34,30,50,30,59
"COG3824",0,0,0,21,1,0,2,1,1,4
"COG3825",71,47,73,35,100,127,118,82,99,84
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,3,0,0,0,1,1,1
"COG3828",35,20,35,35,28,77,26,49,44,40
"COG3829",4,0,0,11,1,4,1,6,2,2
"COG3830",10,7,7,67,6,7,19,10,7,5
"COG3831",0,0,0,2,0,0,0,1,0,0
"COG3832",2,2,0,3,3,1,5,0,7,0
"COG3833",13,15,25,6,16,36,12,19,31,17
"COG3835",0,0,0,0,1,0,0,0,0,1
"COG3836",84,114,137,169,150,154,146,176,148,219
"COG3837",0,2,1,24,3,0,4,0,0,3
"COG3838",0,0,0,0,2,0,0,1,0,1
"COG3839",236,802,509,436,601,611,576,576,519,516
"COG3840",5,9,11,10,1,12,4,2,9,4
"COG3842",551,590,694,596,747,673,671,683,604,615
"COG3843",7,1,0,9,13,0,7,2,12,3
"COG3844",62,54,62,95,35,63,38,40,33,38
"COG3845",128,355,275,305,311,236,160,177,152,181
"COG3846",0,1,0,1,8,0,2,2,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",4,0,1,0,0,2,3,5,3,4
"COG3850",1,13,0,25,0,5,1,6,2,3
"COG3851",0,7,1,0,0,1,0,0,0,0
"COG3852",56,107,78,47,72,89,85,60,68,61
