"","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45"
"COG3266",1,13,1,14,5,2,9,2,7,0
"COG3267",127,89,17,94,49,45,46,33,44,28
"COG3268",72,73,179,61,71,111,65,138,88,126
"COG3269",6,0,3,2,0,1,0,1,0,7
"COG3270",19,2,0,6,0,0,0,1,1,0
"COG3271",8,5,0,2,1,2,1,1,1,0
"COG3272",4,24,17,48,27,5,11,29,13,20
"COG3273",3,1,3,7,6,2,20,3,13,9
"COG3274",1,0,0,4,0,0,0,0,1,0
"COG3275",77,47,9,36,11,32,16,12,70,3
"COG3276",228,54,135,206,203,55,214,119,286,179
"COG3277",0,0,0,0,1,0,0,4,0,0
"COG3278",73,105,31,59,35,30,83,31,37,17
"COG3279",159,98,10,50,16,55,26,15,78,9
"COG3280",1,5,1,3,4,0,0,0,0,0
"COG3281",0,1,0,6,0,0,0,0,3,1
"COG3283",43,52,1,20,3,7,2,3,10,4
"COG3284",38,62,59,24,7,10,9,16,8,12
"COG3285",5,3,0,8,12,7,1,1,2,0
"COG3287",68,57,1,42,6,22,9,27,18,6
"COG3288",170,132,440,359,406,298,243,318,215,310
"COG3290",11,9,0,7,2,5,6,0,41,0
"COG3291",432,117,307,288,252,280,432,497,657,138
"COG3292",778,229,94,266,135,157,231,136,249,131
"COG3293",134,45,4,86,28,41,56,6,58,9
"COG3294",1,2,0,0,0,0,0,0,0,0
"COG3295",64,18,0,19,1,6,5,2,0,7
"COG3296",12,14,0,5,3,7,6,5,12,1
"COG3297",71,34,4,38,10,13,16,9,28,8
"COG3298",23,10,12,16,23,2,23,10,64,11
"COG3299",5,3,0,1,1,0,0,0,0,0
"COG3300",142,119,1,56,6,48,25,10,4,10
"COG3301",4,0,1,4,2,0,2,0,0,0
"COG3302",0,1,24,9,2,12,1,15,2,9
"COG3303",42,1,0,7,0,0,17,0,1,0
"COG3304",1,0,1,2,2,1,0,5,1,2
"COG3305",0,2,0,0,0,0,0,0,0,0
"COG3306",25,1018,45,19,14,54,4,38,8,25
"COG3307",59,35,26,81,79,82,71,96,38,31
"COG3308",16,14,0,11,0,7,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",33,9,2,9,1,5,5,8,5,4
"COG3311",1,16,0,3,4,5,16,2,27,0
"COG3312",15,34,1,13,1,4,3,2,7,1
"COG3313",22,26,27,15,13,30,8,23,10,17
"COG3314",6,14,0,12,8,2,5,3,23,0
"COG3315",37,7,21,15,14,6,47,15,21,15
"COG3316",41,6,4,8,8,8,28,4,42,1
"COG3317",38,53,56,44,25,58,62,47,49,49
"COG3318",40,8,13,19,19,5,43,11,36,24
"COG3319",5,15,1,7,0,22,8,30,12,4
"COG3320",7,13,14,12,7,11,7,24,28,1
"COG3321",19,30,29,57,72,78,111,329,240,33
"COG3322",3,28,0,2,0,2,2,0,1,1
"COG3323",2,26,32,11,6,26,20,26,25,9
"COG3324",27,27,3,16,4,10,11,5,9,3
"COG3325",41,12,36,29,7,11,26,30,90,15
"COG3326",22,17,0,10,1,4,5,0,1,2
"COG3327",2,1,1,5,3,2,7,1,9,2
"COG3328",366,118,4,59,42,79,184,12,171,11
"COG3329",3,36,33,36,34,136,12,47,11,84
"COG3330",0,3,4,1,1,66,2,41,0,0
"COG3331",4,26,0,0,0,0,0,0,0,0
"COG3332",46,35,21,23,24,21,37,29,17,23
"COG3333",178,342,329,160,199,313,262,271,388,257
"COG3334",0,0,1,3,3,1,0,1,3,1
"COG3335",234,26,12,37,19,20,104,7,178,11
"COG3336",32,10,27,53,52,22,18,12,22,53
"COG3338",3,2,1,6,3,2,5,3,1,3
"COG3339",3,7,4,11,6,37,5,22,4,1
"COG3340",34,16,131,48,48,93,44,102,42,46
"COG3341",2,1,11,2,5,1,2,3,10,1
"COG3342",77,3,35,46,69,39,95,30,102,34
"COG3344",443,316,6,253,86,98,64,34,43,19
"COG3345",39,19,17,25,14,6,30,12,54,4
"COG3346",43,56,163,73,52,116,40,120,32,164
"COG3347",75,70,130,206,230,97,238,103,191,126
"COG3349",13,14,41,32,18,345,19,210,12,26
"COG3350",2,1,0,1,0,1,2,0,1,2
"COG3354",0,0,0,0,0,2,0,1,0,0
"COG3356",95,2,18,69,80,3,55,5,71,114
"COG3357",2,0,0,0,0,0,0,0,0,0
"COG3358",16,3,9,5,13,14,9,5,22,8
"COG3359",56,2,1,2,2,2,4,2,8,0
"COG3360",1,6,0,1,0,2,22,0,1,0
"COG3361",3,2,30,6,12,13,3,38,18,4
"COG3363",0,0,0,1,1,0,0,0,2,0
"COG3364",28,0,0,0,0,0,0,0,0,0
"COG3365",2,0,0,0,0,0,1,0,0,0
"COG3367",75,21,56,80,84,30,106,43,118,53
"COG3369",12,0,2,1,5,0,1,0,19,0
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",3,0,2,1,8,1,16,0,49,0
"COG3375",1,0,0,1,3,1,4,0,6,2
"COG3376",0,0,0,0,0,0,0,5,2,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",140,560,150,40,56,70,40,34,80,52
"COG3379",33,0,4,7,7,1,31,0,22,1
"COG3380",3,63,147,32,22,115,3,129,12,121
"COG3381",5,3,3,21,18,9,29,2,35,4
"COG3382",5,0,0,0,2,0,3,0,9,0
"COG3383",189,57,431,414,499,172,612,229,478,278
"COG3384",36,44,52,50,56,22,50,77,133,22
"COG3385",499,139,5,157,103,54,125,78,159,20
"COG3386",226,79,225,354,319,179,246,247,415,266
"COG3387",43,16,15,14,9,53,5,9,14,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",17,5,33,28,21,8,8,54,7,7
"COG3390",18,5,21,17,16,7,13,33,16,8
"COG3391",400,65,156,698,695,77,495,110,726,432
"COG3392",40,71,18,15,8,19,8,10,21,11
"COG3393",0,0,0,0,3,0,3,0,10,0
"COG3394",7,4,22,9,15,18,35,9,29,11
"COG3395",7,7,12,22,21,214,12,108,13,7
"COG3396",20,10,44,36,53,52,83,112,189,45
"COG3397",16,0,2,15,3,0,0,2,3,2
"COG3398",16,4,33,82,76,6,19,76,29,117
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",1,28,20,4,13,4,0,8,0,21
"COG3401",9,0,2,25,2,1,19,3,10,5
"COG3402",2,1,0,0,1,1,0,0,2,0
"COG3403",18,8,0,3,2,4,1,4,2,1
"COG3404",117,6,64,38,44,49,100,60,52,50
"COG3405",28,16,0,3,2,6,3,1,1,3
"COG3407",6,10,37,17,19,18,13,29,44,17
"COG3408",4,7,3,9,17,20,28,9,41,1
"COG3409",44,215,55,26,38,34,18,24,23,97
"COG3410",14,11,1,4,5,7,3,1,3,1
"COG3411",23,7,18,20,31,40,37,9,31,14
"COG3412",0,1,0,1,0,1,1,0,1,0
"COG3413",3,1,3,2,4,0,3,4,0,4
"COG3414",0,0,1,2,0,0,0,0,1,0
"COG3415",36,5,2,20,7,18,18,5,16,3
"COG3417",3,2,1,4,1,3,2,9,8,0
"COG3418",0,15,0,3,0,2,0,0,0,0
"COG3419",196,230,179,256,272,155,319,113,85,184
"COG3420",11,3,1,7,2,5,22,3,1,2
"COG3421",8,9,3,4,1,2,1,0,0,5
"COG3422",0,14,1,3,0,3,4,0,0,2
"COG3423",3,0,0,1,0,1,0,0,0,1
"COG3424",5,5,5,6,4,13,3,28,52,8
"COG3425",73,11,110,85,138,38,83,133,117,112
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",37,1,43,55,93,36,74,30,114,46
"COG3428",57,12,5,20,7,14,6,7,9,2
"COG3429",0,3,5,4,4,117,7,75,0,0
"COG3431",0,3,1,0,0,3,3,4,3,0
"COG3433",1,0,0,2,0,0,0,0,0,0
"COG3434",174,50,0,64,6,13,16,16,8,9
"COG3435",6,1,7,22,20,17,5,9,24,16
"COG3436",479,225,8,415,191,114,152,79,81,29
"COG3437",463,285,18,213,80,78,92,81,62,52
"COG3439",6,8,2,11,1,3,13,0,15,4
"COG3440",57,23,9,15,14,20,15,11,4,11
"COG3442",0,0,0,2,3,1,0,1,0,4
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,18,2,0,7,5,2,1
"COG3448",40,49,86,53,64,64,62,59,41,87
"COG3449",4,3,0,9,2,2,5,3,1,0
"COG3450",11,22,7,6,6,20,16,15,11,5
"COG3451",106,77,3,57,51,50,22,5,6,12
"COG3452",20,49,0,17,3,17,11,1,1,4
"COG3453",7,15,3,8,4,11,2,7,2,10
"COG3454",1,10,7,7,7,4,2,6,1,0
"COG3455",3,25,0,13,5,2,5,2,0,1
"COG3456",6,17,0,8,4,5,3,0,0,0
"COG3457",3,3,0,3,3,0,1,0,7,1
"COG3458",5,3,0,31,40,5,16,8,57,8
"COG3459",7,14,0,12,3,10,2,1,8,1
"COG3460",0,3,0,2,4,4,4,3,12,1
"COG3461",1,0,0,0,0,1,0,0,0,0
"COG3463",4,1,8,10,13,8,45,7,58,2
"COG3464",82,151,1,75,53,39,93,23,43,15
"COG3467",100,0,9,31,34,5,36,2,51,46
"COG3468",0,1,3,8,6,10,1,0,1,1
"COG3469",1,1,2,5,0,0,1,3,2,0
"COG3470",2,13,49,12,11,8,8,31,9,48
"COG3471",0,18,0,1,0,4,2,0,0,1
"COG3472",77,1,2,10,5,8,12,4,5,11
"COG3473",56,26,181,101,120,50,110,58,119,93
"COG3474",45,30,143,84,115,106,84,92,46,114
"COG3475",17,6,6,3,2,1,18,1,7,0
"COG3476",1,18,63,47,44,55,5,60,5,50
"COG3478",8,5,3,10,8,0,4,0,6,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,8,15,9,17,8,12,7,20,35
"COG3481",87,8,20,40,29,11,72,14,54,46
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",44,32,84,49,53,46,100,98,81,25
"COG3484",2,10,29,8,4,108,2,19,3,7
"COG3485",55,35,24,47,51,50,18,34,75,13
"COG3486",6,16,0,5,1,0,0,0,2,1
"COG3487",2,31,4,26,11,8,23,10,9,2
"COG3488",5,37,19,45,45,22,42,57,26,26
"COG3489",2,20,0,21,7,7,17,30,10,2
"COG3490",3,24,4,14,7,16,13,5,4,4
"COG3491",96,169,279,252,207,184,218,230,289,207
"COG3492",26,11,44,47,45,24,34,27,32,41
"COG3493",1,4,0,0,0,0,0,0,1,0
"COG3494",43,22,120,101,103,91,74,89,37,124
"COG3495",27,41,17,31,18,25,30,14,1,17
"COG3496",28,68,184,139,139,128,24,147,21,135
"COG3497",1103,7229,102,85,144,308,61,142,51,179
"COG3498",0,1,0,0,0,1,0,6,0,0
"COG3499",0,1,0,0,0,1,0,1,0,0
"COG3500",1,9,1,3,2,3,0,10,1,2
"COG3501",14,132,4,43,17,36,6,26,4,2
"COG3502",0,4,46,6,14,19,4,38,9,19
"COG3503",121,37,22,26,5,12,33,29,25,13
"COG3504",8,36,0,13,3,12,6,0,1,0
"COG3505",25,80,2,49,16,48,34,8,9,2
"COG3506",0,0,1,1,0,0,0,0,5,0
"COG3507",41,24,30,69,52,40,75,54,48,23
"COG3508",57,50,50,60,58,36,52,46,75,42
"COG3509",26,55,305,148,119,224,91,285,105,175
"COG3510",14,16,5,15,18,11,1,13,16,7
"COG3511",1,0,1,2,0,0,1,5,0,0
"COG3512",0,3,0,3,2,2,0,0,0,0
"COG3513",8,11,1,25,6,3,11,1,6,3
"COG3514",1,1,0,0,0,0,0,0,1,0
"COG3515",1,50,0,11,3,7,4,8,1,0
"COG3516",2,17,1,4,4,6,1,4,1,2
"COG3517",8,60,0,28,13,8,7,9,3,0
"COG3518",1,15,0,4,4,1,0,0,0,0
"COG3519",3,66,1,14,11,11,1,9,0,4
"COG3520",1,28,3,8,2,5,1,8,0,0
"COG3521",1,8,0,1,2,1,2,3,1,0
"COG3522",1,58,2,14,6,8,6,9,0,3
"COG3523",11,104,2,34,11,24,16,12,2,4
"COG3524",38,12,1,20,5,10,3,12,2,5
"COG3525",134,51,129,116,87,91,183,82,207,106
"COG3526",0,2,1,4,2,3,2,0,2,5
"COG3527",0,0,1,0,1,0,3,0,0,0
"COG3528",5,12,9,3,5,15,5,3,10,10
"COG3529",16,7,1,7,0,1,1,3,1,0
"COG3530",9,12,0,9,0,3,4,2,4,0
"COG3531",22,21,0,14,10,7,30,6,14,1
"COG3533",21,22,22,52,32,15,39,23,71,8
"COG3534",8,11,20,28,24,56,12,14,32,21
"COG3535",16,0,12,21,29,2,34,13,47,21
"COG3536",6,17,7,21,21,9,29,15,15,14
"COG3537",62,9,104,39,30,64,47,66,78,12
"COG3538",0,0,15,6,2,2,1,7,3,2
"COG3539",0,27,0,3,0,1,0,0,0,0
"COG3540",110,86,135,112,77,101,64,147,129,58
"COG3541",16,2,0,8,2,1,0,1,1,0
"COG3542",35,11,19,18,11,56,15,16,9,11
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",8,26,76,43,45,80,23,51,63,81
"COG3545",17,9,0,1,1,0,0,0,1,0
"COG3546",1,0,0,0,0,1,0,0,0,0
"COG3547",510,210,5,208,49,154,125,84,61,38
"COG3548",0,0,0,1,1,1,7,0,0,0
"COG3549",15,8,0,3,2,3,2,3,3,2
"COG3550",184,117,0,96,19,43,20,31,20,18
"COG3551",23,14,13,11,6,4,11,8,2,6
"COG3552",47,14,71,73,83,40,75,46,117,82
"COG3553",0,2,0,0,0,0,0,1,0,0
"COG3554",0,3,0,0,0,0,0,0,0,0
"COG3555",36,293,32,9,12,38,5,89,14,16
"COG3556",1,2,5,3,2,42,5,27,2,1
"COG3558",17,13,2,7,4,15,0,2,6,5
"COG3559",0,0,0,0,0,4,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,7,2,1,2,6,2,14,10,3
"COG3563",6,5,2,2,1,5,1,10,0,1
"COG3564",0,14,28,10,6,17,2,19,0,30
"COG3565",29,40,95,44,26,63,26,61,36,78
"COG3566",4,1,0,1,0,0,0,0,0,0
"COG3567",14,3,0,1,1,1,0,1,0,0
"COG3568",91,52,40,65,52,30,115,38,79,15
"COG3569",158,33,50,92,116,19,73,53,80,103
"COG3570",4,0,0,0,0,1,2,2,3,0
"COG3571",29,31,1,12,13,11,24,9,18,8
"COG3572",163,51,226,82,83,165,161,146,160,212
"COG3573",3,4,1,2,0,5,3,1,1,0
"COG3575",20,6,0,10,6,3,1,4,0,3
"COG3576",84,39,26,89,89,27,58,25,76,75
"COG3577",24,23,2,25,20,13,10,35,10,10
"COG3579",33,14,77,64,51,22,95,66,110,53
"COG3580",52,1,1,1,4,0,41,1,2,0
"COG3581",36,0,1,0,3,0,43,0,2,0
"COG3582",4,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,4,0,1,0,2,1
"COG3584",12,8,0,0,1,0,1,0,2,0
"COG3585",0,5,0,0,0,0,0,0,0,0
"COG3586",16,29,3,3,5,11,12,3,5,12
"COG3587",11,11,2,24,10,18,12,6,2,1
"COG3588",113,119,201,147,154,399,218,318,224,264
"COG3590",192,123,50,60,37,41,32,48,55,25
"COG3591",0,1,0,1,0,1,3,1,0,0
"COG3592",2,0,0,0,0,0,0,0,1,0
"COG3593",127,30,24,119,116,21,44,7,75,162
"COG3594",4,6,10,8,4,5,1,4,1,4
"COG3595",40,2,0,1,2,1,14,1,2,1
"COG3596",0,0,0,1,0,2,0,0,0,1
"COG3597",0,2,2,1,1,2,1,1,1,4
"COG3598",47,139,1,1,6,8,4,5,5,4
"COG3599",2,0,5,0,2,3,4,11,3,11
"COG3600",1,1,0,4,0,0,3,2,0,0
"COG3602",19,12,8,4,2,6,2,5,2,3
"COG3603",13,9,0,4,6,5,11,1,23,2
"COG3604",95,96,15,68,44,27,56,11,44,29
"COG3605",131,101,31,78,53,65,76,56,134,30
"COG3607",1,1,0,0,2,3,0,0,0,0
"COG3608",146,61,71,154,158,46,133,110,159,53
"COG3609",23,4,2,9,2,4,3,14,4,5
"COG3610",43,18,0,16,2,3,12,6,9,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,14,7,12,13,2,1,8,0,13
"COG3614",24,151,0,22,5,32,26,3,10,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",42,58,55,160,166,53,75,79,139,93
"COG3617",2,1,0,0,0,1,0,0,0,0
"COG3618",82,30,135,266,251,120,160,123,282,137
"COG3619",0,1,0,0,3,2,0,0,0,0
"COG3620",45,4,7,20,30,6,15,7,34,57
"COG3621",7,19,59,14,6,18,18,44,18,34
"COG3622",92,67,49,88,69,26,63,46,77,47
"COG3623",15,10,14,18,14,8,49,18,65,16
"COG3624",0,3,0,1,2,2,0,2,0,0
"COG3625",1,3,0,2,0,0,0,1,0,1
"COG3626",0,10,2,2,1,4,3,4,1,0
"COG3627",0,14,3,2,1,1,0,1,0,1
"COG3628",57,279,3,3,7,12,3,9,2,6
"COG3629",12,0,1,0,0,1,11,1,3,1
"COG3631",4,3,7,4,10,7,4,7,4,7
"COG3633",35,23,4,14,0,7,7,3,2,7
"COG3634",108,69,17,55,21,23,16,30,11,30
"COG3635",110,0,26,124,160,0,90,9,167,134
"COG3636",0,4,0,1,0,1,0,0,2,0
"COG3637",6,1,0,4,3,5,1,0,4,3
"COG3638",16,58,40,69,56,138,69,82,73,35
"COG3639",42,58,69,91,79,75,142,156,151,83
"COG3640",4,0,0,0,0,2,5,0,1,1
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",57,6,19,24,37,7,19,53,40,42
"COG3643",21,5,64,57,46,29,64,63,46,37
"COG3644",0,0,0,2,0,2,2,1,2,0
"COG3645",0,0,0,1,0,0,0,0,0,0
"COG3646",4,5,0,1,0,2,0,2,0,1
"COG3647",11,0,0,4,2,1,4,1,2,1
"COG3648",0,0,0,1,0,5,0,5,0,0
"COG3649",1,1,0,2,2,0,1,0,1,0
"COG3650",0,11,0,8,0,3,2,1,1,1
"COG3651",30,34,105,61,64,108,23,126,64,80
"COG3652",1,3,0,0,2,0,0,0,0,1
"COG3653",327,77,307,579,629,148,387,188,668,469
"COG3654",14,4,0,0,0,0,4,0,2,3
"COG3655",8,3,4,3,2,1,8,0,8,2
"COG3656",109,35,0,20,3,9,3,3,0,7
"COG3657",1,5,0,0,2,0,0,1,0,0
"COG3658",51,41,4,24,2,10,10,8,5,4
"COG3659",109,20,5,19,5,3,15,7,5,3
"COG3660",36,30,185,100,136,143,101,138,42,202
"COG3661",6,2,0,12,2,1,0,3,0,1
"COG3662",1,24,20,21,13,10,5,4,7,22
"COG3663",1,10,3,7,6,5,15,9,24,1
"COG3664",15,2,16,19,10,6,62,7,27,17
"COG3665",104,111,310,187,246,176,281,224,245,288
"COG3666",213,293,2,59,29,68,144,8,232,13
"COG3667",68,64,3,26,18,36,11,8,8,11
"COG3668",29,13,0,9,1,10,5,5,6,2
"COG3669",28,7,47,23,19,32,75,29,61,21
"COG3670",20,13,167,68,82,222,58,191,105,94
"COG3671",0,2,0,1,0,1,0,0,3,0
"COG3672",28,15,0,10,1,6,3,3,4,3
"COG3673",5,11,0,2,0,3,10,0,5,0
"COG3675",65,125,25,21,6,14,6,26,9,14
"COG3676",108,2,0,3,2,0,53,2,35,0
"COG3677",37,14,2,16,1,1,28,0,19,1
"COG3678",50,25,0,8,4,5,3,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,4,6,3,7,6,11,3,3
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",18,4,1,14,3,6,6,3,2,3
"COG3683",0,3,1,4,1,0,0,2,0,1
"COG3684",2,0,19,5,6,17,40,10,24,3
"COG3685",1,1,0,2,2,1,0,0,1,0
"COG3686",1,22,12,9,4,41,10,39,8,7
"COG3687",11,77,7,17,9,22,10,12,20,10
"COG3688",0,0,1,1,0,0,4,2,1,0
"COG3689",1,0,1,0,0,3,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,15,57,43,17,65,16,62,24,4
"COG3694",9,1,16,14,14,72,12,48,11,4
"COG3695",27,20,11,14,9,10,12,12,24,14
"COG3696",1058,683,30,363,136,244,331,147,220,85
"COG3698",6,0,2,2,6,3,0,4,2,1
"COG3700",3,0,4,10,1,4,20,2,6,9
"COG3701",4,20,0,1,4,6,7,0,0,0
"COG3702",1,0,0,0,1,2,1,0,0,0
"COG3703",3,6,14,21,22,12,22,20,36,12
"COG3704",2,0,0,0,2,3,1,0,0,0
"COG3705",51,80,203,144,132,316,126,206,72,193
"COG3706",854,709,46,419,165,251,213,164,206,103
"COG3707",58,30,14,19,13,15,36,6,19,9
"COG3708",17,9,0,7,2,9,0,0,1,3
"COG3709",0,3,2,2,2,3,0,3,0,3
"COG3710",58,46,1,48,6,17,12,12,4,11
"COG3711",2,0,0,1,0,2,0,0,0,1
"COG3712",146,144,21,44,20,66,64,21,66,14
"COG3713",37,25,0,19,9,14,4,13,3,3
"COG3714",48,13,0,7,5,2,4,0,17,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",26,8,0,9,3,2,0,1,6,1
"COG3718",4,10,53,15,18,25,47,33,76,37
"COG3719",2,2,0,2,3,1,0,1,0,1
"COG3720",0,25,6,12,8,9,1,7,3,11
"COG3721",0,0,0,6,0,0,0,0,0,0
"COG3723",104,65,0,5,5,4,1,0,1,0
"COG3724",57,37,33,19,11,25,6,22,9,14
"COG3725",32,31,2,12,2,9,4,6,9,6
"COG3726",4,34,0,6,0,3,5,0,0,0
"COG3727",20,8,3,21,11,13,16,11,6,21
"COG3728",29,22,2,1,0,0,0,2,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,7,4,0,7,0,0,2,0,4
"COG3731",0,4,9,2,2,0,0,0,0,9
"COG3732",0,9,12,3,13,1,0,4,0,5
"COG3733",3,14,28,52,56,18,15,30,30,53
"COG3734",1,5,12,10,9,18,7,21,11,11
"COG3735",68,25,8,30,14,16,16,8,11,7
"COG3736",0,0,1,1,0,1,0,0,1,2
"COG3737",4,2,6,6,7,6,13,3,9,8
"COG3738",2,4,2,3,7,4,4,0,4,0
"COG3739",0,14,0,5,0,5,0,0,0,2
"COG3740",51,653,1,8,14,9,0,10,2,4
"COG3741",19,3,32,22,24,34,34,42,74,20
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",1,11,25,14,16,14,5,82,2,14
"COG3744",6,0,0,4,0,0,3,6,2,0
"COG3745",2,6,0,6,7,8,4,0,1,2
"COG3746",27,47,11,46,43,19,15,8,11,11
"COG3747",16,55,0,1,7,0,0,0,0,0
"COG3748",114,72,250,162,203,151,265,151,220,171
"COG3749",3,20,6,4,3,11,18,2,10,2
"COG3750",2,0,1,5,5,2,0,5,1,0
"COG3751",129,329,31,63,54,50,21,56,34,37
"COG3752",12,33,197,88,112,92,46,153,58,143
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",9,8,13,3,1,22,8,4,7,5
"COG3755",0,0,0,2,5,0,1,0,0,0
"COG3756",30,175,2,2,0,2,0,0,0,0
"COG3757",3,12,0,4,1,5,1,7,2,1
"COG3758",0,4,0,0,0,0,0,0,6,0
"COG3759",0,0,0,1,0,0,0,0,2,0
"COG3760",4,2,17,30,17,19,24,34,28,29
"COG3761",23,8,74,27,42,25,32,41,14,62
"COG3762",4,7,0,4,5,2,2,3,5,3
"COG3764",45,24,26,16,21,18,21,4,15,38
"COG3765",0,0,6,6,4,1,5,1,12,7
"COG3766",11,4,2,7,1,5,3,6,3,7
"COG3768",49,14,0,21,2,7,6,5,3,3
"COG3769",48,15,31,14,5,93,8,45,1,2
"COG3770",2,1,5,6,2,5,0,4,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",45,360,1,6,8,10,4,8,5,4
"COG3773",104,381,15,23,27,48,23,36,16,13
"COG3774",13,120,32,7,11,26,3,64,4,17
"COG3775",0,2,0,0,0,0,0,0,0,0
"COG3776",0,0,0,5,0,0,0,0,0,0
"COG3777",2,9,18,19,20,28,13,20,23,24
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,2,0,1,1,0,1,0,0,0
"COG3781",4,16,29,9,2,11,0,55,25,1
"COG3782",3,25,4,6,4,3,2,6,9,0
"COG3783",1,3,0,1,0,0,0,0,1,0
"COG3784",2,5,0,3,0,1,1,3,1,0
"COG3785",22,21,89,57,67,38,42,44,49,64
"COG3786",17,13,72,51,47,48,39,40,18,65
"COG3787",1,0,1,4,2,1,4,0,11,0
"COG3788",19,13,9,15,5,7,3,4,3,9
"COG3789",20,16,0,8,4,5,4,2,2,0
"COG3791",84,65,168,135,167,153,199,154,229,174
"COG3793",0,10,0,2,0,0,0,0,0,1
"COG3794",134,468,143,119,189,131,91,175,78,207
"COG3795",0,21,0,2,1,3,2,0,1,0
"COG3797",0,2,0,2,2,5,1,0,1,0
"COG3798",1,0,0,0,0,2,0,0,0,0
"COG3799",1,0,0,1,2,0,0,0,0,0
"COG3800",65,36,181,81,106,123,136,134,57,164
"COG3801",0,0,1,0,0,1,0,0,0,1
"COG3802",1,4,4,14,13,5,6,3,13,11
"COG3803",23,37,64,35,36,49,40,51,41,43
"COG3804",5,1,20,6,12,6,11,13,4,20
"COG3805",1,7,2,4,4,0,0,2,0,0
"COG3806",60,31,18,30,8,20,3,22,8,29
"COG3807",25,14,76,50,52,50,37,60,24,77
"COG3808",543,153,744,571,740,428,698,623,585,837
"COG3809",0,0,0,0,1,0,0,0,1,1
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",0,2,5,5,3,10,1,11,8,4
"COG3813",0,6,0,1,0,3,0,1,0,1
"COG3814",2,4,9,12,14,13,5,15,4,10
"COG3815",5,2,10,6,12,4,8,19,8,4
"COG3816",47,22,47,39,20,37,21,43,13,29
"COG3817",0,1,0,0,1,1,0,0,0,0
"COG3818",2,12,56,32,18,26,24,40,20,36
"COG3819",0,4,0,1,0,2,0,0,0,1
"COG3820",26,14,97,59,95,83,64,94,33,106
"COG3821",1,18,0,2,0,2,5,0,4,2
"COG3822",0,5,7,0,1,6,9,10,9,5
"COG3823",5,9,56,43,29,25,31,51,46,30
"COG3824",0,0,2,14,10,2,7,0,10,2
"COG3825",38,48,124,67,50,94,58,100,92,73
"COG3826",0,1,0,0,0,0,1,0,0,0
"COG3827",1,0,0,0,0,3,0,0,0,1
"COG3828",32,11,37,50,58,35,101,61,82,25
"COG3829",8,46,5,19,5,3,21,2,39,6
"COG3830",7,34,2,37,32,27,52,9,42,19
"COG3831",0,0,0,0,0,1,0,0,0,0
"COG3832",22,6,1,8,2,14,2,2,9,2
"COG3833",4,13,11,16,7,11,2,44,6,15
"COG3835",26,20,0,1,1,1,3,1,0,1
"COG3836",94,140,158,429,437,126,199,141,358,299
"COG3837",5,2,2,5,3,4,19,2,1,3
"COG3838",3,7,0,2,1,6,1,0,2,0
"COG3839",120,147,639,317,341,475,469,427,523,534
"COG3840",1,1,5,11,3,9,5,8,0,2
"COG3842",202,227,706,527,576,618,677,640,650,662
"COG3843",7,53,0,7,5,13,15,0,2,1
"COG3844",90,23,92,57,55,56,157,53,153,58
"COG3845",46,140,311,196,230,199,383,233,405,312
"COG3846",5,40,0,8,2,6,10,0,1,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,2,5,5,16,0,3
"COG3850",13,11,1,25,4,3,19,1,6,3
"COG3851",11,9,2,1,0,0,3,0,0,2
"COG3852",78,56,107,73,45,75,71,74,78,71
