"","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X76_MES_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3"
"COG3266",0,0,0,2,2,6,9,3,1,0
"COG3267",15,12,20,32,64,24,72,16,10,21
"COG3268",46,148,163,139,41,43,96,166,140,98
"COG3269",1,0,1,1,0,0,0,0,0,0
"COG3270",0,0,0,0,1,0,1,1,0,2
"COG3271",1,0,0,0,9,3,7,1,1,0
"COG3272",5,5,11,7,13,17,22,11,4,7
"COG3273",0,3,2,5,0,0,5,0,2,5
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",7,6,12,21,25,14,88,119,19,13
"COG3276",58,96,118,141,38,9,129,80,97,91
"COG3277",0,0,0,0,0,0,0,1,0,1
"COG3278",26,29,28,21,65,242,142,5,47,23
"COG3279",18,20,8,28,65,46,196,105,16,28
"COG3280",2,0,1,0,0,11,7,0,0,0
"COG3281",2,0,0,0,2,2,17,0,0,1
"COG3283",2,1,0,7,32,6,38,2,2,6
"COG3284",41,49,64,14,39,175,89,152,60,29
"COG3285",3,1,2,2,2,31,86,0,3,1
"COG3287",7,3,0,5,38,122,57,1,4,9
"COG3288",128,449,428,458,189,228,261,312,479,454
"COG3290",2,2,0,0,7,248,13,8,12,0
"COG3291",442,285,325,242,151,3,220,535,208,192
"COG3292",56,60,86,160,247,18,452,263,105,97
"COG3293",4,6,4,17,40,241,176,148,7,12
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,0,2,29,5,31,1,4,2
"COG3296",0,1,0,5,4,2,35,0,1,1
"COG3297",2,7,2,13,27,6,39,30,13,7
"COG3298",2,4,6,14,5,8,15,6,9,7
"COG3299",3,0,0,0,2,9,1,0,1,0
"COG3300",18,1,0,14,87,99,177,8,8,21
"COG3301",0,0,1,0,0,0,1,0,0,0
"COG3302",4,16,37,12,2,0,3,39,23,19
"COG3303",0,0,0,0,0,0,1,0,0,0
"COG3304",1,5,1,0,10,0,1,1,8,3
"COG3305",0,0,0,0,2,0,0,0,0,0
"COG3306",1582,53,41,96,396,10,11,54,118,44
"COG3307",21,48,20,63,108,133,93,35,74,97
"COG3308",2,0,0,1,9,40,10,2,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,1,3,2,9,70,25,30,1,4
"COG3311",11,1,0,2,19,18,12,7,4,2
"COG3312",2,1,2,4,9,44,7,3,1,3
"COG3313",12,20,21,11,20,12,25,18,27,17
"COG3314",1,0,0,3,8,84,7,3,3,4
"COG3315",1,26,20,23,4,7,15,36,3,19
"COG3316",6,7,1,7,6,7,44,76,0,4
"COG3317",19,50,57,31,28,163,40,69,55,45
"COG3318",3,22,17,28,6,123,26,0,10,9
"COG3319",0,3,1,2,5,2,54,1,3,4
"COG3320",5,7,17,3,10,23,34,7,8,26
"COG3321",16,50,56,47,57,43,291,146,46,66
"COG3322",1,0,0,2,10,14,36,2,0,0
"COG3323",16,32,23,20,5,55,16,75,26,17
"COG3324",4,0,0,4,15,5,49,12,4,4
"COG3325",3,27,22,25,29,0,15,15,19,27
"COG3326",2,0,0,3,14,51,24,0,2,2
"COG3327",0,3,2,0,2,7,9,14,2,1
"COG3328",22,11,7,22,54,1546,496,68,23,12
"COG3329",26,45,32,36,18,13,16,0,78,86
"COG3330",5,33,6,29,32,0,1,0,52,106
"COG3331",12,0,0,1,32,1,0,0,0,0
"COG3332",15,16,26,30,30,129,45,28,31,23
"COG3333",233,306,296,229,296,335,222,239,228,167
"COG3334",1,0,2,5,1,1,10,0,1,2
"COG3335",5,13,8,14,54,220,137,231,18,13
"COG3336",15,21,17,43,10,3,74,0,59,10
"COG3338",1,2,0,3,1,0,8,1,2,5
"COG3339",3,10,0,4,9,8,15,0,25,39
"COG3340",19,107,86,72,14,5,30,75,70,106
"COG3341",1,11,5,7,2,0,8,22,2,4
"COG3342",12,35,30,35,24,8,53,60,53,25
"COG3344",60,11,8,51,309,1042,375,45,26,51
"COG3345",1,12,20,5,15,1,22,106,4,6
"COG3346",66,124,158,104,62,127,66,193,179,103
"COG3347",605,145,130,165,63,7,179,93,110,144
"COG3349",20,105,44,90,148,1,6,11,203,358
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,10,10,1,1,0,53,0,1,23
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,5,17,13,1,2,29,40,12,8
"COG3359",0,2,1,1,0,0,3,1,1,1
"COG3360",1,0,0,0,5,47,6,0,0,0
"COG3361",1,22,23,8,2,0,26,29,16,11
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,68,53,83,38,5,68,90,77,44
"COG3369",0,7,3,1,0,0,3,3,0,5
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,1,0,11,0,0,0
"COG3375",2,0,0,0,0,0,2,2,0,0
"COG3376",0,0,0,0,0,0,1,1,2,2
"COG3377",0,0,0,0,0,0,0,4,0,1
"COG3378",805,178,176,89,813,23,23,213,73,67
"COG3379",0,0,0,0,2,0,8,33,4,0
"COG3380",35,53,114,40,32,23,31,148,140,75
"COG3381",5,12,1,4,2,101,13,11,7,5
"COG3382",0,0,0,0,0,0,2,0,2,0
"COG3383",123,337,408,369,57,408,308,523,312,267
"COG3384",23,52,65,28,27,146,106,24,23,23
"COG3385",23,5,5,53,87,93,310,5,14,46
"COG3386",67,280,237,270,82,46,295,226,201,220
"COG3387",24,30,19,6,16,27,123,2,25,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,32,28,13,2,0,3,10,4,6
"COG3390",24,30,22,9,2,0,4,10,6,8
"COG3391",42,132,156,187,51,45,508,104,95,113
"COG3392",17,29,27,16,14,2,15,4,13,8
"COG3393",0,0,0,2,0,0,3,0,1,1
"COG3394",0,39,18,11,1,1,10,41,15,9
"COG3395",12,54,16,37,39,178,35,56,58,164
"COG3396",23,78,75,48,16,15,101,124,40,47
"COG3397",0,1,0,1,5,0,2,13,3,4
"COG3398",11,37,33,11,8,0,16,29,8,27
"COG3399",1,0,0,0,0,2,1,0,0,0
"COG3400",18,30,19,36,19,0,0,0,77,10
"COG3401",1,1,1,12,4,0,5,2,0,4
"COG3402",0,0,0,0,0,5,17,1,1,1
"COG3403",1,0,0,3,7,7,37,0,1,3
"COG3404",8,51,60,60,1,2,26,41,37,27
"COG3405",3,0,0,2,11,9,28,1,1,4
"COG3407",11,50,51,22,6,0,15,108,32,27
"COG3408",1,2,2,10,2,0,82,3,7,2
"COG3409",217,73,67,121,189,19,75,9,164,29
"COG3410",1,1,1,0,8,2,4,3,4,0
"COG3411",2,27,16,10,12,7,30,15,23,32
"COG3412",1,0,0,0,0,0,0,0,1,0
"COG3413",3,4,6,4,2,0,2,2,3,0
"COG3414",0,0,0,0,0,1,4,0,0,0
"COG3415",2,3,3,9,10,103,37,5,2,0
"COG3417",0,2,1,3,2,1,6,0,3,8
"COG3418",0,0,0,0,5,2,4,0,0,0
"COG3419",51,75,179,184,183,74,211,110,191,107
"COG3420",2,2,2,1,6,11,16,0,5,4
"COG3421",4,3,2,5,6,0,9,0,6,0
"COG3422",4,1,1,0,10,10,4,1,7,0
"COG3423",0,0,0,2,1,0,7,0,0,1
"COG3424",3,6,4,4,7,0,41,30,2,14
"COG3425",15,101,99,68,9,1,60,47,28,67
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",16,26,46,55,11,6,91,29,45,38
"COG3428",3,17,5,7,17,16,88,8,8,12
"COG3429",4,40,14,26,43,1,14,0,48,117
"COG3431",1,6,0,0,19,0,2,1,12,6
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",12,1,0,13,59,22,54,5,12,19
"COG3435",5,10,8,10,1,2,28,6,8,12
"COG3436",40,5,11,69,231,409,388,101,23,63
"COG3437",44,6,21,73,234,70,279,24,46,77
"COG3439",0,0,4,9,6,2,18,1,5,4
"COG3440",10,8,8,23,19,18,40,15,20,13
"COG3442",0,2,0,0,0,0,7,0,1,0
"COG3443",0,0,0,0,0,0,4,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,2,2,1,1,0,0,1
"COG3448",14,43,62,61,20,76,72,65,49,63
"COG3449",3,0,0,1,6,6,13,0,0,4
"COG3450",5,11,13,8,7,15,20,46,12,15
"COG3451",28,8,3,9,32,97,325,8,8,8
"COG3452",4,0,0,6,30,19,47,2,4,3
"COG3453",3,13,7,7,7,85,44,8,13,6
"COG3454",0,1,3,7,3,12,16,7,3,6
"COG3455",7,1,1,1,11,5,10,10,0,0
"COG3456",2,0,0,1,7,6,14,12,1,0
"COG3457",0,0,2,0,0,2,3,5,0,1
"COG3458",1,2,4,4,2,1,42,0,8,1
"COG3459",8,2,1,0,6,19,23,3,5,4
"COG3460",1,0,4,4,1,2,7,16,3,0
"COG3461",0,0,0,0,0,2,0,0,0,0
"COG3463",3,13,3,14,17,0,15,0,19,30
"COG3464",9,0,2,17,33,925,165,2,23,32
"COG3467",1,7,8,15,2,1,48,2,7,7
"COG3468",0,6,1,6,3,15,14,0,11,12
"COG3469",0,2,1,2,0,0,1,10,1,0
"COG3470",2,41,46,31,2,2,2,36,10,14
"COG3471",0,0,0,1,2,4,5,0,0,0
"COG3472",4,5,3,5,2,7,17,11,3,1
"COG3473",43,147,171,127,37,2,102,179,83,165
"COG3474",44,125,137,150,41,18,75,152,104,111
"COG3475",2,2,4,2,1,0,2,6,0,1
"COG3476",13,65,71,65,27,12,41,88,72,53
"COG3478",8,4,5,5,3,1,3,2,14,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",23,19,22,45,9,0,19,0,38,12
"COG3481",14,12,28,37,10,34,37,2,14,6
"COG3482",0,0,0,0,3,0,1,0,0,0
"COG3483",12,58,73,46,21,10,75,117,38,40
"COG3484",18,35,30,40,8,7,19,0,18,27
"COG3485",17,28,23,31,33,27,85,61,32,42
"COG3486",0,0,0,0,2,189,0,1,2,0
"COG3487",4,4,3,5,10,29,46,48,11,11
"COG3488",2,17,18,46,23,32,55,74,17,20
"COG3489",1,1,1,9,5,12,43,24,1,3
"COG3490",5,2,2,1,5,22,32,32,3,5
"COG3491",211,264,264,248,167,152,257,257,216,238
"COG3492",8,34,59,40,14,37,23,27,21,25
"COG3493",0,0,0,0,2,3,0,0,0,0
"COG3494",37,85,122,126,36,6,43,68,112,105
"COG3495",5,12,14,14,26,11,50,27,11,10
"COG3496",40,138,169,185,61,13,33,96,97,78
"COG3497",11432,205,98,807,4554,124,27,111,832,191
"COG3498",0,1,0,0,1,17,3,0,0,0
"COG3499",0,0,0,0,1,12,1,0,0,0
"COG3500",0,3,2,1,5,31,12,4,8,3
"COG3501",85,6,3,9,56,27,57,23,28,7
"COG3502",8,62,53,22,38,4,18,53,43,42
"COG3503",12,19,18,20,48,9,67,17,10,17
"COG3504",3,4,1,1,9,18,70,0,1,0
"COG3505",16,7,2,13,24,76,231,4,7,4
"COG3506",0,0,1,0,0,0,0,0,0,0
"COG3507",5,26,22,35,37,21,89,56,34,51
"COG3508",11,38,49,61,38,20,86,137,20,50
"COG3509",54,322,291,240,34,6,52,356,137,181
"COG3510",10,13,6,10,39,1,16,14,5,21
"COG3511",14,0,1,0,0,1,2,0,1,1
"COG3512",0,0,0,0,0,0,2,0,0,0
"COG3513",5,2,0,0,38,0,5,11,0,1
"COG3514",0,0,0,0,0,46,0,1,0,0
"COG3515",10,1,0,0,22,13,24,13,2,4
"COG3516",4,2,0,2,7,2,15,6,1,1
"COG3517",10,8,0,3,25,14,37,23,2,11
"COG3518",1,0,0,0,4,5,8,3,0,0
"COG3519",8,3,3,3,26,18,30,25,5,4
"COG3520",7,1,2,4,9,11,16,4,0,3
"COG3521",1,0,0,0,3,6,2,0,0,1
"COG3522",8,2,1,1,13,13,24,11,3,3
"COG3523",18,4,2,7,47,34,51,34,8,3
"COG3524",0,5,1,9,28,7,58,12,9,24
"COG3525",51,159,161,115,37,8,90,212,92,72
"COG3526",1,1,0,3,0,58,7,1,2,1
"COG3527",0,5,1,0,0,0,0,1,3,4
"COG3528",6,9,3,6,5,167,24,3,15,3
"COG3529",1,0,1,0,5,42,16,5,0,3
"COG3530",0,0,0,0,3,25,7,8,1,2
"COG3531",0,2,3,3,13,5,27,5,1,6
"COG3533",26,20,13,12,19,1,40,10,21,15
"COG3534",4,17,16,14,10,4,26,31,6,13
"COG3535",0,7,15,16,2,0,24,21,3,8
"COG3536",6,6,6,11,4,56,24,22,10,9
"COG3537",34,97,88,46,16,8,79,414,65,58
"COG3538",0,8,6,3,5,1,1,18,2,5
"COG3539",1,0,0,0,3,0,0,0,1,0
"COG3540",49,106,144,105,59,48,170,62,146,130
"COG3541",3,0,2,0,0,7,3,0,0,0
"COG3542",6,40,17,14,30,3,27,8,26,50
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,80,72,63,8,26,90,99,81,52
"COG3545",2,0,0,1,5,1,14,0,0,0
"COG3546",3,0,0,0,0,0,6,0,0,0
"COG3547",52,9,1,65,201,886,665,51,48,72
"COG3548",2,1,0,0,3,0,2,2,1,10
"COG3549",1,1,0,0,5,27,8,6,2,2
"COG3550",28,0,4,22,89,78,132,1,11,25
"COG3551",11,5,3,3,14,0,7,0,4,8
"COG3552",37,85,74,91,20,17,52,28,104,46
"COG3553",2,1,1,1,1,2,5,0,2,0
"COG3554",0,0,0,0,6,2,5,0,1,0
"COG3555",335,47,42,24,200,7,14,46,50,43
"COG3556",4,22,5,5,15,1,2,0,21,32
"COG3558",6,0,1,0,3,3,9,1,1,8
"COG3559",0,0,0,0,0,0,30,0,0,0
"COG3560",0,0,0,0,0,2,1,0,0,0
"COG3561",0,0,0,1,0,12,2,0,0,1
"COG3562",21,7,5,1,22,5,42,38,17,18
"COG3563",3,11,2,2,13,19,15,6,16,13
"COG3564",3,20,31,26,10,0,11,40,19,24
"COG3565",22,76,89,65,17,64,33,85,59,64
"COG3566",30,3,0,0,8,5,0,0,0,0
"COG3567",30,2,0,0,6,8,1,2,1,0
"COG3568",14,34,32,27,37,140,109,33,37,28
"COG3569",23,30,44,25,55,18,109,14,7,42
"COG3570",0,0,0,0,0,3,4,1,0,0
"COG3571",2,3,4,9,19,133,44,6,9,17
"COG3572",68,218,245,177,69,12,129,154,219,127
"COG3573",1,0,0,0,0,6,43,0,3,0
"COG3575",2,0,0,3,12,2,9,0,1,2
"COG3576",17,27,20,27,31,25,116,41,38,24
"COG3577",2,9,6,17,16,75,53,7,3,15
"COG3579",13,88,90,60,7,0,32,13,27,23
"COG3580",0,0,0,1,0,1,4,0,1,0
"COG3581",0,0,1,0,0,1,5,0,1,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",87,1,1,1,15,3,0,4,6,1
"COG3585",1,0,0,0,1,1,0,0,0,0
"COG3586",3,2,2,5,13,13,15,3,8,2
"COG3587",0,1,2,4,7,345,84,3,1,4
"COG3588",174,247,284,353,267,22,164,172,270,349
"COG3590",16,25,48,44,41,11,183,115,26,48
"COG3591",1,0,0,1,0,1,1,0,1,1
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",2,9,16,12,32,70,157,3,1,24
"COG3594",2,3,8,1,2,1,16,8,10,6
"COG3595",0,0,0,2,1,0,1,3,1,0
"COG3596",0,0,0,0,0,2,3,0,0,1
"COG3597",1,3,0,2,0,0,0,0,0,3
"COG3598",81,1,1,3,273,3,5,7,9,0
"COG3599",2,10,2,2,22,0,1,0,16,19
"COG3600",0,0,0,1,0,0,0,0,0,3
"COG3602",5,4,13,5,4,1,12,1,2,0
"COG3603",0,1,1,0,8,0,15,1,0,5
"COG3604",17,8,19,29,47,282,93,3,20,7
"COG3605",11,23,29,40,63,370,202,126,65,39
"COG3607",3,0,0,1,0,4,5,0,2,0
"COG3608",24,63,61,46,58,300,140,58,33,40
"COG3609",3,6,6,3,8,41,13,4,1,1
"COG3610",2,0,0,4,25,2,25,0,2,11
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",12,15,9,28,18,3,11,16,24,9
"COG3614",31,1,0,2,52,61,122,3,4,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",35,74,43,67,29,11,107,64,59,65
"COG3617",0,0,0,1,0,7,0,0,2,0
"COG3618",46,139,116,112,39,15,153,119,95,83
"COG3619",2,0,0,0,1,0,5,0,0,0
"COG3620",1,4,6,1,4,1,12,13,0,6
"COG3621",11,32,36,15,11,9,16,36,48,37
"COG3622",27,44,50,42,28,114,89,58,46,37
"COG3623",20,12,23,14,9,0,15,18,2,14
"COG3624",0,0,0,1,1,3,2,0,0,2
"COG3625",0,1,0,1,1,4,1,0,1,2
"COG3626",1,0,0,1,2,10,8,0,1,2
"COG3627",2,3,0,2,3,7,9,0,1,4
"COG3628",589,9,5,97,275,17,7,6,53,18
"COG3629",1,0,0,2,0,0,4,1,2,1
"COG3631",5,13,16,11,2,1,15,14,6,15
"COG3633",3,2,2,8,22,159,23,0,2,2
"COG3634",11,15,13,21,51,259,81,20,24,15
"COG3635",2,21,13,13,9,1,80,0,4,36
"COG3636",2,0,0,0,1,45,3,0,0,0
"COG3637",0,0,4,3,1,85,69,6,0,0
"COG3638",29,79,45,53,54,248,66,37,110,106
"COG3639",51,123,113,129,65,384,192,86,101,184
"COG3640",19,4,0,0,0,0,0,0,2,0
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",20,26,36,10,3,0,29,8,7,18
"COG3643",13,46,54,59,4,0,30,48,37,40
"COG3644",0,0,0,2,0,0,6,0,0,0
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",0,0,0,0,4,0,10,0,0,1
"COG3647",0,0,1,4,2,9,11,0,4,0
"COG3648",0,3,0,0,3,0,13,0,0,1
"COG3649",0,0,0,0,0,2,1,0,0,0
"COG3650",1,0,0,2,7,4,10,0,0,1
"COG3651",27,106,106,85,46,3,37,93,97,135
"COG3652",3,0,0,0,0,4,8,0,0,0
"COG3653",71,216,293,388,53,31,420,192,198,169
"COG3654",1,0,0,2,6,66,13,3,1,3
"COG3655",1,2,4,0,1,4,17,2,1,1
"COG3656",6,1,0,11,44,6,60,0,4,9
"COG3657",1,0,0,1,0,44,5,0,0,1
"COG3658",9,3,0,3,26,105,45,8,6,8
"COG3659",5,6,4,7,12,4,31,1,8,14
"COG3660",48,157,206,181,63,5,38,124,149,156
"COG3661",1,0,0,6,5,5,16,0,1,4
"COG3662",14,20,10,41,20,9,36,0,45,10
"COG3663",3,1,10,1,1,4,23,1,1,3
"COG3664",2,5,10,9,2,0,8,1,5,11
"COG3665",79,261,302,312,110,312,172,313,250,245
"COG3666",29,3,3,14,78,1104,283,10,21,28
"COG3667",17,2,1,9,35,121,134,2,6,9
"COG3668",6,0,0,6,22,91,37,1,3,2
"COG3669",10,56,35,25,10,0,30,51,38,14
"COG3670",121,152,179,151,57,14,64,64,83,166
"COG3671",3,1,0,0,4,71,5,8,5,1
"COG3672",1,0,0,4,16,10,32,0,1,3
"COG3673",1,3,1,0,4,3,28,20,2,0
"COG3675",147,17,18,46,235,6,16,20,38,32
"COG3676",0,1,2,5,1,11,19,3,1,1
"COG3677",1,0,0,2,3,1,14,2,4,1
"COG3678",4,0,0,2,12,2,14,0,2,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,6,1,4,0,0,7,8,8,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,2,6,3,15,0,1,4
"COG3683",0,2,0,0,3,72,10,5,1,1
"COG3684",4,26,30,4,0,0,4,21,9,5
"COG3685",1,0,1,1,1,4,16,0,0,2
"COG3686",5,17,8,17,24,6,4,6,18,47
"COG3687",6,5,8,12,15,42,51,52,12,9
"COG3688",0,1,0,3,0,0,1,0,1,3
"COG3689",3,2,2,0,16,0,16,0,10,13
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",17,90,44,13,24,4,20,53,83,48
"COG3694",4,33,11,25,19,0,6,0,36,99
"COG3695",2,17,18,13,31,43,19,31,14,20
"COG3696",115,36,35,114,425,1529,1088,50,86,135
"COG3698",8,7,2,3,1,7,16,7,7,2
"COG3700",0,1,6,9,1,0,3,0,0,3
"COG3701",2,0,0,0,1,13,30,0,0,1
"COG3702",1,0,0,0,1,1,8,0,1,0
"COG3703",2,6,13,4,4,95,25,34,14,16
"COG3704",0,3,0,0,0,9,26,1,0,0
"COG3705",70,225,220,235,113,230,101,180,262,281
"COG3706",101,44,41,121,453,654,801,64,126,149
"COG3707",10,6,11,10,33,254,58,15,5,7
"COG3708",0,0,0,0,6,2,10,1,0,0
"COG3709",1,2,0,2,4,6,8,4,0,3
"COG3710",3,0,1,11,48,5,46,8,7,23
"COG3711",0,0,0,0,0,4,1,1,1,0
"COG3712",21,25,11,26,75,61,186,45,15,29
"COG3713",3,4,4,10,29,10,50,15,2,4
"COG3714",2,0,0,5,9,3,33,2,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",6,2,0,2,9,1,15,7,2,4
"COG3718",22,48,45,34,11,2,19,61,40,23
"COG3719",1,1,2,0,2,3,22,0,0,1
"COG3720",6,0,3,8,5,6,29,3,1,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",92,2,0,0,202,12,8,0,3,2
"COG3724",9,31,23,14,23,211,61,53,25,13
"COG3725",3,0,2,6,16,10,27,2,2,5
"COG3726",1,0,0,0,7,6,18,0,0,2
"COG3727",2,6,6,4,10,2,12,0,4,4
"COG3728",37,1,0,2,85,5,0,0,0,3
"COG3729",0,0,0,0,0,1,5,0,1,0
"COG3730",6,5,2,8,5,1,0,0,8,2
"COG3731",2,3,1,3,3,1,0,0,5,2
"COG3732",8,4,3,17,5,0,0,0,18,5
"COG3733",30,20,34,38,6,4,30,12,42,33
"COG3734",5,22,22,12,7,5,22,51,15,9
"COG3735",3,8,6,7,16,7,89,21,6,10
"COG3736",0,0,0,0,0,4,8,0,0,0
"COG3737",3,10,5,4,1,4,5,19,5,9
"COG3738",1,3,2,5,2,4,2,6,0,1
"COG3739",2,1,0,0,1,0,19,0,0,1
"COG3740",727,4,4,0,720,10,15,7,6,4
"COG3741",11,14,26,28,6,18,53,68,19,35
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",4,6,12,8,6,19,53,30,9,10
"COG3744",3,0,1,0,4,2,2,0,1,0
"COG3745",2,0,1,0,2,12,30,1,0,2
"COG3746",8,17,21,31,13,265,39,8,17,8
"COG3747",26,0,0,0,100,3,6,1,0,0
"COG3748",85,209,253,243,71,131,171,161,207,167
"COG3749",5,4,6,6,11,81,18,37,3,3
"COG3750",1,5,3,2,1,3,12,19,7,2
"COG3751",574,30,34,81,413,88,52,35,55,71
"COG3752",49,199,200,138,34,10,34,212,155,114
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",15,29,15,3,75,10,34,19,18,65
"COG3755",0,0,0,0,0,9,8,0,0,0
"COG3756",68,0,1,1,162,2,0,2,1,2
"COG3757",5,5,1,4,30,6,22,8,3,1
"COG3758",1,0,1,0,3,4,3,3,0,0
"COG3759",0,0,1,0,1,0,10,2,0,0
"COG3760",12,17,20,10,5,1,23,46,20,18
"COG3761",17,42,70,49,19,5,28,34,43,41
"COG3762",4,2,0,2,4,15,15,6,3,1
"COG3764",41,21,25,45,23,7,29,8,72,10
"COG3765",1,0,4,2,2,0,1,1,1,3
"COG3766",3,3,0,3,3,54,12,2,3,3
"COG3768",2,0,0,3,23,119,36,2,4,4
"COG3769",20,52,38,63,41,128,33,0,61,110
"COG3770",0,9,6,2,1,2,11,40,8,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",439,12,7,10,490,175,18,6,32,9
"COG3773",610,27,23,25,507,48,65,30,70,16
"COG3774",158,22,21,9,128,125,8,8,28,29
"COG3775",0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3777",5,27,15,14,4,4,24,15,25,17
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",4,12,24,3,11,3,20,25,4,31
"COG3782",5,2,2,4,12,192,22,29,4,2
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,5,4,5,0,1,1
"COG3785",22,60,83,82,19,6,53,73,74,70
"COG3786",30,59,81,73,22,1,26,30,50,54
"COG3787",0,0,2,1,0,0,1,13,0,0
"COG3788",3,6,12,7,16,1,16,6,12,7
"COG3789",0,0,0,1,8,1,14,0,4,2
"COG3791",35,140,166,203,53,29,190,134,146,145
"COG3793",0,1,0,0,0,7,1,0,0,0
"COG3794",1528,176,143,152,145,11,44,117,167,158
"COG3795",1,0,0,0,3,13,12,0,1,0
"COG3797",0,0,0,0,0,2,15,0,0,0
"COG3798",0,0,0,0,3,3,7,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",58,155,171,198,54,12,81,126,175,139
"COG3801",0,0,1,2,0,0,0,0,0,0
"COG3802",9,0,3,5,1,8,11,1,0,3
"COG3803",22,61,57,40,39,24,39,45,54,31
"COG3804",5,15,16,18,2,1,6,5,10,8
"COG3805",0,1,1,1,2,0,2,0,2,2
"COG3806",15,28,20,17,30,122,52,64,26,22
"COG3807",12,48,45,43,21,7,31,78,61,63
"COG3808",212,698,737,741,157,43,342,593,635,482
"COG3809",0,1,0,0,1,2,2,0,0,0
"COG3811",0,0,0,1,0,0,1,0,0,0
"COG3812",4,12,6,6,4,6,19,7,7,9
"COG3813",0,0,0,3,3,2,9,1,0,0
"COG3814",5,14,18,14,5,3,13,13,9,8
"COG3815",4,6,12,4,2,0,1,1,4,3
"COG3816",12,40,56,34,15,89,51,52,52,37
"COG3817",3,0,0,0,1,1,1,0,0,0
"COG3818",9,38,44,59,9,2,18,25,50,29
"COG3819",1,0,0,0,2,0,0,0,1,0
"COG3820",35,97,101,112,37,11,51,65,96,89
"COG3821",2,0,0,2,10,11,25,13,2,1
"COG3822",2,7,5,8,2,1,4,15,10,7
"COG3823",19,62,55,43,7,1,18,49,25,32
"COG3824",1,0,0,0,1,8,24,1,0,0
"COG3825",34,105,124,98,37,166,119,115,124,70
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",1,0,0,2,0,0,2,0,0,1
"COG3828",6,35,21,32,6,7,56,16,49,40
"COG3829",4,1,0,2,26,403,36,0,5,4
"COG3830",4,5,7,11,11,32,32,33,13,5
"COG3831",0,0,0,0,0,1,3,0,1,0
"COG3832",1,0,0,3,5,15,66,2,2,3
"COG3833",25,10,13,9,15,117,5,1,61,4
"COG3835",0,0,0,1,8,9,8,0,1,0
"COG3836",71,144,164,210,120,7,149,91,79,82
"COG3837",2,0,3,7,0,7,4,10,5,2
"COG3838",2,0,0,0,2,9,22,0,0,0
"COG3839",220,534,680,483,252,890,374,969,702,415
"COG3840",3,12,8,5,0,3,15,26,14,9
"COG3842",197,719,694,672,267,540,611,709,665,639
"COG3843",3,0,0,5,7,51,88,1,4,4
"COG3844",18,86,101,61,23,19,90,177,58,54
"COG3845",122,337,330,330,111,52,317,299,325,194
"COG3846",3,0,0,2,12,18,54,2,2,1
"COG3847",0,0,0,1,0,0,1,0,0,0
"COG3848",0,6,0,0,0,0,0,1,7,4
"COG3850",2,4,4,2,11,61,21,1,2,6
"COG3851",0,2,2,0,4,25,2,12,1,2
"COG3852",35,92,109,69,55,188,100,141,94,81
