"","X93_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3"
"COG3268",109,69,115,151,146,151,178,119,123,63
"COG3269",0,2,1,0,0,1,2,0,0,1
"COG3270",20,0,2,0,0,0,0,0,0,0
"COG3271",3,0,1,0,0,0,0,2,0,1
"COG3272",23,34,16,11,2,13,7,22,12,17
"COG3273",0,5,5,1,0,5,3,1,0,16
"COG3274",4,0,0,0,0,0,0,0,0,0
"COG3275",103,11,15,3,9,12,7,5,2,41
"COG3276",29,204,125,120,65,133,130,139,135,265
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",42,30,23,14,41,23,22,30,31,65
"COG3279",146,24,29,7,19,19,13,18,16,67
"COG3280",0,5,0,0,0,0,0,1,0,10
"COG3281",1,3,1,1,0,3,0,0,0,12
"COG3283",32,3,4,2,0,1,0,7,1,7
"COG3284",95,6,13,17,39,46,77,20,38,24
"COG3285",4,13,0,0,2,5,0,2,0,48
"COG3287",33,4,6,1,1,2,2,33,2,15
"COG3288",339,402,465,471,482,447,438,456,470,318
"COG3290",19,2,0,2,0,3,0,1,1,25
"COG3291",208,249,390,186,317,287,288,550,482,411
"COG3292",331,131,176,65,74,76,77,159,124,279
"COG3293",43,30,20,1,4,8,3,14,5,96
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",13,3,3,0,0,0,0,8,2,3
"COG3296",10,1,3,2,0,5,1,1,0,8
"COG3297",31,10,11,5,9,3,3,5,9,14
"COG3298",4,14,3,3,3,9,8,6,7,28
"COG3299",2,1,0,0,0,0,0,0,0,0
"COG3300",50,8,14,0,2,3,1,12,1,28
"COG3301",1,2,2,0,0,1,0,0,1,0
"COG3302",32,4,9,18,14,32,27,22,12,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",2,2,7,2,4,2,2,1,0,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",39,17,31,71,101,52,31,26,82,6
"COG3307",91,71,126,63,58,43,22,87,47,32
"COG3308",6,1,2,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",16,2,5,0,1,1,5,9,1,7
"COG3311",4,3,3,0,1,3,0,2,2,3
"COG3312",8,1,1,2,1,5,3,3,0,3
"COG3313",28,10,19,22,23,30,25,21,16,11
"COG3314",17,15,5,3,1,2,1,3,0,17
"COG3315",13,18,19,24,21,23,18,19,12,23
"COG3316",14,4,3,11,4,7,0,2,0,19
"COG3317",47,25,34,39,40,63,67,41,39,26
"COG3318",4,30,26,22,9,28,20,7,10,47
"COG3319",8,1,5,0,2,1,0,22,0,9
"COG3320",10,8,18,0,7,7,6,18,10,15
"COG3321",48,121,64,44,81,45,54,322,110,124
"COG3322",7,0,1,0,0,0,0,0,1,1
"COG3323",32,7,24,12,33,36,24,19,43,5
"COG3324",18,3,5,2,0,0,0,5,0,12
"COG3325",48,16,26,22,38,35,29,38,30,15
"COG3326",3,2,2,0,0,0,0,1,0,2
"COG3327",2,2,1,1,2,5,7,1,1,5
"COG3328",38,43,15,1,3,14,5,14,3,147
"COG3329",16,34,106,91,48,35,23,52,57,4
"COG3330",17,5,133,69,23,42,9,91,25,1
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",17,24,19,47,18,16,22,24,23,22
"COG3333",340,221,206,335,377,293,328,272,375,452
"COG3334",0,4,2,8,0,0,0,1,0,0
"COG3335",29,21,12,1,1,12,9,12,2,73
"COG3336",0,35,17,28,29,30,30,4,31,53
"COG3338",5,4,0,1,1,1,0,4,0,2
"COG3339",2,10,36,17,14,9,1,21,14,5
"COG3340",35,36,123,116,104,121,108,99,98,26
"COG3341",16,2,10,4,11,10,2,6,10,3
"COG3342",23,70,38,16,26,38,37,26,30,113
"COG3344",83,91,29,10,6,11,5,37,7,77
"COG3345",23,18,3,0,2,16,19,5,3,27
"COG3346",186,57,88,165,171,145,172,93,134,35
"COG3347",135,232,106,115,159,156,126,110,115,217
"COG3349",97,13,372,222,106,115,35,214,110,19
"COG3350",0,1,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,1,1,1,0
"COG3356",0,75,15,6,0,23,16,7,2,180
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",9,17,12,6,5,7,7,9,14,25
"COG3359",1,2,0,3,5,2,0,2,0,3
"COG3360",0,0,0,0,0,0,0,0,0,1
"COG3361",0,7,25,15,11,17,24,43,36,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",72,72,60,46,66,61,60,42,48,77
"COG3369",0,7,1,0,0,5,7,1,0,4
"COG3371",0,2,0,0,0,0,0,0,0,2
"COG3372",0,8,2,1,0,1,1,1,2,21
"COG3375",0,4,1,1,0,0,1,0,0,7
"COG3376",0,0,0,0,0,0,0,3,0,2
"COG3377",1,0,0,0,0,0,0,3,0,0
"COG3378",36,45,45,44,69,185,189,30,94,31
"COG3379",3,9,0,2,1,1,0,0,1,10
"COG3380",141,20,44,131,164,118,140,138,118,4
"COG3381",8,19,8,4,4,1,3,3,3,24
"COG3382",0,1,0,0,0,0,0,1,1,1
"COG3383",361,508,193,231,379,376,417,225,318,447
"COG3384",16,47,64,22,26,50,49,96,51,80
"COG3385",29,116,40,4,5,6,3,57,7,99
"COG3386",247,355,226,246,201,258,230,244,204,298
"COG3387",20,12,8,35,2,45,16,4,36,27
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",0,31,30,8,11,22,36,77,56,13
"COG3390",0,19,35,12,8,32,17,47,35,12
"COG3391",130,822,173,145,101,158,131,133,93,663
"COG3392",8,13,20,6,16,21,22,10,9,13
"COG3393",1,0,0,2,1,0,0,0,0,1
"COG3394",33,3,7,12,11,35,22,6,14,19
"COG3395",41,27,157,98,65,44,19,124,54,18
"COG3396",31,71,81,40,45,66,92,95,88,142
"COG3397",20,4,3,2,0,1,1,0,0,3
"COG3398",0,66,41,12,15,44,39,75,61,48
"COG3399",2,1,0,0,0,0,0,0,0,0
"COG3400",0,15,6,29,32,16,23,4,39,0
"COG3401",3,9,6,1,1,1,1,1,2,3
"COG3402",1,1,1,0,0,0,0,0,0,5
"COG3403",1,2,2,0,0,1,0,0,0,9
"COG3404",14,42,80,36,43,33,47,33,57,47
"COG3405",8,2,4,0,0,0,0,3,0,2
"COG3407",60,21,31,31,53,50,33,30,53,25
"COG3408",3,31,4,1,1,6,6,8,1,54
"COG3409",7,31,24,76,106,67,57,25,157,26
"COG3410",2,9,4,0,4,1,0,2,3,4
"COG3411",9,36,54,19,9,17,21,4,18,31
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",0,5,6,1,2,1,2,8,15,3
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",3,4,1,2,0,1,1,4,0,13
"COG3417",12,3,4,1,0,1,0,4,1,2
"COG3418",1,0,0,0,0,0,0,1,0,0
"COG3419",145,262,95,110,77,80,215,108,87,76
"COG3420",8,3,7,3,1,1,1,2,3,7
"COG3421",2,2,3,1,3,1,1,2,3,1
"COG3422",3,1,2,1,8,0,7,0,4,2
"COG3423",0,1,0,0,0,0,0,0,0,1
"COG3424",24,10,4,8,17,11,7,26,5,25
"COG3425",41,103,92,41,61,122,109,115,98,156
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",46,66,55,26,33,35,43,36,50,119
"COG3428",28,4,6,12,4,14,4,7,6,22
"COG3429",20,3,151,68,40,36,5,75,48,5
"COG3431",18,0,15,0,4,2,0,2,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",83,6,14,1,0,0,1,13,0,23
"COG3435",5,18,7,7,5,10,12,5,6,29
"COG3436",81,181,60,9,8,6,3,70,5,250
"COG3437",237,87,68,27,22,12,24,86,20,71
"COG3439",8,6,1,1,3,3,2,1,4,18
"COG3440",17,27,5,21,16,9,13,19,14,12
"COG3442",0,2,0,2,0,0,1,0,0,0
"COG3443",1,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,2,2,0,0,1,0,0,0,1
"COG3448",85,53,52,74,91,45,56,45,59,32
"COG3449",7,6,3,0,0,1,0,3,0,10
"COG3450",10,11,33,22,11,21,10,10,11,10
"COG3451",48,52,13,6,1,5,0,7,5,89
"COG3452",51,1,9,0,0,1,0,2,1,5
"COG3453",15,2,6,9,10,8,12,10,7,6
"COG3454",6,2,5,97,2,6,1,5,6,3
"COG3455",10,5,5,1,0,0,0,1,1,0
"COG3456",10,2,3,1,0,0,0,3,0,2
"COG3457",4,2,0,0,0,0,0,0,0,2
"COG3458",1,32,7,6,0,5,2,7,1,30
"COG3459",8,0,1,2,0,0,0,1,5,14
"COG3460",3,0,6,1,1,3,5,2,2,8
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",30,9,38,2,9,10,4,13,10,36
"COG3464",32,45,18,0,2,1,0,35,11,45
"COG3467",3,43,11,4,4,12,12,3,1,99
"COG3468",1,11,5,4,8,4,0,1,4,7
"COG3469",0,0,4,1,0,3,0,3,3,0
"COG3470",30,12,25,19,60,42,50,25,25,6
"COG3471",1,2,0,0,0,0,0,1,2,0
"COG3472",2,9,1,1,3,1,4,4,5,3
"COG3473",154,138,83,116,117,151,151,108,127,161
"COG3474",120,105,86,116,127,114,128,99,139,72
"COG3475",0,1,4,0,5,0,5,1,0,8
"COG3476",90,20,32,64,87,62,64,57,86,23
"COG3478",0,7,0,2,5,2,3,1,4,7
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",0,15,11,16,29,27,22,11,31,18
"COG3481",1,30,17,15,17,14,15,16,12,27
"COG3482",0,0,0,3,0,0,0,0,0,0
"COG3483",20,35,87,34,56,61,64,94,66,87
"COG3484",1,3,21,145,2,39,22,26,62,8
"COG3485",10,44,43,29,25,31,30,37,38,71
"COG3486",22,0,2,0,0,0,0,1,1,1
"COG3487",14,20,4,6,10,8,9,10,5,3
"COG3488",36,59,13,18,35,22,15,54,15,23
"COG3489",6,7,4,0,15,0,2,27,1,2
"COG3490",7,7,0,1,3,0,2,5,0,0
"COG3491",227,206,238,224,222,240,291,215,242,278
"COG3492",62,40,19,27,31,38,39,36,26,28
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",124,110,66,109,115,116,125,93,120,57
"COG3495",29,19,15,17,6,13,14,9,5,18
"COG3496",171,149,122,172,197,145,188,129,172,53
"COG3497",235,151,96,418,557,233,127,150,547,38
"COG3498",1,0,0,0,0,0,0,4,1,0
"COG3499",1,0,0,0,0,0,0,2,0,0
"COG3500",9,0,5,11,9,4,1,6,5,3
"COG3501",21,11,22,18,13,14,5,22,21,5
"COG3502",58,5,46,31,58,56,51,26,44,5
"COG3503",49,11,16,13,15,16,22,14,17,18
"COG3504",4,3,3,0,1,3,0,0,1,22
"COG3505",21,15,5,6,2,7,1,9,2,65
"COG3506",2,0,0,0,0,0,0,0,0,2
"COG3507",55,71,43,26,52,41,37,55,52,71
"COG3508",55,51,74,34,48,39,49,37,48,77
"COG3509",171,114,326,246,290,242,166,206,190,64
"COG3510",5,20,10,13,2,11,5,14,13,11
"COG3511",2,1,1,0,0,1,1,9,2,6
"COG3512",3,0,0,0,0,0,0,0,0,1
"COG3513",17,14,3,3,0,1,0,1,1,10
"COG3514",0,1,0,0,0,0,0,0,0,1
"COG3515",11,12,6,4,2,0,0,4,0,0
"COG3516",2,3,3,4,2,1,0,6,1,0
"COG3517",32,16,9,7,0,4,1,9,0,2
"COG3518",4,0,3,1,1,1,1,0,0,0
"COG3519",17,12,10,6,3,1,1,8,0,1
"COG3520",5,4,1,3,3,1,0,5,1,0
"COG3521",3,2,1,0,0,0,0,1,0,0
"COG3522",16,5,5,8,2,1,4,5,0,1
"COG3523",27,20,12,11,4,5,2,20,0,1
"COG3524",27,9,17,3,4,6,2,4,0,15
"COG3525",158,106,128,120,158,166,160,76,133,188
"COG3526",1,6,0,0,0,2,2,0,0,4
"COG3527",3,0,0,0,0,1,1,0,2,0
"COG3528",29,9,2,13,14,17,13,5,10,5
"COG3529",4,1,1,2,0,0,1,0,3,1
"COG3530",9,2,2,0,2,1,0,4,0,1
"COG3531",10,11,5,0,0,0,0,3,0,10
"COG3533",29,36,9,31,34,22,15,13,26,42
"COG3534",17,26,14,18,10,19,17,10,22,36
"COG3535",3,29,11,6,14,9,13,5,1,46
"COG3536",20,16,11,10,10,12,11,18,11,17
"COG3537",119,33,73,52,176,82,89,72,116,63
"COG3538",8,2,8,5,11,9,12,7,9,9
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",141,69,136,148,156,103,140,147,87,91
"COG3541",0,1,1,0,0,0,0,1,0,4
"COG3542",25,13,48,29,13,37,11,15,28,11
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",54,51,54,71,122,92,94,50,44,58
"COG3545",3,1,0,0,0,0,0,1,0,2
"COG3546",0,0,0,0,0,0,0,0,0,1
"COG3547",195,37,71,6,7,21,2,89,3,167
"COG3548",2,0,9,0,2,3,0,1,0,3
"COG3549",3,2,0,2,0,1,0,2,0,4
"COG3550",56,20,16,5,0,3,0,30,1,69
"COG3551",19,7,9,10,9,15,12,11,2,5
"COG3552",47,85,60,61,78,79,92,48,61,104
"COG3553",0,0,1,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,2
"COG3555",43,14,29,44,49,51,60,83,72,10
"COG3556",13,3,56,30,8,13,3,22,17,0
"COG3558",2,1,3,5,0,0,2,6,0,4
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",10,1,19,13,22,4,1,8,4,7
"COG3563",11,1,20,10,10,8,3,6,4,11
"COG3564",45,7,13,28,26,22,29,18,43,4
"COG3565",87,34,60,56,114,67,80,63,77,21
"COG3566",9,0,0,0,0,2,0,0,1,0
"COG3567",14,0,0,0,1,4,0,0,1,0
"COG3568",28,31,19,14,22,39,28,43,27,62
"COG3569",34,108,30,13,22,30,52,40,22,209
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",22,9,14,2,4,9,3,7,2,18
"COG3572",277,90,108,275,217,182,223,135,203,215
"COG3573",3,3,0,0,0,1,2,0,0,4
"COG3575",3,3,2,0,0,0,0,1,1,4
"COG3576",21,85,21,43,46,25,25,31,24,137
"COG3577",4,11,21,9,9,24,11,28,7,26
"COG3579",34,67,90,50,58,94,95,67,60,76
"COG3580",0,4,0,0,0,0,0,0,0,6
"COG3581",0,2,0,0,0,0,0,0,0,2
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,1,0,0,0,1,0,0,0,2
"COG3584",0,2,0,0,0,0,1,0,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",5,6,0,5,4,3,3,1,4,8
"COG3587",17,13,1,0,4,1,0,7,1,6
"COG3588",231,256,329,267,272,281,265,315,255,218
"COG3590",107,34,52,24,35,39,49,49,41,62
"COG3591",1,0,1,0,0,0,0,0,0,1
"COG3592",0,3,0,0,0,0,0,0,0,1
"COG3593",25,106,26,2,0,29,21,5,4,210
"COG3594",9,2,5,2,3,2,7,8,8,6
"COG3595",4,0,1,0,3,0,1,0,0,7
"COG3596",2,0,1,0,0,0,0,1,0,2
"COG3597",3,0,0,1,1,1,1,1,2,1
"COG3598",1,4,0,7,1,2,1,4,2,1
"COG3599",20,1,22,2,6,7,1,8,10,3
"COG3600",1,1,0,0,0,0,0,3,0,1
"COG3602",14,6,3,4,3,8,8,7,4,4
"COG3603",4,6,2,1,0,0,0,1,1,10
"COG3604",54,61,31,9,11,7,12,11,14,38
"COG3605",91,40,49,32,42,34,12,42,26,101
"COG3607",1,3,0,0,0,0,0,0,0,1
"COG3608",79,137,83,32,34,66,60,103,65,163
"COG3609",1,3,2,0,1,3,5,9,2,9
"COG3610",16,0,5,0,0,0,0,3,1,2
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",7,15,5,10,19,14,15,6,18,5
"COG3614",60,8,12,0,2,2,0,1,1,18
"COG3615",2,0,0,0,0,0,0,0,0,0
"COG3616",64,145,64,62,60,75,58,65,54,118
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",138,241,122,139,119,114,93,122,98,218
"COG3619",0,0,0,0,0,1,0,0,0,4
"COG3620",11,23,4,0,3,10,8,5,7,52
"COG3621",36,20,27,38,59,47,65,34,36,22
"COG3622",63,65,52,45,64,69,42,61,63,66
"COG3623",6,15,13,7,8,14,22,8,5,36
"COG3624",0,1,0,24,1,0,0,1,0,0
"COG3625",2,0,2,33,1,2,0,0,5,1
"COG3626",1,0,3,64,1,0,1,5,6,1
"COG3627",0,3,2,51,1,1,2,4,3,1
"COG3628",12,7,5,17,18,10,5,13,28,4
"COG3629",0,1,1,0,0,0,0,0,1,0
"COG3631",4,11,12,7,8,15,13,8,10,18
"COG3633",10,0,6,0,0,1,3,3,1,12
"COG3634",50,14,14,13,37,19,14,23,11,46
"COG3635",0,134,30,12,1,29,23,6,3,226
"COG3636",0,2,0,0,0,0,0,0,0,2
"COG3637",7,7,3,0,0,1,1,0,0,14
"COG3638",50,70,123,196,69,65,55,65,78,64
"COG3639",77,110,229,328,114,137,112,142,196,169
"COG3640",0,0,1,1,0,1,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,53,30,6,12,25,18,55,24,67
"COG3643",17,38,88,44,48,60,56,54,74,39
"COG3644",1,1,0,2,2,0,0,1,3,1
"COG3645",0,0,0,0,0,0,0,0,0,2
"COG3646",26,0,1,0,0,0,0,0,0,2
"COG3647",7,4,0,0,3,0,0,2,0,0
"COG3648",0,1,2,0,1,1,0,4,1,0
"COG3649",0,0,0,0,0,0,0,0,1,0
"COG3650",4,2,4,0,0,1,0,3,0,1
"COG3651",91,66,142,133,95,91,84,105,133,54
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",181,665,221,270,203,280,274,239,194,624
"COG3654",3,0,0,1,0,0,0,0,0,9
"COG3655",8,3,2,0,2,1,4,1,2,13
"COG3656",7,3,8,0,5,0,1,2,0,5
"COG3657",0,0,0,0,1,0,0,1,0,0
"COG3658",27,1,6,6,3,1,1,9,4,4
"COG3659",10,3,6,0,1,2,8,4,2,22
"COG3660",224,133,110,199,190,184,237,118,139,90
"COG3661",10,1,1,0,0,0,0,1,0,15
"COG3662",0,18,10,26,26,19,12,6,34,27
"COG3663",1,9,4,1,1,1,6,10,3,9
"COG3664",4,5,4,12,18,13,11,6,13,16
"COG3665",263,234,149,260,297,275,302,206,280,262
"COG3666",38,23,11,1,1,5,2,5,4,77
"COG3667",31,16,3,3,1,3,0,11,3,24
"COG3668",6,1,2,1,0,1,0,6,0,15
"COG3669",67,20,27,64,72,83,39,28,38,87
"COG3670",68,83,272,142,128,152,142,215,123,94
"COG3671",1,0,1,0,0,0,0,0,0,1
"COG3672",23,4,5,1,0,1,0,5,0,4
"COG3673",4,4,0,0,1,1,0,0,0,3
"COG3675",35,8,11,38,28,24,35,26,19,8
"COG3676",0,2,1,1,0,1,2,1,2,7
"COG3677",6,0,2,1,1,1,1,0,0,8
"COG3678",4,0,2,0,0,0,0,2,0,6
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",6,3,8,2,11,7,4,8,9,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,0,1,0,1,0,0,4,0,7
"COG3683",0,1,0,0,1,0,0,0,2,0
"COG3684",13,3,2,7,8,25,29,6,12,8
"COG3685",1,1,0,0,0,0,0,0,0,3
"COG3686",20,5,53,29,16,23,14,33,14,4
"COG3687",12,15,2,4,3,10,6,21,0,4
"COG3688",0,0,3,1,1,0,0,0,0,3
"COG3689",11,1,14,1,3,1,0,2,0,6
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",48,16,55,74,37,78,50,46,109,22
"COG3694",23,14,95,62,12,26,9,60,27,3
"COG3695",25,11,18,14,24,23,12,16,15,19
"COG3696",377,154,134,86,20,36,16,152,29,322
"COG3698",11,2,2,3,8,0,3,4,4,3
"COG3700",1,9,8,3,2,5,7,1,6,8
"COG3701",0,1,1,0,0,0,0,1,0,3
"COG3702",0,1,0,0,0,0,0,0,1,3
"COG3703",14,30,19,9,17,13,12,29,11,26
"COG3704",1,4,0,0,0,3,0,0,1,8
"COG3705",213,150,247,246,215,222,226,240,226,115
"COG3706",447,171,144,103,83,46,38,152,57,212
"COG3707",26,8,12,3,0,8,7,6,2,19
"COG3708",13,2,0,0,0,3,0,2,0,8
"COG3709",3,4,0,26,0,3,0,6,3,3
"COG3710",53,2,8,3,0,1,0,16,3,45
"COG3711",1,1,0,0,0,0,0,0,0,6
"COG3712",100,13,21,15,29,31,15,22,21,53
"COG3713",25,2,5,4,0,8,3,11,3,12
"COG3714",2,2,0,0,2,0,0,1,0,5
"COG3716",0,1,0,0,0,0,0,0,0,0
"COG3717",6,0,2,2,1,1,0,2,3,10
"COG3718",44,16,22,28,46,31,44,34,42,42
"COG3719",0,4,0,1,0,1,0,0,0,3
"COG3720",0,12,6,0,1,3,6,6,0,1
"COG3721",0,0,0,0,2,0,0,0,0,0
"COG3723",2,5,0,0,1,0,0,1,5,1
"COG3724",39,9,14,8,31,21,16,22,11,13
"COG3725",33,0,2,3,1,0,0,5,1,3
"COG3726",10,1,0,1,0,0,0,0,0,0
"COG3727",3,14,10,9,4,5,4,19,13,14
"COG3728",14,0,4,4,0,2,0,2,0,1
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",0,3,0,6,7,3,5,2,10,0
"COG3731",0,3,1,1,6,3,2,2,2,0
"COG3732",0,9,3,8,12,7,12,4,3,0
"COG3733",10,61,19,26,42,29,24,19,26,45
"COG3734",19,5,9,14,16,9,18,11,15,13
"COG3735",62,15,5,5,16,9,7,14,5,35
"COG3736",0,1,1,0,0,0,0,0,0,5
"COG3737",2,14,4,4,4,8,7,4,6,12
"COG3738",13,3,7,1,3,3,4,4,0,4
"COG3739",3,1,1,0,0,0,0,0,1,1
"COG3740",6,7,8,5,19,2,4,10,5,5
"COG3741",26,16,37,17,30,34,36,35,29,47
"COG3742",0,0,0,0,0,0,0,0,0,4
"COG3743",7,11,13,11,26,9,27,118,52,10
"COG3744",2,1,0,0,2,2,0,3,0,0
"COG3745",3,4,1,5,0,2,0,0,1,13
"COG3746",34,50,20,14,18,12,15,23,9,19
"COG3747",0,4,2,0,1,0,0,0,0,1
"COG3748",184,241,151,184,199,202,207,144,184,229
"COG3749",8,8,2,4,0,3,7,4,4,9
"COG3750",6,2,5,0,4,4,3,6,3,4
"COG3751",50,51,27,52,49,38,34,45,55,28
"COG3752",134,132,163,142,171,218,210,151,138,64
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",55,3,51,4,11,15,10,2,18,11
"COG3755",0,1,1,0,1,0,0,2,0,7
"COG3756",0,1,0,0,0,0,0,1,2,0
"COG3757",3,3,4,4,6,3,1,5,5,3
"COG3758",1,2,1,1,0,2,0,0,0,3
"COG3759",0,2,0,0,0,1,0,1,0,0
"COG3760",29,21,12,18,23,26,18,23,16,22
"COG3761",55,43,24,44,43,48,49,41,47,36
"COG3762",7,8,4,0,3,1,0,1,0,2
"COG3764",6,13,13,29,49,19,17,4,44,16
"COG3765",4,2,0,2,0,5,2,5,3,1
"COG3766",8,3,5,4,1,3,0,4,1,3
"COG3768",27,1,6,1,0,0,0,1,0,6
"COG3769",30,12,88,113,34,44,41,74,73,9
"COG3770",5,1,5,3,7,9,8,10,7,1
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",17,7,4,19,18,15,4,6,12,9
"COG3773",30,19,20,45,64,19,18,27,47,48
"COG3774",18,9,25,14,40,28,23,74,19,0
"COG3775",0,0,0,0,0,0,0,0,0,1
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3777",26,16,17,24,37,29,19,36,27,21
"COG3778",0,0,0,0,0,0,0,0,0,3
"COG3779",0,1,0,0,0,1,0,0,0,0
"COG3781",9,2,22,1,10,9,23,58,11,3
"COG3782",14,0,1,7,4,2,1,8,2,3
"COG3783",7,0,1,0,0,0,0,0,0,0
"COG3784",8,1,3,1,1,0,1,2,0,0
"COG3785",69,66,26,79,80,72,95,76,77,75
"COG3786",77,65,37,66,63,68,94,55,80,36
"COG3787",2,4,6,0,0,0,3,0,1,3
"COG3788",24,2,11,11,12,4,16,2,11,9
"COG3789",3,0,1,0,0,0,0,0,0,2
"COG3791",143,141,120,170,151,96,117,111,95,132
"COG3793",1,0,0,0,0,0,1,0,0,0
"COG3794",77,153,182,133,166,199,144,166,114,80
"COG3795",0,0,0,1,0,0,0,0,0,3
"COG3797",2,3,0,1,0,0,0,0,0,5
"COG3798",0,4,0,0,0,0,0,0,0,1
"COG3799",0,2,0,0,0,0,0,0,0,0
"COG3800",196,121,104,187,206,160,201,137,178,115
"COG3801",0,1,3,0,0,0,2,0,0,0
"COG3802",0,10,2,6,0,1,3,0,0,11
"COG3803",112,27,37,23,92,39,68,41,25,41
"COG3804",5,10,13,5,4,13,17,9,11,17
"COG3805",1,2,3,3,1,2,0,1,1,0
"COG3806",68,15,16,19,32,11,18,15,18,4
"COG3807",94,65,36,80,77,63,95,58,82,39
"COG3808",438,704,501,672,708,691,672,613,703,642
"COG3809",1,0,0,0,0,0,0,0,0,4
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",6,4,6,5,12,3,6,9,2,8
"COG3813",2,0,0,0,0,0,0,1,0,0
"COG3814",17,10,8,16,22,12,12,8,10,9
"COG3815",0,7,23,9,6,13,7,20,10,0
"COG3816",55,28,32,47,54,47,43,35,35,24
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3818",22,18,27,48,50,39,54,53,69,23
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3820",78,63,44,67,60,96,119,88,110,51
"COG3821",4,3,1,1,0,1,0,0,0,0
"COG3822",14,0,6,6,15,12,7,9,6,3
"COG3823",41,30,56,41,59,68,48,59,56,45
"COG3824",1,5,0,2,0,0,0,1,0,7
"COG3825",126,58,63,106,105,112,97,83,93,77
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,1,0,1,3
"COG3828",48,53,39,75,58,49,31,57,51,44
"COG3829",6,14,4,3,1,1,0,2,1,11
"COG3830",16,29,7,14,7,5,9,16,8,15
"COG3831",0,1,0,0,1,0,0,0,0,0
"COG3832",3,1,0,0,0,3,0,3,1,22
"COG3833",0,8,8,26,16,9,15,34,38,13
"COG3835",1,0,0,0,0,0,0,0,0,0
"COG3836",88,271,72,108,85,154,145,140,131,254
"COG3837",2,5,2,4,0,2,0,3,0,6
"COG3838",1,1,0,0,0,0,0,0,0,6
"COG3839",694,319,306,455,527,533,707,425,575,403
"COG3840",15,2,9,9,22,16,12,8,13,6
"COG3842",649,569,558,637,736,718,715,597,689,644
"COG3843",5,1,1,0,0,1,0,1,1,25
"COG3844",97,58,67,52,87,74,92,49,75,120
"COG3845",104,136,131,168,206,298,306,223,296,316
"COG3846",0,2,0,1,0,2,0,1,2,6
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,1,10,1,2,4,1,19,1,0
"COG3850",6,5,3,2,0,3,1,0,2,6
"COG3851",9,0,0,0,1,2,1,1,1,0
"COG3852",119,50,61,101,78,88,95,81,83,55
"COG3853",1,3,0,1,1,1,0,0,0,9
"COG3854",32,57,51,10,15,27,16,94,14,17
"COG3855",0,0,0,0,0,0,0,0,0,0
