"","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X137_SUR_0d2.3"
"COG3266",0,0,0,0,9,9,2,0,1,0
"COG3267",23,57,21,33,55,102,23,21,42,11
"COG3268",121,157,119,53,72,50,121,127,85,140
"COG3269",11,3,0,0,0,0,0,9,0,0
"COG3270",0,0,0,2,13,2,0,0,0,0
"COG3271",0,2,1,0,4,12,0,2,0,0
"COG3272",8,4,5,27,20,34,16,11,12,7
"COG3273",1,4,0,17,5,0,2,1,16,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",5,3,15,53,77,79,2,4,26,4
"COG3276",136,176,77,254,206,48,142,104,269,112
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",12,58,18,32,129,130,15,24,42,42
"COG3279",5,5,20,78,110,121,19,10,37,16
"COG3280",0,0,0,3,2,2,0,0,0,0
"COG3281",0,0,1,14,5,26,0,0,3,0
"COG3283",0,1,0,2,36,55,0,2,7,0
"COG3284",25,24,1,14,39,35,14,23,11,44
"COG3285",0,1,4,35,17,3,1,3,5,1
"COG3287",0,3,0,9,84,32,0,3,6,1
"COG3288",527,545,511,339,196,143,418,545,353,519
"COG3290",1,1,2,12,25,3,1,0,29,4
"COG3291",311,294,248,467,407,256,198,287,537,454
"COG3292",86,183,101,236,394,302,44,91,242,82
"COG3293",2,5,15,54,18,31,14,6,23,4
"COG3294",0,0,0,0,0,0,0,0,2,0
"COG3295",0,0,0,0,12,28,3,1,1,0
"COG3296",0,0,0,11,14,11,6,6,5,4
"COG3297",0,5,5,7,36,30,15,2,9,4
"COG3298",7,3,7,32,25,5,14,3,35,7
"COG3299",0,0,0,0,6,4,0,0,0,0
"COG3300",0,3,1,6,95,135,2,5,11,0
"COG3301",0,1,1,0,0,0,2,0,0,1
"COG3302",9,3,4,1,1,1,16,6,1,14
"COG3303",0,0,0,0,16,21,0,0,0,0
"COG3304",3,1,1,1,2,5,2,0,0,1
"COG3305",0,0,0,0,0,12,0,0,0,0
"COG3306",22,31,45,1,11,807,55,57,6,94
"COG3307",68,27,57,46,74,50,105,69,56,61
"COG3308",0,0,0,0,10,17,1,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,1,21,12,0,0,5,0
"COG3311",1,0,2,14,10,10,5,4,7,1
"COG3312",0,0,0,1,8,8,8,0,0,0
"COG3313",19,30,22,10,21,15,10,14,5,18
"COG3314",1,0,0,13,22,12,4,0,10,0
"COG3315",13,11,14,20,24,9,23,15,42,7
"COG3316",2,2,0,30,30,3,29,4,17,2
"COG3317",30,49,39,33,25,40,67,60,44,47
"COG3318",6,26,10,26,38,12,7,12,25,9
"COG3319",0,0,5,2,35,11,2,0,1,1
"COG3320",6,2,3,8,23,11,3,3,14,2
"COG3321",52,65,41,141,133,40,63,42,130,57
"COG3322",0,1,0,5,11,27,0,0,0,0
"COG3323",16,22,16,7,13,13,14,8,11,46
"COG3324",1,0,4,16,33,33,2,1,11,0
"COG3325",18,42,19,18,53,41,8,24,27,19
"COG3326",0,0,0,0,18,18,0,0,1,0
"COG3327",1,0,1,10,3,2,0,3,8,2
"COG3328",3,7,14,107,96,97,1,9,46,5
"COG3329",103,38,83,17,17,32,113,84,0,81
"COG3330",82,1,59,0,1,1,119,73,0,45
"COG3331",0,3,0,0,0,26,3,0,0,0
"COG3332",23,35,32,7,22,31,50,22,36,21
"COG3333",254,298,335,410,175,463,371,276,365,330
"COG3334",2,1,1,1,9,0,10,1,2,0
"COG3335",4,2,11,75,43,32,14,8,14,5
"COG3336",29,69,15,42,8,5,21,29,25,46
"COG3338",1,2,4,2,36,5,1,1,4,1
"COG3339",31,3,23,6,5,7,29,18,10,20
"COG3340",83,46,101,39,32,20,109,108,24,95
"COG3341",3,3,1,2,2,3,0,0,5,7
"COG3342",46,18,21,92,46,6,14,20,102,29
"COG3344",9,13,22,42,180,198,28,18,64,3
"COG3345",5,2,15,17,29,28,3,4,11,1
"COG3346",124,246,152,44,38,45,135,169,47,162
"COG3347",110,87,96,200,121,48,115,134,214,107
"COG3349",295,28,211,9,19,22,304,206,9,164
"COG3350",2,0,0,1,4,1,0,0,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",5,6,2,179,220,0,16,0,125,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,16,10,23,9,3,2,4,20,18
"COG3359",2,6,7,1,0,21,2,0,2,3
"COG3360",0,0,0,0,4,8,0,2,10,0
"COG3361",15,17,13,9,2,3,11,12,3,12
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",41,55,46,109,49,10,39,40,117,45
"COG3369",0,1,0,9,1,0,0,0,2,0
"COG3371",0,0,0,3,3,0,0,0,0,0
"COG3372",0,0,1,34,9,0,4,0,21,0
"COG3375",0,1,0,4,3,0,0,0,5,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",97,55,42,30,22,710,84,38,27,59
"COG3379",0,0,2,7,2,3,0,0,16,1
"COG3380",106,214,176,5,30,53,110,96,2,161
"COG3381",4,1,1,11,9,2,3,2,18,2
"COG3382",0,0,2,7,1,0,3,0,2,0
"COG3383",325,105,134,439,151,46,330,276,566,335
"COG3384",45,44,22,105,115,37,16,63,91,20
"COG3385",4,5,11,69,161,63,10,4,54,1
"COG3386",176,170,214,318,134,99,251,196,295,190
"COG3387",6,6,24,22,75,47,18,10,21,17
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",19,44,16,15,7,2,2,10,12,16
"COG3390",21,23,11,24,3,3,4,21,30,16
"COG3391",114,105,101,805,368,98,259,93,577,83
"COG3392",14,24,14,26,15,38,7,9,26,17
"COG3393",0,0,1,1,1,1,0,2,5,1
"COG3394",12,15,16,19,10,5,6,6,20,14
"COG3395",139,2,104,17,3,6,143,83,8,73
"COG3396",63,44,30,127,47,7,36,32,95,42
"COG3397",0,1,3,2,19,9,0,0,1,1
"COG3398",21,37,19,38,20,3,24,36,41,17
"COG3399",0,0,0,0,1,1,0,0,0,0
"COG3400",35,73,13,0,1,15,21,35,2,51
"COG3401",5,0,3,1,5,3,0,5,5,0
"COG3402",0,0,0,1,0,1,0,1,1,0
"COG3403",0,0,0,3,10,6,0,0,5,0
"COG3404",74,70,33,66,34,8,25,37,86,39
"COG3405",0,0,0,1,20,23,0,0,4,0
"COG3407",17,22,24,19,61,1,19,10,11,20
"COG3408",3,1,8,78,38,5,5,7,13,4
"COG3409",63,145,18,19,12,228,64,96,16,132
"COG3410",1,2,2,1,14,1,0,2,1,4
"COG3411",33,6,29,31,11,8,13,12,48,9
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",3,3,3,3,1,1,1,4,8,4
"COG3414",0,0,0,1,0,1,0,0,0,0
"COG3415",1,0,0,14,22,11,5,9,2,0
"COG3417",1,3,2,2,47,4,1,2,2,0
"COG3418",0,0,0,0,2,8,0,0,0,0
"COG3419",217,221,216,59,186,221,133,204,134,187
"COG3420",2,3,4,13,5,5,0,9,13,1
"COG3421",4,1,1,2,0,14,1,2,0,8
"COG3422",1,4,3,1,4,6,1,0,1,2
"COG3423",0,0,0,0,6,2,0,0,1,0
"COG3424",3,4,17,36,25,3,10,3,21,11
"COG3425",76,75,42,169,179,10,56,61,128,55
"COG3426",0,0,0,5,0,0,0,0,0,0
"COG3427",32,28,22,100,38,2,49,35,87,28
"COG3428",2,0,8,21,44,11,4,2,8,2
"COG3429",88,1,118,2,1,3,82,69,0,64
"COG3431",1,0,0,0,1,3,2,0,0,3
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",1,1,2,3,89,70,5,3,13,0
"COG3435",12,8,6,32,5,1,12,9,12,5
"COG3436",5,7,15,65,279,173,18,17,85,3
"COG3437",15,54,48,42,288,261,28,34,59,34
"COG3439",3,7,7,9,18,12,2,4,5,2
"COG3440",12,13,14,14,9,25,14,17,14,18
"COG3442",1,5,1,3,0,0,3,6,1,0
"COG3443",0,0,0,0,3,0,0,0,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,1,0,7,2,0,1,2,0
"COG3448",67,124,83,52,37,31,48,89,51,78
"COG3449",0,0,0,4,9,2,0,1,2,0
"COG3450",20,10,15,11,8,26,14,18,14,18
"COG3451",0,7,29,92,253,65,2,7,33,3
"COG3452",1,4,10,1,65,73,1,1,2,0
"COG3453",3,9,4,6,13,10,7,8,3,14
"COG3454",0,4,4,7,7,8,110,7,0,0
"COG3455",1,1,0,1,17,35,5,3,1,0
"COG3456",0,0,0,1,20,28,0,2,0,0
"COG3457",0,0,3,1,0,1,0,0,0,0
"COG3458",3,1,8,44,7,13,5,2,23,4
"COG3459",3,0,3,15,6,15,1,2,1,2
"COG3460",3,2,0,8,6,0,2,1,8,5
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",10,3,8,25,15,0,10,16,38,7
"COG3464",2,9,17,34,692,63,5,16,13,5
"COG3467",7,1,0,85,119,2,16,6,67,1
"COG3468",4,0,4,3,1,2,4,8,0,3
"COG3469",0,0,0,0,1,3,0,0,0,1
"COG3470",24,39,35,1,2,3,6,26,5,43
"COG3471",0,0,0,5,4,14,0,0,3,0
"COG3472",3,2,3,11,6,15,3,2,5,5
"COG3473",137,160,133,167,55,26,133,152,137,116
"COG3474",116,127,109,62,32,22,102,122,62,91
"COG3475",3,0,4,4,4,4,0,0,9,1
"COG3476",70,90,85,29,11,8,32,41,1,50
"COG3478",4,20,0,2,3,5,3,5,2,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",20,66,22,18,14,7,10,30,15,39
"COG3481",16,20,10,37,27,16,2,10,43,22
"COG3482",0,0,1,0,0,0,0,2,0,1
"COG3483",52,68,31,82,103,27,23,59,85,51
"COG3484",66,9,160,6,4,7,74,78,3,12
"COG3485",29,19,20,68,77,18,43,31,41,24
"COG3486",0,0,0,1,21,11,0,0,1,0
"COG3487",4,2,7,1,28,16,5,7,10,6
"COG3488",11,29,30,14,38,58,21,20,15,14
"COG3489",4,2,0,3,17,8,2,10,2,6
"COG3490",1,1,4,4,8,25,1,0,4,1
"COG3491",207,218,156,276,222,261,241,212,311,217
"COG3492",17,45,21,26,16,11,33,37,40,33
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",79,98,69,27,15,19,71,116,62,111
"COG3495",10,7,8,8,17,46,31,9,14,4
"COG3496",158,201,151,54,40,62,150,170,13,155
"COG3497",250,284,352,22,63,5482,540,539,54,423
"COG3498",0,1,0,0,0,0,2,0,0,0
"COG3499",0,0,0,0,1,1,3,0,0,0
"COG3500",2,4,7,8,7,9,11,2,1,12
"COG3501",5,6,7,4,56,113,27,8,4,19
"COG3502",30,39,19,11,21,4,25,27,4,41
"COG3503",8,8,17,28,44,35,1,11,36,17
"COG3504",0,0,6,16,7,25,1,2,4,0
"COG3505",0,3,22,96,85,91,5,9,30,4
"COG3506",0,0,0,0,0,0,2,0,1,0
"COG3507",37,15,47,62,75,39,16,28,70,35
"COG3508",31,30,34,65,148,49,37,43,78,39
"COG3509",204,208,187,107,75,87,207,229,109,259
"COG3510",8,8,8,6,19,32,8,7,12,4
"COG3511",0,0,0,5,0,0,1,0,5,0
"COG3512",0,0,0,1,0,0,0,1,0,0
"COG3513",0,0,4,2,8,13,3,2,6,3
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",1,0,1,2,24,41,3,0,1,1
"COG3516",1,1,1,1,13,17,6,3,0,0
"COG3517",0,1,4,5,34,53,20,2,1,1
"COG3518",0,0,1,0,12,8,3,0,0,0
"COG3519",1,1,3,1,30,48,11,2,2,1
"COG3520",1,1,2,2,21,28,12,4,0,1
"COG3521",0,1,0,0,10,15,0,0,1,0
"COG3522",0,0,10,1,20,28,14,5,1,1
"COG3523",1,3,8,3,42,128,20,5,4,5
"COG3524",4,1,0,12,13,16,2,3,4,3
"COG3525",92,120,110,169,84,79,64,102,216,107
"COG3526",1,0,1,5,3,3,1,2,0,1
"COG3527",0,0,0,0,1,1,1,0,0,1
"COG3528",1,6,8,3,25,12,8,10,8,7
"COG3529",1,0,0,0,2,14,0,0,0,0
"COG3530",0,0,0,1,15,3,0,0,3,1
"COG3531",0,0,3,7,15,20,6,1,17,1
"COG3533",11,16,30,65,40,29,26,16,31,16
"COG3534",20,19,23,29,14,9,19,18,19,12
"COG3535",10,2,5,39,14,1,6,2,30,5
"COG3536",8,8,10,19,23,18,22,6,19,5
"COG3537",60,13,68,79,37,15,60,30,46,97
"COG3538",7,2,6,4,2,1,0,2,0,8
"COG3539",0,0,0,0,0,20,0,0,0,0
"COG3540",94,45,81,87,97,73,151,71,78,115
"COG3541",0,0,0,1,5,10,0,0,1,0
"COG3542",49,14,32,10,40,18,17,17,12,26
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",58,69,61,44,14,8,33,64,20,49
"COG3545",0,0,0,2,3,14,0,0,1,0
"COG3546",0,0,1,1,0,0,0,0,1,0
"COG3547",3,14,31,86,376,178,6,34,75,7
"COG3548",1,0,0,4,1,0,0,0,2,1
"COG3549",0,0,1,4,29,13,1,1,5,0
"COG3550",0,3,13,21,149,71,5,11,15,1
"COG3551",9,8,6,1,3,9,8,7,8,7
"COG3552",70,110,48,107,57,20,99,86,99,81
"COG3553",0,0,0,0,0,4,0,0,0,0
"COG3554",0,0,0,0,0,3,0,0,0,0
"COG3555",36,33,35,6,5,404,45,35,3,33
"COG3556",45,0,27,2,1,7,40,25,0,32
"COG3558",7,1,6,1,6,7,2,1,2,0
"COG3559",0,0,0,1,1,0,0,0,0,0
"COG3560",0,0,2,0,0,0,0,0,0,0
"COG3561",0,0,0,1,1,0,0,0,0,0
"COG3562",4,4,2,10,4,3,5,1,4,3
"COG3563",10,0,3,13,3,2,4,2,2,6
"COG3564",31,44,34,11,1,7,26,20,4,39
"COG3565",66,112,75,25,12,33,43,70,31,91
"COG3566",3,0,0,0,0,2,0,0,0,2
"COG3567",7,0,0,0,0,4,0,0,0,2
"COG3568",11,23,27,79,74,82,31,21,62,25
"COG3569",32,18,11,186,223,27,34,26,155,13
"COG3570",0,0,0,2,0,0,1,0,0,0
"COG3571",5,4,1,26,28,23,7,2,25,1
"COG3572",203,317,237,163,80,28,180,224,185,211
"COG3573",0,0,4,3,2,4,1,0,0,0
"COG3575",0,0,0,3,7,8,1,0,1,0
"COG3576",31,45,19,138,155,39,48,21,113,35
"COG3577",3,4,2,23,22,20,10,10,30,0
"COG3579",62,103,38,68,43,7,20,52,51,41
"COG3580",0,0,0,8,3,2,0,0,12,0
"COG3581",0,0,0,4,1,4,0,0,6,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,2,1,0,0,0,0,0,0
"COG3584",0,0,1,2,0,19,1,1,1,3
"COG3585",0,0,0,0,0,3,0,0,0,0
"COG3586",5,7,2,9,5,12,4,3,6,7
"COG3587",3,0,2,8,17,21,0,9,8,6
"COG3588",359,292,335,247,136,330,253,387,239,301
"COG3590",25,29,18,38,58,75,38,43,36,23
"COG3591",0,0,1,0,5,1,1,2,0,0
"COG3592",0,0,0,1,0,0,0,0,4,0
"COG3593",3,4,3,178,306,38,14,4,159,0
"COG3594",0,4,1,3,4,12,1,1,0,4
"COG3595",0,1,3,7,11,2,1,1,5,0
"COG3596",0,0,5,1,0,0,2,0,0,1
"COG3597",0,2,1,0,0,4,5,3,0,3
"COG3598",3,2,3,2,0,261,56,2,1,0
"COG3599",16,8,0,8,24,2,9,4,4,8
"COG3600",0,0,0,0,9,3,0,0,0,0
"COG3602",4,3,10,2,6,11,4,4,3,4
"COG3603",0,0,0,7,20,4,4,0,13,0
"COG3604",13,32,15,44,322,97,6,10,50,16
"COG3605",23,16,24,96,97,110,61,32,102,33
"COG3607",0,0,0,5,5,3,0,0,0,0
"COG3608",43,39,30,144,208,41,29,33,103,18
"COG3609",3,1,2,6,8,11,0,5,2,3
"COG3610",0,0,0,3,29,21,1,1,6,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,17,6,2,11,15,20,24,3,26
"COG3614",0,3,4,17,137,90,3,4,5,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",60,48,65,120,39,46,77,38,94,55
"COG3617",0,0,1,1,6,11,0,1,0,0
"COG3618",95,75,130,226,66,33,170,108,173,118
"COG3619",0,0,1,3,0,0,0,0,1,0
"COG3620",3,4,8,43,50,1,8,0,32,15
"COG3621",34,32,44,20,28,6,19,28,24,47
"COG3622",35,31,44,76,38,40,46,37,62,55
"COG3623",4,7,6,48,9,6,1,10,42,12
"COG3624",2,1,1,0,2,3,29,0,0,0
"COG3625",1,0,2,3,0,6,43,1,0,0
"COG3626",2,0,1,0,0,8,74,0,0,0
"COG3627",1,0,2,4,5,6,51,1,0,0
"COG3628",15,18,22,2,4,239,42,48,2,15
"COG3629",0,0,1,0,1,0,1,0,6,0
"COG3631",7,4,14,7,6,1,10,14,11,7
"COG3633",0,2,0,2,12,28,3,0,2,2
"COG3634",14,48,16,23,149,83,12,20,35,25
"COG3635",6,6,8,205,213,0,30,6,171,3
"COG3636",0,0,0,0,5,3,0,1,0,0
"COG3637",3,1,0,13,1,3,1,0,2,0
"COG3638",106,84,85,53,75,34,223,82,46,84
"COG3639",92,167,72,179,220,68,491,132,169,130
"COG3640",0,0,1,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",16,25,5,69,75,1,10,7,55,8
"COG3643",46,68,34,43,44,5,23,42,71,58
"COG3644",0,0,1,0,1,1,3,0,0,1
"COG3645",0,0,0,1,0,0,0,0,0,0
"COG3646",0,0,0,1,0,1,0,2,0,0
"COG3647",1,0,0,2,10,3,1,1,0,3
"COG3648",2,0,0,2,0,0,0,0,0,0
"COG3649",0,0,0,2,3,0,0,0,1,0
"COG3650",1,0,1,0,6,6,1,2,1,0
"COG3651",124,103,125,62,30,19,79,85,37,82
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",225,237,175,701,214,83,377,215,553,128
"COG3654",0,0,1,0,1,6,1,0,3,0
"COG3655",0,3,1,12,7,1,0,0,4,2
"COG3656",0,1,2,3,20,25,2,1,6,0
"COG3657",0,0,1,0,32,3,0,1,1,0
"COG3658",5,2,4,2,25,22,8,3,7,4
"COG3659",3,2,2,9,18,12,4,3,9,0
"COG3660",193,189,189,68,30,17,141,171,93,166
"COG3661",0,2,0,9,13,7,0,1,3,0
"COG3662",14,41,19,17,7,12,23,25,14,42
"COG3663",2,6,1,22,8,4,2,3,6,4
"COG3664",15,5,38,19,4,2,5,14,15,9
"COG3665",313,345,184,249,138,82,244,280,301,304
"COG3666",2,9,5,111,142,165,10,4,77,2
"COG3667",1,5,1,18,70,74,5,7,18,3
"COG3668",0,2,6,6,12,23,2,5,2,1
"COG3669",22,42,75,81,61,8,25,27,70,72
"COG3670",228,66,159,120,64,15,237,181,117,164
"COG3671",0,0,0,0,1,3,0,0,0,0
"COG3672",0,0,0,1,21,15,1,5,4,0
"COG3673",0,0,1,5,9,6,1,1,5,0
"COG3675",13,18,27,4,11,303,69,45,5,30
"COG3676",0,0,0,21,1,0,0,0,22,2
"COG3677",0,0,6,12,11,2,1,0,25,1
"COG3678",0,0,0,1,6,15,3,1,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,6,6,1,0,3,3,6,7,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,3,13,27,6,0,0,6,1
"COG3683",1,1,2,1,1,0,6,1,4,1
"COG3684",10,2,8,19,9,0,5,6,11,4
"COG3685",0,0,4,3,0,1,1,0,1,0
"COG3686",36,12,30,3,4,11,51,35,3,27
"COG3687",4,6,5,17,34,54,6,8,11,0
"COG3688",0,0,0,1,0,0,0,0,1,0
"COG3689",4,0,0,1,0,0,6,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",46,15,94,14,12,21,22,20,15,35
"COG3694",51,2,60,3,14,9,77,51,0,34
"COG3695",3,11,15,15,13,12,13,17,15,21
"COG3696",13,39,102,243,1398,671,126,49,175,25
"COG3698",3,1,3,3,1,2,1,4,4,3
"COG3700",3,10,3,8,3,1,2,4,11,0
"COG3701",0,0,1,10,0,11,1,2,2,0
"COG3702",0,0,0,1,0,2,0,0,2,0
"COG3703",7,8,20,25,12,9,34,16,31,15
"COG3704",0,0,2,3,0,0,0,1,3,0
"COG3705",300,245,294,102,65,53,282,274,121,228
"COG3706",43,106,141,186,681,688,120,101,216,55
"COG3707",0,5,3,25,20,19,7,3,27,0
"COG3708",0,0,0,3,14,3,0,0,2,1
"COG3709",1,0,0,3,2,3,36,1,0,1
"COG3710",0,1,0,7,97,77,4,2,12,0
"COG3711",0,0,1,5,1,1,0,0,0,0
"COG3712",6,18,79,42,105,132,17,14,50,10
"COG3713",1,1,6,5,97,21,6,6,4,2
"COG3714",0,0,4,18,6,24,2,1,8,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,5,9,9,1,0,4,2
"COG3718",34,30,38,54,22,7,32,46,46,48
"COG3719",0,0,1,3,2,4,1,1,1,0
"COG3720",5,3,7,4,6,34,0,1,0,6
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,7,110,0,6,1,6
"COG3724",18,22,18,7,105,38,4,18,5,21
"COG3725",1,0,4,1,26,39,3,2,4,1
"COG3726",0,0,0,1,15,17,2,0,1,0
"COG3727",17,16,17,10,11,5,3,8,3,5
"COG3728",1,0,0,5,5,32,3,3,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",6,22,2,0,1,6,7,2,0,4
"COG3731",5,16,2,0,0,1,0,6,0,3
"COG3732",14,27,1,0,0,2,8,12,0,16
"COG3733",24,25,29,39,8,5,45,30,47,40
"COG3734",5,6,17,7,3,0,20,8,6,19
"COG3735",2,0,5,11,61,31,7,7,13,1
"COG3736",1,0,1,1,2,0,0,0,0,1
"COG3737",6,3,0,9,4,1,11,4,9,6
"COG3738",0,0,0,1,8,1,0,0,0,0
"COG3739",0,0,1,1,0,19,0,1,1,0
"COG3740",3,15,4,6,0,921,15,9,0,4
"COG3741",22,21,22,61,62,4,27,36,42,29
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",23,24,14,9,8,8,7,37,10,27
"COG3744",0,0,1,1,2,1,2,1,0,1
"COG3745",0,0,3,9,2,3,4,2,7,2
"COG3746",10,9,9,22,26,56,10,16,18,9
"COG3747",0,0,0,2,1,112,1,1,0,1
"COG3748",224,177,154,205,133,57,143,210,272,174
"COG3749",1,1,2,5,10,23,7,2,20,2
"COG3750",0,0,0,2,0,0,5,2,0,3
"COG3751",54,43,44,35,69,169,25,32,20,25
"COG3752",81,111,78,71,16,25,98,133,58,199
"COG3753",0,0,0,0,0,2,0,0,0,0
"COG3754",20,6,4,10,6,6,7,6,1,4
"COG3755",0,0,1,0,1,4,1,1,1,1
"COG3756",1,1,1,0,0,200,0,3,0,1
"COG3757",1,1,1,11,13,13,2,2,0,7
"COG3758",0,0,0,0,0,9,4,0,0,0
"COG3759",0,0,0,1,1,2,0,0,2,0
"COG3760",18,15,25,34,11,2,18,26,34,29
"COG3761",53,71,66,28,17,11,39,56,32,53
"COG3762",5,2,5,12,37,8,0,0,1,0
"COG3764",28,79,25,16,7,14,22,37,15,65
"COG3765",3,3,4,7,2,3,3,1,5,2
"COG3766",0,2,1,1,5,2,5,5,0,2
"COG3768",0,3,0,3,32,26,3,0,5,0
"COG3769",98,15,142,0,21,6,124,86,2,50
"COG3770",4,2,7,3,2,0,8,8,0,9
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",12,6,8,8,7,565,59,17,1,7
"COG3773",17,25,31,20,64,665,120,61,31,77
"COG3774",9,20,11,1,1,98,25,13,4,21
"COG3775",0,1,0,1,0,1,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",16,16,31,20,12,10,44,40,19,40
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,12,0,0,0,0
"COG3781",12,1,11,12,12,5,8,1,8,6
"COG3782",1,1,1,3,13,12,4,3,2,2
"COG3783",0,0,0,0,5,2,0,0,0,0
"COG3784",0,0,0,0,8,8,0,0,0,0
"COG3785",57,83,89,61,32,12,49,86,68,61
"COG3786",53,111,107,29,14,6,57,74,39,54
"COG3787",1,4,4,7,0,0,1,0,9,2
"COG3788",2,10,12,6,25,4,7,7,5,17
"COG3789",0,0,2,2,4,13,1,2,2,0
"COG3791",129,174,164,188,133,55,177,184,210,158
"COG3793",0,0,0,0,0,6,0,0,0,0
"COG3794",124,191,139,98,114,206,119,160,98,153
"COG3795",0,0,2,0,4,12,1,2,0,0
"COG3797",0,0,1,6,0,1,0,0,1,1
"COG3798",0,0,0,3,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",152,188,186,94,54,38,136,159,130,202
"COG3801",0,0,0,0,0,0,3,1,0,0
"COG3802",2,3,0,7,8,1,6,5,10,0
"COG3803",42,67,39,39,68,36,36,57,51,92
"COG3804",13,15,8,11,5,2,7,13,11,7
"COG3805",0,0,0,1,5,4,5,0,0,2
"COG3806",13,18,16,9,25,25,43,19,7,17
"COG3807",80,96,75,30,21,9,75,64,45,69
"COG3808",612,820,657,685,484,144,507,665,688,730
"COG3809",0,0,0,0,0,1,1,0,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",2,15,8,10,2,6,10,8,2,5
"COG3813",0,1,0,1,4,1,0,0,1,0
"COG3814",12,7,11,5,5,1,14,15,4,18
"COG3815",11,3,3,5,0,0,3,7,9,5
"COG3816",28,40,31,17,30,28,35,41,14,38
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",32,85,29,22,12,6,27,68,18,58
"COG3819",0,0,0,0,1,1,0,0,0,0
"COG3820",94,134,106,55,13,17,80,114,37,90
"COG3821",0,0,0,3,8,20,1,0,2,1
"COG3822",11,6,5,5,2,0,5,12,3,12
"COG3823",42,32,31,49,24,5,43,32,35,36
"COG3824",0,0,2,13,4,0,0,0,3,0
"COG3825",79,99,111,75,59,61,121,126,86,113
"COG3826",0,0,0,0,0,0,0,0,1,0
"COG3827",0,1,0,1,0,0,1,1,0,0
"COG3828",31,21,43,56,29,8,30,27,51,58
"COG3829",3,0,1,25,78,34,4,2,24,1
"COG3830",12,20,7,36,34,32,15,12,29,4
"COG3831",0,0,0,1,0,0,1,0,1,0
"COG3832",0,1,7,12,9,16,0,1,4,0
"COG3833",11,25,15,7,1,10,11,32,7,41
"COG3835",0,0,0,0,2,17,0,0,1,0
"COG3836",167,148,223,304,74,117,243,177,199,138
"COG3837",2,4,4,5,32,0,3,2,4,1
"COG3838",0,0,1,5,0,17,0,0,1,0
"COG3839",551,623,515,415,240,127,436,536,461,578
"COG3840",8,5,1,2,0,0,8,12,2,15
"COG3842",660,784,705,612,280,178,623,754,694,701
"COG3843",0,4,4,10,8,29,2,2,5,2
"COG3844",52,71,33,146,74,17,51,53,139,74
"COG3845",270,382,241,321,160,84,225,338,379,366
"COG3846",0,3,1,8,6,34,0,1,4,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,1,0,0,3
"COG3850",0,1,2,6,4,7,5,2,10,1
"COG3851",0,0,0,0,10,3,5,0,1,0
"COG3852",63,74,72,61,62,55,85,66,64,79
"COG3853",0,0,1,15,1,2,1,1,2,0
