"","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG3267",21,36,39,19,35,48,29,120,23,105
"COG3268",114,110,30,133,107,55,212,100,93,123
"COG3269",0,0,2,0,0,0,0,1,3,1
"COG3270",0,0,3,0,0,0,0,1,0,1
"COG3271",0,0,0,0,0,2,0,3,0,0
"COG3272",2,6,5,2,23,9,15,46,16,10
"COG3273",0,2,14,0,12,10,0,4,3,0
"COG3274",1,0,0,0,0,0,3,0,0,0
"COG3275",11,5,2,4,9,169,139,52,2,19
"COG3276",51,131,178,39,190,231,7,194,150,97
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",35,32,55,15,34,104,0,63,26,56
"COG3279",30,11,10,12,10,198,151,93,19,62
"COG3280",0,0,1,1,0,6,0,0,0,0
"COG3281",0,1,0,0,1,36,0,7,0,1
"COG3283",3,0,1,0,1,6,0,21,2,46
"COG3284",27,24,3,1,46,18,105,18,30,68
"COG3285",0,2,0,5,0,59,0,5,5,3
"COG3287",7,7,7,2,4,26,2,43,1,35
"COG3288",482,510,334,523,421,281,280,346,440,441
"COG3290",0,0,7,0,0,27,23,1,3,1
"COG3291",432,318,407,133,315,395,638,393,290,253
"COG3292",105,184,145,34,141,424,237,301,74,341
"COG3293",15,3,108,20,2,106,8,82,10,50
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,0,1,2,0,2,0,24,2,3
"COG3296",5,1,2,1,1,13,8,15,0,10
"COG3297",4,2,1,12,4,11,39,20,6,47
"COG3298",6,7,31,8,8,37,3,22,22,5
"COG3299",0,0,0,0,0,0,0,0,0,2
"COG3300",7,3,7,2,4,19,0,58,13,51
"COG3301",0,0,9,0,0,1,0,0,0,0
"COG3302",20,9,0,11,24,0,16,13,13,18
"COG3303",1,2,16,0,0,0,0,0,0,0
"COG3304",6,1,0,1,1,2,2,8,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",86,40,6,25,21,4,49,20,35,100
"COG3307",56,30,58,49,53,47,70,86,81,96
"COG3308",0,1,2,0,1,2,5,13,2,6
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,2,5,34,6,4,15
"COG3311",0,1,6,2,4,12,7,5,3,7
"COG3312",2,2,1,0,1,3,5,6,2,12
"COG3313",26,30,1,46,17,6,8,11,5,16
"COG3314",0,1,2,0,1,7,1,5,0,0
"COG3315",19,10,28,22,17,21,21,15,16,15
"COG3316",3,1,58,2,10,36,13,11,5,32
"COG3317",64,50,31,109,41,19,60,45,16,42
"COG3318",1,15,65,2,22,38,3,28,6,9
"COG3319",2,5,5,16,1,7,0,16,3,2
"COG3320",1,4,6,4,5,14,30,27,6,9
"COG3321",46,47,76,31,82,112,305,136,89,67
"COG3322",0,0,2,2,0,1,0,7,0,0
"COG3323",64,32,8,25,20,32,81,31,16,15
"COG3324",2,2,9,3,0,24,2,20,2,15
"COG3325",23,51,26,4,24,23,15,36,7,18
"COG3326",1,1,1,0,2,2,0,9,0,3
"COG3327",1,0,7,1,1,12,8,5,2,3
"COG3328",10,5,281,16,9,196,5,110,30,25
"COG3329",50,27,6,42,59,6,3,43,67,64
"COG3330",36,5,9,17,26,0,0,16,41,50
"COG3331",1,0,0,0,1,0,0,0,1,0
"COG3332",13,13,58,53,26,23,49,64,23,39
"COG3333",306,285,293,505,349,400,211,190,322,420
"COG3334",1,0,1,0,2,2,0,6,4,3
"COG3335",12,4,190,2,8,188,21,61,15,30
"COG3336",13,33,20,18,53,62,0,18,41,48
"COG3338",0,9,5,1,4,1,2,9,1,2
"COG3339",9,4,3,4,10,11,0,13,11,6
"COG3340",87,94,12,107,105,35,111,72,80,85
"COG3341",7,6,2,2,9,13,29,4,4,3
"COG3342",37,28,111,18,40,104,33,88,52,19
"COG3344",40,8,106,19,18,141,28,274,18,286
"COG3345",6,1,39,0,19,17,122,44,12,36
"COG3346",174,183,25,233,148,34,242,70,117,96
"COG3347",124,126,227,146,146,220,76,160,144,110
"COG3349",122,22,23,86,90,10,13,70,169,149
"COG3350",0,0,4,0,0,1,0,4,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",3,4,26,0,24,171,0,47,44,2
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",14,14,16,4,7,36,42,14,6,2
"COG3359",2,5,4,1,1,2,0,9,2,0
"COG3360",0,0,34,1,1,4,0,2,1,1
"COG3361",5,17,2,5,15,21,34,24,14,19
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,3,0,0,0,0,1,0,0
"COG3367",39,56,125,27,71,85,54,82,50,51
"COG3369",0,0,1,0,1,10,1,3,0,0
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",0,0,13,0,1,35,0,1,8,0
"COG3375",0,0,7,0,0,1,0,0,1,0
"COG3376",0,0,0,0,0,0,1,0,1,0
"COG3377",0,0,0,2,0,0,4,0,0,0
"COG3378",52,38,115,33,44,39,47,23,47,96
"COG3379",0,0,88,0,0,21,27,6,7,0
"COG3380",150,164,3,185,116,14,216,71,99,84
"COG3381",1,0,30,0,0,15,5,9,9,4
"COG3382",0,1,7,0,0,3,1,3,0,1
"COG3383",157,279,730,141,366,381,749,257,366,389
"COG3384",7,43,38,7,53,81,7,66,48,53
"COG3385",24,1,159,3,4,164,2,152,9,39
"COG3386",244,243,296,292,236,335,196,455,294,204
"COG3387",19,20,27,47,24,78,0,14,17,29
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",13,23,7,6,42,5,1,37,28,39
"COG3390",14,26,11,0,25,3,0,24,24,19
"COG3391",118,123,450,72,166,809,201,432,304,121
"COG3392",14,12,20,14,4,29,15,12,14,13
"COG3393",0,0,4,2,0,1,9,4,0,0
"COG3394",15,32,48,18,20,20,48,15,8,10
"COG3395",52,9,24,63,38,23,11,47,70,57
"COG3396",40,23,60,20,48,136,98,106,84,83
"COG3397",0,2,2,0,1,1,0,2,6,5
"COG3398",8,23,12,3,55,25,1,53,57,35
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",16,33,0,8,39,1,0,3,17,26
"COG3401",2,3,11,0,3,0,0,18,5,4
"COG3402",1,0,0,1,0,6,9,2,1,1
"COG3403",0,1,1,1,0,16,0,9,1,6
"COG3404",32,81,92,15,58,44,50,66,40,18
"COG3405",2,1,1,0,0,8,0,13,1,32
"COG3407",71,38,18,31,42,39,101,24,25,23
"COG3408",4,1,16,4,3,62,4,35,16,1
"COG3409",78,97,17,22,177,29,1,19,80,92
"COG3410",2,2,5,1,1,3,8,12,0,1
"COG3411",0,5,36,11,19,26,10,23,31,12
"COG3412",0,0,2,0,0,0,0,1,0,0
"COG3413",1,5,1,0,3,9,0,8,3,5
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",7,0,25,1,6,40,1,20,3,14
"COG3417",1,3,1,6,0,7,0,14,3,4
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3419",264,189,221,192,103,81,115,170,127,207
"COG3420",1,2,10,0,0,15,0,3,6,1
"COG3421",10,3,2,2,0,0,3,5,2,0
"COG3422",0,1,0,3,1,5,0,4,2,3
"COG3423",0,0,1,0,0,0,0,2,0,0
"COG3424",11,5,10,29,7,38,64,14,8,11
"COG3425",40,65,64,24,114,113,43,68,73,48
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",14,33,87,21,34,97,23,71,71,28
"COG3428",10,2,6,22,4,40,25,24,6,33
"COG3429",51,6,14,40,24,5,0,13,29,19
"COG3431",0,1,1,0,0,1,0,3,0,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",12,3,1,1,5,8,1,61,1,75
"COG3435",4,6,15,8,15,38,3,45,24,5
"COG3436",37,10,178,25,21,391,7,318,28,393
"COG3437",112,26,69,26,23,67,44,270,36,267
"COG3439",1,2,13,0,0,14,1,13,5,3
"COG3440",30,13,26,16,7,15,12,13,3,7
"COG3442",0,2,0,0,2,4,0,2,3,1
"COG3443",0,0,0,0,0,1,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,1,3,1,1,0,14,0,8
"COG3448",101,97,64,83,75,56,105,29,59,49
"COG3449",6,0,2,3,1,12,0,4,0,2
"COG3450",19,2,18,5,9,9,52,11,14,11
"COG3451",6,9,14,12,1,227,3,56,15,24
"COG3452",6,3,2,1,1,20,0,24,2,2
"COG3453",18,2,3,5,11,13,10,10,7,37
"COG3454",1,2,3,6,32,11,1,12,6,40
"COG3455",0,0,2,4,2,2,3,6,1,1
"COG3456",0,0,2,0,0,2,0,5,0,0
"COG3457",0,0,2,0,1,10,19,2,1,0
"COG3458",2,0,7,0,3,47,0,20,18,2
"COG3459",2,1,3,9,2,9,6,2,1,1
"COG3460",5,0,6,3,2,11,9,6,3,2
"COG3461",1,0,0,0,0,1,0,1,0,0
"COG3463",1,9,28,2,11,25,1,6,8,10
"COG3464",13,40,129,5,5,113,1,100,12,18
"COG3467",1,8,61,0,12,94,0,26,16,7
"COG3468",1,3,0,0,0,3,0,5,1,2
"COG3469",1,0,0,0,0,0,8,7,0,0
"COG3470",69,63,11,56,21,3,8,31,18,8
"COG3471",0,0,1,1,0,0,0,0,3,0
"COG3472",6,5,16,2,2,11,4,10,2,17
"COG3473",114,156,160,142,131,131,142,116,136,82
"COG3474",135,129,96,124,119,61,63,48,138,104
"COG3475",1,6,41,1,1,3,6,1,3,1
"COG3476",83,97,0,68,80,29,99,32,42,54
"COG3478",7,4,7,0,8,6,0,1,2,2
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",13,30,10,8,46,7,0,2,11,28
"COG3481",21,25,96,7,18,26,0,37,26,13
"COG3482",0,0,1,3,0,1,0,0,0,1
"COG3483",34,60,52,13,63,76,95,74,59,57
"COG3484",1,44,5,182,50,6,0,9,58,36
"COG3485",35,12,14,19,46,56,26,73,49,44
"COG3486",0,1,0,0,0,3,0,0,0,0
"COG3487",8,1,12,0,2,7,110,20,14,4
"COG3488",22,26,23,13,40,32,126,60,24,7
"COG3489",9,3,11,1,0,6,27,23,3,0
"COG3490",2,0,10,2,0,3,36,10,5,1
"COG3491",235,242,144,169,268,267,111,270,235,184
"COG3492",26,30,23,26,38,25,40,32,39,34
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",103,147,93,169,99,53,55,68,120,43
"COG3495",7,4,13,11,23,9,4,23,7,14
"COG3496",133,192,10,189,164,24,169,92,134,71
"COG3497",276,148,133,32,218,65,62,120,215,1243
"COG3498",0,0,0,0,2,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,7,3,1,8,13,1,5,6,2
"COG3501",11,4,2,8,16,14,2,31,5,8
"COG3502",46,34,4,32,46,11,34,20,22,38
"COG3503",24,17,16,10,23,13,4,33,12,18
"COG3504",1,2,7,5,0,19,0,9,5,3
"COG3505",10,5,11,13,10,206,1,33,14,19
"COG3506",0,0,0,1,0,5,0,1,0,0
"COG3507",54,22,38,29,82,178,9,166,67,90
"COG3508",29,43,28,11,53,82,150,79,40,43
"COG3509",341,306,68,188,267,73,196,214,209,198
"COG3510",3,5,8,6,2,8,23,21,9,5
"COG3511",0,0,2,0,0,22,4,4,0,0
"COG3512",1,1,3,1,0,3,2,2,0,0
"COG3513",3,2,8,2,1,49,11,20,1,1
"COG3514",0,0,0,0,0,0,0,1,0,1
"COG3515",1,2,3,2,4,2,0,10,2,2
"COG3516",0,2,1,0,1,4,0,6,4,3
"COG3517",2,1,7,3,8,2,4,14,3,5
"COG3518",0,0,0,1,1,1,0,8,2,1
"COG3519",3,0,3,3,7,4,2,20,6,3
"COG3520",0,0,1,2,1,1,0,20,2,3
"COG3521",0,0,1,2,0,2,0,1,0,0
"COG3522",0,0,0,4,3,6,1,15,8,1
"COG3523",4,1,9,13,9,15,3,35,5,3
"COG3524",6,0,2,2,2,14,2,19,3,30
"COG3525",186,158,123,91,132,183,186,100,90,133
"COG3526",0,2,0,1,3,5,0,2,1,0
"COG3527",0,0,7,0,1,1,0,2,3,4
"COG3528",19,12,5,7,12,12,1,7,4,1
"COG3529",4,0,0,1,1,0,8,5,0,5
"COG3530",0,0,3,0,0,9,8,8,0,7
"COG3531",1,0,16,2,1,7,27,11,3,7
"COG3533",29,17,39,46,13,83,3,55,24,10
"COG3534",19,22,6,42,15,73,36,32,19,39
"COG3535",7,4,39,4,13,57,12,14,8,8
"COG3536",5,5,15,11,12,6,30,26,14,9
"COG3537",131,25,72,43,58,281,326,102,34,66
"COG3538",6,0,2,3,9,14,49,7,3,2
"COG3539",0,0,0,0,0,2,0,0,0,0
"COG3540",100,147,32,127,130,75,78,233,143,173
"COG3541",0,0,0,2,0,15,1,2,1,0
"COG3542",24,15,19,45,13,20,10,20,23,32
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",119,73,23,95,68,46,74,67,46,62
"COG3545",0,1,1,1,0,2,0,3,0,0
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",38,15,87,24,10,211,5,268,32,272
"COG3548",1,0,6,0,0,4,0,0,0,0
"COG3549",0,1,8,0,1,5,0,5,0,4
"COG3550",25,7,11,21,6,76,0,101,6,125
"COG3551",6,9,15,1,5,12,0,7,9,9
"COG3552",38,67,62,32,106,104,19,66,93,70
"COG3553",0,0,0,0,0,1,0,0,0,0
"COG3554",0,0,0,0,0,1,0,0,0,1
"COG3555",23,16,4,19,35,18,79,21,29,45
"COG3556",25,1,9,15,12,0,0,13,23,18
"COG3558",1,0,0,11,1,4,2,5,2,5
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,2,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,6,0,12,1,11,2,0,3,14
"COG3563",3,0,2,3,1,4,2,2,5,10
"COG3564",51,36,9,53,26,11,30,12,19,28
"COG3565",99,127,11,72,94,34,80,35,71,88
"COG3566",0,0,0,0,0,0,0,0,0,5
"COG3567",0,0,0,0,0,0,0,0,0,2
"COG3568",44,35,88,25,32,105,84,103,41,36
"COG3569",12,23,30,3,49,180,3,44,46,33
"COG3570",0,2,0,2,0,2,0,3,0,1
"COG3571",0,3,24,0,12,25,15,22,9,22
"COG3572",197,236,216,297,225,170,91,91,177,140
"COG3573",0,0,7,1,2,7,0,2,0,0
"COG3575",0,0,0,0,0,3,0,7,0,19
"COG3576",9,17,15,22,27,143,36,85,63,31
"COG3577",7,21,11,1,17,21,15,45,13,24
"COG3579",42,97,87,28,62,62,33,66,60,42
"COG3580",0,0,129,0,0,17,0,3,2,0
"COG3581",0,0,115,0,0,7,0,0,0,0
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,0,7,0,3,1,0,1,1,0
"COG3584",0,0,3,0,0,6,2,3,3,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,3,5,5,2,9,6,9,6,1
"COG3587",3,9,10,9,1,25,3,17,5,5
"COG3588",262,342,186,310,251,190,174,168,258,208
"COG3590",25,37,12,8,26,107,157,67,40,142
"COG3591",0,1,5,2,0,1,9,4,1,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",8,6,20,1,28,198,3,91,48,7
"COG3594",2,0,0,3,1,4,5,6,7,4
"COG3595",1,4,6,0,1,2,0,0,0,0
"COG3596",0,0,0,0,1,0,0,0,1,1
"COG3597",8,3,5,2,2,2,1,1,2,3
"COG3598",2,0,6,4,3,4,3,10,2,4
"COG3599",12,16,5,2,6,12,1,7,10,11
"COG3600",0,0,0,0,0,6,0,3,0,0
"COG3602",5,8,2,0,6,5,1,8,8,10
"COG3603",0,1,7,0,6,10,4,10,1,11
"COG3604",30,42,68,6,10,42,2,58,19,40
"COG3605",48,12,56,10,40,106,93,122,39,124
"COG3607",0,0,0,0,0,5,0,2,0,0
"COG3608",29,49,114,16,71,166,44,188,47,94
"COG3609",1,5,1,1,0,6,0,6,4,14
"COG3610",5,2,1,1,2,4,3,26,0,24
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",10,16,2,12,16,10,5,9,17,24
"COG3614",2,9,13,2,0,21,0,35,2,2
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",89,55,81,54,88,133,26,149,96,63
"COG3617",0,0,0,2,0,4,0,0,0,0
"COG3618",128,72,142,167,124,254,81,324,176,142
"COG3619",0,0,0,2,0,7,0,0,1,0
"COG3620",14,4,4,0,4,45,13,16,21,4
"COG3621",47,48,14,67,39,20,47,20,24,33
"COG3622",72,59,55,31,46,94,22,102,60,60
"COG3623",20,5,29,11,15,23,13,29,14,6
"COG3624",1,0,0,1,9,1,0,1,2,7
"COG3625",0,0,0,2,17,0,0,4,1,7
"COG3626",1,0,0,2,26,6,1,2,4,18
"COG3627",3,0,1,2,26,2,0,4,8,17
"COG3628",8,6,7,1,6,4,2,7,13,38
"COG3629",0,0,17,0,0,3,0,0,1,2
"COG3631",4,10,5,13,9,9,12,13,10,5
"COG3633",2,5,1,0,2,9,0,8,2,26
"COG3634",19,40,8,8,20,33,2,67,17,63
"COG3635",0,7,77,1,41,173,0,89,58,12
"COG3636",0,0,1,0,0,1,0,0,3,0
"COG3637",0,0,2,2,2,12,2,9,2,8
"COG3638",60,50,77,59,100,50,33,73,100,76
"COG3639",125,97,106,73,202,105,38,64,97,116
"COG3640",0,0,13,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,2,0
"COG3642",1,15,11,1,25,51,2,31,32,15
"COG3643",32,57,74,11,58,31,45,53,42,25
"COG3644",2,0,1,1,1,0,0,6,0,3
"COG3645",0,0,0,0,0,3,0,0,0,1
"COG3646",0,0,0,0,0,0,0,0,4,0
"COG3647",3,0,2,1,0,0,0,6,2,0
"COG3648",0,0,0,0,1,0,1,0,4,0
"COG3649",0,0,0,0,0,7,0,6,0,0
"COG3650",1,0,0,0,0,0,0,4,3,2
"COG3651",71,60,7,92,71,42,107,58,84,91
"COG3652",0,0,0,0,0,2,0,3,0,0
"COG3653",145,248,425,159,370,613,273,524,351,204
"COG3654",0,0,1,0,1,4,0,4,1,4
"COG3655",2,1,2,3,5,14,10,3,3,0
"COG3656",4,0,0,1,0,12,0,46,1,34
"COG3657",1,0,0,0,1,5,0,2,0,0
"COG3658",5,0,5,7,9,7,3,27,6,43
"COG3659",1,0,20,0,3,18,0,31,5,38
"COG3660",196,230,113,243,161,93,137,51,165,88
"COG3661",2,1,0,2,1,23,2,8,0,22
"COG3662",16,29,5,8,31,17,0,8,20,22
"COG3663",4,3,7,0,3,32,5,12,7,3
"COG3664",14,23,53,15,17,12,6,9,17,5
"COG3665",191,359,280,277,234,226,364,93,272,210
"COG3666",9,2,193,5,5,190,2,60,13,36
"COG3667",7,2,6,3,2,30,25,37,8,16
"COG3668",2,0,3,1,2,11,0,16,3,45
"COG3669",98,73,51,50,55,69,6,16,15,46
"COG3670",100,83,41,100,126,86,71,112,176,137
"COG3671",0,0,0,0,0,4,18,2,0,1
"COG3672",0,0,4,0,0,2,0,7,0,9
"COG3673",0,0,8,2,2,7,3,5,1,7
"COG3675",17,13,7,8,35,3,20,19,16,65
"COG3676",0,0,114,0,1,27,4,3,8,0
"COG3677",1,0,69,1,1,7,1,6,1,5
"COG3678",0,0,1,0,1,3,0,13,0,23
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,5,0,5,3,2,10,6,3,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,2,0,1,0,19,0,7,1,6
"COG3683",1,0,5,1,0,2,1,6,2,0
"COG3684",4,8,35,11,33,8,26,1,5,14
"COG3685",0,0,0,0,0,19,0,2,0,2
"COG3686",19,8,12,14,14,6,7,22,21,18
"COG3687",6,3,14,3,6,16,42,35,10,10
"COG3688",1,0,9,9,1,2,0,9,3,1
"COG3689",0,0,0,0,0,2,0,3,2,1
"COG3692",1,0,0,1,0,0,0,0,0,0
"COG3693",75,56,17,107,42,53,33,49,40,105
"COG3694",32,11,31,30,18,3,0,32,33,20
"COG3695",32,11,4,10,16,27,41,18,5,26
"COG3696",80,63,305,60,121,717,31,514,117,717
"COG3698",21,0,4,2,5,8,8,7,2,4
"COG3700",0,10,17,0,9,6,0,8,4,0
"COG3701",1,0,1,2,0,9,1,1,1,1
"COG3702",0,0,0,0,0,4,0,0,0,0
"COG3703",25,4,15,9,14,27,15,39,18,24
"COG3704",0,0,1,1,0,7,0,5,3,0
"COG3705",216,230,156,296,201,54,96,80,158,81
"COG3706",138,79,230,215,74,308,41,535,84,459
"COG3707",6,7,25,2,12,20,28,25,4,45
"COG3708",0,0,2,0,0,14,0,7,0,2
"COG3709",0,0,0,2,12,1,0,10,6,2
"COG3710",12,1,10,4,3,7,0,41,0,65
"COG3711",0,0,0,0,0,7,0,0,0,0
"COG3712",18,25,27,9,26,79,34,46,9,52
"COG3713",2,4,2,4,1,10,5,18,7,22
"COG3714",0,0,4,1,1,4,1,4,0,2
"COG3716",0,0,0,0,0,1,0,0,0,1
"COG3717",9,0,3,1,0,14,2,14,0,14
"COG3718",50,42,35,41,51,38,153,21,31,46
"COG3719",0,1,1,2,1,2,1,1,2,2
"COG3720",3,9,0,3,1,11,4,26,3,0
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3723",4,0,1,0,1,6,0,2,1,0
"COG3724",26,13,1,29,10,11,52,41,4,57
"COG3725",2,3,2,0,0,3,0,15,3,25
"COG3726",0,0,1,0,0,1,2,4,0,3
"COG3727",4,10,26,9,2,18,0,15,10,6
"COG3728",0,0,1,0,3,3,0,1,5,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",10,2,0,0,7,2,0,1,13,14
"COG3731",3,2,0,0,3,0,0,0,2,5
"COG3732",11,13,0,1,25,0,0,0,7,16
"COG3733",34,22,4,66,35,38,9,34,26,38
"COG3734",28,3,12,8,24,12,72,20,11,22
"COG3735",14,8,10,4,5,21,15,22,5,31
"COG3736",0,0,0,1,1,1,0,1,0,1
"COG3737",7,8,7,4,6,9,3,13,11,11
"COG3738",7,3,0,1,1,6,4,5,6,0
"COG3739",0,0,1,2,0,2,0,5,2,3
"COG3740",11,2,5,2,6,6,3,5,7,12
"COG3741",45,14,30,21,32,43,50,46,35,33
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",26,26,2,3,34,21,6,18,19,49
"COG3744",0,0,3,2,1,0,0,8,0,5
"COG3745",0,0,3,3,4,6,0,8,6,1
"COG3746",17,10,29,33,14,18,52,62,29,14
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3748",155,206,237,138,185,176,160,123,204,206
"COG3749",2,2,15,4,3,7,42,12,5,2
"COG3750",4,3,0,3,2,4,3,12,6,4
"COG3751",32,47,19,24,33,42,85,37,42,53
"COG3752",207,241,35,151,213,28,288,141,99,113
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,4,16,5,5,11,13,6,4,31
"COG3755",1,1,0,0,0,0,0,1,0,0
"COG3756",2,0,2,0,2,0,1,2,1,1
"COG3757",8,1,0,4,0,6,2,6,5,1
"COG3758",0,0,1,0,0,0,44,6,0,1
"COG3759",0,1,0,0,0,4,0,0,0,1
"COG3760",35,21,21,34,12,28,16,27,15,16
"COG3761",64,54,42,69,40,24,45,19,46,31
"COG3762",4,3,1,5,0,7,6,4,4,0
"COG3764",13,44,19,14,46,17,21,18,25,42
"COG3765",0,4,5,1,5,2,2,1,2,2
"COG3766",4,0,0,1,5,0,0,16,6,6
"COG3768",1,1,4,0,1,9,0,14,1,16
"COG3769",39,59,25,175,38,9,0,26,85,57
"COG3770",10,0,0,11,9,2,6,5,7,19
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",13,2,8,5,116,9,1,4,22,22
"COG3773",39,18,40,10,38,31,28,21,31,101
"COG3774",21,18,3,24,11,5,48,7,18,17
"COG3775",0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",43,8,15,67,30,15,8,33,26,34
"COG3778",0,0,0,0,0,0,0,2,0,1
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",5,0,1,2,3,8,49,7,12,8
"COG3782",5,0,1,0,3,19,38,22,6,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,8,1,3
"COG3785",91,102,48,119,59,66,56,21,74,63
"COG3786",63,102,45,83,73,28,66,23,67,25
"COG3787",0,0,3,0,2,1,21,0,0,0
"COG3788",12,5,0,5,10,12,8,15,7,16
"COG3789",1,0,0,0,0,2,0,5,1,10
"COG3791",206,154,187,172,160,166,125,171,150,120
"COG3793",0,0,1,0,0,0,0,0,1,0
"COG3794",181,176,81,109,178,74,83,139,142,109
"COG3795",0,0,0,0,0,0,0,2,0,0
"COG3797",0,1,0,0,0,13,0,1,0,0
"COG3798",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,2,0
"COG3800",153,205,180,238,167,83,46,35,164,121
"COG3801",0,0,0,0,3,0,0,0,1,1
"COG3802",1,3,6,0,7,5,0,7,5,0
"COG3803",35,29,21,24,40,36,59,50,45,61
"COG3804",5,17,24,1,17,6,6,6,12,5
"COG3805",0,0,0,0,2,0,1,9,3,2
"COG3806",27,19,4,29,24,18,20,65,20,68
"COG3807",68,72,77,102,73,27,44,30,72,37
"COG3808",714,769,655,691,720,573,605,555,576,642
"COG3809",0,0,0,1,0,3,0,0,0,0
"COG3811",0,0,0,0,0,2,0,0,0,0
"COG3812",24,8,1,7,15,14,10,9,7,7
"COG3813",1,0,0,0,0,1,0,3,0,3
"COG3814",17,4,7,18,18,15,1,27,18,17
"COG3815",1,4,2,1,8,2,0,11,7,5
"COG3816",56,38,9,63,33,24,21,34,31,46
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3818",63,64,27,21,54,18,25,23,20,23
"COG3819",0,0,0,0,0,1,0,0,0,0
"COG3820",101,135,72,140,83,44,59,44,79,85
"COG3821",1,0,1,2,1,9,6,8,2,2
"COG3822",18,7,6,14,3,6,2,5,6,6
"COG3823",47,61,11,43,45,50,57,46,42,37
"COG3824",0,1,12,0,4,19,0,5,4,0
"COG3825",147,115,31,149,89,75,95,90,88,84
"COG3826",0,0,0,1,0,1,0,0,0,0
"COG3827",0,0,1,0,0,0,0,0,0,1
"COG3828",70,51,74,63,41,38,6,85,30,28
"COG3829",3,2,21,3,0,18,1,14,6,2
"COG3830",9,10,43,10,11,12,38,34,11,20
"COG3831",0,0,0,0,0,2,0,0,1,0
"COG3832",3,1,4,3,1,20,0,11,3,13
"COG3833",15,21,4,15,28,14,0,2,19,25
"COG3835",0,0,1,0,0,0,0,7,0,0
"COG3836",155,151,194,160,177,323,69,312,264,122
"COG3837",1,2,18,2,3,11,0,11,14,4
"COG3838",0,0,4,0,1,6,1,3,2,1
"COG3839",498,548,490,675,560,358,833,265,520,555
"COG3840",13,5,13,1,8,8,13,10,14,10
"COG3842",712,747,676,757,699,394,442,298,432,365
"COG3843",3,2,2,7,4,32,1,13,4,4
"COG3844",96,63,97,32,87,110,152,53,49,77
"COG3845",295,303,318,307,324,261,287,167,277,226
"COG3846",1,0,2,3,2,12,0,16,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,13,0,1,0,0,1,2,2
"COG3850",2,4,26,6,3,6,3,11,4,3
"COG3851",0,0,0,0,5,0,14,3,0,0
"COG3852",90,67,43,122,85,78,137,93,61,94
"COG3853",0,0,1,2,1,7,0,7,2,2
"COG3854",4,12,31,3,11,29,93,32,42,18
