"","X137_DCM_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X137_SUR_0d2.3"
"COG3266",2,0,1,0,12,0,0,22,0,0
"COG3267",32,23,22,35,41,17,11,60,30,12
"COG3268",46,139,76,190,75,82,116,101,185,147
"COG3269",4,0,4,0,0,2,0,0,0,0
"COG3270",4,1,0,0,2,0,0,0,0,0
"COG3271",1,0,0,0,0,0,1,1,0,0
"COG3272",6,4,4,6,17,6,5,66,2,4
"COG3273",15,0,2,1,19,1,0,0,0,0
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",5,3,18,6,68,1,3,30,10,7
"COG3276",183,88,117,135,318,79,101,11,46,104
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",70,17,43,31,33,26,25,220,36,44
"COG3279",20,13,14,12,88,2,14,180,24,12
"COG3280",0,0,0,0,0,0,0,42,0,0
"COG3281",1,1,1,1,3,0,0,58,1,0
"COG3283",2,1,1,0,13,0,1,23,4,0
"COG3284",6,28,67,19,6,27,28,119,22,46
"COG3285",2,0,0,2,4,0,1,137,0,0
"COG3287",9,3,0,6,17,0,1,47,5,0
"COG3288",348,478,407,507,328,527,518,223,451,475
"COG3290",5,1,8,0,39,3,7,13,0,0
"COG3291",241,237,119,195,416,237,220,62,415,467
"COG3292",145,92,71,171,278,61,46,55,129,92
"COG3293",125,2,2,1,58,5,3,103,15,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,0,0,1,0,0,44,0,1
"COG3296",0,1,5,1,9,0,1,3,0,2
"COG3297",8,4,2,2,18,4,7,17,11,8
"COG3298",39,10,11,9,72,11,5,46,3,2
"COG3299",0,0,3,0,0,0,1,19,0,0
"COG3300",11,2,2,4,2,0,0,126,5,1
"COG3301",9,0,0,0,0,0,0,0,0,0
"COG3302",2,15,24,15,0,15,11,2,18,8
"COG3303",18,0,0,0,0,0,0,12,0,0
"COG3304",0,2,7,2,4,1,2,1,4,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,64,200,39,11,106,124,244,111,74
"COG3307",65,45,111,29,48,64,45,136,58,75
"COG3308",0,0,0,1,1,0,0,12,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,1,1,6,0,0,14,1,0
"COG3311",5,0,6,2,21,3,2,19,1,0
"COG3312",3,2,0,3,2,0,0,13,4,2
"COG3313",3,24,15,19,4,22,24,27,36,25
"COG3314",4,2,0,0,27,0,1,8,1,0
"COG3315",23,15,2,7,19,7,1,30,16,14
"COG3316",55,1,2,2,41,0,5,142,1,0
"COG3317",22,52,25,67,37,33,52,36,71,50
"COG3318",53,6,2,22,47,9,4,25,2,10
"COG3319",4,1,0,4,14,3,1,50,3,1
"COG3320",7,3,14,4,22,0,2,52,4,1
"COG3321",105,72,64,42,236,55,31,270,52,73
"COG3322",1,1,1,0,0,0,2,31,0,0
"COG3323",10,34,12,43,23,22,10,18,66,37
"COG3324",8,2,1,2,16,0,1,50,1,2
"COG3325",21,19,28,28,78,8,8,3,21,25
"COG3326",1,0,0,1,1,0,1,17,0,0
"COG3327",7,1,2,1,6,1,0,30,1,3
"COG3328",276,16,9,6,193,9,14,162,7,5
"COG3329",5,60,87,20,14,120,116,12,60,97
"COG3330",7,34,81,2,0,98,63,0,31,61
"COG3331",0,0,1,0,0,0,0,7,0,0
"COG3332",63,16,12,16,25,16,15,27,14,17
"COG3333",283,331,466,275,406,318,406,541,328,334
"COG3334",1,1,0,0,0,1,4,27,0,2
"COG3335",161,5,4,3,174,1,5,105,18,7
"COG3336",8,25,43,38,26,20,57,16,17,24
"COG3338",5,3,4,2,0,2,3,8,4,0
"COG3339",5,9,25,3,4,36,28,22,14,18
"COG3340",21,108,66,81,38,102,80,6,92,84
"COG3341",0,1,0,1,12,2,2,5,4,6
"COG3342",87,25,67,24,109,19,20,37,32,31
"COG3344",132,18,24,9,87,13,14,270,44,7
"COG3345",41,6,11,0,70,3,8,2,7,2
"COG3346",20,170,138,178,41,168,212,103,169,177
"COG3347",268,105,210,121,206,107,125,44,140,101
"COG3349",24,122,302,22,14,306,178,2,128,169
"COG3350",4,0,0,0,0,0,0,0,0,1
"COG3354",0,2,0,1,0,0,0,0,0,0
"COG3356",14,1,4,6,75,1,5,0,0,0
"COG3357",2,0,0,0,0,0,1,0,0,0
"COG3358",13,12,5,15,28,6,3,0,13,7
"COG3359",6,2,0,0,5,3,0,0,2,2
"COG3360",47,0,0,0,2,0,0,12,0,0
"COG3361",1,14,14,28,14,10,5,1,7,11
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",2,0,0,0,0,0,0,0,0,0
"COG3367",136,60,61,49,134,37,28,23,48,41
"COG3369",2,1,0,0,12,0,0,3,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",17,1,0,0,39,3,1,0,0,0
"COG3375",6,0,0,0,6,1,0,0,0,1
"COG3376",0,0,0,0,0,0,0,7,0,0
"COG3377",0,1,0,0,2,0,0,0,0,0
"COG3378",82,43,113,61,67,50,93,615,47,51
"COG3379",106,2,0,0,26,2,0,1,2,2
"COG3380",1,168,121,136,12,103,107,31,103,117
"COG3381",22,1,18,1,23,8,11,9,0,4
"COG3382",8,0,1,0,17,0,1,0,0,0
"COG3383",783,181,361,274,464,227,318,227,174,352
"COG3384",36,31,27,49,148,32,26,116,16,10
"COG3385",128,2,4,2,155,2,3,106,23,0
"COG3386",301,218,246,209,383,210,190,252,226,189
"COG3387",26,23,19,24,30,8,13,60,22,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,22,9,33,17,19,20,0,5,22
"COG3390",16,16,16,25,13,16,10,0,8,9
"COG3391",472,118,93,125,706,87,66,133,114,94
"COG3392",15,10,12,12,27,7,10,9,10,15
"COG3393",3,0,0,0,5,0,0,3,1,2
"COG3394",48,13,10,24,29,9,5,15,24,18
"COG3395",17,59,123,11,14,150,112,13,54,75
"COG3396",83,49,45,42,160,49,57,93,48,68
"COG3397",1,2,0,0,6,1,0,1,0,0
"COG3398",19,16,10,21,34,17,11,0,7,24
"COG3399",0,0,0,0,0,0,0,2,0,0
"COG3400",0,29,37,26,0,26,39,0,28,40
"COG3401",15,1,1,1,7,0,1,0,3,0
"COG3402",0,1,0,1,2,0,0,16,1,0
"COG3403",0,0,0,0,0,0,0,14,0,0
"COG3404",76,41,18,41,37,26,21,2,35,48
"COG3405",1,0,0,1,3,0,0,54,2,0
"COG3407",14,26,24,33,40,24,14,5,63,38
"COG3408",17,4,8,1,66,8,9,6,3,3
"COG3409",21,71,146,93,25,64,111,119,59,162
"COG3410",8,3,3,1,1,2,0,32,0,8
"COG3411",29,3,29,6,32,37,36,25,4,5
"COG3412",0,1,0,0,2,2,0,0,0,0
"COG3413",3,7,4,8,0,11,5,0,0,4
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",23,1,0,0,14,1,1,9,12,1
"COG3417",5,2,0,1,9,1,2,23,1,1
"COG3418",0,0,0,0,1,0,0,7,0,0
"COG3419",199,221,131,199,81,212,264,238,250,178
"COG3420",9,6,1,4,3,4,7,29,0,1
"COG3421",2,3,2,3,0,0,1,4,8,9
"COG3422",1,3,3,5,0,1,3,9,0,5
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",5,16,5,4,55,14,4,10,20,14
"COG3425",59,58,31,71,113,34,40,2,34,61
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",82,26,49,31,95,26,40,107,20,22
"COG3428",5,6,4,2,8,3,2,62,12,6
"COG3429",11,45,86,4,1,107,76,0,54,66
"COG3431",1,0,6,0,0,0,0,2,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,0,1,4,11,1,1,68,8,0
"COG3435",12,7,15,2,18,6,14,40,5,9
"COG3436",170,14,11,8,97,5,8,372,51,8
"COG3437",70,34,36,17,69,22,45,236,98,25
"COG3439",11,4,5,4,6,2,4,45,2,2
"COG3440",19,34,12,11,15,11,17,14,30,12
"COG3442",0,0,2,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,3,3,0
"COG3448",68,118,48,99,41,61,61,38,111,71
"COG3449",1,0,0,0,0,0,0,40,1,0
"COG3450",20,20,17,6,22,33,16,8,30,13
"COG3451",13,4,1,13,12,3,5,559,12,2
"COG3452",3,0,0,2,1,1,1,116,7,0
"COG3453",3,7,8,6,5,3,13,104,17,9
"COG3454",2,6,5,0,0,3,4,32,0,0
"COG3455",1,1,0,0,0,1,1,18,0,0
"COG3456",3,0,0,0,1,0,1,4,1,0
"COG3457",5,0,0,0,13,0,0,17,0,0
"COG3458",6,2,16,1,56,3,3,2,1,4
"COG3459",3,1,2,0,4,0,1,163,1,0
"COG3460",2,5,1,0,8,2,3,17,6,9
"COG3461",0,0,0,0,0,0,0,3,0,0
"COG3463",37,4,20,4,40,11,9,0,3,11
"COG3464",119,6,2,28,50,2,7,653,13,3
"COG3467",52,2,8,6,48,2,3,12,1,0
"COG3468",1,7,15,1,0,10,8,39,3,6
"COG3469",0,0,1,0,1,0,0,0,3,0
"COG3470",12,49,7,66,9,12,4,4,63,40
"COG3471",1,0,0,0,0,0,1,28,0,0
"COG3472",11,5,5,1,6,2,3,15,8,1
"COG3473",190,143,107,167,189,121,113,48,108,111
"COG3474",88,109,127,119,38,130,135,97,87,120
"COG3475",29,5,1,5,16,2,3,0,0,7
"COG3476",0,78,47,85,5,74,79,36,96,70
"COG3478",4,2,6,3,3,8,6,0,4,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",20,20,23,33,17,25,39,0,14,32
"COG3481",82,28,16,28,42,13,2,14,14,20
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",52,33,47,62,75,42,27,23,39,44
"COG3484",2,5,24,48,5,73,65,66,2,9
"COG3485",21,36,33,17,82,30,40,156,30,20
"COG3486",0,0,0,1,2,0,1,10,0,2
"COG3487",15,8,3,2,11,5,7,58,19,8
"COG3488",36,28,10,23,30,13,19,56,20,19
"COG3489",9,3,0,1,14,1,1,31,8,5
"COG3490",8,2,0,1,1,0,3,46,1,2
"COG3491",138,223,242,256,294,142,185,146,216,207
"COG3492",32,33,44,30,27,37,41,14,39,47
"COG3493",0,0,0,0,4,0,0,6,0,0
"COG3494",106,116,92,135,52,116,104,40,114,104
"COG3495",18,9,8,11,0,15,11,23,6,4
"COG3496",9,150,113,205,16,158,156,92,122,146
"COG3497",126,281,1949,144,62,513,737,1954,264,398
"COG3498",0,0,0,0,0,0,1,1,0,1
"COG3499",0,0,0,0,0,0,0,10,0,1
"COG3500",1,4,4,4,0,4,3,14,9,7
"COG3501",8,20,7,8,5,15,14,67,8,22
"COG3502",5,33,46,31,5,23,19,23,31,47
"COG3503",26,11,11,26,24,9,6,25,18,7
"COG3504",1,1,2,1,1,0,2,164,0,0
"COG3505",7,2,4,4,9,6,16,600,8,3
"COG3506",0,0,0,0,2,0,0,0,1,0
"COG3507",50,42,23,33,52,16,18,86,62,27
"COG3508",26,50,31,35,72,35,33,99,54,47
"COG3509",72,270,125,309,103,161,166,68,359,225
"COG3510",10,11,7,11,11,8,9,8,17,6
"COG3511",0,1,0,2,0,0,0,6,0,0
"COG3512",0,0,0,0,0,0,0,1,0,0
"COG3513",10,2,2,2,1,1,2,3,0,5
"COG3514",0,0,0,0,0,1,0,15,0,0
"COG3515",3,2,0,1,1,1,3,29,0,0
"COG3516",2,2,1,2,0,3,2,7,0,1
"COG3517",4,5,7,2,1,4,7,42,2,2
"COG3518",0,0,0,0,1,0,0,3,1,0
"COG3519",3,3,3,0,0,1,8,36,2,3
"COG3520",1,2,1,0,0,1,2,19,0,0
"COG3521",1,1,0,1,0,0,0,1,1,0
"COG3522",1,3,3,2,1,1,3,26,3,1
"COG3523",6,4,0,3,1,6,7,76,2,4
"COG3524",1,2,5,0,1,2,0,31,4,0
"COG3525",114,162,73,136,205,89,69,48,173,122
"COG3526",1,0,1,1,2,1,1,9,0,2
"COG3527",4,0,2,0,0,0,1,4,0,0
"COG3528",5,17,10,11,8,1,5,96,18,7
"COG3529",0,0,0,0,3,1,2,5,1,0
"COG3530",1,1,1,2,6,0,0,6,3,1
"COG3531",17,0,3,2,24,2,1,7,4,1
"COG3533",43,33,20,29,77,19,26,17,39,19
"COG3534",14,23,18,17,26,13,23,56,31,11
"COG3535",35,7,16,6,33,5,6,1,8,5
"COG3536",24,7,6,6,24,10,12,15,8,5
"COG3537",45,60,37,26,79,28,17,25,134,118
"COG3538",1,6,1,2,7,3,0,2,12,16
"COG3539",0,0,0,0,1,0,0,22,0,0
"COG3540",28,76,73,129,121,73,78,263,111,114
"COG3541",0,0,0,0,0,0,0,39,1,1
"COG3542",27,12,30,11,7,42,36,13,20,21
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",23,124,47,110,52,30,43,29,86,50
"COG3545",1,0,0,0,1,0,1,28,0,0
"COG3546",0,0,0,0,0,0,0,3,0,0
"COG3547",152,21,8,16,72,1,9,718,45,4
"COG3548",6,0,4,0,0,0,2,0,0,2
"COG3549",4,1,3,2,0,1,2,25,2,0
"COG3550",7,2,6,7,21,1,6,360,16,0
"COG3551",18,10,10,3,2,8,4,10,6,8
"COG3552",72,50,93,73,113,64,113,65,49,72
"COG3553",0,1,1,0,0,0,1,13,0,0
"COG3554",0,0,0,1,0,0,0,14,0,0
"COG3555",4,26,94,17,13,46,55,73,27,35
"COG3556",4,17,46,2,2,36,32,3,17,21
"COG3558",0,0,2,0,7,2,1,15,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,2,0,0
"COG3561",0,0,0,0,2,0,0,2,0,0
"COG3562",0,4,14,3,8,9,5,23,3,6
"COG3563",0,1,13,0,0,6,5,36,1,5
"COG3564",8,44,11,36,0,43,34,20,34,34
"COG3565",12,75,57,89,38,74,63,32,91,94
"COG3566",0,0,14,1,0,0,0,37,0,3
"COG3567",0,0,12,0,0,0,0,49,0,3
"COG3568",77,34,25,37,96,22,13,111,43,24
"COG3569",37,24,21,28,112,10,17,28,7,10
"COG3570",3,0,0,0,5,0,0,17,0,0
"COG3571",23,0,4,3,30,2,2,33,2,4
"COG3572",232,246,209,236,168,254,269,93,206,232
"COG3573",7,0,0,0,2,0,1,39,0,0
"COG3575",1,0,1,0,0,0,4,17,1,0
"COG3576",28,26,39,13,94,27,47,58,24,35
"COG3577",9,9,3,10,12,4,6,56,5,5
"COG3579",68,67,46,101,76,59,53,0,46,56
"COG3580",164,0,0,0,2,0,0,1,0,0
"COG3581",122,0,0,0,2,0,0,0,0,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",7,0,0,0,1,0,0,0,0,0
"COG3584",4,1,2,1,1,0,0,6,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,6,4,4,3,8,3,3,6,9
"COG3587",9,5,3,16,1,1,1,9,3,2
"COG3588",176,308,274,336,244,342,399,354,286,310
"COG3590",14,32,22,42,55,20,12,102,31,32
"COG3591",3,2,0,0,0,1,0,4,0,0
"COG3592",2,0,0,0,3,0,0,2,0,0
"COG3593",4,4,0,3,81,2,0,133,4,1
"COG3594",0,3,9,0,2,2,3,7,3,1
"COG3595",5,0,0,4,9,0,0,0,0,0
"COG3596",0,2,0,0,0,0,4,15,0,0
"COG3597",4,3,4,1,0,0,0,0,1,1
"COG3598",10,3,5,4,2,2,5,7,3,1
"COG3599",6,4,22,10,5,3,3,1,3,9
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,5,4,11,5,2,3,2,10,5
"COG3603",9,0,0,0,16,0,0,0,0,0
"COG3604",53,28,5,32,41,11,10,83,26,10
"COG3605",55,37,47,19,172,22,18,269,50,32
"COG3607",0,0,1,0,0,0,0,20,1,0
"COG3608",102,28,45,49,167,29,25,221,35,25
"COG3609",3,3,4,7,4,2,0,37,1,4
"COG3610",3,0,0,2,8,0,1,0,5,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,19,23,12,2,10,16,3,11,29
"COG3614",12,1,1,1,19,0,8,104,3,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",83,71,75,55,153,64,46,89,68,57
"COG3617",3,2,0,0,0,0,0,14,0,0
"COG3618",147,131,125,88,286,138,110,163,120,113
"COG3619",0,0,0,0,0,0,0,8,0,0
"COG3620",7,3,0,6,26,0,5,0,11,5
"COG3621",13,49,32,30,30,22,25,31,55,36
"COG3622",54,59,53,54,77,43,30,20,76,54
"COG3623",23,14,9,3,74,5,4,7,19,10
"COG3624",0,1,2,0,0,1,0,10,1,0
"COG3625",0,0,1,0,0,1,3,8,0,0
"COG3626",0,2,5,1,2,4,2,11,3,0
"COG3627",0,4,4,0,1,1,3,15,1,0
"COG3628",11,15,140,10,1,36,22,115,11,11
"COG3629",21,0,1,0,7,0,0,16,0,0
"COG3631",8,11,4,10,10,4,4,13,8,5
"COG3633",2,1,1,4,2,0,2,10,5,1
"COG3634",8,18,5,35,13,13,6,93,28,27
"COG3635",88,9,6,9,143,6,1,1,1,4
"COG3636",1,0,0,1,0,0,0,43,0,0
"COG3637",1,0,0,0,1,0,0,55,0,0
"COG3638",87,69,105,48,56,121,102,83,65,85
"COG3639",128,81,101,107,166,99,104,145,91,123
"COG3640",26,0,2,0,0,5,1,0,0,0
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",20,10,12,16,37,8,4,0,5,13
"COG3643",59,48,30,52,63,31,15,0,48,42
"COG3644",3,2,0,0,0,1,0,3,4,3
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,0,1,0,0,0,2,0,0
"COG3647",1,2,1,0,2,2,3,39,3,3
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,0,1,0,3,2,0
"COG3650",0,0,4,0,0,0,1,3,1,0
"COG3651",16,111,84,88,72,121,119,5,120,114
"COG3652",0,0,0,0,0,0,3,22,0,0
"COG3653",407,151,166,246,726,179,145,114,148,142
"COG3654",0,0,0,1,1,0,0,3,0,1
"COG3655",9,1,1,2,11,0,1,11,1,1
"COG3656",5,3,2,0,1,0,0,43,6,1
"COG3657",0,0,0,1,0,0,1,31,1,1
"COG3658",3,5,7,2,2,7,10,30,10,5
"COG3659",40,3,2,0,8,2,3,39,4,2
"COG3660",115,199,136,255,36,210,215,31,183,169
"COG3661",0,3,0,2,0,0,0,28,5,0
"COG3662",7,19,38,26,15,24,44,17,12,33
"COG3663",11,1,2,3,29,1,1,17,1,1
"COG3664",54,24,11,13,23,11,15,0,13,7
"COG3665",287,260,312,345,265,249,307,123,210,294
"COG3666",200,2,4,7,228,2,7,235,6,1
"COG3667",3,1,2,3,9,0,3,193,1,1
"COG3668",4,3,0,2,3,1,2,80,2,1
"COG3669",53,64,66,66,49,28,39,11,80,68
"COG3670",33,120,231,78,130,201,175,178,96,115
"COG3671",0,0,1,0,3,0,1,17,2,0
"COG3672",3,0,2,2,7,0,1,37,1,0
"COG3673",8,0,2,0,3,1,0,54,2,1
"COG3675",6,30,60,17,4,24,29,46,23,28
"COG3676",77,1,0,0,44,1,3,9,0,1
"COG3677",46,1,0,1,16,0,0,2,1,0
"COG3678",0,0,0,0,1,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,4,5,4,6,4,4,0,16,9
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,1,4,0,0,16,2,0
"COG3683",3,0,0,2,0,0,0,14,0,0
"COG3684",41,4,13,6,31,7,11,2,2,3
"COG3685",0,0,0,0,1,1,0,46,0,0
"COG3686",12,21,24,9,5,45,23,36,28,31
"COG3687",7,4,4,3,22,2,4,230,1,1
"COG3688",8,4,1,0,3,1,0,0,2,0
"COG3689",0,0,10,0,0,0,1,0,0,5
"COG3692",1,0,1,0,0,0,0,0,0,0
"COG3693",22,23,22,59,30,34,25,29,83,32
"COG3694",30,36,47,10,16,74,42,3,32,48
"COG3695",15,27,17,9,24,10,5,12,19,30
"COG3696",341,41,38,66,257,12,46,1308,77,20
"COG3698",2,7,6,1,2,2,5,26,9,10
"COG3700",17,3,0,9,3,2,2,0,1,0
"COG3701",1,0,0,0,0,0,1,91,0,1
"COG3702",0,0,0,0,1,0,0,13,0,0
"COG3703",22,15,17,5,30,16,15,47,22,17
"COG3704",0,0,0,0,0,1,1,18,0,0
"COG3705",97,202,159,180,62,329,299,158,217,247
"COG3706",215,75,73,116,194,74,102,496,120,71
"COG3707",26,0,1,1,16,2,4,75,5,2
"COG3708",3,0,0,0,0,1,1,20,0,0
"COG3709",0,2,1,0,1,2,5,6,0,2
"COG3710",8,1,3,2,7,0,0,42,11,0
"COG3711",0,0,0,0,0,0,1,0,0,0
"COG3712",39,21,10,13,56,4,16,390,15,9
"COG3713",2,5,0,1,4,1,5,35,4,0
"COG3714",2,0,1,0,6,0,1,16,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,2,0,5,0,1,13,3,4
"COG3718",29,59,56,35,91,31,43,22,58,58
"COG3719",0,1,0,0,1,1,1,7,2,1
"COG3720",1,2,2,6,4,3,1,29,3,2
"COG3721",0,0,0,0,0,0,0,2,0,0
"COG3723",2,2,4,2,1,3,1,49,3,3
"COG3724",8,16,13,35,15,8,20,51,30,23
"COG3725",3,0,1,5,6,4,2,30,1,0
"COG3726",0,0,0,0,0,0,1,17,0,0
"COG3727",20,18,17,6,10,14,6,21,11,10
"COG3728",1,2,0,0,1,1,1,16,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,9,5,0,3,5,0,9,4
"COG3731",0,2,6,7,0,2,2,0,7,5
"COG3732",0,4,8,5,0,7,5,0,7,16
"COG3733",3,14,14,18,19,18,46,9,34,36
"COG3734",9,27,25,10,13,15,15,35,24,9
"COG3735",25,13,2,2,9,8,8,81,11,4
"COG3736",0,0,0,0,0,0,2,10,0,0
"COG3737",10,2,12,6,5,2,7,20,3,5
"COG3738",1,3,1,0,4,1,0,17,4,1
"COG3739",2,0,0,0,1,0,0,23,0,0
"COG3740",5,10,28,1,1,5,10,77,10,6
"COG3741",27,32,38,15,77,35,23,98,42,32
"COG3742",1,1,0,0,0,0,0,0,0,0
"COG3743",0,51,27,21,1,15,23,147,21,29
"COG3744",6,0,2,0,2,1,1,6,1,1
"COG3745",2,0,0,0,5,0,2,84,0,2
"COG3746",25,9,10,4,18,11,18,59,9,16
"COG3747",0,0,0,1,0,0,2,0,0,0
"COG3748",316,178,179,217,220,190,202,77,176,164
"COG3749",19,1,5,0,17,3,6,42,5,2
"COG3750",0,9,4,0,0,1,3,19,1,4
"COG3751",19,42,105,48,28,37,46,147,21,40
"COG3752",25,176,121,208,51,110,130,40,185,178
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",19,3,20,6,8,8,8,47,6,9
"COG3755",0,1,1,1,1,0,0,14,0,0
"COG3756",3,9,3,0,2,2,1,31,4,2
"COG3757",0,1,0,0,1,2,2,46,10,8
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,1,0,0,0,13,0,0
"COG3760",38,35,23,18,26,16,31,19,27,21
"COG3761",42,48,31,61,13,52,51,16,44,51
"COG3762",0,1,0,3,13,0,0,21,1,1
"COG3764",33,24,57,26,16,37,39,7,23,65
"COG3765",5,2,1,6,9,4,2,0,0,0
"COG3766",1,4,4,2,1,2,1,7,5,3
"COG3768",3,1,0,0,2,0,1,38,3,0
"COG3769",26,45,82,58,2,68,89,13,19,36
"COG3770",0,7,13,1,1,6,2,0,11,9
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,11,54,4,9,14,20,216,14,8
"COG3773",36,36,152,20,26,47,92,192,44,63
"COG3774",1,16,25,18,5,19,20,16,25,32
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",12,41,33,16,28,35,48,19,43,41
"COG3778",0,0,0,0,0,0,1,6,0,0
"COG3779",3,0,0,0,0,0,0,2,0,0
"COG3781",1,5,30,1,18,5,3,15,12,12
"COG3782",2,1,3,0,7,3,2,35,2,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,2,1,0,0,0,21,0,0
"COG3785",49,73,43,115,72,72,58,20,81,64
"COG3786",42,62,47,73,25,66,88,16,68,50
"COG3787",6,2,1,1,15,1,2,0,0,0
"COG3788",1,20,7,9,3,7,9,22,8,9
"COG3789",0,0,0,0,1,0,0,3,0,0
"COG3791",180,188,145,162,230,154,165,209,183,160
"COG3793",3,0,0,0,0,0,0,0,0,0
"COG3794",92,193,317,156,95,131,156,92,164,169
"COG3795",0,0,0,1,1,0,0,49,0,0
"COG3797",1,0,1,0,1,0,0,19,0,0
"COG3798",0,0,0,0,0,1,1,10,0,0
"COG3799",3,0,0,0,0,0,0,0,0,0
"COG3800",195,189,165,227,52,150,186,111,158,208
"COG3801",0,0,0,0,2,0,0,6,0,0
"COG3802",2,0,2,0,11,0,0,37,0,0
"COG3803",34,65,77,56,51,56,56,74,65,82
"COG3804",25,8,12,27,10,5,5,3,5,9
"COG3805",2,3,0,1,0,3,2,1,1,0
"COG3806",5,30,24,18,4,28,25,56,18,13
"COG3807",66,86,39,72,19,76,61,32,96,75
"COG3808",688,722,501,759,559,560,581,143,685,684
"COG3809",0,0,0,0,0,0,0,1,1,0
"COG3811",0,0,0,0,0,0,1,13,0,0
"COG3812",0,18,7,5,8,8,5,20,28,8
"COG3813",0,0,0,0,2,0,0,11,2,0
"COG3814",10,16,11,10,6,16,21,35,17,19
"COG3815",6,9,6,8,13,5,9,0,0,3
"COG3816",11,58,39,50,16,22,57,42,50,44
"COG3817",0,0,0,0,1,0,0,3,0,0
"COG3818",40,58,31,63,14,27,46,3,59,55
"COG3819",0,0,0,0,1,0,0,3,0,0
"COG3820",66,100,87,105,28,99,115,57,93,106
"COG3821",3,0,1,1,6,2,0,28,1,1
"COG3822",5,13,18,4,7,11,8,17,16,10
"COG3823",13,33,37,50,50,27,12,12,52,47
"COG3824",7,0,2,0,11,0,3,14,0,0
"COG3825",29,119,73,107,82,90,124,121,138,107
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,1,0,1,17,0,0
"COG3828",87,52,42,32,68,37,39,41,84,52
"COG3829",19,0,0,2,31,4,3,66,5,0
"COG3830",42,7,14,9,41,12,10,62,6,2
"COG3831",0,0,1,0,0,0,0,2,0,0
"COG3832",1,1,1,4,6,1,1,133,4,1
"COG3833",7,12,25,25,12,31,44,24,15,47
"COG3835",1,0,0,0,0,0,1,0,0,0
"COG3836",250,157,138,167,380,142,188,104,136,147
"COG3837",15,1,7,1,5,4,1,22,1,0
"COG3838",1,0,1,0,0,0,0,28,1,0
"COG3839",539,518,814,516,542,591,662,616,513,640
"COG3840",5,10,19,6,2,8,7,11,14,9
"COG3842",679,798,693,789,659,692,761,378,736,694
"COG3843",5,2,1,2,4,1,2,270,3,2
"COG3844",111,72,77,66,183,39,34,43,106,60
"COG3845",317,293,401,302,354,284,355,197,299,378
"COG3846",1,2,1,1,1,0,6,134,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",8,1,1,0,0,0,0,0,0,2
"COG3850",23,2,1,5,7,0,0,31,4,0
"COG3851",0,1,2,0,0,0,1,27,1,0
"COG3852",55,116,60,80,76,65,89,163,85,88
"COG3853",1,0,0,0,5,0,3,27,0,0
