"","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG3265",6,6,16,6,22,15,6,35,10,12
"COG3266",4,0,0,3,3,1,0,10,1,1
"COG3267",31,21,28,42,104,26,19,188,21,17
"COG3268",193,101,137,121,99,114,97,106,181,147
"COG3269",1,0,0,2,7,0,0,0,1,0
"COG3270",0,0,0,1,0,0,0,0,0,0
"COG3271",0,0,0,0,1,1,0,10,2,1
"COG3272",9,3,3,25,24,19,3,50,8,1
"COG3273",0,0,0,8,0,3,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",107,9,10,4,36,2,1,93,12,17
"COG3276",77,81,103,226,174,125,105,62,100,46
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,30,12,31,47,16,27,174,27,15
"COG3279",144,17,12,17,49,20,2,225,15,25
"COG3280",2,0,0,1,18,0,0,31,0,0
"COG3281",1,1,0,0,12,0,1,31,2,0
"COG3283",3,2,0,2,19,3,1,79,2,3
"COG3284",176,36,13,17,42,12,30,168,34,34
"COG3285",1,3,0,3,26,1,1,78,1,1
"COG3287",0,3,0,1,15,2,1,117,2,1
"COG3288",324,524,492,446,387,452,467,160,471,466
"COG3290",1,2,1,0,3,2,5,21,2,1
"COG3291",501,185,137,262,435,158,231,149,179,187
"COG3292",278,51,69,121,303,40,63,608,80,66
"COG3293",144,5,5,8,111,13,1,166,9,19
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,6,0,6,10,2,0,77,7,3
"COG3296",2,0,1,2,9,2,0,21,3,0
"COG3297",31,6,8,6,27,5,3,83,10,16
"COG3298",6,2,7,13,17,15,10,1,7,5
"COG3299",3,1,0,1,0,0,0,4,0,3
"COG3300",8,7,0,4,55,4,1,302,6,10
"COG3301",0,2,0,0,1,0,2,0,0,0
"COG3302",23,10,14,10,4,18,6,15,24,14
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,2,1,2,3,0,3,0,1
"COG3305",0,0,0,0,0,0,0,4,0,0
"COG3306",48,115,22,17,75,55,203,141,23,42
"COG3307",28,64,57,52,97,121,85,97,41,77
"COG3308",2,1,0,1,9,0,0,20,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",26,1,0,3,10,1,0,40,7,3
"COG3311",5,0,5,2,3,4,4,41,3,2
"COG3312",0,2,0,0,4,4,0,30,4,2
"COG3313",21,24,25,16,16,18,18,45,34,43
"COG3314",4,1,1,2,14,3,1,20,5,2
"COG3315",39,7,22,29,21,30,6,15,22,8
"COG3316",85,5,5,3,17,28,2,52,16,19
"COG3317",92,35,63,39,41,55,44,74,101,80
"COG3318",3,2,14,14,15,8,12,12,5,2
"COG3319",1,5,0,10,14,1,0,47,1,7
"COG3320",2,4,1,4,34,1,4,73,5,0
"COG3321",157,42,26,97,166,53,44,75,69,28
"COG3322",1,2,0,1,4,0,0,46,2,0
"COG3323",87,12,15,13,15,15,10,19,13,37
"COG3324",5,2,0,4,10,2,0,65,6,9
"COG3325",19,14,26,20,22,12,8,3,16,16
"COG3326",1,1,0,3,8,1,0,37,0,0
"COG3327",13,2,0,2,4,1,0,16,0,0
"COG3328",64,22,6,27,171,11,3,333,7,27
"COG3329",2,119,68,59,47,119,123,26,54,26
"COG3330",0,84,50,6,35,109,114,0,41,23
"COG3331",0,0,0,0,1,0,0,14,0,0
"COG3332",25,19,59,45,33,41,12,49,35,25
"COG3333",350,371,495,248,220,335,248,281,542,507
"COG3334",0,2,1,2,5,5,1,0,2,7
"COG3335",236,17,7,22,39,8,4,133,10,9
"COG3336",0,35,15,44,104,29,26,23,44,10
"COG3338",2,4,3,4,4,6,3,2,2,5
"COG3339",1,35,11,9,13,19,50,15,12,10
"COG3340",78,109,105,61,66,96,126,37,90,74
"COG3341",28,3,7,4,0,0,0,0,4,6
"COG3342",29,23,23,49,67,20,117,16,15,23
"COG3344",46,29,11,37,170,22,16,821,46,26
"COG3345",126,4,0,10,49,7,2,64,12,10
"COG3346",212,174,163,113,87,108,136,100,144,172
"COG3347",74,112,113,145,130,138,99,42,161,112
"COG3349",11,265,150,63,121,284,351,2,115,81
"COG3350",0,0,0,4,2,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,2,74,17,8,0,31,7,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",46,8,8,14,9,2,3,4,4,10
"COG3359",1,2,3,5,5,2,1,6,0,0
"COG3360",0,0,0,1,2,0,0,14,0,0
"COG3361",27,8,3,21,24,9,10,0,8,7
"COG3363",0,0,0,1,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",95,30,68,69,49,38,30,20,37,43
"COG3369",6,0,1,3,1,1,1,0,2,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,3,2,0,0,1,1,1
"COG3375",2,1,1,1,2,0,0,3,0,0
"COG3376",0,0,0,0,1,0,0,1,0,0
"COG3377",1,0,0,0,1,0,0,0,1,0
"COG3378",217,82,66,26,74,67,111,238,53,77
"COG3379",37,0,0,5,0,0,2,2,1,1
"COG3380",133,198,146,104,86,96,121,26,109,186
"COG3381",12,7,8,6,4,5,5,8,4,10
"COG3382",0,1,1,2,0,2,1,0,0,0
"COG3383",524,263,235,268,224,340,263,64,404,259
"COG3384",10,28,1,54,73,12,21,74,14,15
"COG3385",11,11,0,22,90,7,1,272,30,10
"COG3386",235,181,288,372,311,264,154,155,243,247
"COG3387",9,19,53,5,73,19,6,56,29,81
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",18,14,0,31,21,7,15,0,9,0
"COG3390",4,9,2,13,26,5,9,0,5,0
"COG3391",102,71,71,470,358,217,71,167,105,80
"COG3392",3,10,5,12,13,12,9,20,3,8
"COG3393",2,0,3,1,5,2,1,3,3,2
"COG3394",45,13,19,18,14,18,8,1,17,22
"COG3395",67,158,76,26,76,129,173,21,53,34
"COG3396",138,55,33,76,75,55,46,74,63,56
"COG3397",5,1,2,5,8,3,1,0,2,0
"COG3398",33,13,1,76,36,24,14,0,23,1
"COG3399",0,0,0,0,0,0,1,3,0,0
"COG3400",0,47,28,30,13,15,42,3,53,19
"COG3401",0,4,5,10,30,0,1,8,0,1
"COG3402",1,0,1,0,10,0,0,7,0,1
"COG3403",1,0,0,2,10,0,0,24,1,0
"COG3404",40,10,26,49,68,21,43,11,10,20
"COG3405",1,0,0,1,14,0,0,52,2,2
"COG3407",81,20,43,20,17,17,9,8,18,59
"COG3408",1,5,3,15,37,6,5,6,4,2
"COG3409",5,112,71,77,63,81,103,89,112,50
"COG3410",1,1,2,3,3,1,2,7,0,2
"COG3411",4,32,23,18,30,8,40,19,12,23
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",1,1,0,4,1,3,3,0,2,0
"COG3414",0,0,0,0,4,0,0,1,0,0
"COG3415",6,6,2,3,35,2,2,19,3,2
"COG3417",1,2,0,2,7,0,0,7,0,2
"COG3418",0,0,0,0,2,0,0,13,0,0
"COG3419",118,227,127,168,165,118,117,356,129,90
"COG3420",0,0,0,5,8,3,3,20,2,1
"COG3421",2,3,1,2,6,2,0,6,1,0
"COG3422",0,2,5,0,2,2,2,10,5,3
"COG3423",0,1,0,0,1,0,0,6,0,0
"COG3424",36,13,12,7,21,10,9,12,11,15
"COG3425",52,30,37,97,84,54,35,31,40,42
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",30,61,50,51,45,55,27,13,38,32
"COG3428",8,12,6,1,23,7,5,69,5,26
"COG3429",0,107,43,6,42,98,132,1,35,25
"COG3431",0,1,2,2,1,1,2,2,4,2
"COG3433",0,0,0,0,1,0,0,4,0,0
"COG3434",3,4,0,3,22,1,1,149,5,4
"COG3435",11,11,12,23,19,13,18,10,4,5
"COG3436",99,25,3,40,220,22,12,854,33,47
"COG3437",30,48,25,72,197,19,18,362,36,29
"COG3439",1,0,2,9,9,2,4,19,1,0
"COG3440",16,13,8,22,13,11,18,15,8,8
"COG3442",0,0,0,5,6,1,0,0,1,0
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,3,2,0,0,22,1,1
"COG3448",65,63,81,76,42,53,52,57,76,79
"COG3449",0,2,0,1,7,0,0,12,0,0
"COG3450",25,19,8,8,11,11,31,16,8,4
"COG3451",4,13,1,14,109,12,1,163,14,17
"COG3452",5,9,0,0,13,0,1,75,5,0
"COG3453",19,12,4,5,18,15,4,50,11,25
"COG3454",9,3,157,5,8,109,4,46,167,161
"COG3455",13,2,5,0,8,5,1,37,3,1
"COG3456",6,0,0,0,9,2,0,30,0,1
"COG3457",14,0,2,0,0,1,0,4,2,3
"COG3458",1,4,4,18,31,5,4,4,5,2
"COG3459",4,3,4,2,4,1,3,21,3,4
"COG3460",12,5,4,4,4,1,3,7,3,4
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",0,10,13,9,11,15,12,0,18,9
"COG3464",3,11,0,9,52,1,3,309,8,11
"COG3467",7,5,2,34,21,19,3,18,4,0
"COG3468",1,7,3,0,7,0,7,12,6,3
"COG3469",13,0,0,2,0,0,0,0,0,0
"COG3470",48,9,17,32,9,10,6,11,5,12
"COG3471",0,2,0,1,3,0,0,14,0,1
"COG3472",12,2,5,8,7,4,4,27,1,9
"COG3473",152,131,142,136,89,158,91,16,115,99
"COG3474",168,126,137,102,65,101,94,51,127,177
"COG3475",4,1,0,1,2,1,0,0,1,2
"COG3476",82,60,81,55,31,51,62,8,68,89
"COG3478",0,5,0,7,2,2,6,1,3,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",0,31,21,20,25,24,36,2,30,15
"COG3481",1,10,20,37,40,6,7,31,5,13
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",109,15,13,44,73,22,35,65,22,21
"COG3484",0,64,170,5,48,75,56,9,132,151
"COG3485",55,51,28,43,67,35,34,89,42,31
"COG3486",1,0,1,0,2,1,0,14,1,0
"COG3487",43,14,3,3,24,3,0,62,7,4
"COG3488",55,19,19,24,38,18,24,64,15,12
"COG3489",23,1,0,5,11,0,0,45,0,2
"COG3490",31,2,0,3,14,1,0,43,0,2
"COG3491",268,153,174,221,232,215,194,392,234,170
"COG3492",44,29,30,26,34,31,36,26,29,36
"COG3493",0,0,0,0,0,0,0,17,0,0
"COG3494",62,125,120,103,68,81,78,8,63,131
"COG3495",22,16,18,14,23,9,4,53,6,12
"COG3496",141,174,179,152,129,124,118,50,92,178
"COG3497",99,650,346,174,578,534,1383,1581,424,195
"COG3498",0,0,0,0,0,3,0,3,0,0
"COG3499",0,0,0,0,1,2,0,1,0,0
"COG3500",5,6,10,0,9,11,1,6,6,4
"COG3501",33,16,22,6,30,33,4,157,8,18
"COG3502",78,26,34,28,16,18,32,7,35,46
"COG3503",16,5,7,20,29,11,3,124,8,11
"COG3504",0,2,0,3,15,0,1,38,2,10
"COG3505",4,19,3,6,63,14,3,169,7,15
"COG3506",0,0,0,0,0,1,0,0,1,1
"COG3507",56,27,33,57,143,23,18,59,37,48
"COG3508",117,21,29,56,81,30,33,102,37,26
"COG3509",367,130,215,210,216,221,143,32,345,252
"COG3510",4,9,11,10,7,9,8,25,1,10
"COG3511",0,0,2,0,2,2,0,5,3,2
"COG3512",3,0,0,2,1,0,0,1,0,2
"COG3513",10,5,2,4,5,4,4,10,3,13
"COG3514",0,0,0,0,1,0,0,2,2,0
"COG3515",8,7,4,5,10,6,1,47,4,1
"COG3516",4,1,3,1,5,7,0,20,3,1
"COG3517",24,8,10,8,14,18,3,62,14,6
"COG3518",2,1,1,0,4,3,0,20,0,0
"COG3519",13,4,13,13,2,23,1,58,3,3
"COG3520",9,3,6,3,8,10,0,40,3,4
"COG3521",1,1,0,1,1,0,0,13,1,0
"COG3522",11,2,8,1,3,15,4,42,6,6
"COG3523",24,9,12,2,15,20,3,106,9,3
"COG3524",11,5,15,7,21,5,2,58,7,13
"COG3525",250,61,111,112,128,60,55,107,83,130
"COG3526",1,1,0,2,10,0,0,7,3,1
"COG3527",0,0,1,0,0,1,1,2,0,3
"COG3528",3,3,12,4,10,8,1,22,6,25
"COG3529",8,1,2,2,5,1,0,27,2,0
"COG3530",5,0,0,1,5,2,0,26,0,0
"COG3531",8,4,5,3,11,6,1,30,2,1
"COG3533",6,14,23,30,51,23,15,22,23,39
"COG3534",33,20,20,33,23,23,10,15,18,46
"COG3535",19,4,2,16,11,12,5,1,13,9
"COG3536",18,8,12,11,22,18,8,23,23,13
"COG3537",389,20,54,45,99,53,19,31,33,62
"COG3538",20,2,0,3,2,0,2,4,0,3
"COG3539",0,1,0,0,0,0,0,13,0,0
"COG3540",71,70,207,106,143,102,57,125,181,130
"COG3541",0,0,0,0,3,0,1,14,4,1
"COG3542",13,43,36,14,27,28,54,43,22,39
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",94,45,74,82,55,73,76,36,161,95
"COG3545",0,1,0,0,5,0,0,23,0,0
"COG3546",0,0,0,0,5,0,0,6,0,0
"COG3547",43,24,2,23,232,11,2,712,18,30
"COG3548",4,1,0,0,4,0,0,0,0,0
"COG3549",1,2,0,1,4,1,0,16,0,2
"COG3550",2,13,4,6,65,6,1,288,17,13
"COG3551",0,4,13,15,17,3,17,1,10,18
"COG3552",46,73,56,91,56,97,80,33,90,69
"COG3553",0,0,0,0,0,0,0,6,0,0
"COG3554",0,0,0,0,4,0,0,5,0,0
"COG3555",50,55,43,21,50,40,65,120,35,27
"COG3556",2,47,16,4,14,19,36,4,11,3
"COG3558",0,6,6,2,8,1,6,14,3,6
"COG3559",0,0,0,0,17,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,6,0,0
"COG3561",0,0,0,0,1,0,0,4,1,0
"COG3562",23,8,17,4,11,1,8,13,18,25
"COG3563",11,12,11,2,14,5,5,16,5,19
"COG3564",33,29,46,25,15,26,8,7,43,45
"COG3565",99,65,71,71,33,54,64,70,89,101
"COG3566",0,0,1,0,0,0,0,8,0,4
"COG3567",0,0,0,0,3,0,0,13,1,8
"COG3568",32,20,36,37,74,19,16,109,30,28
"COG3569",16,13,8,58,69,36,15,102,15,11
"COG3570",0,0,0,0,1,0,0,0,2,3
"COG3571",7,3,1,15,27,18,0,47,4,4
"COG3572",158,248,258,186,120,176,163,27,169,289
"COG3573",0,1,0,0,23,0,0,21,0,2
"COG3575",0,2,0,0,8,2,0,34,1,1
"COG3576",48,37,29,76,58,36,30,90,38,32
"COG3577",11,2,5,18,13,18,4,68,5,11
"COG3579",24,17,41,86,77,32,33,0,29,41
"COG3580",0,0,0,0,0,0,0,1,0,0
"COG3581",0,0,0,0,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,2,2,0,0,3,0,0
"COG3584",1,0,0,0,0,0,1,6,3,0
"COG3585",0,0,0,0,1,0,0,9,0,0
"COG3586",4,7,4,5,5,0,5,13,1,11
"COG3587",3,2,1,1,41,2,0,21,0,5
"COG3588",149,352,283,244,297,218,323,91,286,219
"COG3590",119,15,20,26,99,52,13,188,28,18
"COG3591",3,0,0,4,0,4,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,8,0,79,26,15,0,128,10,4
"COG3594",6,4,3,3,20,2,1,17,2,9
"COG3595",5,0,0,0,1,0,1,3,1,0
"COG3596",0,1,2,1,6,4,1,1,1,0
"COG3597",0,1,3,0,0,3,0,1,2,1
"COG3598",8,2,3,5,18,56,2,79,35,0
"COG3599",0,2,5,12,6,6,3,2,6,12
"COG3600",0,2,0,0,3,0,0,2,0,0
"COG3602",6,5,4,5,9,15,2,18,8,9
"COG3603",0,0,0,1,1,1,0,7,3,0
"COG3604",4,13,11,27,39,5,7,103,13,16
"COG3605",147,40,30,44,85,34,20,185,34,34
"COG3607",1,0,0,1,2,0,0,13,1,0
"COG3608",41,27,12,35,80,54,42,190,41,30
"COG3609",4,3,0,0,9,3,0,11,4,1
"COG3610",3,0,0,2,13,2,0,61,4,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,21,17,22,14,12,27,2,26,4
"COG3614",4,8,1,6,28,3,0,164,3,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",68,48,65,139,112,85,37,70,65,67
"COG3617",0,1,0,0,0,0,0,7,1,2
"COG3618",131,109,108,230,196,179,107,85,131,136
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",10,6,0,21,6,4,0,18,1,0
"COG3621",49,32,30,26,15,25,25,9,72,47
"COG3622",62,29,55,67,82,51,15,94,58,55
"COG3623",19,15,5,16,12,9,8,1,5,13
"COG3624",0,3,57,0,3,28,0,8,45,52
"COG3625",1,0,84,0,5,36,0,8,52,71
"COG3626",1,1,140,2,6,88,0,30,133,107
"COG3627",0,2,98,2,5,70,5,28,95,82
"COG3628",6,25,25,3,41,43,90,89,7,7
"COG3629",0,0,0,2,6,0,0,1,1,0
"COG3631",18,1,10,8,11,9,6,6,23,10
"COG3633",0,4,0,0,11,1,1,73,1,0
"COG3634",11,6,6,16,30,14,7,160,9,12
"COG3635",0,5,4,88,38,29,3,27,18,1
"COG3636",0,0,0,0,0,1,0,10,0,1
"COG3637",5,4,0,6,11,2,0,11,6,0
"COG3638",44,137,239,67,74,235,140,76,231,162
"COG3639",93,84,474,96,124,493,101,146,456,357
"COG3640",0,0,0,0,0,1,2,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,7,1,47,31,7,11,12,12,3
"COG3643",41,16,27,58,48,16,20,2,16,22
"COG3644",0,0,2,0,1,2,1,1,1,2
"COG3645",0,0,0,0,1,0,0,2,0,0
"COG3646",1,0,0,0,4,0,0,2,0,0
"COG3647",1,3,2,0,3,1,1,14,3,2
"COG3648",1,0,0,0,8,0,1,0,1,0
"COG3649",1,1,0,0,1,0,0,13,0,0
"COG3650",0,0,0,1,11,0,0,15,0,0
"COG3651",90,102,110,72,91,124,121,18,105,126
"COG3652",0,1,0,2,1,0,0,7,0,0
"COG3653",148,131,164,541,396,384,154,71,298,178
"COG3654",3,3,1,2,1,1,0,15,1,3
"COG3655",4,2,0,1,5,2,3,7,3,1
"COG3656",1,1,1,2,18,2,1,117,1,3
"COG3657",0,0,0,0,3,0,0,5,2,0
"COG3658",10,13,9,5,16,6,6,72,15,23
"COG3659",1,0,9,9,17,10,1,69,11,14
"COG3660",125,179,196,141,89,142,148,30,189,212
"COG3661",0,3,0,1,17,2,0,13,1,1
"COG3662",0,39,28,22,33,16,36,48,29,15
"COG3663",3,1,0,6,10,3,2,6,1,0
"COG3664",2,15,11,4,5,8,12,3,11,10
"COG3665",327,335,299,184,147,213,267,119,277,327
"COG3666",17,15,3,5,95,10,2,425,21,15
"COG3667",4,15,0,2,40,1,0,101,6,8
"COG3668",0,3,2,4,12,2,0,68,1,3
"COG3669",90,20,67,37,71,29,20,10,45,78
"COG3670",68,185,130,100,116,209,244,10,134,82
"COG3671",8,1,0,0,2,0,0,12,0,0
"COG3672",0,4,0,5,11,0,0,47,2,5
"COG3673",17,1,0,1,7,7,0,19,2,9
"COG3675",23,32,21,12,31,63,36,182,62,20
"COG3676",0,0,0,2,0,2,0,6,4,2
"COG3677",3,1,1,1,3,0,1,27,2,4
"COG3678",0,3,0,1,13,0,1,34,1,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",17,5,1,3,4,2,3,2,5,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,3,0,0,14,0,1,28,3,3
"COG3683",10,3,0,3,2,3,0,5,1,1
"COG3684",20,8,14,4,3,15,3,0,20,10
"COG3685",1,0,0,0,2,1,0,13,1,1
"COG3686",3,35,24,20,24,48,41,16,12,17
"COG3687",47,7,0,13,18,6,4,89,4,4
"COG3688",0,2,1,3,3,0,2,0,2,2
"COG3689",0,2,3,3,12,3,4,4,3,5
"COG3692",0,1,0,0,0,0,0,1,0,0
"COG3693",55,36,80,16,37,28,12,30,43,127
"COG3694",0,46,41,19,24,86,80,0,19,20
"COG3695",39,3,14,11,18,11,4,35,7,16
"COG3696",45,81,81,96,370,129,9,1512,134,175
"COG3698",5,2,0,4,4,2,2,10,1,4
"COG3700",0,1,1,3,8,2,5,0,2,0
"COG3701",0,3,0,2,0,1,0,29,2,3
"COG3702",0,0,0,0,4,0,0,2,0,0
"COG3703",48,15,16,23,19,19,12,7,16,19
"COG3704",0,0,0,0,3,0,0,12,0,0
"COG3705",183,307,261,158,144,278,310,79,177,239
"COG3706",69,131,127,117,366,125,100,1282,192,189
"COG3707",10,2,2,4,36,6,0,85,5,12
"COG3708",0,0,0,2,5,0,0,19,1,2
"COG3709",4,2,51,5,7,19,1,17,10,34
"COG3710",10,3,2,1,50,7,0,69,7,7
"COG3711",0,0,0,0,12,0,0,2,0,0
"COG3712",20,12,9,13,102,11,5,245,14,17
"COG3713",16,5,6,3,14,3,1,33,3,2
"COG3714",3,0,0,0,6,2,0,35,0,7
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",8,1,4,0,4,0,1,29,3,9
"COG3718",84,46,31,37,12,30,36,1,54,39
"COG3719",1,3,1,0,7,0,0,15,3,2
"COG3720",3,2,0,23,11,0,1,16,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,4,0,3,32,0,16,93,0,0
"COG3724",62,21,2,16,24,5,14,86,9,13
"COG3725",4,3,1,0,19,4,2,43,3,1
"COG3726",0,1,4,0,6,5,0,37,3,1
"COG3727",1,15,1,13,12,4,13,7,2,6
"COG3728",3,1,2,2,2,4,1,52,3,0
"COG3729",0,0,0,0,0,0,0,2,0,0
"COG3730",0,7,5,4,3,7,2,0,14,2
"COG3731",0,1,3,1,5,2,0,0,7,0
"COG3732",0,11,4,5,3,11,7,1,18,2
"COG3733",9,35,28,61,39,54,25,1,49,30
"COG3734",46,17,11,12,17,13,15,20,12,33
"COG3735",19,5,5,9,14,4,3,59,8,13
"COG3736",0,0,0,0,0,0,0,2,0,1
"COG3737",17,7,4,9,5,8,7,7,8,5
"COG3738",4,1,1,1,4,0,1,6,0,0
"COG3739",0,5,0,2,4,0,0,13,0,1
"COG3740",14,17,10,10,46,5,17,125,4,2
"COG3741",69,36,20,34,27,27,19,24,18,41
"COG3742",0,0,0,0,3,0,0,2,0,0
"COG3743",38,28,1,21,25,6,16,21,14,31
"COG3744",1,0,2,4,4,0,0,3,3,7
"COG3745",0,5,0,4,8,1,1,42,0,5
"COG3746",17,22,13,25,26,16,19,69,16,33
"COG3747",1,0,0,0,16,0,1,31,0,0
"COG3748",187,182,184,153,157,169,172,99,227,196
"COG3749",24,7,2,5,17,3,2,37,6,8
"COG3750",17,4,1,4,5,2,2,5,5,4
"COG3751",41,40,42,40,70,26,25,86,12,15
"COG3752",233,123,132,158,106,98,105,22,172,133
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",11,10,20,10,8,7,7,32,15,28
"COG3755",1,0,0,0,0,0,0,4,1,0
"COG3756",2,7,0,0,2,1,6,36,0,1
"COG3757",8,0,1,5,7,2,1,24,0,4
"COG3758",12,0,1,1,0,2,1,3,0,0
"COG3759",1,0,0,0,3,0,0,3,0,0
"COG3760",31,23,25,31,17,31,18,6,19,32
"COG3761",42,47,58,41,22,35,33,9,21,66
"COG3762",5,1,1,3,7,0,0,13,0,0
"COG3764",9,48,39,33,35,15,56,23,36,13
"COG3765",0,0,2,5,0,0,0,3,0,0
"COG3766",0,2,3,2,10,5,1,26,0,5
"COG3768",2,1,0,2,13,2,0,61,1,1
"COG3769",1,135,105,15,65,126,119,49,64,141
"COG3770",53,4,6,6,1,3,10,8,3,9
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",9,25,20,3,36,45,28,146,24,6
"COG3773",49,64,44,28,94,105,89,388,115,48
"COG3774",10,23,11,10,21,11,17,23,15,29
"COG3775",0,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",22,53,32,26,16,32,22,17,21,57
"COG3778",0,1,0,0,2,0,0,3,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",12,2,3,3,14,9,8,13,14,8
"COG3782",29,2,2,13,16,4,3,42,2,0
"COG3783",1,0,0,0,0,0,0,3,1,0
"COG3784",1,1,1,0,1,0,0,16,1,2
"COG3785",65,65,93,51,47,56,51,11,110,97
"COG3786",38,81,73,62,44,63,47,6,40,71
"COG3787",12,1,0,0,0,4,1,0,4,0
"COG3788",14,8,12,8,14,5,4,22,13,10
"COG3789",0,2,0,1,5,2,0,19,0,0
"COG3791",143,169,192,186,121,169,127,84,203,193
"COG3793",1,0,0,1,0,0,0,4,0,0
"COG3794",107,138,109,213,90,139,163,37,135,102
"COG3795",0,0,0,0,7,0,1,26,0,2
"COG3797",0,0,0,0,8,0,0,2,0,2
"COG3798",0,2,0,0,0,0,0,3,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",124,169,195,141,100,140,124,49,170,225
"COG3801",0,0,0,2,2,2,0,1,0,0
"COG3802",0,0,2,18,8,7,1,1,6,0
"COG3803",69,59,47,52,43,39,52,61,64,52
"COG3804",2,2,1,6,12,7,2,14,3,0
"COG3805",0,3,1,5,2,3,1,7,1,3
"COG3806",37,19,19,30,26,31,14,64,43,40
"COG3807",63,80,90,70,29,51,59,8,38,115
"COG3808",541,554,746,780,501,515,511,84,856,725
"COG3809",0,0,0,0,7,0,0,11,0,1
"COG3811",0,0,0,0,2,0,0,2,0,1
"COG3812",10,11,5,10,7,13,6,5,12,8
"COG3813",0,0,1,0,0,0,0,4,3,1
"COG3814",15,24,21,18,11,17,14,12,12,31
"COG3815",2,6,0,9,6,0,2,0,2,0
"COG3816",62,29,43,40,27,33,28,72,44,54
"COG3817",0,0,0,0,1,0,0,2,0,1
"COG3818",25,35,21,29,12,17,41,3,56,41
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",80,97,126,105,66,70,62,19,90,119
"COG3821",9,1,0,3,4,3,1,22,5,3
"COG3822",13,8,11,6,5,4,3,1,12,9
"COG3823",62,20,37,44,36,29,17,12,21,46
"COG3824",0,2,0,4,12,1,0,7,1,1
"COG3825",94,95,114,88,63,103,95,113,156,138
"COG3826",0,0,0,1,1,0,0,0,0,0
"COG3827",0,1,0,5,1,0,0,3,0,2
"COG3828",18,25,55,60,68,28,28,16,44,66
"COG3829",0,7,3,5,16,2,3,96,5,0
"COG3830",34,10,18,21,23,9,12,50,10,15
"COG3831",0,1,0,0,0,1,0,3,0,0
"COG3832",0,5,1,1,28,1,0,33,6,3
"COG3833",0,41,16,18,24,7,16,5,15,7
"COG3835",0,0,0,0,6,0,0,10,0,0
"COG3836",145,142,162,334,303,219,139,69,239,179
"COG3837",7,4,4,4,4,2,3,4,6,2
"COG3838",0,1,0,0,3,0,0,16,0,0
"COG3839",917,641,604,420,365,433,534,128,669,692
"COG3840",42,6,20,9,1,9,7,3,10,9
"COG3842",749,717,679,620,448,676,648,265,626,556
"COG3843",0,6,0,5,23,1,0,79,1,10
"COG3844",181,39,39,68,76,58,53,74,47,63
"COG3845",320,318,271,295,221,219,300,122,281,210
"COG3846",0,4,0,3,16,0,0,40,2,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,3,2,4,1,0,4,1
"COG3850",1,0,2,6,6,7,1,47,5,5
"COG3851",7,1,0,0,0,0,1,13,2,0
