"","X132_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG3267",70,55,63,39,23,59,23,24,46,55
"COG3268",75,63,70,138,138,203,96,127,71,172
"COG3269",1,0,1,0,5,0,5,0,13,1
"COG3270",0,0,0,0,0,1,0,0,0,0
"COG3271",3,1,0,2,0,1,0,0,1,1
"COG3272",12,6,17,6,6,6,27,9,26,11
"COG3273",14,18,11,0,3,8,5,3,12,2
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",58,52,14,62,3,19,3,9,2,8
"COG3276",235,266,214,87,94,122,179,90,277,109
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",37,64,92,67,13,40,17,36,24,32
"COG3279",60,75,28,98,7,47,6,19,11,26
"COG3280",2,15,0,0,0,0,0,0,0,0
"COG3281",5,6,0,3,1,0,1,0,0,0
"COG3283",11,5,6,0,1,19,0,2,2,9
"COG3284",25,20,11,97,27,43,21,129,13,46
"COG3285",9,33,4,0,1,1,2,1,5,0
"COG3287",24,10,7,2,3,13,0,2,4,7
"COG3288",376,322,341,357,511,586,426,427,448,420
"COG3290",24,25,4,0,0,1,1,5,5,3
"COG3291",438,442,451,527,273,260,355,263,427,485
"COG3292",253,266,235,172,84,273,133,66,156,256
"COG3293",49,79,54,97,5,7,6,7,11,17
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",20,2,5,0,1,3,1,0,2,0
"COG3296",7,7,4,0,3,2,4,0,9,0
"COG3297",20,11,8,19,4,11,7,10,6,18
"COG3298",32,41,42,4,4,12,19,8,23,6
"COG3299",0,1,0,3,0,0,0,0,0,0
"COG3300",49,21,24,0,3,42,1,2,4,23
"COG3301",0,0,1,0,0,2,4,0,5,1
"COG3302",0,1,0,44,13,6,6,10,11,26
"COG3303",0,0,9,0,0,0,0,1,0,0
"COG3304",0,1,4,4,1,2,5,7,2,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,3,4,68,51,16,11,152,27,103
"COG3307",51,46,65,53,65,30,53,87,50,57
"COG3308",2,2,1,0,0,4,0,0,1,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,6,1,17,0,8,2,0,0,9
"COG3311",8,8,4,3,1,0,1,5,3,1
"COG3312",6,3,2,2,0,9,2,2,1,4
"COG3313",3,4,4,17,12,25,14,42,11,39
"COG3314",10,13,5,1,0,13,1,0,2,13
"COG3315",31,16,42,21,10,20,9,10,22,19
"COG3316",23,14,39,65,1,3,1,7,2,7
"COG3317",37,32,38,96,57,53,23,49,20,60
"COG3318",40,37,41,8,11,36,35,3,27,8
"COG3319",1,8,8,13,1,0,6,0,5,9
"COG3320",12,11,1,15,16,2,13,6,13,13
"COG3321",112,161,120,78,51,38,103,66,122,124
"COG3322",0,0,1,0,1,2,0,0,0,1
"COG3323",5,11,11,58,19,9,18,17,7,34
"COG3324",15,17,5,1,2,7,3,2,3,1
"COG3325",12,20,42,23,16,22,30,35,17,29
"COG3326",6,5,1,0,0,2,0,0,0,1
"COG3327",3,7,5,9,1,0,3,1,2,2
"COG3328",85,139,154,100,8,18,12,36,37,26
"COG3329",0,2,19,19,70,54,42,19,42,32
"COG3330",1,0,9,6,59,8,14,16,18,38
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",22,16,37,14,16,23,16,36,27,19
"COG3333",376,430,246,482,283,271,269,567,299,260
"COG3334",2,2,1,3,3,0,4,1,1,0
"COG3335",80,78,107,119,7,7,14,17,17,15
"COG3336",29,62,24,14,29,51,20,33,51,23
"COG3338",3,0,11,4,0,4,1,1,2,3
"COG3339",2,5,9,0,18,5,5,6,17,6
"COG3340",36,25,37,95,76,116,65,43,62,102
"COG3341",3,6,4,23,2,0,2,6,5,4
"COG3342",110,120,97,27,18,36,45,72,98,26
"COG3344",96,112,108,33,12,68,16,15,45,86
"COG3345",30,31,31,108,1,22,4,20,15,23
"COG3346",54,36,34,191,146,77,63,140,64,92
"COG3347",219,217,199,116,140,132,168,179,155,122
"COG3349",7,11,21,46,226,33,74,122,90,113
"COG3350",0,1,2,0,0,0,0,0,3,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",113,164,40,6,2,63,53,0,33,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",22,25,10,33,6,10,9,4,4,17
"COG3359",5,4,4,0,2,0,1,2,5,0
"COG3360",2,1,14,0,0,1,1,0,1,0
"COG3361",8,16,5,13,17,21,15,20,15,49
"COG3363",0,0,0,0,0,0,0,0,4,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",100,103,106,72,50,71,66,68,69,47
"COG3369",3,6,4,6,0,2,0,0,1,0
"COG3371",0,2,1,0,0,0,1,0,3,0
"COG3372",26,24,18,1,0,3,4,1,3,1
"COG3375",8,4,3,0,1,0,0,0,1,0
"COG3376",0,4,0,0,0,0,0,0,0,1
"COG3377",0,0,0,5,0,0,0,0,0,1
"COG3378",52,31,46,389,50,32,78,85,53,53
"COG3379",6,13,28,39,0,0,8,1,9,0
"COG3380",8,5,6,108,120,65,74,193,117,117
"COG3381",12,22,18,7,6,1,10,8,9,6
"COG3382",4,4,6,0,0,0,1,3,1,0
"COG3383",544,511,594,431,260,397,445,522,446,275
"COG3384",103,90,48,14,55,62,52,29,84,97
"COG3385",86,110,120,11,6,73,4,12,9,68
"COG3386",336,305,259,222,205,105,160,144,321,125
"COG3387",19,31,7,10,12,13,4,12,14,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",23,19,8,3,24,25,26,19,42,78
"COG3390",14,17,17,7,21,25,30,18,46,33
"COG3391",691,672,484,143,98,225,250,95,614,129
"COG3392",18,23,14,23,12,9,5,17,12,14
"COG3393",2,1,3,0,2,0,1,5,1,0
"COG3394",40,20,29,21,12,7,10,16,14,14
"COG3395",7,17,19,59,93,8,17,43,47,30
"COG3396",101,89,67,60,41,56,63,59,135,85
"COG3397",4,0,2,5,3,5,4,0,5,2
"COG3398",42,37,22,8,28,42,86,28,75,54
"COG3399",0,0,1,0,0,0,0,0,1,0
"COG3400",0,1,0,14,29,29,21,31,14,29
"COG3401",9,5,11,0,1,4,5,1,12,4
"COG3402",1,4,0,3,4,0,0,0,0,0
"COG3403",4,5,1,0,0,2,0,0,1,6
"COG3404",62,54,77,50,39,103,67,23,51,74
"COG3405",10,4,3,2,1,9,0,1,0,6
"COG3407",26,13,23,65,18,16,29,22,24,45
"COG3408",35,48,27,6,2,2,6,2,15,1
"COG3409",18,28,19,67,105,115,61,95,46,87
"COG3410",2,5,3,1,2,1,0,1,0,6
"COG3411",31,24,39,12,10,20,18,12,26,8
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",3,7,2,0,4,8,3,4,4,19
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",11,18,23,27,8,2,3,0,5,1
"COG3417",8,3,5,3,2,2,5,0,6,1
"COG3418",1,0,1,0,0,0,0,0,0,0
"COG3419",132,68,306,103,205,243,219,54,117,151
"COG3420",1,10,19,9,7,4,2,2,6,5
"COG3421",3,1,1,2,2,2,4,4,1,0
"COG3422",4,1,2,6,1,4,1,10,0,3
"COG3423",0,1,1,0,0,0,1,0,0,1
"COG3424",23,32,5,21,3,1,6,7,21,4
"COG3425",124,188,71,56,84,119,134,39,126,88
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",126,104,73,28,50,39,64,65,73,27
"COG3428",15,19,4,10,2,24,0,8,7,22
"COG3429",3,6,4,7,54,2,7,24,10,31
"COG3431",0,0,0,4,2,0,2,4,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",39,13,15,1,4,41,2,2,7,43
"COG3435",20,22,3,5,14,8,14,19,48,8
"COG3436",140,256,143,41,23,190,14,15,12,186
"COG3437",144,76,94,42,28,116,36,23,49,109
"COG3439",15,10,13,0,8,6,2,4,4,0
"COG3440",12,12,14,8,28,9,10,13,7,8
"COG3442",0,1,0,0,0,4,0,2,3,0
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",5,0,7,0,1,0,1,0,0,1
"COG3448",46,49,48,58,89,68,60,81,42,71
"COG3449",2,6,0,1,0,6,0,0,0,5
"COG3450",8,7,23,24,24,6,5,7,15,15
"COG3451",46,103,24,6,3,20,12,1,9,31
"COG3452",4,4,7,0,2,7,2,0,4,2
"COG3453",7,8,8,25,15,7,5,8,11,7
"COG3454",1,4,0,15,5,0,29,1,8,2
"COG3455",0,0,3,2,1,1,2,0,2,0
"COG3456",0,4,6,0,2,0,0,0,1,0
"COG3457",1,0,5,6,1,0,0,0,5,0
"COG3458",34,35,9,11,2,0,9,6,39,5
"COG3459",2,11,3,6,0,0,1,3,1,6
"COG3460",10,6,11,12,2,0,2,6,1,4
"COG3461",0,0,0,0,1,0,1,0,0,0
"COG3463",39,25,44,6,11,14,11,19,16,3
"COG3464",37,50,97,4,12,95,5,5,11,49
"COG3467",71,83,51,6,7,11,30,5,25,7
"COG3468",1,6,3,12,2,3,5,8,8,5
"COG3469",0,0,0,0,1,0,1,0,0,3
"COG3470",4,8,13,15,24,17,10,9,3,32
"COG3471",4,5,1,0,0,1,0,0,0,0
"COG3472",5,9,7,3,2,1,2,1,3,2
"COG3473",158,168,201,171,140,118,143,128,149,142
"COG3474",55,58,83,178,115,109,139,150,105,89
"COG3475",3,6,14,6,3,0,2,4,2,4
"COG3476",19,25,6,74,77,54,44,64,25,62
"COG3478",5,7,9,4,10,4,6,1,8,6
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",14,17,10,26,35,41,23,16,17,22
"COG3481",43,26,70,8,15,30,21,16,23,13
"COG3482",0,0,0,2,0,0,0,0,1,0
"COG3483",79,70,88,70,53,68,77,42,67,81
"COG3484",2,5,3,12,69,45,42,9,43,0
"COG3485",68,64,23,32,37,20,43,24,49,27
"COG3486",1,0,0,0,1,1,0,0,1,2
"COG3487",8,4,21,6,8,2,5,12,16,2
"COG3488",22,23,44,8,16,14,7,6,25,34
"COG3489",4,2,24,3,7,2,0,0,3,19
"COG3490",4,3,18,3,2,1,0,0,0,3
"COG3491",311,313,205,282,206,227,305,269,302,272
"COG3492",38,40,33,42,27,32,35,48,28,42
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",59,66,81,88,108,55,136,133,82,66
"COG3495",9,10,27,34,7,15,15,17,25,6
"COG3496",41,51,26,136,174,96,168,193,160,129
"COG3497",36,56,65,423,561,132,55,1148,141,703
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3499",0,1,0,0,0,0,0,3,0,0
"COG3500",2,1,0,8,4,3,2,23,3,5
"COG3501",7,6,5,20,6,8,7,9,10,7
"COG3502",10,9,2,45,32,21,20,58,26,29
"COG3503",54,24,41,26,21,18,4,9,10,11
"COG3504",7,15,3,6,0,1,0,0,0,0
"COG3505",26,70,14,3,5,6,13,1,6,41
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",49,78,56,38,20,34,39,32,26,34
"COG3508",71,70,55,86,37,66,46,27,51,69
"COG3509",114,87,97,241,205,317,217,141,164,262
"COG3510",13,10,11,2,14,4,11,8,7,18
"COG3511",0,3,1,0,0,0,1,0,0,2
"COG3512",0,3,0,0,0,0,0,0,0,0
"COG3513",6,10,7,0,2,1,4,1,0,4
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",5,0,5,3,6,4,0,2,2,0
"COG3516",0,0,1,1,3,1,3,0,1,0
"COG3517",2,0,9,2,0,4,5,0,7,3
"COG3518",0,0,0,0,0,1,1,0,0,0
"COG3519",6,0,4,5,1,4,5,2,3,1
"COG3520",1,0,2,1,2,4,0,3,2,1
"COG3521",2,0,1,0,0,0,0,0,1,1
"COG3522",3,1,6,4,4,3,1,2,8,2
"COG3523",6,1,7,2,4,7,3,2,2,5
"COG3524",16,16,9,20,2,13,0,7,2,9
"COG3525",210,166,162,185,82,114,112,78,107,156
"COG3526",4,7,3,0,1,2,2,0,8,0
"COG3527",0,1,5,12,0,0,4,0,1,0
"COG3528",7,2,4,17,12,3,6,6,6,11
"COG3529",6,2,3,0,0,4,0,0,1,3
"COG3530",6,5,3,7,1,2,0,0,0,5
"COG3531",16,6,15,8,3,11,2,0,9,7
"COG3533",31,62,45,11,18,11,14,12,44,14
"COG3534",24,53,17,15,17,7,19,8,16,13
"COG3535",37,50,31,7,7,14,14,2,14,17
"COG3536",15,11,28,27,7,16,10,15,32,10
"COG3537",24,73,38,187,27,23,45,30,30,139
"COG3538",1,6,0,9,2,1,7,3,3,12
"COG3539",0,0,0,0,0,0,0,0,0,2
"COG3540",97,95,62,139,100,127,90,143,129,126
"COG3541",1,10,1,0,0,0,0,0,1,0
"COG3542",9,21,14,8,24,33,14,14,18,16
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",38,48,39,72,102,99,51,68,46,84
"COG3545",7,0,1,0,0,3,0,0,1,1
"COG3546",0,4,0,0,0,0,0,0,0,0
"COG3547",144,172,127,38,26,111,16,9,25,117
"COG3548",0,3,2,0,1,1,0,0,1,1
"COG3549",5,6,3,1,0,4,0,2,1,3
"COG3550",40,66,29,8,6,55,3,4,9,49
"COG3551",5,7,13,6,3,10,8,8,11,15
"COG3552",108,109,88,84,94,63,83,84,109,60
"COG3553",0,0,1,0,0,0,0,1,0,0
"COG3554",0,3,0,0,0,0,0,0,0,0
"COG3555",13,10,11,67,37,9,21,68,27,50
"COG3556",3,0,4,5,17,1,10,15,5,8
"COG3558",5,2,2,0,1,5,2,0,3,3
"COG3559",1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",6,10,1,22,3,3,0,17,1,4
"COG3563",5,16,2,17,0,1,1,14,1,2
"COG3564",1,4,2,20,23,35,21,22,10,29
"COG3565",20,19,33,73,76,89,60,82,38,91
"COG3566",0,0,0,4,0,0,0,9,0,0
"COG3567",0,0,0,0,0,0,0,9,0,1
"COG3568",78,81,94,54,11,30,27,35,34,35
"COG3569",110,198,60,37,34,69,82,17,66,49
"COG3570",1,0,0,6,0,0,0,0,2,1
"COG3571",24,17,24,2,5,15,8,4,24,9
"COG3572",180,205,170,152,203,164,225,281,189,185
"COG3573",2,4,5,3,0,1,1,0,0,0
"COG3575",7,5,2,0,1,5,0,0,1,7
"COG3576",115,152,34,59,24,28,41,22,103,16
"COG3577",23,27,17,13,7,13,6,3,17,19
"COG3579",91,68,100,46,77,98,96,43,88,86
"COG3580",8,8,60,0,0,0,0,0,0,0
"COG3581",3,3,36,0,0,0,0,3,0,0
"COG3582",0,0,0,0,0,0,0,0,2,0
"COG3583",1,1,2,0,0,0,0,0,3,0
"COG3584",0,1,3,3,1,1,2,0,4,2
"COG3585",1,0,1,0,0,0,0,0,0,0
"COG3586",4,9,10,5,3,5,3,4,1,5
"COG3587",5,2,12,2,5,1,4,2,2,27
"COG3588",222,209,215,208,351,350,306,228,273,288
"COG3590",74,75,34,67,37,61,44,32,22,53
"COG3591",0,0,7,0,1,0,1,0,0,3
"COG3592",2,1,2,0,0,0,0,0,0,0
"COG3593",145,205,48,5,4,79,78,1,46,13
"COG3594",3,6,4,10,1,2,15,3,6,12
"COG3595",9,6,9,0,1,1,0,1,0,1
"COG3596",1,0,0,1,0,0,0,0,0,0
"COG3597",0,0,3,1,2,1,1,1,2,4
"COG3598",1,2,9,17,3,0,3,2,6,2
"COG3599",0,3,9,4,4,9,7,20,10,7
"COG3600",0,3,0,0,1,1,0,0,0,10
"COG3602",6,2,3,7,4,9,6,3,2,10
"COG3603",13,14,13,7,0,6,5,0,2,5
"COG3604",48,41,60,3,9,52,22,5,31,22
"COG3605",104,78,65,122,38,38,34,59,61,54
"COG3607",0,0,3,0,0,0,0,0,1,0
"COG3608",181,135,164,64,44,83,55,44,130,95
"COG3609",7,10,4,2,4,8,3,1,11,8
"COG3610",13,5,2,2,2,9,0,0,1,8
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,2,1,26,12,17,15,16,17,14
"COG3614",22,17,22,3,2,19,2,0,7,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",119,105,75,63,55,20,41,41,127,40
"COG3617",0,3,1,2,0,2,0,0,0,0
"COG3618",258,222,166,131,112,61,142,129,356,75
"COG3619",0,1,1,0,0,0,0,0,0,1
"COG3620",29,46,7,19,2,11,9,1,6,8
"COG3621",24,16,27,67,32,38,33,44,11,62
"COG3622",80,86,76,75,20,60,40,38,74,60
"COG3623",37,44,36,24,4,3,15,17,20,8
"COG3624",0,0,1,1,0,1,7,0,3,0
"COG3625",0,0,0,2,0,1,8,0,2,1
"COG3626",1,0,2,0,2,0,17,0,5,1
"COG3627",0,0,0,1,1,0,15,1,4,0
"COG3628",1,3,4,21,36,9,4,98,9,41
"COG3629",1,0,15,1,0,0,0,1,0,0
"COG3631",6,7,8,11,9,16,13,6,14,12
"COG3633",12,13,2,0,0,22,1,2,1,12
"COG3634",34,31,13,17,19,35,9,14,12,47
"COG3635",165,204,100,10,2,30,53,1,58,2
"COG3636",1,1,0,0,0,2,0,0,0,0
"COG3637",13,14,3,0,2,1,0,0,10,2
"COG3638",74,64,71,55,77,34,59,38,41,32
"COG3639",164,195,143,100,146,128,197,101,148,155
"COG3640",1,1,5,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",57,84,17,5,16,31,38,7,54,26
"COG3643",56,44,69,52,43,69,41,24,73,96
"COG3644",0,1,3,0,1,0,1,0,0,0
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,1,0,0,1
"COG3647",2,0,1,1,3,1,0,1,2,0
"COG3648",1,0,1,0,0,0,0,0,0,0
"COG3649",1,2,0,0,0,0,0,1,0,1
"COG3650",1,1,7,0,4,0,0,1,2,0
"COG3651",41,65,24,95,120,96,89,98,71,97
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",664,579,371,255,207,312,384,224,706,217
"COG3654",4,2,4,6,0,1,0,0,0,0
"COG3655",5,15,7,1,0,1,2,5,1,0
"COG3656",32,9,7,0,1,8,0,2,0,1
"COG3657",0,1,0,0,0,1,0,0,0,0
"COG3658",13,12,5,15,4,14,3,8,2,10
"COG3659",21,18,23,2,2,3,7,2,7,6
"COG3660",105,92,93,86,186,167,201,223,125,156
"COG3661",2,13,3,0,3,5,0,0,0,0
"COG3662",20,17,8,20,26,45,21,20,21,14
"COG3663",15,12,6,0,3,3,7,4,7,5
"COG3664",7,15,52,8,11,13,20,4,13,18
"COG3665",281,258,279,251,262,312,300,377,198,254
"COG3666",72,79,129,24,5,56,7,8,13,17
"COG3667",20,32,7,0,3,21,4,2,2,9
"COG3668",18,9,1,3,2,10,0,0,4,6
"COG3669",64,76,67,69,24,41,25,29,18,71
"COG3670",109,111,53,170,195,110,137,186,131,137
"COG3671",0,1,0,3,0,0,0,0,0,1
"COG3672",16,1,8,0,0,3,1,0,4,4
"COG3673",1,7,3,10,1,1,2,1,3,1
"COG3675",4,2,5,80,25,14,13,34,22,74
"COG3676",13,7,76,1,0,0,1,8,3,1
"COG3677",13,8,36,4,0,4,0,3,0,1
"COG3678",12,3,4,0,0,9,0,0,2,6
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",1,2,5,17,6,7,6,4,5,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",10,5,1,0,0,6,0,1,2,5
"COG3683",2,1,1,6,0,0,1,1,2,0
"COG3684",17,11,25,27,12,2,6,7,4,7
"COG3685",1,8,0,0,0,0,1,0,1,0
"COG3686",3,2,3,6,28,6,14,19,10,13
"COG3687",18,11,13,38,11,12,12,4,11,3
"COG3688",2,1,7,1,1,0,2,2,3,1
"COG3689",2,2,0,3,1,1,3,11,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,19,15,29,8,18,24,17,20,47
"COG3694",8,7,18,8,48,6,17,22,18,18
"COG3695",25,14,20,24,10,13,11,14,15,19
"COG3696",309,313,288,60,49,240,61,40,63,213
"COG3698",1,5,1,7,5,0,0,12,5,9
"COG3700",5,7,16,0,4,13,5,4,8,4
"COG3701",2,9,5,0,1,0,1,0,0,3
"COG3702",1,4,0,2,0,1,0,0,1,0
"COG3703",33,28,19,33,8,2,6,19,29,13
"COG3704",0,7,0,11,1,0,0,0,1,0
"COG3705",126,141,129,172,247,134,225,243,145,183
"COG3706",371,210,278,91,112,249,84,109,95,182
"COG3707",33,26,46,13,4,26,3,2,11,14
"COG3708",7,7,1,1,0,4,0,1,1,0
"COG3709",0,1,0,2,0,0,12,0,7,0
"COG3710",28,26,10,2,5,40,1,1,2,40
"COG3711",0,9,0,0,0,0,0,0,0,0
"COG3712",63,71,60,52,10,48,13,19,10,45
"COG3713",12,22,3,12,1,16,0,4,8,8
"COG3714",13,9,6,3,1,0,2,1,0,0
"COG3716",2,0,0,0,0,0,0,0,0,0
"COG3717",5,11,2,0,0,10,3,0,0,5
"COG3718",46,35,52,71,31,28,20,49,34,56
"COG3719",1,2,1,6,2,0,0,2,1,0
"COG3720",4,4,3,0,4,3,0,0,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,2,1,3,2,0,0,2,8,0
"COG3724",25,20,2,17,21,27,2,20,10,32
"COG3725",2,4,5,3,1,22,2,3,1,7
"COG3726",1,0,3,0,0,2,0,0,0,0
"COG3727",10,13,23,1,11,7,4,4,8,7
"COG3728",2,3,1,3,3,4,0,2,2,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,5,8,13,6,4,2,7
"COG3731",0,0,0,4,3,11,4,7,2,6
"COG3732",0,1,0,15,7,27,8,7,4,13
"COG3733",57,44,18,16,17,31,40,39,42,39
"COG3734",10,9,12,35,15,1,5,20,20,11
"COG3735",17,31,12,23,4,18,9,7,7,16
"COG3736",1,0,0,0,0,0,1,0,0,0
"COG3737",8,6,5,14,7,6,10,10,13,7
"COG3738",0,0,0,4,1,2,5,0,3,5
"COG3739",3,5,4,0,0,1,0,0,0,1
"COG3740",3,7,1,25,17,10,7,3,12,6
"COG3741",56,48,39,52,24,14,36,22,30,24
"COG3742",1,4,1,0,0,0,0,0,0,0
"COG3743",10,11,4,23,24,19,11,20,14,41
"COG3744",2,1,5,2,0,0,1,1,4,2
"COG3745",6,10,0,0,3,1,4,1,5,0
"COG3746",13,9,15,6,4,22,20,15,30,10
"COG3747",0,1,0,2,1,0,0,1,3,0
"COG3748",243,211,259,200,191,221,240,276,165,175
"COG3749",5,10,22,26,2,5,3,2,7,1
"COG3750",1,4,1,10,2,1,6,6,5,4
"COG3751",37,43,23,53,61,45,38,57,24,64
"COG3752",54,56,63,227,136,188,126,111,125,181
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,15,8,14,5,4,8,31,2,6
"COG3755",0,1,0,0,1,0,0,0,0,0
"COG3756",0,0,0,1,6,1,1,1,1,1
"COG3757",5,4,0,5,0,2,0,1,0,3
"COG3758",2,2,0,6,0,0,0,0,2,0
"COG3759",1,1,0,1,0,0,0,0,0,0
"COG3760",22,28,28,16,16,7,14,38,30,11
"COG3761",27,23,30,33,63,24,52,53,33,48
"COG3762",1,7,1,5,2,4,1,0,2,0
"COG3764",19,14,24,11,39,44,23,28,22,18
"COG3765",4,3,8,0,1,4,6,2,0,1
"COG3766",5,4,2,1,3,4,2,0,9,7
"COG3768",8,9,13,2,2,20,2,0,2,6
"COG3769",6,2,10,15,85,43,35,74,40,30
"COG3770",0,0,0,27,8,0,3,5,4,12
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,7,2,32,16,3,4,38,11,8
"COG3773",21,39,25,116,85,17,10,119,43,40
"COG3774",3,2,3,63,18,9,10,47,14,14
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",16,22,21,24,24,5,23,34,34,22
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,4,0,0,0,0,0,0,0
"COG3781",0,7,1,30,2,6,41,12,8,23
"COG3782",4,6,4,16,1,4,1,3,6,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,1,2,1
"COG3785",66,56,61,60,74,34,54,55,29,44
"COG3786",33,39,44,46,89,25,74,68,44,52
"COG3787",5,2,8,2,1,3,1,0,3,2
"COG3788",6,6,2,15,2,9,7,15,5,12
"COG3789",5,2,5,0,1,6,0,0,3,3
"COG3791",211,198,175,166,179,142,161,162,153,173
"COG3793",2,0,1,1,0,0,0,0,2,0
"COG3794",75,71,92,81,167,195,183,233,217,221
"COG3795",4,4,0,0,0,1,0,0,1,0
"COG3797",2,4,2,0,1,0,0,0,0,0
"COG3798",0,1,1,0,0,0,0,0,0,0
"COG3799",0,2,0,0,0,0,0,0,5,0
"COG3800",102,118,140,132,140,155,200,256,94,156
"COG3801",0,0,0,0,0,1,0,0,3,0
"COG3802",6,8,9,1,0,3,5,0,16,2
"COG3803",44,46,40,87,41,32,39,84,55,59
"COG3804",9,11,10,5,10,12,19,2,9,7
"COG3805",0,3,1,1,2,0,3,0,8,0
"COG3806",16,9,6,47,16,20,9,23,35,22
"COG3807",43,34,57,56,69,58,81,64,62,55
"COG3808",586,621,682,610,564,1038,811,573,650,695
"COG3809",3,1,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",10,11,1,9,3,6,4,7,7,10
"COG3813",1,3,0,4,0,0,0,0,0,0
"COG3814",6,13,5,20,15,4,12,17,12,11
"COG3815",3,2,9,0,10,10,9,5,6,10
"COG3816",28,16,21,63,34,35,34,29,21,41
"COG3817",1,1,0,0,0,0,0,0,0,0
"COG3818",22,20,33,55,47,30,16,30,25,33
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",58,54,52,78,111,98,126,119,78,85
"COG3821",1,6,6,16,0,2,2,0,2,1
"COG3822",1,1,8,7,4,1,3,18,1,12
"COG3823",41,41,17,61,48,40,43,24,58,76
"COG3824",9,17,6,0,1,0,2,0,9,0
"COG3825",95,67,56,122,123,94,70,131,80,107
"COG3826",1,0,0,0,0,0,0,0,4,0
"COG3827",0,2,1,0,0,0,3,0,0,0
"COG3828",49,41,94,47,31,28,44,28,80,40
"COG3829",23,15,31,0,4,7,1,0,7,8
"COG3830",17,15,47,23,12,11,8,8,18,10
"COG3831",2,1,0,0,0,0,0,0,0,0
"COG3832",11,10,4,0,1,6,0,0,1,4
"COG3833",8,12,9,7,28,17,19,26,16,53
"COG3835",4,0,5,0,0,2,0,0,0,0
"COG3836",293,268,209,112,157,153,199,165,439,128
"COG3837",3,3,9,13,2,3,1,4,8,1
"COG3838",3,6,2,0,1,0,0,0,0,0
"COG3839",409,420,483,878,590,410,490,905,434,511
"COG3840",3,3,12,18,6,2,5,31,3,19
"COG3842",680,612,663,645,739,610,637,770,568,690
"COG3843",9,23,10,0,3,3,3,0,0,3
"COG3844",146,138,133,186,57,74,62,66,58,91
"COG3845",336,320,369,289,294,207,260,343,307,312
"COG3846",4,10,6,0,2,1,4,0,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,6,2,0,1,7,0,8,3
"COG3850",7,5,23,8,3,6,7,3,9,5
"COG3851",1,1,0,2,0,4,0,1,0,0
"COG3852",72,62,59,133,83,80,65,117,70,94
"COG3853",3,13,2,0,2,1,1,0,5,0
"COG3854",28,25,26,35,13,13,23,33,56,8
