"","X110_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG3270",0,10,0,0,4,0,0,0,0,0
"COG3271",0,1,0,0,6,1,0,2,0,0
"COG3272",6,18,22,7,9,16,16,17,2,11
"COG3273",0,12,0,0,10,7,4,0,0,0
"COG3274",0,0,0,1,0,0,0,0,0,1
"COG3275",18,91,48,158,83,4,3,4,4,89
"COG3276",73,150,2,4,90,131,141,10,78,69
"COG3277",1,0,0,0,0,0,0,0,0,1
"COG3278",40,204,229,0,54,24,18,215,42,4
"COG3279",34,87,220,148,112,10,6,45,14,103
"COG3280",1,6,10,0,3,0,0,12,1,0
"COG3281",0,7,17,0,1,1,0,6,4,2
"COG3283",11,34,7,0,31,2,1,17,2,1
"COG3284",35,27,34,82,36,19,13,182,15,185
"COG3285",0,22,90,0,4,3,0,38,2,0
"COG3287",4,99,41,10,18,0,0,101,1,1
"COG3288",474,190,137,312,395,462,460,184,490,320
"COG3290",1,17,4,26,18,0,3,224,5,4
"COG3291",494,438,39,609,511,160,382,2,292,546
"COG3292",265,418,157,232,384,53,121,12,88,246
"COG3293",10,22,102,21,51,14,2,240,12,131
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,17,38,2,12,1,0,2,2,0
"COG3296",2,6,8,6,5,2,0,2,2,3
"COG3297",18,36,2,38,43,8,4,5,12,29
"COG3298",1,26,24,6,22,13,13,13,5,4
"COG3299",0,1,12,0,0,0,0,5,0,3
"COG3300",25,95,226,0,65,4,1,90,6,7
"COG3301",0,0,0,0,0,3,1,0,0,0
"COG3302",14,0,15,22,7,18,10,1,15,54
"COG3303",0,4,0,0,0,0,0,0,0,0
"COG3304",2,0,0,3,1,1,7,0,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",105,14,67,36,96,60,13,12,114,38
"COG3307",71,89,117,67,69,108,88,175,67,30
"COG3308",3,7,3,0,9,0,0,48,0,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,13,5,31,18,1,3,49,0,17
"COG3311",1,16,3,9,3,5,3,6,4,5
"COG3312",4,13,3,6,10,4,2,60,0,5
"COG3313",25,8,11,6,12,15,14,12,18,25
"COG3314",5,21,2,0,24,2,0,101,0,0
"COG3315",18,22,12,27,10,25,15,4,12,42
"COG3316",1,33,127,17,9,25,0,8,1,63
"COG3317",48,33,4,111,51,66,35,155,39,97
"COG3318",10,37,2,4,27,8,19,94,8,1
"COG3319",6,32,3,0,11,2,2,6,10,2
"COG3320",8,23,36,30,18,2,4,8,4,4
"COG3321",152,126,439,308,79,57,108,44,67,154
"COG3322",1,10,79,0,4,0,0,3,1,4
"COG3323",31,16,9,72,17,9,23,57,18,70
"COG3324",4,22,14,1,14,2,1,8,2,7
"COG3325",32,62,2,22,10,15,21,0,15,19
"COG3326",1,13,15,0,4,0,0,51,0,4
"COG3327",2,1,4,6,5,0,2,8,2,15
"COG3328",20,80,370,8,75,5,11,1532,18,52
"COG3329",45,21,4,4,51,108,26,10,118,0
"COG3330",32,2,0,0,43,122,25,0,61,0
"COG3331",2,0,2,0,2,1,0,0,1,0
"COG3332",29,20,24,42,21,58,23,105,24,27
"COG3333",287,190,220,184,313,346,303,493,282,406
"COG3334",0,11,15,0,3,6,0,3,0,1
"COG3335",13,58,112,24,34,18,16,242,19,249
"COG3336",22,13,44,0,31,27,30,1,39,0
"COG3338",2,26,1,2,3,5,0,2,2,2
"COG3339",14,5,16,0,26,29,8,7,32,0
"COG3340",83,30,0,137,64,103,81,6,110,88
"COG3341",9,3,1,39,3,0,5,0,4,30
"COG3342",26,62,22,29,43,14,38,7,19,36
"COG3344",75,187,247,32,202,14,7,699,27,25
"COG3345",15,18,3,107,29,4,3,0,2,103
"COG3346",130,48,47,244,107,103,105,131,163,210
"COG3347",130,132,43,77,143,143,146,5,85,105
"COG3349",108,25,0,11,130,266,108,0,262,14
"COG3350",0,2,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,238,0,0,68,18,21,1,4,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",27,7,19,30,11,2,10,0,10,47
"COG3359",3,0,2,0,4,2,2,0,3,2
"COG3360",0,4,6,0,2,0,0,64,0,0
"COG3361",28,1,13,37,5,7,21,0,14,33
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",48,53,49,42,41,45,67,2,37,88
"COG3369",0,1,3,0,4,1,0,0,1,6
"COG3371",0,1,0,0,1,0,0,0,0,0
"COG3372",0,9,0,1,8,5,0,0,3,0
"COG3375",0,0,1,0,0,1,0,1,1,0
"COG3376",1,0,0,5,0,0,1,0,1,3
"COG3377",0,0,0,2,1,0,0,0,0,3
"COG3378",32,30,721,52,68,86,40,29,60,234
"COG3379",0,7,13,25,6,0,0,0,1,38
"COG3380",102,19,59,195,56,49,68,18,99,89
"COG3381",2,9,18,1,13,6,13,106,3,6
"COG3382",1,0,0,0,0,1,0,2,0,0
"COG3383",260,152,118,786,261,326,389,407,137,498
"COG3384",50,57,63,5,48,13,51,136,24,12
"COG3385",79,156,16,1,198,7,4,60,7,14
"COG3386",199,152,218,196,206,201,149,19,117,131
"COG3387",7,107,165,6,38,16,12,15,19,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",39,4,0,1,5,8,41,0,16,16
"COG3390",44,7,0,0,12,6,22,0,11,5
"COG3391",103,355,113,237,290,251,179,48,121,116
"COG3392",14,18,11,8,27,12,13,3,16,5
"COG3393",0,0,3,19,0,0,0,0,0,1
"COG3394",13,10,6,42,13,13,22,1,7,42
"COG3395",48,1,41,7,88,145,54,172,118,62
"COG3396",97,52,16,103,78,54,78,16,44,151
"COG3397",3,11,0,0,9,2,3,1,4,9
"COG3398",56,19,0,0,18,23,64,0,11,26
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",28,0,0,0,8,14,25,1,32,0
"COG3401",3,2,0,0,9,0,4,0,1,0
"COG3402",0,2,24,4,2,1,0,6,1,0
"COG3403",4,10,55,0,9,3,0,17,0,1
"COG3404",83,42,0,71,33,21,57,2,56,49
"COG3405",6,14,25,0,25,1,1,7,0,1
"COG3407",33,66,4,100,22,13,43,0,18,90
"COG3408",2,46,39,8,19,2,6,2,9,2
"COG3409",95,27,113,0,36,75,70,32,96,10
"COG3410",3,21,35,8,2,0,2,0,1,2
"COG3411",4,9,14,11,30,15,11,4,21,7
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",5,1,0,0,1,2,4,0,3,1
"COG3414",0,0,1,0,0,0,0,1,0,0
"COG3415",2,29,85,3,14,2,0,102,3,3
"COG3417",2,42,10,0,8,0,2,1,3,2
"COG3418",0,0,0,0,0,0,0,4,0,0
"COG3419",130,103,42,92,143,105,214,87,260,101
"COG3420",7,1,6,0,2,2,3,5,3,0
"COG3421",4,0,4,6,0,1,2,0,13,3
"COG3422",4,2,7,0,3,1,2,12,1,1
"COG3423",0,3,1,0,2,0,0,0,0,0
"COG3424",6,23,20,59,19,15,9,2,6,28
"COG3425",105,162,10,73,80,58,99,1,39,67
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",40,38,21,16,58,56,63,10,18,21
"COG3428",8,35,58,9,24,7,3,25,2,5
"COG3429",21,0,18,0,62,108,26,1,99,0
"COG3431",1,0,1,0,0,2,6,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",38,92,20,0,83,3,4,20,1,4
"COG3435",5,2,8,2,16,11,15,2,6,4
"COG3436",182,300,199,7,416,16,5,396,44,93
"COG3437",114,323,101,30,247,34,22,78,35,27
"COG3439",5,12,44,0,21,1,5,9,4,0
"COG3440",11,17,32,12,17,15,15,17,16,21
"COG3442",1,1,16,0,1,2,3,0,1,0
"COG3443",0,0,6,0,0,1,0,0,0,0
"COG3444",0,1,0,0,1,0,0,0,0,0
"COG3447",1,3,12,0,4,0,0,1,3,0
"COG3448",81,29,14,111,43,63,67,77,78,72
"COG3449",6,14,2,0,16,0,1,3,2,0
"COG3450",11,10,16,60,15,11,3,14,21,40
"COG3451",24,254,619,3,88,4,4,98,16,5
"COG3452",2,50,28,1,13,1,3,23,5,5
"COG3453",6,11,98,13,10,14,6,67,5,19
"COG3454",2,4,52,0,5,117,40,17,1,14
"COG3455",0,13,7,1,7,11,0,2,0,11
"COG3456",1,18,24,2,2,1,1,7,0,7
"COG3457",3,1,0,10,0,0,0,2,1,9
"COG3458",3,6,15,0,12,12,4,0,2,1
"COG3459",3,7,2,13,3,0,3,21,4,2
"COG3460",2,3,4,12,3,3,0,1,2,14
"COG3461",0,0,4,0,0,0,1,4,0,0
"COG3463",11,24,0,0,20,11,13,0,9,0
"COG3464",37,769,230,1,91,5,7,842,9,5
"COG3467",3,92,17,2,33,11,20,3,3,2
"COG3468",6,0,1,0,3,2,6,12,4,1
"COG3469",2,1,0,10,0,0,2,0,0,12
"COG3470",53,2,1,18,10,7,20,5,30,48
"COG3471",0,1,3,0,1,0,1,9,0,0
"COG3472",3,6,37,1,7,3,2,9,5,3
"COG3473",102,64,42,172,105,149,168,1,111,171
"COG3474",105,37,169,77,76,108,141,13,103,152
"COG3475",3,2,0,10,2,1,5,0,1,1
"COG3476",73,5,44,83,39,35,58,15,89,88
"COG3478",7,5,0,0,6,2,2,1,8,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",21,14,17,0,21,16,27,0,37,0
"COG3481",15,35,4,1,23,6,21,31,13,3
"COG3482",0,0,0,0,2,0,0,0,0,0
"COG3483",80,86,22,87,44,24,76,13,28,116
"COG3484",1,4,61,0,32,94,60,5,49,1
"COG3485",27,74,69,23,41,42,45,20,24,57
"COG3486",0,17,5,0,9,2,1,138,1,0
"COG3487",7,41,46,111,13,5,7,35,3,53
"COG3488",39,40,47,143,22,17,11,30,19,57
"COG3489",25,13,28,16,4,1,0,11,2,25
"COG3490",5,11,27,20,1,1,0,9,1,36
"COG3491",277,208,92,92,225,217,271,144,172,283
"COG3492",49,15,11,30,18,30,38,47,22,40
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",74,27,47,70,86,88,114,3,103,64
"COG3495",9,24,40,15,23,17,8,7,8,28
"COG3496",129,55,64,213,97,134,162,25,174,151
"COG3497",720,66,674,59,517,610,74,155,499,96
"COG3498",0,0,1,0,1,1,0,15,0,0
"COG3499",0,0,1,0,0,1,1,10,0,0
"COG3500",5,2,3,0,2,9,4,21,6,5
"COG3501",11,41,23,6,33,11,6,29,11,10
"COG3502",23,37,26,30,11,22,18,2,17,54
"COG3503",30,34,19,4,32,3,13,3,6,17
"COG3504",1,10,208,0,6,0,1,30,2,1
"COG3505",30,76,635,2,50,9,2,79,10,3
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",35,66,133,13,58,30,44,23,34,45
"COG3508",60,133,26,133,57,39,50,16,28,150
"COG3509",276,82,21,201,140,185,267,17,184,368
"COG3510",7,12,5,40,6,13,9,1,7,10
"COG3511",1,4,1,5,1,1,0,1,0,1
"COG3512",0,1,1,4,0,0,0,0,0,0
"COG3513",11,8,1,15,3,3,2,0,8,12
"COG3514",0,0,2,0,0,0,0,37,0,1
"COG3515",2,18,6,1,6,6,0,15,1,11
"COG3516",1,10,1,1,2,7,1,6,0,3
"COG3517",3,43,9,2,16,10,3,8,2,22
"COG3518",0,7,3,0,1,3,0,2,0,1
"COG3519",5,24,10,4,8,12,4,10,4,19
"COG3520",5,14,4,0,7,8,1,7,9,6
"COG3521",0,6,0,0,3,0,1,7,1,0
"COG3522",2,18,4,1,7,11,1,10,1,16
"COG3523",2,55,17,3,24,12,6,39,8,25
"COG3524",5,8,44,0,21,5,7,8,1,4
"COG3525",104,69,8,121,69,73,104,8,80,230
"COG3526",0,1,2,0,0,2,3,44,0,0
"COG3527",0,0,1,0,0,0,2,0,1,1
"COG3528",21,21,104,9,10,7,8,156,9,4
"COG3529",1,9,0,8,5,2,0,28,0,5
"COG3530",1,17,11,12,5,0,1,30,2,5
"COG3531",3,21,8,23,22,3,3,6,1,4
"COG3533",9,40,2,7,15,40,15,3,22,10
"COG3534",19,7,50,35,9,15,15,9,18,24
"COG3535",14,16,2,7,26,7,8,0,1,26
"COG3536",9,14,20,38,14,24,8,62,6,16
"COG3537",117,36,48,295,25,51,41,8,49,415
"COG3538",9,3,5,60,0,0,8,1,5,21
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",108,91,248,93,110,165,108,39,69,81
"COG3541",0,2,16,2,1,1,1,0,0,0
"COG3542",13,30,24,9,24,23,21,4,48,7
"COG3543",0,0,3,0,0,0,0,0,0,0
"COG3544",81,3,72,74,41,64,61,42,72,107
"COG3545",0,1,5,0,18,0,0,1,2,0
"COG3546",0,3,5,0,0,0,0,2,1,1
"COG3547",139,382,685,4,309,14,6,866,27,46
"COG3548",2,1,1,0,2,2,0,0,1,5
"COG3549",3,17,12,0,11,1,0,23,0,1
"COG3550",45,122,215,0,92,7,6,83,3,2
"COG3551",18,4,2,0,8,4,14,0,7,0
"COG3552",68,69,95,19,57,88,83,13,53,32
"COG3553",0,1,7,0,1,0,0,8,0,0
"COG3554",0,1,3,0,1,0,0,0,0,0
"COG3555",61,8,180,113,41,35,26,3,34,58
"COG3556",7,2,0,2,31,35,12,1,44,0
"COG3558",4,14,28,0,10,2,2,4,2,1
"COG3559",0,0,8,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,3,0,0
"COG3561",0,2,0,0,0,0,0,9,0,0
"COG3562",4,2,30,4,6,6,6,8,5,24
"COG3563",2,2,29,0,2,5,4,13,3,8
"COG3564",35,3,15,24,20,24,26,3,39,42
"COG3565",79,12,16,105,44,59,83,81,68,97
"COG3566",0,0,9,0,0,0,0,2,0,0
"COG3567",0,1,8,0,0,0,0,6,0,1
"COG3568",32,66,46,88,43,31,21,152,20,42
"COG3569",31,237,83,13,86,21,39,16,12,21
"COG3570",0,0,1,0,3,1,0,0,0,0
"COG3571",8,26,22,12,19,7,8,133,1,5
"COG3572",202,81,120,87,172,189,188,18,215,165
"COG3573",3,2,41,0,4,0,1,7,0,0
"COG3575",5,9,5,0,13,0,0,2,0,0
"COG3576",28,137,48,45,83,30,27,15,28,22
"COG3577",16,16,67,13,17,20,4,64,4,13
"COG3579",76,29,0,32,70,44,61,0,46,18
"COG3580",0,0,2,0,3,0,0,1,0,0
"COG3581",0,1,0,0,3,0,0,4,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,1,0
"COG3584",1,0,2,2,1,4,0,1,1,3
"COG3585",0,0,0,0,0,0,0,2,0,0
"COG3586",4,1,8,11,4,3,3,12,5,5
"COG3587",39,25,137,0,21,1,0,499,2,1
"COG3588",272,117,111,186,335,224,265,27,372,195
"COG3590",53,79,156,159,88,39,44,11,17,140
"COG3591",3,8,4,4,0,5,1,0,1,3
"COG3592",0,0,1,0,1,0,0,0,0,0
"COG3593",15,300,144,2,98,19,36,75,6,2
"COG3594",10,6,12,8,6,2,8,1,7,4
"COG3595",1,12,5,0,4,0,0,0,0,4
"COG3596",0,0,0,0,0,3,0,1,0,0
"COG3597",2,0,0,0,2,3,1,0,2,4
"COG3598",3,2,93,2,11,55,0,4,2,7
"COG3599",7,28,4,1,3,4,10,0,6,0
"COG3600",10,11,8,0,9,0,0,0,1,0
"COG3602",4,3,21,2,7,7,7,2,2,2
"COG3603",2,28,0,0,14,3,0,0,0,4
"COG3604",26,321,38,3,44,9,17,277,19,5
"COG3605",49,119,253,101,109,56,34,382,24,166
"COG3607",0,5,8,0,0,0,0,3,0,0
"COG3608",77,179,126,34,112,42,73,291,40,46
"COG3609",11,7,22,0,7,3,2,35,3,1
"COG3610",12,29,0,0,16,0,0,1,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",16,12,3,5,9,6,16,2,10,11
"COG3614",3,144,62,0,17,2,4,57,6,3
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",79,45,111,30,67,70,70,16,46,62
"COG3617",0,5,1,0,0,1,0,6,1,0
"COG3618",94,83,138,102,158,173,135,22,102,154
"COG3619",0,0,2,0,1,0,0,0,1,0
"COG3620",12,51,0,11,34,5,9,0,2,9
"COG3621",55,16,20,44,24,25,23,11,36,44
"COG3622",64,39,33,17,47,37,43,92,42,62
"COG3623",7,11,4,18,21,4,5,1,16,22
"COG3624",0,2,13,0,2,28,9,4,0,1
"COG3625",0,3,4,0,0,30,19,9,0,0
"COG3626",1,2,23,1,5,66,26,6,1,0
"COG3627",0,6,18,0,2,58,21,8,0,0
"COG3628",46,6,41,1,40,39,8,18,28,0
"COG3629",0,0,16,0,0,0,0,0,7,0
"COG3631",4,8,3,13,4,7,9,5,0,13
"COG3633",10,14,1,0,28,2,1,149,1,0
"COG3634",34,143,39,2,77,7,4,281,18,7
"COG3635",8,194,0,0,90,30,40,1,2,0
"COG3636",0,1,18,0,0,0,0,41,0,0
"COG3637",1,4,86,3,2,2,2,91,1,4
"COG3638",59,64,105,29,83,213,94,262,120,49
"COG3639",132,209,154,47,113,479,193,339,95,83
"COG3640",5,1,0,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,2,0,0
"COG3642",40,81,0,1,33,6,20,0,8,4
"COG3643",113,38,0,57,19,18,50,0,29,41
"COG3644",2,0,1,0,2,3,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,2,1,0,7,0,0,0,0,1
"COG3647",2,8,14,0,2,1,1,8,3,2
"COG3648",0,0,9,2,1,0,0,0,0,2
"COG3649",0,2,3,0,1,0,0,2,0,0
"COG3650",0,2,0,0,1,1,2,2,1,1
"COG3651",101,23,4,79,82,94,96,8,112,99
"COG3652",0,0,0,0,0,1,0,2,0,0
"COG3653",136,144,150,200,210,394,307,22,139,180
"COG3654",1,0,7,4,6,1,1,31,0,5
"COG3655",2,7,16,13,3,0,0,3,1,5
"COG3656",3,15,70,1,9,1,0,4,0,0
"COG3657",0,30,13,1,1,1,0,30,1,0
"COG3658",7,28,22,2,25,13,9,97,5,5
"COG3659",2,12,22,0,10,8,6,7,3,2
"COG3660",144,45,72,164,111,130,170,9,197,127
"COG3661",0,4,86,11,13,2,1,6,2,0
"COG3662",27,14,25,0,13,21,35,9,35,0
"COG3663",7,7,32,9,17,2,6,7,2,0
"COG3664",13,4,0,7,5,10,13,0,10,1
"COG3665",250,114,83,346,227,233,305,294,258,313
"COG3666",9,134,87,2,104,6,2,772,20,9
"COG3667",14,55,225,14,43,4,2,134,7,3
"COG3668",4,23,48,0,11,0,0,94,4,2
"COG3669",63,58,16,26,40,30,43,4,42,71
"COG3670",142,56,91,58,155,227,130,24,164,79
"COG3671",0,4,4,12,1,0,0,71,0,12
"COG3672",2,18,31,1,16,6,1,12,1,1
"COG3673",0,15,42,2,4,5,1,2,0,15
"COG3675",85,10,17,9,28,74,4,5,10,25
"COG3676",1,4,30,1,16,2,0,5,1,0
"COG3677",1,12,1,2,7,0,0,2,0,5
"COG3678",5,7,0,0,5,1,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,0,0,6,1,5,9,0,6,12
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,21,25,0,9,0,0,5,3,0
"COG3683",0,4,11,0,0,5,0,58,1,8
"COG3684",8,4,0,28,8,13,5,0,8,22
"COG3685",0,1,42,0,5,1,1,5,0,1
"COG3686",9,5,13,5,26,38,27,8,35,4
"COG3687",8,31,144,42,23,6,11,48,8,47
"COG3688",0,1,0,0,1,0,0,0,1,0
"COG3689",4,0,14,0,0,1,8,0,1,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",36,13,59,22,27,28,41,4,66,46
"COG3694",15,4,0,0,19,76,13,0,60,0
"COG3695",28,17,11,43,22,13,11,34,14,29
"COG3696",210,1441,1153,38,505,119,37,1497,112,64
"COG3698",8,4,66,19,2,1,3,9,4,7
"COG3700",4,7,0,0,2,0,4,0,3,0
"COG3701",0,3,126,0,8,0,0,16,2,1
"COG3702",0,0,10,0,1,0,0,2,0,0
"COG3703",11,10,22,7,12,31,16,84,13,34
"COG3704",0,0,23,0,1,0,0,5,0,0
"COG3705",169,62,137,128,195,284,216,191,329,175
"COG3706",168,667,405,28,427,119,73,649,133,68
"COG3707",11,34,95,40,34,8,1,209,2,14
"COG3708",0,18,7,0,5,0,0,0,2,2
"COG3709",0,2,9,0,2,30,12,1,0,2
"COG3710",36,86,10,1,86,2,0,2,9,8
"COG3711",0,0,1,0,0,0,0,2,1,0
"COG3712",52,110,180,54,102,9,18,62,17,34
"COG3713",3,93,39,11,22,3,7,8,5,15
"COG3714",4,4,38,2,3,1,0,2,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",7,6,6,5,13,0,5,1,2,4
"COG3718",50,25,8,145,33,26,31,6,54,67
"COG3719",2,0,21,0,2,1,0,7,0,0
"COG3720",6,3,25,2,3,1,1,9,10,4
"COG3721",0,0,1,0,0,0,0,2,0,1
"COG3723",2,9,107,0,4,1,1,11,1,0
"COG3724",23,103,97,59,33,5,12,211,21,62
"COG3725",8,25,14,0,17,4,3,13,4,3
"COG3726",0,12,1,0,5,2,0,11,0,2
"COG3727",12,11,21,1,14,4,9,5,17,1
"COG3728",2,9,78,1,2,5,5,5,1,2
"COG3729",0,1,0,0,0,0,0,1,0,0
"COG3730",6,0,0,0,3,4,10,0,6,0
"COG3731",2,0,0,0,1,1,5,0,3,0
"COG3732",6,0,0,0,4,8,10,3,9,0
"COG3733",29,15,4,11,30,35,17,5,33,9
"COG3734",17,3,27,70,20,12,13,5,20,58
"COG3735",13,73,92,17,35,6,2,15,6,13
"COG3736",0,1,9,0,2,0,0,0,1,0
"COG3737",7,1,5,6,4,9,10,1,4,18
"COG3738",2,6,29,2,4,0,5,3,1,9
"COG3739",1,1,39,0,3,0,1,10,0,1
"COG3740",8,4,358,1,9,11,2,9,0,9
"COG3741",22,69,139,35,34,24,26,15,21,79
"COG3742",0,0,1,0,0,0,0,0,1,0
"COG3743",60,9,316,3,29,7,32,10,20,34
"COG3744",0,1,1,0,1,1,2,0,4,0
"COG3745",1,9,127,0,3,2,0,13,2,1
"COG3746",12,40,34,76,30,17,19,290,13,21
"COG3747",0,0,24,0,1,0,0,2,0,0
"COG3748",200,118,29,184,156,180,231,124,155,190
"COG3749",1,7,50,44,6,11,0,75,5,25
"COG3750",2,2,17,3,3,7,3,2,9,18
"COG3751",65,69,59,76,58,38,40,97,26,45
"COG3752",134,26,24,188,60,100,137,9,103,257
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,7,18,12,6,10,15,7,8,10
"COG3755",0,0,4,0,0,0,0,7,0,0
"COG3756",0,0,41,3,0,0,2,10,5,1
"COG3757",3,8,61,4,3,2,2,11,3,5
"COG3758",1,0,4,56,1,4,1,1,0,7
"COG3759",0,0,10,0,0,0,0,0,1,1
"COG3760",15,13,34,21,17,18,16,2,21,33
"COG3761",34,9,30,32,32,34,65,2,52,35
"COG3762",3,37,30,7,3,0,0,6,2,11
"COG3764",38,8,10,22,25,30,35,8,35,13
"COG3765",6,5,0,0,2,4,5,1,1,0
"COG3766",4,4,20,0,8,4,1,38,6,2
"COG3768",4,23,20,0,14,2,0,118,1,1
"COG3769",26,18,10,0,65,117,58,137,98,1
"COG3770",15,1,17,9,1,7,1,1,7,52
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,6,409,2,8,62,2,168,12,10
"COG3773",56,67,468,37,68,132,7,50,26,39
"COG3774",14,5,12,51,12,10,21,107,24,14
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",22,3,36,14,14,33,27,11,25,19
"COG3778",0,0,7,0,0,0,0,1,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",14,16,12,52,13,5,22,4,3,18
"COG3782",1,15,14,47,8,4,4,186,4,28
"COG3783",0,3,0,0,0,0,0,0,0,1
"COG3784",0,9,27,1,4,0,1,4,0,0
"COG3785",52,28,26,58,69,65,80,4,59,75
"COG3786",46,11,22,71,48,54,81,2,63,51
"COG3787",0,0,0,18,4,0,2,0,0,12
"COG3788",4,18,24,5,18,11,6,4,10,8
"COG3789",1,2,0,0,17,0,0,5,0,0
"COG3791",178,116,118,136,157,159,169,28,150,130
"COG3793",0,0,4,0,0,0,0,11,0,0
"COG3794",226,98,24,93,102,155,138,17,125,106
"COG3795",0,7,16,0,1,0,0,9,0,1
"COG3797",0,3,21,0,0,0,1,3,0,0
"COG3798",0,0,4,0,0,0,0,2,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",144,50,108,37,107,137,188,13,157,119
"COG3801",0,0,1,0,0,0,0,1,0,0
"COG3802",0,6,3,0,5,7,2,3,0,1
"COG3803",57,55,48,78,51,47,46,42,37,60
"COG3804",13,3,16,8,14,4,19,0,10,5
"COG3805",0,7,4,0,1,6,1,0,1,0
"COG3806",31,27,77,23,29,33,22,110,11,58
"COG3807",62,23,69,43,40,55,79,12,77,73
"COG3808",731,534,184,570,520,533,759,51,578,573
"COG3809",2,3,3,0,0,0,0,1,4,0
"COG3811",0,0,4,0,0,0,0,0,1,0
"COG3812",6,0,40,11,4,6,8,6,8,12
"COG3813",0,1,10,0,0,0,0,3,0,0
"COG3814",7,1,45,6,12,14,11,5,11,22
"COG3815",15,0,0,0,5,3,8,0,6,1
"COG3816",34,13,36,26,29,48,30,80,32,58
"COG3817",0,0,1,1,1,0,0,0,0,0
"COG3818",56,12,46,24,28,25,27,1,46,33
"COG3819",0,0,0,1,1,0,0,1,0,0
"COG3820",88,31,72,64,57,82,116,11,104,82
"COG3821",0,5,22,15,2,2,0,6,0,11
"COG3822",15,2,10,5,6,5,6,2,12,10
"COG3823",65,16,17,58,29,41,53,1,34,66
"COG3824",0,4,15,0,6,1,2,4,1,0
"COG3825",102,53,132,95,104,60,53,91,77,97
"COG3826",0,0,0,0,0,0,0,2,0,0
"COG3827",1,0,26,0,1,1,1,2,0,0
"COG3828",43,26,26,5,31,27,39,3,49,17
"COG3829",7,77,3,0,16,2,2,434,5,1
"COG3830",8,49,36,53,14,14,16,24,15,46
"COG3831",0,0,3,0,1,0,0,0,0,0
"COG3832",9,8,85,0,18,1,0,12,4,0
"COG3833",33,3,1,0,6,14,23,109,23,0
"COG3835",0,7,2,0,0,1,1,6,0,0
"COG3836",119,87,53,69,169,200,207,12,139,132
"COG3837",0,37,10,0,4,3,2,4,2,3
"COG3838",1,3,52,0,1,1,0,13,0,0
"COG3839",524,205,199,830,413,453,524,861,490,905
"COG3840",9,0,8,16,3,14,7,3,13,39
"COG3842",681,287,336,609,572,620,651,530,665,655
"COG3843",3,11,395,1,16,0,3,40,7,2
"COG3844",88,89,72,187,67,58,46,21,50,150
"COG3845",286,168,147,313,216,212,257,49,305,297
"COG3846",1,8,218,0,7,1,2,19,2,0
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",3,0,0,0,0,5,3,0,0,0
"COG3850",4,10,8,2,4,6,5,63,2,1
"COG3851",1,8,23,19,2,1,1,14,1,12
"COG3852",85,62,113,141,73,55,41,119,51,94
"COG3853",1,3,37,0,6,2,1,12,0,0
"COG3854",13,2,0,53,10,23,45,0,5,132
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,1,0,0,1,0,3,0,13,0
"COG3858",20,37,20,2,19,43,10,1,12,2
