"","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG3266",2,0,0,7,1,0,0,3,1,9
"COG3267",170,27,19,72,64,30,10,61,14,113
"COG3268",117,136,81,64,74,136,43,38,162,52
"COG3269",0,0,1,2,0,4,2,0,1,0
"COG3270",0,0,0,0,1,0,0,1,0,1
"COG3271",40,0,1,6,2,0,0,6,0,9
"COG3272",13,1,4,19,28,8,9,11,9,32
"COG3273",0,0,1,15,12,2,0,0,3,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",261,9,2,33,23,7,7,32,11,62
"COG3276",5,70,111,274,196,177,56,40,109,47
"COG3277",0,0,0,0,0,1,0,0,1,0
"COG3278",237,23,30,67,26,22,14,38,18,86
"COG3279",436,16,9,60,50,22,12,72,18,134
"COG3280",2,0,0,5,3,0,8,1,0,1
"COG3281",5,0,0,2,3,0,0,1,1,28
"COG3283",21,0,0,8,13,0,6,37,0,55
"COG3284",157,174,43,46,11,60,33,37,51,36
"COG3285",49,0,0,18,9,7,2,4,2,4
"COG3287",26,0,3,19,24,3,6,38,3,37
"COG3288",206,439,468,296,364,470,143,186,440,124
"COG3290",5,8,5,19,2,5,0,4,2,5
"COG3291",121,168,217,323,321,356,432,149,274,240
"COG3292",974,56,65,152,183,167,49,261,67,298
"COG3293",101,0,11,109,88,9,10,44,12,36
"COG3294",0,0,0,0,3,0,0,0,0,0
"COG3295",24,0,2,9,6,3,3,38,0,12
"COG3296",11,0,5,15,11,6,1,5,5,11
"COG3297",69,16,8,19,14,1,3,22,4,28
"COG3298",38,11,5,49,25,13,1,7,8,3
"COG3299",26,0,0,0,0,0,1,1,0,0
"COG3300",260,1,1,54,42,4,11,81,0,130
"COG3301",0,0,0,1,1,1,0,0,3,0
"COG3302",3,31,14,0,4,13,2,1,33,1
"COG3303",10,0,0,0,0,1,0,0,0,9
"COG3304",2,10,1,1,1,3,3,12,3,5
"COG3305",0,0,0,0,1,0,0,2,0,9
"COG3306",63,191,148,1,24,24,1514,420,42,794
"COG3307",82,71,61,49,60,68,19,117,53,37
"COG3308",4,1,0,5,3,2,2,10,0,11
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",42,1,0,2,3,2,2,8,1,8
"COG3311",2,2,5,27,3,7,7,18,0,10
"COG3312",24,0,0,6,6,1,0,11,1,13
"COG3313",27,33,15,11,10,14,8,11,16,20
"COG3314",2,0,0,11,9,1,0,13,0,41
"COG3315",15,7,7,17,15,10,1,8,20,10
"COG3316",52,6,2,44,7,5,3,6,7,4
"COG3317",50,76,44,38,35,41,16,35,53,38
"COG3318",5,1,6,34,17,4,2,3,10,3
"COG3319",71,0,1,7,2,4,1,1,1,9
"COG3320",129,0,5,38,12,11,4,10,9,8
"COG3321",361,39,55,125,104,105,20,53,46,43
"COG3322",21,0,0,8,1,0,2,9,0,15
"COG3323",31,15,10,13,15,36,11,4,30,18
"COG3324",26,1,1,28,17,3,1,21,0,34
"COG3325",0,17,22,14,22,24,7,19,35,50
"COG3326",43,1,1,13,2,0,1,15,0,28
"COG3327",8,1,2,8,5,1,0,2,4,3
"COG3328",309,2,6,199,53,11,17,51,16,97
"COG3329",108,11,84,11,38,16,19,24,54,23
"COG3330",0,28,78,0,1,31,5,35,35,3
"COG3331",0,0,0,0,0,0,17,17,0,21
"COG3332",61,30,26,38,39,31,9,29,20,22
"COG3333",225,538,323,403,227,335,212,262,293,449
"COG3334",36,0,1,3,2,2,0,2,0,0
"COG3335",274,5,8,161,71,14,6,56,14,33
"COG3336",1,15,49,64,41,24,18,20,31,15
"COG3338",6,2,0,0,3,1,0,3,1,11
"COG3339",74,5,25,8,8,7,5,9,10,4
"COG3340",11,53,78,27,43,63,17,24,111,26
"COG3341",6,2,2,0,5,6,0,0,9,0
"COG3342",29,60,30,88,76,55,10,32,22,2
"COG3344",278,12,29,205,169,22,52,318,9,213
"COG3345",0,23,3,15,12,4,3,18,15,25
"COG3346",75,213,155,39,54,127,77,42,135,41
"COG3347",21,198,141,226,235,176,538,62,150,43
"COG3349",9,92,257,3,27,135,22,167,134,14
"COG3350",1,0,0,5,1,1,0,0,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",0,0,1,100,63,13,3,3,13,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",26,3,5,24,16,6,4,2,10,2
"COG3359",0,1,2,3,3,2,0,0,2,16
"COG3360",6,0,2,3,0,0,2,8,0,8
"COG3361",10,19,8,11,10,17,4,1,13,4
"COG3363",0,0,0,0,2,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",33,73,54,72,56,83,31,45,73,9
"COG3369",5,0,0,10,5,1,0,0,2,0
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",0,0,2,26,5,3,0,1,1,0
"COG3375",2,1,0,5,6,1,1,0,0,0
"COG3376",0,0,0,1,0,1,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",391,64,89,50,40,109,802,827,168,641
"COG3379",21,0,0,11,21,2,0,3,0,2
"COG3380",52,201,154,20,19,149,61,48,113,47
"COG3381",15,22,8,14,8,5,4,0,3,1
"COG3382",0,2,0,3,3,1,0,1,0,0
"COG3383",78,518,300,368,434,357,142,47,330,39
"COG3384",118,11,27,85,72,58,19,30,38,46
"COG3385",46,4,10,124,53,15,15,93,2,56
"COG3386",148,238,212,343,351,281,66,74,253,91
"COG3387",64,6,13,57,17,15,34,15,34,33
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,16,13,12,33,25,6,0,31,8
"COG3390",0,5,10,8,13,28,18,2,26,5
"COG3391",133,126,101,798,747,126,22,41,98,82
"COG3392",24,15,18,20,13,12,24,25,26,28
"COG3393",0,1,2,1,8,2,2,0,0,0
"COG3394",6,8,18,17,14,12,10,5,25,3
"COG3395",12,54,106,17,33,27,14,39,54,7
"COG3396",69,46,56,140,97,91,19,15,67,17
"COG3397",0,0,3,4,1,2,0,8,0,18
"COG3398",0,16,15,39,80,40,10,6,53,10
"COG3399",0,0,0,0,0,0,0,1,0,1
"COG3400",0,21,48,0,8,31,19,22,37,11
"COG3401",0,2,3,7,29,2,0,4,1,6
"COG3402",9,0,1,4,0,0,0,1,0,0
"COG3403",24,0,0,3,2,1,2,4,0,3
"COG3404",0,27,35,40,41,81,12,2,57,11
"COG3405",2,0,1,3,2,0,4,10,0,14
"COG3407",26,18,17,18,18,23,13,7,60,9
"COG3408",34,2,6,36,18,11,3,0,7,1
"COG3409",25,70,110,30,39,68,210,199,75,178
"COG3410",8,0,1,5,4,0,2,10,0,1
"COG3411",13,24,27,23,25,22,6,10,24,12
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",0,1,3,2,4,4,7,2,2,0
"COG3414",0,0,0,2,0,0,0,1,0,0
"COG3415",5,0,3,30,29,2,0,16,1,8
"COG3417",4,1,2,5,9,1,2,2,2,4
"COG3418",1,0,0,5,0,0,0,2,0,6
"COG3419",301,54,180,120,246,165,66,165,94,224
"COG3420",46,0,2,15,6,1,3,5,0,5
"COG3421",14,3,4,5,4,5,1,7,1,17
"COG3422",60,10,1,4,2,2,6,1,4,7
"COG3423",2,0,0,0,0,0,0,2,0,2
"COG3424",23,10,7,49,5,10,1,6,15,2
"COG3425",21,34,34,181,148,111,17,12,121,15
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",34,79,45,99,94,53,17,9,35,2
"COG3428",35,2,7,31,19,13,5,25,7,21
"COG3429",0,27,74,3,0,29,8,34,37,3
"COG3431",0,4,2,1,0,7,2,12,5,1
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",66,0,4,16,28,4,11,62,1,77
"COG3435",12,13,9,37,24,15,8,3,8,1
"COG3436",496,7,22,253,209,27,44,283,13,184
"COG3437",219,33,43,127,143,42,38,218,10,266
"COG3439",39,2,3,19,10,4,0,3,2,10
"COG3440",36,15,14,9,24,10,5,20,19,18
"COG3442",0,0,1,4,1,3,1,0,0,0
"COG3443",2,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,2,0,0,0,0,0
"COG3447",15,0,0,4,36,0,0,4,0,3
"COG3448",84,74,54,56,55,68,22,40,68,29
"COG3449",14,0,0,1,5,1,7,8,0,7
"COG3450",1,8,24,11,9,11,2,9,17,16
"COG3451",336,1,6,120,33,23,21,40,9,66
"COG3452",31,0,1,40,4,2,4,22,1,70
"COG3453",147,9,3,15,11,9,2,5,5,16
"COG3454",46,2,5,5,4,5,3,4,8,10
"COG3455",7,0,2,8,2,0,6,7,0,28
"COG3456",4,1,1,20,2,0,0,8,0,16
"COG3457",13,0,0,5,2,1,0,1,0,1
"COG3458",5,8,10,43,24,4,0,0,2,7
"COG3459",51,1,1,5,3,1,3,6,0,15
"COG3460",13,2,2,7,2,1,2,0,8,0
"COG3461",17,0,0,0,0,0,0,0,0,0
"COG3463",0,19,14,27,13,17,1,16,13,1
"COG3464",349,2,25,112,24,16,13,49,0,73
"COG3467",23,7,8,87,49,22,4,4,16,2
"COG3468",22,14,7,7,6,5,3,1,7,3
"COG3469",0,0,0,0,0,1,0,0,0,3
"COG3470",0,8,5,5,6,24,3,1,35,5
"COG3471",9,1,0,1,1,0,3,5,0,11
"COG3472",18,1,8,17,8,1,2,3,2,14
"COG3473",25,141,98,145,146,146,40,38,164,14
"COG3474",96,153,132,56,111,126,36,40,110,31
"COG3475",0,0,3,3,3,1,6,6,1,3
"COG3476",33,76,63,15,40,47,20,21,67,11
"COG3478",0,6,9,6,8,6,5,5,7,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,20,36,16,19,33,21,9,24,6
"COG3481",14,10,15,41,40,24,24,16,13,17
"COG3482",0,0,0,0,2,0,0,3,0,0
"COG3483",61,32,28,41,46,56,4,15,40,14
"COG3484",76,10,59,9,5,27,12,3,41,9
"COG3485",84,55,44,84,41,28,10,23,19,17
"COG3486",3,0,0,1,0,0,1,8,0,15
"COG3487",80,4,8,32,8,8,4,14,5,28
"COG3488",88,14,18,22,38,20,5,18,11,69
"COG3489",36,0,0,18,7,3,1,11,3,15
"COG3490",35,0,0,12,3,1,1,11,1,18
"COG3491",99,254,182,289,242,242,207,156,253,261
"COG3492",38,50,28,35,51,24,7,5,23,8
"COG3493",0,0,0,1,0,0,0,1,0,0
"COG3494",34,150,139,51,105,96,45,39,112,17
"COG3495",31,12,13,22,19,15,4,24,12,42
"COG3496",96,181,178,26,95,153,32,58,138,57
"COG3497",421,1768,757,42,175,142,11204,4796,208,5495
"COG3498",6,1,0,3,0,0,0,0,0,2
"COG3499",5,1,0,1,0,0,2,3,1,4
"COG3500",21,20,4,5,1,6,7,7,3,5
"COG3501",46,6,6,44,12,5,78,51,4,113
"COG3502",24,72,18,13,10,39,6,41,52,4
"COG3503",7,10,14,19,20,15,5,48,15,38
"COG3504",62,0,1,13,3,1,3,4,0,18
"COG3505",396,1,4,99,26,13,14,42,6,81
"COG3506",0,0,0,1,0,0,0,0,1,1
"COG3507",78,17,26,50,139,52,8,59,29,41
"COG3508",106,29,31,50,43,50,14,37,35,59
"COG3509",28,145,148,62,152,202,35,41,329,77
"COG3510",46,7,9,10,10,12,13,36,7,31
"COG3511",1,1,0,1,1,1,8,1,0,1
"COG3512",3,0,0,0,2,0,1,0,0,0
"COG3513",21,3,4,2,3,3,5,34,1,9
"COG3514",19,1,1,1,0,0,1,0,0,1
"COG3515",17,2,1,25,2,1,6,17,1,29
"COG3516",6,0,1,8,1,2,2,6,1,12
"COG3517",21,2,6,16,7,2,8,20,6,68
"COG3518",2,0,0,7,1,0,0,5,1,17
"COG3519",12,4,0,22,5,5,9,26,1,49
"COG3520",16,0,2,9,3,1,10,9,0,27
"COG3521",1,0,0,9,0,0,2,3,0,13
"COG3522",26,3,5,12,7,0,8,16,2,45
"COG3523",41,5,7,39,10,2,14,40,5,109
"COG3524",26,8,1,11,15,5,1,36,9,9
"COG3525",63,63,86,104,85,109,60,28,166,84
"COG3526",6,0,0,4,3,1,0,2,2,3
"COG3527",0,3,1,0,0,1,0,0,3,0
"COG3528",66,6,15,23,7,6,8,7,14,11
"COG3529",1,0,1,5,1,0,0,8,0,15
"COG3530",12,0,2,6,1,0,0,6,0,7
"COG3531",11,1,0,15,6,1,1,12,1,28
"COG3533",5,13,22,28,82,23,25,12,18,15
"COG3534",47,6,19,21,28,18,3,7,11,11
"COG3535",46,5,6,50,38,11,1,1,6,1
"COG3536",25,15,10,18,21,13,4,7,7,18
"COG3537",77,29,41,31,27,76,19,11,109,23
"COG3538",1,1,1,0,1,10,2,2,9,1
"COG3539",6,0,0,0,0,0,2,6,1,26
"COG3540",324,130,102,116,106,107,29,80,127,62
"COG3541",10,0,1,2,0,2,2,2,1,12
"COG3542",46,13,28,9,16,26,8,29,26,16
"COG3543",4,0,0,0,0,1,0,0,0,0
"COG3544",55,71,45,30,43,73,11,12,85,20
"COG3545",5,0,0,5,0,1,2,0,0,15
"COG3546",1,0,0,2,0,0,3,0,0,1
"COG3547",357,1,21,236,136,31,50,170,17,154
"COG3548",2,0,1,1,1,4,0,1,3,0
"COG3549",19,0,2,4,2,0,1,8,1,9
"COG3550",323,0,4,66,65,9,39,97,1,80
"COG3551",32,5,8,7,12,16,7,33,5,13
"COG3552",123,77,80,95,80,93,28,20,89,11
"COG3553",4,2,0,3,0,0,1,3,0,5
"COG3554",9,0,0,0,0,0,0,1,0,5
"COG3555",105,67,46,9,13,33,307,194,54,356
"COG3556",5,12,35,1,0,13,5,25,24,6
"COG3558",26,0,2,3,1,0,1,9,1,13
"COG3559",0,0,0,7,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",45,12,10,5,2,18,16,25,8,5
"COG3563",8,12,5,8,0,6,1,19,13,2
"COG3564",9,23,42,5,5,21,4,15,29,8
"COG3565",40,82,65,8,27,72,21,24,95,46
"COG3566",69,7,1,0,1,7,25,9,1,2
"COG3567",107,3,0,0,1,3,26,8,3,6
"COG3568",111,27,30,68,52,30,16,32,45,69
"COG3569",33,15,26,154,112,39,28,55,24,31
"COG3570",4,1,0,2,1,0,0,0,0,1
"COG3571",26,2,2,38,19,9,0,13,10,11
"COG3572",87,309,233,155,74,212,62,43,211,34
"COG3573",10,0,0,18,2,1,1,3,1,5
"COG3575",8,0,0,2,0,2,0,9,0,10
"COG3576",79,31,36,162,78,34,18,27,27,46
"COG3577",85,5,6,25,19,9,2,13,19,29
"COG3579",0,41,46,51,66,78,8,7,90,13
"COG3580",0,0,0,5,2,0,0,0,0,2
"COG3581",0,1,0,0,0,2,0,0,0,1
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",0,0,0,1,3,0,0,0,0,0
"COG3584",7,1,1,3,0,0,43,17,0,9
"COG3585",0,0,0,0,0,0,3,2,0,5
"COG3586",4,3,5,13,12,2,5,14,1,15
"COG3587",24,2,4,26,3,2,1,7,0,17
"COG3588",33,171,282,124,142,312,153,254,295,316
"COG3590",108,30,32,47,38,54,25,81,43,84
"COG3591",14,0,1,0,0,0,0,2,0,0
"COG3592",2,0,0,1,0,0,0,0,0,0
"COG3593",80,1,4,218,106,9,4,30,19,30
"COG3594",0,4,5,5,2,5,5,8,4,11
"COG3595",7,2,0,7,2,0,0,1,0,0
"COG3596",0,0,2,2,1,0,0,1,0,3
"COG3597",0,0,0,1,3,2,2,0,1,3
"COG3598",6,2,0,1,17,2,89,276,2,231
"COG3599",10,25,7,5,3,15,4,30,6,2
"COG3600",1,0,0,2,1,0,0,2,0,7
"COG3602",6,4,4,7,6,3,2,7,4,10
"COG3603",0,0,0,18,3,0,0,4,0,5
"COG3604",49,3,8,61,52,12,11,47,7,115
"COG3605",359,70,39,138,47,50,10,76,32,104
"COG3607",8,0,0,3,0,0,1,1,0,3
"COG3608",198,45,23,151,131,67,23,54,58,64
"COG3609",37,6,2,9,2,6,3,8,1,8
"COG3610",6,0,0,4,10,3,1,23,0,30
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,16,13,4,6,17,15,10,19,13
"COG3614",84,1,0,54,9,1,29,47,2,165
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",64,72,52,134,146,82,29,21,68,48
"COG3617",24,0,0,1,1,0,0,3,0,8
"COG3618",125,181,131,270,277,140,48,36,104,25
"COG3619",0,0,0,3,1,0,0,0,0,1
"COG3620",28,1,0,41,27,4,0,4,6,1
"COG3621",5,40,7,7,5,29,12,18,48,3
"COG3622",47,38,28,58,76,44,30,36,55,48
"COG3623",0,16,5,34,14,11,31,13,5,2
"COG3624",15,0,0,1,2,1,0,1,0,3
"COG3625",10,0,0,0,0,0,1,1,0,5
"COG3626",25,0,2,2,1,2,1,2,2,8
"COG3627",22,0,0,5,6,0,0,5,2,7
"COG3628",16,184,40,3,5,3,655,270,11,261
"COG3629",84,0,0,1,0,0,0,0,0,0
"COG3631",92,6,2,9,7,9,1,1,11,2
"COG3633",50,2,1,3,2,3,2,29,4,20
"COG3634",35,27,15,79,20,17,14,45,14,87
"COG3635",0,2,8,198,119,15,1,3,16,2
"COG3636",19,0,0,3,1,0,2,2,0,7
"COG3637",19,0,0,4,4,1,0,5,1,4
"COG3638",72,60,110,89,41,50,29,61,58,44
"COG3639",116,115,117,205,75,109,53,64,163,70
"COG3640",1,0,1,1,0,0,12,0,3,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,5,8,78,58,32,13,4,29,2
"COG3643",3,18,33,38,45,76,7,1,49,9
"COG3644",0,0,0,1,1,0,0,0,0,2
"COG3645",2,0,1,2,0,0,0,0,0,0
"COG3646",2,0,0,2,4,0,0,5,0,2
"COG3647",3,1,1,6,0,1,0,1,0,1
"COG3648",0,0,1,5,0,1,0,2,0,0
"COG3649",1,0,1,1,5,1,0,0,0,2
"COG3650",0,0,1,2,2,2,0,2,1,16
"COG3651",5,114,98,52,77,112,43,46,111,44
"COG3652",7,0,0,0,1,1,1,0,0,0
"COG3653",670,286,194,555,658,324,87,52,258,81
"COG3654",18,0,1,6,2,2,0,5,0,4
"COG3655",12,4,1,6,1,1,3,0,1,2
"COG3656",29,0,0,7,7,1,5,45,0,26
"COG3657",35,0,0,3,0,1,0,1,0,9
"COG3658",43,15,6,15,7,8,3,27,3,24
"COG3659",14,0,4,10,11,3,6,20,3,22
"COG3660",78,202,196,72,147,195,55,50,179,25
"COG3661",29,0,0,12,21,3,0,4,0,5
"COG3662",33,12,35,19,17,19,15,17,14,12
"COG3663",12,5,0,19,10,3,2,0,3,4
"COG3664",4,12,16,8,27,23,8,3,21,3
"COG3665",107,392,314,197,242,320,92,108,245,79
"COG3666",205,0,5,155,42,26,26,88,1,155
"COG3667",210,1,3,58,26,8,17,40,3,73
"COG3668",36,0,4,14,17,2,6,19,1,25
"COG3669",68,27,30,35,26,46,14,7,83,11
"COG3670",117,211,151,87,78,146,141,52,143,8
"COG3671",35,0,0,8,0,0,4,1,0,6
"COG3672",49,0,1,17,3,2,3,15,1,15
"COG3673",76,3,3,15,3,2,0,8,0,17
"COG3675",18,36,23,3,10,10,212,336,19,320
"COG3676",5,0,0,24,1,0,1,2,1,0
"COG3677",0,3,0,25,3,0,0,2,0,4
"COG3678",0,0,2,5,0,1,4,16,0,13
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,3,3,7,2,6,1,2,13,2
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",20,0,0,16,4,2,1,7,1,6
"COG3683",14,1,0,1,4,1,0,0,1,0
"COG3684",0,8,6,11,6,12,2,0,26,1
"COG3685",26,0,0,1,0,3,1,1,0,0
"COG3686",24,14,28,5,11,16,3,14,21,7
"COG3687",135,5,4,43,9,5,6,21,5,46
"COG3688",0,1,0,3,2,1,0,0,3,0
"COG3689",0,7,1,2,1,10,0,23,2,0
"COG3692",0,0,0,1,0,0,0,0,1,0
"COG3693",62,14,35,21,51,29,24,19,81,17
"COG3694",0,16,41,3,14,19,2,13,34,13
"COG3695",17,16,4,23,16,18,8,15,21,14
"COG3696",2005,23,48,414,273,76,114,453,34,690
"COG3698",26,18,5,6,3,6,2,1,11,3
"COG3700",0,1,1,6,4,4,0,1,2,1
"COG3701",32,1,0,11,4,2,4,8,2,25
"COG3702",4,0,0,1,0,0,0,1,0,1
"COG3703",62,34,14,26,23,14,8,9,10,6
"COG3704",14,0,1,2,5,0,0,0,0,0
"COG3705",111,284,272,106,118,209,52,124,221,59
"COG3706",875,94,73,401,317,84,105,445,40,649
"COG3707",37,0,1,26,17,3,15,18,7,19
"COG3708",14,0,1,11,1,0,0,4,0,8
"COG3709",17,0,0,0,3,0,1,2,1,6
"COG3710",157,0,2,17,48,1,4,40,0,85
"COG3711",1,0,0,6,0,0,0,0,0,0
"COG3712",313,12,20,85,21,26,27,71,27,133
"COG3713",34,2,2,17,12,6,0,23,1,29
"COG3714",17,2,2,13,1,0,1,13,0,28
"COG3716",0,0,0,1,3,0,0,0,0,0
"COG3717",10,0,1,7,5,4,1,8,1,15
"COG3718",58,69,54,37,15,41,12,10,50,7
"COG3719",14,2,1,4,1,1,1,0,0,0
"COG3720",24,0,1,7,4,0,3,3,0,15
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",23,0,7,5,12,0,83,208,2,107
"COG3724",58,22,17,22,19,12,9,26,19,32
"COG3725",59,2,8,20,5,3,2,15,0,28
"COG3726",1,0,0,4,2,0,1,9,0,23
"COG3727",23,4,15,9,14,5,3,5,5,7
"COG3728",62,0,0,0,7,0,37,55,0,36
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,5,5,0,2,5,4,4,2,3
"COG3731",0,4,5,0,2,7,4,2,4,3
"COG3732",0,9,8,0,5,5,4,6,20,4
"COG3733",0,72,20,34,47,26,31,1,20,10
"COG3734",33,36,8,5,6,16,4,2,9,3
"COG3735",91,9,8,28,17,11,2,19,5,31
"COG3736",3,0,0,1,0,1,0,1,0,0
"COG3737",10,4,12,6,4,5,7,3,6,1
"COG3738",9,0,0,2,0,1,1,1,4,4
"COG3739",20,0,1,10,0,1,2,5,0,15
"COG3740",66,2,12,4,11,4,796,664,2,987
"COG3741",75,51,35,55,12,22,10,1,15,2
"COG3742",0,0,0,1,1,0,0,0,0,0
"COG3743",103,39,17,16,13,28,12,6,12,5
"COG3744",4,1,1,4,1,1,3,7,1,1
"COG3745",69,0,1,16,6,1,2,2,0,1
"COG3746",43,18,15,24,37,28,5,20,12,45
"COG3747",1,0,0,1,11,0,31,111,0,121
"COG3748",84,275,205,195,194,239,74,77,198,56
"COG3749",38,2,3,14,2,4,2,9,2,21
"COG3750",18,15,1,2,4,5,0,1,5,1
"COG3751",78,56,46,39,45,30,595,419,35,250
"COG3752",109,117,111,31,114,144,52,34,217,33
"COG3753",0,0,0,0,0,0,0,0,0,4
"COG3754",18,20,10,8,8,34,8,68,28,12
"COG3755",3,1,0,1,1,0,0,0,0,5
"COG3756",17,0,3,0,0,0,81,169,1,213
"COG3757",32,1,2,5,3,4,5,27,0,8
"COG3758",0,0,0,5,0,0,3,2,1,5
"COG3759",2,0,0,4,1,1,0,1,0,5
"COG3760",24,37,18,38,20,20,2,4,20,2
"COG3761",32,52,56,17,42,55,19,12,50,6
"COG3762",13,2,2,10,3,7,3,1,5,9
"COG3764",22,22,42,17,16,42,38,35,32,13
"COG3765",57,1,6,6,12,3,2,2,0,4
"COG3766",9,0,4,5,8,3,3,5,0,4
"COG3768",6,0,0,9,15,1,2,18,0,25
"COG3769",60,53,102,13,14,51,18,39,51,14
"COG3770",5,9,10,0,0,1,3,2,5,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",211,34,14,10,7,6,408,517,7,591
"COG3773",169,133,46,55,39,36,605,472,24,685
"COG3774",15,34,22,0,3,19,146,128,20,109
"COG3775",0,0,0,0,0,0,0,0,0,2
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3777",19,52,18,23,14,27,4,7,19,5
"COG3778",9,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,16
"COG3781",10,3,6,5,3,19,2,11,13,12
"COG3782",47,1,3,16,1,3,6,6,3,26
"COG3783",0,0,0,0,0,0,0,3,0,5
"COG3784",14,0,0,5,3,0,0,3,1,12
"COG3785",18,91,78,62,81,64,15,20,85,15
"COG3786",29,70,65,24,47,68,16,21,51,12
"COG3787",0,0,2,2,4,1,0,1,3,0
"COG3788",13,16,9,7,8,6,1,11,10,16
"COG3789",0,0,1,5,10,0,0,11,0,16
"COG3791",155,206,167,208,148,168,42,50,135,50
"COG3793",0,0,0,1,0,0,0,2,0,2
"COG3794",28,263,159,84,190,122,1517,151,200,210
"COG3795",12,0,0,5,2,1,2,4,0,15
"COG3797",10,0,0,5,1,0,0,0,0,1
"COG3798",8,0,0,3,0,1,0,0,0,0
"COG3799",0,0,0,0,3,1,0,0,0,0
"COG3800",94,223,146,80,116,133,55,51,162,30
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",12,0,2,7,4,4,1,1,0,1
"COG3803",79,77,55,46,31,62,15,33,55,24
"COG3804",9,5,9,9,12,15,10,2,13,3
"COG3805",3,2,0,3,5,1,1,2,1,4
"COG3806",117,30,21,23,23,18,7,28,26,25
"COG3807",30,79,73,35,57,52,12,13,47,12
"COG3808",146,556,604,572,667,687,240,183,739,165
"COG3809",19,0,0,2,3,0,1,1,0,1
"COG3811",2,0,0,1,1,0,0,0,0,0
"COG3812",16,6,1,13,2,9,3,1,10,5
"COG3813",7,0,0,1,1,0,0,1,0,3
"COG3814",30,26,10,11,7,14,4,3,16,2
"COG3815",0,4,5,1,7,15,3,3,9,2
"COG3816",64,52,34,22,29,26,17,26,46,16
"COG3817",0,0,0,2,0,0,1,1,0,0
"COG3818",10,32,42,20,32,32,17,15,46,9
"COG3819",0,0,0,0,0,0,4,2,0,0
"COG3820",51,101,109,60,116,106,25,33,86,21
"COG3821",24,0,0,7,1,1,3,4,0,17
"COG3822",14,23,7,1,1,9,2,1,4,0
"COG3823",63,26,37,23,43,54,15,9,89,12
"COG3824",7,0,1,15,10,2,1,0,0,1
"COG3825",152,129,94,99,49,93,29,31,101,66
"COG3826",2,0,0,0,1,0,0,1,0,1
"COG3827",21,0,1,3,0,1,0,1,0,0
"COG3828",47,30,50,41,58,49,17,7,38,7
"COG3829",74,0,5,31,21,4,4,25,0,33
"COG3830",45,4,13,27,6,17,3,10,7,37
"COG3831",0,0,0,1,0,1,0,0,0,0
"COG3832",94,0,0,16,4,0,1,11,0,22
"COG3833",1,18,30,15,4,32,20,8,19,14
"COG3835",0,0,0,6,0,0,0,5,0,22
"COG3836",44,190,182,296,417,153,39,79,81,70
"COG3837",10,4,3,1,7,2,0,0,0,2
"COG3838",15,0,0,8,2,2,2,2,0,4
"COG3839",352,959,699,410,318,664,212,210,558,111
"COG3840",12,27,8,5,3,6,2,1,8,1
"COG3842",402,828,696,561,612,699,212,248,746,198
"COG3843",160,0,0,25,8,7,2,12,1,32
"COG3844",143,74,43,133,58,32,7,17,63,13
"COG3845",107,365,368,328,195,367,113,95,316,78
"COG3846",71,0,0,16,5,8,4,8,1,43
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,0,0,0,4,0,3,3,0
"COG3850",7,4,1,16,25,0,0,4,6,16
"COG3851",6,8,0,2,5,0,1,6,2,0
"COG3852",143,118,60,78,61,87,32,53,82,57
