"","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3"
"COG3265",7,40,8,6,12,1,1,10,5,12
"COG3266",0,15,2,0,6,1,15,2,1,3
"COG3267",53,239,16,36,44,56,43,37,34,80
"COG3268",160,85,121,218,121,173,230,186,139,60
"COG3269",0,0,3,0,1,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,1,0,6
"COG3271",0,13,0,0,4,1,0,2,1,10
"COG3272",8,21,21,9,6,7,4,4,9,15
"COG3273",4,0,8,1,0,4,0,0,5,9
"COG3274",0,0,0,0,0,0,3,0,0,0
"COG3275",23,120,5,4,24,3,185,16,9,18
"COG3276",136,34,182,133,45,185,1,63,157,201
"COG3277",0,0,1,1,0,0,0,0,0,0
"COG3278",41,127,15,35,36,71,2,43,23,65
"COG3279",39,250,9,4,71,6,139,34,16,54
"COG3280",0,2,0,0,0,0,1,0,0,0
"COG3281",0,5,1,2,1,0,1,1,1,2
"COG3283",10,91,0,0,6,0,0,11,3,16
"COG3284",35,174,10,33,11,22,165,57,49,54
"COG3285",0,10,1,1,8,0,0,0,1,5
"COG3287",7,135,1,2,14,2,6,13,1,24
"COG3288",461,179,437,507,491,577,328,522,488,336
"COG3290",1,14,0,1,3,3,15,0,1,22
"COG3291",487,147,340,344,296,307,262,155,178,465
"COG3292",238,887,148,175,161,182,98,91,181,215
"COG3293",27,127,6,1,54,9,39,27,3,148
"COG3294",0,0,0,0,0,0,0,0,0,2
"COG3295",2,83,2,0,5,0,0,2,0,7
"COG3296",3,19,2,2,6,2,22,3,2,8
"COG3297",21,93,5,2,19,4,51,23,11,16
"COG3298",6,0,11,11,2,4,1,6,7,31
"COG3299",0,11,0,0,0,0,0,5,0,1
"COG3300",34,275,1,6,41,3,1,9,12,53
"COG3301",0,0,2,0,0,0,0,0,2,4
"COG3302",24,0,12,12,10,4,17,28,6,1
"COG3303",0,0,0,0,0,0,0,0,0,16
"COG3304",1,2,3,2,0,4,6,3,0,2
"COG3305",0,3,0,0,0,0,0,0,0,0
"COG3306",97,292,11,30,50,51,44,25,40,7
"COG3307",64,84,34,22,104,20,46,36,17,32
"COG3308",0,15,0,0,3,0,0,1,3,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,49,3,0,7,0,25,6,2,11
"COG3311",1,21,1,2,8,1,5,4,0,8
"COG3312",5,32,1,4,3,0,2,5,2,5
"COG3313",28,43,8,23,22,30,8,30,14,4
"COG3314",12,16,0,0,1,0,0,0,7,7
"COG3315",17,2,16,11,4,15,22,7,15,39
"COG3316",3,12,1,2,8,4,8,23,1,65
"COG3317",59,61,19,48,42,54,96,79,42,28
"COG3318",7,12,27,19,4,18,5,0,32,51
"COG3319",8,3,4,7,19,0,0,2,0,7
"COG3320",9,23,15,3,10,0,28,2,0,25
"COG3321",117,55,109,52,91,80,61,28,16,89
"COG3322",4,21,0,0,5,0,0,1,0,4
"COG3323",32,8,26,22,18,23,88,49,22,6
"COG3324",4,35,1,0,11,0,0,3,1,12
"COG3325",24,10,27,46,9,36,3,9,18,22
"COG3326",0,41,0,0,6,1,0,3,1,4
"COG3327",4,7,1,2,5,1,2,2,0,16
"COG3328",22,173,10,6,80,3,10,26,1,458
"COG3329",45,13,38,17,115,34,0,36,48,3
"COG3330",36,0,12,3,93,3,0,22,17,1
"COG3331",0,13,0,0,0,0,0,0,0,1
"COG3332",14,56,31,20,21,31,63,26,9,38
"COG3333",256,119,233,296,309,283,205,540,254,293
"COG3334",0,0,5,1,2,1,2,2,1,0
"COG3335",23,88,10,4,30,1,28,8,2,356
"COG3336",34,29,20,40,20,66,0,23,34,20
"COG3338",3,1,1,3,2,2,3,2,1,5
"COG3339",6,10,5,7,49,0,0,4,17,11
"COG3340",71,44,80,97,87,64,120,67,114,28
"COG3341",7,0,2,5,3,2,37,6,0,1
"COG3342",32,4,43,16,36,22,20,33,24,105
"COG3344",54,828,13,7,114,9,45,69,29,262
"COG3345",16,74,2,0,6,2,93,16,9,20
"COG3346",145,83,90,147,101,196,221,160,115,40
"COG3347",132,98,149,120,101,65,50,119,173,200
"COG3349",82,8,86,22,387,21,10,58,70,8
"COG3350",0,1,1,0,3,0,0,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,42,1,1,10,0,1,34,57
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",14,1,8,18,4,14,41,8,22,13
"COG3359",2,0,0,3,6,6,0,0,0,8
"COG3360",1,5,0,0,2,0,0,0,1,8
"COG3361",30,2,17,14,8,22,56,7,12,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,3
"COG3365",0,0,0,0,0,0,0,0,0,2
"COG3367",47,9,65,69,44,69,60,46,68,133
"COG3369",1,0,1,0,1,0,0,0,1,3
"COG3371",0,0,1,0,0,0,0,0,0,1
"COG3372",1,0,2,1,1,1,0,1,4,13
"COG3375",0,2,0,0,0,0,0,0,0,8
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,4,0,0,0
"COG3378",46,615,60,31,54,66,66,50,58,109
"COG3379",0,0,1,0,2,0,31,0,0,117
"COG3380",118,29,85,138,111,143,139,85,74,10
"COG3381",2,9,8,0,7,2,3,13,2,31
"COG3382",1,0,0,0,0,1,0,0,0,3
"COG3383",302,51,421,306,168,113,925,373,381,648
"COG3384",72,84,47,32,32,48,1,21,25,54
"COG3385",71,274,5,2,76,6,0,26,25,225
"COG3386",200,145,240,254,163,153,221,218,206,263
"COG3387",8,15,7,30,38,7,1,35,11,18
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",73,0,29,29,12,36,0,6,17,5
"COG3390",37,0,21,28,6,18,0,2,12,10
"COG3391",115,94,229,131,99,129,304,80,178,618
"COG3392",7,10,10,12,13,17,6,4,11,5
"COG3393",0,0,0,0,0,0,33,1,0,4
"COG3394",22,2,12,22,7,14,36,32,9,25
"COG3395",43,7,20,13,212,2,16,39,31,16
"COG3396",107,56,70,36,53,45,40,63,30,95
"COG3397",0,3,1,0,0,2,1,1,2,0
"COG3398",62,1,72,22,5,39,0,7,43,8
"COG3399",0,3,0,0,0,0,0,0,0,0
"COG3400",33,14,13,31,4,81,0,22,34,1
"COG3401",2,7,7,3,3,3,0,2,2,17
"COG3402",0,3,0,0,3,0,6,1,0,0
"COG3403",6,26,0,1,3,0,0,2,3,1
"COG3404",86,1,60,83,31,60,33,19,73,111
"COG3405",6,55,0,0,7,1,0,0,3,8
"COG3407",36,0,19,29,15,15,108,59,22,13
"COG3408",4,4,5,8,11,0,0,2,2,14
"COG3409",76,89,43,102,35,236,2,98,82,19
"COG3410",3,10,3,2,4,0,1,1,1,7
"COG3411",9,3,21,7,45,14,8,19,18,30
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",11,0,1,7,2,3,0,1,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,22,1,1,20,0,4,1,0,49
"COG3417",4,2,1,2,2,1,0,1,1,2
"COG3418",0,0,0,0,2,0,0,0,0,1
"COG3419",166,322,239,204,194,150,102,76,113,146
"COG3420",8,3,3,2,3,1,0,0,6,23
"COG3421",2,6,0,4,1,11,0,1,3,3
"COG3422",1,12,0,2,2,5,0,5,3,3
"COG3423",0,4,0,0,4,0,0,0,0,0
"COG3424",5,1,6,2,24,2,89,12,0,21
"COG3425",105,1,124,63,34,79,21,28,70,83
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",33,9,67,32,44,21,17,30,46,68
"COG3428",13,95,0,3,18,0,30,24,9,17
"COG3429",33,1,17,6,111,2,0,25,23,0
"COG3431",1,1,0,0,3,0,0,2,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",33,221,3,2,10,0,0,17,17,24
"COG3435",5,2,14,7,11,3,1,9,7,18
"COG3436",183,578,19,12,112,7,16,72,55,321
"COG3437",121,673,25,19,109,56,62,67,58,162
"COG3439",3,14,2,9,5,9,0,0,2,8
"COG3440",18,18,20,10,19,10,16,8,12,14
"COG3442",0,2,1,2,2,1,0,0,2,0
"COG3443",0,2,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,11,0,0,0,0,0,0,1,12
"COG3448",79,57,50,92,55,102,145,73,97,47
"COG3449",8,4,0,1,0,0,0,1,1,1
"COG3450",9,4,10,3,30,4,59,8,6,16
"COG3451",32,73,14,21,56,3,4,21,3,62
"COG3452",3,38,0,0,17,1,0,3,1,32
"COG3453",7,18,5,2,7,1,2,23,3,10
"COG3454",1,8,33,0,6,0,2,139,1,2
"COG3455",1,10,0,0,5,0,2,0,0,10
"COG3456",0,13,0,0,2,4,1,1,0,15
"COG3457",1,1,1,0,0,0,12,2,0,12
"COG3458",2,1,3,0,7,2,0,0,2,15
"COG3459",2,8,0,0,9,0,0,5,0,8
"COG3460",5,4,6,1,3,4,6,6,0,3
"COG3461",0,6,0,0,0,0,0,0,0,0
"COG3463",2,2,8,2,5,12,0,8,5,34
"COG3464",58,165,12,34,42,6,1,13,21,219
"COG3467",5,2,29,5,5,2,0,0,14,86
"COG3468",2,0,6,1,10,0,1,8,1,1
"COG3469",1,0,1,0,1,1,3,0,0,0
"COG3470",36,3,14,29,9,49,11,8,31,4
"COG3471",0,4,0,0,3,0,0,0,1,2
"COG3472",3,5,4,5,8,1,1,3,1,21
"COG3473",118,19,157,165,98,203,210,107,189,122
"COG3474",93,27,158,130,93,119,102,171,115,62
"COG3475",0,1,1,2,0,2,1,0,1,36
"COG3476",62,13,39,93,55,83,119,86,80,3
"COG3478",4,3,4,3,0,11,0,3,2,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",23,3,30,26,12,54,0,12,35,17
"COG3481",23,33,23,23,16,23,0,13,34,104
"COG3482",0,0,1,0,1,0,0,0,0,0
"COG3483",86,58,55,64,34,66,104,27,46,34
"COG3484",2,7,44,40,109,11,1,115,51,8
"COG3485",35,99,47,17,41,19,10,31,9,39
"COG3486",0,11,0,2,0,0,0,0,1,1
"COG3487",7,26,6,8,16,2,80,5,0,23
"COG3488",39,30,12,21,27,28,142,14,11,17
"COG3489",27,18,1,2,9,0,17,0,0,3
"COG3490",2,9,1,1,8,1,26,1,1,10
"COG3491",264,183,297,271,147,203,117,192,262,155
"COG3492",37,27,55,53,27,39,44,45,39,31
"COG3493",0,1,0,0,0,0,0,0,0,3
"COG3494",79,18,125,138,69,138,60,71,162,59
"COG3495",13,72,10,5,24,8,11,9,8,23
"COG3496",132,93,214,215,134,218,216,111,225,20
"COG3497",731,3478,47,150,288,289,27,263,137,68
"COG3498",0,2,0,0,1,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",5,5,2,2,6,2,1,5,0,1
"COG3501",18,52,5,6,14,6,5,11,8,42
"COG3502",36,5,19,24,25,37,40,52,34,4
"COG3503",23,162,10,21,17,12,4,15,18,23
"COG3504",1,15,3,1,12,0,1,6,0,6
"COG3505",41,34,9,5,39,0,1,16,1,40
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",45,41,47,28,36,12,1,26,21,56
"COG3508",54,93,55,43,47,34,138,44,50,45
"COG3509",279,24,191,308,230,251,134,268,250,71
"COG3510",10,33,14,4,11,6,16,3,10,13
"COG3511",3,2,1,0,1,0,0,2,0,0
"COG3512",0,0,0,0,0,1,2,0,0,2
"COG3513",9,31,2,1,1,3,18,10,0,18
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,28,1,2,11,0,0,5,2,7
"COG3516",1,7,1,1,2,1,0,4,0,2
"COG3517",6,30,5,2,10,3,5,5,3,11
"COG3518",1,6,0,0,3,2,1,1,0,2
"COG3519",1,28,2,1,9,0,0,3,0,9
"COG3520",2,12,0,0,4,1,1,4,0,11
"COG3521",0,10,1,0,1,0,0,2,0,4
"COG3522",0,19,3,1,12,5,3,6,3,9
"COG3523",3,71,3,5,28,2,5,15,1,40
"COG3524",7,77,2,1,13,1,0,6,7,14
"COG3525",96,64,68,92,60,126,215,105,133,134
"COG3526",0,0,1,0,1,2,0,2,3,1
"COG3527",0,0,1,0,0,0,0,2,0,1
"COG3528",10,11,3,12,11,8,10,14,9,16
"COG3529",4,29,0,1,2,0,19,5,2,9
"COG3530",1,20,2,2,2,0,9,4,1,2
"COG3531",3,25,4,0,7,0,17,3,7,9
"COG3533",28,9,12,31,10,15,1,23,5,68
"COG3534",20,29,10,15,57,14,18,32,18,7
"COG3535",22,1,13,3,5,2,6,6,7,20
"COG3536",3,11,21,10,16,9,31,13,11,17
"COG3537",111,8,42,30,66,11,283,50,14,62
"COG3538",9,0,7,5,4,1,79,9,0,0
"COG3539",1,7,0,0,0,0,0,0,0,0
"COG3540",112,134,101,131,98,63,68,177,93,61
"COG3541",0,4,0,0,3,0,1,0,0,3
"COG3542",20,51,27,17,49,14,3,16,27,21
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",99,9,57,92,74,97,119,125,56,26
"COG3545",0,6,0,0,5,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",75,406,8,18,118,7,9,87,49,286
"COG3548",1,0,1,0,0,1,0,1,0,0
"COG3549",6,12,0,0,3,0,0,5,0,8
"COG3550",41,255,6,6,49,1,1,14,18,24
"COG3551",12,25,9,9,8,14,0,9,8,12
"COG3552",63,16,105,85,50,109,9,55,73,89
"COG3553",0,2,0,0,0,0,1,0,0,0
"COG3554",0,1,0,0,0,0,0,0,0,0
"COG3555",57,101,20,18,35,29,52,22,25,3
"COG3556",13,2,7,1,62,1,0,9,5,4
"COG3558",1,22,2,0,5,0,1,7,2,3
"COG3559",0,0,0,0,6,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,1,0,0
"COG3562",1,8,1,3,3,3,0,12,1,8
"COG3563",3,8,1,0,12,0,0,2,1,7
"COG3564",34,6,18,36,23,56,26,50,30,10
"COG3565",74,40,57,84,44,75,93,106,89,13
"COG3566",0,2,0,0,0,0,0,3,0,0
"COG3567",0,3,0,0,0,1,0,3,0,0
"COG3568",33,66,20,34,34,32,44,16,17,113
"COG3569",36,64,77,23,27,20,15,11,60,63
"COG3570",0,0,0,1,0,0,0,1,0,1
"COG3571",4,34,2,1,5,6,13,6,6,28
"COG3572",190,15,209,263,156,315,105,245,272,205
"COG3573",1,4,1,0,7,0,0,0,0,11
"COG3575",2,40,0,0,1,0,0,0,1,2
"COG3576",34,64,46,31,33,59,38,35,42,66
"COG3577",17,41,6,14,15,2,13,11,8,15
"COG3579",76,3,73,81,34,84,8,45,72,103
"COG3580",0,0,0,1,0,0,0,0,0,164
"COG3581",1,0,0,0,0,0,0,0,0,142
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,3
"COG3584",1,13,0,1,0,0,0,1,0,5
"COG3585",0,3,1,0,0,0,0,0,0,0
"COG3586",6,6,5,3,13,6,8,8,2,9
"COG3587",29,38,4,13,24,2,4,6,3,4
"COG3588",292,171,282,318,341,301,184,247,319,173
"COG3590",46,292,53,39,51,41,219,36,56,34
"COG3591",2,1,1,1,1,0,4,0,0,3
"COG3592",0,0,0,0,0,0,0,0,0,3
"COG3593",7,81,43,1,9,2,1,9,46,78
"COG3594",9,3,9,0,6,2,16,9,1,2
"COG3595",1,2,0,1,0,1,0,0,1,24
"COG3596",1,2,0,0,1,0,0,0,0,0
"COG3597",1,0,1,2,3,2,4,0,0,0
"COG3598",3,184,1,5,9,5,2,3,0,13
"COG3599",10,0,7,9,3,10,0,11,5,3
"COG3600",5,2,0,1,0,0,0,0,0,0
"COG3602",9,21,8,7,5,2,2,9,7,11
"COG3603",1,31,1,2,2,0,1,2,2,5
"COG3604",26,106,18,37,21,27,2,11,34,79
"COG3605",59,237,31,21,58,13,126,64,21,88
"COG3607",0,2,0,2,2,0,0,0,0,0
"COG3608",75,215,47,48,44,50,25,46,37,150
"COG3609",12,31,8,4,5,3,1,1,4,0
"COG3610",17,100,0,4,6,0,1,3,4,10
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,6,5,16,3,29,3,17,24,8
"COG3614",4,78,3,3,32,1,1,2,4,31
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",83,21,61,51,53,42,14,69,35,84
"COG3617",1,10,0,0,2,0,0,0,0,2
"COG3618",101,54,125,65,104,67,115,129,84,131
"COG3619",0,0,0,0,2,0,0,0,0,0
"COG3620",4,2,18,3,6,3,8,0,15,27
"COG3621",65,13,36,34,29,29,30,50,26,3
"COG3622",59,63,66,42,34,29,17,77,33,72
"COG3623",13,6,10,12,5,8,6,8,8,25
"COG3624",0,2,7,0,2,0,0,30,1,0
"COG3625",0,3,9,0,5,0,0,38,0,1
"COG3626",0,9,26,2,6,0,1,106,0,2
"COG3627",1,1,13,0,1,0,1,82,1,1
"COG3628",39,216,2,9,18,22,1,10,12,7
"COG3629",1,0,0,1,0,0,0,0,1,20
"COG3631",3,4,6,8,2,2,14,9,9,3
"COG3633",16,68,3,2,10,3,0,5,5,5
"COG3634",37,106,4,40,23,53,2,9,15,31
"COG3635",2,2,78,5,3,2,0,2,54,137
"COG3636",0,5,0,0,0,0,0,3,0,1
"COG3637",0,7,0,1,6,0,1,4,0,3
"COG3638",55,38,82,57,148,81,45,115,47,57
"COG3639",117,63,164,109,93,140,35,295,111,136
"COG3640",1,0,1,0,1,0,2,0,0,22
"COG3641",0,0,0,0,0,0,1,0,0,0
"COG3642",29,2,40,19,5,16,1,5,28,24
"COG3643",105,2,61,81,31,67,26,19,64,55
"COG3644",2,1,0,0,1,0,0,3,0,2
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",2,17,0,0,0,1,0,0,0,1
"COG3647",1,5,1,1,4,0,0,1,0,5
"COG3648",1,0,1,0,3,0,0,0,0,0
"COG3649",0,1,0,1,0,1,0,0,0,0
"COG3650",0,4,4,0,3,0,0,0,1,1
"COG3651",110,46,120,110,120,127,99,127,94,19
"COG3652",0,0,1,0,1,0,0,0,0,0
"COG3653",220,25,331,225,165,252,274,153,220,470
"COG3654",2,25,1,0,2,0,0,3,0,4
"COG3655",1,1,1,1,3,1,16,1,3,9
"COG3656",4,143,0,2,12,0,0,5,1,10
"COG3657",1,8,0,2,5,0,0,3,0,1
"COG3658",2,90,1,1,18,6,0,15,4,13
"COG3659",2,60,4,1,5,2,0,17,0,48
"COG3660",149,35,206,253,130,219,170,168,243,65
"COG3661",2,5,0,1,6,0,1,0,1,5
"COG3662",16,18,21,47,14,47,0,24,33,9
"COG3663",6,0,3,3,4,2,7,2,3,11
"COG3664",13,4,19,18,8,6,0,11,14,12
"COG3665",258,93,319,354,205,383,319,341,334,174
"COG3666",8,214,12,7,88,10,0,17,19,354
"COG3667",7,82,2,0,19,3,15,18,3,27
"COG3668",5,52,0,4,11,2,0,12,3,8
"COG3669",45,1,18,42,19,54,12,63,24,96
"COG3670",125,16,131,79,208,46,12,56,69,23
"COG3671",2,8,0,0,1,0,20,1,0,1
"COG3672",6,81,0,3,9,2,0,4,1,4
"COG3673",1,5,2,0,4,0,1,5,0,13
"COG3675",72,321,4,19,21,11,6,8,16,13
"COG3676",0,1,1,0,2,0,2,3,0,144
"COG3677",2,11,3,1,2,0,2,4,0,35
"COG3678",9,57,0,0,2,0,0,1,5,8
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,3,2,4,10,5,9,5,6,7
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",6,38,0,0,6,0,1,3,3,5
"COG3683",0,8,0,0,2,2,0,1,0,3
"COG3684",8,0,9,3,10,6,6,6,6,21
"COG3685",0,2,0,1,2,0,0,2,0,1
"COG3686",15,10,15,4,56,0,4,17,12,9
"COG3687",5,43,9,5,23,2,59,6,5,35
"COG3688",0,0,1,0,1,1,0,1,0,11
"COG3689",0,0,5,1,1,0,0,2,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",46,53,21,50,80,17,53,108,29,42
"COG3694",22,1,8,12,60,2,0,9,13,33
"COG3695",17,37,15,7,9,13,40,16,9,10
"COG3696",205,1535,50,85,267,39,50,287,75,479
"COG3698",3,4,1,8,6,3,19,3,2,3
"COG3700",6,1,6,11,3,9,0,0,16,16
"COG3701",2,12,2,0,11,0,0,1,0,1
"COG3702",0,2,0,0,0,0,0,0,0,0
"COG3703",14,13,17,6,27,10,6,18,5,23
"COG3704",0,2,1,0,2,0,0,2,0,3
"COG3705",205,65,223,256,307,280,141,173,297,72
"COG3706",179,1403,87,70,249,98,31,207,117,427
"COG3707",6,86,2,0,13,4,15,6,12,40
"COG3708",1,21,0,1,3,1,1,3,0,8
"COG3709",1,0,7,0,1,2,2,10,0,1
"COG3710",36,91,2,1,15,1,2,14,16,32
"COG3711",1,0,0,0,1,0,0,0,0,2
"COG3712",46,222,13,27,60,10,90,24,33,61
"COG3713",5,45,2,4,9,1,6,6,6,7
"COG3714",1,54,0,0,6,0,1,4,0,8
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",8,37,1,1,0,0,12,6,2,7
"COG3718",59,1,24,36,31,26,102,57,30,39
"COG3719",0,2,0,0,2,1,0,4,0,1
"COG3720",5,13,0,14,6,0,1,0,2,5
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,193,1,0,2,1,0,1,0,4
"COG3724",35,76,7,25,22,21,52,35,13,19
"COG3725",6,32,3,7,11,1,0,5,12,14
"COG3726",0,12,0,0,4,0,0,2,1,3
"COG3727",11,6,5,5,7,5,2,6,6,23
"COG3728",0,72,1,2,2,1,0,2,0,5
"COG3729",0,2,0,0,0,0,0,0,0,0
"COG3730",8,1,10,8,1,14,0,6,7,0
"COG3731",8,1,5,2,0,9,0,3,6,0
"COG3732",8,1,10,11,2,26,0,5,18,0
"COG3733",36,1,33,25,15,21,3,24,19,2
"COG3734",20,6,9,5,15,9,58,32,1,6
"COG3735",14,77,5,2,16,2,6,14,10,21
"COG3736",0,0,0,0,2,0,0,1,0,5
"COG3737",5,1,11,10,9,11,4,7,9,6
"COG3738",4,2,1,0,2,0,7,1,3,1
"COG3739",1,9,0,0,3,1,1,1,0,1
"COG3740",8,413,2,1,14,17,1,3,1,2
"COG3741",29,7,31,17,35,14,52,43,11,24
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",84,8,15,20,17,24,6,24,10,5
"COG3744",0,3,1,0,2,0,0,1,0,7
"COG3745",2,7,2,1,5,0,0,2,0,8
"COG3746",8,23,30,5,34,6,23,21,18,37
"COG3747",0,78,0,0,3,0,0,0,0,2
"COG3748",164,86,254,203,169,210,182,206,238,208
"COG3749",2,9,2,3,9,3,28,5,3,16
"COG3750",4,1,4,1,2,3,4,3,1,0
"COG3751",85,462,36,46,42,46,74,37,49,42
"COG3752",115,7,73,150,54,158,332,150,154,24
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,6,3,22,5,10,16,5,24
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,64,0,0,0,1,0,2,1,3
"COG3757",3,30,0,3,6,2,1,4,1,2
"COG3758",0,1,1,0,0,1,24,0,0,0
"COG3759",0,2,0,1,0,1,1,0,0,0
"COG3760",20,1,22,23,19,17,11,26,14,16
"COG3761",34,5,50,37,23,88,28,32,71,24
"COG3762",2,5,5,3,7,0,18,1,0,1
"COG3764",34,47,30,32,21,96,14,40,37,30
"COG3765",1,1,2,8,2,3,2,0,8,1
"COG3766",3,25,2,0,7,1,0,4,1,0
"COG3768",10,53,0,1,7,0,0,6,8,14
"COG3769",19,41,54,53,137,8,0,91,69,26
"COG3770",10,1,4,2,10,5,13,5,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",14,244,3,11,9,3,1,10,4,11
"COG3773",47,216,15,16,48,28,15,27,23,18
"COG3774",12,60,18,14,16,25,19,10,25,3
"COG3775",0,0,0,0,0,2,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",29,1,23,7,38,7,5,47,9,9
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,1,0,0,0,0,0,0,0,1
"COG3781",17,7,38,2,15,4,8,5,1,1
"COG3782",0,19,2,2,11,0,60,1,0,14
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,1,0,0,2,0,0,1,1,2
"COG3785",72,16,79,102,51,88,75,108,91,39
"COG3786",61,17,57,93,64,133,96,46,82,25
"COG3787",2,0,4,0,0,6,15,0,0,1
"COG3788",13,25,6,4,7,12,5,30,6,4
"COG3789",1,20,0,1,3,0,0,4,2,0
"COG3791",164,84,172,170,155,120,94,140,128,118
"COG3793",0,2,0,0,2,0,0,0,0,2
"COG3794",198,87,138,152,144,191,83,125,154,89
"COG3795",0,3,0,0,5,0,0,1,0,3
"COG3797",0,2,0,1,1,0,0,1,0,1
"COG3798",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",142,25,169,240,111,208,57,219,247,85
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,6,1,1,4,2,1,0,5,8
"COG3803",68,55,43,76,45,62,66,54,29,24
"COG3804",7,1,26,10,1,22,22,1,9,35
"COG3805",1,4,4,0,1,2,0,2,1,2
"COG3806",15,74,14,18,25,17,29,37,15,23
"COG3807",49,15,66,69,53,114,68,66,89,38
"COG3808",695,95,769,764,460,838,536,802,682,598
"COG3809",0,1,0,0,2,0,0,0,0,2
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3812",2,3,5,3,9,15,15,9,5,1
"COG3813",0,1,0,0,0,0,0,0,0,4
"COG3814",17,1,20,6,11,5,3,29,14,7
"COG3815",16,0,8,4,6,6,0,2,3,5
"COG3816",45,59,42,32,32,52,21,42,26,20
"COG3817",0,1,0,0,0,0,0,0,0,1
"COG3818",56,5,34,79,13,88,30,28,52,31
"COG3819",0,2,0,0,0,0,0,0,0,2
"COG3820",92,17,122,110,84,110,66,113,104,42
"COG3821",0,14,1,0,1,0,8,4,0,7
"COG3822",12,1,9,5,9,6,1,18,3,1
"COG3823",57,6,50,44,25,35,70,35,61,23
"COG3824",1,0,0,0,3,1,0,2,0,6
"COG3825",91,77,74,122,122,99,83,128,75,55
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,2,0,2,1,0,3,0,1
"COG3828",42,4,35,31,22,18,3,53,27,62
"COG3829",3,49,2,3,2,0,0,2,3,44
"COG3830",5,21,11,13,22,9,56,14,3,44
"COG3831",0,1,0,0,1,0,0,0,0,0
"COG3832",4,33,0,0,11,0,0,3,3,4
"COG3833",44,5,15,21,7,48,0,14,14,12
"COG3835",0,43,0,0,1,0,0,0,0,1
"COG3836",110,96,207,150,147,143,78,163,158,217
"COG3837",0,2,2,2,2,3,0,6,0,9
"COG3838",0,2,0,0,4,0,0,0,0,3
"COG3839",523,116,471,535,477,578,844,757,571,415
"COG3840",1,3,3,7,10,4,20,20,2,10
"COG3842",659,233,678,787,573,774,656,658,820,540
"COG3843",4,32,6,1,17,1,0,5,0,11
"COG3844",76,69,59,67,60,75,154,63,54,102
"COG3845",291,85,250,341,186,377,216,260,280,239
"COG3846",0,18,1,0,4,3,0,3,1,12
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",4,0,6,0,4,0,0,3,0,0
"COG3850",1,28,1,7,4,2,1,5,1,23
"COG3851",0,0,0,0,0,1,12,1,2,2
