"","X70_MES_0.0d2","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X78_MES_0d2.3"
"COG3266",3,0,0,0,9,2,17,1,0,0
"COG3267",52,18,58,13,92,40,47,47,5,30
"COG3268",263,147,131,104,52,71,29,117,92,54
"COG3269",0,0,3,0,0,0,0,0,3,1
"COG3270",0,0,0,0,0,0,0,0,0,2
"COG3271",9,0,2,1,1,1,1,2,0,0
"COG3272",48,12,7,1,11,20,19,4,6,23
"COG3273",0,4,11,0,0,14,0,1,1,13
"COG3274",0,0,0,0,0,2,0,0,0,0
"COG3275",35,6,5,0,54,40,4,18,3,9
"COG3276",64,120,226,47,20,302,12,71,96,252
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",299,20,39,10,88,41,218,28,29,32
"COG3279",128,25,14,4,174,67,62,37,8,26
"COG3280",9,0,0,0,19,3,11,2,0,8
"COG3281",7,1,0,0,24,17,15,1,0,0
"COG3283",8,0,4,0,33,1,9,4,1,4
"COG3284",160,45,37,10,36,8,226,11,54,15
"COG3285",64,3,1,1,45,27,36,5,0,13
"COG3287",104,4,2,0,47,14,107,12,0,4
"COG3288",228,454,409,503,142,334,200,449,447,349
"COG3290",23,0,1,2,0,24,253,6,2,19
"COG3291",34,208,201,67,89,393,2,385,223,337
"COG3292",167,76,256,23,293,245,14,87,48,95
"COG3293",42,11,7,3,97,51,245,22,6,56
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",43,1,2,1,23,1,6,4,2,2
"COG3296",3,1,2,0,13,7,2,4,0,3
"COG3297",19,4,5,3,24,12,4,19,7,13
"COG3298",49,9,7,4,2,37,6,6,8,40
"COG3299",4,0,0,0,7,0,2,0,0,0
"COG3300",189,0,10,1,106,17,98,13,1,10
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",10,27,17,17,1,1,0,33,11,1
"COG3303",0,0,0,0,4,0,0,0,0,0
"COG3304",0,4,0,1,5,0,0,3,6,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",121,37,225,19,662,1,12,32,72,12
"COG3307",94,49,34,85,55,23,97,95,103,26
"COG3308",8,0,1,0,7,4,49,0,0,4
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",10,2,5,0,15,1,43,1,0,5
"COG3311",4,1,2,0,13,8,19,5,3,7
"COG3312",10,2,2,0,15,0,64,1,0,0
"COG3313",23,18,14,34,22,12,11,21,18,9
"COG3314",15,1,1,1,2,12,105,1,0,8
"COG3315",58,31,17,5,4,26,5,8,9,13
"COG3316",145,3,6,1,22,6,6,6,6,27
"COG3317",31,48,41,61,28,19,161,41,42,39
"COG3318",35,12,13,0,3,37,99,3,8,22
"COG3319",14,3,0,0,4,3,3,8,0,5
"COG3320",173,6,24,3,17,16,30,17,10,16
"COG3321",160,50,86,18,17,126,46,63,62,107
"COG3322",30,1,2,0,5,3,9,2,0,1
"COG3323",29,47,19,14,14,9,53,44,15,4
"COG3324",77,1,0,1,46,14,7,6,2,17
"COG3325",1,35,40,11,7,20,0,15,15,16
"COG3326",15,0,0,0,23,1,41,1,0,4
"COG3327",51,0,2,0,8,6,9,1,0,6
"COG3328",453,14,21,8,219,55,1504,32,3,108
"COG3329",9,53,53,115,32,3,13,153,87,26
"COG3330",0,30,44,108,10,0,0,121,97,8
"COG3331",0,0,1,0,0,0,1,1,0,1
"COG3332",57,22,20,25,16,19,110,15,20,20
"COG3333",332,254,273,351,374,479,473,318,325,435
"COG3334",39,3,0,3,3,2,4,4,1,4
"COG3335",223,11,8,8,65,41,255,16,3,137
"COG3336",2,14,51,38,61,34,4,4,30,34
"COG3338",5,2,3,4,5,0,2,1,2,2
"COG3339",16,6,12,39,8,7,2,58,24,9
"COG3340",4,108,65,99,33,21,3,111,53,35
"COG3341",2,4,0,2,0,5,0,11,4,0
"COG3342",12,34,46,13,5,71,3,56,37,64
"COG3344",229,20,39,11,370,32,1016,76,5,69
"COG3345",85,12,4,1,9,21,0,7,10,9
"COG3346",123,132,130,205,58,28,98,106,132,40
"COG3347",6,151,147,102,45,235,8,89,104,214
"COG3349",0,104,129,301,44,10,0,432,350,30
"COG3350",1,1,1,1,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",2,12,12,1,0,185,0,0,2,148
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,10,11,2,18,22,1,10,11,9
"COG3359",0,1,0,1,1,2,0,2,1,1
"COG3360",10,0,0,0,5,1,75,1,0,3
"COG3361",2,25,13,3,6,7,1,11,10,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",71,65,43,21,11,120,3,43,68,73
"COG3369",0,4,0,0,1,6,0,0,0,6
"COG3371",0,0,0,0,0,1,0,0,0,1
"COG3372",0,1,0,1,0,32,0,1,0,24
"COG3375",3,0,1,0,3,3,0,0,0,4
"COG3376",0,1,0,0,2,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,149,243,13,785,16,22,43,30,26
"COG3379",10,0,1,0,3,12,0,3,1,12
"COG3380",21,71,78,112,33,3,16,66,142,11
"COG3381",53,3,3,6,1,26,100,8,6,17
"COG3382",2,0,0,0,0,4,3,1,1,3
"COG3383",317,369,421,193,16,563,417,205,299,523
"COG3384",114,45,63,17,43,81,138,30,22,60
"COG3385",35,1,15,2,53,29,76,41,5,83
"COG3386",257,252,145,162,94,309,29,171,204,345
"COG3387",45,34,6,19,85,35,22,29,13,33
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,47,37,14,13,20,0,12,11,10
"COG3390",0,18,32,6,3,15,0,13,8,11
"COG3391",199,161,117,50,72,685,36,90,82,812
"COG3392",7,28,14,6,19,22,2,16,9,35
"COG3393",0,0,1,2,3,3,0,1,0,2
"COG3394",5,29,2,11,3,19,1,8,8,19
"COG3395",19,42,56,186,31,11,173,237,130,30
"COG3396",132,77,104,55,47,138,10,64,34,120
"COG3397",0,0,0,0,1,2,0,0,1,0
"COG3398",0,37,36,7,5,37,1,16,21,52
"COG3399",1,0,0,0,1,0,4,0,0,0
"COG3400",0,21,36,27,1,0,2,8,33,1
"COG3401",0,2,4,0,3,3,0,1,2,0
"COG3402",24,0,1,0,12,1,1,2,0,0
"COG3403",10,0,1,1,7,3,7,3,0,8
"COG3404",0,61,77,18,1,40,1,22,26,24
"COG3405",52,0,1,0,17,2,3,2,0,4
"COG3407",2,24,11,10,3,18,0,43,20,12
"COG3408",4,7,1,5,60,54,0,6,6,32
"COG3409",46,66,158,91,185,28,24,33,89,31
"COG3410",100,0,1,0,2,0,1,1,0,2
"COG3411",2,23,26,36,13,33,4,43,29,29
"COG3412",0,0,0,0,0,0,1,0,1,0
"COG3413",0,4,15,1,4,3,0,2,2,2
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",219,3,2,0,9,7,114,7,0,12
"COG3417",25,2,1,0,5,4,2,0,0,2
"COG3418",3,0,0,0,7,0,3,0,0,2
"COG3419",230,99,207,278,113,81,65,99,174,72
"COG3420",15,0,1,4,5,10,18,2,3,9
"COG3421",1,2,2,6,8,0,1,2,1,0
"COG3422",9,1,2,6,5,2,14,0,5,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",5,8,2,10,14,25,1,9,7,28
"COG3425",2,126,100,25,11,159,2,52,44,127
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",43,47,79,34,13,113,3,58,35,120
"COG3428",84,6,2,4,64,12,14,25,5,2
"COG3429",0,31,37,107,18,0,0,201,85,7
"COG3431",0,3,0,0,1,0,0,2,13,0
"COG3433",1,0,0,0,0,0,0,0,0,1
"COG3434",87,0,5,0,63,2,17,5,0,6
"COG3435",13,8,6,8,4,23,0,10,12,23
"COG3436",1486,6,61,8,306,85,429,69,10,127
"COG3437",172,13,52,39,238,33,61,55,37,64
"COG3439",75,2,5,1,8,13,6,4,1,15
"COG3440",14,9,11,22,20,8,15,18,10,10
"COG3442",0,1,3,0,6,0,0,2,2,0
"COG3443",20,0,0,0,1,0,0,0,1,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,1,0,0,1,0,0
"COG3448",61,79,68,62,40,49,91,28,65,61
"COG3449",6,0,2,1,9,2,3,0,0,3
"COG3450",15,13,14,26,8,5,11,48,13,13
"COG3451",443,10,10,9,211,110,119,28,5,87
"COG3452",156,1,2,1,15,1,5,2,0,7
"COG3453",191,6,5,2,26,5,65,13,8,7
"COG3454",137,3,0,4,9,4,13,3,2,5
"COG3455",7,0,0,5,4,0,8,0,1,2
"COG3456",18,1,1,0,7,1,5,2,0,6
"COG3457",5,1,0,0,1,1,2,0,0,5
"COG3458",0,3,5,0,4,42,1,1,6,55
"COG3459",74,2,4,1,52,7,22,11,3,1
"COG3460",16,6,3,7,4,10,0,6,1,9
"COG3461",2,0,0,0,0,0,4,0,0,0
"COG3463",0,11,22,4,1,30,0,12,34,36
"COG3464",780,1,12,4,135,24,829,42,2,47
"COG3467",7,7,18,2,12,84,1,3,5,69
"COG3468",27,2,5,5,2,1,11,7,3,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,51,12,9,2,4,2,15,8,3
"COG3471",10,0,0,2,4,4,14,0,0,3
"COG3472",12,3,4,1,5,10,10,5,0,9
"COG3473",19,142,122,114,13,162,2,73,114,169
"COG3474",266,142,119,133,45,74,20,108,134,57
"COG3475",0,2,0,0,0,3,0,2,1,1
"COG3476",8,73,63,88,20,31,12,43,65,25
"COG3478",0,2,17,0,0,4,0,1,7,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,22,45,23,7,15,4,2,27,11
"COG3481",7,20,22,6,20,41,25,5,17,26
"COG3482",0,1,0,0,0,0,0,0,1,0
"COG3483",52,71,108,18,50,78,6,49,41,46
"COG3484",30,46,8,123,25,7,7,61,54,14
"COG3485",84,30,27,60,34,63,22,49,42,64
"COG3486",12,0,0,0,6,1,179,0,0,1
"COG3487",112,7,8,4,12,3,38,4,1,6
"COG3488",134,15,11,5,15,25,37,8,9,17
"COG3489",66,5,0,1,15,2,13,1,1,4
"COG3490",80,0,1,0,11,3,13,2,0,4
"COG3491",56,264,264,128,142,315,173,176,197,283
"COG3492",30,35,36,31,15,40,62,24,31,45
"COG3493",3,0,0,0,0,1,3,0,0,0
"COG3494",33,90,98,105,12,88,2,62,101,71
"COG3495",20,11,9,9,30,15,19,10,6,21
"COG3496",103,143,159,177,43,56,21,100,131,47
"COG3497",82,238,1564,150,5564,21,126,179,440,75
"COG3498",17,0,0,0,0,0,15,1,0,0
"COG3499",14,0,1,0,0,0,16,0,0,0
"COG3500",35,1,10,2,14,6,15,6,1,3
"COG3501",40,9,11,5,110,9,36,17,4,11
"COG3502",25,38,18,27,2,5,2,28,53,16
"COG3503",1,17,19,3,45,13,7,27,11,17
"COG3504",160,0,3,0,48,20,38,4,0,13
"COG3505",604,13,4,3,166,62,71,28,1,56
"COG3506",0,0,0,1,0,0,0,0,0,0
"COG3507",60,35,30,12,49,50,24,41,32,21
"COG3508",87,44,65,23,50,89,21,53,32,45
"COG3509",62,338,161,149,58,102,5,311,152,69
"COG3510",5,11,14,5,3,7,0,8,8,18
"COG3511",0,0,0,0,6,1,0,0,1,0
"COG3512",0,0,1,2,3,0,0,0,0,0
"COG3513",1,1,3,3,34,11,1,5,1,1
"COG3514",2,0,0,0,2,0,39,0,1,1
"COG3515",17,0,4,3,16,1,14,6,4,2
"COG3516",8,1,3,2,6,0,3,3,2,2
"COG3517",20,8,5,6,25,1,9,5,3,6
"COG3518",4,0,2,0,8,1,2,1,0,2
"COG3519",21,8,1,3,21,4,12,6,2,10
"COG3520",15,1,3,1,8,0,3,0,0,4
"COG3521",2,0,1,1,10,2,4,1,0,0
"COG3522",14,2,2,2,20,2,12,9,1,2
"COG3523",49,3,10,12,41,3,32,9,8,6
"COG3524",175,4,3,5,23,22,11,12,26,9
"COG3525",11,166,132,48,47,163,10,66,71,101
"COG3526",11,1,2,1,3,1,50,1,0,2
"COG3527",0,1,1,0,9,0,0,3,1,0
"COG3528",160,15,6,3,19,4,145,8,0,4
"COG3529",3,0,0,1,5,2,26,1,0,1
"COG3530",9,0,2,0,3,1,32,2,0,0
"COG3531",1,0,2,0,11,13,3,3,0,11
"COG3533",4,28,9,12,26,35,3,12,16,23
"COG3534",14,21,20,14,25,33,0,42,14,15
"COG3535",0,10,13,3,14,35,0,3,4,34
"COG3536",23,14,5,9,5,15,63,12,8,22
"COG3537",12,136,23,13,19,45,3,65,44,12
"COG3538",6,10,2,6,1,6,0,5,12,0
"COG3539",1,0,0,0,3,0,1,0,0,0
"COG3540",183,102,65,88,131,70,40,105,101,87
"COG3541",35,0,0,1,5,0,2,1,0,2
"COG3542",11,22,11,53,42,6,3,60,40,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",20,77,39,77,80,41,40,61,55,46
"COG3545",1,0,1,0,9,5,4,1,0,12
"COG3546",4,0,0,0,0,1,0,0,0,1
"COG3547",1654,14,30,9,316,88,897,103,6,120
"COG3548",0,4,1,1,5,3,1,0,0,1
"COG3549",8,0,2,0,6,3,32,1,0,5
"COG3550",321,1,14,4,144,27,88,18,3,43
"COG3551",2,23,12,3,4,3,1,4,11,4
"COG3552",168,50,78,69,8,104,10,66,78,102
"COG3553",22,0,1,0,3,1,4,0,0,1
"COG3554",2,1,0,0,4,0,0,0,0,1
"COG3555",21,47,97,27,373,9,12,27,62,7
"COG3556",2,13,16,47,11,0,1,77,42,3
"COG3558",19,1,2,9,11,0,5,6,12,6
"COG3559",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,2,0,0,0
"COG3561",1,0,0,0,6,0,5,0,0,0
"COG3562",73,9,2,3,29,5,9,9,24,6
"COG3563",136,4,1,7,16,10,20,12,25,6
"COG3564",0,32,10,48,8,5,2,13,27,3
"COG3565",14,58,43,58,35,19,54,69,80,13
"COG3566",11,1,2,0,12,0,3,0,2,0
"COG3567",18,0,0,0,16,0,6,0,5,0
"COG3568",117,31,31,7,44,55,169,23,21,86
"COG3569",70,37,81,8,45,193,18,17,20,170
"COG3570",2,0,0,0,0,0,2,0,0,4
"COG3571",43,1,12,1,5,25,122,6,2,28
"COG3572",99,201,202,282,41,209,18,127,225,166
"COG3573",70,1,4,0,13,3,7,3,0,1
"COG3575",7,0,1,0,11,0,1,0,0,2
"COG3576",128,29,34,48,31,138,17,34,32,139
"COG3577",49,15,17,1,27,22,73,9,4,10
"COG3579",0,57,62,17,8,74,0,33,45,55
"COG3580",0,0,0,0,0,13,0,0,0,10
"COG3581",0,0,0,0,0,6,0,0,0,7
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,7,1,2,0,0,1
"COG3584",1,0,5,0,6,0,1,0,0,1
"COG3585",0,0,0,0,1,1,0,0,0,0
"COG3586",7,2,5,10,11,6,18,4,5,4
"COG3587",123,0,9,2,11,9,519,4,2,9
"COG3588",67,269,480,378,802,255,23,290,348,233
"COG3590",38,40,39,14,145,53,5,41,24,27
"COG3591",0,1,0,1,3,0,0,0,0,0
"COG3592",4,0,0,0,0,0,0,0,0,1
"COG3593",145,28,16,1,65,182,74,6,1,190
"COG3594",0,2,12,3,9,2,0,5,6,1
"COG3595",2,1,1,0,6,4,0,0,0,0
"COG3596",11,0,0,3,0,1,0,0,0,0
"COG3597",0,4,1,2,0,1,0,1,1,1
"COG3598",1,5,7,3,136,4,6,2,4,2
"COG3599",2,8,2,4,8,1,0,11,21,1
"COG3600",1,0,0,0,1,1,2,0,0,2
"COG3602",7,4,1,1,2,2,3,5,1,1
"COG3603",0,1,2,0,5,9,0,2,0,10
"COG3604",57,9,16,4,45,31,299,10,11,29
"COG3605",380,32,33,28,108,92,410,73,42,82
"COG3607",24,0,1,0,6,1,5,0,0,1
"COG3608",338,74,64,17,79,136,341,31,42,116
"COG3609",38,5,11,1,15,4,34,1,2,3
"COG3610",0,0,5,0,34,2,3,1,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,17,18,23,5,5,2,5,15,1
"COG3614",57,2,9,3,79,18,37,5,1,25
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",93,59,54,60,33,108,14,84,65,135
"COG3617",4,0,0,0,14,0,1,0,0,0
"COG3618",136,127,93,125,61,183,8,72,87,181
"COG3619",2,0,0,0,16,2,0,1,0,0
"COG3620",1,10,4,2,12,47,2,3,1,48
"COG3621",15,44,41,46,15,20,8,26,36,18
"COG3622",69,54,46,30,43,74,114,43,43,58
"COG3623",0,13,14,7,6,32,0,5,9,25
"COG3624",27,0,0,2,3,1,3,1,1,0
"COG3625",41,2,0,3,1,2,3,2,0,1
"COG3626",42,1,0,3,2,0,8,3,0,3
"COG3627",40,3,1,2,3,3,7,2,1,1
"COG3628",4,4,72,3,195,4,22,9,25,0
"COG3629",1,0,0,1,1,0,2,0,2,0
"COG3631",18,11,7,3,4,18,1,5,8,8
"COG3633",12,2,3,0,21,2,174,1,0,2
"COG3634",58,17,21,16,55,26,257,14,12,52
"COG3635",1,29,14,3,0,201,0,2,9,198
"COG3636",38,0,0,0,1,0,48,2,0,2
"COG3637",20,6,0,4,21,9,82,4,0,8
"COG3638",217,78,76,124,43,58,268,147,118,66
"COG3639",418,141,140,61,41,132,271,92,70,116
"COG3640",0,1,1,2,1,1,0,3,0,0
"COG3641",0,0,0,0,0,0,4,0,0,0
"COG3642",0,16,35,6,2,85,0,4,10,79
"COG3643",0,56,79,12,10,69,0,22,31,28
"COG3644",0,0,0,0,4,1,0,2,0,0
"COG3645",0,0,0,0,3,1,0,0,0,0
"COG3646",1,0,0,0,3,0,0,0,0,0
"COG3647",46,1,0,2,2,0,6,4,0,1
"COG3648",0,1,1,0,0,0,0,1,2,0
"COG3649",0,0,0,0,0,1,3,0,1,0
"COG3650",1,1,1,0,6,1,3,1,2,2
"COG3651",31,110,74,93,23,61,6,129,110,66
"COG3652",6,0,0,0,12,0,2,1,0,0
"COG3653",44,247,267,170,80,614,29,182,187,587
"COG3654",19,0,0,0,15,3,51,1,0,1
"COG3655",3,1,2,1,19,7,1,0,2,3
"COG3656",48,0,7,0,47,3,4,2,2,7
"COG3657",34,0,0,1,0,0,50,1,0,0
"COG3658",54,2,2,10,38,3,95,12,7,1
"COG3659",59,8,1,1,40,8,8,5,7,7
"COG3660",38,166,154,196,10,116,7,87,158,131
"COG3661",28,2,1,0,11,14,5,3,0,5
"COG3662",9,16,26,12,22,20,11,8,24,8
"COG3663",28,6,9,0,11,14,5,1,0,22
"COG3664",1,16,10,6,1,10,0,11,7,11
"COG3665",180,283,307,260,46,247,303,132,265,279
"COG3666",122,5,17,2,192,36,744,9,1,40
"COG3667",237,4,10,3,116,24,124,19,1,25
"COG3668",81,1,4,0,33,4,106,6,2,5
"COG3669",3,73,34,26,29,73,1,47,26,47
"COG3670",63,116,175,204,231,102,20,322,214,95
"COG3671",14,0,1,0,3,0,76,3,0,4
"COG3672",14,1,4,2,22,6,16,1,3,5
"COG3673",71,0,1,1,8,5,5,3,0,16
"COG3675",3,28,218,4,368,9,7,6,26,11
"COG3676",7,0,0,0,32,10,8,1,5,27
"COG3677",4,0,4,0,0,5,2,1,2,22
"COG3678",2,0,2,0,14,1,2,0,0,1
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",2,5,9,12,2,0,0,4,1,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",7,0,3,0,19,6,2,2,1,4
"COG3683",12,0,0,0,0,2,71,3,0,1
"COG3684",0,26,14,8,2,14,0,11,8,13
"COG3685",43,1,0,0,11,3,7,2,0,0
"COG3686",24,25,10,48,14,3,3,63,30,7
"COG3687",310,4,8,0,39,17,49,17,2,33
"COG3688",0,3,1,0,0,3,0,1,1,2
"COG3689",0,6,0,0,3,0,0,4,12,0
"COG3692",1,0,0,0,1,0,0,1,0,0
"COG3693",23,76,9,33,31,12,3,84,25,8
"COG3694",0,32,15,69,5,5,0,104,53,5
"COG3695",17,19,4,4,17,10,59,9,23,12
"COG3696",1445,47,71,26,839,247,1525,152,30,197
"COG3698",54,3,2,3,8,6,5,5,9,2
"COG3700",0,4,11,0,0,8,0,1,2,2
"COG3701",29,0,1,0,18,4,12,2,0,10
"COG3702",22,1,0,0,5,1,1,2,0,1
"COG3703",50,7,12,10,5,35,93,22,20,36
"COG3704",2,2,1,2,18,5,9,2,0,4
"COG3705",197,215,177,338,62,139,195,253,268,151
"COG3706",860,45,98,141,475,177,646,158,60,175
"COG3707",100,5,7,0,42,20,213,3,2,23
"COG3708",17,0,4,0,21,5,3,1,1,3
"COG3709",26,0,1,1,0,3,1,1,2,1
"COG3710",10,1,8,0,46,10,4,1,0,3
"COG3711",0,0,0,0,14,0,2,1,0,0
"COG3712",172,44,41,4,150,32,62,22,8,22
"COG3713",22,3,4,2,34,10,15,7,4,3
"COG3714",17,2,1,0,28,5,6,3,0,12
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",8,2,2,1,10,7,0,2,0,2
"COG3718",10,51,38,51,12,37,8,37,46,32
"COG3719",46,0,1,1,8,6,4,2,2,3
"COG3720",76,6,1,1,7,1,6,0,0,1
"COG3721",3,0,0,0,0,0,0,0,0,0
"COG3723",12,0,31,0,69,3,16,2,1,1
"COG3724",41,21,7,22,54,10,186,16,16,10
"COG3725",45,2,4,0,14,2,15,4,3,1
"COG3726",3,0,1,0,9,1,6,0,0,1
"COG3727",30,3,25,7,7,15,5,10,9,12
"COG3728",9,0,0,1,22,1,3,1,3,3
"COG3729",0,0,0,0,2,0,0,0,0,2
"COG3730",0,1,7,6,0,0,0,1,2,0
"COG3731",0,2,18,0,0,0,0,1,3,0
"COG3732",0,12,23,7,0,0,0,1,12,0
"COG3733",13,26,28,56,10,35,6,16,15,42
"COG3734",103,18,8,21,6,12,2,34,18,7
"COG3735",29,6,6,6,55,28,25,9,3,14
"COG3736",28,2,0,0,8,4,1,0,0,0
"COG3737",19,5,7,4,1,4,1,8,0,9
"COG3738",5,1,4,1,0,1,1,0,3,3
"COG3739",12,0,1,0,13,3,3,5,1,3
"COG3740",74,3,17,6,980,3,20,5,7,5
"COG3741",85,21,16,48,26,48,13,66,38,56
"COG3742",0,0,0,0,5,0,0,0,0,0
"COG3743",211,17,55,16,24,17,17,19,13,8
"COG3744",7,1,1,2,8,0,2,0,2,3
"COG3745",122,0,1,0,22,6,15,9,0,6
"COG3746",76,17,20,11,25,16,299,29,15,14
"COG3747",6,0,1,0,40,0,0,0,0,0
"COG3748",114,212,224,210,36,267,134,115,177,242
"COG3749",47,2,3,5,15,5,87,6,2,9
"COG3750",20,5,3,2,13,5,0,2,7,6
"COG3751",47,41,92,34,149,32,90,30,36,32
"COG3752",53,230,124,108,21,75,11,104,114,44
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",22,15,1,7,19,6,13,32,47,4
"COG3755",4,1,0,0,7,1,16,0,0,1
"COG3756",1,0,6,1,140,1,5,0,1,0
"COG3757",41,1,2,0,11,5,9,7,1,3
"COG3758",1,0,0,0,1,2,3,1,0,1
"COG3759",1,0,0,0,0,2,0,0,0,0
"COG3760",10,12,7,29,9,21,0,21,22,25
"COG3761",30,46,46,65,12,37,4,35,42,29
"COG3762",33,4,1,2,14,8,12,3,1,5
"COG3764",2,19,43,25,19,12,5,11,39,13
"COG3765",0,1,5,1,0,5,0,0,0,3
"COG3766",6,3,2,5,6,7,44,4,4,7
"COG3768",46,0,2,0,8,1,122,3,0,4
"COG3769",62,52,29,153,23,2,135,127,90,24
"COG3770",50,10,5,12,1,5,1,12,6,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",12,10,32,19,670,4,118,3,10,5
"COG3773",74,30,122,27,841,27,45,27,50,32
"COG3774",10,24,27,15,64,6,102,20,19,2
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,1,2,0,0,0
"COG3777",31,18,10,62,17,31,13,50,40,22
"COG3778",1,0,0,0,2,0,1,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",4,9,32,0,6,9,5,19,20,7
"COG3782",70,1,3,0,6,5,178,3,6,4
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",26,1,0,0,3,1,7,0,0,0
"COG3785",9,76,63,67,11,71,9,51,81,89
"COG3786",16,67,56,72,10,37,3,29,73,35
"COG3787",0,1,1,0,0,4,0,1,1,3
"COG3788",9,7,3,16,15,1,1,5,3,7
"COG3789",2,0,1,0,12,0,3,1,0,3
"COG3791",130,144,133,176,51,213,28,129,160,220
"COG3793",2,0,0,0,0,2,8,0,0,0
"COG3794",31,141,181,88,206,95,17,137,140,85
"COG3795",41,0,2,0,14,0,9,1,0,3
"COG3797",1,1,0,0,9,5,2,0,0,0
"COG3798",0,0,0,0,4,0,3,0,0,2
"COG3799",0,0,0,0,0,2,0,0,0,0
"COG3800",147,168,189,162,38,111,20,78,149,151
"COG3801",0,0,2,0,1,0,1,0,1,1
"COG3802",3,0,3,0,4,8,2,0,1,7
"COG3803",84,49,40,60,45,31,39,43,53,61
"COG3804",1,8,21,2,4,12,0,3,5,12
"COG3805",0,3,1,1,5,0,0,0,2,1
"COG3806",88,18,17,17,36,3,110,26,19,8
"COG3807",40,68,74,61,7,39,5,42,75,56
"COG3808",52,733,606,510,95,633,34,372,561,590
"COG3809",20,0,1,0,4,2,6,0,0,3
"COG3811",2,0,0,1,0,0,0,1,0,1
"COG3812",10,14,3,7,17,8,7,10,6,10
"COG3813",6,0,0,0,6,1,3,3,0,0
"COG3814",39,17,15,23,9,11,10,22,12,8
"COG3815",0,6,10,0,5,1,0,4,3,2
"COG3816",61,41,28,38,28,12,87,32,28,18
"COG3817",2,0,0,0,11,1,0,0,0,0
"COG3818",9,38,53,32,5,23,1,21,41,18
"COG3819",2,0,0,0,1,0,0,0,0,0
"COG3820",79,88,112,113,25,63,6,47,101,61
"COG3821",50,2,2,2,8,1,11,1,0,2
"COG3822",5,6,5,6,1,2,0,7,11,3
"COG3823",9,84,65,20,13,44,3,44,29,20
"COG3824",2,0,1,1,10,8,3,6,0,14
"COG3825",165,98,67,133,69,94,192,120,86,74
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",10,0,0,0,3,2,1,0,0,1
"COG3828",28,55,20,37,8,63,6,22,51,47
"COG3829",35,4,6,1,13,22,441,11,1,31
"COG3830",92,10,13,13,14,14,13,19,8,12
"COG3831",16,0,1,0,0,0,1,0,0,0
"COG3832",45,1,0,0,20,13,4,3,0,4
"COG3833",4,10,44,23,9,12,140,10,31,12
"COG3835",6,0,1,0,8,1,3,0,0,1
"COG3836",100,161,142,159,45,284,9,120,172,342
"COG3837",2,5,1,6,12,3,1,3,2,1
"COG3838",18,0,1,0,14,1,6,2,0,3
"COG3839",403,560,452,547,84,458,895,367,660,364
"COG3840",42,10,6,11,2,6,0,25,13,4
"COG3842",472,760,603,692,145,656,535,570,691,627
"COG3843",364,4,6,3,70,25,45,5,1,11
"COG3844",101,67,74,22,46,132,21,77,62,104
"COG3845",250,299,313,281,55,299,43,220,333,286
"COG3846",30,0,0,1,55,5,20,6,2,5
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",0,3,0,0,0,0,0,3,6,2
"COG3850",49,3,1,1,5,9,66,0,1,13
"COG3851",58,4,1,0,2,0,21,0,0,4
"COG3852",160,81,61,89,52,58,187,93,65,67
