"","X76_SUR_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG3269",0,0,0,0,1,1,0,0,1,0
"COG3270",0,0,0,0,3,0,0,0,0,0
"COG3271",2,6,2,2,1,3,0,3,1,0
"COG3272",1,67,28,8,11,28,4,15,6,5
"COG3273",0,0,12,0,5,1,0,17,3,0
"COG3274",0,0,0,0,1,0,1,0,0,0
"COG3275",20,58,61,4,80,10,139,53,11,10
"COG3276",46,82,262,98,148,184,9,274,117,70
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",19,337,44,14,72,39,0,67,43,34
"COG3279",33,123,67,13,120,11,139,64,13,25
"COG3280",6,5,3,0,3,0,0,6,0,0
"COG3281",1,2,1,1,4,3,0,13,4,2
"COG3283",2,10,14,0,30,0,0,1,0,0
"COG3284",13,116,14,12,24,50,107,7,19,57
"COG3285",9,75,7,0,4,4,2,27,0,1
"COG3287",7,95,24,1,10,3,5,10,6,1
"COG3288",514,214,357,493,346,404,312,359,582,434
"COG3290",6,22,20,1,11,1,14,39,0,0
"COG3291",244,51,447,236,490,327,687,408,210,297
"COG3292",94,143,265,92,375,139,257,185,219,75
"COG3293",57,44,57,4,45,11,9,105,3,33
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,36,10,0,3,0,0,1,0,2
"COG3296",9,4,6,0,6,3,12,1,1,1
"COG3297",14,17,19,10,27,7,34,14,7,8
"COG3298",8,43,36,1,24,15,2,43,6,8
"COG3299",0,8,0,0,0,0,0,0,0,1
"COG3300",6,174,34,3,64,3,0,7,0,2
"COG3301",0,0,0,0,1,2,0,0,0,0
"COG3302",6,7,0,14,2,18,21,1,10,26
"COG3303",0,1,0,0,0,0,0,0,1,0
"COG3304",0,0,2,0,2,2,6,0,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",63,109,1,71,94,24,52,4,30,72
"COG3307",51,112,57,64,72,28,80,28,19,48
"COG3308",0,5,4,1,16,0,2,0,0,0
"COG3309",0,0,0,0,0,0,0,2,0,0
"COG3310",9,14,5,0,6,2,34,1,0,2
"COG3311",4,5,10,1,13,1,8,9,1,1
"COG3312",2,7,10,0,7,1,3,1,1,1
"COG3313",22,26,21,18,23,11,10,5,49,36
"COG3314",1,14,14,2,21,1,0,20,0,0
"COG3315",16,67,24,20,8,23,18,24,29,20
"COG3316",11,131,14,7,11,5,26,14,2,3
"COG3317",52,32,53,65,54,32,81,17,59,61
"COG3318",1,34,27,23,18,16,2,44,14,5
"COG3319",6,10,5,0,9,0,0,1,1,2
"COG3320",2,150,11,1,29,12,27,12,3,5
"COG3321",115,168,129,45,95,113,287,138,24,89
"COG3322",1,31,2,0,6,0,0,2,0,0
"COG3323",19,30,9,21,15,21,78,9,37,35
"COG3324",11,75,14,1,29,2,1,12,6,1
"COG3325",9,1,16,11,15,33,22,24,38,10
"COG3326",1,18,5,0,6,0,0,6,0,1
"COG3327",3,54,5,1,7,2,6,5,0,1
"COG3328",57,459,81,5,71,7,2,135,6,9
"COG3329",87,22,5,113,45,57,4,1,33,40
"COG3330",65,0,1,89,42,7,0,0,13,31
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",41,54,39,34,24,31,49,30,29,43
"COG3333",374,333,417,310,334,351,202,420,258,437
"COG3334",1,40,3,1,2,0,0,5,0,0
"COG3335",29,272,85,4,45,2,12,71,4,30
"COG3336",29,3,32,31,24,33,0,41,44,20
"COG3338",5,4,1,1,1,2,4,3,2,0
"COG3339",15,7,6,22,20,4,0,4,4,7
"COG3340",80,3,40,117,66,97,129,24,91,104
"COG3341",1,0,2,7,3,3,34,5,1,4
"COG3342",34,12,117,15,45,19,18,59,13,10
"COG3344",54,232,78,9,199,11,19,40,17,15
"COG3345",21,87,32,2,37,6,71,1,2,11
"COG3346",129,121,44,147,83,118,239,34,182,186
"COG3347",132,15,251,105,149,159,98,207,96,132
"COG3349",235,0,10,230,139,51,12,12,29,104
"COG3350",1,0,0,1,1,0,0,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,2,110,1,76,30,0,160,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",10,3,18,6,12,8,33,14,29,7
"COG3359",2,0,4,3,4,0,0,6,2,0
"COG3360",0,11,1,0,1,0,0,1,0,2
"COG3361",15,1,11,12,11,24,34,6,13,16
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",47,85,102,32,41,67,47,94,66,37
"COG3369",1,3,4,0,4,1,1,4,1,4
"COG3371",0,0,1,0,0,0,0,1,0,0
"COG3372",2,0,25,0,7,3,0,37,0,2
"COG3375",0,6,2,0,1,3,0,6,0,1
"COG3376",0,0,0,0,0,0,2,0,0,0
"COG3377",0,0,0,0,0,0,4,0,0,0
"COG3378",102,7,42,46,64,47,54,24,41,142
"COG3379",6,4,10,1,1,0,28,13,0,6
"COG3380",144,46,10,120,64,100,227,14,181,135
"COG3381",6,51,16,7,11,6,5,15,1,9
"COG3382",2,1,4,0,1,0,0,3,0,3
"COG3383",197,265,531,224,234,389,778,475,159,317
"COG3384",22,113,99,27,60,22,3,74,15,7
"COG3385",20,45,87,0,209,5,0,30,3,1
"COG3386",178,189,335,278,222,298,200,281,227,255
"COG3387",31,31,12,45,32,26,3,32,14,46
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,0,10,14,13,41,0,13,18,16
"COG3390",6,0,13,13,12,41,0,12,9,6
"COG3391",81,193,744,132,304,209,234,725,171,114
"COG3392",13,5,27,3,27,16,19,22,11,20
"COG3393",0,1,0,1,2,0,9,4,0,3
"COG3394",10,1,27,12,13,11,19,13,20,7
"COG3395",145,27,11,118,79,29,13,9,16,85
"COG3396",67,113,153,49,85,73,102,140,26,53
"COG3397",0,3,5,2,4,2,1,3,0,6
"COG3398",2,0,28,18,17,68,1,37,19,14
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",9,0,0,29,12,26,0,0,30,16
"COG3401",3,0,5,1,9,2,0,5,1,7
"COG3402",2,22,3,2,0,0,6,1,1,1
"COG3403",1,15,4,0,21,1,0,2,0,0
"COG3404",39,2,57,54,31,70,52,45,59,27
"COG3405",3,68,7,1,12,0,0,0,0,1
"COG3407",20,6,15,35,15,34,88,23,38,53
"COG3408",13,4,33,3,19,6,4,39,2,0
"COG3409",41,27,27,75,39,52,1,27,72,19
"COG3410",3,91,2,1,4,1,3,3,0,2
"COG3411",35,4,34,29,19,14,14,23,1,20
"COG3412",1,0,0,0,1,0,0,0,0,0
"COG3413",2,0,2,9,4,8,0,5,2,0
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",8,229,9,0,12,0,0,17,1,6
"COG3417",2,36,9,3,3,5,0,1,2,4
"COG3418",0,5,0,0,0,0,0,0,0,0
"COG3419",191,231,110,107,175,85,127,59,204,140
"COG3420",2,18,6,6,8,4,0,7,2,0
"COG3421",4,0,1,0,0,2,3,1,7,3
"COG3422",1,7,3,4,3,3,0,6,1,1
"COG3423",0,0,0,0,3,0,0,3,0,0
"COG3424",16,9,13,8,14,12,58,21,5,18
"COG3425",26,2,137,60,76,117,70,111,49,40
"COG3426",0,1,0,0,0,0,0,1,1,0
"COG3427",41,58,119,36,50,46,19,121,31,21
"COG3428",10,48,18,4,24,5,16,10,5,17
"COG3429",83,0,3,88,49,12,0,1,9,60
"COG3431",0,0,0,0,0,0,0,0,0,1
"COG3433",0,2,1,0,0,0,0,0,0,0
"COG3434",7,76,33,0,79,4,0,3,1,1
"COG3435",9,13,14,4,11,17,8,22,11,5
"COG3436",83,1502,162,10,391,13,8,57,3,29
"COG3437",52,154,124,35,233,33,44,29,65,34
"COG3439",4,48,9,3,25,4,0,12,9,0
"COG3440",20,14,4,8,13,17,19,12,17,12
"COG3442",6,0,4,2,0,3,0,2,1,0
"COG3443",0,15,0,0,0,0,0,1,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",6,2,1,0,1,0,0,1,0,0
"COG3448",56,51,67,63,43,64,95,59,101,73
"COG3449",2,1,2,1,22,0,0,4,0,0
"COG3450",17,18,7,20,15,7,63,9,6,16
"COG3451",38,439,38,5,103,16,0,97,9,8
"COG3452",7,148,8,1,25,0,0,5,9,1
"COG3453",8,168,7,10,5,6,7,18,7,9
"COG3454",7,140,2,83,4,2,2,2,1,8
"COG3455",1,9,1,2,8,2,0,2,0,1
"COG3456",1,13,3,1,4,1,0,1,1,2
"COG3457",1,4,2,0,3,1,18,0,0,3
"COG3458",4,1,39,2,20,10,1,40,1,5
"COG3459",3,72,1,2,0,1,4,7,0,7
"COG3460",4,22,15,5,7,0,12,5,3,4
"COG3461",1,2,0,0,0,0,0,0,0,0
"COG3463",11,0,42,3,11,6,0,18,3,8
"COG3464",16,724,56,1,101,5,0,37,12,5
"COG3467",0,8,62,2,38,22,0,87,1,0
"COG3468",8,19,3,7,2,3,0,6,0,3
"COG3469",0,0,1,0,0,0,10,0,0,0
"COG3470",4,1,3,21,7,25,15,5,82,36
"COG3471",0,9,4,0,1,1,0,6,1,0
"COG3472",4,14,10,1,6,5,5,12,4,4
"COG3473",114,15,163,104,106,138,185,155,128,141
"COG3474",125,255,53,114,76,119,70,68,120,125
"COG3475",0,0,4,1,2,0,5,4,5,5
"COG3476",68,11,24,57,42,62,88,27,72,73
"COG3478",0,0,4,0,4,6,0,5,7,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",13,0,17,18,21,27,0,9,29,8
"COG3481",5,6,51,18,20,21,0,41,37,13
"COG3482",1,0,0,0,1,0,0,0,0,1
"COG3483",29,39,54,40,24,74,82,79,51,31
"COG3484",128,22,6,126,42,29,0,3,5,15
"COG3485",33,79,41,17,20,45,37,65,31,53
"COG3486",2,18,0,0,5,0,0,0,0,0
"COG3487",6,102,13,8,14,9,93,20,8,18
"COG3488",21,120,17,15,19,19,128,46,22,44
"COG3489",4,80,6,0,6,2,27,9,0,4
"COG3490",1,70,1,1,3,2,30,24,2,3
"COG3491",192,55,298,200,203,261,121,299,256,210
"COG3492",27,28,45,22,32,35,46,44,34,46
"COG3493",0,4,0,0,2,0,0,0,0,0
"COG3494",93,62,52,81,64,98,71,65,102,118
"COG3495",15,19,12,14,22,17,6,11,9,19
"COG3496",126,109,43,140,91,158,208,59,141,152
"COG3497",383,74,39,433,566,184,76,24,150,628
"COG3498",0,14,0,0,0,0,0,6,0,0
"COG3499",0,12,2,0,0,0,0,4,0,0
"COG3500",6,37,1,12,6,3,1,16,2,14
"COG3501",9,46,9,23,18,3,6,21,10,20
"COG3502",27,24,10,40,16,28,25,10,37,43
"COG3503",18,0,39,23,29,19,3,15,9,17
"COG3504",7,152,3,0,8,0,0,14,2,0
"COG3505",25,638,29,7,36,10,1,57,3,4
"COG3506",0,0,0,0,0,1,0,0,0,3
"COG3507",31,40,51,45,58,82,8,49,49,98
"COG3508",46,85,68,44,56,60,141,56,44,38
"COG3509",230,73,109,330,131,270,188,90,334,281
"COG3510",4,5,6,9,5,13,31,16,12,4
"COG3511",1,0,1,1,1,0,8,0,1,1
"COG3512",3,0,0,0,0,0,3,0,0,1
"COG3513",5,8,5,0,5,3,10,6,4,5
"COG3514",0,2,0,0,1,0,0,0,0,0
"COG3515",2,23,0,5,10,1,1,0,3,3
"COG3516",2,11,0,2,5,1,0,3,0,2
"COG3517",7,19,5,12,10,5,6,3,1,2
"COG3518",2,2,0,1,2,0,0,0,0,0
"COG3519",7,22,4,5,7,3,1,2,3,3
"COG3520",3,10,2,2,8,3,0,3,1,3
"COG3521",0,3,0,0,5,1,0,2,0,1
"COG3522",5,12,5,11,10,1,1,0,0,4
"COG3523",6,49,10,12,30,1,4,8,2,8
"COG3524",9,181,20,4,21,5,0,11,1,9
"COG3525",71,8,197,131,87,120,214,167,157,116
"COG3526",0,8,8,0,3,4,2,4,3,2
"COG3527",0,0,0,1,0,0,0,0,0,1
"COG3528",5,161,8,8,12,9,3,4,9,11
"COG3529",5,10,3,0,11,0,8,0,0,3
"COG3530",0,8,2,0,8,0,12,2,1,0
"COG3531",0,2,18,2,16,2,24,15,0,2
"COG3533",15,5,25,29,14,42,7,28,33,27
"COG3534",41,17,30,15,16,18,41,23,27,21
"COG3535",5,0,45,3,29,8,14,29,3,4
"COG3536",14,12,26,16,17,16,33,13,6,13
"COG3537",69,10,15,72,28,53,284,46,55,123
"COG3538",4,6,1,8,4,4,49,5,10,1
"COG3539",0,2,0,0,0,0,0,3,0,0
"COG3540",102,148,99,187,103,130,73,83,67,139
"COG3541",1,37,3,0,2,1,1,3,0,1
"COG3542",62,13,14,40,38,18,7,6,16,40
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",85,17,31,62,49,52,63,43,131,90
"COG3545",3,3,5,0,21,1,0,2,0,0
"COG3546",1,7,0,0,0,0,0,1,0,0
"COG3547",102,1659,150,3,324,13,7,65,38,13
"COG3548",1,1,0,1,0,0,0,5,0,2
"COG3549",0,13,6,0,10,0,0,2,0,0
"COG3550",12,350,43,5,108,7,2,32,0,3
"COG3551",6,0,5,11,17,4,0,7,9,8
"COG3552",61,146,104,56,53,76,16,109,90,79
"COG3553",1,24,0,0,0,1,0,1,0,0
"COG3554",0,1,1,0,1,0,0,2,0,0
"COG3555",62,23,4,31,52,43,107,8,22,36
"COG3556",29,1,0,30,18,6,1,1,5,15
"COG3558",16,17,5,2,8,3,0,3,0,2
"COG3559",6,1,1,0,2,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,8,0,0
"COG3561",0,3,1,0,1,0,0,0,0,0
"COG3562",12,78,3,4,4,2,3,12,1,12
"COG3563",8,118,9,6,6,6,0,12,0,14
"COG3564",16,1,3,22,9,27,27,12,47,53
"COG3565",56,15,23,87,44,67,95,12,104,71
"COG3566",0,6,0,0,0,0,0,0,0,5
"COG3567",2,9,0,0,0,0,0,0,1,6
"COG3568",27,114,76,25,39,27,71,51,28,24
"COG3569",13,93,134,10,103,52,7,177,9,19
"COG3570",0,0,0,3,2,0,0,0,0,0
"COG3571",1,44,33,2,14,11,7,15,5,3
"COG3572",230,104,190,229,154,207,78,205,252,192
"COG3573",7,91,3,0,3,0,0,5,2,0
"COG3575",2,14,6,0,12,0,0,2,0,0
"COG3576",30,152,131,30,82,47,32,122,40,31
"COG3577",4,56,24,11,11,14,20,19,2,4
"COG3579",33,0,94,47,45,55,23,84,114,32
"COG3580",0,0,4,0,4,1,0,4,0,0
"COG3581",0,1,6,0,0,0,0,6,0,0
"COG3582",0,0,2,0,0,0,0,0,0,0
"COG3583",0,0,2,0,0,0,0,0,0,0
"COG3584",0,2,0,2,1,1,0,1,0,1
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",3,0,4,1,4,3,12,7,6,3
"COG3587",8,146,5,0,23,1,3,10,1,2
"COG3588",343,84,219,271,345,265,204,204,283,262
"COG3590",46,45,64,25,83,50,162,57,48,25
"COG3591",1,0,0,1,0,0,8,0,0,0
"COG3592",0,3,1,0,0,0,0,0,0,0
"COG3593",4,146,146,2,92,47,1,141,2,0
"COG3594",6,3,0,5,8,9,5,2,2,6
"COG3595",0,2,6,0,3,1,0,5,1,0
"COG3596",1,10,0,2,1,1,0,0,0,1
"COG3597",3,0,0,1,0,0,1,0,1,0
"COG3598",10,1,2,12,20,5,2,2,9,7
"COG3599",3,1,1,3,3,5,0,3,12,3
"COG3600",0,4,1,0,13,0,0,2,2,0
"COG3602",6,3,9,2,6,6,1,11,3,4
"COG3603",0,1,19,0,11,4,0,10,0,0
"COG3604",11,64,42,10,41,16,6,42,51,4
"COG3605",44,375,120,38,114,39,81,93,27,62
"COG3607",1,17,1,0,0,0,0,0,0,0
"COG3608",42,346,169,19,104,77,40,139,23,36
"COG3609",2,31,10,1,7,2,0,4,1,1
"COG3610",2,0,10,0,21,0,1,7,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,3,3,11,8,20,3,3,18,14
"COG3614",9,41,12,1,18,4,0,23,1,2
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",72,79,115,52,66,85,25,120,77,68
"COG3617",0,9,0,0,1,0,0,8,0,0
"COG3618",124,147,262,126,131,162,89,236,107,169
"COG3619",1,0,1,0,2,1,0,6,0,1
"COG3620",5,3,36,1,17,21,18,63,0,10
"COG3621",44,15,29,36,40,29,53,28,46,50
"COG3622",26,83,69,46,46,65,27,79,55,48
"COG3623",4,0,38,8,13,10,19,30,14,7
"COG3624",3,33,0,23,3,0,0,0,1,0
"COG3625",2,36,0,25,5,3,0,2,1,1
"COG3626",4,66,0,50,1,1,0,5,0,1
"COG3627",6,48,2,37,4,1,0,2,1,3
"COG3628",32,12,3,21,35,8,3,4,8,13
"COG3629",1,4,0,0,0,0,1,1,0,1
"COG3631",14,23,10,9,5,6,8,11,3,9
"COG3633",0,12,18,0,22,1,0,12,2,0
"COG3634",23,52,25,8,71,15,2,47,50,20
"COG3635",4,0,147,11,88,37,0,137,0,0
"COG3636",0,46,0,0,0,0,0,0,0,0
"COG3637",5,26,8,1,6,2,1,15,0,10
"COG3638",103,223,58,179,90,73,36,59,57,79
"COG3639",74,450,179,366,115,162,43,196,77,107
"COG3640",2,0,0,0,0,0,0,5,0,0
"COG3641",0,0,0,0,0,0,0,8,0,0
"COG3642",9,0,32,3,20,38,1,86,6,2
"COG3643",30,0,67,39,30,62,49,38,60,19
"COG3644",1,0,0,2,2,2,0,2,2,1
"COG3645",0,0,1,0,1,0,0,0,0,0
"COG3646",0,4,0,0,1,0,0,1,0,0
"COG3647",3,33,2,1,6,1,0,2,0,3
"COG3648",5,0,0,0,0,0,1,1,0,1
"COG3649",1,0,2,0,1,0,0,7,0,0
"COG3650",2,1,0,1,2,1,0,1,0,0
"COG3651",124,25,60,129,87,91,99,67,117,124
"COG3652",0,6,0,0,0,0,0,1,0,0
"COG3653",180,47,647,274,282,382,261,611,255,171
"COG3654",2,21,2,0,1,0,0,1,1,1
"COG3655",1,2,4,0,5,1,12,12,1,4
"COG3656",3,43,21,2,8,0,0,3,0,3
"COG3657",1,35,2,0,0,0,0,1,0,0
"COG3658",7,72,16,7,21,7,3,15,5,12
"COG3659",2,59,21,2,11,3,0,11,7,6
"COG3660",116,28,65,118,66,149,148,91,225,165
"COG3661",2,29,3,0,9,1,2,8,4,2
"COG3662",14,11,17,24,10,31,0,13,32,11
"COG3663",2,32,15,1,8,8,9,19,5,1
"COG3664",12,0,5,8,3,21,5,9,6,15
"COG3665",245,151,287,243,226,174,237,166,170,164
"COG3666",24,137,71,2,128,6,2,44,7,4
"COG3667",5,229,21,1,41,5,10,50,3,3
"COG3668",9,111,17,1,17,1,0,2,3,0
"COG3669",21,3,73,55,38,66,22,77,55,78
"COG3670",174,65,126,188,163,149,58,118,98,103
"COG3671",0,14,1,0,0,0,9,3,0,0
"COG3672",5,16,12,0,20,2,0,6,0,1
"COG3673",2,65,2,2,6,1,4,5,1,7
"COG3675",21,6,6,29,38,17,21,2,13,54
"COG3676",3,2,17,0,20,3,2,50,0,0
"COG3677",3,1,12,1,10,0,4,6,0,1
"COG3678",0,4,8,0,15,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,1,2,5,3,2,9,3,13,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",10,3,4,0,12,0,0,5,1,3
"COG3683",1,5,1,3,3,0,0,0,0,1
"COG3684",9,0,13,6,8,18,23,7,5,9
"COG3685",4,46,1,0,2,0,0,9,0,1
"COG3686",24,30,2,27,20,2,10,5,8,21
"COG3687",8,308,20,1,23,2,32,10,1,9
"COG3688",0,0,2,2,2,2,0,1,0,3
"COG3689",6,0,0,1,0,0,0,0,0,1
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",75,24,17,91,33,52,30,10,35,120
"COG3694",43,0,6,65,27,13,0,7,15,40
"COG3695",15,28,25,9,16,19,45,14,16,16
"COG3696",106,1368,338,85,571,45,30,309,65,39
"COG3698",1,52,2,1,3,3,18,9,2,14
"COG3700",2,0,13,4,11,7,0,9,12,1
"COG3701",3,31,6,0,1,1,0,4,0,1
"COG3702",1,30,0,0,4,0,0,1,0,0
"COG3703",16,91,30,14,18,8,16,14,9,17
"COG3704",1,4,3,0,1,1,0,7,0,1
"COG3705",303,215,131,241,192,198,149,146,215,254
"COG3706",149,832,339,96,488,82,29,148,80,97
"COG3707",12,101,26,4,41,7,32,7,5,1
"COG3708",2,18,7,0,4,0,0,5,0,1
"COG3709",3,28,0,25,3,1,0,2,1,3
"COG3710",7,11,17,0,96,2,0,4,1,0
"COG3711",3,0,2,0,1,1,0,3,0,0
"COG3712",15,171,74,18,84,32,52,37,15,26
"COG3713",8,18,12,5,29,2,7,17,2,1
"COG3714",3,11,14,0,1,1,0,7,1,1
"COG3716",0,0,0,0,0,0,0,0,0,1
"COG3717",3,5,6,2,13,2,6,0,0,2
"COG3718",37,2,31,19,26,42,136,50,57,43
"COG3719",1,31,1,1,0,3,0,3,0,1
"COG3720",3,110,3,0,4,1,4,9,6,1
"COG3721",0,3,0,0,0,0,0,0,0,0
"COG3723",8,15,2,3,2,0,1,2,0,5
"COG3724",11,26,7,8,28,5,46,8,24,24
"COG3725",3,56,10,2,20,6,0,1,0,0
"COG3726",1,4,1,0,3,0,1,0,0,0
"COG3727",8,22,4,15,14,7,0,17,7,3
"COG3728",0,2,1,1,3,0,0,1,1,0
"COG3729",0,2,0,0,0,0,0,0,0,0
"COG3730",1,0,0,2,4,7,0,0,10,4
"COG3731",0,0,0,1,1,2,0,0,3,0
"COG3732",3,0,0,4,2,6,0,0,16,9
"COG3733",25,16,48,36,30,39,10,39,50,32
"COG3734",23,95,3,14,15,16,76,10,11,18
"COG3735",6,24,21,6,38,2,20,17,4,15
"COG3736",2,33,1,0,0,0,0,3,0,0
"COG3737",4,23,9,1,4,4,4,2,6,4
"COG3738",6,5,1,1,2,0,2,0,4,4
"COG3739",1,5,2,0,1,0,0,4,0,0
"COG3740",17,62,4,1,10,6,2,3,13,12
"COG3741",36,94,66,16,37,37,38,40,20,35
"COG3742",2,1,0,0,0,0,0,1,0,0
"COG3743",7,239,11,13,25,32,5,10,16,16
"COG3744",0,7,0,1,2,1,0,0,2,1
"COG3745",1,135,5,0,2,2,1,11,0,0
"COG3746",22,55,17,5,23,28,66,28,14,13
"COG3747",4,3,2,0,1,0,0,0,0,0
"COG3748",201,112,240,169,188,206,169,245,174,149
"COG3749",5,50,14,2,5,4,44,14,1,9
"COG3750",3,13,1,4,4,3,4,5,4,6
"COG3751",57,62,55,58,65,27,83,46,36,40
"COG3752",107,54,67,167,89,168,307,85,267,144
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",14,24,2,2,11,13,10,4,5,13
"COG3755",1,5,0,0,2,0,0,0,1,1
"COG3756",5,2,0,2,2,0,3,2,0,1
"COG3757",5,47,3,1,6,4,1,5,2,3
"COG3758",0,5,1,0,1,1,50,2,0,1
"COG3759",1,1,0,0,1,1,0,0,0,0
"COG3760",24,7,31,23,21,20,22,15,30,25
"COG3761",47,40,25,39,39,41,22,25,29,37
"COG3762",1,55,7,3,2,2,12,12,3,0
"COG3764",14,5,13,29,24,51,21,3,33,15
"COG3765",4,0,4,0,2,8,0,4,4,1
"COG3766",6,9,6,4,12,1,0,1,5,3
"COG3768",0,68,11,1,16,0,0,0,0,0
"COG3769",152,60,8,102,90,40,0,2,13,72
"COG3770",5,65,0,5,5,12,7,3,5,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",20,24,2,16,16,12,0,16,9,31
"COG3773",71,85,12,39,65,24,21,26,27,78
"COG3774",32,11,5,17,11,16,39,1,22,35
"COG3775",0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",47,24,19,30,23,24,9,24,25,41
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,3
"COG3781",21,6,12,2,7,13,42,11,3,7
"COG3782",5,60,5,7,7,1,56,11,0,5
"COG3783",0,0,0,0,2,0,0,0,0,0
"COG3784",0,23,4,0,1,1,1,0,1,0
"COG3785",83,5,73,85,67,74,59,80,71,70
"COG3786",71,26,31,72,50,60,53,41,62,73
"COG3787",1,0,6,1,1,0,22,8,0,3
"COG3788",13,29,15,8,8,13,4,5,15,12
"COG3789",2,0,7,0,9,0,0,3,0,0
"COG3791",188,103,207,148,151,101,97,132,97,105
"COG3793",0,0,1,0,0,0,0,1,0,1
"COG3794",126,38,66,167,96,146,99,93,187,154
"COG3795",4,37,2,0,1,0,0,1,0,0
"COG3797",2,1,1,0,0,1,0,4,0,0
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",161,173,81,150,118,176,48,107,163,203
"COG3801",0,3,1,1,0,1,0,0,0,1
"COG3802",2,9,10,6,5,0,0,6,2,0
"COG3803",42,89,61,21,41,43,64,50,75,74
"COG3804",1,2,16,7,4,15,9,7,18,2
"COG3805",4,3,1,0,1,4,2,1,0,0
"COG3806",19,81,20,22,47,17,33,6,23,29
"COG3807",80,47,46,57,37,81,55,45,82,69
"COG3808",490,44,599,655,529,749,574,604,831,660
"COG3809",0,19,0,0,0,1,0,2,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",10,11,7,6,7,2,22,10,22,15
"COG3813",1,9,0,1,1,0,0,0,0,0
"COG3814",18,33,6,6,5,11,8,11,14,18
"COG3815",3,0,3,5,4,11,0,2,6,0
"COG3816",38,59,36,40,28,32,34,28,40,36
"COG3817",0,2,0,0,0,0,0,0,0,0
"COG3818",21,13,26,27,17,46,24,19,66,48
"COG3819",1,2,0,0,0,0,1,0,0,0
"COG3820",75,75,47,108,55,82,66,63,107,104
"COG3821",4,56,4,2,6,2,12,1,0,2
"COG3822",5,4,5,10,1,15,1,2,9,6
"COG3823",28,9,46,31,24,49,73,34,47,39
"COG3824",2,2,14,0,5,0,0,16,0,0
"COG3825",114,171,99,107,76,106,94,96,136,137
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,6,1,0,0,0,0,0,1,0
"COG3828",24,19,60,69,34,54,5,46,46,83
"COG3829",5,54,27,3,15,1,0,21,2,2
"COG3830",20,87,21,12,11,11,44,23,15,24
"COG3831",1,13,0,0,1,0,0,1,0,0
"COG3832",7,43,15,0,11,0,0,8,7,1
"COG3833",12,13,11,23,9,34,0,15,26,7
"COG3835",0,0,4,0,1,0,0,0,0,1
"COG3836",139,105,285,164,181,194,72,248,200,130
"COG3837",4,4,2,7,0,2,0,11,0,3
"COG3838",4,12,4,0,4,0,0,5,0,0
"COG3839",533,458,409,405,437,508,892,422,580,583
"COG3840",5,30,1,8,6,7,18,1,6,17
"COG3842",729,527,677,596,516,665,626,676,755,768
"COG3843",9,337,8,0,12,2,0,16,2,3
"COG3844",61,121,157,60,71,87,196,144,81,57
"COG3845",216,262,378,197,251,304,276,304,309,179
"COG3846",4,37,2,0,3,4,0,4,0,1
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,1,0,1,0,4
"COG3850",5,67,8,4,5,3,1,2,4,0
"COG3851",0,56,1,0,0,0,16,0,0,2
"COG3852",90,186,94,102,83,76,107,113,89,113
"COG3853",2,83,3,0,4,1,0,11,0,0
"COG3854",72,0,21,15,18,22,108,22,10,8
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",1,0,0,9,0,2,0,2,6,1
