"","X133_MES_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6"
"COG3267",42,47,44,26,23,136,95,54,34,17
"COG3268",68,81,41,149,104,68,116,118,66,212
"COG3269",0,0,1,0,1,0,4,3,0,0
"COG3270",2,0,2,0,0,1,0,0,0,0
"COG3271",1,1,0,0,0,2,4,0,0,2
"COG3272",10,37,25,4,7,6,23,17,37,0
"COG3273",27,25,14,0,0,12,0,7,11,0
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",12,10,12,9,3,82,45,4,49,8
"COG3276",280,257,250,83,118,82,80,138,174,40
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",40,45,28,25,23,87,69,49,49,19
"COG3279",35,21,19,10,4,144,101,23,61,16
"COG3280",6,1,4,0,0,9,3,0,4,0
"COG3281",5,1,4,0,0,5,9,0,15,1
"COG3283",7,3,1,1,0,53,29,4,1,0
"COG3284",20,9,16,135,39,36,49,45,10,12
"COG3285",6,2,10,0,0,28,15,1,29,0
"COG3287",13,9,12,0,1,104,69,6,5,0
"COG3288",334,391,340,454,503,277,384,424,297,421
"COG3290",19,15,16,8,6,8,0,0,10,2
"COG3291",476,439,299,199,321,415,313,338,390,112
"COG3292",169,198,99,67,68,565,415,290,214,100
"COG3293",55,28,48,1,2,514,158,9,54,5
"COG3294",0,2,0,0,0,0,0,0,1,0
"COG3295",3,1,0,0,0,32,24,1,2,0
"COG3296",9,5,3,0,0,31,25,2,8,1
"COG3297",8,17,9,13,4,63,41,9,13,12
"COG3298",27,29,27,4,3,16,6,5,46,5
"COG3299",0,0,0,0,0,1,1,0,0,0
"COG3300",19,18,9,0,0,127,136,2,9,0
"COG3301",3,0,0,1,0,0,0,0,1,0
"COG3302",0,1,1,37,12,3,4,6,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,1,6,2,0,1,0,3,3
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",6,6,4,185,123,37,19,156,3,25
"COG3307",39,58,41,78,55,41,182,49,27,35
"COG3308",1,1,5,0,0,16,17,0,1,1
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",2,2,3,0,0,28,22,4,1,2
"COG3311",13,8,9,5,4,9,11,3,25,1
"COG3312",4,4,7,2,3,34,10,2,4,0
"COG3313",7,6,4,32,14,21,37,11,11,34
"COG3314",10,19,9,0,0,11,12,0,11,1
"COG3315",32,22,14,9,11,17,19,14,21,12
"COG3316",25,24,36,9,4,19,11,4,30,4
"COG3317",37,38,34,64,39,59,42,27,32,88
"COG3318",36,55,15,0,10,24,33,13,27,7
"COG3319",7,4,1,0,2,4,2,2,8,0
"COG3320",23,12,14,1,2,15,22,27,13,2
"COG3321",119,112,129,56,66,88,78,82,116,32
"COG3322",2,1,1,0,0,6,5,5,0,0
"COG3323",13,4,7,18,18,15,19,16,13,26
"COG3324",8,13,23,2,1,42,21,0,12,1
"COG3325",25,32,21,37,11,27,16,40,18,11
"COG3326",9,2,0,0,0,6,12,0,0,0
"COG3327",5,2,3,0,1,6,4,3,6,0
"COG3328",78,43,116,4,2,40,75,16,64,5
"COG3329",7,7,23,15,84,25,93,48,23,52
"COG3330",2,2,10,22,57,16,103,36,0,9
"COG3331",1,1,0,0,0,0,0,2,0,0
"COG3332",24,23,13,24,25,50,36,19,14,30
"COG3333",426,387,441,619,320,254,94,281,416,749
"COG3334",0,4,6,3,2,3,2,1,6,0
"COG3335",62,62,114,6,7,186,66,8,73,16
"COG3336",45,39,44,15,30,39,11,45,57,34
"COG3338",0,1,1,4,1,1,1,1,0,4
"COG3339",8,5,5,7,33,11,45,12,4,24
"COG3340",31,40,30,55,91,64,134,56,33,67
"COG3341",3,1,0,2,5,4,8,3,8,1
"COG3342",112,113,81,53,24,70,44,39,114,22
"COG3344",65,55,69,12,10,863,369,41,46,9
"COG3345",5,9,8,19,7,31,35,5,19,4
"COG3346",42,41,48,188,165,98,58,137,45,246
"COG3347",210,236,219,187,115,203,115,146,245,83
"COG3349",5,14,18,102,229,42,301,133,11,36
"COG3350",1,2,0,0,0,1,3,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",173,68,166,0,1,16,1,6,148,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",20,20,17,4,8,22,7,15,22,5
"COG3359",3,4,4,0,2,1,2,0,2,0
"COG3360",2,0,3,0,0,0,7,0,0,0
"COG3361",11,5,6,15,14,5,19,15,6,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",135,128,83,60,57,59,26,30,81,36
"COG3369",2,6,8,0,0,1,0,0,10,5
"COG3371",0,0,1,0,0,1,0,0,0,0
"COG3372",20,23,30,0,0,9,1,0,25,0
"COG3375",3,7,2,0,2,4,0,1,9,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",34,28,45,96,67,27,81,278,40,72
"COG3379",11,13,7,0,0,6,5,0,9,0
"COG3380",4,6,16,122,116,43,42,76,3,168
"COG3381",11,16,16,19,5,7,3,4,14,7
"COG3382",2,1,2,1,2,2,0,1,8,0
"COG3383",472,501,509,527,301,228,99,413,450,153
"COG3384",115,118,76,13,41,82,87,77,110,1
"COG3385",48,41,80,6,4,171,144,11,88,9
"COG3386",236,394,334,225,186,243,189,149,304,212
"COG3387",25,22,31,12,14,21,16,3,41,96
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",13,15,13,8,20,8,22,41,15,0
"COG3390",17,20,6,13,18,10,18,31,11,0
"COG3391",593,1020,768,105,105,472,155,113,733,98
"COG3392",29,24,26,30,7,17,9,13,18,9
"COG3393",1,2,1,0,2,5,1,0,2,0
"COG3394",36,24,16,12,10,23,9,7,31,28
"COG3395",11,21,16,57,103,29,142,53,11,25
"COG3396",136,185,129,55,53,106,59,104,150,24
"COG3397",4,8,4,0,2,2,4,7,2,1
"COG3398",34,42,38,12,31,8,32,27,55,1
"COG3399",0,0,1,0,0,3,4,0,0,0
"COG3400",0,0,3,14,36,0,1,38,1,23
"COG3401",3,3,3,1,0,135,39,11,5,0
"COG3402",1,0,1,0,0,5,0,0,2,3
"COG3403",1,2,4,0,0,6,16,1,4,0
"COG3404",66,86,38,29,52,34,50,79,55,11
"COG3405",3,8,2,0,0,7,17,1,1,0
"COG3407",22,14,10,25,38,17,13,14,19,57
"COG3408",49,55,42,3,7,25,20,2,73,0
"COG3409",36,30,26,67,105,35,24,177,26,84
"COG3410",10,4,4,0,0,3,4,4,0,1
"COG3411",35,43,29,12,37,21,11,20,28,10
"COG3412",0,0,0,0,1,0,0,0,1,3
"COG3413",3,6,2,4,6,4,7,20,2,0
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",2,8,13,0,2,145,35,1,10,6
"COG3417",4,6,3,0,1,4,5,1,3,1
"COG3418",1,1,0,0,0,0,1,0,0,0
"COG3419",74,84,88,49,172,215,200,227,71,125
"COG3420",16,8,6,1,1,9,7,3,7,1
"COG3421",4,1,4,4,0,5,7,2,1,1
"COG3422",0,5,4,8,2,0,6,3,2,5
"COG3423",1,0,0,0,0,9,2,1,0,0
"COG3424",19,17,23,5,7,16,9,6,43,11
"COG3425",180,116,152,40,42,46,49,92,171,35
"COG3426",0,0,0,0,0,0,0,0,2,0
"COG3427",87,118,115,80,43,43,28,65,114,27
"COG3428",6,4,12,5,0,87,43,3,16,8
"COG3429",1,1,13,15,82,22,139,34,4,8
"COG3431",0,0,0,9,2,0,0,0,0,2
"COG3433",0,0,3,0,0,0,0,0,0,0
"COG3434",10,10,9,0,0,126,88,10,2,0
"COG3435",15,33,37,12,8,9,18,7,18,5
"COG3436",71,69,148,7,10,1093,520,49,83,7
"COG3437",81,47,59,31,30,513,332,58,30,40
"COG3439",22,19,19,1,1,4,16,6,12,2
"COG3440",17,6,11,9,12,10,26,17,10,14
"COG3442",1,0,0,1,3,1,1,4,1,0
"COG3443",2,0,0,0,0,1,0,0,1,0
"COG3444",1,0,1,0,0,0,0,0,0,0
"COG3447",1,1,0,0,0,219,41,0,1,0
"COG3448",39,42,77,63,69,38,56,58,61,85
"COG3449",4,0,1,0,0,25,17,1,6,0
"COG3450",10,13,10,8,10,13,41,19,12,6
"COG3451",64,37,81,0,2,127,135,8,97,6
"COG3452",5,14,9,0,1,66,22,0,4,1
"COG3453",10,8,4,14,3,38,22,13,8,15
"COG3454",2,2,7,1,5,3,7,1,4,157
"COG3455",2,4,3,1,1,5,10,1,0,3
"COG3456",6,3,1,0,0,7,18,2,6,0
"COG3457",6,5,2,0,0,2,2,0,7,0
"COG3458",23,63,33,11,5,21,5,3,48,4
"COG3459",4,0,7,0,1,8,4,6,10,14
"COG3460",12,9,7,7,1,8,2,4,9,3
"COG3461",2,0,0,0,0,0,1,1,0,0
"COG3463",39,23,21,10,5,32,38,25,37,1
"COG3464",43,44,47,3,3,63,183,19,32,13
"COG3467",110,43,74,1,14,31,5,16,100,0
"COG3468",1,1,0,18,11,5,9,2,3,1
"COG3469",0,1,0,0,0,1,0,1,0,2
"COG3470",7,2,2,6,10,14,30,12,7,13
"COG3471",6,7,6,0,0,4,6,0,3,2
"COG3472",10,5,7,3,2,6,6,5,10,3
"COG3473",151,163,189,149,110,98,38,143,178,126
"COG3474",57,35,67,149,130,56,49,116,54,148
"COG3475",5,5,0,2,2,3,2,0,2,1
"COG3476",3,15,35,79,79,15,25,44,20,112
"COG3478",5,10,11,4,4,3,4,11,6,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",27,13,8,14,31,31,4,51,28,17
"COG3481",50,56,20,9,10,37,44,18,40,8
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",86,95,41,31,27,53,65,99,79,8
"COG3484",7,3,18,4,51,29,11,7,3,245
"COG3485",66,69,79,63,47,85,59,44,61,19
"COG3486",1,3,0,0,0,3,2,0,0,0
"COG3487",7,9,7,7,7,9,8,9,5,4
"COG3488",19,23,27,9,18,10,59,7,16,9
"COG3489",4,1,1,0,0,6,43,0,2,0
"COG3490",4,4,1,0,0,5,12,2,1,2
"COG3491",297,384,271,289,193,356,243,293,267,158
"COG3492",35,28,51,37,36,39,28,56,28,18
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",33,41,41,74,86,48,22,90,63,92
"COG3495",6,20,8,4,10,37,42,5,4,10
"COG3496",7,60,58,188,141,72,88,141,46,245
"COG3497",48,46,74,1643,669,71,238,1549,23,230
"COG3498",0,1,0,2,0,0,1,1,0,0
"COG3499",0,0,0,1,0,0,0,1,0,0
"COG3500",0,3,2,18,1,2,3,6,3,14
"COG3501",34,17,14,7,10,25,45,11,11,35
"COG3502",5,11,12,66,21,17,11,14,14,21
"COG3503",23,29,15,11,10,88,54,20,28,6
"COG3504",6,10,9,0,0,8,22,2,10,0
"COG3505",53,32,56,1,1,89,95,3,85,4
"COG3506",0,0,0,0,0,3,1,0,1,1
"COG3507",34,57,23,18,29,383,149,17,60,43
"COG3508",79,96,43,29,26,96,89,51,68,19
"COG3509",82,120,71,129,186,177,209,172,108,294
"COG3510",13,15,16,6,9,7,11,15,10,7
"COG3511",9,0,0,0,0,4,6,0,3,0
"COG3512",0,0,0,0,0,0,2,0,1,1
"COG3513",4,0,0,0,0,9,9,2,7,9
"COG3514",2,0,1,0,0,1,0,0,0,0
"COG3515",7,6,2,0,2,7,21,1,2,6
"COG3516",10,4,3,0,1,3,7,1,4,0
"COG3517",12,8,4,5,0,10,27,5,7,11
"COG3518",9,3,1,0,0,5,9,0,0,0
"COG3519",11,9,6,2,3,9,20,3,3,4
"COG3520",3,3,3,2,1,2,13,2,0,4
"COG3521",4,3,1,0,0,4,6,0,0,0
"COG3522",7,4,1,1,0,6,20,2,1,4
"COG3523",25,21,9,5,0,19,40,10,3,11
"COG3524",9,5,10,6,4,61,33,6,10,5
"COG3525",158,177,107,76,75,129,96,109,176,103
"COG3526",2,4,2,0,1,1,1,0,4,1
"COG3527",0,0,0,1,0,3,0,0,2,0
"COG3528",9,6,7,4,4,8,6,5,8,23
"COG3529",3,4,3,0,0,12,9,0,0,0
"COG3530",3,3,2,0,0,7,12,0,1,0
"COG3531",12,18,13,0,1,10,16,2,13,0
"COG3533",17,28,25,9,16,153,50,6,62,24
"COG3534",15,16,18,17,9,101,39,10,35,34
"COG3535",20,54,43,8,2,31,10,12,46,1
"COG3536",13,28,24,19,8,10,22,17,25,11
"COG3537",28,23,9,21,35,47,62,30,98,71
"COG3538",1,4,0,1,8,8,5,0,6,2
"COG3539",1,1,0,0,0,0,1,0,0,0
"COG3540",88,125,86,144,113,208,148,62,103,218
"COG3541",2,1,3,0,1,2,3,1,2,0
"COG3542",12,10,13,15,47,40,24,12,10,23
"COG3543",0,0,0,0,0,0,0,0,3,0
"COG3544",35,27,34,60,69,43,55,42,49,109
"COG3545",4,2,13,0,0,3,0,0,3,0
"COG3546",0,1,1,1,0,0,0,0,3,0
"COG3547",116,84,115,4,10,551,423,34,82,2
"COG3548",0,0,0,0,1,1,0,0,2,0
"COG3549",0,3,2,0,0,13,9,1,2,0
"COG3550",42,19,30,1,2,275,138,9,21,3
"COG3551",9,5,3,3,8,6,14,16,4,7
"COG3552",123,98,83,96,73,77,40,111,104,58
"COG3553",1,0,0,2,0,2,0,0,0,0
"COG3554",2,1,0,0,0,1,1,0,0,0
"COG3555",10,12,11,61,57,8,23,132,5,25
"COG3556",1,3,6,19,34,9,56,15,0,4
"COG3558",1,2,3,1,4,5,6,1,0,0
"COG3559",4,0,0,0,0,0,0,0,3,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",7,6,16,14,3,8,5,4,9,21
"COG3563",5,3,6,7,11,6,5,0,9,4
"COG3564",2,0,3,25,34,9,10,5,9,67
"COG3565",16,26,17,76,66,25,37,43,16,74
"COG3566",1,0,0,10,1,0,0,0,0,0
"COG3567",1,0,0,12,0,1,1,0,0,0
"COG3568",67,77,76,38,21,70,53,41,102,30
"COG3569",189,66,167,13,20,107,49,94,187,16
"COG3570",0,0,1,1,0,1,1,0,1,2
"COG3571",26,29,24,2,4,38,35,10,18,0
"COG3572",171,165,179,307,252,138,64,180,180,286
"COG3573",3,3,2,1,0,4,2,0,4,0
"COG3575",1,2,1,0,1,22,15,0,0,0
"COG3576",142,139,166,25,29,40,33,34,124,20
"COG3577",16,15,16,10,3,41,43,6,9,5
"COG3579",75,117,68,33,45,46,67,97,58,26
"COG3580",13,11,4,0,0,8,1,0,6,1
"COG3581",5,6,3,0,0,2,4,1,3,0
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,1,1,0,0,2,3,0,1,0
"COG3584",4,2,0,0,2,1,2,3,4,0
"COG3585",3,0,0,0,0,0,1,0,0,1
"COG3586",9,4,3,4,0,8,1,0,0,1
"COG3587",6,2,9,2,0,11,39,0,6,3
"COG3588",195,221,207,261,404,199,262,437,218,261
"COG3590",29,22,37,26,21,105,101,50,59,7
"COG3591",1,0,0,0,1,0,2,0,1,1
"COG3592",0,2,1,0,0,0,0,0,1,0
"COG3593",220,70,204,0,5,23,51,19,185,0
"COG3594",1,3,1,5,3,3,13,19,4,4
"COG3595",6,9,4,0,0,3,0,1,7,0
"COG3596",0,0,0,0,0,0,2,0,1,0
"COG3597",1,1,0,0,3,1,2,5,1,2
"COG3598",5,1,3,1,1,0,10,5,2,117
"COG3599",1,6,5,18,14,1,5,2,0,3
"COG3600",0,0,0,0,0,3,5,0,0,0
"COG3602",5,3,3,4,4,21,16,4,3,3
"COG3603",14,9,9,0,0,2,1,0,11,0
"COG3604",44,64,30,3,10,106,90,11,47,18
"COG3605",106,103,84,47,34,171,126,18,88,32
"COG3607",1,2,0,0,0,1,1,0,2,0
"COG3608",90,91,80,31,30,160,90,67,116,29
"COG3609",5,6,3,1,2,4,12,9,3,0
"COG3610",2,2,0,0,0,71,33,2,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,2,0,17,27,4,10,21,6,13
"COG3614",40,30,28,0,0,101,71,7,16,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",86,178,126,87,49,117,85,68,120,36
"COG3617",2,0,0,0,0,2,2,0,1,0
"COG3618",207,316,247,165,112,214,139,73,267,118
"COG3619",2,0,2,0,0,4,3,0,0,0
"COG3620",52,18,44,0,2,5,1,5,40,0
"COG3621",21,26,22,46,22,16,31,36,28,44
"COG3622",70,92,65,52,40,96,65,27,72,48
"COG3623",39,50,34,13,9,28,14,10,29,8
"COG3624",0,0,1,1,0,0,3,0,0,51
"COG3625",1,0,2,0,0,0,1,1,2,67
"COG3626",2,1,3,0,0,2,2,1,3,154
"COG3627",2,1,8,0,2,1,2,0,2,110
"COG3628",1,0,3,199,41,0,26,126,2,11
"COG3629",2,0,1,1,0,0,1,0,1,0
"COG3631",15,19,11,3,4,15,4,15,11,15
"COG3633",7,0,6,2,0,10,15,3,3,0
"COG3634",33,18,42,20,10,61,90,8,26,3
"COG3635",216,146,196,2,2,54,12,26,175,1
"COG3636",1,0,3,0,0,2,1,0,0,0
"COG3637",8,5,10,0,0,13,8,2,7,0
"COG3638",68,80,57,70,99,54,112,73,69,191
"COG3639",204,154,181,88,81,106,192,132,176,481
"COG3640",3,0,0,0,1,0,0,2,0,0
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",82,32,79,6,18,12,11,33,82,2
"COG3643",67,75,44,25,55,49,47,59,63,14
"COG3644",0,0,2,1,0,32,4,0,1,1
"COG3645",0,1,0,0,0,2,2,1,1,0
"COG3646",1,0,0,0,0,9,9,0,0,0
"COG3647",2,1,3,0,1,1,3,1,1,0
"COG3648",0,0,0,0,1,0,0,0,0,0
"COG3649",0,0,2,0,0,31,13,0,2,0
"COG3650",1,6,1,0,0,2,8,0,0,1
"COG3651",54,59,60,110,122,24,76,55,38,90
"COG3652",2,1,0,0,0,0,2,0,0,0
"COG3653",530,848,570,266,163,386,181,258,619,138
"COG3654",1,2,1,0,0,13,3,0,3,1
"COG3655",6,6,6,3,2,13,4,4,12,0
"COG3656",5,2,1,0,0,40,29,0,0,0
"COG3657",0,0,0,0,0,4,1,0,0,0
"COG3658",13,8,6,9,11,37,44,9,3,16
"COG3659",12,10,14,0,1,75,31,4,5,15
"COG3660",44,42,81,148,143,57,60,155,67,357
"COG3661",4,2,1,0,0,104,41,0,9,0
"COG3662",16,21,17,13,42,32,14,29,13,27
"COG3663",22,18,16,2,1,17,4,4,23,0
"COG3664",10,20,12,5,12,9,6,13,12,5
"COG3665",240,279,288,386,295,111,58,172,183,225
"COG3666",80,57,72,1,0,142,193,17,109,3
"COG3667",18,13,23,0,1,60,86,8,17,0
"COG3668",9,7,7,1,0,56,24,4,6,2
"COG3669",116,93,33,21,24,87,14,25,82,100
"COG3670",143,115,104,179,161,130,217,192,130,79
"COG3671",1,0,4,1,0,2,4,0,0,1
"COG3672",8,3,4,0,0,5,18,2,2,1
"COG3673",2,1,16,1,2,6,7,3,10,0
"COG3675",5,4,8,46,32,36,41,209,4,29
"COG3676",20,17,24,1,0,5,6,0,14,2
"COG3677",14,4,15,1,0,16,2,2,14,2
"COG3678",1,1,0,0,0,0,8,2,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,3,1,4,3,1,8,6,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,2,9,0,0,18,9,1,9,0
"COG3683",3,1,3,0,0,1,2,1,0,0
"COG3684",24,17,12,4,6,9,3,9,22,4
"COG3685",1,1,0,0,0,2,6,1,2,0
"COG3686",11,7,8,12,33,34,46,8,2,12
"COG3687",39,23,17,4,4,19,17,13,14,4
"COG3688",2,4,2,3,1,1,1,1,3,0
"COG3689",2,0,0,5,1,0,0,0,1,0
"COG3692",1,0,0,0,0,1,1,0,0,0
"COG3693",16,17,16,20,38,159,68,6,12,100
"COG3694",6,8,15,15,50,10,106,14,6,5
"COG3695",16,17,20,11,12,36,20,2,14,18
"COG3696",259,179,210,30,15,1097,755,80,220,148
"COG3698",2,2,3,19,2,12,4,4,4,0
"COG3700",5,11,2,1,3,7,4,5,8,1
"COG3701",5,3,1,0,0,14,16,2,2,0
"COG3702",2,0,1,0,0,4,0,0,2,0
"COG3703",27,29,26,27,13,21,17,9,27,10
"COG3704",2,2,5,0,0,7,2,1,8,0
"COG3705",114,103,163,279,332,100,227,210,104,199
"COG3706",232,212,179,92,65,875,649,97,157,148
"COG3707",32,27,18,0,3,65,33,15,24,2
"COG3708",0,2,0,0,0,4,6,1,4,0
"COG3709",0,2,2,0,3,4,5,2,1,45
"COG3710",6,9,7,0,1,238,134,6,4,0
"COG3711",4,0,0,0,0,6,1,0,8,0
"COG3712",43,45,21,13,10,95,94,32,55,5
"COG3713",7,7,4,1,3,43,22,5,10,4
"COG3714",16,8,11,1,0,9,8,0,11,4
"COG3716",0,0,0,0,0,2,0,0,0,0
"COG3717",4,0,2,0,0,11,15,1,8,5
"COG3718",44,36,26,44,23,41,14,35,42,23
"COG3719",1,1,3,3,0,4,1,0,3,1
"COG3720",6,6,1,1,1,5,34,2,0,0
"COG3721",0,0,0,2,0,0,0,0,0,0
"COG3723",2,0,3,0,4,40,7,24,1,2
"COG3724",7,7,5,24,8,76,57,13,5,6
"COG3725",7,3,2,0,1,24,24,2,2,0
"COG3726",3,4,4,0,0,3,23,0,0,0
"COG3727",17,9,9,7,17,5,5,10,5,2
"COG3728",0,1,2,1,0,3,4,4,1,1
"COG3729",0,0,2,0,0,0,2,0,0,0
"COG3730",0,0,0,6,3,0,1,8,0,4
"COG3731",0,0,0,5,2,0,1,11,0,3
"COG3732",0,0,2,8,11,0,1,18,0,4
"COG3733",39,48,49,69,22,19,33,23,62,26
"COG3734",11,8,9,32,25,8,11,4,8,23
"COG3735",12,16,8,8,0,33,37,3,13,6
"COG3736",1,0,0,0,0,0,0,0,1,0
"COG3737",9,12,9,5,4,6,6,6,9,3
"COG3738",2,0,3,4,0,2,6,2,2,0
"COG3739",4,6,4,0,0,15,15,1,3,0
"COG3740",6,2,4,7,7,14,7,29,4,17
"COG3741",72,45,62,51,22,29,30,27,62,24
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",8,3,5,33,23,1,15,41,10,2
"COG3744",2,0,2,1,1,0,4,0,1,0
"COG3745",4,6,13,0,0,7,5,2,8,0
"COG3746",12,23,27,20,11,25,17,19,19,7
"COG3747",2,0,0,0,0,1,2,0,0,1
"COG3748",242,228,241,275,210,89,71,158,146,153
"COG3749",23,11,15,6,0,9,11,3,14,9
"COG3750",1,3,3,9,0,7,4,0,1,4
"COG3751",35,30,34,61,48,83,61,107,25,42
"COG3752",32,61,29,100,79,41,111,154,87,146
"COG3753",2,0,0,0,0,0,0,0,0,0
"COG3754",7,5,7,26,10,12,14,3,6,7
"COG3755",0,1,1,0,0,1,4,0,3,0
"COG3756",0,0,0,0,3,0,5,9,0,1
"COG3757",0,1,4,2,2,5,3,2,4,0
"COG3758",1,2,1,0,0,0,1,0,1,0
"COG3759",0,0,0,0,0,2,0,0,0,0
"COG3760",30,31,27,34,19,16,14,10,23,16
"COG3761",16,12,25,48,52,11,22,42,27,87
"COG3762",7,3,7,2,0,6,4,1,7,4
"COG3764",26,13,9,26,49,8,16,70,19,59
"COG3765",10,2,1,0,4,1,1,5,3,0
"COG3766",0,2,3,3,3,35,15,0,1,0
"COG3768",2,2,2,0,0,45,32,2,3,0
"COG3769",3,2,19,74,97,30,97,29,7,110
"COG3770",0,0,1,3,12,1,3,6,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,4,2,51,12,11,9,36,5,23
"COG3773",16,25,39,158,42,40,32,111,20,42
"COG3774",7,1,6,55,19,4,11,17,7,32
"COG3775",0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",21,20,19,64,34,18,24,18,22,21
"COG3778",0,0,0,0,0,0,0,2,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",3,7,3,8,8,5,2,42,7,5
"COG3782",5,4,1,0,2,9,15,2,9,3
"COG3783",1,0,0,0,0,1,0,0,0,0
"COG3784",1,1,0,0,0,1,0,1,0,0
"COG3785",51,58,92,86,94,39,23,78,84,209
"COG3786",16,20,47,93,90,23,23,57,27,89
"COG3787",15,8,5,0,1,3,3,2,12,0
"COG3788",3,3,3,11,4,20,10,4,6,13
"COG3789",2,5,5,0,0,16,16,1,1,0
"COG3791",193,224,221,202,155,162,112,151,194,166
"COG3793",2,1,0,0,0,1,4,0,0,0
"COG3794",135,56,92,255,181,27,84,171,60,68
"COG3795",3,1,1,0,0,3,6,2,2,1
"COG3797",1,0,0,0,0,1,3,0,1,0
"COG3798",1,1,0,0,0,2,3,0,2,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",93,86,133,210,150,61,40,184,102,251
"COG3801",0,0,0,0,0,0,0,2,0,0
"COG3802",12,15,11,0,0,10,3,3,7,0
"COG3803",17,26,32,51,38,32,37,33,35,27
"COG3804",14,16,9,5,10,16,4,23,10,0
"COG3805",0,1,1,2,0,2,5,3,0,1
"COG3806",6,8,12,13,13,75,42,15,5,35
"COG3807",36,33,54,74,82,26,22,56,36,105
"COG3808",468,391,393,429,403,375,307,661,681,1004
"COG3809",4,0,0,0,0,2,1,0,1,0
"COG3811",2,0,0,0,0,0,0,0,1,0
"COG3812",4,13,13,10,8,15,7,1,15,3
"COG3813",0,1,0,0,0,5,8,0,0,2
"COG3814",0,7,10,16,9,11,3,13,12,17
"COG3815",4,13,2,4,4,2,5,7,9,0
"COG3816",19,15,17,55,27,47,43,24,16,56
"COG3817",1,1,0,0,0,0,0,0,0,0
"COG3818",23,31,21,41,49,9,10,20,13,36
"COG3819",2,0,0,0,0,0,2,0,1,0
"COG3820",34,30,68,101,97,31,35,100,46,131
"COG3821",8,3,4,1,0,3,14,2,1,0
"COG3822",8,2,7,20,10,4,4,4,5,9
"COG3823",35,58,24,27,43,26,44,52,62,63
"COG3824",17,13,15,0,1,16,2,0,16,0
"COG3825",91,70,84,129,89,90,86,69,66,111
"COG3826",0,1,0,0,0,1,0,0,0,0
"COG3827",0,0,1,0,0,0,0,1,2,0
"COG3828",61,79,43,32,33,25,29,13,38,42
"COG3829",31,31,16,0,0,104,38,4,19,0
"COG3830",22,14,13,12,9,20,21,11,24,17
"COG3831",0,0,0,0,0,0,0,1,1,0
"COG3832",9,5,4,0,0,12,10,1,9,0
"COG3833",3,15,12,24,31,5,19,38,11,20
"COG3835",2,2,0,1,0,2,20,0,0,0
"COG3836",193,470,312,213,169,202,121,145,300,264
"COG3837",3,5,1,5,4,0,3,1,4,4
"COG3838",8,3,4,0,0,3,12,1,7,0
"COG3839",437,435,365,930,686,259,209,474,413,746
"COG3840",3,3,8,24,14,4,2,6,5,7
"COG3842",573,617,606,854,702,440,410,646,592,532
"COG3843",22,15,15,0,0,22,47,7,22,0
"COG3844",142,178,103,79,46,189,80,91,142,39
"COG3845",378,319,294,402,328,298,149,337,318,141
"COG3846",15,6,5,0,0,11,44,1,9,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,2,0,0,1,0,0,0
"COG3850",5,7,9,3,0,104,21,2,12,1
"COG3851",2,1,3,2,0,5,4,0,0,0
"COG3852",72,67,62,127,77,113,87,75,78,92
"COG3853",3,4,5,1,1,25,6,0,15,0
