"","X137_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG3266",4,0,5,4,1,3,1,1,2,9
"COG3267",38,23,30,45,27,109,21,59,30,358
"COG3268",36,105,72,51,77,109,102,166,140,68
"COG3269",2,8,0,0,0,0,6,4,0,0
"COG3270",0,0,0,0,0,0,0,0,0,2
"COG3271",1,0,2,1,4,8,0,0,0,4
"COG3272",13,11,16,31,4,34,17,10,2,14
"COG3273",16,3,2,28,2,0,6,1,1,0
"COG3274",0,0,0,0,0,0,0,0,1,10
"COG3275",4,12,0,9,18,67,2,15,13,140
"COG3276",191,171,121,278,67,2,166,146,122,26
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",74,37,17,34,22,248,19,44,67,162
"COG3279",12,18,17,28,44,264,15,37,24,361
"COG3280",0,1,0,1,1,6,1,0,0,1
"COG3281",1,4,2,0,0,5,3,1,0,1
"COG3283",3,2,2,2,5,27,0,12,3,146
"COG3284",7,46,18,12,18,106,29,49,34,36
"COG3285",3,6,2,12,9,148,3,0,0,9
"COG3287",6,2,2,9,4,37,2,7,8,258
"COG3288",368,481,412,350,463,181,461,446,448,225
"COG3290",12,4,7,18,3,4,1,2,0,2
"COG3291",393,329,169,458,393,92,275,525,312,331
"COG3292",103,123,28,140,70,186,76,250,115,1233
"COG3293",107,11,20,28,23,87,19,24,16,688
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,3,2,6,41,1,0,2,96
"COG3296",4,5,2,4,1,6,1,4,3,34
"COG3297",1,1,7,7,8,19,6,16,13,143
"COG3298",29,10,9,46,3,26,10,5,4,1
"COG3299",0,0,0,0,0,3,0,0,0,0
"COG3300",9,5,2,22,10,273,3,29,8,348
"COG3301",3,1,1,0,0,0,1,0,0,3
"COG3302",0,17,14,0,24,8,18,23,29,0
"COG3303",16,0,0,0,0,1,0,1,0,7
"COG3304",1,7,2,1,1,0,1,4,4,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,27,73,3,57,140,29,104,125,56
"COG3307",70,57,103,45,120,91,55,68,80,68
"COG3308",0,0,1,0,0,1,0,3,0,42
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,4,6,6,7,4,6,4,68
"COG3311",7,4,2,9,3,8,2,0,3,15
"COG3312",1,0,5,7,0,8,4,2,3,68
"COG3313",1,20,14,7,24,13,21,26,21,48
"COG3314",3,1,1,18,0,2,1,8,1,16
"COG3315",30,21,27,31,11,14,11,11,19,5
"COG3316",41,5,27,18,8,60,6,2,5,10
"COG3317",26,37,58,30,49,14,13,38,39,69
"COG3318",53,8,8,51,4,8,16,8,6,13
"COG3319",4,1,0,2,4,16,6,5,17,32
"COG3320",8,14,4,18,13,64,13,11,10,17
"COG3321",95,100,48,118,67,304,75,125,64,114
"COG3322",2,0,0,3,1,49,0,0,0,25
"COG3323",9,17,13,7,45,11,17,44,33,8
"COG3324",2,2,3,12,4,23,2,6,4,73
"COG3325",21,32,8,31,16,3,22,21,25,20
"COG3326",0,0,2,7,3,12,3,3,1,38
"COG3327",8,5,2,6,2,12,2,2,3,0
"COG3328",295,19,11,41,40,262,32,23,15,195
"COG3329",4,24,99,8,140,11,76,39,49,4
"COG3330",7,20,98,2,126,0,39,33,35,0
"COG3331",0,0,1,1,0,5,0,0,1,1
"COG3332",54,24,53,34,18,25,38,15,18,78
"COG3333",174,213,240,235,206,193,299,258,353,49
"COG3334",0,4,7,3,1,14,1,0,1,2
"COG3335",183,28,11,69,14,115,19,15,8,352
"COG3336",18,37,24,42,6,44,28,28,29,8
"COG3338",4,1,3,2,2,8,1,2,3,2
"COG3339",7,7,40,2,58,19,14,9,6,5
"COG3340",20,70,109,30,111,1,65,86,60,85
"COG3341",0,4,1,0,6,1,4,8,4,2
"COG3342",94,60,28,128,99,4,42,25,24,16
"COG3344",98,27,25,51,75,200,27,83,35,1380
"COG3345",33,11,1,12,6,1,9,17,12,106
"COG3346",25,120,115,45,102,52,100,147,162,85
"COG3347",251,157,140,211,102,61,170,126,141,163
"COG3349",19,91,204,6,295,4,174,99,125,7
"COG3350",6,1,0,0,0,5,0,0,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",11,12,13,55,1,0,33,2,2,3
"COG3357",2,0,0,0,0,0,0,0,0,0
"COG3358",19,10,6,19,8,12,6,17,10,5
"COG3359",4,0,0,2,1,0,4,0,2,1
"COG3360",50,1,0,0,1,6,0,0,0,4
"COG3361",2,16,4,8,12,5,19,25,16,2
"COG3363",0,0,0,1,0,0,1,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",102,75,41,136,35,44,48,52,67,56
"COG3369",2,0,0,10,1,4,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",13,3,2,20,5,0,6,1,1,0
"COG3375",1,2,1,8,0,0,2,0,0,0
"COG3376",0,1,0,1,0,0,1,2,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",92,91,77,34,66,492,48,50,147,20
"COG3379",88,4,1,18,3,2,6,2,2,2
"COG3380",0,126,105,6,89,57,84,103,93,8
"COG3381",14,5,1,13,10,16,7,2,7,7
"COG3382",1,0,1,2,0,0,1,0,0,0
"COG3383",708,400,322,512,230,79,245,187,272,28
"COG3384",42,54,16,127,23,73,40,78,32,115
"COG3385",147,25,10,45,35,17,8,75,24,538
"COG3386",312,259,283,430,189,206,319,174,218,177
"COG3387",30,17,8,19,35,156,18,8,2,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,33,5,21,12,0,25,64,23,15
"COG3390",6,27,3,20,11,0,24,31,10,7
"COG3391",470,190,258,901,84,93,278,121,94,213
"COG3392",12,13,2,21,15,18,18,8,27,3
"COG3393",3,2,1,3,2,0,2,0,0,1
"COG3394",30,8,14,28,14,0,12,14,27,3
"COG3395",19,39,162,11,244,22,69,55,56,2
"COG3396",93,92,61,187,80,37,68,91,66,54
"COG3397",1,2,2,6,0,0,2,0,2,16
"COG3398",17,39,21,51,17,0,20,37,14,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,30,18,0,6,0,14,24,59,3
"COG3401",7,5,1,6,0,0,2,4,6,172
"COG3402",0,1,1,2,4,43,3,0,0,0
"COG3403",1,0,0,3,4,40,2,5,1,23
"COG3404",101,57,19,81,33,0,36,78,52,4
"COG3405",0,0,1,3,0,22,1,9,3,48
"COG3407",11,28,21,24,37,0,27,40,34,5
"COG3408",12,11,6,57,6,36,7,1,1,5
"COG3409",21,85,71,25,34,146,75,72,128,13
"COG3410",5,2,0,11,1,41,1,1,1,21
"COG3411",32,32,14,48,57,19,18,7,9,3
"COG3412",0,0,1,1,0,0,0,0,0,0
"COG3413",1,5,0,1,1,0,7,16,2,3
"COG3414",0,0,0,0,0,2,0,0,0,2
"COG3415",20,4,1,12,4,74,1,6,2,231
"COG3417",5,1,0,5,7,8,6,4,1,5
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",208,188,109,67,90,79,117,174,69,453
"COG3420",17,1,1,13,4,13,2,12,4,8
"COG3421",2,0,6,5,1,10,1,0,5,6
"COG3422",0,1,0,2,1,21,2,5,7,15
"COG3423",0,0,0,0,0,4,0,0,0,10
"COG3424",7,9,12,14,8,22,12,3,12,0
"COG3425",53,101,69,115,48,10,113,117,64,15
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",84,52,56,123,45,22,59,34,38,6
"COG3428",4,6,8,11,18,135,4,13,6,158
"COG3429",18,19,97,2,167,9,48,29,41,1
"COG3431",1,6,3,0,1,0,0,0,7,0
"COG3433",0,0,0,0,0,1,0,0,0,2
"COG3434",2,4,2,8,6,44,3,34,12,324
"COG3435",10,10,11,12,8,8,21,9,5,1
"COG3436",199,31,18,53,56,199,23,161,53,2107
"COG3437",67,45,24,65,46,162,42,107,50,1227
"COG3439",13,2,2,13,4,25,9,6,0,5
"COG3440",18,10,16,7,15,24,5,14,12,1
"COG3442",0,4,5,0,1,7,0,1,1,0
"COG3443",0,0,0,1,0,6,0,0,0,1
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",0,1,0,0,1,16,0,1,2,265
"COG3448",69,60,52,56,43,26,57,73,87,18
"COG3449",1,1,0,3,0,14,2,8,0,50
"COG3450",32,14,21,19,41,16,14,13,19,1
"COG3451",12,29,1,25,28,622,14,41,3,139
"COG3452",3,0,1,12,6,73,1,1,1,91
"COG3453",3,11,7,4,9,115,11,6,7,32
"COG3454",1,5,127,4,4,29,4,2,1,6
"COG3455",2,1,3,3,1,8,1,1,1,15
"COG3456",4,1,0,5,3,30,1,1,1,9
"COG3457",8,1,0,4,0,0,0,1,0,1
"COG3458",18,12,6,57,4,9,13,3,1,5
"COG3459",6,1,0,1,9,29,2,1,0,17
"COG3460",3,0,0,12,5,5,2,0,4,0
"COG3461",0,0,0,0,0,4,1,0,0,2
"COG3463",50,10,20,36,13,0,7,10,17,1
"COG3464",104,18,4,41,46,310,16,58,12,205
"COG3467",57,16,14,58,1,11,23,3,8,3
"COG3468",2,6,0,4,7,34,4,6,7,3
"COG3469",0,0,1,0,0,0,1,0,1,3
"COG3470",12,13,8,3,9,0,13,50,46,1
"COG3471",1,1,0,6,1,0,1,0,0,0
"COG3472",14,1,2,5,5,13,2,5,6,5
"COG3473",184,126,126,165,89,14,135,118,119,5
"COG3474",114,142,105,45,107,105,79,70,77,14
"COG3475",36,3,1,2,2,2,2,1,2,0
"COG3476",1,64,43,25,47,48,61,44,58,0
"COG3478",9,4,1,10,2,0,1,2,9,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",23,28,25,14,4,7,21,28,44,1
"COG3481",83,10,7,69,7,6,17,17,15,19
"COG3482",2,1,0,0,0,0,0,0,0,0
"COG3483",55,78,19,109,42,40,51,92,65,68
"COG3484",4,31,84,2,66,43,52,0,2,46
"COG3485",6,41,34,76,68,41,44,38,20,113
"COG3486",0,0,0,1,1,4,0,2,2,5
"COG3487",16,6,4,7,4,40,14,7,21,19
"COG3488",40,17,19,26,12,52,19,29,70,27
"COG3489",13,0,0,7,0,38,7,20,33,12
"COG3490",13,0,1,2,0,26,4,3,13,13
"COG3491",147,216,223,379,187,134,252,258,241,283
"COG3492",31,36,28,35,24,28,51,42,42,40
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",113,104,84,56,57,35,117,97,105,6
"COG3495",16,15,19,14,10,27,17,24,10,103
"COG3496",10,156,132,52,95,44,192,127,130,91
"COG3497",106,179,576,45,197,1483,210,770,922,117
"COG3498",0,0,4,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,3,0,0,0,1
"COG3500",3,4,8,1,10,7,2,5,2,2
"COG3501",6,7,31,23,16,37,15,19,15,61
"COG3502",3,50,39,10,36,10,30,22,44,3
"COG3503",22,14,9,27,31,8,23,31,26,197
"COG3504",1,3,0,6,5,199,3,3,2,12
"COG3505",11,16,3,27,25,416,18,32,4,76
"COG3506",0,0,1,1,0,0,0,0,0,0
"COG3507",56,48,28,46,59,122,59,47,46,566
"COG3508",29,49,34,87,30,48,51,60,45,133
"COG3509",79,177,208,135,272,11,141,167,139,144
"COG3510",9,6,15,8,7,7,14,6,11,1
"COG3511",1,3,1,2,1,19,1,1,2,1
"COG3512",2,0,2,0,0,1,0,0,0,0
"COG3513",9,1,1,1,4,5,1,5,1,3
"COG3514",0,0,0,2,1,0,1,0,0,0
"COG3515",3,0,11,7,7,11,5,0,3,16
"COG3516",1,4,6,4,3,5,2,1,3,4
"COG3517",9,1,14,4,3,15,9,2,7,24
"COG3518",0,0,3,3,1,2,1,0,0,4
"COG3519",7,3,12,12,7,7,5,2,6,15
"COG3520",3,2,8,7,3,9,0,1,4,9
"COG3521",1,0,1,2,0,3,1,1,0,8
"COG3522",3,4,11,3,6,9,4,1,5,22
"COG3523",8,3,18,21,6,24,9,9,12,44
"COG3524",12,13,5,4,6,29,3,8,8,153
"COG3525",118,120,65,200,66,23,83,159,117,128
"COG3526",0,2,2,4,2,2,0,0,1,1
"COG3527",10,1,2,0,2,0,0,1,0,0
"COG3528",5,6,6,3,12,85,6,8,15,25
"COG3529",1,1,2,5,2,3,1,3,0,45
"COG3530",1,0,0,4,1,3,0,1,0,26
"COG3531",18,2,2,19,0,7,4,4,0,30
"COG3533",44,22,29,27,16,8,26,14,33,162
"COG3534",10,20,22,27,46,37,20,18,9,124
"COG3535",36,14,7,69,2,14,10,18,6,7
"COG3536",21,10,17,31,19,25,16,7,12,1
"COG3537",58,68,54,16,90,38,28,137,85,11
"COG3538",0,7,1,1,4,4,4,8,5,0
"COG3539",0,0,0,1,1,0,0,0,0,0
"COG3540",42,131,142,117,91,157,100,75,75,214
"COG3541",0,1,0,1,3,20,1,1,0,2
"COG3542",19,22,23,12,62,15,17,21,13,60
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",23,78,63,29,85,125,55,90,77,5
"COG3545",1,2,0,1,0,13,1,0,0,1
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",148,40,10,94,78,625,27,122,43,1413
"COG3548",3,1,1,0,0,1,0,1,4,1
"COG3549",9,1,0,1,1,9,1,4,0,25
"COG3550",8,11,7,10,22,276,16,36,21,742
"COG3551",11,12,6,2,2,3,8,10,9,14
"COG3552",66,88,101,103,54,79,92,60,114,7
"COG3553",0,0,0,1,0,8,0,0,0,0
"COG3554",0,0,0,0,0,6,0,0,0,0
"COG3555",7,35,46,10,26,84,19,58,70,5
"COG3556",6,15,40,4,70,1,19,15,22,2
"COG3558",0,1,2,2,6,27,3,0,1,23
"COG3559",0,0,0,0,0,6,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,2
"COG3562",0,10,10,2,19,35,1,6,7,2
"COG3563",0,8,3,3,12,28,3,2,4,8
"COG3564",4,23,29,0,16,5,18,35,31,1
"COG3565",16,70,62,24,57,23,57,89,88,43
"COG3566",0,1,0,0,0,42,0,1,0,0
"COG3567",0,3,1,0,1,32,0,0,0,0
"COG3568",89,38,36,63,19,63,38,32,27,90
"COG3569",27,50,33,78,14,92,44,40,30,132
"COG3570",0,0,1,0,0,0,1,0,0,0
"COG3571",21,9,11,33,6,31,13,4,8,83
"COG3572",212,196,214,179,137,125,170,170,203,9
"COG3573",6,1,0,1,3,30,2,0,1,4
"COG3575",0,0,4,0,0,4,1,5,0,44
"COG3576",32,40,47,124,37,42,48,19,51,59
"COG3577",3,8,14,12,14,60,7,10,12,36
"COG3579",86,83,30,102,22,0,60,79,65,9
"COG3580",130,0,0,12,0,0,1,0,0,0
"COG3581",111,2,0,5,0,0,2,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",4,1,0,0,0,0,1,0,0,0
"COG3584",4,0,1,0,3,8,0,4,2,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",12,4,2,3,6,15,4,5,7,5
"COG3587",4,4,0,5,8,73,9,27,2,19
"COG3588",156,324,244,205,268,186,256,278,256,122
"COG3590",8,61,43,29,28,196,44,65,41,329
"COG3591",1,1,2,0,0,1,0,1,2,1
"COG3592",3,0,0,7,0,1,0,0,0,0
"COG3593",11,17,21,58,13,89,58,18,6,107
"COG3594",0,8,3,0,4,5,4,11,5,22
"COG3595",4,0,1,9,0,9,0,0,1,1
"COG3596",0,2,1,0,2,1,2,0,0,1
"COG3597",1,1,1,3,2,0,0,1,1,0
"COG3598",6,2,57,3,2,109,0,4,3,3
"COG3599",5,21,5,2,11,3,5,10,9,0
"COG3600",0,1,0,0,0,6,0,10,1,18
"COG3602",2,3,4,3,2,14,3,10,5,39
"COG3603",12,1,3,9,0,0,3,5,2,27
"COG3604",61,19,8,74,15,37,19,31,15,130
"COG3605",44,43,76,78,72,311,41,45,72,349
"COG3607",0,0,0,1,1,7,0,0,0,2
"COG3608",98,78,43,146,44,149,65,100,41,293
"COG3609",2,4,1,7,3,26,3,10,5,27
"COG3610",2,3,1,1,2,1,0,9,0,164
"COG3612",0,0,0,0,0,0,0,1,1,0
"COG3613",0,17,14,2,7,11,8,19,27,7
"COG3614",11,3,1,39,7,133,2,1,8,77
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",73,64,82,184,78,97,99,50,83,100
"COG3617",1,0,0,1,0,8,0,1,0,1
"COG3618",135,140,164,309,134,143,175,91,122,143
"COG3619",1,1,0,0,1,15,1,0,0,0
"COG3620",6,4,5,21,5,1,9,5,2,2
"COG3621",7,30,27,26,14,21,22,57,40,11
"COG3622",59,63,46,99,40,11,27,51,28,79
"COG3623",34,13,10,45,5,10,13,4,10,3
"COG3624",0,1,34,2,2,2,0,0,0,0
"COG3625",0,3,36,1,1,14,2,3,2,2
"COG3626",2,3,104,0,1,16,6,1,0,2
"COG3627",0,2,57,2,3,17,2,0,1,0
"COG3628",9,9,39,3,9,97,14,43,55,5
"COG3629",12,0,1,0,0,8,0,0,0,1
"COG3631",2,10,14,10,9,9,18,8,11,2
"COG3633",1,4,0,2,6,6,2,12,7,61
"COG3634",4,13,9,18,15,98,9,37,23,169
"COG3635",87,25,28,145,2,0,53,4,6,12
"COG3636",0,0,0,0,2,11,0,0,0,2
"COG3637",2,4,0,4,6,123,7,2,0,4
"COG3638",69,71,232,83,165,71,74,63,73,20
"COG3639",135,110,416,155,133,129,147,116,150,33
"COG3640",17,1,0,0,2,0,1,1,0,0
"COG3641",0,0,0,0,0,0,2,0,0,0
"COG3642",9,20,14,40,3,0,23,35,9,7
"COG3643",59,67,16,86,27,0,43,90,48,8
"COG3644",0,1,2,2,1,10,0,0,0,37
"COG3645",0,0,0,0,0,1,0,1,0,1
"COG3646",0,0,0,0,1,1,1,1,1,10
"COG3647",4,0,1,3,2,25,2,0,2,3
"COG3648",0,4,0,1,1,6,1,0,0,1
"COG3649",1,0,1,0,1,0,0,0,0,37
"COG3650",2,3,1,7,1,1,1,1,0,8
"COG3651",18,94,130,56,135,7,102,88,102,41
"COG3652",0,1,0,1,0,0,0,0,0,0
"COG3653",257,231,257,524,120,212,391,174,285,84
"COG3654",1,0,2,1,3,4,0,2,1,23
"COG3655",5,2,0,9,0,12,1,0,3,14
"COG3656",0,2,0,4,5,51,1,4,10,154
"COG3657",1,0,0,4,1,16,3,0,0,1
"COG3658",5,5,5,3,20,27,6,7,6,110
"COG3659",39,4,10,9,12,16,6,3,6,113
"COG3660",106,176,136,54,96,37,152,147,152,5
"COG3661",0,3,0,4,0,71,1,1,1,114
"COG3662",4,36,13,19,10,74,19,19,48,8
"COG3663",7,4,2,26,1,12,6,4,2,1
"COG3664",49,22,9,15,6,0,18,12,9,2
"COG3665",257,286,226,325,125,81,267,257,245,37
"COG3666",231,29,5,52,23,92,19,13,14,206
"COG3667",4,10,5,15,13,268,8,10,4,116
"COG3668",5,2,3,3,8,58,1,4,4,113
"COG3669",61,40,28,90,38,11,27,58,58,1
"COG3670",34,169,211,110,295,105,146,131,167,28
"COG3671",0,0,0,0,0,5,1,0,0,4
"COG3672",1,1,2,0,1,36,4,4,1,34
"COG3673",5,0,2,2,4,59,2,1,1,3
"COG3675",8,8,57,4,13,39,16,71,69,75
"COG3676",118,4,1,11,1,13,10,0,0,1
"COG3677",69,4,0,9,2,5,2,1,2,21
"COG3678",2,0,1,1,1,1,0,7,2,57
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,3,2,1,5,0,4,5,1,4
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",0,2,2,4,1,18,1,1,2,47
"COG3683",2,2,2,1,1,8,0,0,0,0
"COG3684",39,13,10,21,10,0,5,10,12,0
"COG3685",0,0,0,1,2,39,0,0,0,1
"COG3686",17,15,43,6,56,10,21,19,21,23
"COG3687",8,9,11,26,11,161,22,4,10,25
"COG3688",11,1,0,2,0,0,1,1,1,0
"COG3689",0,12,3,0,6,6,0,1,4,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",19,24,24,7,125,36,43,39,26,254
"COG3694",35,18,86,13,81,0,27,9,18,0
"COG3695",15,19,12,23,21,5,11,25,16,51
"COG3696",331,80,129,180,144,1429,93,184,77,2543
"COG3698",0,5,5,2,6,68,9,11,10,4
"COG3700",24,4,2,7,2,0,3,1,0,1
"COG3701",0,3,0,5,3,88,0,0,0,6
"COG3702",0,0,0,4,0,8,0,0,0,2
"COG3703",13,18,25,37,16,32,25,5,10,4
"COG3704",0,2,0,2,1,41,3,0,1,1
"COG3705",135,219,274,98,278,130,224,177,195,14
"COG3706",204,91,120,239,131,486,86,169,113,2161
"COG3707",32,7,7,28,7,67,5,7,7,116
"COG3708",2,1,0,1,4,9,0,2,1,30
"COG3709",0,2,28,0,4,8,5,1,1,1
"COG3710",6,1,6,7,0,24,1,31,5,413
"COG3711",0,1,0,0,0,0,0,0,0,0
"COG3712",35,26,10,50,25,152,14,42,37,236
"COG3713",6,4,2,15,9,55,5,13,2,93
"COG3714",1,0,3,9,1,56,0,0,1,48
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,2,0,3,6,1,4,0,60
"COG3718",37,42,20,41,34,0,20,33,29,1
"COG3719",0,2,1,2,1,32,1,0,1,0
"COG3720",0,5,0,6,1,27,3,2,3,3
"COG3721",0,0,0,0,0,0,0,0,1,3
"COG3723",0,1,0,1,0,91,2,6,1,75
"COG3724",0,12,7,10,23,119,15,27,24,139
"COG3725",2,2,3,9,4,36,3,7,3,76
"COG3726",2,0,2,4,2,0,0,0,0,5
"COG3727",21,8,6,9,15,11,9,13,4,2
"COG3728",0,4,5,3,1,24,1,1,2,1
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,6,4,0,1,0,4,8,8,0
"COG3731",0,8,0,0,2,0,2,2,9,0
"COG3732",0,15,5,0,0,0,7,8,17,0
"COG3733",6,22,56,45,15,5,37,45,35,4
"COG3734",5,13,11,6,27,39,15,18,19,1
"COG3735",19,9,9,20,12,134,8,10,8,85
"COG3736",2,0,0,0,2,14,0,0,0,0
"COG3737",5,5,6,6,6,10,6,8,5,2
"COG3738",1,3,1,3,1,20,3,6,1,1
"COG3739",1,1,0,5,2,45,0,0,0,15
"COG3740",4,3,16,0,3,191,6,8,27,23
"COG3741",30,33,29,48,68,123,36,36,26,3
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",1,32,14,7,20,202,21,65,30,10
"COG3744",9,2,1,2,0,2,1,1,0,4
"COG3745",5,3,2,8,5,130,0,0,0,3
"COG3746",21,18,18,18,28,84,36,9,7,6
"COG3747",0,1,0,0,0,67,2,0,3,0
"COG3748",261,232,166,245,149,41,209,188,187,142
"COG3749",15,5,9,13,8,35,9,1,0,5
"COG3750",0,6,4,2,9,24,7,10,6,1
"COG3751",20,49,35,33,33,112,52,78,60,136
"COG3752",31,157,108,85,114,50,123,181,190,13
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",24,37,6,4,24,4,3,7,8,9
"COG3755",0,1,0,0,0,14,0,1,0,1
"COG3756",1,1,3,0,0,51,1,1,3,0
"COG3757",0,1,1,1,3,38,3,2,7,1
"COG3758",0,0,1,1,1,4,0,0,0,0
"COG3759",0,1,0,1,0,9,0,0,0,0
"COG3760",22,26,34,18,19,26,29,18,15,2
"COG3761",30,69,42,21,28,36,51,38,50,2
"COG3762",1,1,2,6,3,43,4,1,0,4
"COG3764",20,30,25,14,5,13,30,36,51,30
"COG3765",10,1,2,3,2,1,1,10,0,0
"COG3766",1,4,2,4,8,13,3,3,2,35
"COG3768",1,1,1,7,1,11,1,8,1,97
"COG3769",20,58,94,2,135,19,75,19,26,79
"COG3770",0,12,1,1,18,5,7,12,5,2
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",10,3,54,9,4,411,21,19,21,3
"COG3773",31,27,102,26,26,440,30,50,78,9
"COG3774",7,18,10,3,29,43,19,17,33,4
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",16,30,38,24,60,50,31,27,38,2
"COG3778",0,0,0,0,0,3,0,0,0,0
"COG3779",1,0,0,0,1,0,0,0,0,1
"COG3781",2,14,6,2,15,5,17,12,8,3
"COG3782",0,3,6,5,6,19,8,1,3,9
"COG3783",0,0,0,0,0,0,0,0,0,3
"COG3784",2,0,0,1,1,18,1,1,1,4
"COG3785",45,87,74,66,42,40,78,66,56,3
"COG3786",46,59,47,21,36,24,74,55,57,5
"COG3787",7,1,1,5,0,0,0,2,4,1
"COG3788",0,4,7,8,15,17,6,6,6,44
"COG3789",2,0,0,5,1,0,1,5,0,51
"COG3791",176,179,188,215,122,121,152,141,136,108
"COG3793",0,0,0,0,0,6,1,0,1,0
"COG3794",93,133,128,71,134,46,138,215,160,20
"COG3795",0,0,0,1,1,26,2,0,0,4
"COG3797",0,2,0,0,1,12,0,0,0,0
"COG3798",0,0,0,1,1,9,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,1
"COG3800",200,152,134,76,87,128,130,155,173,6
"COG3801",0,1,1,0,0,0,1,0,0,0
"COG3802",2,6,6,15,0,8,5,0,0,1
"COG3803",36,41,38,41,38,46,37,65,75,37
"COG3804",23,18,7,12,4,8,14,6,7,0
"COG3805",0,5,5,1,1,3,5,1,0,0
"COG3806",3,21,22,8,23,41,14,17,15,118
"COG3807",69,86,43,43,40,38,36,39,41,2
"COG3808",652,725,507,580,388,205,665,651,666,53
"COG3809",1,1,0,0,1,7,2,0,0,3
"COG3811",0,0,0,0,1,2,0,0,0,0
"COG3812",0,3,9,12,10,34,4,10,12,1
"COG3813",0,1,0,0,0,11,0,0,1,15
"COG3814",13,12,14,9,25,44,18,12,17,0
"COG3815",2,18,1,5,2,0,8,18,3,1
"COG3816",19,39,38,19,43,43,30,32,20,59
"COG3817",0,0,0,0,0,8,0,0,0,2
"COG3818",37,28,26,31,23,17,32,53,51,2
"COG3819",0,1,0,2,0,2,0,0,0,0
"COG3820",69,117,84,32,67,47,59,62,57,1
"COG3821",2,0,3,5,1,16,1,1,1,6
"COG3822",1,9,3,3,9,6,5,13,6,0
"COG3823",20,61,28,54,41,28,44,71,54,9
"COG3824",5,3,1,13,4,38,4,1,0,4
"COG3825",33,104,109,93,121,156,81,119,95,109
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",1,1,0,2,0,26,0,0,0,0
"COG3828",91,57,38,68,15,15,57,43,39,7
"COG3829",17,1,2,19,4,19,4,4,4,117
"COG3830",60,14,17,19,22,29,7,10,12,6
"COG3831",3,1,1,0,0,7,0,0,1,1
"COG3832",4,4,1,6,4,71,0,7,3,27
"COG3833",8,25,10,4,13,2,10,25,28,5
"COG3835",2,0,0,4,2,1,0,0,0,5
"COG3836",208,229,230,425,117,52,262,129,143,104
"COG3837",17,5,6,3,5,28,5,1,0,4
"COG3838",1,0,1,1,0,36,2,0,0,1
"COG3839",559,647,402,405,366,229,529,509,522,66
"COG3840",8,7,7,7,19,12,7,11,20,3
"COG3842",655,660,613,594,602,202,452,447,428,90
"COG3843",3,3,0,12,7,233,7,2,4,17
"COG3844",103,66,49,152,64,107,66,88,83,135
"COG3845",324,355,219,379,217,126,268,259,407,32
"COG3846",0,0,1,10,8,119,4,1,2,12
"COG3847",0,0,0,0,0,2,0,0,0,0
"COG3848",10,4,5,1,1,0,0,4,6,0
"COG3850",32,3,10,18,1,36,8,3,5,117
"COG3851",0,0,2,0,0,19,2,1,1,22
"COG3852",58,70,88,80,85,118,69,101,82,146
